date,open,high,low,close,volume,hold
2025-05-08,436.9,437.1,435.2,435.2,6,33
2025-05-12,447.0,447.0,447.0,447.0,1,32
2025-05-15,448.0,448.0,448.0,448.0,4,32
2025-05-16,435.0,444.5,435.0,444.5,2,32
2025-05-20,453.5,453.5,450.0,450.7,3,33
2025-05-21,455.2,456.8,455.2,456.8,2,34
2025-05-22,447.2,447.2,447.0,447.0,2,33
2025-05-23,441.8,443.0,441.1,441.1,3,33
2025-05-28,440.2,440.2,440.2,440.2,1,33
2025-06-05,447.9,447.9,447.9,447.9,2,34
2025-06-06,449.2,449.2,449.2,449.2,1,33
2025-06-09,455.3,455.8,455.2,455.2,3,32
2025-06-10,457.9,458.9,457.9,458.9,3,33
2025-06-11,460.1,461.0,458.1,458.1,5,35
2025-06-12,464.0,470.0,463.8,468.6,22,28
2025-06-13,479.9,502.8,479.9,480.5,9,28
2025-06-17,487.6,487.6,487.6,487.6,3,28
2025-06-18,490.0,505.4,490.0,505.4,7,30
2025-06-19,507.5,507.5,494.6,496.0,10,25
2025-06-20,498.0,500.6,496.0,497.9,11,27
2025-06-23,515.0,515.6,502.9,507.2,19,32
2025-06-24,506.2,506.2,465.1,467.0,22,32
2025-06-25,469.1,477.0,463.7,477.0,10,30
2025-06-26,473.7,474.9,470.5,470.5,5,33
2025-07-01,460.7,473.9,460.7,473.9,2,32
2025-07-03,484.9,484.9,470.5,474.4,7,32
2025-07-04,471.0,472.0,471.0,472.0,2,32
2025-07-07,469.3,469.3,466.6,468.1,3,32
2025-07-08,473.4,474.1,469.9,474.1,3,34
2025-07-10,473.2,475.6,471.6,472.0,10,38
2025-07-11,470.1,472.3,467.3,467.7,6,39
2025-07-14,477.6,479.7,477.6,479.7,3,38
2025-07-15,481.6,481.6,467.8,467.8,13,41
2025-07-18,468.9,478.0,468.8,478.0,5,41
2025-07-22,472.4,472.4,472.4,472.4,2,41
2025-07-23,475.5,475.5,467.0,467.0,3,42
2025-07-24,476.5,476.5,471.1,471.1,2,43
2025-07-25,471.4,480.8,467.0,480.8,15,42
2025-07-28,474.9,474.9,474.9,474.9,1,43
2025-07-30,488.0,495.0,487.1,495.0,5,40
2025-07-31,496.7,498.0,492.9,493.5,8,35
2025-08-04,480.4,480.4,480.4,480.4,1,35
2025-08-07,468.0,468.0,468.0,468.0,1,35
2025-08-08,467.9,470.0,467.6,467.9,7,38
2025-08-11,468.1,468.1,462.1,466.0,10,41
2025-08-12,467.7,467.7,467.7,467.7,1,42
2025-08-14,467.0,469.2,467.0,469.2,15,49
2025-08-19,466.0,471.0,466.0,471.0,3,49
2025-08-20,473.4,473.4,473.4,473.4,2,51
2025-08-22,481.2,481.2,480.0,480.5,6,52
2025-08-25,481.2,481.2,479.9,480.0,6,51
2025-08-26,482.6,482.7,482.0,482.0,4,52
2025-08-27,478.7,478.7,475.1,476.7,10,53
2025-08-28,476.9,477.5,475.2,475.2,6,54
2025-09-01,470.6,470.6,470.6,470.6,1,53
2025-09-02,480.2,480.2,480.2,480.2,2,53
2025-09-03,482.3,483.5,480.1,483.5,10,52
2025-09-04,478.2,478.2,469.1,469.1,5,52
2025-09-05,467.5,468.3,466.7,468.0,13,54
2025-09-08,463.8,473.6,460.1,471.9,30,60
2025-09-09,465.0,467.0,465.0,467.0,2,59
2025-09-10,474.5,474.5,474.4,474.5,3,60
2025-09-11,481.5,481.5,478.5,478.5,5,60
2025-09-12,474.5,474.5,472.1,472.1,6,61
2025-09-15,483.6,483.6,480.5,483.0,20,58
2025-09-16,482.5,484.3,480.0,482.3,8,59
2025-09-17,484.0,484.0,484.0,484.0,1,59
2025-09-18,485.2,485.2,482.4,482.4,2,59
2025-09-19,480.2,482.1,480.2,482.1,3,59
2025-09-22,477.6,477.8,477.6,477.8,4,60
2025-09-23,471.3,472.8,469.2,469.2,6,66
2025-09-24,477.0,478.0,477.0,478.0,6,66
2025-09-25,482.5,483.0,482.5,482.8,4,66
2025-09-26,481.6,487.8,481.6,487.8,5,65
2025-09-29,491.0,492.3,485.6,487.8,6,66
2025-09-30,478.3,478.3,478.3,478.3,1,66
2025-10-09,466.2,471.1,466.2,469.3,26,88
2025-10-10,467.8,468.5,463.1,464.0,27,102
2025-10-13,470.4415584415584,470.4415584415584,464.0,464.0,2,0
2025-10-28,487.6883116883116,487.6883116883116,480.1038961038961,481.4545454545454,4,2
2025-10-30,476.987012987013,484.15584415584414,476.987012987013,477.090909090909,5,5
2025-10-31,478.33766233766227,479.79220779220776,476.5714285714285,476.5714285714285,5,5
2025-11-03,487.79220779220776,487.79220779220776,485.090909090909,485.090909090909,2,5
2025-11-04,480.51948051948045,484.67532467532465,480.51948051948045,484.67532467532465,2,6
2025-11-06,477.6103896103896,482.59740259740255,477.6103896103896,482.59740259740255,2,7
2025-11-10,480.6233766233766,480.6233766233766,480.6233766233766,480.6233766233766,1,8
2025-11-11,484.67532467532465,484.67532467532465,484.67532467532465,484.67532467532465,1,9
2025-11-12,487.37662337662334,489.03896103896096,486.2337662337662,487.48051948051943,8,8
2025-11-13,479.48051948051943,484.3636363636363,474.9090909090909,474.9090909090909,161,107
2025-11-14,477.71428571428567,482.38961038961037,477.40259740259734,478.2337662337662,15,112
2025-11-17,480.41558441558436,480.41558441558436,480.1038961038961,480.2077922077921,4,111
2025-11-18,484.15584415584414,484.5714285714285,478.5454545454545,478.5454545454545,10,112
2025-11-19,482.7012987012987,484.2597402597402,481.9740259740259,483.63636363636357,18,105
2025-11-20,476.3636363636363,477.40259740259734,476.3636363636363,477.090909090909,5,104
2025-11-21,472.9350649350649,473.14285714285705,472.9350649350649,473.14285714285705,2,104
2025-11-24,472.7272727272727,472.7272727272727,468.051948051948,471.48051948051943,4,104
2025-11-25,476.25974025974017,476.25974025974017,474.07792207792204,474.07792207792204,2,104
2025-11-26,468.57142857142856,468.57142857142856,468.57142857142856,468.57142857142856,3,105
2025-11-27,470.75324675324674,470.75324675324674,470.75324675324674,470.75324675324674,1,105
2025-12-01,478.025974025974,478.025974025974,478.025974025974,478.025974025974,1,105
2025-12-02,475.74025974025966,475.74025974025966,472.7272727272727,473.038961038961,27,107
2025-12-03,471.27272727272725,471.27272727272725,465.2467532467532,467.6363636363636,84,169
2025-12-04,471.064935064935,471.064935064935,468.3636363636363,470.9610389610389,24,177
2025-12-05,470.9610389610389,472.10389610389603,466.70129870129864,470.75324675324674,95,212
2025-12-08,474.70129870129864,475.8441558441558,471.89610389610385,474.38961038961037,35,220
2025-12-09,469.19480519480516,469.9220779220779,462.9610389610389,465.1428571428571,103,289
2025-12-10,466.07792207792204,466.07792207792204,461.6103896103896,462.7532467532467,28,293
2025-12-11,462.7532467532467,464.10389610389603,458.59740259740255,460.77922077922074,156,421
2025-12-12,460.6753246753246,460.77922077922074,456.3116883116883,459.8441558441558,125,516
2025-12-15,458.18181818181813,458.2857142857143,454.5454545454545,455.48051948051943,143,638
2025-12-16,455.064935064935,455.064935064935,448.3116883116883,449.1428571428571,191,729
2025-12-17,446.6493506493506,446.85714285714283,443.4285714285714,446.85714285714283,64,765
2025-12-18,448.6233766233766,451.2207792207792,444.5714285714285,447.064935064935,32,768
2025-12-19,447.99999999999994,448.3116883116883,444.3636363636363,445.6103896103895,16,769
2025-12-22,448.3116883116883,457.3506493506493,448.3116883116883,457.1428571428571,54,773
2025-12-23,460.4675324675324,461.81818181818176,454.025974025974,460.57142857142856,286,788
2025-12-24,463.064935064935,463.064935064935,458.2857142857143,461.6103896103896,608,854
2025-12-25,461.5064935064934,462.85714285714283,458.077922077922,462.5454545454545,37,854
2025-12-26,463.5844155844155,466.18181818181813,461.6103896103896,461.81818181818176,58,849
2025-12-29,458.49350649350646,459.22077922077915,454.025974025974,455.16883116883116,58,848
2025-12-30,459.11688311688306,459.5324675324675,455.68831168831167,456.41558441558436,27,854
2025-12-31,456.41558441558436,457.45454545454544,454.1298701298701,455.89610389610385,16,848
2026-01-05,453.40259740259734,455.48051948051943,448.1038961038961,448.2077922077921,75,859
2026-01-06,451.53246753246754,453.6103896103896,451.53246753246754,453.6103896103896,14,858
2026-01-07,455.2727272727272,456.8311688311688,442.9090909090909,445.6103896103895,71,868
2026-01-08,448.2077922077921,451.32467532467524,442.59740259740255,444.8831168831168,62,862
2026-01-09,457.03896103896096,461.29870129870125,447.99999999999994,460.1558441558441,108,886
2026-01-12,459.3246753246753,465.2467532467532,458.18181818181813,464.7272727272727,204,961
2026-01-13,463.89610389610385,467.3246753246753,458.59740259740255,467.3246753246753,153,990
2026-01-14,469.9220779220779,473.038961038961,467.3246753246753,471.5844155844155,204,1062
2026-01-15,478.4415584415584,480.41558441558436,468.4675324675324,471.064935064935,218,1125
2026-01-16,464.5194805194805,467.5324675324675,463.16883116883116,464.5194805194805,149,1161
2026-01-19,469.29870129870125,470.33766233766227,463.37662337662334,463.37662337662334,53,1178
2026-01-20,463.68831168831167,465.1428571428571,462.025974025974,463.16883116883116,24,1175
2026-01-21,465.038961038961,470.6493506493506,464.10389610389603,466.18181818181813,128,1212
2026-01-22,469.9220779220779,472.3116883116883,469.6103896103896,471.1688311688311,55,1216
2026-01-23,464.7272727272727,468.051948051948,464.7272727272727,467.74025974025966,180,1230
2026-01-26,469.81818181818176,481.038961038961,469.81818181818176,478.33766233766227,221,1284
2026-01-27,475.8441558441558,477.9220779220779,469.71428571428567,471.89610389610385,50,1295
2026-01-28,471.89610389610385,489.2467532467532,469.6103896103896,486.025974025974,67,1297
2026-01-29,488.3116883116883,499.4285714285714,487.89610389610385,497.1428571428571,84,1317
2026-01-30,497.1428571428571,526.4415584415584,492.1558441558441,498.49350649350646,206,1359
2026-02-02,502.7532467532467,512.8311688311688,471.89610389610385,472.7272727272727,185,1322
2026-02-03,477.9220779220779,481.4545454545454,474.38961038961037,478.75324675324674,103,1329
2026-02-04,482.38961038961037,493.09090909090907,480.9350649350649,491.7402597402597,128,1358
2026-02-05,489.6623376623376,502.33766233766227,485.92207792207785,492.77922077922074,115,1369
2026-02-06,490.9090909090909,496.51948051948045,483.9480519480519,493.6103896103896,53,1375
2026-02-09,484.987012987013,497.6623376623376,482.4935064935064,488.3116883116883,97,1395
2026-02-10,492.57142857142856,499.4285714285714,490.07792207792204,499.4285714285714,26,1398
2026-02-11,500.1558441558441,502.6493506493506,497.2467532467532,501.09090909090907,43,1396
2026-02-12,507.1168831168831,508.3636363636363,498.9090909090909,500.9870129870129,75,1428
2026-02-13,499.01298701298697,499.01298701298697,482.38961038961037,487.064935064935,41,1433
2026-02-24,507.01298701298697,515.012987012987,507.01298701298697,511.6883116883116,274,1569
2026-02-25,511.6883116883116,513.974025974026,494.64935064935065,496.51948051948045,1230,1319
2026-02-26,496.51948051948045,501.81818181818176,495.37662337662334,497.3506493506493,464,1448
2026-02-27,488.3116883116883,508.9870129870129,488.3116883116883,502.33766233766227,361,1622
2026-03-02,514.077922077922,543.5844155844155,509.09090909090907,543.5844155844155,566,1676
2026-03-03,553.0389610389609,553.974025974026,520.3116883116883,547.5324675324675,1226,2132
2026-03-04,553.5584415584415,590.7532467532467,541.9220779220778,579.8441558441558,5754,2967
2026-03-05,562.077922077922,592.2077922077922,537.1428571428571,563.3246753246754,2398,2608
2026-03-06,573.5064935064935,594.5974025974025,556.9870129870129,570.7012987012986,2334,2295
2026-03-09,618.7012987012987,655.2727272727273,601.6623376623377,655.2727272727273,974,2334
2026-03-10,670.7532467532467,675.3246753246752,524.6753246753246,617.1428571428571,2222,2055
2026-03-11,620.051948051948,623.168831168831,590.2337662337662,618.1818181818181,504,2087
2026-03-12,623.3766233766233,705.4545454545454,623.3766233766233,671.1688311688312,807,2164
2026-03-13,685.7142857142857,694.7532467532467,673.7662337662337,688.8311688311687,603,2251
2026-03-16,676.3636363636363,716.9870129870129,672.2077922077922,703.0649350649351,327,2245
2026-03-17,675.4285714285714,703.3766233766233,661.2987012987012,696.4155844155842,176,2242
2026-03-18,693.2987012987012,702.5454545454545,667.8441558441557,676.5714285714286,321,2262
2026-03-19,716.8831168831168,740.3636363636364,706.7012987012987,736.2077922077922,471,2226
2026-03-20,734.5454545454545,735.6883116883116,681.3506493506493,717.9220779220778,328,2223
2026-03-23,724.6753246753246,775.064935064935,723.012987012987,769.5584415584416,307,2231
2026-03-24,685.7142857142857,718.9610389610389,662.9610389610389,694.1298701298701,350,2217
2026-03-25,708.8831168831167,708.8831168831167,645.7142857142857,679.7922077922077,345,2130
2026-03-26,675.3246753246752,700.7792207792207,673.8701298701299,697.1428571428571,139,2095
2026-03-27,711.7922077922077,711.7922077922077,692.5714285714286,702.12987012987,220,2035
2026-03-30,710.6493506493506,731.4285714285713,700.6753246753245,712.7272727272726,511,2086
2026-03-31,712.6233766233765,716.1558441558441,686.12987012987,701.6103896103895,244,2092
2026-04-01,696.3116883116883,697.9740259740258,626.3896103896103,626.3896103896103,725,2084
2026-04-02,643.5324675324674,679.6883116883117,613.090909090909,670.7532467532467,351,2069
2026-04-03,693.4025974025973,697.4545454545454,646.5454545454544,681.3506493506493,305,2113
2026-04-07,677.6103896103896,677.6103896103896,666.4935064935064,666.4935064935064,213,2230
2026-04-08,666.1818181818181,680.5194805194805,588.9870129870129,609.038961038961,1023,2134
2026-04-09,601.974025974026,643.4285714285713,599.2727272727271,640.1038961038961,323,2145
2026-04-10,644.3636363636364,644.4675324675324,621.1948051948051,630.4415584415583,301,2076
2026-04-13,627.6363636363636,661.9220779220778,620.5714285714284,649.8701298701299,575,1907
2026-04-14,650.9090909090909,653.5064935064935,637.7142857142856,645.090909090909,246,1816
2026-04-15,642.077922077922,642.8051948051948,627.3246753246752,633.7662337662337,119,1813
2026-04-16,638.4415584415584,643.4285714285713,634.5974025974025,638.3376623376622,183,1779
2026-04-17,639.1688311688312,647.7922077922077,635.3246753246752,642.4935064935064,131,1805
2026-04-20,603.6363636363636,629.4025974025973,601.1428571428571,629.4025974025973,269,1834
2026-04-21,628.5714285714286,628.6753246753246,619.2207792207791,625.4545454545454,133,1844
2026-04-22,627.3246753246752,642.077922077922,627.012987012987,631.1688311688312,123,1851
2026-04-23,638.9610389610389,659.4285714285714,638.9610389610389,652.4675324675324,514,1679
2026-04-24,652.1558441558442,666.5974025974026,650.3896103896103,662.8571428571428,498,1525
2026-04-27,661.8181818181818,670.12987012987,651.2207792207791,667.7402597402597,458,1449
2026-04-28,668.3636363636363,681.038961038961,664.0,679.7922077922077,255,1452
2026-04-29,681.6623376623377,684.5714285714284,671.1688311688312,678.4415584415584,359,1433
2026-04-30,683.7402597402597,699.6363636363635,682.077922077922,694.1298701298701,647,1508
2026-05-06,679.5844155844155,689.974025974026,678.0259740259739,682.7012987012987,334,1433
2026-05-07,659.6363636363635,660.5714285714284,638.8571428571428,640.3116883116882,348,1367
2026-05-08,626.077922077922,650.3896103896103,626.077922077922,642.2857142857142,805,1757
2026-05-11,642.5974025974025,659.6363636363635,638.2337662337661,654.3376623376622,406,1762
2026-05-12,654.3376623376622,665.7662337662337,646.3376623376623,665.3506493506493,637,1993
2026-05-13,665.3506493506493,671.1688311688312,655.6883116883116,657.5584415584415,361,2046
2026-05-14,667.012987012987,667.012987012987,644.1558441558441,646.3376623376623,618,2322
2026-05-15,643.7402597402597,678.5454545454545,642.2857142857142,671.6883116883116,821,2384
2026-05-18,675.1168831168831,695.6883116883116,671.7922077922077,692.1558441558442,754,2498
2026-05-19,673.2467532467532,696.3116883116883,672.8311688311688,690.9090909090909,850,2811
2026-05-20,691.9480519480519,698.3896103896104,681.1428571428571,682.3896103896103,896,3002
2026-05-21,677.6103896103896,684.8831168831168,651.6363636363636,671.4805194805193,700,2986
2026-05-22,676.7792207792207,685.8181818181818,649.974025974026,659.8441558441558,625,3115
2026-05-25,653.5064935064935,660.8831168831168,619.3246753246752,624.7272727272726,942,3345
2026-05-26,626.9090909090909,628.7792207792207,616.1038961038961,622.025974025974,1112,3515
2026-05-27,622.025974025974,632.5194805194805,614.0259740259739,617.8701298701299,808,3533
2026-05-28,608.103896103896,621.2987012987012,601.8701298701297,615.5844155844155,1310,3591
2026-05-29,612.5714285714286,618.9090909090909,598.7532467532467,600.2077922077922,1216,3596
2026-06-01,596.8831168831168,616.2077922077922,595.1168831168831,615.8961038961038,877,3625
2026-06-02,610.4935064935065,637.5064935064935,608.5194805194805,614.6493506493506,2569,3876
2026-06-03,616.6233766233765,630.4415584415583,614.7532467532468,629.090909090909,1862,3790
2026-06-04,630.0259740259739,631.8961038961039,619.8441558441558,622.3376623376623,1084,3736
2026-06-05,611.9480519480519,621.1948051948051,609.974025974026,615.6883116883116,783,3666
2026-06-08,614.1298701298701,635.8441558441558,602.5974025974025,631.9999999999999,1205,3854
2026-06-09,615.1688311688312,622.2337662337661,603.9480519480519,606.4415584415584,1745,3638
2026-06-10,602.077922077922,607.168831168831,589.5064935064934,598.6493506493506,1601,3856
2026-06-11,604.6753246753246,620.1558441558441,603.9480519480519,607.2727272727273,1547,4168
2026-06-12,606.7532467532467,612.9870129870129,576.2077922077922,581.7142857142857,2489,4310
2026-06-15,579.3246753246752,587.7402597402597,549.5064935064935,554.5974025974025,2881,4875
2026-06-16,552.8311688311688,557.9220779220778,546.9090909090909,550.7532467532467,1610,4811
2026-06-17,534.9610389610389,544.9350649350649,527.4805194805194,531.1168831168831,3709,5817
2026-06-18,538.077922077922,549.6103896103896,526.3376623376623,531.012987012987,3956,6530
2026-06-22,546.077922077922,546.077922077922,525.090909090909,531.4285714285713,1731,6764
2026-06-23,527.7922077922077,531.7402597402597,513.4545454545454,516.1558441558441,4198,7056
2026-06-24,518.7532467532467,520.6233766233765,507.74025974025966,512.2077922077922,6137,7759
2026-06-25,498.9090909090909,502.5454545454545,487.1688311688311,489.6623376623376,11116,7998
2026-06-26,491.2207792207792,505.6623376623376,490.18181818181813,494.2337662337662,9732,9392
2026-06-29,487.6883116883116,495.68831168831167,485.19480519480516,491.4285714285714,9508,11401
2026-06-30,493.81818181818176,494.85714285714283,485.2987012987013,488.2077922077921,5665,12150
2026-07-01,491.53246753246754,498.2857142857143,477.71428571428567,477.9220779220779,5774,12966
2026-07-02,472.10389610389603,478.2337662337662,457.8701298701298,459.9480519480519,8430,14336
2026-07-03,459.9480519480519,471.1688311688311,458.9090909090909,466.49350649350646,10004,15840
2026-07-06,463.7922077922077,468.051948051948,458.70129870129864,463.064935064935,9252,17311
2026-07-07,460.9870129870129,468.8831168831168,460.4675324675324,468.8831168831168,6222,17293
2026-07-08,469.09090909090907,492.57142857142856,465.038961038961,491.01298701298697,13883,18701
2026-07-09,495.99999999999994,519.1688311688312,495.064935064935,500.77922077922074,18372,17868
2026-07-10,503.68831168831167,505.8701298701298,488.93506493506493,493.40259740259734,10574,17754
2026-07-13,493.81818181818176,512.103896103896,483.9480519480519,505.4545454545454,13063,18539
2026-07-14,504.0,544.0,500.9870129870129,542.2337662337661,19183,17867
2026-07-15,545.4545454545454,547.6363636363636,531.5324675324675,544.7272727272726,16737,16909
2026-07-16,542.3376623376623,545.6623376623377,534.5454545454545,538.2857142857142,12790,16543
2026-07-17,545.6623376623377,549.9220779220778,524.2597402597403,534.4415584415584,19243,14761
2026-07-20,543.7922077922077,577.0389610389609,543.6883116883116,572.2597402597402,22388,15433
2026-07-21,560.8311688311687,560.8311688311687,548.2597402597403,554.9090909090909,18902,15943
2026-07-22,566.7532467532467,581.090909090909,566.2337662337662,580.1558441558441,23492,16650
2026-07-23,585.8701298701297,593.1428571428571,574.0259740259739,593.0389610389609,25649,16992
2026-07-24,597.4025974025974,620.5714285714284,597.4025974025974,605.922077922078,36527,18659
2026-07-27,600.4155844155844,601.6623376623377,557.6103896103896,558.7532467532467,45029,18414
2026-07-28,564.1558441558441,565.8181818181818,539.7402597402597,544.6233766233767,32011,19600
2026-07-29,543.3766233766233,564.7792207792207,529.8701298701299,555.7402597402597,29621,20355
2026-07-30,572.4675324675325,579.2207792207791,557.8181818181818,574.3376623376622,32012,21748
2026-07-31,564.2597402597403,565.1948051948051,545.3506493506493,551.9999999999999,27708,22467
2026-08-03,571.5324675324675,573.5064935064935,535.2727272727273,539.9480519480519,32248,22002
2026-08-04,539.6363636363635,557.0909090909091,538.4935064935064,547.6363636363636,24429,22530
2026-08-05,530.3896103896103,537.4545454545454,517.5064935064935,519.4805194805194,43521,24148
