date,open,high,low,close,volume,hold
2026-01-19,1043.44,1063.26,1029.88,1059.4,7469,10873
2026-01-20,1057.32,1068.82,1055.6,1067.72,3701,11021
2026-01-21,1070.74,1109.78,1067.62,1100.66,9596,11215
2026-01-22,1105.5,1107.7,1082.24,1095.64,8526,11216
2026-01-23,1095.72,1127.2,1093.06,1123.56,6374,11229
2026-01-26,1120.44,1160.84,1116.94,1152.32,10325,11607
2026-01-27,1153.78,1165.26,1141.96,1158.54,11238,11726
2026-01-28,1157.36,1196.8,1143.98,1196.1,8141,11698
2026-01-29,1196.72,1268.06,1191.76,1258.72,8492,11611
2026-01-30,1254.32,1261.66,1152.52,1169.5,19394,11464
2026-02-02,1155.04,1163.52,1010.78,1011.44,28114,11298
2026-02-03,1068.0,1106.18,1039.08,1101.42,23811,9913
2026-02-04,1114.98,1151.26,1106.76,1149.64,12558,9976
2026-02-05,1142.22,1148.1,1087.0,1114.62,16959,9710
2026-02-06,1098.4,1113.66,1057.6,1097.82,9722,9609
2026-02-09,1110.02,1141.64,1106.42,1134.06,7131,9609
2026-02-10,1131.2,1142.4,1125.22,1129.3,4933,9525
2026-02-11,1130.86,1140.52,1126.08,1138.52,5168,9518
2026-02-12,1141.88,1143.74,1126.6,1134.28,6369,9542
2026-02-13,1132.86,1138.18,1095.76,1118.0,7379,9258
2026-02-24,1171.62,1171.62,1150.66,1159.3,3076,9419
2026-02-25,1152.8,1164.16,1143.22,1160.18,4809,9895
2026-02-26,1158.12,1163.9,1153.78,1155.42,3653,10650
2026-02-27,1153.8,1159.14,1145.44,1157.0,2627,11039
2026-03-02,1157.02,1206.42,1157.02,1206.42,6773,11606
2026-03-03,1208.06,1215.3,1184.52,1190.64,8185,12119
2026-03-04,1172.58,1172.58,1133.9,1161.94,9365,12833
2026-03-05,1162.14,1168.0,1150.96,1160.18,5194,13450
2026-03-06,1162.98,1162.98,1141.42,1149.98,7094,13896
2026-03-09,1146.48,1161.68,1130.66,1148.86,6786,14161
2026-03-10,1148.4,1163.0,1143.3,1158.98,4297,14451
2026-03-11,1159.94,1169.04,1156.0,1161.1,5528,15553
2026-03-12,1155.1,1162.44,1151.72,1157.26,5170,15743
2026-03-13,1159.0,1160.38,1140.9,1141.7,4268,16432
2026-03-16,1148.14,1149.0,1119.64,1126.98,7276,17037
2026-03-17,1127.74,1130.74,1118.12,1125.46,4281,17328
2026-03-18,1124.46,1127.78,1117.12,1122.18,3279,17714
2026-03-19,1096.5,1100.66,1065.42,1070.7,8142,17660
2026-03-20,1022.12,1065.04,1009.14,1047.5,12638,17664
2026-03-23,1049.9,1050.02,934.7,946.22,15742,17322
2026-03-24,1001.54,1006.5,964.52,985.42,14023,18023
2026-03-25,982.68,1033.28,975.34,1019.58,8326,17579
2026-03-26,1019.58,1028.1,991.28,1001.98,8025,18011
2026-03-27,997.04,1008.26,984.04,1004.2,8420,18445
2026-03-30,1000.0,1024.72,993.68,1020.18,9061,18675
2026-03-31,1029.18,1039.74,1016.4,1026.22,7077,19304
2026-04-01,1029.88,1059.0,1027.0,1058.38,7927,19493
2026-04-02,1057.5,1071.34,1019.34,1029.4,13709,19924
2026-04-03,1031.48,1052.78,1025.08,1038.66,10616,19841
2026-04-07,1039.02,1043.48,1033.42,1040.08,4876,19936
2026-04-08,1038.32,1074.2,1028.7,1067.88,9979,20120
2026-04-09,1065.14,1065.98,1044.64,1047.38,10556,20439
2026-04-10,1054.1,1064.62,1052.02,1054.16,6611,20523
2026-04-13,1059.22,1062.32,1042.16,1048.76,9325,21720
2026-04-14,1048.36,1058.44,1044.02,1058.26,9751,22550
2026-04-15,1055.68,1076.16,1055.68,1063.68,8255,22946
2026-04-16,1064.02,1069.42,1059.14,1066.44,3842,23089
2026-04-17,1065.46,1066.84,1055.22,1059.24,5193,23141
2026-04-20,1071.5,1079.5,1054.12,1060.06,8231,23409
2026-04-21,1061.38,1065.8,1056.46,1056.96,5591,23716
2026-04-22,1057.68,1060.66,1043.54,1057.04,7246,24024
2026-04-23,1053.4,1055.3,1041.06,1044.84,9892,25203
2026-04-24,1050.34,1050.56,1035.64,1036.98,11120,26478
2026-04-27,1041.18,1050.44,1040.28,1044.9,10262,27850
2026-04-28,1041.42,1042.08,1025.2,1027.56,9635,28486
2026-04-29,1021.52,1021.8,1012.32,1016.94,12799,29060
2026-04-30,1008.5,1021.5,1001.02,1020.94,11114,30146
2026-05-06,1025.36,1033.52,1021.0,1033.52,5894,31565
2026-05-07,1036.48,1048.3,1033.7,1045.98,12516,33330
2026-05-08,1048.54,1051.26,1036.46,1043.04,12400,33992
2026-05-11,1043.0,1047.22,1025.0,1031.42,14680,35807
2026-05-12,1036.94,1047.86,1034.68,1035.3,13419,36962
2026-05-13,1036.94,1039.52,1023.4,1035.58,10626,38040
2026-05-14,1032.42,1037.76,1029.22,1035.0,10974,39152
2026-05-15,1034.9,1036.38,1006.16,1009.36,16861,39754
2026-05-18,1004.0,1009.9,992.98,1004.66,19109,41419
2026-05-19,1008.3,1011.74,1000.9,1004.4,15801,42727
2026-05-20,1001.5,1003.4,984.8,989.04,20979,42730
2026-05-21,993.3,1007.78,986.88,997.56,17850,43809
2026-05-22,993.62,1004.52,990.92,998.26,14087,44029
2026-05-25,995.2,1007.6,990.28,1003.88,12276,44365
2026-05-26,1003.96,1007.68,996.12,997.38,17443,47017
2026-05-27,995.66,997.4,985.22,986.24,23802,48706
2026-05-28,976.46,979.68,961.64,963.82,36590,49307
2026-05-29,972.42,992.34,970.38,991.8,38173,50913
2026-06-01,990.88,1005.66,986.02,986.02,34720,51432
2026-06-02,986.02,993.36,975.0,992.92,39217,52227
2026-06-03,989.38,990.56,977.1,979.26,30176,53140
2026-06-04,978.92,982.38,971.62,980.26,32174,53373
2026-06-05,987.18,990.38,971.44,976.46,37178,53544
2026-06-08,967.16,969.5,937.3,944.9,55786,53865
2026-06-09,950.48,954.9,947.84,949.34,33105,55523
2026-06-10,950.82,956.46,914.02,921.5,61754,57952
2026-06-11,907.8,917.54,887.6,897.3,72481,59707
2026-06-12,894.56,920.0,887.58,913.54,55829,60546
2026-06-15,915.94,947.76,913.06,941.18,43401,61795
2026-06-16,948.7,953.8,940.8,943.96,31688,62644
2026-06-17,951.0,951.46,941.0,945.04,27027,63455
2026-06-18,945.38,955.58,934.02,939.9,43441,63949
2026-06-22,920.78,924.4,912.92,919.08,18365,65106
2026-06-23,917.26,921.52,899.32,899.88,37060,67531
2026-06-24,900.82,908.48,888.34,897.92,43986,70208
2026-06-25,876.98,889.24,870.5,873.56,59043,75256
2026-06-26,880.1,888.36,874.74,885.1,44204,76106
2026-06-29,890.0,898.8,886.02,890.86,41388,79605
2026-06-30,886.0,889.1,865.62,883.54,55162,84083
2026-07-01,878.98,890.58,869.78,871.98,46678,86796
2026-07-02,881.98,901.64,880.38,892.86,66803,85107
2026-07-03,902.96,918.8,898.12,913.52,58336,87695
2026-07-06,913.02,920.6,908.42,909.68,33639,88678
2026-07-07,908.44,912.78,902.48,906.04,34140,90421
2026-07-08,913.88,915.76,898.7,904.76,42452,92937
2026-07-09,895.0,901.56,884.3,901.44,62101,94819
2026-07-10,902.0,907.18,899.64,900.0,43078,98148
2026-07-13,898.0,900.6,886.5,888.0,55294,99856
2026-07-14,890.5,890.5,873.74,882.4,66697,100824
2026-07-15,891.12,897.16,879.38,882.2,59628,104638
2026-07-16,889.0,890.8,879.58,881.6,58348,108500
2026-07-17,873.74,880.2,869.0,876.24,99264,113554
2026-07-20,871.0,881.78,868.2,876.64,86455,117065
2026-07-21,878.02,893.5,875.06,892.4,101420,128679
2026-07-22,888.5,907.48,885.86,901.74,116815,139043
2026-07-23,901.32,912.88,900.26,901.76,119093,149544
2026-07-24,889.08,890.96,881.0,883.8,146094,151372
2026-07-27,887.0,899.8,885.36,895.78,135540,158871
2026-07-28,893.92,894.54,882.08,885.1,175293,165227
2026-07-29,881.12,885.38,877.5,884.2,189457,167723
2026-07-30,880.26,894.88,874.5,881.4,282457,171281
2026-07-31,888.26,897.5,886.58,888.3,279829,182150
2026-08-03,882.06,888.06,878.1,886.64,206131,181634
2026-08-04,883.16,887.54,877.6,886.48,163773,182897
2026-08-05,887.52,910.62,885.94,910.4,295465,201524
2026-08-06,913.0,937.66,912.0,926.9,383203,204961
2026-08-07,925.22,937.0,920.48,936.76,302385,207293
2026-08-10,951.0,951.2,938.0,948.2,318936,206734
2026-08-11,943.84,965.1,940.32,949.94,317478,203559
2026-08-12,955.0,960.82,949.36,958.54,236520,200374
2026-08-13,964.38,965.78,950.22,952.96,307720,198909
2026-08-14,955.82,956.6,937.02,943.16,280768,194687
2026-08-17,950.58,959.38,949.0,955.72,227870,198083
2026-08-18,952.4,964.0,951.66,956.4,240020,200026
2026-08-19,956.56,957.88,940.82,945.56,285920,195748
2026-08-20,965.0,976.26,960.1,972.94,363693,207947
2026-08-21,969.0,988.88,968.02,987.44,336058,210608
2026-08-24,990.52,1009.36,990.16,1006.82,380411,208941
2026-08-25,1010.0,1015.38,1000.2,1004.22,431132,201082
2026-08-26,1004.0,1010.44,995.5,1003.0,318276,196886
2026-08-27,1001.0,1005.26,992.18,995.3,333445,188851
2026-08-28,992.32,999.72,988.46,999.28,271842,186533
2026-08-31,997.0,1003.68,953.02,961.92,604495,179157
2026-09-01,961.1,965.6,957.32,959.94,224035,172261
2026-09-02,944.86,949.5,930.22,938.22,361476,166960
2026-09-03,940.14,962.28,939.62,958.38,303843,163392
2026-09-04,974.0,977.26,965.18,965.96,274165,158383
2026-09-07,952.0,961.88,944.1,950.78,307857,154549
2026-09-08,951.0,961.14,950.98,953.12,174632,151047
2026-09-09,953.98,955.0,942.12,952.22,202896,149475
2026-09-10,952.12,959.6,947.58,957.18,274626,146468
2026-09-11,940.0,948.38,931.86,942.08,316306,136135
2026-09-14,950.36,952.88,934.54,934.92,282038,133502
2026-09-15,924.8,934.86,920.68,929.76,232580,128421
2026-09-16,928.68,939.86,925.66,937.74,213884,120952
2026-09-17,940.26,945.0,924.66,932.32,284948,112568
2026-09-18,945.68,949.88,936.12,948.52,248801,104919
2026-09-21,943.4,949.0,938.62,940.18,209499,96828
