date,open,high,low,close,volume
2026-06-23,0.0911,0.1298,0.0911,0.126,1228482.0
2026-06-24,0.1218,0.1233,0.1176,0.1196,935393.0
2026-06-25,0.1255,0.1255,0.1053,0.1115,1077747.0
2026-06-26,0.1156,0.1528,0.1156,0.1407,1888097.0
2026-06-29,0.1409,0.1409,0.1145,0.1145,3111023.0
2026-06-30,0.1186,0.121,0.114,0.1188,859559.0
2026-07-01,0.1163,0.1184,0.1033,0.113,325721.0
2026-07-02,0.118,0.1433,0.1174,0.1419,2942892.0
2026-07-03,0.1359,0.1374,0.1241,0.1293,1193028.0
2026-07-06,0.124,0.1325,0.1202,0.1214,506351.0
2026-07-07,0.1237,0.1351,0.1237,0.1297,242015.0
2026-07-08,0.1227,0.1264,0.113,0.1262,971470.0
2026-07-09,0.1209,0.1217,0.0973,0.0973,605745.0
2026-07-10,0.1,0.1096,0.0879,0.1096,2407133.0
2026-07-13,0.1048,0.133,0.1048,0.1279,935795.0
2026-07-14,0.1318,0.1485,0.114,0.114,627333.0
2026-07-15,0.1098,0.1119,0.1039,0.107,1165401.0
2026-07-16,0.114,0.1326,0.1064,0.132,305461.0
2026-07-17,0.139,0.1789,0.139,0.1651,961706.0
2026-07-20,0.1517,0.1588,0.1233,0.1276,1445133.0
2026-07-21,0.1212,0.1265,0.0988,0.0996,858952.0
2026-07-22,0.1013,0.1013,0.0769,0.0815,1356638.0
2026-07-23,0.08,0.0845,0.076,0.0781,7287170.0
2026-07-24,0.083,0.0913,0.0804,0.0904,7558043.0
2026-07-27,0.086,0.095,0.082,0.0823,5149760.0
2026-07-28,0.088,0.1132,0.088,0.102,2969535.0
2026-07-29,0.1,0.114,0.0925,0.1026,4492042.0
2026-07-30,0.095,0.1213,0.095,0.103,11696762.0
2026-07-31,0.095,0.0975,0.0842,0.0932,6040534.0
2026-08-03,0.095,0.112,0.095,0.1081,2396867.0
2026-08-04,0.105,0.1079,0.0983,0.1046,1394666.0
2026-08-05,0.1071,0.1071,0.0805,0.085,4078626.0
2026-08-06,0.0862,0.0899,0.0839,0.0846,1677586.0
2026-08-07,0.0857,0.0857,0.0707,0.0707,2156092.0
2026-08-10,0.07,0.07,0.0632,0.0653,2567624.0
2026-08-11,0.0655,0.0755,0.0642,0.0749,1711354.0
2026-08-12,0.0749,0.0749,0.0698,0.0708,1797945.0
2026-08-13,0.0673,0.0739,0.0626,0.0722,7401165.0
2026-08-14,0.0728,0.081,0.0697,0.075,13057415.0
2026-08-17,0.0768,0.0768,0.0647,0.0659,14631718.0
2026-08-18,0.0646,0.0758,0.0646,0.0671,9994007.0
2026-08-19,0.074,0.0969,0.0675,0.0897,46032537.0
2026-08-20,0.086,0.0923,0.0788,0.0868,3883215.0
2026-08-21,0.0899,0.0899,0.0812,0.085,10512359.0
2026-08-24,0.0856,0.097,0.0848,0.0905,5401585.0
2026-08-25,0.0922,0.0965,0.0855,0.0885,9637758.0
2026-08-26,0.0886,0.0886,0.0694,0.0733,6326914.0
2026-08-27,0.0708,0.0725,0.0644,0.0654,2913912.0
2026-08-28,0.0661,0.0671,0.0633,0.0666,1884466.0
2026-08-31,0.0724,0.0772,0.0629,0.065,4357327.0
2026-09-01,0.062,0.0655,0.0588,0.061,4334892.0
2026-09-02,0.0649,0.077,0.0649,0.072,12261585.0
2026-09-03,0.0698,0.0732,0.0627,0.0693,5459618.0
2026-09-04,0.0651,0.0707,0.0567,0.068,7446757.0
2026-09-07,0.0651,0.0755,0.0632,0.0707,5053532.0
2026-09-08,0.0744,0.0744,0.0664,0.0721,4447461.0
2026-09-09,0.0718,0.0748,0.0686,0.0706,2718398.0
2026-09-10,0.0749,0.079,0.0702,0.0736,13372523.0
2026-09-11,0.0749,0.1021,0.0749,0.0859,22256949.0
2026-09-14,0.0908,0.0962,0.0859,0.0865,7677037.0
2026-09-15,0.085,0.0945,0.0832,0.0924,6226658.0
2026-09-16,0.0934,0.0999,0.078,0.0815,2687650.0
2026-09-17,0.0796,0.0914,0.076,0.0865,10384683.0
2026-09-18,0.0846,0.0846,0.0711,0.0745,7267964.0
2026-09-21,0.0768,0.0768,0.0591,0.0609,7545746.0
2026-09-22,0.058,0.058,0.0485,0.0537,13578428.0
2026-09-23,0.052,0.0572,0.0507,0.056,20446783.0
2026-09-24,0.0595,0.0778,0.0551,0.0745,6792544.0
