day,open,high,low,close,volume,amount
2026-09-11 09:50:00,13.92,14.02,13.88,14.01,1319300,18409127.9915
2026-09-11 09:51:00,14.01,14.02,13.88,13.89,853100,11897046.0
2026-09-11 09:52:00,13.89,13.9,13.79,13.86,404500,5602331.3032
2026-09-11 09:53:00,13.89,13.9,13.76,13.83,458900,6348809.0079
2026-09-11 09:54:00,13.83,13.9,13.81,13.82,295270,4092405.8047
2026-09-11 09:55:00,13.83,13.85,13.8,13.82,129600,1790793.0
2026-09-11 09:56:00,13.81,13.82,13.75,13.75,208000,2866943.0049
2026-09-11 09:57:00,13.75,13.9,13.74,13.9,113100,1562600.0
2026-09-11 09:58:00,13.89,13.94,13.86,13.86,199100,2766787.0
2026-09-11 09:59:00,13.86,13.86,13.77,13.78,98000,1352059.0
2026-09-11 10:00:00,13.79,13.84,13.77,13.81,160500,2215754.0
2026-09-11 10:01:00,13.8,13.83,13.78,13.83,114000,1571848.0
2026-09-11 10:02:00,13.8,13.91,13.8,13.89,217300,3018377.0
2026-09-11 10:03:00,13.88,13.94,13.86,13.94,170700,2373087.0
2026-09-11 10:04:00,13.94,13.98,13.85,13.89,307500,4285908.0
2026-09-11 10:05:00,13.86,13.99,13.86,13.98,196000,2732543.9961
2026-09-11 10:06:00,13.97,14.21,13.95,14.19,881539,12421155.4573
2026-09-11 10:07:00,14.19,14.22,14.12,14.12,535961,7601982.1497
2026-09-11 10:08:00,14.13,14.45,14.13,14.34,617839,8836206.7136
2026-09-11 10:09:00,14.34,14.5,14.31,14.45,787413,11343203.5475
2026-09-11 10:10:00,14.46,14.5,14.42,14.49,422360,6115253.7833
2026-09-11 10:11:00,14.48,14.5,14.3,14.3,337640,4872876.5894
2026-09-11 10:12:00,14.31,14.49,14.27,14.48,376100,5417157.0
2026-09-11 10:13:00,14.48,14.49,14.3,14.38,299500,4312721.0
2026-09-11 10:14:00,14.38,14.38,14.29,14.3,176900,2534356.0
2026-09-11 10:15:00,14.29,14.3,14.19,14.19,188600,2685108.0
2026-09-11 10:16:00,14.19,14.33,14.17,14.32,94215,1340325.2979
2026-09-11 10:17:00,14.32,14.37,14.25,14.25,200300,2868873.0
2026-09-11 10:18:00,14.25,14.25,14.18,14.19,198558,2820134.3898
2026-09-11 10:19:00,14.19,14.24,14.18,14.22,88700,1259326.0043
2026-09-11 10:20:00,14.22,14.29,14.22,14.29,82000,1168312.999
2026-09-11 10:21:00,14.28,14.31,14.25,14.28,116600,1666164.0
2026-09-11 10:22:00,14.28,14.29,14.24,14.24,62400,890012.0
2026-09-11 10:23:00,14.25,14.25,14.15,14.15,134800,1911811.0
2026-09-11 10:24:00,14.15,14.19,14.15,14.17,59100,836948.0
2026-09-11 10:25:00,14.2,14.21,14.18,14.19,72900,1034942.0
2026-09-11 10:26:00,14.2,14.2,14.18,14.19,35900,509322.0
2026-09-11 10:27:00,14.19,14.2,14.18,14.19,53300,756093.0
2026-09-11 10:28:00,14.19,14.2,14.18,14.19,28800,408528.0
2026-09-11 10:29:00,14.2,14.2,14.19,14.2,55900,793460.0
2026-09-11 10:30:00,14.2,14.24,14.2,14.24,47200,671247.0
2026-09-11 10:31:00,14.24,14.24,14.22,14.22,59400,845406.0
2026-09-11 10:32:00,14.21,14.22,14.18,14.18,47200,670714.0
2026-09-11 10:33:00,14.18,14.19,14.16,14.17,66200,938239.0
2026-09-11 10:34:00,14.17,14.18,14.11,14.12,103700,1467119.0
2026-09-11 10:35:00,14.11,14.12,14.0,14.03,207500,2914985.0
2026-09-11 10:36:00,14.03,14.05,14.0,14.02,186132,2608690.9996
2026-09-11 10:37:00,14.02,14.05,14.0,14.04,95600,1339772.001
2026-09-11 10:38:00,14.04,14.06,14.01,14.06,24800,348255.0
2026-09-11 10:39:00,14.06,14.07,14.06,14.07,42300,594995.0
2026-09-11 10:40:00,14.08,14.08,14.03,14.03,54000,759233.0
2026-09-11 10:41:00,14.03,14.05,13.97,13.97,136168,1908073.0313
2026-09-11 10:42:00,13.97,14.06,13.96,14.06,175900,2461484.0
2026-09-11 10:43:00,14.07,14.25,14.07,14.25,176500,2506415.0
2026-09-11 10:44:00,14.25,14.3,14.17,14.17,83800,1195499.0
2026-09-11 10:45:00,14.18,14.2,14.17,14.19,39600,561680.0
2026-09-11 10:46:00,14.18,14.18,14.08,14.08,30000,424717.0
2026-09-11 10:47:00,14.09,14.2,14.08,14.2,101200,1431878.0
2026-09-11 10:48:00,14.2,14.23,14.19,14.19,71000,1008904.0
2026-09-11 10:49:00,14.18,14.18,14.16,14.17,38500,545680.0
2026-09-11 10:50:00,14.17,14.18,14.16,14.17,24400,345814.0
2026-09-11 10:51:00,14.17,14.18,14.17,14.18,25900,367203.0
2026-09-11 10:52:00,14.18,14.25,14.18,14.25,55700,791941.806
2026-09-11 10:53:00,14.24,14.25,14.21,14.21,11790,167666.9
2026-09-11 10:54:00,14.22,14.22,14.18,14.18,51310,728589.1005
2026-09-11 10:55:00,14.18,14.2,14.18,14.18,11100,157502.0
2026-09-11 10:56:00,14.18,14.2,14.18,14.19,16600,235590.0
2026-09-11 10:57:00,14.19,14.2,14.18,14.19,29200,414214.0
2026-09-11 10:58:00,14.19,14.2,14.18,14.18,26200,371543.0
2026-09-11 10:59:00,14.17,14.19,14.17,14.19,16800,238144.0
2026-09-11 11:00:00,14.19,14.2,14.17,14.17,23300,330627.0
2026-09-11 11:01:00,14.19,14.19,14.17,14.17,13700,194148.0
2026-09-11 11:02:00,14.16,14.17,14.09,14.09,41400,585157.0
2026-09-11 11:03:00,14.09,14.1,14.08,14.09,20300,286142.0
2026-09-11 11:04:00,14.1,14.17,14.09,14.17,14332,202440.2012
2026-09-11 11:05:00,14.17,14.2,14.17,14.2,28300,401718.0
2026-09-11 11:06:00,14.19,14.2,14.12,14.12,20200,286208.0
2026-09-11 11:07:00,14.12,14.12,14.09,14.11,27600,389358.0033
2026-09-11 11:08:00,14.1,14.11,14.1,14.1,5200,73328.0017
2026-09-11 11:09:00,14.1,14.11,14.1,14.1,9468,133518.801
2026-09-11 11:10:00,14.09,14.1,14.08,14.09,31200,439542.0001
2026-09-11 11:11:00,14.09,14.09,14.05,14.05,15800,222201.0
2026-09-11 11:12:00,14.04,14.05,13.99,14.0,83400,1168731.001
2026-09-11 11:13:00,14.0,14.0,13.99,14.0,63000,881795.0
2026-09-11 11:14:00,14.0,14.0,13.98,13.99,42000,587617.0
2026-09-11 11:15:00,13.99,14.0,13.98,14.0,46400,649362.0
2026-09-11 11:16:00,14.0,14.04,13.99,14.04,68250,955765.0
2026-09-11 11:17:00,14.07,14.12,14.07,14.1,38600,544090.0
2026-09-11 11:18:00,14.1,14.1,14.05,14.08,13100,184293.0
2026-09-11 11:19:00,14.08,14.08,14.04,14.04,10200,143441.0
2026-09-11 11:20:00,14.04,14.04,14.01,14.01,8900,124840.0
2026-09-11 11:21:00,14.01,14.01,14.0,14.0,25900,362689.0
2026-09-11 11:22:00,14.01,14.01,14.0,14.01,13600,190490.0
2026-09-11 11:23:00,14.0,14.01,14.0,14.0,33900,474755.0
2026-09-11 11:24:00,14.01,14.07,14.01,14.07,24000,337125.0
2026-09-11 11:25:00,14.07,14.09,14.05,14.09,18400,259019.0
2026-09-11 11:26:00,14.09,14.09,14.05,14.05,22400,314994.0
2026-09-11 11:27:00,14.06,14.06,14.04,14.06,15700,220571.0
2026-09-11 11:28:00,14.05,14.09,14.05,14.07,13900,195478.0
2026-09-11 11:29:00,14.07,14.08,14.05,14.06,32800,461231.0
2026-09-11 11:30:00,14.06,14.09,14.06,14.09,11700,164631.0
2026-09-11 13:01:00,14.1,14.15,14.09,14.1,52690,743537.0
2026-09-11 13:02:00,14.1,14.11,14.09,14.09,38710,545589.0
2026-09-11 13:03:00,14.1,14.1,14.09,14.09,8900,125451.0
2026-09-11 13:04:00,14.1,14.1,14.09,14.1,13100,184652.0
2026-09-11 13:05:00,14.09,14.1,14.07,14.07,33400,470416.0
2026-09-11 13:06:00,14.07,14.08,14.06,14.08,16400,230651.0
2026-09-11 13:07:00,14.08,14.1,14.08,14.09,49200,693399.0
2026-09-11 13:08:00,14.09,14.1,14.08,14.1,33500,471983.0
2026-09-11 13:09:00,14.09,14.1,14.08,14.1,18800,264928.0
2026-09-11 13:10:00,14.09,14.1,14.08,14.09,6600,92997.0
2026-09-11 13:11:00,14.08,14.09,14.08,14.08,5300,74662.0
2026-09-11 13:12:00,14.08,14.09,14.07,14.08,53600,754278.0
2026-09-11 13:13:00,14.08,14.08,14.06,14.07,65900,926766.0
2026-09-11 13:14:00,14.06,14.07,14.06,14.06,9100,127977.0
2026-09-11 13:15:00,14.06,14.06,14.05,14.06,19300,271281.0
2026-09-11 13:16:00,14.05,14.06,14.04,14.04,14500,203776.0
2026-09-11 13:17:00,14.04,14.04,14.02,14.02,15600,218909.0
2026-09-11 13:18:00,14.03,14.03,14.01,14.01,28000,392585.0
2026-09-11 13:19:00,14.02,14.02,14.0,14.0,20700,289941.0
2026-09-11 13:20:00,14.0,14.01,14.0,14.0,11600,162421.0
2026-09-11 13:21:00,14.0,14.02,14.0,14.0,37800,529291.0
2026-09-11 13:22:00,14.0,14.01,13.99,14.01,14200,198839.0
2026-09-11 13:23:00,14.02,14.04,14.02,14.04,15300,214706.0
2026-09-11 13:24:00,14.04,14.04,14.02,14.02,12700,178188.0
2026-09-11 13:25:00,14.03,14.03,14.01,14.02,11800,165433.0
2026-09-11 13:26:00,14.02,14.02,14.01,14.02,11300,158425.0
2026-09-11 13:27:00,14.01,14.01,14.0,14.0,26800,375343.0
2026-09-11 13:28:00,14.0,14.01,14.0,14.0,9700,135843.0
2026-09-11 13:29:00,14.0,14.0,13.99,14.0,38300,536043.0
2026-09-11 13:30:00,14.0,14.0,13.98,13.98,29900,418368.0
2026-09-11 13:31:00,13.98,14.0,13.98,13.99,9400,131473.0
2026-09-11 13:32:00,14.0,14.01,13.99,14.0,29000,405946.0
2026-09-11 13:33:00,14.01,14.07,14.01,14.03,16000,224697.0
2026-09-11 13:34:00,14.05,14.06,14.02,14.03,40500,568489.001
2026-09-11 13:35:00,14.03,14.03,14.02,14.02,8200,115004.0
2026-09-11 13:36:00,14.03,14.03,14.01,14.02,14400,201941.0
2026-09-11 13:37:00,14.02,14.02,14.0,14.0,29500,413304.0
2026-09-11 13:38:00,14.0,14.01,13.99,13.99,31200,436770.0
2026-09-11 13:39:00,14.0,14.01,13.99,13.99,27200,380741.0
2026-09-11 13:40:00,13.99,14.0,13.99,13.99,31900,446425.0
2026-09-11 13:41:00,14.0,14.0,13.99,13.99,28100,393148.0
2026-09-11 13:42:00,13.99,14.0,13.98,13.98,30400,425367.0
2026-09-11 13:43:00,13.98,14.0,13.98,13.99,42300,591637.999
2026-09-11 13:44:00,13.99,13.99,13.98,13.98,16000,223764.0
2026-09-11 13:45:00,13.98,13.99,13.97,13.99,29800,416658.0
2026-09-11 13:46:00,13.99,14.0,13.98,14.0,8000,111904.999
2026-09-11 13:47:00,14.0,14.0,13.99,14.0,47600,666339.0
2026-09-11 13:48:00,13.99,14.01,13.99,14.0,94090,1316898.0999
2026-09-11 13:49:00,14.0,14.0,13.98,13.98,54110,756638.8972
2026-09-11 13:50:00,13.98,13.98,13.97,13.98,34100,476692.999
2026-09-11 13:51:00,13.98,13.99,13.98,13.98,15300,213960.9994
2026-09-11 13:52:00,13.98,13.99,13.98,13.99,42200,590124.9957
2026-09-11 13:53:00,13.99,14.0,13.99,14.0,42590,596205.0998
2026-09-11 13:54:00,14.0,14.02,14.0,14.02,35200,493352.0029
2026-09-11 13:55:00,14.03,14.1,14.03,14.1,57200,805886.0
2026-09-11 13:56:00,14.11,14.14,14.11,14.13,72300,1020621.0
2026-09-11 13:57:00,14.13,14.15,14.12,14.15,73100,1033613.0
2026-09-11 13:58:00,14.15,14.18,14.15,14.18,59600,844234.0
2026-09-11 13:59:00,14.17,14.19,14.17,14.18,32800,465004.0
2026-09-11 14:00:00,14.16,14.17,14.11,14.11,58400,826617.0
2026-09-11 14:01:00,14.1,14.15,14.09,14.13,40200,567690.0
2026-09-11 14:02:00,14.13,14.15,14.11,14.15,10400,147033.0
2026-09-11 14:03:00,14.14,14.15,14.14,14.14,71600,1012484.0
2026-09-11 14:04:00,14.13,14.15,14.08,14.09,24500,345460.0
2026-09-11 14:05:00,14.1,14.11,14.09,14.1,12500,176264.0
2026-09-11 14:06:00,14.1,14.1,14.06,14.06,25500,359275.0
2026-09-11 14:07:00,14.06,14.07,14.04,14.04,21800,306337.0
2026-09-11 14:08:00,14.03,14.07,14.02,14.07,27300,383460.0
2026-09-11 14:09:00,14.07,14.08,14.07,14.08,9500,133750.0
2026-09-11 14:10:00,14.08,14.1,14.07,14.1,20300,286023.0
2026-09-11 14:11:00,14.1,14.13,14.09,14.1,38100,537947.0
2026-09-11 14:12:00,14.14,14.14,14.12,14.14,10400,146994.0
2026-09-11 14:13:00,14.12,14.2,14.12,14.2,122500,1735977.0
2026-09-11 14:14:00,14.2,14.2,14.1,14.15,32500,459931.0
2026-09-11 14:15:00,14.15,14.17,14.15,14.15,35900,508222.0
2026-09-11 14:16:00,14.16,14.18,14.15,14.17,27000,382460.0
2026-09-11 14:17:00,14.16,14.17,14.15,14.16,18700,264790.0
2026-09-11 14:18:00,14.16,14.17,14.16,14.17,11300,160087.0
2026-09-11 14:19:00,14.17,14.17,14.15,14.15,20700,293135.0
2026-09-11 14:20:00,14.17,14.17,14.15,14.15,17000,240747.0
2026-09-11 14:21:00,14.15,14.16,14.15,14.16,23000,325677.0
2026-09-11 14:22:00,14.16,14.17,14.16,14.16,51100,723639.0
2026-09-11 14:23:00,14.16,14.17,14.15,14.16,30200,427543.0
2026-09-11 14:24:00,14.16,14.17,14.16,14.17,12500,177050.0
2026-09-11 14:25:00,14.17,14.17,14.16,14.17,8500,120419.0
2026-09-11 14:26:00,14.17,14.18,14.16,14.18,43200,612169.0
2026-09-11 14:27:00,14.18,14.18,14.17,14.18,11000,155960.0
2026-09-11 14:28:00,14.18,14.18,14.17,14.18,24800,351500.0
2026-09-11 14:29:00,14.17,14.18,14.16,14.16,19900,281954.0
2026-09-11 14:30:00,14.17,14.17,14.15,14.15,71200,1007940.0
2026-09-11 14:31:00,14.15,14.15,14.14,14.14,27300,386204.0
2026-09-11 14:32:00,14.13,14.14,14.1,14.1,42400,598277.0
2026-09-11 14:33:00,14.1,14.11,14.06,14.06,34600,487160.0
2026-09-11 14:34:00,14.06,14.08,14.05,14.07,32700,459965.0
2026-09-11 14:35:00,14.07,14.08,14.05,14.06,25700,361366.0
2026-09-11 14:36:00,14.07,14.08,14.07,14.08,27300,384244.0
2026-09-11 14:37:00,14.08,14.13,14.08,14.13,12500,176245.0
2026-09-11 14:38:00,14.13,14.15,14.12,14.13,31400,443997.0
2026-09-11 14:39:00,14.12,14.13,14.11,14.12,39000,550688.0
2026-09-11 14:40:00,14.13,14.15,14.12,14.15,35500,501909.0
2026-09-11 14:41:00,14.15,14.15,14.14,14.14,41200,582883.0
2026-09-11 14:42:00,14.14,14.15,14.13,14.14,51600,729682.0
2026-09-11 14:43:00,14.15,14.15,14.13,14.15,56700,801843.0
2026-09-11 14:44:00,14.14,14.15,14.12,14.15,76900,1087695.995
2026-09-11 14:45:00,14.15,14.16,14.14,14.16,65927,933045.046
2026-09-11 14:46:00,14.16,14.18,14.16,14.18,118700,1681562.0
2026-09-11 14:47:00,14.18,14.19,14.17,14.19,179900,2550866.0
2026-09-11 14:48:00,14.19,14.19,14.18,14.18,138400,1963328.0
2026-09-11 14:49:00,14.18,14.18,14.17,14.18,53300,755681.0
2026-09-11 14:50:00,14.17,14.17,14.16,14.17,65300,925109.9987
2026-09-11 14:51:00,14.16,14.18,14.16,14.18,103280,1463057.8053
2026-09-11 14:52:00,14.17,14.18,14.16,14.16,87200,1235145.9975
2026-09-11 14:53:00,14.16,14.18,14.16,14.18,156200,2213327.0002
2026-09-11 14:54:00,14.17,14.18,14.17,14.18,274800,3895328.0
2026-09-11 14:55:00,14.17,14.2,14.17,14.2,145500,2064262.0
2026-09-11 14:56:00,14.2,14.21,14.19,14.2,230100,3267501.0
2026-09-11 14:57:00,14.2,14.21,14.18,14.2,302900,4301087.0
2026-09-11 15:00:00,14.17,14.17,14.17,14.17,335600,4755452.0
2026-09-14 09:31:00,13.88,13.91,13.69,13.81,1147130,15830824.9107
2026-09-14 09:32:00,13.81,13.97,13.73,13.73,580800,8027077.2912
2026-09-14 09:33:00,13.73,13.84,13.71,13.76,456400,6278926.1873
2026-09-14 09:34:00,13.78,13.87,13.73,13.87,261000,3599610.0039
2026-09-14 09:35:00,13.85,13.87,13.69,13.69,368200,5065322.999
2026-09-14 09:36:00,13.7,13.7,13.61,13.63,727600,9924115.0
2026-09-14 09:37:00,13.62,13.63,13.5,13.51,543700,7375259.0105
2026-09-14 09:38:00,13.51,13.65,13.5,13.61,385300,5231303.0015
2026-09-14 09:39:00,13.61,13.63,13.55,13.56,238527,3241606.8607
2026-09-14 09:40:00,13.57,13.63,13.55,13.63,163900,2229457.0045
2026-09-14 09:41:00,13.62,13.63,13.53,13.53,235573,3199559.1511
2026-09-14 09:42:00,13.53,13.63,13.53,13.63,205927,2792832.5818
2026-09-14 09:43:00,13.62,13.62,13.58,13.58,109800,1493150.0
2026-09-14 09:44:00,13.57,13.6,13.57,13.6,100700,1368590.0
2026-09-14 09:45:00,13.59,13.62,13.58,13.61,155800,2119771.0
2026-09-14 09:46:00,13.61,13.61,13.58,13.58,153100,2081360.0
2026-09-14 09:47:00,13.58,13.6,13.56,13.56,97000,1316901.001
2026-09-14 09:48:00,13.57,13.57,13.53,13.53,278000,3766659.0037
2026-09-14 09:49:00,13.52,13.53,13.48,13.48,318300,4298534.0029
2026-09-14 09:50:00,13.48,13.49,13.3,13.3,407400,5449276.9993
2026-09-14 09:51:00,13.3,13.36,13.26,13.35,470400,6257178.0063
2026-09-14 09:52:00,13.35,13.36,13.26,13.26,381200,5069157.0208
2026-09-14 09:53:00,13.27,13.37,13.26,13.37,229650,3058829.5042
2026-09-14 09:54:00,13.37,13.38,13.35,13.36,179700,2400706.0
2026-09-14 09:55:00,13.37,13.37,13.33,13.33,132000,1761847.0
2026-09-14 09:56:00,13.33,13.34,13.3,13.33,106300,1415448.009
2026-09-14 09:57:00,13.32,13.35,13.32,13.34,91700,1222728.0
2026-09-14 09:58:00,13.33,13.34,13.32,13.33,80300,1069986.0
2026-09-14 09:59:00,13.32,13.33,13.3,13.31,116000,1544515.0027
2026-09-14 10:00:00,13.31,13.31,13.28,13.29,125200,1664592.0005
2026-09-14 10:01:00,13.29,13.29,13.25,13.25,283500,3759906.0203
2026-09-14 10:02:00,13.25,13.41,13.25,13.41,167830,2235985.7043
2026-09-14 10:03:00,13.42,13.43,13.36,13.36,111970,1500658.004
2026-09-14 10:04:00,13.36,13.44,13.35,13.41,86030,1151683.1903
2026-09-14 10:05:00,13.4,13.43,13.4,13.43,34500,462824.0
2026-09-14 10:06:00,13.43,13.47,13.38,13.45,131800,1767977.0
2026-09-14 10:07:00,13.45,13.48,13.42,13.42,86800,1167930.9976
2026-09-14 10:08:00,13.43,13.43,13.38,13.42,71400,957084.0
2026-09-14 10:09:00,13.43,13.43,13.38,13.39,106700,1430401.0
2026-09-14 10:10:00,13.39,13.44,13.38,13.43,100500,1347427.0
2026-09-14 10:11:00,13.43,13.44,13.41,13.42,38300,513937.0
2026-09-14 10:12:00,13.42,13.45,13.42,13.45,25400,341330.9985
2026-09-14 10:13:00,13.45,13.49,13.45,13.47,102000,1374393.9929
2026-09-14 10:14:00,13.48,13.53,13.47,13.51,187900,2536479.9959
2026-09-14 10:15:00,13.51,13.53,13.45,13.45,107300,1448615.0002
2026-09-14 10:16:00,13.46,13.47,13.45,13.45,37600,506044.0
2026-09-14 10:17:00,13.45,13.48,13.45,13.48,46200,621850.9988
2026-09-14 10:18:00,13.48,13.54,13.47,13.54,49300,665626.9993
2026-09-14 10:19:00,13.55,13.56,13.53,13.53,58900,797810.0002
2026-09-14 10:20:00,13.53,13.56,13.5,13.56,65100,881474.0007
2026-09-14 10:21:00,13.56,13.56,13.51,13.52,43300,586443.0017
2026-09-14 10:22:00,13.52,13.52,13.48,13.48,34600,467106.0007
2026-09-14 10:23:00,13.48,13.49,13.48,13.48,16800,226485.9988
2026-09-14 10:24:00,13.48,13.5,13.48,13.49,20000,269763.9995
2026-09-14 10:25:00,13.5,13.53,13.49,13.52,58300,787640.0068
2026-09-14 10:26:00,13.52,13.57,13.52,13.57,75800,1026041.0093
2026-09-14 10:27:00,13.57,13.67,13.57,13.65,139000,1894103.0
2026-09-14 10:28:00,13.66,13.68,13.6,13.64,123300,1682761.0
2026-09-14 10:29:00,13.63,13.67,13.63,13.67,59100,807133.0
2026-09-14 10:30:00,13.66,13.67,13.61,13.61,58000,792050.0
2026-09-14 10:31:00,13.6,13.6,13.57,13.57,45300,615647.0
2026-09-14 10:32:00,13.57,13.58,13.57,13.57,23900,324409.0
2026-09-14 10:33:00,13.57,13.57,13.55,13.55,31400,425724.001
2026-09-14 10:34:00,13.54,13.55,13.52,13.52,40600,549727.0007
