day,open,high,low,close,volume,amount
2026-09-09 14:29:00,0.668,0.668,0.666,0.667,3404300,2270908.5993
2026-09-09 14:30:00,0.667,0.668,0.667,0.668,1733200,1156327.1961
2026-09-09 14:31:00,0.668,0.668,0.667,0.668,1350700,901546.9938
2026-09-09 14:32:00,0.667,0.668,0.667,0.668,2617400,1747341.4864
2026-09-09 14:33:00,0.667,0.668,0.667,0.667,2331300,1555540.693
2026-09-09 14:34:00,0.667,0.668,0.667,0.668,4735100,3161437.1632
2026-09-09 14:35:00,0.668,0.668,0.667,0.667,2153800,1437108.6921
2026-09-09 14:36:00,0.668,0.669,0.667,0.669,10253700,6849065.3061
2026-09-09 14:37:00,0.669,0.669,0.667,0.668,6751600,4509772.7374
2026-09-09 14:38:00,0.667,0.668,0.667,0.668,2240800,1495671.8834
2026-09-09 14:39:00,0.668,0.668,0.667,0.667,4890900,3262969.2827
2026-09-09 14:40:00,0.668,0.668,0.667,0.668,3461800,2310987.6694
2026-09-09 14:41:00,0.667,0.668,0.667,0.668,4881600,3259048.7697
2026-09-09 14:42:00,0.667,0.668,0.667,0.667,10774400,7188011.7636
2026-09-09 14:43:00,0.667,0.667,0.666,0.666,14380000,9579132.9543
2026-09-09 14:44:00,0.667,0.667,0.666,0.666,3094900,2061830.0139
2026-09-09 14:45:00,0.667,0.667,0.666,0.667,5557600,3704121.6066
2026-09-09 14:46:00,0.667,0.667,0.666,0.667,6917800,4608439.1666
2026-09-09 14:47:00,0.667,0.667,0.666,0.667,7171800,4777049.0821
2026-09-09 14:48:00,0.667,0.667,0.666,0.667,7853100,5233654.3115
2026-09-09 14:49:00,0.666,0.667,0.666,0.666,5224200,3480652.3302
2026-09-09 14:50:00,0.667,0.667,0.666,0.667,13419700,8939326.6269
2026-09-09 14:51:00,0.666,0.667,0.666,0.666,6795900,4528080.6415
2026-09-09 14:52:00,0.667,0.667,0.666,0.667,6701600,4465285.6252
2026-09-09 14:53:00,0.667,0.667,0.666,0.667,9232300,6150567.8644
2026-09-09 14:54:00,0.667,0.667,0.666,0.666,10323600,6877998.4417
2026-09-09 14:55:00,0.667,0.667,0.666,0.666,15958900,10633567.2824
2026-09-09 14:56:00,0.667,0.667,0.666,0.666,10423600,6946463.3439
2026-09-09 14:57:00,0.666,0.667,0.666,0.666,14974900,9978223.7967
2026-09-09 15:00:00,0.666,0.666,0.666,0.666,20613400,13728524.5729
2026-09-10 09:31:00,0.661,0.662,0.657,0.658,101381600,66849150.3629
2026-09-10 09:32:00,0.658,0.661,0.658,0.66,25096300,16547597.4635
2026-09-10 09:33:00,0.661,0.661,0.658,0.66,23637700,15590305.0032
2026-09-10 09:34:00,0.659,0.662,0.659,0.66,20767100,13717375.4517
2026-09-10 09:35:00,0.66,0.663,0.659,0.661,20901800,13819704.3349
2026-09-10 09:36:00,0.662,0.664,0.661,0.663,21721300,14388616.6765
2026-09-10 09:37:00,0.662,0.665,0.662,0.664,23544800,15620116.9721
2026-09-10 09:38:00,0.665,0.666,0.663,0.666,23668000,15731785.3048
2026-09-10 09:39:00,0.666,0.666,0.664,0.665,28510400,18955782.6503
2026-09-10 09:40:00,0.665,0.667,0.664,0.667,31620300,21057883.923
2026-09-10 09:41:00,0.667,0.667,0.665,0.667,18368000,12232840.9174
2026-09-10 09:42:00,0.667,0.669,0.666,0.669,32259300,21547572.5547
2026-09-10 09:43:00,0.669,0.669,0.666,0.668,20128100,13437392.5879
2026-09-10 09:44:00,0.667,0.67,0.667,0.669,40718500,27213032.946
2026-09-10 09:45:00,0.669,0.669,0.666,0.667,16684700,11136929.4745
2026-09-10 09:46:00,0.667,0.667,0.664,0.665,13487100,8974425.8346
2026-09-10 09:47:00,0.665,0.666,0.664,0.665,17430200,11590249.3911
2026-09-10 09:48:00,0.665,0.666,0.664,0.666,10014600,6661195.4586
2026-09-10 09:49:00,0.666,0.667,0.665,0.667,17326400,11539733.7759
2026-09-10 09:50:00,0.667,0.669,0.666,0.668,25112100,16764685.3162
2026-09-10 09:51:00,0.669,0.67,0.667,0.669,40634100,27173827.7796
2026-09-10 09:52:00,0.669,0.669,0.667,0.667,6835500,4569191.3235
2026-09-10 09:53:00,0.668,0.668,0.666,0.667,10165400,6778931.1981
2026-09-10 09:54:00,0.666,0.668,0.666,0.667,8494600,5665241.9798
2026-09-10 09:55:00,0.667,0.667,0.665,0.666,17420600,11603548.0576
2026-09-10 09:56:00,0.667,0.667,0.664,0.665,9588000,6380170.8452
2026-09-10 09:57:00,0.664,0.665,0.664,0.664,4356500,2893945.9373
2026-09-10 09:58:00,0.664,0.666,0.664,0.665,9152100,6084449.3698
2026-09-10 09:59:00,0.666,0.666,0.662,0.663,24109400,16001817.4664
2026-09-10 10:00:00,0.662,0.663,0.662,0.663,7332500,4856998.4761
2026-09-10 10:01:00,0.664,0.664,0.661,0.662,15934900,10554600.2776
2026-09-10 10:02:00,0.662,0.663,0.661,0.662,9927600,6567169.4326
2026-09-10 10:03:00,0.662,0.662,0.661,0.662,7439800,4921324.0492
2026-09-10 10:04:00,0.661,0.663,0.661,0.662,6730400,4453697.4135
2026-09-10 10:05:00,0.663,0.663,0.661,0.661,19337900,12788439.8504
2026-09-10 10:06:00,0.661,0.661,0.66,0.661,8019500,5297498.3996
2026-09-10 10:07:00,0.661,0.663,0.66,0.662,9014000,5962145.8592
2026-09-10 10:08:00,0.662,0.664,0.661,0.663,7117500,4714810.8643
2026-09-10 10:09:00,0.664,0.664,0.663,0.663,5104200,3387571.0222
2026-09-10 10:10:00,0.664,0.664,0.663,0.664,4318400,2866627.5088
2026-09-10 10:11:00,0.663,0.664,0.663,0.663,5133300,3404249.3353
2026-09-10 10:12:00,0.663,0.663,0.662,0.663,3663900,2427065.5953
2026-09-10 10:13:00,0.663,0.664,0.662,0.664,6029800,3996853.5479
2026-09-10 10:14:00,0.663,0.665,0.663,0.664,11697300,7765497.4006
2026-09-10 10:15:00,0.665,0.666,0.664,0.666,8012000,5325904.4497
2026-09-10 10:16:00,0.666,0.666,0.665,0.665,4081800,2715432.3514
2026-09-10 10:17:00,0.665,0.666,0.664,0.664,5961500,3964088.1262
2026-09-10 10:18:00,0.665,0.665,0.663,0.664,8195200,5437376.3609
2026-09-10 10:19:00,0.663,0.664,0.662,0.663,7890400,5235296.0117
2026-09-10 10:20:00,0.662,0.664,0.662,0.663,3206200,2124849.5947
2026-09-10 10:21:00,0.664,0.665,0.663,0.665,6336100,4208331.5256
2026-09-10 10:22:00,0.665,0.666,0.664,0.666,5943100,3952321.665
2026-09-10 10:23:00,0.666,0.666,0.665,0.666,4901400,3262986.4222
2026-09-10 10:24:00,0.666,0.667,0.664,0.665,15161100,10094789.7627
2026-09-10 10:25:00,0.665,0.666,0.664,0.666,3700900,2461631.0004
2026-09-10 10:26:00,0.666,0.667,0.665,0.665,9124700,6073670.447
2026-09-10 10:27:00,0.666,0.667,0.665,0.666,6608600,4399770.9752
2026-09-10 10:28:00,0.666,0.667,0.665,0.667,6543700,4359329.5413
2026-09-10 10:29:00,0.667,0.668,0.666,0.667,16847436,11237882.172
2026-09-10 10:30:00,0.668,0.669,0.667,0.668,31218900,20853376.8184
2026-09-10 10:31:00,0.669,0.669,0.667,0.668,20537700,13719983.3275
2026-09-10 10:32:00,0.668,0.669,0.667,0.669,10481900,7002562.985
2026-09-10 10:33:00,0.668,0.669,0.667,0.667,14765300,9868341.8862
2026-09-10 10:34:00,0.667,0.668,0.667,0.667,12612700,8413408.2144
2026-09-10 10:35:00,0.667,0.668,0.666,0.666,16775000,11187578.0834
2026-09-10 10:36:00,0.667,0.668,0.666,0.668,9523700,6352986.3823
2026-09-10 10:37:00,0.668,0.669,0.667,0.669,24885400,16631727.0672
2026-09-10 10:38:00,0.669,0.67,0.668,0.67,32467800,21731479.3889
2026-09-10 10:39:00,0.67,0.674,0.669,0.673,86869056,58304382.5668
2026-09-10 10:40:00,0.673,0.673,0.672,0.672,16488600,11086958.6719
2026-09-10 10:41:00,0.672,0.673,0.671,0.672,18024600,12113800.3029
2026-09-10 10:42:00,0.672,0.674,0.672,0.672,28403100,19113972.1879
2026-09-10 10:43:00,0.672,0.674,0.672,0.672,36328100,24445016.7526
2026-09-10 10:44:00,0.673,0.675,0.672,0.674,44255400,29819913.0706
2026-09-10 10:45:00,0.675,0.675,0.673,0.673,14418300,9710132.9595
2026-09-10 10:46:00,0.674,0.674,0.672,0.672,8669000,5836154.5542
2026-09-10 10:47:00,0.672,0.673,0.67,0.67,13948400,9365711.8207
2026-09-10 10:48:00,0.67,0.671,0.67,0.67,16307100,10926451.7996
2026-09-10 10:49:00,0.67,0.671,0.669,0.67,10013400,6709894.6298
2026-09-10 10:50:00,0.67,0.67,0.669,0.669,13105600,8779173.8402
2026-09-10 10:51:00,0.67,0.671,0.669,0.67,5211400,3491737.7035
2026-09-10 10:52:00,0.67,0.67,0.668,0.668,5848200,3912215.0355
2026-09-10 10:53:00,0.669,0.671,0.668,0.671,9122200,6106819.3838
2026-09-10 10:54:00,0.671,0.671,0.668,0.67,4319600,2893198.7318
2026-09-10 10:55:00,0.67,0.671,0.669,0.67,3572720,2394866.6131
2026-09-10 10:56:00,0.67,0.672,0.67,0.672,10113500,6787023.1836
2026-09-10 10:57:00,0.672,0.672,0.669,0.67,4726500,3169316.3044
2026-09-10 10:58:00,0.669,0.67,0.669,0.669,4092200,2737967.5135
2026-09-10 10:59:00,0.67,0.67,0.668,0.668,10347700,6921404.4661
2026-09-10 11:00:00,0.668,0.669,0.668,0.669,2027900,1355265.2128
2026-09-10 11:01:00,0.668,0.669,0.667,0.668,11124600,7431133.374
2026-09-10 11:02:00,0.667,0.669,0.667,0.668,3897700,2603186.4791
2026-09-10 11:03:00,0.668,0.669,0.667,0.669,1706100,1140455.8112
2026-09-10 11:04:00,0.669,0.669,0.667,0.667,2322500,1551109.8867
2026-09-10 11:05:00,0.668,0.669,0.667,0.668,2306400,1540541.4902
2026-09-10 11:06:00,0.669,0.669,0.667,0.669,9172900,6127622.8915
2026-09-10 11:07:00,0.669,0.669,0.667,0.667,2216800,1480393.6827
2026-09-10 11:08:00,0.667,0.668,0.667,0.667,9264400,6179542.5064
2026-09-10 11:09:00,0.668,0.668,0.667,0.667,5576200,3719788.1942
2026-09-10 11:10:00,0.668,0.668,0.667,0.668,2910200,1943599.1796
2026-09-10 11:11:00,0.667,0.668,0.667,0.667,1876100,1252014.8889
2026-09-10 11:12:00,0.668,0.668,0.667,0.667,1177600,785926.2862
2026-09-10 11:13:00,0.668,0.668,0.667,0.667,6252100,4170585.1743
2026-09-10 11:14:00,0.668,0.668,0.667,0.667,2616200,1745259.8848
2026-09-10 11:15:00,0.668,0.668,0.666,0.666,3036100,2024608.5845
2026-09-10 11:16:00,0.667,0.667,0.666,0.667,3086800,2057494.1965
2026-09-10 11:17:00,0.667,0.667,0.666,0.666,1083300,721852.2081
2026-09-10 11:18:00,0.666,0.667,0.666,0.667,1420800,947157.0127
2026-09-10 11:19:00,0.667,0.668,0.666,0.668,6286659,4193069.828
2026-09-10 11:20:00,0.668,0.668,0.667,0.668,4287300,2860922.9733
2026-09-10 11:21:00,0.668,0.668,0.667,0.667,879500,587065.3935
2026-09-10 11:22:00,0.667,0.668,0.667,0.667,2263119,1510420.8633
2026-09-10 11:23:00,0.668,0.668,0.667,0.668,3278000,2189074.7831
2026-09-10 11:24:00,0.667,0.668,0.667,0.667,5598300,3734904.6705
2026-09-10 11:25:00,0.668,0.668,0.666,0.667,10877300,7255264.5654
2026-09-10 11:26:00,0.667,0.668,0.667,0.668,1205100,804152.9971
2026-09-10 11:27:00,0.668,0.668,0.667,0.667,1927300,1286606.476
2026-09-10 11:28:00,0.668,0.668,0.667,0.668,1182900,789435.5881
2026-09-10 11:29:00,0.667,0.668,0.667,0.667,1366600,912184.489
2026-09-10 11:30:00,0.667,0.668,0.667,0.668,1389000,927543.7924
2026-09-10 13:01:00,0.667,0.671,0.667,0.67,32597300,21802411.3047
2026-09-10 13:02:00,0.67,0.67,0.668,0.669,5995400,4009836.9806
2026-09-10 13:03:00,0.668,0.67,0.668,0.669,5814300,3887944.9635
2026-09-10 13:04:00,0.668,0.67,0.668,0.669,5574100,3727302.7616
2026-09-10 13:05:00,0.669,0.669,0.667,0.667,4293000,2868020.1687
2026-09-10 13:06:00,0.667,0.669,0.667,0.669,5318600,3552397.5364
2026-09-10 13:07:00,0.669,0.67,0.668,0.668,4464100,2985189.2445
2026-09-10 13:08:00,0.668,0.669,0.667,0.668,10614500,7084192.6501
2026-09-10 13:09:00,0.668,0.668,0.666,0.666,3295800,2196763.2097
2026-09-10 13:10:00,0.666,0.667,0.666,0.667,5746900,3830826.8328
2026-09-10 13:11:00,0.666,0.667,0.665,0.666,17858000,11894200.9504
2026-09-10 13:12:00,0.666,0.667,0.665,0.666,4406600,2935032.035
2026-09-10 13:13:00,0.666,0.667,0.665,0.665,4577300,3048717.4456
2026-09-10 13:14:00,0.666,0.666,0.665,0.666,1183100,787516.3069
2026-09-10 13:15:00,0.665,0.666,0.665,0.666,839100,558547.5096
2026-09-10 13:16:00,0.666,0.666,0.665,0.666,1479500,984287.1072
2026-09-10 13:17:00,0.665,0.666,0.665,0.665,7321200,4868917.7322
2026-09-10 13:18:00,0.665,0.666,0.664,0.665,10130100,6735812.2988
2026-09-10 13:19:00,0.665,0.666,0.664,0.665,2401800,1596734.599
2026-09-10 13:20:00,0.664,0.666,0.664,0.666,3780500,2514418.1053
2026-09-10 13:21:00,0.666,0.666,0.665,0.666,1973200,1313189.2082
2026-09-10 13:22:00,0.666,0.666,0.665,0.665,6350700,4225933.3367
2026-09-10 13:23:00,0.665,0.666,0.665,0.665,3623600,2411073.8229
2026-09-10 13:24:00,0.665,0.666,0.665,0.666,1813900,1206642.3048
2026-09-10 13:25:00,0.666,0.666,0.665,0.665,4999900,3328251.438
2026-09-10 13:26:00,0.666,0.666,0.665,0.666,4516600,3005354.621
2026-09-10 13:27:00,0.666,0.666,0.665,0.666,2048700,1362828.116
2026-09-10 13:28:00,0.666,0.666,0.664,0.664,6484200,4312128.7018
2026-09-10 13:29:00,0.664,0.665,0.664,0.665,1936800,1286631.4653
2026-09-10 13:30:00,0.664,0.665,0.664,0.664,2156400,1432939.1749
2026-09-10 13:31:00,0.665,0.666,0.664,0.666,8552800,5686292.8055
2026-09-10 13:32:00,0.666,0.666,0.665,0.666,1231200,819480.3069
2026-09-10 13:33:00,0.666,0.666,0.665,0.665,7802800,5189254.5425
2026-09-10 13:34:00,0.664,0.666,0.664,0.665,1724400,1146365.3995
2026-09-10 13:35:00,0.665,0.667,0.664,0.667,9301200,6191377.3712
2026-09-10 13:36:00,0.666,0.668,0.666,0.667,10236800,6828926.7691
2026-09-10 13:37:00,0.667,0.667,0.665,0.667,7273000,4844790.174
2026-09-10 13:38:00,0.667,0.667,0.666,0.667,1158600,772353.4066
2026-09-10 13:39:00,0.667,0.667,0.665,0.666,4390000,2924267.8326
2026-09-10 13:40:00,0.666,0.666,0.665,0.665,11219100,7461467.3577
2026-09-10 13:41:00,0.666,0.666,0.665,0.665,1278900,851136.7128
2026-09-10 13:42:00,0.665,0.666,0.665,0.666,2993500,1991087.4246
2026-09-10 13:43:00,0.666,0.666,0.665,0.666,1754500,1167392.5131
2026-09-10 13:44:00,0.666,0.666,0.664,0.665,9074200,6035878.5243
2026-09-10 13:45:00,0.666,0.666,0.664,0.664,1811100,1203354.0709
2026-09-10 13:46:00,0.665,0.666,0.664,0.666,3224000,2144514.4107
2026-09-10 13:47:00,0.666,0.666,0.665,0.666,3473700,2312564.5207
2026-09-10 13:48:00,0.665,0.666,0.665,0.666,9062700,6034902.1972
2026-09-10 13:49:00,0.665,0.667,0.665,0.666,1901000,1265869.717
2026-09-10 13:50:00,0.667,0.667,0.665,0.666,1818000,1210780.7124
2026-09-10 13:51:00,0.666,0.666,0.665,0.665,2396200,1593991.2248
2026-09-10 13:52:00,0.666,0.666,0.665,0.665,7375100,4904852.0237
2026-09-10 13:53:00,0.665,0.666,0.664,0.664,2955600,1965438.2077
2026-09-10 13:54:00,0.665,0.666,0.664,0.665,3359800,2235218.7207
2026-09-10 13:55:00,0.665,0.667,0.665,0.667,6833000,4551274.053
2026-09-10 13:56:00,0.667,0.667,0.666,0.667,2446300,1630503.5042
2026-09-10 13:57:00,0.667,0.667,0.666,0.667,2009100,1338611.8134
2026-09-10 13:58:00,0.666,0.667,0.666,0.667,2417900,1612258.9976
2026-09-10 13:59:00,0.667,0.667,0.666,0.667,1782400,1187786.8103
2026-09-10 14:00:00,0.667,0.668,0.666,0.667,6236900,4159666.9065
2026-09-10 14:01:00,0.668,0.668,0.666,0.666,4704200,3135157.5437
2026-09-10 14:02:00,0.667,0.667,0.666,0.667,4511600,3005837.7424
2026-09-10 14:03:00,0.667,0.667,0.666,0.666,4371200,2914484.1018
2026-09-10 14:04:00,0.666,0.667,0.666,0.667,2344800,1563183.1934
2026-09-10 14:05:00,0.666,0.667,0.665,0.666,4088500,2723113.1156
2026-09-10 14:06:00,0.665,0.666,0.665,0.665,1401100,932169.3106
2026-09-10 14:07:00,0.665,0.667,0.665,0.666,6042000,4023964.77
2026-09-10 14:08:00,0.666,0.666,0.665,0.665,1152400,767090.5115
2026-09-10 14:09:00,0.665,0.666,0.665,0.666,1904100,1266880.1039
2026-09-10 14:10:00,0.666,0.666,0.665,0.666,754400,501927.7006
2026-09-10 14:11:00,0.666,0.666,0.665,0.666,2636900,1754962.6196
2026-09-10 14:12:00,0.666,0.666,0.665,0.666,7632900,5082721.493
2026-09-10 14:13:00,0.666,0.666,0.665,0.666,1063500,708081.9122
2026-09-10 14:14:00,0.666,0.666,0.665,0.666,9802800,6527883.8159
2026-09-10 14:15:00,0.666,0.666,0.665,0.666,1857900,1236038.9084
2026-09-10 14:16:00,0.666,0.666,0.665,0.666,930600,619272.2056
2026-09-10 14:17:00,0.666,0.666,0.665,0.666,3744100,2492670.9313
2026-09-10 14:18:00,0.665,0.666,0.665,0.666,3034700,2020181.7304
2026-09-10 14:19:00,0.665,0.666,0.665,0.666,3161600,2103860.2312
2026-09-10 14:20:00,0.665,0.667,0.665,0.666,10076600,6713002.3895
2026-09-10 14:21:00,0.667,0.667,0.666,0.667,2480300,1653685.7126
2026-09-10 14:22:00,0.667,0.667,0.666,0.666,6387400,4258852.8018
2026-09-10 14:23:00,0.667,0.667,0.666,0.667,1364000,908841.2113
2026-09-10 14:24:00,0.667,0.667,0.666,0.667,2630900,1752755.5371
2026-09-10 14:25:00,0.666,0.667,0.666,0.667,7370000,4911683.7579
2026-09-10 14:26:00,0.667,0.667,0.666,0.667,12841500,8561323.6554
2026-09-10 14:27:00,0.666,0.667,0.665,0.666,11198600,7457879.7417
2026-09-10 14:28:00,0.666,0.667,0.665,0.666,7815346,5205092.0337
2026-09-10 14:29:00,0.667,0.667,0.666,0.666,1650200,1099541.4109
2026-09-10 14:30:00,0.667,0.667,0.666,0.667,2091500,1393464.719
2026-09-10 14:31:00,0.666,0.667,0.666,0.666,1651300,1101040.4123
2026-09-10 14:32:00,0.667,0.667,0.666,0.667,3758600,2505493.9189
2026-09-10 14:33:00,0.666,0.667,0.666,0.667,1623400,1082233.1119
2026-09-10 14:34:00,0.667,0.667,0.666,0.667,2932900,1954498.816
2026-09-10 14:35:00,0.667,0.667,0.666,0.666,16508900,10995621.0388
2026-09-10 14:36:00,0.667,0.667,0.665,0.666,6277600,4181244.8578
2026-09-10 14:37:00,0.666,0.666,0.665,0.666,2871000,1911439.4374
2026-09-10 14:38:00,0.666,0.666,0.665,0.665,5318400,3541419.7479
2026-09-10 14:39:00,0.665,0.667,0.665,0.667,11656570,7763397.6377
2026-09-10 14:40:00,0.667,0.667,0.666,0.667,3571600,2381365.6049
2026-09-10 14:41:00,0.666,0.667,0.666,0.666,7970600,5313709.6071
2026-09-10 14:42:00,0.666,0.667,0.666,0.667,8950900,5968845.6103
2026-09-10 14:43:00,0.667,0.667,0.666,0.666,8405200,5604056.6091
2026-09-10 14:44:00,0.667,0.667,0.666,0.666,5791600,3861337.8201
2026-09-10 14:45:00,0.666,0.667,0.666,0.666,2986000,1990115.7034
2026-09-10 14:46:00,0.667,0.667,0.666,0.666,4347700,2896761.8217
2026-09-10 14:47:00,0.667,0.667,0.666,0.666,4680500,3118885.4499
2026-09-10 14:48:00,0.666,0.667,0.666,0.666,7969600,5310544.2112
2026-09-10 14:49:00,0.667,0.667,0.665,0.666,44571100,29683582.463
2026-09-10 14:50:00,0.666,0.666,0.665,0.665,8513151,5664420.8666
2026-09-10 14:51:00,0.666,0.666,0.665,0.666,6592700,4387487.2692
2026-09-10 14:52:00,0.666,0.666,0.665,0.665,8428300,5607125.7245
2026-09-10 14:53:00,0.666,0.666,0.665,0.666,9675400,6435942.1324
2026-09-10 14:54:00,0.665,0.666,0.665,0.666,15054000,10016887.257
2026-09-10 14:55:00,0.666,0.666,0.665,0.665,14789400,9838949.1424
2026-09-10 14:56:00,0.666,0.666,0.665,0.665,10475300,6971295.4754
2026-09-10 14:57:00,0.666,0.666,0.665,0.666,21489400,14305948.1267
2026-09-10 15:00:00,0.666,0.666,0.666,0.666,16587100,11047008.7465
2026-09-11 09:31:00,0.656,0.657,0.651,0.653,135191713,88448965.4239
2026-09-11 09:32:00,0.653,0.657,0.653,0.655,59455100,38902534.4828
2026-09-11 09:33:00,0.655,0.656,0.654,0.654,34737300,22756445.885
2026-09-11 09:34:00,0.655,0.656,0.654,0.656,37306800,24442122.1903
2026-09-11 09:35:00,0.656,0.656,0.654,0.656,34032900,22288629.6787
2026-09-11 09:36:00,0.656,0.657,0.653,0.654,42750600,27982139.3806
2026-09-11 09:37:00,0.654,0.654,0.652,0.654,44453200,29025122.0029
2026-09-11 09:38:00,0.653,0.654,0.652,0.653,34992200,22845680.4424
2026-09-11 09:39:00,0.653,0.654,0.652,0.654,38159700,24921117.1367
2026-09-11 09:40:00,0.654,0.654,0.652,0.652,39074800,25501756.0938
2026-09-11 09:41:00,0.653,0.653,0.651,0.652,27397900,17875849.2269
2026-09-11 09:42:00,0.652,0.652,0.65,0.65,35586500,23170231.2923
2026-09-11 09:43:00,0.651,0.651,0.65,0.651,35256700,22928106.2726
2026-09-11 09:44:00,0.65,0.653,0.65,0.652,45609900,29699762.6889
2026-09-11 09:45:00,0.652,0.652,0.65,0.652,25530800,16627488.8098
2026-09-11 09:46:00,0.652,0.653,0.651,0.652,13140000,8563544.6561
2026-09-11 09:47:00,0.652,0.652,0.649,0.65,65214200,42409610.0199
2026-09-11 09:48:00,0.649,0.651,0.649,0.65,39907700,25929661.4693
2026-09-11 09:49:00,0.649,0.65,0.648,0.648,21703373,14073657.725
2026-09-11 09:50:00,0.648,0.649,0.646,0.648,42491827,27508021.9653
2026-09-11 09:51:00,0.647,0.65,0.647,0.65,58360700,37825210.3271
2026-09-11 09:52:00,0.65,0.651,0.649,0.65,25529400,16591362.7902
2026-09-11 09:53:00,0.649,0.653,0.649,0.653,25112400,16373547.9293
2026-09-11 09:54:00,0.653,0.653,0.651,0.653,24254900,15820481.5785
2026-09-11 09:55:00,0.653,0.653,0.651,0.652,22532000,14687685.1808
2026-09-11 09:56:00,0.652,0.652,0.65,0.651,22006700,14321449.9054
2026-09-11 09:57:00,0.65,0.651,0.648,0.649,14942900,9707369.7661
2026-09-11 09:58:00,0.65,0.651,0.648,0.651,17240100,11199956.6144
2026-09-11 09:59:00,0.65,0.651,0.648,0.65,25368800,16480345.0335
2026-09-11 10:00:00,0.649,0.65,0.648,0.648,22243300,14419278.0366
2026-09-11 10:01:00,0.649,0.65,0.648,0.648,27151400,17610170.0746
2026-09-11 10:02:00,0.649,0.649,0.647,0.648,13584600,8801473.5203
2026-09-11 10:03:00,0.648,0.648,0.647,0.647,12917800,8365334.93
2026-09-11 10:04:00,0.647,0.648,0.647,0.648,16811300,10885087.1442
2026-09-11 10:05:00,0.648,0.649,0.647,0.648,13496700,8743579.5095
2026-09-11 10:06:00,0.648,0.649,0.646,0.647,23236000,15035025.3267
2026-09-11 10:07:00,0.647,0.648,0.646,0.647,12320400,7969115.6088
2026-09-11 10:08:00,0.646,0.647,0.646,0.646,18722000,12098579.8918
2026-09-11 10:09:00,0.646,0.648,0.646,0.648,16158700,10446421.8059
2026-09-11 10:10:00,0.648,0.65,0.647,0.648,15479700,10036427.8613
2026-09-11 10:11:00,0.648,0.648,0.646,0.648,23441400,15170825.9676
2026-09-11 10:12:00,0.647,0.648,0.646,0.647,11409600,7376412.2463
2026-09-11 10:13:00,0.646,0.647,0.645,0.645,27729100,17910041.8626
2026-09-11 10:14:00,0.645,0.646,0.645,0.646,19459000,12554074.9975
2026-09-11 10:15:00,0.646,0.646,0.644,0.644,26687800,17208424.8035
2026-09-11 10:16:00,0.644,0.646,0.644,0.645,24439800,15758912.2868
