day,open,high,low,close,volume,amount
2026-09-10 14:52:00,9.08,9.08,9.07,9.08,704700,6397014.9731
2026-09-10 14:53:00,9.07,9.08,9.07,9.08,283700,2573707.9829
2026-09-10 14:54:00,9.08,9.08,9.07,9.08,231400,2100018.9976
2026-09-10 14:55:00,9.07,9.08,9.07,9.07,132300,1200459.9976
2026-09-10 14:56:00,9.07,9.08,9.07,9.08,424500,3853518.9956
2026-09-10 14:57:00,9.07,9.08,9.07,9.07,243600,2210766.999
2026-09-10 15:00:00,9.08,9.08,9.08,9.08,675000,6129000.0
2026-09-11 09:31:00,9.08,9.09,9.05,9.05,969500,8796822.1392
2026-09-11 09:32:00,9.05,9.06,9.03,9.03,794000,7178708.0046
2026-09-11 09:33:00,9.04,9.05,9.03,9.05,550300,4975681.0
2026-09-11 09:34:00,9.04,9.05,9.03,9.03,740900,6695487.0
2026-09-11 09:35:00,9.03,9.05,9.03,9.04,782400,7070224.0
2026-09-11 09:36:00,9.04,9.05,9.03,9.04,424800,3839596.0
2026-09-11 09:37:00,9.03,9.04,9.02,9.03,859000,7758357.0189
2026-09-11 09:38:00,9.02,9.05,9.02,9.04,709200,6405906.0314
2026-09-11 09:39:00,9.03,9.06,9.03,9.04,620400,5612281.0268
2026-09-11 09:40:00,9.04,9.07,9.04,9.06,500200,4531986.0987
2026-09-11 09:41:00,9.06,9.07,9.05,9.05,322300,2919228.0859
2026-09-11 09:42:00,9.05,9.06,9.05,9.05,287700,2604029.0217
2026-09-11 09:43:00,9.05,9.06,9.04,9.05,195600,1770524.0243
2026-09-11 09:44:00,9.05,9.06,9.04,9.04,212900,1926107.0091
2026-09-11 09:45:00,9.04,9.05,9.04,9.05,364800,3298378.0
2026-09-11 09:46:00,9.04,9.05,9.03,9.04,622500,5629871.0
2026-09-11 09:47:00,9.04,9.06,9.04,9.05,646100,5848853.1273
2026-09-11 09:48:00,9.05,9.07,9.05,9.07,642900,5823986.2903
2026-09-11 09:49:00,9.07,9.07,9.06,9.06,405400,3674693.1023
2026-09-11 09:50:00,9.07,9.07,9.05,9.05,315000,2853996.1082
2026-09-11 09:51:00,9.06,9.06,9.05,9.05,467400,4232349.1122
2026-09-11 09:52:00,9.05,9.06,9.04,9.05,186800,1690930.002
2026-09-11 09:53:00,9.05,9.06,9.04,9.05,203100,1837415.0001
2026-09-11 09:54:00,9.04,9.05,9.03,9.04,346300,3130546.0
2026-09-11 09:55:00,9.04,9.04,9.03,9.04,208300,1882349.0
2026-09-11 09:56:00,9.04,9.05,9.03,9.04,358200,3238165.0
2026-09-11 09:57:00,9.04,9.05,9.04,9.05,370600,3353329.0
2026-09-11 09:58:00,9.05,9.06,9.04,9.05,168100,1521676.0277
2026-09-11 09:59:00,9.05,9.06,9.04,9.06,272600,2467759.033
2026-09-11 10:00:00,9.06,9.06,9.05,9.05,126300,1143304.018
2026-09-11 10:01:00,9.05,9.07,9.05,9.07,646000,5851760.2004
2026-09-11 10:02:00,9.07,9.07,9.06,9.06,239600,2172286.0302
2026-09-11 10:03:00,9.07,9.08,9.06,9.07,444100,4028413.9347
2026-09-11 10:04:00,9.07,9.08,9.06,9.06,378000,3428798.9596
2026-09-11 10:05:00,9.06,9.07,9.06,9.06,140900,1277473.0158
2026-09-11 10:06:00,9.07,9.08,9.06,9.06,394100,3574151.9997
2026-09-11 10:07:00,9.07,9.07,9.06,9.06,65300,591718.0284
2026-09-11 10:08:00,9.06,9.07,9.06,9.06,108400,982444.0347
2026-09-11 10:09:00,9.07,9.07,9.06,9.06,79400,719945.0088
2026-09-11 10:10:00,9.06,9.07,9.06,9.06,106400,964322.0397
2026-09-11 10:11:00,9.06,9.07,9.06,9.06,127500,1155695.0184
2026-09-11 10:12:00,9.06,9.07,9.06,9.07,136800,1239755.0479
2026-09-11 10:13:00,9.06,9.07,9.06,9.07,1096700,9946146.8434
2026-09-11 10:14:00,9.06,9.07,9.06,9.06,255000,2312200.0322
2026-09-11 10:15:00,9.06,9.07,9.06,9.06,100100,907163.0376
2026-09-11 10:16:00,9.07,9.07,9.06,9.06,486000,4403323.2397
2026-09-11 10:17:00,9.07,9.07,9.05,9.05,256000,2318869.0873
2026-09-11 10:18:00,9.06,9.07,9.05,9.05,355300,3218870.1494
2026-09-11 10:19:00,9.06,9.06,9.05,9.05,334300,3025535.0044
2026-09-11 10:20:00,9.05,9.06,9.05,9.05,72800,658912.0022
2026-09-11 10:21:00,9.05,9.07,9.05,9.06,860700,7797710.3779
2026-09-11 10:22:00,9.05,9.06,9.05,9.06,65300,591212.0112
2026-09-11 10:23:00,9.06,9.06,9.05,9.06,221700,2007159.0309
2026-09-11 10:24:00,9.05,9.06,9.05,9.05,55800,505030.0013
2026-09-11 10:25:00,9.05,9.06,9.05,9.05,81500,737648.0052
2026-09-11 10:26:00,9.05,9.05,9.04,9.04,668400,6048502.0
2026-09-11 10:27:00,9.04,9.05,9.04,9.04,138400,1251613.0
2026-09-11 10:28:00,9.04,9.05,9.04,9.04,194900,1762137.0
2026-09-11 10:29:00,9.04,9.05,9.04,9.04,64800,585847.0
2026-09-11 10:30:00,9.04,9.05,9.04,9.04,316000,2856987.0
2026-09-11 10:31:00,9.05,9.05,9.03,9.04,374800,3388526.0
2026-09-11 10:32:00,9.05,9.05,9.04,9.05,245000,2216287.0
2026-09-11 10:33:00,9.05,9.05,9.04,9.04,427300,3866837.0
2026-09-11 10:34:00,9.05,9.05,9.04,9.04,78700,711779.0
2026-09-11 10:35:00,9.04,9.05,9.04,9.04,300600,2717635.0
2026-09-11 10:36:00,9.04,9.05,9.04,9.04,377300,3411652.0
2026-09-11 10:37:00,9.04,9.05,9.04,9.04,83800,757678.0
2026-09-11 10:38:00,9.04,9.05,9.04,9.05,99300,897843.0
2026-09-11 10:39:00,9.04,9.05,9.04,9.04,78600,710952.0
2026-09-11 10:40:00,9.05,9.05,9.04,9.04,83400,754180.0
2026-09-11 10:41:00,9.04,9.06,9.04,9.05,496800,4495915.0004
2026-09-11 10:42:00,9.06,9.06,9.05,9.05,301100,2725532.0255
2026-09-11 10:43:00,9.05,9.05,9.04,9.05,64700,585307.0
2026-09-11 10:44:00,9.05,9.05,9.04,9.04,68000,614931.0
2026-09-11 10:45:00,9.04,9.06,9.04,9.05,541400,4899665.0052
2026-09-11 10:46:00,9.05,9.06,9.05,9.06,185000,1674311.0036
2026-09-11 10:47:00,9.06,9.06,9.05,9.06,135900,1230734.0386
2026-09-11 10:48:00,9.06,9.07,9.05,9.07,523000,4738156.2414
2026-09-11 10:49:00,9.06,9.08,9.06,9.07,1027400,9318573.9203
2026-09-11 10:50:00,9.08,9.08,9.07,9.07,32100,291297.0
2026-09-11 10:51:00,9.07,9.08,9.07,9.08,465800,4225114.9751
2026-09-11 10:52:00,9.07,9.08,9.06,9.07,185500,1682302.0047
2026-09-11 10:53:00,9.07,9.08,9.07,9.08,128200,1163075.9893
2026-09-11 10:54:00,9.07,9.08,9.07,9.08,265300,2406309.9575
2026-09-11 10:55:00,9.07,9.08,9.07,9.08,102700,931985.9937
2026-09-11 10:56:00,9.08,9.08,9.07,9.07,68000,616896.998
2026-09-11 10:57:00,9.08,9.08,9.07,9.07,75500,684916.0
2026-09-11 10:58:00,9.08,9.08,9.07,9.07,104300,946538.998
2026-09-11 10:59:00,9.07,9.08,9.07,9.07,191500,1737076.998
2026-09-11 11:00:00,9.07,9.08,9.07,9.08,130800,1187074.9937
2026-09-11 11:01:00,9.08,9.09,9.07,9.09,1323900,12021060.998
2026-09-11 11:02:00,9.09,9.09,9.08,9.09,188100,1709600.0
2026-09-11 11:03:00,9.09,9.09,9.07,9.07,267200,2426125.998
2026-09-11 11:04:00,9.07,9.08,9.07,9.08,307900,2794461.9937
2026-09-11 11:05:00,9.08,9.09,9.07,9.09,808400,7343181.998
2026-09-11 11:06:00,9.09,9.09,9.08,9.09,64900,589640.0
2026-09-11 11:07:00,9.08,9.09,9.08,9.08,89700,815090.0
2026-09-11 11:08:00,9.08,9.09,9.08,9.08,66500,604224.0
2026-09-11 11:09:00,9.08,9.09,9.08,9.09,284000,2579689.0
2026-09-11 11:10:00,9.09,9.09,9.08,9.09,183200,1664243.0
2026-09-11 11:11:00,9.09,9.1,9.08,9.08,1825400,16593164.0118
2026-09-11 11:12:00,9.09,9.09,9.08,9.08,93700,851493.0
2026-09-11 11:13:00,9.08,9.09,9.08,9.08,102500,931002.0
2026-09-11 11:14:00,9.08,9.09,9.08,9.08,318200,2889309.0
2026-09-11 11:15:00,9.08,9.08,9.07,9.07,71100,645388.0
2026-09-11 11:16:00,9.07,9.08,9.07,9.08,40400,366616.9922
2026-09-11 11:17:00,9.08,9.08,9.07,9.08,43300,393119.0
2026-09-11 11:18:00,9.07,9.08,9.07,9.08,39800,361228.9995
2026-09-11 11:19:00,9.08,9.08,9.07,9.08,124800,1132689.9941
2026-09-11 11:20:00,9.07,9.08,9.07,9.08,393500,3572631.998
2026-09-11 11:21:00,9.08,9.08,9.07,9.07,32900,298538.9995
2026-09-11 11:22:00,9.08,9.08,9.07,9.07,38000,344744.0
2026-09-11 11:23:00,9.08,9.08,9.07,9.07,23800,215971.998
2026-09-11 11:24:00,9.07,9.08,9.07,9.07,83400,756935.0
2026-09-11 11:25:00,9.08,9.08,9.07,9.07,87200,791004.9668
2026-09-11 11:26:00,9.07,9.08,9.06,9.07,342600,3107521.9901
2026-09-11 11:27:00,9.07,9.07,9.06,9.07,19900,180438.0002
2026-09-11 11:28:00,9.07,9.07,9.06,9.07,122000,1106522.9993
2026-09-11 11:29:00,9.07,9.08,9.07,9.08,95600,867575.9941
2026-09-11 11:30:00,9.08,9.08,9.07,9.08,71200,646064.999
2026-09-11 13:01:00,9.07,9.08,9.06,9.07,820000,7439814.9747
2026-09-11 13:02:00,9.07,9.08,9.06,9.07,149200,1353245.9911
2026-09-11 13:03:00,9.08,9.08,9.07,9.07,201500,1827815.9844
2026-09-11 13:04:00,9.07,9.07,9.06,9.06,40200,364342.0079
2026-09-11 13:05:00,9.06,9.08,9.06,9.07,192200,1743066.0042
2026-09-11 13:06:00,9.07,9.07,9.06,9.06,46100,417839.0159
2026-09-11 13:07:00,9.07,9.07,9.06,9.07,29000,262957.004
2026-09-11 13:08:00,9.07,9.08,9.07,9.07,218111,1978372.7587
2026-09-11 13:09:00,9.07,9.08,9.07,9.07,47800,433714.9971
2026-09-11 13:10:00,9.07,9.08,9.06,9.07,146289,1326775.2205
2026-09-11 13:11:00,9.06,9.07,9.06,9.06,118400,1073743.999
2026-09-11 13:12:00,9.07,9.07,9.06,9.06,11900,107829.0043
2026-09-11 13:13:00,9.07,9.07,9.06,9.07,74100,671582.0154
2026-09-11 13:14:00,9.06,9.07,9.06,9.06,32200,291830.0052
2026-09-11 13:15:00,9.07,9.07,9.06,9.06,8800,79746.0035
2026-09-11 13:16:00,9.07,9.07,9.06,9.07,206800,1875210.0244
2026-09-11 13:17:00,9.06,9.07,9.06,9.06,54600,494858.014
2026-09-11 13:18:00,9.07,9.08,9.06,9.06,334600,3034325.9945
2026-09-11 13:19:00,9.06,9.08,9.06,9.07,271700,2464404.9908
2026-09-11 13:20:00,9.07,9.08,9.06,9.06,161500,1464217.0189
2026-09-11 13:21:00,9.06,9.08,9.06,9.08,111900,1014832.0028
2026-09-11 13:22:00,9.07,9.08,9.07,9.08,129200,1171890.9897
2026-09-11 13:23:00,9.07,9.08,9.07,9.07,336200,3049430.9657
2026-09-11 13:24:00,9.08,9.08,9.06,9.06,201900,1830224.0496
2026-09-11 13:25:00,9.07,9.07,9.06,9.07,121000,1096769.0425
2026-09-11 13:26:00,9.07,9.07,9.06,9.07,23500,212962.0121
2026-09-11 13:27:00,9.06,9.06,9.05,9.06,842000,7627678.2083
2026-09-11 13:28:00,9.06,9.07,9.05,9.07,94600,857142.041
2026-09-11 13:29:00,9.06,9.07,9.06,9.06,34000,308152.0101
2026-09-11 13:30:00,9.06,9.07,9.06,9.06,132000,1196891.0049
2026-09-11 13:31:00,9.06,9.07,9.06,9.06,35700,323515.0187
2026-09-11 13:32:00,9.07,9.07,9.06,9.06,20700,187642.0041
2026-09-11 13:33:00,9.06,9.07,9.06,9.06,62900,569973.0316
2026-09-11 13:34:00,9.06,9.07,9.05,9.07,366900,3324407.1707
2026-09-11 13:35:00,9.06,9.07,9.06,9.06,51700,468784.0034
2026-09-11 13:36:00,9.07,9.07,9.06,9.07,24500,222054.0104
2026-09-11 13:37:00,9.06,9.07,9.06,9.06,162000,1468698.0197
2026-09-11 13:38:00,9.07,9.07,9.05,9.06,279800,2535174.1368
2026-09-11 13:39:00,9.06,9.07,9.05,9.06,111300,1008391.0499
2026-09-11 13:40:00,9.06,9.07,9.06,9.06,47200,427670.0181
2026-09-11 13:41:00,9.06,9.07,9.05,9.06,150300,1361722.0762
2026-09-11 13:42:00,9.07,9.07,9.06,9.06,40300,365142.022
2026-09-11 13:43:00,9.06,9.07,9.06,9.07,43900,397874.0156
2026-09-11 13:44:00,9.07,9.07,9.05,9.05,251900,2282199.1367
2026-09-11 13:45:00,9.05,9.06,9.05,9.05,101500,918951.0231
2026-09-11 13:46:00,9.05,9.06,9.05,9.05,68200,617231.0007
2026-09-11 13:47:00,9.06,9.06,9.05,9.05,93200,843602.0102
2026-09-11 13:48:00,9.06,9.06,9.05,9.06,57500,520606.0099
2026-09-11 13:49:00,9.06,9.07,9.06,9.06,284100,2574079.1032
2026-09-11 13:50:00,9.06,9.07,9.06,9.07,34300,310860.0141
2026-09-11 13:51:00,9.06,9.07,9.05,9.05,184900,1674985.0592
2026-09-11 13:52:00,9.05,9.06,9.05,9.05,72700,657952.0005
2026-09-11 13:53:00,9.05,9.07,9.05,9.06,387400,3509560.0712
2026-09-11 13:54:00,9.07,9.07,9.06,9.07,213400,1935412.9939
2026-09-11 13:55:00,9.06,9.07,9.06,9.07,38200,346203.0114
2026-09-11 13:56:00,9.07,9.07,9.06,9.07,73900,669916.0181
2026-09-11 13:57:00,9.06,9.07,9.06,9.06,273800,2483078.0146
2026-09-11 13:58:00,9.06,9.08,9.06,9.07,423000,3836502.0013
2026-09-11 13:59:00,9.07,9.07,9.06,9.07,99000,897865.9754
2026-09-11 14:00:00,9.07,9.07,9.06,9.06,60300,546698.9955
2026-09-11 14:01:00,9.07,9.07,9.06,9.06,46900,425099.015
2026-09-11 14:02:00,9.06,9.07,9.06,9.06,53100,481119.0273
2026-09-11 14:03:00,9.06,9.07,9.06,9.07,47300,428655.0116
2026-09-11 14:04:00,9.07,9.07,9.06,9.06,241400,2187534.0984
2026-09-11 14:05:00,9.07,9.07,9.06,9.06,47400,429695.0143
2026-09-11 14:06:00,9.06,9.07,9.06,9.06,158000,1431513.0781
2026-09-11 14:07:00,9.06,9.07,9.05,9.06,136700,1238460.0657
2026-09-11 14:08:00,9.06,9.07,9.05,9.05,215900,1955037.0552
2026-09-11 14:09:00,9.06,9.06,9.05,9.05,223800,2025538.0092
2026-09-11 14:10:00,9.06,9.06,9.05,9.05,55400,501649.0134
2026-09-11 14:11:00,9.05,9.06,9.05,9.06,125900,1140331.0688
2026-09-11 14:12:00,9.05,9.06,9.05,9.05,103500,936680.0003
2026-09-11 14:13:00,9.06,9.06,9.05,9.05,34400,311398.0039
2026-09-11 14:14:00,9.05,9.06,9.05,9.05,83800,759085.0193
2026-09-11 14:15:00,9.06,9.06,9.05,9.05,86600,784013.0156
2026-09-11 14:16:00,9.05,9.06,9.05,9.05,44200,400099.0043
2026-09-11 14:17:00,9.05,9.06,9.05,9.05,212000,1918613.0009
2026-09-11 14:18:00,9.05,9.06,9.05,9.05,84500,765153.017
2026-09-11 14:19:00,9.05,9.06,9.05,9.05,88900,804648.0049
2026-09-11 14:20:00,9.05,9.06,9.05,9.05,77700,703265.0043
2026-09-11 14:21:00,9.05,9.06,9.05,9.05,228800,2071823.0715
2026-09-11 14:22:00,9.06,9.06,9.05,9.05,20500,185589.0027
2026-09-11 14:23:00,9.05,9.06,9.05,9.05,306600,2777530.0839
2026-09-11 14:24:00,9.05,9.06,9.05,9.06,104000,941931.0328
2026-09-11 14:25:00,9.05,9.06,9.05,9.05,62100,562080.0042
2026-09-11 14:26:00,9.06,9.06,9.05,9.06,30000,271633.0051
2026-09-11 14:27:00,9.05,9.06,9.05,9.05,126700,1146657.0015
2026-09-11 14:28:00,9.05,9.06,9.05,9.05,250500,2267167.0093
2026-09-11 14:29:00,9.05,9.06,9.04,9.06,142700,1290648.0028
2026-09-11 14:30:00,9.06,9.06,9.04,9.06,208300,1885989.0472
2026-09-11 14:31:00,9.05,9.06,9.05,9.06,525900,4764354.2391
2026-09-11 14:32:00,9.06,9.06,9.05,9.06,84200,762627.0357
2026-09-11 14:33:00,9.06,9.07,9.05,9.06,248700,2252980.1115
2026-09-11 14:34:00,9.06,9.06,9.05,9.06,66200,599541.0264
2026-09-11 14:35:00,9.06,9.06,9.05,9.06,34600,313180.0026
2026-09-11 14:36:00,9.05,9.06,9.05,9.05,148800,1346689.0033
2026-09-11 14:37:00,9.05,9.06,9.05,9.05,227000,2055094.0278
2026-09-11 14:38:00,9.05,9.07,9.05,9.06,375100,3398528.1693
2026-09-11 14:39:00,9.07,9.07,9.06,9.07,130400,1181786.0519
2026-09-11 14:40:00,9.07,9.07,9.06,9.06,44900,406880.0176
2026-09-11 14:41:00,9.06,9.07,9.05,9.06,206600,1872173.0857
2026-09-11 14:42:00,9.06,9.07,9.05,9.06,173000,1567141.0673
2026-09-11 14:43:00,9.06,9.06,9.05,9.05,88000,796887.0247
2026-09-11 14:44:00,9.06,9.07,9.05,9.06,530700,4809004.1872
2026-09-11 14:45:00,9.06,9.06,9.05,9.06,75000,679295.0314
2026-09-11 14:46:00,9.06,9.06,9.05,9.06,107400,972687.0305
2026-09-11 14:47:00,9.06,9.06,9.05,9.06,576100,5218274.2222
2026-09-11 14:48:00,9.06,9.06,9.05,9.06,394400,3572722.1356
2026-09-11 14:49:00,9.06,9.07,9.05,9.05,382300,3462434.0732
2026-09-11 14:50:00,9.06,9.06,9.05,9.06,215200,1948976.084
2026-09-11 14:51:00,9.05,9.06,9.05,9.05,187900,1700834.0197
2026-09-11 14:52:00,9.06,9.06,9.05,9.05,185700,1681018.0246
2026-09-11 14:53:00,9.06,9.06,9.05,9.06,105100,951575.0228
2026-09-11 14:54:00,9.05,9.06,9.05,9.05,178500,1616010.0321
2026-09-11 14:55:00,9.05,9.06,9.05,9.06,271300,2456108.0424
2026-09-11 14:56:00,9.06,9.06,9.05,9.05,646300,5853180.1474
2026-09-11 14:57:00,9.06,9.06,9.05,9.06,480500,4351885.218
2026-09-11 15:00:00,9.05,9.05,9.05,9.05,708307,6410178.3604
2026-09-14 09:31:00,9.05,9.11,9.04,9.1,2645900,24024024.2392
2026-09-14 09:32:00,9.11,9.13,9.1,9.1,2241100,20422854.9339
2026-09-14 09:33:00,9.11,9.12,9.1,9.11,1159300,10564623.9108
2026-09-14 09:34:00,9.11,9.12,9.11,9.11,653300,5955794.9521
2026-09-14 09:35:00,9.12,9.12,9.11,9.12,711700,6486824.9415
2026-09-14 09:36:00,9.11,9.14,9.11,9.13,3244300,29611830.0609
2026-09-14 09:37:00,9.13,9.14,9.12,9.13,1375500,12561676.0464
2026-09-14 09:38:00,9.14,9.14,9.13,9.14,625700,5715323.03
2026-09-14 09:39:00,9.14,9.14,9.13,9.14,623700,5697195.0519
2026-09-14 09:40:00,9.13,9.15,9.13,9.14,3000200,27422354.3146
2026-09-14 09:41:00,9.14,9.15,9.13,9.15,3012900,27555733.8713
2026-09-14 09:42:00,9.14,9.16,9.14,9.16,2894600,26500904.7025
2026-09-14 09:43:00,9.16,9.17,9.15,9.16,1841419,16871038.0295
2026-09-14 09:44:00,9.16,9.17,9.15,9.16,1171300,10729424.9924
2026-09-14 09:45:00,9.16,9.17,9.15,9.15,1103900,10111569.9945
2026-09-14 09:46:00,9.16,9.16,9.15,9.15,518300,4743086.8757
2026-09-14 09:47:00,9.15,9.16,9.15,9.15,873900,7996992.7959
2026-09-14 09:48:00,9.15,9.16,9.14,9.14,449700,4114028.9508
2026-09-14 09:49:00,9.15,9.15,9.12,9.13,1660200,15159510.0698
2026-09-14 09:50:00,9.12,9.13,9.1,9.11,1250400,11395596.8882
2026-09-14 09:51:00,9.1,9.11,9.1,9.11,447800,4075342.1158
2026-09-14 09:52:00,9.1,9.12,9.1,9.11,547300,4985379.9683
2026-09-14 09:53:00,9.1,9.11,9.09,9.09,799500,7275099.186
2026-09-14 09:54:00,9.09,9.1,9.08,9.09,925400,8409539.0057
2026-09-14 09:55:00,9.08,9.1,9.08,9.09,287900,2616310.0256
2026-09-14 09:56:00,9.09,9.1,9.09,9.09,367100,3337491.0217
2026-09-14 09:57:00,9.09,9.1,9.08,9.09,311500,2831483.0034
2026-09-14 09:58:00,9.1,9.1,9.07,9.08,970300,8813061.0006
2026-09-14 09:59:00,9.08,9.09,9.07,9.08,280400,2544842.9917
2026-09-14 10:00:00,9.08,9.08,9.06,9.07,776100,7041666.9668
2026-09-14 10:01:00,9.06,9.07,9.06,9.07,179200,1623976.0729
2026-09-14 10:02:00,9.06,9.08,9.06,9.07,492300,4463985.0313
2026-09-14 10:03:00,9.07,9.08,9.06,9.08,228100,2068910.9929
2026-09-14 10:04:00,9.08,9.08,9.07,9.08,125600,1140265.9985
2026-09-14 10:05:00,9.08,9.09,9.07,9.09,138800,1260727.0
2026-09-14 10:06:00,9.09,9.09,9.07,9.07,225900,2050497.9995
2026-09-14 10:07:00,9.08,9.08,9.06,9.06,570000,5167350.0475
2026-09-14 10:08:00,9.06,9.07,9.06,9.06,163100,1478313.0515
2026-09-14 10:09:00,9.06,9.08,9.06,9.08,303900,2756909.9994
2026-09-14 10:10:00,9.08,9.08,9.07,9.07,86800,787355.9937
2026-09-14 10:11:00,9.07,9.08,9.06,9.07,257900,2339053.9959
2026-09-14 10:12:00,9.08,9.08,9.07,9.08,59000,535320.9976
2026-09-14 10:13:00,9.07,9.08,9.07,9.08,72000,653409.9976
2026-09-14 10:14:00,9.08,9.08,9.07,9.07,76200,691399.9971
2026-09-14 10:15:00,9.07,9.08,9.07,9.07,86900,788635.9976
2026-09-14 10:16:00,9.07,9.08,9.06,9.07,430700,3905814.989
2026-09-14 10:17:00,9.07,9.07,9.06,9.07,53700,486574.0273
2026-09-14 10:18:00,9.06,9.07,9.06,9.06,137300,1244275.0502
2026-09-14 10:19:00,9.07,9.07,9.06,9.07,228600,2073100.9929
2026-09-14 10:20:00,9.07,9.08,9.06,9.08,166000,1505838.0023
2026-09-14 10:21:00,9.08,9.08,9.06,9.06,262200,2377762.9974
2026-09-14 10:22:00,9.06,9.07,9.05,9.05,698600,6329003.2787
2026-09-14 10:23:00,9.05,9.06,9.05,9.05,322600,2920039.0237
2026-09-14 10:24:00,9.06,9.06,9.05,9.06,119300,1080748.0258
2026-09-14 10:25:00,9.05,9.07,9.05,9.07,174100,1577516.071
2026-09-14 10:26:00,9.06,9.06,9.05,9.05,158800,1438569.0805
2026-09-14 10:27:00,9.06,9.06,9.05,9.06,176100,1595388.077
2026-09-14 10:28:00,9.06,9.06,9.05,9.06,72100,653025.0235
2026-09-14 10:29:00,9.06,9.07,9.05,9.07,303600,2752549.0461
