day,open,high,low,close,volume,amount
2026-09-11 09:36:00,20.99,20.99,20.9,20.92,1483100,31040508.9014
2026-09-11 09:37:00,20.91,20.93,20.88,20.9,1156600,24173367.8711
2026-09-11 09:38:00,20.89,20.93,20.86,20.86,1356996,28352592.0681
2026-09-11 09:39:00,20.86,20.9,20.85,20.89,811900,16947209.0044
2026-09-11 09:40:00,20.9,20.92,20.83,20.85,1017100,21238345.9814
2026-09-11 09:41:00,20.85,20.86,20.76,20.78,1627900,33869235.0547
2026-09-11 09:42:00,20.79,20.81,20.73,20.78,1071500,22253220.0171
2026-09-11 09:43:00,20.78,20.79,20.76,20.77,793900,16495805.1992
2026-09-11 09:44:00,20.77,20.79,20.75,20.76,712300,14786631.0156
2026-09-11 09:45:00,20.76,20.78,20.75,20.77,745400,15477060.0039
2026-09-11 09:46:00,20.77,20.79,20.75,20.78,786800,16339051.0063
2026-09-11 09:47:00,20.78,20.79,20.71,20.71,1670400,34659008.9492
2026-09-11 09:48:00,20.72,20.73,20.69,20.73,867900,17972405.7769
2026-09-11 09:49:00,20.72,20.74,20.7,20.73,556200,11521184.8955
2026-09-11 09:50:00,20.73,20.77,20.71,20.71,894300,18543419.9165
2026-09-11 09:51:00,20.71,20.74,20.68,20.72,1063755,22016335.7942
2026-09-11 09:52:00,20.73,20.77,20.7,20.71,600700,12461359.978
2026-09-11 09:53:00,20.72,20.74,20.67,20.71,535000,11076937.9512
2026-09-11 09:54:00,20.72,20.73,20.62,20.65,1364500,28208040.9897
2026-09-11 09:55:00,20.66,20.75,20.64,20.73,643700,13325170.9521
2026-09-11 09:56:00,20.72,20.75,20.72,20.75,270000,5598452.9961
2026-09-11 09:57:00,20.75,20.85,20.74,20.84,804700,16721982.0361
2026-09-11 09:58:00,20.84,20.87,20.8,20.83,449300,9361838.001
2026-09-11 09:59:00,20.83,20.86,20.8,20.81,483000,10060392.9941
2026-09-11 10:00:00,20.82,20.83,20.79,20.79,459500,9560577.9438
2026-09-11 10:01:00,20.79,20.84,20.79,20.84,186100,3873736.9902
2026-09-11 10:02:00,20.83,20.87,20.83,20.84,313200,6530259.0005
2026-09-11 10:03:00,20.84,20.86,20.83,20.85,277900,5793571.0076
2026-09-11 10:04:00,20.84,20.86,20.81,20.82,313800,6540681.0
2026-09-11 10:05:00,20.81,20.82,20.79,20.79,404100,8406822.9902
2026-09-11 10:06:00,20.79,20.8,20.76,20.77,306500,6370353.0747
2026-09-11 10:07:00,20.78,20.78,20.75,20.75,233000,4837757.0039
2026-09-11 10:08:00,20.75,20.77,20.74,20.76,188000,3901032.0
2026-09-11 10:09:00,20.77,20.78,20.75,20.77,141300,2934000.0
2026-09-11 10:10:00,20.77,20.8,20.77,20.78,121100,2516882.0176
2026-09-11 10:11:00,20.77,20.78,20.74,20.75,253600,5262986.0
2026-09-11 10:12:00,20.75,20.75,20.68,20.72,1044300,21629871.7813
2026-09-11 10:13:00,20.71,20.73,20.69,20.71,341100,7062158.9834
2026-09-11 10:14:00,20.7,20.71,20.69,20.7,270100,5589972.0479
2026-09-11 10:15:00,20.7,20.72,20.69,20.71,108700,2250437.9917
2026-09-11 10:16:00,20.71,20.71,20.66,20.66,369600,7646564.041
2026-09-11 10:17:00,20.67,20.69,20.66,20.68,244000,5044413.0
2026-09-11 10:18:00,20.68,20.68,20.63,20.65,715100,14762823.7524
2026-09-11 10:19:00,20.65,20.67,20.56,20.59,1381800,28475782.1018
2026-09-11 10:20:00,20.58,20.63,20.56,20.63,1197350,24658081.9494
2026-09-11 10:21:00,20.63,20.69,20.63,20.68,195600,4042331.9995
2026-09-11 10:22:00,20.68,20.69,20.67,20.67,212000,4384244.0045
2026-09-11 10:23:00,20.68,20.71,20.67,20.7,299495,6197541.4474
2026-09-11 10:24:00,20.69,20.69,20.65,20.68,345136,7134588.8894
2026-09-11 10:25:00,20.67,20.67,20.64,20.65,207769,4292451.2116
2026-09-11 10:26:00,20.65,20.66,20.61,20.64,249800,5154758.9961
2026-09-11 10:27:00,20.64,20.64,20.61,20.64,310200,6399458.8364
2026-09-11 10:28:00,20.63,20.63,20.61,20.62,226700,4674418.0562
2026-09-11 10:29:00,20.61,20.62,20.6,20.62,182400,3759525.019
2026-09-11 10:30:00,20.62,20.63,20.61,20.62,216500,4463606.0752
2026-09-11 10:31:00,20.62,20.64,20.58,20.58,603300,12431444.0459
2026-09-11 10:32:00,20.59,20.6,20.57,20.6,677100,13938248.0
2026-09-11 10:33:00,20.6,20.67,20.6,20.66,509100,10514962.9976
2026-09-11 10:34:00,20.66,20.69,20.62,20.64,260500,5377522.9575
2026-09-11 10:35:00,20.63,20.65,20.62,20.63,240400,4959966.9414
2026-09-11 10:36:00,20.63,20.67,20.61,20.65,235400,4858345.0303
2026-09-11 10:37:00,20.67,20.69,20.66,20.69,166000,3432346.0
2026-09-11 10:38:00,20.69,20.7,20.66,20.66,140500,2906610.0
2026-09-11 10:39:00,20.67,20.72,20.66,20.72,174900,3620320.0005
2026-09-11 10:40:00,20.71,20.73,20.7,20.72,422100,8745611.8848
2026-09-11 10:41:00,20.71,20.73,20.7,20.72,266500,5522493.9814
2026-09-11 10:42:00,20.73,20.73,20.71,20.73,167000,3460956.9937
2026-09-11 10:43:00,20.72,20.8,20.72,20.78,368000,7638393.0349
2026-09-11 10:44:00,20.78,20.79,20.76,20.77,201000,4176260.0386
2026-09-11 10:45:00,20.77,20.78,20.77,20.78,203300,4223342.0039
2026-09-11 10:46:00,20.77,20.78,20.76,20.77,123200,2558535.0
2026-09-11 10:47:00,20.77,20.81,20.76,20.8,189900,3946637.0151
2026-09-11 10:48:00,20.8,20.81,20.78,20.81,156300,3251277.9985
2026-09-11 10:49:00,20.81,20.84,20.8,20.84,155200,3231680.0
2026-09-11 10:50:00,20.84,20.85,20.83,20.85,176400,3676200.0
2026-09-11 10:51:00,20.85,20.85,20.83,20.83,194800,4059566.0
2026-09-11 10:52:00,20.83,20.84,20.82,20.83,161300,3359620.0
2026-09-11 10:53:00,20.84,20.85,20.83,20.84,238500,4970912.0
2026-09-11 10:54:00,20.84,20.87,20.84,20.86,214700,4476950.001
2026-09-11 10:55:00,20.87,20.87,20.85,20.87,192400,4014165.0547
2026-09-11 10:56:00,20.86,20.9,20.86,20.9,275200,5747701.959
2026-09-11 10:57:00,20.9,20.91,20.86,20.87,310200,6477604.9492
2026-09-11 10:58:00,20.89,20.9,20.88,20.89,102300,2136865.9819
2026-09-11 10:59:00,20.88,20.9,20.87,20.89,245800,5133377.9185
2026-09-11 11:00:00,20.88,20.94,20.88,20.93,203500,4258377.9961
2026-09-11 11:01:00,20.94,20.94,20.92,20.92,183500,3841220.0
2026-09-11 11:02:00,20.92,20.93,20.91,20.91,125400,2622865.0
2026-09-11 11:03:00,20.92,20.92,20.89,20.89,196204,4100859.5586
2026-09-11 11:04:00,20.89,20.91,20.87,20.9,156500,3270249.9922
2026-09-11 11:05:00,20.9,20.96,20.9,20.93,287700,6022004.0054
2026-09-11 11:06:00,20.93,20.95,20.93,20.93,136300,2853767.0
2026-09-11 11:07:00,20.93,20.94,20.9,20.9,152100,3181267.0
2026-09-11 11:08:00,20.9,20.92,20.88,20.9,150700,3149742.98
2026-09-11 11:09:00,20.9,20.91,20.88,20.9,127000,2653585.9873
2026-09-11 11:10:00,20.89,20.9,20.88,20.9,131900,2755597.9922
2026-09-11 11:11:00,20.9,20.92,20.89,20.92,148100,3096978.0
2026-09-11 11:12:00,20.92,20.92,20.89,20.9,127700,2669800.0
2026-09-11 11:13:00,20.9,20.91,20.89,20.89,85900,1794970.0
2026-09-11 11:14:00,20.89,20.9,20.87,20.87,471200,9843534.9995
2026-09-11 11:15:00,20.87,20.88,20.85,20.86,92700,1934104.0122
2026-09-11 11:16:00,20.86,20.89,20.86,20.88,166900,3484068.064
2026-09-11 11:17:00,20.89,20.9,20.88,20.89,101800,2127046.9919
2026-09-11 11:18:00,20.89,20.91,20.89,20.9,110100,2300941.0
2026-09-11 11:19:00,20.9,20.91,20.86,20.88,160600,3354263.9717
2026-09-11 11:20:00,20.89,20.9,20.87,20.9,94700,1977886.978
2026-09-11 11:21:00,20.91,20.91,20.9,20.91,94800,1982162.0
2026-09-11 11:22:00,20.91,20.91,20.85,20.85,116800,2438653.9775
2026-09-11 11:23:00,20.86,20.86,20.85,20.85,85900,1791378.0
2026-09-11 11:24:00,20.85,20.87,20.85,20.87,90400,1886114.0122
2026-09-11 11:25:00,20.88,20.9,20.87,20.89,176600,3688694.9902
2026-09-11 11:26:00,20.89,20.89,20.88,20.88,56700,1184144.9854
2026-09-11 11:27:00,20.88,20.89,20.88,20.89,55900,1167604.9824
2026-09-11 11:28:00,20.89,20.89,20.87,20.89,103600,2163387.9746
2026-09-11 11:29:00,20.88,20.89,20.87,20.89,80400,1679177.9795
2026-09-11 11:30:00,20.89,20.92,20.88,20.9,70900,1481922.9985
2026-09-11 13:01:00,20.92,20.96,20.87,20.94,889500,18603117.9487
2026-09-11 13:02:00,20.94,20.95,20.94,20.94,146100,3060248.0156
2026-09-11 13:03:00,20.94,20.95,20.91,20.93,182100,3810987.002
2026-09-11 13:04:00,20.93,20.94,20.93,20.94,58900,1233123.0
2026-09-11 13:05:00,20.93,20.94,20.92,20.93,113200,2369696.0
2026-09-11 13:06:00,20.93,20.96,20.92,20.95,128000,2680371.002
2026-09-11 13:07:00,20.96,20.98,20.94,20.95,259300,5435337.9531
2026-09-11 13:08:00,20.94,20.95,20.92,20.92,112100,2346345.0
2026-09-11 13:09:00,20.92,20.96,20.91,20.95,81700,1710384.9976
2026-09-11 13:10:00,20.95,20.96,20.94,20.95,54900,1150123.0054
2026-09-11 13:11:00,20.95,20.96,20.94,20.95,111200,2329842.0166
2026-09-11 13:12:00,20.95,20.96,20.95,20.95,69900,1464532.0
2026-09-11 13:13:00,20.95,20.96,20.9,20.91,189900,3975237.0142
2026-09-11 13:14:00,20.92,20.93,20.9,20.91,63700,1332002.0
2026-09-11 13:15:00,20.91,20.92,20.9,20.92,42800,895211.0
2026-09-11 13:16:00,20.92,20.94,20.9,20.93,108800,2276239.0
2026-09-11 13:17:00,20.93,20.94,20.9,20.92,89900,1880421.0
2026-09-11 13:18:00,20.92,20.93,20.91,20.93,195816,4096370.7188
2026-09-11 13:19:00,20.92,20.93,20.9,20.9,165700,3466705.6809
2026-09-11 13:20:00,20.92,20.93,20.91,20.93,97800,2046358.0
2026-09-11 13:21:00,20.93,20.93,20.9,20.93,127700,2671309.0
2026-09-11 13:22:00,20.92,20.94,20.92,20.93,107700,2254147.0
2026-09-11 13:23:00,20.93,20.94,20.91,20.91,115900,2425343.0
2026-09-11 13:24:00,20.92,20.92,20.91,20.91,71100,1487219.0
2026-09-11 13:25:00,20.92,20.92,20.89,20.89,151600,3168899.8328
2026-09-11 13:26:00,20.9,20.9,20.88,20.9,154000,3217218.8221
2026-09-11 13:27:00,20.89,20.9,20.86,20.89,141500,2954972.6754
2026-09-11 13:28:00,20.9,20.9,20.87,20.89,183200,3826134.9824
2026-09-11 13:29:00,20.89,20.9,20.88,20.9,117600,2456744.9902
2026-09-11 13:30:00,20.9,20.9,20.88,20.88,74400,1554185.9844
2026-09-11 13:31:00,20.88,20.91,20.88,20.89,127500,2663805.9912
2026-09-11 13:32:00,20.9,20.91,20.89,20.9,136600,2854644.0
2026-09-11 13:33:00,20.9,20.92,20.89,20.91,62600,1308813.0
2026-09-11 13:34:00,20.92,20.93,20.91,20.92,54300,1135939.0
2026-09-11 13:35:00,20.93,20.95,20.92,20.94,143100,2995842.0078
2026-09-11 13:36:00,20.94,20.95,20.94,20.95,130100,2725003.0391
2026-09-11 13:37:00,20.95,20.95,20.91,20.93,258900,5418595.0039
2026-09-11 13:38:00,20.93,21.0,20.92,21.0,393900,8260709.9907
2026-09-11 13:39:00,20.98,21.0,20.97,20.97,167300,3511059.0
2026-09-11 13:40:00,20.98,20.99,20.93,20.98,183000,3838281.9956
2026-09-11 13:41:00,20.99,20.99,20.96,20.98,133100,2792281.0
2026-09-11 13:42:00,20.98,20.98,20.96,20.97,75300,1578907.9849
2026-09-11 13:43:00,20.98,20.99,20.91,20.94,191800,4019694.9829
2026-09-11 13:44:00,20.93,20.95,20.92,20.93,96700,2024388.0
2026-09-11 13:45:00,20.93,20.95,20.93,20.95,115800,2424552.0039
2026-09-11 13:46:00,20.94,20.98,20.94,20.98,134700,2824010.9976
2026-09-11 13:47:00,20.97,21.0,20.95,21.0,461600,9676394.1523
2026-09-11 13:48:00,20.99,21.03,20.99,21.03,182100,3826054.0
2026-09-11 13:49:00,21.03,21.03,21.0,21.02,155600,3269818.0
2026-09-11 13:50:00,21.01,21.03,20.99,21.0,302500,6356394.0
2026-09-11 13:51:00,21.0,21.01,20.99,21.0,150200,3154509.0
2026-09-11 13:52:00,20.99,21.0,20.98,21.0,147100,3087848.0
2026-09-11 13:53:00,20.99,21.01,20.99,21.01,93800,1969827.0
2026-09-11 13:54:00,21.01,21.05,21.0,21.05,187100,3932870.0068
2026-09-11 13:55:00,21.05,21.05,21.01,21.02,353500,7439890.7822
2026-09-11 13:56:00,21.02,21.04,21.0,21.03,125400,2635739.0063
2026-09-11 13:57:00,21.03,21.04,21.02,21.03,117700,2474967.0
2026-09-11 13:58:00,21.03,21.03,21.02,21.03,107700,2264247.002
2026-09-11 13:59:00,21.03,21.03,20.99,21.0,181900,3822080.0
2026-09-11 14:00:00,20.99,21.0,20.98,20.99,116300,2441356.0
2026-09-11 14:01:00,21.0,21.01,20.98,20.98,184100,3864339.2405
2026-09-11 14:02:00,20.98,20.99,20.94,20.96,272100,5705531.9995
2026-09-11 14:03:00,20.95,20.99,20.95,20.98,129400,2713128.9854
2026-09-11 14:04:00,20.98,21.02,20.95,21.0,428176,8983025.4849
2026-09-11 14:05:00,21.0,21.02,20.96,20.99,157400,3304257.999
2026-09-11 14:06:00,20.99,21.02,20.98,20.99,84400,1772392.0
2026-09-11 14:07:00,20.99,21.01,20.98,21.01,116200,2439653.0
2026-09-11 14:08:00,21.01,21.01,20.99,21.0,107600,2259608.0
2026-09-11 14:09:00,21.0,21.03,21.0,21.02,144700,3041653.0137
2026-09-11 14:10:00,21.03,21.03,21.01,21.01,150800,3169804.0078
2026-09-11 14:11:00,21.01,21.02,21.0,21.01,142500,2994140.0
2026-09-11 14:12:00,21.02,21.02,20.99,21.0,149300,3135550.0
2026-09-11 14:13:00,21.0,21.01,20.99,21.0,91000,1911048.0
2026-09-11 14:14:00,21.0,21.02,20.99,21.01,114900,2413680.0
2026-09-11 14:15:00,21.02,21.04,21.01,21.03,147300,3097189.0127
2026-09-11 14:16:00,21.03,21.04,21.03,21.04,99900,2101526.0376
2026-09-11 14:17:00,21.04,21.04,21.02,21.02,122500,2576133.0176
2026-09-11 14:18:00,21.02,21.03,21.01,21.02,405000,8513502.0078
2026-09-11 14:19:00,21.01,21.02,20.98,21.0,112800,2368748.0
2026-09-11 14:20:00,21.0,21.0,20.99,21.0,85000,1784778.0
2026-09-11 14:21:00,21.0,21.02,21.0,21.01,83200,1747887.0
2026-09-11 14:22:00,21.01,21.02,20.99,20.99,138300,2904574.0
2026-09-11 14:23:00,20.99,21.0,20.99,20.99,76500,1606264.0
2026-09-11 14:24:00,21.0,21.01,20.98,21.0,267600,5619420.0
2026-09-11 14:25:00,20.99,21.0,20.97,20.97,156900,3292215.0
2026-09-11 14:26:00,20.98,20.98,20.95,20.96,180500,3783907.937
2026-09-11 14:27:00,20.95,20.96,20.94,20.95,192100,4025384.9844
2026-09-11 14:28:00,20.96,20.96,20.94,20.95,173200,3628820.999
2026-09-11 14:29:00,20.95,20.96,20.94,20.95,76900,1610974.0117
2026-09-11 14:30:00,20.95,20.98,20.95,20.97,169200,3546584.9341
2026-09-11 14:31:00,20.97,20.98,20.94,20.95,153800,3224018.9795
2026-09-11 14:32:00,20.95,20.96,20.94,20.95,130500,2733315.0112
2026-09-11 14:33:00,20.95,20.96,20.94,20.94,101100,2117672.0044
2026-09-11 14:34:00,20.94,20.95,20.91,20.92,223300,4673686.0
2026-09-11 14:35:00,20.92,20.93,20.91,20.91,170300,3562138.0
2026-09-11 14:36:00,20.92,20.93,20.91,20.91,114000,2384756.0
2026-09-11 14:37:00,20.92,20.93,20.9,20.92,199400,4170484.0
2026-09-11 14:38:00,20.93,20.94,20.91,20.92,181000,3786777.0
2026-09-11 14:39:00,20.91,20.92,20.9,20.9,189900,3971329.0
2026-09-11 14:40:00,20.9,20.91,20.9,20.9,303800,6349980.0
2026-09-11 14:41:00,20.89,20.9,20.87,20.88,283300,5916872.9199
2026-09-11 14:42:00,20.88,20.89,20.85,20.88,472500,9862364.0623
2026-09-11 14:43:00,20.87,20.88,20.85,20.87,375700,7838399.0811
2026-09-11 14:44:00,20.87,20.89,20.86,20.89,269100,5618053.0176
2026-09-11 14:45:00,20.88,20.89,20.85,20.86,211900,4421561.9761
2026-09-11 14:46:00,20.86,20.87,20.85,20.85,350300,7307000.0005
2026-09-11 14:47:00,20.85,20.86,20.84,20.85,257100,5360864.0
2026-09-11 14:48:00,20.85,20.86,20.84,20.84,205400,4282535.0
2026-09-11 14:49:00,20.85,20.86,20.84,20.84,343500,7160869.0
2026-09-11 14:50:00,20.84,20.85,20.84,20.84,192500,4012738.0
2026-09-11 14:51:00,20.85,20.86,20.83,20.84,445800,9292882.1012
2026-09-11 14:52:00,20.83,20.84,20.83,20.84,199600,4158546.0
2026-09-11 14:53:00,20.84,20.85,20.83,20.85,395700,8245868.0
2026-09-11 14:54:00,20.85,20.86,20.84,20.84,409300,8533741.0
2026-09-11 14:55:00,20.84,20.85,20.84,20.85,289600,6036974.0
2026-09-11 14:56:00,20.84,20.89,20.84,20.88,515600,10753529.9873
2026-09-11 14:57:00,20.89,20.92,20.87,20.9,361800,7561220.9731
2026-09-11 15:00:00,20.9,20.9,20.9,20.9,481392,10061092.7421
2026-09-14 09:31:00,20.74,20.81,20.7,20.73,1376576,28547541.0969
2026-09-14 09:32:00,20.73,20.76,20.67,20.69,754224,15621974.1989
2026-09-14 09:33:00,20.7,20.75,20.66,20.71,502476,10399226.6624
2026-09-14 09:34:00,20.71,20.75,20.68,20.71,738600,15291421.8729
2026-09-14 09:35:00,20.71,20.71,20.67,20.67,416200,8610331.9854
2026-09-14 09:36:00,20.67,20.68,20.58,20.62,842800,17389644.2153
2026-09-14 09:37:00,20.6,20.63,20.57,20.61,763790,15735622.0471
2026-09-14 09:38:00,20.62,20.63,20.6,20.61,277700,5723611.0181
2026-09-14 09:39:00,20.6,20.68,20.59,20.67,453900,9359194.1259
2026-09-14 09:40:00,20.68,20.7,20.65,20.65,337900,6989199.0117
2026-09-14 09:41:00,20.66,20.66,20.6,20.61,302100,6228991.0195
2026-09-14 09:42:00,20.62,20.65,20.61,20.64,260100,5365281.9849
2026-09-14 09:43:00,20.65,20.66,20.6,20.6,321600,6630067.0029
2026-09-14 09:44:00,20.61,20.61,20.56,20.59,831400,17114483.1969
2026-09-14 09:45:00,20.59,20.61,20.57,20.59,252400,5195826.0
2026-09-14 09:46:00,20.58,20.6,20.58,20.59,316100,6506536.0
2026-09-14 09:47:00,20.59,20.6,20.58,20.6,236158,4862214.6375
2026-09-14 09:48:00,20.6,20.61,20.57,20.58,439142,9039269.7791
2026-09-14 09:49:00,20.58,20.59,20.56,20.58,400100,8231582.0005
2026-09-14 09:50:00,20.58,20.59,20.57,20.59,287600,5918666.0042
2026-09-14 09:51:00,20.58,20.63,20.58,20.62,240258,4948588.6646
2026-09-14 09:52:00,20.62,20.63,20.6,20.6,133100,2744170.0337
2026-09-14 09:53:00,20.61,20.63,20.6,20.62,124100,2557978.0269
2026-09-14 09:54:00,20.61,20.65,20.6,20.6,256300,5284803.0718
2026-09-14 09:55:00,20.6,20.61,20.59,20.59,280500,5776379.0
2026-09-14 09:56:00,20.59,20.59,20.56,20.57,461842,9503965.3616
2026-09-14 09:57:00,20.57,20.6,20.55,20.59,543200,11169944.9756
2026-09-14 09:58:00,20.59,20.6,20.55,20.58,668400,13744854.8623
2026-09-14 09:59:00,20.58,20.6,20.56,20.56,154159,3171286.0328
2026-09-14 10:00:00,20.58,20.58,20.56,20.57,107400,2209099.9956
2026-09-14 10:01:00,20.56,20.59,20.56,20.59,214541,4413384.9398
2026-09-14 10:02:00,20.59,20.6,20.57,20.58,135300,2784367.0
2026-09-14 10:03:00,20.58,20.6,20.58,20.6,145400,2993654.0
2026-09-14 10:04:00,20.6,20.6,20.58,20.59,135400,2788591.0
2026-09-14 10:05:00,20.59,20.59,20.57,20.58,128600,2646408.0
2026-09-14 10:06:00,20.58,20.59,20.57,20.58,89500,1841610.0
2026-09-14 10:07:00,20.57,20.61,20.57,20.61,151100,3110998.0
2026-09-14 10:08:00,20.61,20.61,20.6,20.61,71100,1465060.0
2026-09-14 10:09:00,20.61,20.67,20.6,20.67,261600,5399140.0029
2026-09-14 10:10:00,20.66,20.67,20.63,20.66,170162,3514572.9152
2026-09-14 10:11:00,20.66,20.66,20.61,20.63,145738,3008701.0665
2026-09-14 10:12:00,20.61,20.66,20.61,20.66,110400,2279727.9951
2026-09-14 10:13:00,20.65,20.67,20.63,20.65,118300,2443434.9995
2026-09-14 10:14:00,20.65,20.66,20.63,20.65,38200,788573.0
2026-09-14 10:15:00,20.65,20.67,20.63,20.66,122600,2532615.9946
2026-09-14 10:16:00,20.67,20.67,20.65,20.65,60700,1253751.0
2026-09-14 10:17:00,20.66,20.66,20.63,20.66,106100,2190278.9961
2026-09-14 10:18:00,20.65,20.66,20.64,20.65,52900,1092153.0
2026-09-14 10:19:00,20.64,20.65,20.62,20.63,68400,1411307.9858
2026-09-14 10:20:00,20.63,20.65,20.62,20.65,74700,1541477.9897
2026-09-14 10:21:00,20.65,20.66,20.59,20.62,352300,7263936.978
2026-09-14 10:22:00,20.62,20.64,20.59,20.61,692700,14273042.0
2026-09-14 10:23:00,20.61,20.63,20.59,20.62,939900,19372881.0
2026-09-14 10:24:00,20.62,20.64,20.61,20.63,407200,8398214.061
2026-09-14 10:25:00,20.64,20.68,20.63,20.68,222600,4597766.9976
2026-09-14 10:26:00,20.68,20.68,20.66,20.67,81800,1690872.0
2026-09-14 10:27:00,20.67,20.71,20.66,20.71,421800,8720460.0146
