day,open,high,low,close,volume,amount
2026-09-10 14:26:00,32.5,32.51,32.5,32.5,297694,9675248.9539
2026-09-10 14:27:00,32.5,32.51,32.5,32.5,306800,9972134.7261
2026-09-10 14:28:00,32.51,32.51,32.5,32.5,199400,6480715.9512
2026-09-10 14:29:00,32.5,32.51,32.49,32.5,168106,5463560.9595
2026-09-10 14:30:00,32.5,32.5,32.49,32.5,107600,3496294.1582
2026-09-10 14:31:00,32.5,32.5,32.49,32.5,169000,5491783.1763
2026-09-10 14:32:00,32.5,32.5,32.49,32.5,164200,5335419.2231
2026-09-10 14:33:00,32.5,32.51,32.49,32.49,188694,6131907.2053
2026-09-10 14:34:00,32.5,32.51,32.48,32.49,226900,7372709.3193
2026-09-10 14:35:00,32.5,32.5,32.49,32.5,145700,4734204.281
2026-09-10 14:36:00,32.49,32.5,32.48,32.49,179500,5830987.1276
2026-09-10 14:37:00,32.49,32.49,32.48,32.48,166100,5395260.0559
2026-09-10 14:38:00,32.49,32.49,32.48,32.49,130800,4248824.0757
2026-09-10 14:39:00,32.49,32.5,32.48,32.49,272700,8860168.3395
2026-09-10 14:40:00,32.5,32.5,32.48,32.49,189600,6159257.2374
2026-09-10 14:41:00,32.49,32.49,32.48,32.48,152200,4943990.0885
2026-09-10 14:42:00,32.49,32.49,32.48,32.49,295000,9582070.0765
2026-09-10 14:43:00,32.49,32.49,32.47,32.48,182400,5924748.172
2026-09-10 14:44:00,32.48,32.49,32.46,32.47,434130,14095048.027
2026-09-10 14:45:00,32.47,32.47,32.46,32.46,274900,8923987.9841
2026-09-10 14:46:00,32.46,32.47,32.45,32.45,311276,10103989.8875
2026-09-10 14:47:00,32.46,32.46,32.45,32.46,337500,10953688.9453
2026-09-10 14:48:00,32.46,32.46,32.45,32.46,299800,9729269.9898
2026-09-10 14:49:00,32.46,32.46,32.45,32.45,333400,10820264.9777
2026-09-10 14:50:00,32.46,32.46,32.45,32.45,250400,8126199.9911
2026-09-10 14:51:00,32.46,32.46,32.45,32.45,418500,13581109.9871
2026-09-10 14:52:00,32.46,32.46,32.44,32.44,377500,12249007.8374
2026-09-10 14:53:00,32.45,32.45,32.44,32.44,424400,13769350.6177
2026-09-10 14:54:00,32.45,32.45,32.44,32.44,304400,9875809.7253
2026-09-10 14:55:00,32.44,32.45,32.44,32.45,307400,9973235.7439
2026-09-10 14:56:00,32.44,32.46,32.44,32.45,582900,18913468.7286
2026-09-10 14:57:00,32.44,32.46,32.44,32.45,452200,14672528.783
2026-09-10 15:00:00,32.45,32.45,32.45,32.45,759200,24636040.0
2026-09-11 09:31:00,32.06,32.16,32.04,32.07,2045700,65601692.3948
2026-09-11 09:32:00,32.08,32.13,32.05,32.13,755405,24239799.5203
2026-09-11 09:33:00,32.13,32.14,32.08,32.09,531300,17059540.8237
2026-09-11 09:34:00,32.11,32.18,32.09,32.17,601000,19323934.6724
2026-09-11 09:35:00,32.17,32.2,32.15,32.16,514200,16544320.6575
2026-09-11 09:36:00,32.16,32.18,32.1,32.11,538100,17295550.7422
2026-09-11 09:37:00,32.1,32.11,32.06,32.1,676376,21703268.3841
2026-09-11 09:38:00,32.1,32.12,32.06,32.07,464600,14907471.0665
2026-09-11 09:39:00,32.07,32.09,32.06,32.07,860800,27609649.7658
2026-09-11 09:40:00,32.08,32.08,32.06,32.06,479400,15372666.7108
2026-09-11 09:41:00,32.07,32.07,32.03,32.04,810600,25979805.3315
2026-09-11 09:42:00,32.04,32.04,32.0,32.01,1304876,41772403.4268
2026-09-11 09:43:00,32.01,32.01,32.0,32.01,1309800,41918008.9924
2026-09-11 09:44:00,32.0,32.02,32.0,32.01,791959,25346829.9587
2026-09-11 09:45:00,32.02,32.02,32.01,32.02,543500,17400355.4429
2026-09-11 09:46:00,32.01,32.03,32.01,32.01,399500,12790619.6506
2026-09-11 09:47:00,32.01,32.04,32.01,32.01,624134,19985012.0691
2026-09-11 09:48:00,32.01,32.05,32.0,32.03,457400,14646177.3071
2026-09-11 09:49:00,32.02,32.03,32.0,32.01,464600,14872986.2156
2026-09-11 09:50:00,32.01,32.01,31.98,31.98,858166,27459888.8086
2026-09-11 09:51:00,31.98,32.0,31.92,31.99,1305100,41712997.0
2026-09-11 09:52:00,31.99,32.07,31.99,32.03,713800,22855100.7759
2026-09-11 09:53:00,32.07,32.17,32.05,32.16,402344,12925799.2283
2026-09-11 09:54:00,32.16,32.17,32.11,32.15,416800,13398015.1611
2026-09-11 09:55:00,32.16,32.17,32.09,32.12,286200,9199264.9155
2026-09-11 09:56:00,32.1,32.18,32.1,32.13,302400,9720928.0747
2026-09-11 09:57:00,32.13,32.16,32.12,32.14,210800,6775188.116
2026-09-11 09:58:00,32.15,32.15,32.12,32.12,211700,6803729.0676
2026-09-11 09:59:00,32.13,32.14,32.07,32.09,259300,8325181.96
2026-09-11 10:00:00,32.09,32.14,32.07,32.12,127300,4087052.9934
2026-09-11 10:01:00,32.12,32.13,32.1,32.12,152391,4894119.0747
2026-09-11 10:02:00,32.11,32.13,32.09,32.11,152100,4883422.0644
2026-09-11 10:03:00,32.11,32.12,32.1,32.1,132100,4241520.9475
2026-09-11 10:04:00,32.11,32.14,32.09,32.11,261100,8385782.926
2026-09-11 10:05:00,32.13,32.13,32.11,32.12,90300,2900331.9912
2026-09-11 10:06:00,32.12,32.12,32.07,32.08,199309,6396583.8217
2026-09-11 10:07:00,32.08,32.18,32.07,32.16,463000,14880076.03
2026-09-11 10:08:00,32.15,32.15,32.1,32.12,139200,4471988.9959
2026-09-11 10:09:00,32.12,32.13,32.09,32.11,172700,5544984.8674
2026-09-11 10:10:00,32.11,32.18,32.1,32.17,386500,12424852.7886
2026-09-11 10:11:00,32.17,32.17,32.12,32.13,113700,3654479.0532
2026-09-11 10:12:00,32.13,32.13,32.1,32.11,270800,8695131.7974
2026-09-11 10:13:00,32.11,32.12,32.09,32.1,182300,5852103.7659
2026-09-11 10:14:00,32.1,32.1,32.08,32.09,186700,5991210.0144
2026-09-11 10:15:00,32.08,32.09,32.06,32.06,193200,6196728.2339
2026-09-11 10:16:00,32.07,32.09,32.06,32.07,150900,4839154.1211
2026-09-11 10:17:00,32.06,32.07,32.03,32.05,308800,9897452.2104
2026-09-11 10:18:00,32.03,32.04,32.01,32.02,210600,6744294.9448
2026-09-11 10:19:00,32.03,32.03,32.0,32.01,432200,13834445.5217
2026-09-11 10:20:00,32.01,32.01,31.96,31.96,644800,20628721.9902
2026-09-11 10:21:00,31.97,32.03,31.96,32.02,396633,12688495.9134
2026-09-11 10:22:00,32.01,32.04,32.01,32.01,156100,4999097.8892
2026-09-11 10:23:00,32.0,32.01,31.98,31.99,279465,8940585.9812
2026-09-11 10:24:00,31.99,32.0,31.96,31.97,344600,11021899.0
2026-09-11 10:25:00,31.97,31.97,31.95,31.96,382600,12227447.0
2026-09-11 10:26:00,31.95,31.96,31.92,31.93,511600,16342186.0
2026-09-11 10:27:00,31.93,31.95,31.92,31.94,401500,12820359.0
2026-09-11 10:28:00,31.94,31.95,31.92,31.93,420000,13411225.0
2026-09-11 10:29:00,31.93,31.94,31.91,31.91,346600,11064359.0
2026-09-11 10:30:00,31.92,31.92,31.91,31.91,290200,9261003.0
2026-09-11 10:31:00,31.92,31.93,31.91,31.93,222100,7089929.0
2026-09-11 10:32:00,31.93,31.94,31.92,31.93,132700,4236830.0
2026-09-11 10:33:00,31.93,31.97,31.92,31.97,226754,7246314.8383
2026-09-11 10:34:00,31.96,31.96,31.92,31.94,270300,8633294.0
2026-09-11 10:35:00,31.93,31.95,31.91,31.91,203600,6499679.0
2026-09-11 10:36:00,31.91,31.92,31.9,31.9,351000,11201206.0
2026-09-11 10:37:00,31.91,31.91,31.88,31.88,991500,31626825.0
2026-09-11 10:38:00,31.88,31.9,31.88,31.89,335200,10687019.0
2026-09-11 10:39:00,31.88,31.93,31.88,31.92,429500,13701267.0
2026-09-11 10:40:00,31.92,31.93,31.9,31.91,130900,4176840.0
2026-09-11 10:41:00,31.9,31.91,31.88,31.89,215400,6870068.537
2026-09-11 10:42:00,31.89,31.9,31.86,31.87,713246,22735329.5563
2026-09-11 10:43:00,31.87,31.9,31.85,31.86,358600,11426247.545
2026-09-11 10:44:00,31.89,31.9,31.83,31.84,436354,13897014.9805
2026-09-11 10:45:00,31.84,31.87,31.83,31.85,436994,13918778.9635
2026-09-11 10:46:00,31.85,31.89,31.83,31.88,441646,14070056.1829
2026-09-11 10:47:00,31.89,31.91,31.86,31.91,225100,7177797.0
2026-09-11 10:48:00,31.9,31.92,31.88,31.89,150800,4810104.0
2026-09-11 10:49:00,31.89,31.94,31.88,31.93,206500,6589105.0
2026-09-11 10:50:00,31.94,31.95,31.93,31.94,104000,3321679.0
2026-09-11 10:51:00,31.95,31.96,31.9,31.93,142000,4533982.0
2026-09-11 10:52:00,31.92,31.93,31.91,31.91,86400,2757334.0
2026-09-11 10:53:00,31.91,31.94,31.81,31.89,714500,22775896.0801
2026-09-11 10:54:00,31.88,31.9,31.87,31.89,53200,1696516.0
2026-09-11 10:55:00,31.89,31.89,31.85,31.86,141500,4510574.0
2026-09-11 10:56:00,31.86,31.86,31.82,31.85,122900,3912767.0
2026-09-11 10:57:00,31.84,31.89,31.84,31.89,99700,3176981.0
2026-09-11 10:58:00,31.89,31.94,31.89,31.94,234000,7466382.0
2026-09-11 10:59:00,31.94,31.95,31.89,31.9,133700,4266828.0
2026-09-11 11:00:00,31.9,31.93,31.9,31.91,157200,5015957.0
2026-09-11 11:01:00,31.91,31.95,31.9,31.94,173300,5532309.0
2026-09-11 11:02:00,31.94,31.95,31.92,31.95,65300,2085472.0
2026-09-11 11:03:00,31.95,31.96,31.94,31.94,150900,4820649.0
2026-09-11 11:04:00,31.94,31.94,31.91,31.93,77100,2461395.0
2026-09-11 11:05:00,31.92,31.93,31.92,31.93,63700,2033609.0
2026-09-11 11:06:00,31.93,31.95,31.91,31.95,51200,1635298.0
2026-09-11 11:07:00,31.94,31.94,31.92,31.92,82000,2618218.0
2026-09-11 11:08:00,31.91,31.93,31.9,31.9,232700,7425226.0
2026-09-11 11:09:00,31.91,31.92,31.89,31.9,109000,3477110.0
2026-09-11 11:10:00,31.91,31.93,31.89,31.92,88400,2820437.0
2026-09-11 11:11:00,31.92,31.94,31.91,31.92,51200,1634279.0
2026-09-11 11:12:00,31.92,31.93,31.9,31.9,70900,2262436.0
2026-09-11 11:13:00,31.91,31.92,31.89,31.89,94900,3027530.0
2026-09-11 11:14:00,31.89,31.9,31.86,31.86,149700,4771696.0
2026-09-11 11:15:00,31.87,31.88,31.85,31.86,81400,2593973.0
2026-09-11 11:16:00,31.86,31.88,31.86,31.87,89300,2845920.0
2026-09-11 11:17:00,31.87,31.89,31.86,31.88,76700,2444730.0
2026-09-11 11:18:00,31.88,31.88,31.85,31.86,133800,4263413.0
2026-09-11 11:19:00,31.87,31.87,31.86,31.87,83600,2663709.0
2026-09-11 11:20:00,31.86,31.89,31.85,31.89,150900,4809336.0
2026-09-11 11:21:00,31.88,31.95,31.88,31.95,185300,5912887.0
2026-09-11 11:22:00,31.94,31.94,31.89,31.9,100200,3197353.0
2026-09-11 11:23:00,31.89,31.9,31.87,31.87,45200,1441096.0
2026-09-11 11:24:00,31.87,31.92,31.87,31.92,48600,1550496.0
2026-09-11 11:25:00,31.92,31.95,31.91,31.94,78960,2521518.4
2026-09-11 11:26:00,31.94,31.94,31.92,31.93,43600,1392190.0
2026-09-11 11:27:00,31.94,31.96,31.93,31.95,93900,2999738.0
2026-09-11 11:28:00,31.96,31.96,31.93,31.94,74900,2392384.0
2026-09-11 11:29:00,31.94,31.95,31.9,31.91,82700,2639975.0
2026-09-11 11:30:00,31.91,31.93,31.9,31.93,43000,1372477.0
2026-09-11 13:01:00,31.94,32.06,31.91,31.99,600600,19208098.9792
2026-09-11 13:02:00,32.0,32.01,31.94,31.98,71600,2290270.9961
2026-09-11 13:03:00,31.95,32.03,31.94,32.03,159100,5090009.9653
2026-09-11 13:04:00,32.03,32.03,31.98,32.0,93300,2985700.9597
2026-09-11 13:05:00,32.0,32.02,31.99,32.0,141900,4540863.9607
2026-09-11 13:06:00,32.0,32.01,31.96,31.98,94400,3019343.998
2026-09-11 13:07:00,31.99,32.0,31.98,31.98,67900,2172456.0
2026-09-11 13:08:00,31.98,32.0,31.96,31.97,64800,2071821.0
2026-09-11 13:09:00,31.97,31.99,31.96,31.98,60900,1947650.0
2026-09-11 13:10:00,31.99,32.0,31.98,32.0,58000,1855369.0
2026-09-11 13:11:00,32.0,32.0,31.98,31.99,61500,1967270.0
2026-09-11 13:12:00,31.99,32.0,31.98,31.99,31600,1010870.0
2026-09-11 13:13:00,31.98,31.99,31.97,31.98,48300,1544735.0
2026-09-11 13:14:00,31.98,31.99,31.97,31.97,56000,1790681.0
2026-09-11 13:15:00,31.97,31.97,31.95,31.96,110900,3544133.0
2026-09-11 13:16:00,31.96,32.0,31.96,32.0,139200,4452948.0
2026-09-11 13:17:00,32.0,32.0,31.98,31.98,103700,3317946.0
2026-09-11 13:18:00,31.99,31.99,31.97,31.99,52200,1669609.0
2026-09-11 13:19:00,31.99,32.01,31.98,32.0,240400,7691260.9448
2026-09-11 13:20:00,32.0,32.03,32.0,32.03,76900,2461951.9451
2026-09-11 13:21:00,32.03,32.03,32.0,32.01,145800,4668118.7927
2026-09-11 13:22:00,32.01,32.03,32.0,32.0,104400,3341671.8853
2026-09-11 13:23:00,32.0,32.0,31.98,31.99,58000,1855605.0
2026-09-11 13:24:00,31.99,32.03,31.98,32.03,101214,3239707.8106
2026-09-11 13:25:00,32.03,32.05,32.02,32.03,209200,6702690.8867
2026-09-11 13:26:00,32.05,32.07,32.04,32.07,119500,3830703.0684
2026-09-11 13:27:00,32.07,32.07,32.05,32.05,86300,2767013.0649
2026-09-11 13:28:00,32.06,32.06,32.04,32.04,54700,1753025.0063
2026-09-11 13:29:00,32.04,32.05,32.01,32.02,71200,2280467.9668
2026-09-11 13:30:00,32.02,32.03,32.01,32.01,37100,1188004.9775
2026-09-11 13:31:00,32.02,32.02,31.96,32.02,258500,8270466.8689
2026-09-11 13:32:00,32.02,32.04,32.0,32.02,89100,2853563.9651
2026-09-11 13:33:00,32.03,32.05,32.02,32.04,127500,4084392.9766
2026-09-11 13:34:00,32.04,32.05,32.03,32.05,49100,1573265.0
2026-09-11 13:35:00,32.04,32.05,32.03,32.05,79100,2534397.9941
2026-09-11 13:36:00,32.04,32.05,32.03,32.05,71200,2281518.0
2026-09-11 13:37:00,32.04,32.09,32.03,32.08,236100,7570684.2253
2026-09-11 13:38:00,32.08,32.13,32.08,32.13,347200,11146751.8196
2026-09-11 13:39:00,32.13,32.13,32.11,32.11,221800,7124529.9932
2026-09-11 13:40:00,32.11,32.12,32.09,32.1,144900,4652301.895
2026-09-11 13:41:00,32.1,32.13,32.1,32.13,105300,3381694.9783
2026-09-11 13:42:00,32.13,32.13,32.11,32.12,76000,2440916.9648
2026-09-11 13:43:00,32.12,32.12,32.09,32.09,138900,4459145.8647
2026-09-11 13:44:00,32.09,32.1,32.06,32.08,211400,6781394.281
2026-09-11 13:45:00,32.08,32.12,32.07,32.11,231100,7418171.9875
2026-09-11 13:46:00,32.1,32.16,32.1,32.16,345700,11110047.1599
2026-09-11 13:47:00,32.15,32.19,32.15,32.18,301600,9703461.7146
2026-09-11 13:48:00,32.19,32.2,32.18,32.19,241900,7787807.8369
2026-09-11 13:49:00,32.2,32.2,32.16,32.16,170700,5493978.8286
2026-09-11 13:50:00,32.17,32.18,32.15,32.16,116100,3733994.9697
2026-09-11 13:51:00,32.16,32.17,32.15,32.15,91500,2942705.9868
2026-09-11 13:52:00,32.16,32.16,32.14,32.16,104900,3372575.1184
2026-09-11 13:53:00,32.16,32.16,32.14,32.14,113300,3642844.1481
2026-09-11 13:54:00,32.15,32.17,32.14,32.17,156400,5029182.2781
2026-09-11 13:55:00,32.17,32.17,32.14,32.15,161700,5200289.9678
2026-09-11 13:56:00,32.15,32.16,32.11,32.11,156300,5021396.9902
2026-09-11 13:57:00,32.12,32.13,32.11,32.12,53500,1718397.0059
2026-09-11 13:58:00,32.12,32.13,32.1,32.12,65600,2106444.9736
2026-09-11 13:59:00,32.11,32.15,32.11,32.14,101000,3245282.0381
2026-09-11 14:00:00,32.12,32.14,32.11,32.12,108000,3468950.9717
2026-09-11 14:01:00,32.12,32.14,32.1,32.1,94000,3018174.8982
2026-09-11 14:02:00,32.1,32.11,32.08,32.08,130600,4191838.9182
2026-09-11 14:03:00,32.09,32.11,32.07,32.11,107300,3443102.0771
2026-09-11 14:04:00,32.11,32.14,32.1,32.14,88800,2852500.9731
2026-09-11 14:05:00,32.14,32.14,32.11,32.14,51700,1661277.0029
2026-09-11 14:06:00,32.14,32.15,32.11,32.12,110100,3537088.0061
2026-09-11 14:07:00,32.11,32.12,32.1,32.1,98000,3146437.9265
2026-09-11 14:08:00,32.1,32.12,32.1,32.11,100400,3223378.8796
2026-09-11 14:09:00,32.11,32.15,32.1,32.12,83700,2690193.0576
2026-09-11 14:10:00,32.14,32.14,32.12,32.13,28900,928582.0088
2026-09-11 14:11:00,32.13,32.16,32.12,32.15,194100,6240133.0847
2026-09-11 14:12:00,32.16,32.17,32.15,32.16,50000,1608203.9631
2026-09-11 14:13:00,32.17,32.17,32.15,32.17,77200,2482842.9862
2026-09-11 14:14:00,32.15,32.18,32.15,32.17,191500,6160472.9926
2026-09-11 14:15:00,32.18,32.18,32.16,32.17,78400,2522466.8979
2026-09-11 14:16:00,32.18,32.2,32.17,32.19,302779,9745394.0291
2026-09-11 14:17:00,32.2,32.22,32.19,32.21,229000,7374361.9709
2026-09-11 14:18:00,32.2,32.21,32.18,32.18,96100,3093773.9502
2026-09-11 14:19:00,32.18,32.19,32.16,32.17,65900,2120155.9202
2026-09-11 14:20:00,32.16,32.18,32.15,32.17,99900,3213367.9561
2026-09-11 14:21:00,32.18,32.19,32.16,32.18,42400,1364250.9653
2026-09-11 14:22:00,32.18,32.19,32.18,32.18,76200,2452497.9573
2026-09-11 14:23:00,32.18,32.18,32.17,32.18,38900,1251674.9658
2026-09-11 14:24:00,32.17,32.18,32.17,32.17,55000,1769748.9673
2026-09-11 14:25:00,32.18,32.19,32.17,32.17,75400,2426471.8909
2026-09-11 14:26:00,32.18,32.18,32.16,32.17,64500,2075177.8987
2026-09-11 14:27:00,32.16,32.18,32.16,32.17,69300,2229038.9126
2026-09-11 14:28:00,32.16,32.17,32.14,32.14,162000,5208549.1709
2026-09-11 14:29:00,32.14,32.14,32.13,32.14,83200,2673562.0156
2026-09-11 14:30:00,32.14,32.16,32.13,32.15,108900,3500593.1177
2026-09-11 14:31:00,32.16,32.18,32.15,32.17,101800,3274537.9309
2026-09-11 14:32:00,32.17,32.18,32.16,32.16,78800,2535023.8672
2026-09-11 14:33:00,32.17,32.17,32.15,32.15,73100,2351015.9663
2026-09-11 14:34:00,32.15,32.17,32.15,32.15,75200,2418137.0276
2026-09-11 14:35:00,32.16,32.16,32.14,32.15,67500,2170198.0652
2026-09-11 14:36:00,32.15,32.15,32.13,32.13,83600,2686792.02
2026-09-11 14:37:00,32.14,32.15,32.12,32.12,185700,5967512.1304
2026-09-11 14:38:00,32.12,32.14,32.1,32.13,189900,6099727.9775
2026-09-11 14:39:00,32.14,32.14,32.1,32.11,40700,1307185.9785
2026-09-11 14:40:00,32.13,32.13,32.09,32.1,206900,6642297.7454
2026-09-11 14:41:00,32.1,32.1,32.08,32.1,142500,4572938.0171
2026-09-11 14:42:00,32.1,32.12,32.09,32.1,105000,3370372.8906
2026-09-11 14:43:00,32.1,32.11,32.08,32.11,193600,6213762.873
2026-09-11 14:44:00,32.11,32.14,32.09,32.14,184200,5916813.9644
2026-09-11 14:45:00,32.14,32.15,32.12,32.12,108600,3490022.0276
2026-09-11 14:46:00,32.12,32.15,32.12,32.14,186612,5997400.5103
2026-09-11 14:47:00,32.15,32.16,32.14,32.15,178100,5725525.2441
2026-09-11 14:48:00,32.15,32.16,32.14,32.14,163700,5263139.0044
2026-09-11 14:49:00,32.15,32.16,32.14,32.15,159000,5111885.1763
2026-09-11 14:50:00,32.15,32.16,32.14,32.16,156800,5042033.0814
2026-09-11 14:51:00,32.16,32.16,32.14,32.16,211100,6787643.2147
2026-09-11 14:52:00,32.16,32.17,32.15,32.15,205936,6622456.4719
2026-09-11 14:53:00,32.15,32.17,32.15,32.16,293100,9426784.8192
2026-09-11 14:54:00,32.17,32.18,32.16,32.17,190400,6124913.6834
2026-09-11 14:55:00,32.17,32.18,32.16,32.18,286600,9221395.6409
2026-09-11 14:56:00,32.18,32.18,32.17,32.18,285100,9173504.7385
2026-09-11 14:57:00,32.18,32.18,32.17,32.17,297572,9574442.9149
2026-09-11 15:00:00,32.17,32.17,32.17,32.17,625528,20123234.3243
2026-09-14 09:31:00,31.9,31.96,31.8,31.94,1566100,49892412.0
2026-09-14 09:32:00,31.94,31.94,31.83,31.9,503600,16066195.7648
2026-09-14 09:33:00,31.9,31.9,31.81,31.85,798300,25417449.0
2026-09-14 09:34:00,31.87,31.93,31.85,31.92,395400,12607442.0
2026-09-14 09:35:00,31.91,31.98,31.88,31.98,309000,9870518.7847
2026-09-14 09:36:00,31.98,31.98,31.91,31.92,463300,14799249.0
2026-09-14 09:37:00,31.92,32.0,31.92,31.95,502031,16041834.3726
2026-09-14 09:38:00,31.95,31.96,31.91,31.92,274700,8771085.0
2026-09-14 09:39:00,31.91,31.95,31.89,31.93,476800,15213275.0
2026-09-14 09:40:00,31.93,31.98,31.92,31.94,293300,9371700.0
2026-09-14 09:41:00,31.95,31.95,31.86,31.87,530100,16904304.0
2026-09-14 09:42:00,31.86,31.88,31.82,31.84,758100,24146380.0
2026-09-14 09:43:00,31.82,31.85,31.81,31.83,419700,13356552.0
2026-09-14 09:44:00,31.84,31.85,31.8,31.82,813900,25890806.0
2026-09-14 09:45:00,31.82,31.86,31.81,31.86,215820,6868754.8
2026-09-14 09:46:00,31.85,31.88,31.82,31.88,342800,10913985.9956
2026-09-14 09:47:00,31.87,31.92,31.84,31.92,140600,4482321.0
2026-09-14 09:48:00,31.91,31.92,31.89,31.9,252900,8069160.0
2026-09-14 09:49:00,31.9,31.93,31.89,31.93,203600,6496632.0
2026-09-14 09:50:00,31.93,31.94,31.89,31.9,170200,5432705.0
2026-09-14 09:51:00,31.9,31.93,31.88,31.9,225900,7205986.0
2026-09-14 09:52:00,31.9,31.91,31.89,31.9,144400,4606037.0
2026-09-14 09:53:00,31.89,31.93,31.87,31.88,403900,12881880.0
2026-09-14 09:54:00,31.88,31.91,31.85,31.9,193800,6178048.0
2026-09-14 09:55:00,31.9,31.92,31.87,31.88,263800,8414409.0
2026-09-14 09:56:00,31.87,31.88,31.86,31.87,150400,4793254.0
2026-09-14 09:57:00,31.87,31.87,31.86,31.87,210000,6691748.0
2026-09-14 09:58:00,31.87,31.88,31.85,31.88,243925,7773358.75
2026-09-14 09:59:00,31.88,31.93,31.87,31.91,168100,5362995.0
2026-09-14 10:00:00,31.93,31.97,31.92,31.96,235400,7519752.0
2026-09-14 10:01:00,31.96,31.97,31.95,31.96,183900,5877458.0
2026-09-14 10:02:00,31.96,32.04,31.96,32.04,487200,15592304.8738
2026-09-14 10:03:00,32.03,32.04,31.98,31.99,231000,7394556.8682
2026-09-14 10:04:00,31.98,32.03,31.98,32.03,269600,8628463.8638
2026-09-14 10:05:00,32.03,32.03,31.98,31.99,223600,7154755.9543
2026-09-14 10:06:00,31.98,32.02,31.98,32.0,211900,6781131.9104
2026-09-14 10:07:00,32.0,32.02,32.0,32.02,160000,5121892.8259
2026-09-14 10:08:00,32.01,32.02,31.99,32.0,172800,5530683.8442
2026-09-14 10:09:00,32.01,32.01,31.98,32.0,179600,5746492.9617
2026-09-14 10:10:00,32.0,32.03,31.9,32.02,712300,22768780.8005
2026-09-14 10:11:00,32.02,32.02,31.96,31.99,101300,3240724.9995
2026-09-14 10:12:00,31.98,32.03,31.91,32.01,221700,7092908.8965
2026-09-14 10:13:00,32.0,32.04,31.95,32.01,158100,5058198.9666
2026-09-14 10:14:00,32.0,32.04,31.98,32.04,183600,5879167.8657
2026-09-14 10:15:00,32.04,32.05,32.03,32.05,114300,3662488.0
2026-09-14 10:16:00,32.05,32.12,32.04,32.11,331500,10633987.2307
2026-09-14 10:17:00,32.12,32.14,32.07,32.08,248100,7963768.1848
2026-09-14 10:18:00,32.08,32.09,32.06,32.07,98500,3159259.0676
2026-09-14 10:19:00,32.09,32.13,32.07,32.12,322000,10336575.3559
2026-09-14 10:20:00,32.12,32.14,32.09,32.1,253878,8153195.2475
2026-09-14 10:21:00,32.1,32.1,32.06,32.07,116100,3723925.114
2026-09-14 10:22:00,32.07,32.07,32.03,32.07,197100,6317911.1331
2026-09-14 10:23:00,32.06,32.06,32.02,32.02,97700,3129933.9849
2026-09-14 10:24:00,32.02,32.04,32.01,32.03,174300,5581675.9158
2026-09-14 10:25:00,32.04,32.08,32.01,32.07,162300,5202215.032
2026-09-14 10:26:00,32.07,32.07,32.05,32.06,125100,4011184.0833
2026-09-14 10:27:00,32.06,32.07,32.05,32.05,167200,5359993.1138
