day,open,high,low,close,volume,amount
2026-09-10 14:19:00,12.34,12.35,12.33,12.34,63300,781316.0005
2026-09-10 14:20:00,12.34,12.35,12.34,12.34,95200,1175166.0
2026-09-10 14:21:00,12.34,12.35,12.34,12.35,70000,864070.0
2026-09-10 14:22:00,12.35,12.36,12.34,12.35,210760,2602534.0029
2026-09-10 14:23:00,12.35,12.36,12.35,12.35,71500,883106.0
2026-09-10 14:24:00,12.35,12.36,12.34,12.35,224900,2778094.9978
2026-09-10 14:25:00,12.35,12.36,12.35,12.36,126740,1565295.0223
2026-09-10 14:26:00,12.35,12.36,12.35,12.35,219860,2715462.598
2026-09-10 14:27:00,12.35,12.36,12.35,12.36,51800,639871.9986
2026-09-10 14:28:00,12.35,12.36,12.35,12.36,161500,1995450.9934
2026-09-10 14:29:00,12.36,12.36,12.35,12.36,84400,1042553.9994
2026-09-10 14:30:00,12.36,12.36,12.35,12.36,77700,959833.9991
2026-09-10 14:31:00,12.36,12.37,12.35,12.37,295300,3650028.356
2026-09-10 14:32:00,12.37,12.38,12.36,12.37,323421,4000644.7688
2026-09-10 14:33:00,12.38,12.4,12.37,12.4,1021471,12653421.3118
2026-09-10 14:34:00,12.4,12.4,12.39,12.39,314200,3894093.9827
2026-09-10 14:35:00,12.39,12.4,12.38,12.39,233300,2890490.9971
2026-09-10 14:36:00,12.4,12.4,12.39,12.39,194900,2415228.9941
2026-09-10 14:37:00,12.4,12.4,12.39,12.4,685800,8501370.9524
2026-09-10 14:38:00,12.4,12.4,12.39,12.39,297900,3693019.9741
2026-09-10 14:39:00,12.4,12.4,12.39,12.4,193200,2395196.999
2026-09-10 14:40:00,12.4,12.4,12.39,12.39,278531,3453091.0771
2026-09-10 14:41:00,12.4,12.41,12.39,12.39,702500,8711727.9706
2026-09-10 14:42:00,12.4,12.4,12.39,12.39,127500,1580283.0029
2026-09-10 14:43:00,12.39,12.4,12.38,12.39,530269,6570332.9444
2026-09-10 14:44:00,12.39,12.4,12.38,12.39,496500,6154685.998
2026-09-10 14:45:00,12.4,12.4,12.38,12.39,164462,2037885.7612
2026-09-10 14:46:00,12.39,12.4,12.39,12.39,111531,1382602.0922
2026-09-10 14:47:00,12.4,12.4,12.39,12.4,209200,2593613.9948
2026-09-10 14:48:00,12.39,12.4,12.38,12.39,313900,3889203.5244
2026-09-10 14:49:00,12.4,12.4,12.38,12.39,134800,1670137.0
2026-09-10 14:50:00,12.39,12.4,12.38,12.38,105226,1303330.8813
2026-09-10 14:51:00,12.38,12.39,12.38,12.39,458500,5677715.9919
2026-09-10 14:52:00,12.39,12.4,12.37,12.37,267100,3307587.9922
2026-09-10 14:53:00,12.38,12.39,12.37,12.39,180100,2229611.0
2026-09-10 14:54:00,12.38,12.39,12.37,12.37,129700,1605212.0
2026-09-10 14:55:00,12.37,12.39,12.37,12.38,192900,2387848.0
2026-09-10 14:56:00,12.39,12.39,12.38,12.39,401400,4972445.0
2026-09-10 14:57:00,12.39,12.4,12.38,12.4,189100,2342576.9994
2026-09-10 15:00:00,12.4,12.4,12.4,12.4,695800,8627919.9795
2026-09-11 09:31:00,12.38,12.41,12.35,12.38,1081200,13390557.9961
2026-09-11 09:32:00,12.38,12.38,12.3,12.31,1068700,13180532.0181
2026-09-11 09:33:00,12.32,12.34,12.3,12.33,428300,5276393.0129
2026-09-11 09:34:00,12.32,12.33,12.28,12.28,460400,5664103.0244
2026-09-11 09:35:00,12.28,12.31,12.25,12.28,641200,7872839.0234
2026-09-11 09:36:00,12.28,12.31,12.27,12.28,660800,8119303.0129
2026-09-11 09:37:00,12.29,12.31,12.27,12.28,463900,5698813.0022
2026-09-11 09:38:00,12.29,12.3,12.27,12.28,395100,4851710.0198
2026-09-11 09:39:00,12.28,12.31,12.26,12.31,335300,4117620.0613
2026-09-11 09:40:00,12.31,12.36,12.31,12.35,868200,10709622.011
2026-09-11 09:41:00,12.34,12.35,12.32,12.33,331100,4084818.0039
2026-09-11 09:42:00,12.33,12.37,12.32,12.37,421200,5200038.0029
2026-09-11 09:43:00,12.37,12.38,12.35,12.35,392300,4850524.001
2026-09-11 09:44:00,12.35,12.38,12.34,12.36,674600,8339335.0039
2026-09-11 09:45:00,12.36,12.38,12.35,12.37,139900,1730040.0
2026-09-11 09:46:00,12.36,12.38,12.34,12.36,583892,7214564.1291
2026-09-11 09:47:00,12.36,12.4,12.35,12.4,432808,5359243.9596
2026-09-11 09:48:00,12.4,12.41,12.37,12.41,425500,5273216.999
2026-09-11 09:49:00,12.41,12.44,12.4,12.41,670300,8323836.9946
2026-09-11 09:50:00,12.42,12.44,12.4,12.41,451700,5609524.1909
2026-09-11 09:51:00,12.41,12.42,12.37,12.38,264000,3271920.0
2026-09-11 09:52:00,12.38,12.38,12.36,12.38,164000,2028552.0
2026-09-11 09:53:00,12.37,12.37,12.35,12.35,217200,2684545.0
2026-09-11 09:54:00,12.35,12.37,12.33,12.35,300200,3707811.0049
2026-09-11 09:55:00,12.34,12.37,12.34,12.36,123300,1523466.0
2026-09-11 09:56:00,12.36,12.37,12.34,12.35,158800,1960995.001
2026-09-11 09:57:00,12.35,12.37,12.34,12.37,127900,1579998.002
2026-09-11 09:58:00,12.37,12.38,12.36,12.37,64600,799183.0
2026-09-11 09:59:00,12.37,12.37,12.36,12.36,110300,1363711.0
2026-09-11 10:00:00,12.36,12.38,12.35,12.36,124400,1537681.0029
2026-09-11 10:01:00,12.37,12.39,12.35,12.38,166900,2064455.0
2026-09-11 10:02:00,12.38,12.4,12.38,12.4,194100,2405057.9995
2026-09-11 10:03:00,12.39,12.4,12.37,12.37,143200,1773255.0
2026-09-11 10:04:00,12.38,12.38,12.35,12.35,357000,4412466.0
2026-09-11 10:05:00,12.35,12.38,12.35,12.37,119700,1479792.0
2026-09-11 10:06:00,12.37,12.38,12.36,12.36,140300,1735752.0
2026-09-11 10:07:00,12.36,12.37,12.35,12.36,114500,1415356.0
2026-09-11 10:08:00,12.36,12.37,12.35,12.37,92600,1144593.0
2026-09-11 10:09:00,12.36,12.36,12.33,12.36,277198,3423365.7686
2026-09-11 10:10:00,12.35,12.37,12.34,12.36,192314,2376332.9048
2026-09-11 10:11:00,12.37,12.37,12.35,12.37,144800,1789909.0
2026-09-11 10:12:00,12.37,12.38,12.35,12.35,187988,2323717.6775
2026-09-11 10:13:00,12.36,12.37,12.34,12.35,126500,1562144.0
2026-09-11 10:14:00,12.35,12.36,12.35,12.35,93500,1154812.0
2026-09-11 10:15:00,12.35,12.36,12.35,12.36,57200,706845.001
2026-09-11 10:16:00,12.36,12.36,12.34,12.36,143200,1768527.001
2026-09-11 10:17:00,12.35,12.36,12.34,12.34,102300,1263110.0
2026-09-11 10:18:00,12.34,12.35,12.32,12.33,367500,4533836.0
2026-09-11 10:19:00,12.33,12.35,12.32,12.33,172252,2124530.639
2026-09-11 10:20:00,12.33,12.33,12.32,12.32,118600,1461278.985
2026-09-11 10:21:00,12.32,12.34,12.31,12.32,355800,4384916.9999
2026-09-11 10:22:00,12.32,12.34,12.31,12.34,132748,1636083.3531
2026-09-11 10:23:00,12.34,12.34,12.32,12.33,160900,1983842.0
2026-09-11 10:24:00,12.33,12.33,12.32,12.33,53400,658273.0
2026-09-11 10:25:00,12.32,12.34,12.32,12.34,134700,1660415.0
2026-09-11 10:26:00,12.33,12.35,12.31,12.32,159500,1965483.0
2026-09-11 10:27:00,12.32,12.33,12.3,12.31,172500,2124147.0293
2026-09-11 10:28:00,12.31,12.32,12.31,12.31,58100,715445.0139
2026-09-11 10:29:00,12.31,12.32,12.31,12.32,59100,727838.0034
2026-09-11 10:30:00,12.31,12.32,12.31,12.31,80500,991519.0029
2026-09-11 10:31:00,12.32,12.33,12.31,12.31,204300,2516390.0117
2026-09-11 10:32:00,12.32,12.33,12.31,12.32,179800,2215915.0002
2026-09-11 10:33:00,12.33,12.33,12.31,12.32,83800,1032451.0005
2026-09-11 10:34:00,12.31,12.32,12.3,12.3,139600,1717986.0132
2026-09-11 10:35:00,12.3,12.31,12.29,12.31,270800,3330504.002
2026-09-11 10:36:00,12.31,12.31,12.3,12.3,29200,359298.0027
2026-09-11 10:37:00,12.31,12.32,12.3,12.3,141900,1746757.0193
2026-09-11 10:38:00,12.31,12.31,12.29,12.3,208500,2565341.0359
2026-09-11 10:39:00,12.31,12.32,12.3,12.31,82100,1010566.0076
2026-09-11 10:40:00,12.31,12.31,12.3,12.3,43867,539728.1039
2026-09-11 10:41:00,12.31,12.32,12.3,12.32,184000,2264091.042
2026-09-11 10:42:00,12.32,12.33,12.31,12.31,210600,2594337.0107
2026-09-11 10:43:00,12.31,12.33,12.31,12.32,127300,1568239.0007
2026-09-11 10:44:00,12.32,12.33,12.32,12.33,107300,1322881.0
2026-09-11 10:45:00,12.33,12.33,12.32,12.32,63400,781657.0
2026-09-11 10:46:00,12.32,12.33,12.3,12.31,188900,2325962.0045
2026-09-11 10:47:00,12.32,12.33,12.31,12.33,53940,664478.7975
2026-09-11 10:48:00,12.33,12.34,12.32,12.34,100900,1244435.9999
2026-09-11 10:49:00,12.34,12.36,12.34,12.34,110500,1364500.002
2026-09-11 10:50:00,12.35,12.37,12.35,12.36,134600,1663579.002
2026-09-11 10:51:00,12.36,12.38,12.36,12.38,102600,1268892.0
2026-09-11 10:52:00,12.38,12.38,12.35,12.37,212500,2627251.0
2026-09-11 10:53:00,12.36,12.37,12.35,12.36,106300,1313848.0
2026-09-11 10:54:00,12.36,12.37,12.33,12.35,154900,1912135.0
2026-09-11 10:55:00,12.35,12.36,12.33,12.34,238500,2944086.0322
2026-09-11 10:56:00,12.34,12.36,12.32,12.32,160300,1977363.9999
2026-09-11 10:57:00,12.32,12.34,12.32,12.33,108400,1336731.9998
2026-09-11 10:58:00,12.33,12.35,12.33,12.35,89400,1103373.002
2026-09-11 10:59:00,12.35,12.37,12.35,12.36,85300,1054238.0
2026-09-11 11:00:00,12.35,12.37,12.35,12.35,93700,1157823.001
2026-09-11 11:01:00,12.35,12.37,12.35,12.36,109100,1348389.001
2026-09-11 11:02:00,12.36,12.37,12.35,12.36,58200,719372.0
2026-09-11 11:03:00,12.36,12.37,12.35,12.36,79200,978880.0
2026-09-11 11:04:00,12.36,12.38,12.36,12.36,194700,2408186.0
2026-09-11 11:05:00,12.37,12.38,12.36,12.36,113700,1406579.0
2026-09-11 11:06:00,12.36,12.38,12.36,12.37,256700,3176830.0
2026-09-11 11:07:00,12.38,12.39,12.37,12.38,150154,1858937.5
2026-09-11 11:08:00,12.38,12.39,12.37,12.39,211300,2616724.0
2026-09-11 11:09:00,12.38,12.39,12.37,12.39,32800,406095.0
2026-09-11 11:10:00,12.38,12.38,12.37,12.38,177400,2195401.0
2026-09-11 11:11:00,12.37,12.39,12.37,12.38,107200,1327104.0
2026-09-11 11:12:00,12.38,12.38,12.36,12.37,121900,1507847.0
2026-09-11 11:13:00,12.36,12.38,12.36,12.37,30200,373572.0
2026-09-11 11:14:00,12.37,12.37,12.35,12.36,217600,2688618.0
2026-09-11 11:15:00,12.36,12.37,12.35,12.36,51300,633925.0
2026-09-11 11:16:00,12.36,12.37,12.36,12.37,45300,560044.0
2026-09-11 11:17:00,12.37,12.37,12.35,12.36,72700,898737.0
2026-09-11 11:18:00,12.36,12.36,12.34,12.35,312800,3863051.0098
2026-09-11 11:19:00,12.35,12.36,12.35,12.36,26700,329848.0
2026-09-11 11:20:00,12.35,12.36,12.34,12.34,126400,1560285.002
2026-09-11 11:21:00,12.34,12.35,12.33,12.34,226600,2796099.0
2026-09-11 11:22:00,12.35,12.36,12.34,12.36,79000,975755.002
2026-09-11 11:23:00,12.36,12.37,12.35,12.36,55200,682296.0
2026-09-11 11:24:00,12.36,12.36,12.35,12.36,28200,348505.0
2026-09-11 11:25:00,12.36,12.37,12.35,12.35,58700,725495.0
2026-09-11 11:26:00,12.36,12.36,12.34,12.35,75700,934920.0049
2026-09-11 11:27:00,12.35,12.35,12.34,12.34,47000,580309.0
2026-09-11 11:28:00,12.35,12.36,12.34,12.35,16000,197584.0
2026-09-11 11:29:00,12.35,12.36,12.34,12.35,12800,158091.0
2026-09-11 11:30:00,12.36,12.37,12.35,12.36,132900,1641628.0156
2026-09-11 13:01:00,12.36,12.38,12.34,12.34,226400,2797984.9956
2026-09-11 13:02:00,12.35,12.36,12.34,12.36,74700,922270.001
2026-09-11 13:03:00,12.36,12.36,12.33,12.33,192800,2380368.0
2026-09-11 13:04:00,12.33,12.35,12.33,12.34,89800,1108338.0
2026-09-11 13:05:00,12.35,12.35,12.34,12.35,54100,667815.0
2026-09-11 13:06:00,12.35,12.36,12.34,12.34,173300,2140316.001
2026-09-11 13:07:00,12.35,12.35,12.34,12.34,40900,504875.001
2026-09-11 13:08:00,12.35,12.35,12.34,12.34,122900,1516942.001
2026-09-11 13:09:00,12.34,12.34,12.33,12.34,46900,578588.0
2026-09-11 13:10:00,12.33,12.33,12.31,12.32,281700,3471938.9868
2026-09-11 13:11:00,12.31,12.32,12.31,12.31,119600,1472981.0014
2026-09-11 13:12:00,12.32,12.33,12.31,12.32,68401,842522.3111
2026-09-11 13:13:00,12.33,12.33,12.32,12.33,114700,1414027.9901
2026-09-11 13:14:00,12.33,12.34,12.32,12.32,65300,804971.1581
2026-09-11 13:15:00,12.32,12.33,12.31,12.32,100100,1233060.9965
2026-09-11 13:16:00,12.32,12.32,12.3,12.31,244300,3007780.0413
2026-09-11 13:17:00,12.31,12.32,12.31,12.32,132800,1635322.0142
2026-09-11 13:18:00,12.32,12.32,12.3,12.32,99000,1218712.0168
2026-09-11 13:19:00,12.32,12.32,12.31,12.32,37600,463040.0032
2026-09-11 13:20:00,12.32,12.32,12.3,12.31,91300,1123941.0107
2026-09-11 13:21:00,12.31,12.33,12.31,12.32,140000,1724794.0007
2026-09-11 13:22:00,12.32,12.33,12.31,12.32,73000,899255.0007
2026-09-11 13:23:00,12.32,12.33,12.31,12.32,105500,1299467.0054
2026-09-11 13:24:00,12.32,12.32,12.3,12.3,80060,985565.6133
2026-09-11 13:25:00,12.31,12.31,12.29,12.31,311300,3828567.0032
2026-09-11 13:26:00,12.3,12.31,12.29,12.3,47000,578008.0
2026-09-11 13:27:00,12.29,12.31,12.28,12.29,236800,2909873.0007
2026-09-11 13:28:00,12.3,12.3,12.29,12.3,39500,485542.0
2026-09-11 13:29:00,12.3,12.31,12.29,12.3,47000,577891.0
2026-09-11 13:30:00,12.3,12.3,12.29,12.29,131300,1613832.0
2026-09-11 13:31:00,12.29,12.3,12.29,12.29,133200,1637464.0
2026-09-11 13:32:00,12.29,12.3,12.28,12.29,111900,1374900.0
2026-09-11 13:33:00,12.29,12.3,12.28,12.29,142500,1751404.0
2026-09-11 13:34:00,12.3,12.3,12.28,12.3,260900,3204504.0
2026-09-11 13:35:00,12.29,12.3,12.29,12.29,59800,735173.0
2026-09-11 13:36:00,12.29,12.3,12.28,12.29,64600,793899.0
2026-09-11 13:37:00,12.29,12.3,12.28,12.3,153670,1888076.5977
2026-09-11 13:38:00,12.3,12.3,12.29,12.29,44400,545714.0
2026-09-11 13:39:00,12.29,12.3,12.28,12.29,165100,2028870.998
2026-09-11 13:40:00,12.3,12.3,12.28,12.3,59200,727597.0
2026-09-11 13:41:00,12.29,12.3,12.28,12.29,447400,5498758.9959
2026-09-11 13:42:00,12.3,12.3,12.28,12.29,54900,674765.0
2026-09-11 13:43:00,12.29,12.3,12.29,12.29,39500,485550.0
2026-09-11 13:44:00,12.29,12.29,12.28,12.28,103000,1265629.0
2026-09-11 13:45:00,12.28,12.29,12.27,12.28,187230,2299134.3875
2026-09-11 13:46:00,12.27,12.28,12.25,12.26,401800,4926115.0288
2026-09-11 13:47:00,12.26,12.27,12.25,12.26,148500,1820313.0027
2026-09-11 13:48:00,12.27,12.28,12.26,12.27,201100,2466581.0115
2026-09-11 13:49:00,12.27,12.28,12.26,12.28,171300,2101996.021
2026-09-11 13:50:00,12.27,12.27,12.26,12.26,110100,1350160.0078
2026-09-11 13:51:00,12.27,12.27,12.25,12.25,152900,1874282.0024
2026-09-11 13:52:00,12.25,12.27,12.25,12.26,68300,837388.0044
2026-09-11 13:53:00,12.27,12.28,12.26,12.28,147400,1808902.0325
2026-09-11 13:54:00,12.28,12.28,12.27,12.27,44200,542523.0037
2026-09-11 13:55:00,12.27,12.29,12.27,12.28,175400,2153902.0076
2026-09-11 13:56:00,12.28,12.3,12.28,12.29,102100,1254960.0
2026-09-11 13:57:00,12.29,12.3,12.28,12.3,70500,866155.0
2026-09-11 13:58:00,12.29,12.3,12.28,12.29,54800,673609.0
2026-09-11 13:59:00,12.29,12.3,12.28,12.29,131900,1621006.0
2026-09-11 14:00:00,12.3,12.31,12.29,12.3,65000,799366.0002
2026-09-11 14:01:00,12.31,12.32,12.29,12.29,196000,2411434.0151
2026-09-11 14:02:00,12.29,12.3,12.28,12.29,84100,1033497.0
2026-09-11 14:03:00,12.29,12.3,12.28,12.28,95300,1170908.0
2026-09-11 14:04:00,12.28,12.29,12.27,12.28,165300,2029748.0044
2026-09-11 14:05:00,12.28,12.29,12.27,12.29,135300,1661034.011
2026-09-11 14:06:00,12.28,12.29,12.27,12.28,44300,544001.0
2026-09-11 14:07:00,12.28,12.29,12.27,12.28,58600,719561.0039
2026-09-11 14:08:00,12.28,12.29,12.27,12.28,42200,518225.0005
2026-09-11 14:09:00,12.28,12.28,12.26,12.26,129300,1586105.0168
2026-09-11 14:10:00,12.27,12.27,12.26,12.26,87800,1076506.0027
2026-09-11 14:11:00,12.26,12.27,12.26,12.26,19000,233053.0017
2026-09-11 14:12:00,12.27,12.27,12.26,12.27,269400,3305195.1003
2026-09-11 14:13:00,12.27,12.27,12.26,12.27,32200,395018.0039
2026-09-11 14:14:00,12.27,12.27,12.26,12.27,122500,1502471.0107
2026-09-11 14:15:00,12.26,12.27,12.26,12.27,59200,725832.0007
2026-09-11 14:16:00,12.26,12.27,12.25,12.26,50100,614269.0012
2026-09-11 14:17:00,12.25,12.26,12.25,12.25,176700,2164747.0
2026-09-11 14:18:00,12.25,12.26,12.25,12.25,74300,910274.0
2026-09-11 14:19:00,12.25,12.26,12.25,12.25,47000,575858.0
2026-09-11 14:20:00,12.26,12.26,12.25,12.26,81100,993856.0
2026-09-11 14:21:00,12.26,12.26,12.25,12.26,48600,595633.0
2026-09-11 14:22:00,12.26,12.26,12.25,12.25,42800,524471.0
2026-09-11 14:23:00,12.25,12.26,12.25,12.26,37900,464482.0
2026-09-11 14:24:00,12.26,12.27,12.25,12.26,301300,3694299.0081
2026-09-11 14:25:00,12.26,12.27,12.25,12.26,101400,1243125.0005
2026-09-11 14:26:00,12.26,12.27,12.26,12.27,27300,334806.0007
2026-09-11 14:27:00,12.26,12.27,12.26,12.27,27600,338550.0044
2026-09-11 14:28:00,12.26,12.28,12.26,12.27,102300,1255101.0127
2026-09-11 14:29:00,12.27,12.28,12.26,12.27,47600,584065.0059
2026-09-11 14:30:00,12.27,12.28,12.26,12.28,91200,1119057.011
2026-09-11 14:31:00,12.27,12.28,12.27,12.27,116200,1426125.0168
2026-09-11 14:32:00,12.27,12.27,12.25,12.26,265500,3255502.0093
2026-09-11 14:33:00,12.26,12.27,12.26,12.27,68500,840113.0068
2026-09-11 14:34:00,12.27,12.27,12.25,12.26,137200,1682040.0005
2026-09-11 14:35:00,12.26,12.27,12.25,12.26,94700,1160812.0
2026-09-11 14:36:00,12.25,12.26,12.25,12.25,103800,1272368.0
2026-09-11 14:37:00,12.25,12.27,12.25,12.26,168500,2065991.0012
2026-09-11 14:38:00,12.26,12.27,12.26,12.26,63400,777656.0105
2026-09-11 14:39:00,12.27,12.27,12.26,12.27,68900,845175.0093
2026-09-11 14:40:00,12.27,12.27,12.26,12.27,102800,1260766.0063
2026-09-11 14:41:00,12.26,12.27,12.25,12.26,204300,2504631.0005
2026-09-11 14:42:00,12.26,12.27,12.25,12.26,98700,1209943.0
2026-09-11 14:43:00,12.26,12.27,12.25,12.26,158800,1946782.0005
2026-09-11 14:44:00,12.26,12.26,12.25,12.26,152700,1871867.0
2026-09-11 14:45:00,12.25,12.27,12.25,12.26,108800,1333830.0005
2026-09-11 14:46:00,12.26,12.27,12.25,12.25,194500,2383830.0017
2026-09-11 14:47:00,12.25,12.25,12.24,12.25,246500,3019175.0
2026-09-11 14:48:00,12.25,12.26,12.24,12.25,155900,1909630.0
2026-09-11 14:49:00,12.25,12.26,12.24,12.25,121100,1483272.0
2026-09-11 14:50:00,12.24,12.25,12.23,12.24,435200,5327395.9995
2026-09-11 14:51:00,12.24,12.26,12.24,12.25,253210,3101012.399
2026-09-11 14:52:00,12.25,12.25,12.24,12.24,147900,1810772.989
2026-09-11 14:53:00,12.24,12.26,12.24,12.25,140200,1717350.9989
2026-09-11 14:54:00,12.24,12.25,12.23,12.24,285600,3495858.9878
2026-09-11 14:55:00,12.24,12.25,12.24,12.24,169380,2073582.1828
2026-09-11 14:56:00,12.25,12.25,12.24,12.25,128100,1568456.0
2026-09-11 14:57:00,12.24,12.26,12.23,12.26,209184,2562128.0
2026-09-11 15:00:00,12.24,12.24,12.24,12.24,582060,7124414.3604
2026-09-14 09:31:00,12.24,12.34,12.23,12.33,1215367,14919639.0177
2026-09-14 09:32:00,12.33,12.4,12.33,12.37,1563100,19322253.0039
2026-09-14 09:33:00,12.38,12.39,12.34,12.37,481700,5953528.0029
2026-09-14 09:34:00,12.36,12.38,12.35,12.35,437500,5408046.3587
2026-09-14 09:35:00,12.34,12.37,12.34,12.35,480100,5933432.0127
2026-09-14 09:36:00,12.35,12.4,12.35,12.4,1096964,13578404.3215
2026-09-14 09:37:00,12.4,12.4,12.38,12.39,593900,7360582.9912
2026-09-14 09:38:00,12.39,12.4,12.37,12.37,972500,12041761.0
2026-09-14 09:39:00,12.37,12.4,12.35,12.36,425100,5260497.0
2026-09-14 09:40:00,12.36,12.37,12.35,12.35,226600,2799139.0107
2026-09-14 09:41:00,12.34,12.4,12.34,12.4,329300,4077275.0
2026-09-14 09:42:00,12.4,12.41,12.38,12.4,444895,5514771.0479
2026-09-14 09:43:00,12.4,12.41,12.38,12.39,180105,2232487.0025
2026-09-14 09:44:00,12.38,12.4,12.37,12.38,191100,2366773.999
2026-09-14 09:45:00,12.38,12.38,12.35,12.36,127900,1581675.0
2026-09-14 09:46:00,12.37,12.39,12.35,12.35,356900,4413899.0
2026-09-14 09:47:00,12.35,12.35,12.32,12.33,446900,5513555.0
2026-09-14 09:48:00,12.32,12.34,12.3,12.31,521400,6423770.0168
2026-09-14 09:49:00,12.31,12.31,12.27,12.29,378200,4647194.001
2026-09-14 09:50:00,12.29,12.3,12.27,12.28,332000,4077739.001
2026-09-14 09:51:00,12.27,12.3,12.27,12.3,195700,2403458.0088
2026-09-14 09:52:00,12.3,12.31,12.29,12.29,411900,5067251.0137
2026-09-14 09:53:00,12.3,12.3,12.27,12.28,420800,5171264.002
2026-09-14 09:54:00,12.28,12.3,12.26,12.27,574700,7055718.0374
2026-09-14 09:55:00,12.27,12.31,12.26,12.3,191600,2353852.0125
2026-09-14 09:56:00,12.3,12.31,12.29,12.3,166100,2043194.0024
2026-09-14 09:57:00,12.29,12.3,12.27,12.27,369300,4537540.0286
2026-09-14 09:58:00,12.27,12.28,12.26,12.26,164400,2017163.019
2026-09-14 09:59:00,12.26,12.28,12.25,12.27,256500,3146291.0251
2026-09-14 10:00:00,12.27,12.27,12.24,12.24,284100,3481762.002
2026-09-14 10:01:00,12.25,12.27,12.23,12.25,1272937,15590689.25
2026-09-14 10:02:00,12.26,12.27,12.24,12.25,105100,1287392.0
2026-09-14 10:03:00,12.24,12.26,12.24,12.25,116400,1426069.0
2026-09-14 10:04:00,12.25,12.26,12.24,12.25,171500,2101077.0
2026-09-14 10:05:00,12.26,12.28,12.25,12.26,123800,1518480.0183
2026-09-14 10:06:00,12.26,12.26,12.24,12.24,259900,3184253.0
2026-09-14 10:07:00,12.24,12.25,12.23,12.23,152100,1861415.9829
2026-09-14 10:08:00,12.24,12.27,12.23,12.26,109800,1344926.0
2026-09-14 10:09:00,12.26,12.27,12.25,12.26,61800,757718.0032
2026-09-14 10:10:00,12.26,12.26,12.24,12.25,161800,1981375.0
2026-09-14 10:11:00,12.26,12.28,12.25,12.26,135900,1666443.0059
2026-09-14 10:12:00,12.25,12.26,12.24,12.26,98200,1203117.0
2026-09-14 10:13:00,12.26,12.28,12.26,12.27,89100,1092987.0083
2026-09-14 10:14:00,12.27,12.29,12.27,12.28,69400,852210.1078
2026-09-14 10:15:00,12.28,12.29,12.27,12.27,105500,1295091.0053
2026-09-14 10:16:00,12.28,12.32,12.26,12.29,408900,5028204.0166
2026-09-14 10:17:00,12.29,12.29,12.28,12.29,115200,1415723.0
2026-09-14 10:18:00,12.29,12.3,12.28,12.29,104700,1286707.0
2026-09-14 10:19:00,12.29,12.3,12.28,12.29,71300,876287.0
2026-09-14 10:20:00,12.29,12.29,12.28,12.29,50600,621861.0
2026-09-14 10:21:00,12.29,12.3,12.28,12.29,63600,781521.0
2026-09-14 10:22:00,12.28,12.29,12.26,12.26,532500,6535621.0618
2026-09-14 10:23:00,12.27,12.28,12.26,12.28,114400,1403913.0112
2026-09-14 10:24:00,12.28,12.28,12.25,12.25,117400,1439846.0063
2026-09-14 10:25:00,12.26,12.26,12.24,12.25,117900,1444428.0
2026-09-14 10:26:00,12.25,12.26,12.24,12.24,46000,563392.0
2026-09-14 10:27:00,12.24,12.26,12.24,12.25,34900,427668.0
2026-09-14 10:28:00,12.25,12.27,12.25,12.27,56700,695178.0022
2026-09-14 10:29:00,12.27,12.29,12.27,12.29,99600,1223423.0066
2026-09-14 10:30:00,12.29,12.3,12.27,12.27,105500,1295864.0005
