day,open,high,low,close,volume,amount
2026-09-10 14:35:00,35.69,35.69,35.63,35.68,233500,8329342.6255
2026-09-10 14:36:00,35.68,35.69,35.66,35.66,70900,2528945.9478
2026-09-10 14:37:00,35.66,35.68,35.6,35.64,222800,7940970.9102
2026-09-10 14:38:00,35.64,35.67,35.61,35.62,171200,6099241.0015
2026-09-10 14:39:00,35.63,35.66,35.62,35.64,91900,3275599.0334
2026-09-10 14:40:00,35.64,35.66,35.63,35.65,58900,2099239.0349
2026-09-10 14:41:00,35.64,35.66,35.61,35.63,199600,7112077.0203
2026-09-10 14:42:00,35.65,35.66,35.63,35.64,87100,3104905.0493
2026-09-10 14:43:00,35.65,35.69,35.63,35.69,126300,4504432.9717
2026-09-10 14:44:00,35.69,35.71,35.66,35.71,199100,7105726.9031
2026-09-10 14:45:00,35.7,35.74,35.67,35.68,219400,7834106.0298
2026-09-10 14:46:00,35.68,35.72,35.66,35.67,260300,9289740.804
2026-09-10 14:47:00,35.7,35.75,35.65,35.68,233800,8347551.9768
2026-09-10 14:48:00,35.67,35.68,35.63,35.63,173300,6179374.9993
2026-09-10 14:49:00,35.64,35.64,35.61,35.62,128500,4577347.0
2026-09-10 14:50:00,35.62,35.63,35.6,35.61,102100,3635875.9924
2026-09-10 14:51:00,35.61,35.62,35.6,35.61,143800,5120782.9453
2026-09-10 14:52:00,35.61,35.65,35.6,35.61,211200,7523788.0049
2026-09-10 14:53:00,35.62,35.63,35.58,35.58,313600,11166043.8718
2026-09-10 14:54:00,35.59,35.63,35.58,35.61,368600,13122583.7004
2026-09-10 14:55:00,35.61,35.63,35.59,35.59,154600,5503612.8921
2026-09-10 14:56:00,35.59,35.61,35.59,35.59,230200,8195226.7903
2026-09-10 14:57:00,35.6,35.63,35.59,35.61,314100,11186008.9575
2026-09-10 15:00:00,35.59,35.59,35.59,35.59,491500,17492485.0
2026-09-11 09:31:00,34.5,34.77,34.32,34.36,3749200,129249170.0361
2026-09-11 09:32:00,34.34,34.47,34.25,34.38,3489100,119846615.6687
2026-09-11 09:33:00,34.38,34.46,34.2,34.37,2034962,69781071.0674
2026-09-11 09:34:00,34.36,34.46,34.21,34.37,1294800,44534986.3376
2026-09-11 09:35:00,34.37,34.56,34.36,34.52,1324400,45677188.6035
2026-09-11 09:36:00,34.52,34.54,34.11,34.15,1259238,43175102.0917
2026-09-11 09:37:00,34.14,34.19,34.02,34.08,1449400,49455481.3242
2026-09-11 09:38:00,34.08,34.16,34.05,34.09,1245600,42482161.8662
2026-09-11 09:39:00,34.1,34.3,34.1,34.28,844100,28871723.0542
2026-09-11 09:40:00,34.28,34.29,34.19,34.22,795800,27240976.6793
2026-09-11 09:41:00,34.24,34.24,34.13,34.2,597500,20425505.9705
2026-09-11 09:42:00,34.2,34.3,34.19,34.26,437920,14993482.01
2026-09-11 09:43:00,34.26,34.3,34.1,34.11,419300,14332310.0051
2026-09-11 09:44:00,34.11,34.13,34.03,34.1,951506,32418722.7371
2026-09-11 09:45:00,34.09,34.1,34.01,34.03,1644600,55979342.9407
2026-09-11 09:46:00,34.02,34.04,33.88,33.9,1654000,56198021.5801
2026-09-11 09:47:00,33.9,33.95,33.83,33.85,1020400,34584254.8516
2026-09-11 09:48:00,33.85,33.89,33.75,33.79,2112640,71442673.3751
2026-09-11 09:49:00,33.79,33.96,33.7,33.94,1069261,36158857.6111
2026-09-11 09:50:00,33.94,33.96,33.88,33.94,375308,12730452.9768
2026-09-11 09:51:00,33.94,33.95,33.85,33.87,458500,15541449.9236
2026-09-11 09:52:00,33.87,34.02,33.87,34.02,645363,21917256.9524
2026-09-11 09:53:00,34.02,34.17,34.02,34.1,369100,12590406.0159
2026-09-11 09:54:00,34.08,34.14,34.0,34.07,346100,11787747.0349
2026-09-11 09:55:00,34.08,34.12,34.0,34.03,374900,12763385.0188
2026-09-11 09:56:00,34.04,34.11,34.02,34.06,196800,6701474.0759
2026-09-11 09:57:00,34.03,34.18,34.01,34.13,196400,6698043.0657
2026-09-11 09:58:00,34.16,34.19,34.09,34.19,208600,7122604.9827
2026-09-11 09:59:00,34.18,34.27,34.1,34.16,343900,11753439.9194
2026-09-11 10:00:00,34.17,34.24,34.15,34.18,176700,6042371.967
2026-09-11 10:01:00,34.18,34.31,34.17,34.23,452400,15497164.7905
2026-09-11 10:02:00,34.23,34.27,34.1,34.11,187700,6410648.9783
2026-09-11 10:03:00,34.11,34.18,34.09,34.15,227221,7755490.9331
2026-09-11 10:04:00,34.16,34.16,34.0,34.06,617879,21049973.1494
2026-09-11 10:05:00,34.09,34.09,33.99,34.06,235900,8031365.6432
2026-09-11 10:06:00,34.05,34.06,34.0,34.02,154000,5239696.9946
2026-09-11 10:07:00,34.02,34.06,33.98,33.99,122600,4169967.9849
2026-09-11 10:08:00,33.99,34.0,33.89,33.9,373000,12664413.1172
2026-09-11 10:09:00,33.9,33.96,33.86,33.94,262800,8908489.9939
2026-09-11 10:10:00,33.94,34.0,33.92,33.93,210300,7143202.0381
2026-09-11 10:11:00,33.91,33.92,33.8,33.87,788500,26672858.0232
2026-09-11 10:12:00,33.85,33.88,33.79,33.84,373800,12642647.1021
2026-09-11 10:13:00,33.83,33.86,33.79,33.85,211900,7166213.207
2026-09-11 10:14:00,33.85,33.9,33.81,33.89,156300,5291113.04
2026-09-11 10:15:00,33.89,33.9,33.82,33.82,132100,4473003.0049
2026-09-11 10:16:00,33.82,33.84,33.8,33.8,165700,5603406.0947
2026-09-11 10:17:00,33.81,33.84,33.78,33.78,270050,9127519.0753
2026-09-11 10:18:00,33.79,33.92,33.77,33.9,224367,7585228.5425
2026-09-11 10:19:00,33.91,33.94,33.85,33.94,160874,5454108.872
2026-09-11 10:20:00,33.95,33.99,33.91,33.92,150200,5097134.9053
2026-09-11 10:21:00,33.93,33.98,33.88,33.91,177600,6023991.9011
2026-09-11 10:22:00,33.92,34.0,33.92,33.94,269800,9163882.8633
2026-09-11 10:23:00,33.95,34.0,33.86,33.89,380600,12910058.4329
2026-09-11 10:24:00,33.88,34.0,33.77,33.77,328600,11129484.672
2026-09-11 10:25:00,33.77,33.83,33.75,33.76,230850,7798705.4529
2026-09-11 10:26:00,33.76,33.79,33.71,33.76,388293,13102500.1046
2026-09-11 10:27:00,33.76,33.82,33.72,33.78,139400,4707059.0024
2026-09-11 10:28:00,33.79,33.79,33.66,33.67,666900,22478414.2504
2026-09-11 10:29:00,33.67,33.71,33.63,33.67,347900,11712813.9244
2026-09-11 10:30:00,33.67,33.69,33.6,33.66,373900,12582009.8135
2026-09-11 10:31:00,33.65,33.71,33.63,33.64,366600,12343069.9006
2026-09-11 10:32:00,33.65,33.69,33.62,33.62,343000,11542618.9956
2026-09-11 10:33:00,33.66,33.69,33.61,33.66,778592,26198210.9152
2026-09-11 10:34:00,33.66,33.69,33.55,33.57,870000,29235780.8413
2026-09-11 10:35:00,33.59,33.61,33.5,33.56,619500,20790161.1277
2026-09-11 10:36:00,33.53,33.58,33.48,33.54,848900,28450332.9299
2026-09-11 10:37:00,33.51,33.56,33.44,33.5,593600,19876610.0354
2026-09-11 10:38:00,33.48,33.55,33.41,33.43,930800,31156949.0444
2026-09-11 10:39:00,33.43,33.55,33.42,33.48,808900,27087929.0054
2026-09-11 10:40:00,33.48,33.52,33.42,33.5,727900,24365761.2185
2026-09-11 10:41:00,33.5,33.55,33.45,33.51,402700,13491006.0276
2026-09-11 10:42:00,33.52,33.55,33.46,33.53,341600,11447455.9519
2026-09-11 10:43:00,33.52,33.53,33.43,33.43,195000,6527905.0813
2026-09-11 10:44:00,33.46,33.48,33.4,33.42,312700,10454518.8687
2026-09-11 10:45:00,33.42,33.54,33.41,33.48,653600,21883067.074
2026-09-11 10:46:00,33.48,33.53,33.46,33.5,283000,9478932.0835
2026-09-11 10:47:00,33.49,33.56,33.46,33.55,473900,15880803.0518
2026-09-11 10:48:00,33.55,33.56,33.48,33.52,311092,10422491.0593
2026-09-11 10:49:00,33.53,33.63,33.49,33.62,362700,12173008.9919
2026-09-11 10:50:00,33.63,33.73,33.63,33.72,561400,18915868.0283
2026-09-11 10:51:00,33.72,33.73,33.63,33.67,189900,6398336.9094
2026-09-11 10:52:00,33.67,33.69,33.63,33.69,198900,6693585.1257
2026-09-11 10:53:00,33.69,33.7,33.52,33.55,181938,6116326.1228
2026-09-11 10:54:00,33.55,33.63,33.51,33.59,301544,10123105.3872
2026-09-11 10:55:00,33.58,33.61,33.55,33.56,149800,5031219.0327
2026-09-11 10:56:00,33.56,33.58,33.54,33.56,96800,3248139.0369
2026-09-11 10:57:00,33.57,33.6,33.51,33.58,417300,14005417.1121
2026-09-11 10:58:00,33.58,33.7,33.56,33.68,311592,10481915.5808
2026-09-11 10:59:00,33.68,33.69,33.56,33.64,195400,6571256.9192
2026-09-11 11:00:00,33.63,33.69,33.59,33.65,143100,4813064.0142
2026-09-11 11:01:00,33.64,33.71,33.58,33.7,293200,9872045.9214
2026-09-11 11:02:00,33.7,33.86,33.66,33.86,405400,13683174.0889
2026-09-11 11:03:00,33.86,33.9,33.85,33.88,456400,15459542.9917
2026-09-11 11:04:00,33.87,33.88,33.8,33.86,471500,15955891.9099
2026-09-11 11:05:00,33.86,33.93,33.85,33.92,268200,9091396.1145
2026-09-11 11:06:00,33.92,33.95,33.83,33.83,362200,12277761.9983
2026-09-11 11:07:00,33.86,33.89,33.8,33.81,146400,4953814.0059
2026-09-11 11:08:00,33.8,33.8,33.74,33.75,85900,2900170.9297
2026-09-11 11:09:00,33.76,33.79,33.72,33.76,103400,3490550.9646
2026-09-11 11:10:00,33.76,33.8,33.74,33.77,83700,2826693.978
2026-09-11 11:11:00,33.77,33.89,33.76,33.83,231704,7837636.2705
2026-09-11 11:12:00,33.82,33.82,33.7,33.73,187996,6349129.7852
2026-09-11 11:13:00,33.72,33.77,33.7,33.72,117000,3946793.0708
2026-09-11 11:14:00,33.73,33.74,33.65,33.69,240800,8114062.0715
2026-09-11 11:15:00,33.69,33.73,33.67,33.71,174700,5886978.9253
2026-09-11 11:16:00,33.71,33.73,33.6,33.7,302900,10202396.9355
2026-09-11 11:17:00,33.74,33.81,33.74,33.76,150800,5094694.022
2026-09-11 11:18:00,33.76,33.79,33.75,33.79,79100,2671530.9846
2026-09-11 11:19:00,33.79,33.79,33.75,33.79,103800,3505476.9329
2026-09-11 11:20:00,33.78,33.79,33.77,33.79,122700,4144899.9336
2026-09-11 11:21:00,33.79,33.86,33.78,33.85,165200,5586094.0002
2026-09-11 11:22:00,33.86,33.86,33.7,33.73,309300,10452380.0877
2026-09-11 11:23:00,33.72,33.73,33.67,33.68,85300,2874401.9834
2026-09-11 11:24:00,33.67,33.73,33.67,33.69,91900,3096987.9482
2026-09-11 11:25:00,33.68,33.75,33.66,33.71,191900,6467736.9846
2026-09-11 11:26:00,33.7,33.74,33.67,33.74,66200,2231246.9702
2026-09-11 11:27:00,33.73,33.78,33.73,33.74,86600,2922643.032
2026-09-11 11:28:00,33.74,33.74,33.71,33.72,45400,1531126.011
2026-09-11 11:29:00,33.73,33.73,33.66,33.67,75200,2533665.9536
2026-09-11 11:30:00,33.66,33.66,33.61,33.65,87400,2941028.0576
2026-09-11 13:01:00,33.65,34.02,33.6,33.95,919096,31140665.7593
2026-09-11 13:02:00,33.96,34.03,33.9,34.02,164900,5599176.9514
2026-09-11 13:03:00,34.02,34.04,33.97,33.99,130900,4451781.0117
2026-09-11 13:04:00,34.0,34.06,33.98,34.05,202000,6873009.9912
2026-09-11 13:05:00,34.04,34.13,34.04,34.11,448900,15311567.9841
2026-09-11 13:06:00,34.09,34.21,34.06,34.21,301100,10281178.978
2026-09-11 13:07:00,34.21,34.21,34.15,34.16,102800,3514532.9451
2026-09-11 13:08:00,34.15,34.19,34.15,34.18,114000,3895280.908
2026-09-11 13:09:00,34.17,34.19,34.07,34.08,180400,6161137.9297
2026-09-11 13:10:00,34.09,34.29,34.08,34.29,343660,11757151.4106
2026-09-11 13:11:00,34.29,34.3,34.26,34.28,193100,6620713.9561
2026-09-11 13:12:00,34.28,34.28,34.19,34.21,120200,4114712.9822
2026-09-11 13:13:00,34.21,34.26,34.17,34.19,194000,6635051.9617
2026-09-11 13:14:00,34.2,34.2,34.14,34.17,177400,6062809.8042
2026-09-11 13:15:00,34.18,34.28,34.15,34.25,269700,9218738.9724
2026-09-11 13:16:00,34.26,34.39,34.25,34.37,523600,17971530.1533
2026-09-11 13:17:00,34.37,34.41,34.32,34.35,329300,11318770.126
2026-09-11 13:18:00,34.36,34.37,34.3,34.33,123800,4250552.127
2026-09-11 13:19:00,34.3,34.39,34.3,34.37,119100,4092681.0066
2026-09-11 13:20:00,34.36,34.42,34.36,34.4,184400,6342876.998
2026-09-11 13:21:00,34.39,34.4,34.31,34.31,151700,5209891.0566
2026-09-11 13:22:00,34.31,34.32,34.21,34.22,205700,7050673.9824
2026-09-11 13:23:00,34.22,34.3,34.2,34.27,115700,3962441.9844
2026-09-11 13:24:00,34.27,34.33,34.26,34.29,148600,5098840.0508
2026-09-11 13:25:00,34.31,34.32,34.29,34.32,213300,7316873.0313
2026-09-11 13:26:00,34.32,34.37,34.3,34.31,67800,2328015.0017
2026-09-11 13:27:00,34.3,34.32,34.26,34.3,116100,3980810.9668
2026-09-11 13:28:00,34.29,34.31,34.27,34.28,68000,2331528.0
2026-09-11 13:29:00,34.28,34.33,34.28,34.32,88900,3050036.0239
2026-09-11 13:30:00,34.31,34.33,34.26,34.3,167000,5729004.0784
2026-09-11 13:31:00,34.29,34.45,34.29,34.45,256200,8807897.1235
2026-09-11 13:32:00,34.43,34.46,34.43,34.43,126800,4367902.9617
2026-09-11 13:33:00,34.43,34.48,34.43,34.44,230200,7933501.0103
2026-09-11 13:34:00,34.44,34.46,34.41,34.43,127200,4379796.926
2026-09-11 13:35:00,34.43,34.46,34.41,34.45,116600,4015333.9387
2026-09-11 13:36:00,34.44,34.45,34.39,34.41,156900,5399802.9485
2026-09-11 13:37:00,34.41,34.43,34.31,34.31,189200,6508113.8352
2026-09-11 13:38:00,34.33,34.44,34.31,34.38,137700,4734972.0295
2026-09-11 13:39:00,34.38,34.43,34.38,34.39,111000,3818938.0325
2026-09-11 13:40:00,34.39,34.45,34.39,34.42,115700,3983045.947
2026-09-11 13:41:00,34.43,34.46,34.42,34.43,116000,3995795.9478
2026-09-11 13:42:00,34.44,34.46,34.42,34.45,107100,3689041.9656
2026-09-11 13:43:00,34.44,34.49,34.42,34.46,227700,7847315.0044
2026-09-11 13:44:00,34.47,34.5,34.45,34.5,238700,8233665.0928
2026-09-11 13:45:00,34.49,34.57,34.49,34.55,259100,8945335.981
2026-09-11 13:46:00,34.54,34.63,34.53,34.62,217000,7505868.9795
2026-09-11 13:47:00,34.63,34.74,34.62,34.73,293900,10191421.0491
2026-09-11 13:48:00,34.74,34.79,34.68,34.78,372800,12952796.0317
2026-09-11 13:49:00,34.79,34.81,34.72,34.73,368100,12799673.7905
2026-09-11 13:50:00,34.75,34.77,34.7,34.73,357200,12407601.1172
2026-09-11 13:51:00,34.73,34.76,34.62,34.7,305800,10618581.0354
2026-09-11 13:52:00,34.7,34.74,34.64,34.73,194600,6752047.9126
2026-09-11 13:53:00,34.7,34.77,34.69,34.77,191700,6657017.9761
2026-09-11 13:54:00,34.77,34.83,34.75,34.76,251500,8749973.0259
2026-09-11 13:55:00,34.76,34.76,34.68,34.69,173000,6007691.9307
2026-09-11 13:56:00,34.67,34.67,34.62,34.66,234237,8115637.1172
2026-09-11 13:57:00,34.67,34.71,34.65,34.68,68000,2358681.9485
2026-09-11 13:58:00,34.68,34.71,34.67,34.7,263500,9141838.968
2026-09-11 13:59:00,34.69,34.75,34.67,34.68,108800,3776822.8188
2026-09-11 14:00:00,34.67,34.69,34.61,34.65,149900,5193074.9651
2026-09-11 14:01:00,34.63,34.67,34.6,34.63,103700,3590665.0024
2026-09-11 14:02:00,34.64,34.68,34.55,34.6,255500,8845905.0129
2026-09-11 14:03:00,34.6,34.67,34.56,34.65,234900,8129726.9473
2026-09-11 14:04:00,34.65,34.77,34.65,34.76,98500,3418886.9792
2026-09-11 14:05:00,34.76,34.79,34.72,34.72,117300,4076564.0205
2026-09-11 14:06:00,34.72,34.74,34.62,34.62,116500,4039881.9998
2026-09-11 14:07:00,34.63,34.7,34.61,34.67,192400,6664804.02
2026-09-11 14:08:00,34.68,34.7,34.65,34.69,86600,3002843.9578
2026-09-11 14:09:00,34.7,34.76,34.69,34.74,96700,3358119.0278
2026-09-11 14:10:00,34.75,34.76,34.68,34.74,106000,3682533.9985
2026-09-11 14:11:00,34.73,34.83,34.7,34.83,252200,8772528.0781
2026-09-11 14:12:00,34.83,34.85,34.82,34.85,150000,5225544.0757
2026-09-11 14:13:00,34.85,34.9,34.83,34.88,147900,5156284.9653
2026-09-11 14:14:00,34.88,34.93,34.84,34.92,291900,10185907.7583
2026-09-11 14:15:00,34.92,35.0,34.92,34.99,312900,10945370.1311
2026-09-11 14:16:00,34.98,35.0,34.94,34.98,186700,6529729.0938
2026-09-11 14:17:00,34.98,34.99,34.94,34.95,219300,7669043.0459
2026-09-11 14:18:00,34.95,34.96,34.9,34.9,126200,4408700.9265
2026-09-11 14:19:00,34.9,34.9,34.84,34.87,114100,3978007.9634
2026-09-11 14:20:00,34.86,34.91,34.8,34.91,310500,10817115.9534
2026-09-11 14:21:00,34.9,34.92,34.88,34.91,80300,2802635.0146
2026-09-11 14:22:00,34.91,34.93,34.82,34.82,153000,5334625.9883
2026-09-11 14:23:00,34.83,34.84,34.8,34.82,102800,3579132.0522
2026-09-11 14:24:00,34.82,34.83,34.74,34.75,117200,4075083.9626
2026-09-11 14:25:00,34.75,34.78,34.7,34.73,151500,5261232.0356
2026-09-11 14:26:00,34.72,34.74,34.71,34.71,106000,3680732.0852
2026-09-11 14:27:00,34.71,34.74,34.69,34.69,155524,5398640.2908
2026-09-11 14:28:00,34.69,34.7,34.65,34.67,162500,5634394.8838
2026-09-11 14:29:00,34.68,34.69,34.64,34.64,125700,4356769.967
2026-09-11 14:30:00,34.64,34.68,34.61,34.67,208400,7219328.0327
2026-09-11 14:31:00,34.66,34.7,34.62,34.63,81200,2814259.9705
2026-09-11 14:32:00,34.63,34.68,34.62,34.65,97100,3365305.9858
2026-09-11 14:33:00,34.66,34.67,34.62,34.63,114100,3951645.0168
2026-09-11 14:34:00,34.63,34.67,34.6,34.61,99600,3449832.0271
2026-09-11 14:35:00,34.61,34.63,34.56,34.59,223200,7721920.9304
2026-09-11 14:36:00,34.6,34.63,34.58,34.58,145100,5020972.9549
2026-09-11 14:37:00,34.58,34.63,34.57,34.62,94595,3273281.0886
2026-09-11 14:38:00,34.63,34.68,34.6,34.6,133300,4616932.002
2026-09-11 14:39:00,34.6,34.61,34.57,34.59,56926,1969117.0981
2026-09-11 14:40:00,34.59,34.6,34.56,34.59,120500,4166988.8715
2026-09-11 14:41:00,34.59,34.6,34.54,34.57,146500,5064837.0845
2026-09-11 14:42:00,34.57,34.57,34.53,34.54,127500,4405136.0396
2026-09-11 14:43:00,34.54,34.6,34.54,34.59,240600,8316838.0918
2026-09-11 14:44:00,34.59,34.61,34.57,34.59,191560,6626540.1509
2026-09-11 14:45:00,34.59,34.61,34.56,34.59,128240,4435254.0496
2026-09-11 14:46:00,34.6,34.6,34.55,34.58,138000,4771839.1497
2026-09-11 14:47:00,34.58,34.62,34.58,34.62,122360,4233641.9316
2026-09-11 14:48:00,34.61,34.66,34.61,34.64,240100,8316546.1438
2026-09-11 14:49:00,34.64,34.65,34.6,34.63,131400,4549952.9934
2026-09-11 14:50:00,34.63,34.64,34.59,34.62,136600,4728862.9656
2026-09-11 14:51:00,34.61,34.68,34.6,34.68,260569,9025021.4407
2026-09-11 14:52:00,34.66,34.69,34.62,34.64,246400,8541673.9617
2026-09-11 14:53:00,34.64,34.65,34.62,34.63,142600,4939807.0562
2026-09-11 14:54:00,34.64,34.64,34.6,34.61,135500,4690995.9978
2026-09-11 14:55:00,34.61,34.65,34.6,34.65,385700,13352821.9331
2026-09-11 14:56:00,34.65,34.7,34.64,34.66,211620,7335498.8391
2026-09-11 14:57:00,34.65,34.68,34.64,34.67,326300,11310247.8828
2026-09-11 15:00:00,34.67,34.67,34.67,34.67,501546,17388598.7186
2026-09-14 09:31:00,34.34,34.5,33.96,34.44,2344420,80342892.1209
2026-09-14 09:32:00,34.44,34.5,34.21,34.37,1368226,46966415.6506
2026-09-14 09:33:00,34.37,34.56,34.36,34.56,695200,23961773.0891
2026-09-14 09:34:00,34.56,34.8,34.55,34.78,868656,30124693.8073
2026-09-14 09:35:00,34.78,34.85,34.55,34.68,657344,22849527.3396
2026-09-14 09:36:00,34.67,34.72,34.56,34.63,948100,32849050.8572
2026-09-14 09:37:00,34.62,34.83,34.6,34.8,492400,17109205.937
2026-09-14 09:38:00,34.8,34.82,34.6,34.62,604300,20975555.7717
2026-09-14 09:39:00,34.61,34.7,34.47,34.47,662900,22926804.1072
2026-09-14 09:40:00,34.47,34.64,34.47,34.55,923242,31874944.9038
2026-09-14 09:41:00,34.6,34.72,34.55,34.58,404100,13991443.9583
2026-09-14 09:42:00,34.58,34.68,34.55,34.67,333200,11533954.0706
2026-09-14 09:43:00,34.67,34.73,34.57,34.68,557700,19330245.916
2026-09-14 09:44:00,34.68,34.88,34.66,34.88,892400,31014811.9028
2026-09-14 09:45:00,34.87,34.98,34.83,34.93,1002700,35001698.9209
2026-09-14 09:46:00,34.92,35.15,34.89,35.14,1338600,46861915.9956
2026-09-14 09:47:00,35.14,35.4,35.1,35.25,1164800,41070264.9524
2026-09-14 09:48:00,35.27,35.45,35.24,35.45,956785,33805789.9466
2026-09-14 09:49:00,35.45,35.49,35.33,35.36,1221952,43245600.0304
2026-09-14 09:50:00,35.35,35.5,35.24,35.25,951600,33671331.0354
2026-09-14 09:51:00,35.25,35.39,35.21,35.28,1514400,53424538.52
2026-09-14 09:52:00,35.27,35.32,35.16,35.25,864096,30464842.1482
2026-09-14 09:53:00,35.25,35.25,35.03,35.21,356200,12508931.0417
2026-09-14 09:54:00,35.21,35.29,35.17,35.18,336800,11871263.9414
2026-09-14 09:55:00,35.19,35.26,35.05,35.09,241700,8501614.9507
2026-09-14 09:56:00,35.1,35.18,35.04,35.05,324000,11374470.0422
2026-09-14 09:57:00,35.04,35.14,35.02,35.13,441900,15492673.0776
2026-09-14 09:58:00,35.12,35.13,35.05,35.1,375400,13177385.938
2026-09-14 09:59:00,35.1,35.22,35.09,35.22,314000,11040204.8911
2026-09-14 10:00:00,35.22,35.23,35.1,35.12,228900,8051294.9834
2026-09-14 10:01:00,35.1,35.2,35.09,35.09,275700,9686798.8721
2026-09-14 10:02:00,35.09,35.11,34.93,35.04,392600,13747657.8633
2026-09-14 10:03:00,35.04,35.07,35.0,35.0,286900,10051078.9512
2026-09-14 10:04:00,35.0,35.03,34.91,34.92,336300,11768474.9924
2026-09-14 10:05:00,34.91,34.99,34.86,34.9,368100,12854574.6772
2026-09-14 10:06:00,34.89,34.92,34.83,34.92,265700,9266657.908
2026-09-14 10:07:00,34.91,34.95,34.9,34.94,167900,5864002.8113
2026-09-14 10:08:00,34.94,34.98,34.93,34.96,166900,5835079.0071
2026-09-14 10:09:00,34.97,35.03,34.93,35.0,273300,9556850.9639
2026-09-14 10:10:00,35.0,35.01,34.91,34.92,180300,6304427.0437
2026-09-14 10:11:00,34.93,35.0,34.91,34.92,258500,9032633.8218
2026-09-14 10:12:00,34.93,34.95,34.9,34.91,130800,4569036.8784
2026-09-14 10:13:00,34.91,34.93,34.88,34.91,298900,10434984.783
2026-09-14 10:14:00,34.92,34.93,34.83,34.86,381200,13297531.7205
2026-09-14 10:15:00,34.87,34.97,34.87,34.94,249500,8713695.814
2026-09-14 10:16:00,34.94,34.97,34.9,34.97,141200,4931965.8931
2026-09-14 10:17:00,34.98,35.02,34.91,35.02,185300,6480153.9424
2026-09-14 10:18:00,35.03,35.04,34.96,34.98,100600,3521213.01
2026-09-14 10:19:00,34.97,34.97,34.89,34.91,144500,5047336.9314
2026-09-14 10:20:00,34.9,34.92,34.9,34.92,96700,3376092.9143
2026-09-14 10:21:00,34.91,34.93,34.83,34.84,158500,5529442.9661
2026-09-14 10:22:00,34.84,34.84,34.78,34.79,253840,8835470.127
2026-09-14 10:23:00,34.81,34.89,34.8,34.88,144400,5031016.9983
2026-09-14 10:24:00,34.88,34.9,34.82,34.88,134000,4672148.9639
