day,open,high,low,close,volume,amount
2026-09-11 09:41:00,198.25,198.25,197.08,197.64,582396,115157521.6269
2026-09-11 09:42:00,197.65,197.76,197.2,197.65,410615,81049424.6201
2026-09-11 09:43:00,197.65,197.84,196.88,197.02,398600,78688703.9922
2026-09-11 09:44:00,197.02,198.0,197.0,198.0,571190,112919512.0918
2026-09-11 09:45:00,198.0,198.0,197.38,197.6,402300,79506674.1783
2026-09-11 09:46:00,197.61,198.0,197.31,197.57,520411,102938986.0229
2026-09-11 09:47:00,197.57,197.58,196.5,196.59,418300,82353161.0039
2026-09-11 09:48:00,196.59,196.84,196.3,196.31,399600,78578579.0039
2026-09-11 09:49:00,196.33,196.8,196.02,196.51,359398,70578951.0826
2026-09-11 09:50:00,196.5,196.51,195.55,196.03,639526,125335948.1274
2026-09-11 09:51:00,196.31,197.43,196.03,197.29,439812,86476671.8672
2026-09-11 09:52:00,197.37,197.6,197.0,197.5,537483,106087195.0257
2026-09-11 09:53:00,197.53,198.25,197.5,198.2,917901,181729048.2351
2026-09-11 09:54:00,198.2,199.0,198.2,199.0,1565200,311061210.6448
2026-09-11 09:55:00,199.0,199.2,198.0,198.0,650600,129420308.0713
2026-09-11 09:56:00,198.01,198.51,197.72,197.99,497800,98625848.9885
2026-09-11 09:57:00,197.99,199.0,197.99,198.5,495754,98381703.4111
2026-09-11 09:58:00,198.5,198.7,198.18,198.64,384200,76244600.9531
2026-09-11 09:59:00,198.6,198.64,197.26,197.98,408900,80960144.5571
2026-09-11 10:00:00,197.98,198.01,197.5,197.73,268600,53144483.2578
2026-09-11 10:01:00,197.73,198.0,196.8,196.82,378800,74794830.9883
2026-09-11 10:02:00,196.82,196.82,195.68,195.72,637400,125032249.4229
2026-09-11 10:03:00,195.8,195.9,194.71,194.8,983400,192019726.588
2026-09-11 10:04:00,194.8,195.95,194.53,195.48,746790,145835729.3388
2026-09-11 10:05:00,195.48,195.57,195.0,195.33,423100,82650777.0117
2026-09-11 10:06:00,195.33,195.67,195.03,195.67,251709,49121592.0287
2026-09-11 10:07:00,195.67,196.37,195.52,196.16,354303,69499988.9336
2026-09-11 10:08:00,196.14,196.17,195.28,195.38,228091,44639832.6936
2026-09-11 10:09:00,195.35,195.69,195.3,195.51,229500,44861704.9727
2026-09-11 10:10:00,195.51,196.29,195.4,195.59,346400,67805023.0273
2026-09-11 10:11:00,195.59,195.61,195.23,195.23,234000,45714716.4492
2026-09-11 10:12:00,195.23,195.31,194.0,194.4,989704,192529862.1015
2026-09-11 10:13:00,194.65,194.94,194.08,194.67,502800,97838017.8359
2026-09-11 10:14:00,194.67,194.67,194.0,194.24,390300,75767900.0078
2026-09-11 10:15:00,194.25,194.27,193.5,193.53,437607,84878032.0184
2026-09-11 10:16:00,193.53,194.2,193.5,193.8,438000,84913142.0078
2026-09-11 10:17:00,193.8,193.89,193.1,193.1,479900,92904526.168
2026-09-11 10:18:00,193.26,193.26,192.86,193.09,469200,90557269.9883
2026-09-11 10:19:00,193.09,193.46,193.01,193.44,250400,48391878.875
2026-09-11 10:20:00,193.43,193.45,192.11,192.28,405800,78227923.2832
2026-09-11 10:21:00,192.19,193.17,192.15,193.15,292741,56391706.4678
2026-09-11 10:22:00,193.17,193.73,192.7,192.81,469600,90770686.9375
2026-09-11 10:23:00,192.81,192.87,192.5,192.6,298500,57506551.0625
2026-09-11 10:24:00,192.59,192.6,192.16,192.47,320192,61589277.4874
2026-09-11 10:25:00,192.47,192.59,191.68,191.8,620508,119183276.5955
2026-09-11 10:26:00,191.8,192.57,191.67,192.57,172195,33077497.9258
2026-09-11 10:27:00,192.57,193.5,192.55,193.3,207900,40135988.0117
2026-09-11 10:28:00,193.3,193.58,193.05,193.58,162700,31454401.0703
2026-09-11 10:29:00,193.49,193.68,192.53,192.57,204400,39485553.0352
2026-09-11 10:30:00,192.57,193.1,192.54,193.1,93400,18005408.0273
2026-09-11 10:31:00,193.09,193.46,192.71,192.72,161700,31195946.0195
2026-09-11 10:32:00,192.72,192.76,192.2,192.2,166900,32139211.0151
2026-09-11 10:33:00,192.2,192.25,191.96,192.2,287592,55239560.918
2026-09-11 10:34:00,192.2,192.4,191.88,192.4,448100,86066837.043
2026-09-11 10:35:00,192.42,192.42,191.79,191.8,275700,52929464.0657
2026-09-11 10:36:00,191.8,191.81,191.26,191.3,273100,52335887.0051
2026-09-11 10:37:00,191.31,191.31,190.98,191.17,423198,80859148.8424
2026-09-11 10:38:00,191.15,191.27,190.36,190.36,242700,46339012.4961
2026-09-11 10:39:00,190.36,191.06,190.11,191.0,266000,50734397.9531
2026-09-11 10:40:00,190.9,191.05,190.35,190.36,185100,35272708.0117
2026-09-11 10:41:00,190.36,190.38,189.14,189.3,693200,131580695.957
2026-09-11 10:42:00,189.33,189.74,188.95,189.64,496600,93943614.0938
2026-09-11 10:43:00,189.63,190.13,189.61,190.02,197100,37404162.0195
2026-09-11 10:44:00,190.05,190.12,189.01,189.59,300700,57006005.0512
2026-09-11 10:45:00,189.5,190.13,189.5,190.13,320127,60719044.8474
2026-09-11 10:46:00,190.13,190.78,190.09,190.35,265299,50507571.8123
2026-09-11 10:47:00,190.35,190.54,189.94,190.34,215901,41075398.1994
2026-09-11 10:48:00,190.2,190.34,189.67,189.82,197300,37464747.1211
2026-09-11 10:49:00,189.82,190.07,189.8,190.0,173400,32940728.9766
2026-09-11 10:50:00,189.99,190.33,189.93,190.26,234200,44516491.0273
2026-09-11 10:51:00,190.32,190.32,189.2,189.31,324400,61522556.0156
2026-09-11 10:52:00,189.31,189.59,188.93,189.18,641400,121272993.9922
2026-09-11 10:53:00,189.25,189.59,188.88,188.89,298200,56383959.0
2026-09-11 10:54:00,188.89,189.15,188.51,188.51,227100,42885062.0427
2026-09-11 10:55:00,188.52,188.53,187.77,187.78,551700,103761033.957
2026-09-11 10:56:00,187.78,188.12,187.5,187.83,443800,83329359.0547
2026-09-11 10:57:00,187.8,188.31,187.78,188.26,207000,38915143.9961
2026-09-11 10:58:00,188.26,189.0,188.26,188.67,191500,36143455.9688
2026-09-11 10:59:00,188.6,188.7,187.13,187.65,382000,71688830.0234
2026-09-11 11:00:00,187.64,187.68,187.5,187.58,219300,41147225.3296
2026-09-11 11:01:00,187.58,188.3,187.31,188.16,206000,38677823.0352
2026-09-11 11:02:00,188.12,189.03,188.1,189.03,170206,32042430.0422
2026-09-11 11:03:00,189.0,189.5,188.81,188.99,220300,41696107.9868
2026-09-11 11:04:00,188.99,189.39,188.25,189.37,136298,25732586.5156
2026-09-11 11:05:00,189.34,189.39,188.47,189.27,139302,26325987.7412
2026-09-11 11:06:00,189.19,189.28,188.7,189.0,174300,32953541.0039
2026-09-11 11:07:00,188.69,188.8,188.48,188.48,115700,21823029.0273
2026-09-11 11:08:00,188.5,188.57,187.88,187.93,153494,28870497.8489
2026-09-11 11:09:00,187.93,188.0,187.68,188.0,149600,28114294.9727
2026-09-11 11:10:00,188.0,188.15,188.0,188.15,90200,16967555.0039
2026-09-11 11:11:00,188.15,188.22,188.13,188.16,95000,17874608.4717
2026-09-11 11:12:00,188.17,188.17,187.64,187.65,175700,33008107.9609
2026-09-11 11:13:00,187.67,187.68,187.25,187.3,231800,43451963.0625
2026-09-11 11:14:00,187.29,187.38,187.13,187.15,302400,56611717.0313
2026-09-11 11:15:00,187.3,187.94,187.14,187.85,127500,23922549.9531
2026-09-11 11:16:00,187.86,187.9,187.74,187.89,86700,16283853.0
2026-09-11 11:17:00,187.89,187.9,187.44,187.51,125900,23621119.0
2026-09-11 11:18:00,187.51,188.3,187.44,188.3,151600,28481020.9922
2026-09-11 11:19:00,188.29,188.3,187.88,188.16,87200,16405142.9844
2026-09-11 11:20:00,188.17,188.5,187.88,188.32,186100,34994136.0742
2026-09-11 11:21:00,188.5,189.08,188.33,188.77,111500,21066183.9922
2026-09-11 11:22:00,188.77,188.95,188.02,188.16,96800,18234031.9883
2026-09-11 11:23:00,188.02,188.27,187.8,188.1,69200,13012261.0039
2026-09-11 11:24:00,188.1,188.91,188.1,188.46,69000,13017736.9961
2026-09-11 11:25:00,188.41,188.99,188.36,188.65,110400,20838238.0469
2026-09-11 11:26:00,188.66,189.82,188.66,189.82,105100,19873858.0039
2026-09-11 11:27:00,189.8,190.14,189.79,190.02,244100,46379989.9688
2026-09-11 11:28:00,190.02,190.02,189.15,189.75,114000,21620022.9141
2026-09-11 11:29:00,189.75,189.77,188.88,188.95,144600,27376070.9961
2026-09-11 11:30:00,188.95,189.2,188.85,189.0,72100,13624524.0039
2026-09-11 13:01:00,188.97,190.03,188.91,190.03,302200,57243300.9844
2026-09-11 13:02:00,190.03,190.3,189.06,189.45,165900,31481814.0352
2026-09-11 13:03:00,189.38,190.3,189.19,190.25,64400,12214597.0078
2026-09-11 13:04:00,190.25,190.53,189.82,190.2,185600,35303451.9805
2026-09-11 13:05:00,190.2,190.8,190.07,190.21,195900,37340063.9648
2026-09-11 13:06:00,190.21,190.26,189.66,190.24,81400,15459857.0039
2026-09-11 13:07:00,190.24,190.7,189.5,189.51,177100,33692690.9805
2026-09-11 13:08:00,189.5,189.67,189.31,189.52,92500,17526468.9609
2026-09-11 13:09:00,189.5,190.0,189.31,189.6,93400,17720228.9414
2026-09-11 13:10:00,189.54,189.96,189.3,189.87,118600,22484792.0117
2026-09-11 13:11:00,189.87,189.98,189.5,189.98,79200,15027040.9961
2026-09-11 13:12:00,189.98,190.02,189.69,189.71,69100,13123679.0117
2026-09-11 13:13:00,189.7,189.99,189.34,189.34,107700,20434223.9805
2026-09-11 13:14:00,189.34,189.34,188.75,188.95,139900,26437844.9766
2026-09-11 13:15:00,188.94,189.4,188.88,189.37,43200,8166110.0
2026-09-11 13:16:00,189.38,190.18,189.28,190.16,66500,12620465.9961
2026-09-11 13:17:00,190.16,190.18,189.32,189.67,92900,17626789.0156
2026-09-11 13:18:00,189.64,190.25,189.59,190.14,133500,25375804.9492
2026-09-11 13:19:00,190.12,190.31,189.69,190.3,78600,14937854.9883
2026-09-11 13:20:00,190.31,190.57,190.23,190.54,178100,33921499.9883
2026-09-11 13:21:00,190.5,190.53,190.01,190.18,114300,21750141.8281
2026-09-11 13:22:00,190.18,190.3,189.7,190.0,178100,33848620.1133
2026-09-11 13:23:00,190.0,190.5,189.87,190.32,120400,22895867.124
2026-09-11 13:24:00,190.32,191.24,190.3,191.15,230515,44033402.0817
2026-09-11 13:25:00,191.14,191.84,191.14,191.74,171900,32928112.5117
2026-09-11 13:26:00,191.75,191.96,191.5,191.96,142565,27329138.6982
2026-09-11 13:27:00,191.86,192.4,191.83,192.06,211100,40548887.9961
2026-09-11 13:28:00,192.07,192.09,190.98,190.99,174135,33381955.8882
2026-09-11 13:29:00,190.99,191.1,190.66,191.09,51600,9848120.9922
2026-09-11 13:30:00,191.09,191.48,190.6,190.7,155700,29763435.9922
2026-09-11 13:31:00,190.7,191.11,190.56,191.07,71700,13677927.9961
2026-09-11 13:32:00,191.09,191.81,191.09,191.37,119300,22839733.0469
2026-09-11 13:33:00,191.37,192.12,191.25,192.11,128200,24588435.9883
2026-09-11 13:34:00,192.05,192.29,191.55,192.01,162100,31132422.9922
2026-09-11 13:35:00,192.14,193.0,192.09,192.75,200085,38553823.9155
2026-09-11 13:36:00,192.75,192.88,192.19,192.5,159515,30721167.5173
2026-09-11 13:37:00,192.5,193.5,192.49,193.15,283000,54657724.42
2026-09-11 13:38:00,193.13,193.55,193.01,193.5,274800,53145296.0625
2026-09-11 13:39:00,193.5,193.59,193.13,193.28,270300,52293317.0117
2026-09-11 13:40:00,193.28,193.28,192.75,192.99,142600,27517273.0
2026-09-11 13:41:00,192.92,193.42,192.58,192.97,188100,36291175.9883
2026-09-11 13:42:00,192.97,193.3,192.91,193.2,137800,26596220.0078
2026-09-11 13:43:00,193.2,193.29,192.34,192.35,200400,38661853.9961
2026-09-11 13:44:00,192.35,193.2,192.33,193.12,131800,25400308.0039
2026-09-11 13:45:00,193.01,193.74,192.97,193.74,151500,29305730.9219
2026-09-11 13:46:00,193.75,194.82,193.69,194.57,420800,81821991.9453
2026-09-11 13:47:00,194.5,194.97,194.39,194.5,303700,59143762.9883
2026-09-11 13:48:00,194.49,194.53,194.19,194.44,238900,46437648.0039
2026-09-11 13:49:00,194.43,194.44,193.36,194.18,191500,37123148.0078
2026-09-11 13:50:00,194.02,194.78,194.02,194.73,196700,38264392.0352
2026-09-11 13:51:00,194.75,195.0,194.0,194.4,351700,68417415.9922
2026-09-11 13:52:00,194.41,195.1,194.4,195.09,257200,50093616.0039
2026-09-11 13:53:00,195.08,195.15,194.2,194.39,330400,64322786.0703
2026-09-11 13:54:00,194.4,195.2,194.38,195.2,138500,27002529.9805
2026-09-11 13:55:00,195.2,195.22,194.2,194.2,266500,51943436.1332
2026-09-11 13:56:00,194.21,194.66,193.75,194.32,208200,40390239.9844
2026-09-11 13:57:00,194.7,194.82,194.23,194.5,178200,34675744.9922
2026-09-11 13:58:00,194.42,195.0,194.0,194.98,191819,37327032.0391
2026-09-11 13:59:00,195.0,195.5,194.7,194.93,354797,69249392.0313
2026-09-11 14:00:00,194.9,194.95,194.3,194.38,131100,25508841.9199
2026-09-11 14:01:00,194.31,194.55,194.28,194.35,149300,29027788.9844
2026-09-11 14:02:00,194.35,194.76,194.28,194.62,114700,22299300.9961
2026-09-11 14:03:00,194.61,194.98,194.6,194.98,99600,19405984.0156
2026-09-11 14:04:00,194.95,195.8,194.95,195.55,380104,74312413.6683
2026-09-11 14:05:00,195.55,195.9,195.2,195.88,241696,47299834.8184
2026-09-11 14:06:00,195.89,195.98,195.08,195.25,269205,52672621.34
2026-09-11 14:07:00,195.22,195.44,194.7,194.72,141195,27523809.9864
2026-09-11 14:08:00,194.7,195.0,194.7,194.97,118500,23080155.0117
2026-09-11 14:09:00,194.98,195.99,194.97,195.86,166500,32591546.043
2026-09-11 14:10:00,195.86,195.86,195.1,195.62,182300,35678379.9805
2026-09-11 14:11:00,195.59,195.77,195.43,195.74,98900,19347545.7539
2026-09-11 14:12:00,195.74,195.84,195.67,195.73,127700,24998146.0117
2026-09-11 14:13:00,195.7,195.75,195.68,195.74,111700,21861340.0156
2026-09-11 14:14:00,195.74,196.5,195.74,196.46,525900,103151364.0195
2026-09-11 14:15:00,196.3,196.46,195.88,196.2,277300,54375251.9297
2026-09-11 14:16:00,196.1,196.35,196.09,196.34,163900,32163958.0117
2026-09-11 14:17:00,196.35,196.46,195.95,196.0,228500,44847104.9727
2026-09-11 14:18:00,196.0,196.08,195.73,195.78,153800,30139529.0
2026-09-11 14:19:00,195.72,195.72,195.2,195.35,122100,23854378.0078
2026-09-11 14:20:00,195.35,195.5,195.01,195.38,123684,24149050.0872
2026-09-11 14:21:00,195.49,195.96,195.34,195.91,90300,17672031.9883
2026-09-11 14:22:00,195.91,196.35,195.91,196.3,185100,36304572.0508
2026-09-11 14:23:00,196.3,196.37,195.88,195.96,182500,35785292.0469
2026-09-11 14:24:00,195.96,196.1,195.68,195.97,169871,33270887.9229
2026-09-11 14:25:00,195.97,196.06,195.63,195.76,177534,34781195.4149
2026-09-11 14:26:00,195.74,195.88,195.5,195.5,127395,24925661.3395
2026-09-11 14:27:00,195.5,195.8,195.43,195.66,109500,21418452.9922
2026-09-11 14:28:00,195.66,195.77,195.19,195.42,170700,33356825.0
2026-09-11 14:29:00,195.42,195.49,194.88,194.9,249600,48704167.9766
2026-09-11 14:30:00,194.9,195.3,194.86,195.3,115905,22607700.5371
2026-09-11 14:31:00,195.31,195.35,194.7,194.7,189295,36903090.2331
2026-09-11 14:32:00,194.71,194.8,194.68,194.69,135000,26287952.9922
2026-09-11 14:33:00,194.69,194.78,194.51,194.74,145105,28237595.7324
2026-09-11 14:34:00,194.67,195.06,194.66,195.0,139500,27190569.7844
2026-09-11 14:35:00,195.0,195.03,194.65,194.77,123700,24108219.3931
2026-09-11 14:36:00,194.77,194.81,194.66,194.7,93100,18132082.9414
2026-09-11 14:37:00,194.7,194.77,194.61,194.67,73200,14249112.9922
2026-09-11 14:38:00,194.67,194.91,194.63,194.78,157200,30615341.8672
2026-09-11 14:39:00,194.77,194.77,194.25,194.29,205795,40003559.4419
2026-09-11 14:40:00,194.28,194.4,194.06,194.06,112900,21934029.9766
2026-09-11 14:41:00,194.06,194.06,193.5,193.74,226281,43876759.9844
2026-09-11 14:42:00,193.74,193.98,193.5,193.68,202300,39187158.4043
2026-09-11 14:43:00,193.68,194.06,193.62,194.04,106163,20585333.8635
2026-09-11 14:44:00,194.05,194.08,193.96,194.08,124780,24210689.7144
2026-09-11 14:45:00,194.08,194.39,194.07,194.33,95100,18468763.0547
2026-09-11 14:46:00,194.35,194.39,194.22,194.3,133000,25844515.8076
2026-09-11 14:47:00,194.32,194.39,194.26,194.36,145105,28200747.5993
2026-09-11 14:48:00,194.36,194.37,194.22,194.23,149295,29008774.0863
2026-09-11 14:49:00,194.23,194.33,194.2,194.32,118300,22981388.8774
2026-09-11 14:50:00,194.33,194.57,194.3,194.56,140325,27281577.4396
2026-09-11 14:51:00,194.55,194.78,194.54,194.78,186200,36233258.0459
2026-09-11 14:52:00,194.78,194.88,194.63,194.63,247900,48286638.833
2026-09-11 14:53:00,194.63,194.69,194.3,194.33,198200,38551994.1546
2026-09-11 14:54:00,194.33,194.44,194.16,194.44,253455,49236958.4119
2026-09-11 14:55:00,194.44,194.49,194.4,194.46,228960,44524807.6743
2026-09-11 14:56:00,194.47,194.47,194.3,194.35,276427,53731020.6716
2026-09-11 14:57:00,194.35,194.46,194.35,194.41,327600,63679798.0664
2026-09-11 15:00:00,194.42,194.42,194.42,194.42,535300,104073025.8638
2026-09-14 09:31:00,187.9,188.5,184.11,184.88,3110300,581237456.6367
2026-09-14 09:32:00,184.55,185.53,184.0,184.61,1888100,348630450.5059
2026-09-14 09:33:00,184.72,184.94,183.8,184.5,1328030,244619333.8512
2026-09-14 09:34:00,184.78,185.03,183.53,184.59,1390598,256199978.6945
2026-09-14 09:35:00,184.59,185.58,184.25,185.0,962705,178207168.4915
2026-09-14 09:36:00,185.0,185.0,183.72,184.09,1129402,207896796.4551
2026-09-14 09:37:00,184.09,185.35,184.0,185.18,746973,138119916.4507
2026-09-14 09:38:00,185.18,186.88,185.12,186.18,900941,167636633.8585
2026-09-14 09:39:00,186.18,186.7,186.06,186.7,664206,123849173.578
2026-09-14 09:40:00,186.68,187.8,186.68,187.05,684910,128314069.2272
2026-09-14 09:41:00,187.01,187.37,186.18,186.8,596700,111474504.3833
2026-09-14 09:42:00,186.52,187.0,186.2,186.21,614000,114609069.3806
2026-09-14 09:43:00,186.22,186.9,186.02,186.38,523200,97567507.8984
2026-09-14 09:44:00,186.38,186.64,185.26,185.67,596687,110868934.0156
2026-09-14 09:45:00,185.67,186.5,185.66,186.24,329800,61386297.9023
2026-09-14 09:46:00,186.24,186.38,185.44,186.09,527395,97996017.6137
2026-09-14 09:47:00,186.09,186.88,185.52,186.58,495605,92370553.75
2026-09-14 09:48:00,186.4,187.19,186.08,187.13,399700,74645839.9922
2026-09-14 09:49:00,187.13,187.95,187.13,187.95,365795,68600380.7227
2026-09-14 09:50:00,187.95,188.26,187.36,187.88,541805,101822065.8461
2026-09-14 09:51:00,187.8,188.63,187.72,188.18,781100,146976107.0781
2026-09-14 09:52:00,188.18,188.38,187.85,188.19,434100,81643374.9883
2026-09-14 09:53:00,188.19,188.79,187.54,187.56,508200,95654063.125
2026-09-14 09:54:00,187.56,187.9,187.11,187.85,365013,68387327.3046
2026-09-14 09:55:00,187.7,188.5,187.62,187.98,330100,62108540.9805
2026-09-14 09:56:00,187.81,188.27,187.11,188.1,287696,54032488.0156
2026-09-14 09:57:00,188.06,188.5,187.78,188.45,310000,58323659.8906
2026-09-14 09:58:00,188.48,189.3,188.44,189.06,400822,75633821.4814
2026-09-14 09:59:00,189.06,189.47,188.73,189.44,256903,48582032.4781
2026-09-14 10:00:00,189.44,189.98,189.36,189.88,361100,68528718.0312
2026-09-14 10:01:00,189.88,189.9,189.21,189.49,276700,52425471.9805
2026-09-14 10:02:00,189.27,189.9,189.25,189.75,225500,42741200.0039
2026-09-14 10:03:00,189.75,190.0,189.69,189.7,380600,72268412.0039
2026-09-14 10:04:00,189.7,189.9,189.39,189.5,347300,65845818.4673
2026-09-14 10:05:00,189.5,189.53,188.72,188.8,376800,71192411.0234
2026-09-14 10:06:00,188.93,189.72,188.8,189.53,216800,41072148.9961
2026-09-14 10:07:00,189.53,189.97,189.4,189.59,228500,43355868.9492
2026-09-14 10:08:00,189.59,189.67,188.96,188.96,151900,28764516.0586
2026-09-14 10:09:00,188.96,188.96,187.88,187.95,259500,48836875.0156
2026-09-14 10:10:00,187.9,188.5,187.61,188.42,289600,54440980.0078
2026-09-14 10:11:00,188.5,188.64,188.01,188.12,146500,27587277.0313
2026-09-14 10:12:00,188.12,188.77,187.86,188.29,172600,32492070.0117
2026-09-14 10:13:00,188.28,188.35,187.5,188.02,253700,47666991.9766
2026-09-14 10:14:00,188.0,188.65,187.83,188.33,183100,34467452.0313
2026-09-14 10:15:00,188.3,189.4,188.21,189.19,108900,20562277.0
2026-09-14 10:16:00,189.32,189.41,188.88,189.4,185400,35076440.9727
2026-09-14 10:17:00,189.4,189.49,189.0,189.14,199600,37771696.9531
2026-09-14 10:18:00,189.08,189.39,188.91,189.32,178300,33735276.0039
2026-09-14 10:19:00,189.34,189.74,188.85,189.53,220305,41699755.6493
2026-09-14 10:20:00,189.75,190.33,189.46,189.56,367300,69792908.9524
2026-09-14 10:21:00,189.56,190.21,189.56,190.21,200022,37997862.9961
2026-09-14 10:22:00,190.22,191.0,190.22,191.0,242900,46334972.9727
2026-09-14 10:23:00,191.0,191.0,190.09,190.11,188200,35876717.9922
2026-09-14 10:24:00,190.13,190.5,190.1,190.49,89900,17105682.0117
