day,open,high,low,close,volume,amount
2026-09-10 09:41:00,1.224,1.225,1.223,1.225,8252000,10098434.9824
2026-09-10 09:42:00,1.225,1.226,1.224,1.225,4879500,5975612.5156
2026-09-10 09:43:00,1.225,1.226,1.224,1.225,14184600,17375034.2648
2026-09-10 09:44:00,1.225,1.226,1.225,1.225,17820000,21829754.8872
2026-09-10 09:45:00,1.226,1.226,1.225,1.225,13575500,16637182.5749
2026-09-10 09:46:00,1.225,1.225,1.224,1.225,10587000,12963285.9063
2026-09-10 09:47:00,1.225,1.226,1.224,1.225,16363600,20048790.9619
2026-09-10 09:48:00,1.226,1.227,1.225,1.227,18955100,23237989.0217
2026-09-10 09:49:00,1.227,1.227,1.227,1.227,15988900,19618380.4212
2026-09-10 09:50:00,1.227,1.228,1.227,1.228,8635300,10601146.62
2026-09-10 09:51:00,1.229,1.229,1.228,1.228,14911700,18311745.0427
2026-09-10 09:52:00,1.229,1.229,1.227,1.227,13233200,16243849.9401
2026-09-10 09:53:00,1.228,1.228,1.226,1.226,30453600,37361475.5924
2026-09-10 09:54:00,1.226,1.227,1.226,1.226,6295100,7717792.5031
2026-09-10 09:55:00,1.227,1.227,1.225,1.225,11573600,14183182.7812
2026-09-10 09:56:00,1.225,1.226,1.224,1.225,14880500,18224887.4562
2026-09-10 09:57:00,1.225,1.226,1.225,1.225,16280600,19953896.6734
2026-09-10 09:58:00,1.226,1.226,1.224,1.225,13713000,16799186.1672
2026-09-10 09:59:00,1.226,1.226,1.224,1.224,12287500,15049191.6
2026-09-10 10:00:00,1.224,1.225,1.224,1.225,12209000,14948930.8281
2026-09-10 10:01:00,1.225,1.225,1.223,1.223,12657500,15490089.1325
2026-09-10 10:02:00,1.224,1.224,1.223,1.223,5751800,7036181.0128
2026-09-10 10:03:00,1.223,1.224,1.222,1.223,31382900,38379288.2686
2026-09-10 10:04:00,1.222,1.224,1.222,1.223,8275600,10119781.7347
2026-09-10 10:05:00,1.223,1.224,1.222,1.222,10655200,13031190.2116
2026-09-10 10:06:00,1.223,1.223,1.222,1.222,9318000,11390740.4609
2026-09-10 10:07:00,1.223,1.224,1.222,1.224,45837100,56077361.9255
2026-09-10 10:08:00,1.223,1.225,1.223,1.225,19094700,23369336.4492
2026-09-10 10:09:00,1.224,1.226,1.224,1.225,7067800,8656389.0141
2026-09-10 10:10:00,1.225,1.226,1.224,1.225,13312900,16307553.5156
2026-09-10 10:11:00,1.225,1.225,1.224,1.224,6503100,7960005.8066
2026-09-10 10:12:00,1.224,1.224,1.223,1.223,53345100,65291401.9146
2026-09-10 10:13:00,1.223,1.224,1.223,1.224,12571200,15382940.8961
2026-09-10 10:14:00,1.224,1.225,1.223,1.225,18281400,22373933.4973
2026-09-10 10:15:00,1.224,1.225,1.224,1.225,7590100,9291672.5
2026-09-10 10:16:00,1.225,1.226,1.225,1.226,11639700,14265841.819
2026-09-10 10:17:00,1.226,1.226,1.225,1.226,7332100,8983154.5398
2026-09-10 10:18:00,1.225,1.226,1.224,1.224,11267600,13795975.1852
2026-09-10 10:19:00,1.224,1.225,1.223,1.223,17263100,21126284.5056
2026-09-10 10:20:00,1.223,1.224,1.223,1.224,21650800,26498481.966
2026-09-10 10:21:00,1.224,1.225,1.223,1.224,9937800,12162867.2617
2026-09-10 10:22:00,1.225,1.225,1.224,1.224,7689600,9412331.1238
2026-09-10 10:23:00,1.225,1.225,1.224,1.225,21446700,26270703.4629
2026-09-10 10:24:00,1.225,1.225,1.224,1.224,10484900,12839876.0313
2026-09-10 10:25:00,1.224,1.226,1.224,1.226,11709200,14340219.0781
2026-09-10 10:26:00,1.225,1.225,1.224,1.224,8341600,10215078.3125
2026-09-10 10:27:00,1.224,1.225,1.224,1.225,15284300,18717267.3687
2026-09-10 10:28:00,1.225,1.225,1.225,1.225,7233200,8860670.0
2026-09-10 10:29:00,1.225,1.226,1.225,1.226,12666400,15522904.6936
2026-09-10 10:30:00,1.226,1.227,1.225,1.227,18789800,23035237.7826
2026-09-10 10:31:00,1.227,1.227,1.226,1.226,4018000,4926082.9674
2026-09-10 10:32:00,1.226,1.227,1.226,1.227,7862900,9645177.9914
2026-09-10 10:33:00,1.227,1.227,1.225,1.226,6590200,8081157.2714
2026-09-10 10:34:00,1.226,1.226,1.225,1.225,2666700,3269174.071
2026-09-10 10:35:00,1.226,1.226,1.226,1.226,18000,22068.0
2026-09-10 10:36:00,1.225,1.226,1.225,1.226,1163000,1425813.643
2026-09-10 10:37:00,1.226,1.227,1.226,1.227,2699600,3311934.0812
2026-09-10 10:38:00,1.228,1.228,1.227,1.227,38200,46887.6016
2026-09-10 10:39:00,1.228,1.23,1.228,1.23,6161700,7571256.4058
2026-09-10 10:40:00,1.23,1.23,1.23,1.23,24174200,29734266.0
2026-09-10 10:41:00,1.23,1.23,1.228,1.229,22184800,27271751.8492
2026-09-10 10:42:00,1.229,1.229,1.228,1.228,23358900,28708079.4882
2026-09-10 10:43:00,1.229,1.229,1.228,1.228,13069300,16054066.0539
2026-09-10 10:44:00,1.229,1.229,1.229,1.229,11155100,13709617.5992
2026-09-10 10:45:00,1.228,1.229,1.228,1.229,5385700,6619025.0828
2026-09-10 10:46:00,1.229,1.229,1.228,1.228,7993900,9823333.8457
2026-09-10 10:47:00,1.228,1.228,1.227,1.228,4359700,5353710.1598
2026-09-10 10:48:00,1.227,1.227,1.227,1.227,2122200,2603939.3999
2026-09-10 10:49:00,1.226,1.228,1.226,1.227,1544000,1894426.8961
2026-09-10 10:50:00,1.227,1.227,1.227,1.227,3937700,4831557.8977
2026-09-10 10:51:00,1.227,1.227,1.226,1.227,2915600,3577427.2195
2026-09-10 10:52:00,1.227,1.228,1.227,1.227,3279800,4024319.6003
2026-09-10 10:53:00,1.227,1.228,1.227,1.228,1862100,2286073.6735
2026-09-10 10:54:00,1.228,1.228,1.226,1.227,9805200,12032798.8142
2026-09-10 10:55:00,1.227,1.228,1.227,1.228,5305100,6514447.7375
2026-09-10 10:56:00,1.228,1.229,1.228,1.229,732600,900111.3842
2026-09-10 10:57:00,1.228,1.229,1.227,1.228,5816700,7141681.3841
2026-09-10 10:58:00,1.227,1.228,1.227,1.228,338700,415596.9063
2026-09-10 10:59:00,1.227,1.227,1.226,1.226,8086800,9922253.5967
2026-09-10 11:00:00,1.226,1.226,1.225,1.226,2132700,2614665.1186
2026-09-10 11:01:00,1.226,1.226,1.226,1.226,5500,6743.0
2026-09-10 11:02:00,1.226,1.226,1.226,1.226,3335400,4089200.1819
2026-09-10 11:04:00,1.226,1.226,1.225,1.225,2200800,2695980.8
2026-09-10 11:05:00,1.225,1.226,1.225,1.225,9813100,12024497.3651
2026-09-10 11:06:00,1.226,1.226,1.226,1.226,2400400,2942890.2969
2026-09-10 11:07:00,1.226,1.226,1.224,1.225,2882400,3532180.0258
2026-09-10 11:08:00,1.225,1.225,1.224,1.225,3331300,4077842.5031
2026-09-10 11:09:00,1.225,1.225,1.225,1.225,446100,546472.5
2026-09-10 11:10:00,1.225,1.225,1.225,1.225,291000,356475.0
2026-09-10 11:11:00,1.226,1.226,1.225,1.225,1521400,1863732.2
2026-09-10 11:12:00,1.226,1.226,1.226,1.226,1600200,1961845.1023
2026-09-10 11:13:00,1.226,1.226,1.226,1.226,335200,410955.1684
2026-09-10 11:14:00,1.225,1.226,1.225,1.226,1850900,2268702.8203
2026-09-10 11:15:00,1.225,1.225,1.225,1.225,3366100,4123472.5
2026-09-10 11:16:00,1.225,1.226,1.225,1.226,1827500,2239587.4574
2026-09-10 11:17:00,1.225,1.226,1.225,1.226,8500,10413.0
2026-09-10 11:18:00,1.225,1.226,1.225,1.225,1237200,1515580.0
2026-09-10 11:19:00,1.226,1.226,1.226,1.226,1628000,1995927.9367
2026-09-10 11:20:00,1.226,1.226,1.225,1.226,1601600,1963545.2178
2026-09-10 11:22:00,1.225,1.226,1.225,1.225,275000,336875.8999
2026-09-10 11:23:00,1.225,1.225,1.225,1.225,777200,952070.0
2026-09-10 11:24:00,1.226,1.226,1.225,1.225,329400,403515.8999
2026-09-10 11:25:00,1.224,1.224,1.224,1.224,250000,306000.0
2026-09-10 11:26:00,1.224,1.225,1.224,1.224,26200,32068.9
2026-09-10 11:27:00,1.225,1.225,1.224,1.225,403700,494132.4907
2026-09-10 11:28:00,1.225,1.225,1.225,1.225,327200,400820.0
2026-09-10 11:29:00,1.224,1.225,1.224,1.225,416214,509601.3379
2026-09-10 11:30:00,1.226,1.226,1.226,1.226,1000,1226.0
2026-09-10 13:01:00,1.226,1.228,1.225,1.228,9636229,11824238.187
2026-09-10 13:02:00,1.227,1.227,1.227,1.227,3000000,3681000.0
2026-09-10 13:03:00,1.227,1.227,1.227,1.227,6656000,8166911.9656
2026-09-10 13:04:00,1.227,1.228,1.227,1.227,2174500,2668112.0032
2026-09-10 13:05:00,1.227,1.227,1.226,1.226,6180300,7581027.9969
2026-09-10 13:06:00,1.226,1.227,1.226,1.227,3792900,4650095.2805
2026-09-10 13:07:00,1.227,1.227,1.227,1.227,5193400,6372301.7906
2026-09-10 13:08:00,1.226,1.226,1.226,1.226,1802400,2209742.2866
2026-09-10 13:09:00,1.226,1.226,1.226,1.226,1300,1593.8
2026-09-10 13:10:00,1.226,1.226,1.226,1.226,43100,52840.5996
2026-09-10 13:11:00,1.226,1.226,1.225,1.225,10366298,12698716.7592
2026-09-10 13:12:00,1.225,1.225,1.225,1.225,1210100,1482372.5
2026-09-10 13:13:00,1.225,1.225,1.225,1.225,100,122.5
2026-09-10 13:14:00,1.224,1.224,1.224,1.224,1000,1224.0
2026-09-10 13:15:00,1.225,1.225,1.225,1.225,8202000,10047450.0
2026-09-10 13:16:00,1.225,1.225,1.225,1.225,4104700,5028257.5
2026-09-10 13:17:00,1.224,1.224,1.224,1.224,6943700,8499088.6967
2026-09-10 13:18:00,1.224,1.225,1.224,1.225,703200,860717.8
2026-09-10 13:19:00,1.224,1.225,1.224,1.225,1467900,1796726.7
2026-09-10 13:20:00,1.225,1.225,1.224,1.224,250800,307191.3008
2026-09-10 13:21:00,1.224,1.225,1.224,1.225,1000700,1225849.2998
2026-09-10 13:22:00,1.224,1.225,1.224,1.225,1340700,1642355.8999
2026-09-10 13:23:00,1.225,1.225,1.225,1.225,500,612.5
2026-09-10 13:24:00,1.225,1.225,1.225,1.225,6708700,8218157.5
2026-09-10 13:25:00,1.225,1.225,1.225,1.225,12768600,15641535.0
2026-09-10 13:27:00,1.225,1.225,1.224,1.224,2510800,3075729.0
2026-09-10 13:28:00,1.225,1.225,1.224,1.224,4829000,5912413.1078
2026-09-10 13:29:00,1.224,1.224,1.222,1.223,2604800,3185539.8541
2026-09-10 13:30:00,1.223,1.223,1.223,1.223,16100,19690.301
2026-09-10 13:31:00,1.223,1.224,1.223,1.224,1217500,1489157.5244
2026-09-10 13:32:00,1.224,1.224,1.224,1.224,409200,500860.7935
2026-09-10 13:33:00,1.224,1.224,1.224,1.224,352100,430970.4
2026-09-10 13:34:00,1.224,1.224,1.224,1.224,4387600,5370422.3937
2026-09-10 13:35:00,1.224,1.225,1.224,1.225,1512900,1852975.0
2026-09-10 13:36:00,1.226,1.226,1.226,1.226,7353300,9015145.3556
2026-09-10 13:37:00,1.226,1.226,1.225,1.225,3209200,3931769.9961
2026-09-10 13:38:00,1.226,1.226,1.226,1.226,300,367.8
2026-09-10 13:39:00,1.226,1.226,1.224,1.224,2811500,3444080.5
2026-09-10 13:40:00,1.224,1.224,1.224,1.224,1002900,1227549.6031
2026-09-10 13:41:00,1.224,1.224,1.224,1.224,16300,19951.1992
2026-09-10 13:42:00,1.224,1.224,1.224,1.224,50500,61811.9996
2026-09-10 13:43:00,1.223,1.223,1.223,1.223,200000,244600.0166
2026-09-10 13:44:00,1.224,1.224,1.224,1.224,100,122.4
2026-09-10 13:45:00,1.224,1.224,1.224,1.224,2420000,2962079.9648
2026-09-10 13:46:00,1.224,1.224,1.224,1.224,1890500,2313972.0
2026-09-10 13:47:00,1.225,1.225,1.225,1.225,2970000,3638250.0
2026-09-10 13:48:00,1.225,1.225,1.225,1.225,150800,184730.0
2026-09-10 13:50:00,1.225,1.225,1.224,1.224,1010000,1237240.0
2026-09-10 13:51:00,1.225,1.225,1.224,1.225,926200,1134575.0
2026-09-10 13:52:00,1.224,1.224,1.224,1.224,4594600,5623790.3745
2026-09-10 13:53:00,1.224,1.224,1.223,1.224,520900,637571.6009
2026-09-10 13:54:00,1.224,1.224,1.224,1.224,3139400,3842625.59
2026-09-10 13:55:00,1.224,1.226,1.224,1.226,1058400,1296738.8843
2026-09-10 13:56:00,1.225,1.226,1.225,1.225,6039500,7398387.6
2026-09-10 13:58:00,1.225,1.225,1.225,1.225,1232700,1510057.5
2026-09-10 13:59:00,1.225,1.225,1.225,1.225,1101000,1348725.0
2026-09-10 14:00:00,1.225,1.226,1.225,1.226,7200,8822.9
2026-09-10 14:01:00,1.226,1.226,1.225,1.225,356900,437209.3998
2026-09-10 14:02:00,1.226,1.226,1.226,1.226,7400,9072.3999
2026-09-10 14:03:00,1.226,1.226,1.226,1.226,59000,72334.0
2026-09-10 14:04:00,1.225,1.226,1.225,1.226,8200,10050.2
2026-09-10 14:05:00,1.225,1.225,1.225,1.225,547500,670687.5
2026-09-10 14:06:00,1.224,1.224,1.224,1.224,214000,261936.0
2026-09-10 14:07:00,1.225,1.225,1.225,1.225,2400,2940.0
2026-09-10 14:08:00,1.224,1.224,1.224,1.224,1350000,1652399.9797
2026-09-10 14:09:00,1.224,1.224,1.224,1.224,10000,12240.0
2026-09-10 14:10:00,1.224,1.224,1.224,1.224,17200,21052.8004
2026-09-10 14:12:00,1.224,1.224,1.224,1.224,500000,612000.0
2026-09-10 14:13:00,1.225,1.225,1.225,1.225,17000,20825.0
2026-09-10 14:14:00,1.225,1.225,1.225,1.225,33600,41160.0
2026-09-10 14:15:00,1.224,1.224,1.224,1.224,7000700,8568856.5812
2026-09-10 14:16:00,1.224,1.224,1.224,1.224,3570000,4369679.9608
2026-09-10 14:17:00,1.224,1.224,1.224,1.224,5722200,7003972.752
2026-09-10 14:18:00,1.224,1.224,1.224,1.224,5309900,6499317.6008
2026-09-10 14:19:00,1.224,1.225,1.224,1.225,335600,410810.0
2026-09-10 14:20:00,1.225,1.226,1.225,1.226,2756600,3376985.0
2026-09-10 14:21:00,1.226,1.226,1.225,1.226,2183700,2677213.5306
2026-09-10 14:22:00,1.226,1.226,1.226,1.226,2950000,3616699.9172
2026-09-10 14:23:00,1.225,1.225,1.225,1.225,1716500,2102712.5
2026-09-10 14:24:00,1.225,1.226,1.224,1.224,826300,1012195.8004
2026-09-10 14:25:00,1.225,1.225,1.224,1.224,316000,387084.0
2026-09-10 14:26:00,1.225,1.225,1.224,1.225,260300,318863.3999
2026-09-10 14:27:00,1.224,1.224,1.223,1.223,3614600,4424250.2273
2026-09-10 14:28:00,1.224,1.224,1.224,1.224,1505100,1842242.4
2026-09-10 14:29:00,1.224,1.224,1.224,1.224,2750800,3366979.157
2026-09-10 14:30:00,1.225,1.225,1.225,1.225,1300,1592.5
2026-09-10 14:31:00,1.225,1.225,1.225,1.225,106100,129972.5
2026-09-10 14:32:00,1.225,1.225,1.225,1.225,935900,1146477.5
2026-09-10 14:33:00,1.225,1.226,1.225,1.226,18000,22050.1
2026-09-10 14:34:00,1.226,1.226,1.225,1.226,289000,354113.9934
2026-09-10 14:35:00,1.225,1.226,1.225,1.225,1057700,1295741.5977
2026-09-10 14:36:00,1.226,1.226,1.225,1.225,47500,58231.7992
2026-09-10 14:37:00,1.225,1.225,1.225,1.225,51000,62475.0
2026-09-10 14:38:00,1.226,1.226,1.226,1.226,300,367.8
2026-09-10 14:39:00,1.226,1.226,1.225,1.226,101100,123942.8949
2026-09-10 14:40:00,1.226,1.226,1.226,1.226,201900,247529.3844
2026-09-10 14:41:00,1.226,1.226,1.226,1.226,3899400,4780664.1201
2026-09-10 14:42:00,1.226,1.226,1.226,1.226,3141300,3851233.7023
2026-09-10 14:43:00,1.226,1.226,1.225,1.225,5221700,6401798.8062
2026-09-10 14:44:00,1.226,1.226,1.226,1.226,2035300,2495277.6523
2026-09-10 14:45:00,1.226,1.226,1.225,1.226,27700,33950.1994
2026-09-10 14:46:00,1.226,1.226,1.225,1.226,5750100,7044813.2327
2026-09-10 14:47:00,1.225,1.226,1.224,1.224,8679900,10635483.6163
2026-09-10 14:48:00,1.225,1.225,1.224,1.224,3542800,4336427.9623
2026-09-10 14:49:00,1.225,1.225,1.224,1.224,855900,1048456.2999
2026-09-10 14:50:00,1.225,1.225,1.224,1.225,402700,492906.4
2026-09-10 14:51:00,1.225,1.225,1.223,1.223,6331000,7749192.6011
2026-09-10 14:52:00,1.223,1.224,1.223,1.224,214800,262902.9009
2026-09-10 14:53:00,1.224,1.224,1.223,1.223,141400,172976.7053
2026-09-10 14:54:00,1.224,1.224,1.223,1.223,3963500,4847363.0461
2026-09-10 14:55:00,1.224,1.224,1.223,1.223,240200,293991.2002
2026-09-10 14:56:00,1.224,1.224,1.223,1.224,2346600,2872228.3814
2026-09-10 14:57:00,1.224,1.224,1.223,1.224,72000,88123.998
2026-09-10 15:00:00,1.225,1.225,1.225,1.225,1228200,1504545.0
2026-09-11 09:31:00,1.217,1.217,1.21,1.212,11715300,14203407.0083
2026-09-11 09:32:00,1.212,1.213,1.21,1.211,1034800,1253389.104
2026-09-11 09:33:00,1.212,1.212,1.211,1.212,1717600,2081665.688
2026-09-11 09:34:00,1.212,1.213,1.211,1.211,405100,490990.6061
2026-09-11 09:35:00,1.212,1.212,1.21,1.21,6815200,8250894.3973
2026-09-11 09:36:00,1.211,1.211,1.207,1.207,5127700,6196407.1223
2026-09-11 09:37:00,1.207,1.207,1.205,1.206,8328300,10045725.8478
2026-09-11 09:38:00,1.206,1.207,1.205,1.206,1622900,1957124.7941
2026-09-11 09:39:00,1.206,1.207,1.206,1.206,4099600,4944323.0306
2026-09-11 09:40:00,1.206,1.207,1.205,1.206,4970600,5994534.4183
2026-09-11 09:41:00,1.206,1.206,1.205,1.205,22073200,26602748.3926
2026-09-11 09:42:00,1.205,1.206,1.204,1.205,15805100,19045145.8395
2026-09-11 09:43:00,1.204,1.205,1.204,1.205,16184400,19491743.4686
2026-09-11 09:44:00,1.204,1.205,1.204,1.205,8381100,10095103.643
2026-09-11 09:45:00,1.205,1.205,1.203,1.204,1746900,2103275.1908
2026-09-11 09:46:00,1.204,1.204,1.203,1.204,4248500,5115173.7601
2026-09-11 09:47:00,1.204,1.204,1.201,1.202,8137700,9787839.3207
2026-09-11 09:48:00,1.202,1.202,1.201,1.202,22154700,26629916.691
2026-09-11 09:49:00,1.202,1.203,1.201,1.202,15755500,18941307.8119
2026-09-11 09:50:00,1.202,1.203,1.201,1.202,28713500,34513655.9315
2026-09-11 09:51:00,1.202,1.204,1.202,1.204,17716600,21306653.5369
2026-09-11 09:52:00,1.204,1.205,1.204,1.205,37120300,44692873.8213
2026-09-11 09:53:00,1.205,1.206,1.204,1.206,15809500,19058581.719
2026-09-11 09:54:00,1.207,1.207,1.205,1.207,18492900,22302758.979
2026-09-11 09:55:00,1.207,1.207,1.205,1.206,12222300,14743471.6392
2026-09-11 09:56:00,1.205,1.206,1.205,1.206,5796000,6984758.7165
2026-09-11 09:57:00,1.206,1.206,1.205,1.206,12134100,14633712.7108
2026-09-11 09:58:00,1.207,1.207,1.206,1.206,6939100,8372456.2864
2026-09-11 09:59:00,1.207,1.207,1.205,1.206,18150400,21885582.6633
2026-09-11 10:00:00,1.205,1.206,1.205,1.206,4453900,5368212.185
2026-09-11 10:01:00,1.206,1.207,1.205,1.206,9015800,10873052.1527
2026-09-11 10:02:00,1.205,1.206,1.205,1.206,12174600,14670412.7166
2026-09-11 10:03:00,1.205,1.206,1.205,1.205,10611300,12786640.4562
2026-09-11 10:04:00,1.205,1.206,1.205,1.206,5768600,6951168.4133
2026-09-11 10:05:00,1.206,1.206,1.205,1.205,9207000,11094436.2608
2026-09-11 10:06:00,1.205,1.205,1.203,1.204,7982800,9611050.2603
