day,open,high,low,close,volume,amount
2026-09-11 09:34:00,11.42,11.43,11.39,11.39,2010400,22933482.9585
2026-09-11 09:35:00,11.39,11.4,11.37,11.39,1105800,12592846.9785
2026-09-11 09:36:00,11.38,11.39,11.36,11.36,1975600,22470538.0
2026-09-11 09:37:00,11.35,11.4,11.35,11.39,2270400,25811489.0132
2026-09-11 09:38:00,11.38,11.39,11.34,11.37,2223600,25288042.9985
2026-09-11 09:39:00,11.36,11.38,11.34,11.36,1814700,20611852.0381
2026-09-11 09:40:00,11.34,11.37,11.34,11.37,1457000,16549433.0029
2026-09-11 09:41:00,11.36,11.37,11.34,11.35,2083700,23656207.0869
2026-09-11 09:42:00,11.35,11.36,11.34,11.34,773800,8785601.0181
2026-09-11 09:43:00,11.35,11.35,11.31,11.31,1479600,16757611.0149
2026-09-11 09:44:00,11.32,11.32,11.29,11.3,1083100,12240929.064
2026-09-11 09:45:00,11.29,11.33,11.29,11.32,795800,9002619.1091
2026-09-11 09:46:00,11.33,11.33,11.29,11.3,1148200,12986851.1216
2026-09-11 09:47:00,11.3,11.31,11.29,11.3,492100,5560544.0173
2026-09-11 09:48:00,11.3,11.33,11.29,11.33,1087300,12295684.1011
2026-09-11 09:49:00,11.33,11.35,11.32,11.35,586000,6643834.0088
2026-09-11 09:50:00,11.35,11.36,11.33,11.34,925000,10494680.0732
2026-09-11 09:51:00,11.34,11.35,11.31,11.33,785300,8900252.0017
2026-09-11 09:52:00,11.32,11.34,11.31,11.32,515200,5834230.0046
2026-09-11 09:53:00,11.32,11.34,11.3,11.3,492200,5573193.0212
2026-09-11 09:54:00,11.3,11.31,11.29,11.29,783500,8851058.0056
2026-09-11 09:55:00,11.29,11.32,11.28,11.31,601641,6797235.7452
2026-09-11 09:56:00,11.31,11.32,11.29,11.3,422700,4779897.0381
2026-09-11 09:57:00,11.3,11.34,11.3,11.33,379600,4295718.0266
2026-09-11 09:58:00,11.33,11.35,11.33,11.34,832900,9444433.0
2026-09-11 09:59:00,11.34,11.35,11.33,11.35,241600,2740504.0068
2026-09-11 10:00:00,11.34,11.36,11.34,11.36,759500,8620579.021
2026-09-11 10:01:00,11.36,11.37,11.35,11.36,1218700,13845893.998
2026-09-11 10:02:00,11.36,11.38,11.35,11.38,616800,7010722.9966
2026-09-11 10:03:00,11.38,11.38,11.37,11.38,313300,3563667.0
2026-09-11 10:04:00,11.38,11.39,11.37,11.38,574600,6540120.0
2026-09-11 10:05:00,11.38,11.39,11.37,11.37,321100,3652839.0
2026-09-11 10:06:00,11.37,11.39,11.37,11.37,1097700,12491122.0
2026-09-11 10:07:00,11.37,11.38,11.35,11.35,359200,4079347.0122
2026-09-11 10:08:00,11.35,11.36,11.34,11.35,544500,6176760.02
2026-09-11 10:09:00,11.35,11.37,11.33,11.36,367800,4173512.0098
2026-09-11 10:10:00,11.35,11.36,11.34,11.36,311500,3536103.0132
2026-09-11 10:11:00,11.35,11.37,11.35,11.36,348500,3958212.9961
2026-09-11 10:12:00,11.36,11.37,11.35,11.35,324800,3688895.9971
2026-09-11 10:13:00,11.35,11.37,11.35,11.37,362000,4112066.0342
2026-09-11 10:14:00,11.36,11.37,11.35,11.36,307000,3487751.0
2026-09-11 10:15:00,11.36,11.37,11.35,11.37,244300,2777196.0
2026-09-11 10:16:00,11.37,11.38,11.35,11.35,1834700,20835723.1191
2026-09-11 10:17:00,11.35,11.36,11.35,11.35,220800,2506422.0225
2026-09-11 10:18:00,11.35,11.36,11.35,11.35,162900,1849767.0024
2026-09-11 10:19:00,11.35,11.35,11.33,11.34,510100,5785688.0347
2026-09-11 10:20:00,11.33,11.35,11.33,11.34,216186,2452127.2432
2026-09-11 10:21:00,11.34,11.35,11.33,11.33,919614,10427138.911
2026-09-11 10:22:00,11.33,11.34,11.31,11.33,1201900,13606403.022
2026-09-11 10:23:00,11.33,11.35,11.33,11.35,370300,4200248.0172
2026-09-11 10:24:00,11.35,11.35,11.32,11.32,518300,5872825.0
2026-09-11 10:25:00,11.33,11.33,11.31,11.32,365000,4131998.0002
2026-09-11 10:26:00,11.33,11.33,11.3,11.32,1721400,19468641.1045
2026-09-11 10:27:00,11.32,11.32,11.31,11.32,96800,1095613.0034
2026-09-11 10:28:00,11.32,11.32,11.31,11.31,242700,2746812.0088
2026-09-11 10:29:00,11.31,11.32,11.3,11.32,504700,5708116.0752
2026-09-11 10:30:00,11.31,11.32,11.29,11.3,2148200,24296601.1682
2026-09-11 10:31:00,11.3,11.31,11.28,11.29,381000,4301347.0022
2026-09-11 10:32:00,11.29,11.31,11.29,11.3,420800,4754344.0012
2026-09-11 10:33:00,11.3,11.31,11.29,11.3,317030,3583278.7498
2026-09-11 10:34:00,11.29,11.3,11.28,11.28,734270,8290038.2997
2026-09-11 10:35:00,11.28,11.29,11.28,11.28,548697,6191058.1591
2026-09-11 10:36:00,11.28,11.29,11.27,11.28,679903,7667386.9319
2026-09-11 10:37:00,11.28,11.3,11.28,11.29,442900,5000663.0017
2026-09-11 10:38:00,11.29,11.3,11.29,11.3,416500,4705644.0
2026-09-11 10:39:00,11.3,11.31,11.28,11.29,757200,8552795.8916
2026-09-11 10:40:00,11.29,11.3,11.28,11.29,234000,2643320.0
2026-09-11 10:41:00,11.29,11.3,11.29,11.3,182300,2059436.0
2026-09-11 10:42:00,11.3,11.31,11.29,11.29,328000,3706213.0002
2026-09-11 10:43:00,11.3,11.3,11.28,11.29,1310900,14792882.0
2026-09-11 10:44:00,11.29,11.3,11.28,11.29,128200,1447370.0
2026-09-11 10:45:00,11.3,11.31,11.28,11.29,1670900,18861264.0083
2026-09-11 10:46:00,11.28,11.29,11.28,11.29,85400,963613.0
2026-09-11 10:47:00,11.29,11.31,11.29,11.31,432400,4886389.0251
2026-09-11 10:48:00,11.31,11.33,11.3,11.33,526165,5956138.8303
2026-09-11 10:49:00,11.33,11.34,11.32,11.34,491186,5567542.681
2026-09-11 10:50:00,11.34,11.34,11.33,11.34,561600,6367695.9962
2026-09-11 10:51:00,11.33,11.35,11.33,11.34,280100,3175981.0
2026-09-11 10:52:00,11.34,11.35,11.32,11.34,1242000,14065014.002
2026-09-11 10:53:00,11.33,11.34,11.31,11.33,1601200,18131002.0
2026-09-11 10:54:00,11.33,11.33,11.31,11.31,168700,1909452.0024
2026-09-11 10:55:00,11.32,11.33,11.3,11.31,393600,4452161.0632
2026-09-11 10:56:00,11.32,11.33,11.31,11.31,145900,1651413.0044
2026-09-11 10:57:00,11.32,11.34,11.32,11.33,353400,4002104.0
2026-09-11 10:58:00,11.33,11.33,11.32,11.32,335600,3800142.0
2026-09-11 10:59:00,11.33,11.37,11.32,11.37,954900,10837384.0239
2026-09-11 11:00:00,11.36,11.38,11.35,11.38,653300,7429525.0156
2026-09-11 11:01:00,11.37,11.39,11.37,11.38,637100,7251335.9082
2026-09-11 11:02:00,11.38,11.41,11.38,11.4,1502011,17118572.1295
2026-09-11 11:03:00,11.4,11.42,11.39,11.4,1214300,13851933.9868
2026-09-11 11:04:00,11.4,11.42,11.39,11.41,775300,8842744.979
2026-09-11 11:05:00,11.41,11.44,11.41,11.44,1888000,21578777.8496
2026-09-11 11:06:00,11.43,11.44,11.42,11.44,677000,7741491.9355
2026-09-11 11:07:00,11.44,11.44,11.42,11.43,826000,9440298.9807
2026-09-11 11:08:00,11.43,11.45,11.42,11.44,1642700,18787834.771
2026-09-11 11:09:00,11.44,11.45,11.44,11.45,425700,4872730.9226
2026-09-11 11:10:00,11.44,11.45,11.44,11.44,699500,8006787.9568
2026-09-11 11:11:00,11.44,11.46,11.43,11.44,1817300,20803340.895
2026-09-11 11:12:00,11.43,11.44,11.41,11.41,1280400,14611925.0
2026-09-11 11:13:00,11.41,11.43,11.41,11.42,996400,11380285.0
2026-09-11 11:14:00,11.42,11.43,11.4,11.4,693500,7920593.999
2026-09-11 11:15:00,11.41,11.42,11.39,11.4,1643500,18741213.9673
2026-09-11 11:16:00,11.41,11.42,11.4,11.41,496400,5664271.9922
2026-09-11 11:17:00,11.42,11.44,11.41,11.42,732800,8372077.9944
2026-09-11 11:18:00,11.42,11.44,11.42,11.43,626420,7159757.3414
2026-09-11 11:19:00,11.43,11.45,11.42,11.44,603900,6907921.9155
2026-09-11 11:20:00,11.44,11.45,11.42,11.42,1576400,18012365.9485
2026-09-11 11:21:00,11.42,11.43,11.4,11.4,1931000,22028872.9023
2026-09-11 11:22:00,11.41,11.44,11.4,11.44,823000,9398343.9761
2026-09-11 11:23:00,11.43,11.45,11.41,11.41,600200,6861655.9529
2026-09-11 11:24:00,11.42,11.42,11.39,11.41,535900,6115798.9731
2026-09-11 11:25:00,11.41,11.43,11.4,11.41,1668600,19031167.916
2026-09-11 11:26:00,11.42,11.42,11.38,11.39,619900,7064713.9795
2026-09-11 11:27:00,11.39,11.4,11.38,11.39,638000,7271537.9307
2026-09-11 11:28:00,11.39,11.42,11.38,11.4,2737800,31193448.9863
2026-09-11 11:29:00,11.4,11.42,11.38,11.4,1254400,14288998.9917
2026-09-11 11:30:00,11.41,11.42,11.39,11.4,338500,3861614.9941
2026-09-11 13:01:00,11.41,11.43,11.33,11.33,1889200,21505047.9448
2026-09-11 13:02:00,11.34,11.35,11.3,11.31,2618500,29646741.177
2026-09-11 13:03:00,11.31,11.33,11.3,11.31,1098800,12426833.2729
2026-09-11 13:04:00,11.31,11.31,11.29,11.3,594800,6719243.002
2026-09-11 13:05:00,11.3,11.31,11.29,11.3,667400,7540602.0034
2026-09-11 13:06:00,11.3,11.31,11.29,11.3,480100,5424465.0056
2026-09-11 13:07:00,11.29,11.3,11.28,11.28,942400,10635283.979
2026-09-11 13:08:00,11.28,11.28,11.26,11.26,780700,8797571.2061
2026-09-11 13:09:00,11.26,11.27,11.26,11.27,375000,4225923.1023
2026-09-11 13:10:00,11.27,11.27,11.25,11.26,1067500,12021048.0754
2026-09-11 13:11:00,11.26,11.27,11.25,11.26,1172000,13193265.0239
2026-09-11 13:12:00,11.25,11.29,11.25,11.29,714200,8049395.0728
2026-09-11 13:13:00,11.28,11.3,11.26,11.29,514400,5803936.0137
2026-09-11 13:14:00,11.29,11.3,11.26,11.26,1778700,20045034.0481
2026-09-11 13:15:00,11.26,11.27,11.25,11.27,1033900,11638183.0652
2026-09-11 13:16:00,11.26,11.29,11.26,11.27,640900,7224902.0898
2026-09-11 13:17:00,11.28,11.31,11.27,11.31,490800,5540523.0266
2026-09-11 13:18:00,11.31,11.31,11.28,11.29,422300,4769074.0217
2026-09-11 13:19:00,11.29,11.31,11.27,11.28,1605800,18107722.5349
2026-09-11 13:20:00,11.28,11.3,11.28,11.28,236400,2668287.0
2026-09-11 13:21:00,11.28,11.32,11.28,11.29,1404900,15879514.0952
2026-09-11 13:22:00,11.3,11.31,11.29,11.3,810000,9155762.1118
2026-09-11 13:23:00,11.29,11.31,11.27,11.28,2113000,23833987.2805
2026-09-11 13:24:00,11.28,11.3,11.26,11.27,631200,7119144.0569
2026-09-11 13:25:00,11.27,11.29,11.25,11.28,1077500,12145584.2192
2026-09-11 13:26:00,11.28,11.3,11.25,11.27,646000,7282187.0503
2026-09-11 13:27:00,11.27,11.29,11.24,11.28,995100,11203049.0212
2026-09-11 13:28:00,11.28,11.29,11.25,11.27,660500,7446492.0916
2026-09-11 13:29:00,11.27,11.27,11.24,11.25,891400,10024233.0046
2026-09-11 13:30:00,11.24,11.25,11.23,11.23,573100,6437496.8267
2026-09-11 13:31:00,11.23,11.25,11.23,11.24,546700,6143846.9385
2026-09-11 13:32:00,11.24,11.24,11.23,11.24,316500,3555162.9187
2026-09-11 13:33:00,11.24,11.25,11.23,11.23,387300,4352029.9409
2026-09-11 13:34:00,11.23,11.24,11.22,11.23,718700,8070548.8022
2026-09-11 13:35:00,11.24,11.24,11.23,11.23,162000,1820228.98
2026-09-11 13:36:00,11.24,11.27,11.23,11.25,569900,6410505.0005
2026-09-11 13:37:00,11.25,11.27,11.24,11.25,712700,8018537.0063
2026-09-11 13:38:00,11.25,11.27,11.23,11.24,764400,8596506.9573
2026-09-11 13:39:00,11.24,11.24,11.21,11.22,966500,10847216.8596
2026-09-11 13:40:00,11.22,11.25,11.22,11.22,496900,5581686.8613
2026-09-11 13:41:00,11.23,11.25,11.22,11.23,510500,5734336.8862
2026-09-11 13:42:00,11.23,11.25,11.23,11.23,469700,5280337.9941
2026-09-11 13:43:00,11.24,11.25,11.23,11.24,198600,2231683.9714
2026-09-11 13:44:00,11.24,11.24,11.22,11.22,582200,6538277.893
2026-09-11 13:45:00,11.23,11.23,11.21,11.21,768500,8625089.9185
2026-09-11 13:46:00,11.21,11.22,11.19,11.2,1645500,18435151.9822
2026-09-11 13:47:00,11.2,11.21,11.19,11.21,324100,3630435.9844
2026-09-11 13:48:00,11.2,11.22,11.2,11.2,359400,4028432.0
2026-09-11 13:49:00,11.21,11.22,11.19,11.21,813400,9111325.9998
2026-09-11 13:50:00,11.21,11.21,11.19,11.19,384200,4302314.9722
2026-09-11 13:51:00,11.19,11.21,11.19,11.19,618200,6921165.9539
2026-09-11 13:52:00,11.19,11.21,11.18,11.21,813700,9111042.9229
2026-09-11 13:53:00,11.2,11.24,11.2,11.23,649400,7282749.9541
2026-09-11 13:54:00,11.23,11.25,11.21,11.24,467800,5257115.9421
2026-09-11 13:55:00,11.24,11.25,11.23,11.24,311100,3496401.9603
2026-09-11 13:56:00,11.25,11.26,11.24,11.24,756900,8514300.0
2026-09-11 13:57:00,11.24,11.27,11.24,11.27,229000,2577637.0103
2026-09-11 13:58:00,11.26,11.28,11.25,11.28,672600,7578444.1145
2026-09-11 13:59:00,11.27,11.28,11.25,11.27,555641,6260866.722
2026-09-11 14:00:00,11.27,11.27,11.25,11.26,403900,4547240.0264
2026-09-11 14:01:00,11.26,11.27,11.25,11.25,377200,4246883.0078
2026-09-11 14:02:00,11.25,11.27,11.23,11.26,930400,10469017.0271
2026-09-11 14:03:00,11.26,11.27,11.25,11.27,807600,9092847.1057
2026-09-11 14:04:00,11.26,11.27,11.24,11.27,875100,9851084.0535
2026-09-11 14:05:00,11.26,11.27,11.25,11.27,493300,5555431.0398
2026-09-11 14:06:00,11.27,11.29,11.27,11.27,732400,8261381.0393
2026-09-11 14:07:00,11.28,11.3,11.27,11.29,577500,6515168.0679
2026-09-11 14:08:00,11.28,11.29,11.27,11.28,522800,5897789.0215
2026-09-11 14:09:00,11.28,11.28,11.26,11.27,689100,7767454.2163
2026-09-11 14:10:00,11.27,11.28,11.25,11.26,804000,9057182.0967
2026-09-11 14:11:00,11.27,11.29,11.26,11.27,856600,9657797.1304
2026-09-11 14:12:00,11.27,11.28,11.26,11.27,628800,7087097.1338
2026-09-11 14:13:00,11.28,11.28,11.25,11.26,610800,6882681.051
2026-09-11 14:14:00,11.26,11.27,11.25,11.25,502600,5659297.0422
2026-09-11 14:15:00,11.26,11.29,11.22,11.25,1242000,13983754.1233
2026-09-11 14:16:00,11.26,11.27,11.25,11.26,312800,3521748.0222
2026-09-11 14:17:00,11.25,11.26,11.24,11.24,403200,4536373.0
2026-09-11 14:18:00,11.24,11.26,11.24,11.26,286900,3229209.0
2026-09-11 14:19:00,11.25,11.27,11.25,11.26,586200,6601276.0496
2026-09-11 14:20:00,11.27,11.28,11.25,11.27,1092300,12311435.1064
2026-09-11 14:21:00,11.27,11.27,11.25,11.26,406200,4572129.0022
2026-09-11 14:22:00,11.26,11.28,11.25,11.27,526900,5934866.0483
2026-09-11 14:23:00,11.27,11.29,11.26,11.26,1113700,12559191.1606
2026-09-11 14:24:00,11.28,11.28,11.25,11.26,516600,5819964.0422
2026-09-11 14:25:00,11.27,11.28,11.25,11.27,766100,8634739.0808
2026-09-11 14:26:00,11.27,11.3,11.25,11.27,972200,10958421.0425
2026-09-11 14:27:00,11.27,11.27,11.25,11.26,438100,4931679.0029
2026-09-11 14:28:00,11.26,11.28,11.25,11.27,711200,8011326.0928
2026-09-11 14:29:00,11.26,11.28,11.26,11.27,574400,6472353.1367
2026-09-11 14:30:00,11.27,11.28,11.25,11.26,833500,9388792.1611
2026-09-11 14:31:00,11.26,11.27,11.24,11.25,882000,9930454.041
2026-09-11 14:32:00,11.26,11.26,11.25,11.25,772400,8695179.0
2026-09-11 14:33:00,11.26,11.26,11.24,11.26,960000,10804373.0
2026-09-11 14:34:00,11.26,11.26,11.24,11.24,705400,7937302.0
2026-09-11 14:35:00,11.24,11.26,11.23,11.24,791600,8899878.9768
2026-09-11 14:36:00,11.24,11.25,11.22,11.24,455600,5119044.9675
2026-09-11 14:37:00,11.24,11.25,11.23,11.23,506400,5691892.9597
2026-09-11 14:38:00,11.24,11.24,11.22,11.23,534500,6001378.8689
2026-09-11 14:39:00,11.23,11.23,11.22,11.22,409400,4594699.9541
2026-09-11 14:40:00,11.22,11.23,11.22,11.22,454908,5106962.6504
2026-09-11 14:41:00,11.23,11.24,11.22,11.22,768100,8623964.8347
2026-09-11 14:42:00,11.23,11.23,11.21,11.22,1001600,11241599.7667
2026-09-11 14:43:00,11.23,11.24,11.2,11.22,1266100,14206444.7983
2026-09-11 14:44:00,11.22,11.24,11.21,11.22,831600,9334715.8857
2026-09-11 14:45:00,11.23,11.23,11.21,11.22,713000,8001443.8992
2026-09-11 14:46:00,11.23,11.24,11.21,11.22,1178200,13229039.8079
2026-09-11 14:47:00,11.22,11.24,11.2,11.21,1165000,13068581.9348
2026-09-11 14:48:00,11.22,11.24,11.2,11.22,1016800,11407818.9226
2026-09-11 14:49:00,11.21,11.23,11.2,11.21,416000,4665306.991
2026-09-11 14:50:00,11.21,11.23,11.2,11.22,376600,4222741.9928
2026-09-11 14:51:00,11.21,11.23,11.2,11.22,626400,7025496.9988
2026-09-11 14:52:00,11.22,11.22,11.21,11.22,370000,4148347.0
2026-09-11 14:53:00,11.22,11.23,11.21,11.22,858000,9624092.9917
2026-09-11 14:54:00,11.22,11.23,11.21,11.22,423100,4747262.9802
2026-09-11 14:55:00,11.22,11.23,11.21,11.22,635300,7126283.9849
2026-09-11 14:56:00,11.22,11.24,11.21,11.23,635314,7133490.2385
2026-09-11 14:57:00,11.24,11.25,11.22,11.23,700341,7867597.6429
2026-09-11 15:00:00,11.24,11.24,11.24,11.24,1374500,15449379.9298
2026-09-14 09:31:00,11.31,11.42,11.31,11.41,4916500,55862424.082
2026-09-14 09:32:00,11.41,11.42,11.32,11.34,3443700,39147309.9766
2026-09-14 09:33:00,11.34,11.38,11.31,11.33,2435400,27622603.0303
2026-09-14 09:34:00,11.32,11.35,11.31,11.34,2020600,22892811.064
2026-09-14 09:35:00,11.33,11.34,11.29,11.33,2866600,32425042.1746
2026-09-14 09:36:00,11.33,11.34,11.24,11.25,3276400,36918485.0828
2026-09-14 09:37:00,11.24,11.25,11.23,11.25,1224000,13764631.9956
2026-09-14 09:38:00,11.24,11.26,11.23,11.24,1169600,13151796.9966
2026-09-14 09:39:00,11.23,11.25,11.21,11.24,1034500,11615288.8372
2026-09-14 09:40:00,11.23,11.24,11.22,11.23,547200,6144576.8804
2026-09-14 09:41:00,11.22,11.26,11.22,11.26,929300,10442666.9385
2026-09-14 09:42:00,11.25,11.28,11.25,11.28,915100,10305286.0811
2026-09-14 09:43:00,11.27,11.28,11.25,11.26,787700,8873361.1067
2026-09-14 09:44:00,11.25,11.27,11.25,11.27,697200,7849550.0193
2026-09-14 09:45:00,11.26,11.28,11.26,11.27,451600,5088952.1289
2026-09-14 09:46:00,11.26,11.28,11.25,11.26,1000600,11272123.1362
2026-09-14 09:47:00,11.26,11.26,11.24,11.24,459700,5172187.0
2026-09-14 09:48:00,11.24,11.24,11.2,11.2,1696300,19033100.8767
2026-09-14 09:49:00,11.21,11.21,11.15,11.16,2060100,23029849.9207
2026-09-14 09:50:00,11.16,11.17,11.13,11.14,1265600,14108636.9229
2026-09-14 09:51:00,11.13,11.14,11.12,11.13,916800,10203720.0
2026-09-14 09:52:00,11.13,11.14,11.12,11.12,683700,7610305.0
2026-09-14 09:53:00,11.13,11.13,11.11,11.11,1308700,14550083.0
2026-09-14 09:54:00,11.11,11.12,11.08,11.09,1736100,19276015.041
2026-09-14 09:55:00,11.08,11.12,11.08,11.11,799715,8879775.5166
2026-09-14 09:56:00,11.12,11.12,11.1,11.11,621500,6905762.0
2026-09-14 09:57:00,11.12,11.12,11.1,11.11,634600,7051768.9995
2026-09-14 09:58:00,11.11,11.12,11.08,11.08,1280300,14209472.0293
2026-09-14 09:59:00,11.08,11.1,11.08,11.09,827500,9175409.0059
2026-09-14 10:00:00,11.09,11.09,11.06,11.07,897300,9938451.0076
2026-09-14 10:01:00,11.06,11.1,11.06,11.09,664900,7366292.0425
2026-09-14 10:02:00,11.09,11.11,11.09,11.1,764300,8484271.0737
2026-09-14 10:03:00,11.1,11.11,11.08,11.09,366000,4059154.0029
2026-09-14 10:04:00,11.09,11.1,11.08,11.09,616400,6837007.0557
2026-09-14 10:05:00,11.08,11.1,11.07,11.09,1242400,13768832.0083
2026-09-14 10:06:00,11.09,11.09,11.08,11.09,486500,5392925.0
2026-09-14 10:07:00,11.09,11.09,11.06,11.07,861900,9543063.0288
2026-09-14 10:08:00,11.07,11.08,11.06,11.08,635600,7035354.0344
2026-09-14 10:09:00,11.08,11.09,11.07,11.09,384400,4259283.0
2026-09-14 10:10:00,11.09,11.09,11.07,11.08,1102500,12214759.0
2026-09-14 10:11:00,11.09,11.1,11.08,11.09,564800,6264348.0146
2026-09-14 10:12:00,11.09,11.1,11.09,11.1,306200,3397078.0132
2026-09-14 10:13:00,11.1,11.11,11.09,11.11,688100,7638664.0635
2026-09-14 10:14:00,11.11,11.13,11.11,11.13,280700,3121004.0
2026-09-14 10:15:00,11.12,11.13,11.11,11.12,702300,7810270.0
2026-09-14 10:16:00,11.12,11.12,11.11,11.11,160000,1778398.0
2026-09-14 10:17:00,11.11,11.16,11.09,11.14,1807300,20097789.9404
2026-09-14 10:18:00,11.15,11.16,11.14,11.16,399100,4452505.9907
2026-09-14 10:19:00,11.16,11.17,11.15,11.16,548400,6120715.999
2026-09-14 10:20:00,11.16,11.17,11.15,11.16,219200,2446574.0
2026-09-14 10:21:00,11.17,11.18,11.16,11.18,747700,8354901.0
2026-09-14 10:22:00,11.17,11.18,11.16,11.16,647800,7234631.0
2026-09-14 10:23:00,11.16,11.19,11.16,11.19,733400,8197693.9426
2026-09-14 10:24:00,11.19,11.2,11.18,11.19,161000,1801180.9675
