day,open,high,low,close,volume,amount
2026-09-10 14:11:00,67.37,67.4,67.35,67.36,3600,242543.001
2026-09-10 14:12:00,67.35,67.4,67.35,67.4,2200,148233.9976
2026-09-10 14:13:00,67.4,67.42,67.35,67.35,8500,572682.9995
2026-09-10 14:14:00,67.35,67.35,67.33,67.33,2600,175082.9946
2026-09-10 14:15:00,67.33,67.35,67.32,67.33,1900,127928.0
2026-09-10 14:16:00,67.35,67.35,67.31,67.32,4000,269312.0
2026-09-10 14:17:00,67.32,67.32,67.28,67.28,3500,235566.0
2026-09-10 14:18:00,67.28,67.29,67.25,67.25,5300,356514.9976
2026-09-10 14:19:00,67.23,67.26,67.21,67.26,5000,336204.0015
2026-09-10 14:20:00,67.26,67.26,67.25,67.26,4500,302628.0
2026-09-10 14:21:00,67.27,67.3,67.25,67.25,7700,517957.9951
2026-09-10 14:22:00,67.25,67.28,67.23,67.23,10100,679154.0029
2026-09-10 14:23:00,67.23,67.23,67.22,67.22,4300,289082.0107
2026-09-10 14:24:00,67.23,67.25,67.22,67.25,2400,161373.0059
2026-09-10 14:25:00,67.25,67.31,67.25,67.28,1450,97572.0024
2026-09-10 14:26:00,67.28,67.42,67.28,67.3,9600,646903.001
2026-09-10 14:27:00,67.37,67.37,67.37,67.37,1700,114529.0034
2026-09-10 14:28:00,67.37,67.37,67.31,67.35,4390,295628.9033
2026-09-10 14:29:00,67.35,67.36,67.31,67.36,2750,185123.8997
2026-09-10 14:30:00,67.37,67.38,67.31,67.32,5850,393985.5039
2026-09-10 14:31:00,67.33,67.33,67.31,67.32,11700,787564.0
2026-09-10 14:32:00,67.32,67.32,67.3,67.31,6900,464417.0132
2026-09-10 14:33:00,67.32,67.32,67.3,67.3,2700,181724.0059
2026-09-10 14:34:00,67.3,67.31,67.23,67.23,20700,1392519.0132
2026-09-10 14:35:00,67.23,67.24,67.18,67.18,20700,1391245.9375
2026-09-10 14:36:00,67.18,67.18,67.13,67.13,16700,1121459.9907
2026-09-10 14:37:00,67.12,67.16,67.09,67.09,21800,1463514.0356
2026-09-10 14:38:00,67.08,67.1,67.06,67.08,17800,1193973.9893
2026-09-10 14:39:00,67.09,67.17,67.08,67.15,12200,818784.9849
2026-09-10 14:40:00,67.15,67.17,67.15,67.16,13100,879758.0313
2026-09-10 14:41:00,67.16,67.17,67.07,67.07,12400,832237.0063
2026-09-10 14:42:00,67.06,67.1,67.03,67.04,24400,1636055.0513
2026-09-10 14:43:00,67.04,67.05,66.99,66.99,54600,3658480.9966
2026-09-10 14:44:00,66.99,67.0,66.92,66.94,18500,1238703.0068
2026-09-10 14:45:00,66.94,67.0,66.94,66.98,16900,1132082.0205
2026-09-10 14:46:00,66.99,66.99,66.92,66.94,18200,1218357.0063
2026-09-10 14:47:00,66.94,66.96,66.93,66.94,20500,1372380.9917
2026-09-10 14:48:00,66.94,66.95,66.93,66.93,15600,1044282.9854
2026-09-10 14:49:00,66.93,66.96,66.91,66.94,51000,3414293.3135
2026-09-10 14:50:00,66.96,66.99,66.94,66.97,14149,947498.0601
2026-09-10 14:51:00,66.97,66.97,66.94,66.95,15900,1064533.9775
2026-09-10 14:52:00,66.94,66.95,66.91,66.93,33951,2272348.9541
2026-09-10 14:53:00,66.93,67.0,66.93,66.94,19459,1303157.6595
2026-09-10 14:54:00,66.94,66.97,66.93,66.95,19500,1305548.9741
2026-09-10 14:55:00,66.95,66.96,66.89,66.91,33300,2228484.0029
2026-09-10 14:56:00,66.94,66.94,66.88,66.9,42115,2817761.425
2026-09-10 14:57:00,66.9,66.91,66.88,66.91,71500,4783281.9241
2026-09-10 15:00:00,66.89,66.89,66.89,66.89,45700,3056873.0
2026-09-11 09:31:00,66.12,66.56,64.75,64.75,162300,10626701.0785
2026-09-11 09:32:00,64.75,64.75,63.8,64.0,125900,8105401.121
2026-09-11 09:33:00,64.0,64.33,63.96,64.06,131090,8400419.0469
2026-09-11 09:34:00,64.0,64.06,63.5,63.98,144100,9183240.0112
2026-09-11 09:35:00,64.0,64.05,63.6,63.7,50400,3217221.0005
2026-09-11 09:36:00,63.7,63.7,63.5,63.6,76800,4884552.0
2026-09-11 09:37:00,63.61,63.61,63.36,63.36,68400,4346382.9968
2026-09-11 09:38:00,63.36,63.36,63.0,63.08,70400,4445920.0
2026-09-11 09:39:00,63.05,63.29,62.9,63.29,80550,5080757.0
2026-09-11 09:40:00,63.29,64.23,63.29,64.22,57200,3640166.0332
2026-09-11 09:41:00,64.23,64.5,64.0,64.3,78290,5028647.2036
2026-09-11 09:42:00,64.3,64.46,64.12,64.31,36300,2332890.9979
2026-09-11 09:43:00,64.3,64.53,64.06,64.53,48300,3103829.04
2026-09-11 09:44:00,64.53,64.85,64.3,64.62,53200,3440659.0054
2026-09-11 09:45:00,64.64,64.65,64.0,64.26,22300,1434753.0415
2026-09-11 09:46:00,64.08,64.34,64.05,64.34,26500,1700330.9858
2026-09-11 09:47:00,64.33,64.5,64.21,64.39,11800,759572.0024
2026-09-11 09:48:00,64.34,64.34,64.0,64.0,22600,1450826.9839
2026-09-11 09:49:00,64.0,64.01,63.23,63.23,24500,1560401.0
2026-09-11 09:50:00,63.35,63.37,63.05,63.15,36400,2302113.0
2026-09-11 09:51:00,63.13,63.2,63.03,63.13,24100,1521206.0
2026-09-11 09:52:00,63.13,63.18,62.98,62.99,82161,5181094.7803
2026-09-11 09:53:00,62.99,63.17,62.98,63.17,31080,1960679.7998
2026-09-11 09:54:00,63.17,63.5,63.14,63.47,41730,2638191.0011
2026-09-11 09:55:00,63.4,63.4,63.21,63.4,13800,873096.7012
2026-09-11 09:56:00,63.4,63.5,63.19,63.22,24070,1523784.6989
2026-09-11 09:57:00,63.22,63.36,63.21,63.33,6600,417483.0
2026-09-11 09:58:00,63.28,63.36,62.9,62.92,77200,4867054.0
2026-09-11 09:59:00,63.03,63.03,62.86,62.92,31400,1975563.0
2026-09-11 10:00:00,62.85,62.85,62.38,62.48,51500,3223284.0
2026-09-11 10:01:00,62.48,62.5,62.3,62.42,46500,2901161.0
2026-09-11 10:02:00,62.42,62.47,62.3,62.3,47400,2957474.0
2026-09-11 10:03:00,62.3,62.38,62.25,62.28,42690,2659577.2131
2026-09-11 10:04:00,62.32,62.58,62.32,62.43,21100,1317531.0
2026-09-11 10:05:00,62.44,62.47,62.34,62.44,10600,661688.0
2026-09-11 10:06:00,62.43,62.44,62.22,62.22,25700,1601859.0
2026-09-11 10:07:00,62.22,62.22,61.5,61.61,58100,3596848.0
2026-09-11 10:08:00,61.61,61.69,61.31,61.69,77940,4792121.0
2026-09-11 10:09:00,61.47,61.87,61.44,61.7,26660,1644661.0
2026-09-11 10:10:00,61.7,61.81,61.67,61.74,21501,1326791.7286
2026-09-11 10:11:00,61.73,61.74,61.56,61.56,36899,2276158.2739
2026-09-11 10:12:00,61.56,61.58,61.41,61.42,37240,2289736.3979
2026-09-11 10:13:00,61.41,61.81,61.41,61.81,30360,1867900.8003
2026-09-11 10:14:00,61.8,61.99,61.71,61.75,16700,1031865.0
2026-09-11 10:15:00,61.73,61.73,61.63,61.63,8800,542978.0
2026-09-11 10:16:00,61.62,61.64,61.51,61.64,11800,726295.0
2026-09-11 10:17:00,61.64,61.68,61.6,61.62,11199,690108.3999
2026-09-11 10:18:00,61.61,61.61,61.55,61.6,10601,652852.605
2026-09-11 10:19:00,61.6,61.65,61.56,61.65,11599,714584.4065
2026-09-11 10:20:00,61.69,61.73,61.65,61.73,10500,647893.0
2026-09-11 10:21:00,61.73,61.73,61.62,61.65,9800,604362.0
2026-09-11 10:22:00,61.65,61.79,61.65,61.79,6800,419946.0
2026-09-11 10:23:00,61.78,61.84,61.7,61.78,20600,1273057.0
2026-09-11 10:24:00,61.78,61.78,61.7,61.71,12000,741127.0
2026-09-11 10:25:00,61.73,61.84,61.71,61.84,12000,741328.0
2026-09-11 10:26:00,61.84,62.04,61.84,62.04,16300,1009570.0
2026-09-11 10:27:00,62.02,62.04,61.73,61.75,17900,1108349.0
2026-09-11 10:28:00,61.75,61.86,61.75,61.86,10000,618279.0
2026-09-11 10:29:00,61.86,61.91,61.86,61.91,1800,111369.0
2026-09-11 10:30:00,61.89,62.03,61.89,61.92,2400,148617.0
2026-09-11 10:31:00,61.93,62.03,61.86,61.92,26200,1622091.0
2026-09-11 10:32:00,61.93,61.95,61.8,61.95,6000,371262.0
2026-09-11 10:33:00,61.95,62.0,61.95,62.0,7700,477350.0
2026-09-11 10:34:00,62.0,62.03,62.0,62.02,14000,868336.0
2026-09-11 10:35:00,62.03,62.08,62.03,62.03,11400,707505.0
2026-09-11 10:36:00,62.03,62.11,62.03,62.05,6300,390977.0
2026-09-11 10:37:00,62.1,62.1,62.01,62.01,13300,825111.0
2026-09-11 10:38:00,62.02,62.03,62.0,62.01,7000,434042.0
2026-09-11 10:39:00,62.01,62.02,61.95,61.95,4900,303701.0
2026-09-11 10:40:00,61.95,61.95,61.9,61.95,6600,408760.0
2026-09-11 10:41:00,61.98,62.0,61.9,61.9,5500,340926.0
2026-09-11 10:42:00,61.91,61.92,61.88,61.92,8000,495256.0
2026-09-11 10:43:00,61.92,62.0,61.92,62.0,4600,284992.0
2026-09-11 10:44:00,62.0,62.01,61.85,61.85,23600,1461234.0
2026-09-11 10:45:00,61.85,61.85,61.79,61.8,2300,142162.0
2026-09-11 10:46:00,61.84,61.84,61.78,61.78,3200,197715.0
2026-09-11 10:47:00,61.78,61.99,61.78,61.99,5600,346599.0
2026-09-11 10:48:00,61.99,62.18,61.99,62.16,9200,570923.0
2026-09-11 10:49:00,62.18,62.43,62.16,62.42,7700,479539.0
2026-09-11 10:50:00,62.42,62.47,62.41,62.41,7200,449558.0
2026-09-11 10:51:00,62.41,62.41,62.3,62.3,5800,361686.0
2026-09-11 10:52:00,62.29,62.39,62.29,62.39,3200,199365.0
2026-09-11 10:53:00,62.39,62.41,62.39,62.4,6700,418063.0
2026-09-11 10:54:00,62.4,62.41,62.4,62.4,3720,232131.0
2026-09-11 10:55:00,62.41,62.41,62.3,62.39,5480,341887.0
2026-09-11 10:56:00,62.25,62.28,62.25,62.25,2100,130761.0
2026-09-11 10:57:00,62.28,62.28,62.25,62.28,900,56046.0
2026-09-11 10:58:00,62.38,62.42,62.38,62.42,220,13728.0
2026-09-11 10:59:00,62.42,62.43,62.28,62.28,4480,279474.0
2026-09-11 11:00:00,62.28,62.4,62.28,62.4,1200,74774.0
2026-09-11 11:01:00,62.4,62.4,62.33,62.33,2400,149683.0
2026-09-11 11:02:00,62.33,62.38,62.32,62.38,1000,62341.0
2026-09-11 11:03:00,62.38,62.38,62.3,62.32,5400,336616.0
2026-09-11 11:04:00,62.4,62.4,62.3,62.3,900,56089.0
2026-09-11 11:05:00,62.3,62.4,62.3,62.4,4000,249472.0
2026-09-11 11:06:00,62.4,62.65,62.4,62.65,10900,681290.0
2026-09-11 11:07:00,62.66,62.9,62.66,62.7,18300,1150358.9995
2026-09-11 11:08:00,62.66,62.75,62.66,62.75,2200,137994.0
2026-09-11 11:09:00,62.75,62.79,62.7,62.7,5300,332485.0
2026-09-11 11:10:00,62.66,62.7,62.66,62.7,1900,119084.0
2026-09-11 11:11:00,62.68,62.68,62.68,62.68,400,25072.0
2026-09-11 11:12:00,62.68,62.68,62.61,62.62,1300,81449.0
2026-09-11 11:13:00,62.67,62.68,62.56,62.56,1700,106405.0
2026-09-11 11:14:00,62.43,62.56,62.42,62.42,1100,68685.0
2026-09-11 11:15:00,62.43,62.52,62.43,62.5,4100,256242.0
2026-09-11 11:16:00,62.45,62.45,62.41,62.41,1400,87400.0
2026-09-11 11:17:00,62.41,62.5,62.41,62.42,3600,224740.0
2026-09-11 11:18:00,62.42,62.42,62.39,62.39,2100,131048.0
2026-09-11 11:19:00,62.39,62.41,62.39,62.41,400,24958.0
2026-09-11 11:20:00,62.42,62.5,62.42,62.5,3100,193523.0
2026-09-11 11:21:00,62.5,62.54,62.48,62.54,3200,200060.0
2026-09-11 11:22:00,62.48,62.48,62.39,62.45,1500,93659.0
2026-09-11 11:23:00,62.47,62.49,62.41,62.41,5800,362344.0
2026-09-11 11:24:00,62.41,62.42,62.41,62.41,7400,461862.0
2026-09-11 11:25:00,62.42,62.48,62.41,62.41,2100,131084.0
2026-09-11 11:26:00,62.38,62.38,62.33,62.33,1600,99764.0
2026-09-11 11:27:00,62.32,62.32,62.24,62.24,3800,236641.0
2026-09-11 11:28:00,62.25,62.29,62.22,62.22,9150,569492.0
2026-09-11 11:29:00,62.33,62.35,62.33,62.35,1400,87268.0
2026-09-11 11:30:00,62.2,62.2,61.78,61.78,12100,750040.0
2026-09-11 13:01:00,62.15,62.16,61.8,61.8,8900,551142.0
2026-09-11 13:02:00,61.83,61.87,61.82,61.85,6550,404998.0
2026-09-11 13:03:00,61.9,61.98,61.9,61.98,3400,210666.0
2026-09-11 13:04:00,61.88,61.97,61.79,61.97,6400,395748.5
2026-09-11 13:05:00,61.88,61.88,61.88,61.88,2500,154700.0
2026-09-11 13:06:00,61.89,61.89,61.86,61.88,5100,315592.0
2026-09-11 13:07:00,61.87,61.88,61.87,61.87,1300,80437.0
2026-09-11 13:08:00,61.88,61.93,61.87,61.88,3400,210397.0
2026-09-11 13:09:00,61.88,61.98,61.88,61.98,1900,117642.0
2026-09-11 13:10:00,61.88,61.98,61.88,61.89,600,37142.0
2026-09-11 13:11:00,62.0,62.0,61.88,61.98,4700,291355.0
2026-09-11 13:12:00,62.0,62.0,61.88,61.88,3900,241683.0
2026-09-11 13:13:00,61.89,62.0,61.89,61.89,3000,185877.0
2026-09-11 13:14:00,61.89,61.89,61.88,61.89,4300,266118.0
2026-09-11 13:15:00,61.89,61.99,61.89,61.99,700,43368.0
2026-09-11 13:16:00,62.0,62.06,62.0,62.06,1100,68248.0
2026-09-11 13:17:00,62.01,62.05,61.95,61.95,4600,285193.0
2026-09-11 13:18:00,61.95,62.0,61.95,61.95,3000,185869.0
2026-09-11 13:19:00,61.95,61.95,61.87,61.88,6900,427214.0
2026-09-11 13:20:00,61.88,61.95,61.85,61.88,7400,457914.0
2026-09-11 13:21:00,61.89,61.96,61.88,61.96,700,43355.0
2026-09-11 13:22:00,61.96,61.96,61.88,61.88,2400,148656.0
2026-09-11 13:23:00,61.87,61.88,61.87,61.88,1400,86620.0
2026-09-11 13:24:00,61.88,62.06,61.88,62.06,2100,130223.0
2026-09-11 13:25:00,62.05,62.08,62.02,62.06,1800,111705.5605
2026-09-11 13:26:00,62.06,62.06,62.02,62.06,700,43437.0
2026-09-11 13:27:00,62.08,62.08,61.94,62.06,2100,130273.0007
2026-09-11 13:28:00,62.0,62.0,61.94,61.94,1200,74349.0
2026-09-11 13:29:00,61.93,61.93,61.92,61.93,4200,260076.0
2026-09-11 13:30:00,61.9,61.9,61.85,61.85,15400,952883.0
2026-09-11 13:31:00,61.85,61.93,61.85,61.89,16300,1008898.0
2026-09-11 13:32:00,61.89,61.95,61.89,61.95,3800,235224.0
2026-09-11 13:33:00,61.91,61.91,61.89,61.89,6900,427124.0
2026-09-11 13:34:00,61.89,61.89,61.85,61.86,5400,334153.0
2026-09-11 13:35:00,61.86,61.89,61.85,61.89,6100,377381.0
2026-09-11 13:36:00,61.89,61.95,61.89,61.95,1300,80497.0
2026-09-11 13:37:00,61.93,61.95,61.92,61.92,4300,266322.0
2026-09-11 13:38:00,61.9,61.92,61.88,61.88,11800,730373.0
2026-09-11 13:39:00,61.9,61.9,61.87,61.88,8600,532210.0
2026-09-11 13:40:00,61.88,61.91,61.88,61.88,3200,198037.0
2026-09-11 13:41:00,61.88,62.0,61.88,61.96,3100,192090.0
2026-09-11 13:42:00,62.0,62.05,61.97,61.99,2200,136471.0
2026-09-11 13:43:00,62.04,62.04,62.0,62.03,2900,179854.0
2026-09-11 13:44:00,62.03,62.03,61.99,62.0,14500,898924.0
2026-09-11 13:45:00,62.04,62.05,61.99,62.04,3900,241863.0
2026-09-11 13:46:00,62.06,62.09,62.05,62.05,4100,254444.2803
2026-09-11 13:47:00,62.06,62.11,62.06,62.1,3300,204895.562
2026-09-11 13:48:00,62.1,62.43,62.1,62.43,3972,247329.2002
2026-09-11 13:49:00,62.48,62.48,62.3,62.3,9200,574452.0
2026-09-11 13:50:00,62.28,62.34,62.28,62.34,1700,105914.0
2026-09-11 13:51:00,62.35,62.35,62.27,62.27,2600,162011.0
2026-09-11 13:52:00,62.26,62.33,62.26,62.29,3800,236700.0
2026-09-11 13:53:00,62.29,62.31,62.29,62.31,1200,74760.0
2026-09-11 13:54:00,62.29,62.35,62.29,62.35,2200,137099.0
2026-09-11 13:55:00,62.37,62.43,62.35,62.42,3500,218378.0
2026-09-11 13:56:00,62.39,62.39,62.36,62.37,18400,1147647.0
2026-09-11 13:57:00,62.38,62.38,62.32,62.32,2400,149647.0
2026-09-11 13:58:00,62.32,62.34,62.32,62.34,4500,280511.0
2026-09-11 13:59:00,62.34,62.37,62.3,62.3,3300,205629.0
2026-09-11 14:00:00,62.3,62.3,62.13,62.13,4600,286459.0
2026-09-11 14:01:00,62.12,62.12,62.05,62.09,3180,197378.0002
2026-09-11 14:02:00,62.06,62.07,62.05,62.07,6190,384128.4999
2026-09-11 14:03:00,62.05,62.07,62.0,62.06,13600,843637.5
2026-09-11 14:04:00,62.06,62.28,62.06,62.28,5360,333358.8
2026-09-11 14:05:00,62.28,62.28,62.26,62.28,2600,161916.0
2026-09-11 14:06:00,62.28,62.28,62.2,62.2,1500,93326.0
2026-09-11 14:07:00,62.16,62.22,62.16,62.21,2250,139976.5
2026-09-11 14:08:00,62.22,62.28,62.22,62.27,1500,93383.0005
2026-09-11 14:09:00,62.27,62.27,62.21,62.21,2050,127604.501
2026-09-11 14:10:00,62.21,62.24,62.17,62.17,2900,180378.5
2026-09-11 14:11:00,62.18,62.25,62.17,62.24,3800,236453.0
2026-09-11 14:12:00,62.24,62.39,62.24,62.39,14580,908026.7998
2026-09-11 14:13:00,62.39,62.44,62.39,62.44,2200,137318.0
2026-09-11 14:14:00,62.44,62.47,62.43,62.45,4100,256047.0
2026-09-11 14:15:00,62.44,62.5,62.44,62.5,3730,233009.0
2026-09-11 14:16:00,62.5,62.52,62.5,62.52,500,31254.0
2026-09-11 14:17:00,62.54,62.59,62.54,62.59,3400,212702.0
2026-09-11 14:18:00,62.6,62.62,62.59,62.59,7300,457081.0
2026-09-11 14:19:00,62.59,62.61,62.58,62.58,5000,312980.0
2026-09-11 14:20:00,62.58,62.58,62.48,62.48,3700,231386.0
2026-09-11 14:21:00,62.46,62.48,62.44,62.44,5600,349734.0
2026-09-11 14:22:00,62.43,62.49,62.43,62.49,900,56205.0
2026-09-11 14:23:00,62.46,62.5,62.46,62.46,1400,87458.0
2026-09-11 14:24:00,62.5,62.53,62.5,62.53,1400,87517.0
2026-09-11 14:25:00,62.55,62.56,62.53,62.54,2400,150119.0
2026-09-11 14:26:00,62.54,62.54,62.46,62.46,11700,731268.0
2026-09-11 14:27:00,62.45,62.46,62.41,62.41,8300,518243.9998
2026-09-11 14:28:00,62.41,62.41,62.35,62.36,4300,268225.0
2026-09-11 14:29:00,62.35,62.36,62.28,62.28,6900,430030.0
2026-09-11 14:30:00,62.3,62.3,62.21,62.26,3300,205493.9991
2026-09-11 14:31:00,62.22,62.27,62.22,62.27,3800,236581.3997
2026-09-11 14:32:00,62.25,62.25,62.22,62.22,6030,375302.2002
2026-09-11 14:33:00,62.23,62.23,62.18,62.2,15100,939552.0
2026-09-11 14:34:00,62.2,62.2,62.06,62.11,10500,652426.0
2026-09-11 14:35:00,62.1,62.15,62.03,62.03,12600,781964.0
2026-09-11 14:36:00,62.04,62.08,62.03,62.04,6000,372236.0
2026-09-11 14:37:00,62.03,62.03,61.96,61.96,22330,1384630.0
2026-09-11 14:38:00,61.96,62.0,61.95,61.99,14800,917135.0
2026-09-11 14:39:00,62.0,62.0,61.96,61.96,33900,2101639.0
2026-09-11 14:40:00,61.95,61.96,61.93,61.94,6600,408861.0
2026-09-11 14:41:00,61.93,61.96,61.88,61.88,19700,1219682.0
2026-09-11 14:42:00,61.87,61.87,61.82,61.82,4000,247399.0
2026-09-11 14:43:00,61.82,61.82,61.75,61.81,29490,1822189.1001
2026-09-11 14:44:00,61.8,61.82,61.8,61.82,10200,630483.0
2026-09-11 14:45:00,61.82,61.82,61.8,61.81,8800,543888.0
2026-09-11 14:46:00,61.82,61.82,61.77,61.79,12000,741446.0
2026-09-11 14:47:00,61.79,61.8,61.78,61.79,6100,376941.0
2026-09-11 14:48:00,61.79,61.82,61.79,61.82,20700,1279378.0
2026-09-11 14:49:00,61.81,61.82,61.81,61.82,8600,531612.0
2026-09-11 14:50:00,61.81,61.85,61.81,61.85,18000,1112796.0
2026-09-11 14:51:00,61.85,61.85,61.83,61.83,10100,624555.0
2026-09-11 14:52:00,61.83,61.9,61.83,61.9,14000,866281.0
2026-09-11 14:53:00,61.88,61.88,61.81,61.83,21000,1298565.0
2026-09-11 14:54:00,61.82,61.82,61.75,61.75,34400,2125772.0
2026-09-11 14:55:00,61.75,61.79,61.67,61.79,38600,2381821.0
2026-09-11 14:56:00,61.79,61.8,61.72,61.8,33350,2059814.0
2026-09-11 14:57:00,61.8,61.81,61.76,61.76,20950,1294086.0
2026-09-11 15:00:00,61.76,61.76,61.76,61.76,55350,3418416.0
2026-09-14 09:31:00,60.65,62.6,60.64,62.09,180101,11038241.4636
2026-09-14 09:32:00,62.25,62.25,61.67,61.99,38300,2376753.0
2026-09-14 09:33:00,61.99,62.0,61.73,61.8,33780,2087895.2009
2026-09-14 09:34:00,61.76,61.81,61.61,61.68,43800,2703559.0
2026-09-14 09:35:00,61.7,62.2,61.66,62.0,77750,4808597.5
2026-09-14 09:36:00,61.89,61.89,61.6,61.67,16600,1024062.2188
2026-09-14 09:37:00,61.67,61.79,61.61,61.74,16100,992998.0
2026-09-14 09:38:00,61.67,61.67,61.41,61.41,20800,1280576.0
2026-09-14 09:39:00,61.6,61.6,61.34,61.34,14700,903477.0
2026-09-14 09:40:00,61.27,61.8,61.26,61.8,40500,2491728.0
2026-09-14 09:41:00,61.54,62.07,61.52,61.8,14030,867885.5
2026-09-14 09:42:00,61.8,62.2,61.66,62.09,39300,2433559.0
2026-09-14 09:43:00,62.0,62.09,61.68,61.79,39900,2464645.0
2026-09-14 09:44:00,61.73,61.78,61.5,61.5,14500,894717.0
2026-09-14 09:45:00,61.5,61.5,61.28,61.28,17000,1042774.0
2026-09-14 09:46:00,61.29,61.41,61.0,61.22,49200,3009816.209
2026-09-14 09:47:00,61.37,61.47,61.24,61.35,17200,1055178.0
2026-09-14 09:48:00,61.35,61.72,61.35,61.69,9300,573123.0
2026-09-14 09:49:00,61.69,61.89,61.69,61.86,12200,753210.0
2026-09-14 09:50:00,61.72,61.72,61.6,61.71,10400,641169.0
2026-09-14 09:51:00,61.7,61.72,61.51,61.51,13600,838497.0
2026-09-14 09:52:00,61.51,61.62,61.41,61.61,11799,726672.3906
2026-09-14 09:53:00,61.61,61.82,61.61,61.82,4100,253122.0
2026-09-14 09:54:00,61.84,61.9,61.75,61.75,14900,921492.0
2026-09-14 09:55:00,61.71,61.76,61.63,61.63,8000,493402.0
2026-09-14 09:56:00,61.61,61.63,61.42,61.42,10500,646157.0
2026-09-14 09:57:00,61.41,61.45,61.27,61.27,13900,853459.0
2026-09-14 09:58:00,61.24,61.35,61.2,61.21,9800,599958.0
2026-09-14 09:59:00,61.2,61.2,60.88,61.06,32600,1990732.0
2026-09-14 10:00:00,61.06,61.06,60.89,60.89,24400,1487335.0
2026-09-14 10:01:00,60.92,61.22,60.7,61.22,49498,3015160.1406
