day,open,high,low,close,volume,amount
2026-09-10 14:27:00,9.33,9.33,9.32,9.33,59000,550317.9991
2026-09-10 14:28:00,9.33,9.33,9.32,9.32,463000,4319665.005
2026-09-10 14:29:00,9.32,9.33,9.32,9.32,234700,2189452.9991
2026-09-10 14:30:00,9.33,9.33,9.32,9.32,299300,2792036.0
2026-09-10 14:31:00,9.33,9.33,9.32,9.33,157800,1472210.001
2026-09-10 14:32:00,9.33,9.36,9.33,9.35,2993008,27969296.8802
2026-09-10 14:33:00,9.36,9.36,9.35,9.36,227200,2124982.0431
2026-09-10 14:34:00,9.36,9.36,9.35,9.35,186000,1739398.0364
2026-09-10 14:35:00,9.36,9.36,9.35,9.35,109400,1023036.0253
2026-09-10 14:36:00,9.36,9.36,9.35,9.35,239900,2244007.033
2026-09-10 14:37:00,9.36,9.36,9.35,9.36,309487,2896356.4484
2026-09-10 14:38:00,9.36,9.36,9.34,9.35,827413,7737368.7201
2026-09-10 14:39:00,9.35,9.36,9.35,9.35,470487,4400114.5183
2026-09-10 14:40:00,9.35,9.36,9.35,9.35,441800,4131456.0753
2026-09-10 14:41:00,9.35,9.36,9.35,9.35,138600,1296014.025
2026-09-10 14:42:00,9.36,9.36,9.35,9.36,114600,1071916.0179
2026-09-10 14:43:00,9.36,9.36,9.34,9.34,182400,1705150.0435
2026-09-10 14:44:00,9.35,9.36,9.34,9.35,316300,2957413.0743
2026-09-10 14:45:00,9.36,9.36,9.34,9.35,142600,1333653.0267
2026-09-10 14:46:00,9.36,9.36,9.34,9.35,293800,2748404.0276
2026-09-10 14:47:00,9.36,9.36,9.34,9.35,304100,2843620.0692
2026-09-10 14:48:00,9.36,9.36,9.34,9.34,285200,2666536.0408
2026-09-10 14:49:00,9.35,9.35,9.34,9.35,65500,611990.0046
2026-09-10 14:50:00,9.34,9.35,9.34,9.35,207800,1942166.0411
2026-09-10 14:51:00,9.35,9.35,9.34,9.34,111200,1039365.0109
2026-09-10 14:52:00,9.35,9.35,9.33,9.34,627400,5860109.0095
2026-09-10 14:53:00,9.34,9.35,9.33,9.34,379000,3540451.0156
2026-09-10 14:54:00,9.34,9.34,9.33,9.34,171700,1603391.0
2026-09-10 14:55:00,9.34,9.35,9.33,9.35,375600,3508653.0134
2026-09-10 14:56:00,9.35,9.35,9.34,9.34,264500,2471157.0144
2026-09-10 14:57:00,9.34,9.35,9.34,9.34,158400,1480297.0261
2026-09-10 15:00:00,9.35,9.35,9.35,9.35,821200,7678220.2141
2026-09-11 09:31:00,9.35,9.35,9.3,9.31,1704300,15901058.2227
2026-09-11 09:32:00,9.31,9.31,9.25,9.26,1487100,13786471.1608
2026-09-11 09:33:00,9.27,9.27,9.25,9.26,850300,7874005.0761
2026-09-11 09:34:00,9.26,9.28,9.25,9.25,1398400,12943835.0699
2026-09-11 09:35:00,9.25,9.26,9.23,9.24,2241000,20721354.9844
2026-09-11 09:36:00,9.24,9.24,9.22,9.23,1629600,15041535.3617
2026-09-11 09:37:00,9.23,9.24,9.22,9.23,819900,7566071.7007
2026-09-11 09:38:00,9.22,9.24,9.22,9.23,648100,5980041.7596
2026-09-11 09:39:00,9.23,9.24,9.22,9.24,774800,7151276.6084
2026-09-11 09:40:00,9.24,9.25,9.23,9.24,614200,5674913.9191
2026-09-11 09:41:00,9.24,9.25,9.23,9.25,746700,6900117.9964
2026-09-11 09:42:00,9.24,9.26,9.23,9.26,576700,5329273.954
2026-09-11 09:43:00,9.25,9.26,9.24,9.25,422700,3908559.0
2026-09-11 09:44:00,9.24,9.25,9.23,9.24,813100,7513177.9768
2026-09-11 09:45:00,9.24,9.24,9.23,9.23,369100,3408881.911
2026-09-11 09:46:00,9.23,9.24,9.22,9.22,1207700,11141669.6617
2026-09-11 09:47:00,9.23,9.25,9.22,9.24,654900,6045658.8276
2026-09-11 09:48:00,9.25,9.26,9.23,9.25,383100,3540060.9855
2026-09-11 09:49:00,9.26,9.27,9.25,9.27,198300,1836036.0085
2026-09-11 09:50:00,9.27,9.28,9.26,9.28,757400,7022901.2834
2026-09-11 09:51:00,9.27,9.28,9.24,9.25,723100,6698501.0349
2026-09-11 09:52:00,9.24,9.25,9.24,9.25,261900,2421913.0
2026-09-11 09:53:00,9.25,9.25,9.23,9.23,479900,4434601.9985
2026-09-11 09:54:00,9.23,9.24,9.22,9.22,1838400,16956654.6343
2026-09-11 09:55:00,9.22,9.23,9.22,9.22,388000,3577930.9755
2026-09-11 09:56:00,9.22,9.24,9.22,9.22,374100,3453715.8893
2026-09-11 09:57:00,9.23,9.25,9.23,9.25,190600,1760408.9661
2026-09-11 09:58:00,9.25,9.27,9.25,9.26,252300,2335163.0003
2026-09-11 09:59:00,9.26,9.27,9.25,9.26,174700,1617295.0029
2026-09-11 10:00:00,9.25,9.27,9.25,9.26,165600,1533144.001
2026-09-11 10:01:00,9.27,9.27,9.25,9.27,369200,3419290.0355
2026-09-11 10:02:00,9.27,9.3,9.26,9.3,561200,5208646.0675
2026-09-11 10:03:00,9.3,9.3,9.29,9.29,234100,2175123.0
2026-09-11 10:04:00,9.29,9.3,9.27,9.28,379300,3521780.001
2026-09-11 10:05:00,9.27,9.29,9.27,9.29,263500,2445199.0087
2026-09-11 10:06:00,9.28,9.29,9.27,9.27,339200,3148039.0105
2026-09-11 10:07:00,9.28,9.28,9.26,9.27,543500,5038342.36
2026-09-11 10:08:00,9.26,9.27,9.25,9.27,364700,3377086.003
2026-09-11 10:09:00,9.26,9.27,9.25,9.26,460000,4259563.0128
2026-09-11 10:10:00,9.25,9.27,9.25,9.26,124200,1149946.0021
2026-09-11 10:11:00,9.26,9.28,9.26,9.27,550800,5105440.2563
2026-09-11 10:12:00,9.27,9.27,9.26,9.27,118700,1099748.023
2026-09-11 10:13:00,9.26,9.28,9.26,9.26,515500,4778524.2515
2026-09-11 10:14:00,9.27,9.27,9.26,9.27,47500,440136.0153
2026-09-11 10:15:00,9.27,9.27,9.26,9.26,102800,952711.048
2026-09-11 10:16:00,9.27,9.27,9.25,9.26,576600,5339408.0026
2026-09-11 10:17:00,9.27,9.27,9.26,9.27,40100,371422.003
2026-09-11 10:18:00,9.26,9.27,9.25,9.26,470300,4355241.0151
2026-09-11 10:19:00,9.26,9.27,9.24,9.24,481500,4454200.0001
2026-09-11 10:20:00,9.24,9.25,9.24,9.24,60200,556428.0
2026-09-11 10:21:00,9.24,9.26,9.24,9.24,448300,4145166.0
2026-09-11 10:22:00,9.24,9.26,9.23,9.25,213200,1970890.9998
2026-09-11 10:23:00,9.26,9.26,9.25,9.26,114600,1060564.0
2026-09-11 10:24:00,9.25,9.26,9.24,9.25,187900,1737853.0
2026-09-11 10:25:00,9.24,9.25,9.24,9.24,75400,697219.0
2026-09-11 10:26:00,9.24,9.25,9.23,9.24,336600,3110220.9936
2026-09-11 10:27:00,9.24,9.25,9.23,9.23,742900,6857795.6459
2026-09-11 10:28:00,9.23,9.24,9.22,9.24,325400,3003502.8452
2026-09-11 10:29:00,9.24,9.24,9.23,9.23,75900,701104.9944
2026-09-11 10:30:00,9.23,9.24,9.23,9.23,127200,1174747.9687
2026-09-11 10:31:00,9.24,9.24,9.23,9.24,318500,2942727.9886
2026-09-11 10:32:00,9.24,9.24,9.22,9.24,650800,6007645.685
2026-09-11 10:33:00,9.23,9.24,9.23,9.23,114200,1054184.9483
2026-09-11 10:34:00,9.23,9.24,9.22,9.23,135700,1252521.9357
2026-09-11 10:35:00,9.23,9.24,9.22,9.24,181400,1674306.9224
2026-09-11 10:36:00,9.23,9.24,9.22,9.22,106900,986562.9537
2026-09-11 10:37:00,9.22,9.23,9.22,9.22,578400,5333292.9848
2026-09-11 10:38:00,9.23,9.23,9.22,9.23,210800,1944359.962
2026-09-11 10:39:00,9.22,9.24,9.22,9.23,385300,3556732.7808
2026-09-11 10:40:00,9.24,9.24,9.23,9.23,66500,614198.9876
2026-09-11 10:41:00,9.23,9.24,9.23,9.23,99100,914916.9681
2026-09-11 10:42:00,9.24,9.25,9.23,9.24,343700,3175946.9921
2026-09-11 10:43:00,9.24,9.25,9.23,9.24,204100,1885805.9921
2026-09-11 10:44:00,9.24,9.25,9.23,9.24,85000,785571.0
2026-09-11 10:45:00,9.24,9.25,9.23,9.24,192400,1777839.9988
2026-09-11 10:46:00,9.23,9.24,9.22,9.23,404400,3732731.86
2026-09-11 10:47:00,9.23,9.25,9.23,9.24,81400,752075.9955
2026-09-11 10:48:00,9.24,9.25,9.24,9.24,23500,217263.0
2026-09-11 10:49:00,9.24,9.26,9.24,9.26,109000,1008584.0
2026-09-11 10:50:00,9.26,9.26,9.25,9.25,64500,596958.0
2026-09-11 10:51:00,9.25,9.27,9.25,9.26,151200,1400131.0031
2026-09-11 10:52:00,9.26,9.27,9.25,9.25,162800,1507587.0039
2026-09-11 10:53:00,9.26,9.26,9.25,9.25,49600,459268.0
2026-09-11 10:54:00,9.26,9.27,9.25,9.27,63800,590811.0021
2026-09-11 10:55:00,9.26,9.27,9.26,9.26,96600,895249.0474
2026-09-11 10:56:00,9.27,9.27,9.25,9.26,280400,2597374.0498
2026-09-11 10:57:00,9.26,9.27,9.25,9.26,67400,624097.001
2026-09-11 10:58:00,9.26,9.27,9.25,9.27,87693,812070.1937
2026-09-11 10:59:00,9.27,9.28,9.26,9.28,319300,2960009.1741
2026-09-11 11:00:00,9.28,9.28,9.27,9.28,80300,744949.0121
2026-09-11 11:01:00,9.28,9.28,9.27,9.28,133300,1236911.006
2026-09-11 11:02:00,9.27,9.3,9.27,9.29,1656800,15377990.0242
2026-09-11 11:03:00,9.29,9.3,9.28,9.29,201400,1871617.0
2026-09-11 11:04:00,9.28,9.29,9.28,9.29,14800,137446.0
2026-09-11 11:05:00,9.28,9.3,9.28,9.29,373100,3465823.0
2026-09-11 11:06:00,9.29,9.29,9.28,9.29,22900,212704.0
2026-09-11 11:07:00,9.29,9.29,9.28,9.28,84900,788099.0
2026-09-11 11:08:00,9.28,9.29,9.27,9.27,45400,421317.0027
2026-09-11 11:09:00,9.27,9.28,9.27,9.27,33200,307932.0106
2026-09-11 11:10:00,9.28,9.28,9.27,9.27,19500,180873.0054
2026-09-11 11:11:00,9.28,9.29,9.27,9.29,115500,1071858.0067
2026-09-11 11:12:00,9.28,9.29,9.27,9.28,134500,1248181.0004
2026-09-11 11:13:00,9.28,9.28,9.27,9.27,45000,417397.0096
2026-09-11 11:14:00,9.27,9.28,9.26,9.26,195900,1816375.0818
2026-09-11 11:15:00,9.27,9.27,9.26,9.27,97100,900110.0559
2026-09-11 11:16:00,9.26,9.27,9.26,9.27,55900,518188.0324
2026-09-11 11:17:00,9.27,9.28,9.26,9.27,86700,803797.0349
2026-09-11 11:18:00,9.27,9.28,9.26,9.27,38900,360581.0168
2026-09-11 11:19:00,9.27,9.28,9.26,9.27,66500,616485.028
2026-09-11 11:20:00,9.27,9.28,9.26,9.27,80300,744163.0291
2026-09-11 11:21:00,9.27,9.27,9.25,9.26,290800,2692807.0034
2026-09-11 11:22:00,9.26,9.27,9.25,9.26,130200,1205507.0021
2026-09-11 11:23:00,9.26,9.27,9.26,9.26,5900,54656.0012
2026-09-11 11:24:00,9.26,9.27,9.26,9.26,89900,832530.0031
2026-09-11 11:25:00,9.26,9.27,9.25,9.27,129600,1200909.0399
2026-09-11 11:26:00,9.27,9.27,9.26,9.26,167900,1554808.0032
2026-09-11 11:27:00,9.26,9.26,9.25,9.26,10000,92586.0
2026-09-11 11:28:00,9.26,9.26,9.25,9.26,27600,255571.0
2026-09-11 11:29:00,9.27,9.28,9.27,9.27,144100,1336280.0516
2026-09-11 11:30:00,9.27,9.28,9.27,9.28,20200,187353.0046
2026-09-11 13:01:00,9.27,9.28,9.26,9.26,342500,3175779.1172
2026-09-11 13:02:00,9.26,9.28,9.26,9.28,104500,968663.049
2026-09-11 13:03:00,9.28,9.28,9.27,9.27,249000,2310691.994
2026-09-11 13:04:00,9.27,9.28,9.27,9.28,114700,1064187.0137
2026-09-11 13:05:00,9.28,9.28,9.27,9.27,67100,622435.0137
2026-09-11 13:06:00,9.28,9.29,9.28,9.28,128300,1191466.0
2026-09-11 13:07:00,9.28,9.29,9.28,9.28,157500,1461901.0
2026-09-11 13:08:00,9.29,9.3,9.28,9.28,287900,2674806.0
2026-09-11 13:09:00,9.29,9.3,9.28,9.29,184700,1716182.0
2026-09-11 13:10:00,9.29,9.3,9.28,9.3,66300,615912.0
2026-09-11 13:11:00,9.29,9.3,9.28,9.28,298300,2769110.0
2026-09-11 13:12:00,9.28,9.29,9.28,9.28,72500,673436.0
2026-09-11 13:13:00,9.29,9.29,9.28,9.29,155800,1447373.0
2026-09-11 13:14:00,9.28,9.29,9.28,9.28,5000,46417.0
2026-09-11 13:15:00,9.28,9.29,9.28,9.28,118500,1100125.0
2026-09-11 13:16:00,9.29,9.29,9.28,9.28,158000,1466345.0
2026-09-11 13:17:00,9.27,9.29,9.27,9.28,217600,2019220.0076
2026-09-11 13:18:00,9.28,9.29,9.27,9.27,67400,625471.0001
2026-09-11 13:19:00,9.28,9.29,9.27,9.28,161800,1501544.0001
2026-09-11 13:20:00,9.27,9.29,9.27,9.29,39100,362842.0012
2026-09-11 13:21:00,9.28,9.29,9.27,9.28,78600,729276.0063
2026-09-11 13:22:00,9.27,9.29,9.27,9.28,56600,525118.0105
2026-09-11 13:23:00,9.28,9.29,9.27,9.28,114600,1063732.001
2026-09-11 13:24:00,9.28,9.29,9.27,9.28,228900,2123843.024
2026-09-11 13:25:00,9.27,9.27,9.26,9.27,356300,3302728.1438
2026-09-11 13:26:00,9.26,9.27,9.26,9.26,73000,676606.0267
2026-09-11 13:27:00,9.26,9.26,9.25,9.25,417900,3867838.0
2026-09-11 13:28:00,9.26,9.26,9.25,9.26,155700,1440865.0
2026-09-11 13:29:00,9.26,9.26,9.25,9.25,53800,498041.0
2026-09-11 13:30:00,9.25,9.27,9.25,9.26,70500,652659.0007
2026-09-11 13:31:00,9.26,9.27,9.25,9.26,70300,650843.0001
2026-09-11 13:32:00,9.25,9.26,9.25,9.26,228300,2112098.0
2026-09-11 13:33:00,9.25,9.26,9.24,9.25,170500,1577085.0
2026-09-11 13:34:00,9.24,9.25,9.24,9.24,32700,302283.0
2026-09-11 13:35:00,9.25,9.25,9.24,9.25,54300,502016.0
2026-09-11 13:36:00,9.25,9.25,9.24,9.25,45600,421612.0
2026-09-11 13:37:00,9.25,9.25,9.24,9.24,31200,288442.0
2026-09-11 13:38:00,9.24,9.26,9.24,9.25,136825,1265731.25
2026-09-11 13:39:00,9.25,9.26,9.25,9.26,184400,1706962.0
2026-09-11 13:40:00,9.26,9.26,9.25,9.26,105700,978567.0
2026-09-11 13:41:00,9.26,9.27,9.25,9.25,171400,1586963.0042
2026-09-11 13:42:00,9.26,9.27,9.25,9.25,79100,732466.0048
2026-09-11 13:43:00,9.25,9.26,9.25,9.25,42500,393438.0
2026-09-11 13:44:00,9.25,9.26,9.25,9.25,66500,615586.0
2026-09-11 13:45:00,9.26,9.26,9.25,9.26,209500,1939393.0
2026-09-11 13:46:00,9.25,9.25,9.23,9.23,891775,8241632.7235
2026-09-11 13:47:00,9.24,9.24,9.23,9.24,65400,604058.9857
2026-09-11 13:48:00,9.24,9.25,9.23,9.24,209000,1931110.9969
2026-09-11 13:49:00,9.24,9.25,9.24,9.24,175600,1623151.0
2026-09-11 13:50:00,9.24,9.25,9.24,9.24,32600,301269.0
2026-09-11 13:51:00,9.24,9.25,9.24,9.25,53200,491665.0
2026-09-11 13:52:00,9.24,9.25,9.24,9.24,162600,1502491.0
2026-09-11 13:53:00,9.24,9.25,9.24,9.24,32800,303143.0
2026-09-11 13:54:00,9.25,9.25,9.24,9.25,96100,888753.0
2026-09-11 13:55:00,9.25,9.27,9.24,9.27,848900,7856515.0164
2026-09-11 13:56:00,9.26,9.28,9.26,9.27,147900,1371016.0879
2026-09-11 13:57:00,9.27,9.27,9.26,9.26,171500,1589548.0869
2026-09-11 13:58:00,9.27,9.28,9.26,9.27,99500,922336.0476
2026-09-11 13:59:00,9.27,9.28,9.26,9.26,92700,859185.041
2026-09-11 14:00:00,9.27,9.27,9.26,9.27,67600,626183.0087
2026-09-11 14:01:00,9.26,9.28,9.26,9.28,129252,1198106.1151
2026-09-11 14:02:00,9.28,9.28,9.26,9.27,275648,2555295.0512
2026-09-11 14:03:00,9.27,9.27,9.26,9.27,68800,637481.0197
2026-09-11 14:04:00,9.27,9.28,9.27,9.28,108000,1001287.0499
2026-09-11 14:05:00,9.27,9.28,9.26,9.26,259000,2400751.1151
2026-09-11 14:06:00,9.27,9.28,9.26,9.27,173300,1607717.0201
2026-09-11 14:07:00,9.27,9.28,9.27,9.27,317500,2943234.2081
2026-09-11 14:08:00,9.28,9.28,9.27,9.27,43600,404195.0225
2026-09-11 14:09:00,9.27,9.28,9.25,9.26,489400,4534724.1162
2026-09-11 14:10:00,9.26,9.26,9.25,9.25,83700,774339.0
2026-09-11 14:11:00,9.26,9.26,9.25,9.25,72700,672495.0
2026-09-11 14:12:00,9.26,9.26,9.25,9.25,125600,1161857.0
2026-09-11 14:13:00,9.25,9.26,9.25,9.26,61400,568055.0
2026-09-11 14:14:00,9.26,9.26,9.25,9.26,196200,1816206.0
2026-09-11 14:15:00,9.25,9.26,9.25,9.25,166200,1538258.0
2026-09-11 14:16:00,9.26,9.26,9.25,9.26,83000,768241.0
2026-09-11 14:17:00,9.26,9.26,9.25,9.26,88300,817520.0
2026-09-11 14:18:00,9.26,9.26,9.25,9.26,67700,626517.0
2026-09-11 14:19:00,9.26,9.26,9.25,9.26,65600,607222.0
2026-09-11 14:20:00,9.25,9.27,9.25,9.26,231500,2143604.0117
2026-09-11 14:21:00,9.26,9.27,9.25,9.26,101600,940672.0066
2026-09-11 14:22:00,9.26,9.27,9.25,9.27,166370,1540736.2342
2026-09-11 14:23:00,9.26,9.27,9.25,9.26,334000,3092821.3274
2026-09-11 14:24:00,9.26,9.27,9.25,9.26,136100,1260111.0013
2026-09-11 14:25:00,9.26,9.27,9.26,9.26,79600,737152.001
2026-09-11 14:26:00,9.26,9.27,9.26,9.27,59800,553827.0057
2026-09-11 14:27:00,9.27,9.27,9.26,9.26,32700,302896.006
2026-09-11 14:28:00,9.26,9.27,9.26,9.27,50200,464989.0078
2026-09-11 14:29:00,9.26,9.27,9.26,9.26,140700,1303672.0486
2026-09-11 14:30:00,9.27,9.28,9.26,9.27,482400,4471619.2084
2026-09-11 14:31:00,9.27,9.27,9.26,9.27,95800,887841.0462
2026-09-11 14:32:00,9.27,9.27,9.26,9.26,81700,756959.0083
2026-09-11 14:33:00,9.26,9.27,9.25,9.25,268400,2485449.0079
2026-09-11 14:34:00,9.26,9.27,9.25,9.26,150100,1389568.0012
2026-09-11 14:35:00,9.26,9.26,9.25,9.26,95900,887491.0
2026-09-11 14:36:00,9.25,9.26,9.25,9.25,91400,845931.0
2026-09-11 14:37:00,9.26,9.26,9.25,9.25,154000,1425659.0
2026-09-11 14:38:00,9.26,9.26,9.25,9.26,51600,477704.0
2026-09-11 14:39:00,9.25,9.27,9.25,9.26,390800,3618599.001
2026-09-11 14:40:00,9.26,9.26,9.25,9.26,98100,908103.0
2026-09-11 14:41:00,9.26,9.26,9.25,9.26,84100,778573.0
2026-09-11 14:42:00,9.26,9.26,9.25,9.25,331900,3073239.0
2026-09-11 14:43:00,9.25,9.26,9.25,9.26,338200,3129557.0
2026-09-11 14:44:00,9.26,9.27,9.25,9.26,426700,3951049.0015
2026-09-11 14:45:00,9.26,9.26,9.25,9.26,93900,869169.0
2026-09-11 14:46:00,9.25,9.26,9.24,9.25,1455300,13462841.0
2026-09-11 14:47:00,9.25,9.26,9.24,9.25,484500,4481519.0
2026-09-11 14:48:00,9.25,9.25,9.24,9.25,121400,1122665.0
2026-09-11 14:49:00,9.25,9.25,9.24,9.25,108600,1004298.0
2026-09-11 14:50:00,9.25,9.25,9.24,9.24,189200,1749395.0
2026-09-11 14:51:00,9.25,9.25,9.24,9.24,238700,2206372.0
2026-09-11 14:52:00,9.25,9.25,9.24,9.24,358400,3312252.0
2026-09-11 14:53:00,9.25,9.25,9.24,9.25,237500,2196128.0
2026-09-11 14:54:00,9.24,9.25,9.24,9.24,370500,3425177.0
2026-09-11 14:55:00,9.25,9.26,9.24,9.25,562878,5203582.72
2026-09-11 14:56:00,9.25,9.25,9.24,9.25,353952,3272639.465
2026-09-11 14:57:00,9.25,9.26,9.24,9.25,326900,3023126.9984
2026-09-11 15:00:00,9.26,9.26,9.26,9.26,847300,7845998.0881
2026-09-14 09:31:00,9.28,9.33,9.24,9.31,2936800,27273078.2741
2026-09-14 09:32:00,9.31,9.33,9.3,9.31,892300,8311745.1565
2026-09-14 09:33:00,9.31,9.32,9.3,9.3,614400,5720217.2052
2026-09-14 09:34:00,9.3,9.32,9.3,9.3,661900,6162575.22
2026-09-14 09:35:00,9.3,9.31,9.29,9.31,740200,6887181.1394
2026-09-14 09:36:00,9.3,9.37,9.3,9.36,3823700,35731727.0917
2026-09-14 09:37:00,9.35,9.38,9.35,9.38,1414600,13252316.8665
2026-09-14 09:38:00,9.37,9.39,9.37,9.38,1339005,12562468.9205
2026-09-14 09:39:00,9.38,9.39,9.38,9.38,725800,6810517.0464
2026-09-14 09:40:00,9.38,9.39,9.37,9.39,1345500,12621780.0172
2026-09-14 09:41:00,9.38,9.42,9.37,9.42,3458400,32515026.8671
2026-09-14 09:42:00,9.42,9.42,9.41,9.42,342500,3224781.0
2026-09-14 09:43:00,9.41,9.42,9.4,9.4,703100,6618242.9922
2026-09-14 09:44:00,9.41,9.42,9.4,9.41,1511384,14228808.4335
2026-09-14 09:45:00,9.41,9.43,9.41,9.42,1131600,10667309.0098
2026-09-14 09:46:00,9.42,9.43,9.39,9.39,428800,4035433.9619
2026-09-14 09:47:00,9.39,9.4,9.37,9.38,1312100,12319629.9775
2026-09-14 09:48:00,9.38,9.39,9.35,9.36,980600,9183921.9194
2026-09-14 09:49:00,9.35,9.36,9.33,9.34,1021400,9549012.1298
2026-09-14 09:50:00,9.34,9.35,9.33,9.34,1037500,9690048.0244
2026-09-14 09:51:00,9.33,9.34,9.32,9.34,1505800,14047722.9697
2026-09-14 09:52:00,9.33,9.34,9.33,9.34,254700,2376609.0
2026-09-14 09:53:00,9.33,9.33,9.32,9.33,910100,8485481.9775
2026-09-14 09:54:00,9.32,9.33,9.31,9.31,326800,3044545.0794
2026-09-14 09:55:00,9.31,9.33,9.31,9.32,329400,3069580.0219
2026-09-14 09:56:00,9.32,9.33,9.32,9.32,384800,3587354.9922
2026-09-14 09:57:00,9.32,9.33,9.31,9.32,515000,4799289.9634
2026-09-14 09:58:00,9.32,9.32,9.31,9.31,755900,7043194.08
2026-09-14 09:59:00,9.31,9.31,9.3,9.3,710700,6614836.2371
2026-09-14 10:00:00,9.31,9.31,9.27,9.28,1283900,11927740.0505
2026-09-14 10:01:00,9.27,9.29,9.27,9.28,648400,6015861.0817
2026-09-14 10:02:00,9.28,9.29,9.28,9.29,553800,5144419.0
2026-09-14 10:03:00,9.29,9.3,9.28,9.29,374800,3482256.0
2026-09-14 10:04:00,9.29,9.3,9.28,9.3,237500,2207164.0
2026-09-14 10:05:00,9.3,9.32,9.29,9.31,347000,3229974.0959
2026-09-14 10:06:00,9.31,9.31,9.28,9.29,767200,7132863.0378
2026-09-14 10:07:00,9.29,9.31,9.29,9.3,302600,2813952.0016
2026-09-14 10:08:00,9.31,9.31,9.3,9.3,107700,1002179.035
2026-09-14 10:09:00,9.3,9.31,9.3,9.3,155100,1443491.0504
2026-09-14 10:10:00,9.3,9.31,9.29,9.29,298000,2770445.004
2026-09-14 10:11:00,9.29,9.31,9.29,9.31,444600,4135896.0615
2026-09-14 10:12:00,9.3,9.31,9.3,9.3,70600,656593.0008
2026-09-14 10:13:00,9.3,9.32,9.3,9.32,397300,3699432.1031
2026-09-14 10:14:00,9.32,9.32,9.31,9.32,118400,1103077.0098
2026-09-14 10:15:00,9.32,9.33,9.31,9.32,207800,1936686.0045
2026-09-14 10:16:00,9.31,9.32,9.31,9.31,177200,1651312.9968
2026-09-14 10:17:00,9.31,9.32,9.31,9.31,125400,1167881.0431
2026-09-14 10:18:00,9.31,9.32,9.31,9.31,123300,1149062.9935
2026-09-14 10:19:00,9.31,9.32,9.31,9.31,67800,631261.0316
2026-09-14 10:20:00,9.31,9.32,9.31,9.31,89000,829037.0244
2026-09-14 10:21:00,9.31,9.32,9.31,9.31,280600,2612424.1193
2026-09-14 10:22:00,9.3,9.31,9.29,9.29,354800,3298891.0029
2026-09-14 10:23:00,9.29,9.3,9.29,9.3,120900,1123591.0
2026-09-14 10:24:00,9.29,9.3,9.29,9.3,126900,1179760.0016
2026-09-14 10:25:00,9.29,9.3,9.29,9.3,155100,1441720.0132
2026-09-14 10:26:00,9.3,9.3,9.28,9.28,510200,4738506.999
2026-09-14 10:27:00,9.28,9.3,9.28,9.3,568000,5275935.0033
2026-09-14 10:28:00,9.3,9.3,9.29,9.3,82600,767583.0
2026-09-14 10:29:00,9.3,9.31,9.29,9.31,337200,3136523.5557
