day,open,high,low,close,volume,amount
2026-09-10 14:20:00,79.19,79.22,79.18,79.21,20100,1591892.9858
2026-09-10 14:21:00,79.22,79.3,79.2,79.27,30400,2409355.979
2026-09-10 14:22:00,79.27,79.28,79.24,79.25,11200,887699.9902
2026-09-10 14:23:00,79.25,79.27,79.25,79.27,20000,1585312.9897
2026-09-10 14:24:00,79.28,79.28,79.26,79.26,16100,1276215.9648
2026-09-10 14:25:00,79.26,79.27,79.25,79.25,14500,1149253.9927
2026-09-10 14:26:00,79.25,79.26,79.21,79.23,33000,2614899.041
2026-09-10 14:27:00,79.23,79.23,79.16,79.16,39700,3143895.9756
2026-09-10 14:28:00,79.16,79.17,79.12,79.15,46800,3704109.019
2026-09-10 14:29:00,79.15,79.16,79.13,79.16,14300,1131718.9956
2026-09-10 14:30:00,79.16,79.16,79.14,79.16,4400,348262.0112
2026-09-10 14:31:00,79.15,79.17,79.1,79.15,47200,3734580.0146
2026-09-10 14:32:00,79.13,79.15,79.1,79.12,27900,2207434.9995
2026-09-10 14:33:00,79.12,79.17,79.11,79.17,19100,1511400.0103
2026-09-10 14:34:00,79.17,79.18,79.11,79.12,19200,1519584.0073
2026-09-10 14:35:00,79.14,79.14,79.11,79.14,12100,957391.019
2026-09-10 14:36:00,79.14,79.14,79.11,79.12,15100,1194691.02
2026-09-10 14:37:00,79.14,79.15,79.12,79.15,10400,822988.9976
2026-09-10 14:38:00,79.14,79.16,79.13,79.16,16600,1313890.0083
2026-09-10 14:39:00,79.16,79.21,79.15,79.16,54600,4322500.0625
2026-09-10 14:40:00,79.16,79.22,79.16,79.21,21700,1718298.0151
2026-09-10 14:41:00,79.21,79.21,79.17,79.18,14600,1156220.9814
2026-09-10 14:42:00,79.19,79.2,79.1,79.1,60400,4780451.0269
2026-09-10 14:43:00,79.1,79.11,79.0,79.01,95083,7516708.9541
2026-09-10 14:44:00,79.01,79.02,78.9,78.92,199000,15715334.0239
2026-09-10 14:45:00,78.92,78.94,78.9,78.93,94900,7489299.0596
2026-09-10 14:46:00,78.93,78.98,78.91,78.97,76900,6070365.9595
2026-09-10 14:47:00,78.98,79.01,78.95,78.96,74200,5859753.021
2026-09-10 14:48:00,78.96,78.98,78.93,78.95,63900,5044799.9458
2026-09-10 14:49:00,78.95,78.96,78.92,78.93,111200,8777962.9561
2026-09-10 14:50:00,78.94,78.95,78.92,78.93,79100,6243577.9897
2026-09-10 14:51:00,78.94,78.95,78.93,78.94,47500,3749544.9844
2026-09-10 14:52:00,78.94,78.94,78.92,78.94,88800,7009273.0
2026-09-10 14:53:00,78.94,78.95,78.92,78.93,81600,6441101.9946
2026-09-10 14:54:00,78.93,78.96,78.92,78.95,104800,8272943.845
2026-09-10 14:55:00,78.94,78.95,78.92,78.94,111800,8824377.9946
2026-09-10 14:56:00,78.94,78.95,78.92,78.93,106300,8390416.9736
2026-09-10 14:57:00,78.93,78.95,78.91,78.93,145700,11499555.0901
2026-09-10 15:00:00,78.93,78.93,78.93,78.93,213300,16835769.0125
2026-09-11 09:31:00,78.28,78.28,77.64,77.83,556100,43402676.6254
2026-09-11 09:32:00,77.84,77.98,77.68,77.88,253200,19716535.8296
2026-09-11 09:33:00,77.88,77.89,77.82,77.88,161800,12596728.7837
2026-09-11 09:34:00,77.9,77.9,77.77,77.78,161800,12596871.9316
2026-09-11 09:35:00,77.76,77.77,77.6,77.67,351200,27272728.1641
2026-09-11 09:36:00,77.66,77.78,77.58,77.66,218700,16985257.9712
2026-09-11 09:37:00,77.72,77.72,77.55,77.57,195200,15147293.7915
2026-09-11 09:38:00,77.56,77.62,77.5,77.54,246060,19082055.4924
2026-09-11 09:39:00,77.54,77.6,77.5,77.58,113400,8793298.9468
2026-09-11 09:40:00,77.58,77.7,77.5,77.69,210500,16327264.9614
2026-09-11 09:41:00,77.71,77.72,77.58,77.61,82800,6427781.9937
2026-09-11 09:42:00,77.62,77.62,77.5,77.51,116600,9039401.9624
2026-09-11 09:43:00,77.5,77.56,77.49,77.54,181400,14061443.9805
2026-09-11 09:44:00,77.53,77.6,77.51,77.58,87380,6776276.9644
2026-09-11 09:45:00,77.58,77.6,77.49,77.5,135500,10505422.9628
2026-09-11 09:46:00,77.5,77.51,77.39,77.42,151700,11746543.0718
2026-09-11 09:47:00,77.43,77.44,77.32,77.32,117900,9122964.0063
2026-09-11 09:48:00,77.32,77.33,77.18,77.2,159400,12314395.0786
2026-09-11 09:49:00,77.19,77.2,77.03,77.04,127000,9791998.0293
2026-09-11 09:50:00,77.05,77.11,77.01,77.05,268400,20679502.062
2026-09-11 09:51:00,77.06,77.18,77.03,77.18,153887,11862105.9351
2026-09-11 09:52:00,77.18,77.24,77.12,77.12,98400,7593874.0435
2026-09-11 09:53:00,77.14,77.28,77.11,77.22,244800,18898516.0146
2026-09-11 09:54:00,77.22,77.28,77.2,77.27,246500,19036362.3081
2026-09-11 09:55:00,77.26,77.36,77.16,77.18,160100,12371479.0371
2026-09-11 09:56:00,77.18,77.23,77.16,77.16,90900,7016702.9561
2026-09-11 09:57:00,77.16,77.27,77.15,77.22,286100,22096538.0483
2026-09-11 09:58:00,77.22,77.29,77.2,77.29,94335,7286398.7646
2026-09-11 09:59:00,77.3,77.38,77.18,77.19,109465,8457549.2212
2026-09-11 10:00:00,77.22,77.29,77.21,77.23,64400,4973577.062
2026-09-11 10:01:00,77.25,77.38,77.25,77.31,71300,5513557.9819
2026-09-11 10:02:00,77.31,77.32,77.21,77.21,84600,6534789.0376
2026-09-11 10:03:00,77.2,77.21,77.16,77.19,115700,8929353.0591
2026-09-11 10:04:00,77.19,77.29,77.17,77.24,110900,8564102.0713
2026-09-11 10:05:00,77.24,77.25,77.15,77.16,62400,4817062.0801
2026-09-11 10:06:00,77.15,77.16,77.0,77.0,265100,20427013.8652
2026-09-11 10:07:00,77.01,77.05,77.0,77.02,80000,6161208.8804
2026-09-11 10:08:00,77.02,77.05,76.86,76.87,339200,26112679.9272
2026-09-11 10:09:00,76.87,76.91,76.81,76.89,171100,13151542.9941
2026-09-11 10:10:00,76.88,77.01,76.88,76.91,72900,5610058.0493
2026-09-11 10:11:00,76.91,76.91,76.85,76.85,71200,5473858.0024
2026-09-11 10:12:00,76.85,76.85,76.8,76.81,116400,8941744.9863
2026-09-11 10:13:00,76.82,76.87,76.81,76.85,100700,7736493.915
2026-09-11 10:14:00,76.85,76.85,76.8,76.81,66200,5085079.0146
2026-09-11 10:15:00,76.81,76.82,76.8,76.8,78900,6060319.0444
2026-09-11 10:16:00,76.8,76.81,76.8,76.8,100500,7718609.1714
2026-09-11 10:17:00,76.8,76.81,76.69,76.7,99000,7597948.9937
2026-09-11 10:18:00,76.7,76.7,76.55,76.57,155500,11912432.0737
2026-09-11 10:19:00,76.57,76.59,76.49,76.49,210900,16139801.8125
2026-09-11 10:20:00,76.5,76.5,76.41,76.44,130900,10007648.9731
2026-09-11 10:21:00,76.42,76.64,76.42,76.63,147200,11265396.9707
2026-09-11 10:22:00,76.62,76.66,76.6,76.63,80400,6160822.9785
2026-09-11 10:23:00,76.62,76.75,76.6,76.68,115300,8840397.0352
2026-09-11 10:24:00,76.68,76.68,76.63,76.63,43900,3364574.9888
2026-09-11 10:25:00,76.63,76.63,76.55,76.56,85900,6579083.019
2026-09-11 10:26:00,76.56,76.6,76.55,76.58,90200,6905843.0073
2026-09-11 10:27:00,76.58,76.7,76.58,76.66,108400,8307879.9312
2026-09-11 10:28:00,76.66,76.67,76.55,76.55,40900,3133414.0259
2026-09-11 10:29:00,76.55,76.56,76.49,76.49,81300,6220485.02
2026-09-11 10:30:00,76.5,76.51,76.47,76.47,66200,5063565.0469
2026-09-11 10:31:00,76.46,76.47,76.45,76.47,53600,4098126.9707
2026-09-11 10:32:00,76.46,76.47,76.42,76.42,74000,5656755.9556
2026-09-11 10:33:00,76.42,76.5,76.42,76.5,139500,10666649.0962
2026-09-11 10:34:00,76.49,76.53,76.49,76.51,49900,3817588.9722
2026-09-11 10:35:00,76.52,76.52,76.41,76.41,120200,9189703.0513
2026-09-11 10:36:00,76.41,76.42,76.38,76.38,102100,7800743.0337
2026-09-11 10:37:00,76.38,76.38,76.33,76.35,105300,8040843.9678
2026-09-11 10:38:00,76.34,76.36,76.31,76.32,53900,4114401.9331
2026-09-11 10:39:00,76.32,76.39,76.29,76.36,153400,11708816.0332
2026-09-11 10:40:00,76.38,76.38,76.32,76.32,36600,2794291.9741
2026-09-11 10:41:00,76.33,76.33,76.22,76.23,85600,6528724.0308
2026-09-11 10:42:00,76.23,76.25,76.21,76.22,87300,6654788.0879
2026-09-11 10:43:00,76.21,76.22,76.16,76.17,96000,7314516.9277
2026-09-11 10:44:00,76.17,76.17,76.1,76.11,66500,5062387.0068
2026-09-11 10:45:00,76.11,76.21,76.1,76.15,174700,13305017.1094
2026-09-11 10:46:00,76.15,76.28,76.13,76.25,130000,9909068.0615
2026-09-11 10:47:00,76.25,76.31,76.25,76.3,79900,6095276.0996
2026-09-11 10:48:00,76.3,76.3,76.23,76.23,70300,5361236.6484
2026-09-11 10:49:00,76.22,76.37,76.21,76.37,133135,10157333.4829
2026-09-11 10:50:00,76.37,76.46,76.36,76.46,64047,4893731.8101
2026-09-11 10:51:00,76.46,76.46,76.31,76.33,111800,8539031.875
2026-09-11 10:52:00,76.34,76.4,76.33,76.4,44600,3405208.9468
2026-09-11 10:53:00,76.41,76.44,76.35,76.35,49800,3805039.0537
2026-09-11 10:54:00,76.35,76.43,76.33,76.39,50400,3849814.0352
2026-09-11 10:55:00,76.39,76.39,76.34,76.35,28900,2207220.9819
2026-09-11 10:56:00,76.35,76.41,76.31,76.41,87000,6642404.9478
2026-09-11 10:57:00,76.41,76.47,76.41,76.47,87800,6710806.9932
2026-09-11 10:58:00,76.47,76.62,76.47,76.6,47100,3605136.9858
2026-09-11 10:59:00,76.61,76.72,76.53,76.72,131900,10105337.9941
2026-09-11 11:00:00,76.69,76.86,76.68,76.72,148186,11376374.522
2026-09-11 11:01:00,76.72,76.9,76.7,76.9,115000,8833917.9155
2026-09-11 11:02:00,76.89,76.93,76.77,76.82,59300,4556596.0444
2026-09-11 11:03:00,76.82,76.82,76.72,76.72,29300,2249575.9839
2026-09-11 11:04:00,76.71,76.71,76.61,76.65,62800,4813789.002
2026-09-11 11:05:00,76.66,76.72,76.63,76.72,67800,5198515.9966
2026-09-11 11:06:00,76.75,76.75,76.65,76.65,36300,2784118.9858
2026-09-11 11:07:00,76.67,76.67,76.61,76.63,41700,3195459.022
2026-09-11 11:08:00,76.62,76.69,76.62,76.68,46120,3534969.9932
2026-09-11 11:09:00,76.68,76.68,76.65,76.65,23200,1778687.0083
2026-09-11 11:10:00,76.67,76.69,76.66,76.69,28400,2177742.002
2026-09-11 11:11:00,76.68,76.72,76.68,76.7,49500,3796596.9277
2026-09-11 11:12:00,76.7,76.7,76.58,76.58,50300,3855136.9854
2026-09-11 11:13:00,76.58,76.58,76.5,76.54,62800,4805961.9561
2026-09-11 11:14:00,76.54,76.54,76.51,76.52,17600,1346871.9668
2026-09-11 11:15:00,76.51,76.52,76.46,76.46,48500,3709788.0239
2026-09-11 11:16:00,76.46,76.51,76.46,76.49,40500,3097480.0439
2026-09-11 11:17:00,76.49,76.55,76.48,76.52,50200,3841511.9502
2026-09-11 11:18:00,76.52,76.62,76.5,76.55,133500,10218198.9106
2026-09-11 11:19:00,76.6,76.63,76.6,76.62,15000,1149234.0059
2026-09-11 11:20:00,76.62,76.72,76.6,76.72,52000,3986171.0229
2026-09-11 11:21:00,76.71,76.86,76.71,76.86,47300,3631834.9912
2026-09-11 11:22:00,76.85,76.85,76.7,76.7,51500,3953316.0142
2026-09-11 11:23:00,76.69,76.7,76.6,76.61,30700,2352820.0137
2026-09-11 11:24:00,76.6,76.78,76.6,76.76,63600,4878134.9995
2026-09-11 11:25:00,76.75,76.84,76.71,76.72,63000,4835718.9692
2026-09-11 11:26:00,76.71,76.78,76.67,76.78,52400,4020154.9517
2026-09-11 11:27:00,76.8,76.93,76.78,76.93,86500,6648132.0308
2026-09-11 11:28:00,76.94,76.96,76.79,76.79,66800,5135669.0684
2026-09-11 11:29:00,76.78,76.81,76.71,76.72,39000,2994541.0054
2026-09-11 11:30:00,76.74,76.74,76.6,76.62,31100,2383845.0474
2026-09-11 13:01:00,76.62,76.88,76.61,76.85,144100,11059145.0181
2026-09-11 13:02:00,76.86,76.94,76.85,76.9,32400,2491429.0649
2026-09-11 13:03:00,76.9,77.01,76.85,76.91,138900,10689479.0601
2026-09-11 13:04:00,76.91,76.92,76.78,76.78,41200,3166412.0361
2026-09-11 13:05:00,76.77,76.82,76.7,76.7,59400,4561078.0083
2026-09-11 13:06:00,76.7,76.7,76.62,76.7,27700,2123221.0195
2026-09-11 13:07:00,76.7,76.72,76.64,76.64,31500,2415747.9937
2026-09-11 13:08:00,76.64,76.68,76.59,76.67,57800,4428655.0283
2026-09-11 13:09:00,76.67,76.78,76.66,76.75,49500,3797091.0029
2026-09-11 13:10:00,76.72,76.76,76.7,76.75,26600,2041009.9961
2026-09-11 13:11:00,76.75,76.76,76.73,76.75,29400,2256431.002
2026-09-11 13:12:00,76.75,76.75,76.66,76.66,26000,1994616.0093
2026-09-11 13:13:00,76.66,76.75,76.65,76.72,81735,6269511.3525
2026-09-11 13:14:00,76.73,76.73,76.64,76.64,51700,3964725.0786
2026-09-11 13:15:00,76.64,76.76,76.64,76.76,70000,5368962.0347
2026-09-11 13:16:00,76.77,76.93,76.77,76.9,103100,7924326.0298
2026-09-11 13:17:00,76.89,76.9,76.7,76.75,32600,2503805.0122
2026-09-11 13:18:00,76.84,76.92,76.75,76.84,52600,4042274.9805
2026-09-11 13:19:00,76.83,76.89,76.76,76.85,61000,4687295.0181
2026-09-11 13:20:00,76.85,76.86,76.83,76.84,24300,1867342.9624
2026-09-11 13:21:00,76.84,76.84,76.8,76.82,17500,1344340.001
2026-09-11 13:22:00,76.83,76.88,76.74,76.74,52200,4009989.0049
2026-09-11 13:23:00,76.74,76.74,76.69,76.7,36000,2761712.9966
2026-09-11 13:24:00,76.7,76.76,76.7,76.76,39300,3015162.9976
2026-09-11 13:25:00,76.76,76.84,76.72,76.72,72500,5567666.0176
2026-09-11 13:26:00,76.72,76.72,76.71,76.72,34800,2669697.0
2026-09-11 13:27:00,76.72,76.75,76.71,76.74,71800,5509401.0508
2026-09-11 13:28:00,76.75,76.82,76.74,76.8,32400,2487604.0059
2026-09-11 13:29:00,76.79,76.8,76.75,76.75,24600,1888717.0103
2026-09-11 13:30:00,76.77,76.77,76.71,76.72,32400,2486047.0244
2026-09-11 13:31:00,76.71,76.77,76.71,76.74,39300,3016043.0186
2026-09-11 13:32:00,76.74,76.76,76.66,76.68,86600,6643156.0039
2026-09-11 13:33:00,76.67,76.68,76.6,76.64,54700,4191895.9932
2026-09-11 13:34:00,76.64,76.64,76.61,76.62,39600,3034569.0029
2026-09-11 13:35:00,76.62,76.62,76.6,76.61,42600,3263657.0239
2026-09-11 13:36:00,76.62,76.7,76.61,76.7,62600,4798125.04
2026-09-11 13:37:00,76.7,76.85,76.7,76.81,94524,7258179.0217
2026-09-11 13:38:00,76.83,76.9,76.79,76.88,52800,4058861.0232
2026-09-11 13:39:00,76.88,76.9,76.76,76.76,52600,4043262.9902
2026-09-11 13:40:00,76.79,76.8,76.73,76.79,56100,4306963.0244
2026-09-11 13:41:00,76.79,76.82,76.78,76.8,59800,4591886.0293
2026-09-11 13:42:00,76.79,76.79,76.7,76.72,48600,3729452.0024
2026-09-11 13:43:00,76.72,76.72,76.62,76.62,39700,3043805.0122
2026-09-11 13:44:00,76.61,76.64,76.6,76.64,70200,5378359.0127
2026-09-11 13:45:00,76.64,76.77,76.63,76.77,46500,3566641.0303
2026-09-11 13:46:00,76.76,76.79,76.74,76.78,32700,2510274.957
2026-09-11 13:47:00,76.78,76.94,76.78,76.94,122600,9422346.9771
2026-09-11 13:48:00,76.93,77.1,76.93,77.1,73600,5668394.9819
2026-09-11 13:49:00,77.1,77.12,76.94,76.95,119700,9222812.9194
2026-09-11 13:50:00,76.95,77.0,76.93,77.0,62500,4809340.9189
2026-09-11 13:51:00,76.97,77.0,76.94,76.95,45600,3509432.9888
2026-09-11 13:52:00,76.95,76.96,76.92,76.93,36300,2793074.981
2026-09-11 13:53:00,76.92,76.93,76.85,76.88,36400,2798468.02
2026-09-11 13:54:00,76.87,77.04,76.87,77.02,105700,8133484.9702
2026-09-11 13:55:00,77.02,77.09,76.9,76.99,73700,5677096.958
2026-09-11 13:56:00,76.99,77.0,76.87,76.87,22900,1761036.0044
2026-09-11 13:57:00,76.9,77.01,76.89,76.92,30800,2369900.0176
2026-09-11 13:58:00,76.92,76.93,76.87,76.9,61600,4736822.0078
2026-09-11 13:59:00,76.9,76.95,76.87,76.87,44300,3406721.0195
2026-09-11 14:00:00,76.87,76.87,76.8,76.81,36800,2827224.0239
2026-09-11 14:01:00,76.8,76.8,76.7,76.7,21700,1665379.001
2026-09-11 14:02:00,76.71,76.72,76.62,76.63,59800,4585821.02
2026-09-11 14:03:00,76.62,76.68,76.61,76.68,53400,4092691.0068
2026-09-11 14:04:00,76.66,76.78,76.65,76.73,66300,5086471.9775
2026-09-11 14:05:00,76.75,76.77,76.65,76.69,51700,3965797.9453
2026-09-11 14:06:00,76.67,76.67,76.61,76.62,32700,2505607.0342
2026-09-11 14:07:00,76.62,76.62,76.61,76.61,25300,1938342.0229
2026-09-11 14:08:00,76.61,76.62,76.61,76.62,19400,1486275.0127
2026-09-11 14:09:00,76.61,76.73,76.61,76.65,97000,7434876.1431
2026-09-11 14:10:00,76.69,76.69,76.64,76.66,50800,3894314.0605
2026-09-11 14:11:00,76.66,76.69,76.62,76.69,59100,4529886.0308
2026-09-11 14:12:00,76.69,76.69,76.64,76.66,47000,3602635.0107
2026-09-11 14:13:00,76.65,76.68,76.64,76.68,100700,7719105.0752
2026-09-11 14:14:00,76.65,76.7,76.64,76.67,88700,6799792.0142
2026-09-11 14:15:00,76.66,76.73,76.66,76.69,56175,4307358.9404
2026-09-11 14:16:00,76.73,76.85,76.73,76.84,32535,2498225.5198
2026-09-11 14:17:00,76.84,76.86,76.81,76.82,24100,1851761.9663
2026-09-11 14:18:00,76.81,76.84,76.8,76.8,70100,5384388.02
2026-09-11 14:19:00,76.8,76.81,76.71,76.72,28165,2161814.4121
2026-09-11 14:20:00,76.71,76.72,76.66,76.72,40500,3105979.2393
2026-09-11 14:21:00,76.73,76.76,76.71,76.76,32300,2478782.0259
2026-09-11 14:22:00,76.76,76.8,76.75,76.77,38635,2966268.5977
2026-09-11 14:23:00,76.78,76.78,76.76,76.76,19900,1527652.9517
2026-09-11 14:24:00,76.76,76.84,76.75,76.82,92800,7125272.9419
2026-09-11 14:25:00,76.84,76.86,76.82,76.83,26400,2028482.9497
2026-09-11 14:26:00,76.82,76.82,76.76,76.76,28900,2219265.0093
2026-09-11 14:27:00,76.77,76.77,76.73,76.76,27000,2072163.0093
2026-09-11 14:28:00,76.75,76.76,76.73,76.75,17900,1373671.4617
2026-09-11 14:29:00,76.75,76.75,76.73,76.74,8200,629269.0068
2026-09-11 14:30:00,76.75,76.81,76.74,76.81,105754,8118350.5
2026-09-11 14:31:00,76.81,76.88,76.8,76.83,31900,2451279.9873
2026-09-11 14:32:00,76.83,76.84,76.8,76.8,22700,1743839.9985
2026-09-11 14:33:00,76.81,76.81,76.74,76.74,28700,2203115.9927
2026-09-11 14:34:00,76.74,76.77,76.74,76.75,31300,2402336.9932
2026-09-11 14:35:00,76.75,76.76,76.73,76.73,24300,1864754.0288
2026-09-11 14:36:00,76.73,76.74,76.73,76.74,23400,1795579.0498
2026-09-11 14:37:00,76.73,76.74,76.73,76.73,30000,2301981.082
2026-09-11 14:38:00,76.73,76.8,76.72,76.78,78300,6009326.0493
2026-09-11 14:39:00,76.78,76.78,76.73,76.73,19100,1465769.0122
2026-09-11 14:40:00,76.73,76.74,76.71,76.71,34900,2677607.0508
2026-09-11 14:41:00,76.71,76.72,76.65,76.66,65125,4994289.7148
2026-09-11 14:42:00,76.65,76.66,76.62,76.64,56200,4307015.9985
2026-09-11 14:43:00,76.64,76.67,76.63,76.66,40200,3081096.0181
2026-09-11 14:44:00,76.67,76.71,76.66,76.7,57000,4370996.9473
2026-09-11 14:45:00,76.69,76.73,76.69,76.7,29000,2224388.9766
2026-09-11 14:46:00,76.7,76.73,76.7,76.7,67800,5200817.9585
2026-09-11 14:47:00,76.7,76.73,76.7,76.71,39300,3014776.9746
2026-09-11 14:48:00,76.71,76.8,76.7,76.77,51700,3967572.0459
2026-09-11 14:49:00,76.76,76.77,76.75,76.75,29500,2264357.9863
2026-09-11 14:50:00,76.75,76.79,76.75,76.76,59193,4543805.678
2026-09-11 14:51:00,76.75,76.76,76.74,76.76,36407,2794342.3224
2026-09-11 14:52:00,76.75,76.77,76.74,76.75,38600,2962842.9829
2026-09-11 14:53:00,76.75,76.78,76.74,76.77,72100,5534206.9707
2026-09-11 14:54:00,76.77,76.79,76.75,76.78,52200,4007518.9253
2026-09-11 14:55:00,76.78,76.8,76.77,76.8,46100,3539839.0044
2026-09-11 14:56:00,76.79,76.84,76.79,76.83,52600,4040379.042
2026-09-11 14:57:00,76.83,76.88,76.81,76.88,54800,4211335.981
2026-09-11 15:00:00,76.88,76.88,76.88,76.88,149724,11510780.7715
2026-09-14 09:31:00,76.15,76.18,75.85,76.05,373600,28416519.0718
2026-09-14 09:32:00,76.07,76.44,75.98,76.37,259200,19748942.8403
2026-09-14 09:33:00,76.35,76.75,76.34,76.57,119400,9123132.0137
2026-09-14 09:34:00,76.58,77.08,76.58,77.05,189200,14544215.9585
2026-09-14 09:35:00,77.05,77.39,76.88,77.34,160300,12353746.0688
2026-09-14 09:36:00,77.34,77.53,77.14,77.46,254700,19711218.0303
2026-09-14 09:37:00,77.46,77.58,77.3,77.54,243700,18872060.0518
2026-09-14 09:38:00,77.56,77.77,77.44,77.77,216900,16829624.0269
2026-09-14 09:39:00,77.78,77.93,77.68,77.77,140600,10942512.9404
2026-09-14 09:40:00,77.77,77.89,77.73,77.8,182200,14179455.9312
2026-09-14 09:41:00,77.8,77.83,77.42,77.48,131300,10178243.0337
2026-09-14 09:42:00,77.47,77.48,77.36,77.39,65400,5064337.0146
2026-09-14 09:43:00,77.35,77.36,77.16,77.21,67400,5206788.9927
2026-09-14 09:44:00,77.21,77.29,77.2,77.22,126100,9741262.9858
2026-09-14 09:45:00,77.24,77.29,77.22,77.23,35200,2718631.0508
2026-09-14 09:46:00,77.23,77.25,77.05,77.19,72800,5616385.9995
2026-09-14 09:47:00,77.2,77.28,77.17,77.25,37400,2887798.0161
2026-09-14 09:48:00,77.26,77.35,77.21,77.31,61300,4737402.0122
2026-09-14 09:49:00,77.3,77.31,77.2,77.23,44300,3422894.0181
2026-09-14 09:50:00,77.23,77.24,77.17,77.19,29800,2300382.9902
2026-09-14 09:51:00,77.19,77.2,77.11,77.11,37200,2870111.0107
2026-09-14 09:52:00,77.11,77.2,77.11,77.2,30500,2353532.9829
2026-09-14 09:53:00,77.2,77.33,77.19,77.21,47280,3652705.9873
2026-09-14 09:54:00,77.25,77.28,77.22,77.26,26600,2054861.9707
2026-09-14 09:55:00,77.27,77.29,77.2,77.23,28500,2201466.9838
2026-09-14 09:56:00,77.22,77.23,77.11,77.12,26600,2051955.0229
2026-09-14 09:57:00,77.12,77.18,77.11,77.14,46900,3617070.1094
2026-09-14 09:58:00,77.13,77.37,77.13,77.35,53700,4148913.0308
2026-09-14 09:59:00,77.35,77.41,77.35,77.38,38200,2956166.0015
2026-09-14 10:00:00,77.38,77.43,77.38,77.4,32000,2476733.0049
2026-09-14 10:01:00,77.4,77.4,77.31,77.32,45700,3535353.9927
2026-09-14 10:02:00,77.32,77.45,77.31,77.44,102100,7900997.0625
2026-09-14 10:03:00,77.45,77.47,77.37,77.39,36300,2810310.9722
2026-09-14 10:04:00,77.39,77.39,77.3,77.31,19800,1530954.0166
2026-09-14 10:05:00,77.31,77.31,77.29,77.29,20800,1607893.0376
2026-09-14 10:06:00,77.3,77.38,77.29,77.33,38800,3000735.0142
2026-09-14 10:07:00,77.31,77.44,77.28,77.43,67600,5231247.9683
2026-09-14 10:08:00,77.43,77.54,77.43,77.49,48800,3780399.9868
2026-09-14 10:09:00,77.5,77.7,77.48,77.6,140400,10891303.2051
2026-09-14 10:10:00,77.58,77.65,77.58,77.65,43200,3353062.9136
2026-09-14 10:11:00,77.65,77.7,77.57,77.7,54600,4238426.9897
2026-09-14 10:12:00,77.68,77.7,77.58,77.61,23600,1832236.9907
2026-09-14 10:13:00,77.61,77.68,77.57,77.57,34500,2677455.0005
2026-09-14 10:14:00,77.56,77.6,77.55,77.58,34700,2691769.9785
2026-09-14 10:15:00,77.57,77.64,77.57,77.59,36900,2863672.021
2026-09-14 10:16:00,77.59,77.77,77.59,77.76,76600,5952286.0127
2026-09-14 10:17:00,77.76,77.77,77.69,77.7,25800,2005464.981
2026-09-14 10:18:00,77.7,77.8,77.69,77.78,50500,3927219.0356
2026-09-14 10:19:00,77.79,77.79,77.72,77.75,33400,2596948.9888
2026-09-14 10:20:00,77.75,77.87,77.73,77.82,73000,5680631.0171
2026-09-14 10:21:00,77.82,77.86,77.82,77.82,18800,1463335.9775
2026-09-14 10:22:00,77.82,77.87,77.81,77.86,45100,3510886.9814
2026-09-14 10:23:00,77.83,77.85,77.79,77.8,18800,1463069.9785
2026-09-14 10:24:00,77.8,77.93,77.79,77.91,128500,10007528.0615
2026-09-14 10:25:00,77.91,77.99,77.91,77.97,89000,6938044.125
