day,open,high,low,close,volume,amount
2026-09-10 14:34:00,33.2,33.22,33.19,33.2,213600,7092220.9575
2026-09-10 14:35:00,33.2,33.2,33.18,33.19,144800,4806370.8892
2026-09-10 14:36:00,33.2,33.2,33.18,33.19,145900,4842745.8909
2026-09-10 14:37:00,33.2,33.2,33.18,33.19,154400,5125269.9104
2026-09-10 14:38:00,33.2,33.2,33.18,33.19,182000,6041007.873
2026-09-10 14:39:00,33.19,33.21,33.19,33.2,230200,7642970.9753
2026-09-10 14:40:00,33.21,33.22,33.2,33.22,187900,6239464.0
2026-09-10 14:41:00,33.22,33.22,33.2,33.21,169200,5619868.0215
2026-09-10 14:42:00,33.22,33.22,33.2,33.22,195700,6499487.0156
2026-09-10 14:43:00,33.22,33.22,33.2,33.21,286400,9512214.0156
2026-09-10 14:44:00,33.21,33.21,33.18,33.18,579800,19248195.786
2026-09-10 14:45:00,33.19,33.2,33.18,33.19,224900,7464865.8459
2026-09-10 14:46:00,33.19,33.2,33.18,33.18,254582,8448687.5941
2026-09-10 14:47:00,33.19,33.2,33.17,33.19,498218,16531516.233
2026-09-10 14:48:00,33.19,33.19,33.17,33.18,304400,10100755.8485
2026-09-10 14:49:00,33.19,33.19,33.17,33.17,351000,11646088.7275
2026-09-10 14:50:00,33.18,33.19,33.17,33.17,283210,9395816.4273
2026-09-10 14:51:00,33.17,33.18,33.16,33.17,466090,15461422.6706
2026-09-10 14:52:00,33.18,33.18,33.12,33.13,1002897,33243349.0721
2026-09-10 14:53:00,33.13,33.14,33.11,33.13,560187,18557487.2994
2026-09-10 14:54:00,33.14,33.14,33.12,33.13,595200,19719054.0156
2026-09-10 14:55:00,33.14,33.15,33.12,33.14,729900,24185873.0808
2026-09-10 14:56:00,33.15,33.15,33.11,33.13,933000,30908437.9588
2026-09-10 14:57:00,33.13,33.13,33.1,33.1,1294300,42854282.6037
2026-09-10 15:00:00,33.1,33.1,33.1,33.1,1204703,39875667.7376
2026-09-11 09:31:00,32.75,32.95,32.71,32.84,4300523,140969087.7541
2026-09-11 09:32:00,32.8,33.06,32.78,32.95,1614825,53202515.8022
2026-09-11 09:33:00,32.94,33.05,32.91,32.96,886600,29246802.2765
2026-09-11 09:34:00,32.96,33.09,32.95,33.08,762361,25165800.2068
2026-09-11 09:35:00,33.08,33.15,33.06,33.12,1146000,37953367.7537
2026-09-11 09:36:00,33.13,33.18,33.03,33.09,1291100,42741897.1504
2026-09-11 09:37:00,33.1,33.12,33.0,33.1,1271710,42030691.8539
2026-09-11 09:38:00,33.08,33.13,33.01,33.02,889500,29412447.9381
2026-09-11 09:39:00,33.03,33.17,33.02,33.08,1372100,45428681.2009
2026-09-11 09:40:00,33.07,33.11,33.03,33.1,851890,28165790.7325
2026-09-11 09:41:00,33.1,33.11,33.02,33.04,817200,27016371.2891
2026-09-11 09:42:00,33.03,33.04,32.85,32.88,1031890,34006215.0557
2026-09-11 09:43:00,32.88,32.96,32.85,32.95,891814,29341926.671
2026-09-11 09:44:00,32.95,33.0,32.9,33.0,796500,26236496.9362
2026-09-11 09:45:00,32.99,33.12,32.99,33.06,824103,27236793.0085
2026-09-11 09:46:00,33.06,33.12,33.04,33.09,606106,20057902.2262
2026-09-11 09:47:00,33.1,33.1,32.77,32.8,1559793,51322937.8419
2026-09-11 09:48:00,32.8,32.86,32.76,32.77,1701806,55839405.9627
2026-09-11 09:49:00,32.79,32.81,32.75,32.79,843500,27639524.8662
2026-09-11 09:50:00,32.79,32.8,32.66,32.67,2286400,74785213.4353
2026-09-11 09:51:00,32.67,32.76,32.63,32.75,1738600,56805517.3704
2026-09-11 09:52:00,32.75,32.78,32.7,32.73,790100,25879676.8994
2026-09-11 09:53:00,32.73,32.93,32.72,32.92,784098,25743362.1389
2026-09-11 09:54:00,32.91,32.92,32.78,32.85,645713,21209090.3949
2026-09-11 09:55:00,32.85,32.86,32.73,32.74,474987,15583507.7002
2026-09-11 09:56:00,32.73,32.78,32.7,32.72,995600,32599474.8486
2026-09-11 09:57:00,32.72,32.73,32.66,32.7,984600,32192880.7522
2026-09-11 09:58:00,32.69,32.75,32.69,32.75,759000,24822331.9097
2026-09-11 09:59:00,32.75,32.78,32.65,32.65,1092300,35717090.6375
2026-09-11 10:00:00,32.66,32.67,32.65,32.65,659400,21534803.1387
2026-09-11 10:01:00,32.65,32.67,32.54,32.54,1160200,37833900.96
2026-09-11 10:02:00,32.54,32.63,32.52,32.57,1168100,38042812.063
2026-09-11 10:03:00,32.57,32.58,32.5,32.51,1791300,58268311.2083
2026-09-11 10:04:00,32.51,32.6,32.5,32.56,807800,26277321.6648
2026-09-11 10:05:00,32.56,32.6,32.54,32.57,444800,14486320.4224
2026-09-11 10:06:00,32.58,32.6,32.52,32.55,1030213,33528997.0195
2026-09-11 10:07:00,32.53,32.58,32.52,32.57,427400,13910813.2034
2026-09-11 10:08:00,32.56,32.58,32.5,32.5,660200,21474494.6309
2026-09-11 10:09:00,32.51,32.56,32.5,32.53,436200,14188356.7561
2026-09-11 10:10:00,32.53,32.6,32.52,32.54,476100,15502111.2883
2026-09-11 10:11:00,32.54,32.55,32.52,32.52,348200,11327454.9395
2026-09-11 10:12:00,32.52,32.52,32.44,32.45,1444300,46924277.7461
2026-09-11 10:13:00,32.46,32.5,32.44,32.46,875900,28434114.1699
2026-09-11 10:14:00,32.45,32.46,32.41,32.42,695100,22544520.2305
2026-09-11 10:15:00,32.41,32.44,32.39,32.4,905522,29350187.5837
2026-09-11 10:16:00,32.41,32.47,32.39,32.41,841300,27271120.1929
2026-09-11 10:17:00,32.41,32.42,32.35,32.35,541800,17551090.2892
2026-09-11 10:18:00,32.36,32.38,32.32,32.33,1406600,45491873.7705
2026-09-11 10:19:00,32.33,32.35,32.3,32.32,1244500,40217273.2236
2026-09-11 10:20:00,32.32,32.36,32.3,32.31,576200,18626567.146
2026-09-11 10:21:00,32.3,32.39,32.3,32.38,572300,18501934.1377
2026-09-11 10:22:00,32.38,32.44,32.36,32.36,569300,18444557.1643
2026-09-11 10:23:00,32.35,32.38,32.31,32.32,535600,17320135.2888
2026-09-11 10:24:00,32.33,32.34,32.28,32.3,563295,18196388.7068
2026-09-11 10:25:00,32.29,32.32,32.21,32.22,1678605,54137031.5374
2026-09-11 10:26:00,32.22,32.25,32.2,32.22,1225200,39475878.4578
2026-09-11 10:27:00,32.24,32.34,32.22,32.31,593995,19182738.903
2026-09-11 10:28:00,32.33,32.33,32.26,32.26,467600,15101476.1351
2026-09-11 10:29:00,32.28,32.29,32.22,32.23,279700,9021262.9323
2026-09-11 10:30:00,32.23,32.26,32.2,32.23,595542,19195002.6963
2026-09-11 10:31:00,32.24,32.33,32.22,32.31,431584,13938351.361
2026-09-11 10:32:00,32.31,32.33,32.28,32.29,329600,10648288.1329
2026-09-11 10:33:00,32.29,32.33,32.27,32.32,420895,13594688.5396
2026-09-11 10:34:00,32.32,32.35,32.3,32.35,413493,13368066.1964
2026-09-11 10:35:00,32.34,32.35,32.24,32.25,278212,8982219.5643
2026-09-11 10:36:00,32.25,32.28,32.24,32.26,191500,6176893.4067
2026-09-11 10:37:00,32.26,32.26,32.21,32.23,715100,23048115.2271
2026-09-11 10:38:00,32.23,32.24,32.18,32.18,438758,14128460.6566
2026-09-11 10:39:00,32.18,32.2,32.15,32.16,1019600,32798333.238
2026-09-11 10:40:00,32.16,32.16,32.11,32.13,532200,17102265.1821
2026-09-11 10:41:00,32.12,32.16,32.11,32.13,370600,11907846.0859
2026-09-11 10:42:00,32.12,32.13,32.08,32.08,966300,31020832.5164
2026-09-11 10:43:00,32.08,32.1,32.05,32.07,928817,29787174.7177
2026-09-11 10:44:00,32.08,32.1,32.03,32.05,690000,22117754.1934
2026-09-11 10:45:00,32.05,32.12,32.04,32.11,477300,15314794.2397
2026-09-11 10:46:00,32.12,32.2,32.08,32.18,449500,14449419.0674
2026-09-11 10:47:00,32.19,32.21,32.18,32.19,298751,9618074.9833
2026-09-11 10:48:00,32.2,32.2,32.1,32.13,473900,15232197.1055
2026-09-11 10:49:00,32.11,32.21,32.1,32.18,286100,9201663.8665
2026-09-11 10:50:00,32.18,32.22,32.05,32.22,608200,19557267.053
2026-09-11 10:51:00,32.21,32.22,32.11,32.14,203500,6545415.0476
2026-09-11 10:52:00,32.13,32.15,32.1,32.15,532900,17114866.6548
2026-09-11 10:53:00,32.15,32.19,32.12,32.12,178200,5731143.9167
2026-09-11 10:54:00,32.13,32.14,32.1,32.1,338300,10864652.8784
2026-09-11 10:55:00,32.11,32.11,32.03,32.03,446800,14323268.3096
2026-09-11 10:56:00,32.03,32.05,32.01,32.04,980400,31393766.3799
2026-09-11 10:57:00,32.04,32.1,32.04,32.1,204000,6543164.2263
2026-09-11 10:58:00,32.1,32.21,32.1,32.2,251800,8098914.8997
2026-09-11 10:59:00,32.2,32.2,32.05,32.12,380800,12225713.9351
2026-09-11 11:00:00,32.12,32.16,32.09,32.1,143729,4616160.9749
2026-09-11 11:01:00,32.09,32.17,32.08,32.16,224153,7201082.3472
2026-09-11 11:02:00,32.15,32.18,32.14,32.18,244600,7867353.842
2026-09-11 11:03:00,32.17,32.19,32.13,32.15,252200,8111967.834
2026-09-11 11:04:00,32.15,32.15,32.1,32.14,231200,7425495.9409
2026-09-11 11:05:00,32.14,32.14,32.07,32.12,279600,8974300.442
2026-09-11 11:06:00,32.12,32.18,32.1,32.12,220900,7101003.9841
2026-09-11 11:07:00,32.1,32.13,32.1,32.11,195100,6264812.8594
2026-09-11 11:08:00,32.1,32.11,32.05,32.05,250200,8027202.0012
2026-09-11 11:09:00,32.06,32.07,32.01,32.05,667600,21381776.2515
2026-09-11 11:10:00,32.05,32.06,32.01,32.05,355200,11374858.8328
2026-09-11 11:11:00,32.05,32.07,32.02,32.07,209223,6704946.532
2026-09-11 11:12:00,32.07,32.08,32.02,32.03,225100,7212393.0022
2026-09-11 11:13:00,32.02,32.03,32.0,32.01,948000,30342220.9644
2026-09-11 11:14:00,32.0,32.01,31.9,31.92,1426547,45606064.9219
2026-09-11 11:15:00,31.91,31.97,31.9,31.95,827700,26423969.0
2026-09-11 11:16:00,31.96,31.98,31.94,31.96,180900,5781197.448
2026-09-11 11:17:00,31.97,31.98,31.92,31.95,221500,7077969.0
2026-09-11 11:18:00,31.93,31.96,31.91,31.95,399000,12737443.0
2026-09-11 11:19:00,31.95,32.0,31.91,31.99,438200,14008918.0
2026-09-11 11:20:00,31.99,32.03,31.98,32.02,437353,13991076.8945
2026-09-11 11:21:00,32.03,32.14,32.0,32.13,819755,26273287.5272
2026-09-11 11:22:00,32.13,32.13,32.03,32.04,165745,5318446.3672
2026-09-11 11:23:00,32.04,32.05,31.96,31.97,223200,7141222.9441
2026-09-11 11:24:00,31.97,32.08,31.97,32.06,252100,8075419.9131
2026-09-11 11:25:00,32.06,32.12,32.06,32.09,200500,6433626.0334
2026-09-11 11:26:00,32.06,32.12,32.05,32.12,137800,4420857.1206
2026-09-11 11:27:00,32.12,32.15,32.1,32.13,236800,7607898.0051
2026-09-11 11:28:00,32.13,32.13,32.1,32.11,120800,3879033.9487
2026-09-11 11:29:00,32.11,32.12,32.05,32.06,156000,5006079.0229
2026-09-11 11:30:00,32.07,32.08,32.02,32.03,133300,4273493.0459
2026-09-11 13:01:00,32.02,32.24,32.0,32.2,785555,25238551.9977
2026-09-11 13:02:00,32.19,32.22,32.16,32.18,263400,8480835.9297
2026-09-11 13:03:00,32.17,32.28,32.16,32.28,297100,9573044.9988
2026-09-11 13:04:00,32.28,32.29,32.21,32.25,237900,7673145.969
2026-09-11 13:05:00,32.25,32.32,32.23,32.28,455000,14691912.9917
2026-09-11 13:06:00,32.28,32.29,32.2,32.27,321887,10380471.6408
2026-09-11 13:07:00,32.27,32.27,32.19,32.2,184700,5953964.9727
2026-09-11 13:08:00,32.2,32.2,32.1,32.16,257000,8265291.9348
2026-09-11 13:09:00,32.18,32.21,32.16,32.2,159300,5128095.9026
2026-09-11 13:10:00,32.21,32.24,32.18,32.22,141400,4555076.0044
2026-09-11 13:11:00,32.24,32.24,32.15,32.21,264200,8504254.0313
2026-09-11 13:12:00,32.21,32.23,32.17,32.18,93400,3006735.9393
2026-09-11 13:13:00,32.18,32.2,32.17,32.17,156200,5027679.8474
2026-09-11 13:14:00,32.17,32.19,32.11,32.14,207500,6670660.0869
2026-09-11 13:15:00,32.14,32.2,32.14,32.2,163700,5265442.9576
2026-09-11 13:16:00,32.2,32.29,32.19,32.29,521664,16834893.6479
2026-09-11 13:17:00,32.28,32.29,32.21,32.25,208600,6727973.0127
2026-09-11 13:18:00,32.25,32.28,32.21,32.28,188500,6078417.0732
2026-09-11 13:19:00,32.28,32.28,32.21,32.28,188200,6071183.9334
2026-09-11 13:20:00,32.28,32.32,32.27,32.3,259300,8375037.093
2026-09-11 13:21:00,32.31,32.32,32.27,32.3,228800,7388094.0037
2026-09-11 13:22:00,32.28,32.3,32.2,32.22,267900,8642662.0264
2026-09-11 13:23:00,32.23,32.25,32.21,32.24,136198,4389282.6229
2026-09-11 13:24:00,32.24,32.33,32.23,32.33,193277,6241790.4362
2026-09-11 13:25:00,32.33,32.4,32.33,32.39,333000,10780514.094
2026-09-11 13:26:00,32.4,32.42,32.39,32.42,319600,10356455.2197
2026-09-11 13:27:00,32.42,32.44,32.4,32.42,300000,9728231.6792
2026-09-11 13:28:00,32.41,32.42,32.36,32.37,272100,8815041.1223
2026-09-11 13:29:00,32.37,32.38,32.32,32.32,203200,6571642.0459
2026-09-11 13:30:00,32.32,32.36,32.3,32.32,236200,7637064.0759
2026-09-11 13:31:00,32.32,32.37,32.31,32.37,102200,3304742.1372
2026-09-11 13:32:00,32.36,32.44,32.36,32.44,549300,17805559.844
2026-09-11 13:33:00,32.44,32.45,32.4,32.45,263500,8545702.8203
2026-09-11 13:34:00,32.44,32.48,32.42,32.44,529600,17189079.8782
2026-09-11 13:35:00,32.44,32.5,32.44,32.5,394300,12807684.2002
2026-09-11 13:36:00,32.5,32.51,32.47,32.48,303200,9852012.1897
2026-09-11 13:37:00,32.48,32.6,32.47,32.56,548300,17850018.4648
2026-09-11 13:38:00,32.56,32.7,32.56,32.69,774300,25269604.6909
2026-09-11 13:39:00,32.68,32.71,32.58,32.61,693600,22660009.396
2026-09-11 13:40:00,32.58,32.68,32.58,32.68,312400,10189378.9404
2026-09-11 13:41:00,32.68,32.7,32.62,32.67,508800,16615855.2056
2026-09-11 13:42:00,32.67,32.68,32.6,32.6,308600,10070120.0491
2026-09-11 13:43:00,32.6,32.62,32.53,32.53,262700,8558165.0095
2026-09-11 13:44:00,32.54,32.6,32.53,32.6,264800,8623352.21
2026-09-11 13:45:00,32.6,32.67,32.58,32.67,209800,6843121.947
2026-09-11 13:46:00,32.67,32.79,32.66,32.78,592100,19384564.905
2026-09-11 13:47:00,32.78,32.86,32.75,32.85,495000,16237375.8933
2026-09-11 13:48:00,32.86,32.88,32.8,32.87,823800,27062480.7405
2026-09-11 13:49:00,32.88,32.89,32.72,32.77,459400,15066519.9138
2026-09-11 13:50:00,32.79,32.9,32.75,32.84,531100,17444987.8215
2026-09-11 13:51:00,32.84,32.87,32.8,32.8,307100,10081923.1257
2026-09-11 13:52:00,32.81,32.82,32.77,32.77,252500,8280647.0444
2026-09-11 13:53:00,32.78,32.78,32.73,32.75,321300,10524234.928
2026-09-11 13:54:00,32.75,32.89,32.75,32.86,423300,13901192.9766
2026-09-11 13:55:00,32.87,32.88,32.72,32.75,403400,13231760.0063
2026-09-11 13:56:00,32.74,32.79,32.7,32.72,312600,10229500.0112
2026-09-11 13:57:00,32.75,32.8,32.72,32.74,168700,5529017.98
2026-09-11 13:58:00,32.74,32.8,32.7,32.78,289400,9479316.0154
2026-09-11 13:59:00,32.79,32.84,32.75,32.78,411800,13507394.054
2026-09-11 14:00:00,32.79,32.8,32.74,32.75,207900,6812716.9475
2026-09-11 14:01:00,32.76,32.77,32.7,32.71,330700,10821746.0789
2026-09-11 14:02:00,32.75,32.76,32.65,32.68,398300,13018699.7231
2026-09-11 14:03:00,32.68,32.77,32.67,32.75,163100,5336254.0308
2026-09-11 14:04:00,32.75,32.85,32.75,32.81,504300,16546796.0127
2026-09-11 14:05:00,32.82,32.9,32.82,32.88,567723,18663537.6196
2026-09-11 14:06:00,32.85,32.89,32.73,32.74,290700,9536721.0129
2026-09-11 14:07:00,32.74,32.74,32.67,32.69,168400,5506197.925
2026-09-11 14:08:00,32.69,32.75,32.68,32.75,116000,3793478.9727
2026-09-11 14:09:00,32.75,32.79,32.74,32.77,120200,3939107.9509
2026-09-11 14:10:00,32.77,32.8,32.75,32.79,155800,5106929.9749
2026-09-11 14:11:00,32.78,32.83,32.76,32.83,168700,5532639.0442
2026-09-11 14:12:00,32.83,32.93,32.83,32.9,786100,25856108.0696
2026-09-11 14:13:00,32.9,32.91,32.83,32.91,315600,10378599.1616
2026-09-11 14:14:00,32.91,32.94,32.9,32.94,260600,8578520.8191
2026-09-11 14:15:00,32.94,32.96,32.92,32.96,600900,19798478.8801
2026-09-11 14:16:00,32.96,32.99,32.95,32.99,553400,18245236.1162
2026-09-11 14:17:00,32.99,33.0,32.97,32.97,619300,20433102.5334
2026-09-11 14:18:00,32.97,33.0,32.92,32.92,431300,14217152.0142
2026-09-11 14:19:00,32.92,32.94,32.91,32.91,145400,4785829.8647
2026-09-11 14:20:00,32.91,32.92,32.8,32.9,865600,28465668.0037
2026-09-11 14:21:00,32.91,32.95,32.9,32.95,154800,5098143.9216
2026-09-11 14:22:00,32.95,32.96,32.93,32.93,211800,6978559.9556
2026-09-11 14:23:00,32.93,32.94,32.89,32.9,197000,6482197.1282
2026-09-11 14:24:00,32.9,32.9,32.86,32.87,206200,6779462.0203
2026-09-11 14:25:00,32.89,32.89,32.86,32.86,156200,5135594.0195
2026-09-11 14:26:00,32.86,32.88,32.84,32.84,160300,5266052.8401
2026-09-11 14:27:00,32.84,32.86,32.83,32.85,130900,4299465.9714
2026-09-11 14:28:00,32.85,32.86,32.81,32.82,193200,6344208.0361
2026-09-11 14:29:00,32.82,32.83,32.8,32.8,287400,9428523.1423
2026-09-11 14:30:00,32.82,32.85,32.79,32.84,140900,4623696.0718
2026-09-11 14:31:00,32.85,32.87,32.81,32.82,221700,7280062.9968
2026-09-11 14:32:00,32.82,32.83,32.79,32.79,167200,5485126.051
2026-09-11 14:33:00,32.8,32.8,32.76,32.77,151800,4975230.9185
2026-09-11 14:34:00,32.76,32.8,32.76,32.78,204800,6713611.866
2026-09-11 14:35:00,32.79,32.8,32.76,32.76,283700,9299238.8835
2026-09-11 14:36:00,32.77,32.77,32.74,32.74,226800,7428832.8286
2026-09-11 14:37:00,32.74,32.76,32.72,32.74,236400,7739541.207
2026-09-11 14:38:00,32.75,32.76,32.72,32.76,185000,6056506.2163
2026-09-11 14:39:00,32.74,32.77,32.71,32.72,341600,11179404.1477
2026-09-11 14:40:00,32.74,32.74,32.71,32.71,292400,9567220.0916
2026-09-11 14:41:00,32.71,32.72,32.7,32.71,258700,8460263.0039
2026-09-11 14:42:00,32.7,32.71,32.66,32.66,252400,8249888.8264
2026-09-11 14:43:00,32.67,32.7,32.63,32.69,371314,12127219.887
2026-09-11 14:44:00,32.69,32.74,32.67,32.74,264300,8643845.0161
2026-09-11 14:45:00,32.75,32.76,32.72,32.75,259300,8489463.1841
2026-09-11 14:46:00,32.76,32.79,32.74,32.78,313400,10270151.8882
2026-09-11 14:47:00,32.79,32.8,32.78,32.8,257300,8436801.9961
2026-09-11 14:48:00,32.79,32.8,32.78,32.8,270800,8880111.0
2026-09-11 14:49:00,32.8,32.8,32.77,32.79,365400,11981797.9863
2026-09-11 14:50:00,32.8,32.84,32.79,32.82,373900,12267359.1462
2026-09-11 14:51:00,32.82,32.83,32.8,32.82,446800,14661373.2499
2026-09-11 14:52:00,32.82,32.83,32.81,32.83,394600,12951441.2632
2026-09-11 14:53:00,32.83,32.85,32.82,32.84,556482,18268936.5259
2026-09-11 14:54:00,32.85,32.85,32.81,32.82,617500,20273808.3234
2026-09-11 14:55:00,32.83,32.84,32.82,32.83,513500,16857865.7947
2026-09-11 14:56:00,32.83,32.83,32.8,32.82,684019,22443905.9911
2026-09-11 14:57:00,32.81,32.84,32.81,32.84,714856,23466254.22
2026-09-11 15:00:00,32.84,32.84,32.84,32.84,1151729,37822780.339
2026-09-14 09:31:00,32.36,32.48,32.21,32.27,3208400,103742666.3019
2026-09-14 09:32:00,32.27,32.38,32.13,32.14,1684400,54316126.1255
2026-09-14 09:33:00,32.14,32.14,31.91,32.0,2950761,94452918.4986
2026-09-14 09:34:00,32.0,32.11,32.0,32.07,1198075,38397998.0888
2026-09-14 09:35:00,32.06,32.22,32.05,32.16,860700,27655028.0497
2026-09-14 09:36:00,32.16,32.16,32.02,32.1,1051663,33736979.0853
2026-09-14 09:37:00,32.11,32.21,32.1,32.15,870100,27978039.8147
2026-09-14 09:38:00,32.15,32.26,32.13,32.22,948700,30546902.0613
2026-09-14 09:39:00,32.22,32.45,32.22,32.43,721225,23330916.8535
2026-09-14 09:40:00,32.43,32.57,32.43,32.5,929500,30241224.1499
2026-09-14 09:41:00,32.51,32.53,32.38,32.45,668900,21692409.7722
2026-09-14 09:42:00,32.44,32.46,32.35,32.35,585100,18961012.9868
2026-09-14 09:43:00,32.35,32.37,32.3,32.35,354200,11453276.0271
2026-09-14 09:44:00,32.33,32.35,32.23,32.3,478800,15458936.196
2026-09-14 09:45:00,32.3,32.33,32.2,32.31,554300,17894165.1423
2026-09-14 09:46:00,32.29,32.34,32.19,32.34,447506,14424627.4717
2026-09-14 09:47:00,32.34,32.42,32.3,32.41,489794,15850511.0253
2026-09-14 09:48:00,32.41,32.5,32.39,32.49,388500,12606955.1797
2026-09-14 09:49:00,32.49,32.5,32.43,32.44,599100,19449739.082
2026-09-14 09:50:00,32.44,32.5,32.43,32.48,502200,16304421.1897
2026-09-14 09:51:00,32.48,32.55,32.41,32.53,751600,24413094.8206
2026-09-14 09:52:00,32.53,32.63,32.5,32.59,865000,28176590.6689
2026-09-14 09:53:00,32.59,32.66,32.56,32.6,687100,22405749.0547
2026-09-14 09:54:00,32.6,32.78,32.53,32.78,755000,24658503.9863
2026-09-14 09:55:00,32.77,32.79,32.69,32.73,636300,20829211.2107
2026-09-14 09:56:00,32.73,32.75,32.6,32.66,602100,19676031.7407
2026-09-14 09:57:00,32.68,32.8,32.67,32.77,639500,20940473.6982
2026-09-14 09:58:00,32.77,32.84,32.75,32.82,877200,28790860.947
2026-09-14 09:59:00,32.82,32.9,32.81,32.89,905800,29771103.093
2026-09-14 10:00:00,32.9,33.05,32.89,33.0,1650800,54460707.9275
2026-09-14 10:01:00,33.01,33.03,32.92,32.99,1185200,39086991.0669
2026-09-14 10:02:00,32.98,33.21,32.98,33.19,2274706,75404897.871
2026-09-14 10:03:00,33.19,33.2,33.08,33.1,1159994,38442229.3872
2026-09-14 10:04:00,33.11,33.13,33.08,33.1,786700,26047936.7141
2026-09-14 10:05:00,33.1,33.1,32.93,32.99,681300,22490777.9903
2026-09-14 10:06:00,32.97,33.08,32.97,33.02,532500,17599573.2907
2026-09-14 10:07:00,33.04,33.11,33.02,33.05,582598,19269429.1165
2026-09-14 10:08:00,33.06,33.09,32.99,32.99,429100,14171917.9773
2026-09-14 10:09:00,33.0,33.0,32.9,32.96,555900,18309675.4888
2026-09-14 10:10:00,32.93,32.99,32.9,32.94,524000,17256580.7961
2026-09-14 10:11:00,32.96,32.98,32.89,32.91,563400,18543070.9648
2026-09-14 10:12:00,32.91,32.95,32.89,32.93,431771,14209307.9902
2026-09-14 10:13:00,32.93,32.93,32.87,32.91,422500,13898597.0917
2026-09-14 10:14:00,32.91,33.0,32.91,32.95,523500,17251579.9697
2026-09-14 10:15:00,32.97,33.02,32.96,33.01,350800,11576032.8101
2026-09-14 10:16:00,33.01,33.03,32.98,33.0,360200,11887290.0168
2026-09-14 10:17:00,33.0,33.05,32.95,32.95,526314,17367297.3733
2026-09-14 10:18:00,32.96,32.99,32.92,32.98,335600,11064936.6472
2026-09-14 10:19:00,32.98,33.02,32.9,33.02,413287,13618881.5442
2026-09-14 10:20:00,33.02,33.05,32.94,32.95,267700,8835034.9183
2026-09-14 10:21:00,32.95,33.0,32.94,32.96,209292,6899935.0818
2026-09-14 10:22:00,32.96,33.0,32.96,33.0,191800,6325122.0405
2026-09-14 10:23:00,33.0,33.0,32.91,32.93,355008,11702738.6235
2026-09-14 10:24:00,32.92,32.98,32.92,32.98,95200,3137135.9819
