day,open,high,low,close,volume,amount
2026-09-10 14:19:00,70.53,70.56,70.52,70.56,50200,3540943.9907
2026-09-10 14:20:00,70.55,70.66,70.54,70.66,65800,4646825.0049
2026-09-10 14:21:00,70.66,70.69,70.63,70.69,73300,5179547.1152
2026-09-10 14:22:00,70.69,70.7,70.61,70.64,120400,8506708.9673
2026-09-10 14:23:00,70.64,70.65,70.58,70.59,93700,6616659.959
2026-09-10 14:24:00,70.59,70.62,70.57,70.57,84600,5972329.918
2026-09-10 14:25:00,70.57,70.59,70.53,70.55,98500,6949251.1709
2026-09-10 14:26:00,70.55,70.56,70.52,70.54,93500,6595370.064
2026-09-10 14:27:00,70.54,70.55,70.49,70.49,312000,21998673.7524
2026-09-10 14:28:00,70.5,70.52,70.48,70.52,103800,7317589.0029
2026-09-10 14:29:00,70.51,70.53,70.5,70.53,71400,5034701.8477
2026-09-10 14:30:00,70.53,70.55,70.52,70.53,64600,4556481.0117
2026-09-10 14:31:00,70.55,70.56,70.51,70.52,169900,11983500.915
2026-09-10 14:32:00,70.52,70.6,70.51,70.59,71200,5022936.8975
2026-09-10 14:33:00,70.6,70.6,70.55,70.59,136200,9612534.8867
2026-09-10 14:34:00,70.59,70.6,70.53,70.54,158600,11192456.9421
2026-09-10 14:35:00,70.54,70.55,70.52,70.52,106200,7490622.9302
2026-09-10 14:36:00,70.53,70.56,70.52,70.53,100200,7067956.9971
2026-09-10 14:37:00,70.54,70.55,70.5,70.52,166600,11748477.8467
2026-09-10 14:38:00,70.52,70.53,70.5,70.51,149300,10526778.8784
2026-09-10 14:39:00,70.51,70.52,70.48,70.5,277200,19542185.979
2026-09-10 14:40:00,70.51,70.55,70.5,70.54,124400,8774036.9072
2026-09-10 14:41:00,70.54,70.55,70.51,70.53,162200,11439965.9487
2026-09-10 14:42:00,70.53,70.55,70.52,70.52,165500,11673063.9219
2026-09-10 14:43:00,70.52,70.53,70.5,70.5,224800,15852423.606
2026-09-10 14:44:00,70.5,70.51,70.48,70.48,307600,21683645.2617
2026-09-10 14:45:00,70.49,70.5,70.47,70.48,234200,16507552.4731
2026-09-10 14:46:00,70.48,70.5,70.46,70.47,251500,17724815.6512
2026-09-10 14:47:00,70.46,70.48,70.45,70.46,335178,23617882.1697
2026-09-10 14:48:00,70.45,70.47,70.42,70.42,418122,29455702.5906
2026-09-10 14:49:00,70.42,70.43,70.41,70.42,302800,21322190.4404
2026-09-10 14:50:00,70.41,70.43,70.41,70.41,190700,13428211.3857
2026-09-10 14:51:00,70.41,70.43,70.41,70.42,308500,21723433.5864
2026-09-10 14:52:00,70.43,70.43,70.41,70.42,311189,21913289.7772
2026-09-10 14:53:00,70.41,70.43,70.4,70.41,381011,26827249.4814
2026-09-10 14:54:00,70.4,70.42,70.4,70.41,547800,38568366.1563
2026-09-10 14:55:00,70.4,70.43,70.4,70.41,424900,29917664.9429
2026-09-10 14:56:00,70.42,70.44,70.41,70.43,353300,24879793.1504
2026-09-10 14:57:00,70.42,70.44,70.41,70.43,340333,23968729.5242
2026-09-10 15:00:00,70.43,70.43,70.43,70.43,799378,56300192.6054
2026-09-11 09:31:00,69.01,69.24,68.72,69.02,3491200,240718043.6273
2026-09-11 09:32:00,69.0,69.37,68.9,69.13,989897,68475843.7788
2026-09-11 09:33:00,69.14,69.33,69.12,69.31,663100,45909938.0156
2026-09-11 09:34:00,69.33,69.58,69.25,69.57,440300,30566623.042
2026-09-11 09:35:00,69.57,69.58,69.46,69.49,727100,50544535.9561
2026-09-11 09:36:00,69.49,69.61,69.36,69.46,636694,44234635.4295
2026-09-11 09:37:00,69.46,69.49,69.24,69.37,660212,45783876.0604
2026-09-11 09:38:00,69.37,69.51,69.29,69.31,525622,36471130.1392
2026-09-11 09:39:00,69.31,69.51,69.3,69.32,587803,40782173.4769
2026-09-11 09:40:00,69.34,69.37,69.2,69.28,611000,42311586.1138
2026-09-11 09:41:00,69.28,69.37,69.15,69.18,469700,32534539.8613
2026-09-11 09:42:00,69.18,69.2,68.88,68.92,1059900,73167282.9336
2026-09-11 09:43:00,68.92,69.05,68.89,68.98,651800,44957635.1375
2026-09-11 09:44:00,68.97,69.24,68.96,69.21,416600,28758609.1919
2026-09-11 09:45:00,69.22,69.24,69.02,69.1,375214,25954891.7742
2026-09-11 09:46:00,69.12,69.18,69.03,69.13,378700,26188632.1919
2026-09-11 09:47:00,69.13,69.15,68.6,68.63,1266556,87188879.8147
2026-09-11 09:48:00,68.63,68.72,68.56,68.6,1160844,79673161.9758
2026-09-11 09:49:00,68.56,68.63,68.46,68.57,1171800,80305267.4883
2026-09-11 09:50:00,68.57,68.57,68.31,68.4,1077715,73716702.1011
2026-09-11 09:51:00,68.4,68.65,68.2,68.63,1104929,75581128.1045
2026-09-11 09:52:00,68.63,68.8,68.6,68.79,430600,29580012.8418
2026-09-11 09:53:00,68.8,69.14,68.79,69.13,455926,31440911.7734
2026-09-11 09:54:00,69.13,69.15,68.95,69.05,543200,37506550.5137
2026-09-11 09:55:00,69.04,69.19,68.9,68.9,518400,35827928.1084
2026-09-11 09:56:00,68.9,68.95,68.79,68.79,351446,24208509.3979
2026-09-11 09:57:00,68.82,68.84,68.7,68.73,256454,17642585.5553
2026-09-11 09:58:00,68.73,68.85,68.7,68.83,306045,21047888.9805
2026-09-11 09:59:00,68.86,68.94,68.68,68.74,695300,47835717.9258
2026-09-11 10:00:00,68.75,68.76,68.65,68.66,286692,19688803.1992
2026-09-11 10:01:00,68.67,68.76,68.5,68.51,381000,26146414.0864
2026-09-11 10:02:00,68.51,68.51,68.4,68.42,504300,34516425.8213
2026-09-11 10:03:00,68.42,68.44,68.32,68.33,405700,27742545.5481
2026-09-11 10:04:00,68.33,68.6,68.32,68.55,405700,27758909.895
2026-09-11 10:05:00,68.58,68.62,68.52,68.56,236800,16237777.0488
2026-09-11 10:06:00,68.56,68.57,68.32,68.4,459300,31424303.1313
2026-09-11 10:07:00,68.45,68.6,68.4,68.51,284600,19499756.1113
2026-09-11 10:08:00,68.5,68.55,68.32,68.34,217400,14874316.9829
2026-09-11 10:09:00,68.33,68.35,68.3,68.35,451400,30841087.2285
2026-09-11 10:10:00,68.34,68.58,68.34,68.44,221560,15169787.3691
2026-09-11 10:11:00,68.42,68.5,68.39,68.45,156500,10710546.8655
2026-09-11 10:12:00,68.45,68.45,68.34,68.38,195500,13368941.9907
2026-09-11 10:13:00,68.4,68.55,68.35,68.36,404600,27685512.0757
2026-09-11 10:14:00,68.36,68.45,68.36,68.41,193400,13230536.4106
2026-09-11 10:15:00,68.4,68.42,68.32,68.32,205200,14028562.46
2026-09-11 10:16:00,68.33,68.45,68.32,68.36,356251,24354961.2632
2026-09-11 10:17:00,68.38,68.39,68.3,68.3,342000,23365480.2515
2026-09-11 10:18:00,68.31,68.31,68.22,68.3,609274,41588116.2661
2026-09-11 10:19:00,68.27,68.3,68.22,68.22,354000,24158196.3413
2026-09-11 10:20:00,68.25,68.3,68.2,68.2,490731,33477255.9649
2026-09-11 10:21:00,68.2,68.37,68.19,68.34,503400,34350664.9622
2026-09-11 10:22:00,68.35,68.5,68.34,68.35,222500,15225448.0391
2026-09-11 10:23:00,68.38,68.43,68.3,68.34,179500,12265665.7993
2026-09-11 10:24:00,68.34,68.34,68.23,68.27,222700,15206264.7793
2026-09-11 10:25:00,68.27,68.31,68.2,68.23,324900,22173973.0034
2026-09-11 10:26:00,68.23,68.38,68.23,68.33,145700,9950610.0181
2026-09-11 10:27:00,68.33,68.55,68.32,68.5,169000,11572927.427
2026-09-11 10:28:00,68.5,68.52,68.48,68.49,259500,17776205.999
2026-09-11 10:29:00,68.49,68.49,68.35,68.36,106900,7313963.0391
2026-09-11 10:30:00,68.36,68.5,68.36,68.5,136500,9342432.0024
2026-09-11 10:31:00,68.5,68.56,68.49,68.54,246425,16886874.5864
2026-09-11 10:32:00,68.54,68.55,68.42,68.45,164600,11272581.063
2026-09-11 10:33:00,68.43,68.5,68.42,68.5,141500,9688818.9951
2026-09-11 10:34:00,68.49,68.56,68.49,68.52,228400,15651113.2036
2026-09-11 10:35:00,68.53,68.53,68.36,68.37,157800,10799589.0571
2026-09-11 10:36:00,68.36,68.39,68.31,68.34,160300,10957011.9756
2026-09-11 10:37:00,68.35,68.42,68.3,68.4,194900,13321180.8423
2026-09-11 10:38:00,68.41,68.41,68.34,68.36,127100,8692055.9805
2026-09-11 10:39:00,68.36,68.43,68.34,68.39,180300,12330200.103
2026-09-11 10:40:00,68.39,68.39,68.3,68.35,211200,14431064.7144
2026-09-11 10:41:00,68.34,68.35,68.28,68.3,233200,15928219.3081
2026-09-11 10:42:00,68.31,68.34,68.26,68.32,179201,12239669.3521
2026-09-11 10:43:00,68.33,68.33,68.27,68.3,196900,13447511.2534
2026-09-11 10:44:00,68.3,68.31,68.21,68.21,226500,15459964.0371
2026-09-11 10:45:00,68.22,68.28,68.22,68.26,212000,14465076.3491
2026-09-11 10:46:00,68.27,68.42,68.25,68.38,238342,16286051.7281
2026-09-11 10:47:00,68.37,68.4,68.34,68.38,73000,4991646.9976
2026-09-11 10:48:00,68.38,68.39,68.25,68.26,144200,9849221.0112
2026-09-11 10:49:00,68.26,68.39,68.25,68.38,186500,12742441.9424
2026-09-11 10:50:00,68.38,68.52,68.37,68.52,454700,31107302.9561
2026-09-11 10:51:00,68.51,68.52,68.33,68.35,151000,10332552.043
2026-09-11 10:52:00,68.35,68.35,68.28,68.34,118300,8081403.064
2026-09-11 10:53:00,68.33,68.38,68.25,68.28,148200,10122443.957
2026-09-11 10:54:00,68.27,68.33,68.22,68.27,278700,19027896.1689
2026-09-11 10:55:00,68.32,68.34,68.15,68.16,675024,46040880.4467
2026-09-11 10:56:00,68.16,68.19,68.1,68.13,273400,18626827.1377
2026-09-11 10:57:00,68.19,68.29,68.13,68.25,130100,8873442.0361
2026-09-11 10:58:00,68.29,68.45,68.28,68.41,124714,8527980.4308
2026-09-11 10:59:00,68.41,68.44,68.22,68.35,135900,9285872.1689
2026-09-11 11:00:00,68.32,68.39,68.25,68.29,75700,5173419.9561
2026-09-11 11:01:00,68.33,68.36,68.25,68.34,137300,9374958.9277
2026-09-11 11:02:00,68.34,68.43,68.33,68.41,109500,7487694.0688
2026-09-11 11:03:00,68.43,68.48,68.39,68.45,339400,23227037.0977
2026-09-11 11:04:00,68.45,68.47,68.31,68.42,130000,8886882.9492
2026-09-11 11:05:00,68.44,68.45,68.32,68.43,81400,5566910.9883
2026-09-11 11:06:00,68.39,68.45,68.34,68.35,119800,8196426.9346
2026-09-11 11:07:00,68.36,68.41,68.32,68.38,111100,7593478.9288
2026-09-11 11:08:00,68.35,68.35,68.25,68.29,153110,10456197.6657
2026-09-11 11:09:00,68.29,68.29,68.25,68.28,137190,9365630.3597
2026-09-11 11:10:00,68.27,68.28,68.25,68.28,58900,4020787.0314
2026-09-11 11:11:00,68.28,68.37,68.28,68.35,78090,5335202.1227
2026-09-11 11:12:00,68.34,68.35,68.27,68.29,89800,6133386.9941
2026-09-11 11:13:00,68.28,68.29,68.2,68.22,170910,11662608.6899
2026-09-11 11:14:00,68.21,68.27,68.15,68.15,255000,17391147.9116
2026-09-11 11:15:00,68.16,68.17,68.12,68.13,201000,13696434.939
2026-09-11 11:16:00,68.13,68.13,68.1,68.11,267100,18191156.0337
2026-09-11 11:17:00,68.12,68.12,68.1,68.12,111700,7608005.064
2026-09-11 11:18:00,68.11,68.18,68.09,68.16,211800,14425062.9121
2026-09-11 11:19:00,68.17,68.2,68.11,68.18,90000,6134643.0815
2026-09-11 11:20:00,68.18,68.27,68.13,68.26,103100,7028841.1272
2026-09-11 11:21:00,68.26,68.52,68.26,68.5,276690,18936874.4319
2026-09-11 11:22:00,68.48,68.49,68.29,68.29,118700,8113261.0391
2026-09-11 11:23:00,68.28,68.32,68.18,68.19,66200,4516278.9146
2026-09-11 11:24:00,68.2,68.4,68.2,68.32,136100,9290244.9507
2026-09-11 11:25:00,68.34,68.44,68.3,68.34,72300,4943447.9604
2026-09-11 11:26:00,68.35,68.49,68.31,68.49,114500,7832181.002
2026-09-11 11:27:00,68.48,68.55,68.44,68.54,309600,21208139.0894
2026-09-11 11:28:00,68.53,68.54,68.4,68.44,71500,4894661.9707
2026-09-11 11:29:00,68.44,68.46,68.37,68.4,109800,7512739.4104
2026-09-11 11:30:00,68.38,68.39,68.34,68.37,65700,4491717.002
2026-09-11 13:01:00,68.37,68.91,68.33,68.71,529545,36335448.8921
2026-09-11 13:02:00,68.7,68.77,68.52,68.62,178710,12278704.3689
2026-09-11 13:03:00,68.63,68.82,68.62,68.8,154499,10620951.3784
2026-09-11 13:04:00,68.79,68.81,68.66,68.78,126700,8712829.1069
2026-09-11 13:05:00,68.76,68.88,68.71,68.76,185700,12780038.0649
2026-09-11 13:06:00,68.74,68.78,68.6,68.74,110800,7609779.998
2026-09-11 13:07:00,68.73,68.81,68.68,68.68,177600,12211087.9863
2026-09-11 13:08:00,68.69,68.7,68.62,68.67,85000,5836038.0576
2026-09-11 13:09:00,68.67,68.77,68.66,68.73,94100,6465008.0269
2026-09-11 13:10:00,68.73,68.85,68.73,68.83,178100,12252644.9868
2026-09-11 13:11:00,68.84,68.85,68.77,68.83,132300,9104420.938
2026-09-11 13:12:00,68.83,68.86,68.76,68.77,76000,5230232.9312
2026-09-11 13:13:00,68.77,68.8,68.76,68.77,82700,5688311.9746
2026-09-11 13:14:00,68.77,68.8,68.61,68.64,146700,10078705.8579
2026-09-11 13:15:00,68.63,68.8,68.6,68.79,102100,7009914.0415
2026-09-11 13:16:00,68.77,68.87,68.74,68.85,176400,12142482.9243
2026-09-11 13:17:00,68.85,68.9,68.8,68.88,222400,15316500.7563
2026-09-11 13:18:00,68.88,69.0,68.85,68.97,298400,20573694.9839
2026-09-11 13:19:00,68.98,69.0,68.95,68.97,136600,9421342.0488
2026-09-11 13:20:00,68.96,69.0,68.96,68.99,127600,8801564.1846
2026-09-11 13:21:00,68.99,69.0,68.85,68.88,151900,10470120.9985
2026-09-11 13:22:00,68.86,69.0,68.82,68.84,172400,11880554.939
2026-09-11 13:23:00,68.84,68.88,68.81,68.85,93000,6402810.9219
2026-09-11 13:24:00,68.84,69.02,68.84,69.01,100800,6951336.0576
2026-09-11 13:25:00,69.01,69.18,69.0,69.12,343700,23757428.7732
2026-09-11 13:26:00,69.12,69.19,69.11,69.17,218800,15133232.0898
2026-09-11 13:27:00,69.18,69.2,69.16,69.2,207000,14320166.0205
2026-09-11 13:28:00,69.19,69.2,69.01,69.03,287100,19854546.8955
2026-09-11 13:29:00,69.03,69.12,69.01,69.07,101300,6996722.9497
2026-09-11 13:30:00,69.08,69.14,69.0,69.0,115500,7976649.9023
2026-09-11 13:31:00,69.0,69.1,68.97,69.09,84300,5818797.0938
2026-09-11 13:32:00,69.1,69.32,69.08,69.28,474300,32841467.7588
2026-09-11 13:33:00,69.29,69.37,69.23,69.36,193541,13412793.6301
2026-09-11 13:34:00,69.36,69.4,69.32,69.36,264000,18314662.1255
2026-09-11 13:35:00,69.33,69.59,69.33,69.55,638357,44375406.5801
2026-09-11 13:36:00,69.56,69.58,69.38,69.41,170400,11835764.2383
2026-09-11 13:37:00,69.43,69.65,69.4,69.54,407301,28339050.2569
2026-09-11 13:38:00,69.54,69.73,69.5,69.72,357800,24920296.1895
2026-09-11 13:39:00,69.73,69.78,69.64,69.65,399900,27881813.8862
2026-09-11 13:40:00,69.65,69.66,69.55,69.65,259000,18026720.1187
2026-09-11 13:41:00,69.65,69.81,69.62,69.8,402864,28099381.2202
2026-09-11 13:42:00,69.8,69.81,69.75,69.76,257400,17961030.8608
2026-09-11 13:43:00,69.76,69.78,69.67,69.67,179400,12510770.8218
2026-09-11 13:44:00,69.67,69.78,69.65,69.74,377300,26304348.1118
2026-09-11 13:45:00,69.76,69.89,69.74,69.89,267200,18655910.0322
2026-09-11 13:46:00,69.88,70.1,69.88,70.02,593854,41570241.9536
2026-09-11 13:47:00,70.02,70.21,70.01,70.2,251546,17632085.7759
2026-09-11 13:48:00,70.21,70.32,70.2,70.25,524500,36856815.0203
2026-09-11 13:49:00,70.26,70.28,70.11,70.22,367200,25774724.9204
2026-09-11 13:50:00,70.22,70.43,70.22,70.43,333200,23440746.1528
2026-09-11 13:51:00,70.42,70.43,70.3,70.31,444800,31294733.0737
2026-09-11 13:52:00,70.31,70.45,70.26,70.42,443396,31193441.3683
2026-09-11 13:53:00,70.43,70.43,70.15,70.22,294493,20687434.2913
2026-09-11 13:54:00,70.23,70.4,70.2,70.39,175200,12320352.0044
2026-09-11 13:55:00,70.4,70.4,70.17,70.18,280500,19729395.015
2026-09-11 13:56:00,70.18,70.21,70.08,70.11,240400,16856345.9253
2026-09-11 13:57:00,70.12,70.25,70.1,70.18,131000,9195643.0146
2026-09-11 13:58:00,70.17,70.22,70.08,70.18,193578,13577564.2231
2026-09-11 13:59:00,70.18,70.34,70.18,70.22,157000,11031581.0405
2026-09-11 14:00:00,70.2,70.28,70.16,70.16,134900,9472422.9873
2026-09-11 14:01:00,70.16,70.16,69.99,69.99,339822,23797357.6687
2026-09-11 14:02:00,69.98,70.03,69.98,69.99,212900,14902763.5005
2026-09-11 14:03:00,69.99,70.2,69.98,70.19,134050,9392583.4346
2026-09-11 14:04:00,70.2,70.36,70.19,70.25,195700,13755813.002
2026-09-11 14:05:00,70.26,70.27,70.2,70.22,130100,9136482.0674
2026-09-11 14:06:00,70.22,70.23,70.01,70.02,88600,6210709.9165
2026-09-11 14:07:00,70.03,70.04,70.0,70.01,115100,8058399.8423
2026-09-11 14:08:00,70.01,70.12,70.0,70.12,106200,7436607.9692
2026-09-11 14:09:00,70.11,70.25,70.11,70.21,105100,7378522.9697
2026-09-11 14:10:00,70.22,70.23,70.16,70.16,86000,6036914.3589
2026-09-11 14:11:00,70.18,70.37,70.14,70.36,234382,16465409.3291
2026-09-11 14:12:00,70.36,70.38,70.29,70.34,146900,10332983.0029
2026-09-11 14:13:00,70.34,70.34,70.24,70.27,88600,6228217.9473
2026-09-11 14:14:00,70.27,70.38,70.25,70.33,157197,11054052.1878
2026-09-11 14:15:00,70.33,70.44,70.28,70.42,362112,25476618.3582
2026-09-11 14:16:00,70.44,70.64,70.42,70.63,497126,35056658.2379
2026-09-11 14:17:00,70.63,70.73,70.59,70.67,674600,47675477.8071
2026-09-11 14:18:00,70.67,70.7,70.55,70.59,498100,35188048.4139
2026-09-11 14:19:00,70.59,70.63,70.49,70.54,175800,12399563.7583
2026-09-11 14:20:00,70.53,70.54,70.38,70.53,233900,16482937.9731
2026-09-11 14:21:00,70.52,70.59,70.5,70.58,137796,9719628.8878
2026-09-11 14:22:00,70.58,70.65,70.54,70.57,293200,20695040.9048
2026-09-11 14:23:00,70.58,70.6,70.51,70.54,212500,14991671.0088
2026-09-11 14:24:00,70.52,70.59,70.46,70.57,317300,22376301.0864
2026-09-11 14:25:00,70.57,70.59,70.51,70.54,97100,6851848.0278
2026-09-11 14:26:00,70.54,70.55,70.51,70.53,185300,13069248.9468
2026-09-11 14:27:00,70.53,70.54,70.5,70.51,124100,8751154.7446
2026-09-11 14:28:00,70.51,70.53,70.43,70.5,265200,18694123.4788
2026-09-11 14:29:00,70.47,70.5,70.46,70.49,112400,7922819.0698
2026-09-11 14:30:00,70.49,70.53,70.46,70.52,157200,11080382.1367
2026-09-11 14:31:00,70.51,70.56,70.46,70.48,203600,14356854.0
2026-09-11 14:32:00,70.48,70.59,70.47,70.57,214700,15140473.6985
2026-09-11 14:33:00,70.59,70.6,70.5,70.51,154100,10871412.5835
2026-09-11 14:34:00,70.5,70.54,70.5,70.51,194000,13679874.8052
2026-09-11 14:35:00,70.52,70.53,70.49,70.5,253800,17894272.8638
2026-09-11 14:36:00,70.49,70.51,70.41,70.41,226100,15930819.0073
2026-09-11 14:37:00,70.42,70.43,70.38,70.39,169700,11946465.0469
2026-09-11 14:38:00,70.4,70.5,70.39,70.49,167600,11807335.2661
2026-09-11 14:39:00,70.5,70.5,70.42,70.44,159335,11226372.3948
2026-09-11 14:40:00,70.44,70.5,70.43,70.47,228965,16133197.9055
2026-09-11 14:41:00,70.47,70.48,70.36,70.37,314000,22109012.1313
2026-09-11 14:42:00,70.38,70.4,70.35,70.35,147400,10371395.9849
2026-09-11 14:43:00,70.35,70.39,70.34,70.37,206000,14493719.9478
2026-09-11 14:44:00,70.37,70.45,70.37,70.44,157700,11105600.9019
2026-09-11 14:45:00,70.45,70.46,70.4,70.46,215800,15202190.6128
2026-09-11 14:46:00,70.45,70.46,70.42,70.44,183100,12898394.8057
2026-09-11 14:47:00,70.43,70.46,70.4,70.46,255300,17983343.734
2026-09-11 14:48:00,70.46,70.5,70.45,70.5,272200,19186574.1377
2026-09-11 14:49:00,70.5,70.52,70.49,70.52,265300,18704676.9702
2026-09-11 14:50:00,70.52,70.59,70.51,70.58,357135,25196859.188
2026-09-11 14:51:00,70.58,70.59,70.54,70.56,381665,26929444.751
2026-09-11 14:52:00,70.55,70.58,70.5,70.53,468100,33020145.1582
2026-09-11 14:53:00,70.53,70.56,70.51,70.56,287000,20245194.1045
2026-09-11 14:54:00,70.56,70.57,70.52,70.54,398300,28100370.3569
2026-09-11 14:55:00,70.54,70.55,70.52,70.53,518400,36567580.1934
2026-09-11 14:56:00,70.54,70.56,70.52,70.54,438685,30946663.599
2026-09-11 14:57:00,70.55,70.56,70.51,70.54,674000,47543589.2977
2026-09-11 15:00:00,70.54,70.54,70.54,70.54,747868,52754608.7866
2026-09-14 09:31:00,68.95,69.07,68.22,68.25,3813800,262322891.1593
2026-09-14 09:32:00,68.23,68.3,67.87,67.92,2736500,186461838.9314
2026-09-14 09:33:00,67.86,68.04,67.6,68.0,2035608,137945921.8867
2026-09-14 09:34:00,68.0,68.31,67.96,68.24,1125500,76662349.8901
2026-09-14 09:35:00,68.15,68.76,68.07,68.65,688501,47129018.0099
2026-09-14 09:36:00,68.65,68.72,68.29,68.62,1111285,76064020.118
2026-09-14 09:37:00,68.66,68.93,68.62,68.85,936000,64385069.1587
2026-09-14 09:38:00,68.85,68.91,68.66,68.78,691400,47573818.7817
2026-09-14 09:39:00,68.72,69.13,68.72,69.07,733600,50638713.9307
2026-09-14 09:40:00,69.07,69.36,69.06,69.29,802600,55599862.0337
2026-09-14 09:41:00,69.3,69.35,69.12,69.22,832600,57664717.7803
2026-09-14 09:42:00,69.21,69.23,69.01,69.01,537293,37137531.1661
2026-09-14 09:43:00,69.0,69.16,68.93,69.03,514600,35504183.0493
2026-09-14 09:44:00,69.04,69.07,68.8,68.99,460902,31762754.5857
2026-09-14 09:45:00,68.98,69.1,68.92,69.05,334200,23068219.0923
2026-09-14 09:46:00,69.01,69.1,68.79,69.1,609200,41962569.781
2026-09-14 09:47:00,69.1,69.2,68.89,69.19,331849,22939407.86
2026-09-14 09:48:00,69.19,69.38,69.15,69.35,417500,28928857.0391
2026-09-14 09:49:00,69.37,69.4,69.19,69.2,322500,22359528.7764
2026-09-14 09:50:00,69.2,69.4,69.19,69.35,476580,33036021.2661
2026-09-14 09:51:00,69.35,69.39,69.3,69.31,208800,14479356.8677
2026-09-14 09:52:00,69.31,69.37,69.27,69.36,292600,20279034.5651
2026-09-14 09:53:00,69.36,69.48,69.26,69.26,469507,32580194.316
2026-09-14 09:54:00,69.27,69.49,69.23,69.45,250100,17340307.9595
2026-09-14 09:55:00,69.44,69.55,69.43,69.51,380000,26413449.8256
2026-09-14 09:56:00,69.51,69.52,69.37,69.41,259100,17991595.1172
2026-09-14 09:57:00,69.4,69.49,69.37,69.49,194800,13519128.897
2026-09-14 09:58:00,69.48,69.64,69.46,69.64,248200,17265170.3489
2026-09-14 09:59:00,69.62,69.75,69.61,69.71,558100,38899636.9629
2026-09-14 10:00:00,69.71,69.81,69.7,69.81,269444,18796674.2363
2026-09-14 10:01:00,69.8,69.83,69.61,69.61,463508,32327958.9965
2026-09-14 10:02:00,69.61,69.86,69.61,69.86,248500,17333010.0552
2026-09-14 10:03:00,69.86,69.86,69.65,69.73,329691,23000072.0443
2026-09-14 10:04:00,69.73,69.82,69.69,69.75,282450,19696055.0698
2026-09-14 10:05:00,69.75,69.75,69.47,69.47,233673,16262134.1252
2026-09-14 10:06:00,69.48,69.59,69.44,69.51,238700,16590380.9463
2026-09-14 10:07:00,69.5,69.67,69.5,69.55,206227,14349926.276
2026-09-14 10:08:00,69.57,69.6,69.35,69.37,322600,22416720.0503
2026-09-14 10:09:00,69.35,69.38,69.18,69.2,499854,34622179.5527
2026-09-14 10:10:00,69.21,69.35,69.19,69.27,272800,18890419.0459
2026-09-14 10:11:00,69.27,69.3,69.2,69.27,170600,11816693.8003
2026-09-14 10:12:00,69.26,69.27,69.18,69.24,214499,14848116.7129
2026-09-14 10:13:00,69.23,69.23,69.11,69.16,267301,18489371.2865
2026-09-14 10:14:00,69.15,69.24,69.15,69.15,212700,14717845.0114
2026-09-14 10:15:00,69.21,69.32,69.15,69.29,291700,20186788.9526
2026-09-14 10:16:00,69.29,69.35,69.24,69.34,154800,10726729.0078
2026-09-14 10:17:00,69.35,69.38,69.12,69.13,435300,30142126.7769
2026-09-14 10:18:00,69.12,69.2,69.12,69.2,122600,8479225.897
2026-09-14 10:19:00,69.2,69.27,69.05,69.27,510100,35271224.915
2026-09-14 10:20:00,69.27,69.41,69.24,69.25,263300,18258012.8667
2026-09-14 10:21:00,69.25,69.35,69.23,69.31,139100,9639174.1353
2026-09-14 10:22:00,69.3,69.45,69.29,69.44,123400,8558575.0747
2026-09-14 10:23:00,69.43,69.45,69.19,69.25,196600,13624746.0352
2026-09-14 10:24:00,69.24,69.39,69.2,69.38,415800,28820420.1392
