day,open,high,low,close,volume,amount
2026-09-11 11:25:00,5.58,5.58,5.57,5.58,312000,1740924.0
2026-09-11 11:26:00,5.58,5.58,5.56,5.57,1234900,6879075.002
2026-09-11 11:27:00,5.56,5.58,5.56,5.57,624100,3477267.0088
2026-09-11 11:28:00,5.57,5.58,5.57,5.57,407100,2269883.0
2026-09-11 11:29:00,5.58,5.58,5.56,5.57,623700,3473795.0117
2026-09-11 11:30:00,5.57,5.58,5.57,5.58,206400,1150666.002
2026-09-11 13:01:00,5.57,5.58,5.55,5.55,3436500,19124987.012
2026-09-11 13:02:00,5.56,5.56,5.54,5.55,940800,5220781.0298
2026-09-11 13:03:00,5.55,5.55,5.54,5.54,637100,3532937.0261
2026-09-11 13:04:00,5.55,5.55,5.53,5.54,1150900,6376696.0071
2026-09-11 13:05:00,5.54,5.55,5.54,5.54,127000,704069.0034
2026-09-11 13:06:00,5.55,5.56,5.54,5.55,738900,4101554.0271
2026-09-11 13:07:00,5.55,5.55,5.54,5.54,147820,819230.8012
2026-09-11 13:08:00,5.54,5.55,5.53,5.54,646180,3580038.1954
2026-09-11 13:09:00,5.53,5.55,5.53,5.54,677800,3752704.8273
2026-09-11 13:10:00,5.53,5.54,5.53,5.54,225200,1247159.0044
2026-09-11 13:11:00,5.54,5.55,5.53,5.54,611000,3385936.0046
2026-09-11 13:12:00,5.54,5.55,5.53,5.55,673800,3733797.033
2026-09-11 13:13:00,5.54,5.55,5.54,5.54,284400,1578347.0187
2026-09-11 13:14:00,5.55,5.55,5.54,5.55,273500,1517759.0056
2026-09-11 13:15:00,5.55,5.55,5.54,5.55,292500,1622772.012
2026-09-11 13:16:00,5.55,5.56,5.54,5.55,814700,4521291.8391
2026-09-11 13:17:00,5.55,5.56,5.55,5.56,444800,2470420.0315
2026-09-11 13:18:00,5.56,5.56,5.55,5.55,128800,715872.0023
2026-09-11 13:19:00,5.55,5.56,5.55,5.55,299700,1665394.9991
2026-09-11 13:20:00,5.56,5.56,5.55,5.56,180700,1004083.9964
2026-09-11 13:21:00,5.56,5.56,5.55,5.56,282100,1567840.0065
2026-09-11 13:22:00,5.56,5.56,5.55,5.55,697400,3875841.9972
2026-09-11 13:23:00,5.55,5.56,5.55,5.56,163800,909629.0075
2026-09-11 13:24:00,5.55,5.56,5.55,5.56,259315,1440042.263
2026-09-11 13:25:00,5.56,5.56,5.54,5.54,989585,5491046.7975
2026-09-11 13:26:00,5.55,5.55,5.54,5.54,581400,3223659.012
2026-09-11 13:27:00,5.55,5.55,5.53,5.55,3068600,16996869.0427
2026-09-11 13:28:00,5.55,5.55,5.54,5.55,252300,1399231.0128
2026-09-11 13:29:00,5.55,5.55,5.54,5.55,113300,628351.0055
2026-09-11 13:30:00,5.55,5.55,5.54,5.54,253700,1406985.0103
2026-09-11 13:31:00,5.54,5.55,5.54,5.54,303700,1684130.0136
2026-09-11 13:32:00,5.55,5.55,5.54,5.55,459600,2548656.0186
2026-09-11 13:33:00,5.55,5.55,5.54,5.55,193800,1074756.0061
2026-09-11 13:34:00,5.54,5.55,5.53,5.54,1381500,7650937.0366
2026-09-11 13:35:00,5.54,5.54,5.53,5.54,2335200,12920675.2113
2026-09-11 13:36:00,5.54,5.55,5.53,5.54,2575100,14263654.1005
2026-09-11 13:37:00,5.54,5.55,5.53,5.55,1286200,7128520.024
2026-09-11 13:38:00,5.55,5.55,5.53,5.54,1501200,8316799.0051
2026-09-11 13:39:00,5.55,5.55,5.53,5.54,1498600,8301519.012
2026-09-11 13:40:00,5.54,5.55,5.54,5.54,266900,1479119.0042
2026-09-11 13:41:00,5.55,5.55,5.54,5.55,161400,895053.0049
2026-09-11 13:42:00,5.54,5.55,5.54,5.55,360300,1996882.0049
2026-09-11 13:43:00,5.55,5.55,5.54,5.55,295500,1637952.0024
2026-09-11 13:44:00,5.55,5.55,5.53,5.53,1160800,6429789.0129
2026-09-11 13:45:00,5.54,5.54,5.53,5.53,375200,2075715.0455
2026-09-11 13:46:00,5.53,5.54,5.52,5.53,2166800,11980537.283
2026-09-11 13:47:00,5.53,5.54,5.52,5.53,582500,3221230.051
2026-09-11 13:48:00,5.53,5.54,5.53,5.54,80300,444460.0042
2026-09-11 13:49:00,5.54,5.54,5.53,5.53,204400,1132122.0018
2026-09-11 13:50:00,5.54,5.54,5.53,5.53,203100,1124190.0099
2026-09-11 13:51:00,5.54,5.54,5.52,5.52,2357000,13034508.2332
2026-09-11 13:52:00,5.52,5.53,5.52,5.52,178100,984601.0287
2026-09-11 13:53:00,5.53,5.54,5.52,5.53,448500,2480074.0497
2026-09-11 13:54:00,5.54,5.54,5.53,5.53,1033000,5714276.1281
2026-09-11 13:55:00,5.54,5.54,5.53,5.54,107000,592081.0145
2026-09-11 13:56:00,5.54,5.55,5.53,5.55,1593300,8828110.01
2026-09-11 13:57:00,5.55,5.55,5.54,5.55,290200,1610057.0059
2026-09-11 13:58:00,5.54,5.55,5.54,5.55,445100,2469461.0457
2026-09-11 13:59:00,5.55,5.55,5.54,5.55,466300,2587087.0193
2026-09-11 14:00:00,5.55,5.55,5.54,5.55,632100,3505012.0229
2026-09-11 14:01:00,5.54,5.55,5.54,5.55,393500,2181763.0056
2026-09-11 14:02:00,5.54,5.55,5.54,5.55,281700,1563027.0068
2026-09-11 14:03:00,5.55,5.55,5.54,5.55,317900,1763397.0166
2026-09-11 14:04:00,5.55,5.55,5.54,5.54,217700,1207240.0073
2026-09-11 14:05:00,5.55,5.55,5.54,5.54,412500,2286854.0039
2026-09-11 14:06:00,5.54,5.55,5.54,5.54,308400,1709354.0032
2026-09-11 14:07:00,5.54,5.55,5.54,5.54,307500,1704361.0017
2026-09-11 14:08:00,5.54,5.55,5.54,5.54,171600,951135.0015
2026-09-11 14:09:00,5.54,5.55,5.53,5.53,1475200,8170642.0349
2026-09-11 14:10:00,5.53,5.54,5.52,5.53,1846600,10210183.2195
2026-09-11 14:11:00,5.53,5.53,5.52,5.52,350500,1936707.0339
2026-09-11 14:12:00,5.53,5.54,5.52,5.54,1398800,7733341.2084
2026-09-11 14:13:00,5.54,5.54,5.52,5.53,846700,4682057.1088
2026-09-11 14:14:00,5.53,5.53,5.52,5.53,652000,3604375.0083
2026-09-11 14:15:00,5.53,5.53,5.52,5.53,386000,2133697.0345
2026-09-11 14:16:00,5.53,5.54,5.52,5.53,2465000,13627146.1846
2026-09-11 14:17:00,5.53,5.53,5.52,5.52,895300,4950174.0245
2026-09-11 14:18:00,5.53,5.53,5.52,5.53,381300,2107894.0316
2026-09-11 14:19:00,5.53,5.53,5.52,5.53,306500,1694443.026
2026-09-11 14:20:00,5.53,5.53,5.52,5.53,651500,3601312.057
2026-09-11 14:21:00,5.52,5.53,5.52,5.53,392900,2170686.0125
2026-09-11 14:22:00,5.53,5.53,5.52,5.53,529300,2926519.0647
2026-09-11 14:23:00,5.53,5.53,5.52,5.53,513000,2833371.0157
2026-09-11 14:24:00,5.53,5.53,5.52,5.53,289500,1600284.0273
2026-09-11 14:25:00,5.53,5.53,5.52,5.53,240200,1327418.0051
2026-09-11 14:26:00,5.52,5.53,5.52,5.52,341600,1887381.037
2026-09-11 14:27:00,5.53,5.53,5.52,5.52,343800,1899077.0186
2026-09-11 14:28:00,5.53,5.53,5.52,5.53,587700,3247883.0551
2026-09-11 14:29:00,5.53,5.53,5.52,5.53,706200,3901666.0334
2026-09-11 14:30:00,5.53,5.53,5.52,5.53,1029800,5692915.1069
2026-09-11 14:31:00,5.53,5.54,5.52,5.53,1875900,10372614.2267
2026-09-11 14:32:00,5.53,5.53,5.52,5.52,370900,2050114.0345
2026-09-11 14:33:00,5.53,5.53,5.52,5.52,652300,3603587.0479
2026-09-11 14:34:00,5.52,5.53,5.52,5.52,327300,1808781.0288
2026-09-11 14:35:00,5.53,5.53,5.52,5.53,909850,5024841.0237
2026-09-11 14:36:00,5.53,5.53,5.52,5.52,380700,2102740.0168
2026-09-11 14:37:00,5.52,5.53,5.52,5.53,467000,2581092.0128
2026-09-11 14:38:00,5.52,5.53,5.52,5.52,500700,2765844.0328
2026-09-11 14:39:00,5.53,5.53,5.52,5.52,485600,2683125.0258
2026-09-11 14:40:00,5.52,5.53,5.51,5.51,1792350,9892294.0396
2026-09-11 14:41:00,5.51,5.52,5.51,5.52,519600,2865405.0482
2026-09-11 14:42:00,5.52,5.52,5.51,5.51,317800,1752204.0245
2026-09-11 14:43:00,5.51,5.52,5.51,5.52,961200,5299467.1139
2026-09-11 14:44:00,5.52,5.52,5.51,5.51,870300,4802465.0234
2026-09-11 14:45:00,5.52,5.52,5.51,5.51,1007000,5550484.1381
2026-09-11 14:46:00,5.51,5.52,5.51,5.51,1108161,6108333.2811
2026-09-11 14:47:00,5.51,5.52,5.5,5.51,3342600,18418579.5317
2026-09-11 14:48:00,5.51,5.52,5.51,5.52,696700,3840892.0845
2026-09-11 14:49:00,5.51,5.52,5.5,5.51,1134200,6250172.2146
2026-09-11 14:50:00,5.51,5.52,5.5,5.5,2346900,12930196.3079
2026-09-11 14:51:00,5.51,5.52,5.5,5.51,892700,4919074.0803
2026-09-11 14:52:00,5.51,5.52,5.51,5.51,1155940,6369603.5805
2026-09-11 14:53:00,5.51,5.52,5.51,5.52,409700,2259738.0286
2026-09-11 14:54:00,5.51,5.52,5.51,5.52,417600,2302506.0427
2026-09-11 14:55:00,5.52,5.52,5.51,5.51,1335300,7361370.1968
2026-09-11 14:56:00,5.52,5.52,5.51,5.52,1098500,6055327.1414
2026-09-11 14:57:00,5.52,5.52,5.5,5.51,3742400,20621777.9252
2026-09-11 15:00:00,5.52,5.52,5.52,5.52,1934000,10675679.9784
2026-09-14 09:31:00,5.54,5.58,5.53,5.57,5128941,28499066.1718
2026-09-14 09:32:00,5.58,5.59,5.53,5.54,4211559,23399800.8927
2026-09-14 09:33:00,5.54,5.56,5.54,5.54,1349200,7486622.0425
2026-09-14 09:34:00,5.54,5.55,5.52,5.52,1689300,9349374.0765
2026-09-14 09:35:00,5.52,5.54,5.52,5.53,2836900,15689403.2211
2026-09-14 09:36:00,5.53,5.53,5.51,5.51,1072100,5917799.0575
2026-09-14 09:37:00,5.51,5.52,5.51,5.51,715250,3941875.5965
2026-09-14 09:38:00,5.51,5.52,5.5,5.51,2697050,14859118.8843
2026-09-14 09:39:00,5.51,5.52,5.5,5.51,1625800,8955131.1965
2026-09-14 09:40:00,5.5,5.51,5.5,5.5,875200,4819164.0812
2026-09-14 09:41:00,5.5,5.52,5.49,5.52,3604700,19832994.0374
2026-09-14 09:42:00,5.51,5.52,5.51,5.52,397200,2189908.0575
2026-09-14 09:43:00,5.51,5.52,5.5,5.5,1395900,7689930.1417
2026-09-14 09:44:00,5.5,5.51,5.5,5.51,1134900,6251355.1056
2026-09-14 09:45:00,5.5,5.51,5.5,5.5,732100,4031126.0641
2026-09-14 09:46:00,5.51,5.51,5.5,5.5,961100,5289413.0482
2026-09-14 09:47:00,5.51,5.51,5.5,5.5,476400,2620984.0133
2026-09-14 09:48:00,5.5,5.51,5.49,5.49,1788700,9833076.9054
2026-09-14 09:49:00,5.49,5.5,5.46,5.46,3224200,17654431.7891
2026-09-14 09:50:00,5.47,5.47,5.45,5.45,2387500,13028975.9558
2026-09-14 09:51:00,5.46,5.46,5.44,5.44,3174700,17293386.8491
2026-09-14 09:52:00,5.45,5.46,5.44,5.45,3214700,17527700.7869
2026-09-14 09:53:00,5.46,5.46,5.45,5.45,601100,3279670.9915
2026-09-14 09:54:00,5.45,5.46,5.44,5.45,2549900,13892865.8743
2026-09-14 09:55:00,5.44,5.46,5.44,5.45,2076500,11315029.8059
2026-09-14 09:56:00,5.45,5.46,5.44,5.46,1703600,9285307.9072
2026-09-14 09:57:00,5.45,5.46,5.44,5.45,1045200,5695703.9658
2026-09-14 09:58:00,5.45,5.46,5.44,5.45,965700,5259823.9451
2026-09-14 09:59:00,5.44,5.45,5.44,5.45,802860,4370604.381
2026-09-14 10:00:00,5.44,5.45,5.42,5.43,3075240,16714234.5853
2026-09-14 10:01:00,5.42,5.45,5.42,5.44,3296860,17923108.3546
2026-09-14 10:02:00,5.45,5.45,5.44,5.44,254040,1382586.5961
2026-09-14 10:03:00,5.44,5.45,5.44,5.45,304700,1659219.9818
2026-09-14 10:04:00,5.44,5.45,5.44,5.45,1090600,5935090.9871
2026-09-14 10:05:00,5.44,5.45,5.43,5.45,1494900,8133150.981
2026-09-14 10:06:00,5.44,5.45,5.44,5.45,409100,2226699.981
2026-09-14 10:07:00,5.44,5.45,5.43,5.44,1211400,6588568.9932
2026-09-14 10:08:00,5.43,5.44,5.42,5.42,2790960,15151258.1174
2026-09-14 10:09:00,5.43,5.44,5.42,5.42,3234860,17562830.7304
2026-09-14 10:10:00,5.42,5.43,5.42,5.42,885200,4800307.0099
2026-09-14 10:11:00,5.42,5.43,5.42,5.43,581100,3151966.0052
2026-09-14 10:12:00,5.42,5.44,5.42,5.43,3202900,17390939.9836
2026-09-14 10:13:00,5.44,5.44,5.43,5.44,1141900,6203825.98
2026-09-14 10:14:00,5.44,5.45,5.43,5.45,1282600,6981894.95
2026-09-14 10:15:00,5.45,5.45,5.44,5.45,550600,2998880.9846
2026-09-14 10:16:00,5.45,5.45,5.44,5.45,501100,2729558.9792
2026-09-14 10:17:00,5.44,5.45,5.44,5.45,329300,1792353.9988
2026-09-14 10:18:00,5.44,5.45,5.44,5.45,252800,1376031.9827
2026-09-14 10:19:00,5.44,5.45,5.44,5.44,703900,3829824.999
2026-09-14 10:20:00,5.44,5.45,5.44,5.44,475600,2590014.9851
2026-09-14 10:21:00,5.45,5.45,5.44,5.44,584700,3183221.9929
2026-09-14 10:22:00,5.44,5.45,5.44,5.45,834700,4542619.9907
2026-09-14 10:23:00,5.45,5.46,5.44,5.45,1143100,6229369.9351
2026-09-14 10:24:00,5.46,5.46,5.45,5.45,558200,3046357.9907
