day,open,high,low,close,volume,amount
2026-09-11 09:34:00,54.63,54.69,54.57,54.58,811200,44311297.0076
2026-09-11 09:35:00,54.58,54.65,54.46,54.47,1405300,76652490.0049
2026-09-11 09:36:00,54.47,54.5,54.38,54.41,2139700,116457393.834
2026-09-11 09:37:00,54.42,54.45,54.35,54.38,963900,52419369.9629
2026-09-11 09:38:00,54.38,54.48,54.36,54.45,684900,37276660.9697
2026-09-11 09:39:00,54.44,54.45,54.37,54.4,732900,39875044.9736
2026-09-11 09:40:00,54.38,54.54,54.38,54.51,733200,39945094.96
2026-09-11 09:41:00,54.52,54.56,54.49,54.55,466800,25453484.9756
2026-09-11 09:42:00,54.54,54.6,54.45,54.54,1121400,61114743.9102
2026-09-11 09:43:00,54.56,54.6,54.46,54.48,426700,23265344.9941
2026-09-11 09:44:00,54.48,54.49,54.43,54.44,420300,22890338.0
2026-09-11 09:45:00,54.44,54.45,54.36,54.37,586600,31909928.98
2026-09-11 09:46:00,54.37,54.39,54.36,54.38,433600,23575651.0
2026-09-11 09:47:00,54.38,54.44,54.37,54.43,353960,19259927.1494
2026-09-11 09:48:00,54.43,54.49,54.38,54.48,323569,17609388.558
2026-09-11 09:49:00,54.48,54.57,54.48,54.57,271400,14799720.9873
2026-09-11 09:50:00,54.56,54.58,54.48,54.5,449700,24525777.001
2026-09-11 09:51:00,54.5,54.5,54.45,54.48,288800,15732839.0293
2026-09-11 09:52:00,54.49,54.55,54.48,54.55,247100,13470509.0029
2026-09-11 09:53:00,54.55,54.56,54.5,54.54,296100,16144481.9902
2026-09-11 09:54:00,54.53,54.54,54.41,54.42,487500,26553133.9561
2026-09-11 09:55:00,54.42,54.53,54.41,54.53,248700,13543133.9629
2026-09-11 09:56:00,54.53,54.55,54.5,54.54,219900,11990812.9971
2026-09-11 09:57:00,54.53,54.66,54.52,54.65,200800,10956459.0068
2026-09-11 09:58:00,54.65,54.7,54.63,54.7,256200,14008033.0
2026-09-11 09:59:00,54.7,54.77,54.55,54.64,563200,30801125.9961
2026-09-11 10:00:00,54.64,54.65,54.62,54.65,124600,6806928.0
2026-09-11 10:01:00,54.64,54.8,54.63,54.76,313400,17144078.0
2026-09-11 10:02:00,54.76,54.97,54.75,54.96,802158,44006395.3716
2026-09-11 10:03:00,54.96,54.99,54.9,54.92,631800,34721745.0
2026-09-11 10:04:00,54.91,54.96,54.88,54.91,365200,20057814.9961
2026-09-11 10:05:00,54.91,54.93,54.8,54.86,217700,11944606.9949
2026-09-11 10:06:00,54.87,54.89,54.77,54.79,254900,13978423.0
2026-09-11 10:07:00,54.77,54.79,54.74,54.74,164600,9013551.0001
2026-09-11 10:08:00,54.74,54.83,54.71,54.81,266321,14582351.75
2026-09-11 10:09:00,54.81,54.85,54.76,54.84,196700,10777309.7393
2026-09-11 10:10:00,54.82,54.84,54.76,54.81,203800,11167068.0
2026-09-11 10:11:00,54.81,54.85,54.78,54.82,232800,12761060.9985
2026-09-11 10:12:00,54.82,54.86,54.76,54.85,342400,18762808.0039
2026-09-11 10:13:00,54.85,54.89,54.84,54.89,157200,8625395.0
2026-09-11 10:14:00,54.89,54.9,54.84,54.9,216800,11896317.0
2026-09-11 10:15:00,54.9,54.92,54.88,54.9,318800,17500967.0
2026-09-11 10:16:00,54.92,54.92,54.85,54.89,287400,15776469.9913
2026-09-11 10:17:00,54.89,54.9,54.83,54.89,252700,13865375.0
2026-09-11 10:18:00,54.89,54.9,54.83,54.83,94900,5206169.0
2026-09-11 10:19:00,54.84,54.85,54.82,54.82,159200,8729841.0078
2026-09-11 10:20:00,54.83,54.88,54.82,54.88,176400,9676127.0
2026-09-11 10:21:00,54.88,54.92,54.85,54.89,192700,10577534.9986
2026-09-11 10:22:00,54.89,54.98,54.84,54.97,302796,16628084.3125
2026-09-11 10:23:00,54.98,55.02,54.89,55.02,503700,27696241.0
2026-09-11 10:24:00,55.01,55.02,54.95,54.97,323500,17787250.0
2026-09-11 10:25:00,54.97,54.98,54.94,54.94,142500,7831002.0
2026-09-11 10:26:00,54.95,54.97,54.88,54.9,169900,9330055.0
2026-09-11 10:27:00,54.9,54.9,54.83,54.87,164300,9015616.0
2026-09-11 10:28:00,54.87,54.91,54.82,54.9,145140,7964907.7959
2026-09-11 10:29:00,54.91,54.91,54.83,54.9,104300,5724910.0078
2026-09-11 10:30:00,54.89,54.91,54.84,54.85,174200,9560932.0
2026-09-11 10:31:00,54.85,54.86,54.81,54.84,136000,7457337.0029
2026-09-11 10:32:00,54.83,54.9,54.82,54.89,186800,10248490.0
2026-09-11 10:33:00,54.89,54.93,54.87,54.91,126100,6923381.9961
2026-09-11 10:34:00,54.91,54.92,54.85,54.86,115000,6311777.0
2026-09-11 10:35:00,54.87,54.9,54.85,54.88,120600,6618727.0
2026-09-11 10:36:00,54.88,54.89,54.82,54.86,150400,8250496.0078
2026-09-11 10:37:00,54.87,54.89,54.84,54.85,88316,4845059.4402
2026-09-11 10:38:00,54.86,54.88,54.82,54.86,138800,7613022.8721
2026-09-11 10:39:00,54.87,54.94,54.86,54.91,180000,9882318.0
2026-09-11 10:40:00,54.91,54.93,54.87,54.88,101600,5577268.0
2026-09-11 10:41:00,54.88,54.92,54.88,54.92,121100,6647719.0
2026-09-11 10:42:00,54.91,54.92,54.87,54.9,251100,13784529.0
2026-09-11 10:43:00,54.9,54.94,54.88,54.94,156400,8588684.0
2026-09-11 10:44:00,54.94,54.99,54.93,54.95,463000,25442235.0
2026-09-11 10:45:00,54.95,54.96,54.87,54.88,316400,17379772.0
2026-09-11 10:46:00,54.88,54.9,54.85,54.86,116300,6381458.0
2026-09-11 10:47:00,54.85,54.92,54.85,54.92,203400,11161113.0
2026-09-11 10:48:00,54.92,54.93,54.9,54.91,113200,6216155.9844
2026-09-11 10:49:00,54.91,54.96,54.9,54.96,192400,10567856.0
2026-09-11 10:50:00,54.95,55.02,54.94,55.02,398800,21925278.0
2026-09-11 10:51:00,55.02,55.1,54.99,55.07,365600,20126831.0234
2026-09-11 10:52:00,55.07,55.09,55.05,55.06,172200,9483082.043
2026-09-11 10:53:00,55.06,55.08,55.03,55.05,144200,7940114.0
2026-09-11 10:54:00,55.04,55.05,54.96,55.01,125900,6926628.0
2026-09-11 10:55:00,55.01,55.05,55.0,55.04,128900,7093032.0
2026-09-11 10:56:00,55.04,55.06,55.0,55.0,115000,6328437.0
2026-09-11 10:57:00,55.0,55.05,54.97,55.04,105400,5797363.0
2026-09-11 10:58:00,55.04,55.11,55.04,55.11,191400,10543064.0
2026-09-11 10:59:00,55.11,55.19,55.1,55.18,393700,21713026.9727
2026-09-11 11:00:00,55.19,55.23,55.17,55.22,273600,15104957.0
2026-09-11 11:01:00,55.23,55.23,55.16,55.17,421700,23274290.9336
2026-09-11 11:02:00,55.17,55.22,55.17,55.18,157100,8670975.9922
2026-09-11 11:03:00,55.17,55.18,55.12,55.12,105300,5808153.0
2026-09-11 11:04:00,55.13,55.17,55.11,55.17,147900,8154624.0
2026-09-11 11:05:00,55.17,55.24,55.16,55.2,134600,7430667.0
2026-09-11 11:06:00,55.2,55.22,55.17,55.2,127300,7025741.0
2026-09-11 11:07:00,55.21,55.21,55.11,55.12,115600,6376468.0
2026-09-11 11:08:00,55.12,55.12,55.1,55.12,87700,4833057.0
2026-09-11 11:09:00,55.12,55.12,55.06,55.1,205500,11321436.0
2026-09-11 11:10:00,55.11,55.11,55.09,55.1,63700,3509992.0
2026-09-11 11:11:00,55.09,55.19,55.09,55.16,493800,27222051.9805
2026-09-11 11:12:00,55.15,55.17,55.11,55.13,98600,5437412.0
2026-09-11 11:13:00,55.12,55.13,55.1,55.12,57100,3147107.0
2026-09-11 11:14:00,55.11,55.12,55.05,55.06,308600,16998386.0117
2026-09-11 11:15:00,55.06,55.11,55.04,55.1,144700,7969200.0
2026-09-11 11:16:00,55.1,55.15,55.08,55.11,131200,7229605.0
2026-09-11 11:17:00,55.11,55.19,55.1,55.15,126300,6966187.0
2026-09-11 11:18:00,55.14,55.15,55.07,55.14,243400,13411234.0
2026-09-11 11:19:00,55.13,55.17,55.1,55.17,234600,12936051.0
2026-09-11 11:20:00,55.16,55.18,55.1,55.14,289300,15951235.9961
2026-09-11 11:21:00,55.13,55.21,55.13,55.17,324900,17926379.0
2026-09-11 11:22:00,55.18,55.18,55.11,55.12,123400,6805951.0
2026-09-11 11:23:00,55.12,55.15,55.08,55.14,188100,10366800.0
2026-09-11 11:24:00,55.14,55.15,55.11,55.14,111100,6125429.0
2026-09-11 11:25:00,55.14,55.14,55.11,55.13,60800,3351872.0
2026-09-11 11:26:00,55.13,55.14,55.08,55.08,183600,10118801.0
2026-09-11 11:27:00,55.08,55.1,55.08,55.08,63700,3509166.0039
2026-09-11 11:28:00,55.09,55.15,55.08,55.14,143000,7880605.0
2026-09-11 11:29:00,55.14,55.19,55.14,55.17,171600,9466764.0
2026-09-11 11:30:00,55.18,55.26,55.15,55.23,349800,19312122.9883
2026-09-11 13:01:00,55.25,55.3,55.0,55.18,1688429,93203494.5359
2026-09-11 13:02:00,55.17,55.31,55.16,55.2,848200,46856195.9844
2026-09-11 13:03:00,55.2,55.25,55.1,55.13,355700,19631019.9844
2026-09-11 13:04:00,55.13,55.16,55.05,55.07,133400,7351786.0
2026-09-11 13:05:00,55.08,55.1,55.0,55.08,145000,7983907.0039
2026-09-11 13:06:00,55.08,55.17,55.07,55.15,132600,7310105.0
2026-09-11 13:07:00,55.15,55.15,55.12,55.14,66900,3688582.0
2026-09-11 13:08:00,55.14,55.19,55.13,55.17,116400,6420791.0
2026-09-11 13:09:00,55.18,55.22,55.17,55.18,109900,6066290.0
2026-09-11 13:10:00,55.17,55.23,55.17,55.21,88900,4907764.0
2026-09-11 13:11:00,55.2,55.25,55.17,55.2,162611,8979468.4164
2026-09-11 13:12:00,55.19,55.24,55.19,55.24,102292,5648234.411
2026-09-11 13:13:00,55.24,55.28,55.22,55.26,175600,9701861.0
2026-09-11 13:14:00,55.26,55.28,55.22,55.22,69100,3818344.0
2026-09-11 13:15:00,55.23,55.28,55.22,55.27,130600,7216276.0
2026-09-11 13:16:00,55.27,55.31,55.25,55.25,185100,10233751.0
2026-09-11 13:17:00,55.25,55.3,55.21,55.26,119000,6574488.0
2026-09-11 13:18:00,55.26,55.27,55.19,55.2,80000,4417661.0
2026-09-11 13:19:00,55.2,55.21,55.16,55.18,122900,6782788.0
2026-09-11 13:20:00,55.16,55.25,55.14,55.21,218500,12060563.9961
2026-09-11 13:21:00,55.22,55.27,55.17,55.24,135400,7478541.0
2026-09-11 13:22:00,55.23,55.25,55.19,55.2,106900,5902740.0
2026-09-11 13:23:00,55.21,55.22,55.1,55.11,122600,6760275.0
2026-09-11 13:24:00,55.12,55.14,55.1,55.11,94800,5225486.0
2026-09-11 13:25:00,55.1,55.1,55.01,55.07,167000,9195729.0
2026-09-11 13:26:00,55.05,55.11,54.97,54.97,188600,10377456.0
2026-09-11 13:27:00,54.97,55.1,54.9,55.02,256200,14086496.0
2026-09-11 13:28:00,55.02,55.08,54.98,55.01,235700,12966472.0
2026-09-11 13:29:00,55.01,55.06,54.99,55.04,96200,5293465.0
2026-09-11 13:30:00,55.03,55.05,55.01,55.05,56895,3130850.8998
2026-09-11 13:31:00,55.03,55.1,55.03,55.07,150900,8308328.0
2026-09-11 13:32:00,55.05,55.09,55.03,55.05,106100,5841098.0039
2026-09-11 13:33:00,55.03,55.05,54.98,55.02,121900,6704584.0
2026-09-11 13:34:00,55.02,55.05,54.99,55.02,107100,5892048.0
2026-09-11 13:35:00,55.03,55.04,55.01,55.02,55400,3048138.0
2026-09-11 13:36:00,55.02,55.07,55.02,55.05,95200,5240036.0
2026-09-11 13:37:00,55.04,55.11,55.01,55.09,145300,7999070.0156
2026-09-11 13:38:00,55.09,55.15,55.08,55.12,88600,4884251.0
2026-09-11 13:39:00,55.12,55.13,55.02,55.04,161500,8892509.0039
2026-09-11 13:40:00,55.03,55.1,55.0,55.07,160400,8831798.0
2026-09-11 13:41:00,55.08,55.1,55.04,55.08,122600,6752839.0039
2026-09-11 13:42:00,55.09,55.1,55.06,55.07,114689,6316837.3359
2026-09-11 13:43:00,55.06,55.07,54.98,54.98,159600,8781456.0
2026-09-11 13:44:00,54.99,55.0,54.95,54.97,124600,6849566.0
2026-09-11 13:45:00,54.97,54.99,54.96,54.97,110400,6068973.0
2026-09-11 13:46:00,54.97,54.97,54.9,54.92,188700,10365490.9609
2026-09-11 13:47:00,54.92,54.98,54.91,54.96,149400,8208818.0
2026-09-11 13:48:00,54.98,55.0,54.96,54.99,78700,4327746.0
2026-09-11 13:49:00,54.99,55.03,54.97,55.02,112900,6209610.0
2026-09-11 13:50:00,55.03,55.03,54.93,54.96,120300,6614581.0
2026-09-11 13:51:00,54.96,54.97,54.9,54.93,186000,10218022.0
2026-09-11 13:52:00,54.92,54.93,54.9,54.92,62800,3448563.9883
2026-09-11 13:53:00,54.93,54.99,54.93,54.98,83100,4566485.0
2026-09-11 13:54:00,54.98,55.03,54.97,55.02,141200,7768087.0
2026-09-11 13:55:00,55.01,55.03,54.99,55.0,115749,6366921.51
2026-09-11 13:56:00,55.0,55.04,54.99,55.01,129700,7135646.0
2026-09-11 13:57:00,55.01,55.02,54.99,55.0,113300,6231619.0
2026-09-11 13:58:00,55.0,55.03,54.99,55.0,99100,5452049.0
2026-09-11 13:59:00,55.0,55.04,55.0,55.03,85600,4709536.0
2026-09-11 14:00:00,55.03,55.04,55.0,55.0,143800,7911194.0
2026-09-11 14:01:00,55.0,55.01,54.95,54.97,90100,4953689.0
2026-09-11 14:02:00,54.98,54.98,54.95,54.97,83000,4562121.0
2026-09-11 14:03:00,54.97,55.03,54.96,55.02,101500,5582640.0
2026-09-11 14:04:00,55.03,55.04,55.0,55.0,102900,5661213.0
2026-09-11 14:05:00,55.0,55.02,54.99,55.0,57400,3157134.9454
2026-09-11 14:06:00,54.99,55.0,54.97,54.98,65100,3579626.0
2026-09-11 14:07:00,54.98,54.99,54.95,54.97,114000,6266431.0
2026-09-11 14:08:00,54.97,54.98,54.95,54.97,80400,4419035.0
2026-09-11 14:09:00,54.97,54.99,54.94,54.95,156700,8613860.0
2026-09-11 14:10:00,54.95,54.96,54.93,54.94,132500,7280366.0
2026-09-11 14:11:00,54.93,54.95,54.91,54.92,134100,7366757.0
2026-09-11 14:12:00,54.91,54.92,54.87,54.89,157800,8662270.0
2026-09-11 14:13:00,54.88,54.9,54.87,54.9,49300,2705787.0
2026-09-11 14:14:00,54.91,54.91,54.87,54.9,139972,7682820.375
2026-09-11 14:15:00,54.9,54.91,54.9,54.91,45900,2520048.0
2026-09-11 14:16:00,54.91,54.93,54.9,54.93,78705,4321582.4922
2026-09-11 14:17:00,54.92,54.94,54.89,54.89,132100,7254045.9961
2026-09-11 14:18:00,54.89,54.92,54.87,54.89,124800,6850653.0
2026-09-11 14:19:00,54.88,54.91,54.88,54.89,114000,6257399.0
2026-09-11 14:20:00,54.89,54.91,54.85,54.88,259600,14245375.0
2026-09-11 14:21:00,54.88,54.9,54.86,54.87,97100,5328783.0
2026-09-11 14:22:00,54.87,54.89,54.85,54.87,256400,14066569.0
2026-09-11 14:23:00,54.87,54.87,54.85,54.86,63600,3489156.0
2026-09-11 14:24:00,54.86,54.88,54.86,54.87,66400,3643112.0
2026-09-11 14:25:00,54.87,54.88,54.85,54.86,100300,5502873.0
2026-09-11 14:26:00,54.86,54.88,54.86,54.87,109600,6013530.0
2026-09-11 14:27:00,54.87,54.89,54.86,54.87,117300,6437230.0
2026-09-11 14:28:00,54.87,54.88,54.84,54.86,196600,10784784.0
2026-09-11 14:29:00,54.86,54.87,54.85,54.86,99700,5469428.0
2026-09-11 14:30:00,54.87,54.92,54.84,54.88,169100,9279423.0
2026-09-11 14:31:00,54.89,54.92,54.85,54.86,194400,10668988.0
2026-09-11 14:32:00,54.89,54.9,54.84,54.85,238200,13067192.0
2026-09-11 14:33:00,54.85,54.86,54.82,54.83,186000,10200143.0134
2026-09-11 14:34:00,54.83,54.85,54.78,54.81,490700,26894121.0039
2026-09-11 14:35:00,54.82,54.82,54.8,54.8,96400,5283592.0
2026-09-11 14:36:00,54.81,54.82,54.79,54.8,180500,9892214.0
2026-09-11 14:37:00,54.8,54.85,54.79,54.8,253900,13918166.0039
2026-09-11 14:38:00,54.8,54.83,54.79,54.82,213289,11691081.9839
2026-09-11 14:39:00,54.82,54.83,54.79,54.79,239011,13098846.129
2026-09-11 14:40:00,54.79,54.81,54.78,54.8,164295,9002570.9721
2026-09-11 14:41:00,54.8,54.81,54.77,54.77,138005,7559972.0004
2026-09-11 14:42:00,54.77,54.78,54.75,54.77,253400,13877912.0
2026-09-11 14:43:00,54.77,54.82,54.76,54.81,425700,23321462.0483
2026-09-11 14:44:00,54.82,54.88,54.79,54.85,266000,14587908.0
2026-09-11 14:45:00,54.86,54.86,54.79,54.81,205000,11236730.0039
2026-09-11 14:46:00,54.82,54.86,54.75,54.76,249700,13686432.0039
2026-09-11 14:47:00,54.76,54.78,54.74,54.74,234000,12813575.0
2026-09-11 14:48:00,54.75,54.76,54.73,54.75,245200,13423817.0
2026-09-11 14:49:00,54.75,54.76,54.7,54.71,229300,12548479.9978
2026-09-11 14:50:00,54.71,54.76,54.71,54.72,208779,11426233.0833
2026-09-11 14:51:00,54.73,54.78,54.7,54.78,428500,23455213.2087
2026-09-11 14:52:00,54.75,54.8,54.7,54.72,425200,23270039.0304
2026-09-11 14:53:00,54.73,54.8,54.71,54.8,479700,26261948.0
2026-09-11 14:54:00,54.78,54.82,54.76,54.79,390353,21388941.4255
2026-09-11 14:55:00,54.79,54.8,54.75,54.79,324100,17755853.4519
2026-09-11 14:56:00,54.79,54.91,54.78,54.83,470294,25781656.043
2026-09-11 14:57:00,54.87,54.89,54.78,54.8,336600,18453465.1031
2026-09-11 15:00:00,54.83,54.83,54.83,54.83,579600,31779468.5592
2026-09-14 09:31:00,54.78,55.35,54.72,55.3,1659711,91185819.8372
2026-09-14 09:32:00,55.32,55.35,55.0,55.06,1450300,79915627.0
2026-09-14 09:33:00,55.07,55.07,54.88,54.94,703200,38654787.9844
2026-09-14 09:34:00,54.94,55.08,54.93,55.04,494371,27199895.7427
2026-09-14 09:35:00,55.04,55.05,54.92,54.94,356100,19581552.9961
2026-09-14 09:36:00,54.94,54.99,54.81,54.82,907900,49863475.0
2026-09-14 09:37:00,54.82,55.0,54.8,54.91,445900,24479462.9922
2026-09-14 09:38:00,54.91,54.95,54.87,54.92,417500,22926719.8711
2026-09-14 09:39:00,54.91,54.99,54.89,54.95,388900,21370235.9922
2026-09-14 09:40:00,54.95,55.0,54.9,54.9,459900,25270448.0
2026-09-14 09:41:00,54.9,54.96,54.79,54.87,586900,32198457.0117
2026-09-14 09:42:00,54.88,54.95,54.88,54.95,435100,23895024.0
2026-09-14 09:43:00,54.95,54.98,54.85,54.86,473100,25979511.9648
2026-09-14 09:44:00,54.87,54.94,54.83,54.93,380400,20877672.0586
2026-09-14 09:45:00,54.93,54.93,54.89,54.91,113900,6254175.1831
2026-09-14 09:46:00,54.92,55.04,54.91,54.96,477400,26242515.9922
2026-09-14 09:47:00,54.98,54.99,54.89,54.9,321400,17656062.9961
2026-09-14 09:48:00,54.9,54.92,54.65,54.72,880243,48177542.1194
2026-09-14 09:49:00,54.72,54.72,54.56,54.56,657600,35919211.96
2026-09-14 09:50:00,54.57,54.65,54.51,54.62,650201,35490430.1971
2026-09-14 09:51:00,54.62,54.62,54.54,54.59,431900,23568558.04
2026-09-14 09:52:00,54.59,54.68,54.58,54.62,179400,9800097.0039
2026-09-14 09:53:00,54.62,54.62,54.57,54.6,222493,12145651.0151
2026-09-14 09:54:00,54.6,54.62,54.46,54.48,1062100,57912417.0166
2026-09-14 09:55:00,54.48,54.57,54.46,54.54,250700,13666687.0137
2026-09-14 09:56:00,54.54,54.6,54.5,54.57,439000,23946688.0
2026-09-14 09:57:00,54.56,54.57,54.52,54.56,198100,10804461.0
2026-09-14 09:58:00,54.55,54.57,54.54,54.56,200300,10927767.0
2026-09-14 09:59:00,54.56,54.56,54.45,54.46,294200,16030540.9961
2026-09-14 10:00:00,54.46,54.47,54.31,54.32,1365700,74302943.9951
2026-09-14 10:01:00,54.31,54.43,54.29,54.41,643200,34961874.9883
2026-09-14 10:02:00,54.42,54.5,54.41,54.47,312900,17042044.0029
2026-09-14 10:03:00,54.48,54.56,54.46,54.48,222100,12102620.002
2026-09-14 10:04:00,54.47,54.51,54.46,54.5,185400,10101017.0273
2026-09-14 10:05:00,54.5,54.58,54.5,54.55,207155,11299429.1431
2026-09-14 10:06:00,54.55,54.55,54.46,54.49,230945,12587368.2893
2026-09-14 10:07:00,54.48,54.5,54.41,54.47,364200,19834537.9912
2026-09-14 10:08:00,54.47,54.52,54.43,54.51,279000,15194043.9951
2026-09-14 10:09:00,54.52,54.59,54.5,54.57,250200,13652048.0283
2026-09-14 10:10:00,54.57,54.66,54.57,54.65,271300,14818001.0264
2026-09-14 10:11:00,54.65,54.67,54.58,54.59,210700,11510388.0068
2026-09-14 10:12:00,54.58,54.62,54.58,54.62,208300,11374097.002
2026-09-14 10:13:00,54.61,54.65,54.59,54.63,278697,15224930.1758
2026-09-14 10:14:00,54.62,54.64,54.61,54.63,99900,5457057.0
2026-09-14 10:15:00,54.63,54.64,54.58,54.58,197503,10786079.9277
2026-09-14 10:16:00,54.58,54.63,54.57,54.62,115400,6300796.0098
2026-09-14 10:17:00,54.62,54.63,54.6,54.62,66300,3620878.0
2026-09-14 10:18:00,54.63,54.63,54.5,54.53,194100,10587585.9873
2026-09-14 10:19:00,54.52,54.59,54.51,54.56,116900,6375759.9961
2026-09-14 10:20:00,54.57,54.61,54.55,54.61,90900,4961127.0117
2026-09-14 10:21:00,54.6,54.63,54.55,54.56,166300,9079535.0068
2026-09-14 10:22:00,54.56,54.57,54.51,54.53,164500,8972781.9951
2026-09-14 10:23:00,54.53,54.56,54.52,54.56,123700,6746232.0003
2026-09-14 10:24:00,54.56,54.57,54.5,54.5,193200,10537762.9988
2026-09-14 10:25:00,54.51,54.56,54.48,54.55,166500,9077310.9912
2026-09-14 10:26:00,54.56,54.56,54.49,54.49,182000,9923653.9951
2026-09-14 10:27:00,54.49,54.54,54.48,54.53,287100,15652136.0225
2026-09-14 10:28:00,54.54,54.63,54.54,54.61,254389,13880766.4043
2026-09-14 10:29:00,54.62,54.66,54.62,54.66,155300,8485668.0
