day,open,high,low,close,volume,amount
2026-09-10 14:41:00,18.25,18.25,18.24,18.25,306400,5591295.0
2026-09-10 14:42:00,18.25,18.25,18.24,18.24,263000,4798633.0
2026-09-10 14:43:00,18.25,18.25,18.24,18.24,176100,3213537.0
2026-09-10 14:44:00,18.25,18.25,18.24,18.25,632800,11546109.0
2026-09-10 14:45:00,18.25,18.25,18.23,18.25,334700,6105467.0
2026-09-10 14:46:00,18.25,18.25,18.23,18.24,367800,6709254.0
2026-09-10 14:47:00,18.24,18.25,18.24,18.25,165000,3010156.0
2026-09-10 14:48:00,18.24,18.25,18.23,18.24,128300,2339874.0
2026-09-10 14:49:00,18.23,18.24,18.23,18.23,104100,1898313.0
2026-09-10 14:50:00,18.23,18.24,18.22,18.24,446500,8140023.9957
2026-09-10 14:51:00,18.24,18.24,18.22,18.24,168900,3079298.9969
2026-09-10 14:52:00,18.24,18.24,18.23,18.23,290100,5290396.0
2026-09-10 14:53:00,18.24,18.24,18.23,18.24,143500,2616799.0
2026-09-10 14:54:00,18.23,18.24,18.23,18.24,237900,4337233.0
2026-09-10 14:55:00,18.24,18.24,18.23,18.23,413900,7546825.0
2026-09-10 14:56:00,18.23,18.24,18.22,18.23,767100,13985354.9932
2026-09-10 14:57:00,18.23,18.24,18.22,18.23,449600,8198509.9999
2026-09-10 15:00:00,18.24,18.24,18.24,18.24,1339700,24436128.0
2026-09-11 09:31:00,18.25,18.3,18.25,18.26,2187500,39948284.2278
2026-09-11 09:32:00,18.26,18.26,18.16,18.17,1066300,19401671.9922
2026-09-11 09:33:00,18.17,18.2,18.15,18.19,1143400,20777966.0061
2026-09-11 09:34:00,18.19,18.2,18.16,18.16,493500,8972658.0555
2026-09-11 09:35:00,18.17,18.17,18.14,18.14,882700,16025993.0
2026-09-11 09:36:00,18.15,18.15,18.1,18.11,1944200,35233963.8719
2026-09-11 09:37:00,18.11,18.15,18.1,18.1,1276800,23126243.2991
2026-09-11 09:38:00,18.1,18.11,18.1,18.1,756400,13693266.0273
2026-09-11 09:39:00,18.1,18.12,18.09,18.1,1358700,24600359.17
2026-09-11 09:40:00,18.11,18.12,18.1,18.11,566700,10262632.1403
2026-09-11 09:41:00,18.11,18.12,18.1,18.11,626670,11348814.131
2026-09-11 09:42:00,18.11,18.12,18.1,18.12,654800,11855221.0701
2026-09-11 09:43:00,18.11,18.14,18.1,18.11,811000,14692828.1586
2026-09-11 09:44:00,18.1,18.11,18.09,18.09,973130,17615991.0381
2026-09-11 09:45:00,18.1,18.1,18.09,18.1,469700,8498727.0
2026-09-11 09:46:00,18.1,18.1,18.06,18.07,1813727,32784619.8703
2026-09-11 09:47:00,18.08,18.1,18.07,18.09,447300,8087763.0
2026-09-11 09:48:00,18.09,18.11,18.08,18.1,688000,12448319.0
2026-09-11 09:49:00,18.1,18.13,18.1,18.12,611700,11080757.2385
2026-09-11 09:50:00,18.12,18.15,18.12,18.13,443100,8035281.8418
2026-09-11 09:51:00,18.13,18.13,18.09,18.1,430200,7790525.1041
2026-09-11 09:52:00,18.1,18.11,18.09,18.1,409200,7406001.0
2026-09-11 09:53:00,18.09,18.11,18.07,18.09,797100,14415794.0
2026-09-11 09:54:00,18.09,18.09,18.07,18.08,1008500,18233148.0
2026-09-11 09:55:00,18.08,18.09,18.08,18.09,219500,3969035.0
2026-09-11 09:56:00,18.09,18.09,18.06,18.08,1788000,32308006.0
2026-09-11 09:57:00,18.09,18.11,18.08,18.1,320100,5790239.0
2026-09-11 09:58:00,18.11,18.13,18.1,18.12,247300,4480108.1705
2026-09-11 09:59:00,18.12,18.12,18.1,18.1,217200,3933895.0623
2026-09-11 10:00:00,18.1,18.11,18.1,18.11,319400,5783055.0078
2026-09-11 10:01:00,18.11,18.13,18.1,18.13,375800,6810769.8796
2026-09-11 10:02:00,18.14,18.17,18.14,18.17,752100,13654624.9844
2026-09-11 10:03:00,18.16,18.17,18.15,18.16,434000,7882314.0
2026-09-11 10:04:00,18.15,18.16,18.13,18.14,500700,9086505.9547
2026-09-11 10:05:00,18.13,18.16,18.13,18.16,193600,3513004.9675
2026-09-11 10:06:00,18.16,18.17,18.15,18.16,321500,5838582.0
2026-09-11 10:07:00,18.16,18.16,18.14,18.14,155800,2827661.999
2026-09-11 10:08:00,18.14,18.15,18.13,18.15,211500,3836535.9355
2026-09-11 10:09:00,18.14,18.14,18.12,18.14,296700,5380190.8
2026-09-11 10:10:00,18.14,18.15,18.12,18.15,349600,6339588.7783
2026-09-11 10:11:00,18.14,18.16,18.14,18.15,601500,10917544.0
2026-09-11 10:12:00,18.15,18.15,18.14,18.14,507800,9212129.9609
2026-09-11 10:13:00,18.15,18.15,18.14,18.15,348400,6322511.9961
2026-09-11 10:14:00,18.14,18.16,18.14,18.15,218600,3966322.9805
2026-09-11 10:15:00,18.14,18.16,18.14,18.14,265500,4818425.9863
2026-09-11 10:16:00,18.14,18.15,18.13,18.15,273000,4952005.9326
2026-09-11 10:17:00,18.15,18.15,18.14,18.14,143800,2608740.9922
2026-09-11 10:18:00,18.15,18.15,18.13,18.13,564500,10239757.7791
2026-09-11 10:19:00,18.13,18.14,18.12,18.13,148000,2683265.8979
2026-09-11 10:20:00,18.12,18.13,18.12,18.12,99100,1795991.0511
2026-09-11 10:21:00,18.13,18.13,18.1,18.1,725200,13135295.222
2026-09-11 10:22:00,18.1,18.14,18.1,18.14,2483477,44986631.6936
2026-09-11 10:23:00,18.13,18.14,18.12,18.13,218600,3963218.8511
2026-09-11 10:24:00,18.12,18.13,18.11,18.11,197500,3578633.1338
2026-09-11 10:25:00,18.12,18.12,18.11,18.12,239500,4337982.0664
2026-09-11 10:26:00,18.12,18.12,18.1,18.11,327500,5929695.0134
2026-09-11 10:27:00,18.11,18.11,18.09,18.09,273700,4954034.001
2026-09-11 10:28:00,18.1,18.11,18.09,18.1,118000,2135677.0
2026-09-11 10:29:00,18.1,18.11,18.09,18.1,193600,3503918.0
2026-09-11 10:30:00,18.09,18.1,18.09,18.09,162500,2940157.0
2026-09-11 10:31:00,18.1,18.11,18.09,18.1,500800,9064203.002
2026-09-11 10:32:00,18.1,18.11,18.1,18.1,150600,2726218.0059
2026-09-11 10:33:00,18.11,18.12,18.1,18.1,349800,6335558.1431
2026-09-11 10:34:00,18.11,18.11,18.09,18.1,146500,2651612.002
2026-09-11 10:35:00,18.1,18.11,18.09,18.1,143300,2593876.0029
2026-09-11 10:36:00,18.1,18.11,18.09,18.1,480600,8698354.0
2026-09-11 10:37:00,18.11,18.11,18.09,18.09,199700,3614687.001
2026-09-11 10:38:00,18.1,18.11,18.09,18.1,189800,3435362.0068
2026-09-11 10:39:00,18.1,18.11,18.09,18.1,395700,7160785.0
2026-09-11 10:40:00,18.1,18.11,18.09,18.1,123800,2240718.001
2026-09-11 10:41:00,18.1,18.12,18.1,18.11,165100,2989438.0128
2026-09-11 10:42:00,18.12,18.12,18.1,18.11,185400,3357977.0701
2026-09-11 10:43:00,18.11,18.12,18.1,18.12,198500,3595480.0845
2026-09-11 10:44:00,18.11,18.13,18.1,18.12,205800,3728703.1903
2026-09-11 10:45:00,18.11,18.13,18.11,18.11,128300,2324626.0619
2026-09-11 10:46:00,18.11,18.12,18.09,18.1,272100,4925537.0104
2026-09-11 10:47:00,18.1,18.12,18.09,18.11,127300,2304921.0105
2026-09-11 10:48:00,18.11,18.12,18.11,18.11,50200,909362.0231
2026-09-11 10:49:00,18.11,18.14,18.11,18.14,505600,9163852.0713
2026-09-11 10:50:00,18.14,18.16,18.13,18.15,485600,8811434.9446
2026-09-11 10:51:00,18.15,18.17,18.15,18.17,178600,3243705.0
2026-09-11 10:52:00,18.16,18.17,18.14,18.14,411400,7471428.0
2026-09-11 10:53:00,18.15,18.16,18.14,18.15,110500,2005757.0
2026-09-11 10:54:00,18.15,18.16,18.14,18.16,164400,2983940.0
2026-09-11 10:55:00,18.15,18.16,18.15,18.16,54500,989520.0
2026-09-11 10:56:00,18.15,18.16,18.14,18.15,207000,3757019.0
2026-09-11 10:57:00,18.14,18.15,18.14,18.14,52900,959898.998
2026-09-11 10:58:00,18.15,18.16,18.14,18.15,181400,3292467.0
2026-09-11 10:59:00,18.15,18.18,18.15,18.17,503800,9151495.0
2026-09-11 11:00:00,18.18,18.19,18.17,18.19,525500,9553104.0
2026-09-11 11:01:00,18.18,18.19,18.18,18.19,85400,1553342.0
2026-09-11 11:02:00,18.18,18.2,18.18,18.19,366500,6666766.0052
2026-09-11 11:03:00,18.18,18.19,18.18,18.19,57100,1038276.0
2026-09-11 11:04:00,18.19,18.19,18.17,18.17,145000,2636475.0
2026-09-11 11:05:00,18.18,18.21,18.17,18.2,575300,10467812.2134
2026-09-11 11:06:00,18.2,18.2,18.19,18.2,81400,1481432.0485
2026-09-11 11:07:00,18.2,18.2,18.19,18.19,25000,454962.0127
2026-09-11 11:08:00,18.19,18.2,18.19,18.19,117500,2137370.0009
2026-09-11 11:09:00,18.19,18.19,18.18,18.19,57700,1049478.0
2026-09-11 11:10:00,18.18,18.19,18.18,18.18,65900,1198323.0
2026-09-11 11:11:00,18.18,18.2,18.18,18.2,191600,3485676.0209
2026-09-11 11:12:00,18.19,18.2,18.18,18.18,123800,2252079.0092
2026-09-11 11:13:00,18.18,18.19,18.18,18.19,43900,798365.0
2026-09-11 11:14:00,18.19,18.19,18.17,18.17,216500,3936339.0
2026-09-11 11:15:00,18.18,18.19,18.17,18.19,77200,1403446.0
2026-09-11 11:16:00,18.18,18.19,18.17,18.19,101800,1850828.0
2026-09-11 11:17:00,18.19,18.2,18.19,18.2,280400,5102210.115
2026-09-11 11:18:00,18.2,18.2,18.18,18.19,159100,2893799.0007
2026-09-11 11:19:00,18.18,18.19,18.18,18.19,101100,1838773.0
2026-09-11 11:20:00,18.19,18.2,18.18,18.18,139800,2543012.0006
2026-09-11 11:21:00,18.18,18.19,18.18,18.18,96500,1754854.0
2026-09-11 11:22:00,18.18,18.2,18.18,18.19,99800,1815166.0002
2026-09-11 11:23:00,18.18,18.19,18.18,18.18,49600,901946.0
2026-09-11 11:24:00,18.18,18.18,18.17,18.18,123000,2235721.0
2026-09-11 11:25:00,18.18,18.19,18.17,18.18,95100,1728641.0
2026-09-11 11:26:00,18.19,18.19,18.17,18.18,160000,2908432.0
2026-09-11 11:27:00,18.17,18.18,18.17,18.18,81500,1481483.0
2026-09-11 11:28:00,18.18,18.19,18.18,18.18,61300,1114496.0
2026-09-11 11:29:00,18.19,18.19,18.18,18.19,43600,792789.0
2026-09-11 11:30:00,18.18,18.19,18.18,18.19,73800,1341801.0
2026-09-11 13:01:00,18.18,18.21,18.18,18.19,618000,11243422.0789
2026-09-11 13:02:00,18.19,18.2,18.18,18.2,266800,4853080.0056
2026-09-11 13:03:00,18.2,18.2,18.18,18.18,140200,2550319.0287
2026-09-11 13:04:00,18.19,18.19,18.18,18.19,71800,1305843.0
2026-09-11 13:05:00,18.19,18.19,18.17,18.17,234100,4255770.0
2026-09-11 13:06:00,18.18,18.21,18.18,18.21,541500,9849954.0653
2026-09-11 13:07:00,18.2,18.21,18.2,18.21,79700,1451009.9817
2026-09-11 13:08:00,18.21,18.21,18.2,18.2,474600,8640093.9471
2026-09-11 13:09:00,18.2,18.21,18.2,18.2,72000,1310856.967
2026-09-11 13:10:00,18.21,18.21,18.19,18.2,82200,1496243.0341
2026-09-11 13:11:00,18.2,18.22,18.19,18.19,470700,8569862.9306
2026-09-11 13:12:00,18.19,18.2,18.18,18.19,60500,1100643.0176
2026-09-11 13:13:00,18.2,18.21,18.19,18.2,127100,2313331.0131
2026-09-11 13:14:00,18.2,18.21,18.2,18.2,53500,974142.9664
2026-09-11 13:15:00,18.21,18.21,18.2,18.21,84000,1529597.9202
2026-09-11 13:16:00,18.21,18.21,18.18,18.19,206200,3751796.0851
2026-09-11 13:17:00,18.19,18.19,18.17,18.19,71700,1303520.0
2026-09-11 13:18:00,18.19,18.19,18.17,18.18,129900,2361655.0
2026-09-11 13:19:00,18.18,18.18,18.16,18.18,239300,4346782.0
2026-09-11 13:20:00,18.17,18.18,18.17,18.17,31900,579742.0
2026-09-11 13:21:00,18.17,18.19,18.16,18.18,328600,5971520.0
2026-09-11 13:22:00,18.18,18.19,18.17,18.19,116900,2125385.0
2026-09-11 13:23:00,18.18,18.19,18.17,18.17,91800,1669236.0023
2026-09-11 13:24:00,18.18,18.18,18.16,18.17,152700,2774580.0
2026-09-11 13:25:00,18.16,18.17,18.15,18.15,77100,1399988.0
2026-09-11 13:26:00,18.15,18.17,18.15,18.15,203700,3697865.0
2026-09-11 13:27:00,18.15,18.15,18.12,18.14,648500,11760583.7565
2026-09-11 13:28:00,18.13,18.15,18.13,18.14,81800,1483837.9739
2026-09-11 13:29:00,18.15,18.15,18.14,18.14,61100,1108623.998
2026-09-11 13:30:00,18.14,18.15,18.14,18.14,35200,638651.9941
2026-09-11 13:31:00,18.14,18.15,18.14,18.14,113200,2054200.998
2026-09-11 13:32:00,18.14,18.15,18.13,18.13,209000,3791208.9584
2026-09-11 13:33:00,18.13,18.14,18.13,18.13,107700,1952726.9114
2026-09-11 13:34:00,18.13,18.14,18.13,18.14,96600,1751950.9553
2026-09-11 13:35:00,18.14,18.14,18.13,18.14,54400,986503.9625
2026-09-11 13:36:00,18.14,18.15,18.14,18.14,73900,1340634.9902
2026-09-11 13:37:00,18.15,18.15,18.14,18.14,92000,1669466.0
2026-09-11 13:38:00,18.15,18.16,18.14,18.16,122400,2221915.0
2026-09-11 13:39:00,18.16,18.16,18.13,18.13,243200,4411856.9465
2026-09-11 13:40:00,18.13,18.14,18.13,18.13,103500,1876934.9584
2026-09-11 13:41:00,18.13,18.14,18.13,18.13,111900,2029346.9523
2026-09-11 13:42:00,18.14,18.14,18.13,18.14,106200,1925869.9265
2026-09-11 13:43:00,18.13,18.14,18.13,18.13,59400,1076982.9417
2026-09-11 13:44:00,18.13,18.14,18.12,18.12,308800,5597905.8027
2026-09-11 13:45:00,18.12,18.13,18.12,18.13,528100,9574167.606
2026-09-11 13:46:00,18.12,18.13,18.1,18.11,811200,14693143.3309
2026-09-11 13:47:00,18.11,18.12,18.1,18.12,575600,10423722.1387
2026-09-11 13:48:00,18.11,18.12,18.11,18.11,437800,7931148.1885
2026-09-11 13:49:00,18.11,18.13,18.11,18.12,162300,2940947.1404
2026-09-11 13:50:00,18.12,18.13,18.11,18.11,155600,2819210.1072
2026-09-11 13:51:00,18.12,18.12,18.11,18.11,179500,3251348.0785
2026-09-11 13:52:00,18.11,18.12,18.11,18.11,101900,1845888.0659
2026-09-11 13:53:00,18.11,18.12,18.1,18.12,702500,12723543.2261
2026-09-11 13:54:00,18.12,18.12,18.11,18.11,119300,2161335.046
2026-09-11 13:55:00,18.12,18.13,18.11,18.13,153600,2782962.1235
2026-09-11 13:56:00,18.12,18.14,18.12,18.13,106100,1923550.9452
2026-09-11 13:57:00,18.13,18.14,18.13,18.13,56100,1017198.9501
2026-09-11 13:58:00,18.13,18.14,18.13,18.13,50900,923130.9786
2026-09-11 13:59:00,18.14,18.14,18.13,18.13,66400,1204274.9668
2026-09-11 14:00:00,18.14,18.15,18.13,18.14,130200,2361900.9778
2026-09-11 14:01:00,18.15,18.16,18.14,18.15,341600,6200235.0
2026-09-11 14:02:00,18.14,18.15,18.14,18.15,51400,932694.999
2026-09-11 14:03:00,18.15,18.15,18.13,18.13,216700,3930986.9791
2026-09-11 14:04:00,18.14,18.15,18.13,18.14,189500,3437668.9761
2026-09-11 14:05:00,18.14,18.15,18.13,18.13,123700,2243708.9657
2026-09-11 14:06:00,18.14,18.14,18.13,18.13,54400,986357.9624
2026-09-11 14:07:00,18.14,18.14,18.13,18.13,49000,888508.9653
2026-09-11 14:08:00,18.14,18.14,18.13,18.14,112300,2036803.9579
2026-09-11 14:09:00,18.14,18.15,18.13,18.13,345200,6261642.4152
2026-09-11 14:10:00,18.14,18.14,18.12,18.13,316200,5732780.7286
2026-09-11 14:11:00,18.13,18.14,18.12,18.12,105900,1919872.9392
2026-09-11 14:12:00,18.12,18.13,18.12,18.12,124800,2261483.0613
2026-09-11 14:13:00,18.13,18.13,18.12,18.12,181800,3294590.1133
2026-09-11 14:14:00,18.13,18.13,18.12,18.13,178500,3235160.0089
2026-09-11 14:15:00,18.13,18.14,18.12,18.13,278400,5047248.8474
2026-09-11 14:16:00,18.13,18.13,18.11,18.12,348200,6310051.2048
2026-09-11 14:17:00,18.12,18.13,18.11,18.12,125400,2272073.0997
2026-09-11 14:18:00,18.12,18.13,18.12,18.12,50000,906084.0409
2026-09-11 14:19:00,18.12,18.13,18.12,18.12,86300,1563991.0499
2026-09-11 14:20:00,18.12,18.13,18.12,18.12,143100,2593677.0049
2026-09-11 14:21:00,18.13,18.14,18.12,18.13,244700,4436250.844
2026-09-11 14:22:00,18.13,18.13,18.11,18.12,397900,7210515.2727
2026-09-11 14:23:00,18.12,18.13,18.12,18.13,57100,1034968.9902
2026-09-11 14:24:00,18.13,18.13,18.12,18.12,52000,942573.9777
2026-09-11 14:25:00,18.13,18.13,18.12,18.12,104100,1886738.0242
2026-09-11 14:26:00,18.13,18.14,18.12,18.13,199100,3609392.87
2026-09-11 14:27:00,18.14,18.14,18.13,18.14,126300,2290008.9156
2026-09-11 14:28:00,18.14,18.14,18.13,18.14,102800,1864063.9523
2026-09-11 14:29:00,18.13,18.14,18.13,18.14,171900,3117569.8917
2026-09-11 14:30:00,18.14,18.14,18.13,18.14,218591,3964830.7686
2026-09-11 14:31:00,18.14,18.15,18.13,18.14,381500,6920615.965
2026-09-11 14:32:00,18.13,18.14,18.13,18.13,62900,1140734.9614
2026-09-11 14:33:00,18.13,18.14,18.13,18.13,36200,656420.9716
2026-09-11 14:34:00,18.13,18.14,18.12,18.12,222300,4029853.8481
2026-09-11 14:35:00,18.13,18.13,18.12,18.12,52900,958864.9906
2026-09-11 14:36:00,18.12,18.13,18.12,18.13,145200,2632071.9011
2026-09-11 14:37:00,18.13,18.14,18.12,18.13,201700,3656825.8766
2026-09-11 14:38:00,18.13,18.13,18.12,18.13,104404,1892384.4467
2026-09-11 14:39:00,18.13,18.14,18.12,18.13,219200,3972840.9724
2026-09-11 14:40:00,18.12,18.13,18.12,18.12,62700,1136344.0207
2026-09-11 14:41:00,18.13,18.13,18.12,18.12,172200,3120580.1122
2026-09-11 14:42:00,18.12,18.13,18.11,18.12,238001,4312468.3225
2026-09-11 14:43:00,18.12,18.12,18.11,18.11,167400,3033144.1738
2026-09-11 14:44:00,18.12,18.13,18.11,18.13,360800,6539194.0176
2026-09-11 14:45:00,18.13,18.13,18.12,18.13,157500,2854502.0382
2026-09-11 14:46:00,18.12,18.13,18.11,18.12,429400,7779936.1812
2026-09-11 14:47:00,18.11,18.12,18.1,18.11,669599,12125521.0176
2026-09-11 14:48:00,18.11,18.12,18.1,18.11,294800,5338925.0792
2026-09-11 14:49:00,18.1,18.11,18.1,18.1,138200,2502085.0088
2026-09-11 14:50:00,18.11,18.11,18.09,18.1,875500,15846875.0049
2026-09-11 14:51:00,18.09,18.1,18.09,18.1,293800,5316006.0
2026-09-11 14:52:00,18.1,18.1,18.08,18.09,661000,11957328.0
2026-09-11 14:53:00,18.08,18.09,18.08,18.09,479400,8669370.0
2026-09-11 14:54:00,18.09,18.1,18.08,18.1,582700,10540152.0
2026-09-11 14:55:00,18.09,18.1,18.08,18.09,621499,11242964.9181
2026-09-11 14:56:00,18.1,18.12,18.08,18.11,887600,16065278.0876
2026-09-11 14:57:00,18.12,18.12,18.09,18.11,502700,9101084.0399
2026-09-11 15:00:00,18.13,18.13,18.13,18.13,892800,16186462.9661
2026-09-14 09:31:00,18.09,18.21,18.09,18.21,2287904,41512269.4688
2026-09-14 09:32:00,18.19,18.23,18.14,18.19,2037300,37069497.5977
2026-09-14 09:33:00,18.19,18.2,18.18,18.18,595900,10835802.0122
2026-09-14 09:34:00,18.18,18.2,18.15,18.15,787836,14322245.4731
2026-09-14 09:35:00,18.16,18.18,18.13,18.16,750064,13613167.5248
2026-09-14 09:36:00,18.17,18.21,18.16,18.19,1706700,31044836.265
2026-09-14 09:37:00,18.19,18.21,18.18,18.2,1357300,24703007.2498
2026-09-14 09:38:00,18.21,18.22,18.19,18.2,1625500,29594325.3634
2026-09-14 09:39:00,18.21,18.22,18.19,18.19,922100,16789689.6251
2026-09-14 09:40:00,18.2,18.21,18.18,18.2,1150500,20937559.24
2026-09-14 09:41:00,18.2,18.23,18.19,18.22,1922200,35022299.2013
2026-09-14 09:42:00,18.23,18.24,18.21,18.23,1365400,24887390.8488
2026-09-14 09:43:00,18.22,18.24,18.22,18.22,1104800,20143002.9646
2026-09-14 09:44:00,18.22,18.24,18.22,18.23,783040,14274741.1681
2026-09-14 09:45:00,18.23,18.24,18.2,18.21,580000,10565369.5413
2026-09-14 09:46:00,18.2,18.21,18.19,18.2,1066000,19402997.1868
2026-09-14 09:47:00,18.19,18.2,18.15,18.16,949900,17263439.0001
2026-09-14 09:48:00,18.16,18.17,18.13,18.13,1019900,18504684.8116
2026-09-14 09:49:00,18.13,18.14,18.11,18.11,1050700,19040974.1127
2026-09-14 09:50:00,18.12,18.12,18.09,18.11,1260000,22810633.1355
2026-09-14 09:51:00,18.1,18.11,18.09,18.11,873600,15810550.0
2026-09-14 09:52:00,18.1,18.12,18.1,18.11,647700,11726499.0446
2026-09-14 09:53:00,18.1,18.1,18.06,18.08,1766900,31948002.0
2026-09-14 09:54:00,18.08,18.09,18.06,18.07,692100,12506863.0
2026-09-14 09:55:00,18.06,18.08,18.06,18.08,388400,7019055.0
2026-09-14 09:56:00,18.08,18.1,18.08,18.09,384000,6948323.0
2026-09-14 09:57:00,18.09,18.1,18.07,18.08,512100,9261283.0
2026-09-14 09:58:00,18.07,18.08,18.07,18.08,364500,6587949.0
2026-09-14 09:59:00,18.07,18.08,18.05,18.07,1574600,28436387.7738
2026-09-14 10:00:00,18.07,18.07,18.02,18.03,2177300,39282942.0632
2026-09-14 10:01:00,18.03,18.05,18.02,18.04,630900,11377233.4668
2026-09-14 10:02:00,18.04,18.04,18.02,18.03,786600,14182123.327
2026-09-14 10:03:00,18.03,18.04,18.02,18.03,313300,5650057.2279
2026-09-14 10:04:00,18.04,18.04,18.03,18.04,735500,13262976.3967
2026-09-14 10:05:00,18.04,18.05,18.03,18.04,543800,9809797.5341
2026-09-14 10:06:00,18.04,18.04,18.02,18.02,719600,12973794.3363
2026-09-14 10:07:00,18.03,18.03,18.01,18.02,1301700,23453234.0089
2026-09-14 10:08:00,18.01,18.03,18.01,18.02,463500,8352035.0166
2026-09-14 10:09:00,18.03,18.04,18.02,18.03,274500,4949347.1584
2026-09-14 10:10:00,18.03,18.04,18.03,18.03,192600,3473496.1154
2026-09-14 10:11:00,18.03,18.04,18.02,18.03,646900,11663602.3041
2026-09-14 10:12:00,18.03,18.03,18.02,18.02,295300,5322542.054
2026-09-14 10:13:00,18.02,18.05,18.02,18.04,469400,8466488.4778
2026-09-14 10:14:00,18.04,18.04,18.02,18.04,361900,6525275.1572
2026-09-14 10:15:00,18.03,18.04,18.03,18.03,306000,5518081.2269
2026-09-14 10:16:00,18.03,18.05,18.03,18.04,194500,3508816.2092
2026-09-14 10:17:00,18.04,18.04,18.03,18.03,96200,1735066.0924
2026-09-14 10:18:00,18.04,18.04,18.03,18.03,257800,4648539.1389
2026-09-14 10:19:00,18.03,18.04,18.03,18.03,72400,1305792.0579
2026-09-14 10:20:00,18.03,18.04,18.03,18.04,227600,4104463.15
2026-09-14 10:21:00,18.04,18.04,18.03,18.04,234000,4219701.1624
2026-09-14 10:22:00,18.03,18.04,18.02,18.03,474100,8545958.1239
2026-09-14 10:23:00,18.02,18.03,18.02,18.03,238800,4303756.0369
2026-09-14 10:24:00,18.03,18.03,18.02,18.03,428400,7720446.0325
2026-09-14 10:25:00,18.03,18.03,18.02,18.03,229000,4128534.1147
2026-09-14 10:26:00,18.03,18.03,18.0,18.0,2803000,50483538.0042
2026-09-14 10:27:00,18.0,18.02,18.0,18.02,440800,7939040.0
