day,open,high,low,close,volume,amount
2026-09-10 13:56:00,14.35,14.36,14.35,14.35,1200,17221.0
2026-09-10 13:57:00,14.35,14.36,14.34,14.36,11800,169271.0
2026-09-10 13:58:00,14.36,14.36,14.35,14.35,2451,35195.85
2026-09-10 13:59:00,14.35,14.35,14.35,14.35,100,1435.0
2026-09-10 14:00:00,14.35,14.35,14.35,14.35,800,11480.0
2026-09-10 14:01:00,14.35,14.37,14.35,14.37,1400,20113.0
2026-09-10 14:02:00,14.38,14.39,14.38,14.39,1100,15821.0
2026-09-10 14:03:00,14.39,14.39,14.39,14.39,1200,17268.0
2026-09-10 14:04:00,14.39,14.39,14.39,14.39,500,7195.0
2026-09-10 14:05:00,14.39,14.39,14.39,14.39,3100,44609.0
2026-09-10 14:06:00,14.38,14.38,14.38,14.38,4800,69024.0
2026-09-10 14:07:00,14.38,14.38,14.38,14.38,100,1438.0
2026-09-10 14:08:00,14.39,14.39,14.37,14.37,600,8632.0
2026-09-10 14:09:00,14.37,14.39,14.37,14.38,5600,80555.0
2026-09-10 14:10:00,14.39,14.4,14.39,14.4,1700,24464.0
2026-09-10 14:11:00,14.4,14.4,14.4,14.4,300,4320.0
2026-09-10 14:12:00,14.37,14.37,14.37,14.37,100,1437.0
2026-09-10 14:13:00,14.39,14.39,14.39,14.39,200,2878.0
2026-09-10 14:14:00,14.39,14.39,14.39,14.39,300,4317.0
2026-09-10 14:15:00,14.37,14.37,14.37,14.37,1800,25866.0
2026-09-10 14:16:00,14.36,14.37,14.36,14.37,800,11489.0
2026-09-10 14:17:00,14.36,14.36,14.36,14.36,900,12924.0
2026-09-10 14:18:00,14.35,14.36,14.34,14.35,19500,279807.0
2026-09-10 14:19:00,14.35,14.35,14.35,14.35,2800,40180.0
2026-09-10 14:20:00,14.35,14.36,14.35,14.35,2100,30145.0
2026-09-10 14:21:00,14.35,14.37,14.35,14.36,6100,87597.0
2026-09-10 14:22:00,14.37,14.37,14.37,14.37,2900,41673.0
2026-09-10 14:23:00,14.37,14.38,14.37,14.37,2600,37373.0
2026-09-10 14:24:00,14.38,14.39,14.38,14.39,1200,17260.0
2026-09-10 14:25:00,14.37,14.37,14.37,14.37,2100,30177.0
2026-09-10 14:26:00,14.37,14.38,14.37,14.37,7300,104918.0
2026-09-10 14:27:00,14.35,14.36,14.35,14.35,1600,22967.0
2026-09-10 14:28:00,14.36,14.36,14.33,14.36,25900,371367.0
2026-09-10 14:29:00,14.36,14.36,14.33,14.35,1600,22968.0
2026-09-10 14:30:00,14.34,14.35,14.34,14.34,8100,116186.0
2026-09-10 14:31:00,14.34,14.34,14.34,14.34,900,12906.0
2026-09-10 14:32:00,14.34,14.36,14.34,14.35,5500,78918.0
2026-09-10 14:33:00,14.34,14.36,14.34,14.36,1800,25826.0
2026-09-10 14:34:00,14.35,14.36,14.35,14.36,4900,70354.0
2026-09-10 14:35:00,14.35,14.35,14.35,14.35,400,5740.0
2026-09-10 14:36:00,14.35,14.35,14.34,14.34,2400,34422.0
2026-09-10 14:37:00,14.34,14.35,14.33,14.35,15400,220751.0
2026-09-10 14:38:00,14.35,14.35,14.32,14.33,1700,24364.0
2026-09-10 14:39:00,14.34,14.34,14.34,14.34,700,10038.0
2026-09-10 14:40:00,14.35,14.37,14.35,14.37,22500,322904.0
2026-09-10 14:41:00,14.35,14.37,14.35,14.35,1600,22970.0
2026-09-10 14:42:00,14.36,14.37,14.35,14.35,6300,90486.0
2026-09-10 14:43:00,14.37,14.37,14.35,14.36,10100,145045.0
2026-09-10 14:44:00,14.35,14.35,14.34,14.34,9700,139177.0
2026-09-10 14:45:00,14.34,14.36,14.34,14.34,5700,81785.0
2026-09-10 14:46:00,14.34,14.36,14.32,14.32,35300,506108.0
2026-09-10 14:47:00,14.32,14.32,14.32,14.32,1100,15752.0
2026-09-10 14:48:00,14.32,14.35,14.32,14.35,6700,96031.0
2026-09-10 14:49:00,14.35,14.38,14.35,14.37,26600,381988.0
2026-09-10 14:50:00,14.36,14.36,14.34,14.35,9000,129171.0
2026-09-10 14:51:00,14.34,14.35,14.33,14.33,17500,251001.0
2026-09-10 14:52:00,14.33,14.34,14.32,14.33,9300,133271.0
2026-09-10 14:53:00,14.33,14.34,14.32,14.33,17000,243589.0
2026-09-10 14:54:00,14.32,14.34,14.32,14.32,17000,243661.0
2026-09-10 14:55:00,14.32,14.34,14.32,14.33,9100,130433.0
2026-09-10 14:56:00,14.33,14.34,14.31,14.31,30500,436794.0
2026-09-10 14:57:00,14.31,14.32,14.31,14.31,23700,339199.0
2026-09-10 15:00:00,14.31,14.31,14.31,14.31,36000,515160.0
2026-09-11 09:31:00,14.21,14.31,14.11,14.15,74700,1060474.9987
2026-09-11 09:32:00,14.11,14.15,14.11,14.11,38200,539355.0
2026-09-11 09:33:00,14.11,14.14,14.09,14.13,83200,1173957.0
2026-09-11 09:34:00,14.14,14.3,14.14,14.22,32100,455149.0
2026-09-11 09:35:00,14.2,14.23,14.15,14.15,10600,150484.0
2026-09-11 09:36:00,14.15,14.16,14.09,14.09,32500,458893.0
2026-09-11 09:37:00,14.09,14.1,14.07,14.08,29900,421119.0005
2026-09-11 09:38:00,14.08,14.14,14.08,14.08,36300,511479.0
2026-09-11 09:39:00,14.08,14.1,14.06,14.08,29900,420963.0
2026-09-11 09:40:00,14.07,14.1,14.05,14.09,27100,381328.0
2026-09-11 09:41:00,14.08,14.1,14.05,14.05,33400,469918.0
2026-09-11 09:42:00,14.07,14.08,14.04,14.04,42000,590232.0
2026-09-11 09:43:00,14.04,14.06,14.03,14.04,28500,400018.0
2026-09-11 09:44:00,14.04,14.08,14.04,14.08,21600,303581.0
2026-09-11 09:45:00,14.07,14.08,14.06,14.06,14800,208225.0
2026-09-11 09:46:00,14.05,14.08,14.05,14.08,21000,295242.0
2026-09-11 09:47:00,14.07,14.07,14.03,14.04,72800,1023174.9999
2026-09-11 09:48:00,14.04,14.09,14.04,14.07,23700,333494.0
2026-09-11 09:49:00,14.07,14.09,14.05,14.09,2600,36567.0
2026-09-11 09:50:00,14.07,14.09,14.06,14.07,14600,205307.0
2026-09-11 09:51:00,14.08,14.1,14.08,14.08,11000,154982.0
2026-09-11 09:52:00,14.1,14.1,14.08,14.09,14700,207061.0
2026-09-11 09:53:00,14.09,14.11,14.08,14.11,19200,270434.0
2026-09-11 09:54:00,14.1,14.11,14.1,14.1,30100,424416.0
2026-09-11 09:55:00,14.09,14.09,14.06,14.08,10700,150643.0
2026-09-11 09:56:00,14.06,14.09,14.06,14.08,7600,107005.0
2026-09-11 09:57:00,14.08,14.1,14.07,14.08,17800,250542.0
2026-09-11 09:58:00,14.08,14.09,14.07,14.07,25000,351889.0
2026-09-11 09:59:00,14.07,14.07,14.06,14.06,4600,64710.0
2026-09-11 10:00:00,14.08,14.11,14.08,14.11,11400,160734.0
2026-09-11 10:01:00,14.09,14.1,14.08,14.09,8000,112721.0
2026-09-11 10:02:00,14.08,14.12,14.08,14.12,23200,326918.0
2026-09-11 10:03:00,14.12,14.15,14.1,14.13,9800,138450.0
2026-09-11 10:04:00,14.15,14.19,14.14,14.14,44300,628128.0
2026-09-11 10:05:00,14.15,14.15,14.14,14.14,7000,99034.0
2026-09-11 10:06:00,14.14,14.15,14.11,14.11,10100,142689.0
2026-09-11 10:07:00,14.1,14.1,14.1,14.1,5200,73320.0
2026-09-11 10:08:00,14.1,14.12,14.1,14.1,5900,83258.0
2026-09-11 10:09:00,14.1,14.11,14.09,14.09,8200,115620.0
2026-09-11 10:10:00,14.09,14.11,14.09,14.11,5200,73321.0
2026-09-11 10:11:00,14.1,14.1,14.08,14.08,4100,57782.0004
2026-09-11 10:12:00,14.08,14.08,14.07,14.07,13000,182972.0
2026-09-11 10:13:00,14.07,14.08,14.07,14.08,11155,156969.3999
2026-09-11 10:14:00,14.09,14.09,14.07,14.07,5600,78807.0
2026-09-11 10:15:00,14.07,14.07,14.07,14.07,1400,19698.0
2026-09-11 10:16:00,14.08,14.09,14.08,14.08,13400,188677.0
2026-09-11 10:17:00,14.1,14.1,14.07,14.08,10500,147868.0
2026-09-11 10:18:00,14.07,14.08,14.07,14.08,7900,111159.0
2026-09-11 10:19:00,14.08,14.08,14.07,14.07,7800,109763.0
2026-09-11 10:20:00,14.07,14.07,14.05,14.06,44800,629737.0
2026-09-11 10:21:00,14.06,14.08,14.04,14.07,14400,202324.0
2026-09-11 10:22:00,14.08,14.08,14.06,14.06,11100,156251.0
2026-09-11 10:23:00,14.07,14.07,14.06,14.07,2400,33758.0
2026-09-11 10:24:00,14.07,14.07,14.07,14.07,2800,39396.0
2026-09-11 10:25:00,14.06,14.06,14.05,14.05,6700,94200.0
2026-09-11 10:26:00,14.05,14.05,14.03,14.05,13200,185354.0
2026-09-11 10:27:00,14.04,14.06,14.04,14.05,30700,431471.0
2026-09-11 10:28:00,14.05,14.05,14.04,14.04,7800,109532.0
2026-09-11 10:29:00,14.05,14.05,14.04,14.04,400,5617.0
2026-09-11 10:30:00,14.04,14.04,14.03,14.03,22600,317204.0
2026-09-11 10:31:00,14.04,14.05,14.02,14.03,8900,124926.0
2026-09-11 10:32:00,14.03,14.05,14.02,14.05,24900,349245.0
2026-09-11 10:33:00,14.03,14.08,14.03,14.07,12200,171555.0
2026-09-11 10:34:00,14.06,14.08,14.06,14.06,2400,33746.0
2026-09-11 10:35:00,14.07,14.09,14.07,14.09,5200,73247.0
2026-09-11 10:36:00,14.09,14.09,14.06,14.06,8100,113998.0
2026-09-11 10:37:00,14.06,14.08,14.06,14.08,1700,23906.0
2026-09-11 10:38:00,14.06,14.07,14.06,14.07,14800,208100.0
2026-09-11 10:39:00,14.07,14.09,14.07,14.09,12000,168886.0
2026-09-11 10:40:00,14.09,14.09,14.09,14.09,1700,23953.0
2026-09-11 10:41:00,14.09,14.09,14.08,14.08,2100,29570.0
2026-09-11 10:42:00,14.08,14.08,14.07,14.08,10400,146331.0
2026-09-11 10:43:00,14.07,14.08,14.06,14.08,9000,126560.0
2026-09-11 10:44:00,14.06,14.08,14.05,14.05,15500,217819.0
2026-09-11 10:45:00,14.05,14.05,14.04,14.05,13000,182588.0
2026-09-11 10:46:00,14.05,14.06,14.04,14.05,3700,51979.0
2026-09-11 10:47:00,14.05,14.07,14.05,14.06,4700,66067.0
2026-09-11 10:48:00,14.06,14.08,14.06,14.06,1900,26717.0
2026-09-11 10:49:00,14.07,14.1,14.06,14.09,6100,85891.0
2026-09-11 10:50:00,14.08,14.1,14.08,14.1,10300,145075.0001
2026-09-11 10:51:00,14.09,14.09,14.07,14.07,8400,118328.0
2026-09-11 10:52:00,14.07,14.09,14.07,14.09,900,12673.0
2026-09-11 10:53:00,14.08,14.09,14.07,14.07,4300,60513.0
2026-09-11 10:54:00,14.07,14.07,14.07,14.07,100,1407.0
2026-09-11 10:55:00,14.07,14.07,14.06,14.06,5700,80163.0
2026-09-11 10:56:00,14.05,14.06,14.05,14.06,3700,51986.0
2026-09-11 10:57:00,14.06,14.06,14.05,14.05,2200,30916.0
2026-09-11 10:58:00,14.07,14.07,14.07,14.07,1100,15477.0
2026-09-11 10:59:00,14.06,14.07,14.05,14.05,4600,64686.0
2026-09-11 11:00:00,14.07,14.07,14.05,14.05,2100,29507.0
2026-09-11 11:01:00,14.07,14.07,14.06,14.07,5000,70336.0
2026-09-11 11:02:00,14.07,14.07,14.07,14.07,3200,45024.0
2026-09-11 11:03:00,14.07,14.08,14.06,14.07,4300,60505.0
2026-09-11 11:04:00,14.06,14.07,14.06,14.07,3600,50622.0
2026-09-11 11:05:00,14.06,14.07,14.06,14.07,800,11249.0
2026-09-11 11:06:00,14.07,14.07,14.06,14.06,2800,39393.0
2026-09-11 11:07:00,14.06,14.06,14.06,14.06,1900,26714.0
2026-09-11 11:08:00,14.06,14.06,14.06,14.06,1500,21090.0
2026-09-11 11:09:00,14.06,14.06,14.06,14.06,300,4218.0
2026-09-11 11:10:00,14.06,14.07,14.06,14.07,600,8437.0
2026-09-11 11:11:00,14.07,14.07,14.05,14.05,7100,99775.0
2026-09-11 11:12:00,14.05,14.06,14.04,14.04,9800,137724.0
2026-09-11 11:13:00,14.05,14.05,14.04,14.04,3100,43529.0
2026-09-11 11:14:00,14.04,14.04,14.03,14.03,13200,185327.0
2026-09-11 11:15:00,14.03,14.04,14.03,14.03,10800,151527.0
2026-09-11 11:16:00,14.03,14.04,14.03,14.03,7000,98220.0
2026-09-11 11:17:00,14.03,14.03,14.01,14.01,98700,1383992.002
2026-09-11 11:18:00,14.01,14.02,14.01,14.02,9900,138717.0
2026-09-11 11:19:00,14.02,14.03,14.01,14.03,2600,36444.0
2026-09-11 11:20:00,14.01,14.04,14.01,14.04,8500,119258.0
2026-09-11 11:21:00,14.05,14.07,14.05,14.07,1900,26713.0
2026-09-11 11:22:00,14.07,14.07,14.03,14.03,7500,105385.0
2026-09-11 11:23:00,14.04,14.04,14.01,14.01,1500,21033.0
2026-09-11 11:24:00,14.04,14.04,14.04,14.04,800,11232.0
2026-09-11 11:25:00,14.04,14.08,14.04,14.06,5600,78738.0
2026-09-11 11:26:00,14.06,14.06,14.05,14.06,3000,42173.0
2026-09-11 11:28:00,14.06,14.08,14.06,14.08,2700,37980.0
2026-09-11 11:29:00,14.06,14.07,14.05,14.05,1300,18273.0
2026-09-11 11:30:00,14.05,14.05,14.04,14.04,1200,16849.0
2026-09-11 13:01:00,14.05,14.08,14.04,14.06,10000,140559.0
2026-09-11 13:02:00,14.06,14.08,14.06,14.06,1900,26733.0
2026-09-11 13:03:00,14.06,14.08,14.06,14.07,1500,21112.0
2026-09-11 13:04:00,14.08,14.09,14.08,14.09,5200,73252.0
2026-09-11 13:05:00,14.09,14.11,14.09,14.11,13151,185459.102
2026-09-11 13:06:00,14.1,14.1,14.09,14.1,3200,45115.0
2026-09-11 13:07:00,14.11,14.12,14.1,14.12,14200,200271.0
2026-09-11 13:08:00,14.12,14.12,14.11,14.11,5500,77635.0
2026-09-11 13:09:00,14.11,14.14,14.11,14.14,13100,185010.0
2026-09-11 13:10:00,14.14,14.14,14.14,14.14,4600,65044.0
2026-09-11 13:11:00,14.14,14.14,14.13,14.14,3500,49483.0
2026-09-11 13:12:00,14.15,14.15,14.14,14.15,5400,76400.0
2026-09-11 13:13:00,14.14,14.15,14.14,14.15,4000,56580.0
2026-09-11 13:14:00,14.15,14.16,14.14,14.14,8000,113189.0
2026-09-11 13:15:00,14.14,14.14,14.12,14.13,11700,165329.0
2026-09-11 13:16:00,14.14,14.16,14.14,14.14,22400,316894.0
2026-09-11 13:17:00,14.14,14.14,14.13,14.13,2200,31104.0
2026-09-11 13:18:00,14.12,14.12,14.12,14.12,6400,90368.0
2026-09-11 13:19:00,14.13,14.13,14.13,14.13,1200,16956.0
2026-09-11 13:20:00,14.12,14.12,14.12,14.12,100,1412.0
2026-09-11 13:21:00,14.12,14.12,14.12,14.12,400,5648.0
2026-09-11 13:22:00,14.13,14.13,14.13,14.13,100,1413.0
2026-09-11 13:23:00,14.12,14.12,14.12,14.12,300,4236.0
2026-09-11 13:24:00,14.13,14.15,14.13,14.15,2800,39568.0
2026-09-11 13:25:00,14.15,14.16,14.14,14.14,7100,100453.0
2026-09-11 13:26:00,14.14,14.14,14.13,14.13,1600,22620.0
2026-09-11 13:27:00,14.13,14.13,14.12,14.12,4600,64980.0
2026-09-11 13:28:00,14.13,14.13,14.12,14.12,2800,39549.0
2026-09-11 13:29:00,14.14,14.14,14.14,14.14,1500,21210.0
2026-09-11 13:30:00,14.15,14.15,14.12,14.12,1000,14130.0
2026-09-11 13:31:00,14.12,14.13,14.12,14.13,200,2825.0
2026-09-11 13:32:00,14.15,14.15,14.13,14.13,4600,65071.0
2026-09-11 13:33:00,14.15,14.16,14.14,14.16,8100,114639.0
2026-09-11 13:34:00,14.15,14.16,14.14,14.14,3700,52359.0
2026-09-11 13:35:00,14.14,14.14,14.14,14.14,300,4242.0
2026-09-11 13:36:00,14.14,14.16,14.14,14.15,3500,49497.0
2026-09-11 13:37:00,14.14,14.14,14.13,14.13,3900,55141.0
2026-09-11 13:38:00,14.15,14.17,14.15,14.17,11200,158603.0
2026-09-11 13:39:00,14.17,14.17,14.16,14.16,5300,75058.0
2026-09-11 13:40:00,14.17,14.18,14.16,14.17,11900,168607.0
2026-09-11 13:41:00,14.17,14.18,14.17,14.17,8200,116246.0
2026-09-11 13:42:00,14.17,14.18,14.16,14.16,3600,51015.0
2026-09-11 13:43:00,14.16,14.16,14.16,14.16,2100,29736.0
2026-09-11 13:44:00,14.17,14.17,14.15,14.15,3200,45287.0
2026-09-11 13:45:00,14.16,14.16,14.16,14.16,600,8496.0
2026-09-11 13:46:00,14.17,14.18,14.17,14.18,20600,291975.0
2026-09-11 13:47:00,14.18,14.23,14.18,14.23,29200,414638.0
2026-09-11 13:48:00,14.23,14.27,14.23,14.24,11900,169485.0
2026-09-11 13:49:00,14.25,14.27,14.23,14.25,8600,122488.0
2026-09-11 13:50:00,14.25,14.25,14.24,14.24,2900,41314.0
2026-09-11 13:51:00,14.24,14.25,14.23,14.23,6100,86838.0
2026-09-11 13:52:00,14.23,14.23,14.22,14.22,1900,27022.0
2026-09-11 13:53:00,14.22,14.22,14.22,14.22,4100,58302.0
2026-09-11 13:54:00,14.23,14.28,14.23,14.26,11400,162590.0039
2026-09-11 13:55:00,14.26,14.28,14.26,14.26,19951,284571.2622
2026-09-11 13:56:00,14.26,14.26,14.25,14.25,2700,38498.0
2026-09-11 13:57:00,14.26,14.26,14.25,14.25,6900,98372.0
2026-09-11 13:58:00,14.25,14.26,14.25,14.26,4000,57016.0
2026-09-11 13:59:00,14.25,14.26,14.25,14.25,5000,71272.0
2026-09-11 14:00:00,14.25,14.26,14.24,14.25,3800,54146.0
2026-09-11 14:01:00,14.22,14.22,14.21,14.21,6000,85283.0
2026-09-11 14:02:00,14.22,14.23,14.19,14.19,32900,467560.0
2026-09-11 14:03:00,14.19,14.2,14.19,14.2,12900,183175.0
2026-09-11 14:04:00,14.22,14.25,14.22,14.25,14700,209420.0
2026-09-11 14:05:00,14.25,14.25,14.23,14.23,4100,58397.0
2026-09-11 14:07:00,14.2,14.2,14.2,14.2,1300,18460.0
2026-09-11 14:08:00,14.2,14.22,14.2,14.22,16900,240088.0
2026-09-11 14:09:00,14.23,14.24,14.23,14.24,1700,24198.0
2026-09-11 14:10:00,14.23,14.24,14.23,14.24,3000,42716.0
2026-09-11 14:11:00,14.25,14.25,14.24,14.24,4600,65505.0
2026-09-11 14:12:00,14.24,14.25,14.24,14.25,4500,64106.0
2026-09-11 14:13:00,14.25,14.25,14.24,14.24,600,8549.0
2026-09-11 14:14:00,14.25,14.26,14.25,14.25,12200,173892.0
2026-09-11 14:15:00,14.24,14.24,14.24,14.24,300,4272.0
2026-09-11 14:16:00,14.25,14.26,14.24,14.26,6600,94035.0
2026-09-11 14:17:00,14.27,14.27,14.27,14.27,2100,29967.0
2026-09-11 14:18:00,14.26,14.26,14.25,14.25,500,7129.0
2026-09-11 14:19:00,14.25,14.25,14.25,14.25,2600,37050.0
2026-09-11 14:20:00,14.25,14.26,14.25,14.26,300,4277.0
2026-09-11 14:21:00,14.25,14.25,14.25,14.25,1200,17100.0
2026-09-11 14:22:00,14.25,14.25,14.24,14.24,2600,37031.0
2026-09-11 14:23:00,14.24,14.25,14.24,14.24,2600,37034.0
2026-09-11 14:24:00,14.24,14.25,14.24,14.25,1600,22797.0
2026-09-11 14:25:00,14.24,14.24,14.24,14.24,300,4272.0
2026-09-11 14:26:00,14.24,14.24,14.24,14.24,700,9968.0
2026-09-11 14:27:00,14.24,14.24,14.23,14.23,9500,135273.0
2026-09-11 14:28:00,14.23,14.23,14.21,14.21,7000,99490.0
2026-09-11 14:29:00,14.21,14.21,14.2,14.2,1900,26997.0
2026-09-11 14:30:00,14.2,14.22,14.2,14.22,5200,73892.0
2026-09-11 14:31:00,14.23,14.23,14.22,14.22,300,4267.0
2026-09-11 14:32:00,14.21,14.23,14.21,14.23,6900,98053.0
2026-09-11 14:33:00,14.21,14.22,14.21,14.21,3900,55446.0
2026-09-11 14:34:00,14.22,14.22,14.21,14.21,8400,119365.0
2026-09-11 14:35:00,14.2,14.2,14.19,14.19,11300,160457.0
2026-09-11 14:36:00,14.19,14.19,14.19,14.19,6000,85140.0
2026-09-11 14:37:00,14.19,14.2,14.19,14.19,500,7097.0
2026-09-11 14:38:00,14.19,14.22,14.19,14.19,11000,156139.0
2026-09-11 14:39:00,14.19,14.21,14.18,14.18,1200,17028.0
2026-09-11 14:40:00,14.19,14.19,14.19,14.19,100,1419.0
2026-09-11 14:41:00,14.18,14.18,14.18,14.18,7600,107768.0
2026-09-11 14:42:00,14.18,14.18,14.17,14.17,7800,110599.0
2026-09-11 14:43:00,14.17,14.19,14.17,14.19,8200,116253.0
2026-09-11 14:44:00,14.18,14.18,14.17,14.17,5500,77989.0
2026-09-11 14:45:00,14.17,14.17,14.16,14.17,5300,75092.0
2026-09-11 14:46:00,14.17,14.17,14.16,14.17,7200,102021.0
2026-09-11 14:47:00,14.18,14.18,14.17,14.17,3300,46783.0
2026-09-11 14:48:00,14.18,14.18,14.17,14.17,6700,94956.0
2026-09-11 14:49:00,14.18,14.18,14.18,14.18,4300,60974.0
2026-09-11 14:50:00,14.18,14.2,14.18,14.18,11400,161744.0
2026-09-11 14:51:00,14.18,14.2,14.18,14.2,19500,276611.0
2026-09-11 14:52:00,14.2,14.2,14.19,14.19,2100,29803.0
2026-09-11 14:53:00,14.19,14.19,14.18,14.19,6500,92207.0
2026-09-11 14:54:00,14.19,14.19,14.17,14.17,23312,330451.0399
2026-09-11 14:55:00,14.18,14.18,14.17,14.18,3800,53865.9999
2026-09-11 14:56:00,14.18,14.19,14.17,14.18,72900,1033617.0
2026-09-11 14:57:00,14.17,14.19,14.16,14.17,29000,410921.8798
2026-09-11 15:00:00,14.16,14.16,14.16,14.16,38900,550823.9981
2026-09-14 09:31:00,14.08,14.15,14.08,14.13,81500,1150149.0
2026-09-14 09:32:00,14.12,14.12,14.05,14.06,33100,465742.0
2026-09-14 09:33:00,14.06,14.08,14.04,14.08,24900,350028.0
2026-09-14 09:34:00,14.06,14.09,14.04,14.04,32000,449774.0
2026-09-14 09:35:00,14.06,14.16,14.04,14.12,74200,1046376.0
2026-09-14 09:36:00,14.12,14.14,14.1,14.11,8000,112932.0
2026-09-14 09:37:00,14.11,14.13,14.08,14.08,7400,104351.0
2026-09-14 09:38:00,14.08,14.11,14.07,14.1,9400,132426.0
2026-09-14 09:39:00,14.1,14.11,14.09,14.1,9500,133955.0
2026-09-14 09:40:00,14.08,14.13,14.08,14.09,54200,764243.0
2026-09-14 09:41:00,14.09,14.13,14.07,14.07,29900,421280.0
2026-09-14 09:42:00,14.09,14.11,14.07,14.1,11500,162137.0
2026-09-14 09:43:00,14.11,14.11,14.07,14.07,9100,128195.0
2026-09-14 09:44:00,14.08,14.09,14.07,14.08,16400,230956.0
2026-09-14 09:45:00,14.08,14.1,14.07,14.08,3900,54953.0
2026-09-14 09:46:00,14.08,14.09,14.08,14.08,2500,35214.0
2026-09-14 09:47:00,14.08,14.12,14.08,14.12,9000,126810.0
2026-09-14 09:48:00,14.13,14.14,14.12,14.14,2900,40983.0
2026-09-14 09:49:00,14.13,14.15,14.12,14.15,4400,62198.0
2026-09-14 09:50:00,14.13,14.14,14.12,14.12,5800,81955.0
2026-09-14 09:51:00,14.13,14.13,14.12,14.13,2100,29661.0
2026-09-14 09:52:00,14.12,14.12,14.12,14.12,900,12708.0
2026-09-14 09:53:00,14.12,14.14,14.12,14.13,3600,50876.0
2026-09-14 09:54:00,14.13,14.14,14.12,14.13,8700,122937.0
2026-09-14 09:55:00,14.12,14.12,14.09,14.09,13300,187601.0
2026-09-14 09:56:00,14.11,14.11,14.08,14.1,12000,169111.0
2026-09-14 09:57:00,14.09,14.1,14.08,14.08,4000,56350.0
2026-09-14 09:58:00,14.09,14.1,14.09,14.09,2100,29601.0
2026-09-14 09:59:00,14.1,14.12,14.1,14.1,12100,170722.0
2026-09-14 10:00:00,14.1,14.12,14.1,14.11,3203,45202.3298
2026-09-14 10:01:00,14.11,14.13,14.11,14.13,2400,33889.0
2026-09-14 10:02:00,14.13,14.15,14.13,14.14,13700,193690.0
2026-09-14 10:03:00,14.14,14.14,14.14,14.14,7400,104636.0
2026-09-14 10:04:00,14.14,14.15,14.12,14.13,5100,72058.0
2026-09-14 10:05:00,14.12,14.15,14.12,14.14,5800,81977.0
2026-09-14 10:06:00,14.15,14.15,14.15,14.15,300,4245.0
2026-09-14 10:07:00,14.14,14.16,14.14,14.16,6000,84946.0
2026-09-14 10:08:00,14.17,14.18,14.15,14.15,5400,76510.0
2026-09-14 10:09:00,14.17,14.2,14.17,14.2,12100,171765.0
2026-09-14 10:10:00,14.2,14.2,14.18,14.19,11000,156195.0
2026-09-14 10:11:00,14.18,14.19,14.16,14.17,4600,65205.0
2026-09-14 10:12:00,14.17,14.19,14.17,14.18,3900,55303.0
2026-09-14 10:13:00,14.17,14.18,14.17,14.17,5300,75120.0
2026-09-14 10:14:00,14.17,14.17,14.17,14.17,4100,58097.0
2026-09-14 10:15:00,14.18,14.18,14.18,14.18,1000,14180.0
2026-09-14 10:16:00,14.19,14.19,14.17,14.18,4300,60973.0
2026-09-14 10:17:00,14.17,14.18,14.17,14.17,2300,32609.0
2026-09-14 10:18:00,14.18,14.2,14.18,14.19,35200,499399.0
