day,open,high,low,close,volume,amount
2026-09-11 10:54:00,37.05,37.06,37.03,37.06,83300,3086034.0061
2026-09-11 10:55:00,37.05,37.08,37.04,37.04,74500,2760240.0112
2026-09-11 10:56:00,37.03,37.03,37.01,37.02,65700,2432203.969
2026-09-11 10:57:00,37.02,37.05,37.02,37.04,74400,2755408.0
2026-09-11 10:58:00,37.04,37.15,37.04,37.13,139500,5174372.0051
2026-09-11 10:59:00,37.13,37.15,37.06,37.09,141900,5264333.0981
2026-09-11 11:00:00,37.1,37.15,37.09,37.11,38500,1428927.988
2026-09-11 11:01:00,37.1,37.11,37.09,37.1,73900,2741594.9365
2026-09-11 11:02:00,37.11,37.11,37.08,37.1,64500,2392421.0029
2026-09-11 11:03:00,37.1,37.11,37.09,37.09,46300,1717609.9692
2026-09-11 11:04:00,37.11,37.11,37.08,37.09,57200,2121821.9841
2026-09-11 11:05:00,37.09,37.15,37.09,37.15,89000,3304159.0222
2026-09-11 11:06:00,37.15,37.15,37.13,37.14,58700,2179870.001
2026-09-11 11:07:00,37.14,37.14,37.11,37.11,86200,3200473.0
2026-09-11 11:08:00,37.12,37.12,37.09,37.11,59300,2200275.9585
2026-09-11 11:09:00,37.11,37.12,37.1,37.11,79400,2946983.9998
2026-09-11 11:10:00,37.11,37.12,37.11,37.12,42300,1569882.0
2026-09-11 11:11:00,37.11,37.14,37.11,37.12,93000,3452507.0
2026-09-11 11:12:00,37.13,37.13,37.09,37.1,72400,2686632.96
2026-09-11 11:13:00,37.1,37.1,37.08,37.08,65800,2440395.0259
2026-09-11 11:14:00,37.08,37.08,37.05,37.05,72000,2668556.0776
2026-09-11 11:15:00,37.06,37.06,37.01,37.01,71700,2654909.9771
2026-09-11 11:16:00,37.02,37.02,37.0,37.01,136300,5043894.8582
2026-09-11 11:17:00,37.01,37.04,37.0,37.02,67900,2513302.9475
2026-09-11 11:18:00,37.01,37.04,37.01,37.04,68900,2550581.9341
2026-09-11 11:19:00,37.03,37.05,37.02,37.05,48300,1788569.0549
2026-09-11 11:20:00,37.05,37.08,37.04,37.07,44195,1637662.7766
2026-09-11 11:21:00,37.07,37.12,37.07,37.11,65600,2433014.9753
2026-09-11 11:22:00,37.11,37.11,37.06,37.06,39400,1461271.0098
2026-09-11 11:23:00,37.06,37.06,37.03,37.04,45000,1666882.001
2026-09-11 11:24:00,37.05,37.1,37.03,37.09,50700,1878773.9961
2026-09-11 11:25:00,37.09,37.12,37.09,37.1,58305,2163078.4451
2026-09-11 11:26:00,37.1,37.12,37.09,37.11,38300,1421113.9819
2026-09-11 11:27:00,37.12,37.12,37.1,37.12,31900,1183861.9998
2026-09-11 11:28:00,37.1,37.12,37.1,37.1,24800,920218.9758
2026-09-11 11:29:00,37.11,37.12,37.09,37.09,134800,5001240.8184
2026-09-11 11:30:00,37.08,37.09,37.06,37.06,27100,1004708.0266
2026-09-11 13:01:00,37.06,37.27,37.04,37.21,475800,17678294.0715
2026-09-11 13:02:00,37.2,37.24,37.2,37.23,61400,2285548.0115
2026-09-11 13:03:00,37.22,37.26,37.17,37.24,75800,2822050.0205
2026-09-11 13:04:00,37.24,37.24,37.18,37.19,59400,2210200.9973
2026-09-11 13:05:00,37.18,37.24,37.18,37.2,50400,1875552.001
2026-09-11 13:06:00,37.2,37.22,37.16,37.19,85700,3186938.958
2026-09-11 13:07:00,37.19,37.2,37.15,37.16,60200,2237707.9675
2026-09-11 13:08:00,37.16,37.17,37.14,37.16,29100,1081317.0007
2026-09-11 13:09:00,37.15,37.21,37.14,37.18,55200,2052244.9927
2026-09-11 13:10:00,37.18,37.23,37.16,37.23,59200,2201898.97
2026-09-11 13:11:00,37.21,37.23,37.2,37.21,50500,1879388.0
2026-09-11 13:12:00,37.21,37.23,37.2,37.21,33100,1231769.0
2026-09-11 13:13:00,37.22,37.23,37.21,37.22,37700,1403290.0
2026-09-11 13:14:00,37.23,37.23,37.22,37.22,30900,1150223.0
2026-09-11 13:15:00,37.23,37.24,37.21,37.23,112900,4202795.0234
2026-09-11 13:16:00,37.23,37.31,37.22,37.29,185228,6903264.9968
2026-09-11 13:17:00,37.29,37.29,37.24,37.25,54900,2046137.991
2026-09-11 13:18:00,37.24,37.26,37.24,37.25,45900,1709829.9805
2026-09-11 13:19:00,37.25,37.3,37.24,37.3,68200,2541173.9653
2026-09-11 13:20:00,37.28,37.3,37.27,37.29,86600,3228953.0
2026-09-11 13:21:00,37.28,37.29,37.27,37.28,87800,3273108.0
2026-09-11 13:22:00,37.27,37.28,37.24,37.25,54200,2019255.9775
2026-09-11 13:23:00,37.24,37.24,37.22,37.22,23100,860076.012
2026-09-11 13:24:00,37.23,37.28,37.21,37.25,102681,3826002.0398
2026-09-11 13:25:00,37.26,37.28,37.26,37.27,51600,1923089.9695
2026-09-11 13:26:00,37.27,37.28,37.26,37.28,40100,1494705.9976
2026-09-11 13:27:00,37.27,37.28,37.26,37.28,42900,1599004.9866
2026-09-11 13:28:00,37.26,37.29,37.26,37.29,70100,2613249.9839
2026-09-11 13:29:00,37.28,37.3,37.27,37.27,33600,1252701.0
2026-09-11 13:30:00,37.28,37.28,37.25,37.26,57500,2142476.9644
2026-09-11 13:31:00,37.26,37.28,37.25,37.26,47500,1770051.9678
2026-09-11 13:32:00,37.27,37.3,37.25,37.29,73000,2721598.9849
2026-09-11 13:33:00,37.29,37.31,37.28,37.31,61100,2278884.009
2026-09-11 13:34:00,37.31,37.31,37.3,37.31,50400,1880213.0273
2026-09-11 13:35:00,37.31,37.31,37.3,37.31,20300,757312.0146
2026-09-11 13:36:00,37.31,37.33,37.3,37.32,57400,2141862.0256
2026-09-11 13:37:00,37.33,37.34,37.32,37.34,113800,4248194.1377
2026-09-11 13:38:00,37.34,37.4,37.33,37.4,129130,4824840.4426
2026-09-11 13:39:00,37.39,37.4,37.38,37.39,157900,5904702.1064
2026-09-11 13:40:00,37.39,37.4,37.38,37.39,83800,3133464.0239
2026-09-11 13:41:00,37.39,37.39,37.38,37.38,59900,2239316.0
2026-09-11 13:42:00,37.39,37.39,37.38,37.39,27500,1028066.0
2026-09-11 13:43:00,37.39,37.39,37.37,37.38,67500,2523251.0
2026-09-11 13:44:00,37.38,37.39,37.36,37.37,54000,2018067.0
2026-09-11 13:45:00,37.36,37.4,37.36,37.39,89500,3345313.0002
2026-09-11 13:46:00,37.4,37.45,37.39,37.45,161900,6057518.9666
2026-09-11 13:47:00,37.44,37.47,37.44,37.47,76600,2868746.9902
2026-09-11 13:48:00,37.47,37.63,37.46,37.61,811100,30447133.679
2026-09-11 13:49:00,37.61,37.61,37.51,37.56,94300,3542500.0056
2026-09-11 13:50:00,37.56,37.57,37.51,37.51,96700,3631135.0173
2026-09-11 13:51:00,37.52,37.53,37.49,37.49,73000,2737891.99
2026-09-11 13:52:00,37.49,37.5,37.48,37.49,95400,3575979.05
2026-09-11 13:53:00,37.49,37.5,37.47,37.49,63400,2376898.0518
2026-09-11 13:54:00,37.49,37.57,37.49,37.57,125300,4703713.0525
2026-09-11 13:55:00,37.57,37.57,37.5,37.51,104800,3934993.0105
2026-09-11 13:56:00,37.51,37.51,37.48,37.48,68300,2561039.0056
2026-09-11 13:57:00,37.49,37.49,37.45,37.46,57800,2166085.0129
2026-09-11 13:58:00,37.46,37.48,37.45,37.48,83500,3128782.0
2026-09-11 13:59:00,37.48,37.49,37.46,37.47,56800,2128640.0205
2026-09-11 14:00:00,37.46,37.46,37.44,37.44,62100,2325658.989
2026-09-11 14:01:00,37.45,37.45,37.4,37.4,52500,1964312.9929
2026-09-11 14:02:00,37.4,37.41,37.39,37.39,55200,2064195.0276
2026-09-11 14:03:00,37.38,37.45,37.38,37.44,113300,4237431.0454
2026-09-11 14:04:00,37.45,37.49,37.44,37.49,64800,2427829.9973
2026-09-11 14:05:00,37.48,37.49,37.47,37.47,70900,2657253.0046
2026-09-11 14:06:00,37.47,37.48,37.45,37.45,35000,1311079.0
2026-09-11 14:07:00,37.45,37.46,37.43,37.44,55300,2070727.9939
2026-09-11 14:08:00,37.44,37.47,37.42,37.46,84600,3167976.9773
2026-09-11 14:09:00,37.46,37.5,37.45,37.47,66900,2507436.0273
2026-09-11 14:10:00,37.48,37.53,37.47,37.5,94500,3544021.0005
2026-09-11 14:11:00,37.5,37.54,37.49,37.53,61400,2303894.001
2026-09-11 14:12:00,37.53,37.55,37.53,37.54,50800,1907024.0
2026-09-11 14:13:00,37.54,37.55,37.52,37.54,74400,2792529.9961
2026-09-11 14:14:00,37.54,37.57,37.53,37.55,86900,3262834.0098
2026-09-11 14:15:00,37.57,37.57,37.55,37.56,55200,2073155.0356
2026-09-11 14:16:00,37.55,37.58,37.55,37.57,60400,2268825.033
2026-09-11 14:17:00,37.57,37.58,37.54,37.54,90100,3384482.0493
2026-09-11 14:18:00,37.55,37.55,37.53,37.53,88900,3337777.0
2026-09-11 14:19:00,37.53,37.54,37.51,37.52,70900,2660478.9983
2026-09-11 14:20:00,37.51,37.53,37.5,37.52,149200,5596471.7468
2026-09-11 14:21:00,37.52,37.55,37.52,37.55,51200,1921888.0
2026-09-11 14:22:00,37.54,37.56,37.53,37.54,31400,1178833.0002
2026-09-11 14:23:00,37.54,37.54,37.52,37.53,46800,1756476.0
2026-09-11 14:24:00,37.53,37.54,37.52,37.52,35500,1332196.0
2026-09-11 14:25:00,37.53,37.54,37.53,37.54,34600,1298670.0
2026-09-11 14:26:00,37.54,37.54,37.5,37.51,90000,3376621.9607
2026-09-11 14:27:00,37.51,37.51,37.49,37.5,84400,3164846.0286
2026-09-11 14:28:00,37.5,37.5,37.45,37.45,56000,2098614.0205
2026-09-11 14:29:00,37.45,37.46,37.41,37.42,88300,3304928.9043
2026-09-11 14:30:00,37.42,37.48,37.41,37.48,93500,3500223.9158
2026-09-11 14:31:00,37.48,37.52,37.46,37.46,133800,5016557.0313
2026-09-11 14:32:00,37.47,37.49,37.43,37.44,61300,2295703.9788
2026-09-11 14:33:00,37.45,37.46,37.42,37.45,98400,3684117.9644
2026-09-11 14:34:00,37.44,37.45,37.43,37.44,139700,5230460.9177
2026-09-11 14:35:00,37.45,37.45,37.44,37.45,126000,4717847.8821
2026-09-11 14:36:00,37.45,37.45,37.43,37.44,126400,4732173.8594
2026-09-11 14:37:00,37.44,37.45,37.43,37.44,94900,3552928.9762
2026-09-11 14:38:00,37.44,37.45,37.43,37.43,109800,4110337.9713
2026-09-11 14:39:00,37.44,37.44,37.4,37.41,116100,4343603.928
2026-09-11 14:40:00,37.41,37.41,37.4,37.4,121400,4540486.1309
2026-09-11 14:41:00,37.4,37.41,37.38,37.4,91700,3429400.0645
2026-09-11 14:42:00,37.39,37.41,37.39,37.41,39700,1484765.0386
2026-09-11 14:43:00,37.4,37.41,37.39,37.39,108217,4046935.7202
2026-09-11 14:44:00,37.39,37.44,37.39,37.44,173800,6502313.8999
2026-09-11 14:45:00,37.44,37.44,37.42,37.42,77300,2893287.9482
2026-09-11 14:46:00,37.42,37.44,37.42,37.42,74200,2777021.9421
2026-09-11 14:47:00,37.43,37.44,37.42,37.42,130000,4865809.894
2026-09-11 14:48:00,37.43,37.46,37.42,37.46,152800,5721084.9448
2026-09-11 14:49:00,37.46,37.47,37.44,37.44,82300,3082234.979
2026-09-11 14:50:00,37.45,37.45,37.43,37.45,114000,4268173.9597
2026-09-11 14:51:00,37.44,37.45,37.44,37.45,100900,3778315.9438
2026-09-11 14:52:00,37.45,37.45,37.44,37.45,103200,3864421.9539
2026-09-11 14:53:00,37.45,37.46,37.44,37.45,171546,6423999.1997
2026-09-11 14:54:00,37.46,37.47,37.45,37.46,164300,6154158.0
2026-09-11 14:55:00,37.47,37.47,37.45,37.46,144000,5393730.0
2026-09-11 14:56:00,37.47,37.48,37.45,37.48,207300,7766321.0039
2026-09-11 14:57:00,37.48,37.48,37.46,37.48,180400,6759390.0117
2026-09-11 15:00:00,37.48,37.48,37.48,37.48,345660,12955336.7302
2026-09-14 09:31:00,37.48,37.48,37.05,37.09,471100,17560298.0376
2026-09-14 09:32:00,37.09,37.16,37.02,37.15,409267,15176636.7897
2026-09-14 09:33:00,37.16,37.18,37.05,37.08,290900,10789366.1379
2026-09-14 09:34:00,37.07,37.08,37.01,37.04,376500,13946260.0212
2026-09-14 09:35:00,37.04,37.1,37.03,37.1,222000,8231047.0474
2026-09-14 09:36:00,37.09,37.1,37.01,37.03,389200,14416565.0627
2026-09-14 09:37:00,37.04,37.08,37.0,37.0,810400,30005978.6958
2026-09-14 09:38:00,37.0,37.01,36.92,36.93,379300,14014117.9124
2026-09-14 09:39:00,36.93,36.95,36.9,36.94,424300,15667021.5366
2026-09-14 09:40:00,36.93,37.03,36.93,37.01,247500,9155706.0359
2026-09-14 09:41:00,37.0,37.01,36.96,36.97,170500,6303973.0449
2026-09-14 09:42:00,36.97,37.08,36.96,37.05,261000,9662587.0464
2026-09-14 09:43:00,37.05,37.06,37.0,37.03,179100,6632453.9871
2026-09-14 09:44:00,37.04,37.09,37.03,37.09,144900,5368635.0303
2026-09-14 09:45:00,37.08,37.16,37.06,37.16,235300,8731315.0584
2026-09-14 09:46:00,37.16,37.16,37.09,37.11,143400,5323639.9788
2026-09-14 09:47:00,37.12,37.15,37.11,37.15,109300,4058600.0305
2026-09-14 09:48:00,37.15,37.16,37.13,37.16,91700,3406646.0461
2026-09-14 09:49:00,37.15,37.19,37.15,37.17,152700,5675706.8755
2026-09-14 09:50:00,37.17,37.19,37.15,37.15,146800,5455968.9712
2026-09-14 09:51:00,37.15,37.15,37.1,37.1,232900,8644299.9907
2026-09-14 09:52:00,37.12,37.13,37.1,37.11,80900,3002399.9846
2026-09-14 09:53:00,37.11,37.18,37.11,37.11,137500,5106456.0171
2026-09-14 09:54:00,37.12,37.14,37.11,37.14,63300,2350135.0
2026-09-14 09:55:00,37.14,37.18,37.08,37.08,159200,5909660.0591
2026-09-14 09:56:00,37.08,37.1,37.06,37.06,98000,3633631.0913
2026-09-14 09:57:00,37.07,37.08,37.05,37.06,118300,4384503.0862
2026-09-14 09:58:00,37.07,37.09,37.05,37.09,125900,4667614.1804
2026-09-14 09:59:00,37.09,37.14,37.09,37.13,91400,3392218.9585
2026-09-14 10:00:00,37.13,37.17,37.13,37.15,85700,3183869.0291
2026-09-14 10:01:00,37.15,37.16,37.11,37.13,105100,3903137.0259
2026-09-14 10:02:00,37.13,37.2,37.13,37.19,110600,4109935.9959
2026-09-14 10:03:00,37.18,37.2,37.18,37.19,101500,3775144.9475
2026-09-14 10:04:00,37.19,37.2,37.16,37.17,153700,5715684.9651
2026-09-14 10:05:00,37.19,37.21,37.17,37.21,129500,4816903.98
2026-09-14 10:06:00,37.21,37.23,37.2,37.21,79200,2947559.0
2026-09-14 10:07:00,37.23,37.25,37.22,37.23,121300,4516873.115
2026-09-14 10:08:00,37.24,37.25,37.2,37.2,141800,5278551.1111
2026-09-14 10:09:00,37.21,37.24,37.19,37.23,270800,10075684.9739
2026-09-14 10:10:00,37.25,37.27,37.21,37.23,72000,2681332.9731
2026-09-14 10:11:00,37.22,37.23,37.2,37.21,109000,4056824.0273
2026-09-14 10:12:00,37.2,37.22,37.19,37.21,71100,2645170.9995
2026-09-14 10:13:00,37.2,37.21,37.18,37.18,43700,1625359.9827
2026-09-14 10:14:00,37.19,37.2,37.17,37.19,61600,2290802.9749
2026-09-14 10:15:00,37.18,37.26,37.18,37.26,135400,5039729.0203
2026-09-14 10:16:00,37.25,37.31,37.25,37.31,74600,2781559.9951
2026-09-14 10:17:00,37.32,37.32,37.26,37.28,118600,4422676.0078
2026-09-14 10:18:00,37.28,37.32,37.28,37.3,72900,2719363.0264
2026-09-14 10:19:00,37.31,37.31,37.27,37.29,104200,3885543.0042
2026-09-14 10:20:00,37.29,37.33,37.29,37.33,92100,3436204.0317
2026-09-14 10:21:00,37.33,37.36,37.32,37.33,141900,5298475.9998
2026-09-14 10:22:00,37.32,37.34,37.31,37.32,76850,2868390.0977
2026-09-14 10:23:00,37.32,37.36,37.32,37.34,62500,2333836.0392
2026-09-14 10:24:00,37.34,37.39,37.33,37.39,138600,5176848.0273
2026-09-14 10:25:00,37.38,37.4,37.36,37.37,134500,5028811.0356
2026-09-14 10:26:00,37.38,37.42,37.38,37.41,64500,2412080.0266
