day,open,high,low,close,volume,amount
2026-09-10 14:12:00,5.35,5.35,5.35,5.35,5700,30495.0
2026-09-10 14:13:00,5.34,5.34,5.34,5.34,2200,11748.0
2026-09-10 14:14:00,5.35,5.35,5.34,5.34,17600,94147.0
2026-09-10 14:15:00,5.34,5.35,5.34,5.34,4400,23498.0
2026-09-10 14:16:00,5.34,5.35,5.34,5.34,17300,92529.0
2026-09-10 14:17:00,5.35,5.35,5.35,5.35,57500,307625.0
2026-09-10 14:18:00,5.35,5.36,5.35,5.36,70200,375583.0
2026-09-10 14:19:00,5.35,5.36,5.35,5.36,2700,14453.0
2026-09-10 14:20:00,5.36,5.36,5.35,5.35,8700,46565.0
2026-09-10 14:21:00,5.35,5.35,5.35,5.35,100,535.0
2026-09-10 14:22:00,5.36,5.36,5.35,5.36,1400,7498.0
2026-09-10 14:23:00,5.36,5.36,5.35,5.35,4900,26256.0
2026-09-10 14:24:00,5.35,5.36,5.34,5.34,41200,220420.0
2026-09-10 14:25:00,5.36,5.36,5.34,5.34,35400,189204.0
2026-09-10 14:27:00,5.35,5.35,5.34,5.34,3000,16049.0
2026-09-10 14:28:00,5.34,5.35,5.34,5.34,700,3742.0
2026-09-10 14:29:00,5.34,5.34,5.34,5.34,900,4806.0
2026-09-10 14:30:00,5.34,5.35,5.34,5.34,22000,117535.0
2026-09-10 14:31:00,5.34,5.35,5.34,5.34,7300,39035.0
2026-09-10 14:32:00,5.35,5.35,5.34,5.34,9500,50784.0
2026-09-10 14:33:00,5.35,5.35,5.34,5.34,5700,30444.0
2026-09-10 14:34:00,5.35,5.35,5.34,5.34,12100,64660.0
2026-09-10 14:35:00,5.34,5.35,5.34,5.35,18300,97782.0
2026-09-10 14:36:00,5.34,5.34,5.34,5.34,32400,173016.0
2026-09-10 14:37:00,5.35,5.35,5.34,5.35,6900,36903.0
2026-09-10 14:38:00,5.34,5.35,5.34,5.34,6900,36898.0
2026-09-10 14:39:00,5.34,5.35,5.34,5.34,3100,16562.0
2026-09-10 14:40:00,5.34,5.35,5.34,5.34,17600,94025.0
2026-09-10 14:41:00,5.34,5.35,5.34,5.34,6900,36900.0
2026-09-10 14:42:00,5.34,5.35,5.34,5.35,5900,31546.0
2026-09-10 14:43:00,5.35,5.35,5.34,5.35,16900,90368.0
2026-09-10 14:44:00,5.35,5.35,5.34,5.35,29500,157588.0
2026-09-10 14:45:00,5.35,5.35,5.34,5.35,21200,113304.0
2026-09-10 14:46:00,5.34,5.35,5.34,5.34,48700,260072.0
2026-09-10 14:47:00,5.34,5.35,5.34,5.34,48400,258511.0
2026-09-10 14:48:00,5.34,5.35,5.33,5.35,135900,725657.0
2026-09-10 14:49:00,5.34,5.35,5.33,5.34,17500,93430.0
2026-09-10 14:50:00,5.34,5.34,5.33,5.33,11300,60286.0
2026-09-10 14:51:00,5.34,5.34,5.33,5.34,5000,26658.0
2026-09-10 14:52:00,5.33,5.34,5.33,5.33,4400,23474.0
2026-09-10 14:53:00,5.33,5.34,5.33,5.34,25000,133488.0
2026-09-10 14:54:00,5.33,5.34,5.33,5.34,33100,176742.0
2026-09-10 14:55:00,5.33,5.34,5.33,5.34,93400,498642.0
2026-09-10 14:56:00,5.34,5.35,5.34,5.35,16500,88129.0
2026-09-10 14:57:00,5.34,5.35,5.34,5.34,22700,121317.0
2026-09-10 15:00:00,5.34,5.34,5.34,5.34,53300,284622.0
2026-09-11 09:31:00,5.34,5.34,5.28,5.29,449800,2387874.0049
2026-09-11 09:32:00,5.29,5.31,5.26,5.28,186800,985998.0212
2026-09-11 09:33:00,5.28,5.29,5.27,5.28,61700,325777.0084
2026-09-11 09:34:00,5.29,5.29,5.28,5.28,29500,156006.0004
2026-09-11 09:35:00,5.28,5.28,5.27,5.28,164700,869302.0316
2026-09-11 09:36:00,5.28,5.28,5.26,5.26,135800,715186.0081
2026-09-11 09:37:00,5.26,5.27,5.25,5.26,91000,478675.0101
2026-09-11 09:38:00,5.25,5.26,5.24,5.24,231700,1216613.0022
2026-09-11 09:39:00,5.24,5.26,5.24,5.25,58100,305168.0044
2026-09-11 09:40:00,5.25,5.26,5.24,5.25,135000,708764.0006
2026-09-11 09:41:00,5.26,5.26,5.24,5.24,71700,376191.9952
2026-09-11 09:42:00,5.24,5.25,5.24,5.24,102300,536304.9822
2026-09-11 09:43:00,5.24,5.25,5.24,5.24,15200,79709.9989
2026-09-11 09:44:00,5.25,5.25,5.24,5.24,30400,159500.9983
2026-09-11 09:45:00,5.25,5.25,5.23,5.23,128100,671411.9825
2026-09-11 09:46:00,5.23,5.24,5.23,5.23,73300,384041.9871
2026-09-11 09:47:00,5.23,5.25,5.23,5.24,93600,490101.9907
2026-09-11 09:48:00,5.24,5.25,5.24,5.24,23700,124208.9961
2026-09-11 09:49:00,5.24,5.25,5.23,5.23,81700,428068.9811
2026-09-11 09:50:00,5.24,5.25,5.24,5.25,36800,192839.9933
2026-09-11 09:51:00,5.24,5.25,5.23,5.25,37900,198570.9948
2026-09-11 09:52:00,5.24,5.25,5.24,5.24,60100,314946.9821
2026-09-11 09:53:00,5.25,5.26,5.24,5.25,94900,498137.9961
2026-09-11 09:54:00,5.26,5.26,5.24,5.24,34500,180948.9974
2026-09-11 09:55:00,5.24,5.25,5.23,5.25,88300,462803.9823
2026-09-11 09:56:00,5.24,5.25,5.23,5.23,30900,161928.9952
2026-09-11 09:57:00,5.23,5.26,5.23,5.25,68800,361011.999
2026-09-11 09:58:00,5.25,5.25,5.24,5.24,18700,98042.9969
2026-09-11 09:59:00,5.24,5.25,5.23,5.25,76900,402417.9968
2026-09-11 10:00:00,5.24,5.25,5.23,5.23,126600,662460.9945
2026-09-11 10:01:00,5.23,5.25,5.23,5.24,81200,425477.9854
2026-09-11 10:02:00,5.25,5.25,5.22,5.24,86900,454636.9885
2026-09-11 10:03:00,5.23,5.25,5.23,5.24,141500,740725.9856
2026-09-11 10:04:00,5.24,5.25,5.23,5.24,68100,356422.995
2026-09-11 10:05:00,5.24,5.24,5.23,5.23,71600,374549.9988
2026-09-11 10:06:00,5.23,5.23,5.22,5.23,144200,753011.9708
2026-09-11 10:07:00,5.22,5.22,5.21,5.22,85100,444220.9791
2026-09-11 10:08:00,5.22,5.23,5.21,5.22,30000,156514.9973
2026-09-11 10:09:00,5.22,5.22,5.21,5.21,49800,259873.9965
2026-09-11 10:10:00,5.22,5.22,5.21,5.21,10700,55828.9998
2026-09-11 10:11:00,5.22,5.22,5.2,5.21,86900,452677.9995
2026-09-11 10:12:00,5.2,5.21,5.2,5.2,43200,224714.9988
2026-09-11 10:13:00,5.2,5.21,5.2,5.21,7300,38030.0
2026-09-11 10:14:00,5.2,5.21,5.2,5.2,71831,373596.1863
2026-09-11 10:15:00,5.2,5.21,5.19,5.2,82869,431070.7939
2026-09-11 10:16:00,5.2,5.21,5.2,5.2,22900,119089.0
2026-09-11 10:17:00,5.21,5.21,5.2,5.2,16200,84253.9985
2026-09-11 10:18:00,5.2,5.21,5.2,5.21,86100,447722.9932
2026-09-11 10:19:00,5.21,5.21,5.2,5.2,5300,27569.9998
2026-09-11 10:20:00,5.2,5.21,5.2,5.2,43500,226211.9966
2026-09-11 10:21:00,5.21,5.21,5.21,5.21,42500,221425.0
2026-09-11 10:22:00,5.21,5.22,5.2,5.2,61600,321352.9951
2026-09-11 10:23:00,5.2,5.22,5.2,5.22,8700,45333.9995
2026-09-11 10:24:00,5.21,5.21,5.2,5.2,53100,276270.9985
2026-09-11 10:25:00,5.21,5.21,5.21,5.21,8200,42722.0
2026-09-11 10:26:00,5.22,5.22,5.21,5.21,12600,65655.9996
2026-09-11 10:27:00,5.21,5.21,5.2,5.21,18800,97946.0
2026-09-11 10:28:00,5.21,5.21,5.21,5.21,22900,119309.0
2026-09-11 10:29:00,5.2,5.21,5.2,5.21,12700,66109.9985
2026-09-11 10:30:00,5.2,5.21,5.2,5.2,14500,75412.9998
2026-09-11 10:31:00,5.2,5.21,5.2,5.21,28300,147162.9993
2026-09-11 10:32:00,5.2,5.21,5.2,5.21,64600,335936.998
2026-09-11 10:33:00,5.21,5.21,5.2,5.21,73700,383976.0
2026-09-11 10:34:00,5.2,5.21,5.2,5.2,108000,561631.9963
2026-09-11 10:35:00,5.2,5.21,5.2,5.2,12400,64574.9995
2026-09-11 10:36:00,5.2,5.21,5.2,5.21,119400,620978.9883
2026-09-11 10:37:00,5.2,5.2,5.2,5.2,4500,23399.9998
2026-09-11 10:38:00,5.21,5.21,5.2,5.2,6700,34843.0
2026-09-11 10:39:00,5.2,5.21,5.2,5.21,7000,36460.0
2026-09-11 10:40:00,5.2,5.22,5.2,5.22,66900,349046.994
2026-09-11 10:41:00,5.22,5.22,5.22,5.22,3200,16703.9991
2026-09-11 10:42:00,5.22,5.22,5.21,5.21,3400,17741.9991
2026-09-11 10:43:00,5.22,5.22,5.22,5.22,1800,9395.9993
2026-09-11 10:44:00,5.21,5.22,5.21,5.21,39600,206323.0
2026-09-11 10:45:00,5.22,5.22,5.2,5.2,36000,187578.9991
2026-09-11 10:46:00,5.21,5.21,5.2,5.21,36300,189122.0
2026-09-11 10:47:00,5.2,5.22,5.2,5.21,142300,740399.9828
2026-09-11 10:48:00,5.22,5.22,5.21,5.22,9300,48462.9999
2026-09-11 10:49:00,5.22,5.23,5.22,5.22,43800,228655.9939
2026-09-11 10:50:00,5.23,5.23,5.22,5.22,12200,63768.9991
2026-09-11 10:51:00,5.23,5.23,5.23,5.23,800,4184.0
2026-09-11 10:52:00,5.22,5.23,5.22,5.23,51500,268831.9825
2026-09-11 10:53:00,5.23,5.23,5.22,5.22,31400,163945.9951
2026-09-11 10:54:00,5.22,5.22,5.22,5.22,600,3132.0
2026-09-11 10:55:00,5.22,5.22,5.21,5.21,12000,62638.9963
2026-09-11 10:56:00,5.21,5.22,5.21,5.22,17300,90304.9994
2026-09-11 10:57:00,5.22,5.23,5.22,5.22,15700,82003.9966
2026-09-11 10:58:00,5.23,5.23,5.22,5.22,60900,318506.0
2026-09-11 10:59:00,5.24,5.24,5.22,5.22,1100,5761.9999
2026-09-11 11:00:00,5.22,5.23,5.22,5.23,600,3137.0
2026-09-11 11:01:00,5.23,5.23,5.22,5.23,33800,176578.9974
2026-09-11 11:02:00,5.23,5.23,5.22,5.22,8400,43919.9995
2026-09-11 11:03:00,5.22,5.22,5.22,5.22,7500,39149.9989
2026-09-11 11:04:00,5.22,5.22,5.21,5.22,26400,137804.9972
2026-09-11 11:05:00,5.22,5.24,5.22,5.23,42400,221760.0
2026-09-11 11:06:00,5.22,5.23,5.22,5.22,1800,9396.9995
2026-09-11 11:07:00,5.22,5.22,5.21,5.22,25400,132574.9984
2026-09-11 11:08:00,5.21,5.21,5.21,5.21,900,4689.0
2026-09-11 11:09:00,5.23,5.23,5.22,5.22,7900,41247.9989
2026-09-11 11:10:00,5.22,5.22,5.21,5.22,400,2087.0
2026-09-11 11:11:00,5.22,5.23,5.21,5.22,10100,52720.9984
2026-09-11 11:12:00,5.22,5.22,5.21,5.21,33600,175118.9989
2026-09-11 11:13:00,5.21,5.22,5.21,5.21,1700,8859.9999
2026-09-11 11:14:00,5.21,5.21,5.2,5.21,6100,31768.0
2026-09-11 11:15:00,5.21,5.21,5.2,5.2,2500,13003.0
2026-09-11 11:17:00,5.2,5.21,5.2,5.2,10600,55120.999
2026-09-11 11:18:00,5.2,5.21,5.2,5.21,64600,336468.0
2026-09-11 11:19:00,5.21,5.22,5.21,5.22,8000,41692.0
2026-09-11 11:20:00,5.22,5.22,5.2,5.22,17000,88719.999
2026-09-11 11:21:00,5.22,5.23,5.22,5.23,11400,59527.9994
2026-09-11 11:22:00,5.22,5.22,5.21,5.22,13300,69424.9999
2026-09-11 11:23:00,5.21,5.22,5.21,5.22,300,1565.0
2026-09-11 11:24:00,5.22,5.22,5.21,5.21,52100,271796.9954
2026-09-11 11:25:00,5.22,5.22,5.21,5.22,3600,18788.9998
2026-09-11 11:26:00,5.21,5.22,5.21,5.22,10600,55331.0
2026-09-11 11:27:00,5.21,5.22,5.21,5.21,1000,5213.0
2026-09-11 11:28:00,5.21,5.21,5.21,5.21,1900,9899.0
2026-09-11 11:29:00,5.22,5.22,5.21,5.21,6000,31261.0
2026-09-11 11:30:00,5.21,5.21,5.2,5.2,5600,29140.999
2026-09-11 13:01:00,5.2,5.23,5.2,5.21,80400,419475.9959
2026-09-11 13:02:00,5.22,5.23,5.21,5.23,8300,43345.999
2026-09-11 13:03:00,5.23,5.23,5.22,5.22,14200,74127.9978
2026-09-11 13:04:00,5.22,5.23,5.21,5.22,18500,96530.9987
2026-09-11 13:05:00,5.22,5.22,5.22,5.22,24800,129455.9968
2026-09-11 13:06:00,5.22,5.23,5.22,5.23,19800,103417.9977
2026-09-11 13:08:00,5.22,5.23,5.22,5.23,2800,14642.0
2026-09-11 13:09:00,5.23,5.23,5.23,5.23,1000,5230.0
2026-09-11 13:10:00,5.22,5.24,5.22,5.22,97600,511046.9889
2026-09-11 13:11:00,5.23,5.23,5.22,5.22,8000,41802.0
2026-09-11 13:12:00,5.23,5.23,5.22,5.22,1100,5744.9999
2026-09-11 13:13:00,5.23,5.23,5.22,5.22,1100,5752.0
2026-09-11 13:14:00,5.22,5.23,5.22,5.22,4200,21925.0
2026-09-11 13:15:00,5.22,5.22,5.22,5.22,2400,12528.0
2026-09-11 13:16:00,5.23,5.23,5.22,5.23,2200,11498.9998
2026-09-11 13:17:00,5.23,5.23,5.23,5.23,400,2092.0
2026-09-11 13:18:00,5.23,5.23,5.23,5.23,300,1569.0
2026-09-11 13:19:00,5.22,5.23,5.22,5.22,6500,33944.9998
2026-09-11 13:20:00,5.22,5.22,5.22,5.22,500,2610.0
2026-09-11 13:21:00,5.23,5.23,5.23,5.23,600,3138.0
2026-09-11 13:22:00,5.23,5.23,5.22,5.23,1200,6271.0
2026-09-11 13:23:00,5.23,5.23,5.22,5.22,1700,8879.0
2026-09-11 13:24:00,5.23,5.23,5.22,5.23,3500,18301.9999
2026-09-11 13:25:00,5.23,5.23,5.22,5.22,136300,712735.9982
2026-09-11 13:26:00,5.22,5.22,5.22,5.22,44900,234377.9877
2026-09-11 13:27:00,5.22,5.22,5.21,5.22,1900,9906.9999
2026-09-11 13:28:00,5.21,5.23,5.21,5.22,56000,292310.991
2026-09-11 13:29:00,5.22,5.23,5.22,5.23,25300,132068.9988
2026-09-11 13:30:00,5.22,5.23,5.22,5.22,18300,95530.9983
2026-09-11 13:31:00,5.21,5.22,5.21,5.22,12300,64204.9987
2026-09-11 13:32:00,5.23,5.23,5.22,5.22,25400,132599.9979
2026-09-11 13:33:00,5.23,5.23,5.22,5.22,9000,47030.9996
2026-09-11 13:34:00,5.22,5.23,5.21,5.22,18800,98110.9978
2026-09-11 13:35:00,5.22,5.22,5.21,5.21,5600,29184.9999
2026-09-11 13:36:00,5.21,5.21,5.21,5.21,14900,77629.0
2026-09-11 13:37:00,5.21,5.21,5.21,5.21,12000,62520.0
2026-09-11 13:38:00,5.21,5.23,5.21,5.22,51000,266238.9956
2026-09-11 13:39:00,5.23,5.23,5.21,5.21,36200,188912.9944
2026-09-11 13:40:00,5.21,5.22,5.21,5.22,25500,133087.9968
2026-09-11 13:41:00,5.22,5.22,5.22,5.22,1600,8351.9996
2026-09-11 13:42:00,5.22,5.23,5.22,5.22,53200,278190.9998
2026-09-11 13:43:00,5.22,5.22,5.22,5.22,9200,48023.9995
2026-09-11 13:44:00,5.22,5.22,5.22,5.22,12700,66293.998
2026-09-11 13:45:00,5.22,5.23,5.22,5.22,1400,7309.9998
2026-09-11 13:46:00,5.22,5.23,5.22,5.22,13200,68923.9977
2026-09-11 13:47:00,5.23,5.24,5.22,5.23,60200,314848.9996
2026-09-11 13:48:00,5.23,5.25,5.23,5.24,37400,195966.9971
2026-09-11 13:49:00,5.24,5.25,5.23,5.24,49900,261467.9897
2026-09-11 13:50:00,5.24,5.24,5.23,5.23,30000,157183.9956
2026-09-11 13:51:00,5.23,5.24,5.23,5.23,5600,29290.0
2026-09-11 13:52:00,5.23,5.23,5.22,5.23,30400,158978.9996
2026-09-11 13:53:00,5.23,5.23,5.23,5.23,1600,8368.0
2026-09-11 13:54:00,5.23,5.24,5.23,5.23,4300,22498.0
2026-09-11 13:55:00,5.23,5.24,5.23,5.23,7100,37139.0
2026-09-11 13:56:00,5.23,5.24,5.23,5.23,5800,30349.9995
2026-09-11 13:57:00,5.24,5.24,5.23,5.23,3800,19885.9999
2026-09-11 13:58:00,5.23,5.24,5.23,5.24,59800,313332.9827
2026-09-11 13:59:00,5.24,5.25,5.24,5.24,11100,58194.999
2026-09-11 14:00:00,5.24,5.25,5.23,5.23,27200,142503.9949
2026-09-11 14:01:00,5.23,5.23,5.23,5.23,3300,17259.0
2026-09-11 14:02:00,5.23,5.23,5.22,5.23,128900,674133.9999
2026-09-11 14:03:00,5.23,5.24,5.22,5.23,10200,53351.9995
2026-09-11 14:04:00,5.24,5.24,5.23,5.24,94200,493605.9911
2026-09-11 14:05:00,5.24,5.25,5.23,5.24,24500,128432.9966
2026-09-11 14:06:00,5.24,5.24,5.24,5.24,200,1048.0
2026-09-11 14:07:00,5.24,5.24,5.23,5.23,6200,32466.0
2026-09-11 14:08:00,5.23,5.23,5.23,5.23,10900,57007.0
2026-09-11 14:09:00,5.23,5.23,5.23,5.23,2300,12029.0
2026-09-11 14:10:00,5.23,5.23,5.23,5.23,23500,122905.0
2026-09-11 14:11:00,5.23,5.24,5.23,5.24,58400,306009.9807
2026-09-11 14:12:00,5.24,5.24,5.24,5.24,5800,30391.9996
2026-09-11 14:13:00,5.23,5.23,5.23,5.23,1600,8368.0
2026-09-11 14:14:00,5.23,5.24,5.23,5.24,23900,125232.9993
2026-09-11 14:15:00,5.24,5.24,5.24,5.24,900,4715.9999
2026-09-11 14:16:00,5.24,5.25,5.24,5.25,7300,38254.9978
2026-09-11 14:17:00,5.24,5.25,5.24,5.24,2300,12065.9998
2026-09-11 14:18:00,5.24,5.25,5.24,5.24,8600,45074.9999
2026-09-11 14:19:00,5.24,5.25,5.23,5.24,77700,407141.9945
2026-09-11 14:20:00,5.23,5.24,5.23,5.24,8400,43957.999
2026-09-11 14:21:00,5.23,5.23,5.23,5.23,900,4707.0
2026-09-11 14:22:00,5.24,5.25,5.23,5.24,100500,526619.9869
2026-09-11 14:23:00,5.24,5.24,5.23,5.23,1700,8893.0
2026-09-11 14:24:00,5.23,5.23,5.23,5.23,500,2615.0
2026-09-11 14:25:00,5.23,5.23,5.23,5.23,11900,62237.0
2026-09-11 14:26:00,5.23,5.23,5.23,5.23,1300,6799.0
2026-09-11 14:27:00,5.23,5.23,5.23,5.23,34300,179389.0
2026-09-11 14:28:00,5.23,5.24,5.23,5.23,11000,57531.0
2026-09-11 14:29:00,5.23,5.24,5.23,5.23,4500,23536.0
2026-09-11 14:30:00,5.24,5.24,5.23,5.23,72100,377794.9791
2026-09-11 14:31:00,5.24,5.24,5.23,5.23,10300,53903.9989
2026-09-11 14:32:00,5.23,5.23,5.23,5.23,2400,12552.0
2026-09-11 14:33:00,5.24,5.24,5.23,5.23,3200,16738.9999
2026-09-11 14:34:00,5.23,5.24,5.22,5.23,102500,536059.9995
2026-09-11 14:35:00,5.22,5.23,5.22,5.23,11400,59567.0
2026-09-11 14:36:00,5.23,5.23,5.23,5.23,9500,49685.0
2026-09-11 14:37:00,5.23,5.24,5.22,5.23,36600,191419.9999
2026-09-11 14:38:00,5.23,5.25,5.23,5.25,132000,691585.9755
2026-09-11 14:39:00,5.25,5.26,5.25,5.25,323300,1697459.0044
2026-09-11 14:40:00,5.24,5.26,5.24,5.26,39600,207969.001
2026-09-11 14:41:00,5.25,5.25,5.24,5.25,41400,217333.9995
2026-09-11 14:42:00,5.25,5.25,5.24,5.24,5700,29877.9991
2026-09-11 14:43:00,5.24,5.25,5.24,5.25,10900,57207.9998
2026-09-11 14:44:00,5.25,5.25,5.24,5.24,50700,265719.9937
2026-09-11 14:45:00,5.24,5.25,5.23,5.25,55100,288695.9926
2026-09-11 14:46:00,5.24,5.25,5.23,5.24,17500,91696.9978
2026-09-11 14:47:00,5.24,5.25,5.23,5.23,34900,182806.9921
2026-09-11 14:48:00,5.25,5.25,5.23,5.24,12600,66063.9984
2026-09-11 14:49:00,5.25,5.25,5.24,5.25,12200,64018.9998
2026-09-11 14:50:00,5.25,5.25,5.24,5.24,27400,143596.9973
2026-09-11 14:51:00,5.24,5.25,5.23,5.25,30200,158395.9982
2026-09-11 14:52:00,5.25,5.25,5.24,5.25,1100,5772.0
2026-09-11 14:53:00,5.24,5.25,5.24,5.25,16400,85969.9973
2026-09-11 14:54:00,5.24,5.25,5.24,5.25,14400,75527.9995
2026-09-11 14:55:00,5.24,5.25,5.24,5.24,35100,183974.9957
2026-09-11 14:56:00,5.24,5.25,5.24,5.24,43800,229571.9934
2026-09-11 14:57:00,5.25,5.25,5.23,5.24,44400,232894.9954
2026-09-11 15:00:00,5.25,5.25,5.25,5.25,90600,475650.0
2026-09-14 09:31:00,5.24,5.26,5.21,5.24,132500,693905.9928
2026-09-14 09:32:00,5.25,5.27,5.23,5.26,118000,619429.9994
2026-09-14 09:33:00,5.27,5.28,5.25,5.28,143900,757952.0093
2026-09-14 09:34:00,5.27,5.28,5.25,5.27,283000,1490492.0181
2026-09-14 09:35:00,5.26,5.27,5.26,5.27,146800,772683.0098
2026-09-14 09:36:00,5.26,5.28,5.26,5.28,130600,688558.0055
2026-09-14 09:37:00,5.28,5.28,5.26,5.26,69200,364565.0029
2026-09-14 09:38:00,5.26,5.28,5.26,5.26,95700,503679.0154
2026-09-14 09:39:00,5.27,5.27,5.25,5.26,58600,307813.0018
2026-09-14 09:40:00,5.26,5.27,5.25,5.26,89500,470753.027
2026-09-14 09:41:00,5.26,5.27,5.25,5.27,52600,276725.0077
2026-09-14 09:42:00,5.26,5.29,5.26,5.27,91100,480594.0054
2026-09-14 09:43:00,5.28,5.28,5.27,5.27,20300,106989.0001
2026-09-14 09:44:00,5.27,5.28,5.27,5.28,53300,281172.0034
2026-09-14 09:45:00,5.28,5.28,5.27,5.27,52100,274779.0021
2026-09-14 09:46:00,5.28,5.28,5.26,5.28,121400,639727.0033
2026-09-14 09:47:00,5.28,5.29,5.27,5.28,45700,241207.0043
2026-09-14 09:48:00,5.28,5.3,5.28,5.29,245500,1299168.0009
2026-09-14 09:49:00,5.3,5.31,5.29,5.3,97800,518389.0017
2026-09-14 09:50:00,5.31,5.31,5.29,5.29,108800,576550.0
2026-09-14 09:51:00,5.29,5.29,5.28,5.28,25300,133658.0033
2026-09-14 09:52:00,5.28,5.29,5.28,5.28,87900,464151.0061
2026-09-14 09:53:00,5.28,5.3,5.28,5.29,22100,116906.0004
2026-09-14 09:54:00,5.29,5.3,5.29,5.29,60400,319619.0
2026-09-14 09:55:00,5.29,5.3,5.28,5.28,10100,53410.0001
2026-09-14 09:56:00,5.29,5.29,5.28,5.29,14300,75646.0
2026-09-14 09:57:00,5.29,5.29,5.27,5.27,49100,259220.0044
2026-09-14 09:58:00,5.27,5.28,5.27,5.27,58800,309883.0001
2026-09-14 09:59:00,5.26,5.27,5.26,5.27,6100,32137.0002
2026-09-14 10:00:00,5.27,5.27,5.26,5.26,12100,63737.0006
2026-09-14 10:01:00,5.27,5.28,5.26,5.28,59700,314415.0056
2026-09-14 10:02:00,5.27,5.28,5.27,5.28,28600,151006.0037
2026-09-14 10:03:00,5.28,5.28,5.27,5.28,5600,29564.0
2026-09-14 10:04:00,5.28,5.28,5.27,5.27,16800,88691.0016
2026-09-14 10:05:00,5.28,5.28,5.27,5.28,34600,182682.0046
2026-09-14 10:06:00,5.28,5.29,5.27,5.28,40600,214300.0052
2026-09-14 10:07:00,5.27,5.28,5.26,5.27,64900,342027.0001
2026-09-14 10:08:00,5.27,5.28,5.27,5.28,16700,88033.0
2026-09-14 10:09:00,5.28,5.29,5.28,5.29,26700,140981.0051
2026-09-14 10:10:00,5.29,5.29,5.28,5.28,11900,62940.0002
2026-09-14 10:11:00,5.28,5.28,5.28,5.28,5000,26400.0011
2026-09-14 10:12:00,5.29,5.3,5.28,5.3,112000,592325.0005
2026-09-14 10:13:00,5.29,5.3,5.29,5.29,21900,115896.0
2026-09-14 10:14:00,5.29,5.3,5.29,5.3,80300,425584.0112
2026-09-14 10:15:00,5.29,5.31,5.29,5.31,157500,834835.0015
2026-09-14 10:16:00,5.3,5.31,5.3,5.31,39600,209889.0005
2026-09-14 10:17:00,5.31,5.31,5.29,5.29,17700,93802.0
2026-09-14 10:18:00,5.29,5.3,5.29,5.29,23600,125071.0024
2026-09-14 10:19:00,5.3,5.3,5.29,5.3,17200,91109.0
2026-09-14 10:20:00,5.3,5.31,5.29,5.31,36400,192891.0005
2026-09-14 10:21:00,5.3,5.3,5.3,5.3,21800,115540.0032
2026-09-14 10:22:00,5.31,5.31,5.3,5.31,3500,18566.0
2026-09-14 10:23:00,5.3,5.31,5.29,5.3,37500,198760.0051
2026-09-14 10:24:00,5.3,5.3,5.3,5.3,7400,39220.001
2026-09-14 10:25:00,5.3,5.31,5.3,5.3,5500,29153.0
2026-09-14 10:26:00,5.3,5.31,5.3,5.3,1600,8481.0002
2026-09-14 10:27:00,5.3,5.31,5.3,5.31,10900,57797.001
2026-09-14 10:28:00,5.31,5.31,5.29,5.29,30800,163174.0005
2026-09-14 10:29:00,5.29,5.3,5.29,5.3,38100,201879.0007
