day,open,high,low,close,volume,amount
2026-09-11 13:28:00,47.86,47.86,47.81,47.81,83900,4013230.9775
2026-09-11 13:29:00,47.81,47.82,47.81,47.82,47700,2280751.0
2026-09-11 13:30:00,47.81,47.83,47.81,47.83,41200,1970026.0039
2026-09-11 13:31:00,47.82,47.86,47.8,47.8,139400,6668427.0518
2026-09-11 13:32:00,47.8,47.84,47.78,47.83,90900,4346235.0078
2026-09-11 13:33:00,47.83,47.89,47.83,47.88,60400,2890566.998
2026-09-11 13:34:00,47.87,47.95,47.87,47.94,113800,5450643.999
2026-09-11 13:35:00,47.95,47.98,47.94,47.97,141600,6791354.0
2026-09-11 13:36:00,47.98,48.0,47.96,47.99,116600,5595273.083
2026-09-11 13:37:00,47.98,48.0,47.97,47.98,142900,6857483.0527
2026-09-11 13:38:00,47.99,48.0,47.88,47.96,138600,6649406.0215
2026-09-11 13:39:00,47.97,47.98,47.86,47.9,85800,4112527.986
2026-09-11 13:40:00,47.91,47.98,47.89,47.92,105800,5070932.9844
2026-09-11 13:41:00,47.9,47.93,47.86,47.88,168100,8053329.0322
2026-09-11 13:42:00,47.87,47.93,47.87,47.88,108900,5215149.0
2026-09-11 13:43:00,47.87,47.93,47.87,47.9,72800,3487614.9912
2026-09-11 13:44:00,47.9,47.91,47.8,47.84,94700,4532208.0088
2026-09-11 13:45:00,47.82,47.83,47.74,47.74,147600,7053329.9912
2026-09-11 13:46:00,47.74,47.78,47.7,47.72,95300,4548208.998
2026-09-11 13:47:00,47.71,47.73,47.68,47.69,171300,8172013.0
2026-09-11 13:48:00,47.69,47.73,47.68,47.69,102600,4894229.0
2026-09-11 13:49:00,47.68,47.75,47.68,47.73,130600,6230738.0078
2026-09-11 13:50:00,47.72,47.74,47.71,47.71,84200,4017912.0
2026-09-11 13:51:00,47.72,47.75,47.62,47.62,196800,9384224.0068
2026-09-11 13:52:00,47.63,47.7,47.62,47.68,75100,3579555.9922
2026-09-11 13:53:00,47.68,47.73,47.68,47.73,67200,3205993.0
2026-09-11 13:54:00,47.73,47.8,47.73,47.76,84700,4045465.9473
2026-09-11 13:55:00,47.76,47.8,47.75,47.75,46800,2235085.9893
2026-09-11 13:56:00,47.75,47.84,47.73,47.82,95640,4570255.1978
2026-09-11 13:57:00,47.81,47.82,47.77,47.79,51800,2475756.0
2026-09-11 13:58:00,47.79,47.8,47.77,47.78,59600,2848425.0
2026-09-11 13:59:00,47.79,47.8,47.74,47.77,61000,2914254.9951
2026-09-11 14:00:00,47.78,47.83,47.77,47.82,55900,2671604.001
2026-09-11 14:01:00,47.81,47.85,47.78,47.79,94700,4528351.0391
2026-09-11 14:02:00,47.78,47.8,47.76,47.76,41900,2001878.998
2026-09-11 14:03:00,47.76,47.81,47.76,47.79,47400,2265034.999
2026-09-11 14:04:00,47.79,47.8,47.72,47.74,71600,3419812.0029
2026-09-11 14:05:00,47.74,47.75,47.72,47.73,21300,1016636.001
2026-09-11 14:06:00,47.73,47.73,47.68,47.68,47600,2270652.0
2026-09-11 14:07:00,47.68,47.71,47.67,47.68,48300,2303236.9941
2026-09-11 14:08:00,47.68,47.68,47.62,47.63,95300,4540766.9785
2026-09-11 14:09:00,47.62,47.63,47.56,47.56,168600,8024214.002
2026-09-11 14:10:00,47.57,47.57,47.53,47.55,67400,3204908.0
2026-09-11 14:11:00,47.55,47.58,47.54,47.55,75407,3586182.8501
2026-09-11 14:12:00,47.54,47.59,47.54,47.57,70700,3362220.0049
2026-09-11 14:13:00,47.58,47.6,47.57,47.6,51800,2465072.0098
2026-09-11 14:14:00,47.6,47.62,47.58,47.58,55700,2651193.0127
2026-09-11 14:15:00,47.58,47.62,47.55,47.61,95900,4563576.0049
2026-09-11 14:16:00,47.57,47.59,47.55,47.56,72000,3424614.0
2026-09-11 14:17:00,47.55,47.56,47.5,47.5,170700,8112894.9658
2026-09-11 14:18:00,47.5,47.51,47.47,47.48,176100,8363809.998
2026-09-11 14:19:00,47.48,47.5,47.46,47.49,73000,3466173.0205
2026-09-11 14:20:00,47.5,47.54,47.48,47.52,64100,3044711.0156
2026-09-11 14:21:00,47.52,47.52,47.48,47.49,56800,2698293.9951
2026-09-11 14:22:00,47.5,47.51,47.48,47.49,56300,2673719.0088
2026-09-11 14:23:00,47.49,47.51,47.47,47.49,57100,2711582.0059
2026-09-11 14:24:00,47.49,47.52,47.48,47.5,46300,2199314.001
2026-09-11 14:25:00,47.51,47.51,47.48,47.49,55700,2645451.0098
2026-09-11 14:26:00,47.5,47.5,47.47,47.47,56100,2663940.0176
2026-09-11 14:27:00,47.48,47.49,47.45,47.46,60600,2876772.0088
2026-09-11 14:28:00,47.47,47.49,47.42,47.44,77800,3691360.9971
2026-09-11 14:29:00,47.43,47.44,47.41,47.44,37100,1759598.9941
2026-09-11 14:30:00,47.43,47.47,47.41,47.45,118300,5611607.9746
2026-09-11 14:31:00,47.45,47.47,47.43,47.46,57600,2733275.0
2026-09-11 14:32:00,47.46,47.46,47.43,47.43,82700,3923103.0
2026-09-11 14:33:00,47.43,47.44,47.4,47.43,97100,4604314.9541
2026-09-11 14:34:00,47.43,47.48,47.42,47.48,91000,4318398.999
2026-09-11 14:35:00,47.46,47.49,47.45,47.48,112200,5326202.0
2026-09-11 14:36:00,47.48,47.48,47.45,47.46,92200,4376699.0
2026-09-11 14:37:00,47.47,47.5,47.45,47.48,101800,4833363.0137
2026-09-11 14:38:00,47.48,47.5,47.45,47.46,121800,5782694.0313
2026-09-11 14:39:00,47.46,47.48,47.46,47.47,110200,5231756.0
2026-09-11 14:40:00,47.48,47.49,47.44,47.48,124600,5913873.0049
2026-09-11 14:41:00,47.47,47.5,47.45,47.48,190900,9063447.0107
2026-09-11 14:42:00,47.47,47.5,47.47,47.47,106700,5066269.0029
2026-09-11 14:43:00,47.48,47.49,47.46,47.47,107400,5098813.0049
2026-09-11 14:44:00,47.47,47.49,47.46,47.48,103500,4913922.0068
2026-09-11 14:45:00,47.48,47.49,47.45,47.47,98200,4661254.0029
2026-09-11 14:46:00,47.46,47.48,47.38,47.39,178300,8456422.9971
2026-09-11 14:47:00,47.38,47.42,47.38,47.41,126200,5982378.9902
2026-09-11 14:48:00,47.42,47.43,47.39,47.42,125400,5945146.9795
2026-09-11 14:49:00,47.41,47.43,47.36,47.38,138500,6564206.9971
2026-09-11 14:50:00,47.39,47.4,47.37,47.4,89500,4241224.0
2026-09-11 14:51:00,47.39,47.42,47.37,47.41,111800,5299092.9961
2026-09-11 14:52:00,47.41,47.42,47.36,47.4,100200,4748507.0
2026-09-11 14:53:00,47.4,47.45,47.36,47.43,159740,7571830.3594
2026-09-11 14:54:00,47.43,47.46,47.4,47.42,143700,6815421.9893
2026-09-11 14:55:00,47.43,47.44,47.38,47.42,128300,6082738.9756
2026-09-11 14:56:00,47.43,47.55,47.4,47.47,146300,6944190.002
2026-09-11 14:57:00,47.5,47.54,47.44,47.47,118000,5603500.0547
2026-09-11 15:00:00,47.51,47.51,47.51,47.51,183900,8737088.8594
2026-09-14 09:31:00,47.4,48.1,47.4,48.1,640600,30590736.9658
2026-09-14 09:32:00,48.1,48.16,47.66,47.85,832100,39893751.9131
2026-09-14 09:33:00,47.8,47.85,47.55,47.61,321600,15339302.9922
2026-09-14 09:34:00,47.61,47.64,47.34,47.37,617500,29318747.0234
2026-09-14 09:35:00,47.4,47.55,47.36,47.55,260300,12353660.0127
2026-09-14 09:36:00,47.51,47.55,47.33,47.37,306760,14546259.7863
2026-09-14 09:37:00,47.37,47.43,47.3,47.41,303600,14379886.0044
2026-09-14 09:38:00,47.4,47.51,47.4,47.46,157500,7472593.9844
2026-09-14 09:39:00,47.46,47.7,47.42,47.54,248100,11798602.9922
2026-09-14 09:40:00,47.54,47.69,47.54,47.54,173600,8267237.0107
2026-09-14 09:41:00,47.54,47.7,47.51,47.68,139600,6648996.9941
2026-09-14 09:42:00,47.67,47.73,47.61,47.68,166300,7930323.9922
2026-09-14 09:43:00,47.68,47.69,47.6,47.6,119200,5679341.9893
2026-09-14 09:44:00,47.61,47.8,47.6,47.77,131100,6253831.0186
2026-09-14 09:45:00,47.76,47.81,47.72,47.81,140900,6730002.0166
2026-09-14 09:46:00,47.82,47.86,47.77,47.79,219800,10509340.0176
2026-09-14 09:47:00,47.8,47.83,47.71,47.73,115500,5518099.999
2026-09-14 09:48:00,47.72,47.73,47.6,47.6,218500,10420523.9873
2026-09-14 09:49:00,47.6,47.6,47.38,47.39,260600,12371501.999
2026-09-14 09:50:00,47.39,47.41,47.28,47.35,237000,11220454.0068
2026-09-14 09:51:00,47.35,47.39,47.31,47.32,123200,5833066.0049
2026-09-14 09:52:00,47.31,47.42,47.3,47.4,210900,9992886.0068
2026-09-14 09:53:00,47.4,47.41,47.3,47.31,186300,8817745.0068
2026-09-14 09:54:00,47.31,47.33,47.22,47.22,197500,9337103.0029
2026-09-14 09:55:00,47.22,47.33,47.18,47.29,188200,8891877.002
2026-09-14 09:56:00,47.29,47.31,47.22,47.22,71100,3360418.998
2026-09-14 09:57:00,47.22,47.29,47.2,47.27,115400,5452799.9912
2026-09-14 09:58:00,47.26,47.28,47.2,47.21,143300,6767903.9971
2026-09-14 09:59:00,47.21,47.27,47.19,47.22,116500,5500929.0186
2026-09-14 10:00:00,47.21,47.22,47.03,47.03,213200,10049170.9717
2026-09-14 10:01:00,47.03,47.17,47.03,47.09,398700,18769889.0293
2026-09-14 10:02:00,47.09,47.1,47.03,47.05,138200,6503662.0127
2026-09-14 10:03:00,47.05,47.05,47.02,47.02,130100,6119517.0
2026-09-14 10:04:00,47.02,47.03,46.97,46.99,437700,20573222.4775
2026-09-14 10:05:00,47.0,47.12,46.97,47.08,195950,9219403.001
2026-09-14 10:06:00,47.07,47.08,47.02,47.04,63700,2996821.001
2026-09-14 10:07:00,47.04,47.09,47.02,47.07,73000,3434723.0068
2026-09-14 10:08:00,47.07,47.1,47.03,47.09,88700,4174478.0039
2026-09-14 10:09:00,47.1,47.14,47.09,47.09,86900,4094082.9961
2026-09-14 10:10:00,47.1,47.18,47.04,47.14,112100,5279221.0029
2026-09-14 10:11:00,47.16,47.18,47.13,47.18,86000,4055152.0127
2026-09-14 10:12:00,47.17,47.25,47.16,47.25,49000,2312595.0029
2026-09-14 10:13:00,47.25,47.3,47.22,47.3,72800,3440975.002
2026-09-14 10:14:00,47.29,47.35,47.26,47.34,56000,2648533.0
2026-09-14 10:15:00,47.33,47.34,47.23,47.26,31400,1484844.002
2026-09-14 10:16:00,47.25,47.31,47.25,47.26,56400,2666220.9929
2026-09-14 10:17:00,47.26,47.26,47.2,47.21,56087,2648706.4136
2026-09-14 10:18:00,47.22,47.24,47.2,47.22,40500,1912401.0023
2026-09-14 10:19:00,47.22,47.29,47.21,47.27,47300,2235284.002
2026-09-14 10:20:00,47.27,47.35,47.25,47.35,84300,3987116.0137
2026-09-14 10:21:00,47.35,47.35,47.27,47.27,52000,2459998.0039
2026-09-14 10:22:00,47.28,47.3,47.22,47.23,67700,3200372.9922
2026-09-14 10:23:00,47.23,47.34,47.22,47.32,52400,2478192.0127
2026-09-14 10:24:00,47.32,47.36,47.28,47.35,41600,1968560.999
2026-09-14 10:25:00,47.33,47.34,47.3,47.32,38400,1816985.0059
2026-09-14 10:26:00,47.32,47.33,47.28,47.31,47300,2237500.0
