day,open,high,low,close,volume,amount
2026-09-10 10:33:00,1.253,1.253,1.252,1.252,13649000,17090197.8582
2026-09-10 10:34:00,1.251,1.252,1.251,1.251,9869400,12347402.9602
2026-09-10 10:35:00,1.251,1.252,1.251,1.252,5100,6380.2
2026-09-10 10:36:00,1.252,1.252,1.251,1.252,2119200,2653228.3316
2026-09-10 10:37:00,1.253,1.253,1.252,1.253,6624000,8299862.1172
2026-09-10 10:38:00,1.254,1.254,1.253,1.254,3467500,4348243.2176
2026-09-10 10:39:00,1.254,1.256,1.254,1.256,40120100,50358589.0093
2026-09-10 10:40:00,1.256,1.257,1.255,1.255,64647100,81175258.5226
2026-09-10 10:41:00,1.255,1.255,1.253,1.254,51311100,64378608.6398
2026-09-10 10:42:00,1.254,1.254,1.254,1.254,40191000,50399512.2184
2026-09-10 10:43:00,1.254,1.254,1.254,1.254,64302100,80634830.5781
2026-09-10 10:44:00,1.254,1.255,1.254,1.255,7822300,9814742.7238
2026-09-10 10:45:00,1.254,1.255,1.254,1.255,11351300,14239803.923
2026-09-10 10:46:00,1.255,1.255,1.254,1.254,21598000,27091376.3039
2026-09-10 10:47:00,1.253,1.254,1.253,1.253,333500,417882.7004
2026-09-10 10:48:00,1.253,1.253,1.253,1.253,18253100,22871134.5229
2026-09-10 10:49:00,1.253,1.254,1.253,1.253,9799200,12278399.0242
2026-09-10 10:50:00,1.253,1.253,1.253,1.253,11308900,14170051.761
2026-09-10 10:51:00,1.253,1.253,1.253,1.253,5283400,6620100.332
2026-09-10 10:52:00,1.253,1.253,1.253,1.253,14025500,17573951.6521
2026-09-10 10:53:00,1.253,1.254,1.253,1.254,7840300,9827338.0322
2026-09-10 10:54:00,1.254,1.254,1.253,1.253,15368300,19259865.4857
2026-09-10 10:55:00,1.253,1.253,1.253,1.253,1393300,1745804.9156
2026-09-10 10:56:00,1.254,1.255,1.254,1.254,2705500,3392896.8254
2026-09-10 10:57:00,1.254,1.255,1.253,1.253,17859500,22390295.7875
2026-09-10 10:58:00,1.253,1.253,1.252,1.253,16144400,20228783.3254
2026-09-10 10:59:00,1.252,1.252,1.252,1.252,16279400,20381808.51
2026-09-10 11:01:00,1.252,1.252,1.251,1.251,1621900,2028999.2315
2026-09-10 11:02:00,1.251,1.251,1.251,1.251,1603700,2006228.7625
2026-09-10 11:03:00,1.251,1.251,1.251,1.251,1052000,1316052.0156
2026-09-10 11:04:00,1.251,1.251,1.251,1.251,57624900,72088752.515
2026-09-10 11:05:00,1.251,1.251,1.25,1.251,25085500,31375989.4043
2026-09-10 11:06:00,1.251,1.251,1.251,1.251,7475200,9351475.4969
2026-09-10 11:07:00,1.251,1.251,1.251,1.251,3919900,4903795.0289
2026-09-10 11:08:00,1.25,1.25,1.25,1.25,1500000,1875000.0
2026-09-10 11:09:00,1.251,1.251,1.251,1.251,11197800,14008448.1024
2026-09-10 11:10:00,1.25,1.251,1.25,1.251,4067600,5088566.6836
2026-09-10 11:12:00,1.251,1.251,1.251,1.251,2517600,3149517.6992
2026-09-10 11:13:00,1.251,1.251,1.251,1.251,6623200,8285623.51
2026-09-10 11:14:00,1.251,1.251,1.25,1.251,2135200,2671124.8031
2026-09-10 11:15:00,1.251,1.251,1.25,1.25,1650700,2063376.5001
2026-09-10 11:16:00,1.25,1.252,1.25,1.251,14834500,18557960.2485
2026-09-10 11:17:00,1.251,1.251,1.251,1.251,9766300,12217641.6666
2026-09-10 11:18:00,1.25,1.25,1.25,1.25,3000,3750.0
2026-09-10 11:19:00,1.251,1.252,1.251,1.251,8149400,10194900.0446
2026-09-10 11:20:00,1.251,1.251,1.251,1.251,4817400,6026567.6453
2026-09-10 11:21:00,1.251,1.251,1.25,1.25,2622900,3281245.0813
2026-09-10 11:22:00,1.25,1.25,1.25,1.25,2900,3625.0
2026-09-10 11:23:00,1.25,1.251,1.25,1.251,15851200,19829850.2188
2026-09-10 11:24:00,1.25,1.25,1.25,1.25,15829200,19786500.0
2026-09-10 11:25:00,1.25,1.25,1.25,1.25,5623600,7029500.0
2026-09-10 11:26:00,1.25,1.251,1.25,1.25,3521800,4402250.7
2026-09-10 11:27:00,1.25,1.251,1.25,1.251,6183800,7729754.0
2026-09-10 11:29:00,1.25,1.251,1.25,1.25,2492000,3116262.0313
2026-09-10 11:30:00,1.251,1.251,1.25,1.25,94600,118340.7039
2026-09-10 13:01:00,1.25,1.253,1.25,1.252,31608000,39578836.1721
2026-09-10 13:02:00,1.252,1.252,1.252,1.252,22972900,28762070.3819
2026-09-10 13:03:00,1.252,1.253,1.252,1.252,29035500,36369732.1504
2026-09-10 13:04:00,1.253,1.253,1.252,1.252,1687800,2113183.7795
2026-09-10 13:05:00,1.252,1.252,1.252,1.252,3706600,4640663.161
2026-09-10 13:06:00,1.252,1.252,1.252,1.252,9497100,11890369.0716
2026-09-10 13:07:00,1.252,1.253,1.252,1.252,9963200,12473927.207
2026-09-10 13:08:00,1.252,1.252,1.251,1.251,67306600,84264718.185
2026-09-10 13:09:00,1.251,1.251,1.25,1.25,166000,207650.0
2026-09-10 13:10:00,1.251,1.251,1.251,1.251,51700,64676.7002
2026-09-10 13:11:00,1.251,1.251,1.25,1.25,6842400,8553000.8
2026-09-10 13:12:00,1.25,1.25,1.249,1.25,3182100,3977474.9998
2026-09-10 13:13:00,1.25,1.25,1.25,1.25,3314000,4142500.0
2026-09-10 13:14:00,1.25,1.25,1.249,1.25,21100,26365.1992
2026-09-10 13:15:00,1.25,1.25,1.25,1.25,4741300,5926625.0
2026-09-10 13:16:00,1.251,1.251,1.249,1.249,2569200,3211192.6887
2026-09-10 13:17:00,1.25,1.25,1.25,1.25,4000,5000.0
2026-09-10 13:18:00,1.25,1.25,1.25,1.25,800,1000.0
2026-09-10 13:19:00,1.25,1.25,1.25,1.25,3200,4000.0
2026-09-10 13:20:00,1.25,1.25,1.25,1.25,5000,6250.0
2026-09-10 13:21:00,1.25,1.25,1.25,1.25,14185000,17731250.0
2026-09-10 13:22:00,1.25,1.25,1.25,1.25,31513200,39391500.0
2026-09-10 13:23:00,1.251,1.251,1.251,1.251,11000,13761.0
2026-09-10 13:24:00,1.25,1.251,1.25,1.25,16034400,20043150.0
2026-09-10 13:25:00,1.25,1.251,1.25,1.25,16800700,21000875.4
2026-09-10 13:26:00,1.25,1.251,1.25,1.25,722400,903700.0156
2026-09-10 13:27:00,1.251,1.251,1.25,1.25,25223500,31529381.7002
2026-09-10 13:28:00,1.25,1.25,1.248,1.249,20537100,25664434.6059
2026-09-10 13:29:00,1.248,1.248,1.248,1.248,13400200,16723449.8136
2026-09-10 13:30:00,1.248,1.248,1.248,1.248,18167400,22672915.3665
2026-09-10 13:31:00,1.248,1.248,1.248,1.248,12954500,16167216.1938
2026-09-10 13:32:00,1.248,1.249,1.248,1.249,39271000,49049467.2022
2026-09-10 13:33:00,1.249,1.249,1.249,1.249,22276800,27823722.0969
2026-09-10 13:34:00,1.249,1.249,1.248,1.249,7781200,9718568.3765
2026-09-10 13:35:00,1.25,1.25,1.25,1.25,5866500,7333125.0
2026-09-10 13:36:00,1.251,1.252,1.25,1.251,8066000,10090566.3939
2026-09-10 13:37:00,1.251,1.252,1.25,1.25,4398500,5502523.6914
2026-09-10 13:38:00,1.251,1.252,1.251,1.251,4835400,6049239.5625
2026-09-10 13:39:00,1.25,1.25,1.249,1.249,8991600,11237499.9961
2026-09-10 13:40:00,1.249,1.249,1.249,1.249,15848900,19795275.3122
2026-09-10 13:41:00,1.249,1.249,1.248,1.248,3172000,3961099.4851
2026-09-10 13:42:00,1.248,1.249,1.248,1.249,3718300,4643456.577
2026-09-10 13:43:00,1.249,1.249,1.249,1.249,1401800,1750848.1375
2026-09-10 13:44:00,1.248,1.249,1.248,1.248,46700,58324.1992
2026-09-10 13:45:00,1.248,1.249,1.248,1.249,7917200,9888331.0363
2026-09-10 13:46:00,1.249,1.25,1.249,1.25,1410800,1762099.1062
2026-09-10 13:47:00,1.25,1.25,1.25,1.25,2110200,2637750.0
2026-09-10 13:48:00,1.25,1.251,1.25,1.25,24628300,30785525.0
2026-09-10 13:49:00,1.251,1.251,1.25,1.25,6563400,8204253.7002
2026-09-10 13:50:00,1.25,1.25,1.249,1.249,154000,192350.0
2026-09-10 13:51:00,1.25,1.25,1.25,1.25,1389200,1736500.0
2026-09-10 13:52:00,1.249,1.25,1.249,1.25,1400200,1748849.8375
2026-09-10 13:53:00,1.249,1.249,1.249,1.249,701700,876423.2373
2026-09-10 13:54:00,1.25,1.25,1.25,1.25,1682200,2102750.0
2026-09-10 13:55:00,1.25,1.251,1.25,1.25,2475000,3094450.8625
2026-09-10 13:56:00,1.25,1.25,1.25,1.25,3004000,3755000.0
2026-09-10 13:57:00,1.25,1.25,1.25,1.25,500,625.0
2026-09-10 13:58:00,1.25,1.251,1.25,1.251,13957100,17448025.5469
2026-09-10 13:59:00,1.25,1.251,1.25,1.251,9365700,11715404.2482
2026-09-10 14:00:00,1.25,1.251,1.25,1.251,9616700,12030424.1565
2026-09-10 14:01:00,1.251,1.251,1.25,1.251,446800,558796.817
2026-09-10 14:02:00,1.251,1.252,1.251,1.251,10116100,12655391.5946
2026-09-10 14:03:00,1.251,1.251,1.251,1.251,34900,43659.902
2026-09-10 14:04:00,1.251,1.251,1.25,1.251,305600,382304.9121
2026-09-10 14:05:00,1.25,1.25,1.249,1.249,19157300,23946624.8
2026-09-10 14:06:00,1.25,1.25,1.25,1.25,10200,12750.0
2026-09-10 14:07:00,1.25,1.25,1.25,1.25,322000,402500.0
2026-09-10 14:08:00,1.249,1.249,1.249,1.249,1318900,1647306.0568
2026-09-10 14:09:00,1.25,1.25,1.249,1.249,61000,76190.0
2026-09-10 14:10:00,1.25,1.25,1.25,1.25,197900,247375.0
2026-09-10 14:11:00,1.25,1.25,1.25,1.25,256900,321125.0
2026-09-10 14:12:00,1.25,1.25,1.25,1.25,100,125.0
2026-09-10 14:13:00,1.25,1.25,1.25,1.25,9100,11375.0
2026-09-10 14:14:00,1.249,1.25,1.249,1.25,46481600,58101999.0
2026-09-10 14:15:00,1.25,1.25,1.249,1.249,84700,105835.0
2026-09-10 14:16:00,1.249,1.249,1.249,1.249,2489300,3109135.6599
2026-09-10 14:17:00,1.25,1.25,1.25,1.25,10100,12625.0
2026-09-10 14:18:00,1.249,1.25,1.249,1.25,753200,940750.9883
2026-09-10 14:19:00,1.25,1.25,1.249,1.25,708400,885496.9998
2026-09-10 14:20:00,1.25,1.251,1.25,1.25,15077300,18846802.5156
2026-09-10 14:21:00,1.251,1.252,1.25,1.252,6320700,7907353.0114
2026-09-10 14:22:00,1.252,1.252,1.251,1.251,6909600,8644075.7604
2026-09-10 14:23:00,1.251,1.251,1.251,1.251,300,375.3
2026-09-10 14:24:00,1.25,1.251,1.25,1.25,4932400,6165502.4001
2026-09-10 14:25:00,1.25,1.25,1.25,1.25,3000,3750.0
2026-09-10 14:26:00,1.251,1.251,1.25,1.25,787900,984897.6016
2026-09-10 14:27:00,1.25,1.25,1.249,1.25,32100,40093.7998
2026-09-10 14:28:00,1.25,1.25,1.25,1.25,1000,1250.0
2026-09-10 14:29:00,1.25,1.25,1.25,1.25,254900,318625.0
2026-09-10 14:30:00,1.25,1.25,1.25,1.25,1408200,1760250.0
2026-09-10 14:31:00,1.25,1.251,1.25,1.25,10969200,13711500.3
2026-09-10 14:32:00,1.251,1.251,1.25,1.25,209300,261775.8
2026-09-10 14:33:00,1.251,1.251,1.251,1.251,13356500,16708981.9853
2026-09-10 14:34:00,1.251,1.251,1.251,1.251,6610000,8269110.2129
2026-09-10 14:35:00,1.251,1.251,1.25,1.25,2741200,3426501.2
2026-09-10 14:36:00,1.25,1.251,1.25,1.251,20100,25127.1001
2026-09-10 14:37:00,1.25,1.251,1.25,1.251,272400,340770.3125
2026-09-10 14:38:00,1.251,1.251,1.251,1.251,200,250.2
2026-09-10 14:39:00,1.251,1.252,1.251,1.251,26467100,33110348.4642
2026-09-10 14:40:00,1.251,1.252,1.251,1.252,13674700,17107066.4314
2026-09-10 14:41:00,1.252,1.252,1.251,1.251,10019600,12534522.836
2026-09-10 14:42:00,1.251,1.251,1.251,1.251,37503800,46917255.5916
2026-09-10 14:43:00,1.251,1.251,1.25,1.25,155600,194627.7007
2026-09-10 14:44:00,1.25,1.251,1.25,1.25,6542200,8177752.0
2026-09-10 14:45:00,1.251,1.251,1.25,1.25,993300,1241628.3
2026-09-10 14:46:00,1.251,1.251,1.25,1.251,4010100,5012635.1002
2026-09-10 14:47:00,1.25,1.251,1.25,1.25,55600,69504.9
2026-09-10 14:48:00,1.25,1.25,1.249,1.25,5037800,6297241.7998
2026-09-10 14:49:00,1.25,1.25,1.249,1.25,78900,98587.499
2026-09-10 14:50:00,1.25,1.25,1.249,1.249,248000,309979.1982
2026-09-10 14:51:00,1.25,1.25,1.249,1.249,1441500,1800464.2559
2026-09-10 14:52:00,1.249,1.25,1.249,1.249,2216500,2768596.4451
2026-09-10 14:53:00,1.25,1.25,1.248,1.249,18719500,23380662.0342
2026-09-10 14:54:00,1.249,1.249,1.248,1.248,1554300,1941274.1424
2026-09-10 14:55:00,1.249,1.25,1.248,1.25,4435200,5539532.8703
2026-09-10 14:56:00,1.25,1.25,1.249,1.249,6266200,7830149.3659
2026-09-10 14:57:00,1.25,1.25,1.248,1.249,2467000,3080951.5019
2026-09-10 15:00:00,1.249,1.249,1.249,1.249,1301200,1625198.763
2026-09-11 09:31:00,1.24,1.241,1.235,1.236,14145000,17508380.7925
2026-09-11 09:32:00,1.236,1.237,1.235,1.236,14044900,17352209.9853
2026-09-11 09:33:00,1.235,1.237,1.235,1.235,22666700,28016046.3938
2026-09-11 09:34:00,1.236,1.237,1.235,1.236,19855700,24549362.6674
2026-09-11 09:35:00,1.236,1.236,1.234,1.235,21776400,26876944.2029
2026-09-11 09:36:00,1.234,1.234,1.23,1.231,33211100,40913156.8965
2026-09-11 09:37:00,1.231,1.231,1.229,1.23,16076200,19775441.8754
2026-09-11 09:38:00,1.231,1.231,1.229,1.23,30534200,37559884.0258
2026-09-11 09:39:00,1.23,1.231,1.23,1.231,34122200,41993532.2173
2026-09-11 09:40:00,1.23,1.231,1.23,1.231,32428800,39887492.6945
2026-09-11 09:41:00,1.23,1.231,1.229,1.23,16361100,20124165.1995
2026-09-11 09:42:00,1.23,1.23,1.228,1.229,16702200,20526941.1605
2026-09-11 09:43:00,1.23,1.23,1.228,1.228,14179900,17427197.7016
2026-09-11 09:44:00,1.229,1.23,1.228,1.23,35137200,43155758.2108
2026-09-11 09:45:00,1.23,1.23,1.227,1.228,28357900,34832548.1967
2026-09-11 09:46:00,1.228,1.229,1.228,1.228,28046500,34444113.4381
2026-09-11 09:47:00,1.228,1.228,1.226,1.226,25067800,30757698.7748
2026-09-11 09:48:00,1.226,1.227,1.226,1.227,16733200,20529513.5838
2026-09-11 09:49:00,1.227,1.227,1.226,1.226,46124400,56578414.8428
2026-09-11 09:50:00,1.227,1.227,1.226,1.227,13777000,16890743.7309
2026-09-11 09:51:00,1.226,1.228,1.225,1.228,87124400,106843974.6911
2026-09-11 09:52:00,1.228,1.229,1.228,1.229,44351700,54464118.815
2026-09-11 09:53:00,1.229,1.231,1.229,1.231,24269500,29839770.2019
2026-09-11 09:54:00,1.231,1.231,1.23,1.23,48937100,60192661.1988
2026-09-11 09:55:00,1.231,1.231,1.23,1.23,41240500,50740010.5837
2026-09-11 09:56:00,1.23,1.231,1.229,1.229,25874600,31825467.0057
2026-09-11 09:57:00,1.23,1.231,1.23,1.23,32012300,39375130.3
2026-09-11 09:58:00,1.23,1.232,1.23,1.231,12186900,15002048.3408
2026-09-11 09:59:00,1.231,1.231,1.23,1.23,32737400,40279530.925
2026-09-11 10:00:00,1.23,1.231,1.229,1.231,14405900,17719298.7968
2026-09-11 10:01:00,1.23,1.231,1.23,1.23,18544500,22809766.4972
2026-09-11 10:02:00,1.23,1.23,1.229,1.229,39442700,48475112.5038
2026-09-11 10:03:00,1.23,1.23,1.229,1.229,24805800,30500229.7813
2026-09-11 10:04:00,1.229,1.23,1.229,1.229,12678300,15583648.834
2026-09-11 10:05:00,1.229,1.23,1.229,1.229,35206600,43268970.5131
2026-09-11 10:06:00,1.229,1.229,1.228,1.228,16115100,19793277.2235
