day,open,high,low,close,volume,amount
2026-09-10 14:40:00,128.26,128.39,128.2,128.39,88000,11293231.0744
2026-09-10 14:41:00,128.37,128.39,128.2,128.29,111200,14263863.0342
2026-09-10 14:42:00,128.29,128.32,128.19,128.21,92800,11901681.918
2026-09-10 14:43:00,128.21,128.23,128.14,128.2,77900,9985947.9375
2026-09-10 14:44:00,128.2,128.21,128.13,128.16,112000,14353660.4336
2026-09-10 14:45:00,128.16,128.16,128.1,128.11,72306,9264464.5955
2026-09-10 14:46:00,128.11,128.2,128.08,128.08,135800,17398360.1736
2026-09-10 14:47:00,128.08,128.12,128.03,128.06,110100,14102137.3008
2026-09-10 14:48:00,128.06,128.12,128.05,128.1,79900,10233900.3467
2026-09-10 14:49:00,128.1,128.11,128.01,128.02,151800,19441166.1719
2026-09-10 14:50:00,128.02,128.05,127.87,127.91,243800,31197739.7998
2026-09-10 14:51:00,127.91,127.94,127.85,127.88,117600,15039236.0
2026-09-10 14:52:00,127.87,127.93,127.83,127.84,153500,19629258.0
2026-09-10 14:53:00,127.85,127.89,127.83,127.87,174710,22338027.3999
2026-09-10 14:54:00,127.88,127.92,127.85,127.91,230600,29491035.0
2026-09-10 14:55:00,127.92,127.96,127.9,127.93,186400,23846058.0
2026-09-10 14:56:00,127.92,127.95,127.91,127.95,222700,28490636.0
2026-09-10 14:57:00,127.95,127.96,127.87,127.93,277900,35548359.0
2026-09-10 15:00:00,127.92,127.92,127.92,127.92,329800,42188016.0
2026-09-11 09:31:00,126.05,128.0,126.05,127.76,2006123,254569023.3162
2026-09-11 09:32:00,127.8,128.48,127.5,127.88,695300,88892165.7327
2026-09-11 09:33:00,127.71,128.07,127.06,127.12,449800,57454558.0244
2026-09-11 09:34:00,127.12,127.64,126.57,126.9,537028,68200201.8438
2026-09-11 09:35:00,126.9,127.0,126.2,126.2,539997,68364516.3397
2026-09-11 09:36:00,126.21,126.7,126.18,126.32,480300,60722641.0
2026-09-11 09:37:00,126.3,126.83,125.93,126.59,991800,125151535.0
2026-09-11 09:38:00,126.6,126.75,125.98,126.06,416900,52637602.0
2026-09-11 09:39:00,126.06,126.8,126.0,126.68,389100,49170254.0
2026-09-11 09:40:00,126.68,126.78,126.33,126.69,211400,26761221.0
2026-09-11 09:41:00,126.66,126.88,126.58,126.7,172200,21822262.0
2026-09-11 09:42:00,126.69,126.75,126.48,126.51,191273,24208237.3218
2026-09-11 09:43:00,126.51,126.88,126.48,126.51,214400,27139540.0
2026-09-11 09:44:00,126.55,127.3,126.5,127.24,410500,52052398.0
2026-09-11 09:45:00,127.18,127.27,126.59,126.81,191300,24266531.8926
2026-09-11 09:46:00,126.8,127.07,126.7,126.89,266930,33853543.9187
2026-09-11 09:47:00,126.9,126.92,126.12,126.26,290800,36791968.0
2026-09-11 09:48:00,126.29,126.38,126.0,126.08,459700,57989795.0
2026-09-11 09:49:00,126.08,126.44,125.88,126.15,320600,40406497.0
2026-09-11 09:50:00,126.15,126.16,125.6,125.8,426100,53602524.0
2026-09-11 09:51:00,125.8,126.66,125.6,126.57,380100,47860441.0
2026-09-11 09:52:00,126.67,126.76,126.23,126.41,337200,42656473.0
2026-09-11 09:53:00,126.48,127.38,126.42,127.32,353200,44838565.0
2026-09-11 09:54:00,127.33,127.5,127.0,127.5,327900,41728771.0
2026-09-11 09:55:00,127.49,127.53,127.01,127.01,171600,21858905.0
2026-09-11 09:56:00,127.01,127.37,126.81,127.06,193000,24524162.0
2026-09-11 09:57:00,127.04,127.25,126.88,126.99,186700,23727039.0
2026-09-11 09:58:00,126.98,127.18,126.91,127.02,130800,16617250.0
2026-09-11 09:59:00,127.02,127.1,126.23,126.58,170600,21612711.0
2026-09-11 10:00:00,126.59,126.84,126.5,126.71,74200,9397926.0
2026-09-11 10:01:00,126.64,126.97,126.06,126.06,146700,18555693.0
2026-09-11 10:02:00,126.11,126.11,125.6,125.72,366100,46054397.0
2026-09-11 10:03:00,125.69,125.82,125.32,125.39,446403,56039926.05
2026-09-11 10:04:00,125.38,125.91,125.28,125.88,269810,33869378.3984
2026-09-11 10:05:00,125.87,125.91,125.67,125.76,212000,26663531.0
2026-09-11 10:06:00,125.76,125.82,125.3,125.8,235400,29557965.0
2026-09-11 10:07:00,125.8,126.16,125.79,125.87,163600,20610407.0
2026-09-11 10:08:00,125.88,126.01,125.63,125.68,99000,12449514.0
2026-09-11 10:09:00,125.68,125.95,125.66,125.95,70800,8904283.0
2026-09-11 10:10:00,125.95,126.4,125.95,126.08,103900,13107197.0
2026-09-11 10:11:00,126.07,126.09,125.85,125.86,63300,7975354.0
2026-09-11 10:12:00,125.85,125.86,125.53,125.6,136400,17137385.0
2026-09-11 10:13:00,125.6,125.78,125.45,125.48,133100,16715544.0
2026-09-11 10:14:00,125.48,125.49,125.4,125.4,121200,15202544.0
2026-09-11 10:15:00,125.41,125.5,125.1,125.16,315100,39474632.0
2026-09-11 10:16:00,125.17,125.56,125.15,125.22,177500,22242575.0
2026-09-11 10:17:00,125.22,125.27,125.0,125.02,176100,22037520.9861
2026-09-11 10:18:00,125.01,125.02,124.7,124.91,585800,73145996.0
2026-09-11 10:19:00,124.85,125.2,124.81,125.2,267199,33391813.8723
2026-09-11 10:20:00,125.22,125.34,124.8,124.83,113600,14202678.0
2026-09-11 10:21:00,124.83,125.48,124.8,125.48,138500,17320602.0
2026-09-11 10:22:00,125.46,125.86,125.2,125.3,101900,12797602.0
2026-09-11 10:23:00,125.23,125.39,125.11,125.11,96100,12028794.0
2026-09-11 10:24:00,125.12,125.13,124.8,125.11,154600,19311670.0
2026-09-11 10:25:00,125.11,125.11,124.85,124.87,90300,11283204.0
2026-09-11 10:26:00,124.86,125.06,124.8,124.97,111500,13929846.0
2026-09-11 10:27:00,125.0,125.29,124.98,125.19,185600,23223740.0
2026-09-11 10:28:00,125.19,125.33,125.17,125.32,68200,8540351.0
2026-09-11 10:29:00,125.32,125.32,124.87,124.95,157900,19737201.0
2026-09-11 10:30:00,124.99,125.28,124.88,125.19,165500,20687402.0
2026-09-11 10:31:00,125.18,125.32,125.1,125.16,117600,14724118.0
2026-09-11 10:32:00,125.16,125.19,124.99,124.99,81500,10193420.0
2026-09-11 10:33:00,124.99,125.02,124.9,125.0,79700,9960573.0
2026-09-11 10:34:00,125.0,125.21,124.93,125.21,111200,13900064.0
2026-09-11 10:35:00,125.21,125.26,124.87,124.87,133200,16649290.0
2026-09-11 10:36:00,124.87,124.88,124.6,124.6,229300,28603894.0
2026-09-11 10:37:00,124.6,124.8,124.51,124.71,237600,29614493.0
2026-09-11 10:38:00,124.71,124.74,124.31,124.33,164400,20470831.0
2026-09-11 10:39:00,124.33,124.7,124.28,124.54,256700,31932756.0
2026-09-11 10:40:00,124.54,124.62,124.25,124.38,189402,23548905.5623
2026-09-11 10:41:00,124.35,124.39,124.01,124.02,278200,34542901.0
2026-09-11 10:42:00,124.02,124.23,123.94,124.1,459510,56990454.2998
2026-09-11 10:43:00,124.1,124.3,124.02,124.2,122600,15220480.8997
2026-09-11 10:44:00,124.2,124.2,123.93,123.99,280190,34754268.0391
2026-09-11 10:45:00,124.0,124.28,123.99,124.24,175000,21715271.0981
2026-09-11 10:46:00,124.28,124.78,124.23,124.64,132700,16532162.5962
2026-09-11 10:47:00,124.68,124.93,124.6,124.84,99800,12455487.0
2026-09-11 10:48:00,124.84,124.85,124.38,124.5,132700,16534908.0
2026-09-11 10:49:00,124.4,124.56,124.38,124.53,84700,10544241.0
2026-09-11 10:50:00,124.53,124.84,124.51,124.83,83800,10453703.0
2026-09-11 10:51:00,124.83,124.83,124.0,124.2,156610,19486362.999
2026-09-11 10:52:00,124.11,124.66,124.08,124.61,51700,6423020.0
2026-09-11 10:53:00,124.67,124.71,124.14,124.15,67200,8360622.0
2026-09-11 10:54:00,124.14,124.38,124.04,124.06,61200,7600612.0
2026-09-11 10:55:00,124.07,124.07,123.93,123.93,159190,19739562.8984
2026-09-11 10:56:00,123.94,124.03,123.87,124.03,181300,22465175.0
2026-09-11 10:57:00,124.03,124.36,123.92,124.36,75400,9355062.0
2026-09-11 10:58:00,124.36,124.7,124.36,124.5,58900,7337838.0
2026-09-11 10:59:00,124.54,124.54,123.96,124.15,90200,11197616.0
2026-09-11 11:00:00,124.04,124.18,123.93,123.95,107800,13370128.0
2026-09-11 11:01:00,123.93,124.39,123.92,124.35,59600,7397028.0
2026-09-11 11:02:00,124.35,124.74,124.2,124.73,52600,6545630.0
2026-09-11 11:03:00,124.77,124.94,124.64,124.74,121105,15111724.5006
2026-09-11 11:04:00,124.76,124.85,124.46,124.79,62695,7814693.7006
2026-09-11 11:05:00,124.79,124.79,124.32,124.58,40100,4994472.0
2026-09-11 11:06:00,124.58,124.88,124.3,124.32,86900,10825301.0
2026-09-11 11:07:00,124.33,124.41,124.28,124.3,43800,5445788.6621
2026-09-11 11:08:00,124.3,124.31,124.01,124.08,78300,9718608.0
2026-09-11 11:09:00,124.08,124.2,124.01,124.16,56900,7060859.0
2026-09-11 11:10:00,124.15,124.31,124.14,124.28,23100,2868985.0
2026-09-11 11:11:00,124.3,124.4,124.18,124.19,39600,4922467.0
2026-09-11 11:12:00,124.2,124.25,124.01,124.02,79400,9851954.0
2026-09-11 11:13:00,124.02,124.12,124.0,124.0,75300,9338291.0
2026-09-11 11:14:00,124.0,124.01,123.84,123.84,176700,21896877.0
2026-09-11 11:15:00,123.84,124.0,123.84,123.97,96000,11896202.0
2026-09-11 11:16:00,123.97,123.99,123.87,123.88,86700,10744378.0
2026-09-11 11:17:00,123.89,123.98,123.61,123.61,165900,20539344.0
2026-09-11 11:18:00,123.62,124.04,123.61,123.98,130600,16165127.0
2026-09-11 11:19:00,123.95,124.04,123.81,124.04,62000,7684081.0
2026-09-11 11:20:00,124.04,124.43,123.99,124.35,119900,14890150.0
2026-09-11 11:21:00,124.41,124.67,124.3,124.54,115400,14361629.0
2026-09-11 11:22:00,124.51,124.54,124.05,124.23,111700,13875966.0
2026-09-11 11:23:00,124.23,124.23,124.02,124.11,70300,8724785.0
2026-09-11 11:24:00,124.11,124.78,124.11,124.5,104700,13034567.0
2026-09-11 11:25:00,124.5,125.29,124.43,124.9,356300,44526997.0
2026-09-11 11:26:00,124.9,125.67,124.69,125.66,201300,25217896.0
2026-09-11 11:27:00,125.66,126.0,125.44,125.67,222200,27949533.0
2026-09-11 11:28:00,125.67,125.7,125.0,125.2,81500,10206365.0
2026-09-11 11:29:00,125.2,125.22,124.82,124.93,50700,6338704.0
2026-09-11 11:30:00,124.96,125.11,124.7,124.91,91800,11471302.0
2026-09-11 13:01:00,124.91,125.68,124.61,125.56,278200,34833850.0
2026-09-11 13:02:00,125.56,125.74,125.0,125.16,225200,28244457.0
2026-09-11 13:03:00,125.15,125.97,125.0,125.89,148500,18640807.0
2026-09-11 13:04:00,125.93,125.95,125.55,125.7,62300,7835499.0
2026-09-11 13:05:00,125.74,125.92,125.59,125.71,102300,12873857.0
2026-09-11 13:06:00,125.57,125.8,125.26,125.78,70100,8798565.0
2026-09-11 13:07:00,125.78,125.9,125.26,125.29,92300,11598205.0
2026-09-11 13:08:00,125.3,125.36,125.17,125.26,104500,13092270.0
2026-09-11 13:09:00,125.26,125.46,125.19,125.34,76700,9616111.0
2026-09-11 13:10:00,125.4,125.7,125.34,125.62,66700,8377855.0
2026-09-11 13:11:00,125.66,125.78,125.51,125.73,62200,7813976.0
2026-09-11 13:12:00,125.74,125.83,125.66,125.72,68800,8650621.0
2026-09-11 13:13:00,125.75,125.88,125.55,125.67,125500,15785063.0
2026-09-11 13:14:00,125.67,125.72,125.18,125.3,69100,8662301.0
2026-09-11 13:15:00,125.27,125.6,125.25,125.6,37800,4740993.0
2026-09-11 13:16:00,125.6,126.1,125.54,126.04,313800,39515549.0
2026-09-11 13:17:00,126.03,126.03,125.55,125.9,107200,13491319.0
2026-09-11 13:18:00,125.94,126.23,125.89,126.18,88900,11209907.0
2026-09-11 13:19:00,126.13,126.44,125.92,126.36,116500,14708908.0
2026-09-11 13:20:00,126.31,126.48,126.31,126.48,95600,12084023.0
2026-09-11 13:21:00,126.48,126.48,125.93,126.08,179900,22712944.0
2026-09-11 13:22:00,126.08,126.31,125.8,125.83,119800,15093626.0
2026-09-11 13:23:00,125.88,126.21,125.88,126.16,110000,13870790.0
2026-09-11 13:24:00,126.16,126.82,126.11,126.8,156300,19786563.0
2026-09-11 13:25:00,126.8,127.0,126.79,126.88,189300,24031086.0
2026-09-11 13:26:00,126.88,127.02,126.82,127.0,166300,21112711.0
2026-09-11 13:27:00,126.97,127.1,126.86,126.95,185800,23595575.0
2026-09-11 13:28:00,126.96,127.05,126.6,126.6,149600,18985122.0
2026-09-11 13:29:00,126.62,126.71,126.59,126.64,77100,9763377.0
2026-09-11 13:30:00,126.65,126.72,126.45,126.48,91200,11548046.0
2026-09-11 13:31:00,126.46,126.73,126.26,126.73,50700,6413897.0
2026-09-11 13:32:00,126.73,127.0,126.72,126.82,95400,12108554.0
2026-09-11 13:33:00,126.78,127.07,126.78,127.01,105400,13381482.0
2026-09-11 13:34:00,127.04,127.06,126.84,126.88,94500,11997331.0
2026-09-11 13:35:00,126.88,127.12,126.88,127.11,98100,12462529.0
2026-09-11 13:36:00,127.12,127.14,126.89,127.0,95700,12157614.0
2026-09-11 13:37:00,127.0,127.5,127.0,127.43,204200,26002415.0
2026-09-11 13:38:00,127.43,127.92,127.4,127.92,355100,45344705.0
2026-09-11 13:39:00,127.9,128.2,127.63,127.66,504000,64487755.8105
2026-09-11 13:40:00,127.74,127.74,127.43,127.61,165900,21161951.0
2026-09-11 13:41:00,127.53,127.97,127.53,127.65,187500,23962253.0
2026-09-11 13:42:00,127.71,127.8,127.5,127.66,137500,17548713.0
2026-09-11 13:43:00,127.66,127.77,127.39,127.41,152400,19433011.0
2026-09-11 13:44:00,127.41,127.81,127.4,127.79,74500,9511219.0
2026-09-11 13:45:00,127.79,128.15,127.66,128.15,233500,29889889.1094
2026-09-11 13:46:00,128.15,128.79,128.15,128.36,540500,69447778.0234
2026-09-11 13:47:00,128.36,128.82,128.3,128.64,444100,57127853.7217
2026-09-11 13:48:00,128.6,128.96,128.45,128.76,419200,53997870.9736
2026-09-11 13:49:00,128.74,128.86,128.2,128.59,184500,23707977.0596
2026-09-11 13:50:00,128.58,128.9,128.57,128.77,275000,35421238.4355
2026-09-11 13:51:00,128.78,128.88,128.56,128.75,221300,28477952.7412
2026-09-11 13:52:00,128.77,128.8,128.61,128.66,157900,20319790.835
2026-09-11 13:53:00,128.66,128.67,128.24,128.42,220800,28359771.1074
2026-09-11 13:54:00,128.49,129.06,128.47,128.98,455500,58710854.2373
2026-09-11 13:55:00,128.97,128.99,128.08,128.17,163800,21070844.3823
2026-09-11 13:56:00,128.17,128.17,127.79,128.17,158700,20305732.9014
2026-09-11 13:57:00,128.17,128.29,127.93,127.93,161000,20634297.1084
2026-09-11 13:58:00,127.96,128.37,127.7,128.27,129001,16507948.8056
2026-09-11 13:59:00,128.3,128.61,127.81,127.97,183640,23538213.6572
2026-09-11 14:00:00,127.97,128.02,127.8,127.91,116200,14866371.9766
2026-09-11 14:01:00,127.86,127.99,127.69,127.81,131900,16857063.0
2026-09-11 14:02:00,127.72,128.04,127.72,128.0,87300,11166601.9902
2026-09-11 14:03:00,128.0,128.06,127.84,127.87,112000,14327814.999
2026-09-11 14:04:00,127.88,128.21,127.88,128.08,155000,19852937.873
2026-09-11 14:05:00,128.09,128.19,128.03,128.08,90700,11623028.8867
2026-09-11 14:06:00,128.03,128.05,127.7,127.7,122900,15709883.9756
2026-09-11 14:07:00,127.7,127.71,127.55,127.55,57869,7385930.3938
2026-09-11 14:08:00,127.56,127.76,127.5,127.75,86100,10984331.0038
2026-09-11 14:09:00,127.76,128.16,127.75,128.12,118900,15225149.0352
2026-09-11 14:10:00,128.12,128.16,127.81,127.81,89400,11451730.9961
2026-09-11 14:11:00,127.85,128.3,127.77,128.27,93500,11975761.874
2026-09-11 14:12:00,128.27,128.3,128.01,128.23,101000,12947129.833
2026-09-11 14:13:00,128.17,128.23,128.07,128.12,58400,7483320.0
2026-09-11 14:14:00,128.15,128.48,128.1,128.4,98800,12675087.8721
2026-09-11 14:15:00,128.46,128.5,128.15,128.5,96000,12320977.877
2026-09-11 14:16:00,128.49,128.56,128.33,128.56,159000,20424557.9609
2026-09-11 14:17:00,128.55,128.75,128.5,128.61,168600,21685810.001
2026-09-11 14:18:00,128.61,128.75,128.38,128.4,146200,18799309.7627
2026-09-11 14:19:00,128.4,128.41,128.2,128.24,91700,11766270.9678
2026-09-11 14:20:00,128.24,128.44,128.2,128.36,96800,12416508.1738
2026-09-11 14:21:00,128.37,128.52,128.34,128.45,84800,10890471.9199
2026-09-11 14:22:00,128.44,128.5,128.2,128.24,166000,21304306.8955
2026-09-11 14:23:00,128.25,128.25,128.0,128.02,185800,23793856.3467
2026-09-11 14:24:00,128.02,128.05,127.81,128.01,83710,10710648.9995
2026-09-11 14:25:00,128.08,128.12,128.0,128.04,80300,10281417.7914
2026-09-11 14:26:00,128.03,128.12,127.86,127.86,142500,18240112.8447
2026-09-11 14:27:00,127.86,128.12,127.85,127.91,98400,12595217.7197
2026-09-11 14:28:00,127.97,128.1,127.9,127.95,92400,11825394.9316
2026-09-11 14:29:00,127.94,128.12,127.91,127.94,84700,10842577.2502
2026-09-11 14:30:00,127.95,128.14,127.94,128.1,71500,9156534.0342
2026-09-11 14:31:00,128.11,128.14,127.76,127.84,202700,25923930.4473
2026-09-11 14:32:00,127.85,128.12,127.77,127.86,126700,16201191.0215
2026-09-11 14:33:00,127.85,128.11,127.83,127.87,100300,12827200.9932
2026-09-11 14:34:00,127.87,128.01,127.87,127.91,55600,7114519.9961
2026-09-11 14:35:00,127.95,127.99,127.89,127.92,76200,9747454.0
2026-09-11 14:36:00,127.94,127.96,127.8,127.87,142600,18233397.0
2026-09-11 14:37:00,127.86,127.95,127.74,127.77,106500,13614289.0
2026-09-11 14:38:00,127.77,128.18,127.72,127.9,161400,20655251.2393
2026-09-11 14:39:00,127.92,127.92,127.72,127.85,79100,10110035.0
2026-09-11 14:40:00,127.85,127.97,127.6,127.63,153300,19585769.0
2026-09-11 14:41:00,127.6,127.78,127.5,127.5,208500,26594799.0
2026-09-11 14:42:00,127.49,127.71,127.46,127.59,104700,13355567.0
2026-09-11 14:43:00,127.59,127.6,127.54,127.58,76300,9733897.0
2026-09-11 14:44:00,127.59,127.8,127.57,127.71,77000,9829917.0
2026-09-11 14:45:00,127.72,127.8,127.58,127.8,119100,15204832.0
2026-09-11 14:46:00,127.8,127.88,127.62,127.68,119400,15254933.0
2026-09-11 14:47:00,127.72,127.92,127.68,127.91,94200,12044169.0
2026-09-11 14:48:00,127.92,128.1,127.86,127.99,258800,33122738.8701
2026-09-11 14:49:00,127.98,128.01,127.91,127.95,108300,13860494.9814
2026-09-11 14:50:00,127.94,128.08,127.91,128.05,165000,21120766.3838
2026-09-11 14:51:00,128.04,128.09,127.96,128.09,181100,23184985.665
2026-09-11 14:52:00,128.07,128.25,128.02,128.1,290700,37246078.3337
2026-09-11 14:53:00,128.1,128.15,127.92,127.98,373100,47786282.1084
2026-09-11 14:54:00,127.97,128.2,127.9,128.2,285000,36500527.6494
2026-09-11 14:55:00,128.15,128.2,128.04,128.14,364472,46694838.2211
2026-09-11 14:56:00,128.12,128.28,127.99,128.19,533602,68375807.7226
2026-09-11 14:57:00,128.17,128.28,128.08,128.25,393700,50475190.5525
2026-09-11 15:00:00,128.25,128.25,128.25,128.25,634700,81400275.0
2026-09-14 09:31:00,122.28,123.98,122.25,123.85,2343400,288116812.0
2026-09-14 09:32:00,123.85,123.85,122.36,123.3,1474500,181220876.0
2026-09-14 09:33:00,123.28,123.6,122.88,123.12,758100,93337002.0
2026-09-14 09:34:00,123.17,123.66,122.6,123.51,661300,81345837.0
2026-09-14 09:35:00,123.5,123.83,123.22,123.8,513700,63512880.999
2026-09-14 09:36:00,123.8,124.68,123.28,124.6,867800,107648235.0
2026-09-14 09:37:00,124.6,125.24,124.54,125.1,631800,78947162.0
2026-09-14 09:38:00,125.09,126.13,125.0,125.72,721150,90547493.5
2026-09-14 09:39:00,125.71,126.13,125.5,125.73,453800,57106763.336
2026-09-14 09:40:00,125.81,126.3,125.76,126.09,446797,56351864.7032
2026-09-14 09:41:00,126.01,126.28,125.52,125.8,452000,56935537.7183
2026-09-14 09:42:00,125.84,125.85,125.24,125.55,318800,40022340.0
2026-09-14 09:43:00,125.55,125.84,125.37,125.59,259100,32534470.0
2026-09-14 09:44:00,125.64,125.74,124.7,125.06,355297,44432453.8063
2026-09-14 09:45:00,125.17,125.41,125.02,125.06,238900,29902265.0
2026-09-14 09:46:00,125.03,125.33,124.85,125.33,421803,52763686.1841
2026-09-14 09:47:00,125.31,125.8,125.12,125.46,242700,30443808.0
2026-09-14 09:48:00,125.46,126.31,125.23,126.3,290206,36508598.5809
2026-09-14 09:49:00,126.31,126.58,126.28,126.53,237900,30069227.3427
2026-09-14 09:50:00,126.53,127.62,126.5,127.6,434793,55255904.4199
2026-09-14 09:51:00,127.61,127.78,127.3,127.48,377600,48177275.0
2026-09-14 09:52:00,127.46,127.71,127.33,127.6,249050,31755919.5
2026-09-14 09:53:00,127.59,128.0,127.35,127.47,365500,46669137.0
2026-09-14 09:54:00,127.47,127.81,127.11,127.72,265450,33810645.5
2026-09-14 09:55:00,127.8,127.95,127.5,127.5,230400,29444030.0
2026-09-14 09:56:00,127.5,127.79,127.26,127.5,271600,34632638.0
2026-09-14 09:57:00,127.5,127.88,127.37,127.79,237500,30326462.7772
2026-09-14 09:58:00,127.74,128.12,127.7,128.11,283100,36201693.999
2026-09-14 09:59:00,128.1,128.24,127.7,127.93,342100,43800112.9141
2026-09-14 10:00:00,127.93,128.15,127.92,128.13,155600,19919343.1143
2026-09-14 10:01:00,128.1,128.11,127.45,127.45,334000,42661659.0605
2026-09-14 10:02:00,127.45,127.96,127.4,127.96,272300,34744878.0
2026-09-14 10:03:00,127.87,128.01,127.86,127.9,199300,25498163.9932
2026-09-14 10:04:00,127.9,128.04,127.67,127.92,229800,29399595.624
2026-09-14 10:05:00,127.92,127.96,127.46,127.52,215100,27463088.0
2026-09-14 10:06:00,127.6,128.49,127.55,128.35,328560,42122782.4268
2026-09-14 10:07:00,128.26,128.48,128.08,128.14,257300,33028739.0313
2026-09-14 10:08:00,128.14,128.24,127.74,127.74,131500,16835869.0498
2026-09-14 10:09:00,127.78,127.81,126.7,126.88,313007,39791453.9304
2026-09-14 10:10:00,126.9,127.11,126.6,127.11,168400,21356673.0
2026-09-14 10:11:00,127.11,127.38,126.92,126.95,149300,18969757.0
2026-09-14 10:12:00,126.99,127.22,126.83,126.9,173800,22075982.0
2026-09-14 10:13:00,126.9,127.0,126.4,126.83,178200,22569551.0
2026-09-14 10:14:00,126.8,127.04,126.77,126.9,104500,13262891.0
2026-09-14 10:15:00,126.94,127.56,126.9,127.55,82300,10471619.0
2026-09-14 10:16:00,127.55,127.62,127.38,127.55,174400,22243931.0
2026-09-14 10:17:00,127.55,127.65,127.28,127.36,145900,18601001.0
2026-09-14 10:18:00,127.36,127.42,127.22,127.32,68105,8671795.4501
2026-09-14 10:19:00,127.3,127.4,127.02,127.4,83500,10621337.0
2026-09-14 10:20:00,127.4,127.47,126.84,126.84,82800,10528801.0
2026-09-14 10:21:00,126.84,127.16,126.84,127.15,90400,11483904.0
2026-09-14 10:22:00,127.15,127.56,127.09,127.56,46700,5946841.0
2026-09-14 10:23:00,127.56,127.6,127.02,127.07,90900,11575223.0
2026-09-14 10:24:00,127.07,127.64,127.02,127.49,98300,12520409.0
2026-09-14 10:25:00,127.48,127.75,127.33,127.75,132300,16873614.0
2026-09-14 10:26:00,127.75,128.2,127.66,128.03,172800,22125639.7705
2026-09-14 10:27:00,128.03,128.08,127.7,127.77,193500,24760523.2646
2026-09-14 10:28:00,127.75,127.97,127.59,127.6,162400,20742462.0
2026-09-14 10:29:00,127.65,127.86,127.01,127.01,115500,14722481.0
