day,open,high,low,close,volume,amount
2026-09-11 10:29:00,18.46,18.46,18.45,18.45,358400,6613550.0688
2026-09-11 10:30:00,18.46,18.47,18.45,18.46,326637,6028458.5114
2026-09-11 10:31:00,18.46,18.46,18.43,18.44,605763,11175548.3213
2026-09-11 10:32:00,18.44,18.46,18.43,18.45,399000,7358428.0659
2026-09-11 10:33:00,18.45,18.47,18.44,18.46,208300,3844581.8948
2026-09-11 10:34:00,18.46,18.46,18.44,18.45,267200,4929288.0623
2026-09-11 10:35:00,18.45,18.45,18.43,18.44,369200,6807055.0045
2026-09-11 10:36:00,18.44,18.45,18.43,18.44,348000,6415768.0004
2026-09-11 10:37:00,18.44,18.45,18.43,18.43,266400,4910678.0001
2026-09-11 10:38:00,18.44,18.44,18.42,18.43,402400,7415144.0
2026-09-11 10:39:00,18.43,18.47,18.42,18.45,462803,8535576.3654
2026-09-11 10:40:00,18.46,18.47,18.44,18.44,204900,3779748.0292
2026-09-11 10:41:00,18.45,18.45,18.43,18.43,188100,3467638.5023
2026-09-11 10:42:00,18.44,18.44,18.42,18.44,194200,3579241.0
2026-09-11 10:43:00,18.44,18.45,18.42,18.45,225600,4159245.0225
2026-09-11 10:44:00,18.45,18.46,18.43,18.45,369300,6813428.2203
2026-09-11 10:45:00,18.44,18.45,18.43,18.44,134900,2488022.0249
2026-09-11 10:46:00,18.44,18.47,18.44,18.46,280500,5175932.9172
2026-09-11 10:47:00,18.46,18.49,18.46,18.49,256900,4746888.9316
2026-09-11 10:48:00,18.49,18.49,18.46,18.46,144190,2664421.3606
2026-09-11 10:49:00,18.47,18.54,18.47,18.53,363500,6726293.0374
2026-09-11 10:50:00,18.53,18.54,18.53,18.54,163100,3023438.1239
2026-09-11 10:51:00,18.54,18.54,18.51,18.52,176900,3277019.03
2026-09-11 10:52:00,18.53,18.55,18.51,18.54,167200,3098586.0337
2026-09-11 10:53:00,18.54,18.54,18.51,18.52,126800,2349233.0494
2026-09-11 10:54:00,18.51,18.52,18.5,18.51,121800,2254327.0
2026-09-11 10:55:00,18.5,18.51,18.5,18.51,144190,2667891.0
2026-09-11 10:56:00,18.5,18.51,18.45,18.5,440410,8137056.0052
2026-09-11 10:57:00,18.49,18.52,18.46,18.5,346090,6400040.9725
2026-09-11 10:58:00,18.5,18.52,18.5,18.52,83600,1547618.0
2026-09-11 10:59:00,18.52,18.52,18.5,18.51,69700,1290230.0
2026-09-11 11:00:00,18.52,18.55,18.51,18.54,114744,2125685.485
2026-09-11 11:01:00,18.54,18.55,18.53,18.54,92400,1712915.083
2026-09-11 11:02:00,18.53,18.55,18.52,18.55,74100,1373456.0522
2026-09-11 11:03:00,18.55,18.55,18.52,18.53,90900,1684660.0736
2026-09-11 11:04:00,18.53,18.55,18.52,18.55,84800,1571752.0642
2026-09-11 11:05:00,18.54,18.57,18.54,18.57,127600,2367430.9567
2026-09-11 11:06:00,18.57,18.58,18.56,18.57,103200,1916309.0
2026-09-11 11:07:00,18.57,18.57,18.54,18.55,162600,3017311.9701
2026-09-11 11:08:00,18.55,18.55,18.53,18.55,71800,1331373.0325
2026-09-11 11:09:00,18.54,18.55,18.54,18.54,67551,1252660.558
2026-09-11 11:10:00,18.54,18.55,18.53,18.55,89600,1661425.0525
2026-09-11 11:11:00,18.54,18.59,18.54,18.58,310100,5758954.0171
2026-09-11 11:12:00,18.58,18.58,18.56,18.56,121700,2260017.0
2026-09-11 11:13:00,18.56,18.57,18.55,18.56,63800,1183996.9961
2026-09-11 11:14:00,18.55,18.56,18.53,18.54,81900,1518665.036
2026-09-11 11:15:00,18.54,18.54,18.52,18.53,134500,2491754.019
2026-09-11 11:16:00,18.52,18.53,18.51,18.51,101540,1879863.4056
2026-09-11 11:17:00,18.51,18.53,18.51,18.52,83800,1551920.0043
2026-09-11 11:18:00,18.51,18.54,18.51,18.53,61900,1146322.0146
2026-09-11 11:19:00,18.54,18.54,18.51,18.52,66000,1222601.0165
2026-09-11 11:20:00,18.53,18.55,18.51,18.55,101200,1875596.0226
2026-09-11 11:21:00,18.55,18.57,18.55,18.57,47100,874008.9849
2026-09-11 11:22:00,18.56,18.56,18.53,18.54,36700,680620.0005
2026-09-11 11:23:00,18.54,18.54,18.52,18.52,38400,711447.0148
2026-09-11 11:24:00,18.52,18.54,18.52,18.53,52200,967457.0339
2026-09-11 11:25:00,18.53,18.55,18.53,18.54,66800,1238176.0317
2026-09-11 11:26:00,18.53,18.54,18.52,18.53,27500,509625.0159
2026-09-11 11:27:00,18.54,18.54,18.53,18.53,38800,719137.026
2026-09-11 11:28:00,18.53,18.54,18.52,18.53,35800,663417.0156
2026-09-11 11:29:00,18.54,18.54,18.52,18.54,35300,654114.0164
2026-09-11 11:30:00,18.54,18.54,18.52,18.54,26100,483733.0203
2026-09-11 13:01:00,18.52,18.59,18.52,18.55,355800,6603479.0352
2026-09-11 13:02:00,18.56,18.57,18.55,18.57,62900,1167751.9968
2026-09-11 13:03:00,18.57,18.57,18.55,18.56,53701,996798.5539
2026-09-11 13:04:00,18.56,18.58,18.55,18.58,176500,3277097.996
2026-09-11 13:05:00,18.57,18.59,18.57,18.58,79300,1473535.0
2026-09-11 13:06:00,18.58,18.6,18.56,18.6,214460,3986561.3984
2026-09-11 13:07:00,18.6,18.61,18.59,18.6,96800,1800758.4063
2026-09-11 13:08:00,18.6,18.61,18.59,18.6,129100,2401396.004
2026-09-11 13:09:00,18.59,18.61,18.58,18.59,80300,1493224.0024
2026-09-11 13:10:00,18.59,18.6,18.58,18.6,96300,1790432.0
2026-09-11 13:11:00,18.59,18.6,18.58,18.59,68200,1267874.0
2026-09-11 13:12:00,18.59,18.6,18.58,18.59,45900,853288.0
2026-09-11 13:13:00,18.59,18.62,18.58,18.61,187600,3489675.0157
2026-09-11 13:14:00,18.61,18.61,18.6,18.6,36900,686445.0
2026-09-11 13:15:00,18.6,18.61,18.58,18.61,163680,3043865.4035
2026-09-11 13:16:00,18.6,18.63,18.6,18.63,238000,4431031.0454
2026-09-11 13:17:00,18.63,18.64,18.62,18.62,115700,2155445.9185
2026-09-11 13:18:00,18.63,18.63,18.62,18.62,37100,690982.9957
2026-09-11 13:19:00,18.62,18.65,18.61,18.64,163700,3050018.9777
2026-09-11 13:20:00,18.63,18.65,18.63,18.65,50600,943217.9962
2026-09-11 13:21:00,18.65,18.65,18.62,18.63,196000,3651925.876
2026-09-11 13:22:00,18.62,18.66,18.61,18.64,239060,4457153.993
2026-09-11 13:23:00,18.64,18.64,18.61,18.62,73900,1376802.9792
2026-09-11 13:24:00,18.62,18.64,18.61,18.62,71600,1333668.0007
2026-09-11 13:25:00,18.63,18.63,18.61,18.61,64600,1203117.0126
2026-09-11 13:26:00,18.62,18.63,18.61,18.61,66400,1236417.0209
2026-09-11 13:27:00,18.61,18.62,18.61,18.62,108100,2012255.064
2026-09-11 13:28:00,18.61,18.64,18.61,18.63,213700,3979909.0385
2026-09-11 13:29:00,18.63,18.64,18.62,18.63,53200,991188.9487
2026-09-11 13:30:00,18.63,18.64,18.62,18.63,76700,1429126.9655
2026-09-11 13:31:00,18.62,18.63,18.62,18.62,73400,1367062.9963
2026-09-11 13:32:00,18.62,18.65,18.62,18.63,118000,2198629.9537
2026-09-11 13:33:00,18.64,18.65,18.63,18.64,64100,1194585.9717
2026-09-11 13:34:00,18.64,18.65,18.63,18.64,115400,2151633.995
2026-09-11 13:35:00,18.64,18.65,18.63,18.64,105200,1961305.9976
2026-09-11 13:36:00,18.64,18.65,18.64,18.65,67400,1256694.998
2026-09-11 13:37:00,18.64,18.74,18.64,18.74,681000,12728057.0297
2026-09-11 13:38:00,18.73,18.75,18.72,18.74,298700,5596170.9719
2026-09-11 13:39:00,18.74,18.75,18.71,18.71,164100,3073811.9839
2026-09-11 13:40:00,18.72,18.74,18.7,18.74,180000,3369974.9491
2026-09-11 13:41:00,18.74,18.74,18.72,18.72,168500,3155156.9731
2026-09-11 13:42:00,18.72,18.73,18.71,18.72,126500,2368167.9635
2026-09-11 13:43:00,18.72,18.73,18.71,18.71,108000,2021729.9435
2026-09-11 13:44:00,18.71,18.72,18.69,18.69,169500,3169617.0112
2026-09-11 13:45:00,18.69,18.71,18.69,18.7,137600,2573749.9386
2026-09-11 13:46:00,18.7,18.72,18.7,18.71,62000,1159926.9673
2026-09-11 13:47:00,18.72,18.74,18.71,18.74,235000,4400478.9822
2026-09-11 13:48:00,18.73,18.77,18.73,18.77,513600,9630132.0
2026-09-11 13:49:00,18.77,18.78,18.75,18.77,209400,3930232.0068
2026-09-11 13:50:00,18.78,18.78,18.75,18.76,165800,3111814.0004
2026-09-11 13:51:00,18.75,18.77,18.74,18.76,165800,3109709.0
2026-09-11 13:52:00,18.76,18.77,18.75,18.76,65500,1228941.0
2026-09-11 13:53:00,18.77,18.77,18.75,18.76,201600,3781682.0
2026-09-11 13:54:00,18.76,18.79,18.76,18.79,382900,7190329.1255
2026-09-11 13:55:00,18.79,18.79,18.77,18.78,322500,6058004.178
2026-09-11 13:56:00,18.78,18.79,18.77,18.78,118200,2219451.042
2026-09-11 13:57:00,18.78,18.79,18.77,18.78,151100,2837358.0564
2026-09-11 13:58:00,18.77,18.79,18.77,18.77,52900,993147.012
2026-09-11 13:59:00,18.77,18.8,18.77,18.78,297000,5579398.1422
2026-09-11 14:00:00,18.77,18.78,18.76,18.76,134500,2524984.0126
2026-09-11 14:01:00,18.76,18.77,18.73,18.74,145100,2720259.0
2026-09-11 14:02:00,18.74,18.75,18.72,18.72,120800,2263385.9969
2026-09-11 14:03:00,18.73,18.74,18.72,18.73,140700,2634697.9897
2026-09-11 14:04:00,18.74,18.77,18.73,18.76,128100,2402282.9999
2026-09-11 14:05:00,18.76,18.76,18.75,18.75,76500,1434556.9995
2026-09-11 14:06:00,18.75,18.76,18.72,18.73,129100,2419482.9952
2026-09-11 14:07:00,18.72,18.73,18.71,18.71,65800,1231791.976
2026-09-11 14:08:00,18.72,18.73,18.71,18.72,116700,2184331.9443
2026-09-11 14:09:00,18.72,18.75,18.72,18.73,121000,2266632.9972
2026-09-11 14:10:00,18.73,18.74,18.73,18.73,53000,992780.0
2026-09-11 14:11:00,18.73,18.74,18.73,18.74,54400,1019134.0
2026-09-11 14:12:00,18.74,18.74,18.73,18.74,83500,1564264.0
2026-09-11 14:13:00,18.74,18.74,18.73,18.74,55500,1039708.0
2026-09-11 14:14:00,18.73,18.76,18.73,18.76,166900,3129366.0031
2026-09-11 14:15:00,18.75,18.76,18.75,18.76,96900,1817237.0007
2026-09-11 14:16:00,18.76,18.77,18.75,18.77,116386,2183244.38
2026-09-11 14:17:00,18.76,18.77,18.75,18.75,170300,3194307.142
2026-09-11 14:18:00,18.75,18.76,18.74,18.75,113814,2134082.5
2026-09-11 14:19:00,18.75,18.75,18.73,18.74,93000,1742848.0
2026-09-11 14:20:00,18.75,18.75,18.73,18.75,224886,4215425.5
2026-09-11 14:21:00,18.75,18.76,18.74,18.75,62600,1173793.0
2026-09-11 14:22:00,18.76,18.76,18.74,18.74,126914,2379972.5
2026-09-11 14:23:00,18.75,18.75,18.74,18.74,37500,702879.0
2026-09-11 14:24:00,18.75,18.75,18.73,18.75,181100,3394047.0
2026-09-11 14:25:00,18.75,18.76,18.74,18.75,190400,3569938.0
2026-09-11 14:26:00,18.75,18.76,18.74,18.74,91966,1724121.8395
2026-09-11 14:27:00,18.74,18.75,18.73,18.74,198720,3723627.9344
2026-09-11 14:28:00,18.73,18.74,18.71,18.72,224014,4194892.3318
2026-09-11 14:29:00,18.72,18.73,18.72,18.73,118700,2222175.9709
2026-09-11 14:30:00,18.73,18.73,18.71,18.73,121100,2266934.9453
2026-09-11 14:31:00,18.72,18.74,18.72,18.74,147100,2755919.9998
2026-09-11 14:32:00,18.73,18.74,18.73,18.73,70300,1317277.0
2026-09-11 14:33:00,18.73,18.74,18.73,18.73,88500,1657933.0
2026-09-11 14:34:00,18.73,18.74,18.72,18.73,142500,2669251.9994
2026-09-11 14:35:00,18.72,18.74,18.72,18.73,110700,2073511.9967
2026-09-11 14:36:00,18.73,18.74,18.72,18.72,162100,3035763.9821
2026-09-11 14:37:00,18.72,18.73,18.7,18.71,370900,6942374.7861
2026-09-11 14:38:00,18.71,18.73,18.7,18.72,142900,2674678.9125
2026-09-11 14:39:00,18.72,18.73,18.71,18.71,180900,3386164.8967
2026-09-11 14:40:00,18.72,18.72,18.7,18.7,244500,4574641.8656
2026-09-11 14:41:00,18.7,18.72,18.7,18.7,299800,5607346.957
2026-09-11 14:42:00,18.71,18.71,18.69,18.69,487400,9114676.1152
2026-09-11 14:43:00,18.69,18.7,18.68,18.69,203600,3805252.0138
2026-09-11 14:44:00,18.68,18.7,18.68,18.7,183500,3429751.0388
2026-09-11 14:45:00,18.69,18.7,18.69,18.7,65600,1226336.0187
2026-09-11 14:46:00,18.7,18.7,18.69,18.7,154900,2896008.0542
2026-09-11 14:47:00,18.7,18.71,18.7,18.71,85600,1601078.9977
2026-09-11 14:48:00,18.71,18.72,18.7,18.72,267000,4996029.7279
2026-09-11 14:49:00,18.71,18.72,18.71,18.72,98400,1841439.9249
2026-09-11 14:50:00,18.71,18.72,18.71,18.71,126100,2359785.9061
2026-09-11 14:51:00,18.72,18.72,18.7,18.7,754200,14109775.671
2026-09-11 14:52:00,18.7,18.71,18.7,18.7,213500,3992937.0497
2026-09-11 14:53:00,18.69,18.71,18.69,18.71,293730,5492625.0872
2026-09-11 14:54:00,18.7,18.71,18.69,18.7,220060,4115528.1373
2026-09-11 14:55:00,18.7,18.71,18.69,18.7,240900,4505300.0528
2026-09-11 14:56:00,18.7,18.72,18.69,18.72,515433,9643754.8423
2026-09-11 14:57:00,18.71,18.72,18.7,18.71,197900,3703409.8647
2026-09-11 15:00:00,18.72,18.72,18.72,18.72,474200,8877023.8398
2026-09-14 09:31:00,18.6,18.72,18.56,18.69,1445400,26907619.9898
2026-09-14 09:32:00,18.71,18.72,18.6,18.68,619000,11555429.0166
2026-09-14 09:33:00,18.68,18.78,18.68,18.78,606522,11356419.4152
2026-09-14 09:34:00,18.78,18.8,18.75,18.79,601130,11287454.1116
2026-09-14 09:35:00,18.79,18.79,18.71,18.73,651559,12221078.1018
2026-09-14 09:36:00,18.73,18.73,18.67,18.72,364100,6813328.9087
2026-09-14 09:37:00,18.72,18.73,18.66,18.66,301800,5645216.9863
2026-09-14 09:38:00,18.67,18.67,18.62,18.65,432000,8056626.9453
2026-09-14 09:39:00,18.65,18.66,18.63,18.64,268700,5008318.9246
2026-09-14 09:40:00,18.65,18.68,18.64,18.67,268700,5013250.9965
2026-09-14 09:41:00,18.67,18.68,18.62,18.63,430500,8023274.9436
2026-09-14 09:42:00,18.62,18.66,18.62,18.64,231900,4322481.9387
2026-09-14 09:43:00,18.65,18.65,18.63,18.63,162800,3033553.8848
2026-09-14 09:44:00,18.63,18.64,18.63,18.64,171400,3193689.8856
2026-09-14 09:45:00,18.64,18.69,18.63,18.68,218700,4078927.9789
2026-09-14 09:46:00,18.68,18.68,18.64,18.68,222900,4158399.0
2026-09-14 09:47:00,18.67,18.69,18.65,18.66,141500,2641721.0
2026-09-14 09:48:00,18.69,18.7,18.66,18.67,131800,2462777.0094
2026-09-14 09:49:00,18.68,18.69,18.66,18.68,216900,4049593.0
2026-09-14 09:50:00,18.67,18.69,18.63,18.64,442700,8254091.9086
2026-09-14 09:51:00,18.64,18.64,18.61,18.61,360300,6711284.9342
2026-09-14 09:52:00,18.62,18.63,18.61,18.62,138800,2584153.0752
2026-09-14 09:53:00,18.62,18.62,18.6,18.6,321000,5974002.0579
2026-09-14 09:54:00,18.6,18.61,18.58,18.59,633600,11784277.0
2026-09-14 09:55:00,18.58,18.59,18.56,18.57,470800,8744939.9881
2026-09-14 09:56:00,18.57,18.58,18.55,18.56,514900,9559071.9956
2026-09-14 09:57:00,18.56,18.56,18.51,18.52,616100,11415176.0424
2026-09-14 09:58:00,18.53,18.54,18.51,18.53,303030,5614021.6839
2026-09-14 09:59:00,18.53,18.56,18.53,18.56,233526,4328480.8755
2026-09-14 10:00:00,18.56,18.58,18.55,18.56,186500,3461850.9899
2026-09-14 10:01:00,18.56,18.56,18.53,18.53,234300,4345714.9678
2026-09-14 10:02:00,18.54,18.59,18.54,18.59,201400,3738269.9893
2026-09-14 10:03:00,18.59,18.6,18.58,18.6,167000,3105513.0
2026-09-14 10:04:00,18.6,18.6,18.58,18.59,111100,2065471.0
2026-09-14 10:05:00,18.58,18.61,18.58,18.61,210100,3907082.0
2026-09-14 10:06:00,18.61,18.62,18.59,18.61,142500,2651136.0042
2026-09-14 10:07:00,18.61,18.62,18.59,18.62,216200,4020919.0002
2026-09-14 10:08:00,18.61,18.62,18.6,18.61,50000,930355.0011
2026-09-14 10:09:00,18.6,18.64,18.6,18.63,334600,6231814.9011
2026-09-14 10:10:00,18.63,18.64,18.62,18.63,60400,1125393.9843
2026-09-14 10:11:00,18.62,18.63,18.61,18.62,95100,1770238.0325
2026-09-14 10:12:00,18.62,18.62,18.6,18.61,158600,2951895.0441
2026-09-14 10:13:00,18.61,18.61,18.59,18.59,251500,4678145.0
2026-09-14 10:14:00,18.6,18.6,18.59,18.59,48600,903663.0
2026-09-14 10:15:00,18.59,18.61,18.59,18.61,140500,2612786.0039
2026-09-14 10:16:00,18.61,18.63,18.6,18.62,90830,1690532.036
2026-09-14 10:17:00,18.62,18.63,18.6,18.61,71300,1327504.0266
2026-09-14 10:18:00,18.6,18.62,18.59,18.61,88900,1653873.0012
2026-09-14 10:19:00,18.62,18.62,18.6,18.61,74000,1377121.0111
2026-09-14 10:20:00,18.61,18.62,18.61,18.62,134500,2503374.0352
2026-09-14 10:21:00,18.61,18.62,18.61,18.62,64600,1202673.0332
2026-09-14 10:22:00,18.62,18.64,18.62,18.64,250000,4658325.849
2026-09-14 10:23:00,18.63,18.65,18.63,18.64,111500,2078532.9888
2026-09-14 10:24:00,18.64,18.65,18.64,18.65,69500,1295958.0
2026-09-14 10:25:00,18.65,18.66,18.64,18.66,90900,1695339.0
2026-09-14 10:26:00,18.65,18.66,18.65,18.66,72600,1354420.0
2026-09-14 10:27:00,18.65,18.66,18.65,18.66,98400,1835820.0
