day,open,high,low,close,volume,amount
2026-09-09 14:27:00,0.551,0.551,0.55,0.551,2015000,1110264.891
2026-09-09 14:28:00,0.551,0.551,0.55,0.551,4384100,2415599.0999
2026-09-09 14:29:00,0.551,0.551,0.55,0.551,2827200,1557700.6959
2026-09-09 14:30:00,0.551,0.551,0.55,0.551,3318300,1828247.7102
2026-09-09 14:31:00,0.551,0.551,0.55,0.551,4439800,2444869.114
2026-09-09 14:32:00,0.551,0.551,0.55,0.551,586800,323167.696
2026-09-09 14:33:00,0.551,0.551,0.55,0.551,799400,440446.6976
2026-09-09 14:34:00,0.551,0.551,0.55,0.551,775200,427083.9952
2026-09-09 14:35:00,0.551,0.551,0.55,0.551,3362700,1850772.4987
2026-09-09 14:36:00,0.55,0.551,0.55,0.551,1343300,739493.0
2026-09-09 14:37:00,0.55,0.551,0.55,0.551,1454900,801449.7922
2026-09-09 14:38:00,0.551,0.551,0.55,0.551,1339600,737642.6006
2026-09-09 14:39:00,0.551,0.551,0.55,0.551,1779400,980163.8084
2026-09-09 14:40:00,0.551,0.551,0.55,0.55,847600,466931.4979
2026-09-09 14:41:00,0.551,0.551,0.55,0.551,593800,326790.3991
2026-09-09 14:42:00,0.551,0.551,0.55,0.551,1114500,614036.9036
2026-09-09 14:43:00,0.55,0.551,0.55,0.551,3041400,1675462.1011
2026-09-09 14:44:00,0.55,0.551,0.55,0.551,2411300,1328424.613
2026-09-09 14:45:00,0.551,0.551,0.55,0.55,1678600,924502.7978
2026-09-09 14:46:00,0.551,0.551,0.55,0.551,2203500,1213838.7848
2026-09-09 14:47:00,0.551,0.551,0.55,0.55,2773100,1527273.7021
2026-09-09 14:48:00,0.551,0.551,0.55,0.551,4041400,2225047.596
2026-09-09 14:49:00,0.55,0.551,0.55,0.55,6531800,3597600.91
2026-09-09 14:50:00,0.55,0.551,0.55,0.551,15011200,8262871.8962
2026-09-09 14:51:00,0.551,0.551,0.55,0.551,1185900,653187.7991
2026-09-09 14:52:00,0.551,0.551,0.55,0.551,2691300,1481900.6981
2026-09-09 14:53:00,0.551,0.551,0.55,0.551,4282500,2357462.8069
2026-09-09 14:54:00,0.551,0.551,0.55,0.55,13669000,7530445.1442
2026-09-09 14:55:00,0.55,0.551,0.55,0.551,9393300,5173554.9931
2026-09-09 14:56:00,0.551,0.551,0.55,0.55,6751100,3717346.7982
2026-09-09 14:57:00,0.55,0.551,0.55,0.551,9451200,5203424.2924
2026-09-09 15:00:00,0.551,0.551,0.551,0.551,30124100,16598379.1189
2026-09-10 09:31:00,0.544,0.545,0.541,0.541,111637200,60682089.4262
2026-09-10 09:32:00,0.542,0.543,0.541,0.541,36598200,19835886.5444
2026-09-10 09:33:00,0.541,0.543,0.541,0.542,43038400,23328952.7473
2026-09-10 09:34:00,0.542,0.543,0.541,0.542,20260910,10981202.2477
2026-09-10 09:35:00,0.543,0.543,0.541,0.542,24093490,13061619.7233
2026-09-10 09:36:00,0.542,0.543,0.541,0.543,27107200,14712546.7965
2026-09-10 09:37:00,0.543,0.544,0.542,0.544,14231000,7737216.0181
2026-09-10 09:38:00,0.544,0.544,0.543,0.544,16788300,9132561.7053
2026-09-10 09:39:00,0.544,0.544,0.543,0.544,13486100,7335975.2805
2026-09-10 09:40:00,0.544,0.544,0.543,0.543,16798700,9137185.1523
2026-09-10 09:41:00,0.544,0.545,0.543,0.544,16262900,8846885.2594
2026-09-10 09:42:00,0.544,0.545,0.543,0.544,14227600,7739688.2684
2026-09-10 09:43:00,0.544,0.544,0.542,0.542,22831000,12397488.7547
2026-09-10 09:44:00,0.543,0.543,0.542,0.543,1805200,978915.4798
2026-09-10 09:45:00,0.543,0.543,0.542,0.543,1761400,955194.3892
2026-09-10 09:46:00,0.542,0.543,0.542,0.543,1709200,926948.3952
2026-09-10 09:47:00,0.543,0.543,0.542,0.543,2701800,1465006.198
2026-09-10 09:48:00,0.543,0.544,0.542,0.544,27923300,15162262.9954
2026-09-10 09:49:00,0.543,0.544,0.543,0.544,2510900,1364496.8249
2026-09-10 09:50:00,0.544,0.544,0.543,0.544,1091200,592819.9936
2026-09-10 09:51:00,0.543,0.544,0.543,0.544,854900,464821.2114
2026-09-10 09:52:00,0.544,0.544,0.542,0.543,34297400,18623168.9068
2026-09-10 09:53:00,0.543,0.543,0.542,0.542,1266100,686315.4979
2026-09-10 09:54:00,0.543,0.543,0.542,0.543,1085200,588549.5914
2026-09-10 09:55:00,0.543,0.543,0.542,0.543,670200,363404.3008
2026-09-10 09:56:00,0.543,0.543,0.542,0.543,30468700,16543622.8958
2026-09-10 09:57:00,0.543,0.543,0.542,0.542,9350500,5077084.9487
2026-09-10 09:58:00,0.543,0.543,0.542,0.542,772700,419266.4922
2026-09-10 09:59:00,0.543,0.543,0.542,0.543,2121600,1150311.9823
2026-09-10 10:00:00,0.542,0.543,0.542,0.543,2294800,1244371.1985
2026-09-10 10:01:00,0.543,0.543,0.542,0.542,2450800,1328641.4945
2026-09-10 10:02:00,0.542,0.543,0.542,0.542,2646300,1434417.7982
2026-09-10 10:03:00,0.542,0.543,0.542,0.543,3739600,2027223.7757
2026-09-10 10:04:00,0.542,0.543,0.541,0.542,38419800,20822228.5535
2026-09-10 10:05:00,0.543,0.543,0.541,0.542,10973100,5947325.8721
2026-09-10 10:06:00,0.542,0.543,0.542,0.542,4965000,2691125.6972
2026-09-10 10:07:00,0.542,0.543,0.542,0.543,4216400,2286280.8835
2026-09-10 10:08:00,0.542,0.543,0.542,0.542,2703000,1465074.3973
2026-09-10 10:09:00,0.542,0.543,0.542,0.542,2181000,1182460.2742
2026-09-10 10:10:00,0.543,0.543,0.542,0.543,2220700,1203739.5009
2026-09-10 10:11:00,0.542,0.543,0.541,0.542,21658800,11735255.1365
2026-09-10 10:12:00,0.542,0.542,0.541,0.541,2154900,1165980.6164
2026-09-10 10:13:00,0.542,0.542,0.541,0.542,3827200,2071421.3323
2026-09-10 10:14:00,0.542,0.542,0.541,0.542,2493800,1349701.7174
2026-09-10 10:15:00,0.541,0.542,0.541,0.542,1945400,1052814.7167
2026-09-10 10:16:00,0.541,0.542,0.541,0.542,3526300,1908279.0263
2026-09-10 10:17:00,0.542,0.542,0.541,0.541,2821500,1526562.6196
2026-09-10 10:18:00,0.541,0.542,0.541,0.541,2548800,1379078.8176
2026-09-10 10:19:00,0.541,0.542,0.541,0.541,2424700,1311844.0274
2026-09-10 10:20:00,0.541,0.542,0.541,0.541,2741900,1483412.1296
2026-09-10 10:21:00,0.541,0.542,0.541,0.542,3788500,2050687.913
2026-09-10 10:22:00,0.542,0.542,0.541,0.541,2575500,1393900.8219
2026-09-10 10:23:00,0.541,0.542,0.541,0.541,15743300,8517325.1968
2026-09-10 10:24:00,0.541,0.542,0.541,0.542,3446500,1864731.7308
2026-09-10 10:25:00,0.542,0.542,0.541,0.541,3485500,1885800.0341
2026-09-10 10:26:00,0.542,0.542,0.541,0.542,3145500,1702118.2227
2026-09-10 10:27:00,0.541,0.542,0.541,0.541,3715500,2010189.7353
2026-09-10 10:28:00,0.542,0.542,0.541,0.542,1765000,955118.3126
2026-09-10 10:29:00,0.542,0.542,0.541,0.542,1484900,803402.9134
2026-09-10 10:30:00,0.542,0.542,0.541,0.542,15256300,8253846.7671
2026-09-10 10:31:00,0.542,0.542,0.541,0.541,5650200,3056782.1365
2026-09-10 10:32:00,0.541,0.542,0.541,0.542,2480100,1341902.8028
2026-09-10 10:33:00,0.541,0.542,0.541,0.541,1549300,838295.4123
2026-09-10 10:34:00,0.541,0.542,0.541,0.542,2121700,1148024.3211
2026-09-10 10:35:00,0.542,0.542,0.54,0.541,13617500,7365955.9675
2026-09-10 10:36:00,0.54,0.541,0.54,0.54,1994700,1077397.9315
2026-09-10 10:37:00,0.541,0.541,0.54,0.54,1726800,932533.422
2026-09-10 10:38:00,0.541,0.541,0.54,0.54,2064200,1115661.8457
2026-09-10 10:39:00,0.541,0.542,0.54,0.542,26310368,14233113.5966
2026-09-10 10:40:00,0.542,0.542,0.541,0.542,3839800,2077682.8251
2026-09-10 10:41:00,0.542,0.542,0.541,0.541,885900,480089.5957
2026-09-10 10:42:00,0.542,0.542,0.541,0.542,703300,381102.7044
2026-09-10 10:43:00,0.542,0.542,0.541,0.541,1419900,768234.0017
2026-09-10 10:44:00,0.541,0.542,0.541,0.542,717500,388373.7048
2026-09-10 10:45:00,0.542,0.542,0.54,0.541,18495332,10005993.6375
2026-09-10 10:46:00,0.541,0.542,0.541,0.541,2329000,1259991.2153
2026-09-10 10:47:00,0.541,0.541,0.54,0.541,911100,492162.5224
2026-09-10 10:48:00,0.541,0.541,0.54,0.54,933800,504347.5058
2026-09-10 10:49:00,0.54,0.541,0.54,0.54,1034600,559117.6061
2026-09-10 10:50:00,0.54,0.541,0.54,0.54,1192800,644181.9241
2026-09-10 10:51:00,0.54,0.541,0.54,0.541,1170200,632526.9141
2026-09-10 10:52:00,0.54,0.541,0.54,0.541,541500,292454.6068
2026-09-10 10:53:00,0.54,0.541,0.54,0.54,938100,506636.42
2026-09-10 10:54:00,0.541,0.541,0.54,0.54,3680500,1987578.8554
2026-09-10 10:55:00,0.54,0.541,0.54,0.541,657900,355314.7069
2026-09-10 10:56:00,0.541,0.541,0.54,0.541,1152000,622115.1163
2026-09-10 10:57:00,0.54,0.541,0.54,0.541,1001600,540982.1186
2026-09-10 10:58:00,0.541,0.541,0.54,0.54,977100,527747.0062
2026-09-10 10:59:00,0.541,0.541,0.54,0.54,3056900,1651017.1236
2026-09-10 11:00:00,0.541,0.541,0.54,0.541,736600,397890.6097
2026-09-10 11:01:00,0.541,0.541,0.54,0.541,404600,218639.7042
2026-09-10 11:02:00,0.541,0.541,0.54,0.54,6149200,3320661.3084
2026-09-10 11:03:00,0.54,0.541,0.54,0.54,23364400,12616797.7302
2026-09-10 11:04:00,0.54,0.54,0.539,0.54,3043500,1641328.3429
2026-09-10 11:05:00,0.54,0.54,0.539,0.54,529400,285519.2903
2026-09-10 11:06:00,0.54,0.54,0.539,0.54,3444700,1859645.0308
2026-09-10 11:07:00,0.54,0.54,0.539,0.539,1402200,756389.8848
2026-09-10 11:08:00,0.54,0.54,0.539,0.539,1007400,543032.4707
2026-09-10 11:09:00,0.539,0.541,0.539,0.541,17626500,9516987.9339
2026-09-10 11:10:00,0.54,0.541,0.54,0.54,146400,79072.7
2026-09-10 11:11:00,0.54,0.541,0.54,0.541,340300,183847.5098
2026-09-10 11:12:00,0.541,0.541,0.54,0.541,74000,40005.6008
2026-09-10 11:13:00,0.541,0.541,0.54,0.541,12334100,6660416.7818
2026-09-10 11:14:00,0.541,0.541,0.54,0.54,410800,221847.2083
2026-09-10 11:15:00,0.54,0.541,0.54,0.541,495800,267734.8166
2026-09-10 11:16:00,0.54,0.541,0.54,0.541,1164900,629153.5382
2026-09-10 11:17:00,0.54,0.541,0.54,0.541,1381000,745872.7287
2026-09-10 11:18:00,0.54,0.541,0.54,0.541,177600,95944.3059
2026-09-10 11:19:00,0.54,0.541,0.54,0.541,1593100,860459.5326
2026-09-10 11:20:00,0.54,0.541,0.54,0.54,711900,384441.2
2026-09-10 11:21:00,0.541,0.541,0.54,0.54,1016200,548748.9176
2026-09-10 11:22:00,0.54,0.541,0.54,0.541,2132800,1151735.4355
2026-09-10 11:23:00,0.541,0.541,0.54,0.54,2206500,1191577.024
2026-09-10 11:24:00,0.54,0.541,0.54,0.54,1819900,982784.9154
2026-09-10 11:25:00,0.54,0.54,0.54,0.54,6035200,3259008.0743
2026-09-10 11:26:00,0.54,0.541,0.539,0.54,8362000,4514962.8943
2026-09-10 11:27:00,0.54,0.54,0.539,0.54,692400,373324.6876
2026-09-10 11:28:00,0.54,0.54,0.539,0.54,14897300,8044381.2972
2026-09-10 11:29:00,0.54,0.54,0.539,0.54,273700,147707.5983
2026-09-10 11:30:00,0.54,0.54,0.539,0.54,2038900,1100713.8338
2026-09-10 13:01:00,0.54,0.541,0.539,0.54,20297300,10960247.1454
2026-09-10 13:02:00,0.54,0.54,0.539,0.54,524700,283302.0078
2026-09-10 13:03:00,0.54,0.54,0.539,0.54,22246415,12012844.0265
2026-09-10 13:04:00,0.54,0.541,0.54,0.541,646600,349254.8004
2026-09-10 13:05:00,0.54,0.541,0.539,0.54,8471000,4574440.437
2026-09-10 13:06:00,0.54,0.54,0.539,0.54,875200,472483.0221
2026-09-10 13:07:00,0.54,0.54,0.539,0.539,1637200,883685.2949
2026-09-10 13:08:00,0.54,0.54,0.539,0.54,453100,244435.6934
2026-09-10 13:09:00,0.54,0.54,0.539,0.54,142500,76930.5997
2026-09-10 13:10:00,0.54,0.54,0.539,0.54,787000,424758.611
2026-09-10 13:11:00,0.54,0.54,0.539,0.54,392100,211593.7018
2026-09-10 13:12:00,0.54,0.54,0.539,0.54,510300,275194.8991
2026-09-10 13:13:00,0.54,0.54,0.539,0.539,331200,178544.2938
2026-09-10 13:14:00,0.54,0.54,0.539,0.54,1327600,715663.3839
2026-09-10 13:15:00,0.54,0.54,0.539,0.54,4750700,2561235.2912
2026-09-10 13:16:00,0.54,0.54,0.539,0.54,1861600,1004827.2047
2026-09-10 13:17:00,0.54,0.54,0.539,0.54,1164000,628432.3118
2026-09-10 13:18:00,0.54,0.54,0.539,0.54,1593300,859723.3896
2026-09-10 13:19:00,0.54,0.54,0.539,0.539,2103200,1135723.0359
2026-09-10 13:20:00,0.54,0.541,0.539,0.541,26032200,14057446.8056
2026-09-10 13:21:00,0.541,0.541,0.54,0.541,158700,85829.3003
2026-09-10 13:22:00,0.541,0.541,0.54,0.54,227300,122856.2044
2026-09-10 13:23:00,0.54,0.541,0.54,0.541,350200,189276.4016
2026-09-10 13:24:00,0.541,0.541,0.54,0.541,1754600,947815.2393
2026-09-10 13:25:00,0.54,0.541,0.54,0.541,396200,213985.806
2026-09-10 13:26:00,0.541,0.541,0.54,0.54,3205300,1730991.97
2026-09-10 13:27:00,0.541,0.541,0.54,0.541,1614300,872543.2119
2026-09-10 13:28:00,0.541,0.541,0.54,0.54,22685300,12250076.4338
2026-09-10 13:29:00,0.539,0.54,0.539,0.54,22125000,11935936.8826
2026-09-10 13:30:00,0.54,0.541,0.539,0.54,4315200,2330007.0843
2026-09-10 13:31:00,0.539,0.54,0.539,0.54,8301700,4482798.5075
2026-09-10 13:32:00,0.54,0.541,0.54,0.54,526900,284528.9044
2026-09-10 13:33:00,0.54,0.541,0.54,0.54,374100,202014.405
2026-09-10 13:34:00,0.54,0.541,0.54,0.541,147000,79400.0022
2026-09-10 13:35:00,0.541,0.541,0.54,0.541,18243100,9851404.3067
2026-09-10 13:36:00,0.54,0.541,0.54,0.541,633000,341864.3199
2026-09-10 13:37:00,0.541,0.541,0.539,0.54,10854900,5861533.5476
2026-09-10 13:38:00,0.54,0.54,0.539,0.54,13132300,7091429.4579
2026-09-10 13:39:00,0.54,0.54,0.539,0.54,785500,423620.1866
2026-09-10 13:40:00,0.54,0.54,0.539,0.54,479700,258762.9903
2026-09-10 13:41:00,0.539,0.54,0.539,0.539,163300,88127.4002
2026-09-10 13:42:00,0.54,0.54,0.539,0.54,983600,530745.9075
2026-09-10 13:43:00,0.54,0.54,0.539,0.54,334500,180426.0941
2026-09-10 13:44:00,0.54,0.54,0.539,0.54,587300,316968.2084
2026-09-10 13:45:00,0.54,0.54,0.539,0.539,996500,537502.7047
2026-09-10 13:46:00,0.54,0.54,0.539,0.54,343000,185009.6953
2026-09-10 13:47:00,0.54,0.54,0.539,0.54,880900,474993.778
2026-09-10 13:48:00,0.54,0.54,0.539,0.54,2443600,1317271.5383
2026-09-10 13:49:00,0.539,0.54,0.539,0.54,1143400,616396.8736
2026-09-10 13:50:00,0.539,0.54,0.539,0.54,1233900,665690.0044
2026-09-10 13:51:00,0.54,0.54,0.539,0.539,792300,427093.0762
2026-09-10 13:52:00,0.539,0.54,0.539,0.54,696900,375945.5913
2026-09-10 13:53:00,0.539,0.54,0.539,0.539,6641000,3579630.7336
2026-09-10 13:54:00,0.539,0.54,0.539,0.54,533400,287695.3936
2026-09-10 13:55:00,0.539,0.54,0.539,0.54,1484000,800045.8696
2026-09-10 13:56:00,0.539,0.54,0.539,0.54,3601600,1941476.0792
2026-09-10 13:57:00,0.539,0.54,0.539,0.539,10386200,5598341.4502
2026-09-10 13:58:00,0.539,0.54,0.539,0.539,389500,210076.1926
2026-09-10 13:59:00,0.539,0.54,0.539,0.539,2480400,1337090.9216
2026-09-10 14:00:00,0.539,0.539,0.538,0.539,17909000,9652312.2379
2026-09-10 14:01:00,0.539,0.539,0.538,0.539,4965100,2675799.1786
2026-09-10 14:02:00,0.539,0.539,0.538,0.538,895200,481900.3835
2026-09-10 14:03:00,0.539,0.539,0.538,0.538,1322100,711640.185
2026-09-10 14:04:00,0.538,0.539,0.538,0.539,370300,199415.1949
2026-09-10 14:05:00,0.539,0.539,0.538,0.539,804200,432774.3888
2026-09-10 14:06:00,0.539,0.539,0.538,0.538,6922700,3730286.7354
2026-09-10 14:07:00,0.538,0.539,0.538,0.538,1468300,790124.8695
2026-09-10 14:08:00,0.539,0.539,0.538,0.539,2262700,1217553.4511
2026-09-10 14:09:00,0.539,0.539,0.538,0.539,807900,434826.1909
2026-09-10 14:10:00,0.539,0.539,0.538,0.538,1136000,611406.784
2026-09-10 14:11:00,0.539,0.539,0.538,0.539,1279700,688804.6821
2026-09-10 14:12:00,0.539,0.539,0.538,0.539,559200,301091.6913
2026-09-10 14:13:00,0.539,0.539,0.538,0.538,1714200,923369.3661
2026-09-10 14:14:00,0.538,0.539,0.538,0.539,785400,422651.4924
2026-09-10 14:15:00,0.539,0.539,0.538,0.539,613400,330244.7929
2026-09-10 14:16:00,0.538,0.539,0.538,0.538,1362500,733625.8732
2026-09-10 14:17:00,0.538,0.539,0.538,0.539,697100,375325.9937
2026-09-10 14:18:00,0.539,0.539,0.538,0.538,7153400,3848758.3223
2026-09-10 14:19:00,0.538,0.539,0.538,0.538,2740500,1474583.4776
2026-09-10 14:20:00,0.538,0.539,0.538,0.539,1779400,957526.876
2026-09-10 14:21:00,0.538,0.539,0.538,0.539,1067400,574536.3829
2026-09-10 14:22:00,0.539,0.539,0.538,0.539,1404900,756216.9721
2026-09-10 14:23:00,0.539,0.539,0.538,0.539,359300,193492.3912
2026-09-10 14:24:00,0.539,0.539,0.538,0.538,599900,322946.1886
2026-09-10 14:25:00,0.538,0.539,0.538,0.539,1884600,1014175.6886
2026-09-10 14:26:00,0.538,0.539,0.538,0.538,1424200,766496.0884
2026-09-10 14:27:00,0.538,0.539,0.538,0.539,1845400,993092.4766
2026-09-10 14:28:00,0.539,0.539,0.538,0.538,1095600,589546.3848
2026-09-10 14:29:00,0.539,0.539,0.538,0.538,16727400,8999516.0119
2026-09-10 14:30:00,0.539,0.539,0.538,0.539,997500,536823.4876
2026-09-10 14:31:00,0.539,0.539,0.538,0.539,1464600,788246.887
2026-09-10 14:32:00,0.539,0.539,0.538,0.539,715100,384966.2927
2026-09-10 14:33:00,0.539,0.539,0.538,0.539,2730400,1471129.9595
2026-09-10 14:34:00,0.539,0.539,0.538,0.539,2180000,1174107.2515
2026-09-10 14:35:00,0.539,0.539,0.538,0.538,1802400,969966.1735
2026-09-10 14:36:00,0.539,0.539,0.538,0.539,9027200,4865214.9013
2026-09-10 14:37:00,0.539,0.54,0.538,0.54,39161300,21108578.3308
2026-09-10 14:38:00,0.539,0.54,0.539,0.539,527300,284623.4032
2026-09-10 14:39:00,0.539,0.54,0.539,0.54,1266900,683898.7998
2026-09-10 14:40:00,0.54,0.54,0.539,0.54,7702500,4159174.9081
2026-09-10 14:41:00,0.54,0.54,0.539,0.54,4259800,2300132.6651
2026-09-10 14:42:00,0.54,0.54,0.539,0.539,5201700,2808417.0054
2026-09-10 14:43:00,0.539,0.54,0.539,0.539,930300,502134.0075
2026-09-10 14:44:00,0.54,0.54,0.539,0.54,362100,195260.7929
2026-09-10 14:45:00,0.54,0.54,0.539,0.54,3400700,1833626.9345
2026-09-10 14:46:00,0.54,0.54,0.539,0.54,1330300,717311.37
2026-09-10 14:47:00,0.54,0.54,0.539,0.54,27469300,14833141.4014
2026-09-10 14:48:00,0.54,0.541,0.539,0.54,13131159,7091230.2693
2026-09-10 14:49:00,0.541,0.541,0.54,0.541,1730700,934693.1517
2026-09-10 14:50:00,0.54,0.541,0.54,0.54,992478,536052.1463
2026-09-10 14:51:00,0.541,0.541,0.54,0.54,2004700,1083103.047
2026-09-10 14:52:00,0.541,0.541,0.54,0.54,6085000,3287217.859
2026-09-10 14:53:00,0.541,0.541,0.539,0.54,22151400,11961850.9779
2026-09-10 14:54:00,0.54,0.54,0.539,0.54,4178600,2256177.144
2026-09-10 14:55:00,0.54,0.54,0.539,0.54,2392600,1291487.9204
2026-09-10 14:56:00,0.54,0.54,0.539,0.539,4412800,2381643.2287
2026-09-10 14:57:00,0.54,0.541,0.539,0.54,25455800,13746403.6447
2026-09-10 15:00:00,0.54,0.54,0.54,0.54,10224400,5521176.1703
2026-09-11 09:31:00,0.533,0.535,0.533,0.533,87334000,46582934.2722
2026-09-11 09:32:00,0.533,0.534,0.532,0.532,26765600,14264886.0462
2026-09-11 09:33:00,0.532,0.534,0.531,0.533,41783000,22250130.3615
2026-09-11 09:34:00,0.533,0.533,0.532,0.533,6723600,3583394.6554
2026-09-11 09:35:00,0.533,0.533,0.532,0.533,15509800,8266402.3646
2026-09-11 09:36:00,0.533,0.534,0.532,0.534,14015300,7470230.8963
2026-09-11 09:37:00,0.534,0.535,0.533,0.533,23570500,12586378.0453
2026-09-11 09:38:00,0.534,0.534,0.532,0.533,14399200,7672701.5304
2026-09-11 09:39:00,0.533,0.534,0.532,0.532,18009400,9598848.698
2026-09-11 09:40:00,0.533,0.534,0.532,0.534,11999800,6396029.5525
2026-09-11 09:41:00,0.534,0.534,0.533,0.534,7168300,3820979.8286
2026-09-11 09:42:00,0.533,0.534,0.532,0.534,22803200,12170060.9721
2026-09-11 09:43:00,0.534,0.535,0.534,0.535,4980700,2664041.3173
2026-09-11 09:44:00,0.535,0.535,0.533,0.534,22793700,12172151.7127
2026-09-11 09:45:00,0.534,0.534,0.533,0.534,2929500,1561742.764
2026-09-11 09:46:00,0.533,0.535,0.533,0.535,12512200,6680559.3601
2026-09-11 09:47:00,0.534,0.535,0.534,0.534,13166000,7030838.6045
2026-09-11 09:48:00,0.534,0.536,0.534,0.536,24893600,13317382.3069
2026-09-11 09:49:00,0.536,0.536,0.535,0.536,22259600,11930919.2426
2026-09-11 09:50:00,0.536,0.536,0.535,0.536,18812700,10083421.9705
2026-09-11 09:51:00,0.536,0.536,0.535,0.536,2244600,1202511.7222
2026-09-11 09:52:00,0.535,0.536,0.534,0.535,21835800,11680919.2758
2026-09-11 09:53:00,0.535,0.537,0.535,0.536,30256800,16215599.2427
2026-09-11 09:54:00,0.536,0.537,0.535,0.536,10994700,5892923.2435
2026-09-11 09:55:00,0.536,0.536,0.535,0.536,1813000,970839.123
2026-09-11 09:56:00,0.535,0.537,0.535,0.536,17459200,9357525.1686
2026-09-11 09:57:00,0.537,0.539,0.537,0.539,59110600,31790967.7949
2026-09-11 09:58:00,0.538,0.539,0.537,0.537,19627000,10559749.1063
2026-09-11 09:59:00,0.538,0.538,0.536,0.537,20724500,11128640.4049
2026-09-11 10:00:00,0.537,0.538,0.537,0.537,7381900,3964294.2999
2026-09-11 10:01:00,0.537,0.537,0.536,0.536,7308600,3923876.0871
2026-09-11 10:02:00,0.536,0.538,0.536,0.536,5352800,2874113.5126
2026-09-11 10:03:00,0.537,0.537,0.536,0.536,1211700,649743.4059
2026-09-11 10:04:00,0.537,0.537,0.536,0.536,14756500,7909535.4791
2026-09-11 10:05:00,0.536,0.537,0.535,0.536,4989800,2674452.667
2026-09-11 10:06:00,0.536,0.537,0.536,0.536,8925200,4783939.5641
2026-09-11 10:07:00,0.535,0.536,0.535,0.535,2220300,1188371.8615
2026-09-11 10:08:00,0.536,0.536,0.535,0.535,580100,310394.7156
2026-09-11 10:09:00,0.535,0.536,0.535,0.535,982000,525380.0307
2026-09-11 10:10:00,0.535,0.536,0.535,0.536,993600,531596.4357
2026-09-11 10:11:00,0.535,0.536,0.535,0.536,3272400,1752770.0797
2026-09-11 10:12:00,0.535,0.535,0.534,0.535,22315700,11936583.1751
2026-09-11 10:13:00,0.535,0.535,0.534,0.535,12144800,6497215.7531
2026-09-11 10:14:00,0.534,0.535,0.534,0.535,1540200,823686.9306
2026-09-11 10:15:00,0.535,0.535,0.534,0.535,1091100,582791.9858
2026-09-11 10:16:00,0.534,0.536,0.534,0.535,8808100,4711946.909
2026-09-11 10:17:00,0.535,0.536,0.535,0.535,1095200,585987.9368
2026-09-11 10:18:00,0.535,0.536,0.535,0.535,1878400,1006365.83
2026-09-11 10:19:00,0.535,0.536,0.535,0.536,784500,419913.2194
2026-09-11 10:20:00,0.535,0.536,0.535,0.536,1106200,591865.7243
2026-09-11 10:21:00,0.535,0.536,0.535,0.536,23897900,12808195.0941
2026-09-11 10:22:00,0.535,0.537,0.535,0.536,2731200,1463791.5121
