day,open,high,low,close,volume,amount
2026-09-11 09:50:00,4.49,4.51,4.49,4.51,88800,399607.0001
2026-09-11 09:51:00,4.5,4.51,4.49,4.51,114800,516407.9933
2026-09-11 09:52:00,4.51,4.51,4.5,4.51,104300,469404.0016
2026-09-11 09:53:00,4.51,4.51,4.5,4.5,31400,141581.0078
2026-09-11 09:54:00,4.5,4.51,4.5,4.5,45700,205889.0077
2026-09-11 09:55:00,4.51,4.51,4.5,4.51,54100,243722.0057
2026-09-11 09:56:00,4.5,4.51,4.5,4.5,29500,132801.001
2026-09-11 09:57:00,4.5,4.52,4.5,4.52,177300,798633.0172
2026-09-11 09:58:00,4.52,4.52,4.51,4.52,37700,170374.001
2026-09-11 09:59:00,4.51,4.52,4.51,4.51,29700,134070.006
2026-09-11 10:00:00,4.52,4.53,4.51,4.52,33100,149661.0015
2026-09-11 10:01:00,4.52,4.53,4.51,4.52,112900,510724.0124
2026-09-11 10:02:00,4.52,4.54,4.52,4.54,44400,201092.006
2026-09-11 10:03:00,4.53,4.54,4.53,4.53,29900,135720.0005
2026-09-11 10:04:00,4.53,4.54,4.53,4.53,66300,300939.0016
2026-09-11 10:05:00,4.53,4.53,4.52,4.52,61800,279837.0125
2026-09-11 10:06:00,4.53,4.53,4.52,4.52,49400,223361.0011
2026-09-11 10:07:00,4.52,4.52,4.51,4.51,52000,234920.0044
2026-09-11 10:08:00,4.52,4.52,4.51,4.52,39000,176235.0016
2026-09-11 10:09:00,4.51,4.53,4.51,4.52,76200,345024.0132
2026-09-11 10:10:00,4.52,4.53,4.52,4.52,23300,105338.0007
2026-09-11 10:11:00,4.52,4.52,4.51,4.51,44400,200670.0005
2026-09-11 10:12:00,4.51,4.52,4.51,4.51,16100,72670.0029
2026-09-11 10:13:00,4.51,4.52,4.51,4.52,4800,21654.0017
2026-09-11 10:14:00,4.52,4.52,4.51,4.51,8400,37952.0005
2026-09-11 10:15:00,4.51,4.52,4.51,4.51,19300,87203.0006
2026-09-11 10:16:00,4.51,4.52,4.51,4.51,9000,40634.0016
2026-09-11 10:17:00,4.51,4.52,4.51,4.52,150700,679668.0433
2026-09-11 10:18:00,4.51,4.52,4.51,4.52,6000,27070.0006
2026-09-11 10:19:00,4.51,4.52,4.5,4.51,83100,374781.0266
2026-09-11 10:20:00,4.5,4.51,4.5,4.51,16500,74268.0006
2026-09-11 10:21:00,4.5,4.51,4.5,4.5,10100,45453.0001
2026-09-11 10:22:00,4.51,4.51,4.5,4.5,17000,76616.0029
2026-09-11 10:23:00,4.5,4.52,4.5,4.51,178000,802738.0479
2026-09-11 10:24:00,4.51,4.51,4.5,4.51,33500,151035.0088
2026-09-11 10:25:00,4.51,4.52,4.51,4.51,21700,97870.0056
2026-09-11 10:26:00,4.51,4.51,4.5,4.5,33100,149273.012
2026-09-11 10:27:00,4.5,4.51,4.5,4.51,23900,107705.0046
2026-09-11 10:28:00,4.5,4.5,4.5,4.5,24700,111150.0
2026-09-11 10:29:00,4.5,4.51,4.5,4.5,39500,177860.0041
2026-09-11 10:30:00,4.5,4.5,4.49,4.49,236600,1064608.9972
2026-09-11 10:31:00,4.5,4.5,4.49,4.49,36900,165694.9881
2026-09-11 10:32:00,4.49,4.5,4.49,4.5,20600,92526.9962
2026-09-11 10:33:00,4.49,4.5,4.49,4.5,72800,327590.0
2026-09-11 10:34:00,4.5,4.5,4.49,4.49,36700,165034.9966
2026-09-11 10:35:00,4.49,4.5,4.49,4.5,14400,64662.9954
2026-09-11 10:36:00,4.5,4.5,4.49,4.5,8500,38187.9995
2026-09-11 10:37:00,4.49,4.5,4.49,4.5,2200,9891.9998
2026-09-11 10:38:00,4.5,4.5,4.5,4.5,19700,88650.0
2026-09-11 10:39:00,4.5,4.5,4.5,4.5,33200,149400.0
2026-09-11 10:40:00,4.5,4.51,4.5,4.5,85100,382954.0001
2026-09-11 10:41:00,4.5,4.5,4.49,4.49,3400,15279.9993
2026-09-11 10:42:00,4.49,4.5,4.49,4.5,14900,66938.9968
2026-09-11 10:43:00,4.49,4.5,4.49,4.5,15600,70062.9951
2026-09-11 10:44:00,4.5,4.5,4.48,4.49,143900,646156.965
2026-09-11 10:45:00,4.49,4.49,4.48,4.49,74500,334184.9892
2026-09-11 10:46:00,4.49,4.49,4.49,4.49,29900,134250.9913
2026-09-11 10:47:00,4.49,4.5,4.48,4.5,71000,318815.9805
2026-09-11 10:48:00,4.5,4.5,4.49,4.5,2700,12136.9996
2026-09-11 10:49:00,4.5,4.51,4.5,4.51,49700,223666.0002
2026-09-11 10:50:00,4.51,4.52,4.51,4.52,51700,233184.016
2026-09-11 10:51:00,4.51,4.51,4.5,4.5,35200,158689.0093
2026-09-11 10:52:00,4.5,4.51,4.5,4.5,20100,90452.0001
2026-09-11 10:53:00,4.5,4.5,4.5,4.5,37700,169650.0
2026-09-11 10:54:00,4.5,4.5,4.5,4.5,14500,65250.0
2026-09-11 10:55:00,4.51,4.51,4.5,4.5,1300,5852.0001
2026-09-11 10:56:00,4.5,4.51,4.5,4.5,7900,35556.0002
2026-09-11 10:57:00,4.51,4.51,4.5,4.5,400,1803.0001
2026-09-11 10:58:00,4.51,4.51,4.5,4.5,19800,89173.0021
2026-09-11 10:59:00,4.51,4.51,4.5,4.5,32200,144932.0011
2026-09-11 11:00:00,4.51,4.51,4.5,4.5,11600,52225.0002
2026-09-11 11:01:00,4.5,4.51,4.5,4.51,2400,10818.0006
2026-09-11 11:02:00,4.51,4.52,4.5,4.5,157300,709424.0355
2026-09-11 11:03:00,4.51,4.51,4.5,4.51,10100,45547.0024
2026-09-11 11:04:00,4.51,4.51,4.5,4.5,7100,31956.0002
2026-09-11 11:05:00,4.5,4.51,4.5,4.51,76100,343209.0221
2026-09-11 11:06:00,4.51,4.52,4.51,4.51,19400,87507.0054
2026-09-11 11:07:00,4.51,4.51,4.5,4.51,9400,42384.0014
2026-09-11 11:08:00,4.5,4.51,4.5,4.51,188900,850297.0074
2026-09-11 11:09:00,4.51,4.51,4.51,4.51,9000,40590.0026
2026-09-11 11:10:00,4.5,4.5,4.5,4.5,58100,261450.0
2026-09-11 11:11:00,4.51,4.52,4.5,4.52,38300,172741.0112
2026-09-11 11:12:00,4.51,4.51,4.5,4.5,3700,16685.0011
2026-09-11 11:13:00,4.5,4.51,4.5,4.5,23800,107132.0011
2026-09-11 11:14:00,4.51,4.51,4.49,4.49,52700,237157.0003
2026-09-11 11:15:00,4.5,4.5,4.49,4.49,1900,8542.9997
2026-09-11 11:16:00,4.5,4.5,4.5,4.5,11900,53550.0
2026-09-11 11:17:00,4.49,4.5,4.49,4.5,2700,12144.9998
2026-09-11 11:18:00,4.49,4.49,4.49,4.49,26600,119433.9912
2026-09-11 11:19:00,4.5,4.5,4.5,4.5,3700,16650.0
2026-09-11 11:20:00,4.49,4.5,4.49,4.5,11900,53539.0
2026-09-11 11:21:00,4.5,4.51,4.5,4.5,34000,153006.0002
2026-09-11 11:22:00,4.51,4.51,4.49,4.5,66300,298377.0008
2026-09-11 11:23:00,4.49,4.5,4.49,4.5,9500,42699.9979
2026-09-11 11:24:00,4.5,4.5,4.5,4.5,1500,6750.0
2026-09-11 11:25:00,4.5,4.5,4.49,4.49,44900,202033.9994
2026-09-11 11:26:00,4.49,4.5,4.49,4.5,1200,5399.0
2026-09-11 11:27:00,4.49,4.5,4.49,4.49,90400,406123.9822
2026-09-11 11:28:00,4.49,4.5,4.49,4.5,31100,139949.0
2026-09-11 11:29:00,4.5,4.5,4.49,4.49,4600,20657.9988
2026-09-11 11:30:00,4.49,4.5,4.49,4.49,22300,100311.9991
2026-09-11 13:01:00,4.5,4.51,4.49,4.5,157800,710050.998
2026-09-11 13:02:00,4.5,4.51,4.5,4.51,33800,152326.0083
2026-09-11 13:03:00,4.51,4.51,4.51,4.51,8300,37433.0027
2026-09-11 13:04:00,4.51,4.51,4.51,4.51,1200,5412.0002
2026-09-11 13:05:00,4.52,4.52,4.51,4.52,4300,19435.0
2026-09-11 13:06:00,4.51,4.52,4.51,4.51,4500,20307.0009
2026-09-11 13:07:00,4.52,4.52,4.51,4.51,9000,40612.0021
2026-09-11 13:08:00,4.51,4.52,4.51,4.52,300,1355.0
2026-09-11 13:09:00,4.52,4.52,4.52,4.52,5200,23504.0
2026-09-11 13:10:00,4.52,4.54,4.52,4.53,164400,744189.0261
2026-09-11 13:11:00,4.53,4.53,4.52,4.52,4100,18547.0005
2026-09-11 13:12:00,4.52,4.52,4.52,4.52,37400,169048.0
2026-09-11 13:13:00,4.53,4.53,4.52,4.53,8800,39837.0018
2026-09-11 13:14:00,4.52,4.52,4.52,4.52,5500,24860.0
2026-09-11 13:15:00,4.52,4.53,4.52,4.53,10200,46145.0012
2026-09-11 13:16:00,4.52,4.53,4.52,4.53,7500,33970.0022
2026-09-11 13:17:00,4.53,4.53,4.52,4.52,84100,380970.0209
2026-09-11 13:18:00,4.53,4.53,4.53,4.53,3000,13590.0
2026-09-11 13:19:00,4.52,4.53,4.52,4.53,47700,216071.0118
2026-09-11 13:20:00,4.53,4.53,4.53,4.53,400,1812.0001
2026-09-11 13:21:00,4.53,4.53,4.53,4.53,2900,13137.0003
2026-09-11 13:22:00,4.53,4.54,4.53,4.53,20300,91998.0048
2026-09-11 13:23:00,4.53,4.54,4.53,4.53,8900,40318.0024
2026-09-11 13:24:00,4.54,4.54,4.54,4.54,45700,207478.0
2026-09-11 13:25:00,4.54,4.55,4.53,4.54,93000,422289.0011
2026-09-11 13:26:00,4.54,4.55,4.54,4.54,49800,226095.0
2026-09-11 13:27:00,4.54,4.55,4.54,4.54,248300,1127292.0
2026-09-11 13:28:00,4.54,4.54,4.53,4.54,22300,101235.0003
2026-09-11 13:29:00,4.54,4.55,4.54,4.54,34500,156644.0002
2026-09-11 13:30:00,4.54,4.55,4.53,4.53,47400,215187.0004
2026-09-11 13:31:00,4.54,4.55,4.53,4.55,21100,95773.0017
2026-09-11 13:32:00,4.54,4.55,4.54,4.54,63100,287073.0068
2026-09-11 13:33:00,4.55,4.55,4.54,4.55,14700,66795.0012
2026-09-11 13:34:00,4.54,4.55,4.54,4.55,26900,122335.0021
2026-09-11 13:35:00,4.55,4.55,4.54,4.55,7200,32732.0011
2026-09-11 13:36:00,4.55,4.55,4.54,4.55,20200,91895.0013
2026-09-11 13:37:00,4.55,4.56,4.55,4.55,26000,118304.0058
2026-09-11 13:38:00,4.55,4.56,4.55,4.56,28300,129023.0008
2026-09-11 13:39:00,4.55,4.57,4.55,4.56,63800,290925.0002
2026-09-11 13:40:00,4.56,4.57,4.56,4.56,12400,56559.0002
2026-09-11 13:41:00,4.56,4.57,4.56,4.56,19200,87562.0
2026-09-11 13:42:00,4.56,4.57,4.56,4.56,7700,35138.0003
2026-09-11 13:43:00,4.56,4.57,4.56,4.56,11800,53834.0
2026-09-11 13:44:00,4.56,4.56,4.56,4.56,35500,161880.0
2026-09-11 13:45:00,4.56,4.57,4.56,4.56,3700,16883.0001
2026-09-11 13:46:00,4.56,4.57,4.56,4.56,9100,41523.0001
2026-09-11 13:47:00,4.56,4.57,4.56,4.57,4700,21449.0001
2026-09-11 13:48:00,4.57,4.58,4.57,4.58,229900,1051115.0191
2026-09-11 13:49:00,4.59,4.59,4.58,4.58,3000,13746.0
2026-09-11 13:50:00,4.58,4.58,4.58,4.58,3100,14198.0
2026-09-11 13:51:00,4.58,4.59,4.56,4.56,670000,3066518.0087
2026-09-11 13:52:00,4.56,4.57,4.56,4.56,3600,16425.0
2026-09-11 13:53:00,4.56,4.57,4.56,4.56,5100,23261.0
2026-09-11 13:54:00,4.56,4.58,4.56,4.58,73400,335507.0102
2026-09-11 13:55:00,4.57,4.58,4.57,4.57,5800,26518.0013
2026-09-11 13:56:00,4.57,4.57,4.57,4.57,10500,47985.0028
2026-09-11 13:57:00,4.57,4.57,4.57,4.57,1900,8683.0006
2026-09-11 13:58:00,4.57,4.58,4.57,4.57,21600,98713.0004
2026-09-11 13:59:00,4.57,4.58,4.56,4.57,85500,390874.0067
2026-09-11 14:00:00,4.57,4.58,4.57,4.57,34200,156370.0008
2026-09-11 14:01:00,4.57,4.58,4.56,4.57,21400,97805.003
2026-09-11 14:02:00,4.56,4.57,4.56,4.56,6200,28284.0
2026-09-11 14:03:00,4.56,4.57,4.56,4.57,8000,36511.0007
2026-09-11 14:04:00,4.57,4.58,4.57,4.57,84000,384068.0092
2026-09-11 14:05:00,4.58,4.58,4.57,4.57,5100,23339.0002
2026-09-11 14:06:00,4.58,4.58,4.57,4.57,52300,239019.0043
2026-09-11 14:07:00,4.57,4.57,4.57,4.57,24400,111508.0034
2026-09-11 14:08:00,4.57,4.58,4.57,4.57,13700,62613.0
2026-09-11 14:09:00,4.58,4.61,4.58,4.6,792800,3643612.001
2026-09-11 14:10:00,4.6,4.61,4.59,4.59,36200,166530.0
2026-09-11 14:11:00,4.59,4.6,4.59,4.59,5100,23449.0
2026-09-11 14:12:00,4.59,4.6,4.59,4.6,500,2297.0
2026-09-11 14:13:00,4.6,4.6,4.59,4.59,11200,51420.0
2026-09-11 14:15:00,4.6,4.6,4.59,4.59,4300,19738.0005
2026-09-11 14:16:00,4.6,4.6,4.59,4.59,9600,44101.0
2026-09-11 14:17:00,4.59,4.6,4.59,4.6,22800,104654.0005
2026-09-11 14:18:00,4.6,4.6,4.59,4.59,38800,178190.0
2026-09-11 14:19:00,4.59,4.59,4.59,4.59,7800,35802.0
2026-09-11 14:20:00,4.59,4.59,4.58,4.59,14100,64683.0
2026-09-11 14:21:00,4.59,4.6,4.58,4.59,33800,155145.001
2026-09-11 14:22:00,4.59,4.6,4.59,4.59,15100,69310.0
2026-09-11 14:23:00,4.59,4.6,4.59,4.6,9000,41314.0
2026-09-11 14:24:00,4.59,4.59,4.59,4.59,11200,51408.0
2026-09-11 14:25:00,4.6,4.6,4.59,4.6,2800,12878.0
2026-09-11 14:26:00,4.59,4.59,4.58,4.59,27600,126677.0
2026-09-11 14:27:00,4.59,4.59,4.59,4.59,400,1836.0
2026-09-11 14:28:00,4.58,4.59,4.58,4.59,1000,4582.0
2026-09-11 14:29:00,4.59,4.59,4.58,4.58,600,2753.0
2026-09-11 14:30:00,4.59,4.59,4.58,4.59,32600,149632.001
2026-09-11 14:31:00,4.59,4.59,4.58,4.58,3300,15126.0
2026-09-11 14:32:00,4.58,4.59,4.58,4.59,34200,156660.0
2026-09-11 14:33:00,4.59,4.59,4.57,4.58,76900,352071.002
2026-09-11 14:34:00,4.58,4.58,4.57,4.57,18700,85505.0007
2026-09-11 14:35:00,4.57,4.58,4.57,4.58,41300,188744.003
2026-09-11 14:36:00,4.57,4.58,4.57,4.57,2500,11430.0002
2026-09-11 14:37:00,4.57,4.58,4.57,4.58,6600,30185.0
2026-09-11 14:38:00,4.58,4.58,4.57,4.57,14400,65813.0018
2026-09-11 14:39:00,4.57,4.58,4.57,4.58,24600,112430.0027
2026-09-11 14:40:00,4.57,4.58,4.57,4.57,47500,217091.0034
2026-09-11 14:41:00,4.58,4.58,4.56,4.56,40900,186885.0047
2026-09-11 14:42:00,4.58,4.58,4.56,4.56,19900,90854.0008
2026-09-11 14:43:00,4.56,4.57,4.56,4.57,22100,100952.0008
2026-09-11 14:44:00,4.57,4.57,4.56,4.57,6800,31067.0006
2026-09-11 14:45:00,4.57,4.57,4.56,4.56,3000,13703.0003
2026-09-11 14:46:00,4.56,4.57,4.56,4.56,10100,46118.0006
2026-09-11 14:47:00,4.57,4.57,4.56,4.56,9800,44767.0001
2026-09-11 14:48:00,4.57,4.58,4.57,4.58,100900,461469.0039
2026-09-11 14:49:00,4.58,4.58,4.57,4.58,39900,182542.0017
2026-09-11 14:50:00,4.58,4.58,4.57,4.58,8700,39815.0003
2026-09-11 14:51:00,4.57,4.58,4.57,4.58,52000,237694.0056
2026-09-11 14:52:00,4.58,4.58,4.57,4.57,9500,43507.0
2026-09-11 14:53:00,4.57,4.58,4.57,4.57,19800,90524.0022
2026-09-11 14:54:00,4.57,4.58,4.57,4.57,10300,47142.0006
2026-09-11 14:55:00,4.57,4.58,4.56,4.56,103900,474829.0046
2026-09-11 14:56:00,4.56,4.58,4.56,4.57,21500,98316.0016
2026-09-11 14:57:00,4.58,4.58,4.56,4.58,35400,161941.002
2026-09-11 15:00:00,4.57,4.57,4.57,4.57,107100,489447.008
2026-09-14 09:31:00,4.53,4.59,4.51,4.57,272300,1238195.0233
2026-09-14 09:32:00,4.58,4.58,4.56,4.58,141200,646033.0075
2026-09-14 09:33:00,4.57,4.6,4.57,4.6,225300,1032754.0012
2026-09-14 09:34:00,4.6,4.6,4.58,4.59,111600,512361.0005
2026-09-14 09:35:00,4.59,4.6,4.58,4.59,250800,1152401.0068
2026-09-14 09:36:00,4.59,4.6,4.59,4.6,26100,119861.0
2026-09-14 09:37:00,4.59,4.6,4.57,4.57,323000,1482711.0066
2026-09-14 09:38:00,4.57,4.58,4.57,4.57,83100,379867.0087
2026-09-14 09:39:00,4.57,4.58,4.56,4.57,67000,306257.0056
2026-09-14 09:40:00,4.57,4.58,4.57,4.57,94400,431534.0067
2026-09-14 09:41:00,4.57,4.57,4.56,4.56,54500,248885.0034
2026-09-14 09:42:00,4.56,4.58,4.56,4.57,67600,308969.005
2026-09-14 09:43:00,4.57,4.58,4.56,4.57,77300,353269.0072
2026-09-14 09:44:00,4.57,4.57,4.56,4.57,23800,108729.0006
2026-09-14 09:45:00,4.57,4.57,4.56,4.57,17900,81697.0006
2026-09-14 09:46:00,4.56,4.57,4.56,4.56,39300,179251.0005
2026-09-14 09:47:00,4.56,4.58,4.56,4.58,114500,523343.0093
2026-09-14 09:48:00,4.57,4.59,4.57,4.58,87400,400628.0002
2026-09-14 09:49:00,4.58,4.58,4.57,4.58,39000,178587.0005
2026-09-14 09:50:00,4.58,4.58,4.56,4.56,189500,865296.0187
2026-09-14 09:51:00,4.56,4.57,4.55,4.56,84900,387184.0011
2026-09-14 09:52:00,4.55,4.56,4.55,4.56,16000,72946.0002
2026-09-14 09:53:00,4.56,4.56,4.55,4.55,29800,135854.0008
2026-09-14 09:54:00,4.55,4.56,4.55,4.55,17100,77807.0028
2026-09-14 09:55:00,4.55,4.55,4.54,4.55,55300,251607.0109
2026-09-14 09:56:00,4.55,4.55,4.52,4.53,310000,1406535.0323
2026-09-14 09:57:00,4.52,4.53,4.52,4.52,26000,117718.0038
2026-09-14 09:58:00,4.52,4.53,4.52,4.52,36700,165892.0003
2026-09-14 09:59:00,4.53,4.53,4.52,4.53,15600,70633.0032
2026-09-14 10:00:00,4.52,4.53,4.52,4.52,49500,223927.0052
2026-09-14 10:01:00,4.52,4.53,4.52,4.53,87300,395282.0177
2026-09-14 10:02:00,4.54,4.54,4.53,4.54,142500,646721.0077
2026-09-14 10:03:00,4.53,4.55,4.53,4.53,55400,251401.0019
2026-09-14 10:04:00,4.53,4.54,4.53,4.53,134600,609781.0366
2026-09-14 10:05:00,4.52,4.53,4.52,4.53,18200,82270.0002
2026-09-14 10:06:00,4.52,4.52,4.52,4.52,68900,311428.0
2026-09-14 10:07:00,4.52,4.53,4.52,4.53,15900,71903.0009
2026-09-14 10:08:00,4.53,4.53,4.52,4.53,41100,186156.0098
2026-09-14 10:09:00,4.53,4.55,4.53,4.55,72800,330265.0082
2026-09-14 10:10:00,4.55,4.55,4.54,4.54,46200,209772.0001
2026-09-14 10:11:00,4.53,4.54,4.53,4.54,16000,72486.0038
2026-09-14 10:12:00,4.54,4.55,4.53,4.54,67300,305553.0007
2026-09-14 10:13:00,4.54,4.55,4.53,4.53,12700,57627.0012
2026-09-14 10:14:00,4.54,4.54,4.53,4.54,5100,23123.0011
2026-09-14 10:15:00,4.53,4.55,4.53,4.55,36300,164817.0013
2026-09-14 10:16:00,4.54,4.55,4.53,4.54,60400,274212.0002
2026-09-14 10:17:00,4.54,4.55,4.53,4.53,37400,169741.002
2026-09-14 10:18:00,4.53,4.54,4.53,4.54,12600,57092.0017
2026-09-14 10:19:00,4.53,4.54,4.53,4.54,25800,116917.003
2026-09-14 10:20:00,4.53,4.55,4.53,4.54,26600,120764.0001
2026-09-14 10:21:00,4.55,4.55,4.54,4.54,6900,31334.0002
2026-09-14 10:22:00,4.54,4.55,4.54,4.55,17600,79920.0004
2026-09-14 10:23:00,4.54,4.55,4.53,4.55,59100,268337.0008
2026-09-14 10:24:00,4.54,4.54,4.54,4.54,300,1362.0
2026-09-14 10:25:00,4.54,4.55,4.54,4.55,23900,108590.0002
2026-09-14 10:26:00,4.55,4.55,4.54,4.55,16800,76320.0006
2026-09-14 10:27:00,4.54,4.55,4.54,4.54,7000,31785.0002
2026-09-14 10:28:00,4.54,4.55,4.54,4.54,13000,59023.0001
2026-09-14 10:29:00,4.54,4.58,4.54,4.57,1150100,5238232.0285
2026-09-14 10:30:00,4.57,4.57,4.56,4.57,28400,129758.0034
