day,open,high,low,close,volume,amount
2026-09-10 14:41:00,6.94,6.95,6.94,6.94,1263200,8771585.0
2026-09-10 14:42:00,6.95,6.95,6.94,6.94,968100,6723920.0
2026-09-10 14:43:00,6.95,6.95,6.94,6.94,905600,6288048.0
2026-09-10 14:44:00,6.95,6.95,6.93,6.94,2333900,16196148.0
2026-09-10 14:45:00,6.94,6.94,6.93,6.94,629200,4364457.0
2026-09-10 14:46:00,6.94,6.94,6.93,6.93,827700,5742594.0
2026-09-10 14:47:00,6.93,6.94,6.93,6.94,1711700,11877112.0
2026-09-10 14:48:00,6.94,6.94,6.93,6.94,2655000,18422536.0
2026-09-10 14:49:00,6.94,6.95,6.93,6.94,2329700,16178552.0
2026-09-10 14:50:00,6.95,6.95,6.94,6.94,812200,5641357.0
2026-09-10 14:51:00,6.94,6.95,6.94,6.94,2366300,16427602.0
2026-09-10 14:52:00,6.94,6.95,6.93,6.94,1690400,11730120.0
2026-09-10 14:53:00,6.94,6.95,6.93,6.94,1903100,13205279.0
2026-09-10 14:54:00,6.93,6.94,6.93,6.94,1177800,8168777.0
2026-09-10 14:55:00,6.94,6.94,6.93,6.93,1787200,12392407.0
2026-09-10 14:56:00,6.94,6.94,6.93,6.93,1824500,12651487.0
2026-09-10 14:57:00,6.94,6.95,6.93,6.94,3048103,21149087.789
2026-09-10 15:00:00,6.94,6.94,6.94,6.94,3639100,25255354.0
2026-09-11 09:31:00,6.98,7.0,6.96,6.97,12333650,86110081.8911
2026-09-11 09:32:00,6.97,6.97,6.92,6.93,5557800,38595928.0
2026-09-11 09:33:00,6.93,6.94,6.92,6.93,2087800,14480366.0
2026-09-11 09:34:00,6.94,6.95,6.92,6.93,3577300,24796057.0
2026-09-11 09:35:00,6.93,6.93,6.91,6.91,2852000,19736052.0
2026-09-11 09:36:00,6.92,6.92,6.89,6.9,3423400,23630520.0
2026-09-11 09:37:00,6.9,6.91,6.89,6.9,4042200,27877585.0
2026-09-11 09:38:00,6.89,6.9,6.89,6.9,2055600,14169245.0
2026-09-11 09:39:00,6.89,6.91,6.89,6.9,3377100,23314253.0
2026-09-11 09:40:00,6.91,6.92,6.9,6.91,2856600,19737113.0
2026-09-11 09:41:00,6.91,6.92,6.9,6.9,1875400,12953993.0
2026-09-11 09:42:00,6.91,6.93,6.9,6.93,3385335,23407446.8335
2026-09-11 09:43:00,6.93,6.94,6.92,6.93,3177800,22022412.0
2026-09-11 09:44:00,6.93,6.95,6.93,6.94,2726800,18921781.0
2026-09-11 09:45:00,6.94,6.95,6.93,6.94,1194400,8286930.0
2026-09-11 09:46:00,6.94,6.95,6.93,6.94,2977500,20647647.0
2026-09-11 09:47:00,6.95,6.96,6.94,6.95,3461200,24060425.0
2026-09-11 09:48:00,6.96,6.97,6.94,6.97,3344049,23263409.0821
2026-09-11 09:49:00,6.97,6.99,6.96,6.99,6005500,41905592.2567
2026-09-11 09:50:00,6.98,6.99,6.97,6.99,3271300,22854161.8764
2026-09-11 09:51:00,6.99,7.0,6.98,6.98,3822000,26710388.8662
2026-09-11 09:52:00,6.98,7.0,6.97,6.99,4712095,32922495.9634
2026-09-11 09:53:00,6.98,6.99,6.97,6.98,1783000,12448446.9733
2026-09-11 09:54:00,6.97,6.98,6.96,6.96,2575400,17942236.0
2026-09-11 09:55:00,6.96,6.97,6.96,6.97,1040000,7242051.998
2026-09-11 09:56:00,6.96,6.98,6.96,6.97,1845400,12857765.9902
2026-09-11 09:57:00,6.97,6.98,6.97,6.97,564400,3936455.9922
2026-09-11 09:58:00,6.98,6.99,6.97,6.99,2204100,15390459.9912
2026-09-11 09:59:00,6.98,6.99,6.98,6.99,537100,3751122.9971
2026-09-11 10:00:00,6.98,7.0,6.98,6.99,4215700,29462486.8667
2026-09-11 10:01:00,6.99,7.01,6.99,7.01,5469300,38284249.0015
2026-09-11 10:02:00,7.0,7.03,7.0,7.02,4560100,31991512.061
2026-09-11 10:03:00,7.02,7.03,7.01,7.02,2770100,19458374.0
2026-09-11 10:04:00,7.02,7.03,7.01,7.01,1861100,13061455.0186
2026-09-11 10:05:00,7.02,7.02,7.01,7.01,854400,5993575.0215
2026-09-11 10:06:00,7.02,7.02,7.01,7.01,1125000,7893087.0122
2026-09-11 10:07:00,7.01,7.02,7.01,7.01,1110700,7789764.02
2026-09-11 10:08:00,7.01,7.02,7.01,7.02,1157400,8119793.02
2026-09-11 10:09:00,7.01,7.03,7.01,7.03,3089200,21693086.0005
2026-09-11 10:10:00,7.02,7.05,7.02,7.04,7591000,53402994.844
2026-09-11 10:11:00,7.04,7.05,7.03,7.04,4419800,31130347.0
2026-09-11 10:12:00,7.04,7.05,7.03,7.05,2770300,19520451.0
2026-09-11 10:13:00,7.04,7.06,7.04,7.05,7198420,50748379.0
2026-09-11 10:14:00,7.06,7.06,7.05,7.06,2655300,18737815.0
2026-09-11 10:15:00,7.06,7.06,7.05,7.06,1709100,12063328.0
2026-09-11 10:16:00,7.06,7.07,7.05,7.07,3250800,22952811.0
2026-09-11 10:17:00,7.07,7.09,7.06,7.08,11177100,79101046.0
2026-09-11 10:18:00,7.08,7.09,7.06,7.07,5093700,36045880.0
2026-09-11 10:19:00,7.07,7.08,7.06,7.07,4454800,31499494.0
2026-09-11 10:20:00,7.07,7.08,7.06,7.06,3283000,23192696.0
2026-09-11 10:21:00,7.06,7.07,7.04,7.04,2883400,20346187.0
2026-09-11 10:22:00,7.04,7.06,7.04,7.05,2105900,14839327.0
2026-09-11 10:23:00,7.05,7.06,7.03,7.04,1485600,10464961.0
2026-09-11 10:24:00,7.04,7.05,7.03,7.03,1139200,8010552.0
2026-09-11 10:25:00,7.03,7.04,7.02,7.04,1360500,9565432.0
2026-09-11 10:26:00,7.04,7.04,7.03,7.04,1011700,7116884.0
2026-09-11 10:27:00,7.03,7.04,7.02,7.02,1096600,7708973.0
2026-09-11 10:28:00,7.03,7.04,7.02,7.04,3968700,27900192.0
2026-09-11 10:29:00,7.03,7.04,7.02,7.03,594100,4175720.0
2026-09-11 10:30:00,7.02,7.03,7.02,7.02,520100,3654414.0
2026-09-11 10:31:00,7.02,7.04,7.02,7.04,1536400,10799469.0
2026-09-11 10:32:00,7.03,7.04,7.03,7.03,445400,3134585.0
2026-09-11 10:33:00,7.04,7.05,7.03,7.04,2979400,20977211.0
2026-09-11 10:34:00,7.04,7.04,7.03,7.03,2202300,15488056.0
2026-09-11 10:35:00,7.04,7.04,7.03,7.03,1361500,9576842.0
2026-09-11 10:36:00,7.04,7.04,7.03,7.04,506800,3566106.0
2026-09-11 10:37:00,7.04,7.04,7.03,7.03,268400,1888233.0
2026-09-11 10:38:00,7.03,7.04,7.02,7.03,3519200,24736974.0
2026-09-11 10:39:00,7.03,7.04,7.02,7.03,1055900,7424912.0154
2026-09-11 10:40:00,7.03,7.04,7.02,7.04,674201,4741637.0616
2026-09-11 10:41:00,7.04,7.04,7.03,7.04,720800,5069929.0
2026-09-11 10:42:00,7.03,7.04,7.02,7.02,2325100,16347143.0
2026-09-11 10:43:00,7.02,7.03,7.02,7.03,1099700,7722991.0
2026-09-11 10:44:00,7.02,7.03,7.01,7.01,2322400,16296546.0327
2026-09-11 10:45:00,7.01,7.02,7.0,7.02,1316500,9229816.0293
2026-09-11 10:46:00,7.01,7.02,7.0,7.0,1160100,8126674.0122
2026-09-11 10:47:00,7.0,7.01,7.0,7.01,1187100,8311980.0132
2026-09-11 10:48:00,7.0,7.02,7.0,7.01,2532400,17753373.063
2026-09-11 10:49:00,7.02,7.02,7.01,7.02,482900,3386659.002
2026-09-11 10:50:00,7.01,7.02,7.01,7.02,362100,2540004.0068
2026-09-11 10:51:00,7.01,7.03,7.01,7.02,1553900,10909277.0
2026-09-11 10:52:00,7.03,7.03,7.0,7.01,3060600,21478064.0435
2026-09-11 10:53:00,7.01,7.02,7.01,7.01,355400,2493341.0083
2026-09-11 10:54:00,7.01,7.02,7.0,7.02,1386700,9716699.0269
2026-09-11 10:55:00,7.01,7.02,7.0,7.01,1105100,7747802.0527
2026-09-11 10:56:00,7.01,7.02,6.99,6.99,3825500,26785119.998
2026-09-11 10:57:00,6.99,7.01,6.99,7.0,1870500,13085641.9053
2026-09-11 10:58:00,7.01,7.01,7.0,7.01,1023100,7170752.0405
2026-09-11 10:59:00,7.01,7.03,7.01,7.02,2270400,15935641.0044
2026-09-11 11:00:00,7.02,7.03,7.02,7.03,338700,2380217.0064
2026-09-11 11:01:00,7.02,7.04,7.02,7.03,1729189,12162139.7073
2026-09-11 11:02:00,7.03,7.04,7.03,7.04,315500,2220474.0048
2026-09-11 11:03:00,7.04,7.04,7.03,7.03,350100,2463691.002
2026-09-11 11:04:00,7.04,7.05,7.03,7.05,3395300,23908409.0
2026-09-11 11:05:00,7.04,7.06,7.03,7.03,6923200,48791345.0
2026-09-11 11:06:00,7.04,7.05,7.03,7.04,1167300,8223319.0039
2026-09-11 11:07:00,7.04,7.05,7.04,7.05,483600,3406226.0
2026-09-11 11:08:00,7.04,7.05,7.04,7.05,508600,3581802.0
2026-09-11 11:09:00,7.04,7.05,7.03,7.04,710500,5003106.0
2026-09-11 11:10:00,7.04,7.05,7.03,7.03,749000,5272162.012
2026-09-11 11:11:00,7.04,7.04,7.03,7.04,192100,1351616.0004
2026-09-11 11:12:00,7.04,7.04,7.03,7.03,1018000,7164464.0219
2026-09-11 11:13:00,7.03,7.04,7.03,7.03,201600,1417796.0001
2026-09-11 11:14:00,7.03,7.04,7.02,7.03,1041311,7320591.3458
2026-09-11 11:15:00,7.03,7.03,7.02,7.02,434500,3052655.0267
2026-09-11 11:16:00,7.02,7.03,7.02,7.03,347600,2442077.016
2026-09-11 11:17:00,7.02,7.03,7.02,7.02,373200,2621977.0201
2026-09-11 11:18:00,7.03,7.03,7.01,7.02,2179000,15290352.0171
2026-09-11 11:19:00,7.02,7.02,7.01,7.02,299200,2099334.0024
2026-09-11 11:20:00,7.01,7.02,7.0,7.01,877000,6148301.0903
2026-09-11 11:21:00,7.0,7.02,7.0,7.01,2459500,17229759.0454
2026-09-11 11:22:00,7.01,7.03,7.01,7.02,1160500,8146044.002
2026-09-11 11:23:00,7.02,7.03,7.01,7.02,753100,5286872.0
2026-09-11 11:24:00,7.03,7.03,7.01,7.02,197600,1387224.0
2026-09-11 11:25:00,7.02,7.02,7.01,7.02,464200,3256451.0039
2026-09-11 11:26:00,7.02,7.02,7.0,7.0,794800,5571722.0415
2026-09-11 11:27:00,7.0,7.01,7.0,7.01,456500,3196635.002
2026-09-11 11:28:00,7.01,7.02,7.0,7.02,1229400,8618909.0571
2026-09-11 11:29:00,7.01,7.03,7.01,7.03,880000,6177973.001
2026-09-11 11:30:00,7.02,7.03,7.01,7.02,350000,2458283.0
2026-09-11 13:01:00,7.02,7.03,7.0,7.0,3159900,22168446.0259
2026-09-11 13:02:00,7.0,7.02,7.0,7.01,1623600,11379933.1152
2026-09-11 13:03:00,7.01,7.02,7.0,7.01,1936900,13572121.0123
2026-09-11 13:04:00,7.01,7.01,7.0,7.0,274000,1918664.002
2026-09-11 13:05:00,7.01,7.01,7.0,7.01,428300,2999547.0054
2026-09-11 13:06:00,7.01,7.02,7.0,7.02,2825400,19806537.1368
2026-09-11 13:07:00,7.01,7.02,7.0,7.01,1243501,8711988.0688
2026-09-11 13:08:00,7.01,7.02,7.0,7.0,1299800,9107353.0549
2026-09-11 13:09:00,7.0,7.01,7.0,7.0,555289,3888258.0234
2026-09-11 13:10:00,7.01,7.01,6.99,7.0,918411,6429357.0005
2026-09-11 13:11:00,6.99,7.0,6.99,6.99,982300,6868193.9731
2026-09-11 13:12:00,6.99,7.0,6.99,7.0,303800,2125021.9951
2026-09-11 13:13:00,6.99,7.02,6.99,7.01,2370382,16603800.083
2026-09-11 13:14:00,7.01,7.02,7.01,7.01,128500,901464.001
2026-09-11 13:15:00,7.02,7.02,7.01,7.02,429200,3011765.001
2026-09-11 13:16:00,7.01,7.02,7.0,7.01,1091100,7649229.0181
2026-09-11 13:17:00,7.01,7.03,7.0,7.03,2100600,14736674.0669
2026-09-11 13:18:00,7.03,7.03,7.01,7.02,670600,4707111.0024
2026-09-11 13:19:00,7.02,7.02,7.01,7.01,222700,1562698.0
2026-09-11 13:20:00,7.02,7.02,7.01,7.01,146200,1025572.0005
2026-09-11 13:21:00,7.01,7.02,7.01,7.02,1330000,9327577.0156
2026-09-11 13:22:00,7.02,7.03,7.01,7.02,1463000,10270526.001
2026-09-11 13:23:00,7.01,7.02,7.01,7.01,96100,673973.0
2026-09-11 13:24:00,7.01,7.02,7.0,7.01,649500,4550764.0176
2026-09-11 13:25:00,7.0,7.01,6.99,7.0,1241900,8691320.9897
2026-09-11 13:26:00,6.99,7.0,6.99,6.99,644100,4504248.9829
2026-09-11 13:27:00,7.0,7.0,6.98,6.99,4090200,28597497.9346
2026-09-11 13:28:00,6.99,7.0,6.98,6.99,1003700,7015394.9873
2026-09-11 13:29:00,6.99,7.0,6.99,7.0,267100,1867961.978
2026-09-11 13:30:00,6.99,7.0,6.99,7.0,1070400,7485884.9873
2026-09-11 13:31:00,6.99,7.0,6.99,7.0,365500,2556339.9966
2026-09-11 13:32:00,6.99,7.0,6.98,6.99,829100,5796251.9741
2026-09-11 13:33:00,7.0,7.0,6.98,6.98,955000,6671710.9785
2026-09-11 13:34:00,6.98,6.99,6.98,6.99,840000,5864754.9951
2026-09-11 13:35:00,6.99,6.99,6.98,6.98,558700,3900800.9956
2026-09-11 13:36:00,6.99,6.99,6.98,6.99,1417700,9897419.9985
2026-09-11 13:37:00,6.99,6.99,6.97,6.99,697700,4871449.9971
2026-09-11 13:38:00,6.98,6.99,6.98,6.98,506200,3534772.9912
2026-09-11 13:39:00,6.98,6.99,6.97,6.98,1748593,12206209.2001
2026-09-11 13:40:00,6.98,6.99,6.98,6.98,1007300,7038698.9241
2026-09-11 13:41:00,6.98,6.99,6.98,6.99,804700,5618692.9837
2026-09-11 13:42:00,6.98,6.99,6.98,6.98,619200,4323876.9779
2026-09-11 13:43:00,6.98,6.99,6.98,6.98,292400,2041681.9985
2026-09-11 13:44:00,6.98,6.99,6.97,6.98,1910800,13339319.9565
2026-09-11 13:45:00,6.98,6.99,6.97,6.98,1046000,7293964.9489
2026-09-11 13:46:00,6.97,6.98,6.96,6.96,2432807,16945105.8163
2026-09-11 13:47:00,6.96,6.97,6.96,6.96,1250500,8705695.0
2026-09-11 13:48:00,6.96,6.97,6.96,6.97,1487500,10355586.998
2026-09-11 13:49:00,6.96,6.97,6.96,6.96,1222500,8513046.0
2026-09-11 13:50:00,6.96,6.97,6.96,6.97,862500,6004150.0
2026-09-11 13:51:00,6.97,6.97,6.95,6.96,913200,6353654.0
2026-09-11 13:52:00,6.95,6.96,6.95,6.96,3037600,21114399.0
2026-09-11 13:53:00,6.95,6.97,6.94,6.97,4512900,31393479.9902
2026-09-11 13:54:00,6.96,6.97,6.95,6.97,3688100,25655522.0
2026-09-11 13:55:00,6.96,6.98,6.96,6.97,3105100,21643342.002
2026-09-11 13:56:00,6.96,6.98,6.96,6.98,1092800,7622567.0313
2026-09-11 13:57:00,6.98,6.98,6.97,6.98,213000,1485663.0
2026-09-11 13:58:00,6.98,6.98,6.97,6.97,344000,2399077.0
2026-09-11 13:59:00,6.98,6.98,6.97,6.98,441800,3081024.998
2026-09-11 14:00:00,6.98,6.98,6.96,6.98,618600,4312910.0
2026-09-11 14:01:00,6.97,6.99,6.97,6.99,419300,2928023.9985
2026-09-11 14:02:00,6.99,6.99,6.98,6.98,111200,776597.999
2026-09-11 14:03:00,6.98,6.99,6.98,6.99,270200,1886638.999
2026-09-11 14:04:00,6.99,6.99,6.97,6.97,1646700,11489277.9961
2026-09-11 14:05:00,6.97,6.98,6.96,6.97,606300,4225983.0
2026-09-11 14:06:00,6.97,6.98,6.96,6.96,525100,3656692.0
2026-09-11 14:07:00,6.97,6.97,6.96,6.97,243100,1692712.0
2026-09-11 14:08:00,6.97,6.97,6.96,6.96,346300,2411081.0
2026-09-11 14:09:00,6.97,6.97,6.95,6.96,1197600,8334252.0
2026-09-11 14:10:00,6.95,6.96,6.95,6.96,515600,3584762.0
2026-09-11 14:11:00,6.95,6.96,6.95,6.96,1161100,8071843.0
2026-09-11 14:12:00,6.95,6.96,6.94,6.95,831900,5782512.0
2026-09-11 14:13:00,6.95,6.96,6.95,6.96,731100,5082034.0
2026-09-11 14:14:00,6.96,6.96,6.95,6.95,365100,2538151.0
2026-09-11 14:15:00,6.95,6.96,6.94,6.95,788400,5480224.0
2026-09-11 14:16:00,6.95,6.96,6.94,6.96,659800,4586313.0
2026-09-11 14:17:00,6.96,6.96,6.94,6.95,915100,6359625.0
2026-09-11 14:18:00,6.95,6.96,6.94,6.95,801200,5568354.0
2026-09-11 14:19:00,6.95,6.96,6.95,6.96,402800,2800148.0
2026-09-11 14:20:00,6.95,6.96,6.94,6.96,742400,5160600.0
2026-09-11 14:21:00,6.95,6.96,6.95,6.95,607700,4226504.0
2026-09-11 14:22:00,6.95,6.96,6.95,6.96,400500,2784481.0
2026-09-11 14:23:00,6.95,6.96,6.95,6.95,428500,2979213.0
2026-09-11 14:24:00,6.95,6.96,6.95,6.95,423300,2942460.0
2026-09-11 14:25:00,6.95,6.96,6.95,6.95,434400,3019771.0
2026-09-11 14:26:00,6.96,6.96,6.95,6.96,969800,6747015.0
2026-09-11 14:27:00,6.95,6.97,6.95,6.96,3023200,21043269.9961
2026-09-11 14:28:00,6.97,6.98,6.96,6.97,827300,5765710.0
2026-09-11 14:29:00,6.96,6.97,6.96,6.97,181200,1261793.0
2026-09-11 14:30:00,6.97,6.97,6.96,6.96,608300,4236712.0
2026-09-11 14:31:00,6.97,6.98,6.96,6.97,2456300,17123206.9883
2026-09-11 14:32:00,6.97,6.98,6.96,6.97,1149600,8008098.9961
2026-09-11 14:33:00,6.96,6.97,6.96,6.96,374200,2607607.0
2026-09-11 14:34:00,6.96,6.97,6.95,6.95,2800300,19477938.0
2026-09-11 14:35:00,6.95,6.96,6.95,6.95,702600,4883815.0
2026-09-11 14:36:00,6.95,6.96,6.94,6.95,1339600,9310388.0
2026-09-11 14:37:00,6.95,6.96,6.95,6.96,321300,2234482.0
2026-09-11 14:38:00,6.96,6.96,6.95,6.96,531900,3697452.0
2026-09-11 14:39:00,6.96,6.96,6.95,6.96,659400,4586676.0
2026-09-11 14:40:00,6.95,6.96,6.95,6.95,1597700,11111643.0
2026-09-11 14:41:00,6.95,6.96,6.95,6.95,543300,3776491.0
2026-09-11 14:42:00,6.95,6.96,6.95,6.96,420300,2922775.0
2026-09-11 14:43:00,6.95,6.96,6.95,6.96,610500,4247025.0
2026-09-11 14:44:00,6.96,6.97,6.95,6.96,2656366,18494303.3442
2026-09-11 14:45:00,6.96,6.97,6.96,6.96,376700,2622924.0
2026-09-11 14:46:00,6.96,6.97,6.94,6.95,3324300,23123680.0
2026-09-11 14:47:00,6.95,6.96,6.94,6.95,1271000,8834538.0
2026-09-11 14:48:00,6.95,6.96,6.95,6.96,549900,3824489.0
2026-09-11 14:49:00,6.95,6.96,6.95,6.96,833300,5797079.001
2026-09-11 14:50:00,6.96,6.96,6.95,6.95,1398594,9725323.2942
2026-09-11 14:51:00,6.96,6.96,6.95,6.95,1465000,10187057.0007
2026-09-11 14:52:00,6.95,6.96,6.94,6.95,3236277,22490851.0622
2026-09-11 14:53:00,6.95,6.96,6.94,6.95,1843000,12805285.0
2026-09-11 14:54:00,6.95,6.96,6.95,6.95,1057500,7353449.0
2026-09-11 14:55:00,6.95,6.96,6.95,6.95,1641500,11413133.0
2026-09-11 14:56:00,6.95,6.96,6.95,6.96,1474100,10254360.0
2026-09-11 14:57:00,6.95,6.98,6.95,6.97,4057295,28249336.25
2026-09-11 15:00:00,6.97,6.97,6.97,6.97,4934700,34394858.9727
2026-09-14 09:31:00,6.97,7.04,6.97,7.03,10381800,72719199.9902
2026-09-14 09:32:00,7.04,7.05,7.02,7.03,5736500,40351260.0
2026-09-14 09:33:00,7.02,7.04,7.02,7.03,3855500,27116783.0
2026-09-14 09:34:00,7.03,7.05,7.02,7.04,4195000,29518220.0
2026-09-14 09:35:00,7.04,7.04,7.02,7.03,2999800,21083150.0
2026-09-14 09:36:00,7.03,7.07,7.02,7.07,15422000,108681098.0
2026-09-14 09:37:00,7.06,7.07,7.05,7.05,3963600,27978096.0
2026-09-14 09:38:00,7.06,7.06,7.04,7.05,3558100,25094892.0
2026-09-14 09:39:00,7.06,7.06,7.04,7.05,2297000,16201424.0
2026-09-14 09:40:00,7.05,7.06,7.04,7.04,2226800,15693228.0
2026-09-14 09:41:00,7.05,7.07,7.04,7.06,4711800,33246734.0
2026-09-14 09:42:00,7.07,7.08,7.06,7.07,4877400,34480763.0
2026-09-14 09:43:00,7.08,7.08,7.06,7.07,3969900,28071318.0
2026-09-14 09:44:00,7.07,7.07,7.06,7.07,1955300,13811497.0
2026-09-14 09:45:00,7.07,7.07,7.06,7.06,671700,4744960.0
2026-09-14 09:46:00,7.07,7.07,7.05,7.07,2716600,19181386.0
2026-09-14 09:47:00,7.06,7.07,7.04,7.04,3330800,23501991.0
2026-09-14 09:48:00,7.05,7.05,7.02,7.02,2815200,19800719.0
2026-09-14 09:49:00,7.02,7.03,7.01,7.01,2871600,20144523.0449
2026-09-14 09:50:00,7.01,7.02,6.99,7.0,5647825,39555003.1465
2026-09-14 09:51:00,7.0,7.01,7.0,7.01,1724900,12087263.0205
2026-09-14 09:52:00,7.01,7.02,7.0,7.01,1910200,13395508.0552
2026-09-14 09:53:00,7.02,7.02,7.0,7.0,2499000,17518428.0649
2026-09-14 09:54:00,7.01,7.01,7.0,7.0,1446900,10130304.0015
2026-09-14 09:55:00,7.0,7.02,6.99,7.02,4109400,28786610.0981
2026-09-14 09:56:00,7.02,7.02,7.01,7.02,755500,5298552.0713
2026-09-14 09:57:00,7.01,7.02,7.0,7.0,2336700,16381052.1978
2026-09-14 09:58:00,7.0,7.01,6.99,6.99,1865300,13057280.0005
2026-09-14 09:59:00,7.0,7.0,6.98,6.99,2831900,19787275.9614
2026-09-14 10:00:00,6.98,6.99,6.97,6.97,2341051,16342745.4507
2026-09-14 10:01:00,6.97,6.99,6.97,6.98,2518100,17575369.9586
2026-09-14 10:02:00,6.99,6.99,6.98,6.99,1112900,7772598.9893
2026-09-14 10:03:00,6.98,6.99,6.98,6.98,669800,4678361.9878
2026-09-14 10:04:00,6.99,6.99,6.98,6.98,959300,6698284.9971
2026-09-14 10:05:00,6.98,7.01,6.98,7.0,2611500,18265276.9497
2026-09-14 10:06:00,7.0,7.0,6.98,6.99,1317000,9206839.9512
2026-09-14 10:07:00,6.98,6.99,6.97,6.97,2762900,19276594.938
2026-09-14 10:08:00,6.98,6.99,6.97,6.98,1278800,8927547.9927
2026-09-14 10:09:00,6.99,6.99,6.98,6.99,515000,3598959.9956
2026-09-14 10:10:00,6.99,6.99,6.97,6.98,1627100,11355278.9798
2026-09-14 10:11:00,6.97,6.99,6.97,6.98,1344200,9383036.9803
2026-09-14 10:12:00,6.99,6.99,6.98,6.98,335100,2341169.9897
2026-09-14 10:13:00,6.98,7.0,6.98,7.0,1001000,6996782.9707
2026-09-14 10:14:00,7.0,7.0,6.99,6.99,629600,4402450.9712
2026-09-14 10:15:00,6.99,7.0,6.99,6.99,878400,6141168.9556
2026-09-14 10:16:00,6.99,7.0,6.98,6.99,1273400,8900984.9736
2026-09-14 10:17:00,6.99,7.0,6.99,6.99,440600,3080680.9839
2026-09-14 10:18:00,6.99,7.0,6.99,6.99,951000,6648907.9629
2026-09-14 10:19:00,6.99,6.99,6.98,6.99,687700,4801598.9961
2026-09-14 10:20:00,6.98,6.99,6.98,6.98,606900,4236575.999
2026-09-14 10:21:00,6.98,6.99,6.98,6.99,651000,4544416.9961
2026-09-14 10:22:00,6.98,6.99,6.97,6.98,850900,5936401.9892
2026-09-14 10:23:00,6.97,6.99,6.97,6.99,1713100,11955829.998
2026-09-14 10:24:00,6.98,6.99,6.98,6.98,306400,2139399.998
