day,open,high,low,close,volume,amount
2026-09-10 14:18:00,0.37,0.37,0.369,0.369,1015700,375078.7947
2026-09-10 14:19:00,0.37,0.37,0.369,0.37,21284200,7875010.3992
2026-09-10 14:20:00,0.37,0.371,0.37,0.371,1366700,505932.2004
2026-09-10 14:21:00,0.371,0.371,0.37,0.37,229300,84876.5994
2026-09-10 14:22:00,0.371,0.371,0.37,0.37,772600,286628.0002
2026-09-10 14:23:00,0.37,0.371,0.37,0.371,1807000,669657.287
2026-09-10 14:24:00,0.37,0.371,0.37,0.371,441400,163333.7
2026-09-10 14:25:00,0.371,0.371,0.37,0.37,181300,67081.9
2026-09-10 14:26:00,0.371,0.371,0.37,0.371,1311200,485805.6896
2026-09-10 14:27:00,0.371,0.371,0.37,0.371,128700,47656.0999
2026-09-10 14:28:00,0.371,0.371,0.37,0.371,149500,55357.3001
2026-09-10 14:29:00,0.371,0.371,0.37,0.371,819500,303228.9999
2026-09-10 14:30:00,0.371,0.371,0.37,0.37,81400,30139.5
2026-09-10 14:31:00,0.371,0.371,0.37,0.371,1879800,696743.8979
2026-09-10 14:32:00,0.37,0.371,0.37,0.37,1947000,722255.9998
2026-09-10 14:33:00,0.371,0.371,0.37,0.371,300700,111299.8
2026-09-10 14:34:00,0.371,0.371,0.37,0.371,534100,198087.7992
2026-09-10 14:35:00,0.37,0.371,0.37,0.371,657200,243421.1973
2026-09-10 14:36:00,0.371,0.371,0.37,0.37,791100,293458.8929
2026-09-10 14:37:00,0.37,0.371,0.37,0.371,607800,225158.9989
2026-09-10 14:38:00,0.37,0.371,0.37,0.371,1483000,549670.7003
2026-09-10 14:39:00,0.371,0.371,0.37,0.371,824100,305529.2013
2026-09-10 14:40:00,0.37,0.371,0.37,0.371,821300,303928.5994
2026-09-10 14:41:00,0.371,0.371,0.37,0.371,2778400,1028104.9997
2026-09-10 14:42:00,0.371,0.371,0.37,0.371,3002100,1110898.8998
2026-09-10 14:43:00,0.37,0.371,0.37,0.37,4576800,1693524.1976
2026-09-10 14:44:00,0.37,0.371,0.37,0.37,18246500,6751273.3997
2026-09-10 14:45:00,0.37,0.371,0.37,0.37,6424000,2376881.0
2026-09-10 14:46:00,0.37,0.37,0.369,0.369,341000,125911.1985
2026-09-10 14:47:00,0.369,0.37,0.369,0.369,1801500,665832.092
2026-09-10 14:48:00,0.37,0.37,0.369,0.37,2375400,877430.4829
2026-09-10 14:49:00,0.369,0.37,0.369,0.369,8812700,3253570.0596
2026-09-10 14:50:00,0.37,0.37,0.369,0.37,12598000,4651516.7145
2026-09-10 14:51:00,0.37,0.37,0.369,0.37,2460400,908366.6887
2026-09-10 14:52:00,0.37,0.37,0.369,0.37,3170300,1169962.6762
2026-09-10 14:53:00,0.369,0.37,0.369,0.369,2606800,962000.3601
2026-09-10 14:54:00,0.369,0.37,0.369,0.37,4036100,1491445.1904
2026-09-10 14:55:00,0.37,0.37,0.369,0.369,2749000,1015747.1892
2026-09-10 14:56:00,0.37,0.37,0.369,0.37,2311700,853396.5735
2026-09-10 14:57:00,0.37,0.37,0.369,0.369,7953800,2935517.7378
2026-09-10 15:00:00,0.369,0.369,0.369,0.369,15311300,5649869.5919
2026-09-11 09:31:00,0.368,0.369,0.367,0.367,32986618,12123990.6003
2026-09-11 09:32:00,0.367,0.368,0.366,0.367,19174200,7035054.5989
2026-09-11 09:33:00,0.367,0.367,0.366,0.367,2351100,861254.6116
2026-09-11 09:34:00,0.367,0.367,0.366,0.367,3623100,1328828.0235
2026-09-11 09:35:00,0.366,0.367,0.366,0.366,22629000,8282575.1988
2026-09-11 09:36:00,0.366,0.367,0.365,0.366,13358900,4888539.7748
2026-09-11 09:37:00,0.365,0.366,0.365,0.365,21939300,8008450.9005
2026-09-11 09:38:00,0.365,0.366,0.364,0.365,24013800,8763641.499
2026-09-11 09:39:00,0.365,0.365,0.364,0.364,17157400,6261081.4917
2026-09-11 09:40:00,0.365,0.365,0.364,0.365,4045500,1475602.5
2026-09-11 09:41:00,0.365,0.365,0.363,0.364,50574700,18408380.9231
2026-09-11 09:42:00,0.364,0.364,0.363,0.363,5428700,1973203.0988
2026-09-11 09:43:00,0.363,0.364,0.363,0.363,5658000,2055199.831
2026-09-11 09:44:00,0.364,0.364,0.363,0.364,2775900,1009314.4974
2026-09-11 09:45:00,0.364,0.364,0.362,0.363,40890900,14845134.8227
2026-09-11 09:46:00,0.363,0.364,0.362,0.363,20609500,7480659.911
2026-09-11 09:47:00,0.363,0.363,0.362,0.363,4716000,1711212.1102
2026-09-11 09:48:00,0.363,0.363,0.362,0.363,9834700,3569513.9312
2026-09-11 09:49:00,0.363,0.364,0.362,0.363,10837500,3933696.8221
2026-09-11 09:50:00,0.363,0.364,0.362,0.363,12738300,4624804.5114
2026-09-11 09:51:00,0.364,0.364,0.362,0.364,11905100,4321728.7285
2026-09-11 09:52:00,0.364,0.365,0.363,0.364,15084100,5490613.3453
2026-09-11 09:53:00,0.363,0.365,0.363,0.365,4586400,1670800.2931
2026-09-11 09:54:00,0.365,0.365,0.363,0.364,10414700,3791107.1809
2026-09-11 09:55:00,0.364,0.364,0.363,0.364,856900,311742.8965
2026-09-11 09:56:00,0.364,0.364,0.363,0.364,795400,289360.6981
2026-09-11 09:57:00,0.364,0.364,0.363,0.364,3364200,1224313.8782
2026-09-11 09:58:00,0.365,0.365,0.363,0.364,5521400,2009749.3896
2026-09-11 09:59:00,0.364,0.365,0.363,0.364,1580500,575328.5002
2026-09-11 10:00:00,0.364,0.364,0.363,0.364,1615500,587322.8904
2026-09-11 10:01:00,0.364,0.364,0.363,0.364,1879300,683258.3933
2026-09-11 10:02:00,0.363,0.364,0.363,0.363,3761200,1366321.8226
2026-09-11 10:03:00,0.364,0.364,0.363,0.364,3066100,1114777.088
2026-09-11 10:04:00,0.364,0.364,0.363,0.363,1446500,526046.2008
2026-09-11 10:05:00,0.363,0.364,0.363,0.364,1332600,484801.998
2026-09-11 10:06:00,0.364,0.364,0.363,0.364,842600,306073.3042
2026-09-11 10:07:00,0.364,0.364,0.362,0.363,19341400,7020967.656
2026-09-11 10:08:00,0.363,0.363,0.362,0.363,766400,277688.2946
2026-09-11 10:09:00,0.363,0.364,0.362,0.364,9483100,3442138.1553
2026-09-11 10:10:00,0.363,0.364,0.363,0.364,484200,175827.6056
2026-09-11 10:11:00,0.364,0.364,0.363,0.364,384800,139847.2992
2026-09-11 10:12:00,0.363,0.364,0.363,0.364,264000,95952.3004
2026-09-11 10:13:00,0.364,0.364,0.363,0.363,4359700,1583774.2164
2026-09-11 10:14:00,0.363,0.364,0.362,0.363,7506700,2724983.7235
2026-09-11 10:15:00,0.363,0.363,0.362,0.363,2530200,916279.1837
2026-09-11 10:16:00,0.363,0.363,0.362,0.362,576900,209190.1986
2026-09-11 10:17:00,0.363,0.363,0.362,0.363,1052900,381863.6004
2026-09-11 10:18:00,0.363,0.363,0.362,0.363,5751900,2087406.6947
2026-09-11 10:19:00,0.363,0.364,0.363,0.363,3180400,1155054.5171
2026-09-11 10:20:00,0.364,0.364,0.363,0.363,632500,229920.0996
2026-09-11 10:21:00,0.364,0.364,0.363,0.364,2399000,870942.9987
2026-09-11 10:22:00,0.364,0.364,0.363,0.363,547500,198972.3026
2026-09-11 10:23:00,0.364,0.364,0.363,0.364,483000,175563.1999
2026-09-11 10:24:00,0.364,0.364,0.363,0.364,717500,260662.0013
2026-09-11 10:25:00,0.364,0.364,0.363,0.363,1225200,444891.3024
2026-09-11 10:26:00,0.363,0.364,0.363,0.364,1701700,617802.3089
2026-09-11 10:27:00,0.363,0.364,0.363,0.363,1747700,634677.3062
2026-09-11 10:28:00,0.363,0.364,0.362,0.363,14133400,5130509.8568
2026-09-11 10:29:00,0.363,0.363,0.362,0.363,301400,109365.0999
2026-09-11 10:30:00,0.363,0.363,0.362,0.363,838600,303997.8991
2026-09-11 10:31:00,0.363,0.363,0.362,0.362,336400,121867.5977
2026-09-11 10:32:00,0.362,0.363,0.362,0.363,3039500,1100441.085
2026-09-11 10:33:00,0.362,0.363,0.362,0.363,686600,248934.3996
2026-09-11 10:34:00,0.362,0.363,0.362,0.362,728300,264055.0992
2026-09-11 10:35:00,0.363,0.363,0.362,0.362,1415200,512561.9884
2026-09-11 10:36:00,0.363,0.363,0.362,0.363,293900,106496.798
2026-09-11 10:37:00,0.362,0.363,0.362,0.363,243900,88425.799
2026-09-11 10:38:00,0.363,0.363,0.362,0.363,692500,250839.7947
2026-09-11 10:39:00,0.363,0.363,0.362,0.363,467600,169551.6973
2026-09-11 10:40:00,0.363,0.363,0.362,0.363,2257400,817586.3008
2026-09-11 10:41:00,0.363,0.363,0.362,0.363,655900,237798.2956
2026-09-11 10:42:00,0.362,0.363,0.362,0.363,586900,212639.9967
2026-09-11 10:43:00,0.363,0.363,0.362,0.363,940700,341025.398
2026-09-11 10:44:00,0.363,0.363,0.362,0.363,882300,319673.6898
2026-09-11 10:45:00,0.363,0.363,0.362,0.362,1086400,393374.2913
2026-09-11 10:46:00,0.363,0.363,0.362,0.362,481300,174277.3949
2026-09-11 10:47:00,0.363,0.363,0.362,0.362,1219600,441878.9045
2026-09-11 10:48:00,0.363,0.363,0.362,0.363,307800,111559.498
2026-09-11 10:49:00,0.363,0.363,0.362,0.363,506500,183853.9022
2026-09-11 10:50:00,0.363,0.363,0.362,0.362,1493000,541770.1025
2026-09-11 10:51:00,0.363,0.363,0.362,0.363,924300,335479.6032
2026-09-11 10:52:00,0.363,0.363,0.362,0.363,267300,96889.9004
2026-09-11 10:53:00,0.363,0.363,0.362,0.363,1171400,424218.1971
2026-09-11 10:54:00,0.362,0.363,0.362,0.362,2755800,997798.8764
2026-09-11 10:55:00,0.363,0.363,0.362,0.363,381600,138234.8952
2026-09-11 10:56:00,0.363,0.363,0.362,0.363,889500,322207.8979
2026-09-11 10:57:00,0.363,0.363,0.362,0.363,378300,137321.1998
2026-09-11 10:58:00,0.362,0.363,0.362,0.363,780500,282977.502
2026-09-11 10:59:00,0.363,0.363,0.362,0.363,346200,125638.6003
2026-09-11 11:00:00,0.363,0.363,0.362,0.363,721800,261965.2007
2026-09-11 11:01:00,0.363,0.363,0.362,0.363,799900,290180.0985
2026-09-11 11:02:00,0.363,0.363,0.362,0.362,4781200,1734894.3017
2026-09-11 11:03:00,0.363,0.363,0.362,0.363,3464900,1257684.9184
2026-09-11 11:04:00,0.363,0.363,0.362,0.363,166700,60491.0996
2026-09-11 11:05:00,0.363,0.363,0.362,0.363,1577600,572226.0987
2026-09-11 11:06:00,0.363,0.363,0.362,0.363,281300,102111.2004
2026-09-11 11:07:00,0.362,0.363,0.362,0.362,219900,79741.1999
2026-09-11 11:08:00,0.363,0.363,0.362,0.363,541500,196263.7978
2026-09-11 11:09:00,0.363,0.363,0.362,0.363,490900,178032.1992
2026-09-11 11:10:00,0.363,0.363,0.362,0.363,518200,187980.3995
2026-09-11 11:11:00,0.363,0.363,0.362,0.363,192100,69714.2001
2026-09-11 11:12:00,0.363,0.363,0.362,0.363,551300,199804.6996
2026-09-11 11:13:00,0.363,0.363,0.362,0.363,794400,287821.8908
2026-09-11 11:14:00,0.363,0.363,0.362,0.363,620400,224703.7938
2026-09-11 11:15:00,0.363,0.363,0.362,0.363,7945200,2876295.5512
2026-09-11 11:16:00,0.362,0.363,0.362,0.362,6049400,2190087.6665
2026-09-11 11:17:00,0.362,0.363,0.362,0.363,4026000,1457565.5893
2026-09-11 11:18:00,0.363,0.363,0.362,0.362,1109500,401757.0972
2026-09-11 11:19:00,0.363,0.363,0.362,0.363,1401900,507591.7957
2026-09-11 11:20:00,0.363,0.363,0.362,0.363,163500,59243.6995
2026-09-11 11:21:00,0.363,0.363,0.362,0.363,27103100,9838413.4199
2026-09-11 11:22:00,0.364,0.364,0.362,0.363,11347400,4118996.7785
2026-09-11 11:23:00,0.363,0.363,0.362,0.363,345100,125166.8982
2026-09-11 11:24:00,0.362,0.363,0.362,0.363,15295800,5552375.2008
2026-09-11 11:25:00,0.363,0.364,0.362,0.363,3259100,1182951.6369
2026-09-11 11:26:00,0.363,0.364,0.363,0.363,1182200,429239.5999
2026-09-11 11:27:00,0.364,0.364,0.363,0.364,1543400,561597.5873
2026-09-11 11:28:00,0.364,0.364,0.363,0.364,109600,39892.1996
2026-09-11 11:29:00,0.364,0.364,0.363,0.364,133200,48481.7984
2026-09-11 11:30:00,0.364,0.364,0.363,0.363,188600,68578.1002
2026-09-11 13:01:00,0.363,0.364,0.363,0.364,42731400,15551564.2517
2026-09-11 13:02:00,0.364,0.364,0.363,0.363,169400,61605.5995
2026-09-11 13:03:00,0.364,0.364,0.363,0.363,586200,212953.9018
2026-09-11 13:04:00,0.364,0.364,0.364,0.364,63500,23113.9999
2026-09-11 13:05:00,0.364,0.364,0.363,0.364,127900,46524.9999
2026-09-11 13:06:00,0.364,0.364,0.363,0.363,1020100,370390.6999
2026-09-11 13:07:00,0.364,0.364,0.363,0.364,220900,80368.8006
2026-09-11 13:08:00,0.364,0.364,0.363,0.363,390500,142015.5997
2026-09-11 13:09:00,0.363,0.364,0.363,0.364,169700,61645.0999
2026-09-11 13:10:00,0.363,0.364,0.363,0.364,1572100,570705.7092
2026-09-11 13:11:00,0.363,0.364,0.363,0.364,92300,33543.4001
2026-09-11 13:12:00,0.364,0.364,0.363,0.364,237300,86270.0007
2026-09-11 13:13:00,0.364,0.364,0.363,0.364,1135200,412212.7994
2026-09-11 13:14:00,0.364,0.364,0.364,0.364,957600,348566.398
2026-09-11 13:15:00,0.363,0.364,0.363,0.364,1249600,453852.7032
2026-09-11 13:16:00,0.363,0.364,0.363,0.364,2202400,800543.6079
2026-09-11 13:17:00,0.364,0.364,0.363,0.363,511000,185967.496
2026-09-11 13:18:00,0.364,0.364,0.363,0.364,2154500,782917.2981
2026-09-11 13:19:00,0.364,0.364,0.363,0.364,756000,275094.8012
2026-09-11 13:20:00,0.364,0.364,0.363,0.364,1324700,482117.0944
2026-09-11 13:21:00,0.363,0.364,0.363,0.364,127800,46443.0998
2026-09-11 13:22:00,0.364,0.364,0.363,0.364,1920800,699160.2772
2026-09-11 13:23:00,0.364,0.364,0.363,0.364,214300,77995.2992
2026-09-11 13:24:00,0.364,0.364,0.363,0.364,1582800,574923.01
2026-09-11 13:25:00,0.364,0.364,0.363,0.364,3222100,1169673.3306
2026-09-11 13:26:00,0.364,0.364,0.363,0.364,306600,111512.3985
2026-09-11 13:27:00,0.364,0.364,0.363,0.363,870800,316259.305
2026-09-11 13:28:00,0.363,0.364,0.363,0.363,1074300,390210.9032
2026-09-11 13:29:00,0.364,0.364,0.364,0.364,142800,51979.1997
2026-09-11 13:30:00,0.363,0.364,0.363,0.363,4538000,1647728.806
2026-09-11 13:31:00,0.364,0.364,0.363,0.364,589400,214019.5001
2026-09-11 13:32:00,0.364,0.364,0.363,0.364,859800,312962.9863
2026-09-11 13:33:00,0.364,0.364,0.363,0.364,199700,72614.1997
2026-09-11 13:34:00,0.364,0.364,0.363,0.363,640200,232971.5006
2026-09-11 13:35:00,0.364,0.364,0.363,0.364,2455500,893792.9529
2026-09-11 13:36:00,0.364,0.364,0.363,0.364,489000,177990.9978
2026-09-11 13:37:00,0.364,0.364,0.363,0.364,856300,311681.0036
2026-09-11 13:38:00,0.364,0.365,0.363,0.365,16387800,5965097.6098
2026-09-11 13:39:00,0.365,0.365,0.364,0.364,17537700,6384682.6968
2026-09-11 13:40:00,0.364,0.364,0.363,0.364,4813700,1752185.798
2026-09-11 13:41:00,0.364,0.364,0.364,0.364,575200,209372.797
2026-09-11 13:42:00,0.364,0.364,0.363,0.364,1402200,510389.8899
2026-09-11 13:43:00,0.364,0.364,0.363,0.364,1055700,384266.4949
2026-09-11 13:44:00,0.364,0.364,0.363,0.364,734200,267158.494
2026-09-11 13:45:00,0.364,0.364,0.363,0.364,13526100,4923143.5419
2026-09-11 13:46:00,0.364,0.365,0.364,0.365,2563000,932968.5773
2026-09-11 13:47:00,0.365,0.365,0.364,0.365,309000,112740.0
2026-09-11 13:48:00,0.365,0.365,0.364,0.365,566700,206844.7
2026-09-11 13:49:00,0.365,0.365,0.364,0.365,140800,51311.3998
2026-09-11 13:50:00,0.365,0.365,0.364,0.364,455200,166019.7984
2026-09-11 13:51:00,0.365,0.365,0.364,0.365,143000,52104.0999
2026-09-11 13:52:00,0.364,0.365,0.364,0.365,369900,134988.6001
2026-09-11 13:53:00,0.365,0.365,0.364,0.365,717000,261632.9999
2026-09-11 13:54:00,0.365,0.365,0.364,0.365,1639200,597989.3999
2026-09-11 13:55:00,0.364,0.365,0.364,0.365,259800,94810.0
2026-09-11 13:56:00,0.365,0.365,0.364,0.364,78500,28619.9
2026-09-11 13:57:00,0.365,0.365,0.365,0.365,86200,31463.0
2026-09-11 13:58:00,0.365,0.365,0.364,0.364,132600,48374.2998
2026-09-11 13:59:00,0.365,0.365,0.364,0.365,159200,58064.2998
2026-09-11 14:00:00,0.365,0.365,0.364,0.365,317500,115620.7952
2026-09-11 14:01:00,0.365,0.365,0.364,0.364,1174500,427670.8972
2026-09-11 14:02:00,0.364,0.365,0.364,0.364,12765100,4646816.7525
2026-09-11 14:03:00,0.364,0.365,0.363,0.365,664800,242001.2997
2026-09-11 14:04:00,0.365,0.365,0.364,0.365,160300,58445.2995
2026-09-11 14:05:00,0.365,0.365,0.364,0.364,218700,79788.8
2026-09-11 14:06:00,0.364,0.365,0.364,0.364,267300,97386.8999
2026-09-11 14:07:00,0.365,0.365,0.364,0.364,3562400,1297196.5973
2026-09-11 14:08:00,0.364,0.364,0.363,0.364,5171800,1882452.5822
2026-09-11 14:09:00,0.365,0.365,0.364,0.365,77900,28398.5998
2026-09-11 14:10:00,0.364,0.365,0.364,0.364,104600,38128.1997
2026-09-11 14:11:00,0.365,0.365,0.364,0.365,206600,75408.9
2026-09-11 14:12:00,0.365,0.365,0.364,0.365,877900,320417.9997
2026-09-11 14:13:00,0.365,0.365,0.364,0.365,705700,257143.5
2026-09-11 14:14:00,0.365,0.365,0.364,0.364,307300,112153.0
2026-09-11 14:15:00,0.365,0.365,0.364,0.365,23600,8601.0
2026-09-11 14:16:00,0.365,0.365,0.364,0.364,359300,131096.6997
2026-09-11 14:17:00,0.365,0.365,0.364,0.365,497000,181069.3976
2026-09-11 14:18:00,0.365,0.365,0.364,0.365,118300,43114.9999
2026-09-11 14:19:00,0.364,0.365,0.364,0.365,134000,48895.2997
2026-09-11 14:20:00,0.365,0.365,0.364,0.364,219500,80055.4996
2026-09-11 14:21:00,0.365,0.365,0.364,0.365,254000,92708.7
2026-09-11 14:22:00,0.365,0.365,0.365,0.365,261900,95593.5
2026-09-11 14:23:00,0.365,0.365,0.364,0.365,316200,115392.2998
2026-09-11 14:24:00,0.365,0.365,0.364,0.365,182900,66633.6987
2026-09-11 14:25:00,0.365,0.365,0.364,0.365,343800,125378.5994
2026-09-11 14:26:00,0.365,0.365,0.364,0.365,419500,152884.8999
2026-09-11 14:27:00,0.365,0.365,0.364,0.364,180100,65613.1992
2026-09-11 14:28:00,0.365,0.365,0.364,0.365,108400,39537.0999
2026-09-11 14:29:00,0.364,0.365,0.364,0.364,214500,78111.5998
2026-09-11 14:30:00,0.365,0.365,0.364,0.365,870400,317298.7949
2026-09-11 14:31:00,0.365,0.365,0.364,0.365,262600,95700.2998
2026-09-11 14:32:00,0.364,0.365,0.364,0.365,1380700,502898.1995
2026-09-11 14:33:00,0.364,0.365,0.364,0.365,1215400,442548.5982
2026-09-11 14:34:00,0.365,0.365,0.364,0.364,2389500,869952.3987
2026-09-11 14:35:00,0.364,0.365,0.364,0.364,3488000,1269758.9774
2026-09-11 14:36:00,0.365,0.365,0.364,0.365,2894300,1054307.3989
2026-09-11 14:37:00,0.365,0.365,0.364,0.364,1410500,514227.6988
2026-09-11 14:38:00,0.364,0.365,0.364,0.365,702800,256117.1975
2026-09-11 14:39:00,0.365,0.365,0.363,0.364,13738600,5000814.1224
2026-09-11 14:40:00,0.364,0.364,0.363,0.364,2601500,944470.5044
2026-09-11 14:41:00,0.363,0.364,0.363,0.364,10307100,3741661.6934
2026-09-11 14:42:00,0.364,0.364,0.363,0.364,595700,216390.1989
2026-09-11 14:43:00,0.364,0.364,0.363,0.364,276400,100507.5008
2026-09-11 14:44:00,0.364,0.364,0.363,0.363,196300,71363.1999
2026-09-11 14:45:00,0.363,0.364,0.363,0.364,686400,249419.2002
2026-09-11 14:46:00,0.363,0.364,0.363,0.364,1317600,478496.2002
2026-09-11 14:47:00,0.364,0.364,0.363,0.363,1729400,628257.0117
2026-09-11 14:48:00,0.364,0.364,0.363,0.363,760100,276502.0985
2026-09-11 14:49:00,0.364,0.364,0.363,0.363,10445600,3792243.7746
2026-09-11 14:50:00,0.364,0.364,0.363,0.364,1509800,548386.8988
2026-09-11 14:51:00,0.364,0.364,0.363,0.364,4562800,1658837.1821
2026-09-11 14:52:00,0.363,0.364,0.363,0.364,306200,111349.0
2026-09-11 14:53:00,0.364,0.364,0.363,0.364,2211900,803960.1011
2026-09-11 14:54:00,0.364,0.364,0.363,0.364,3910100,1420110.6087
2026-09-11 14:55:00,0.364,0.364,0.363,0.364,1864100,677280.5017
2026-09-11 14:56:00,0.364,0.364,0.363,0.364,63804988,23216242.4443
2026-09-11 14:57:00,0.365,0.365,0.364,0.364,1410400,513822.399
2026-09-11 15:00:00,0.365,0.365,0.365,0.365,5089100,1857521.5
2026-09-14 09:31:00,0.363,0.364,0.363,0.364,25491800,9261760.879
2026-09-14 09:32:00,0.365,0.365,0.364,0.365,1994900,727930.4986
2026-09-14 09:33:00,0.365,0.365,0.364,0.365,1779100,649228.3989
2026-09-14 09:34:00,0.364,0.365,0.364,0.365,2927900,1065865.0905
2026-09-14 09:35:00,0.364,0.365,0.364,0.365,2193000,800099.9997
2026-09-14 09:36:00,0.365,0.365,0.363,0.364,6900800,2512587.4937
2026-09-14 09:37:00,0.363,0.364,0.363,0.363,1912000,694127.4132
2026-09-14 09:38:00,0.363,0.364,0.363,0.363,2232000,812170.3793
2026-09-14 09:39:00,0.363,0.364,0.363,0.363,1031200,374659.2009
2026-09-14 09:40:00,0.363,0.364,0.363,0.363,14571400,5289589.379
2026-09-14 09:41:00,0.363,0.363,0.362,0.363,2134300,773801.7012
2026-09-14 09:42:00,0.362,0.363,0.362,0.363,677200,245609.5988
2026-09-14 09:43:00,0.362,0.363,0.362,0.362,1901800,690097.4984
2026-09-14 09:44:00,0.362,0.363,0.362,0.363,2204400,799862.0021
2026-09-14 09:45:00,0.362,0.363,0.362,0.363,302800,109799.3984
2026-09-14 09:46:00,0.363,0.363,0.362,0.362,3295500,1193713.8623
2026-09-14 09:47:00,0.363,0.363,0.362,0.363,511200,185459.8993
2026-09-14 09:48:00,0.362,0.364,0.362,0.364,10860700,3942353.6966
2026-09-14 09:49:00,0.364,0.364,0.363,0.364,7073100,2574570.3755
2026-09-14 09:50:00,0.364,0.365,0.364,0.365,9536500,3471535.1666
2026-09-14 09:51:00,0.365,0.365,0.364,0.364,3217700,1171490.9834
2026-09-14 09:52:00,0.364,0.365,0.363,0.364,5962700,2170424.0849
2026-09-14 09:53:00,0.364,0.365,0.364,0.365,9799700,3576816.2996
2026-09-14 09:54:00,0.365,0.365,0.364,0.364,16429300,5996472.0
2026-09-14 09:55:00,0.364,0.365,0.364,0.364,1723800,627658.5874
2026-09-14 09:56:00,0.365,0.365,0.364,0.364,9442400,3446354.5998
2026-09-14 09:57:00,0.366,0.366,0.365,0.365,946400,346059.8925
2026-09-14 09:58:00,0.366,0.366,0.365,0.366,2245100,821272.395
2026-09-14 09:59:00,0.365,0.366,0.365,0.365,9846300,3594702.6889
2026-09-14 10:00:00,0.365,0.366,0.365,0.366,1735400,634094.0906
2026-09-14 10:01:00,0.366,0.366,0.365,0.366,4346500,1586678.1
2026-09-14 10:02:00,0.366,0.366,0.366,0.366,408900,149657.3978
2026-09-14 10:03:00,0.365,0.366,0.365,0.365,965900,352739.8997
2026-09-14 10:04:00,0.366,0.366,0.365,0.366,445800,163136.6996
2026-09-14 10:05:00,0.366,0.367,0.365,0.366,25425200,9304373.0658
2026-09-14 10:06:00,0.367,0.367,0.365,0.366,16953100,6202221.9169
2026-09-14 10:07:00,0.366,0.367,0.365,0.367,10906500,3991734.353
2026-09-14 10:08:00,0.366,0.366,0.365,0.366,2156400,789040.3109
2026-09-14 10:09:00,0.366,0.366,0.365,0.366,228100,83304.6
2026-09-14 10:10:00,0.365,0.366,0.365,0.365,369000,135026.5977
2026-09-14 10:11:00,0.366,0.366,0.365,0.365,157700,57689.5992
2026-09-14 10:12:00,0.366,0.366,0.365,0.366,237900,86951.2001
2026-09-14 10:13:00,0.365,0.366,0.365,0.366,396100,144782.2002
2026-09-14 10:14:00,0.366,0.366,0.365,0.366,10143200,3711846.7464
2026-09-14 10:15:00,0.366,0.367,0.366,0.367,1489600,546561.1147
2026-09-14 10:16:00,0.367,0.367,0.366,0.367,772800,283594.2098
2026-09-14 10:17:00,0.367,0.367,0.366,0.366,518300,190163.5062
2026-09-14 10:18:00,0.367,0.367,0.366,0.367,500800,183751.4043
2026-09-14 10:19:00,0.367,0.367,0.366,0.367,1414800,519157.6215
2026-09-14 10:20:00,0.366,0.367,0.366,0.367,626000,229426.4993
2026-09-14 10:21:00,0.367,0.367,0.366,0.367,2211500,810861.1007
2026-09-14 10:22:00,0.367,0.367,0.366,0.367,2478300,909522.3334
2026-09-14 10:23:00,0.366,0.367,0.366,0.367,6503500,2386465.982
2026-09-14 10:24:00,0.367,0.368,0.366,0.367,16643200,6108105.4988
2026-09-14 10:25:00,0.368,0.368,0.367,0.368,1918700,705676.9069
2026-09-14 10:26:00,0.368,0.369,0.368,0.368,27250800,10028861.7408
