day,open,high,low,close,volume,amount
2026-09-10 14:22:00,33.4,33.4,33.37,33.39,293078,9784804.7952
2026-09-10 14:23:00,33.39,33.4,33.37,33.38,152200,5081202.0059
2026-09-10 14:24:00,33.38,33.39,33.36,33.36,190500,6357863.0
2026-09-10 14:25:00,33.37,33.38,33.36,33.36,130600,4357567.0
2026-09-10 14:26:00,33.37,33.37,33.33,33.34,304700,10161496.9741
2026-09-10 14:27:00,33.34,33.34,33.32,33.32,157800,5259557.179
2026-09-10 14:28:00,33.33,33.38,33.32,33.35,198800,6627199.1394
2026-09-10 14:29:00,33.35,33.36,33.33,33.33,103600,3454574.9304
2026-09-10 14:30:00,33.34,33.35,33.33,33.34,165500,5517354.0857
2026-09-10 14:31:00,33.35,33.38,33.33,33.35,266500,8887998.8989
2026-09-10 14:32:00,33.35,33.39,33.34,33.39,206500,6891252.9395
2026-09-10 14:33:00,33.4,33.41,33.37,33.41,285100,9520150.249
2026-09-10 14:34:00,33.41,33.41,33.36,33.37,421800,14081241.0764
2026-09-10 14:35:00,33.37,33.37,33.35,33.37,249700,8329740.9131
2026-09-10 14:36:00,33.37,33.38,33.36,33.38,204700,6830906.9922
2026-09-10 14:37:00,33.37,33.38,33.35,33.36,455000,15179672.9697
2026-09-10 14:38:00,33.37,33.37,33.35,33.37,269358,8985812.2552
2026-09-10 14:39:00,33.37,33.38,33.36,33.37,204200,6814045.0
2026-09-10 14:40:00,33.38,33.39,33.36,33.38,295100,9848694.0078
2026-09-10 14:41:00,33.39,33.39,33.36,33.38,382900,12779092.0039
2026-09-10 14:42:00,33.38,33.39,33.37,33.38,246000,8211993.0117
2026-09-10 14:43:00,33.38,33.38,33.36,33.36,407300,13590252.9883
2026-09-10 14:44:00,33.36,33.37,33.33,33.35,701442,23393165.7163
2026-09-10 14:45:00,33.35,33.36,33.34,33.34,290000,9670052.8364
2026-09-10 14:46:00,33.34,33.35,33.33,33.33,607600,20258448.8806
2026-09-10 14:47:00,33.33,33.35,33.33,33.33,395100,13170733.4075
2026-09-10 14:48:00,33.33,33.34,33.32,33.33,680800,22689563.7695
2026-09-10 14:49:00,33.32,33.34,33.31,33.31,475000,15827310.356
2026-09-10 14:50:00,33.31,33.32,33.3,33.31,865889,28840846.1331
2026-09-10 14:51:00,33.32,33.32,33.29,33.29,635000,21146770.2669
2026-09-10 14:52:00,33.29,33.3,33.28,33.29,574700,19133443.0121
2026-09-10 14:53:00,33.29,33.31,33.29,33.3,732800,24401018.0449
2026-09-10 14:54:00,33.3,33.31,33.29,33.3,769988,25643147.7283
2026-09-10 14:55:00,33.3,33.32,33.3,33.3,577500,19233592.2974
2026-09-10 14:56:00,33.31,33.31,33.29,33.3,932292,31044158.7941
2026-09-10 14:57:00,33.3,33.31,33.29,33.3,792500,26390699.1546
2026-09-10 15:00:00,33.3,33.3,33.3,33.3,1334645,44443678.5
2026-09-11 09:31:00,32.66,33.16,32.66,33.1,4264192,139968072.4233
2026-09-11 09:32:00,33.1,33.59,33.08,33.43,3265900,109050032.9277
2026-09-11 09:33:00,33.43,33.57,33.42,33.5,4296077,143893607.2336
2026-09-11 09:34:00,33.5,33.83,33.47,33.75,4497101,151134410.4566
2026-09-11 09:35:00,33.7,33.95,33.7,33.95,6137828,207761878.899
2026-09-11 09:36:00,33.94,34.05,33.6,33.64,5715114,193732208.6288
2026-09-11 09:37:00,33.63,33.72,33.55,33.7,3439754,115684439.9402
2026-09-11 09:38:00,33.7,33.71,33.51,33.59,1671700,56190866.2354
2026-09-11 09:39:00,33.59,33.72,33.57,33.69,2590400,87179886.5438
2026-09-11 09:40:00,33.69,33.72,33.61,33.7,2085100,70208066.8784
2026-09-11 09:41:00,33.72,33.73,33.62,33.66,1351200,45505479.8433
2026-09-11 09:42:00,33.65,33.68,33.58,33.64,1626800,54723355.6045
2026-09-11 09:43:00,33.63,33.9,33.63,33.77,2900000,98008435.7428
2026-09-11 09:44:00,33.77,33.96,33.71,33.91,2201300,74472163.9084
2026-09-11 09:45:00,33.91,33.97,33.8,33.93,2515700,85247641.2024
2026-09-11 09:46:00,33.93,34.13,33.92,33.98,7060728,240254915.7976
2026-09-11 09:47:00,33.98,33.98,33.78,33.78,1589000,53826442.8503
2026-09-11 09:48:00,33.78,33.83,33.71,33.74,1397000,47182947.2874
2026-09-11 09:49:00,33.71,33.77,33.63,33.7,1295000,43645330.1064
2026-09-11 09:50:00,33.7,33.76,33.61,33.74,1072300,36101608.0618
2026-09-11 09:51:00,33.74,33.86,33.71,33.85,1033173,34899901.0595
2026-09-11 09:52:00,33.86,33.88,33.76,33.81,1062741,35951577.4121
2026-09-11 09:53:00,33.81,34.0,33.8,33.98,2066400,70157665.5161
2026-09-11 09:54:00,33.99,34.13,33.98,34.12,5027565,171220274.8464
2026-09-11 09:55:00,34.12,34.15,34.04,34.07,2090000,71273854.5483
2026-09-11 09:56:00,34.07,34.09,33.93,34.0,1847800,62864044.3435
2026-09-11 09:57:00,33.98,34.0,33.89,33.91,1120200,38024978.8928
2026-09-11 09:58:00,33.93,34.01,33.91,34.0,766900,26054641.2114
2026-09-11 09:59:00,34.01,34.02,33.83,33.91,1417000,48081387.9595
2026-09-11 10:00:00,33.91,33.94,33.88,33.91,538800,18271838.793
2026-09-11 10:01:00,33.91,33.92,33.83,33.85,941400,31895926.1387
2026-09-11 10:02:00,33.85,33.86,33.75,33.77,1031100,34846195.9141
2026-09-11 10:03:00,33.77,33.79,33.72,33.74,1092400,36873757.9795
2026-09-11 10:04:00,33.74,33.8,33.67,33.8,1169400,39425131.1052
2026-09-11 10:05:00,33.8,33.86,33.77,33.84,699200,23639881.0447
2026-09-11 10:06:00,33.85,33.88,33.72,33.81,752900,25446692.9741
2026-09-11 10:07:00,33.82,33.88,33.77,33.86,500600,16939637.0374
2026-09-11 10:08:00,33.86,33.86,33.71,33.72,536000,18093083.0146
2026-09-11 10:09:00,33.73,33.76,33.71,33.73,501200,16901985.0652
2026-09-11 10:10:00,33.72,33.84,33.72,33.75,579700,19581599.1355
2026-09-11 10:11:00,33.75,33.76,33.67,33.68,826000,27847295.9939
2026-09-11 10:12:00,33.68,33.68,33.58,33.59,1369900,46053569.5017
2026-09-11 10:13:00,33.6,33.65,33.59,33.63,1226200,41221122.7278
2026-09-11 10:14:00,33.62,33.64,33.57,33.61,975100,32769729.8821
2026-09-11 10:15:00,33.61,33.62,33.52,33.56,1108900,37231057.8889
2026-09-11 10:16:00,33.55,33.62,33.53,33.57,1095800,36788442.1018
2026-09-11 10:17:00,33.57,33.58,33.5,33.5,943300,31642419.1042
2026-09-11 10:18:00,33.52,33.52,33.4,33.46,1711700,57290258.9795
2026-09-11 10:19:00,33.46,33.5,33.44,33.45,650400,21767592.0491
2026-09-11 10:20:00,33.46,33.48,33.34,33.35,1616400,53979508.0779
2026-09-11 10:21:00,33.37,33.5,33.34,33.48,845400,28262009.0159
2026-09-11 10:22:00,33.5,33.55,33.4,33.41,962500,32239912.5896
2026-09-11 10:23:00,33.41,33.46,33.39,33.42,687200,22962340.001
2026-09-11 10:24:00,33.42,33.44,33.37,33.39,763400,25497127.3149
2026-09-11 10:25:00,33.4,33.4,33.35,33.35,581100,19391362.8914
2026-09-11 10:26:00,33.35,33.45,33.34,33.45,557800,18622272.8135
2026-09-11 10:27:00,33.45,33.52,33.42,33.5,494900,16570775.0215
2026-09-11 10:28:00,33.5,33.52,33.46,33.52,555600,18611197.1235
2026-09-11 10:29:00,33.52,33.52,33.43,33.44,875100,29306547.0352
2026-09-11 10:30:00,33.44,33.46,33.4,33.45,356500,11918448.6064
2026-09-11 10:31:00,33.46,33.49,33.42,33.43,389700,13038068.9573
2026-09-11 10:32:00,33.43,33.43,33.35,33.36,605100,20199332.0579
2026-09-11 10:33:00,33.36,33.39,33.34,33.38,540200,18021463.752
2026-09-11 10:34:00,33.38,33.41,33.35,33.41,498400,16632257.9946
2026-09-11 10:35:00,33.41,33.42,33.26,33.27,1616600,53883142.354
2026-09-11 10:36:00,33.26,33.28,33.24,33.28,628402,20898631.9751
2026-09-11 10:37:00,33.27,33.29,33.21,33.27,777392,25848808.364
2026-09-11 10:38:00,33.27,33.28,33.18,33.19,787987,26183853.4595
2026-09-11 10:39:00,33.19,33.29,33.13,33.28,1034781,34347788.2003
2026-09-11 10:40:00,33.28,33.29,33.15,33.18,862400,28631097.814
2026-09-11 10:41:00,33.18,33.19,33.1,33.1,822219,27246547.7415
2026-09-11 10:42:00,33.11,33.15,33.06,33.13,606627,20081521.5467
2026-09-11 10:43:00,33.13,33.19,33.1,33.15,617200,20451333.9609
2026-09-11 10:44:00,33.16,33.18,33.09,33.1,449000,14872004.9316
2026-09-11 10:45:00,33.1,33.19,33.1,33.18,363100,12036566.0237
2026-09-11 10:46:00,33.19,33.26,33.18,33.22,489800,16272698.0784
2026-09-11 10:47:00,33.22,33.24,33.16,33.23,395100,13121273.0273
2026-09-11 10:48:00,33.23,33.24,33.13,33.13,690300,22893579.3315
2026-09-11 10:49:00,33.14,33.19,33.12,33.16,415900,13787121.0349
2026-09-11 10:50:00,33.15,33.25,33.15,33.24,950500,31528062.1204
2026-09-11 10:51:00,33.24,33.24,33.04,33.05,1371200,45415228.113
2026-09-11 10:52:00,33.05,33.14,33.05,33.14,394800,13054742.0854
2026-09-11 10:53:00,33.13,33.14,32.95,32.96,1797900,59370140.8511
2026-09-11 10:54:00,32.95,33.02,32.94,32.97,623300,20562082.7031
2026-09-11 10:55:00,32.97,32.98,32.9,32.9,547000,18011230.874
2026-09-11 10:56:00,32.91,32.92,32.88,32.92,677000,22271722.4487
2026-09-11 10:57:00,32.92,32.95,32.9,32.95,482977,15905093.545
2026-09-11 10:58:00,32.96,33.06,32.95,33.04,455900,15052329.949
2026-09-11 10:59:00,33.04,33.04,32.85,32.92,891700,29352766.9514
2026-09-11 11:00:00,32.94,32.96,32.87,32.88,533400,17550544.0242
2026-09-11 11:01:00,32.87,32.96,32.87,32.95,400500,13179244.9119
2026-09-11 11:02:00,32.96,33.02,32.91,33.02,483900,15941766.6489
2026-09-11 11:03:00,33.02,33.04,32.98,33.0,442000,14594050.877
2026-09-11 11:04:00,33.01,33.02,32.91,32.98,437007,14399356.7742
2026-09-11 11:05:00,32.99,33.01,32.9,32.94,325200,10710911.8325
2026-09-11 11:06:00,32.95,32.98,32.92,32.93,368500,12144768.9639
2026-09-11 11:07:00,32.92,32.96,32.9,32.91,545400,17947417.1257
2026-09-11 11:08:00,32.91,32.91,32.82,32.83,917000,30134193.9756
2026-09-11 11:09:00,32.83,32.84,32.82,32.83,400100,13133622.4558
2026-09-11 11:10:00,32.82,32.85,32.82,32.85,294900,9680959.2095
2026-09-11 11:11:00,32.86,32.9,32.83,32.86,346200,11378504.9688
2026-09-11 11:12:00,32.87,32.87,32.81,32.83,453100,14875969.2244
2026-09-11 11:13:00,32.83,32.86,32.81,32.81,370700,12171235.0854
2026-09-11 11:14:00,32.81,32.81,32.71,32.72,1515000,49638990.2937
2026-09-11 11:15:00,32.72,32.79,32.71,32.77,357774,11716597.6229
2026-09-11 11:16:00,32.79,32.8,32.76,32.78,248500,8145162.9136
2026-09-11 11:17:00,32.78,32.79,32.71,32.72,330900,10837846.8616
2026-09-11 11:18:00,32.72,32.73,32.7,32.71,481900,15764281.0752
2026-09-11 11:19:00,32.72,32.74,32.7,32.72,631300,20649971.1084
2026-09-11 11:20:00,32.72,32.82,32.72,32.82,223481,7320192.8219
2026-09-11 11:21:00,32.82,32.92,32.8,32.9,394300,12962629.0405
2026-09-11 11:22:00,32.89,32.9,32.78,32.79,491600,16133028.0938
2026-09-11 11:23:00,32.79,32.8,32.74,32.77,339239,11116712.7041
2026-09-11 11:24:00,32.78,32.89,32.75,32.85,465000,15256242.9343
2026-09-11 11:25:00,32.85,32.92,32.81,32.87,469000,15424551.5139
2026-09-11 11:26:00,32.87,32.95,32.87,32.95,214200,7051697.8792
2026-09-11 11:27:00,32.95,33.04,32.92,33.0,693800,22893400.9827
2026-09-11 11:28:00,33.02,33.02,32.95,32.98,334200,11021269.0029
2026-09-11 11:29:00,32.97,33.0,32.9,32.94,241300,7950282.9175
2026-09-11 11:30:00,32.93,32.96,32.87,32.91,245500,8078302.9944
2026-09-11 13:01:00,32.92,33.15,32.9,33.09,476300,15731493.9104
2026-09-11 13:02:00,33.09,33.11,33.05,33.07,358500,11861232.2517
2026-09-11 13:03:00,33.07,33.11,32.99,33.1,562600,18598948.9646
2026-09-11 13:04:00,33.09,33.19,33.03,33.15,365800,12106850.1177
2026-09-11 13:05:00,33.18,33.24,33.14,33.19,484900,16103273.0627
2026-09-11 13:06:00,33.19,33.2,33.08,33.2,296900,9835290.9539
2026-09-11 13:07:00,33.2,33.22,33.05,33.06,411100,13626829.8049
2026-09-11 13:08:00,33.06,33.14,33.02,33.13,378600,12515911.9744
2026-09-11 13:09:00,33.11,33.14,33.06,33.1,262600,8691496.0166
2026-09-11 13:10:00,33.09,33.17,33.06,33.16,255200,8454790.115
2026-09-11 13:11:00,33.14,33.17,33.07,33.12,257600,8527379.0435
2026-09-11 13:12:00,33.12,33.13,33.09,33.09,181800,6019058.9207
2026-09-11 13:13:00,33.09,33.1,33.05,33.08,299500,9906909.2371
2026-09-11 13:14:00,33.08,33.09,33.01,33.02,497700,16440191.9329
2026-09-11 13:15:00,33.02,33.08,33.02,33.08,115000,3800469.0151
2026-09-11 13:16:00,33.08,33.2,33.07,33.2,284600,9433588.9382
2026-09-11 13:17:00,33.2,33.21,33.12,33.17,357300,11852514.9067
2026-09-11 13:18:00,33.17,33.24,33.16,33.2,331300,11000854.968
2026-09-11 13:19:00,33.2,33.25,33.17,33.23,370800,12315492.0686
2026-09-11 13:20:00,33.23,33.25,33.21,33.23,406000,13491766.2729
2026-09-11 13:21:00,33.24,33.24,33.16,33.2,202600,6724607.8853
2026-09-11 13:22:00,33.2,33.22,33.13,33.13,369400,12255771.8689
2026-09-11 13:23:00,33.13,33.15,33.1,33.15,278000,9207390.9619
2026-09-11 13:24:00,33.15,33.29,33.15,33.29,184600,6135047.0366
2026-09-11 13:25:00,33.28,33.38,33.28,33.38,654800,21833665.0244
2026-09-11 13:26:00,33.38,33.4,33.33,33.37,727600,24280209.9509
2026-09-11 13:27:00,33.4,33.4,33.35,33.36,393500,13133828.0559
2026-09-11 13:28:00,33.36,33.38,33.3,33.3,451400,15048589.2087
2026-09-11 13:29:00,33.31,33.31,33.25,33.27,338200,11256347.8096
2026-09-11 13:30:00,33.27,33.29,33.18,33.22,292400,9723191.9153
2026-09-11 13:31:00,33.22,33.32,33.2,33.32,183300,6097029.0276
2026-09-11 13:32:00,33.31,33.4,33.3,33.38,460900,15376329.1294
2026-09-11 13:33:00,33.37,33.5,33.36,33.45,657800,21984922.207
2026-09-11 13:34:00,33.46,33.51,33.4,33.46,833100,27893067.2732
2026-09-11 13:35:00,33.47,33.52,33.44,33.51,386800,12957184.8894
2026-09-11 13:36:00,33.51,33.52,33.42,33.45,534200,17881935.031
2026-09-11 13:37:00,33.46,33.61,33.45,33.57,1273700,42757117.8372
2026-09-11 13:38:00,33.58,33.68,33.56,33.68,582400,19588425.8438
2026-09-11 13:39:00,33.67,33.71,33.62,33.62,985400,33187131.2682
2026-09-11 13:40:00,33.63,33.68,33.62,33.64,703800,23680401.9714
2026-09-11 13:41:00,33.65,33.7,33.63,33.68,562000,18922988.7659
2026-09-11 13:42:00,33.69,33.69,33.64,33.65,478000,16088193.147
2026-09-11 13:43:00,33.65,33.66,33.53,33.55,642700,21597304.0676
2026-09-11 13:44:00,33.55,33.6,33.54,33.57,484400,16265549.1421
2026-09-11 13:45:00,33.6,33.71,33.57,33.71,658444,22163498.304
2026-09-11 13:46:00,33.72,33.84,33.71,33.83,812100,27433435.2041
2026-09-11 13:47:00,33.83,33.95,33.81,33.91,1701200,57658525.8606
2026-09-11 13:48:00,33.91,33.94,33.85,33.86,821200,27840059.8159
2026-09-11 13:49:00,33.86,33.87,33.8,33.84,571826,19345693.5637
2026-09-11 13:50:00,33.84,33.96,33.82,33.93,1136700,38545085.7269
2026-09-11 13:51:00,33.93,33.98,33.89,33.94,1152300,39104600.7717
2026-09-11 13:52:00,33.94,33.95,33.88,33.89,657000,22287184.9851
2026-09-11 13:53:00,33.88,33.89,33.78,33.82,710600,24029771.3752
2026-09-11 13:54:00,33.82,33.95,33.81,33.94,807558,27383300.6509
2026-09-11 13:55:00,33.93,34.0,33.88,33.9,1760700,59801003.8704
2026-09-11 13:56:00,33.88,33.9,33.8,33.88,446400,15105278.1272
2026-09-11 13:57:00,33.84,33.88,33.81,33.84,375600,12713032.9514
2026-09-11 13:58:00,33.83,33.9,33.81,33.9,419900,14215366.2012
2026-09-11 13:59:00,33.9,33.97,33.86,33.91,696300,23627649.9651
2026-09-11 14:00:00,33.88,33.95,33.84,33.86,490000,16601609.3886
2026-09-11 14:01:00,33.86,33.88,33.79,33.81,1257984,42543286.0901
2026-09-11 14:02:00,33.81,33.91,33.81,33.86,510971,17300071.6809
2026-09-11 14:03:00,33.86,34.0,33.85,33.99,1846400,62704937.2747
2026-09-11 14:04:00,33.98,34.1,33.96,34.05,3935645,133946606.5939
2026-09-11 14:05:00,34.06,34.28,34.05,34.26,6646067,227026006.2882
2026-09-11 14:06:00,34.26,34.3,34.12,34.19,3042219,104214180.1865
2026-09-11 14:07:00,34.19,34.34,34.16,34.3,3663470,125503716.0229
2026-09-11 14:08:00,34.3,34.34,34.18,34.21,1311700,44922277.1221
2026-09-11 14:09:00,34.21,34.38,34.19,34.31,3273584,112389848.8749
2026-09-11 14:10:00,34.32,34.35,34.24,34.28,1513000,51860400.9626
2026-09-11 14:11:00,34.28,34.55,34.24,34.5,5412913,186385098.182
2026-09-11 14:12:00,34.5,34.54,34.38,34.41,1454600,50110428.6396
2026-09-11 14:13:00,34.4,34.45,34.36,34.45,1062600,36566608.7361
2026-09-11 14:14:00,34.45,34.51,34.42,34.5,1713367,59067203.2529
2026-09-11 14:15:00,34.5,34.53,34.49,34.5,1304514,45017522.8676
2026-09-11 14:16:00,34.5,34.55,34.46,34.54,1938564,66888186.0125
2026-09-11 14:17:00,34.53,34.56,34.51,34.51,1197700,41374545.0544
2026-09-11 14:18:00,34.51,34.54,34.45,34.46,860700,29696565.7915
2026-09-11 14:19:00,34.45,34.47,34.3,34.3,834735,28689796.2002
2026-09-11 14:20:00,34.29,34.46,34.29,34.45,1025300,35228224.2195
2026-09-11 14:21:00,34.46,34.54,34.44,34.52,1279036,44123825.4244
2026-09-11 14:22:00,34.51,34.53,34.45,34.48,949400,32754369.7825
2026-09-11 14:23:00,34.48,34.5,34.43,34.44,508600,17527010.134
2026-09-11 14:24:00,34.44,34.45,34.35,34.39,703100,24177033.001
2026-09-11 14:25:00,34.4,34.5,34.37,34.5,1118591,38556716.5314
2026-09-11 14:26:00,34.5,34.5,34.42,34.46,773900,26675700.2329
2026-09-11 14:27:00,34.45,34.49,34.4,34.46,941100,32417113.8743
2026-09-11 14:28:00,34.47,34.55,34.45,34.52,2987665,103114290.1124
2026-09-11 14:29:00,34.52,34.54,34.45,34.45,867235,29916739.3993
2026-09-11 14:30:00,34.46,34.48,34.42,34.48,705609,24304897.5901
2026-09-11 14:31:00,34.47,34.53,34.46,34.51,2146200,74043718.181
2026-09-11 14:32:00,34.51,34.55,34.5,34.54,1690200,58381672.5399
2026-09-11 14:33:00,34.54,34.55,34.5,34.51,955000,32964610.3079
2026-09-11 14:34:00,34.51,34.55,34.5,34.54,1610271,55603032.3615
2026-09-11 14:35:00,34.54,34.55,34.48,34.49,1360329,46964425.5439
2026-09-11 14:36:00,34.49,34.51,34.38,34.39,938491,32315147.0419
2026-09-11 14:37:00,34.38,34.49,34.37,34.47,1003909,34555133.8322
2026-09-11 14:38:00,34.47,34.5,34.47,34.49,706400,24361089.6265
2026-09-11 14:39:00,34.47,34.49,34.41,34.43,647500,22309551.9609
2026-09-11 14:40:00,34.41,34.42,34.38,34.39,808100,27800576.4763
2026-09-11 14:41:00,34.39,34.39,34.3,34.3,932200,32025203.8745
2026-09-11 14:42:00,34.3,34.31,34.23,34.29,1725100,59132384.6697
2026-09-11 14:43:00,34.29,34.38,34.29,34.37,941000,32306168.4995
2026-09-11 14:44:00,34.37,34.39,34.37,34.38,811900,27914327.0078
2026-09-11 14:45:00,34.39,34.4,34.38,34.4,917300,31549553.5044
2026-09-11 14:46:00,34.4,34.42,34.39,34.4,960600,33050034.2888
2026-09-11 14:47:00,34.4,34.41,34.38,34.38,835900,28748853.2804
2026-09-11 14:48:00,34.39,34.4,34.38,34.39,702845,24172406.3798
2026-09-11 14:49:00,34.39,34.43,34.39,34.41,1141940,39290217.1675
2026-09-11 14:50:00,34.41,34.45,34.41,34.44,870400,29971453.3494
2026-09-11 14:51:00,34.43,34.45,34.41,34.44,1236040,42559344.8641
2026-09-11 14:52:00,34.43,34.45,34.42,34.44,1139700,39250903.2279
2026-09-11 14:53:00,34.44,34.45,34.42,34.45,1443283,49706817.677
2026-09-11 14:54:00,34.45,34.47,34.44,34.46,1778000,61258011.8462
2026-09-11 14:55:00,34.45,34.48,34.45,34.46,1688900,58207806.8224
2026-09-11 14:56:00,34.46,34.47,34.4,34.44,2664717,91763615.1426
2026-09-11 14:57:00,34.44,34.46,34.43,34.45,1923437,66259823.6471
2026-09-11 15:00:00,34.49,34.49,34.49,34.49,5341172,184217031.7905
2026-09-14 09:31:00,33.84,33.99,33.7,33.7,10250600,346878432.6404
2026-09-14 09:32:00,33.7,33.71,33.5,33.5,5417600,181813802.6604
2026-09-14 09:33:00,33.51,33.51,33.22,33.23,3717800,124020764.9578
2026-09-14 09:34:00,33.23,33.39,33.23,33.35,5343830,177971184.8597
2026-09-14 09:35:00,33.35,33.35,33.16,33.23,6379000,212009927.1929
2026-09-14 09:36:00,33.24,33.25,32.82,32.95,6450302,212874392.9392
2026-09-14 09:37:00,32.95,33.13,32.88,33.12,3085200,101850538.9651
2026-09-14 09:38:00,33.12,33.23,33.06,33.17,3333100,110446226.9163
2026-09-14 09:39:00,33.16,33.26,33.12,33.25,2440300,81041627.0449
2026-09-14 09:40:00,33.24,33.35,33.24,33.28,1780800,59301588.5654
2026-09-14 09:41:00,33.28,33.3,33.07,33.19,2755900,91344409.9446
2026-09-14 09:42:00,33.19,33.29,33.18,33.25,1621300,53889809.6382
2026-09-14 09:43:00,33.25,33.41,33.22,33.4,1432100,47692857.4084
2026-09-14 09:44:00,33.4,33.45,33.27,33.31,1755000,58529675.4233
2026-09-14 09:45:00,33.3,33.4,33.25,33.38,828608,27601163.7172
2026-09-14 09:46:00,33.37,33.39,33.26,33.38,1294418,43126714.139
2026-09-14 09:47:00,33.38,33.56,33.36,33.52,1623200,54344868.8108
2026-09-14 09:48:00,33.52,33.62,33.48,33.61,1291600,43358859.8328
2026-09-14 09:49:00,33.61,33.68,33.59,33.67,1177700,39623328.8628
2026-09-14 09:50:00,33.66,33.8,33.65,33.75,1323400,44669579.71
2026-09-14 09:51:00,33.75,33.81,33.7,33.74,1431700,48313697.4092
2026-09-14 09:52:00,33.73,33.85,33.73,33.83,1198251,40524385.6667
2026-09-14 09:53:00,33.83,33.97,33.82,33.85,1710100,57977552.7356
2026-09-14 09:54:00,33.85,33.85,33.74,33.76,1271831,42966378.9568
2026-09-14 09:55:00,33.76,33.97,33.76,33.93,1117000,37884036.7708
2026-09-14 09:56:00,33.93,34.0,33.85,33.97,1847800,62681173.4033
2026-09-14 09:57:00,33.97,34.1,33.97,34.04,1668856,56796650.9334
2026-09-14 09:58:00,34.07,34.25,34.07,34.21,1859900,63581079.1257
2026-09-14 09:59:00,34.21,34.3,34.2,34.3,2647100,90662143.2629
2026-09-14 10:00:00,34.31,34.5,34.31,34.49,3021500,104023221.6035
2026-09-14 10:01:00,34.49,34.64,34.45,34.47,2907600,100468252.7288
2026-09-14 10:02:00,34.48,34.77,34.44,34.71,3649100,126296982.1824
2026-09-14 10:03:00,34.71,34.78,34.56,34.59,1915400,66327235.5531
2026-09-14 10:04:00,34.59,34.7,34.58,34.59,1588400,54992800.1414
2026-09-14 10:05:00,34.6,34.6,34.35,34.39,1679669,57890116.485
2026-09-14 10:06:00,34.39,34.58,34.37,34.52,1546200,53356344.9959
2026-09-14 10:07:00,34.52,34.57,34.5,34.56,1219411,42118992.8441
2026-09-14 10:08:00,34.55,34.56,34.4,34.4,928189,32008183.0628
2026-09-14 10:09:00,34.41,34.51,34.38,34.38,1305411,44965915.4778
2026-09-14 10:10:00,34.39,34.48,34.36,34.4,1136000,39085318.7881
2026-09-14 10:11:00,34.44,34.5,34.38,34.4,795900,27419749.1738
2026-09-14 10:12:00,34.39,34.41,34.36,34.36,763000,26230054.082
2026-09-14 10:13:00,34.36,34.37,34.25,34.28,1117400,38327387.9697
2026-09-14 10:14:00,34.28,34.4,34.27,34.34,1026300,35223370.9844
2026-09-14 10:15:00,34.34,34.45,34.3,34.44,838400,28790324.4426
2026-09-14 10:16:00,34.44,34.53,34.43,34.53,794400,27394578.9583
2026-09-14 10:17:00,34.53,34.54,34.45,34.47,1125100,38824815.8865
2026-09-14 10:18:00,34.45,34.5,34.43,34.43,469800,16192969.1553
2026-09-14 10:19:00,34.44,34.44,34.33,34.38,679844,23371569.6863
2026-09-14 10:20:00,34.4,34.48,34.34,34.34,571856,19674311.7771
2026-09-14 10:21:00,34.34,34.42,34.34,34.38,501700,17248913.9683
