day,open,high,low,close,volume,amount
2026-09-11 09:32:00,36.22,36.42,36.2,36.33,1203200,43674477.082
2026-09-11 09:33:00,36.33,36.35,36.24,36.3,816900,29651199.1929
2026-09-11 09:34:00,36.3,36.32,36.28,36.29,545700,19806560.0161
2026-09-11 09:35:00,36.29,36.33,36.27,36.29,722900,26244554.3257
2026-09-11 09:36:00,36.28,36.3,36.1,36.19,1262300,45679674.8286
2026-09-11 09:37:00,36.2,36.2,36.1,36.11,688700,24882629.9509
2026-09-11 09:38:00,36.12,36.12,36.05,36.07,704600,25425767.1566
2026-09-11 09:39:00,36.07,36.14,36.06,36.07,679700,24532424.1731
2026-09-11 09:40:00,36.07,36.09,36.05,36.07,520300,18766507.2048
2026-09-11 09:41:00,36.07,36.08,36.0,36.02,973100,35061096.5688
2026-09-11 09:42:00,36.01,36.02,35.95,35.98,1322700,47603897.1731
2026-09-11 09:43:00,35.98,36.04,35.97,36.03,253100,9113331.9961
2026-09-11 09:44:00,36.04,36.05,35.98,36.04,678200,24420805.8901
2026-09-11 09:45:00,36.03,36.05,35.95,35.96,525800,18921733.0068
2026-09-11 09:46:00,35.96,35.99,35.95,35.97,444700,15995991.1466
2026-09-11 09:47:00,35.98,35.98,35.83,35.83,887500,31871824.0518
2026-09-11 09:48:00,35.84,35.84,35.78,35.79,988600,35391964.1304
2026-09-11 09:49:00,35.79,35.8,35.78,35.79,488600,17487912.9724
2026-09-11 09:50:00,35.79,35.81,35.76,35.8,732579,26219325.5919
2026-09-11 09:51:00,35.79,35.85,35.75,35.84,563900,20177060.8604
2026-09-11 09:52:00,35.84,35.89,35.82,35.87,664600,23836266.8501
2026-09-11 09:53:00,35.87,35.94,35.85,35.93,342200,12284606.0298
2026-09-11 09:54:00,35.94,35.95,35.89,35.94,409700,14715512.8916
2026-09-11 09:55:00,35.92,35.98,35.91,35.95,430358,15470042.6548
2026-09-11 09:56:00,35.96,35.97,35.92,35.93,262500,9436031.9653
2026-09-11 09:57:00,35.93,35.96,35.92,35.96,159900,5747817.9546
2026-09-11 09:58:00,35.96,35.96,35.94,35.96,166500,5986191.9949
2026-09-11 09:59:00,35.96,35.97,35.88,35.9,415400,14919948.093
2026-09-11 10:00:00,35.89,35.91,35.88,35.9,181200,6504288.0835
2026-09-11 10:01:00,35.89,35.97,35.88,35.92,196600,7065268.9719
2026-09-11 10:02:00,35.94,35.95,35.89,35.91,182800,6564979.989
2026-09-11 10:03:00,35.91,35.95,35.9,35.94,184300,6620394.887
2026-09-11 10:04:00,35.93,35.97,35.92,35.96,307400,11049207.8867
2026-09-11 10:05:00,35.95,35.97,35.88,35.9,358700,12882174.9988
2026-09-11 10:06:00,35.9,35.9,35.85,35.86,330900,11871086.011
2026-09-11 10:07:00,35.85,35.88,35.85,35.86,298400,10698978.7957
2026-09-11 10:08:00,35.86,35.86,35.8,35.81,304300,10898966.1331
2026-09-11 10:09:00,35.81,35.85,35.8,35.84,158400,5674378.1174
2026-09-11 10:10:00,35.84,35.9,35.83,35.88,188900,6777027.0107
2026-09-11 10:11:00,35.88,35.89,35.83,35.86,110400,3958277.9646
2026-09-11 10:12:00,35.85,35.86,35.79,35.79,467600,16745206.113
2026-09-11 10:13:00,35.79,35.8,35.75,35.76,351500,12573684.8125
2026-09-11 10:14:00,35.76,35.78,35.75,35.76,207300,7413246.7693
2026-09-11 10:15:00,35.76,35.78,35.73,35.75,368100,13160666.9075
2026-09-11 10:16:00,35.74,35.74,35.71,35.71,238900,8534265.0667
2026-09-11 10:17:00,35.72,35.72,35.66,35.67,601300,21461202.8384
2026-09-11 10:18:00,35.66,35.68,35.63,35.67,344400,12279185.0701
2026-09-11 10:19:00,35.67,35.7,35.65,35.67,193400,6899427.874
2026-09-11 10:20:00,35.67,35.7,35.65,35.67,182500,6509828.9045
2026-09-11 10:21:00,35.67,35.69,35.65,35.68,233700,8336325.7332
2026-09-11 10:22:00,35.68,35.72,35.66,35.69,423500,15115608.8035
2026-09-11 10:23:00,35.69,35.71,35.67,35.69,142900,5099495.9119
2026-09-11 10:24:00,35.7,35.71,35.66,35.68,203600,7264773.8677
2026-09-11 10:25:00,35.68,35.7,35.67,35.67,194800,6949667.8142
2026-09-11 10:26:00,35.67,35.67,35.62,35.64,398700,14213238.2255
2026-09-11 10:27:00,35.64,35.7,35.63,35.68,160900,5739655.9971
2026-09-11 10:28:00,35.68,35.7,35.63,35.65,190000,6774546.0291
2026-09-11 10:29:00,35.66,35.69,35.6,35.6,454900,16202763.968
2026-09-11 10:30:00,35.61,35.62,35.58,35.58,751900,26764931.812
2026-09-11 10:31:00,35.59,35.61,35.58,35.6,260400,9268292.8862
2026-09-11 10:32:00,35.59,35.68,35.58,35.67,514600,18331616.8958
2026-09-11 10:33:00,35.67,35.7,35.65,35.7,143500,5119289.9983
2026-09-11 10:34:00,35.7,35.71,35.66,35.68,200700,7162749.9258
2026-09-11 10:35:00,35.68,35.69,35.62,35.62,161700,5765676.0056
2026-09-11 10:36:00,35.62,35.65,35.6,35.61,131000,4666845.0115
2026-09-11 10:37:00,35.61,35.67,35.59,35.64,328800,11709487.8848
2026-09-11 10:38:00,35.64,35.68,35.61,35.63,182100,6491030.0137
2026-09-11 10:39:00,35.65,35.71,35.63,35.67,213700,7623312.7671
2026-09-11 10:40:00,35.67,35.67,35.51,35.54,892300,31735497.2517
2026-09-11 10:41:00,35.55,35.65,35.51,35.52,267700,9515350.9856
2026-09-11 10:42:00,35.52,35.54,35.46,35.46,863900,30667722.8188
2026-09-11 10:43:00,35.46,35.48,35.4,35.4,450100,15955562.9565
2026-09-11 10:44:00,35.42,35.44,35.4,35.43,314970,11154967.5339
2026-09-11 10:45:00,35.42,35.46,35.41,35.45,245100,8685793.8247
2026-09-11 10:46:00,35.44,35.47,35.44,35.47,176960,6274613.3986
2026-09-11 10:47:00,35.46,35.49,35.46,35.48,160000,5675898.0195
2026-09-11 10:48:00,35.49,35.49,35.42,35.43,334540,11862085.0173
2026-09-11 10:49:00,35.43,35.5,35.41,35.5,298300,10576010.8801
2026-09-11 10:50:00,35.5,35.56,35.49,35.56,269000,9557622.9177
2026-09-11 10:51:00,35.57,35.57,35.45,35.49,485400,17241057.8599
2026-09-11 10:52:00,35.49,35.57,35.45,35.56,220400,7827241.9592
2026-09-11 10:53:00,35.55,35.57,35.51,35.53,268100,9524234.9771
2026-09-11 10:54:00,35.53,35.57,35.52,35.54,326600,11606299.998
2026-09-11 10:55:00,35.53,35.55,35.49,35.5,541200,19221791.906
2026-09-11 10:56:00,35.49,35.54,35.45,35.52,261387,9275083.459
2026-09-11 10:57:00,35.52,35.61,35.51,35.61,252800,8987840.072
2026-09-11 10:58:00,35.6,35.68,35.58,35.68,144500,5151358.9182
2026-09-11 10:59:00,35.68,35.68,35.55,35.63,260500,9276896.9409
2026-09-11 11:00:00,35.62,35.64,35.61,35.61,75100,2675570.0
2026-09-11 11:01:00,35.61,35.66,35.56,35.66,266300,9482621.9749
2026-09-11 11:02:00,35.65,35.66,35.6,35.64,103500,3689460.0823
2026-09-11 11:03:00,35.64,35.65,35.56,35.61,164700,5865443.9854
2026-09-11 11:04:00,35.6,35.64,35.55,35.63,124900,4446086.9878
2026-09-11 11:05:00,35.63,35.64,35.58,35.62,105500,3757810.9888
2026-09-11 11:06:00,35.6,35.68,35.57,35.63,188600,6720646.0366
2026-09-11 11:07:00,35.63,35.64,35.62,35.64,97800,3484870.0
2026-09-11 11:08:00,35.64,35.64,35.56,35.62,152900,5443478.0037
2026-09-11 11:09:00,35.62,35.63,35.6,35.61,54800,1951613.9766
2026-09-11 11:10:00,35.61,35.64,35.6,35.64,74335,2648289.0564
2026-09-11 11:11:00,35.65,35.7,35.64,35.68,101400,3618305.9587
2026-09-11 11:12:00,35.68,35.69,35.55,35.55,205800,7326020.0259
2026-09-11 11:13:00,35.55,35.58,35.53,35.54,99700,3544492.0488
2026-09-11 11:14:00,35.54,35.55,35.5,35.5,130500,4635834.9407
2026-09-11 11:15:00,35.5,35.53,35.5,35.5,225700,8013263.9661
2026-09-11 11:16:00,35.51,35.51,35.47,35.48,128400,4557172.084
2026-09-11 11:17:00,35.48,35.51,35.47,35.48,149700,5312187.0869
2026-09-11 11:18:00,35.48,35.52,35.47,35.52,161400,5727794.0244
2026-09-11 11:19:00,35.52,35.54,35.5,35.51,90800,3224593.8569
2026-09-11 11:20:00,35.51,35.55,35.49,35.54,171300,6083034.9507
2026-09-11 11:21:00,35.54,35.61,35.54,35.59,94400,3357477.0566
2026-09-11 11:22:00,35.59,35.59,35.51,35.51,152400,5417562.0212
2026-09-11 11:23:00,35.5,35.51,35.46,35.46,202700,7192339.0098
2026-09-11 11:24:00,35.47,35.52,35.45,35.5,196900,6984630.0659
2026-09-11 11:25:00,35.49,35.52,35.48,35.49,193800,6880103.9949
2026-09-11 11:26:00,35.48,35.54,35.48,35.52,120100,4263392.012
2026-09-11 11:27:00,35.52,35.54,35.51,35.54,142100,5047577.9741
2026-09-11 11:28:00,35.53,35.53,35.5,35.52,103600,3679362.8645
2026-09-11 11:29:00,35.52,35.53,35.5,35.51,120700,4286371.8157
2026-09-11 11:30:00,35.5,35.52,35.48,35.49,111500,3957990.0574
2026-09-11 13:01:00,35.49,35.67,35.48,35.62,387817,13793775.5486
2026-09-11 13:02:00,35.62,35.65,35.59,35.6,173900,6193658.9548
2026-09-11 13:03:00,35.6,35.67,35.59,35.64,186300,6637093.9978
2026-09-11 13:04:00,35.65,35.72,35.63,35.72,233900,8340248.0374
2026-09-11 13:05:00,35.71,35.76,35.7,35.73,282600,10097480.0994
2026-09-11 13:06:00,35.73,35.76,35.69,35.74,226893,8105292.8783
2026-09-11 13:07:00,35.76,35.76,35.68,35.69,83500,2982016.9955
2026-09-11 13:08:00,35.69,35.72,35.67,35.71,131965,4709221.1262
2026-09-11 13:09:00,35.71,35.75,35.69,35.71,153201,5471323.7339
2026-09-11 13:10:00,35.71,35.79,35.69,35.79,218300,7805259.0264
2026-09-11 13:11:00,35.78,35.79,35.76,35.77,120900,4325088.9976
2026-09-11 13:12:00,35.77,35.79,35.75,35.75,132900,4753693.9097
2026-09-11 13:13:00,35.75,35.8,35.74,35.79,136400,4879748.998
2026-09-11 13:14:00,35.78,35.79,35.74,35.79,110533,3952736.4098
2026-09-11 13:15:00,35.78,35.87,35.77,35.87,151900,5439817.9929
2026-09-11 13:16:00,35.86,35.95,35.86,35.93,191300,6869345.9243
2026-09-11 13:17:00,35.94,35.94,35.87,35.92,111900,4017657.0381
2026-09-11 13:18:00,35.91,35.93,35.9,35.93,94100,3380187.9233
2026-09-11 13:19:00,35.92,35.98,35.9,35.97,215700,7753401.9543
2026-09-11 13:20:00,35.96,36.0,35.95,36.0,180600,6497897.106
2026-09-11 13:21:00,36.0,36.0,35.97,35.98,215700,7763310.1882
2026-09-11 13:22:00,35.97,35.98,35.93,35.93,105800,3804851.0002
2026-09-11 13:23:00,35.93,35.96,35.9,35.92,86500,3107203.9375
2026-09-11 13:24:00,35.93,35.99,35.93,35.98,125100,4498736.0286
2026-09-11 13:25:00,35.98,35.98,35.94,35.95,56400,2028028.9985
2026-09-11 13:26:00,35.95,35.96,35.91,35.93,149600,5375557.9646
2026-09-11 13:27:00,35.94,35.96,35.94,35.95,56200,2020352.9841
2026-09-11 13:28:00,35.95,35.97,35.94,35.97,73460,2640960.9744
2026-09-11 13:29:00,35.96,35.97,35.93,35.93,89700,3224394.9651
2026-09-11 13:30:00,35.92,35.96,35.9,35.9,119500,4292169.947
2026-09-11 13:31:00,35.91,35.98,35.9,35.98,143700,5166498.9963
2026-09-11 13:32:00,35.98,36.01,35.98,36.0,141400,5090159.0247
2026-09-11 13:33:00,35.99,36.02,35.99,36.01,117700,4237724.926
2026-09-11 13:34:00,36.01,36.02,36.0,36.0,80300,2891719.8877
2026-09-11 13:35:00,36.0,36.01,36.0,36.0,74500,2682442.9104
2026-09-11 13:36:00,36.01,36.01,36.0,36.01,51300,1846994.968
2026-09-11 13:37:00,36.01,36.01,35.99,36.0,126700,4561733.9233
2026-09-11 13:38:00,36.0,36.1,35.99,36.09,252500,9103520.0103
2026-09-11 13:39:00,36.09,36.11,36.08,36.08,215400,7774386.9287
2026-09-11 13:40:00,36.09,36.13,36.06,36.11,109000,3934481.0227
2026-09-11 13:41:00,36.12,36.17,36.11,36.12,178400,6447525.0625
2026-09-11 13:42:00,36.13,36.17,36.11,36.13,130100,4701625.9858
2026-09-11 13:43:00,36.1,36.12,36.03,36.03,55500,2001754.0071
2026-09-11 13:44:00,36.03,36.05,36.0,36.04,103700,3734706.9231
2026-09-11 13:45:00,36.05,36.1,36.04,36.07,72200,2604235.0317
2026-09-11 13:46:00,36.08,36.13,36.07,36.13,119400,4311441.9631
2026-09-11 13:47:00,36.13,36.19,36.12,36.17,152300,5506824.9917
2026-09-11 13:48:00,36.17,36.24,36.17,36.23,169000,6119022.0171
2026-09-11 13:49:00,36.23,36.24,36.18,36.19,201200,7287197.0181
2026-09-11 13:50:00,36.19,36.2,36.18,36.18,75400,2728431.9478
2026-09-11 13:51:00,36.17,36.19,36.16,36.16,140700,5089743.8496
2026-09-11 13:52:00,36.17,36.18,36.15,36.17,72400,2618302.9277
2026-09-11 13:53:00,36.16,36.18,36.13,36.17,113000,4085288.0154
2026-09-11 13:54:00,36.18,36.25,36.17,36.24,140700,5094777.0168
2026-09-11 13:55:00,36.24,36.26,36.16,36.16,144900,5249639.0317
2026-09-11 13:56:00,36.16,36.16,36.12,36.14,103400,3737437.0537
2026-09-11 13:57:00,36.15,36.2,36.14,36.18,43200,1562795.9817
2026-09-11 13:58:00,36.18,36.18,36.15,36.16,82400,2980048.9651
2026-09-11 13:59:00,36.17,36.2,36.11,36.11,119200,4310958.9617
2026-09-11 14:00:00,36.12,36.12,36.1,36.1,58600,2116214.9971
2026-09-11 14:01:00,36.11,36.11,36.06,36.06,205800,7427513.7471
2026-09-11 14:02:00,36.06,36.08,36.0,36.01,125500,4523924.0198
2026-09-11 14:03:00,36.01,36.1,36.01,36.1,196360,7077320.2195
2026-09-11 14:04:00,36.1,36.19,36.1,36.15,92500,3343662.9575
2026-09-11 14:05:00,36.14,36.15,36.09,36.09,46700,1686571.9922
2026-09-11 14:06:00,36.09,36.1,36.06,36.07,48500,1749940.0547
2026-09-11 14:07:00,36.07,36.07,36.05,36.06,38000,1370432.0225
2026-09-11 14:08:00,36.06,36.09,36.05,36.09,89700,3235452.1082
2026-09-11 14:09:00,36.09,36.13,36.07,36.12,108300,3910003.9954
2026-09-11 14:10:00,36.13,36.13,36.11,36.12,51500,1860191.0
2026-09-11 14:11:00,36.12,36.18,36.11,36.18,94000,3397594.0369
2026-09-11 14:12:00,36.18,36.18,36.16,36.17,36000,1301995.9604
2026-09-11 14:13:00,36.17,36.17,36.16,36.17,41000,1482893.9253
2026-09-11 14:14:00,36.17,36.2,36.16,36.19,113300,4098717.8784
2026-09-11 14:15:00,36.19,36.2,36.17,36.19,85100,3079720.9617
2026-09-11 14:16:00,36.19,36.21,36.19,36.2,113100,4094320.9907
2026-09-11 14:17:00,36.2,36.22,36.2,36.2,86600,3135403.0
2026-09-11 14:18:00,36.2,36.21,36.15,36.16,153100,5540150.9397
2026-09-11 14:19:00,36.16,36.16,36.12,36.13,66900,2417485.0029
2026-09-11 14:20:00,36.13,36.16,36.12,36.15,77000,2782290.0154
2026-09-11 14:21:00,36.15,36.22,36.15,36.2,129300,4681178.9771
2026-09-11 14:22:00,36.2,36.21,36.15,36.16,115900,4193608.9758
2026-09-11 14:23:00,36.16,36.17,36.13,36.14,64200,2320461.0227
2026-09-11 14:24:00,36.14,36.14,36.13,36.14,29200,1055154.0
2026-09-11 14:25:00,36.14,36.15,36.13,36.14,37700,1362598.0105
2026-09-11 14:26:00,36.14,36.15,36.11,36.12,103600,3742368.0005
2026-09-11 14:27:00,36.13,36.13,36.11,36.11,61100,2206988.0
2026-09-11 14:28:00,36.11,36.12,36.06,36.08,190200,6864897.6028
2026-09-11 14:29:00,36.07,36.09,36.06,36.06,37300,1345521.0234
2026-09-11 14:30:00,36.06,36.1,36.06,36.1,80900,2919173.0276
2026-09-11 14:31:00,36.1,36.11,36.05,36.05,187200,6753571.0691
2026-09-11 14:32:00,36.05,36.07,36.05,36.06,98700,3558676.0728
2026-09-11 14:33:00,36.05,36.07,36.04,36.04,55300,1993569.0115
2026-09-11 14:34:00,36.04,36.05,36.02,36.03,87500,3153031.0
2026-09-11 14:35:00,36.02,36.04,36.01,36.02,102900,3707058.9963
2026-09-11 14:36:00,36.02,36.04,35.99,35.99,372200,13400739.832
2026-09-11 14:37:00,35.99,36.0,35.97,35.99,307500,11066001.5686
2026-09-11 14:38:00,35.99,36.02,35.98,36.0,435300,15671245.9329
2026-09-11 14:39:00,35.99,36.0,35.98,35.99,75900,2731602.0869
2026-09-11 14:40:00,35.98,35.99,35.96,35.97,101500,3651548.0386
2026-09-11 14:41:00,35.97,35.97,35.96,35.96,159600,5740099.0039
2026-09-11 14:42:00,35.96,35.97,35.96,35.96,114300,4110523.0
2026-09-11 14:43:00,35.96,35.97,35.95,35.97,209100,7519446.0
2026-09-11 14:44:00,35.97,36.0,35.96,35.99,235300,8465979.1431
2026-09-11 14:45:00,35.99,36.0,35.98,36.0,160300,5768862.2417
2026-09-11 14:46:00,35.99,36.0,35.98,35.99,125000,4499288.1331
2026-09-11 14:47:00,35.99,36.02,35.98,36.02,116900,4208892.9031
2026-09-11 14:48:00,36.02,36.04,36.01,36.02,144800,5216818.9653
2026-09-11 14:49:00,36.03,36.04,36.02,36.03,114400,4121884.9922
2026-09-11 14:50:00,36.04,36.06,36.04,36.05,141500,5100407.0005
2026-09-11 14:51:00,36.05,36.09,36.05,36.08,144862,5225319.8447
2026-09-11 14:52:00,36.08,36.09,36.05,36.05,220738,7960462.7449
2026-09-11 14:53:00,36.05,36.07,36.04,36.04,150300,5418443.0449
2026-09-11 14:54:00,36.05,36.05,36.03,36.05,116800,4209890.0
2026-09-11 14:55:00,36.05,36.05,36.02,36.03,223100,8039724.9882
2026-09-11 14:56:00,36.04,36.04,36.01,36.03,258000,9295279.9729
2026-09-11 14:57:00,36.03,36.06,36.02,36.05,376416,13567284.1704
2026-09-11 15:00:00,36.06,36.06,36.06,36.06,341100,12300066.3774
2026-09-14 09:31:00,35.7,35.88,35.6,35.72,946800,33801969.5261
2026-09-14 09:32:00,35.74,35.79,35.61,35.74,400800,14307658.9656
2026-09-14 09:33:00,35.76,35.76,35.68,35.71,319300,11403866.0071
2026-09-14 09:34:00,35.69,35.77,35.69,35.75,227500,8127595.0273
2026-09-14 09:35:00,35.74,35.82,35.74,35.77,230200,8234931.9548
2026-09-14 09:36:00,35.78,35.79,35.74,35.75,368600,13183085.9709
2026-09-14 09:37:00,35.75,35.78,35.71,35.71,303900,10862776.0361
2026-09-14 09:38:00,35.71,35.72,35.67,35.7,254600,9087425.9143
2026-09-14 09:39:00,35.69,35.71,35.68,35.7,164500,5871853.9243
2026-09-14 09:40:00,35.71,35.75,35.7,35.74,114000,4072845.0735
2026-09-14 09:41:00,35.74,35.76,35.58,35.6,565200,20147060.9587
2026-09-14 09:42:00,35.59,35.65,35.58,35.62,317200,11296007.6865
2026-09-14 09:43:00,35.63,35.66,35.59,35.64,340300,12117401.1626
2026-09-14 09:44:00,35.65,35.68,35.59,35.67,300900,10719937.9326
2026-09-14 09:45:00,35.68,35.72,35.63,35.72,174480,6223530.9025
2026-09-14 09:46:00,35.72,35.73,35.61,35.64,161920,5772636.144
2026-09-14 09:47:00,35.64,35.74,35.63,35.73,272300,9713029.1223
2026-09-14 09:48:00,35.73,35.79,35.65,35.77,407200,14547886.0173
2026-09-14 09:49:00,35.79,35.89,35.76,35.83,303500,10878977.8738
2026-09-14 09:50:00,35.82,35.85,35.73,35.73,123500,4421891.0503
2026-09-14 09:51:00,35.74,35.81,35.72,35.75,111100,3973487.9968
2026-09-14 09:52:00,35.74,35.78,35.72,35.72,132300,4729618.0103
2026-09-14 09:53:00,35.73,35.75,35.7,35.7,170400,6087041.0781
2026-09-14 09:54:00,35.72,35.79,35.7,35.78,230700,8248145.8772
2026-09-14 09:55:00,35.78,35.79,35.72,35.72,134500,4808184.0088
2026-09-14 09:56:00,35.72,35.73,35.66,35.67,162300,5793622.9868
2026-09-14 09:57:00,35.67,35.7,35.66,35.69,114700,4092027.8794
2026-09-14 09:58:00,35.69,35.77,35.68,35.77,89700,3203247.9897
2026-09-14 09:59:00,35.76,35.85,35.76,35.85,91247,3266880.4888
2026-09-14 10:00:00,35.85,35.86,35.8,35.84,169200,6061096.1733
2026-09-14 10:01:00,35.84,35.85,35.81,35.85,106800,3826614.1323
2026-09-14 10:02:00,35.85,35.89,35.83,35.88,152500,5467812.0046
2026-09-14 10:03:00,35.89,35.96,35.88,35.89,244200,8770588.0253
2026-09-14 10:04:00,35.91,35.91,35.85,35.86,110100,3949811.0024
2026-09-14 10:05:00,35.86,35.87,35.82,35.86,74000,2652983.97
2026-09-14 10:06:00,35.86,35.88,35.86,35.87,63400,2274069.0
2026-09-14 10:07:00,35.87,35.91,35.86,35.9,110100,3951160.0625
2026-09-14 10:08:00,35.9,35.94,35.9,35.91,108700,3904891.7026
2026-09-14 10:09:00,35.92,35.99,35.92,35.98,180520,6489419.3891
2026-09-14 10:10:00,35.99,35.99,35.94,35.94,73900,2658684.0459
2026-09-14 10:11:00,35.93,35.95,35.91,35.95,74800,2687258.9214
2026-09-14 10:12:00,35.95,35.99,35.95,35.98,100700,3622150.0146
2026-09-14 10:13:00,35.98,35.98,35.93,35.93,57300,2059622.9646
2026-09-14 10:14:00,35.94,35.97,35.93,35.96,54400,1955874.9907
2026-09-14 10:15:00,35.97,36.0,35.96,36.0,193800,6974785.0708
2026-09-14 10:16:00,36.0,36.03,35.99,36.03,116800,4206235.9824
2026-09-14 10:17:00,36.03,36.03,35.98,35.99,156600,5639109.9463
2026-09-14 10:18:00,35.99,36.02,35.98,36.01,57800,2081043.9695
2026-09-14 10:19:00,36.01,36.01,35.97,35.98,123700,4451848.0715
2026-09-14 10:20:00,35.97,36.0,35.97,35.99,151300,5444218.1057
2026-09-14 10:21:00,35.99,36.01,35.99,36.0,100000,3599726.043
2026-09-14 10:22:00,36.0,36.04,35.99,36.04,75900,2733992.9719
2026-09-14 10:23:00,36.04,36.07,36.03,36.06,116900,4214238.0142
2026-09-14 10:24:00,36.07,36.1,36.06,36.1,115600,4171127.0356
2026-09-14 10:25:00,36.1,36.12,36.07,36.12,202500,7310263.0063
