day,open,high,low,close,volume,amount
2026-09-09 14:47:00,4.886,4.888,4.885,4.887,3551800,17356110.6226
2026-09-09 14:48:00,4.887,4.89,4.887,4.89,3086600,15087946.4089
2026-09-09 14:49:00,4.889,4.893,4.889,4.891,4801700,23484888.9256
2026-09-09 14:50:00,4.892,4.894,4.891,4.892,5719300,27980192.5603
2026-09-09 14:51:00,4.892,4.898,4.892,4.897,14256400,69794239.1498
2026-09-09 14:52:00,4.898,4.898,4.893,4.894,8127500,39784960.5802
2026-09-09 14:53:00,4.894,4.897,4.893,4.896,7689100,37643856.3373
2026-09-09 14:54:00,4.896,4.898,4.894,4.894,9655400,47271851.9506
2026-09-09 14:55:00,4.895,4.895,4.891,4.891,7137300,34923345.7304
2026-09-09 14:56:00,4.892,4.894,4.891,4.893,6851400,33524828.807
2026-09-09 14:57:00,4.893,4.893,4.887,4.89,9919700,48513297.1878
2026-09-09 15:00:00,4.89,4.89,4.89,4.89,11469969,56088148.3717
2026-09-10 09:31:00,4.815,4.828,4.802,4.806,16874700,81218540.3759
2026-09-10 09:32:00,4.806,4.808,4.8,4.805,14164425,68048362.705
2026-09-10 09:33:00,4.804,4.816,4.801,4.809,10351125,49795521.0989
2026-09-10 09:34:00,4.81,4.818,4.808,4.814,11912200,57352297.5823
2026-09-10 09:35:00,4.814,4.825,4.811,4.824,12916700,62254632.4324
2026-09-10 09:36:00,4.824,4.83,4.82,4.822,11108000,53597577.8648
2026-09-10 09:37:00,4.822,4.838,4.818,4.83,11333700,54707543.727
2026-09-10 09:38:00,4.83,4.838,4.827,4.835,12970819,62688768.5739
2026-09-10 09:39:00,4.835,4.838,4.828,4.829,10648800,51461606.2059
2026-09-10 09:40:00,4.83,4.847,4.826,4.844,14551800,70425072.0851
2026-09-10 09:41:00,4.844,4.867,4.842,4.866,19403873,94174896.7366
2026-09-10 09:42:00,4.866,4.895,4.865,4.892,24386600,119010890.2095
2026-09-10 09:43:00,4.89,4.898,4.873,4.879,22462900,109705358.3913
2026-09-10 09:44:00,4.877,4.889,4.875,4.877,18218600,88953789.4773
2026-09-10 09:45:00,4.877,4.885,4.87,4.871,15189100,74089688.2703
2026-09-10 09:46:00,4.871,4.873,4.864,4.868,14302200,69636111.9573
2026-09-10 09:47:00,4.868,4.876,4.863,4.865,12175900,59295289.7949
2026-09-10 09:48:00,4.865,4.874,4.86,4.873,11423600,55589397.4631
2026-09-10 09:49:00,4.874,4.879,4.872,4.876,14358800,69994617.956
2026-09-10 09:50:00,4.877,4.896,4.876,4.889,20843000,101863151.9209
2026-09-10 09:51:00,4.891,4.894,4.883,4.894,13595000,66458848.2238
2026-09-10 09:52:00,4.894,4.898,4.881,4.882,14731400,72023425.167
2026-09-10 09:53:00,4.883,4.885,4.876,4.877,8144200,39747365.6545
2026-09-10 09:54:00,4.878,4.882,4.874,4.879,7813300,38110398.8413
2026-09-10 09:55:00,4.878,4.879,4.866,4.868,9275800,45174180.3796
2026-09-10 09:56:00,4.867,4.873,4.866,4.872,6780400,33021557.4594
2026-09-10 09:57:00,4.872,4.876,4.869,4.87,7528500,36683243.456
2026-09-10 09:58:00,4.871,4.873,4.865,4.873,7850800,38222807.8972
2026-09-10 09:59:00,4.873,4.873,4.865,4.868,5956100,28997625.946
2026-09-10 10:00:00,4.869,4.87,4.864,4.868,7260000,35333073.8739
2026-09-10 10:01:00,4.868,4.87,4.851,4.852,8805100,42804425.5315
2026-09-10 10:02:00,4.852,4.855,4.851,4.852,9146125,44387672.7665
2026-09-10 10:03:00,4.854,4.856,4.846,4.85,8280675,40157484.808
2026-09-10 10:04:00,4.85,4.858,4.849,4.858,6501725,31558174.3234
2026-09-10 10:05:00,4.857,4.861,4.855,4.855,5849023,28414226.0382
2026-09-10 10:06:00,4.856,4.858,4.852,4.857,3396100,16490652.7973
2026-09-10 10:07:00,4.857,4.869,4.857,4.867,8516000,41435916.2883
2026-09-10 10:08:00,4.867,4.875,4.862,4.873,10472500,50997212.8703
2026-09-10 10:09:00,4.873,4.878,4.869,4.869,8945400,43601836.2491
2026-09-10 10:10:00,4.87,4.876,4.869,4.874,6710300,32699000.4538
2026-09-10 10:11:00,4.873,4.874,4.863,4.865,5057700,24622270.3782
2026-09-10 10:12:00,4.866,4.868,4.863,4.863,4199100,20428392.5846
2026-09-10 10:13:00,4.864,4.871,4.863,4.87,3831000,18643618.389
2026-09-10 10:14:00,4.87,4.878,4.868,4.878,9182700,44748242.03
2026-09-10 10:15:00,4.878,4.888,4.874,4.886,14309600,69853427.7245
2026-09-10 10:16:00,4.886,4.892,4.886,4.891,19008600,92941901.3585
2026-09-10 10:17:00,4.891,4.892,4.878,4.881,10568100,51609379.9246
2026-09-10 10:18:00,4.881,4.882,4.873,4.876,6398600,31203418.2545
2026-09-10 10:19:00,4.876,4.883,4.872,4.873,5631000,27464562.6357
2026-09-10 10:20:00,4.873,4.88,4.872,4.877,7576200,36937843.8238
2026-09-10 10:21:00,4.877,4.884,4.876,4.88,9847900,48071753.0135
2026-09-10 10:22:00,4.88,4.884,4.875,4.883,8737000,42645658.9533
2026-09-10 10:23:00,4.883,4.883,4.877,4.882,5408200,26391675.6282
2026-09-10 10:24:00,4.881,4.883,4.874,4.877,7231400,35277725.508
2026-09-10 10:25:00,4.875,4.884,4.875,4.882,5945900,29015675.9589
2026-09-10 10:26:00,4.882,4.885,4.872,4.874,8197400,39989851.9668
2026-09-10 10:27:00,4.874,4.881,4.873,4.88,4666800,22755910.1765
2026-09-10 10:28:00,4.88,4.889,4.879,4.889,12079100,59003482.8347
2026-09-10 10:29:00,4.888,4.89,4.885,4.889,15300200,74793305.5626
2026-09-10 10:30:00,4.888,4.89,4.88,4.887,10486300,51222784.8943
2026-09-10 10:31:00,4.887,4.888,4.877,4.884,9585000,46804877.036
2026-09-10 10:32:00,4.884,4.893,4.88,4.891,18095600,88467508.8054
2026-09-10 10:33:00,4.891,4.892,4.881,4.884,10367300,50660710.1068
2026-09-10 10:34:00,4.884,4.886,4.878,4.878,8227300,40165607.1583
2026-09-10 10:35:00,4.879,4.881,4.877,4.881,5330100,26006095.7295
2026-09-10 10:36:00,4.881,4.888,4.881,4.888,6364000,31091849.3988
2026-09-10 10:37:00,4.888,4.894,4.887,4.893,13325700,65164367.5935
2026-09-10 10:38:00,4.893,4.905,4.893,4.902,33791900,165586679.8463
2026-09-10 10:39:00,4.901,4.917,4.9,4.915,25837800,126823845.6633
2026-09-10 10:40:00,4.916,4.92,4.908,4.913,27755300,136360890.4189
2026-09-10 10:41:00,4.912,4.915,4.905,4.911,13490900,66226161.7048
2026-09-10 10:42:00,4.911,4.92,4.907,4.91,21346600,104908298.5105
2026-09-10 10:43:00,4.91,4.914,4.909,4.91,14055700,69033673.2862
2026-09-10 10:44:00,4.91,4.925,4.909,4.921,27793848,136744394.6129
2026-09-10 10:45:00,4.921,4.924,4.914,4.917,14140800,69549662.8933
2026-09-10 10:46:00,4.916,4.919,4.911,4.913,11173400,54907677.9943
2026-09-10 10:47:00,4.913,4.916,4.907,4.908,9999300,49109246.4346
2026-09-10 10:48:00,4.908,4.911,4.905,4.906,8687500,42636537.9194
2026-09-10 10:49:00,4.906,4.911,4.905,4.91,8477700,41616541.4146
2026-09-10 10:50:00,4.91,4.914,4.908,4.909,7660900,37625179.9371
2026-09-10 10:51:00,4.909,4.914,4.909,4.911,7972800,39161326.7541
2026-09-10 10:52:00,4.91,4.911,4.905,4.907,5440400,26700564.5506
2026-09-10 10:53:00,4.907,4.915,4.906,4.913,9431700,46325476.0845
2026-09-10 10:54:00,4.914,4.916,4.909,4.909,9613300,47231320.9617
2026-09-10 10:55:00,4.91,4.915,4.909,4.915,5675700,27885164.662
2026-09-10 10:56:00,4.915,4.919,4.914,4.917,12213800,60052855.9368
2026-09-10 10:57:00,4.918,4.918,4.91,4.911,5441200,26738819.1931
2026-09-10 10:58:00,4.911,4.912,4.907,4.91,7566700,37147106.6643
2026-09-10 10:59:00,4.91,4.91,4.901,4.902,7407400,36336255.6712
2026-09-10 11:00:00,4.901,4.903,4.895,4.896,11555200,56613846.5364
2026-09-10 11:01:00,4.897,4.9,4.896,4.899,9452500,46295090.3844
2026-09-10 11:02:00,4.9,4.902,4.898,4.9,8001100,39206445.8918
2026-09-10 11:03:00,4.9,4.905,4.9,4.904,5871900,28788334.9278
2026-09-10 11:04:00,4.904,4.905,4.899,4.901,6332100,31036147.768
2026-09-10 11:05:00,4.902,4.909,4.901,4.908,8612700,42245374.2189
2026-09-10 11:06:00,4.908,4.909,4.905,4.907,7112848,34904977.5902
2026-09-10 11:07:00,4.907,4.908,4.901,4.902,3790500,18591766.225
2026-09-10 11:08:00,4.901,4.906,4.901,4.906,4593600,22522787.3673
2026-09-10 11:09:00,4.905,4.91,4.905,4.907,7605448,37326634.9727
2026-09-10 11:10:00,4.907,4.911,4.906,4.91,8975600,44062250.3322
2026-09-10 11:11:00,4.91,4.91,4.907,4.909,5175200,25401961.9249
2026-09-10 11:12:00,4.909,4.915,4.909,4.911,11564500,56810292.3647
2026-09-10 11:13:00,4.91,4.911,4.903,4.906,6026600,29572097.6321
2026-09-10 11:14:00,4.905,4.907,4.904,4.905,5850800,28698964.0545
2026-09-10 11:15:00,4.905,4.905,4.9,4.902,6142300,30112500.5587
2026-09-10 11:16:00,4.902,4.906,4.901,4.906,3295300,16158884.8748
2026-09-10 11:17:00,4.905,4.907,4.903,4.904,3679400,18048452.877
2026-09-10 11:18:00,4.904,4.905,4.902,4.903,3002900,14722668.6711
2026-09-10 11:19:00,4.902,4.907,4.902,4.906,4474800,21948679.9841
2026-09-10 11:20:00,4.906,4.907,4.905,4.906,1853600,9093476.2822
2026-09-10 11:21:00,4.906,4.911,4.905,4.91,9632800,47287737.9159
2026-09-10 11:22:00,4.911,4.911,4.905,4.907,4653600,22839595.1199
2026-09-10 11:23:00,4.907,4.91,4.906,4.908,4155400,20395646.769
2026-09-10 11:24:00,4.909,4.909,4.901,4.902,3519500,17260059.3764
2026-09-10 11:25:00,4.903,4.903,4.897,4.899,7597600,37231117.3757
2026-09-10 11:26:00,4.898,4.904,4.898,4.904,3952000,19373194.2263
2026-09-10 11:27:00,4.904,4.904,4.902,4.903,1863100,9134252.209
2026-09-10 11:28:00,4.903,4.905,4.902,4.902,4728100,23186838.2419
2026-09-10 11:29:00,4.902,4.906,4.902,4.906,4430300,21728136.0125
2026-09-10 11:30:00,4.905,4.907,4.903,4.904,7986500,39180044.6227
2026-09-10 13:01:00,4.904,4.919,4.891,4.913,37779700,185484796.0886
2026-09-10 13:02:00,4.913,4.915,4.906,4.911,7040600,34578810.759
2026-09-10 13:03:00,4.911,4.919,4.91,4.912,13660700,67149015.5223
2026-09-10 13:04:00,4.912,4.914,4.907,4.908,5773500,28356344.3799
2026-09-10 13:05:00,4.907,4.909,4.904,4.905,5081500,24930981.5565
2026-09-10 13:06:00,4.905,4.907,4.904,4.907,4457600,21867131.2146
2026-09-10 13:07:00,4.908,4.91,4.907,4.908,6307400,30960937.3447
2026-09-10 13:08:00,4.908,4.909,4.904,4.905,3137100,15391379.6018
2026-09-10 13:09:00,4.905,4.905,4.899,4.9,6751200,33092113.2462
2026-09-10 13:10:00,4.9,4.903,4.899,4.902,4389900,21516378.2661
2026-09-10 13:11:00,4.902,4.903,4.896,4.897,5811300,28473096.6104
2026-09-10 13:12:00,4.897,4.897,4.89,4.89,6058500,29650216.4499
2026-09-10 13:13:00,4.891,4.894,4.889,4.893,7992700,39100268.6614
2026-09-10 13:14:00,4.893,4.895,4.892,4.895,2638300,12910803.5083
2026-09-10 13:15:00,4.895,4.896,4.893,4.895,4003800,19596990.0208
2026-09-10 13:16:00,4.895,4.896,4.89,4.891,4810500,23537853.4078
2026-09-10 13:17:00,4.89,4.891,4.882,4.884,7971618,38941957.5825
2026-09-10 13:18:00,4.884,4.889,4.883,4.887,5379418,26284166.7678
2026-09-10 13:19:00,4.887,4.889,4.885,4.887,3589300,17539795.0207
2026-09-10 13:20:00,4.886,4.892,4.886,4.891,6012618,29396958.8729
2026-09-10 13:21:00,4.892,4.893,4.889,4.892,4635400,22672332.5021
2026-09-10 13:22:00,4.892,4.893,4.889,4.892,4014500,19635425.0613
2026-09-10 13:23:00,4.892,4.895,4.892,4.895,4936336,24156830.5393
2026-09-10 13:24:00,4.895,4.896,4.892,4.892,4290500,20996874.0152
2026-09-10 13:25:00,4.892,4.892,4.888,4.888,4209500,20581848.9074
2026-09-10 13:26:00,4.889,4.894,4.888,4.892,3840400,18786905.4269
2026-09-10 13:27:00,4.892,4.893,4.886,4.886,2194700,10730039.0444
2026-09-10 13:28:00,4.887,4.889,4.88,4.88,5300300,25891268.5609
2026-09-10 13:29:00,4.881,4.881,4.871,4.873,12059918,58789280.2774
2026-09-10 13:30:00,4.873,4.878,4.873,4.878,8960118,43691218.3776
2026-09-10 13:31:00,4.878,4.888,4.877,4.886,6541200,31931490.3026
2026-09-10 13:32:00,4.886,4.887,4.883,4.886,7654200,37391801.9518
2026-09-10 13:33:00,4.886,4.89,4.886,4.889,7384900,36102789.2272
2026-09-10 13:34:00,4.89,4.894,4.889,4.894,7552700,36944505.0129
2026-09-10 13:35:00,4.894,4.901,4.891,4.899,13658100,66882482.3709
2026-09-10 13:36:00,4.899,4.905,4.898,4.904,15123800,74140182.901
2026-09-10 13:37:00,4.903,4.905,4.896,4.896,7258900,35566815.7837
2026-09-10 13:38:00,4.896,4.901,4.896,4.899,6373600,31226013.5768
2026-09-10 13:39:00,4.9,4.9,4.893,4.893,3975200,19461599.0761
2026-09-10 13:40:00,4.892,4.893,4.888,4.89,5155300,25212426.6804
2026-09-10 13:41:00,4.89,4.894,4.889,4.893,3444200,16847085.2438
2026-09-10 13:42:00,4.893,4.893,4.889,4.89,3287300,16077547.5621
2026-09-10 13:43:00,4.89,4.893,4.89,4.891,3758600,18385068.4134
2026-09-10 13:44:00,4.892,4.893,4.889,4.89,4198200,20533882.6094
2026-09-10 13:45:00,4.89,4.892,4.889,4.892,3077400,15048966.621
2026-09-10 13:46:00,4.892,4.898,4.891,4.895,5926800,29011641.9344
2026-09-10 13:47:00,4.896,4.898,4.895,4.897,4165000,20392852.4718
2026-09-10 13:48:00,4.897,4.897,4.894,4.895,5127400,25100828.9532
2026-09-10 13:49:00,4.894,4.895,4.891,4.892,2713100,13273406.5501
2026-09-10 13:50:00,4.893,4.894,4.892,4.893,2600600,12723573.6774
2026-09-10 13:51:00,4.893,4.893,4.887,4.887,5390500,26359969.0071
2026-09-10 13:52:00,4.887,4.887,4.876,4.878,7929400,38694690.0986
2026-09-10 13:53:00,4.879,4.881,4.878,4.881,4095500,19984052.6558
2026-09-10 13:54:00,4.881,4.887,4.881,4.886,4083000,19938000.2575
2026-09-10 13:55:00,4.886,4.895,4.886,4.892,7788500,38093271.5223
2026-09-10 13:56:00,4.892,4.892,4.888,4.889,3341700,16341272.838
2026-09-10 13:57:00,4.889,4.89,4.885,4.886,3324900,16253165.5573
2026-09-10 13:58:00,4.885,4.891,4.882,4.89,4922700,24058774.4084
2026-09-10 13:59:00,4.89,4.893,4.888,4.892,4574500,22374697.4292
2026-09-10 14:00:00,4.893,4.893,4.889,4.892,3521000,17223125.9834
2026-09-10 14:01:00,4.893,4.894,4.889,4.892,4906500,23998948.6465
2026-09-10 14:02:00,4.892,4.895,4.891,4.894,5939500,29061206.344
2026-09-10 14:03:00,4.893,4.894,4.889,4.89,4421200,21622926.4747
2026-09-10 14:04:00,4.89,4.89,4.888,4.89,2328800,11386376.6129
2026-09-10 14:05:00,4.889,4.889,4.885,4.886,2843600,13895315.6796
2026-09-10 14:06:00,4.886,4.888,4.885,4.887,2633300,12866981.6612
2026-09-10 14:07:00,4.888,4.889,4.887,4.887,1849200,9039490.5803
2026-09-10 14:08:00,4.888,4.888,4.884,4.886,2093300,10227604.4512
2026-09-10 14:09:00,4.886,4.887,4.885,4.886,1132600,5533719.3737
2026-09-10 14:10:00,4.886,4.887,4.883,4.884,2424000,11841648.3859
2026-09-10 14:11:00,4.884,4.889,4.883,4.889,2340800,11439305.9277
2026-09-10 14:12:00,4.889,4.891,4.888,4.89,3103300,15173203.3787
2026-09-10 14:13:00,4.89,4.891,4.888,4.889,2993700,14638929.8816
2026-09-10 14:14:00,4.888,4.89,4.887,4.887,3538900,17300013.3102
2026-09-10 14:15:00,4.887,4.888,4.884,4.885,1757200,8585695.5581
2026-09-10 14:16:00,4.885,4.885,4.88,4.882,3207600,15660187.6357
2026-09-10 14:17:00,4.883,4.884,4.881,4.883,2808800,13715028.6632
2026-09-10 14:18:00,4.883,4.884,4.881,4.882,2903100,14174379.0897
2026-09-10 14:19:00,4.882,4.885,4.881,4.884,2496300,12189379.9135
2026-09-10 14:20:00,4.884,4.888,4.883,4.887,4056200,19818300.9161
2026-09-10 14:21:00,4.887,4.89,4.887,4.888,4712900,23038292.4834
2026-09-10 14:22:00,4.888,4.889,4.886,4.886,2144000,10478818.0024
2026-09-10 14:23:00,4.886,4.888,4.886,4.887,1331100,6504945.3033
2026-09-10 14:24:00,4.887,4.888,4.886,4.887,1906400,9316557.6328
2026-09-10 14:25:00,4.887,4.887,4.884,4.886,1436500,7017965.9071
2026-09-10 14:26:00,4.886,4.886,4.883,4.883,1428700,6977800.9682
2026-09-10 14:27:00,4.883,4.884,4.881,4.883,2187200,10678498.7804
2026-09-10 14:28:00,4.884,4.884,4.882,4.884,2421200,11822778.479
2026-09-10 14:29:00,4.883,4.885,4.883,4.884,1482300,7239332.9598
2026-09-10 14:30:00,4.884,4.886,4.884,4.886,2748500,13426731.6454
2026-09-10 14:31:00,4.886,4.887,4.883,4.884,3658300,17870042.2277
2026-09-10 14:32:00,4.883,4.887,4.883,4.886,3511400,17154672.5313
2026-09-10 14:33:00,4.886,4.887,4.883,4.884,2798800,13670991.719
2026-09-10 14:34:00,4.885,4.886,4.881,4.881,4779000,23339537.7996
2026-09-10 14:35:00,4.881,4.881,4.87,4.873,9069400,44200812.5899
2026-09-10 14:36:00,4.873,4.875,4.866,4.868,7070800,34438571.118
2026-09-10 14:37:00,4.868,4.87,4.865,4.869,6905300,33608994.9559
2026-09-10 14:38:00,4.87,4.872,4.864,4.866,5523500,26885911.4201
2026-09-10 14:39:00,4.866,4.876,4.866,4.873,5743700,27987988.7567
2026-09-10 14:40:00,4.873,4.877,4.871,4.874,4819900,23493053.6144
2026-09-10 14:41:00,4.875,4.875,4.872,4.873,2536300,12359521.3705
2026-09-10 14:42:00,4.872,4.874,4.872,4.872,2254900,10987461.8227
2026-09-10 14:43:00,4.873,4.873,4.867,4.867,2577100,12551168.2459
2026-09-10 14:44:00,4.868,4.868,4.865,4.866,5094700,24791329.5704
2026-09-10 14:45:00,4.867,4.867,4.86,4.861,5536200,26928291.5248
2026-09-10 14:46:00,4.861,4.863,4.86,4.86,8175600,39742322.8689
2026-09-10 14:47:00,4.86,4.86,4.854,4.855,9389500,45610160.4043
2026-09-10 14:48:00,4.855,4.855,4.85,4.853,9505700,46118830.6325
2026-09-10 14:49:00,4.854,4.856,4.852,4.855,5292100,25688111.3612
2026-09-10 14:50:00,4.855,4.856,4.853,4.855,5471500,26564328.4384
2026-09-10 14:51:00,4.855,4.856,4.85,4.851,4731400,22960817.0268
2026-09-10 14:52:00,4.851,4.855,4.851,4.852,5614300,27245058.781
2026-09-10 14:53:00,4.852,4.854,4.839,4.84,12749500,61806297.8807
2026-09-10 14:54:00,4.84,4.843,4.83,4.832,11053300,53479792.16
2026-09-10 14:55:00,4.831,4.838,4.829,4.83,13610000,65781459.8766
2026-09-10 14:56:00,4.83,4.838,4.829,4.836,11161300,53961411.9367
2026-09-10 14:57:00,4.836,4.839,4.834,4.837,11653500,56361429.3413
2026-09-10 15:00:00,4.836,4.836,4.836,4.836,13893610,67189497.6267
2026-09-11 09:31:00,4.734,4.735,4.72,4.729,15634000,73964116.9718
2026-09-11 09:32:00,4.729,4.748,4.727,4.746,14821200,70172283.8907
2026-09-11 09:33:00,4.745,4.769,4.745,4.763,13206303,62841767.3639
2026-09-11 09:34:00,4.763,4.768,4.749,4.759,13740700,65356571.6614
2026-09-11 09:35:00,4.756,4.759,4.746,4.747,8112000,38552411.5142
2026-09-11 09:36:00,4.746,4.752,4.732,4.736,8412100,39913845.6956
2026-09-11 09:37:00,4.737,4.747,4.735,4.745,9678897,45884914.5184
2026-09-11 09:38:00,4.745,4.75,4.74,4.742,5511494,26155755.2612
2026-09-11 09:39:00,4.741,4.755,4.741,4.749,11857500,56323037.6236
2026-09-11 09:40:00,4.751,4.752,4.743,4.747,5838600,27715422.7814
2026-09-11 09:41:00,4.746,4.746,4.739,4.74,7203003,34163621.8025
2026-09-11 09:42:00,4.739,4.741,4.731,4.732,7434897,35217236.6898
2026-09-11 09:43:00,4.733,4.735,4.72,4.72,10012900,47344790.7336
2026-09-11 09:44:00,4.72,4.73,4.72,4.728,14617200,69057314.3437
2026-09-11 09:45:00,4.728,4.729,4.718,4.72,10469900,49465630.6193
2026-09-11 09:46:00,4.72,4.724,4.716,4.719,9252600,43681735.7163
2026-09-11 09:47:00,4.72,4.721,4.702,4.705,9525500,44862115.3803
2026-09-11 09:48:00,4.704,4.71,4.702,4.708,9212206,43357732.9824
2026-09-11 09:49:00,4.708,4.717,4.705,4.712,6994397,32943286.2878
2026-09-11 09:50:00,4.711,4.713,4.708,4.712,4302200,20266253.1364
2026-09-11 09:51:00,4.712,4.723,4.708,4.722,6682200,31503307.769
2026-09-11 09:52:00,4.722,4.726,4.718,4.723,8939400,42209477.7458
2026-09-11 09:53:00,4.722,4.738,4.722,4.737,11667903,55193569.4584
2026-09-11 09:54:00,4.738,4.743,4.731,4.741,12259100,58066631.7775
2026-09-11 09:55:00,4.742,4.747,4.729,4.73,9193903,43573328.5442
2026-09-11 09:56:00,4.729,4.736,4.729,4.734,6414700,30358789.8075
2026-09-11 09:57:00,4.733,4.737,4.723,4.724,6513100,30813972.5178
2026-09-11 09:58:00,4.725,4.733,4.72,4.733,7564300,35748838.8032
2026-09-11 09:59:00,4.732,4.734,4.722,4.722,5432900,25686756.1983
2026-09-11 10:00:00,4.723,4.728,4.722,4.727,3260000,15406789.089
2026-09-11 10:01:00,4.727,4.733,4.726,4.726,5930800,28051787.3665
2026-09-11 10:02:00,4.725,4.727,4.72,4.723,4996900,23598457.1867
2026-09-11 10:03:00,4.723,4.725,4.72,4.722,4295500,20285439.4765
2026-09-11 10:04:00,4.721,4.727,4.718,4.726,5375501,25384921.4208
2026-09-11 10:05:00,4.727,4.727,4.722,4.724,2580701,12190331.2816
2026-09-11 10:06:00,4.723,4.726,4.718,4.718,3540300,16715304.3171
2026-09-11 10:07:00,4.718,4.723,4.718,4.722,4112500,19411767.2935
2026-09-11 10:08:00,4.722,4.722,4.714,4.717,4399200,20753019.5021
2026-09-11 10:09:00,4.717,4.723,4.716,4.722,3793600,17903568.9625
2026-09-11 10:10:00,4.722,4.729,4.722,4.724,8247600,38967940.0886
2026-09-11 10:11:00,4.724,4.725,4.719,4.722,4376300,20663359.9596
2026-09-11 10:12:00,4.722,4.724,4.719,4.72,3125300,14755770.9691
2026-09-11 10:13:00,4.72,4.726,4.72,4.726,4513800,21322078.9002
2026-09-11 10:14:00,4.725,4.73,4.723,4.727,6543600,30933818.1328
2026-09-11 10:15:00,4.727,4.729,4.719,4.722,6171900,29157305.4584
2026-09-11 10:16:00,4.722,4.732,4.722,4.726,8713200,41190971.7437
