day,open,high,low,close,volume,amount
2026-09-10 14:54:00,9.77,9.78,9.77,9.78,117500,1148686.0229
2026-09-10 14:55:00,9.78,9.78,9.77,9.77,239000,2336550.0412
2026-09-10 14:56:00,9.78,9.79,9.77,9.79,309389,3025898.4298
2026-09-10 14:57:00,9.78,9.79,9.77,9.79,624500,6109626.1188
2026-09-10 15:00:00,9.79,9.79,9.79,9.79,815700,7985703.0029
2026-09-11 09:31:00,9.79,9.85,9.79,9.8,1954732,19182807.4786
2026-09-11 09:32:00,9.79,9.8,9.74,9.74,1919100,18768437.046
2026-09-11 09:33:00,9.74,9.77,9.73,9.75,694200,6765005.9894
2026-09-11 09:34:00,9.75,9.76,9.72,9.72,543200,5288192.8943
2026-09-11 09:35:00,9.73,9.74,9.72,9.73,378000,3678417.8762
2026-09-11 09:36:00,9.72,9.75,9.72,9.72,467200,4548068.9051
2026-09-11 09:37:00,9.73,9.75,9.72,9.73,489000,4760290.8976
2026-09-11 09:38:00,9.74,9.75,9.73,9.74,216700,2109961.9631
2026-09-11 09:39:00,9.74,9.74,9.73,9.74,339800,3308349.9218
2026-09-11 09:40:00,9.74,9.76,9.74,9.76,318400,3103819.0
2026-09-11 09:41:00,9.76,9.76,9.74,9.74,228700,2230213.0
2026-09-11 09:42:00,9.74,9.77,9.74,9.77,439800,4288085.0008
2026-09-11 09:43:00,9.76,9.77,9.75,9.75,223900,2185625.0136
2026-09-11 09:44:00,9.75,9.76,9.74,9.74,612600,5973929.0
2026-09-11 09:45:00,9.74,9.75,9.73,9.74,209900,2044689.9995
2026-09-11 09:46:00,9.74,9.74,9.72,9.74,423800,4123251.8299
2026-09-11 09:47:00,9.73,9.76,9.73,9.75,336500,3278601.9847
2026-09-11 09:48:00,9.76,9.77,9.75,9.77,213200,2080611.0048
2026-09-11 09:49:00,9.77,9.78,9.76,9.77,413200,4036668.2138
2026-09-11 09:50:00,9.76,9.78,9.76,9.76,256400,2504529.1066
2026-09-11 09:51:00,9.76,9.77,9.74,9.76,407000,3970397.0098
2026-09-11 09:52:00,9.76,9.76,9.75,9.76,106100,1034822.0
2026-09-11 09:53:00,9.75,9.76,9.74,9.74,209500,2041939.0
2026-09-11 09:54:00,9.74,9.75,9.73,9.74,378000,3682034.9821
2026-09-11 09:55:00,9.75,9.76,9.74,9.75,121100,1180364.0
2026-09-11 09:56:00,9.74,9.75,9.74,9.74,122900,1197277.0
2026-09-11 09:57:00,9.75,9.76,9.75,9.75,209100,2038854.0
2026-09-11 09:58:00,9.76,9.77,9.75,9.77,199600,1948526.024
2026-09-11 09:59:00,9.77,9.77,9.75,9.76,169300,1652683.0161
2026-09-11 10:00:00,9.76,9.77,9.76,9.76,125800,1228013.0091
2026-09-11 10:01:00,9.76,9.78,9.76,9.78,463500,4528310.2083
2026-09-11 10:02:00,9.78,9.79,9.77,9.79,220000,2151642.0005
2026-09-11 10:03:00,9.78,9.79,9.78,9.79,233700,2285726.0
2026-09-11 10:04:00,9.79,9.79,9.77,9.78,128800,1259218.0253
2026-09-11 10:05:00,9.77,9.78,9.77,9.77,79100,772998.0341
2026-09-11 10:06:00,9.78,9.79,9.77,9.78,509200,4980691.002
2026-09-11 10:07:00,9.78,9.78,9.77,9.77,184200,1799980.0829
2026-09-11 10:08:00,9.77,9.78,9.76,9.76,180800,1765938.0427
2026-09-11 10:09:00,9.76,9.77,9.75,9.76,154000,1502661.0001
2026-09-11 10:10:00,9.76,9.77,9.75,9.77,426870,4167762.305
2026-09-11 10:11:00,9.77,9.78,9.76,9.77,277400,2710116.1343
2026-09-11 10:12:00,9.76,9.77,9.76,9.76,102400,999580.0101
2026-09-11 10:13:00,9.76,9.77,9.75,9.76,307200,2997869.0009
2026-09-11 10:14:00,9.76,9.77,9.75,9.76,177900,1736265.0001
2026-09-11 10:15:00,9.76,9.77,9.75,9.77,152200,1485624.0128
2026-09-11 10:16:00,9.76,9.77,9.75,9.77,253600,2475240.0098
2026-09-11 10:17:00,9.77,9.77,9.76,9.77,65000,635024.0281
2026-09-11 10:18:00,9.76,9.78,9.76,9.77,695000,6790651.3379
2026-09-11 10:19:00,9.77,9.77,9.76,9.77,32200,314496.0142
2026-09-11 10:20:00,9.76,9.77,9.76,9.77,35900,350691.0157
2026-09-11 10:21:00,9.77,9.77,9.75,9.76,521500,5089970.0042
2026-09-11 10:22:00,9.75,9.77,9.75,9.76,134200,1309927.0107
2026-09-11 10:23:00,9.77,9.77,9.75,9.76,146100,1426012.0078
2026-09-11 10:24:00,9.75,9.76,9.75,9.75,14600,142398.0
2026-09-11 10:25:00,9.75,9.76,9.75,9.75,215100,2097617.0
2026-09-11 10:26:00,9.76,9.76,9.74,9.75,150100,1463524.0
2026-09-11 10:27:00,9.74,9.75,9.73,9.74,278800,2715579.9881
2026-09-11 10:28:00,9.73,9.75,9.73,9.75,171800,1673419.9977
2026-09-11 10:29:00,9.74,9.75,9.74,9.75,79900,778394.0
2026-09-11 10:30:00,9.75,9.75,9.74,9.74,62000,604342.0
2026-09-11 10:31:00,9.75,9.75,9.73,9.74,328700,3202283.9893
2026-09-11 10:32:00,9.74,9.75,9.73,9.74,581100,5660009.9918
2026-09-11 10:33:00,9.75,9.75,9.74,9.74,61600,600214.0
2026-09-11 10:34:00,9.74,9.74,9.73,9.73,167600,1632061.9824
2026-09-11 10:35:00,9.73,9.74,9.73,9.74,56100,545974.9821
2026-09-11 10:36:00,9.73,9.74,9.73,9.73,33900,329995.9868
2026-09-11 10:37:00,9.73,9.74,9.73,9.74,54700,532741.9987
2026-09-11 10:38:00,9.74,9.74,9.73,9.74,168900,1644817.9919
2026-09-11 10:39:00,9.74,9.74,9.73,9.73,220500,2145890.9236
2026-09-11 10:40:00,9.73,9.74,9.73,9.73,140500,1367839.9807
2026-09-11 10:41:00,9.73,9.75,9.73,9.73,319700,3113849.9892
2026-09-11 10:42:00,9.74,9.75,9.73,9.74,166300,1619817.999
2026-09-11 10:43:00,9.73,9.75,9.73,9.74,63500,618397.9988
2026-09-11 10:44:00,9.74,9.75,9.73,9.74,313600,3055053.9999
2026-09-11 10:45:00,9.74,9.75,9.74,9.74,101500,988652.0
2026-09-11 10:46:00,9.74,9.74,9.72,9.73,390700,3801620.83
2026-09-11 10:47:00,9.73,9.74,9.72,9.74,53700,522546.9769
2026-09-11 10:48:00,9.74,9.75,9.73,9.75,171100,1666630.9974
2026-09-11 10:49:00,9.75,9.76,9.74,9.75,221900,2162474.0
2026-09-11 10:50:00,9.75,9.76,9.74,9.75,93800,914576.0
2026-09-11 10:51:00,9.75,9.76,9.74,9.76,77300,753845.0
2026-09-11 10:52:00,9.76,9.76,9.75,9.75,264000,2574198.0
2026-09-11 10:53:00,9.75,9.76,9.74,9.76,98100,956412.0
2026-09-11 10:54:00,9.76,9.76,9.74,9.76,130700,1274334.0
2026-09-11 10:55:00,9.75,9.76,9.75,9.75,11500,112212.0
2026-09-11 10:56:00,9.75,9.76,9.74,9.75,208700,2034937.0
2026-09-11 10:57:00,9.75,9.76,9.75,9.75,50600,493382.0
2026-09-11 10:58:00,9.75,9.75,9.74,9.74,156500,1524737.0
2026-09-11 10:59:00,9.74,9.76,9.74,9.76,139000,1355072.0
2026-09-11 11:00:00,9.76,9.76,9.75,9.75,128000,1248276.0
2026-09-11 11:01:00,9.76,9.77,9.75,9.76,278200,2715189.0005
2026-09-11 11:02:00,9.77,9.77,9.75,9.76,46900,457857.0107
2026-09-11 11:03:00,9.77,9.77,9.76,9.76,170500,1664199.0079
2026-09-11 11:04:00,9.76,9.77,9.75,9.76,32900,321123.0026
2026-09-11 11:05:00,9.77,9.78,9.76,9.77,523000,5109889.2454
2026-09-11 11:06:00,9.77,9.77,9.76,9.76,79300,774681.048
2026-09-11 11:07:00,9.77,9.77,9.76,9.77,37500,366353.0242
2026-09-11 11:08:00,9.77,9.77,9.76,9.76,39000,381011.0215
2026-09-11 11:09:00,9.77,9.77,9.76,9.76,385000,3759329.0542
2026-09-11 11:10:00,9.77,9.77,9.77,9.77,45000,439650.0278
2026-09-11 11:11:00,9.76,9.78,9.76,9.78,235100,2297030.1194
2026-09-11 11:12:00,9.77,9.78,9.76,9.76,34800,339831.0065
2026-09-11 11:13:00,9.77,9.77,9.76,9.77,31300,305748.0131
2026-09-11 11:14:00,9.77,9.77,9.75,9.75,297500,2903926.0237
2026-09-11 11:15:00,9.76,9.76,9.75,9.76,7100,69291.0
2026-09-11 11:16:00,9.76,9.76,9.75,9.76,44500,434182.0
2026-09-11 11:17:00,9.76,9.77,9.75,9.75,78100,762125.0005
2026-09-11 11:18:00,9.76,9.76,9.75,9.76,176200,1719692.0
2026-09-11 11:19:00,9.76,9.77,9.75,9.76,44100,430441.0018
2026-09-11 11:20:00,9.76,9.77,9.75,9.75,96600,942662.0015
2026-09-11 11:21:00,9.75,9.76,9.75,9.76,167100,1629305.0
2026-09-11 11:22:00,9.75,9.77,9.75,9.75,101600,991416.0026
2026-09-11 11:23:00,9.75,9.76,9.75,9.76,23800,232232.0
2026-09-11 11:24:00,9.76,9.76,9.75,9.76,30400,296680.0
2026-09-11 11:25:00,9.76,9.76,9.75,9.76,83800,817811.0
2026-09-11 11:26:00,9.76,9.76,9.75,9.75,163100,1590463.0
2026-09-11 11:27:00,9.75,9.75,9.74,9.75,6300,61414.0
2026-09-11 11:28:00,9.75,9.76,9.75,9.75,50700,494422.0
2026-09-11 11:29:00,9.76,9.77,9.75,9.76,145400,1419117.0003
2026-09-11 11:30:00,9.77,9.77,9.76,9.77,16600,162130.0069
2026-09-11 13:01:00,9.76,9.77,9.75,9.76,328500,3206947.0555
2026-09-11 13:02:00,9.76,9.77,9.75,9.76,51300,500672.0005
2026-09-11 13:03:00,9.77,9.77,9.75,9.75,129400,1262957.0031
2026-09-11 13:04:00,9.75,9.76,9.75,9.75,70200,684508.0
2026-09-11 13:05:00,9.76,9.76,9.75,9.76,21300,207774.0
2026-09-11 13:06:00,9.75,9.77,9.75,9.75,227900,2224484.0168
2026-09-11 13:07:00,9.75,9.76,9.75,9.75,16900,164793.0
2026-09-11 13:08:00,9.76,9.76,9.75,9.75,21000,204836.0
2026-09-11 13:09:00,9.75,9.76,9.75,9.76,46900,457617.0
2026-09-11 13:10:00,9.76,9.76,9.74,9.75,157700,1537539.0
2026-09-11 13:11:00,9.74,9.75,9.74,9.74,34000,331180.0
2026-09-11 13:12:00,9.74,9.75,9.73,9.74,295900,2882062.9994
2026-09-11 13:13:00,9.75,9.75,9.74,9.74,40200,391781.0
2026-09-11 13:14:00,9.75,9.75,9.74,9.74,27800,270872.0
2026-09-11 13:15:00,9.74,9.75,9.74,9.74,30900,301165.0
2026-09-11 13:16:00,9.74,9.75,9.73,9.73,202200,1969448.9999
2026-09-11 13:17:00,9.74,9.75,9.73,9.74,97000,944786.998
2026-09-11 13:18:00,9.74,9.75,9.73,9.74,179900,1752215.9988
2026-09-11 13:19:00,9.74,9.75,9.74,9.75,58600,570797.0
2026-09-11 13:20:00,9.74,9.75,9.73,9.74,96200,936998.9997
2026-09-11 13:21:00,9.74,9.75,9.73,9.75,82300,801511.9961
2026-09-11 13:22:00,9.74,9.75,9.74,9.75,18000,175343.0
2026-09-11 13:23:00,9.75,9.75,9.74,9.74,55300,538771.0
2026-09-11 13:24:00,9.74,9.75,9.73,9.73,370200,3605550.9895
2026-09-11 13:25:00,9.73,9.74,9.73,9.73,55300,538218.9765
2026-09-11 13:26:00,9.73,9.74,9.72,9.72,275200,2677622.8636
2026-09-11 13:27:00,9.72,9.73,9.71,9.72,427400,4154318.9997
2026-09-11 13:28:00,9.72,9.73,9.72,9.73,22800,221635.9988
2026-09-11 13:29:00,9.72,9.73,9.72,9.73,81700,794313.9877
2026-09-11 13:30:00,9.72,9.73,9.72,9.73,31100,302402.9911
2026-09-11 13:31:00,9.73,9.73,9.72,9.73,67300,654618.9713
2026-09-11 13:32:00,9.72,9.73,9.72,9.72,26700,259682.9927
2026-09-11 13:33:00,9.72,9.73,9.72,9.72,28500,277185.9949
2026-09-11 13:34:00,9.73,9.73,9.72,9.73,52800,513580.9795
2026-09-11 13:35:00,9.73,9.73,9.72,9.73,32200,313209.9861
2026-09-11 13:36:00,9.72,9.73,9.72,9.73,56900,553442.9749
2026-09-11 13:37:00,9.73,9.73,9.72,9.72,60400,587255.9896
2026-09-11 13:38:00,9.73,9.73,9.72,9.73,66600,647956.971
2026-09-11 13:39:00,9.73,9.73,9.72,9.73,38700,376390.9888
2026-09-11 13:40:00,9.72,9.73,9.72,9.72,121000,1176818.9608
2026-09-11 13:41:00,9.73,9.73,9.72,9.73,55700,541776.9794
2026-09-11 13:42:00,9.72,9.74,9.72,9.73,344400,3351015.8006
2026-09-11 13:43:00,9.72,9.74,9.72,9.73,154700,1504390.9475
2026-09-11 13:44:00,9.73,9.73,9.72,9.73,97100,943907.9954
2026-09-11 13:45:00,9.72,9.72,9.71,9.71,240400,2336468.0
2026-09-11 13:46:00,9.72,9.72,9.7,9.7,877400,8516972.0
2026-09-11 13:47:00,9.71,9.71,9.7,9.71,166500,1616538.0
2026-09-11 13:48:00,9.71,9.72,9.7,9.71,176300,1711934.0
2026-09-11 13:49:00,9.72,9.73,9.71,9.72,106000,1030451.9922
2026-09-11 13:50:00,9.72,9.73,9.71,9.72,100000,971852.9989
2026-09-11 13:51:00,9.72,9.72,9.7,9.7,317400,3082008.0
2026-09-11 13:52:00,9.71,9.72,9.7,9.71,106200,1031233.0
2026-09-11 13:53:00,9.71,9.72,9.71,9.72,96100,933833.0
2026-09-11 13:54:00,9.72,9.73,9.72,9.73,56800,552344.9888
2026-09-11 13:55:00,9.73,9.74,9.72,9.74,155953,1516608.6491
2026-09-11 13:56:00,9.73,9.74,9.73,9.73,50700,493716.9949
2026-09-11 13:57:00,9.73,9.74,9.73,9.74,35200,342686.9887
2026-09-11 13:58:00,9.74,9.74,9.73,9.73,26800,261008.9949
2026-09-11 13:59:00,9.73,9.74,9.73,9.74,46500,452770.991
2026-09-11 14:00:00,9.74,9.74,9.73,9.73,50700,493722.9949
2026-09-11 14:01:00,9.73,9.74,9.73,9.74,72800,708904.9894
2026-09-11 14:02:00,9.74,9.74,9.73,9.73,113800,1108361.9964
2026-09-11 14:03:00,9.74,9.74,9.73,9.74,206000,2006380.9986
2026-09-11 14:04:00,9.74,9.75,9.73,9.74,118600,1155104.9935
2026-09-11 14:05:00,9.74,9.75,9.73,9.74,69600,677868.9962
2026-09-11 14:06:00,9.74,9.74,9.73,9.74,178600,1739458.9965
2026-09-11 14:07:00,9.73,9.74,9.73,9.73,126500,1231036.9395
2026-09-11 14:08:00,9.73,9.74,9.73,9.73,87600,852410.9632
2026-09-11 14:09:00,9.73,9.73,9.71,9.72,123900,1204287.9927
2026-09-11 14:10:00,9.72,9.72,9.71,9.72,58210,565624.0996
2026-09-11 14:11:00,9.72,9.72,9.71,9.71,33500,325391.9996
2026-09-11 14:12:00,9.72,9.72,9.71,9.71,39700,385637.0016
2026-09-11 14:13:00,9.71,9.72,9.71,9.72,80000,777005.0
2026-09-11 14:14:00,9.72,9.72,9.71,9.71,83200,808230.0006
2026-09-11 14:15:00,9.71,9.72,9.71,9.71,34200,332159.9981
2026-09-11 14:16:00,9.71,9.72,9.7,9.71,165390,1605901.9003
2026-09-11 14:17:00,9.7,9.71,9.7,9.7,233600,2266916.0
2026-09-11 14:18:00,9.7,9.71,9.7,9.71,111200,1079529.0
2026-09-11 14:19:00,9.7,9.72,9.7,9.71,150300,1459019.0
2026-09-11 14:20:00,9.71,9.72,9.7,9.7,180400,1751693.0
2026-09-11 14:21:00,9.71,9.72,9.7,9.7,60300,585391.0
2026-09-11 14:22:00,9.7,9.71,9.7,9.71,70600,685176.0
2026-09-11 14:23:00,9.71,9.72,9.7,9.71,81500,791335.0
2026-09-11 14:24:00,9.71,9.72,9.7,9.71,109300,1061302.0
2026-09-11 14:25:00,9.71,9.72,9.7,9.72,107100,1040279.0
2026-09-11 14:26:00,9.72,9.73,9.71,9.72,347300,3375665.9987
2026-09-11 14:27:00,9.72,9.73,9.72,9.73,69100,672262.9806
2026-09-11 14:28:00,9.73,9.74,9.72,9.74,193100,1879246.9321
2026-09-11 14:29:00,9.74,9.74,9.73,9.74,203000,1977144.998
2026-09-11 14:30:00,9.74,9.75,9.73,9.73,244300,2379559.9957
2026-09-11 14:31:00,9.74,9.75,9.73,9.74,467700,4555819.9829
2026-09-11 14:32:00,9.74,9.74,9.73,9.74,145200,1413907.9844
2026-09-11 14:33:00,9.74,9.75,9.73,9.75,356200,3471727.9999
2026-09-11 14:34:00,9.75,9.75,9.73,9.74,189200,1843583.998
2026-09-11 14:35:00,9.74,9.75,9.74,9.74,142500,1388446.0
2026-09-11 14:36:00,9.74,9.75,9.72,9.73,271800,2645418.9167
2026-09-11 14:37:00,9.74,9.75,9.73,9.74,183800,1790213.9906
2026-09-11 14:38:00,9.74,9.74,9.73,9.73,46900,456459.9808
2026-09-11 14:39:00,9.73,9.74,9.72,9.73,161800,1574136.9346
2026-09-11 14:40:00,9.73,9.73,9.72,9.72,117800,1145130.9935
2026-09-11 14:41:00,9.73,9.73,9.72,9.72,70700,687580.9788
2026-09-11 14:42:00,9.72,9.73,9.72,9.72,37000,359743.9951
2026-09-11 14:43:00,9.72,9.73,9.72,9.72,48800,474545.9874
2026-09-11 14:44:00,9.72,9.73,9.72,9.72,96700,940390.9758
2026-09-11 14:45:00,9.72,9.73,9.72,9.72,123900,1204458.9913
2026-09-11 14:46:00,9.72,9.73,9.71,9.72,230300,2238585.9972
2026-09-11 14:47:00,9.71,9.72,9.71,9.71,33100,321569.0021
2026-09-11 14:48:00,9.72,9.72,9.71,9.72,140200,1362525.0202
2026-09-11 14:49:00,9.71,9.72,9.71,9.72,89333,867683.4331
2026-09-11 14:50:00,9.71,9.72,9.7,9.71,418167,4059937.5851
2026-09-11 14:51:00,9.71,9.72,9.7,9.71,267400,2596772.0064
2026-09-11 14:52:00,9.72,9.72,9.7,9.71,241700,2346767.0007
2026-09-11 14:53:00,9.71,9.72,9.71,9.72,143400,1393004.0055
2026-09-11 14:54:00,9.71,9.72,9.71,9.72,120800,1173783.0
2026-09-11 14:55:00,9.72,9.72,9.71,9.72,269400,2617253.0
2026-09-11 14:56:00,9.71,9.72,9.71,9.72,285866,2776803.8599
2026-09-11 14:57:00,9.72,9.73,9.71,9.72,174147,1692340.3669
2026-09-11 15:00:00,9.72,9.72,9.72,9.72,256300,2491236.0203
2026-09-14 09:31:00,9.7,9.8,9.7,9.8,1469064,14300841.5217
2026-09-14 09:32:00,9.79,9.82,9.77,9.78,1079200,10572402.1368
2026-09-14 09:33:00,9.78,9.8,9.77,9.79,467000,4570960.348
2026-09-14 09:34:00,9.79,9.79,9.77,9.78,512900,5016453.0015
2026-09-14 09:35:00,9.78,9.79,9.77,9.79,629500,6158690.0016
2026-09-14 09:36:00,9.79,9.84,9.78,9.82,2378926,23356424.2451
2026-09-14 09:37:00,9.82,9.84,9.82,9.82,1072034,10537436.8761
2026-09-14 09:38:00,9.82,9.84,9.82,9.83,690844,6788569.5123
2026-09-14 09:39:00,9.83,9.84,9.82,9.84,442400,4350394.0
2026-09-14 09:40:00,9.84,9.86,9.83,9.85,1422100,13999898.1486
2026-09-14 09:41:00,9.85,9.86,9.85,9.86,579400,5709891.0418
2026-09-14 09:42:00,9.85,9.87,9.85,9.86,475700,4690047.9632
2026-09-14 09:43:00,9.86,9.87,9.86,9.86,332000,3273592.9312
2026-09-14 09:44:00,9.86,9.87,9.86,9.86,274700,2709532.9739
2026-09-14 09:45:00,9.86,9.87,9.85,9.86,281300,2773712.9496
2026-09-14 09:46:00,9.86,9.87,9.85,9.86,383100,3777478.939
2026-09-14 09:47:00,9.86,9.87,9.84,9.86,460300,4534786.0639
2026-09-14 09:48:00,9.85,9.86,9.82,9.83,722800,7113173.055
2026-09-14 09:49:00,9.83,9.84,9.8,9.81,340100,3338162.0725
2026-09-14 09:50:00,9.8,9.81,9.79,9.8,768500,7531497.0182
2026-09-14 09:51:00,9.79,9.81,9.79,9.8,227300,2226768.0005
2026-09-14 09:52:00,9.8,9.81,9.8,9.8,288900,2832101.0364
2026-09-14 09:53:00,9.8,9.8,9.79,9.8,139700,1368490.0
2026-09-14 09:54:00,9.8,9.81,9.79,9.8,227900,2232225.0005
2026-09-14 09:55:00,9.8,9.8,9.78,9.8,383300,3753122.0
2026-09-14 09:56:00,9.79,9.81,9.79,9.81,251000,2460690.0499
2026-09-14 09:57:00,9.8,9.81,9.79,9.79,218800,2143495.001
2026-09-14 09:58:00,9.79,9.8,9.78,9.78,169500,1658816.0
2026-09-14 09:59:00,9.78,9.78,9.76,9.76,531700,5197454.1041
2026-09-14 10:00:00,9.77,9.77,9.75,9.75,296700,2894667.001
2026-09-14 10:01:00,9.75,9.77,9.74,9.76,342600,3341349.0009
2026-09-14 10:02:00,9.76,9.77,9.75,9.76,80600,786627.0012
2026-09-14 10:03:00,9.75,9.77,9.75,9.77,83000,810151.0074
2026-09-14 10:04:00,9.77,9.77,9.76,9.77,216200,2111854.0851
2026-09-14 10:05:00,9.76,9.78,9.76,9.77,278700,2723255.1309
2026-09-14 10:06:00,9.77,9.77,9.75,9.75,303800,2965723.0415
2026-09-14 10:07:00,9.75,9.76,9.74,9.74,295700,2883572.0
2026-09-14 10:08:00,9.75,9.76,9.74,9.75,260600,2540948.0
2026-09-14 10:09:00,9.76,9.77,9.75,9.76,146200,1426900.0035
2026-09-14 10:10:00,9.77,9.77,9.75,9.75,141100,1377001.0018
2026-09-14 10:11:00,9.75,9.77,9.75,9.76,224500,2191124.011
2026-09-14 10:12:00,9.75,9.77,9.75,9.75,111800,1091057.001
2026-09-14 10:13:00,9.76,9.78,9.75,9.77,212600,2076756.1003
2026-09-14 10:14:00,9.78,9.78,9.76,9.77,122100,1192936.047
2026-09-14 10:15:00,9.77,9.78,9.76,9.77,118200,1154920.0468
2026-09-14 10:16:00,9.78,9.78,9.76,9.77,33400,326404.0118
2026-09-14 10:17:00,9.78,9.78,9.76,9.78,265400,2593288.1135
2026-09-14 10:18:00,9.78,9.78,9.77,9.78,44100,431072.0147
2026-09-14 10:19:00,9.78,9.78,9.77,9.77,81700,798280.0379
2026-09-14 10:20:00,9.78,9.78,9.76,9.78,141600,1383307.0648
2026-09-14 10:21:00,9.78,9.78,9.76,9.77,101100,987783.052
2026-09-14 10:22:00,9.76,9.77,9.74,9.74,431100,4204401.0005
2026-09-14 10:23:00,9.75,9.76,9.74,9.76,728500,7103347.0
2026-09-14 10:24:00,9.76,9.76,9.75,9.75,124500,1214061.0
2026-09-14 10:25:00,9.75,9.76,9.74,9.75,132800,1294648.0
2026-09-14 10:26:00,9.75,9.75,9.74,9.74,74400,724769.0
2026-09-14 10:27:00,9.74,9.75,9.74,9.74,32300,314746.0
2026-09-14 10:28:00,9.75,9.75,9.74,9.75,84000,818739.0
2026-09-14 10:29:00,9.75,9.77,9.74,9.76,280600,2737127.0001
2026-09-14 10:30:00,9.76,9.78,9.75,9.76,230400,2248942.0204
