day,open,high,low,close,volume,amount
2026-09-09 14:36:00,1.436,1.436,1.435,1.436,911600,1308375.2635
2026-09-09 14:37:00,1.436,1.436,1.435,1.436,1235600,1773323.9562
2026-09-09 14:38:00,1.435,1.436,1.435,1.436,1117000,1602988.2459
2026-09-09 14:39:00,1.435,1.436,1.434,1.435,5047700,7243215.0818
2026-09-09 14:40:00,1.434,1.435,1.434,1.434,4413800,6333073.8253
2026-09-09 14:41:00,1.435,1.436,1.434,1.435,3987900,5722334.0559
2026-09-09 14:42:00,1.435,1.436,1.434,1.435,4002300,5742805.2773
2026-09-09 14:43:00,1.436,1.436,1.434,1.435,6177200,8863234.1814
2026-09-09 14:44:00,1.435,1.436,1.435,1.436,1494000,2144582.6779
2026-09-09 14:45:00,1.436,1.436,1.435,1.435,5388000,7732861.4598
2026-09-09 14:46:00,1.435,1.435,1.434,1.435,2764100,3963911.1154
2026-09-09 14:47:00,1.434,1.435,1.432,1.433,7885100,11303406.7314
2026-09-09 14:48:00,1.433,1.433,1.432,1.432,1392900,1995197.5963
2026-09-09 14:49:00,1.433,1.433,1.431,1.432,5156800,7383953.1168
2026-09-09 14:50:00,1.432,1.432,1.431,1.432,3324186,4758910.0259
2026-09-09 14:51:00,1.433,1.433,1.432,1.433,896900,1284867.9109
2026-09-09 14:52:00,1.433,1.434,1.432,1.434,2308400,3308024.008
2026-09-09 14:53:00,1.433,1.434,1.433,1.434,2047100,2935353.4381
2026-09-09 14:54:00,1.434,1.434,1.433,1.434,3023400,4334697.0144
2026-09-09 14:55:00,1.434,1.435,1.433,1.434,3623500,5196403.8105
2026-09-09 14:56:00,1.434,1.435,1.433,1.434,5705300,8181757.0628
2026-09-09 14:57:00,1.434,1.434,1.433,1.433,4407500,6316650.2385
2026-09-09 15:00:00,1.43,1.43,1.43,1.43,9765700,13964950.6555
2026-09-10 09:31:00,1.422,1.427,1.422,1.423,20157500,28696992.0416
2026-09-10 09:32:00,1.422,1.423,1.416,1.417,15669000,22253733.2601
2026-09-10 09:33:00,1.417,1.419,1.415,1.417,5813500,8239723.2035
2026-09-10 09:34:00,1.417,1.418,1.415,1.416,3936700,5576803.4075
2026-09-10 09:35:00,1.416,1.416,1.413,1.413,9279000,13121256.254
2026-09-10 09:36:00,1.414,1.414,1.41,1.41,8485600,11977577.815
2026-09-10 09:37:00,1.411,1.411,1.408,1.408,12992400,18315670.818
2026-09-10 09:38:00,1.409,1.413,1.406,1.413,9947300,14014810.2425
2026-09-10 09:39:00,1.412,1.413,1.409,1.41,6170900,8703543.4661
2026-09-10 09:40:00,1.409,1.412,1.408,1.412,6650400,9380741.4305
2026-09-10 09:41:00,1.412,1.416,1.411,1.415,8278900,11696041.8446
2026-09-10 09:42:00,1.415,1.417,1.415,1.415,6726400,9520509.5279
2026-09-10 09:43:00,1.415,1.415,1.409,1.41,8899100,12572186.2061
2026-09-10 09:44:00,1.41,1.41,1.407,1.408,5957600,8391552.7758
2026-09-10 09:45:00,1.408,1.408,1.406,1.407,4704700,6618367.9015
2026-09-10 09:46:00,1.407,1.408,1.405,1.408,8600100,12096274.5119
2026-09-10 09:47:00,1.408,1.409,1.407,1.409,5309100,7474633.496
2026-09-10 09:48:00,1.409,1.412,1.408,1.411,8537400,12036936.0849
2026-09-10 09:49:00,1.411,1.413,1.409,1.41,5355000,7557294.7965
2026-09-10 09:50:00,1.41,1.415,1.409,1.414,9724100,13740094.2613
2026-09-10 09:51:00,1.414,1.414,1.411,1.414,10522800,14869752.9264
2026-09-10 09:52:00,1.414,1.414,1.41,1.411,4809900,6793363.4864
2026-09-10 09:53:00,1.411,1.411,1.408,1.409,7818900,11020844.8846
2026-09-10 09:54:00,1.409,1.41,1.408,1.409,2843300,4005359.6372
2026-09-10 09:55:00,1.409,1.409,1.408,1.408,3136800,4419224.0517
2026-09-10 09:56:00,1.409,1.409,1.406,1.406,5069600,7134886.6688
2026-09-10 09:57:00,1.406,1.409,1.406,1.408,4397700,6189769.625
2026-09-10 09:58:00,1.407,1.408,1.407,1.407,3720900,5236118.83
2026-09-10 09:59:00,1.408,1.408,1.406,1.406,3131300,4404613.1028
2026-09-10 10:00:00,1.406,1.408,1.406,1.407,3826600,5382576.6484
2026-09-10 10:01:00,1.408,1.408,1.406,1.407,4866600,6846863.561
2026-09-10 10:02:00,1.407,1.408,1.406,1.406,3193200,4491554.2243
2026-09-10 10:03:00,1.406,1.407,1.405,1.405,4387100,6168074.7433
2026-09-10 10:04:00,1.405,1.406,1.404,1.405,4382000,6156671.304
2026-09-10 10:05:00,1.405,1.405,1.403,1.403,5542229,7778620.0703
2026-09-10 10:06:00,1.404,1.405,1.403,1.404,3380800,4745776.4478
2026-09-10 10:07:00,1.404,1.407,1.404,1.407,4993800,7020706.2682
2026-09-10 10:08:00,1.406,1.409,1.406,1.409,2101400,2957263.251
2026-09-10 10:09:00,1.408,1.41,1.407,1.41,7265629,10238056.2774
2026-09-10 10:10:00,1.41,1.41,1.408,1.41,4530500,6386124.9654
2026-09-10 10:11:00,1.41,1.41,1.407,1.407,3011600,4243700.3317
2026-09-10 10:12:00,1.407,1.408,1.406,1.407,6309300,8881174.8698
2026-09-10 10:13:00,1.406,1.407,1.406,1.407,2670000,3756660.5029
2026-09-10 10:14:00,1.407,1.407,1.406,1.406,6733900,9469125.3315
2026-09-10 10:15:00,1.407,1.407,1.406,1.407,1502700,2113883.1688
2026-09-10 10:16:00,1.407,1.408,1.406,1.406,1049600,1476749.8488
2026-09-10 10:17:00,1.406,1.406,1.405,1.405,4791500,6734079.8235
2026-09-10 10:18:00,1.405,1.405,1.401,1.402,7716900,10823913.7798
2026-09-10 10:19:00,1.402,1.403,1.401,1.401,7205100,10105583.7939
2026-09-10 10:20:00,1.401,1.403,1.401,1.403,3603000,5052527.0168
2026-09-10 10:21:00,1.403,1.405,1.402,1.404,3102800,4356077.1149
2026-09-10 10:22:00,1.405,1.405,1.403,1.403,766400,1075933.7203
2026-09-10 10:23:00,1.403,1.404,1.402,1.403,7606700,10672167.08
2026-09-10 10:24:00,1.403,1.404,1.402,1.403,940700,1319463.0705
2026-09-10 10:25:00,1.403,1.403,1.402,1.402,855700,1199881.6666
2026-09-10 10:26:00,1.402,1.403,1.402,1.403,2641200,3705534.9216
2026-09-10 10:27:00,1.403,1.404,1.402,1.403,2186900,3068178.2987
2026-09-10 10:28:00,1.403,1.404,1.403,1.403,681800,956749.9981
2026-09-10 10:29:00,1.403,1.404,1.403,1.404,3961500,5560138.5961
2026-09-10 10:30:00,1.404,1.405,1.403,1.404,2903300,4076233.7013
2026-09-10 10:31:00,1.405,1.405,1.403,1.403,606100,850904.52
2026-09-10 10:32:00,1.403,1.404,1.402,1.403,2066600,2899026.4757
2026-09-10 10:33:00,1.402,1.403,1.402,1.403,1311100,1839089.0906
2026-09-10 10:34:00,1.402,1.403,1.4,1.4,8889400,12457147.564
2026-09-10 10:35:00,1.4,1.402,1.4,1.4,6558400,9186548.7107
2026-09-10 10:36:00,1.401,1.402,1.4,1.401,5550900,7775798.5958
2026-09-10 10:37:00,1.401,1.403,1.4,1.402,3363600,4714295.1566
2026-09-10 10:38:00,1.403,1.404,1.402,1.403,5135900,7202854.4342
2026-09-10 10:39:00,1.403,1.404,1.403,1.404,4886500,6856734.2004
2026-09-10 10:40:00,1.404,1.405,1.403,1.404,4027600,5654894.7595
2026-09-10 10:41:00,1.404,1.404,1.402,1.403,5895400,8270830.2301
2026-09-10 10:42:00,1.403,1.403,1.402,1.402,695000,974656.792
2026-09-10 10:43:00,1.403,1.403,1.402,1.403,444300,623008.8835
2026-09-10 10:44:00,1.403,1.403,1.402,1.402,528300,740770.2757
2026-09-10 10:45:00,1.402,1.403,1.401,1.403,5835400,8181188.1089
2026-09-10 10:46:00,1.402,1.403,1.401,1.402,1530400,2144712.8952
2026-09-10 10:47:00,1.401,1.402,1.401,1.402,367600,515083.3967
2026-09-10 10:48:00,1.402,1.402,1.4,1.401,4574100,6408388.4948
2026-09-10 10:49:00,1.401,1.402,1.4,1.402,4893900,6858526.1995
2026-09-10 10:50:00,1.403,1.403,1.402,1.403,2271000,3184103.8893
2026-09-10 10:51:00,1.403,1.403,1.401,1.402,2738700,3839459.0037
2026-09-10 10:52:00,1.401,1.402,1.4,1.401,5467600,7660011.0169
2026-09-10 10:53:00,1.401,1.402,1.4,1.402,2802500,3927723.7607
2026-09-10 10:54:00,1.402,1.403,1.401,1.401,4605200,6453839.837
2026-09-10 10:55:00,1.401,1.401,1.4,1.4,1871500,2621683.6396
2026-09-10 10:56:00,1.401,1.401,1.4,1.401,1339800,1876719.728
2026-09-10 10:57:00,1.401,1.401,1.4,1.401,4313400,6042719.3981
2026-09-10 10:58:00,1.401,1.402,1.4,1.401,1085100,1520222.1332
2026-09-10 10:59:00,1.401,1.401,1.398,1.399,9698800,13576421.2316
2026-09-10 11:00:00,1.399,1.399,1.396,1.397,7454200,10415297.5568
2026-09-10 11:01:00,1.397,1.398,1.396,1.398,2061700,2880071.7119
2026-09-10 11:02:00,1.398,1.399,1.397,1.398,1934700,2704808.2954
2026-09-10 11:03:00,1.399,1.399,1.398,1.399,648400,906798.2269
2026-09-10 11:04:00,1.399,1.399,1.398,1.398,7964700,11134901.6305
2026-09-10 11:05:00,1.398,1.398,1.397,1.397,1905200,2661725.2546
2026-09-10 11:06:00,1.397,1.397,1.396,1.397,640700,894619.3966
2026-09-10 11:07:00,1.396,1.397,1.396,1.396,3025800,4224243.6482
2026-09-10 11:08:00,1.395,1.396,1.395,1.396,2104800,2936797.7181
2026-09-10 11:09:00,1.396,1.396,1.395,1.395,911800,1272016.9021
2026-09-10 11:10:00,1.396,1.396,1.394,1.394,3310000,4615707.1774
2026-09-10 11:11:00,1.394,1.396,1.394,1.395,4449800,6206701.149
2026-09-10 11:12:00,1.395,1.396,1.395,1.396,1119200,1561592.4045
2026-09-10 11:13:00,1.396,1.396,1.394,1.394,3237000,4515286.922
2026-09-10 11:14:00,1.395,1.395,1.394,1.395,1395300,1945260.1558
2026-09-10 11:15:00,1.395,1.395,1.393,1.393,2122700,2959052.1077
2026-09-10 11:16:00,1.393,1.395,1.393,1.393,2209800,3078429.8996
2026-09-10 11:17:00,1.393,1.395,1.393,1.394,5767200,8039388.992
2026-09-10 11:18:00,1.395,1.397,1.394,1.396,5650900,7886088.0787
2026-09-10 11:19:00,1.397,1.397,1.395,1.396,1893100,2642945.8408
2026-09-10 11:20:00,1.396,1.396,1.395,1.396,3480600,4855590.705
2026-09-10 11:21:00,1.396,1.396,1.395,1.395,564000,786908.5002
2026-09-10 11:22:00,1.396,1.396,1.395,1.395,607600,847625.9001
2026-09-10 11:23:00,1.395,1.396,1.395,1.395,756400,1055245.6007
2026-09-10 11:24:00,1.395,1.397,1.395,1.396,4402700,6145779.9687
2026-09-10 11:25:00,1.395,1.397,1.395,1.396,1412600,1972041.1262
2026-09-10 11:26:00,1.396,1.397,1.396,1.397,791500,1105087.9095
2026-09-10 11:27:00,1.397,1.397,1.396,1.397,692700,967233.6179
2026-09-10 11:28:00,1.397,1.397,1.396,1.396,1186400,1656981.3731
2026-09-10 11:29:00,1.397,1.397,1.396,1.396,2117100,2955572.3052
2026-09-10 11:30:00,1.396,1.397,1.396,1.396,2550300,3562151.7176
2026-09-10 13:01:00,1.397,1.4,1.397,1.397,10297000,14395069.5641
2026-09-10 13:02:00,1.397,1.398,1.396,1.398,3528700,4929632.7459
2026-09-10 13:03:00,1.398,1.398,1.396,1.396,2814700,3931795.7654
2026-09-10 13:04:00,1.397,1.4,1.397,1.398,10628900,14859762.4986
2026-09-10 13:05:00,1.398,1.398,1.396,1.396,6233700,8703538.3218
2026-09-10 13:06:00,1.396,1.397,1.395,1.397,3606600,5034168.937
2026-09-10 13:07:00,1.396,1.397,1.396,1.396,224700,313707.3958
2026-09-10 13:08:00,1.397,1.397,1.396,1.397,1172200,1636601.6264
2026-09-10 13:09:00,1.397,1.397,1.395,1.395,3107400,4336523.2314
2026-09-10 13:10:00,1.395,1.396,1.394,1.395,1675500,2337089.8069
2026-09-10 13:11:00,1.395,1.396,1.395,1.395,2640800,3683920.3
2026-09-10 13:12:00,1.395,1.396,1.394,1.395,1788700,2494971.4114
2026-09-10 13:13:00,1.395,1.396,1.394,1.394,3579900,4991302.0443
2026-09-10 13:14:00,1.394,1.395,1.394,1.395,1971100,2747728.6981
2026-09-10 13:15:00,1.394,1.396,1.394,1.396,5797900,8089738.0463
2026-09-10 13:16:00,1.396,1.396,1.395,1.396,9320700,13004644.1498
2026-09-10 13:17:00,1.396,1.396,1.395,1.396,1189800,1660115.2027
2026-09-10 13:18:00,1.396,1.396,1.394,1.395,845100,1178976.0128
2026-09-10 13:19:00,1.394,1.395,1.394,1.395,873300,1217791.5181
2026-09-10 13:20:00,1.394,1.395,1.394,1.394,1909200,2661609.2934
2026-09-10 13:21:00,1.394,1.395,1.393,1.395,1802700,2512970.2025
2026-09-10 13:22:00,1.394,1.395,1.394,1.395,6199000,8645910.7965
2026-09-10 13:23:00,1.395,1.396,1.394,1.394,502300,700660.9052
2026-09-10 13:24:00,1.395,1.395,1.394,1.394,1334100,1859859.1669
2026-09-10 13:25:00,1.394,1.396,1.394,1.396,3367700,4697426.2288
2026-09-10 13:26:00,1.395,1.396,1.395,1.396,4983600,6952207.0008
2026-09-10 13:27:00,1.395,1.396,1.394,1.394,1563800,2180929.4363
2026-09-10 13:28:00,1.394,1.395,1.393,1.395,4512000,6289543.2976
2026-09-10 13:29:00,1.394,1.395,1.393,1.394,6331800,8825222.4104
2026-09-10 13:30:00,1.394,1.395,1.393,1.393,783700,1092354.1316
2026-09-10 13:31:00,1.394,1.395,1.393,1.395,2866100,3994817.9053
2026-09-10 13:32:00,1.395,1.395,1.393,1.394,1046600,1458652.8224
2026-09-10 13:33:00,1.393,1.394,1.393,1.394,951200,1325026.0175
2026-09-10 13:34:00,1.393,1.394,1.393,1.393,879100,1224701.3988
2026-09-10 13:35:00,1.393,1.394,1.392,1.394,7746100,10790278.8063
2026-09-10 13:36:00,1.393,1.396,1.393,1.396,6937600,9674102.5871
2026-09-10 13:37:00,1.395,1.396,1.394,1.395,3431400,4786817.1002
2026-09-10 13:38:00,1.396,1.396,1.394,1.395,3043900,4245722.5305
2026-09-10 13:39:00,1.395,1.396,1.394,1.395,1888800,2634814.0081
2026-09-10 13:40:00,1.395,1.395,1.393,1.394,7431000,10358621.5866
2026-09-10 13:41:00,1.394,1.395,1.394,1.394,2190000,3053027.5813
2026-09-10 13:42:00,1.395,1.395,1.393,1.394,2200200,3066961.7999
2026-09-10 13:43:00,1.394,1.395,1.393,1.394,2384100,3322900.2291
2026-09-10 13:44:00,1.393,1.394,1.393,1.393,2320200,3232047.2937
2026-09-10 13:45:00,1.393,1.394,1.391,1.392,5283600,7356862.9146
2026-09-10 13:46:00,1.392,1.393,1.391,1.392,3223500,4486749.3755
2026-09-10 13:47:00,1.392,1.393,1.392,1.392,1812500,2523049.0281
2026-09-10 13:48:00,1.392,1.393,1.392,1.393,1337800,1862243.6681
2026-09-10 13:49:00,1.392,1.394,1.392,1.393,6453600,8987234.362
2026-09-10 13:50:00,1.393,1.394,1.393,1.394,3703400,5161828.3737
2026-09-10 13:51:00,1.394,1.395,1.393,1.395,5861600,8171050.7918
2026-09-10 13:52:00,1.395,1.395,1.393,1.394,3786100,5277503.2198
2026-09-10 13:53:00,1.394,1.395,1.393,1.395,1365000,1902040.9054
2026-09-10 13:54:00,1.394,1.395,1.393,1.395,6574100,9168487.5687
2026-09-10 13:55:00,1.395,1.397,1.395,1.396,4618700,6447406.6768
2026-09-10 13:56:00,1.397,1.399,1.396,1.398,8057800,11263220.7881
2026-09-10 13:57:00,1.398,1.398,1.396,1.396,8236100,11507294.5228
2026-09-10 13:58:00,1.396,1.398,1.396,1.396,6041400,8438711.0875
2026-09-10 13:59:00,1.396,1.396,1.395,1.395,564300,787268.4019
2026-09-10 14:00:00,1.395,1.396,1.395,1.395,1841800,2569787.7256
2026-09-10 14:01:00,1.396,1.396,1.395,1.396,823200,1148490.9075
2026-09-10 14:02:00,1.395,1.395,1.394,1.395,1422900,1984227.4171
2026-09-10 14:03:00,1.394,1.395,1.394,1.395,1415300,1972989.4772
2026-09-10 14:04:00,1.394,1.395,1.394,1.394,2668400,3719792.624
2026-09-10 14:05:00,1.394,1.395,1.393,1.394,10332100,14402398.4925
2026-09-10 14:06:00,1.394,1.394,1.393,1.393,1325400,1846500.221
2026-09-10 14:07:00,1.393,1.394,1.392,1.393,2641400,3679091.0784
2026-09-10 14:08:00,1.392,1.393,1.392,1.392,1429200,1989576.866
2026-09-10 14:09:00,1.392,1.393,1.392,1.393,1253600,1745089.1634
2026-09-10 14:10:00,1.392,1.394,1.392,1.394,4010600,5585742.1785
2026-09-10 14:11:00,1.394,1.394,1.393,1.393,7999400,11144603.4744
2026-09-10 14:12:00,1.393,1.394,1.393,1.394,978300,1362899.8899
2026-09-10 14:13:00,1.393,1.394,1.392,1.392,1476500,2056288.2713
2026-09-10 14:14:00,1.393,1.394,1.392,1.393,2642600,3680272.654
2026-09-10 14:15:00,1.393,1.393,1.392,1.392,1275400,1775547.4497
2026-09-10 14:16:00,1.392,1.393,1.392,1.392,5591400,7783240.0388
2026-09-10 14:17:00,1.392,1.393,1.391,1.391,3815400,5309943.2096
2026-09-10 14:18:00,1.391,1.392,1.391,1.392,3702100,5152514.5183
2026-09-10 14:19:00,1.391,1.393,1.391,1.393,3192900,4443969.4449
2026-09-10 14:20:00,1.393,1.394,1.392,1.393,3724000,5187647.2017
2026-09-10 14:21:00,1.394,1.395,1.393,1.395,3268100,4555867.0677
2026-09-10 14:22:00,1.394,1.395,1.393,1.394,4126600,5750801.171
2026-09-10 14:23:00,1.393,1.394,1.392,1.394,4334000,6037048.9343
2026-09-10 14:24:00,1.393,1.394,1.393,1.393,983600,1370303.9971
2026-09-10 14:25:00,1.393,1.395,1.393,1.394,4916000,6850749.2341
2026-09-10 14:26:00,1.394,1.395,1.393,1.393,2793400,3893778.8336
2026-09-10 14:27:00,1.393,1.394,1.393,1.393,1080000,1504442.1966
2026-09-10 14:28:00,1.394,1.394,1.393,1.393,768900,1071090.3093
2026-09-10 14:29:00,1.393,1.394,1.392,1.392,3195200,4449140.7602
2026-09-10 14:30:00,1.393,1.394,1.392,1.394,9677700,13479424.6846
2026-09-10 14:31:00,1.394,1.395,1.393,1.395,5762600,8033036.8129
2026-09-10 14:32:00,1.394,1.395,1.394,1.394,4120300,5743704.6478
2026-09-10 14:33:00,1.394,1.396,1.394,1.396,15089500,21050084.6284
2026-09-10 14:34:00,1.396,1.396,1.394,1.396,11019400,15371235.7448
2026-09-10 14:35:00,1.395,1.396,1.394,1.394,2621500,3655066.1817
2026-09-10 14:36:00,1.394,1.395,1.394,1.395,5635700,7859350.7914
2026-09-10 14:37:00,1.395,1.396,1.394,1.395,5633600,7858204.5365
2026-09-10 14:38:00,1.395,1.396,1.394,1.395,5670900,7908243.4502
2026-09-10 14:39:00,1.394,1.396,1.394,1.394,7038000,9816038.9941
2026-09-10 14:40:00,1.395,1.396,1.394,1.395,4539100,6331768.2339
2026-09-10 14:41:00,1.396,1.396,1.394,1.394,7694900,10730136.7818
2026-09-10 14:42:00,1.394,1.395,1.394,1.395,13074200,18225722.9239
2026-09-10 14:43:00,1.394,1.395,1.393,1.393,8805300,12273353.2722
2026-09-10 14:44:00,1.393,1.394,1.393,1.393,3574800,4979737.3166
2026-09-10 14:45:00,1.393,1.394,1.393,1.394,6174900,8601761.2123
2026-09-10 14:46:00,1.393,1.394,1.393,1.393,4165300,5804027.0065
2026-09-10 14:47:00,1.394,1.395,1.393,1.393,4667445,6505000.3203
2026-09-10 14:48:00,1.394,1.394,1.393,1.394,4287700,5974892.7687
2026-09-10 14:49:00,1.394,1.394,1.393,1.393,9324500,12995340.0052
2026-09-10 14:50:00,1.394,1.395,1.393,1.394,5194100,7238991.0183
2026-09-10 14:51:00,1.395,1.395,1.394,1.395,2560800,3570940.1819
2026-09-10 14:52:00,1.395,1.395,1.394,1.394,670900,935533.011
2026-09-10 14:53:00,1.395,1.395,1.394,1.394,790800,1102458.8443
2026-09-10 14:54:00,1.394,1.395,1.394,1.394,843000,1175264.541
2026-09-10 14:55:00,1.395,1.395,1.394,1.395,3785800,5279818.0938
2026-09-10 14:56:00,1.395,1.395,1.394,1.394,5957300,8309025.3534
2026-09-10 14:57:00,1.395,1.395,1.394,1.395,2287500,3190036.8445
2026-09-10 15:00:00,1.394,1.394,1.394,1.394,6829600,9520462.7454
2026-09-11 09:31:00,1.373,1.378,1.372,1.373,25062700,34437033.6026
2026-09-11 09:32:00,1.372,1.374,1.368,1.369,15536100,21303367.7877
2026-09-11 09:33:00,1.37,1.374,1.369,1.374,9632202,13210815.6662
2026-09-11 09:34:00,1.374,1.377,1.373,1.376,9073700,12471304.0697
2026-09-11 09:35:00,1.377,1.377,1.371,1.372,8977400,12336498.1765
2026-09-11 09:36:00,1.373,1.375,1.372,1.374,7855400,10791442.8829
2026-09-11 09:37:00,1.374,1.374,1.37,1.371,7280600,9990043.8932
2026-09-11 09:38:00,1.37,1.371,1.368,1.369,6276000,8593299.1868
2026-09-11 09:39:00,1.368,1.372,1.368,1.371,10431400,14292351.8463
2026-09-11 09:40:00,1.371,1.371,1.368,1.369,4090000,5599867.0943
2026-09-11 09:41:00,1.369,1.369,1.364,1.364,10163400,13883192.1947
2026-09-11 09:42:00,1.364,1.365,1.363,1.364,9723600,13264334.9741
2026-09-11 09:43:00,1.364,1.366,1.363,1.365,8903000,12152428.9204
2026-09-11 09:44:00,1.365,1.366,1.364,1.365,4485300,6122193.5015
2026-09-11 09:45:00,1.365,1.366,1.361,1.362,6172100,8411777.8487
2026-09-11 09:46:00,1.362,1.363,1.361,1.361,6687800,9106973.3001
2026-09-11 09:47:00,1.361,1.362,1.359,1.359,14978700,20372756.6464
2026-09-11 09:48:00,1.36,1.361,1.359,1.36,9074900,12342081.9972
2026-09-11 09:49:00,1.361,1.361,1.359,1.36,3845900,5230462.7847
2026-09-11 09:50:00,1.36,1.361,1.359,1.361,6937300,9437918.6635
2026-09-11 09:51:00,1.361,1.364,1.36,1.364,5230000,7118606.5882
2026-09-11 09:52:00,1.363,1.367,1.362,1.365,6413700,8754052.2496
2026-09-11 09:53:00,1.366,1.371,1.365,1.37,8875800,12139190.284
2026-09-11 09:54:00,1.371,1.371,1.366,1.367,9413400,12881806.9825
2026-09-11 09:55:00,1.367,1.367,1.364,1.365,3063400,4183434.7207
2026-09-11 09:56:00,1.364,1.366,1.364,1.366,3980604,5432606.1827
2026-09-11 09:57:00,1.365,1.366,1.364,1.365,2674600,3649372.2776
2026-09-11 09:58:00,1.365,1.365,1.364,1.364,2121200,2894389.4674
2026-09-11 09:59:00,1.365,1.365,1.362,1.364,3869700,5275447.7041
2026-09-11 10:00:00,1.363,1.365,1.363,1.364,3142000,4285773.0181
2026-09-11 10:01:00,1.364,1.365,1.363,1.365,7663600,10456682.571
2026-09-11 10:02:00,1.365,1.366,1.364,1.365,1561800,2131856.5005
2026-09-11 10:03:00,1.366,1.366,1.365,1.365,1302100,1777561.0127
2026-09-11 10:04:00,1.365,1.365,1.363,1.363,2017500,2752078.9768
2026-09-11 10:05:00,1.364,1.368,1.363,1.367,4828400,6594742.1152
2026-09-11 10:06:00,1.367,1.368,1.365,1.367,1344000,1836490.6242
2026-09-11 10:07:00,1.366,1.367,1.365,1.365,1292900,1766085.6503
2026-09-11 10:08:00,1.366,1.366,1.365,1.365,3083800,4212189.4382
2026-09-11 10:09:00,1.366,1.367,1.365,1.367,1180500,1612499.0389
2026-09-11 10:10:00,1.367,1.369,1.366,1.367,8284200,11328614.9379
2026-09-11 10:11:00,1.367,1.367,1.365,1.365,2520700,3442941.4364
2026-09-11 10:12:00,1.365,1.365,1.364,1.365,2299800,3139066.9003
2026-09-11 10:13:00,1.365,1.365,1.363,1.364,2039600,2781967.7264
2026-09-11 10:14:00,1.364,1.364,1.363,1.363,2240600,3054053.1815
2026-09-11 10:15:00,1.363,1.363,1.362,1.362,3643000,4962256.2123
2026-09-11 10:16:00,1.363,1.365,1.362,1.364,4159300,5669956.9715
2026-09-11 10:17:00,1.364,1.364,1.363,1.363,288100,392929.4982
