day,open,high,low,close,volume,amount
2026-09-10 14:41:00,23.33,23.34,23.32,23.34,19400,452495.0
2026-09-10 14:42:00,23.34,23.35,23.33,23.33,2400,56004.0
2026-09-10 14:43:00,23.33,23.34,23.31,23.31,6400,149244.0
2026-09-10 14:44:00,23.31,23.34,23.3,23.32,20300,473177.0
2026-09-10 14:45:00,23.31,23.34,23.3,23.3,10100,235393.0
2026-09-10 14:46:00,23.31,23.31,23.3,23.31,3200,74572.0
2026-09-10 14:47:00,23.31,23.31,23.28,23.28,10800,251572.001
2026-09-10 14:48:00,23.31,23.31,23.28,23.3,23700,551912.0039
2026-09-10 14:49:00,23.29,23.3,23.28,23.28,12100,281830.0024
2026-09-10 14:50:00,23.28,23.28,23.26,23.27,35400,823758.0
2026-09-10 14:51:00,23.27,23.28,23.24,23.27,34900,811741.0
2026-09-10 14:52:00,23.27,23.28,23.24,23.25,24500,569932.0
2026-09-10 14:53:00,23.25,23.26,23.23,23.24,27000,627642.0
2026-09-10 14:54:00,23.24,23.26,23.22,23.23,22500,522767.0
2026-09-10 14:55:00,23.23,23.29,23.21,23.22,91000,2113888.0005
2026-09-10 14:56:00,23.26,23.27,23.22,23.24,19500,453304.0
2026-09-10 14:57:00,23.24,23.25,23.2,23.23,38900,903312.999
2026-09-10 15:00:00,23.21,23.21,23.21,23.21,34400,798423.9849
2026-09-11 09:31:00,22.81,22.81,22.58,22.63,142400,3230982.9946
2026-09-11 09:32:00,22.63,22.69,22.61,22.65,39900,904313.9937
2026-09-11 09:33:00,22.65,22.69,22.64,22.67,32200,729817.0
2026-09-11 09:34:00,22.67,22.67,22.56,22.56,17100,386668.9995
2026-09-11 09:35:00,22.55,22.6,22.52,22.58,61100,1378477.0015
2026-09-11 09:36:00,22.58,22.58,22.35,22.4,60000,1350008.0005
2026-09-11 09:37:00,22.4,22.43,22.32,22.38,77100,1725378.0161
2026-09-11 09:38:00,22.38,22.38,22.32,22.34,28011,625955.5195
2026-09-11 09:39:00,22.33,22.39,22.3,22.36,31200,697107.7777
2026-09-11 09:40:00,22.41,22.41,22.32,22.35,33800,755503.0
2026-09-11 09:41:00,22.35,22.35,22.3,22.32,36000,803914.9992
2026-09-11 09:42:00,22.33,22.36,22.32,22.34,15600,348558.0
2026-09-11 09:43:00,22.33,22.35,22.32,22.34,9400,209913.0
2026-09-11 09:44:00,22.33,22.34,22.29,22.32,53889,1202135.4825
2026-09-11 09:45:00,22.32,22.32,22.26,22.26,13000,289723.001
2026-09-11 09:46:00,22.25,22.26,22.23,22.26,19200,427165.0
2026-09-11 09:47:00,22.25,22.26,22.21,22.21,16600,369047.0
2026-09-11 09:48:00,22.21,22.25,22.18,22.21,60400,1340687.9902
2026-09-11 09:49:00,22.21,22.26,22.17,22.18,18300,406292.9985
2026-09-11 09:50:00,22.19,22.19,22.18,22.19,13700,303951.0
2026-09-11 09:51:00,22.19,22.19,22.16,22.16,19200,425706.0
2026-09-11 09:52:00,22.18,22.24,22.17,22.21,14400,319642.999
2026-09-11 09:53:00,22.23,22.26,22.21,22.26,18700,415509.9868
2026-09-11 09:54:00,22.25,22.29,22.24,22.29,9900,220413.0005
2026-09-11 09:55:00,22.29,22.31,22.23,22.24,13700,305106.0083
2026-09-11 09:56:00,22.24,22.25,22.22,22.25,24300,540068.0
2026-09-11 09:57:00,22.25,22.29,22.25,22.29,8100,180255.0005
2026-09-11 09:58:00,22.28,22.31,22.25,22.25,2000,44551.0
2026-09-11 09:59:00,22.28,22.3,22.21,22.25,6300,140168.0
2026-09-11 10:00:00,22.23,22.25,22.21,22.21,10600,235520.999
2026-09-11 10:01:00,22.21,22.25,22.2,22.22,23300,517774.001
2026-09-11 10:02:00,22.22,22.26,22.22,22.23,10700,237810.0
2026-09-11 10:03:00,22.24,22.26,22.23,22.25,2700,60042.0
2026-09-11 10:04:00,22.25,22.27,22.24,22.25,5500,122421.0
2026-09-11 10:05:00,22.25,22.25,22.21,22.21,22700,504615.0
2026-09-11 10:06:00,22.21,22.23,22.16,22.16,39900,885633.0034
2026-09-11 10:07:00,22.16,22.16,22.12,22.12,25200,558283.0
2026-09-11 10:08:00,22.12,22.14,22.12,22.13,11400,252327.998
2026-09-11 10:09:00,22.13,22.14,22.12,22.12,9800,216831.0005
2026-09-11 10:10:00,22.12,22.14,22.11,22.14,9800,216860.9976
2026-09-11 10:11:00,22.13,22.13,22.12,22.12,16200,358428.002
2026-09-11 10:12:00,22.11,22.11,22.06,22.06,18700,413166.0
2026-09-11 10:13:00,22.07,22.08,22.0,22.0,51800,1141438.0103
2026-09-11 10:14:00,22.02,22.05,21.98,22.05,34200,752598.0
2026-09-11 10:15:00,22.03,22.03,21.98,21.98,24700,543233.0
2026-09-11 10:16:00,21.99,22.03,21.99,22.0,12500,275125.0
2026-09-11 10:17:00,22.03,22.11,22.03,22.1,10800,238318.998
2026-09-11 10:18:00,22.1,22.12,21.96,22.08,33400,736570.001
2026-09-11 10:19:00,22.07,22.07,22.06,22.06,3000,66193.0
2026-09-11 10:20:00,22.06,22.06,22.0,22.03,13900,305863.0
2026-09-11 10:21:00,22.04,22.05,22.0,22.0,1100,24214.0
2026-09-11 10:22:00,22.03,22.06,22.03,22.06,4800,105820.001
2026-09-11 10:23:00,22.05,22.06,22.04,22.04,4700,103606.0005
2026-09-11 10:24:00,22.06,22.06,22.04,22.04,2600,57338.001
2026-09-11 10:25:00,22.03,22.04,22.03,22.03,4600,101378.0059
2026-09-11 10:26:00,22.02,22.04,22.02,22.04,3000,66065.0
2026-09-11 10:27:00,22.04,22.04,22.04,22.04,100,2204.0
2026-09-11 10:28:00,22.04,22.04,22.01,22.01,8500,187196.0
2026-09-11 10:29:00,22.02,22.04,22.02,22.04,3100,68274.0
2026-09-11 10:30:00,22.04,22.04,22.02,22.03,1400,30843.0
2026-09-11 10:31:00,22.03,22.03,22.01,22.01,11300,248822.0
2026-09-11 10:32:00,22.01,22.01,22.0,22.01,8600,189242.0
2026-09-11 10:33:00,22.01,22.07,22.01,22.07,7400,163140.0
2026-09-11 10:34:00,22.1,22.1,22.07,22.08,11700,258426.0
2026-09-11 10:35:00,22.06,22.06,22.05,22.05,1200,26471.0
2026-09-11 10:36:00,22.04,22.04,22.04,22.04,800,17632.0
2026-09-11 10:37:00,22.04,22.05,22.01,22.03,11500,253287.0
2026-09-11 10:38:00,22.03,22.03,22.01,22.03,5600,123344.0
2026-09-11 10:39:00,22.03,22.07,22.03,22.07,7400,163218.0005
2026-09-11 10:40:00,22.06,22.06,22.05,22.05,1300,28668.0
2026-09-11 10:41:00,22.02,22.03,22.02,22.03,4600,101299.0
2026-09-11 10:42:00,22.03,22.04,22.03,22.03,1500,33047.0
2026-09-11 10:43:00,22.04,22.04,22.04,22.04,2000,44080.0005
2026-09-11 10:44:00,22.04,22.06,22.03,22.03,6300,138848.001
2026-09-11 10:45:00,22.05,22.05,22.02,22.02,5200,114531.0
2026-09-11 10:46:00,22.02,22.1,22.02,22.1,11000,242608.0
2026-09-11 10:47:00,22.11,22.19,22.07,22.19,37600,832836.998
2026-09-11 10:48:00,22.16,22.18,22.14,22.18,22900,507531.0
2026-09-11 10:49:00,22.18,22.29,22.18,22.27,16900,375823.0
2026-09-11 10:50:00,22.27,22.29,22.17,22.23,30900,688368.0137
2026-09-11 10:51:00,22.24,22.24,22.24,22.24,600,13344.0
2026-09-11 10:52:00,22.2,22.23,22.2,22.23,1500,33306.001
2026-09-11 10:53:00,22.2,22.2,22.19,22.19,700,15534.0
2026-09-11 10:54:00,22.18,22.18,22.18,22.18,1500,33270.0
2026-09-11 10:55:00,22.2,22.23,22.2,22.22,2900,64393.0
2026-09-11 10:56:00,22.2,22.21,22.18,22.18,4800,106475.0
2026-09-11 10:57:00,22.17,22.22,22.17,22.21,4500,99945.0
2026-09-11 10:59:00,22.21,22.21,22.2,22.2,1900,42196.9985
2026-09-11 11:00:00,22.21,22.21,22.2,22.2,1200,26645.0
2026-09-11 11:01:00,22.17,22.19,22.15,22.19,7600,168407.0
2026-09-11 11:02:00,22.2,22.2,22.2,22.2,100,2220.0
2026-09-11 11:03:00,22.22,22.22,22.22,22.22,1800,39996.0
2026-09-11 11:04:00,22.22,22.33,22.19,22.33,12800,285165.0
2026-09-11 11:05:00,22.3,22.3,22.3,22.3,100,2230.0
2026-09-11 11:06:00,22.26,22.33,22.26,22.32,4000,89244.0
2026-09-11 11:07:00,22.33,22.33,22.26,22.29,400,8917.0
2026-09-11 11:08:00,22.26,22.31,22.24,22.31,4900,109051.0
2026-09-11 11:09:00,22.3,22.3,22.3,22.3,600,13380.0
2026-09-11 11:10:00,22.24,22.25,22.24,22.25,1600,35586.0
2026-09-11 11:11:00,22.26,22.26,22.24,22.24,400,8902.0
2026-09-11 11:12:00,22.19,22.23,22.18,22.18,3600,79952.0
2026-09-11 11:13:00,22.19,22.22,22.19,22.22,1300,28850.0
2026-09-11 11:14:00,22.22,22.22,22.21,22.21,200,4443.0
2026-09-11 11:15:00,22.21,22.25,22.19,22.25,7800,173339.0
2026-09-11 11:16:00,22.19,22.19,22.19,22.19,4200,93198.0
2026-09-11 11:17:00,22.19,22.19,22.19,22.19,2700,59913.0
2026-09-11 11:18:00,22.23,22.23,22.19,22.19,300,6665.0
2026-09-11 11:19:00,22.19,22.19,22.18,22.18,11900,263944.0
2026-09-11 11:20:00,22.18,22.18,22.18,22.18,3000,66540.0
2026-09-11 11:22:00,22.23,22.23,22.16,22.16,1700,37711.0
2026-09-11 11:24:00,22.22,22.22,22.22,22.22,100,2222.0
2026-09-11 11:25:00,22.22,22.22,22.22,22.22,2800,62216.0
2026-09-11 11:26:00,22.18,22.18,22.18,22.18,12700,281686.0
2026-09-11 11:27:00,22.19,22.19,22.19,22.19,200,4438.0
2026-09-11 11:28:00,22.19,22.19,22.19,22.19,1900,42161.0
2026-09-11 11:29:00,22.2,22.2,22.16,22.16,4000,88759.0
2026-09-11 11:30:00,22.21,22.21,22.16,22.16,400,8879.0
2026-09-11 13:01:00,22.16,22.24,22.16,22.22,6000,133280.0
2026-09-11 13:02:00,22.25,22.3,22.25,22.29,4300,95782.001
2026-09-11 13:03:00,22.29,22.32,22.26,22.31,11200,249763.0005
2026-09-11 13:04:00,22.3,22.35,22.3,22.33,49200,1097741.0
2026-09-11 13:05:00,22.34,22.38,22.32,22.32,16300,364183.0
2026-09-11 13:06:00,22.32,22.36,22.32,22.35,26000,580631.0
2026-09-11 13:07:00,22.35,22.5,22.35,22.46,26400,592123.0
2026-09-11 13:08:00,22.46,22.46,22.45,22.45,500,11228.9995
2026-09-11 13:09:00,22.4,22.4,22.4,22.4,2100,47040.0
2026-09-11 13:10:00,22.4,22.48,22.39,22.47,12200,273855.0
2026-09-11 13:11:00,22.41,22.41,22.41,22.41,200,4482.0
2026-09-11 13:12:00,22.42,22.42,22.4,22.41,2400,53796.0
2026-09-11 13:13:00,22.41,22.44,22.41,22.41,2300,51558.0
2026-09-11 13:14:00,22.41,22.41,22.37,22.37,600,13434.0
2026-09-11 13:15:00,22.42,22.43,22.37,22.43,2600,58280.0
2026-09-11 13:16:00,22.43,22.49,22.43,22.46,18700,420032.9985
2026-09-11 13:17:00,22.46,22.46,22.42,22.42,1100,24672.0
2026-09-11 13:18:00,22.42,22.45,22.41,22.42,4100,91937.0
2026-09-11 13:19:00,22.45,22.5,22.45,22.5,8800,197826.9985
2026-09-11 13:20:00,22.46,22.5,22.46,22.46,1100,24713.9995
2026-09-11 13:21:00,22.46,22.48,22.42,22.48,4500,100935.0
2026-09-11 13:22:00,22.43,22.43,22.42,22.42,1100,24668.0
2026-09-11 13:23:00,22.42,22.42,22.41,22.41,1000,22415.0
2026-09-11 13:24:00,22.43,22.47,22.43,22.47,4200,94337.0
2026-09-11 13:25:00,22.47,22.47,22.41,22.44,10000,224673.0
2026-09-11 13:26:00,22.44,22.45,22.44,22.45,500,11223.0
2026-09-11 13:27:00,22.45,22.45,22.42,22.44,600,13465.0
2026-09-11 13:28:00,22.45,22.45,22.4,22.45,10500,235419.0
2026-09-11 13:29:00,22.45,22.45,22.45,22.45,400,8980.0
2026-09-11 13:30:00,22.46,22.47,22.42,22.42,7900,177367.0015
2026-09-11 13:31:00,22.47,22.5,22.45,22.48,32600,732645.0029
2026-09-11 13:32:00,22.45,22.49,22.45,22.45,5600,125852.0
2026-09-11 13:33:00,22.47,22.47,22.45,22.45,1500,33703.0
2026-09-11 13:34:00,22.47,22.47,22.44,22.44,2400,53871.0
2026-09-11 13:35:00,22.45,22.46,22.45,22.46,1100,24700.0
2026-09-11 13:36:00,22.45,22.47,22.44,22.47,5600,125787.001
2026-09-11 13:37:00,22.47,22.47,22.43,22.43,1100,24693.0
2026-09-11 13:38:00,22.43,22.48,22.43,22.47,3700,83138.0
2026-09-11 13:39:00,22.47,22.47,22.44,22.45,2110,47377.4
2026-09-11 13:40:00,22.44,22.5,22.44,22.49,8500,191102.0
2026-09-11 13:41:00,22.49,22.5,22.49,22.49,1700,38238.0
2026-09-11 13:42:00,22.45,22.45,22.45,22.45,900,20205.0
2026-09-11 13:43:00,22.46,22.48,22.46,22.46,2900,65166.0
2026-09-11 13:44:00,22.46,22.47,22.46,22.47,2800,62893.9976
2026-09-11 13:45:00,22.48,22.48,22.48,22.48,400,8992.0
2026-09-11 13:46:00,22.49,22.5,22.46,22.5,6500,146219.0
2026-09-11 13:47:00,22.52,22.53,22.51,22.53,8500,191422.0
2026-09-11 13:48:00,22.53,22.57,22.53,22.57,12600,284164.0
2026-09-11 13:49:00,22.57,22.57,22.51,22.51,8900,200697.0
2026-09-11 13:50:00,22.55,22.55,22.51,22.51,2500,56295.0
2026-09-11 13:51:00,22.46,22.46,22.46,22.46,300,6738.0
2026-09-11 13:52:00,22.47,22.5,22.46,22.5,900,20230.0
2026-09-11 13:53:00,22.48,22.5,22.46,22.46,3300,74234.0
2026-09-11 13:54:00,22.48,22.5,22.48,22.5,2700,60730.0
2026-09-11 13:55:00,22.48,22.5,22.47,22.47,4500,101194.0
2026-09-11 13:56:00,22.47,22.5,22.47,22.5,3400,76467.0
2026-09-11 13:57:00,22.49,22.49,22.47,22.47,900,20229.0
2026-09-11 13:58:00,22.47,22.49,22.47,22.49,3500,78681.0
2026-09-11 13:59:00,22.49,22.51,22.49,22.49,14000,315011.0
2026-09-11 14:00:00,22.47,22.49,22.47,22.49,2100,47199.0
2026-09-11 14:01:00,22.48,22.48,22.4,22.4,16900,379495.6001
2026-09-11 14:02:00,22.4,22.4,22.4,22.4,2000,44800.0
2026-09-11 14:03:00,22.44,22.45,22.44,22.45,1500,33661.0
2026-09-11 14:04:00,22.45,22.47,22.45,22.46,5900,132490.9985
2026-09-11 14:05:00,22.47,22.47,22.47,22.47,500,11235.0
2026-09-11 14:06:00,22.46,22.46,22.41,22.41,8700,195371.0
2026-09-11 14:07:00,22.41,22.41,22.41,22.41,300,6723.0
2026-09-11 14:08:00,22.41,22.41,22.41,22.41,1300,29133.0
2026-09-11 14:09:00,22.44,22.46,22.41,22.45,3100,69556.0
2026-09-11 14:10:00,22.42,22.49,22.42,22.49,1300,29160.0
2026-09-11 14:11:00,22.49,22.49,22.43,22.47,2600,58390.0
2026-09-11 14:12:00,22.44,22.45,22.44,22.45,700,15710.0
2026-09-11 14:13:00,22.44,22.45,22.43,22.43,1700,38142.0
2026-09-11 14:14:00,22.44,22.48,22.44,22.44,2500,56171.0
2026-09-11 14:15:00,22.44,22.44,22.42,22.42,2000,44857.0
2026-09-11 14:16:00,22.47,22.48,22.42,22.48,10800,242501.0
2026-09-11 14:17:00,22.48,22.48,22.48,22.48,900,20232.0
2026-09-11 14:18:00,22.47,22.47,22.47,22.47,100,2247.0
2026-09-11 14:19:00,22.46,22.48,22.46,22.48,1900,42680.0
2026-09-11 14:20:00,22.47,22.47,22.43,22.46,3100,69620.0
2026-09-11 14:21:00,22.47,22.48,22.47,22.48,1900,42698.0
2026-09-11 14:22:00,22.48,22.48,22.47,22.47,4800,107902.0
2026-09-11 14:23:00,22.47,22.47,22.46,22.47,2000,44929.0
2026-09-11 14:26:00,22.46,22.46,22.46,22.46,2800,62888.0
2026-09-11 14:27:00,22.44,22.44,22.4,22.41,5400,121044.0
2026-09-11 14:28:00,22.41,22.41,22.41,22.41,1100,24651.0
2026-09-11 14:29:00,22.42,22.43,22.42,22.43,3500,78490.0
2026-09-11 14:30:00,22.42,22.46,22.42,22.46,5600,125735.999
2026-09-11 14:31:00,22.47,22.47,22.42,22.46,1000,22447.0
2026-09-11 14:32:00,22.42,22.42,22.42,22.42,900,20178.0
2026-09-11 14:33:00,22.42,22.42,22.41,22.41,4600,103100.0
2026-09-11 14:34:00,22.41,22.41,22.39,22.39,7300,163552.0
2026-09-11 14:35:00,22.39,22.4,22.37,22.4,5600,125419.0
2026-09-11 14:36:00,22.4,22.4,22.4,22.4,6400,143360.0
2026-09-11 14:37:00,22.37,22.4,22.37,22.37,1000,22382.0005
2026-09-11 14:38:00,22.37,22.39,22.37,22.38,1500,33564.0
2026-09-11 14:39:00,22.36,22.36,22.35,22.35,2500,55890.0
2026-09-11 14:40:00,22.33,22.36,22.33,22.36,12600,281412.0
2026-09-11 14:42:00,22.35,22.35,22.34,22.34,3400,75957.0
2026-09-11 14:43:00,22.34,22.34,22.31,22.31,12900,287980.0
2026-09-11 14:44:00,22.31,22.31,22.28,22.28,7000,156045.0
2026-09-11 14:45:00,22.3,22.32,22.29,22.29,20000,445988.0024
2026-09-11 14:46:00,22.29,22.33,22.29,22.31,5200,116041.0
2026-09-11 14:47:00,22.33,22.35,22.31,22.33,6300,140694.0
2026-09-11 14:48:00,22.33,22.39,22.33,22.38,7100,158876.999
2026-09-11 14:49:00,22.37,22.4,22.37,22.39,5000,111900.0
2026-09-11 14:50:00,22.39,22.4,22.38,22.38,7200,161173.0
2026-09-11 14:51:00,22.39,22.39,22.37,22.37,9500,212605.9985
2026-09-11 14:52:00,22.37,22.37,22.32,22.36,13900,310619.0029
2026-09-11 14:53:00,22.37,22.4,22.35,22.35,8500,190220.9946
2026-09-11 14:54:00,22.39,22.39,22.35,22.36,7800,174491.0
2026-09-11 14:55:00,22.36,22.4,22.36,22.4,15590,348952.0005
2026-09-11 14:56:00,22.41,22.41,22.36,22.36,2000,44733.4
2026-09-11 14:57:00,22.39,22.39,22.36,22.36,24100,538956.0009
2026-09-11 15:00:00,22.37,22.37,22.37,22.37,25200,563724.0117
2026-09-14 09:31:00,22.33,22.37,22.17,22.32,32500,724421.0
2026-09-14 09:32:00,22.31,22.41,22.24,22.4,24300,542406.0005
2026-09-14 09:33:00,22.37,22.4,22.32,22.38,32000,715897.0107
2026-09-14 09:34:00,22.38,22.38,22.31,22.36,7800,174356.998
2026-09-14 09:35:00,22.37,22.46,22.36,22.4,25400,569082.001
2026-09-14 09:36:00,22.4,22.42,22.36,22.36,25700,575076.0024
2026-09-14 09:37:00,22.35,22.35,22.29,22.29,10600,236507.0034
2026-09-14 09:38:00,22.29,22.31,22.28,22.28,6700,149379.001
2026-09-14 09:39:00,22.28,22.28,22.25,22.25,5200,115756.0
2026-09-14 09:40:00,22.26,22.32,22.25,22.27,7200,160262.0
2026-09-14 09:41:00,22.27,22.32,22.27,22.27,7100,158391.0
2026-09-14 09:42:00,22.27,22.31,22.27,22.3,5300,118051.0
2026-09-14 09:43:00,22.3,22.36,22.26,22.28,16893,377076.042
2026-09-14 09:44:00,22.28,22.28,22.23,22.27,12707,282809.9601
2026-09-14 09:45:00,22.26,22.27,22.25,22.25,3100,68993.0
2026-09-14 09:46:00,22.25,22.25,22.21,22.25,16800,373378.9966
2026-09-14 09:47:00,22.25,22.28,22.24,22.28,6500,144682.0
2026-09-14 09:48:00,22.3,22.33,22.26,22.33,10800,241021.0
2026-09-14 09:49:00,22.31,22.37,22.31,22.37,1500,33524.001
2026-09-14 09:50:00,22.33,22.37,22.33,22.33,1200,26820.0
2026-09-14 09:51:00,22.33,22.36,22.26,22.36,10300,229889.0
2026-09-14 09:52:00,22.34,22.34,22.28,22.29,800,17839.0
2026-09-14 09:53:00,22.3,22.36,22.29,22.36,3700,82636.0
2026-09-14 09:54:00,22.36,22.37,22.33,22.36,3000,67062.0
2026-09-14 09:55:00,22.34,22.35,22.29,22.29,3600,80400.0
2026-09-14 09:56:00,22.29,22.31,22.29,22.31,1800,40146.0005
2026-09-14 09:57:00,22.29,22.3,22.29,22.3,1600,35668.0
2026-09-14 09:58:00,22.29,22.31,22.29,22.29,4400,98111.0
