day,open,high,low,close,volume,amount
2026-09-10 14:21:00,270.19,270.68,270.19,270.64,41760,11291282.3906
2026-09-10 14:22:00,270.67,270.85,270.64,270.72,73400,19873671.9727
2026-09-10 14:23:00,270.72,270.73,270.31,270.31,61540,16654205.2822
2026-09-10 14:24:00,270.47,270.52,269.98,270.0,52400,14152497.9531
2026-09-10 14:25:00,270.0,270.25,269.98,270.05,33720,9108513.2861
2026-09-10 14:26:00,270.05,270.12,269.59,269.65,40300,10876892.9902
2026-09-10 14:27:00,269.59,269.66,269.35,269.35,47800,12879378.9453
2026-09-10 14:28:00,269.35,269.54,269.33,269.5,39440,10625532.4209
2026-09-10 14:29:00,269.49,269.58,269.41,269.46,46800,12611500.1484
2026-09-10 14:30:00,269.44,269.49,269.44,269.48,31000,8353477.1543
2026-09-10 14:31:00,269.48,269.99,269.47,269.71,55638,15002696.082
2026-09-10 14:32:00,269.71,270.0,269.6,269.98,30280,8171053.1074
2026-09-10 14:33:00,270.0,270.0,269.8,269.98,53400,14415459.2832
2026-09-10 14:34:00,269.99,270.0,269.71,269.71,69300,18703921.0459
2026-09-10 14:35:00,269.71,269.73,269.39,269.41,95620,25774247.1484
2026-09-10 14:36:00,269.4,269.42,269.3,269.3,74900,20175807.1729
2026-09-10 14:37:00,269.33,269.58,269.28,269.43,93440,25173917.9771
2026-09-10 14:38:00,269.41,269.59,269.37,269.37,82400,22205092.0083
2026-09-10 14:39:00,269.4,269.5,269.31,269.5,51640,13914602.21
2026-09-10 14:40:00,269.49,269.49,269.0,269.3,117260,31576664.377
2026-09-10 14:41:00,269.3,269.31,268.85,268.89,79060,21270649.4238
2026-09-10 14:42:00,268.89,268.95,268.8,268.93,63640,17111257.5732
2026-09-10 14:43:00,268.93,268.96,268.85,268.9,61500,16538131.7471
2026-09-10 14:44:00,268.88,268.91,268.58,268.65,95500,25669773.502
2026-09-10 14:45:00,268.65,268.75,268.58,268.7,62011,16660545.9146
2026-09-10 14:46:00,268.69,269.0,268.68,268.98,84379,22683295.5547
2026-09-10 14:47:00,268.99,269.15,268.84,268.88,150075,40368709.4427
2026-09-10 14:48:00,268.87,268.88,268.81,268.85,81600,21936768.8047
2026-09-10 14:49:00,268.85,269.03,268.82,269.02,122980,33070270.9998
2026-09-10 14:50:00,269.03,269.06,268.86,268.98,124280,33428868.6267
2026-09-10 14:51:00,268.98,269.0,268.68,268.68,156640,42115087.3218
2026-09-10 14:52:00,268.68,268.7,268.0,268.18,252342,67678850.7109
2026-09-10 14:53:00,268.18,268.48,268.08,268.36,177164,47525305.8721
2026-09-10 14:54:00,268.44,268.6,268.4,268.58,175452,47113512.54
2026-09-10 14:55:00,268.59,268.6,268.53,268.6,212628,57106794.6816
2026-09-10 14:56:00,268.59,268.9,268.56,268.89,165248,44413538.9072
2026-09-10 14:57:00,268.9,269.0,268.88,268.99,286999,77189110.2891
2026-09-10 15:00:00,269.0,269.0,269.0,269.0,370204,99584876.0
2026-09-11 09:31:00,264.0,269.66,263.68,269.0,1740753,462278299.1384
2026-09-11 09:32:00,269.0,270.89,268.11,270.79,1046622,281909661.8037
2026-09-11 09:33:00,270.01,270.79,268.11,268.39,762164,205386318.2676
2026-09-11 09:34:00,268.18,270.0,266.9,267.16,616160,165250204.1257
2026-09-11 09:35:00,267.16,268.5,265.0,265.18,556800,148354937.418
2026-09-11 09:36:00,265.74,266.18,264.66,264.77,582100,154498537.2868
2026-09-11 09:37:00,264.77,266.18,264.52,266.0,459603,121831120.0708
2026-09-11 09:38:00,266.18,266.51,264.71,265.33,463140,122864822.2314
2026-09-11 09:39:00,265.33,267.38,264.96,266.6,437264,116564275.3057
2026-09-11 09:40:00,266.46,267.76,266.3,267.55,347000,92651308.751
2026-09-11 09:41:00,267.55,267.55,266.12,266.56,272000,72531849.4072
2026-09-11 09:42:00,266.9,267.8,266.51,267.34,404400,108032971.3779
2026-09-11 09:43:00,267.34,267.79,267.0,267.48,171580,45872287.0527
2026-09-11 09:44:00,267.45,269.8,267.45,269.34,334560,89838332.979
2026-09-11 09:45:00,269.0,269.49,267.58,267.8,239300,64268005.1895
2026-09-11 09:46:00,267.79,268.53,267.09,267.35,212165,56824823.5132
2026-09-11 09:47:00,267.35,267.35,265.9,265.96,258040,68785510.9629
2026-09-11 09:48:00,265.96,266.12,265.22,265.27,212900,56568116.9395
2026-09-11 09:49:00,265.27,266.14,265.0,265.75,260560,69174884.2305
2026-09-11 09:50:00,265.75,265.75,264.3,265.26,469344,124333008.0757
2026-09-11 09:51:00,265.26,268.18,265.14,267.98,183159,48845393.8423
2026-09-11 09:52:00,268.0,268.5,267.3,267.8,222900,59725757.8604
2026-09-11 09:53:00,267.79,269.77,267.55,269.77,422040,113549723.8828
2026-09-11 09:54:00,269.66,270.49,268.92,270.45,548996,148068990.0596
2026-09-11 09:55:00,270.45,270.83,268.95,269.0,549000,148353243.335
2026-09-11 09:56:00,269.0,269.47,268.13,268.67,240780,64732054.5693
2026-09-11 09:57:00,268.35,269.08,267.65,268.0,273600,73415770.2227
2026-09-11 09:58:00,268.0,268.88,267.95,268.59,202280,54294549.9277
2026-09-11 09:59:00,268.6,268.82,267.27,267.48,309106,82841929.5105
2026-09-11 10:00:00,267.45,268.49,267.27,268.49,176100,47156654.4336
2026-09-11 10:01:00,268.3,269.2,267.5,267.61,273400,73334842.4561
2026-09-11 10:02:00,267.61,267.61,265.5,265.77,310260,82585844.6035
2026-09-11 10:03:00,265.77,266.02,265.05,265.11,263500,69946873.8623
2026-09-11 10:04:00,265.11,266.98,264.58,266.6,487136,129210952.0754
2026-09-11 10:05:00,266.59,266.6,265.2,266.0,147440,39219942.9597
2026-09-11 10:06:00,265.91,266.57,265.51,266.57,121200,32225314.3398
2026-09-11 10:07:00,266.57,267.4,266.18,267.36,106900,28555319.4863
2026-09-11 10:08:00,267.22,267.36,266.22,266.29,109600,29238970.0566
2026-09-11 10:09:00,266.29,266.98,266.26,266.79,78840,21024882.0742
2026-09-11 10:10:00,266.8,268.29,266.8,268.0,175840,47071617.7842
2026-09-11 10:11:00,267.98,267.99,266.72,266.72,111200,29716759.0313
2026-09-11 10:12:00,266.71,266.8,265.8,266.25,123598,32898226.6287
2026-09-11 10:13:00,266.33,266.69,265.85,266.0,93302,24832618.4567
2026-09-11 10:14:00,266.0,266.45,265.7,265.73,108500,28870883.9717
2026-09-11 10:15:00,265.7,266.0,264.8,265.65,348300,92372064.1321
2026-09-11 10:16:00,265.65,266.0,265.0,265.3,122693,32580005.7477
2026-09-11 10:17:00,265.1,265.31,264.68,265.0,172707,45761027.5928
2026-09-11 10:18:00,264.83,264.83,264.0,264.27,316003,83517181.8876
2026-09-11 10:19:00,264.27,264.66,264.11,264.59,165391,43737051.1382
2026-09-11 10:20:00,264.58,264.64,263.6,263.6,422089,111431708.1006
2026-09-11 10:21:00,263.61,264.94,263.5,264.8,201660,53243824.1895
2026-09-11 10:22:00,264.8,266.0,264.02,264.41,154040,40848541.7188
2026-09-11 10:23:00,264.41,264.98,264.0,264.44,103700,27407632.6738
2026-09-11 10:24:00,264.4,264.44,263.61,264.0,202720,53496044.8574
2026-09-11 10:25:00,264.0,264.0,263.0,263.0,323720,85230545.7329
2026-09-11 10:26:00,263.0,263.65,262.43,263.61,276780,72800763.5117
2026-09-11 10:27:00,263.58,264.55,263.53,264.35,133600,35286461.4121
2026-09-11 10:28:00,264.35,264.56,264.0,264.08,126800,33517756.1738
2026-09-11 10:29:00,264.08,264.13,263.66,263.77,46900,12375738.9883
2026-09-11 10:30:00,263.79,264.23,263.5,264.12,131144,34579056.5503
2026-09-11 10:31:00,264.15,264.29,263.7,264.0,92200,24350731.8066
2026-09-11 10:32:00,263.99,264.0,262.82,262.86,169852,44706102.6138
2026-09-11 10:33:00,262.85,263.0,262.61,263.0,128020,33648953.1675
2026-09-11 10:34:00,263.0,263.48,262.72,263.32,95300,25066482.9385
2026-09-11 10:35:00,263.32,263.34,262.26,262.46,183500,48199230.6777
2026-09-11 10:36:00,262.41,262.47,261.62,261.62,225100,58988836.9668
2026-09-11 10:37:00,261.62,261.68,260.51,261.26,320240,83580181.6533
2026-09-11 10:38:00,261.13,261.52,260.85,260.85,125760,32851020.6504
2026-09-11 10:39:00,260.85,261.2,260.5,260.7,204564,53353611.3604
2026-09-11 10:40:00,261.0,261.0,259.58,259.66,430900,112073646.5957
2026-09-11 10:41:00,259.66,259.66,259.09,259.47,193760,50269757.2861
2026-09-11 10:42:00,259.49,259.66,259.15,259.5,116340,30175372.2256
2026-09-11 10:43:00,259.63,259.66,259.04,259.37,181350,47011935.5745
2026-09-11 10:44:00,259.38,259.52,258.38,258.91,232800,60308065.9404
2026-09-11 10:45:00,258.93,259.68,258.41,259.67,213481,55371910.0468
2026-09-11 10:46:00,259.68,260.48,259.57,260.32,187225,48691710.7269
2026-09-11 10:47:00,260.31,260.55,259.8,260.29,142200,37007945.4355
2026-09-11 10:48:00,260.31,260.39,259.5,259.61,129500,33653777.1306
2026-09-11 10:49:00,259.61,260.24,259.52,260.08,108411,28180760.0964
2026-09-11 10:50:00,260.08,260.1,259.11,259.77,149800,38891642.8521
2026-09-11 10:51:00,259.77,259.84,258.01,258.14,325140,84059843.2422
2026-09-11 10:52:00,258.16,258.95,258.13,258.81,124700,32215383.8569
2026-09-11 10:53:00,258.73,259.0,256.0,256.05,746500,192130984.4531
2026-09-11 10:54:00,256.03,257.25,256.0,256.41,400575,102685028.9102
2026-09-11 10:55:00,256.39,256.51,255.55,255.55,187500,47996382.4937
2026-09-11 10:56:00,255.55,256.05,255.03,256.05,354125,90437564.7246
2026-09-11 10:57:00,256.05,257.0,256.0,256.96,158800,40734749.9004
2026-09-11 10:58:00,256.96,257.79,256.63,256.7,148400,38166254.7383
2026-09-11 10:59:00,256.69,256.82,255.51,255.61,273920,70114990.3154
2026-09-11 11:00:00,255.61,255.8,255.22,255.25,204180,52185387.4019
2026-09-11 11:01:00,255.25,256.54,255.18,256.37,168483,43112641.1037
2026-09-11 11:02:00,256.3,257.44,256.22,257.22,145540,37341383.8584
2026-09-11 11:03:00,257.44,257.89,257.27,257.29,188420,48544762.2124
2026-09-11 11:04:00,257.29,257.97,256.52,257.85,105260,27062654.0381
2026-09-11 11:05:00,257.96,257.96,256.64,256.9,84400,21696467.9707
2026-09-11 11:06:00,256.9,257.42,256.05,256.05,154040,39556428.3076
2026-09-11 11:07:00,256.04,256.15,255.74,255.75,158800,40643236.0156
2026-09-11 11:08:00,255.75,255.75,255.29,255.3,136900,34967804.0
2026-09-11 11:09:00,255.31,255.31,255.04,255.08,205200,52348077.0
2026-09-11 11:10:00,255.08,255.88,255.06,255.88,90200,23031397.0
2026-09-11 11:11:00,255.68,256.17,255.33,255.51,116700,29831319.0156
2026-09-11 11:12:00,255.51,255.53,255.0,255.01,224175,57205199.5
2026-09-11 11:13:00,255.0,255.1,255.0,255.06,185100,47202081.0
2026-09-11 11:14:00,255.05,255.29,254.6,255.03,355380,90601553.481
2026-09-11 11:15:00,255.13,255.68,255.11,255.68,76900,19635454.2639
2026-09-11 11:16:00,255.75,255.94,255.53,255.83,84080,21510430.4004
2026-09-11 11:17:00,255.83,256.07,255.41,255.5,79036,20220775.5801
2026-09-11 11:18:00,255.41,256.1,255.4,256.1,38500,9843773.9648
2026-09-11 11:19:00,256.08,256.19,255.71,255.99,76100,19481018.9844
2026-09-11 11:20:00,255.95,256.51,255.7,256.37,57200,14640342.959
2026-09-11 11:21:00,256.51,257.38,256.36,257.22,86840,22307020.9102
2026-09-11 11:22:00,257.22,257.37,255.51,255.51,94200,24137587.7891
2026-09-11 11:23:00,255.53,255.66,255.05,255.53,64800,16555674.0
2026-09-11 11:24:00,255.54,256.38,255.5,256.04,52700,13482140.9063
2026-09-11 11:25:00,255.92,256.9,255.89,256.41,47300,12126514.7871
2026-09-11 11:26:00,256.42,256.79,256.0,256.79,65205,16704186.135
2026-09-11 11:27:00,256.5,256.99,256.5,256.97,92925,23861270.4453
2026-09-11 11:28:00,256.87,256.97,255.56,256.1,98953,25351169.5439
2026-09-11 11:29:00,256.1,256.2,255.18,255.26,74800,19121252.998
2026-09-11 11:30:00,255.27,255.3,254.78,255.16,184300,46991156.0
2026-09-11 13:01:00,255.16,257.8,254.98,256.67,192700,49385116.6904
2026-09-11 13:02:00,256.71,257.2,255.65,256.0,114000,29237514.4219
2026-09-11 13:03:00,256.0,257.88,255.67,257.41,110500,28351125.0059
2026-09-11 13:04:00,257.41,257.78,256.46,257.04,89467,23012046.5254
2026-09-11 13:05:00,256.86,257.79,256.63,257.01,165800,42660636.6699
2026-09-11 13:06:00,257.08,258.5,257.0,258.5,141000,36290739.2754
2026-09-11 13:07:00,258.41,259.0,256.68,256.7,156900,40504974.7515
2026-09-11 13:08:00,256.7,256.75,255.96,256.5,142113,36413812.4824
2026-09-11 13:09:00,256.58,257.08,256.5,256.84,71500,18354829.0469
2026-09-11 13:10:00,256.71,257.72,256.66,257.15,56700,14576765.7246
2026-09-11 13:11:00,257.12,257.25,256.3,256.88,83300,21384500.6421
2026-09-11 13:12:00,256.88,256.88,256.52,256.62,48500,12447113.8359
2026-09-11 13:13:00,256.62,257.04,255.88,255.88,157896,40476918.2949
2026-09-11 13:14:00,255.94,255.94,255.0,255.81,236100,60266913.0
2026-09-11 13:15:00,255.6,256.49,255.6,256.32,35100,8989443.0391
2026-09-11 13:16:00,256.25,257.46,256.0,257.08,158840,40747049.8506
2026-09-11 13:17:00,257.08,257.12,255.71,256.27,97100,24868051.8789
2026-09-11 13:18:00,256.12,256.28,255.68,255.98,102900,26346618.0977
2026-09-11 13:19:00,255.8,256.5,255.5,256.41,121600,31109329.0664
2026-09-11 13:20:00,256.46,257.07,256.34,257.07,43500,11164142.7793
2026-09-11 13:21:00,257.07,257.08,256.2,257.01,120200,30841887.0488
2026-09-11 13:22:00,256.9,257.48,256.3,256.3,116900,30022523.5215
2026-09-11 13:23:00,256.28,257.06,256.15,257.0,32900,8438199.9766
2026-09-11 13:24:00,257.0,258.58,257.0,258.33,73220,18897480.8184
2026-09-11 13:25:00,258.33,259.47,258.24,259.38,194800,50434699.189
2026-09-11 13:26:00,259.44,260.0,259.18,259.51,214700,55717793.0469
2026-09-11 13:27:00,259.36,260.0,259.16,259.37,133900,34767448.4922
2026-09-11 13:28:00,259.48,259.79,257.66,258.0,228700,59152710.9434
2026-09-11 13:29:00,258.0,259.1,258.0,259.04,77700,20113863.0137
2026-09-11 13:30:00,259.07,259.46,258.0,258.8,128400,33227166.0195
2026-09-11 13:31:00,258.42,259.4,258.0,259.4,53900,13934198.0703
2026-09-11 13:32:00,259.37,259.8,259.21,259.48,146900,38131137.665
2026-09-11 13:33:00,259.49,260.0,258.0,259.89,126796,32889564.1086
2026-09-11 13:34:00,259.89,260.18,259.51,259.84,102500,26638357.1289
2026-09-11 13:35:00,259.89,261.3,259.6,261.2,130500,34010128.0625
2026-09-11 13:36:00,261.2,262.0,260.32,260.79,240900,62936710.2969
2026-09-11 13:37:00,260.8,264.01,260.71,263.17,400300,105146240.606
2026-09-11 13:38:00,263.22,264.99,262.99,264.49,474751,125456261.824
2026-09-11 13:39:00,264.6,264.89,263.5,263.66,285200,75404542.9409
2026-09-11 13:40:00,263.6,263.73,262.77,262.8,190600,50148202.1196
2026-09-11 13:41:00,262.8,263.29,262.03,262.5,135300,35523096.9375
2026-09-11 13:42:00,262.5,262.67,261.95,261.95,117700,30866938.2451
2026-09-11 13:43:00,262.0,262.0,261.58,261.65,85200,22310795.7988
2026-09-11 13:44:00,261.6,262.0,261.0,262.0,118404,30967091.6699
2026-09-11 13:45:00,261.98,262.8,261.96,262.5,79601,20878297.3947
2026-09-11 13:46:00,262.5,264.3,262.49,264.01,281100,74147049.2617
2026-09-11 13:47:00,263.9,264.4,263.73,264.12,150300,39689081.8477
2026-09-11 13:48:00,264.12,264.88,264.03,264.72,112140,29653043.1831
2026-09-11 13:49:00,264.73,264.73,263.0,263.74,136020,35869033.8203
2026-09-11 13:50:00,263.8,264.72,263.8,264.54,170717,45145654.9365
2026-09-11 13:51:00,264.5,264.65,264.0,264.27,118100,31221976.7002
2026-09-11 13:52:00,264.11,264.27,263.9,264.0,94500,24947015.9473
2026-09-11 13:53:00,263.91,263.91,262.73,262.88,181800,47847744.8555
2026-09-11 13:54:00,262.91,264.64,262.79,264.48,166315,43890536.9604
2026-09-11 13:55:00,264.48,264.66,263.03,263.07,125000,33004602.2246
2026-09-11 13:56:00,263.07,264.0,262.8,263.34,127285,33487883.9634
2026-09-11 13:57:00,263.29,264.5,263.13,263.4,96400,25426726.1992
2026-09-11 13:58:00,263.27,264.0,262.93,264.0,83200,21900683.043
2026-09-11 13:59:00,264.0,264.56,263.1,263.1,101100,26710216.9902
2026-09-11 14:00:00,263.57,263.78,262.8,263.61,106400,27995024.7871
2026-09-11 14:01:00,263.6,263.88,263.2,263.5,83000,21870866.8086
2026-09-11 14:02:00,263.5,264.1,263.44,264.0,114840,30304184.2266
2026-09-11 14:03:00,264.0,264.51,263.78,264.1,152700,40344178.9766
2026-09-11 14:04:00,264.29,264.49,263.5,263.99,84000,22183048.9883
2026-09-11 14:05:00,263.99,264.03,263.51,263.67,70900,18706224.166
2026-09-11 14:06:00,263.56,263.77,262.14,262.38,177700,46724070.668
2026-09-11 14:07:00,262.3,262.42,261.96,262.03,100780,26415657.0459
2026-09-11 14:08:00,262.03,262.92,261.94,262.87,70100,18377156.9277
2026-09-11 14:09:00,262.92,264.01,262.92,263.67,62410,16459177.707
2026-09-11 14:10:00,263.67,264.0,263.23,263.23,56400,14880681.6621
2026-09-11 14:11:00,263.38,263.87,263.0,263.8,103100,27157571.9141
2026-09-11 14:12:00,263.8,263.9,263.0,263.63,141500,37277280.6768
2026-09-11 14:13:00,263.68,263.99,263.66,263.99,51680,13634272.29
2026-09-11 14:14:00,263.99,264.57,263.01,264.55,149220,39397512.5762
2026-09-11 14:15:00,264.57,264.64,264.15,264.31,102000,26975571.5195
2026-09-11 14:16:00,264.31,264.73,264.31,264.66,84236,22286216.0869
2026-09-11 14:17:00,264.69,264.99,264.3,264.47,149440,39561268.1719
2026-09-11 14:18:00,264.56,264.67,263.8,263.85,96500,25515580.9688
2026-09-11 14:19:00,263.85,264.01,263.6,263.61,69000,18202524.037
2026-09-11 14:20:00,263.54,263.72,263.4,263.65,60800,16023841.1031
2026-09-11 14:21:00,263.65,264.07,263.0,263.97,162600,42861857.2246
2026-09-11 14:22:00,263.9,264.08,262.99,263.64,172740,45516344.8076
2026-09-11 14:23:00,263.74,264.16,263.0,263.89,172100,45364886.8164
2026-09-11 14:24:00,263.8,264.0,263.09,264.0,87200,22982907.0566
2026-09-11 14:25:00,264.0,264.3,262.9,263.12,175000,46085135.3745
2026-09-11 14:26:00,263.12,263.5,262.14,262.8,165500,43521391.8223
2026-09-11 14:27:00,262.8,263.99,262.19,263.99,98296,25905633.2181
2026-09-11 14:28:00,263.65,264.0,262.0,262.52,162000,42549786.7813
2026-09-11 14:29:00,262.53,263.0,262.5,262.65,63600,16704469.1758
2026-09-11 14:30:00,262.65,262.97,261.91,262.84,107600,28222013.5791
2026-09-11 14:31:00,262.98,263.2,261.85,261.87,142500,37369034.2891
2026-09-11 14:32:00,261.88,262.92,261.88,262.52,98320,25775326.7285
2026-09-11 14:33:00,262.5,262.5,261.73,261.87,101520,26600741.6523
2026-09-11 14:34:00,261.84,262.18,261.8,261.91,104662,27418055.543
2026-09-11 14:35:00,261.91,261.95,261.78,261.88,81900,21445964.749
2026-09-11 14:36:00,261.87,261.88,261.22,261.29,116680,30510491.5908
2026-09-11 14:37:00,261.29,261.88,261.0,261.2,190596,49818311.4473
2026-09-11 14:38:00,261.15,261.84,260.92,260.99,152784,39933994.8066
2026-09-11 14:39:00,261.0,261.1,260.9,260.92,96216,25112394.519
2026-09-11 14:40:00,260.92,260.94,259.92,260.01,265500,69060809.0488
2026-09-11 14:41:00,260.08,260.62,260.01,260.53,100202,26085948.7129
2026-09-11 14:42:00,260.5,260.69,259.96,260.01,291438,75788005.0288
2026-09-11 14:43:00,260.01,260.89,260.01,260.88,81980,21351518.2002
2026-09-11 14:44:00,260.88,261.8,260.76,261.51,187179,48885774.2705
2026-09-11 14:45:00,261.52,261.57,261.2,261.4,125200,32726667.3145
2026-09-11 14:46:00,261.39,261.45,261.24,261.45,138840,36284025.3604
2026-09-11 14:47:00,261.49,262.39,261.49,262.36,129500,33925518.2227
2026-09-11 14:48:00,262.33,262.41,261.88,262.06,188700,49464775.9219
2026-09-11 14:49:00,262.06,262.19,262.0,262.03,136100,35666160.7153
2026-09-11 14:50:00,262.03,262.15,262.0,262.07,127400,33388471.4707
2026-09-11 14:51:00,262.06,262.09,261.01,261.67,220960,57782478.0488
2026-09-11 14:52:00,261.67,262.12,261.57,262.12,209520,54884845.2021
2026-09-11 14:53:00,262.1,262.35,262.05,262.34,200460,52558144.208
2026-09-11 14:54:00,262.34,262.5,261.69,261.89,217880,57109659.6787
2026-09-11 14:55:00,261.89,262.14,261.88,262.0,196000,51353955.0098
2026-09-11 14:56:00,262.0,262.04,261.97,261.99,313400,82110087.3516
2026-09-11 14:57:00,261.99,262.03,261.78,261.91,296860,77754580.7803
2026-09-11 15:00:00,261.96,261.96,261.96,261.96,419339,109850042.9243
2026-09-14 09:31:00,254.65,255.3,251.06,253.38,2040980,517670584.6881
2026-09-14 09:32:00,253.01,253.39,251.07,251.27,769840,193823842.4174
2026-09-14 09:33:00,251.27,252.28,250.01,252.0,833859,209120698.6343
2026-09-14 09:34:00,252.12,253.72,250.65,252.6,580880,146601797.5918
2026-09-14 09:35:00,252.43,254.62,252.24,253.0,434040,110084259.5918
2026-09-14 09:36:00,252.99,253.0,251.11,252.35,434381,109429300.1724
2026-09-14 09:37:00,252.28,254.31,252.2,254.22,331900,84087911.0029
2026-09-14 09:38:00,254.27,256.45,254.0,255.58,469400,119881385.749
2026-09-14 09:39:00,255.72,256.32,255.0,256.3,331840,84906892.7039
2026-09-14 09:40:00,256.24,257.2,255.01,255.05,289560,74252433.5461
2026-09-14 09:41:00,255.06,255.14,254.1,254.2,197100,50207420.8208
2026-09-14 09:42:00,254.11,254.2,252.0,252.01,307700,77885757.7969
2026-09-14 09:43:00,252.05,252.99,251.65,252.45,552260,139246958.7893
2026-09-14 09:44:00,252.44,252.56,250.2,251.0,608079,152678269.3154
2026-09-14 09:45:00,250.91,252.13,250.91,251.42,399600,100451690.6973
2026-09-14 09:46:00,251.39,251.42,250.19,250.9,570540,143027653.5781
2026-09-14 09:47:00,251.2,252.31,250.8,251.89,260074,65422897.2373
2026-09-14 09:48:00,251.89,253.68,251.24,253.49,198740,50192695.4053
2026-09-14 09:49:00,253.49,255.69,253.48,255.67,375400,95577880.2798
2026-09-14 09:50:00,255.67,257.0,255.54,256.93,427218,109609107.8281
2026-09-14 09:51:00,256.95,259.5,256.93,258.54,497900,128509179.8555
2026-09-14 09:52:00,258.34,260.5,258.15,260.39,470540,122100555.6699
2026-09-14 09:53:00,260.4,261.55,259.91,259.99,488400,127202048.6883
2026-09-14 09:54:00,259.92,260.58,259.35,260.08,382047,99332597.8691
2026-09-14 09:55:00,260.01,261.8,259.99,260.99,349780,91391110.2734
2026-09-14 09:56:00,260.99,262.65,259.9,261.54,690852,180796755.2209
2026-09-14 09:57:00,261.54,262.86,260.5,262.8,373174,97835620.8184
2026-09-14 09:58:00,262.86,263.18,261.8,263.1,512176,134470158.4707
2026-09-14 09:59:00,263.18,265.28,262.93,265.16,477715,126058860.9092
2026-09-14 10:00:00,265.3,266.66,265.12,266.03,523376,139247355.3936
2026-09-14 10:01:00,266.03,267.58,265.8,266.25,671386,178979690.8429
2026-09-14 10:02:00,266.25,267.1,265.0,266.33,497800,132513931.1528
2026-09-14 10:03:00,266.33,266.68,266.27,266.29,380400,101363761.0942
2026-09-14 10:04:00,266.31,267.28,265.5,265.71,486719,129663805.8942
2026-09-14 10:05:00,265.73,265.81,264.01,264.35,384627,101776181.8494
2026-09-14 10:06:00,264.3,265.45,264.12,264.53,229060,60647132.5425
2026-09-14 10:07:00,264.36,265.28,263.91,263.91,175709,46494592.9456
2026-09-14 10:08:00,264.02,264.15,262.6,263.0,165600,43590175.2007
2026-09-14 10:09:00,263.03,263.22,261.47,262.01,248700,65175239.6836
2026-09-14 10:10:00,262.01,262.53,260.8,262.1,243600,63725409.9199
2026-09-14 10:11:00,262.1,262.95,261.57,261.6,159300,41790282.3926
2026-09-14 10:12:00,261.6,262.36,261.15,261.69,139080,36389219.6826
2026-09-14 10:13:00,261.68,261.68,260.01,260.5,165400,43094446.8491
2026-09-14 10:14:00,260.49,261.93,260.49,261.9,193700,50603319.2363
2026-09-14 10:15:00,261.69,264.83,261.6,264.01,191636,50470276.973
2026-09-14 10:16:00,264.0,264.52,263.33,263.94,180944,47739271.1514
2026-09-14 10:17:00,263.94,264.13,262.5,262.67,196100,51684079.8936
2026-09-14 10:18:00,262.67,263.9,262.1,262.26,129100,33948700.8223
2026-09-14 10:19:00,262.49,263.57,262.01,263.57,69522,18254321.8848
2026-09-14 10:20:00,263.56,263.99,262.15,262.59,87561,23072804.4482
2026-09-14 10:21:00,262.6,263.0,262.01,262.58,79400,20835516.9609
2026-09-14 10:22:00,262.56,263.66,262.06,263.52,68559,18038019.5444
2026-09-14 10:23:00,263.6,263.6,262.33,262.5,102080,26837215.7563
2026-09-14 10:24:00,262.44,263.3,262.34,263.0,108339,28483597.0283
2026-09-14 10:25:00,263.0,263.5,262.41,263.0,120900,31806639.8398
