day,open,high,low,close,volume,amount
2026-09-10 13:44:00,19.28,19.28,19.26,19.27,1500,28906.0002
2026-09-10 13:45:00,19.27,19.28,19.26,19.28,10200,196502.0013
2026-09-10 13:48:00,19.28,19.29,19.27,19.29,3600,69408.002
2026-09-10 13:49:00,19.28,19.28,19.27,19.27,3300,63593.0002
2026-09-10 13:50:00,19.29,19.3,19.28,19.3,8500,164034.9996
2026-09-10 13:51:00,19.3,19.3,19.3,19.3,400,7719.9995
2026-09-10 13:52:00,19.28,19.28,19.28,19.28,1100,21208.0001
2026-09-10 13:53:00,19.28,19.28,19.28,19.28,100,1928.0001
2026-09-10 13:54:00,19.28,19.28,19.28,19.28,100,1928.0001
2026-09-10 13:55:00,19.28,19.29,19.28,19.29,1500,28921.0018
2026-09-10 13:56:00,19.29,19.29,19.27,19.27,500,9639.0004
2026-09-10 13:58:00,19.27,19.27,19.27,19.27,400,7708.0
2026-09-10 13:59:00,19.27,19.27,19.26,19.27,1900,36612.0
2026-09-10 14:00:00,19.27,19.27,19.27,19.27,100,1927.0
2026-09-10 14:01:00,19.27,19.27,19.27,19.27,500,9635.0
2026-09-10 14:02:00,19.28,19.28,19.28,19.28,400,7712.0005
2026-09-10 14:03:00,19.27,19.28,19.27,19.28,200,3855.0001
2026-09-10 14:04:00,19.27,19.28,19.27,19.27,900,17350.0002
2026-09-10 14:05:00,19.27,19.27,19.27,19.27,700,13489.0
2026-09-10 14:06:00,19.27,19.27,19.26,19.27,2600,50093.0
2026-09-10 14:08:00,19.26,19.26,19.26,19.26,300,5778.0
2026-09-10 14:09:00,19.28,19.28,19.27,19.27,5100,98298.0022
2026-09-10 14:10:00,19.27,19.28,19.27,19.28,800,15420.0001
2026-09-10 14:11:00,19.28,19.28,19.26,19.26,1700,32762.0001
2026-09-10 14:12:00,19.27,19.28,19.27,19.28,3000,57830.0002
2026-09-10 14:13:00,19.27,19.27,19.26,19.26,600,11557.0
2026-09-10 14:14:00,19.26,19.28,19.26,19.28,500,9634.0002
2026-09-10 14:15:00,19.28,19.28,19.25,19.26,2900,55856.0002
2026-09-10 14:16:00,19.25,19.26,19.25,19.25,1100,21179.0
2026-09-10 14:18:00,19.28,19.28,19.28,19.28,200,3856.0002
2026-09-10 14:19:00,19.28,19.28,19.28,19.28,300,5784.0
2026-09-10 14:20:00,19.26,19.26,19.26,19.26,900,17334.0
2026-09-10 14:21:00,19.28,19.29,19.28,19.28,4400,84835.0028
2026-09-10 14:22:00,19.29,19.29,19.27,19.28,7000,135004.0068
2026-09-10 14:23:00,19.29,19.29,19.29,19.29,100,1929.0001
2026-09-10 14:24:00,19.29,19.29,19.27,19.29,4500,86791.0023
2026-09-10 14:26:00,19.29,19.29,19.27,19.28,2900,55912.0017
2026-09-10 14:27:00,19.27,19.27,19.25,19.27,2900,55857.0
2026-09-10 14:28:00,19.26,19.28,19.25,19.25,1600,30821.0004
2026-09-10 14:29:00,19.28,19.28,19.26,19.26,900,17342.0005
2026-09-10 14:30:00,19.28,19.29,19.27,19.27,1700,32777.0013
2026-09-10 14:31:00,19.29,19.29,19.29,19.29,500,9645.0006
2026-09-10 14:32:00,19.27,19.29,19.26,19.26,2600,50104.0002
2026-09-10 14:33:00,19.27,19.28,19.26,19.28,3500,67462.0013
2026-09-10 14:34:00,19.27,19.28,19.25,19.25,21400,412436.0002
2026-09-10 14:35:00,19.27,19.27,19.25,19.26,12300,236784.0
2026-09-10 14:36:00,19.26,19.27,19.25,19.26,2100,40444.0
2026-09-10 14:37:00,19.26,19.26,19.25,19.25,800,15406.0
2026-09-10 14:38:00,19.26,19.26,19.26,19.26,7900,152154.0
2026-09-10 14:39:00,19.25,19.28,19.25,19.27,10100,194575.0004
2026-09-10 14:40:00,19.27,19.27,19.27,19.27,700,13489.0
2026-09-10 14:41:00,19.27,19.28,19.27,19.27,3100,59748.0004
2026-09-10 14:42:00,19.27,19.28,19.27,19.28,1300,25055.0005
2026-09-10 14:43:00,19.27,19.27,19.25,19.27,3100,59728.0
2026-09-10 14:44:00,19.25,19.26,19.25,19.26,3700,71244.0
2026-09-10 14:45:00,19.26,19.27,19.25,19.25,4400,84740.0
2026-09-10 14:46:00,19.25,19.26,19.25,19.25,10900,209836.0
2026-09-10 14:47:00,19.24,19.25,19.23,19.23,3700,71181.0
2026-09-10 14:48:00,19.23,19.24,19.23,19.23,7000,134641.0
2026-09-10 14:49:00,19.23,19.24,19.23,19.24,6900,132712.0
2026-09-10 14:50:00,19.24,19.24,19.23,19.23,5500,105790.0
2026-09-10 14:51:00,19.23,19.24,19.22,19.23,5700,109587.9984
2026-09-10 14:52:00,19.22,19.23,19.21,19.23,4200,80736.999
2026-09-10 14:53:00,19.21,19.24,19.21,19.24,7100,136524.9973
2026-09-10 14:54:00,19.24,19.24,19.21,19.22,16300,313296.996
2026-09-10 14:55:00,19.23,19.25,19.21,19.23,16600,319215.9974
2026-09-10 14:56:00,19.22,19.26,19.21,19.24,8600,165470.9993
2026-09-10 14:57:00,19.24,19.25,19.22,19.24,9700,186635.9996
2026-09-10 15:00:00,19.2,19.2,19.2,19.2,12500,240000.0054
2026-09-11 09:31:00,19.21,19.3,19.0,19.05,41300,790276.9943
2026-09-11 09:32:00,19.06,19.11,19.02,19.08,19800,377472.998
2026-09-11 09:33:00,19.07,19.12,19.04,19.09,23600,449925.9951
2026-09-11 09:34:00,19.09,19.15,19.09,19.12,16200,309852.0015
2026-09-11 09:35:00,19.11,19.13,19.06,19.06,19900,379811.9995
2026-09-11 09:36:00,19.09,19.09,19.02,19.02,24100,459172.0029
2026-09-11 09:37:00,19.02,19.03,19.0,19.01,32600,619660.0017
2026-09-11 09:38:00,19.01,19.02,18.97,18.97,53100,1008775.9988
2026-09-11 09:39:00,18.96,19.0,18.96,18.96,11800,223876.9916
2026-09-11 09:40:00,18.97,19.0,18.96,18.99,4900,93000.9985
2026-09-11 09:41:00,18.97,18.97,18.91,18.91,47000,890648.9774
2026-09-11 09:42:00,18.91,18.92,18.9,18.9,21600,408397.0
2026-09-11 09:43:00,18.9,18.92,18.9,18.92,20000,378294.0
2026-09-11 09:44:00,18.92,18.92,18.91,18.91,11100,209929.0
2026-09-11 09:45:00,18.91,18.91,18.86,18.87,44300,836914.9952
2026-09-11 09:46:00,18.86,18.9,18.86,18.88,32700,616975.001
2026-09-11 09:47:00,18.87,18.87,18.86,18.86,12600,237718.009
2026-09-11 09:48:00,18.86,18.9,18.86,18.86,25500,481137.0037
2026-09-11 09:49:00,18.86,18.89,18.86,18.88,11800,222581.0005
2026-09-11 09:50:00,18.88,18.9,18.87,18.89,9900,186897.9983
2026-09-11 09:51:00,18.89,18.9,18.84,18.89,56300,1061692.0071
2026-09-11 09:52:00,18.9,18.95,18.9,18.92,25400,480121.0002
2026-09-11 09:53:00,18.92,18.95,18.91,18.95,6900,130559.0005
2026-09-11 09:54:00,18.93,18.93,18.88,18.88,10200,192858.9993
2026-09-11 09:55:00,18.89,18.9,18.86,18.87,8900,168042.9928
2026-09-11 09:56:00,18.87,18.91,18.87,18.9,4300,81257.9993
2026-09-11 09:57:00,18.9,18.92,18.9,18.91,600,11346.0
2026-09-11 09:58:00,18.91,18.93,18.9,18.93,12100,228793.0
2026-09-11 09:59:00,18.92,18.92,18.88,18.88,10400,196711.9999
2026-09-11 10:00:00,18.88,18.91,18.88,18.88,8000,151173.9991
2026-09-11 10:01:00,18.88,18.9,18.88,18.88,12000,226618.9911
2026-09-11 10:02:00,18.88,18.89,18.88,18.89,14100,266219.9959
2026-09-11 10:03:00,18.89,18.9,18.88,18.9,18400,347405.9896
2026-09-11 10:04:00,18.88,18.92,18.88,18.9,4500,85085.9999
2026-09-11 10:05:00,18.91,18.91,18.88,18.9,21600,407947.9802
2026-09-11 10:06:00,18.9,18.9,18.86,18.86,38100,719041.9924
2026-09-11 10:07:00,18.85,18.85,18.85,18.85,2000,37700.0
2026-09-11 10:08:00,18.85,18.85,18.82,18.82,29100,548044.0
2026-09-11 10:09:00,18.82,18.84,18.82,18.82,1100,20704.0
2026-09-11 10:10:00,18.84,18.86,18.84,18.85,3100,58439.0
2026-09-11 10:11:00,18.85,18.85,18.81,18.82,17900,336971.0
2026-09-11 10:12:00,18.81,18.83,18.81,18.83,7400,139266.0
2026-09-11 10:13:00,18.83,18.85,18.83,18.85,2900,54640.0
2026-09-11 10:14:00,18.86,18.86,18.82,18.82,7200,135628.0
2026-09-11 10:15:00,18.81,18.86,18.81,18.83,17500,329456.0
2026-09-11 10:16:00,18.85,18.88,18.84,18.84,2600,49045.0002
2026-09-11 10:17:00,18.84,18.84,18.82,18.83,8100,152538.0
2026-09-11 10:18:00,18.83,18.87,18.82,18.86,13200,248797.0039
2026-09-11 10:19:00,18.87,18.88,18.87,18.88,1600,30200.0006
2026-09-11 10:20:00,18.88,18.88,18.84,18.84,9400,177284.0023
2026-09-11 10:21:00,18.85,18.88,18.85,18.88,6300,118757.9999
2026-09-11 10:22:00,18.88,18.89,18.87,18.87,3400,64180.0006
2026-09-11 10:23:00,18.86,18.86,18.86,18.86,4000,75440.0
2026-09-11 10:25:00,18.88,18.88,18.87,18.87,2100,39647.0001
2026-09-11 10:26:00,18.87,18.91,18.87,18.91,1100,20787.0001
2026-09-11 10:27:00,18.9,18.92,18.9,18.91,5700,107787.0
2026-09-11 10:28:00,18.92,18.92,18.85,18.85,5400,101993.001
2026-09-11 10:29:00,18.86,18.87,18.85,18.87,3200,60379.0044
2026-09-11 10:30:00,18.87,18.9,18.87,18.87,400,7551.0004
2026-09-11 10:31:00,18.87,18.91,18.87,18.87,3200,60443.999
2026-09-11 10:32:00,18.87,18.92,18.87,18.92,3800,71819.0011
2026-09-11 10:33:00,18.93,18.95,18.93,18.93,2900,54928.0001
2026-09-11 10:34:00,18.93,18.93,18.91,18.91,1400,26484.0
2026-09-11 10:35:00,18.93,18.93,18.9,18.9,2200,41586.0
2026-09-11 10:36:00,18.9,18.9,18.9,18.9,1200,22680.0
2026-09-11 10:37:00,18.9,18.94,18.9,18.94,7000,132386.0
2026-09-11 10:38:00,18.91,18.92,18.89,18.89,4800,90703.0
2026-09-11 10:39:00,18.89,18.92,18.89,18.92,2400,45372.0
2026-09-11 10:40:00,18.89,18.89,18.89,18.89,400,7556.0
2026-09-11 10:41:00,18.92,18.92,18.9,18.91,500,9455.0
2026-09-11 10:42:00,18.9,18.91,18.9,18.91,2800,52936.0
2026-09-11 10:43:00,18.9,18.9,18.88,18.9,8300,156783.9994
2026-09-11 10:44:00,18.9,18.9,18.87,18.88,5500,103792.0045
2026-09-11 10:45:00,18.86,18.86,18.86,18.86,1300,24518.0
2026-09-11 10:46:00,18.86,18.88,18.86,18.88,300,5661.9998
2026-09-11 10:48:00,18.88,18.88,18.87,18.87,800,15102.9999
2026-09-11 10:49:00,18.89,18.91,18.87,18.91,5100,96285.0035
2026-09-11 10:50:00,18.91,18.92,18.91,18.92,2700,51063.0
2026-09-11 10:51:00,18.9,18.9,18.87,18.87,4100,77414.0034
2026-09-11 10:52:00,18.89,18.9,18.87,18.9,1500,28327.0001
2026-09-11 10:53:00,18.88,18.9,18.87,18.87,2100,39641.0017
2026-09-11 10:54:00,18.89,18.9,18.87,18.9,4500,85006.9982
2026-09-11 10:56:00,18.9,18.9,18.9,18.9,100,1890.0
2026-09-11 10:57:00,18.91,18.91,18.88,18.9,600,11332.9995
2026-09-11 10:58:00,18.9,18.9,18.9,18.9,900,17010.0
2026-09-11 10:59:00,18.92,18.92,18.9,18.92,12800,242094.0
2026-09-11 11:00:00,18.94,18.94,18.92,18.94,800,15141.0
2026-09-11 11:01:00,18.94,18.94,18.93,18.94,500,9469.0
2026-09-11 11:02:00,18.95,18.97,18.93,18.93,14300,270888.9985
2026-09-11 11:03:00,18.93,18.95,18.91,18.91,1500,28396.0
2026-09-11 11:04:00,18.91,18.94,18.91,18.94,2100,39742.0
2026-09-11 11:05:00,18.93,18.93,18.93,18.93,200,3786.0
2026-09-11 11:06:00,18.93,18.93,18.9,18.9,10600,200594.0
2026-09-11 11:07:00,18.9,18.9,18.9,18.9,400,7560.0
2026-09-11 11:08:00,18.9,18.9,18.9,18.9,100,1890.0
2026-09-11 11:09:00,18.9,18.9,18.9,18.9,100,1890.0
2026-09-11 11:10:00,18.89,18.9,18.89,18.89,3100,58562.0
2026-09-11 11:11:00,18.9,18.91,18.89,18.89,7500,141758.0
2026-09-11 11:12:00,18.89,18.89,18.87,18.87,6100,115169.9971
2026-09-11 11:13:00,18.9,18.9,18.88,18.88,1400,26437.9987
2026-09-11 11:14:00,18.88,18.88,18.87,18.87,6200,117045.0007
2026-09-11 11:15:00,18.88,18.88,18.87,18.87,4600,86835.0013
2026-09-11 11:16:00,18.88,18.88,18.87,18.87,4900,92470.0032
2026-09-11 11:17:00,18.88,18.88,18.88,18.88,300,5663.9996
2026-09-11 11:18:00,18.87,18.87,18.86,18.87,6500,122646.0044
2026-09-11 11:19:00,18.87,18.87,18.86,18.86,4500,84871.0001
2026-09-11 11:20:00,18.86,18.91,18.86,18.91,18800,354807.0161
2026-09-11 11:21:00,18.91,18.91,18.9,18.9,3200,60492.0
2026-09-11 11:22:00,18.9,18.9,18.87,18.87,2000,37752.0009
2026-09-11 11:23:00,18.87,18.87,18.87,18.87,700,13209.001
2026-09-11 11:24:00,18.89,18.89,18.88,18.88,2800,52866.9968
2026-09-11 11:25:00,18.89,18.9,18.88,18.88,1400,26444.9994
2026-09-11 11:26:00,18.9,18.9,18.9,18.9,500,9450.0
2026-09-11 11:28:00,18.88,18.88,18.87,18.87,1700,32080.0018
2026-09-11 11:29:00,18.89,18.9,18.86,18.88,7500,141494.0002
2026-09-11 11:30:00,18.88,18.89,18.86,18.86,900,16991.9993
2026-09-11 13:01:00,18.86,18.92,18.86,18.91,10300,194690.999
2026-09-11 13:02:00,18.91,18.92,18.9,18.92,2400,45391.0
2026-09-11 13:03:00,18.92,18.92,18.91,18.92,3300,62421.0
2026-09-11 13:04:00,18.92,18.94,18.92,18.94,7300,138147.0
2026-09-11 13:05:00,18.94,18.94,18.94,18.94,100,1894.0
2026-09-11 13:06:00,18.93,18.93,18.93,18.93,100,1893.0
2026-09-11 13:07:00,18.93,18.94,18.9,18.9,9900,187422.0
2026-09-11 13:08:00,18.9,18.91,18.89,18.91,6400,120954.0
2026-09-11 13:09:00,18.91,18.91,18.91,18.91,100,1891.0
2026-09-11 13:10:00,18.9,18.92,18.89,18.92,2500,47255.0
2026-09-11 13:11:00,18.93,18.94,18.93,18.93,1800,34076.0
2026-09-11 13:12:00,18.93,18.93,18.91,18.91,3800,71863.0
2026-09-11 13:13:00,18.91,18.91,18.91,18.91,200,3782.0
2026-09-11 13:14:00,18.91,18.92,18.91,18.91,2300,43494.0
2026-09-11 13:15:00,18.91,18.91,18.9,18.91,28500,538934.0
2026-09-11 13:16:00,18.89,18.93,18.89,18.93,12600,238198.0
2026-09-11 13:17:00,18.89,18.89,18.89,18.89,200,3778.0
2026-09-11 13:18:00,18.89,18.91,18.89,18.91,5600,105792.0
2026-09-11 13:19:00,18.91,18.91,18.91,18.91,300,5673.0
2026-09-11 13:20:00,18.91,18.91,18.9,18.9,900,17016.0
2026-09-11 13:21:00,18.9,18.91,18.9,18.91,1100,20795.0
2026-09-11 13:22:00,18.91,18.91,18.9,18.9,1200,22690.0
2026-09-11 13:23:00,18.9,18.9,18.88,18.88,19100,360922.9974
2026-09-11 13:24:00,18.89,18.91,18.89,18.91,2000,37783.0
2026-09-11 13:25:00,18.9,18.9,18.88,18.88,2000,37785.9998
2026-09-11 13:26:00,18.88,18.9,18.88,18.9,900,16999.9998
2026-09-11 13:27:00,18.9,18.9,18.89,18.9,800,15114.0
2026-09-11 13:28:00,18.9,18.91,18.89,18.91,400,7560.0
2026-09-11 13:29:00,18.91,18.91,18.91,18.91,100,1891.0
2026-09-11 13:30:00,18.9,18.9,18.89,18.89,1000,18897.0
2026-09-11 13:31:00,18.89,18.89,18.89,18.89,700,13223.0
2026-09-11 13:32:00,18.91,18.93,18.89,18.9,4700,88891.0
2026-09-11 13:33:00,18.9,18.9,18.9,18.9,1500,28350.0
2026-09-11 13:34:00,18.9,18.9,18.88,18.88,4300,81228.9998
2026-09-11 13:35:00,18.88,18.9,18.88,18.88,4600,86893.9994
2026-09-11 13:36:00,18.88,18.88,18.88,18.88,1000,18879.9985
2026-09-11 13:37:00,18.88,18.88,18.87,18.88,4800,90618.9966
2026-09-11 13:38:00,18.87,18.92,18.87,18.89,6700,126632.0004
2026-09-11 13:39:00,18.89,18.9,18.87,18.87,5300,100091.9979
2026-09-11 13:40:00,18.87,18.88,18.87,18.87,6300,118891.006
2026-09-11 13:41:00,18.87,18.89,18.87,18.89,2800,52853.0016
2026-09-11 13:42:00,18.89,18.89,18.88,18.88,2000,37772.9991
2026-09-11 13:43:00,18.88,18.88,18.88,18.88,7600,143487.9927
2026-09-11 13:44:00,18.88,18.89,18.88,18.88,3100,58537.9972
2026-09-11 13:45:00,18.88,18.9,18.88,18.89,900,16999.9996
2026-09-11 13:46:00,18.89,18.9,18.89,18.9,1500,28340.0
2026-09-11 13:47:00,18.9,18.93,18.9,18.93,1300,24581.0
2026-09-11 13:48:00,18.93,19.0,18.93,18.96,26900,510722.9987
2026-09-11 13:49:00,18.96,18.96,18.94,18.94,3500,66345.9978
2026-09-11 13:50:00,18.94,18.94,18.92,18.92,2300,43560.0
2026-09-11 13:51:00,18.92,18.93,18.91,18.91,2400,45399.0
2026-09-11 13:52:00,18.91,18.93,18.91,18.91,400,7566.0
2026-09-11 13:53:00,18.92,18.92,18.9,18.92,1200,22699.0
2026-09-11 13:54:00,18.94,18.95,18.94,18.95,900,17052.0007
2026-09-11 13:55:00,18.94,18.94,18.9,18.9,7300,138121.0
2026-09-11 13:56:00,18.9,18.94,18.9,18.91,2600,49202.0
2026-09-11 13:57:00,18.91,18.93,18.91,18.93,1100,20809.0
2026-09-11 13:58:00,18.91,18.91,18.91,18.91,300,5673.0
2026-09-11 13:59:00,18.91,18.95,18.91,18.93,4600,87101.0006
2026-09-11 14:00:00,18.93,18.95,18.93,18.93,3600,68208.0028
2026-09-11 14:01:00,18.93,18.93,18.91,18.91,400,7570.0
2026-09-11 14:02:00,18.93,18.93,18.91,18.91,700,13243.0
2026-09-11 14:03:00,18.91,18.93,18.91,18.93,700,13246.0
2026-09-11 14:04:00,18.96,18.99,18.95,18.95,4800,91033.9955
2026-09-11 14:05:00,18.97,18.97,18.94,18.96,1600,30323.0
2026-09-11 14:06:00,18.95,18.95,18.93,18.93,2900,54953.0
2026-09-11 14:07:00,18.93,18.93,18.93,18.93,500,9465.0
2026-09-11 14:08:00,18.94,18.94,18.94,18.94,200,3788.0
2026-09-11 14:09:00,18.95,18.96,18.95,18.95,3700,70116.0012
2026-09-11 14:10:00,18.95,18.96,18.94,18.96,3100,58746.0018
2026-09-11 14:11:00,18.95,18.98,18.95,18.98,4500,85311.9983
2026-09-11 14:12:00,18.99,18.99,18.96,18.96,3700,70217.9985
2026-09-11 14:13:00,18.97,18.98,18.95,18.95,5600,106157.9991
2026-09-11 14:14:00,18.97,18.99,18.97,18.99,3000,56920.9979
2026-09-11 14:15:00,18.99,18.99,18.99,18.99,700,13293.0
2026-09-11 14:16:00,18.99,19.0,18.99,19.0,3000,56993.0
2026-09-11 14:17:00,18.99,19.0,18.98,19.0,1600,30388.0
2026-09-11 14:18:00,18.99,19.0,18.98,18.98,2100,39885.0
2026-09-11 14:19:00,19.0,19.0,18.98,18.98,1900,36072.0
2026-09-11 14:20:00,18.98,19.0,18.98,19.0,1300,24676.0
2026-09-11 14:21:00,19.0,19.01,19.0,19.01,6400,121601.0
2026-09-11 14:22:00,19.01,19.01,18.99,18.99,2600,49420.0
2026-09-11 14:23:00,18.98,19.0,18.98,19.0,1500,28480.0
2026-09-11 14:24:00,19.0,19.0,19.0,19.0,1300,24700.0
2026-09-11 14:26:00,19.0,19.01,18.98,18.98,19800,375848.0
2026-09-11 14:28:00,18.99,18.99,18.96,18.98,5400,102452.9965
2026-09-11 14:30:00,18.98,18.99,18.97,18.98,1000,18982.9999
2026-09-11 14:31:00,19.0,19.0,18.96,18.96,9200,174585.9961
2026-09-11 14:32:00,18.97,18.98,18.96,18.98,3600,68319.9991
2026-09-11 14:33:00,18.97,18.97,18.96,18.96,19000,360251.9767
2026-09-11 14:34:00,18.95,18.96,18.94,18.94,8600,162972.0037
2026-09-11 14:35:00,18.95,18.98,18.95,18.96,33900,642779.9673
2026-09-11 14:36:00,18.94,18.96,18.94,18.96,3800,72007.9978
2026-09-11 14:37:00,18.96,18.98,18.96,18.98,2000,37923.9987
2026-09-11 14:38:00,18.96,18.98,18.96,18.96,1300,24661.9993
2026-09-11 14:39:00,18.96,18.96,18.94,18.94,6200,117545.9933
2026-09-11 14:40:00,18.94,18.95,18.94,18.95,2700,51154.0013
2026-09-11 14:41:00,18.94,18.95,18.94,18.94,3600,68199.0018
2026-09-11 14:42:00,18.94,18.94,18.93,18.93,3000,56796.0
2026-09-11 14:43:00,18.93,18.94,18.93,18.93,9100,172288.0
2026-09-11 14:44:00,18.93,18.94,18.93,18.94,11500,217786.0
2026-09-11 14:45:00,18.94,18.95,18.93,18.93,1900,35980.0002
2026-09-11 14:46:00,18.93,18.95,18.93,18.95,2200,41684.0022
2026-09-11 14:47:00,18.95,18.95,18.93,18.95,800,15156.0007
2026-09-11 14:48:00,18.95,18.98,18.95,18.95,23200,439951.9904
2026-09-11 14:49:00,18.96,18.96,18.95,18.96,2700,51190.9967
2026-09-11 14:50:00,18.96,18.96,18.94,18.94,6600,125064.001
2026-09-11 14:51:00,18.94,18.95,18.94,18.94,23800,450866.0009
2026-09-11 14:52:00,18.94,18.94,18.93,18.94,3500,66284.0
2026-09-11 14:53:00,18.94,18.94,18.93,18.94,4500,85219.0
2026-09-11 14:54:00,18.94,18.94,18.91,18.92,19000,359453.0
2026-09-11 14:55:00,18.92,18.92,18.9,18.9,4400,83223.0
2026-09-11 14:56:00,18.9,18.91,18.9,18.91,7200,136087.0
2026-09-11 14:57:00,18.91,18.91,18.88,18.9,20400,385541.9963
2026-09-11 15:00:00,18.9,18.9,18.9,18.9,17400,328860.0
2026-09-14 09:31:00,18.93,18.93,18.8,18.85,21400,404055.9919
2026-09-14 09:32:00,18.85,18.86,18.82,18.85,30300,570951.0
2026-09-14 09:33:00,18.85,18.91,18.84,18.86,22400,422553.0038
2026-09-14 09:34:00,18.85,18.87,18.83,18.87,12900,243179.0015
2026-09-14 09:35:00,18.87,18.89,18.85,18.86,14300,269789.001
2026-09-14 09:36:00,18.86,18.89,18.84,18.85,7300,137605.9999
2026-09-14 09:37:00,18.84,18.87,18.82,18.82,23000,433252.0006
2026-09-14 09:38:00,18.85,18.87,18.83,18.83,2900,54669.0009
2026-09-14 09:39:00,18.83,18.85,18.83,18.85,6400,120560.0
2026-09-14 09:40:00,18.84,18.87,18.83,18.83,6400,120630.0016
2026-09-14 09:41:00,18.83,18.85,18.82,18.82,17600,331410.0
2026-09-14 09:42:00,18.81,18.83,18.81,18.82,5500,103488.0
2026-09-14 09:43:00,18.82,18.82,18.75,18.78,42800,804502.9957
2026-09-14 09:44:00,18.78,18.81,18.78,18.81,11000,206750.0023
2026-09-14 09:45:00,18.78,18.78,18.77,18.77,3900,73222.0016
2026-09-14 09:46:00,18.77,18.78,18.73,18.77,19300,361960.0005
2026-09-14 09:47:00,18.77,18.8,18.76,18.8,5200,97609.0011
2026-09-14 09:48:00,18.8,18.85,18.78,18.85,4300,80966.9996
2026-09-14 09:49:00,18.84,18.85,18.81,18.82,67900,1277328.0
2026-09-14 09:50:00,18.81,18.82,18.79,18.81,3900,73331.0001
2026-09-14 09:51:00,18.81,18.82,18.75,18.75,5300,99556.9993
2026-09-14 09:52:00,18.78,18.82,18.76,18.79,3100,58266.0004
