day,open,high,low,close,volume,amount
2026-09-10 14:51:00,11.79,11.8,11.78,11.79,63500,748691.0
2026-09-10 14:52:00,11.79,11.8,11.78,11.78,23400,275856.0
2026-09-10 14:53:00,11.79,11.79,11.78,11.78,43900,517481.0
2026-09-10 14:54:00,11.79,11.79,11.78,11.78,14900,175635.0
2026-09-10 14:55:00,11.78,11.79,11.75,11.77,127700,1503580.0156
2026-09-10 14:56:00,11.78,11.8,11.74,11.78,80300,945204.0056
2026-09-10 14:57:00,11.76,11.78,11.75,11.77,49500,581901.0002
2026-09-10 15:00:00,11.78,11.78,11.78,11.78,56100,660857.9944
2026-09-11 09:31:00,11.66,11.87,11.64,11.7,236500,2772099.0066
2026-09-11 09:32:00,11.7,11.72,11.66,11.7,294600,3440832.99
2026-09-11 09:33:00,11.7,11.71,11.67,11.7,71700,838277.9875
2026-09-11 09:34:00,11.69,11.69,11.63,11.63,144100,1680187.0
2026-09-11 09:35:00,11.63,11.67,11.63,11.67,127700,1486870.998
2026-09-11 09:36:00,11.65,11.69,11.63,11.68,87050,1015183.9966
2026-09-11 09:37:00,11.68,11.68,11.63,11.63,23200,270442.0
2026-09-11 09:38:00,11.63,11.68,11.63,11.68,45200,526408.0
2026-09-11 09:39:00,11.66,11.69,11.65,11.65,69400,810239.9963
2026-09-11 09:40:00,11.66,11.69,11.65,11.65,27000,315072.0
2026-09-11 09:41:00,11.65,11.7,11.65,11.65,145100,1693012.9929
2026-09-11 09:42:00,11.66,11.69,11.65,11.68,36400,424725.998
2026-09-11 09:43:00,11.67,11.7,11.65,11.67,48700,568223.9978
2026-09-11 09:44:00,11.68,11.69,11.66,11.67,36700,428388.0
2026-09-11 09:45:00,11.67,11.71,11.67,11.7,28600,334475.9995
2026-09-11 09:46:00,11.7,11.72,11.66,11.67,101700,1188852.9978
2026-09-11 09:47:00,11.66,11.71,11.66,11.69,33700,393784.9973
2026-09-11 09:48:00,11.69,11.72,11.68,11.7,65800,769970.9951
2026-09-11 09:49:00,11.71,11.74,11.71,11.72,95000,1113120.9934
2026-09-11 09:50:00,11.72,11.75,11.71,11.73,28300,332113.9978
2026-09-11 09:51:00,11.73,11.73,11.71,11.71,24400,286140.9956
2026-09-11 09:52:00,11.71,11.75,11.71,11.74,25000,293411.999
2026-09-11 09:53:00,11.73,11.73,11.7,11.7,32900,385469.9968
2026-09-11 09:54:00,11.7,11.7,11.68,11.68,22200,259580.999
2026-09-11 09:55:00,11.68,11.74,11.68,11.73,41700,487922.9985
2026-09-11 09:56:00,11.71,11.76,11.69,11.71,56700,664732.9993
2026-09-11 09:57:00,11.7,11.77,11.7,11.76,48100,564458.9976
2026-09-11 09:58:00,11.77,11.79,11.75,11.78,47500,558851.0061
2026-09-11 09:59:00,11.76,11.77,11.72,11.73,22000,258227.999
2026-09-11 10:00:00,11.73,11.75,11.72,11.72,23100,271108.9985
2026-09-11 10:01:00,11.73,11.73,11.71,11.72,13200,154694.9995
2026-09-11 10:02:00,11.73,11.77,11.72,11.74,119500,1402038.9949
2026-09-11 10:03:00,11.72,11.73,11.7,11.73,35100,411204.9998
2026-09-11 10:04:00,11.72,11.72,11.7,11.7,20300,237790.0
2026-09-11 10:05:00,11.69,11.69,11.67,11.67,28700,335243.9978
2026-09-11 10:06:00,11.68,11.69,11.67,11.68,34800,406491.0
2026-09-11 10:07:00,11.68,11.68,11.67,11.67,13200,154159.0
2026-09-11 10:08:00,11.67,11.69,11.67,11.68,17800,207804.0
2026-09-11 10:09:00,11.68,11.69,11.66,11.67,29500,344436.0
2026-09-11 10:10:00,11.67,11.67,11.66,11.66,28100,327780.0
2026-09-11 10:11:00,11.66,11.68,11.65,11.65,46400,540957.0
2026-09-11 10:12:00,11.66,11.66,11.65,11.65,12700,147979.998
2026-09-11 10:13:00,11.65,11.66,11.65,11.65,20400,237690.9995
2026-09-11 10:14:00,11.66,11.67,11.65,11.66,17100,199349.998
2026-09-11 10:15:00,11.66,11.67,11.66,11.66,9000,104983.0
2026-09-11 10:16:00,11.66,11.67,11.64,11.65,73800,860061.9985
2026-09-11 10:17:00,11.65,11.66,11.64,11.65,36300,422907.9951
2026-09-11 10:18:00,11.65,11.66,11.64,11.65,24300,283015.0
2026-09-11 10:19:00,11.64,11.65,11.63,11.63,15100,175741.0
2026-09-11 10:20:00,11.64,11.65,11.63,11.65,27700,322292.0
2026-09-11 10:21:00,11.65,11.66,11.64,11.64,28000,326119.9995
2026-09-11 10:22:00,11.65,11.66,11.64,11.66,27300,318112.9995
2026-09-11 10:23:00,11.66,11.69,11.66,11.69,33800,394463.9998
2026-09-11 10:24:00,11.68,11.69,11.67,11.69,16700,195058.998
2026-09-11 10:25:00,11.69,11.72,11.69,11.7,51000,596700.0
2026-09-11 10:26:00,11.71,11.71,11.69,11.7,18600,217685.9998
2026-09-11 10:27:00,11.7,11.77,11.7,11.72,118000,1384103.9919
2026-09-11 10:28:00,11.74,11.77,11.71,11.73,127300,1494504.9941
2026-09-11 10:29:00,11.72,11.74,11.71,11.71,28200,330681.9978
2026-09-11 10:30:00,11.72,11.72,11.68,11.72,50500,591366.9973
2026-09-11 10:31:00,11.7,11.71,11.69,11.7,19600,229279.0
2026-09-11 10:32:00,11.7,11.73,11.69,11.72,33200,388749.0
2026-09-11 10:33:00,11.72,11.73,11.71,11.71,6400,75014.0
2026-09-11 10:34:00,11.72,11.74,11.72,11.74,25400,297858.9983
2026-09-11 10:35:00,11.71,11.74,11.71,11.72,15500,181775.999
2026-09-11 10:36:00,11.72,11.73,11.71,11.72,21800,255484.9993
2026-09-11 10:37:00,11.71,11.73,11.71,11.73,37900,444306.998
2026-09-11 10:38:00,11.73,11.73,11.7,11.71,7200,84309.0
2026-09-11 10:39:00,11.7,11.73,11.7,11.72,30200,353853.9976
2026-09-11 10:40:00,11.71,11.73,11.71,11.71,6400,75013.999
2026-09-11 10:41:00,11.72,11.72,11.71,11.72,12000,140577.0
2026-09-11 10:42:00,11.72,11.74,11.71,11.73,35600,417348.9973
2026-09-11 10:43:00,11.73,11.74,11.72,11.73,17400,204138.9983
2026-09-11 10:44:00,11.73,11.74,11.72,11.73,16800,196981.9995
2026-09-11 10:45:00,11.72,11.73,11.72,11.72,13700,160663.9973
2026-09-11 10:46:00,11.73,11.73,11.72,11.72,11900,139560.998
2026-09-11 10:47:00,11.72,11.76,11.72,11.75,57400,674262.9978
2026-09-11 10:48:00,11.75,11.77,11.74,11.76,23300,273846.0002
2026-09-11 10:49:00,11.76,11.8,11.76,11.79,45005,530143.8008
2026-09-11 10:50:00,11.79,11.81,11.78,11.79,34090,402160.901
2026-09-11 10:51:00,11.79,11.8,11.77,11.78,24810,292382.8996
2026-09-11 10:52:00,11.77,11.79,11.77,11.79,17100,201489.0002
2026-09-11 10:53:00,11.79,11.79,11.77,11.79,17100,201436.0005
2026-09-11 10:54:00,11.79,11.79,11.77,11.79,17500,206241.0
2026-09-11 10:55:00,11.79,11.8,11.78,11.79,12800,150915.0
2026-09-11 10:56:00,11.78,11.79,11.75,11.77,77000,905651.9493
2026-09-11 10:57:00,11.77,11.78,11.76,11.77,18100,213034.002
2026-09-11 10:58:00,11.77,11.8,11.77,11.8,12700,149692.0
2026-09-11 10:59:00,11.78,11.79,11.77,11.77,37400,440441.0022
2026-09-11 11:00:00,11.76,11.77,11.74,11.74,58100,683260.0015
2026-09-11 11:01:00,11.75,11.77,11.74,11.74,7000,82264.0
2026-09-11 11:02:00,11.74,11.75,11.73,11.73,18100,212443.9993
2026-09-11 11:03:00,11.73,11.73,11.72,11.72,13800,161839.9983
2026-09-11 11:04:00,11.72,11.73,11.72,11.73,21600,253326.9954
2026-09-11 11:05:00,11.74,11.77,11.74,11.75,57300,673369.0007
2026-09-11 11:06:00,11.75,11.75,11.74,11.74,6400,75152.0
2026-09-11 11:07:00,11.74,11.75,11.74,11.74,4100,48144.0
2026-09-11 11:08:00,11.75,11.75,11.74,11.75,3500,41122.0
2026-09-11 11:09:00,11.74,11.75,11.72,11.72,23500,275866.9993
2026-09-11 11:10:00,11.72,11.72,11.7,11.71,10600,124152.0
2026-09-11 11:11:00,11.7,11.74,11.7,11.73,18400,215607.9993
2026-09-11 11:12:00,11.72,11.72,11.7,11.7,18600,217845.0
2026-09-11 11:13:00,11.7,11.71,11.7,11.71,6300,73733.0
2026-09-11 11:14:00,11.7,11.71,11.7,11.7,10400,121690.0
2026-09-11 11:15:00,11.71,11.71,11.7,11.7,18000,210643.0
2026-09-11 11:16:00,11.7,11.71,11.7,11.7,25200,295042.0
2026-09-11 11:17:00,11.71,11.72,11.7,11.71,20200,236529.0
2026-09-11 11:18:00,11.71,11.71,11.7,11.7,4300,50323.0
2026-09-11 11:19:00,11.71,11.71,11.71,11.71,7900,92509.0
2026-09-11 11:20:00,11.71,11.72,11.69,11.69,70600,826667.9993
2026-09-11 11:21:00,11.69,11.7,11.68,11.69,13100,153141.9956
2026-09-11 11:22:00,11.7,11.7,11.68,11.68,8200,95849.9995
2026-09-11 11:23:00,11.68,11.69,11.68,11.69,4100,47916.0
2026-09-11 11:24:00,11.69,11.69,11.68,11.69,7000,81789.9985
2026-09-11 11:25:00,11.69,11.7,11.69,11.7,26700,312171.9966
2026-09-11 11:26:00,11.7,11.7,11.67,11.67,20200,236059.998
2026-09-11 11:27:00,11.67,11.67,11.66,11.67,5100,59495.0
2026-09-11 11:28:00,11.67,11.68,11.66,11.68,30500,355987.0
2026-09-11 11:29:00,11.67,11.68,11.66,11.67,8300,96874.0
2026-09-11 11:30:00,11.67,11.67,11.66,11.66,9400,109636.0
2026-09-11 13:01:00,11.66,11.68,11.64,11.64,107400,1252074.999
2026-09-11 13:02:00,11.64,11.65,11.64,11.65,34900,406459.9976
2026-09-11 13:03:00,11.65,11.66,11.64,11.65,11900,138624.9995
2026-09-11 13:04:00,11.65,11.65,11.64,11.64,10000,116409.0
2026-09-11 13:05:00,11.64,11.65,11.63,11.64,15000,174584.0
2026-09-11 13:06:00,11.64,11.66,11.63,11.66,43500,506634.9995
2026-09-11 13:07:00,11.66,11.66,11.65,11.65,6900,80404.0
2026-09-11 13:08:00,11.65,11.67,11.65,11.67,17000,198208.0
2026-09-11 13:09:00,11.66,11.67,11.65,11.66,15700,183164.0
2026-09-11 13:10:00,11.65,11.67,11.65,11.66,23200,270632.0
2026-09-11 13:11:00,11.66,11.66,11.63,11.63,79900,929477.9995
2026-09-11 13:12:00,11.63,11.64,11.62,11.63,20200,234883.0
2026-09-11 13:13:00,11.63,11.63,11.62,11.63,23500,273088.0
2026-09-11 13:14:00,11.62,11.63,11.62,11.63,2100,24413.0
2026-09-11 13:15:00,11.63,11.63,11.62,11.63,9500,110420.0
2026-09-11 13:16:00,11.63,11.63,11.62,11.62,3300,38365.0
2026-09-11 13:17:00,11.63,11.63,11.62,11.62,19200,223228.0
2026-09-11 13:18:00,11.62,11.63,11.62,11.62,19800,230088.0
2026-09-11 13:19:00,11.63,11.63,11.62,11.62,13000,151078.0
2026-09-11 13:20:00,11.63,11.63,11.62,11.62,8600,99953.0
2026-09-11 13:21:00,11.63,11.63,11.62,11.62,20400,237063.0
2026-09-11 13:22:00,11.62,11.63,11.62,11.62,30400,353269.0
2026-09-11 13:23:00,11.62,11.63,11.62,11.62,7400,86007.0
2026-09-11 13:24:00,11.62,11.63,11.62,11.62,7300,84855.0
2026-09-11 13:25:00,11.63,11.63,11.59,11.6,84000,975139.0083
2026-09-11 13:26:00,11.59,11.61,11.59,11.61,42600,494128.002
2026-09-11 13:27:00,11.61,11.61,11.58,11.59,50300,583026.0
2026-09-11 13:28:00,11.59,11.59,11.58,11.58,21500,249040.0
2026-09-11 13:29:00,11.59,11.59,11.58,11.59,17400,201513.0
2026-09-11 13:30:00,11.59,11.59,11.58,11.58,17400,201515.0
2026-09-11 13:31:00,11.58,11.59,11.58,11.59,26800,310407.0
2026-09-11 13:32:00,11.58,11.59,11.58,11.58,15800,183030.0
2026-09-11 13:33:00,11.58,11.61,11.58,11.59,92000,1066716.001
2026-09-11 13:34:00,11.59,11.61,11.59,11.59,24200,280602.001
2026-09-11 13:35:00,11.59,11.61,11.59,11.61,11400,132244.0005
2026-09-11 13:36:00,11.61,11.61,11.6,11.6,5200,60345.001
2026-09-11 13:37:00,11.61,11.61,11.6,11.6,13100,152015.0
2026-09-11 13:38:00,11.61,11.61,11.59,11.59,43400,503502.0
2026-09-11 13:39:00,11.59,11.6,11.57,11.58,47700,552506.0
2026-09-11 13:40:00,11.57,11.59,11.57,11.58,38300,443572.0
2026-09-11 13:41:00,11.59,11.59,11.58,11.58,6200,71825.0
2026-09-11 13:42:00,11.58,11.59,11.58,11.58,7200,83414.0
2026-09-11 13:43:00,11.58,11.59,11.58,11.58,10500,121612.0
2026-09-11 13:44:00,11.58,11.59,11.58,11.58,5800,67180.0
2026-09-11 13:45:00,11.59,11.59,11.58,11.58,4300,49823.0
2026-09-11 13:46:00,11.58,11.62,11.57,11.6,112900,1308156.0
2026-09-11 13:47:00,11.61,11.62,11.6,11.61,11700,135812.0
2026-09-11 13:48:00,11.61,11.62,11.6,11.61,14100,163776.0
2026-09-11 13:49:00,11.62,11.66,11.61,11.64,64300,748448.0
2026-09-11 13:50:00,11.64,11.64,11.62,11.62,81600,949072.0
2026-09-11 13:51:00,11.62,11.62,11.6,11.6,27900,323951.0
2026-09-11 13:52:00,11.6,11.61,11.6,11.6,6900,80054.0005
2026-09-11 13:53:00,11.6,11.61,11.6,11.61,9500,110270.0
2026-09-11 13:54:00,11.61,11.62,11.61,11.61,10200,118423.0
2026-09-11 13:55:00,11.61,11.62,11.61,11.61,4700,54570.0
2026-09-11 13:56:00,11.61,11.62,11.61,11.61,10400,120815.0
2026-09-11 13:57:00,11.61,11.62,11.61,11.61,3900,45282.0
2026-09-11 13:58:00,11.62,11.62,11.61,11.62,5000,58064.0
2026-09-11 13:59:00,11.62,11.62,11.61,11.61,9600,111483.0
2026-09-11 14:00:00,11.61,11.62,11.61,11.61,16600,192765.0
2026-09-11 14:01:00,11.61,11.61,11.6,11.6,27900,323917.0
2026-09-11 14:02:00,11.6,11.61,11.59,11.59,13900,161204.001
2026-09-11 14:03:00,11.59,11.61,11.59,11.61,42000,487211.0015
2026-09-11 14:04:00,11.61,11.63,11.61,11.62,53200,618037.0
2026-09-11 14:05:00,11.63,11.63,11.62,11.62,9900,115087.0
2026-09-11 14:06:00,11.62,11.62,11.61,11.61,21200,246335.0
2026-09-11 14:07:00,11.61,11.62,11.61,11.62,4800,55739.0
2026-09-11 14:08:00,11.61,11.62,11.61,11.61,4700,54571.0
2026-09-11 14:09:00,11.62,11.62,11.61,11.62,3400,39507.0
2026-09-11 14:10:00,11.61,11.61,11.59,11.59,33000,383023.0029
2026-09-11 14:11:00,11.6,11.6,11.59,11.59,9300,107795.0
2026-09-11 14:12:00,11.6,11.6,11.59,11.59,26500,307369.002
2026-09-11 14:13:00,11.6,11.6,11.59,11.6,3200,37099.0
2026-09-11 14:14:00,11.6,11.61,11.59,11.6,26800,310873.0005
2026-09-11 14:15:00,11.61,11.61,11.6,11.6,6100,70774.0
2026-09-11 14:16:00,11.61,11.61,11.6,11.6,6100,70769.0
2026-09-11 14:17:00,11.6,11.61,11.6,11.6,15200,176322.0005
2026-09-11 14:18:00,11.61,11.61,11.6,11.6,12500,145075.0
2026-09-11 14:19:00,11.6,11.61,11.6,11.6,14300,165909.0015
2026-09-11 14:20:00,11.61,11.61,11.6,11.6,6300,73092.0
2026-09-11 14:21:00,11.61,11.61,11.6,11.6,4300,49903.0
2026-09-11 14:22:00,11.61,11.61,11.59,11.59,41900,485896.0015
2026-09-11 14:23:00,11.59,11.59,11.58,11.58,45400,525956.0
2026-09-11 14:24:00,11.58,11.59,11.58,11.58,12100,140191.0
2026-09-11 14:25:00,11.59,11.59,11.58,11.58,31500,364797.0
2026-09-11 14:26:00,11.59,11.59,11.58,11.58,19400,224689.0
2026-09-11 14:27:00,11.59,11.59,11.57,11.57,62600,724312.0
2026-09-11 14:28:00,11.58,11.58,11.57,11.57,30000,347239.0
2026-09-11 14:29:00,11.58,11.58,11.57,11.58,14200,164402.0
2026-09-11 14:30:00,11.58,11.58,11.57,11.58,43700,506025.0
2026-09-11 14:31:00,11.58,11.58,11.57,11.57,11100,128468.0
2026-09-11 14:32:00,11.58,11.58,11.56,11.57,28900,334365.0005
2026-09-11 14:33:00,11.57,11.58,11.56,11.57,30400,351719.0005
2026-09-11 14:34:00,11.58,11.58,11.57,11.57,5500,63643.0
2026-09-11 14:35:00,11.58,11.58,11.57,11.58,10800,124972.0
2026-09-11 14:36:00,11.58,11.58,11.57,11.57,7300,84484.0
2026-09-11 14:37:00,11.58,11.58,11.57,11.57,42600,492923.0
2026-09-11 14:38:00,11.57,11.57,11.56,11.56,17700,204670.0034
2026-09-11 14:39:00,11.57,11.57,11.56,11.56,9800,113317.0007
2026-09-11 14:40:00,11.57,11.57,11.55,11.55,37300,431102.0054
2026-09-11 14:41:00,11.56,11.56,11.55,11.55,46300,534778.0005
2026-09-11 14:42:00,11.56,11.56,11.54,11.55,50900,588301.0066
2026-09-11 14:43:00,11.55,11.55,11.54,11.55,41900,483854.0
2026-09-11 14:44:00,11.55,11.56,11.54,11.55,22900,264542.0012
2026-09-11 14:45:00,11.54,11.55,11.54,11.54,61900,714401.0
2026-09-11 14:46:00,11.55,11.55,11.51,11.52,56700,653669.0012
2026-09-11 14:47:00,11.53,11.54,11.51,11.53,31600,364274.0007
2026-09-11 14:48:00,11.52,11.53,11.51,11.51,95400,1098898.0107
2026-09-11 14:49:00,11.52,11.52,11.49,11.49,74800,860492.0024
2026-09-11 14:50:00,11.5,11.51,11.48,11.48,57400,659630.9951
2026-09-11 14:51:00,11.48,11.53,11.47,11.52,232400,2672885.0146
2026-09-11 14:52:00,11.52,11.53,11.49,11.51,72700,836965.0098
2026-09-11 14:53:00,11.52,11.53,11.51,11.53,37300,429710.0042
2026-09-11 14:54:00,11.53,11.53,11.5,11.51,63400,730261.0078
2026-09-11 14:55:00,11.52,11.52,11.5,11.51,60500,696111.0
2026-09-11 14:56:00,11.52,11.52,11.5,11.52,56400,649304.0046
2026-09-11 14:57:00,11.5,11.53,11.5,11.52,31500,362644.0015
2026-09-11 15:00:00,11.53,11.53,11.53,11.53,107199,1236004.4678
2026-09-14 09:31:00,11.52,11.65,11.48,11.61,238400,2758134.0112
2026-09-14 09:32:00,11.61,11.65,11.58,11.65,152100,1768315.0
2026-09-14 09:33:00,11.65,11.66,11.63,11.63,42300,492748.9961
2026-09-14 09:34:00,11.63,11.64,11.6,11.62,110300,1281688.0
2026-09-14 09:35:00,11.62,11.62,11.59,11.61,57000,661866.001
2026-09-14 09:36:00,11.61,11.63,11.6,11.61,88100,1023753.0
2026-09-14 09:37:00,11.61,11.61,11.58,11.61,69400,805340.002
2026-09-14 09:38:00,11.59,11.61,11.56,11.56,81800,947442.0042
2026-09-14 09:39:00,11.56,11.61,11.51,11.61,66600,771577.0015
2026-09-14 09:40:00,11.61,11.62,11.59,11.6,67300,781130.002
2026-09-14 09:41:00,11.6,11.63,11.59,11.61,55600,645739.0005
2026-09-14 09:42:00,11.6,11.63,11.6,11.62,16000,185862.0
2026-09-14 09:43:00,11.62,11.62,11.59,11.59,24300,281900.0
2026-09-14 09:44:00,11.59,11.61,11.58,11.59,31300,362904.0
2026-09-14 09:45:00,11.6,11.61,11.58,11.6,22100,256234.0
2026-09-14 09:46:00,11.6,11.61,11.57,11.6,49100,569273.0015
2026-09-14 09:47:00,11.6,11.61,11.58,11.6,11400,132187.0
2026-09-14 09:48:00,11.61,11.61,11.58,11.58,72000,834530.001
2026-09-14 09:49:00,11.57,11.58,11.57,11.57,15500,179414.0
2026-09-14 09:50:00,11.57,11.57,11.52,11.53,91300,1054549.0095
2026-09-14 09:51:00,11.53,11.54,11.51,11.54,46400,534631.0007
2026-09-14 09:52:00,11.54,11.54,11.51,11.53,13400,154490.0005
2026-09-14 09:53:00,11.53,11.53,11.52,11.52,7600,87562.001
2026-09-14 09:54:00,11.53,11.56,11.52,11.53,69900,806443.0015
2026-09-14 09:55:00,11.53,11.55,11.52,11.54,26800,309202.0002
2026-09-14 09:56:00,11.53,11.55,11.52,11.52,32000,368960.0044
2026-09-14 09:57:00,11.53,11.53,11.52,11.52,16600,191276.0046
2026-09-14 09:58:00,11.52,11.53,11.51,11.53,49500,570581.0022
2026-09-14 09:59:00,11.52,11.52,11.51,11.51,70720,814113.2069
2026-09-14 10:00:00,11.52,11.52,11.5,11.5,22900,263464.0016
2026-09-14 10:01:00,11.5,11.53,11.48,11.53,55900,643139.001
2026-09-14 10:02:00,11.53,11.56,11.53,11.55,28000,323125.0
2026-09-14 10:03:00,11.55,11.57,11.55,11.56,11400,131755.0005
2026-09-14 10:04:00,11.56,11.57,11.55,11.55,15900,183801.0024
2026-09-14 10:05:00,11.56,11.58,11.55,11.58,34600,400257.0015
2026-09-14 10:06:00,11.58,11.58,11.54,11.55,24500,283140.0
2026-09-14 10:07:00,11.55,11.56,11.54,11.55,9200,106281.0012
2026-09-14 10:08:00,11.55,11.57,11.55,11.57,7700,88998.0012
2026-09-14 10:09:00,11.57,11.62,11.57,11.62,23600,273525.0
2026-09-14 10:10:00,11.6,11.61,11.58,11.58,31700,367593.0005
2026-09-14 10:11:00,11.58,11.6,11.57,11.59,13900,161057.0
2026-09-14 10:12:00,11.6,11.6,11.59,11.59,16000,185575.001
2026-09-14 10:13:00,11.59,11.61,11.59,11.6,15800,183301.0
2026-09-14 10:14:00,11.6,11.61,11.59,11.61,7100,82363.0
2026-09-14 10:15:00,11.6,11.61,11.59,11.6,21000,243676.0015
2026-09-14 10:16:00,11.61,11.61,11.6,11.61,13700,159002.001
2026-09-14 10:17:00,11.61,11.62,11.57,11.58,89500,1036794.001
2026-09-14 10:18:00,11.58,11.61,11.58,11.61,18500,214534.0005
2026-09-14 10:19:00,11.6,11.61,11.59,11.6,20600,239082.0
2026-09-14 10:20:00,11.61,11.63,11.6,11.63,22305,259097.0
2026-09-14 10:21:00,11.63,11.63,11.62,11.62,20400,237183.0
2026-09-14 10:22:00,11.63,11.63,11.61,11.62,26600,309136.0
2026-09-14 10:23:00,11.61,11.62,11.61,11.62,12000,139387.0
2026-09-14 10:24:00,11.62,11.63,11.61,11.63,17700,205680.0
2026-09-14 10:25:00,11.63,11.63,11.62,11.63,21500,249976.0
2026-09-14 10:26:00,11.63,11.64,11.62,11.62,19100,222083.0
2026-09-14 10:27:00,11.62,11.62,11.61,11.62,7400,85980.0
2026-09-14 10:28:00,11.62,11.64,11.62,11.63,27400,318658.0
2026-09-14 10:29:00,11.63,11.64,11.62,11.64,34700,403593.0
2026-09-14 10:30:00,11.64,11.65,11.63,11.64,53100,618137.0
2026-09-14 10:31:00,11.63,11.68,11.63,11.68,85800,999732.9995
