day,open,high,low,close,volume,amount
2026-09-11 09:52:00,418.88,419.33,418.08,419.12,355756,148971013.2607
2026-09-11 09:53:00,419.12,422.18,419.12,422.03,874968,368202393.4004
2026-09-11 09:54:00,422.03,423.33,422.0,423.12,660433,279207630.7426
2026-09-11 09:55:00,423.12,423.8,421.51,421.7,496376,209913938.9746
2026-09-11 09:56:00,421.7,422.66,420.51,421.71,490719,206873780.2592
2026-09-11 09:57:00,421.31,421.99,420.0,420.58,285200,120117937.9453
2026-09-11 09:58:00,420.65,422.42,420.43,421.96,302460,127496335.9928
2026-09-11 09:59:00,421.82,422.33,419.84,420.46,268440,112998900.4069
2026-09-11 10:00:00,420.74,422.1,420.22,422.05,238063,100354866.9959
2026-09-11 10:01:00,421.97,423.33,421.97,422.0,438340,185362894.4297
2026-09-11 10:02:00,422.22,422.39,418.57,419.29,218700,91843423.2268
2026-09-11 10:03:00,419.27,420.0,418.97,419.0,261700,109806252.6504
2026-09-11 10:04:00,419.0,421.0,418.6,420.6,249250,104671761.5967
2026-09-11 10:05:00,420.88,421.0,419.98,420.3,156900,65970903.4141
2026-09-11 10:06:00,420.45,420.99,419.98,420.82,217320,91311830.5547
2026-09-11 10:07:00,420.82,422.8,420.71,422.5,231600,97726908.9551
2026-09-11 10:08:00,422.47,422.59,420.88,421.3,177400,74786120.8672
2026-09-11 10:09:00,421.3,422.99,421.0,422.41,226700,95677600.8857
2026-09-11 10:10:00,422.48,423.8,422.0,423.18,636810,269537743.0479
2026-09-11 10:11:00,423.19,423.4,422.0,422.6,294280,124388066.2031
2026-09-11 10:12:00,422.58,422.61,421.0,421.59,215980,91063290.5977
2026-09-11 10:13:00,421.59,422.0,421.05,421.2,155120,65381314.2236
2026-09-11 10:14:00,421.2,421.62,420.55,420.78,212540,89506399.3418
2026-09-11 10:15:00,420.51,421.0,419.35,420.31,221700,93172619.1016
2026-09-11 10:16:00,420.3,421.0,419.89,420.38,158240,66538607.4648
2026-09-11 10:17:00,420.47,420.63,419.42,419.54,117260,49249728.6055
2026-09-11 10:18:00,419.54,420.19,418.99,419.77,215075,90188276.5254
2026-09-11 10:19:00,420.06,420.31,419.5,420.05,172100,72270926.9688
2026-09-11 10:20:00,420.33,420.4,418.25,418.33,186340,78116225.4082
2026-09-11 10:21:00,418.37,420.0,418.25,419.99,177175,74250883.0522
2026-09-11 10:22:00,419.98,421.68,419.75,419.76,265620,111790856.9805
2026-09-11 10:23:00,419.6,420.2,419.06,419.5,135180,56736963.9648
2026-09-11 10:24:00,419.49,420.0,419.01,419.3,125680,52703834.1729
2026-09-11 10:25:00,419.29,419.3,418.25,418.26,132900,55650035.0
2026-09-11 10:26:00,418.25,419.26,418.05,418.98,196220,82144331.4033
2026-09-11 10:27:00,418.98,420.09,418.72,420.09,196120,82265494.7891
2026-09-11 10:28:00,420.09,420.38,418.88,419.37,124500,52251198.0012
2026-09-11 10:29:00,419.37,419.58,419.01,419.33,65900,27630229.9944
2026-09-11 10:30:00,419.14,419.88,419.01,419.53,84795,35554010.5306
2026-09-11 10:31:00,419.53,419.99,419.0,419.11,108200,45382815.0156
2026-09-11 10:32:00,419.12,419.12,417.8,417.8,163900,68559171.6289
2026-09-11 10:33:00,418.0,418.75,417.71,418.67,102371,42798249.4824
2026-09-11 10:34:00,418.67,419.0,418.22,418.84,57469,24059866.79
2026-09-11 10:35:00,418.84,418.84,417.09,417.42,108460,45299361.2188
2026-09-11 10:36:00,417.2,417.5,416.62,416.62,117600,49049548.9941
2026-09-11 10:37:00,416.62,416.86,415.25,416.41,246340,102505154.0273
2026-09-11 10:38:00,416.28,416.39,415.6,415.6,92800,38608363.6094
2026-09-11 10:39:00,415.6,417.3,415.56,416.62,127740,53196104.1328
2026-09-11 10:40:00,416.65,416.79,415.21,415.3,108100,44943094.9727
2026-09-11 10:41:00,415.3,415.61,414.28,414.31,232100,96331739.9766
2026-09-11 10:42:00,414.28,414.3,413.78,413.91,304760,126180818.0596
2026-09-11 10:43:00,413.91,414.78,413.88,414.64,122108,50566518.0596
2026-09-11 10:44:00,414.61,414.99,413.51,413.69,187620,77661090.8154
2026-09-11 10:45:00,413.74,415.61,413.74,415.46,127900,53074419.9922
2026-09-11 10:46:00,415.46,416.14,415.17,415.98,120800,50212671.1914
2026-09-11 10:47:00,415.99,416.6,415.21,416.31,141060,58682434.9785
2026-09-11 10:48:00,416.09,416.37,415.4,415.82,83300,34645549.0078
2026-09-11 10:49:00,415.71,416.5,415.5,416.0,78700,32744495.0234
2026-09-11 10:50:00,416.0,417.5,415.88,417.5,138000,57509752.9922
2026-09-11 10:51:00,417.3,417.5,415.63,416.44,162900,67852246.9375
2026-09-11 10:52:00,416.23,417.5,415.64,417.47,62080,25844389.0
2026-09-11 10:53:00,417.2,417.5,415.5,415.61,92660,38577097.0234
2026-09-11 10:54:00,415.52,417.0,415.49,415.5,95600,39790174.9922
2026-09-11 10:55:00,415.5,415.72,414.5,414.5,121500,50431656.0859
2026-09-11 10:56:00,414.6,415.08,414.44,415.08,161316,66886799.9227
2026-09-11 10:57:00,414.99,416.0,414.76,415.75,67000,27824687.3711
2026-09-11 10:58:00,415.74,416.83,415.74,416.39,104080,43351308.9688
2026-09-11 10:59:00,416.34,416.5,414.51,415.84,58700,24375760.9609
2026-09-11 11:00:00,415.82,415.84,414.29,414.5,104800,43485670.2051
2026-09-11 11:01:00,414.31,415.66,414.21,415.38,84140,34927696.2559
2026-09-11 11:02:00,415.38,416.91,415.22,416.67,111733,46472144.5469
2026-09-11 11:03:00,416.8,417.53,415.9,416.01,95740,39912917.418
2026-09-11 11:04:00,416.1,416.84,414.85,416.41,92920,38614402.6094
2026-09-11 11:05:00,416.55,416.56,415.2,415.4,116000,48227222.0088
2026-09-11 11:06:00,415.51,416.6,415.12,415.3,55600,23127998.5811
2026-09-11 11:07:00,415.3,415.62,415.08,415.41,52500,21807842.8145
2026-09-11 11:08:00,415.41,415.41,414.39,414.51,89720,37207561.5078
2026-09-11 11:09:00,414.48,414.94,414.1,414.5,48643,20164390.7627
2026-09-11 11:10:00,414.5,415.37,414.47,414.89,56800,23558382.9922
2026-09-11 11:11:00,414.89,415.38,414.89,414.93,34140,14169430.0156
2026-09-11 11:12:00,414.89,414.93,414.0,414.45,98000,40597668.9609
2026-09-11 11:13:00,414.44,414.46,414.03,414.09,45300,18761236.9766
2026-09-11 11:14:00,414.08,414.4,413.57,413.76,108740,45001020.7969
2026-09-11 11:15:00,413.79,414.46,413.62,413.73,75000,31051389.0
2026-09-11 11:16:00,414.0,414.46,413.74,414.34,107764,44640281.625
2026-09-11 11:17:00,414.34,414.82,413.7,413.8,75900,31439898.9844
2026-09-11 11:18:00,413.92,414.54,413.5,414.53,105700,43738206.8076
2026-09-11 11:19:00,414.5,414.58,414.0,414.31,51800,21455984.877
2026-09-11 11:20:00,414.31,415.27,413.92,415.0,50240,20816270.9922
2026-09-11 11:21:00,415.25,415.41,414.65,415.15,88800,36866307.0
2026-09-11 11:22:00,415.15,415.15,413.48,413.91,84760,35083465.9766
2026-09-11 11:23:00,413.66,413.89,413.07,413.35,62820,25972375.749
2026-09-11 11:24:00,413.35,414.71,413.33,413.51,61300,25365995.0234
2026-09-11 11:25:00,413.52,414.94,413.45,414.32,57900,23976768.0078
2026-09-11 11:26:00,414.32,415.6,414.0,415.55,62300,25830111.7266
2026-09-11 11:27:00,415.55,416.39,415.0,416.39,93200,38755598.0234
2026-09-11 11:28:00,415.97,416.39,414.9,415.36,52300,21725832.9922
2026-09-11 11:29:00,415.69,416.0,413.8,414.25,124100,51425218.9609
2026-09-11 11:30:00,414.66,415.07,414.17,415.0,40700,16873376.0078
2026-09-11 13:01:00,415.34,417.32,414.99,416.73,224280,93394681.2314
2026-09-11 13:02:00,416.56,417.22,415.59,415.91,148100,61672470.1016
2026-09-11 13:03:00,415.92,417.48,415.34,417.31,94100,39183282.9941
2026-09-11 13:04:00,417.23,417.5,415.75,417.05,108000,45040772.9844
2026-09-11 13:05:00,417.04,418.5,416.8,417.2,169520,70857841.7344
2026-09-11 13:06:00,417.87,418.8,416.62,418.59,110100,45965213.9922
2026-09-11 13:07:00,418.59,418.8,415.7,415.77,107700,44965419.0547
2026-09-11 13:08:00,415.89,416.84,414.8,415.57,113700,47244124.0
2026-09-11 13:09:00,415.65,416.3,415.45,415.57,67200,27946739.0078
2026-09-11 13:10:00,415.57,416.95,415.55,416.44,53180,22125519.0
2026-09-11 13:11:00,416.44,416.83,415.41,416.36,84217,35043803.9751
2026-09-11 13:12:00,416.53,416.79,415.87,416.03,34900,14528339.9922
2026-09-11 13:13:00,416.08,416.4,415.49,415.86,44800,18635105.0
2026-09-11 13:14:00,415.87,415.87,413.99,414.41,119683,49618340.853
2026-09-11 13:15:00,414.65,415.0,414.26,414.8,69500,28812059.0156
2026-09-11 13:16:00,414.89,416.36,414.71,416.22,106017,44096109.144
2026-09-11 13:17:00,415.89,416.21,415.13,416.2,69300,28798753.9766
2026-09-11 13:18:00,416.04,416.25,415.28,415.59,87700,36464691.0
2026-09-11 13:19:00,415.58,416.36,414.98,416.0,83000,34500392.6309
2026-09-11 13:20:00,416.14,416.8,415.88,416.77,62780,26147029.2031
2026-09-11 13:21:00,416.77,417.0,415.66,416.02,89820,37383693.291
2026-09-11 13:22:00,416.01,416.5,415.0,415.09,65400,27180706.7415
2026-09-11 13:23:00,415.3,416.55,415.06,416.55,63340,26329006.4004
2026-09-11 13:24:00,416.35,418.0,416.19,417.76,91900,38388243.9844
2026-09-11 13:25:00,417.76,418.57,417.57,418.01,134960,56426206.3965
2026-09-11 13:26:00,418.01,418.43,416.9,417.94,84440,35281736.0156
2026-09-11 13:27:00,417.93,418.37,417.3,417.81,63900,26706738.9844
2026-09-11 13:28:00,417.93,418.18,416.33,416.58,54700,22836569.9785
2026-09-11 13:29:00,416.58,417.58,416.5,417.46,54600,22759254.8115
2026-09-11 13:30:00,417.32,417.68,416.57,416.57,52620,21948989.585
2026-09-11 13:31:00,416.58,417.38,416.5,417.23,39900,16634308.0078
2026-09-11 13:32:00,417.25,418.0,417.03,417.88,112900,47157687.9922
2026-09-11 13:33:00,417.86,418.98,417.78,418.5,139420,58308824.0166
2026-09-11 13:34:00,418.21,418.5,417.16,417.9,120400,50331852.0
2026-09-11 13:35:00,418.01,419.97,418.01,419.95,143480,60152840.6016
2026-09-11 13:36:00,419.95,421.5,419.12,421.45,465351,195455652.031
2026-09-11 13:37:00,421.32,423.0,421.3,422.16,470038,198552136.8198
2026-09-11 13:38:00,422.5,423.62,421.97,423.21,391479,165665268.1105
2026-09-11 13:39:00,423.0,423.12,421.4,421.43,92300,38957525.9766
2026-09-11 13:40:00,421.4,422.5,421.0,421.91,379400,160034457.147
2026-09-11 13:41:00,421.8,423.0,421.7,421.82,147154,62146538.0161
2026-09-11 13:42:00,421.82,422.49,421.21,422.21,109593,46236079.3333
2026-09-11 13:43:00,422.21,422.66,421.08,421.71,202800,85618845.9993
2026-09-11 13:44:00,421.7,422.16,421.45,421.84,151592,63955591.1199
2026-09-11 13:45:00,421.99,423.0,421.83,422.96,146960,62099308.9766
2026-09-11 13:46:00,423.0,424.99,422.98,424.0,558576,236885817.624
2026-09-11 13:47:00,424.0,425.0,423.57,424.96,221300,93972668.0
2026-09-11 13:48:00,424.95,424.97,423.92,424.41,215080,91331369.4688
2026-09-11 13:49:00,424.41,425.0,423.06,424.56,238382,101111849.1387
2026-09-11 13:50:00,424.82,426.3,424.43,425.99,676660,287862891.5352
2026-09-11 13:51:00,425.93,426.0,424.0,425.0,212800,90528347.4816
2026-09-11 13:52:00,424.46,425.1,424.13,424.6,164300,69776943.9844
2026-09-11 13:53:00,424.58,424.6,423.5,423.94,171800,72817688.2671
2026-09-11 13:54:00,423.79,424.9,423.71,424.66,167216,70976067.6201
2026-09-11 13:55:00,424.6,424.9,422.13,422.13,115800,49073983.8398
2026-09-11 13:56:00,422.06,422.37,421.1,422.23,136608,57583652.0239
2026-09-11 13:57:00,422.23,422.52,421.2,421.54,114600,48366197.9766
2026-09-11 13:58:00,421.28,421.83,420.5,421.7,96240,40534256.2012
2026-09-11 13:59:00,421.75,422.65,420.51,420.66,123760,52198557.998
2026-09-11 14:00:00,420.66,420.8,419.98,420.1,174200,73210344.8047
2026-09-11 14:01:00,420.1,421.0,419.9,420.19,108600,45628125.9453
2026-09-11 14:02:00,420.51,420.99,420.19,420.94,56919,23945666.188
2026-09-11 14:03:00,420.94,422.0,420.83,421.55,71100,29953713.9844
2026-09-11 14:04:00,421.53,423.0,421.5,421.98,116600,49218172.0
2026-09-11 14:05:00,422.0,422.23,421.72,421.86,54500,23000100.0
2026-09-11 14:06:00,421.71,421.84,420.76,420.76,56400,23748975.9922
2026-09-11 14:07:00,420.75,420.94,420.25,420.52,59300,24940489.9922
2026-09-11 14:08:00,420.52,422.0,420.51,421.76,74240,31280904.4316
2026-09-11 14:09:00,421.83,422.99,421.77,422.03,73200,30924673.9688
2026-09-11 14:10:00,422.23,422.6,422.03,422.22,55940,23630462.0234
2026-09-11 14:11:00,422.1,423.9,422.0,423.58,133260,56376241.3926
2026-09-11 14:12:00,423.69,424.05,423.5,423.98,111300,47179136.0
2026-09-11 14:13:00,423.96,424.02,423.3,423.85,73200,31021370.0469
2026-09-11 14:14:00,423.85,424.66,423.43,424.44,85800,36383067.0078
2026-09-11 14:15:00,424.5,424.55,423.27,423.88,91100,38609400.0391
2026-09-11 14:16:00,423.88,424.5,423.79,424.48,68500,29048389.4375
2026-09-11 14:17:00,424.35,424.52,423.49,423.96,95568,40523909.5073
2026-09-11 14:18:00,424.0,424.0,422.93,422.98,87000,36864320.1328
2026-09-11 14:19:00,422.97,423.0,422.38,422.82,70300,29719654.0078
2026-09-11 14:20:00,422.8,423.73,422.02,423.41,82300,34788530.3545
2026-09-11 14:21:00,423.41,424.0,423.2,423.9,51780,21939846.1973
2026-09-11 14:22:00,423.88,423.93,423.0,423.93,112100,47463381.9766
2026-09-11 14:23:00,423.61,423.63,422.82,422.88,47200,19968761.9922
2026-09-11 14:24:00,422.83,423.03,422.22,423.03,58600,24764011.9922
2026-09-11 14:25:00,423.0,423.26,422.23,422.34,59400,25120746.0
2026-09-11 14:26:00,422.36,423.0,422.12,422.14,55800,23576521.0313
2026-09-11 14:27:00,422.14,423.2,422.1,422.95,57500,24303723.8672
2026-09-11 14:28:00,422.74,422.96,422.3,422.92,62500,26417382.0156
2026-09-11 14:29:00,422.72,422.9,422.03,422.04,79287,33490933.4517
2026-09-11 14:30:00,422.06,423.5,422.01,423.4,86944,36766549.0815
2026-09-11 14:31:00,423.4,423.6,422.31,422.37,135780,57422690.7949
2026-09-11 14:32:00,422.37,423.0,422.37,422.98,79300,33524562.0
2026-09-11 14:33:00,422.99,423.0,422.29,422.65,125600,53091633.0391
2026-09-11 14:34:00,422.61,423.4,422.61,423.05,112960,47782796.4746
2026-09-11 14:35:00,423.08,423.15,422.52,422.55,56900,24056820.5918
2026-09-11 14:36:00,422.55,422.56,422.0,422.34,112700,47584189.9922
2026-09-11 14:37:00,422.27,423.0,422.2,422.62,101700,42982945.0078
2026-09-11 14:38:00,422.7,422.74,422.0,422.01,122500,51744306.8672
2026-09-11 14:39:00,422.0,422.01,421.2,421.32,106700,44990123.5605
2026-09-11 14:40:00,421.32,421.6,420.58,421.08,193380,81412566.4824
2026-09-11 14:41:00,421.08,421.61,420.89,421.28,125500,52868119.7734
2026-09-11 14:42:00,421.27,421.73,420.8,421.04,121600,51223428.9688
2026-09-11 14:43:00,420.9,421.02,420.74,420.94,75200,31651534.1943
2026-09-11 14:44:00,420.95,421.5,420.92,421.38,121880,51338820.7959
2026-09-11 14:45:00,421.49,421.49,420.84,421.17,111700,47033955.0469
2026-09-11 14:46:00,421.18,421.49,421.17,421.41,162800,68596172.4121
2026-09-11 14:47:00,421.49,422.0,421.03,422.0,107910,45495784.6968
2026-09-11 14:48:00,422.0,422.04,421.4,421.91,166180,70109432.6797
2026-09-11 14:49:00,421.91,422.1,421.86,422.02,105200,44392491.9922
2026-09-11 14:50:00,422.0,422.68,421.96,422.3,115200,48631437.9688
2026-09-11 14:51:00,422.13,422.48,421.5,422.46,115600,48783125.0
2026-09-11 14:52:00,422.49,423.01,422.39,422.8,199280,84268222.1191
2026-09-11 14:53:00,422.8,423.3,422.5,423.3,176280,74549533.1641
2026-09-11 14:54:00,423.31,423.59,423.02,423.11,233660,98923864.4683
2026-09-11 14:55:00,423.11,423.16,422.77,423.11,212965,90088881.5
2026-09-11 14:56:00,423.11,423.15,422.76,422.92,228535,96664569.0479
2026-09-11 14:57:00,422.92,423.0,422.8,423.0,215820,91276456.1738
2026-09-11 15:00:00,423.0,423.0,423.0,423.0,455300,192591900.0
2026-09-14 09:31:00,410.3,411.91,405.3,409.58,2229720,911121837.8884
2026-09-14 09:32:00,409.63,410.26,405.66,406.39,922380,375505603.5211
2026-09-14 09:33:00,406.38,406.39,403.0,404.37,1115642,451237625.9109
2026-09-14 09:34:00,404.94,405.23,402.28,402.8,883738,356827680.436
2026-09-14 09:35:00,402.8,403.97,402.2,402.56,780540,314649968.0745
2026-09-14 09:36:00,403.0,403.0,400.18,400.94,799060,320619589.2051
2026-09-14 09:37:00,400.6,403.3,400.38,403.01,475560,191130334.3135
2026-09-14 09:38:00,403.01,404.6,402.32,404.6,453100,182823745.0234
2026-09-14 09:39:00,404.6,405.5,404.5,405.47,451857,183041960.5479
2026-09-14 09:40:00,405.35,407.36,405.35,407.05,436780,177447676.9922
2026-09-14 09:41:00,407.03,407.03,404.85,405.12,374740,152060185.2881
2026-09-14 09:42:00,404.99,405.12,401.54,402.11,531560,214204545.623
2026-09-14 09:43:00,402.22,402.91,401.8,402.67,338600,136215487.0313
2026-09-14 09:44:00,402.69,402.7,400.0,400.46,1008152,403834641.0664
2026-09-14 09:45:00,400.46,401.78,400.0,400.79,414980,166141166.7476
2026-09-14 09:46:00,400.8,400.81,398.0,399.16,783161,312524237.0547
2026-09-14 09:47:00,399.24,401.48,398.3,400.37,406538,162740637.3027
2026-09-14 09:48:00,400.37,403.85,400.01,403.7,254539,102245330.4922
2026-09-14 09:49:00,403.81,405.2,403.26,404.75,273180,110383576.7598
2026-09-14 09:50:00,404.68,406.31,404.0,406.25,274400,111264231.9531
2026-09-14 09:51:00,406.25,407.88,405.63,407.26,277100,112773986.9141
2026-09-14 09:52:00,406.75,407.28,406.5,406.9,271596,110520824.9611
2026-09-14 09:53:00,406.82,407.77,405.52,405.81,161143,65536668.5
2026-09-14 09:54:00,405.81,406.36,405.35,406.27,141180,57283516.8125
2026-09-14 09:55:00,406.34,407.2,405.8,405.87,176924,71942270.1731
2026-09-14 09:56:00,405.8,407.0,404.67,405.98,259640,105295937.3496
2026-09-14 09:57:00,405.96,407.23,405.08,407.2,206500,83962977.3906
2026-09-14 09:58:00,407.21,408.58,406.8,408.48,196240,80019819.5781
2026-09-14 09:59:00,408.47,409.13,407.5,409.02,210640,86030229.5703
2026-09-14 10:00:00,409.02,409.99,408.85,409.66,186200,76265237.9019
2026-09-14 10:01:00,409.57,410.9,408.6,408.64,406358,166495565.0566
2026-09-14 10:02:00,408.64,409.96,408.1,409.88,127880,52284929.4058
2026-09-14 10:03:00,409.98,410.76,408.56,408.65,179200,73411748.9609
2026-09-14 10:04:00,409.0,410.0,408.56,408.67,166603,68148965.4147
2026-09-14 10:05:00,408.66,408.79,407.58,408.02,133799,54613444.0
2026-09-14 10:06:00,407.83,410.22,407.83,409.23,188012,76946491.9346
2026-09-14 10:07:00,409.0,410.8,408.99,409.81,195540,80197727.7734
2026-09-14 10:08:00,409.81,410.07,409.03,409.03,105900,43392591.0078
2026-09-14 10:09:00,409.01,409.08,407.17,407.58,111100,45327285.9531
2026-09-14 10:10:00,407.58,409.1,407.0,408.7,124800,50889328.9609
2026-09-14 10:11:00,408.7,409.53,408.21,408.75,104600,42751346.0156
2026-09-14 10:12:00,408.38,409.19,407.61,407.98,103200,42136614.9609
2026-09-14 10:13:00,407.99,408.24,406.51,407.0,134002,54567993.02
2026-09-14 10:14:00,407.0,408.59,407.0,407.57,103380,42140230.9922
2026-09-14 10:15:00,407.62,409.71,407.62,409.53,135840,55511731.0547
2026-09-14 10:16:00,409.43,409.54,408.02,408.9,160800,65720664.0078
2026-09-14 10:17:00,408.91,409.5,408.18,408.9,153100,62604420.9844
2026-09-14 10:18:00,409.0,409.38,408.5,408.61,167180,68381219.5391
2026-09-14 10:19:00,408.6,409.74,407.67,409.6,134500,54961280.4971
2026-09-14 10:20:00,409.71,410.38,409.22,409.52,152200,62397661.0078
2026-09-14 10:21:00,409.7,410.18,409.35,410.18,86760,35542400.3066
2026-09-14 10:22:00,410.11,411.54,410.06,410.99,127500,52384725.9922
2026-09-14 10:23:00,411.12,411.13,409.55,409.8,126400,51874331.9844
2026-09-14 10:24:00,409.79,410.8,409.58,410.8,80900,33192322.9844
2026-09-14 10:25:00,410.83,411.2,410.36,410.9,118900,48851186.9688
