day,open,high,low,close,volume,amount
2026-09-09 14:21:00,1.115,1.116,1.114,1.115,2227100,2483410.8137
2026-09-09 14:22:00,1.114,1.115,1.114,1.115,5751600,6407397.0443
2026-09-09 14:23:00,1.114,1.116,1.114,1.115,2835100,3160456.461
2026-09-09 14:24:00,1.116,1.117,1.115,1.116,4614400,5151813.2559
2026-09-09 14:25:00,1.116,1.119,1.116,1.119,4155500,4646570.3938
2026-09-09 14:26:00,1.118,1.119,1.116,1.117,2576100,2878764.62
2026-09-09 14:27:00,1.116,1.117,1.114,1.114,8703500,9704688.4578
2026-09-09 14:28:00,1.115,1.116,1.114,1.115,1943700,2166552.1809
2026-09-09 14:29:00,1.115,1.116,1.114,1.115,836900,933128.9138
2026-09-09 14:30:00,1.114,1.116,1.114,1.116,1469500,1638191.0889
2026-09-09 14:31:00,1.116,1.116,1.115,1.115,8300900,9257512.1255
2026-09-09 14:32:00,1.116,1.116,1.115,1.115,1743100,1943914.2267
2026-09-09 14:33:00,1.115,1.116,1.115,1.116,2380700,2655742.4802
2026-09-09 14:34:00,1.116,1.117,1.115,1.116,4013000,4480176.1078
2026-09-09 14:35:00,1.116,1.117,1.115,1.116,1468000,1638029.0736
2026-09-09 14:36:00,1.117,1.117,1.116,1.117,2548300,2846341.3697
2026-09-09 14:37:00,1.118,1.118,1.116,1.116,4571600,5106329.9785
2026-09-09 14:38:00,1.117,1.117,1.115,1.115,3188000,3556717.8945
2026-09-09 14:39:00,1.116,1.116,1.115,1.116,1217300,1357744.6253
2026-09-09 14:40:00,1.116,1.117,1.115,1.117,1961900,2189729.7974
2026-09-09 14:41:00,1.116,1.117,1.115,1.115,1785300,1992114.3828
2026-09-09 14:42:00,1.116,1.116,1.114,1.115,3326600,3709178.6077
2026-09-09 14:43:00,1.115,1.115,1.114,1.114,1237900,1379129.763
2026-09-09 14:44:00,1.114,1.115,1.114,1.115,2702800,3011168.1386
2026-09-09 14:45:00,1.114,1.115,1.114,1.115,2876800,3205408.8102
2026-09-09 14:46:00,1.114,1.115,1.114,1.115,6690100,7453576.1945
2026-09-09 14:47:00,1.114,1.115,1.113,1.114,3930800,4378882.9046
2026-09-09 14:48:00,1.114,1.115,1.113,1.114,2189600,2438425.3781
2026-09-09 14:49:00,1.114,1.114,1.113,1.114,2866200,3190540.633
2026-09-09 14:50:00,1.114,1.114,1.113,1.113,2969100,3306353.6753
2026-09-09 14:51:00,1.114,1.114,1.113,1.114,2275200,2533577.2988
2026-09-09 14:52:00,1.113,1.115,1.113,1.114,21859087,24351390.8711
2026-09-09 14:53:00,1.115,1.115,1.114,1.115,1829300,2038522.676
2026-09-09 14:54:00,1.115,1.115,1.114,1.114,2866500,3194626.3536
2026-09-09 14:55:00,1.114,1.115,1.113,1.114,7585113,8450690.3123
2026-09-09 14:56:00,1.113,1.115,1.113,1.114,6412100,7143676.532
2026-09-09 14:57:00,1.114,1.115,1.113,1.114,4944100,5507277.2179
2026-09-09 15:00:00,1.114,1.114,1.114,1.114,9558621,10648303.5437
2026-09-10 09:31:00,1.101,1.105,1.098,1.101,46217300,50902922.1651
2026-09-10 09:32:00,1.101,1.106,1.101,1.105,14977000,16524728.874
2026-09-10 09:33:00,1.106,1.106,1.102,1.103,22954300,25332909.3045
2026-09-10 09:34:00,1.104,1.107,1.102,1.103,28546700,31531806.0719
2026-09-10 09:35:00,1.103,1.107,1.102,1.106,33057700,36511038.9176
2026-09-10 09:36:00,1.105,1.109,1.105,1.107,13697500,15174338.4838
2026-09-10 09:37:00,1.107,1.11,1.106,1.109,18151400,20115517.2367
2026-09-10 09:38:00,1.109,1.112,1.108,1.11,9850600,10931540.8485
2026-09-10 09:39:00,1.111,1.111,1.107,1.108,13132300,14562163.9917
2026-09-10 09:40:00,1.108,1.113,1.108,1.111,20809900,23117132.1803
2026-09-10 09:41:00,1.112,1.113,1.109,1.112,10921876,12130750.4368
2026-09-10 09:42:00,1.111,1.115,1.111,1.115,12712400,14158038.524
2026-09-10 09:43:00,1.115,1.116,1.112,1.113,12536500,13962461.0203
2026-09-10 09:44:00,1.113,1.115,1.113,1.114,31325900,34896215.369
2026-09-10 09:45:00,1.114,1.115,1.11,1.11,13957100,15527292.0925
2026-09-10 09:46:00,1.111,1.111,1.108,1.109,21186400,23500341.7079
2026-09-10 09:47:00,1.109,1.111,1.107,1.109,17109900,18975707.5443
2026-09-10 09:48:00,1.109,1.111,1.107,1.11,6066400,6725365.6101
2026-09-10 09:49:00,1.11,1.112,1.109,1.112,10891011,12093090.663
2026-09-10 09:50:00,1.112,1.115,1.111,1.114,9557800,10643693.6879
2026-09-10 09:51:00,1.114,1.115,1.112,1.114,6039200,6726648.419
2026-09-10 09:52:00,1.114,1.115,1.111,1.111,10933500,12168402.7889
2026-09-10 09:53:00,1.111,1.112,1.109,1.11,9609200,10671742.8521
2026-09-10 09:54:00,1.111,1.111,1.109,1.111,6942200,7703408.9786
2026-09-10 09:55:00,1.111,1.111,1.108,1.109,11371000,12613936.271
2026-09-10 09:56:00,1.109,1.11,1.107,1.107,7275400,8066199.78
2026-09-10 09:57:00,1.107,1.109,1.106,1.107,10021100,11097087.7171
2026-09-10 09:58:00,1.107,1.109,1.106,1.108,4392700,4865136.9396
2026-09-10 09:59:00,1.107,1.108,1.103,1.105,8446700,9337005.3244
2026-09-10 10:00:00,1.104,1.106,1.104,1.106,6722200,7427580.231
2026-09-10 10:01:00,1.106,1.106,1.103,1.104,12340600,13631236.8387
2026-09-10 10:02:00,1.103,1.105,1.103,1.104,7332800,8094270.9823
2026-09-10 10:03:00,1.104,1.104,1.102,1.103,11847100,13065259.8497
2026-09-10 10:04:00,1.102,1.105,1.102,1.105,6060100,6687792.1546
2026-09-10 10:05:00,1.105,1.105,1.102,1.103,9583300,10566758.8012
2026-09-10 10:06:00,1.103,1.103,1.101,1.102,6257800,6897683.4782
2026-09-10 10:07:00,1.101,1.105,1.101,1.103,6664500,7349275.7624
2026-09-10 10:08:00,1.103,1.106,1.102,1.105,17050300,18813532.6425
2026-09-10 10:09:00,1.105,1.107,1.105,1.106,16134700,17843326.5392
2026-09-10 10:10:00,1.105,1.108,1.105,1.107,11567600,12797268.2215
2026-09-10 10:11:00,1.107,1.107,1.104,1.104,3899700,4310128.3461
2026-09-10 10:12:00,1.104,1.105,1.103,1.103,1437200,1586899.6785
2026-09-10 10:13:00,1.104,1.106,1.103,1.106,10144400,11206282.6194
2026-09-10 10:14:00,1.106,1.108,1.104,1.107,9601500,10617259.4346
2026-09-10 10:15:00,1.107,1.109,1.106,1.109,8635900,9562173.8846
2026-09-10 10:16:00,1.108,1.11,1.108,1.11,4124200,4575224.176
2026-09-10 10:17:00,1.11,1.11,1.107,1.107,5642900,6253949.0851
2026-09-10 10:18:00,1.108,1.108,1.105,1.107,6225500,6889741.1856
2026-09-10 10:19:00,1.106,1.107,1.104,1.105,3966200,4386777.9878
2026-09-10 10:20:00,1.105,1.106,1.105,1.105,2510700,2774391.3975
2026-09-10 10:21:00,1.104,1.108,1.104,1.107,7054000,7806582.0954
2026-09-10 10:22:00,1.107,1.109,1.107,1.109,5082200,5631096.254
2026-09-10 10:23:00,1.109,1.109,1.108,1.109,3074200,3408649.5981
2026-09-10 10:24:00,1.109,1.11,1.106,1.106,5218600,5779976.049
2026-09-10 10:25:00,1.107,1.11,1.107,1.11,3551900,3937401.8771
2026-09-10 10:26:00,1.109,1.11,1.107,1.107,3935200,4362290.9144
2026-09-10 10:27:00,1.108,1.111,1.107,1.109,8839800,9805436.3833
2026-09-10 10:28:00,1.11,1.112,1.109,1.111,1739300,1932066.0032
2026-09-10 10:29:00,1.111,1.114,1.111,1.114,4153400,4620120.1148
2026-09-10 10:30:00,1.114,1.114,1.112,1.114,4740600,5276865.7929
2026-09-10 10:31:00,1.114,1.115,1.113,1.114,14918100,16617458.8619
2026-09-10 10:32:00,1.113,1.114,1.112,1.114,6570130,7313628.844
2026-09-10 10:33:00,1.114,1.114,1.111,1.111,4567900,5084163.1915
2026-09-10 10:34:00,1.111,1.112,1.11,1.11,4256400,4729189.7306
2026-09-10 10:35:00,1.11,1.111,1.109,1.11,2097000,2327105.5886
2026-09-10 10:36:00,1.11,1.112,1.109,1.112,6417400,7129204.6218
2026-09-10 10:37:00,1.112,1.114,1.112,1.114,6479400,7214079.0742
2026-09-10 10:38:00,1.114,1.116,1.114,1.115,7389200,8238890.8026
2026-09-10 10:39:00,1.116,1.12,1.115,1.119,29100800,32526429.2721
2026-09-10 10:40:00,1.119,1.12,1.118,1.118,5973800,6686393.9031
2026-09-10 10:41:00,1.119,1.119,1.117,1.119,10191400,11392129.7966
2026-09-10 10:42:00,1.118,1.119,1.116,1.116,11628400,12999712.5086
2026-09-10 10:43:00,1.117,1.118,1.116,1.117,8682800,9699288.5396
2026-09-10 10:44:00,1.118,1.12,1.117,1.118,8474500,9481435.3966
2026-09-10 10:45:00,1.118,1.12,1.117,1.119,9671900,10817187.3518
2026-09-10 10:46:00,1.119,1.12,1.117,1.117,3946600,4414179.1794
2026-09-10 10:47:00,1.117,1.117,1.114,1.115,5555100,6196152.5536
2026-09-10 10:48:00,1.114,1.115,1.113,1.114,11255000,12535767.0459
2026-09-10 10:49:00,1.113,1.115,1.113,1.114,4587300,5110857.2336
2026-09-10 10:50:00,1.114,1.114,1.113,1.113,932800,1038504.4037
2026-09-10 10:51:00,1.114,1.114,1.113,1.114,1092900,1217382.8761
2026-09-10 10:52:00,1.114,1.114,1.112,1.114,2838800,3158837.314
2026-09-10 10:53:00,1.114,1.116,1.113,1.115,2458900,2740253.9588
2026-09-10 10:54:00,1.115,1.116,1.112,1.113,2118600,2360099.2953
2026-09-10 10:55:00,1.113,1.116,1.112,1.116,1622200,1808125.5987
2026-09-10 10:56:00,1.115,1.118,1.114,1.117,2424600,2705785.7491
2026-09-10 10:57:00,1.117,1.117,1.113,1.113,3834600,4274446.5841
2026-09-10 10:58:00,1.113,1.114,1.112,1.114,2290000,2548011.3281
2026-09-10 10:59:00,1.114,1.114,1.11,1.111,2881600,3203112.296
2026-09-10 11:00:00,1.111,1.111,1.11,1.111,2133800,2369698.0328
2026-09-10 11:01:00,1.111,1.111,1.109,1.11,5432100,6029288.9447
2026-09-10 11:02:00,1.11,1.111,1.109,1.109,7847900,8705885.2643
2026-09-10 11:03:00,1.11,1.11,1.109,1.11,947500,1051671.0984
2026-09-10 11:04:00,1.11,1.11,1.109,1.11,1492200,1656228.1974
2026-09-10 11:05:00,1.11,1.111,1.108,1.11,1577000,1749600.462
2026-09-10 11:06:00,1.11,1.111,1.11,1.11,3288400,3651353.7327
2026-09-10 11:07:00,1.111,1.111,1.109,1.11,1634300,1814249.8847
2026-09-10 11:08:00,1.109,1.11,1.108,1.109,4011200,4448612.907
2026-09-10 11:09:00,1.109,1.111,1.108,1.11,3657100,4059140.1732
2026-09-10 11:10:00,1.11,1.111,1.109,1.111,1417000,1572734.9838
2026-09-10 11:11:00,1.111,1.111,1.109,1.11,978700,1086540.4845
2026-09-10 11:12:00,1.11,1.111,1.109,1.11,5070700,5628055.7112
2026-09-10 11:13:00,1.11,1.11,1.108,1.109,1727200,1915692.7826
2026-09-10 11:14:00,1.109,1.11,1.108,1.109,1391700,1543520.8693
2026-09-10 11:15:00,1.11,1.11,1.107,1.108,12041000,13342478.6048
2026-09-10 11:16:00,1.108,1.109,1.107,1.109,1788400,1982669.8976
2026-09-10 11:17:00,1.108,1.109,1.107,1.108,4107200,4551220.9246
2026-09-10 11:18:00,1.108,1.108,1.106,1.107,2942000,3257160.2798
2026-09-10 11:19:00,1.108,1.109,1.107,1.108,1119500,1240295.2249
2026-09-10 11:20:00,1.109,1.109,1.107,1.108,3504000,3883440.6969
2026-09-10 11:21:00,1.108,1.109,1.107,1.109,1319100,1461633.3336
2026-09-10 11:22:00,1.109,1.109,1.108,1.108,4451800,4932747.6777
2026-09-10 11:23:00,1.108,1.11,1.107,1.109,2918500,3236815.1834
2026-09-10 11:24:00,1.109,1.11,1.107,1.107,4767800,5282981.6399
2026-09-10 11:25:00,1.108,1.108,1.107,1.108,305400,338370.5091
2026-09-10 11:26:00,1.108,1.108,1.107,1.108,3749400,4153859.3104
2026-09-10 11:27:00,1.108,1.108,1.107,1.107,1309100,1450164.1476
2026-09-10 11:28:00,1.108,1.109,1.107,1.109,1083700,1200719.2342
2026-09-10 11:29:00,1.108,1.109,1.108,1.109,357200,396025.7991
2026-09-10 11:30:00,1.109,1.11,1.109,1.11,978068,1085347.4034
2026-09-10 13:01:00,1.109,1.115,1.109,1.112,15205400,16909002.6791
2026-09-10 13:02:00,1.112,1.113,1.111,1.112,7072400,7861890.5189
2026-09-10 13:03:00,1.112,1.113,1.11,1.111,9195400,10224497.1442
2026-09-10 13:04:00,1.111,1.112,1.11,1.111,6628900,7364442.4599
2026-09-10 13:05:00,1.11,1.111,1.109,1.109,4552900,5052505.0654
2026-09-10 13:06:00,1.109,1.11,1.108,1.11,2225900,2469887.0087
2026-09-10 13:07:00,1.111,1.111,1.11,1.11,2317700,2574246.6314
2026-09-10 13:08:00,1.11,1.11,1.108,1.108,5298900,5874489.5002
2026-09-10 13:09:00,1.108,1.108,1.106,1.106,3404000,3768146.7999
2026-09-10 13:10:00,1.106,1.108,1.106,1.107,2125300,2352546.392
2026-09-10 13:11:00,1.106,1.107,1.106,1.106,1987100,2199265.6649
2026-09-10 13:12:00,1.106,1.107,1.106,1.107,1057100,1170030.6798
2026-09-10 13:13:00,1.107,1.107,1.106,1.106,2288600,2532400.2513
2026-09-10 13:14:00,1.107,1.107,1.106,1.107,757000,837819.3838
2026-09-10 13:15:00,1.106,1.107,1.106,1.106,624700,691050.7723
2026-09-10 13:16:00,1.106,1.107,1.105,1.105,3835000,4240252.1431
2026-09-10 13:17:00,1.105,1.106,1.104,1.104,6590700,7282694.6902
2026-09-10 13:18:00,1.104,1.106,1.104,1.106,1713400,1893115.6912
2026-09-10 13:19:00,1.106,1.106,1.104,1.105,1355000,1497336.7864
2026-09-10 13:20:00,1.104,1.107,1.104,1.107,2288500,2529226.7761
2026-09-10 13:21:00,1.107,1.107,1.106,1.107,604800,669162.4838
2026-09-10 13:22:00,1.107,1.107,1.105,1.107,3055100,3379002.9457
2026-09-10 13:23:00,1.107,1.108,1.106,1.107,1559700,1726465.3795
2026-09-10 13:24:00,1.107,1.107,1.105,1.105,3089700,3416283.4957
2026-09-10 13:25:00,1.106,1.106,1.105,1.105,1855100,2050244.6778
2026-09-10 13:26:00,1.106,1.107,1.105,1.105,2534600,2803140.5557
2026-09-10 13:27:00,1.105,1.106,1.105,1.105,2880400,3182984.5923
2026-09-10 13:28:00,1.106,1.106,1.103,1.104,4589700,5067998.5386
2026-09-10 13:29:00,1.104,1.104,1.103,1.103,2071952,2285579.511
2026-09-10 13:30:00,1.104,1.104,1.103,1.104,1620900,1789184.6029
2026-09-10 13:31:00,1.104,1.106,1.103,1.105,4739900,5236169.1407
2026-09-10 13:32:00,1.106,1.106,1.105,1.105,2573900,2844397.3869
2026-09-10 13:33:00,1.106,1.106,1.104,1.105,1121600,1239109.985
2026-09-10 13:34:00,1.105,1.105,1.104,1.104,1766900,1951124.2683
2026-09-10 13:35:00,1.105,1.107,1.104,1.107,3338800,3692052.3725
2026-09-10 13:36:00,1.107,1.109,1.106,1.108,3727400,4129823.3275
2026-09-10 13:37:00,1.108,1.108,1.106,1.107,3641700,4030085.6069
2026-09-10 13:38:00,1.107,1.108,1.107,1.107,2201900,2439499.9764
2026-09-10 13:39:00,1.108,1.108,1.105,1.105,7641800,8452374.4337
2026-09-10 13:40:00,1.105,1.105,1.104,1.105,5536700,6115012.0207
2026-09-10 13:41:00,1.105,1.105,1.104,1.105,5105900,5639350.2368
2026-09-10 13:42:00,1.105,1.105,1.104,1.105,441500,487788.0988
2026-09-10 13:43:00,1.105,1.105,1.104,1.104,318200,351480.3962
2026-09-10 13:44:00,1.105,1.105,1.104,1.104,1255300,1386614.6949
2026-09-10 13:45:00,1.105,1.105,1.104,1.105,5712400,6309402.9356
2026-09-10 13:46:00,1.104,1.106,1.104,1.106,414500,458233.6864
2026-09-10 13:47:00,1.106,1.106,1.105,1.106,437500,483862.3784
2026-09-10 13:48:00,1.106,1.107,1.105,1.107,3186900,3524861.6153
2026-09-10 13:49:00,1.107,1.107,1.105,1.106,1473600,1629786.3009
2026-09-10 13:50:00,1.105,1.106,1.105,1.105,694600,767855.0803
2026-09-10 13:51:00,1.106,1.106,1.105,1.106,4922400,5440571.4801
2026-09-10 13:52:00,1.105,1.105,1.104,1.105,1916600,2116205.8813
2026-09-10 13:53:00,1.105,1.105,1.104,1.105,808500,892875.4942
2026-09-10 13:54:00,1.105,1.106,1.104,1.106,3002600,3319111.1025
2026-09-10 13:55:00,1.107,1.108,1.106,1.108,4506200,4988773.4905
2026-09-10 13:56:00,1.107,1.108,1.106,1.107,2567400,2842456.8765
2026-09-10 13:57:00,1.107,1.107,1.106,1.106,1374500,1520448.5463
2026-09-10 13:58:00,1.107,1.108,1.106,1.108,6025700,6671285.1044
2026-09-10 13:59:00,1.108,1.108,1.106,1.108,2810100,3110465.0728
2026-09-10 14:00:00,1.108,1.109,1.107,1.107,1222300,1354256.7578
2026-09-10 14:01:00,1.108,1.109,1.106,1.107,2455300,2718700.0202
2026-09-10 14:02:00,1.108,1.108,1.107,1.108,2938500,3255684.3629
2026-09-10 14:03:00,1.108,1.108,1.107,1.107,1456000,1611972.5007
2026-09-10 14:04:00,1.108,1.108,1.106,1.107,770700,853172.0932
2026-09-10 14:05:00,1.107,1.107,1.105,1.105,4572100,5057503.0022
2026-09-10 14:06:00,1.105,1.107,1.105,1.106,2166700,2395207.5326
2026-09-10 14:07:00,1.106,1.107,1.105,1.106,11733100,12967999.2494
2026-09-10 14:08:00,1.106,1.106,1.104,1.105,25694700,28387865.6092
2026-09-10 14:09:00,1.105,1.106,1.105,1.106,4899400,5413974.593
2026-09-10 14:10:00,1.106,1.106,1.105,1.106,184300,203790.8912
2026-09-10 14:11:00,1.106,1.106,1.105,1.106,2379000,2630527.3106
2026-09-10 14:12:00,1.106,1.107,1.105,1.106,3712200,4105146.9371
2026-09-10 14:13:00,1.106,1.107,1.105,1.105,5394758,5966225.7519
2026-09-10 14:14:00,1.106,1.108,1.106,1.107,8807900,9750395.5011
2026-09-10 14:15:00,1.107,1.107,1.105,1.106,3307400,3658333.3804
2026-09-10 14:16:00,1.106,1.107,1.105,1.105,4803500,5308106.4894
2026-09-10 14:17:00,1.106,1.107,1.105,1.106,2250400,2488860.9679
2026-09-10 14:18:00,1.106,1.106,1.105,1.105,978100,1081486.075
2026-09-10 14:19:00,1.106,1.107,1.105,1.106,551700,610123.1742
2026-09-10 14:20:00,1.107,1.108,1.106,1.108,2048700,2267940.6143
2026-09-10 14:21:00,1.107,1.109,1.107,1.109,2294300,2542255.557
2026-09-10 14:22:00,1.109,1.109,1.107,1.107,3181500,3526293.3602
2026-09-10 14:23:00,1.108,1.108,1.107,1.108,983900,1089564.8201
2026-09-10 14:24:00,1.108,1.108,1.106,1.107,1359100,1504599.603
2026-09-10 14:25:00,1.107,1.107,1.106,1.106,2030000,2247024.4872
2026-09-10 14:26:00,1.107,1.107,1.106,1.107,1100200,1217295.2846
2026-09-10 14:27:00,1.106,1.107,1.105,1.105,3374100,3731337.8749
2026-09-10 14:28:00,1.105,1.106,1.105,1.106,2580100,2852834.4131
2026-09-10 14:29:00,1.106,1.107,1.105,1.106,3499300,3869621.9707
2026-09-10 14:30:00,1.107,1.107,1.106,1.107,895300,990370.0557
2026-09-10 14:31:00,1.107,1.108,1.106,1.107,1973600,2184632.3048
2026-09-10 14:32:00,1.107,1.108,1.107,1.108,4036800,4470225.8589
2026-09-10 14:33:00,1.107,1.108,1.107,1.107,870600,964345.2265
2026-09-10 14:34:00,1.107,1.108,1.106,1.107,4863600,5384448.4976
2026-09-10 14:35:00,1.107,1.107,1.106,1.106,735300,813387.5743
2026-09-10 14:36:00,1.107,1.107,1.106,1.107,2992100,3310350.7105
2026-09-10 14:37:00,1.107,1.107,1.106,1.107,316400,350130.3922
2026-09-10 14:38:00,1.106,1.107,1.106,1.107,927800,1026460.7729
2026-09-10 14:39:00,1.107,1.108,1.106,1.107,1745477,1932129.248
2026-09-10 14:40:00,1.106,1.108,1.106,1.108,1386800,1535448.8038
2026-09-10 14:41:00,1.107,1.108,1.106,1.107,3927200,4347300.866
2026-09-10 14:42:00,1.107,1.108,1.106,1.107,3240400,3587067.8623
2026-09-10 14:43:00,1.106,1.107,1.106,1.107,1547100,1711953.464
2026-09-10 14:44:00,1.107,1.107,1.106,1.107,1784100,1974262.447
2026-09-10 14:45:00,1.106,1.107,1.106,1.106,1362400,1507481.3441
2026-09-10 14:46:00,1.106,1.107,1.106,1.107,1285500,1422323.1416
2026-09-10 14:47:00,1.106,1.107,1.106,1.106,7580500,8385102.3017
2026-09-10 14:48:00,1.106,1.107,1.105,1.107,8535810,9440068.7993
2026-09-10 14:49:00,1.106,1.107,1.105,1.106,4008000,4431188.6934
2026-09-10 14:50:00,1.105,1.106,1.105,1.105,3517042,3887533.9479
2026-09-10 14:51:00,1.106,1.106,1.105,1.106,3169100,3502971.942
2026-09-10 14:52:00,1.106,1.106,1.105,1.105,1878000,2075878.7671
2026-09-10 14:53:00,1.105,1.106,1.105,1.105,4465800,4936368.7456
2026-09-10 14:54:00,1.105,1.106,1.105,1.106,5265300,5819853.6393
2026-09-10 14:55:00,1.105,1.106,1.105,1.106,5607500,6199776.7309
2026-09-10 14:56:00,1.105,1.106,1.105,1.106,5971600,6603501.2159
2026-09-10 14:57:00,1.105,1.107,1.105,1.106,8358400,9241240.201
2026-09-10 15:00:00,1.106,1.106,1.106,1.106,8712593,9636127.3755
2026-09-11 09:31:00,1.09,1.092,1.087,1.089,62305700,67883437.4871
2026-09-11 09:32:00,1.09,1.092,1.088,1.091,27987800,30506850.9182
2026-09-11 09:33:00,1.091,1.092,1.089,1.09,17376900,18941952.6734
2026-09-11 09:34:00,1.09,1.093,1.089,1.092,16849700,18385956.9679
2026-09-11 09:35:00,1.092,1.092,1.089,1.091,15760700,17192761.4946
2026-09-11 09:36:00,1.091,1.092,1.088,1.088,19523900,21257778.7655
2026-09-11 09:37:00,1.088,1.089,1.085,1.087,29057622,31577486.3248
2026-09-11 09:38:00,1.088,1.088,1.085,1.086,11168400,12136076.6362
2026-09-11 09:39:00,1.086,1.09,1.085,1.087,14007700,15232167.1833
2026-09-11 09:40:00,1.087,1.088,1.086,1.087,16654200,18099352.3952
2026-09-11 09:41:00,1.087,1.089,1.087,1.087,16724700,18195676.7997
2026-09-11 09:42:00,1.087,1.088,1.084,1.086,26315500,28571233.7733
2026-09-11 09:43:00,1.086,1.087,1.084,1.086,10909000,11834640.095
2026-09-11 09:44:00,1.085,1.09,1.084,1.089,10067700,10941524.5947
2026-09-11 09:45:00,1.089,1.089,1.085,1.086,5105700,5549483.9886
2026-09-11 09:46:00,1.087,1.088,1.085,1.086,12597100,13685955.7654
2026-09-11 09:47:00,1.087,1.087,1.082,1.083,17299800,18756118.0278
2026-09-11 09:48:00,1.083,1.085,1.082,1.083,11586600,12546066.9519
2026-09-11 09:49:00,1.082,1.083,1.081,1.081,15646220,16923325.9352
2026-09-11 09:50:00,1.081,1.082,1.078,1.082,25223600,27249199.7869
2026-09-11 09:51:00,1.082,1.085,1.08,1.084,9318100,10081197.3821
2026-09-11 09:52:00,1.085,1.086,1.084,1.085,13507300,14656922.9887
2026-09-11 09:53:00,1.085,1.09,1.085,1.089,17357000,18870206.163
2026-09-11 09:54:00,1.089,1.091,1.087,1.091,22690100,24711795.5968
2026-09-11 09:55:00,1.09,1.091,1.087,1.088,16210800,17653636.1797
2026-09-11 09:56:00,1.088,1.088,1.086,1.087,6837100,7433938.7782
2026-09-11 09:57:00,1.087,1.087,1.083,1.085,12638600,13717137.0231
2026-09-11 09:58:00,1.085,1.088,1.084,1.087,9727010,10569691.8822
2026-09-11 09:59:00,1.087,1.088,1.083,1.084,13555700,14704428.8143
2026-09-11 10:00:00,1.085,1.085,1.083,1.084,10269700,11134822.7017
2026-09-11 10:01:00,1.085,1.085,1.082,1.082,14028600,15200834.9692
2026-09-11 10:02:00,1.082,1.083,1.08,1.081,14079300,15218035.333
2026-09-11 10:03:00,1.081,1.081,1.079,1.08,19306200,20854098.4169
2026-09-11 10:04:00,1.08,1.082,1.079,1.082,11233100,12140128.2386
2026-09-11 10:05:00,1.082,1.082,1.08,1.082,9833500,10632478.8076
2026-09-11 10:06:00,1.082,1.082,1.079,1.08,12170700,13144202.427
2026-09-11 10:07:00,1.081,1.082,1.08,1.08,7427200,8025937.2184
2026-09-11 10:08:00,1.08,1.081,1.079,1.079,13116600,14162087.1492
2026-09-11 10:09:00,1.079,1.081,1.079,1.081,6036300,6517886.9698
2026-09-11 10:10:00,1.081,1.084,1.08,1.08,13451800,14552312.3866
2026-09-11 10:11:00,1.081,1.081,1.08,1.08,7836800,8465508.242
2026-09-11 10:12:00,1.08,1.081,1.078,1.079,21593800,23295887.4188
2026-09-11 10:13:00,1.079,1.08,1.078,1.079,8386300,9047272.8259
2026-09-11 10:14:00,1.078,1.08,1.078,1.079,16574900,17871967.3975
2026-09-11 10:15:00,1.078,1.079,1.076,1.076,14743500,15881294.2733
2026-09-11 10:16:00,1.077,1.078,1.076,1.076,7560000,8143409.2574
2026-09-11 10:17:00,1.077,1.077,1.075,1.076,11532900,12410214.7214
