day,open,high,low,close,volume,amount
2026-09-10 14:20:00,6.52,6.53,6.51,6.53,3741000,24413464.2274
2026-09-10 14:21:00,6.52,6.53,6.51,6.52,585600,3818582.046
2026-09-10 14:22:00,6.52,6.53,6.51,6.52,622400,4058506.0046
2026-09-10 14:23:00,6.52,6.52,6.51,6.52,686300,4474480.0026
2026-09-10 14:24:00,6.52,6.52,6.51,6.52,544700,3550304.0304
2026-09-10 14:25:00,6.52,6.52,6.51,6.52,576600,3758263.0167
2026-09-10 14:26:00,6.52,6.53,6.51,6.52,661900,4315820.002
2026-09-10 14:27:00,6.53,6.53,6.52,6.52,365500,2385842.0341
2026-09-10 14:28:00,6.53,6.53,6.52,6.52,246900,1611442.0155
2026-09-10 14:29:00,6.52,6.53,6.52,6.52,317500,2071341.0066
2026-09-10 14:30:00,6.53,6.53,6.52,6.53,395500,2580358.016
2026-09-10 14:31:00,6.53,6.53,6.52,6.53,584500,3813600.0229
2026-09-10 14:32:00,6.52,6.53,6.52,6.53,495296,3233245.9714
2026-09-10 14:33:00,6.53,6.54,6.52,6.54,2565700,16766341.0963
2026-09-10 14:34:00,6.54,6.54,6.53,6.53,823710,5385969.3131
2026-09-10 14:35:00,6.54,6.54,6.53,6.54,216200,1413578.0017
2026-09-10 14:36:00,6.54,6.54,6.53,6.53,311500,2036214.0024
2026-09-10 14:37:00,6.54,6.54,6.53,6.54,583400,3815036.0017
2026-09-10 14:38:00,6.54,6.54,6.53,6.54,508700,3326582.0042
2026-09-10 14:39:00,6.54,6.55,6.53,6.53,612800,4007144.0079
2026-09-10 14:40:00,6.54,6.54,6.53,6.54,341000,2229638.0027
2026-09-10 14:41:00,6.54,6.54,6.53,6.54,217300,1420385.0154
2026-09-10 14:42:00,6.54,6.54,6.53,6.54,529800,3463305.0085
2026-09-10 14:43:00,6.54,6.54,6.53,6.54,504200,3296849.0012
2026-09-10 14:44:00,6.54,6.54,6.53,6.53,610300,3989351.0011
2026-09-10 14:45:00,6.54,6.54,6.53,6.53,519800,3396130.0372
2026-09-10 14:46:00,6.54,6.54,6.53,6.53,720200,4704827.0421
2026-09-10 14:47:00,6.54,6.54,6.53,6.53,530500,3466652.0206
2026-09-10 14:48:00,6.54,6.54,6.52,6.52,3564900,23277929.46
2026-09-10 14:49:00,6.53,6.54,6.52,6.53,1108100,7235541.0645
2026-09-10 14:50:00,6.53,6.54,6.52,6.52,1142200,7456229.0687
2026-09-10 14:51:00,6.53,6.53,6.52,6.53,644900,4210112.046
2026-09-10 14:52:00,6.53,6.53,6.52,6.53,776700,5070642.0238
2026-09-10 14:53:00,6.53,6.53,6.52,6.53,709200,4630157.1177
2026-09-10 14:54:00,6.52,6.54,6.52,6.52,768800,5018724.0327
2026-09-10 14:55:00,6.52,6.54,6.52,6.53,1039400,6785009.0422
2026-09-10 14:56:00,6.52,6.54,6.52,6.53,2284400,14921977.0935
2026-09-10 14:57:00,6.53,6.54,6.52,6.53,1064743,6958974.83
2026-09-10 15:00:00,6.53,6.53,6.53,6.53,2448314,15987490.6036
2026-09-11 09:31:00,6.56,6.58,6.55,6.56,8212100,53895133.4129
2026-09-11 09:32:00,6.56,6.56,6.51,6.51,3921600,25613206.1386
2026-09-11 09:33:00,6.52,6.52,6.5,6.51,3763500,24493850.212
2026-09-11 09:34:00,6.51,6.52,6.48,6.49,5600100,36405981.9519
2026-09-11 09:35:00,6.49,6.51,6.48,6.48,2210100,14355057.8767
2026-09-11 09:36:00,6.49,6.5,6.47,6.49,5689200,36879307.817
2026-09-11 09:37:00,6.49,6.51,6.48,6.5,2882200,18730568.0044
2026-09-11 09:38:00,6.5,6.51,6.5,6.51,1035800,6739319.0546
2026-09-11 09:39:00,6.5,6.53,6.5,6.53,2249300,14665440.0594
2026-09-11 09:40:00,6.52,6.54,6.52,6.54,1990500,13003211.1111
2026-09-11 09:41:00,6.53,6.55,6.53,6.54,3469900,22703686.0055
2026-09-11 09:42:00,6.54,6.56,6.53,6.56,3638600,23822681.001
2026-09-11 09:43:00,6.55,6.56,6.55,6.56,1343800,8809850.0
2026-09-11 09:44:00,6.56,6.56,6.54,6.54,1887700,12365748.0
2026-09-11 09:45:00,6.54,6.55,6.54,6.54,1190700,7788386.0
2026-09-11 09:46:00,6.54,6.55,6.53,6.54,1309900,8569207.0002
2026-09-11 09:47:00,6.55,6.56,6.54,6.55,1899800,12442871.0
2026-09-11 09:48:00,6.55,6.56,6.54,6.56,1213800,7951629.0
2026-09-11 09:49:00,6.56,6.56,6.55,6.55,868000,5690061.0
2026-09-11 09:50:00,6.56,6.58,6.55,6.58,4105900,26962619.0
2026-09-11 09:51:00,6.58,6.58,6.56,6.56,2692300,17694051.0
2026-09-11 09:52:00,6.57,6.57,6.56,6.57,1058200,6948681.0049
2026-09-11 09:53:00,6.56,6.57,6.55,6.56,2650600,17391436.0474
2026-09-11 09:54:00,6.56,6.57,6.55,6.55,929700,6097573.0004
2026-09-11 09:55:00,6.55,6.57,6.55,6.56,715600,4694182.0
2026-09-11 09:56:00,6.57,6.57,6.56,6.57,573700,3767881.0215
2026-09-11 09:57:00,6.56,6.58,6.56,6.58,1492300,9804880.0739
2026-09-11 09:58:00,6.57,6.58,6.57,6.58,908300,5974362.0
2026-09-11 09:59:00,6.57,6.58,6.57,6.58,530154,3485725.78
2026-09-11 10:00:00,6.57,6.59,6.57,6.58,2201696,14484778.6961
2026-09-11 10:01:00,6.58,6.62,6.58,6.61,6942400,45821831.0
2026-09-11 10:02:00,6.61,6.63,6.61,6.63,2740600,18146183.0
2026-09-11 10:03:00,6.63,6.64,6.62,6.63,3170600,21003030.0
2026-09-11 10:04:00,6.62,6.63,6.61,6.61,2081060,13769340.1998
2026-09-11 10:05:00,6.61,6.62,6.61,6.62,709300,4693606.0
2026-09-11 10:06:00,6.62,6.63,6.62,6.63,785600,5205933.0
2026-09-11 10:07:00,6.63,6.63,6.62,6.63,740640,4905945.7856
2026-09-11 10:08:00,6.63,6.63,6.61,6.62,1721360,11395017.1726
2026-09-11 10:09:00,6.62,6.63,6.61,6.62,1118800,7403486.0
2026-09-11 10:10:00,6.62,6.63,6.61,6.62,805000,5329761.0
2026-09-11 10:11:00,6.63,6.63,6.62,6.63,1089000,7217965.0203
2026-09-11 10:12:00,6.62,6.63,6.62,6.63,704400,4667745.0105
2026-09-11 10:13:00,6.62,6.64,6.62,6.64,2796660,18560848.8346
2026-09-11 10:14:00,6.64,6.64,6.63,6.63,1141400,7574128.0
2026-09-11 10:15:00,6.63,6.65,6.63,6.64,3056740,20302826.5667
2026-09-11 10:16:00,6.65,6.66,6.63,6.65,4194860,27880544.3717
2026-09-11 10:17:00,6.66,6.66,6.65,6.66,1783000,11870289.0
2026-09-11 10:18:00,6.66,6.66,6.64,6.65,2190300,14570917.0
2026-09-11 10:19:00,6.64,6.65,6.64,6.64,798800,5308880.0
2026-09-11 10:20:00,6.64,6.65,6.63,6.64,1476900,9809547.0
2026-09-11 10:21:00,6.63,6.65,6.62,6.62,1886100,12510209.0
2026-09-11 10:22:00,6.62,6.64,6.62,6.64,1064700,7056801.0
2026-09-11 10:23:00,6.64,6.65,6.61,6.62,2092600,13878083.0
2026-09-11 10:24:00,6.62,6.63,6.62,6.62,427000,2829165.0
2026-09-11 10:25:00,6.62,6.63,6.62,6.63,299400,1983235.0
2026-09-11 10:26:00,6.62,6.63,6.62,6.62,593800,3932415.0
2026-09-11 10:27:00,6.62,6.63,6.6,6.62,2628700,17383049.0
2026-09-11 10:28:00,6.61,6.63,6.61,6.62,1334700,8835877.0
2026-09-11 10:29:00,6.63,6.63,6.61,6.61,389400,2575924.0
2026-09-11 10:30:00,6.61,6.63,6.61,6.62,603400,3993130.0
2026-09-11 10:31:00,6.61,6.63,6.61,6.62,1363700,9028922.0
2026-09-11 10:32:00,6.62,6.63,6.62,6.62,263300,1744732.0
2026-09-11 10:33:00,6.62,6.63,6.62,6.62,176700,1170306.0
2026-09-11 10:34:00,6.62,6.62,6.61,6.61,815600,5395907.0
2026-09-11 10:35:00,6.61,6.62,6.61,6.61,727800,4811890.0
2026-09-11 10:36:00,6.61,6.62,6.61,6.62,488300,3229830.0
2026-09-11 10:37:00,6.61,6.63,6.61,6.62,1740600,11522512.0
2026-09-11 10:38:00,6.62,6.62,6.6,6.61,1285400,8495398.0
2026-09-11 10:39:00,6.61,6.62,6.61,6.61,251600,1664736.0
2026-09-11 10:40:00,6.61,6.62,6.6,6.6,921600,6089196.0
2026-09-11 10:41:00,6.6,6.61,6.6,6.6,564400,3728980.0
2026-09-11 10:42:00,6.61,6.61,6.6,6.6,522700,3454733.0
2026-09-11 10:43:00,6.61,6.62,6.6,6.6,743600,4912582.0
2026-09-11 10:44:00,6.61,6.61,6.6,6.6,436200,2881813.0
2026-09-11 10:45:00,6.6,6.61,6.6,6.6,483900,3197568.0
2026-09-11 10:46:00,6.61,6.61,6.59,6.61,6285100,41493306.0
2026-09-11 10:47:00,6.61,6.62,6.6,6.61,3832700,25327083.0
2026-09-11 10:48:00,6.61,6.62,6.6,6.61,1065300,7043476.0
2026-09-11 10:49:00,6.61,6.62,6.61,6.62,277100,1833066.0
2026-09-11 10:50:00,6.62,6.62,6.61,6.62,528500,3497137.0
2026-09-11 10:51:00,6.62,6.64,6.61,6.63,5898800,39100219.0
2026-09-11 10:52:00,6.63,6.64,6.6,6.6,7802300,51600186.0
2026-09-11 10:53:00,6.6,6.61,6.59,6.6,1408100,9292885.0
2026-09-11 10:54:00,6.6,6.6,6.59,6.59,578500,3812462.0
2026-09-11 10:55:00,6.59,6.6,6.59,6.6,671000,4426773.0
2026-09-11 10:56:00,6.6,6.6,6.58,6.59,944000,6222113.0
2026-09-11 10:57:00,6.59,6.6,6.59,6.6,487100,3210510.0
2026-09-11 10:58:00,6.6,6.6,6.59,6.6,254500,1679414.0
2026-09-11 10:59:00,6.59,6.61,6.59,6.61,2200700,14525824.0
2026-09-11 11:00:00,6.6,6.61,6.6,6.6,573460,3789292.0
2026-09-11 11:01:00,6.6,6.62,6.6,6.61,583800,3861107.0
2026-09-11 11:02:00,6.62,6.62,6.61,6.61,268800,1778947.0
2026-09-11 11:03:00,6.61,6.62,6.61,6.61,196900,1302423.0
2026-09-11 11:04:00,6.62,6.62,6.61,6.61,881200,5832958.0
2026-09-11 11:05:00,6.62,6.63,6.61,6.61,3638200,24083210.0
2026-09-11 11:06:00,6.61,6.62,6.6,6.61,3703700,24475796.0
2026-09-11 11:07:00,6.61,6.62,6.6,6.61,596300,3941269.0
2026-09-11 11:08:00,6.61,6.62,6.6,6.61,476000,3146116.0
2026-09-11 11:09:00,6.61,6.62,6.6,6.62,977200,6459307.0
2026-09-11 11:10:00,6.62,6.62,6.61,6.61,91100,602594.0
2026-09-11 11:11:00,6.61,6.62,6.61,6.61,368300,2435077.0
2026-09-11 11:12:00,6.62,6.62,6.6,6.6,1760500,11637040.0
2026-09-11 11:13:00,6.61,6.62,6.6,6.61,930700,6150643.0
2026-09-11 11:14:00,6.61,6.62,6.6,6.6,501000,3312317.0
2026-09-11 11:15:00,6.61,6.61,6.6,6.6,560900,3706209.0
2026-09-11 11:16:00,6.61,6.61,6.6,6.61,235500,1555714.0
2026-09-11 11:17:00,6.6,6.61,6.6,6.6,1788800,11822126.0
2026-09-11 11:18:00,6.61,6.61,6.59,6.6,2258900,14907747.0
2026-09-11 11:19:00,6.6,6.6,6.59,6.6,374500,2471243.0
2026-09-11 11:20:00,6.6,6.6,6.59,6.59,416700,2747777.0
2026-09-11 11:21:00,6.59,6.6,6.59,6.6,593900,3914797.0
2026-09-11 11:22:00,6.6,6.61,6.59,6.6,2668800,17615101.0
2026-09-11 11:23:00,6.6,6.61,6.6,6.61,199900,1320078.0
2026-09-11 11:24:00,6.61,6.61,6.59,6.6,2064800,13629188.0
2026-09-11 11:25:00,6.6,6.61,6.6,6.6,406900,2686026.0
2026-09-11 11:26:00,6.6,6.61,6.59,6.6,464300,3064430.0
2026-09-11 11:27:00,6.59,6.6,6.59,6.59,130500,860376.0
2026-09-11 11:28:00,6.6,6.61,6.59,6.6,2021700,13342274.0
2026-09-11 11:29:00,6.6,6.61,6.59,6.6,590300,3896051.0
2026-09-11 11:30:00,6.6,6.61,6.6,6.6,122200,807083.0
2026-09-11 13:01:00,6.61,6.61,6.59,6.6,1884300,12440327.5
2026-09-11 13:02:00,6.6,6.61,6.59,6.6,1096600,7237464.0
2026-09-11 13:03:00,6.61,6.61,6.59,6.59,1411100,9310332.0
2026-09-11 13:04:00,6.59,6.6,6.59,6.59,364800,2405243.0
2026-09-11 13:05:00,6.6,6.6,6.59,6.59,267000,1760393.0
2026-09-11 13:06:00,6.6,6.6,6.59,6.59,288400,1903043.0
2026-09-11 13:07:00,6.6,6.6,6.59,6.6,186600,1230236.0
2026-09-11 13:08:00,6.59,6.6,6.59,6.59,336500,2220445.0
2026-09-11 13:09:00,6.6,6.6,6.59,6.6,108700,716893.0
2026-09-11 13:10:00,6.6,6.6,6.59,6.59,401000,2645370.0
2026-09-11 13:11:00,6.59,6.6,6.58,6.59,2202400,14517354.0
2026-09-11 13:12:00,6.6,6.6,6.58,6.59,892600,5885362.0
2026-09-11 13:13:00,6.59,6.61,6.59,6.6,2190500,14455947.0
2026-09-11 13:14:00,6.61,6.61,6.6,6.6,115900,765457.0
2026-09-11 13:15:00,6.6,6.61,6.6,6.6,167200,1104588.0
2026-09-11 13:16:00,6.6,6.61,6.59,6.6,1653600,10914215.0
2026-09-11 13:17:00,6.6,6.61,6.59,6.6,1721710,11365241.0
2026-09-11 13:18:00,6.61,6.61,6.59,6.6,1312489,8663286.3831
2026-09-11 13:19:00,6.6,6.61,6.6,6.61,304800,2013579.9989
2026-09-11 13:20:00,6.61,6.61,6.6,6.61,230700,1523954.9937
2026-09-11 13:21:00,6.6,6.62,6.6,6.62,2033900,13448499.0
2026-09-11 13:22:00,6.62,6.62,6.61,6.62,117100,774900.0
2026-09-11 13:23:00,6.62,6.62,6.61,6.62,452000,2991022.0
2026-09-11 13:24:00,6.61,6.62,6.59,6.6,4061100,26820962.0004
2026-09-11 13:25:00,6.6,6.6,6.59,6.6,879200,5797001.0
2026-09-11 13:26:00,6.6,6.6,6.59,6.59,2034700,13410997.0
2026-09-11 13:27:00,6.59,6.6,6.58,6.59,1950300,12854343.0
2026-09-11 13:28:00,6.59,6.6,6.59,6.59,113500,748423.0
2026-09-11 13:29:00,6.6,6.6,6.59,6.6,159800,1053525.0
2026-09-11 13:30:00,6.59,6.6,6.59,6.59,259300,1709296.0
2026-09-11 13:31:00,6.6,6.6,6.58,6.58,1100500,7253770.0
2026-09-11 13:32:00,6.59,6.59,6.58,6.59,185200,1219488.0
2026-09-11 13:33:00,6.58,6.59,6.58,6.58,953500,6277083.0
2026-09-11 13:34:00,6.59,6.59,6.58,6.59,867100,5713454.0
2026-09-11 13:35:00,6.59,6.59,6.58,6.58,313300,2063284.0
2026-09-11 13:36:00,6.59,6.59,6.58,6.59,190400,1253626.0
2026-09-11 13:37:00,6.58,6.59,6.57,6.58,2718000,17886324.0
2026-09-11 13:38:00,6.58,6.59,6.58,6.58,855500,5635192.0
2026-09-11 13:39:00,6.59,6.59,6.57,6.58,1360800,8954017.0
2026-09-11 13:40:00,6.58,6.59,6.58,6.59,160000,1053536.0
2026-09-11 13:41:00,6.58,6.59,6.58,6.58,354700,2334617.0
2026-09-11 13:42:00,6.59,6.59,6.58,6.58,179000,1178361.0
2026-09-11 13:43:00,6.58,6.59,6.58,6.58,709000,4665578.0
2026-09-11 13:44:00,6.58,6.59,6.57,6.57,712900,4690304.0
2026-09-11 13:45:00,6.57,6.58,6.57,6.57,1034900,6800711.0
2026-09-11 13:46:00,6.58,6.58,6.55,6.55,1903500,12490006.0
2026-09-11 13:47:00,6.55,6.56,6.55,6.55,730100,4783992.0
2026-09-11 13:48:00,6.55,6.56,6.55,6.55,329300,2158148.0
2026-09-11 13:49:00,6.55,6.57,6.55,6.57,2403400,15762679.0
2026-09-11 13:50:00,6.56,6.57,6.56,6.56,1521700,9983673.0
2026-09-11 13:51:00,6.57,6.57,6.55,6.55,680300,4463156.0
2026-09-11 13:52:00,6.56,6.57,6.55,6.57,847810,5560267.4951
2026-09-11 13:53:00,6.56,6.57,6.55,6.56,1843500,12083724.0
2026-09-11 13:54:00,6.56,6.57,6.55,6.56,681200,4468706.0
2026-09-11 13:55:00,6.56,6.58,6.55,6.58,1949900,12806087.0
2026-09-11 13:56:00,6.58,6.58,6.57,6.57,207100,1361165.0
2026-09-11 13:57:00,6.57,6.58,6.57,6.57,377900,2484355.0
2026-09-11 13:58:00,6.57,6.58,6.57,6.57,181700,1194975.0
2026-09-11 13:59:00,6.57,6.58,6.57,6.58,478800,3146389.0
2026-09-11 14:00:00,6.58,6.58,6.57,6.57,425900,2800470.0
2026-09-11 14:01:00,6.57,6.58,6.57,6.57,249200,1638611.0
2026-09-11 14:02:00,6.58,6.58,6.57,6.58,287100,1887525.0
2026-09-11 14:03:00,6.57,6.58,6.57,6.58,214000,1407430.0
2026-09-11 14:04:00,6.57,6.58,6.57,6.58,279100,1835915.0
2026-09-11 14:05:00,6.58,6.58,6.57,6.58,335400,2205851.0
2026-09-11 14:06:00,6.58,6.58,6.57,6.58,348000,2288832.0
2026-09-11 14:07:00,6.57,6.58,6.57,6.58,189300,1244161.0
2026-09-11 14:08:00,6.58,6.58,6.57,6.57,234900,1543819.0
2026-09-11 14:09:00,6.58,6.58,6.55,6.55,3445300,22614130.0
2026-09-11 14:10:00,6.55,6.56,6.55,6.55,218700,1432898.0
2026-09-11 14:11:00,6.55,6.56,6.55,6.56,300500,1968559.0
2026-09-11 14:12:00,6.55,6.56,6.55,6.55,1891900,12392447.0
2026-09-11 14:13:00,6.56,6.57,6.55,6.56,2610800,17124633.0
2026-09-11 14:14:00,6.56,6.57,6.56,6.56,1042600,6840447.0
2026-09-11 14:15:00,6.56,6.57,6.55,6.56,1025000,6723208.0
2026-09-11 14:16:00,6.57,6.57,6.55,6.56,1312400,8611357.0
2026-09-11 14:17:00,6.56,6.57,6.55,6.56,867700,5689986.0
2026-09-11 14:18:00,6.56,6.57,6.55,6.56,993300,6513644.0
2026-09-11 14:19:00,6.56,6.57,6.56,6.57,390400,2561882.0
2026-09-11 14:20:00,6.57,6.57,6.55,6.56,1533700,10059535.0
2026-09-11 14:21:00,6.56,6.57,6.55,6.56,1009357,6619566.3645
2026-09-11 14:22:00,6.56,6.57,6.55,6.56,834200,5473327.0021
2026-09-11 14:23:00,6.56,6.57,6.56,6.57,483500,3174198.0
2026-09-11 14:24:00,6.57,6.57,6.56,6.57,518300,3402623.0
2026-09-11 14:25:00,6.57,6.57,6.56,6.56,282600,1855423.0
2026-09-11 14:26:00,6.56,6.57,6.56,6.56,825900,5423774.0
2026-09-11 14:27:00,6.57,6.57,6.56,6.57,362100,2378253.0
2026-09-11 14:28:00,6.57,6.57,6.56,6.57,345200,2267409.0
2026-09-11 14:29:00,6.57,6.57,6.56,6.56,1087400,7138885.0
2026-09-11 14:30:00,6.56,6.57,6.56,6.56,481800,3162997.0
2026-09-11 14:31:00,6.56,6.58,6.56,6.57,2457600,16142673.0
2026-09-11 14:32:00,6.56,6.57,6.56,6.57,787100,5170667.0
2026-09-11 14:33:00,6.56,6.57,6.56,6.56,486100,3189155.0
2026-09-11 14:34:00,6.56,6.57,6.55,6.56,909800,5968072.0029
2026-09-11 14:35:00,6.56,6.57,6.55,6.55,458300,3004706.0
2026-09-11 14:36:00,6.56,6.56,6.55,6.56,466700,3059762.0201
2026-09-11 14:37:00,6.56,6.57,6.55,6.55,927900,6084987.005
2026-09-11 14:38:00,6.56,6.56,6.55,6.56,215800,1414491.0027
2026-09-11 14:39:00,6.56,6.56,6.55,6.56,278900,1828031.0193
2026-09-11 14:40:00,6.56,6.56,6.55,6.56,315500,2067772.0108
2026-09-11 14:41:00,6.55,6.56,6.55,6.55,1011800,6629214.0654
2026-09-11 14:42:00,6.55,6.56,6.55,6.55,602100,3944940.0556
2026-09-11 14:43:00,6.55,6.56,6.55,6.55,433900,2843828.0074
2026-09-11 14:44:00,6.56,6.56,6.55,6.56,670800,4397576.0
2026-09-11 14:45:00,6.55,6.56,6.55,6.55,918300,6016049.0
2026-09-11 14:46:00,6.55,6.56,6.54,6.54,1767500,11572772.0
2026-09-11 14:47:00,6.54,6.55,6.54,6.54,1102700,7213886.0
2026-09-11 14:48:00,6.54,6.55,6.54,6.54,3052200,19962377.0
2026-09-11 14:49:00,6.54,6.55,6.53,6.54,2171300,14197862.0603
2026-09-11 14:50:00,6.54,6.54,6.53,6.54,767900,5016688.0371
2026-09-11 14:51:00,6.53,6.54,6.53,6.54,476300,3113334.0146
2026-09-11 14:52:00,6.54,6.55,6.53,6.55,1923800,12581892.0033
2026-09-11 14:53:00,6.54,6.55,6.53,6.55,1056600,6915300.0
2026-09-11 14:54:00,6.55,6.55,6.54,6.54,842700,5513581.0
2026-09-11 14:55:00,6.54,6.55,6.54,6.55,885600,5795895.0
2026-09-11 14:56:00,6.54,6.56,6.54,6.55,3208300,21001848.0
2026-09-11 14:57:00,6.55,6.56,6.54,6.56,1646500,10784083.0
2026-09-11 15:00:00,6.57,6.57,6.57,6.57,1821100,11964627.0481
2026-09-14 09:31:00,6.56,6.64,6.56,6.63,8015500,52880130.0
2026-09-14 09:32:00,6.64,6.66,6.63,6.64,6984900,46419014.0
2026-09-14 09:33:00,6.65,6.66,6.64,6.64,4250200,28260445.0
2026-09-14 09:34:00,6.65,6.65,6.64,6.64,3076100,20448052.0
2026-09-14 09:35:00,6.65,6.66,6.63,6.65,5751700,38220703.0
2026-09-14 09:36:00,6.65,6.66,6.64,6.65,2410600,16044045.0
2026-09-14 09:37:00,6.65,6.67,6.65,6.65,6989000,46545124.9712
2026-09-14 09:38:00,6.65,6.68,6.65,6.67,5225500,34838045.0001
2026-09-14 09:39:00,6.68,6.69,6.67,6.68,4182100,27951106.0
2026-09-14 09:40:00,6.69,6.7,6.68,6.7,4478300,29973844.0
2026-09-14 09:41:00,6.7,6.72,6.69,6.71,4606000,30897282.9233
2026-09-14 09:42:00,6.72,6.73,6.71,6.72,4836600,32500210.938
2026-09-14 09:43:00,6.71,6.72,6.71,6.72,1650700,11088642.9601
2026-09-14 09:44:00,6.72,6.72,6.71,6.72,1361200,9141626.9613
2026-09-14 09:45:00,6.72,6.72,6.7,6.71,2273800,15262226.9657
2026-09-14 09:46:00,6.71,6.72,6.69,6.7,2639600,17691580.9954
2026-09-14 09:47:00,6.71,6.71,6.68,6.69,3076000,20587270.0
2026-09-14 09:48:00,6.68,6.69,6.66,6.67,2393100,15978397.0
2026-09-14 09:49:00,6.66,6.67,6.63,6.64,4753000,31624598.0
2026-09-14 09:50:00,6.64,6.65,6.62,6.63,3972500,26334252.0
2026-09-14 09:51:00,6.63,6.64,6.62,6.64,1491000,9890327.0
2026-09-14 09:52:00,6.64,6.65,6.63,6.64,2461600,16344223.9057
2026-09-14 09:53:00,6.63,6.64,6.62,6.63,2687500,17820335.0
2026-09-14 09:54:00,6.63,6.64,6.61,6.62,1795000,11886225.0
2026-09-14 09:55:00,6.61,6.64,6.61,6.63,1749310,11583487.1875
2026-09-14 09:56:00,6.63,6.64,6.62,6.63,538600,3569777.0
2026-09-14 09:57:00,6.62,6.64,6.61,6.62,1859400,12313095.0
2026-09-14 09:58:00,6.62,6.62,6.61,6.62,1379700,9125502.0
2026-09-14 09:59:00,6.62,6.62,6.6,6.6,2971700,19639854.0
2026-09-14 10:00:00,6.61,6.61,6.59,6.6,3836500,25330077.0
2026-09-14 10:01:00,6.6,6.63,6.59,6.61,3968200,26232489.901
2026-09-14 10:02:00,6.62,6.62,6.61,6.62,2514600,16634532.9713
2026-09-14 10:03:00,6.62,6.63,6.61,6.63,1102900,7305168.0
2026-09-14 10:04:00,6.62,6.63,6.61,6.62,1474300,9758302.0
2026-09-14 10:05:00,6.62,6.63,6.61,6.62,1183000,7831452.0
2026-09-14 10:06:00,6.62,6.62,6.6,6.61,1138500,7522558.0
2026-09-14 10:07:00,6.6,6.61,6.59,6.59,1923300,12689673.0
2026-09-14 10:08:00,6.6,6.61,6.59,6.6,945500,6240319.0
2026-09-14 10:09:00,6.61,6.61,6.59,6.59,1384000,9132186.0
2026-09-14 10:10:00,6.6,6.6,6.59,6.59,490500,3233045.0
2026-09-14 10:11:00,6.59,6.61,6.59,6.6,1641300,10833889.0
2026-09-14 10:12:00,6.6,6.6,6.59,6.6,1186850,7829490.0
2026-09-14 10:13:00,6.6,6.62,6.6,6.61,1375200,9090693.0
2026-09-14 10:14:00,6.61,6.62,6.61,6.62,370100,2448027.0
2026-09-14 10:15:00,6.61,6.62,6.6,6.61,585200,3869360.0
2026-09-14 10:16:00,6.61,6.62,6.6,6.62,1240800,8207869.0
2026-09-14 10:17:00,6.62,6.62,6.61,6.62,453100,2997415.0
2026-09-14 10:18:00,6.61,6.62,6.61,6.62,424100,2805315.0
2026-09-14 10:19:00,6.62,6.62,6.6,6.62,1494700,9879692.0
2026-09-14 10:20:00,6.61,6.62,6.6,6.61,685800,4532718.0
2026-09-14 10:21:00,6.62,6.62,6.6,6.61,400600,2647468.0
2026-09-14 10:22:00,6.61,6.61,6.59,6.59,1282700,8464375.0
2026-09-14 10:23:00,6.59,6.61,6.59,6.61,1559200,10290374.0
2026-09-14 10:24:00,6.6,6.61,6.6,6.61,302100,1996151.0
2026-09-14 10:25:00,6.6,6.61,6.6,6.61,280400,1851391.0
2026-09-14 10:26:00,6.6,6.61,6.59,6.59,721800,4760277.0
