day,open,high,low,close,volume,amount
2026-09-11 10:35:00,24.13,24.2,24.11,24.18,847300,20466771.8086
2026-09-11 10:36:00,24.17,24.19,24.15,24.17,117600,2841615.0
2026-09-11 10:37:00,24.16,24.17,24.14,24.14,400100,9663581.0
2026-09-11 10:38:00,24.14,24.2,24.13,24.19,254581,6150774.959
2026-09-11 10:39:00,24.19,24.26,24.18,24.25,128957,3122417.2521
2026-09-11 10:40:00,24.25,24.3,24.23,24.27,210600,5110928.0078
2026-09-11 10:41:00,24.26,24.27,24.24,24.25,136211,3304099.75
2026-09-11 10:42:00,24.26,24.26,24.21,24.21,128600,3116951.0
2026-09-11 10:43:00,24.22,24.22,24.2,24.21,94200,2280484.3268
2026-09-11 10:44:00,24.21,24.25,24.18,24.25,170106,4119154.3476
2026-09-11 10:45:00,24.24,24.27,24.22,24.24,110900,2690141.0
2026-09-11 10:46:00,24.23,24.32,24.22,24.32,176070,4272977.5785
2026-09-11 10:47:00,24.31,24.39,24.31,24.37,250024,6089463.7238
2026-09-11 10:48:00,24.36,24.38,24.34,24.37,150767,3672939.0538
2026-09-11 10:49:00,24.37,24.46,24.36,24.45,360527,8804064.5982
2026-09-11 10:50:00,24.44,24.48,24.43,24.46,150900,3690630.9702
2026-09-11 10:51:00,24.47,24.5,24.46,24.49,282200,6907939.9956
2026-09-11 10:52:00,24.5,24.5,24.43,24.45,236000,5777750.9946
2026-09-11 10:53:00,24.45,24.47,24.38,24.39,152200,3717913.9976
2026-09-11 10:54:00,24.4,24.44,24.39,24.43,142800,3486321.0
2026-09-11 10:55:00,24.43,24.46,24.39,24.44,295400,7215456.0039
2026-09-11 10:56:00,24.45,24.48,24.43,24.47,105600,2582065.9868
2026-09-11 10:57:00,24.47,24.48,24.43,24.44,188600,4610691.9995
2026-09-11 10:58:00,24.42,24.45,24.42,24.44,63100,1541853.0
2026-09-11 10:59:00,24.44,24.46,24.42,24.43,76000,1857422.9995
2026-09-11 11:00:00,24.43,24.54,24.42,24.54,199900,4897238.9863
2026-09-11 11:01:00,24.54,24.6,24.52,24.58,388335,9535812.588
2026-09-11 11:02:00,24.59,24.6,24.54,24.57,197899,4862509.397
2026-09-11 11:03:00,24.57,24.59,24.53,24.53,237200,5826886.9717
2026-09-11 11:04:00,24.53,24.55,24.5,24.54,131400,3224036.0044
2026-09-11 11:05:00,24.54,24.59,24.54,24.59,89800,2205920.0024
2026-09-11 11:06:00,24.58,24.59,24.52,24.54,259800,6382788.0044
2026-09-11 11:07:00,24.54,24.54,24.5,24.5,106400,2608717.0054
2026-09-11 11:08:00,24.51,24.56,24.48,24.54,157884,3872781.5182
2026-09-11 11:09:00,24.54,24.57,24.52,24.52,118700,2913242.0225
2026-09-11 11:10:00,24.51,24.51,24.47,24.48,65800,1611299.0
2026-09-11 11:11:00,24.48,24.53,24.46,24.46,113400,2777152.9951
2026-09-11 11:12:00,24.46,24.47,24.39,24.39,183200,4475203.9956
2026-09-11 11:13:00,24.39,24.41,24.38,24.39,84500,2061263.0
2026-09-11 11:14:00,24.4,24.42,24.39,24.41,88500,2159746.0
2026-09-11 11:15:00,24.41,24.42,24.4,24.41,91300,2228699.0
2026-09-11 11:16:00,24.41,24.44,24.41,24.43,57500,1404655.0
2026-09-11 11:17:00,24.43,24.5,24.42,24.48,94300,2307560.998
2026-09-11 11:18:00,24.47,24.49,24.45,24.47,90000,2202396.9912
2026-09-11 11:19:00,24.47,24.53,24.47,24.53,89000,2179532.0
2026-09-11 11:20:00,24.52,24.54,24.49,24.52,60000,1470503.0
2026-09-11 11:21:00,24.52,24.52,24.48,24.49,135800,3327428.0
2026-09-11 11:22:00,24.48,24.49,24.44,24.49,105900,2590444.9873
2026-09-11 11:23:00,24.47,24.5,24.41,24.41,128000,3130827.9907
2026-09-11 11:24:00,24.41,24.45,24.4,24.42,135100,3299777.0
2026-09-11 11:25:00,24.43,24.47,24.41,24.47,47400,1158944.0137
2026-09-11 11:26:00,24.46,24.48,24.4,24.41,131300,3209007.9995
2026-09-11 11:27:00,24.41,24.43,24.4,24.42,109300,2668349.0
2026-09-11 11:28:00,24.42,24.45,24.42,24.43,53300,1301960.0
2026-09-11 11:29:00,24.43,24.44,24.4,24.42,86400,2109047.0
2026-09-11 11:30:00,24.42,24.46,24.41,24.45,84400,2062099.0
2026-09-11 13:01:00,24.44,24.52,24.36,24.37,669800,16379546.8916
2026-09-11 13:02:00,24.36,24.39,24.3,24.31,171600,4174790.0015
2026-09-11 13:03:00,24.31,24.34,24.25,24.27,229900,5586551.0029
2026-09-11 13:04:00,24.28,24.29,24.23,24.26,219900,5332903.9993
2026-09-11 13:05:00,24.25,24.28,24.23,24.24,112400,2726477.0
2026-09-11 13:06:00,24.24,24.24,24.16,24.19,371002,8980111.381
2026-09-11 13:07:00,24.18,24.22,24.14,24.15,386400,9339189.0
2026-09-11 13:08:00,24.14,24.15,24.07,24.09,812800,19593932.0708
2026-09-11 13:09:00,24.08,24.16,24.08,24.15,393197,9484154.6758
2026-09-11 13:10:00,24.16,24.21,24.15,24.21,177800,4296911.0
2026-09-11 13:11:00,24.2,24.21,24.15,24.16,271900,6572675.0015
2026-09-11 13:12:00,24.16,24.16,24.13,24.16,218300,5271009.9888
2026-09-11 13:13:00,24.15,24.17,24.12,24.12,229200,5534944.9927
2026-09-11 13:14:00,24.12,24.15,24.12,24.13,153800,3711594.9932
2026-09-11 13:15:00,24.14,24.14,24.1,24.13,327800,7906225.0512
2026-09-11 13:16:00,24.13,24.19,24.13,24.16,160900,3887127.9995
2026-09-11 13:17:00,24.14,24.18,24.11,24.16,165100,3986865.999
2026-09-11 13:18:00,24.17,24.18,24.14,24.14,132500,3200829.0
2026-09-11 13:19:00,24.15,24.18,24.14,24.17,132600,3204090.0
2026-09-11 13:20:00,24.18,24.18,24.14,24.18,162200,3919205.0
2026-09-11 13:21:00,24.17,24.18,24.12,24.18,424400,10242372.9819
2026-09-11 13:22:00,24.17,24.18,24.13,24.14,192700,4655738.0
2026-09-11 13:23:00,24.14,24.16,24.13,24.14,252700,6101185.9956
2026-09-11 13:24:00,24.14,24.18,24.13,24.17,132700,3205933.0
2026-09-11 13:25:00,24.17,24.18,24.14,24.15,220100,5316583.0
2026-09-11 13:26:00,24.16,24.17,24.12,24.14,278900,6734280.9829
2026-09-11 13:27:00,24.14,24.18,24.12,24.18,156200,3770889.9995
2026-09-11 13:28:00,24.16,24.17,24.13,24.15,274500,6627748.9888
2026-09-11 13:29:00,24.15,24.16,24.13,24.14,219800,5307046.0
2026-09-11 13:30:00,24.15,24.16,24.11,24.12,192100,4635522.9927
2026-09-11 13:31:00,24.12,24.14,24.11,24.13,243600,5876014.0552
2026-09-11 13:32:00,24.12,24.13,24.09,24.12,296700,7152136.0737
2026-09-11 13:33:00,24.12,24.15,24.1,24.11,201800,4867394.0161
2026-09-11 13:34:00,24.12,24.14,24.11,24.13,187000,4510736.0249
2026-09-11 13:35:00,24.12,24.15,24.12,24.14,155000,3741189.9736
2026-09-11 13:36:00,24.14,24.16,24.12,24.14,186600,4504977.9814
2026-09-11 13:37:00,24.13,24.15,24.09,24.14,681400,16429009.9424
2026-09-11 13:38:00,24.13,24.16,24.11,24.14,167200,4036245.0
2026-09-11 13:39:00,24.14,24.15,24.1,24.12,262500,6331457.0322
2026-09-11 13:40:00,24.11,24.16,24.1,24.12,437400,10544640.0078
2026-09-11 13:41:00,24.12,24.14,24.11,24.11,156500,3774521.0146
2026-09-11 13:42:00,24.11,24.12,24.05,24.07,571400,13761007.001
2026-09-11 13:43:00,24.07,24.08,24.02,24.04,486000,11680469.0126
2026-09-11 13:44:00,24.03,24.05,24.0,24.02,496781,11929765.4587
2026-09-11 13:45:00,24.02,24.02,23.93,23.95,1001000,24006346.9229
2026-09-11 13:46:00,23.97,24.04,23.94,24.02,283900,6805057.9731
2026-09-11 13:47:00,24.02,24.03,23.95,23.99,492400,11811782.9888
2026-09-11 13:48:00,23.99,24.06,23.99,24.03,763200,18345145.9473
2026-09-11 13:49:00,24.03,24.2,24.01,24.15,641719,15471423.3321
2026-09-11 13:50:00,24.16,24.2,24.08,24.12,351200,8473094.9932
2026-09-11 13:51:00,24.13,24.14,24.05,24.06,330700,7970818.0059
2026-09-11 13:52:00,24.06,24.14,24.04,24.1,344300,8289724.9941
2026-09-11 13:53:00,24.11,24.15,24.06,24.14,389000,9374449.0142
2026-09-11 13:54:00,24.14,24.21,24.13,24.21,370300,8952780.9927
2026-09-11 13:55:00,24.19,24.2,24.11,24.13,323300,7806315.0122
2026-09-11 13:56:00,24.13,24.14,24.09,24.12,320100,7717843.0059
2026-09-11 13:57:00,24.1,24.17,24.08,24.17,350000,8441635.041
2026-09-11 13:58:00,24.13,24.16,24.09,24.11,256800,6191875.0112
2026-09-11 13:59:00,24.1,24.14,24.06,24.07,313300,7548517.0029
2026-09-11 14:00:00,24.07,24.13,24.04,24.09,336200,8090393.0024
2026-09-11 14:01:00,24.07,24.09,24.02,24.04,309100,7433709.0503
2026-09-11 14:02:00,24.04,24.1,24.03,24.05,454700,10936992.0093
2026-09-11 14:03:00,24.04,24.1,24.02,24.06,523400,12591440.0078
2026-09-11 14:04:00,24.06,24.12,24.05,24.06,438100,10544028.0015
2026-09-11 14:05:00,24.06,24.09,24.02,24.06,431000,10363848.022
2026-09-11 14:06:00,24.06,24.08,24.03,24.05,312900,7527756.002
2026-09-11 14:07:00,24.05,24.05,24.01,24.03,290100,6971963.0674
2026-09-11 14:08:00,24.02,24.09,24.01,24.05,410700,9871738.0034
2026-09-11 14:09:00,24.05,24.08,24.02,24.03,497000,11952511.0459
2026-09-11 14:10:00,24.04,24.11,24.03,24.05,288800,6946637.1045
2026-09-11 14:11:00,24.05,24.1,24.03,24.08,489900,11786660.0142
2026-09-11 14:12:00,24.07,24.13,24.05,24.1,497900,11991150.9951
2026-09-11 14:13:00,24.1,24.12,24.06,24.11,297700,7169354.0
2026-09-11 14:14:00,24.11,24.14,24.06,24.1,348000,8385594.9937
2026-09-11 14:15:00,24.09,24.16,24.07,24.09,575800,13876113.0088
2026-09-11 14:16:00,24.1,24.11,24.06,24.08,377800,9099693.0
2026-09-11 14:17:00,24.08,24.14,24.05,24.09,432900,10424321.0034
2026-09-11 14:18:00,24.1,24.11,24.05,24.05,330300,7953580.0
2026-09-11 14:19:00,24.05,24.12,24.02,24.05,464300,11168274.019
2026-09-11 14:20:00,24.05,24.14,24.03,24.07,295000,7100733.0044
2026-09-11 14:21:00,24.07,24.09,24.04,24.06,307200,7391346.02
2026-09-11 14:22:00,24.07,24.13,24.06,24.07,280500,6756736.9995
2026-09-11 14:23:00,24.07,24.08,24.05,24.07,231100,5561157.0
2026-09-11 14:24:00,24.07,24.09,24.02,24.06,449800,10818010.0347
2026-09-11 14:25:00,24.05,24.07,24.02,24.03,291800,7015303.0166
2026-09-11 14:26:00,24.03,24.04,24.02,24.02,329500,7916856.0063
2026-09-11 14:27:00,24.02,24.03,24.01,24.02,411700,9888942.0
2026-09-11 14:28:00,24.01,24.05,24.0,24.0,374700,8997469.0039
2026-09-11 14:29:00,24.01,24.01,24.0,24.01,207500,4981453.0
2026-09-11 14:30:00,24.01,24.01,24.0,24.01,371200,8910161.0
2026-09-11 14:31:00,24.01,24.07,23.99,24.0,560200,13456064.002
2026-09-11 14:32:00,24.0,24.02,23.98,24.0,364900,8754857.0
2026-09-11 14:33:00,24.0,24.01,23.97,23.98,246200,5904817.0
2026-09-11 14:34:00,23.97,23.98,23.96,23.98,333100,7985783.9805
2026-09-11 14:35:00,23.98,23.98,23.95,23.96,415900,9968004.9155
2026-09-11 14:36:00,23.95,23.99,23.95,23.97,454700,10897638.9102
2026-09-11 14:37:00,23.97,24.0,23.94,23.95,696300,16684913.9058
2026-09-11 14:38:00,23.96,24.03,23.94,23.96,654800,15693345.9546
2026-09-11 14:39:00,23.96,23.96,23.91,23.92,378100,9049255.9897
2026-09-11 14:40:00,23.92,23.94,23.89,23.92,1203300,28773074.0
2026-09-11 14:41:00,23.9,23.94,23.85,23.85,604500,14441818.9575
2026-09-11 14:42:00,23.86,23.87,23.81,23.83,437300,10424408.0
2026-09-11 14:43:00,23.83,23.85,23.82,23.84,417100,9939756.0
2026-09-11 14:44:00,23.83,23.87,23.83,23.87,357100,8518163.0161
2026-09-11 14:45:00,23.87,23.89,23.85,23.87,459100,10958954.0342
2026-09-11 14:46:00,23.86,23.91,23.86,23.9,450500,10756497.0176
2026-09-11 14:47:00,23.9,23.9,23.88,23.89,343600,8208229.9834
2026-09-11 14:48:00,23.89,23.93,23.89,23.93,349100,8345825.0
2026-09-11 14:49:00,23.92,23.93,23.9,23.91,527600,12615893.0
2026-09-11 14:50:00,23.9,23.92,23.89,23.92,379700,9076945.0
2026-09-11 14:51:00,23.91,23.97,23.91,23.97,380700,9112129.9966
2026-09-11 14:52:00,23.95,23.96,23.94,23.96,434300,10401016.0024
2026-09-11 14:53:00,23.95,23.98,23.95,23.96,415681,9961927.9066
2026-09-11 14:54:00,23.95,23.97,23.95,23.97,384400,9210264.8515
2026-09-11 14:55:00,23.96,23.97,23.93,23.93,381219,9129815.1264
2026-09-11 14:56:00,23.93,23.95,23.92,23.93,486800,11652701.0104
2026-09-11 14:57:00,23.93,23.97,23.92,23.97,307872,7371325.96
2026-09-11 15:00:00,23.97,23.97,23.97,23.97,370900,8890473.0
2026-09-14 09:31:00,24.3,24.66,24.3,24.58,4268498,104585928.8545
2026-09-14 09:32:00,24.55,24.62,24.33,24.44,2482972,60749225.7975
2026-09-14 09:33:00,24.45,24.52,24.44,24.51,1814814,44437820.8318
2026-09-14 09:34:00,24.51,24.59,24.5,24.5,1209800,29703911.125
2026-09-14 09:35:00,24.5,24.53,24.45,24.5,732778,17939765.6499
2026-09-14 09:36:00,24.5,24.52,24.3,24.31,1644600,40052624.9951
2026-09-14 09:37:00,24.31,24.35,24.25,24.25,1499000,36422884.0098
2026-09-14 09:38:00,24.26,24.26,24.2,24.2,888100,21528493.9873
2026-09-14 09:39:00,24.21,24.27,24.17,24.21,446647,10815819.8636
2026-09-14 09:40:00,24.21,24.3,24.2,24.28,455200,11046004.5433
2026-09-14 09:41:00,24.28,24.3,24.23,24.27,590004,14315626.0913
2026-09-14 09:42:00,24.28,24.38,24.27,24.32,657900,15999468.0059
2026-09-14 09:43:00,24.33,24.34,24.23,24.24,547871,13297226.7607
2026-09-14 09:44:00,24.24,24.24,24.16,24.23,648336,15691673.6795
2026-09-14 09:45:00,24.23,24.24,24.19,24.23,387600,9385646.9727
2026-09-14 09:46:00,24.23,24.24,24.15,24.15,444600,10760496.9512
2026-09-14 09:47:00,24.16,24.16,24.1,24.16,526800,12706100.0405
2026-09-14 09:48:00,24.16,24.18,24.11,24.18,420300,10143935.9746
2026-09-14 09:49:00,24.17,24.19,24.06,24.09,439000,10585522.0088
2026-09-14 09:50:00,24.09,24.1,24.01,24.02,393700,9464581.0283
2026-09-14 09:51:00,24.02,24.13,24.01,24.13,372000,8953140.002
2026-09-14 09:52:00,24.12,24.12,24.04,24.06,303100,7295095.0005
2026-09-14 09:53:00,24.06,24.1,24.05,24.09,236800,5699705.0
2026-09-14 09:54:00,24.08,24.12,24.05,24.06,318000,7657330.0015
2026-09-14 09:55:00,24.06,24.09,24.02,24.07,480100,11548285.9648
2026-09-14 09:56:00,24.07,24.07,24.01,24.03,522000,12550660.001
2026-09-14 09:57:00,24.02,24.05,24.02,24.04,344500,8278997.0234
2026-09-14 09:58:00,24.03,24.04,23.97,23.98,999100,23972148.0
2026-09-14 09:59:00,23.98,24.01,23.94,23.95,613500,14703387.8745
2026-09-14 10:00:00,23.95,23.96,23.92,23.93,495400,11856433.9961
2026-09-14 10:01:00,23.93,23.94,23.91,23.93,521100,12465675.0
2026-09-14 10:02:00,23.94,23.95,23.9,23.92,360000,8611885.6827
2026-09-14 10:03:00,23.92,23.93,23.88,23.89,415800,9937505.9419
2026-09-14 10:04:00,23.88,23.89,23.84,23.85,352500,8411511.0356
2026-09-14 10:05:00,23.85,23.95,23.85,23.93,327811,7835926.7007
2026-09-14 10:06:00,23.93,23.98,23.92,23.94,373300,8940868.9648
2026-09-14 10:07:00,23.94,23.97,23.9,23.95,191100,4571136.9976
2026-09-14 10:08:00,23.96,23.97,23.92,23.94,175300,4196852.9995
2026-09-14 10:09:00,23.95,24.01,23.95,24.0,220800,5297193.9961
2026-09-14 10:10:00,24.0,24.01,23.93,23.94,252400,6047956.9795
2026-09-14 10:11:00,23.94,24.02,23.92,24.0,779400,18694409.9966
2026-09-14 10:12:00,24.02,24.13,24.01,24.09,274700,6617017.0103
2026-09-14 10:13:00,24.09,24.13,24.06,24.08,275600,6643366.0073
2026-09-14 10:14:00,24.1,24.11,24.06,24.09,127100,3060856.0
2026-09-14 10:15:00,24.09,24.12,24.07,24.08,135500,3264536.0005
2026-09-14 10:16:00,24.09,24.13,24.08,24.12,167200,4030746.0068
2026-09-14 10:17:00,24.11,24.12,24.08,24.09,125500,3023758.0
2026-09-14 10:18:00,24.11,24.14,24.09,24.1,160600,3872413.0034
2026-09-14 10:19:00,24.09,24.11,24.05,24.07,168900,4066370.0
2026-09-14 10:20:00,24.08,24.12,24.07,24.12,161800,3898246.0015
2026-09-14 10:21:00,24.12,24.16,24.11,24.15,394200,9516899.9893
2026-09-14 10:22:00,24.14,24.16,24.12,24.15,78400,1892758.002
2026-09-14 10:23:00,24.15,24.16,24.14,24.15,79300,1914915.0
2026-09-14 10:24:00,24.15,24.16,24.14,24.16,211400,5104963.0
2026-09-14 10:25:00,24.16,24.19,24.13,24.18,292000,7055164.9966
2026-09-14 10:26:00,24.18,24.3,24.18,24.25,447600,10853144.0117
