day,open,high,low,close,volume,amount
2026-09-10 14:43:00,20.87,20.88,20.87,20.87,6400,133612.001
2026-09-10 14:44:00,20.87,20.88,20.86,20.87,7000,146081.001
2026-09-10 14:45:00,20.86,20.87,20.86,20.87,2600,54248.001
2026-09-10 14:46:00,20.86,20.86,20.85,20.86,19700,410883.0
2026-09-10 14:47:00,20.85,20.86,20.85,20.86,6600,137615.0
2026-09-10 14:48:00,20.86,20.86,20.85,20.86,6800,141790.0
2026-09-10 14:49:00,20.85,20.85,20.84,20.85,30900,644224.0
2026-09-10 14:50:00,20.85,20.87,20.84,20.87,24600,513094.0015
2026-09-10 14:51:00,20.86,20.87,20.85,20.87,10600,221105.002
2026-09-10 14:52:00,20.86,20.87,20.84,20.85,18300,381526.0005
2026-09-10 14:53:00,20.85,20.85,20.84,20.84,9500,198012.0
2026-09-10 14:54:00,20.85,20.85,20.83,20.85,22600,470957.0
2026-09-10 14:55:00,20.84,20.85,20.84,20.84,25500,531480.0
2026-09-10 14:56:00,20.85,20.87,20.84,20.85,14100,294013.0
2026-09-10 14:57:00,20.86,20.87,20.84,20.85,20500,427480.002
2026-09-10 15:00:00,20.85,20.85,20.85,20.85,14300,298155.0
2026-09-11 09:31:00,20.8,20.8,20.68,20.68,79300,1642969.0005
2026-09-11 09:32:00,20.68,20.69,20.66,20.67,27300,564427.0
2026-09-11 09:33:00,20.67,20.69,20.67,20.69,8145,168426.6
2026-09-11 09:34:00,20.69,20.7,20.67,20.68,23500,485949.0026
2026-09-11 09:35:00,20.68,20.69,20.67,20.68,9355,193449.85
2026-09-11 09:36:00,20.68,20.7,20.6,20.61,47145,974081.1525
2026-09-11 09:37:00,20.61,20.61,20.55,20.56,53400,1099062.0
2026-09-11 09:38:00,20.56,20.57,20.53,20.54,48900,1004922.9692
2026-09-11 09:39:00,20.53,20.54,20.5,20.52,65800,1350420.002
2026-09-11 09:40:00,20.51,20.55,20.5,20.54,87500,1795280.0005
2026-09-11 09:41:00,20.52,20.57,20.51,20.51,79800,1637684.0044
2026-09-11 09:42:00,20.51,20.52,20.49,20.51,22700,465458.0
2026-09-11 09:43:00,20.5,20.53,20.49,20.51,33900,695161.0
2026-09-11 09:44:00,20.52,20.53,20.51,20.53,17400,357099.0
2026-09-11 09:45:00,20.52,20.52,20.48,20.48,58400,1197027.0
2026-09-11 09:46:00,20.47,20.47,20.45,20.45,40500,828478.0054
2026-09-11 09:47:00,20.46,20.5,20.45,20.47,57500,1176889.9812
2026-09-11 09:48:00,20.47,20.49,20.46,20.47,17400,356189.9966
2026-09-11 09:49:00,20.47,20.48,20.45,20.46,25400,519714.9835
2026-09-11 09:50:00,20.45,20.49,20.45,20.47,13400,274268.9961
2026-09-11 09:51:00,20.47,20.5,20.47,20.5,19900,407726.999
2026-09-11 09:52:00,20.5,20.53,20.48,20.52,37700,772916.0
2026-09-11 09:53:00,20.52,20.53,20.51,20.53,7900,162125.0
2026-09-11 09:54:00,20.52,20.55,20.5,20.5,3830,78603.0005
2026-09-11 09:55:00,20.5,20.53,20.48,20.48,16170,331477.0
2026-09-11 09:56:00,20.48,20.5,20.47,20.48,18800,385074.9996
2026-09-11 09:57:00,20.48,20.51,20.48,20.51,9400,192611.0
2026-09-11 09:58:00,20.5,20.52,20.48,20.5,13200,270531.0
2026-09-11 09:59:00,20.49,20.52,20.47,20.47,24500,502258.9998
2026-09-11 10:00:00,20.47,20.49,20.46,20.46,41300,845302.975
2026-09-11 10:01:00,20.46,20.49,20.45,20.46,63900,1307360.9797
2026-09-11 10:02:00,20.47,20.49,20.45,20.47,8900,182146.9934
2026-09-11 10:03:00,20.46,20.47,20.45,20.46,14600,298701.996
2026-09-11 10:04:00,20.46,20.47,20.45,20.47,12900,263884.995
2026-09-11 10:05:00,20.46,20.47,20.4,20.42,82600,1688426.9928
2026-09-11 10:06:00,20.41,20.41,20.38,20.38,15900,324191.9893
2026-09-11 10:07:00,20.37,20.39,20.35,20.35,26900,547970.0024
2026-09-11 10:08:00,20.35,20.36,20.34,20.34,22700,461875.0
2026-09-11 10:09:00,20.33,20.34,20.32,20.32,21400,434995.0
2026-09-11 10:10:00,20.31,20.34,20.31,20.32,24300,493787.0
2026-09-11 10:11:00,20.32,20.32,20.3,20.32,23500,477251.9977
2026-09-11 10:12:00,20.31,20.32,20.3,20.31,22000,446897.9991
2026-09-11 10:13:00,20.31,20.34,20.31,20.33,8400,170660.0
2026-09-11 10:14:00,20.33,20.34,20.32,20.32,12500,254118.0
2026-09-11 10:15:00,20.32,20.34,20.32,20.33,8200,166690.0
2026-09-11 10:16:00,20.33,20.34,20.33,20.34,7400,150488.0
2026-09-11 10:17:00,20.34,20.34,20.33,20.34,13700,278598.0
2026-09-11 10:18:00,20.33,20.34,20.32,20.34,18900,384257.0
2026-09-11 10:19:00,20.34,20.35,20.33,20.34,3000,61027.0
2026-09-11 10:20:00,20.34,20.34,20.32,20.32,13500,274430.0
2026-09-11 10:21:00,20.32,20.34,20.32,20.34,7600,154520.0
2026-09-11 10:22:00,20.34,20.35,20.34,20.35,12600,256343.0
2026-09-11 10:23:00,20.35,20.37,20.33,20.37,41300,839870.0002
2026-09-11 10:24:00,20.36,20.37,20.36,20.37,700,14258.001
2026-09-11 10:25:00,20.35,20.36,20.35,20.35,5600,113967.0
2026-09-11 10:26:00,20.35,20.36,20.32,20.32,6100,124094.0
2026-09-11 10:27:00,20.36,20.36,20.35,20.36,700,14249.0
2026-09-11 10:28:00,20.35,20.35,20.32,20.32,15900,323316.0
2026-09-11 10:29:00,20.32,20.33,20.32,20.32,6600,134118.0
2026-09-11 10:30:00,20.32,20.33,20.31,20.31,20300,412397.0
2026-09-11 10:31:00,20.31,20.32,20.29,20.29,41400,840557.9766
2026-09-11 10:32:00,20.29,20.32,20.28,20.3,33600,681576.011
2026-09-11 10:33:00,20.31,20.33,20.31,20.32,23958,486928.5573
2026-09-11 10:34:00,20.33,20.33,20.3,20.3,3100,63013.9998
2026-09-11 10:35:00,20.35,20.35,20.32,20.32,2900,58983.0
2026-09-11 10:36:00,20.32,20.32,20.31,20.31,400,8126.0
2026-09-11 10:37:00,20.31,20.31,20.31,20.31,4700,95457.0
2026-09-11 10:38:00,20.32,20.32,20.31,20.31,6900,140140.0
2026-09-11 10:39:00,20.31,20.32,20.3,20.31,2600,52807.9999
2026-09-11 10:40:00,20.3,20.32,20.3,20.32,13400,272229.9998
2026-09-11 10:41:00,20.33,20.33,20.32,20.32,2800,56923.0
2026-09-11 10:42:00,20.33,20.33,20.32,20.32,3000,60967.0
2026-09-11 10:43:00,20.32,20.33,20.29,20.33,17500,355307.9983
2026-09-11 10:44:00,20.31,20.31,20.28,20.3,5700,115654.0078
2026-09-11 10:45:00,20.3,20.3,20.29,20.3,4200,85244.001
2026-09-11 10:46:00,20.31,20.31,20.28,20.28,2800,56801.0007
2026-09-11 10:47:00,20.28,20.31,20.28,20.31,3300,66987.9989
2026-09-11 10:48:00,20.31,20.33,20.31,20.33,9600,195062.0
2026-09-11 10:49:00,20.32,20.33,20.31,20.33,10300,209315.0
2026-09-11 10:50:00,20.31,20.34,20.31,20.34,13600,276510.0
2026-09-11 10:51:00,20.34,20.34,20.32,20.32,3900,79280.0
2026-09-11 10:52:00,20.32,20.33,20.31,20.33,5400,109714.0
2026-09-11 10:53:00,20.33,20.34,20.33,20.33,4600,93523.0
2026-09-11 10:54:00,20.32,20.33,20.31,20.31,9600,195024.0
2026-09-11 10:55:00,20.3,20.31,20.3,20.31,900,18275.9996
2026-09-11 10:56:00,20.31,20.31,20.3,20.31,35200,714624.9905
2026-09-11 10:57:00,20.3,20.31,20.29,20.29,3800,77165.0002
2026-09-11 10:58:00,20.31,20.34,20.29,20.34,5000,101626.0006
2026-09-11 10:59:00,20.33,20.34,20.31,20.31,5100,103592.0
2026-09-11 11:00:00,20.33,20.34,20.33,20.34,3400,69142.0
2026-09-11 11:01:00,20.33,20.33,20.31,20.32,6800,138132.0
2026-09-11 11:02:00,20.31,20.33,20.31,20.33,5700,115795.0
2026-09-11 11:03:00,20.31,20.31,20.31,20.31,1900,38589.0
2026-09-11 11:04:00,20.32,20.32,20.31,20.32,900,18286.0
2026-09-11 11:05:00,20.31,20.32,20.31,20.32,5600,113745.0
2026-09-11 11:06:00,20.32,20.34,20.31,20.33,8400,170771.0
2026-09-11 11:07:00,20.32,20.32,20.31,20.32,7500,152390.0
2026-09-11 11:08:00,20.31,20.31,20.31,20.31,9400,190914.0
2026-09-11 11:09:00,20.3,20.31,20.3,20.3,5600,113709.9988
2026-09-11 11:10:00,20.3,20.3,20.29,20.29,6100,123816.9983
2026-09-11 11:11:00,20.3,20.32,20.29,20.29,2900,58884.9984
2026-09-11 11:12:00,20.3,20.3,20.28,20.28,9100,184660.0034
2026-09-11 11:13:00,20.29,20.29,20.28,20.29,5300,107500.0049
2026-09-11 11:14:00,20.29,20.29,20.27,20.27,11700,237185.0022
2026-09-11 11:15:00,20.26,20.26,20.23,20.24,22933,464389.59
2026-09-11 11:16:00,20.24,20.24,20.24,20.24,13200,267168.0
2026-09-11 11:17:00,20.23,20.24,20.23,20.23,3500,70808.0
2026-09-11 11:18:00,20.23,20.25,20.22,20.25,15100,305481.9982
2026-09-11 11:19:00,20.25,20.29,20.24,20.27,9367,189715.4202
2026-09-11 11:20:00,20.26,20.27,20.26,20.27,1133,22960.58
2026-09-11 11:21:00,20.28,20.3,20.28,20.29,900,18258.0006
2026-09-11 11:22:00,20.29,20.3,20.25,20.26,5200,105411.0012
2026-09-11 11:23:00,20.27,20.27,20.26,20.26,2000,40527.0
2026-09-11 11:24:00,20.26,20.26,20.26,20.26,4500,91170.0
2026-09-11 11:25:00,20.26,20.31,20.26,20.29,2600,52757.0002
2026-09-11 11:26:00,20.29,20.31,20.29,20.31,500,10150.9999
2026-09-11 11:27:00,20.3,20.3,20.29,20.29,7900,160352.9968
2026-09-11 11:28:00,20.29,20.29,20.27,20.27,3800,77055.0033
2026-09-11 11:29:00,20.29,20.29,20.27,20.27,7300,148012.0028
2026-09-11 11:30:00,20.28,20.28,20.27,20.27,1500,30419.001
2026-09-11 13:01:00,20.29,20.31,20.26,20.28,16500,334750.0001
2026-09-11 13:02:00,20.27,20.32,20.27,20.3,1800,36524.9998
2026-09-11 13:03:00,20.3,20.3,20.25,20.27,9600,194643.0029
2026-09-11 13:04:00,20.27,20.3,20.27,20.3,2800,56824.9982
2026-09-11 13:05:00,20.3,20.31,20.29,20.3,2700,54805.0001
2026-09-11 13:06:00,20.28,20.29,20.28,20.29,600,12173.0001
2026-09-11 13:07:00,20.29,20.3,20.29,20.29,7000,142031.0079
2026-09-11 13:08:00,20.29,20.29,20.28,20.29,3300,66926.0005
2026-09-11 13:09:00,20.28,20.3,20.28,20.3,5900,119707.0039
2026-09-11 13:10:00,20.3,20.31,20.3,20.31,3100,62936.9983
2026-09-11 13:11:00,20.31,20.32,20.31,20.31,1000,20312.0
2026-09-11 13:12:00,20.31,20.31,20.29,20.29,5600,113664.0006
2026-09-11 13:14:00,20.3,20.3,20.3,20.3,200,4059.9998
2026-09-11 13:15:00,20.29,20.3,20.29,20.3,600,12177.0004
2026-09-11 13:16:00,20.3,20.32,20.3,20.32,6200,125896.998
2026-09-11 13:17:00,20.32,20.32,20.3,20.3,2300,46703.9983
2026-09-11 13:18:00,20.31,20.31,20.3,20.3,1500,30454.9999
2026-09-11 13:19:00,20.3,20.31,20.3,20.31,5100,103540.9984
2026-09-11 13:20:00,20.31,20.31,20.31,20.31,1100,22341.0
2026-09-11 13:21:00,20.31,20.31,20.3,20.3,2300,46693.9982
2026-09-11 13:22:00,20.32,20.32,20.29,20.29,14900,302494.9985
2026-09-11 13:23:00,20.29,20.29,20.27,20.28,18400,373188.0162
2026-09-11 13:24:00,20.28,20.28,20.26,20.28,8000,162191.0012
2026-09-11 13:25:00,20.27,20.28,20.27,20.27,4700,95296.0015
2026-09-11 13:26:00,20.28,20.28,20.28,20.28,3700,75036.0017
2026-09-11 13:27:00,20.28,20.28,20.27,20.28,2500,50695.0017
2026-09-11 13:28:00,20.28,20.29,20.28,20.28,4000,81137.0016
2026-09-11 13:29:00,20.28,20.29,20.28,20.29,2400,48691.0012
2026-09-11 13:30:00,20.28,20.29,20.28,20.28,4100,83159.0037
2026-09-11 13:31:00,20.28,20.28,20.28,20.28,3000,60840.0001
2026-09-11 13:32:00,20.29,20.3,20.28,20.28,5200,105480.0034
2026-09-11 13:33:00,20.3,20.3,20.28,20.29,1900,38550.0017
2026-09-11 13:34:00,20.28,20.29,20.28,20.28,1300,26367.001
2026-09-11 13:35:00,20.29,20.29,20.27,20.29,14900,302157.0016
2026-09-11 13:36:00,20.29,20.3,20.28,20.28,2400,48696.0016
2026-09-11 13:37:00,20.3,20.31,20.28,20.28,3300,66963.0022
2026-09-11 13:38:00,20.31,20.32,20.31,20.31,2500,50780.0
2026-09-11 13:39:00,20.32,20.34,20.3,20.3,8200,166618.9996
2026-09-11 13:40:00,20.3,20.33,20.3,20.31,2200,44702.9998
2026-09-11 13:41:00,20.31,20.34,20.31,20.33,6100,123996.0
2026-09-11 13:42:00,20.34,20.34,20.33,20.33,2500,50841.0
2026-09-11 13:43:00,20.33,20.34,20.31,20.31,18100,368017.0
2026-09-11 13:44:00,20.33,20.33,20.3,20.31,9700,196932.9959
2026-09-11 13:45:00,20.34,20.35,20.34,20.35,1200,24417.0
2026-09-11 13:46:00,20.35,20.37,20.35,20.35,3900,79400.0015
2026-09-11 13:47:00,20.36,20.37,20.35,20.37,3400,69232.0017
2026-09-11 13:48:00,20.38,20.43,20.38,20.41,8100,165214.9999
2026-09-11 13:49:00,20.42,20.42,20.39,20.39,10500,214292.0
2026-09-11 13:50:00,20.4,20.41,20.38,20.38,3000,61185.9998
2026-09-11 13:51:00,20.37,20.37,20.36,20.36,1400,28506.0002
2026-09-11 13:52:00,20.36,20.39,20.36,20.39,1400,28532.9998
2026-09-11 13:53:00,20.41,20.41,20.38,20.39,5300,108066.0
2026-09-11 13:54:00,20.39,20.41,20.39,20.41,2300,46933.0
2026-09-11 13:55:00,20.4,20.42,20.39,20.39,3300,67305.0
2026-09-11 13:56:00,20.39,20.39,20.36,20.39,7400,150825.9996
2026-09-11 13:57:00,20.4,20.4,20.38,20.38,2000,40773.9984
2026-09-11 13:58:00,20.38,20.4,20.36,20.4,10600,215873.0
2026-09-11 13:59:00,20.39,20.4,20.36,20.36,2800,57085.0
2026-09-11 14:00:00,20.37,20.39,20.37,20.39,700,14265.0005
2026-09-11 14:01:00,20.37,20.37,20.32,20.35,7800,158757.0015
2026-09-11 14:02:00,20.35,20.35,20.32,20.33,3500,71162.0
2026-09-11 14:03:00,20.33,20.37,20.33,20.37,15700,319236.0
2026-09-11 14:04:00,20.38,20.4,20.35,20.36,1700,34646.9995
2026-09-11 14:05:00,20.37,20.37,20.35,20.35,3100,63087.0001
2026-09-11 14:06:00,20.37,20.37,20.35,20.35,200,4072.0001
2026-09-11 14:07:00,20.35,20.35,20.35,20.35,3600,73260.0
2026-09-11 14:08:00,20.35,20.35,20.35,20.35,700,14245.0
2026-09-11 14:09:00,20.36,20.37,20.36,20.37,2600,52950.0011
2026-09-11 14:10:00,20.37,20.37,20.36,20.36,3000,61101.0027
2026-09-11 14:11:00,20.37,20.37,20.37,20.37,100,2037.0001
2026-09-11 14:12:00,20.37,20.37,20.36,20.36,800,16290.0002
2026-09-11 14:13:00,20.36,20.38,20.36,20.38,4600,93686.0018
2026-09-11 14:14:00,20.38,20.4,20.38,20.4,7300,148837.9954
2026-09-11 14:15:00,20.39,20.41,20.39,20.39,5400,110203.0
2026-09-11 14:16:00,20.41,20.42,20.41,20.42,5300,108219.0
2026-09-11 14:17:00,20.43,20.43,20.41,20.42,1900,38802.0
2026-09-11 14:18:00,20.43,20.43,20.41,20.42,7300,149070.0
2026-09-11 14:19:00,20.42,20.42,20.41,20.41,10000,204128.0
2026-09-11 14:20:00,20.41,20.41,20.41,20.41,19100,389831.0
2026-09-11 14:21:00,20.42,20.42,20.41,20.41,800,16333.0
2026-09-11 14:22:00,20.42,20.42,20.41,20.41,11100,226611.0
2026-09-11 14:23:00,20.41,20.41,20.41,20.41,3000,61230.0
2026-09-11 14:24:00,20.41,20.41,20.41,20.41,6300,128583.0
2026-09-11 14:25:00,20.42,20.42,20.42,20.42,100,2042.0
2026-09-11 14:26:00,20.41,20.41,20.4,20.4,1300,26528.0
2026-09-11 14:27:00,20.4,20.4,20.4,20.4,2000,40800.0
2026-09-11 14:28:00,20.4,20.4,20.38,20.38,12100,246803.9998
2026-09-11 14:29:00,20.38,20.38,20.38,20.38,2100,42797.9972
2026-09-11 14:30:00,20.37,20.38,20.37,20.38,2000,40755.0
2026-09-11 14:31:00,20.38,20.41,20.38,20.38,3800,77480.9974
2026-09-11 14:32:00,20.39,20.39,20.39,20.39,100,2039.0
2026-09-11 14:33:00,20.38,20.39,20.38,20.39,600,12231.9998
2026-09-11 14:34:00,20.39,20.39,20.38,20.38,300,6115.9999
2026-09-11 14:35:00,20.38,20.39,20.38,20.39,800,16309.9998
2026-09-11 14:36:00,20.38,20.39,20.38,20.38,4900,99871.9968
2026-09-11 14:37:00,20.39,20.41,20.38,20.38,11400,232425.9934
2026-09-11 14:38:00,20.4,20.4,20.38,20.38,6500,132561.9978
2026-09-11 14:39:00,20.38,20.38,20.37,20.37,15600,317801.0079
2026-09-11 14:40:00,20.37,20.37,20.36,20.37,6700,136447.0038
2026-09-11 14:41:00,20.37,20.38,20.36,20.38,2300,46840.0005
2026-09-11 14:42:00,20.36,20.39,20.36,20.39,1900,38714.9982
2026-09-11 14:43:00,20.37,20.39,20.37,20.39,3500,71318.0022
2026-09-11 14:44:00,20.37,20.38,20.37,20.37,10100,205769.0001
2026-09-11 14:45:00,20.37,20.37,20.36,20.36,20100,409274.0052
2026-09-11 14:46:00,20.36,20.37,20.36,20.37,4800,97765.0013
2026-09-11 14:47:00,20.36,20.37,20.36,20.37,2400,48866.0002
2026-09-11 14:48:00,20.37,20.38,20.36,20.36,5500,112040.0027
2026-09-11 14:49:00,20.37,20.38,20.36,20.36,3300,67232.999
2026-09-11 14:50:00,20.38,20.4,20.37,20.38,19800,403561.9994
2026-09-11 14:51:00,20.38,20.41,20.38,20.41,8600,175425.9987
2026-09-11 14:52:00,20.41,20.42,20.4,20.41,18100,369449.0
2026-09-11 14:53:00,20.41,20.42,20.41,20.42,3000,61233.0
2026-09-11 14:54:00,20.41,20.42,20.39,20.4,19900,406057.0
2026-09-11 14:55:00,20.4,20.42,20.4,20.42,27900,569335.0
2026-09-11 14:56:00,20.41,20.41,20.38,20.39,29200,595625.9994
2026-09-11 14:57:00,20.4,20.4,20.39,20.4,12100,246781.0
2026-09-11 15:00:00,20.41,20.41,20.41,20.41,22600,461266.0
2026-09-14 09:31:00,20.32,20.35,20.28,20.33,34850,707962.3315
2026-09-14 09:32:00,20.32,20.4,20.31,20.4,12500,254374.7016
2026-09-14 09:33:00,20.39,20.44,20.37,20.39,11000,224519.9998
2026-09-14 09:34:00,20.38,20.42,20.38,20.42,10600,216305.9995
2026-09-14 09:35:00,20.43,20.46,20.43,20.44,8900,181960.9987
2026-09-14 09:36:00,20.46,20.46,20.41,20.41,9900,202431.9977
2026-09-14 09:37:00,20.41,20.43,20.39,20.41,16500,336758.0
2026-09-14 09:38:00,20.39,20.42,20.39,20.41,4600,93884.0
2026-09-14 09:39:00,20.4,20.4,20.38,20.39,19100,389451.9982
2026-09-14 09:40:00,20.39,20.43,20.38,20.42,23700,483604.9993
2026-09-14 09:41:00,20.42,20.43,20.39,20.4,6900,140755.0
2026-09-14 09:42:00,20.4,20.42,20.4,20.4,4200,85732.0
2026-09-14 09:43:00,20.4,20.4,20.35,20.35,11500,234403.0989
2026-09-14 09:44:00,20.35,20.39,20.35,20.39,10800,220063.0005
2026-09-14 09:45:00,20.38,20.39,20.37,20.39,3400,69290.9982
2026-09-14 09:46:00,20.39,20.39,20.33,20.36,14655,298188.2506
2026-09-14 09:47:00,20.37,20.38,20.35,20.38,7400,150680.9999
2026-09-14 09:48:00,20.39,20.44,20.39,20.44,12700,259220.0
2026-09-14 09:49:00,20.43,20.45,20.42,20.45,2800,57227.0001
2026-09-14 09:50:00,20.43,20.46,20.4,20.41,23900,488423.9968
2026-09-14 09:51:00,20.41,20.41,20.37,20.37,8600,175347.0018
2026-09-14 09:52:00,20.36,20.37,20.34,20.35,5850,119068.0007
2026-09-14 09:53:00,20.35,20.38,20.35,20.37,5700,116065.0015
2026-09-14 09:54:00,20.38,20.39,20.36,20.37,2900,59074.0005
2026-09-14 09:55:00,20.36,20.36,20.33,20.33,24750,503597.9993
2026-09-14 09:56:00,20.33,20.35,20.31,20.31,14000,284635.0
2026-09-14 09:57:00,20.32,20.32,20.31,20.31,9900,201075.0
2026-09-14 09:58:00,20.32,20.34,20.32,20.34,5100,103674.0
2026-09-14 09:59:00,20.33,20.33,20.3,20.31,15700,318931.9994
2026-09-14 10:00:00,20.33,20.36,20.31,20.35,3800,77308.0
2026-09-14 10:01:00,20.35,20.44,20.34,20.41,49000,998714.9866
2026-09-14 10:02:00,20.41,20.43,20.41,20.43,4800,98004.0
2026-09-14 10:03:00,20.42,20.42,20.36,20.39,2600,53013.0
2026-09-14 10:04:00,20.37,20.39,20.35,20.38,6100,124244.0013
2026-09-14 10:05:00,20.38,20.39,20.36,20.39,12300,250570.0002
2026-09-14 10:06:00,20.38,20.39,20.36,20.37,4400,89636.9985
2026-09-14 10:07:00,20.38,20.4,20.37,20.39,5900,120249.9991
2026-09-14 10:08:00,20.39,20.4,20.36,20.38,5500,112138.999
2026-09-14 10:09:00,20.38,20.41,20.38,20.4,800,16319.9999
2026-09-14 10:10:00,20.43,20.44,20.4,20.43,9800,200116.0
2026-09-14 10:11:00,20.42,20.43,20.4,20.4,6900,140874.0
2026-09-14 10:12:00,20.41,20.42,20.4,20.4,6700,136765.0
2026-09-14 10:13:00,20.4,20.43,20.4,20.43,7200,146949.0
2026-09-14 10:14:00,20.42,20.44,20.41,20.44,33700,688215.0
2026-09-14 10:15:00,20.45,20.45,20.44,20.44,4400,89971.0012
2026-09-14 10:16:00,20.46,20.46,20.43,20.44,4200,85873.0009
2026-09-14 10:17:00,20.45,20.45,20.41,20.42,4900,100066.0001
2026-09-14 10:18:00,20.42,20.43,20.42,20.43,1800,36772.0
