day,open,high,low,close,volume,amount
2026-09-10 14:23:00,54.29,54.3,54.26,54.27,27000,1465490.994
2026-09-10 14:24:00,54.27,54.27,54.26,54.27,12200,662045.9971
2026-09-10 14:25:00,54.27,54.29,54.25,54.28,37400,2029789.9971
2026-09-10 14:26:00,54.28,54.34,54.28,54.32,36500,1982128.002
2026-09-10 14:27:00,54.32,54.32,54.31,54.32,16000,869107.0
2026-09-10 14:28:00,54.32,54.32,54.31,54.32,11600,630098.0
2026-09-10 14:29:00,54.32,54.34,54.32,54.32,28400,1542846.0
2026-09-10 14:30:00,54.32,54.32,54.31,54.32,12200,662687.0
2026-09-10 14:31:00,54.32,54.36,54.31,54.35,70100,3808775.0225
2026-09-10 14:32:00,54.35,54.36,54.34,54.34,24800,1347868.0
2026-09-10 14:33:00,54.34,54.35,54.33,54.34,15300,831383.001
2026-09-10 14:34:00,54.35,54.36,54.34,54.36,22100,1201187.0
2026-09-10 14:35:00,54.35,54.38,54.34,54.36,36000,1956727.0
2026-09-10 14:36:00,54.36,54.36,54.33,54.36,18100,983677.0
2026-09-10 14:37:00,54.36,54.36,54.34,54.35,23900,1298997.0
2026-09-10 14:38:00,54.36,54.36,54.34,54.36,16700,907700.0
2026-09-10 14:39:00,54.36,54.4,54.35,54.4,36600,1989944.0
2026-09-10 14:40:00,54.39,54.43,54.39,54.4,32600,1773730.0
2026-09-10 14:41:00,54.4,54.42,54.39,54.4,22900,1245765.998
2026-09-10 14:42:00,54.4,54.41,54.39,54.4,19700,1071638.0
2026-09-10 14:43:00,54.4,54.4,54.35,54.36,49200,2675041.0
2026-09-10 14:44:00,54.36,54.38,54.35,54.35,16300,886083.0
2026-09-10 14:45:00,54.36,54.37,54.33,54.34,45200,2456652.001
2026-09-10 14:46:00,54.35,54.36,54.3,54.32,63500,3449375.0156
2026-09-10 14:47:00,54.3,54.33,54.29,54.3,56000,3040965.0059
2026-09-10 14:48:00,54.3,54.32,54.27,54.28,46700,2535087.0
2026-09-10 14:49:00,54.29,54.3,54.27,54.29,18000,977164.0
2026-09-10 14:50:00,54.3,54.3,54.27,54.28,48437,2629482.99
2026-09-10 14:51:00,54.28,54.29,54.27,54.29,33700,1829418.0
2026-09-10 14:52:00,54.29,54.3,54.28,54.3,42300,2296649.0
2026-09-10 14:53:00,54.3,54.32,54.27,54.27,51900,2817707.0
2026-09-10 14:54:00,54.28,54.28,54.26,54.28,34400,1867007.0
2026-09-10 14:55:00,54.29,54.3,54.26,54.3,22700,1232135.0
2026-09-10 14:56:00,54.28,54.3,54.27,54.28,22900,1243136.0
2026-09-10 14:57:00,54.28,54.3,54.28,54.29,37500,2035822.0
2026-09-10 15:00:00,54.3,54.3,54.3,54.3,82100,4458029.9861
2026-09-11 09:31:00,54.5,54.5,54.0,54.02,118500,6435021.0029
2026-09-11 09:32:00,54.01,54.05,53.9,53.97,134100,7239771.0078
2026-09-11 09:33:00,53.97,54.2,53.97,54.16,32800,1775059.002
2026-09-11 09:34:00,54.19,54.2,54.01,54.13,47700,2580770.998
2026-09-11 09:35:00,54.15,54.35,54.12,54.27,67500,3659162.001
2026-09-11 09:36:00,54.32,54.5,54.28,54.44,84900,4618069.9971
2026-09-11 09:37:00,54.41,54.41,54.28,54.3,53000,2880347.001
2026-09-11 09:38:00,54.29,54.37,54.27,54.34,66800,3627623.002
2026-09-11 09:39:00,54.34,54.35,54.24,54.31,33300,1808372.999
2026-09-11 09:40:00,54.29,54.4,54.29,54.34,31900,1734153.0
2026-09-11 09:41:00,54.33,54.4,54.29,54.33,27300,1483264.002
2026-09-11 09:42:00,54.33,54.35,54.25,54.35,22400,1216366.0039
2026-09-11 09:43:00,54.35,54.35,54.3,54.31,19700,1070253.0029
2026-09-11 09:44:00,54.31,54.32,54.2,54.24,30200,1638921.001
2026-09-11 09:45:00,54.21,54.3,54.17,54.18,30800,1669720.999
2026-09-11 09:46:00,54.18,54.22,54.1,54.18,45100,2443017.9702
2026-09-11 09:47:00,54.16,54.3,54.14,54.28,22400,1213899.999
2026-09-11 09:48:00,54.26,54.27,54.16,54.21,15600,845660.9961
2026-09-11 09:49:00,54.21,54.3,54.21,54.25,72300,3924412.0
2026-09-11 09:50:00,54.25,54.37,54.21,54.28,107100,5813509.0059
2026-09-11 09:51:00,54.29,54.29,54.23,54.24,36600,1985664.002
2026-09-11 09:52:00,54.25,54.25,54.21,54.21,36900,2000977.002
2026-09-11 09:53:00,54.21,54.25,54.18,54.18,34300,1859650.001
2026-09-11 09:54:00,54.19,54.22,54.12,54.17,27600,1495253.9932
2026-09-11 09:55:00,54.17,54.25,54.15,54.22,38700,2097816.999
2026-09-11 09:56:00,54.25,54.25,54.19,54.19,9700,525960.0
2026-09-11 09:57:00,54.2,54.32,54.17,54.3,37200,2017847.998
2026-09-11 09:58:00,54.31,54.34,54.3,54.33,18400,999520.001
2026-09-11 09:59:00,54.32,54.33,54.25,54.25,18100,982873.998
2026-09-11 10:00:00,54.25,54.28,54.23,54.23,15600,846437.998
2026-09-11 10:01:00,54.24,54.28,54.21,54.23,25100,1361393.0049
2026-09-11 10:02:00,54.23,54.32,54.21,54.32,34000,1845254.998
2026-09-11 10:03:00,54.32,54.35,54.3,54.3,61800,3358393.0068
2026-09-11 10:04:00,54.32,54.33,54.23,54.26,20200,1096789.0
2026-09-11 10:05:00,54.26,54.3,54.2,54.28,15200,824572.9961
2026-09-11 10:06:00,54.23,54.28,54.17,54.17,48800,2645857.9961
2026-09-11 10:07:00,54.18,54.2,54.11,54.11,35000,1895452.999
2026-09-11 10:08:00,54.11,54.16,54.08,54.16,32200,1742518.0
2026-09-11 10:09:00,54.11,54.18,54.1,54.13,11200,606255.0
2026-09-11 10:10:00,54.13,54.17,54.1,54.17,23200,1255808.998
2026-09-11 10:11:00,54.16,54.17,54.1,54.1,8700,471016.999
2026-09-11 10:12:00,54.11,54.17,54.1,54.15,13600,736191.999
2026-09-11 10:13:00,54.15,54.17,54.08,54.11,14700,795660.999
2026-09-11 10:14:00,54.17,54.19,54.09,54.13,21000,1136747.998
2026-09-11 10:15:00,54.14,54.17,54.11,54.11,8300,449360.999
2026-09-11 10:16:00,54.14,54.16,54.09,54.14,14700,795564.0
2026-09-11 10:17:00,54.13,54.28,54.11,54.21,33900,1836417.9961
2026-09-11 10:18:00,54.22,54.26,54.18,54.22,4200,227727.0
2026-09-11 10:19:00,54.22,54.22,54.13,54.16,8700,471370.0
2026-09-11 10:20:00,54.16,54.23,54.12,54.23,19300,1045573.0
2026-09-11 10:21:00,54.2,54.22,54.15,54.19,10700,579945.0
2026-09-11 10:22:00,54.2,54.23,54.15,54.23,23200,1257302.0
2026-09-11 10:23:00,54.22,54.23,54.16,54.16,8800,476907.0
2026-09-11 10:24:00,54.16,54.2,54.12,54.15,17500,947959.999
2026-09-11 10:25:00,54.13,54.2,54.1,54.12,23800,1288964.998
2026-09-11 10:26:00,54.16,54.17,54.08,54.09,14600,789889.0
2026-09-11 10:27:00,54.09,54.09,54.02,54.03,20100,1086396.002
2026-09-11 10:28:00,54.03,54.11,54.02,54.05,12800,691967.0
2026-09-11 10:29:00,54.07,54.1,54.02,54.02,11900,643278.0
2026-09-11 10:30:00,54.02,54.06,54.01,54.03,15900,859123.0
2026-09-11 10:31:00,54.05,54.06,54.01,54.02,28700,1550550.0
2026-09-11 10:32:00,54.02,54.1,54.01,54.07,32000,1729937.0
2026-09-11 10:33:00,54.07,54.17,54.05,54.13,17400,941841.001
2026-09-11 10:34:00,54.12,54.12,54.06,54.07,15200,822283.002
2026-09-11 10:35:00,54.07,54.11,54.05,54.09,10300,557034.0029
2026-09-11 10:36:00,54.09,54.15,54.05,54.1,13400,725008.0
2026-09-11 10:37:00,54.11,54.16,54.1,54.13,7000,378896.0
2026-09-11 10:38:00,54.13,54.17,54.11,54.16,29500,1596798.0
2026-09-11 10:39:00,54.14,54.23,54.14,54.16,21700,1175766.998
2026-09-11 10:40:00,54.17,54.22,54.16,54.17,22200,1202936.9961
2026-09-11 10:41:00,54.19,54.25,54.18,54.25,14800,802462.0
2026-09-11 10:42:00,54.24,54.29,54.2,54.24,24500,1329204.9961
2026-09-11 10:43:00,54.24,54.24,54.2,54.2,17500,948917.0068
2026-09-11 10:44:00,54.23,54.26,54.2,54.23,21900,1187680.999
2026-09-11 10:45:00,54.25,54.28,54.24,54.25,12000,651200.999
2026-09-11 10:46:00,54.25,54.3,54.2,54.24,42100,2283971.0
2026-09-11 10:47:00,54.26,54.33,54.26,54.32,28000,1520369.998
2026-09-11 10:48:00,54.31,54.35,54.31,54.34,32000,1738762.002
2026-09-11 10:49:00,54.33,54.36,54.33,54.36,39500,2146787.0
2026-09-11 10:50:00,54.37,54.44,54.33,54.33,38700,2105195.001
2026-09-11 10:51:00,54.34,54.4,54.34,54.37,24400,1326876.0
2026-09-11 10:52:00,54.37,54.4,54.36,54.39,12900,701546.0
2026-09-11 10:53:00,54.41,54.41,54.33,54.33,16200,880865.0
2026-09-11 10:54:00,54.33,54.33,54.27,54.3,11800,640839.0
2026-09-11 10:55:00,54.27,54.3,54.26,54.28,4400,238813.0
2026-09-11 10:56:00,54.28,54.33,54.26,54.32,10600,575467.0
2026-09-11 10:57:00,54.3,54.32,54.29,54.32,11700,635342.0
2026-09-11 10:58:00,54.32,54.35,54.31,54.32,6800,369465.001
2026-09-11 10:59:00,54.33,54.35,54.3,54.34,35000,1900987.0215
2026-09-11 11:00:00,54.34,54.39,54.33,54.39,26000,1413310.0
2026-09-11 11:01:00,54.37,54.39,54.31,54.32,20700,1125547.0
2026-09-11 11:02:00,54.33,54.37,54.29,54.35,11400,619320.002
2026-09-11 11:03:00,54.33,54.35,54.3,54.31,5600,304214.001
2026-09-11 11:04:00,54.3,54.32,54.29,54.29,15800,858041.0
2026-09-11 11:05:00,54.3,54.3,54.27,54.28,12900,700209.0
2026-09-11 11:06:00,54.27,54.32,54.23,54.28,17700,960653.999
2026-09-11 11:07:00,54.28,54.29,54.25,54.26,6100,331048.999
2026-09-11 11:08:00,54.25,54.27,54.23,54.24,3900,211541.0
2026-09-11 11:09:00,54.27,54.3,54.25,54.28,5900,320231.9961
2026-09-11 11:10:00,54.29,54.3,54.27,54.27,3400,184558.0
2026-09-11 11:11:00,54.28,54.3,54.27,54.29,13100,711242.0
2026-09-11 11:12:00,54.3,54.3,54.26,54.26,5400,293085.999
2026-09-11 11:13:00,54.26,54.3,54.26,54.3,4200,227963.0
2026-09-11 11:14:00,54.3,54.31,54.23,54.28,7100,385410.0
2026-09-11 11:15:00,54.29,54.29,54.26,54.28,6100,331134.0
2026-09-11 11:16:00,54.27,54.28,54.23,54.28,7700,417767.002
2026-09-11 11:17:00,54.27,54.3,54.25,54.28,17900,971799.0
2026-09-11 11:18:00,54.3,54.35,54.28,54.35,11600,630069.001
2026-09-11 11:19:00,54.32,54.36,54.32,54.36,10900,592349.0039
2026-09-11 11:20:00,54.35,54.36,54.32,54.33,30400,1651675.0098
2026-09-11 11:21:00,54.32,54.33,54.3,54.33,7700,418257.0039
2026-09-11 11:22:00,54.31,54.32,54.25,54.28,7600,412580.0
2026-09-11 11:23:00,54.27,54.28,54.27,54.27,2200,119407.0
2026-09-11 11:24:00,54.28,54.29,54.25,54.26,3500,189924.9971
2026-09-11 11:25:00,54.26,54.29,54.25,54.25,2200,119372.0
2026-09-11 11:26:00,54.29,54.29,54.23,54.26,11800,640056.998
2026-09-11 11:27:00,54.26,54.3,54.25,54.26,3200,173684.0
2026-09-11 11:28:00,54.28,54.3,54.23,54.24,9000,488349.999
2026-09-11 11:29:00,54.27,54.3,54.25,54.3,2600,141140.0
2026-09-11 11:30:00,54.27,54.32,54.26,54.26,12200,662454.998
2026-09-11 13:01:00,54.3,54.33,54.26,54.28,35700,1938744.999
2026-09-11 13:02:00,54.28,54.34,54.27,54.34,24600,1336229.0039
2026-09-11 13:03:00,54.35,54.35,54.32,54.32,6700,364025.0
2026-09-11 13:04:00,54.31,54.33,54.3,54.32,6600,358471.0
2026-09-11 13:05:00,54.33,54.34,54.27,54.29,25400,1379130.0
2026-09-11 13:06:00,54.32,54.33,54.28,54.28,15400,836212.0
2026-09-11 13:07:00,54.29,54.29,54.27,54.27,6400,347394.0
2026-09-11 13:08:00,54.27,54.29,54.26,54.26,9600,521028.0
2026-09-11 13:09:00,54.27,54.33,54.26,54.29,7700,418010.0
2026-09-11 13:10:00,54.29,54.31,54.27,54.31,4500,244303.0
2026-09-11 13:11:00,54.29,54.32,54.26,54.3,13400,727628.0
2026-09-11 13:12:00,54.31,54.31,54.3,54.31,4100,222658.0
2026-09-11 13:13:00,54.31,54.33,54.3,54.32,7300,396502.0
2026-09-11 13:14:00,54.33,54.33,54.31,54.31,8200,445406.002
2026-09-11 13:15:00,54.31,54.33,54.31,54.32,9700,526913.001
2026-09-11 13:16:00,54.32,54.34,54.29,54.32,16900,918035.0039
2026-09-11 13:17:00,54.3,54.34,54.29,54.34,19700,1070079.0039
2026-09-11 13:18:00,54.34,54.35,54.3,54.33,8400,456408.0
2026-09-11 13:19:00,54.33,54.35,54.32,54.35,17000,923884.002
2026-09-11 13:20:00,54.34,54.36,54.31,54.36,10600,576024.0
2026-09-11 13:21:00,54.36,54.36,54.33,54.33,9500,516232.001
2026-09-11 13:22:00,54.33,54.34,54.31,54.31,4400,239023.001
2026-09-11 13:23:00,54.32,54.32,54.25,54.25,14200,770809.999
2026-09-11 13:24:00,54.26,54.26,54.22,54.25,12100,656307.002
2026-09-11 13:25:00,54.25,54.26,54.21,54.22,8200,444659.0
2026-09-11 13:26:00,54.22,54.22,54.16,54.18,16100,872582.0
2026-09-11 13:27:00,54.18,54.18,54.12,54.15,22000,1191402.0
2026-09-11 13:28:00,54.16,54.17,54.16,54.16,4400,238335.998
2026-09-11 13:29:00,54.16,54.17,54.15,54.15,8500,460381.0
2026-09-11 13:30:00,54.16,54.16,54.15,54.15,5100,276179.0
2026-09-11 13:31:00,54.16,54.18,54.15,54.17,9400,509186.0
2026-09-11 13:32:00,54.18,54.18,54.15,54.15,15300,828628.0
2026-09-11 13:33:00,54.15,54.15,54.13,54.14,7200,389829.0
2026-09-11 13:34:00,54.14,54.15,54.12,54.13,6800,368073.0
2026-09-11 13:35:00,54.13,54.14,54.12,54.12,12200,660334.0
2026-09-11 13:36:00,54.12,54.14,54.11,54.12,6900,373423.0
2026-09-11 13:37:00,54.12,54.12,54.1,54.11,22600,1222787.0001
2026-09-11 13:38:00,54.1,54.13,54.1,54.1,11099,600621.8992
2026-09-11 13:39:00,54.1,54.13,54.1,54.11,10600,573614.9994
2026-09-11 13:40:00,54.11,54.13,54.1,54.11,14200,768371.9935
2026-09-11 13:41:00,54.12,54.12,54.1,54.1,7500,405849.9995
2026-09-11 13:42:00,54.1,54.12,54.1,54.11,6000,324628.999
2026-09-11 13:43:00,54.11,54.14,54.11,54.12,18600,1006708.0
2026-09-11 13:44:00,54.12,54.12,54.11,54.12,4400,238101.0
2026-09-11 13:45:00,54.12,54.14,54.11,54.11,12200,660315.0
2026-09-11 13:46:00,54.12,54.12,54.1,54.1,12500,676302.0
2026-09-11 13:47:00,54.1,54.14,54.1,54.13,9800,530294.9977
2026-09-11 13:48:00,54.13,54.16,54.1,54.11,43400,2348953.9989
2026-09-11 13:49:00,54.11,54.17,54.1,54.15,11600,627981.0
2026-09-11 13:50:00,54.14,54.15,54.11,54.11,11300,611634.0
2026-09-11 13:51:00,54.12,54.14,54.1,54.11,18200,984905.0
2026-09-11 13:52:00,54.1,54.11,54.08,54.09,43700,2363944.0039
2026-09-11 13:53:00,54.08,54.08,54.06,54.07,17700,957052.002
2026-09-11 13:54:00,54.07,54.13,54.07,54.11,19200,1038482.0059
2026-09-11 13:55:00,54.12,54.12,54.1,54.1,7800,422058.0
2026-09-11 13:56:00,54.1,54.11,54.1,54.1,14500,784496.0
2026-09-11 13:57:00,54.1,54.11,54.09,54.11,11800,638378.0
2026-09-11 13:58:00,54.1,54.11,54.09,54.09,8900,481447.0
2026-09-11 13:59:00,54.11,54.14,54.09,54.1,20000,1082193.0
2026-09-11 14:00:00,54.12,54.13,54.09,54.12,7500,405791.0
2026-09-11 14:01:00,54.12,54.12,54.09,54.11,10600,573510.0
2026-09-11 14:02:00,54.1,54.12,54.09,54.1,10600,573491.0
2026-09-11 14:03:00,54.1,54.12,54.09,54.11,5500,297594.0
2026-09-11 14:04:00,54.12,54.13,54.12,54.13,10700,579120.0
2026-09-11 14:05:00,54.13,54.15,54.11,54.12,14300,774032.0
2026-09-11 14:06:00,54.11,54.12,54.08,54.08,24700,1336239.0039
2026-09-11 14:07:00,54.08,54.09,54.08,54.08,4300,232549.001
2026-09-11 14:08:00,54.08,54.09,54.08,54.09,6600,356968.0
2026-09-11 14:09:00,54.09,54.09,54.06,54.06,40300,2179173.0029
2026-09-11 14:10:00,54.06,54.07,54.03,54.05,46600,2518385.0
2026-09-11 14:11:00,54.04,54.05,54.04,54.05,5700,308049.0
2026-09-11 14:12:00,54.04,54.06,54.04,54.04,13900,751247.0
2026-09-11 14:13:00,54.06,54.06,54.03,54.03,12900,697210.0
2026-09-11 14:14:00,54.05,54.05,54.04,54.04,8100,437781.0
2026-09-11 14:15:00,54.04,54.05,54.04,54.05,7300,394537.0
2026-09-11 14:16:00,54.05,54.07,54.04,54.07,21400,1156684.0
2026-09-11 14:17:00,54.07,54.08,54.04,54.06,9400,508148.0
2026-09-11 14:18:00,54.05,54.06,54.05,54.05,12500,675631.0
2026-09-11 14:19:00,54.05,54.05,54.04,54.05,17700,956588.0
2026-09-11 14:20:00,54.04,54.04,54.03,54.04,22500,1215765.0
2026-09-11 14:21:00,54.04,54.05,54.04,54.05,10600,572862.0
2026-09-11 14:22:00,54.05,54.06,54.03,54.04,21100,1140361.0
2026-09-11 14:23:00,54.05,54.06,54.04,54.06,9900,535081.0
2026-09-11 14:24:00,54.06,54.15,54.04,54.09,18600,1005652.001
2026-09-11 14:25:00,54.08,54.1,54.07,54.09,14400,778744.0039
2026-09-11 14:26:00,54.09,54.1,54.08,54.08,15700,849108.0156
2026-09-11 14:27:00,54.08,54.08,54.05,54.05,11700,632491.0
2026-09-11 14:28:00,54.06,54.06,54.04,54.05,11100,599924.0
2026-09-11 14:29:00,54.04,54.06,54.03,54.03,24900,1345695.0
2026-09-11 14:30:00,54.03,54.09,54.03,54.09,31400,1696909.0
2026-09-11 14:31:00,54.08,54.11,54.06,54.06,12100,654395.0049
2026-09-11 14:32:00,54.06,54.08,54.06,54.07,10700,578572.002
2026-09-11 14:33:00,54.06,54.07,54.04,54.06,16000,864903.0
2026-09-11 14:34:00,54.06,54.06,54.04,54.05,16000,864814.0
2026-09-11 14:35:00,54.06,54.06,54.04,54.04,13800,745829.0
2026-09-11 14:36:00,54.03,54.04,54.03,54.03,21200,1145473.0
2026-09-11 14:37:00,54.04,54.08,54.03,54.04,20200,1091779.001
2026-09-11 14:38:00,54.04,54.08,54.04,54.05,15000,810761.001
2026-09-11 14:39:00,54.04,54.05,54.03,54.03,20300,1097013.0
2026-09-11 14:40:00,54.03,54.04,54.03,54.03,18805,1016099.1487
2026-09-11 14:41:00,54.03,54.04,54.02,54.02,14895,804715.8503
2026-09-11 14:42:00,54.02,54.04,54.02,54.02,32700,1766527.0
2026-09-11 14:43:00,54.02,54.03,54.0,54.01,57000,3078731.9912
2026-09-11 14:44:00,54.01,54.01,54.0,54.01,31300,1690334.9814
2026-09-11 14:45:00,54.01,54.01,54.0,54.0,45200,2440899.9951
2026-09-11 14:46:00,54.01,54.01,53.9,53.93,266200,14367392.9971
2026-09-11 14:47:00,53.95,53.95,53.92,53.92,30900,1666716.999
2026-09-11 14:48:00,53.93,53.94,53.91,53.92,40700,2194869.9893
2026-09-11 14:49:00,53.92,53.93,53.91,53.93,20900,1126957.9873
2026-09-11 14:50:00,53.94,53.98,53.93,53.94,16800,906141.0
2026-09-11 14:51:00,53.93,53.94,53.91,53.92,37900,2043471.9883
2026-09-11 14:52:00,53.92,53.93,53.91,53.93,30700,1655176.998
2026-09-11 14:53:00,53.93,53.98,53.91,53.97,36700,1979367.9961
2026-09-11 14:54:00,53.95,53.97,53.94,53.97,25700,1386630.0
2026-09-11 14:55:00,53.96,53.97,53.93,53.95,27900,1505234.0
2026-09-11 14:56:00,53.97,53.97,53.93,53.95,42300,2281962.0
2026-09-11 14:57:00,53.95,54.02,53.94,54.0,17000,917325.0
2026-09-11 15:00:00,54.01,54.01,54.01,54.01,36900,1992968.9668
2026-09-14 09:31:00,53.85,54.19,53.8,54.15,135800,7322203.001
2026-09-14 09:32:00,54.16,54.19,53.81,53.91,98200,5298216.9883
2026-09-14 09:33:00,53.89,53.93,53.82,53.9,59400,3200681.999
2026-09-14 09:34:00,53.9,54.06,53.9,53.95,46100,2487023.999
2026-09-14 09:35:00,53.94,53.99,53.93,53.97,34200,1845414.0
2026-09-14 09:36:00,53.97,54.12,53.97,54.11,38700,2092271.0
2026-09-14 09:37:00,54.11,54.3,54.11,54.26,52600,2852556.998
2026-09-14 09:38:00,54.28,54.3,54.18,54.18,47000,2550449.9961
2026-09-14 09:39:00,54.26,54.3,54.21,54.24,46200,2507432.998
2026-09-14 09:40:00,54.24,54.24,54.13,54.15,30900,1674316.999
2026-09-14 09:41:00,54.15,54.17,54.01,54.12,25300,1368383.0
2026-09-14 09:42:00,54.12,54.19,54.08,54.19,44300,2397973.0
2026-09-14 09:43:00,54.2,54.32,54.18,54.29,76800,4167556.999
2026-09-14 09:44:00,54.27,54.38,54.27,54.38,41300,2244197.0
2026-09-14 09:45:00,54.37,54.38,54.3,54.33,25050,1361299.5
2026-09-14 09:46:00,54.32,54.33,54.19,54.25,24400,1323562.0029
2026-09-14 09:47:00,54.24,54.32,54.17,54.28,37100,2012447.999
2026-09-14 09:48:00,54.27,54.28,54.16,54.18,28200,1529145.998
2026-09-14 09:49:00,54.16,54.17,54.1,54.11,65000,3518268.0
2026-09-14 09:50:00,54.08,54.08,54.01,54.01,20300,1096703.9951
2026-09-14 09:51:00,54.03,54.05,53.9,53.91,67600,3649004.9922
2026-09-14 09:52:00,53.92,53.99,53.91,53.94,24800,1337785.998
2026-09-14 09:53:00,53.94,53.99,53.93,53.99,27400,1478521.0029
2026-09-14 09:54:00,53.98,54.04,53.93,53.97,56600,3056033.0176
2026-09-14 09:55:00,53.96,53.98,53.94,53.98,6000,323809.0
2026-09-14 09:56:00,53.98,54.04,53.98,54.04,10700,577907.999
2026-09-14 09:57:00,54.01,54.06,54.01,54.06,16600,897007.999
2026-09-14 09:58:00,54.06,54.08,54.03,54.06,16600,897220.0
2026-09-14 09:59:00,54.06,54.07,54.0,54.03,24000,1296617.9971
2026-09-14 10:00:00,54.03,54.06,53.96,53.97,26600,1436324.001
2026-09-14 10:01:00,53.96,53.96,53.9,53.92,28500,1536855.9932
2026-09-14 10:02:00,53.95,53.96,53.92,53.95,11500,620300.0
2026-09-14 10:03:00,53.95,53.96,53.92,53.94,18600,1003221.999
2026-09-14 10:04:00,53.94,54.03,53.92,54.03,27700,1494372.9902
2026-09-14 10:05:00,54.03,54.09,54.01,54.07,15600,843052.0
2026-09-14 10:06:00,54.03,54.08,53.99,54.01,19700,1064362.0
2026-09-14 10:07:00,53.99,54.01,53.92,53.97,17200,927927.0
2026-09-14 10:08:00,53.96,54.02,53.95,53.97,15800,852900.001
2026-09-14 10:09:00,53.98,54.05,53.96,54.0,11600,626313.001
2026-09-14 10:10:00,54.01,54.05,53.97,53.99,26500,1431051.0
2026-09-14 10:11:00,53.99,54.02,53.91,53.91,44500,2401202.999
2026-09-14 10:12:00,53.92,53.98,53.91,53.96,21900,1181370.998
2026-09-14 10:13:00,53.96,54.1,53.95,54.08,30500,1647899.0059
2026-09-14 10:14:00,54.08,54.1,54.04,54.1,11000,594715.0
2026-09-14 10:15:00,54.1,54.2,54.08,54.14,26000,1407343.0068
2026-09-14 10:16:00,54.14,54.14,54.05,54.08,19500,1055081.002
2026-09-14 10:17:00,54.06,54.07,54.0,54.02,16500,891596.0
2026-09-14 10:18:00,54.0,54.04,54.0,54.02,8500,459153.998
2026-09-14 10:19:00,54.01,54.04,54.0,54.04,31700,1712080.9951
2026-09-14 10:20:00,54.05,54.15,54.03,54.07,13600,735582.0
2026-09-14 10:21:00,54.07,54.08,54.01,54.01,16300,881006.0
2026-09-14 10:22:00,54.02,54.05,54.02,54.05,3700,199935.0
2026-09-14 10:23:00,54.06,54.06,54.02,54.05,20400,1102482.0
2026-09-14 10:24:00,54.05,54.08,54.05,54.07,10300,556902.0
2026-09-14 10:25:00,54.06,54.08,54.05,54.06,6200,335222.001
2026-09-14 10:26:00,54.06,54.06,54.05,54.05,8700,470248.0
2026-09-14 10:27:00,54.06,54.17,54.06,54.15,35100,1898914.001
2026-09-14 10:28:00,54.1,54.19,54.1,54.14,17700,958403.998
2026-09-14 10:29:00,54.14,54.21,54.14,54.21,18000,975302.0
2026-09-14 10:30:00,54.21,54.26,54.16,54.16,19200,1041124.998
2026-09-14 10:31:00,54.17,54.24,54.16,54.19,10500,568863.9971
2026-09-14 10:32:00,54.18,54.18,54.1,54.1,16800,909583.999
2026-09-14 10:33:00,54.1,54.12,54.09,54.11,12800,692510.0
2026-09-14 10:34:00,54.11,54.12,54.1,54.11,5900,319242.0
2026-09-14 10:35:00,54.1,54.11,54.1,54.1,9800,530206.0
2026-09-14 10:36:00,54.1,54.12,54.08,54.09,15200,822380.0
