day,open,high,low,close,volume,amount
2026-09-09 14:45:00,1.276,1.276,1.275,1.276,451800,576433.6037
2026-09-09 14:46:00,1.276,1.276,1.275,1.275,29100,37128.0
2026-09-09 14:47:00,1.276,1.276,1.275,1.276,258300,329380.8018
2026-09-09 14:48:00,1.276,1.276,1.274,1.274,2079300,2649492.9717
2026-09-09 14:49:00,1.275,1.275,1.274,1.275,6176300,7870420.1674
2026-09-09 14:50:00,1.275,1.275,1.274,1.274,2328000,2966032.9766
2026-09-09 14:51:00,1.275,1.275,1.274,1.274,3095100,3944061.3682
2026-09-09 14:52:00,1.275,1.275,1.274,1.275,4437200,5657183.1131
2026-09-09 14:53:00,1.275,1.275,1.274,1.275,320500,408532.3078
2026-09-09 14:54:00,1.275,1.275,1.274,1.275,281400,358554.8094
2026-09-09 14:55:00,1.275,1.275,1.274,1.275,85100,108502.1
2026-09-09 14:56:00,1.275,1.275,1.274,1.274,2732200,3483002.0141
2026-09-09 14:57:00,1.275,1.276,1.274,1.275,20955500,26718317.3018
2026-09-09 15:00:00,1.274,1.274,1.274,1.274,1904500,2426333.0729
2026-09-10 09:31:00,1.27,1.27,1.265,1.266,5433500,6887368.0213
2026-09-10 09:32:00,1.266,1.267,1.265,1.266,4212100,5329201.9235
2026-09-10 09:33:00,1.265,1.267,1.264,1.265,8834200,11177822.198
2026-09-10 09:34:00,1.265,1.266,1.263,1.264,15713400,19867471.389
2026-09-10 09:35:00,1.264,1.266,1.263,1.265,23773000,30068642.7571
2026-09-10 09:36:00,1.266,1.266,1.264,1.264,12619100,15970239.3663
2026-09-10 09:37:00,1.265,1.265,1.264,1.264,9179200,11606737.2127
2026-09-10 09:38:00,1.265,1.266,1.264,1.266,8229300,10410671.3861
2026-09-10 09:39:00,1.266,1.266,1.265,1.266,17205300,21764997.3016
2026-09-10 09:40:00,1.266,1.268,1.266,1.268,37310500,47240387.0886
2026-09-10 09:41:00,1.268,1.269,1.267,1.269,12832700,16267968.9472
2026-09-10 09:42:00,1.269,1.27,1.268,1.269,11237600,14260501.2598
2026-09-10 09:43:00,1.269,1.269,1.268,1.268,23786600,30183872.6518
2026-09-10 09:44:00,1.269,1.27,1.268,1.268,73265600,92929172.2097
2026-09-10 09:45:00,1.269,1.269,1.268,1.269,22880500,29035202.4291
2026-09-10 09:46:00,1.269,1.269,1.268,1.268,28248700,35819352.1146
2026-09-10 09:47:00,1.269,1.269,1.269,1.269,6711300,8516640.1269
2026-09-10 09:48:00,1.269,1.271,1.268,1.271,28976600,36802454.1391
2026-09-10 09:49:00,1.271,1.272,1.27,1.272,20079100,25520502.2492
2026-09-10 09:50:00,1.271,1.273,1.271,1.273,1891100,2405400.937
2026-09-10 09:51:00,1.273,1.273,1.271,1.272,47354500,60234835.5104
2026-09-10 09:52:00,1.272,1.273,1.271,1.271,11246900,14301350.7345
2026-09-10 09:53:00,1.271,1.271,1.27,1.271,609600,774235.4008
2026-09-10 09:54:00,1.271,1.271,1.27,1.27,28011600,35574785.1018
2026-09-10 09:55:00,1.27,1.27,1.269,1.269,20124600,25541532.9906
2026-09-10 09:56:00,1.269,1.27,1.269,1.269,8292200,10522814.3286
2026-09-10 09:57:00,1.269,1.27,1.269,1.269,29511200,37453418.9462
2026-09-10 09:58:00,1.269,1.27,1.268,1.27,19130800,24280903.1859
2026-09-10 09:59:00,1.269,1.27,1.268,1.268,16281900,20653469.3849
2026-09-10 10:00:00,1.268,1.269,1.267,1.269,9642600,12226853.7861
2026-09-10 10:01:00,1.269,1.269,1.267,1.267,18615000,23600428.0004
2026-09-10 10:02:00,1.267,1.268,1.267,1.267,16799700,21289442.3043
2026-09-10 10:03:00,1.267,1.267,1.266,1.266,6073000,7691804.9289
2026-09-10 10:04:00,1.266,1.268,1.266,1.268,18484500,23419505.1592
2026-09-10 10:05:00,1.267,1.267,1.266,1.266,21064900,26689208.3802
2026-09-10 10:06:00,1.267,1.267,1.265,1.267,25544300,32338989.0796
2026-09-10 10:07:00,1.267,1.268,1.267,1.268,22128000,28046248.1587
2026-09-10 10:08:00,1.268,1.268,1.266,1.268,33781500,42799355.7438
2026-09-10 10:09:00,1.268,1.269,1.268,1.269,48066200,60995998.3732
2026-09-10 10:10:00,1.269,1.269,1.268,1.268,23390900,29683052.6819
2026-09-10 10:11:00,1.269,1.269,1.268,1.268,3793400,4810106.5027
2026-09-10 10:12:00,1.268,1.268,1.267,1.267,7220900,9151283.3331
2026-09-10 10:13:00,1.267,1.268,1.267,1.267,14607900,18511608.864
2026-09-10 10:14:00,1.268,1.268,1.267,1.268,11333700,14368207.4632
2026-09-10 10:15:00,1.268,1.269,1.268,1.269,29797500,37787478.026
2026-09-10 10:16:00,1.269,1.27,1.269,1.27,17722800,22490243.4267
2026-09-10 10:17:00,1.269,1.269,1.269,1.269,36145100,45868134.1182
2026-09-10 10:18:00,1.268,1.269,1.268,1.268,63904400,81030780.413
2026-09-10 10:19:00,1.268,1.268,1.267,1.268,31018900,39331947.1368
2026-09-10 10:20:00,1.268,1.268,1.267,1.267,24396000,30934010.8386
2026-09-10 10:21:00,1.267,1.269,1.267,1.268,27219200,34513953.028
2026-09-10 10:22:00,1.268,1.269,1.268,1.268,4570700,5795654.9924
2026-09-10 10:23:00,1.269,1.269,1.268,1.269,2885300,3661437.8398
2026-09-10 10:24:00,1.269,1.27,1.268,1.269,26803800,34006823.0459
2026-09-10 10:25:00,1.269,1.269,1.269,1.269,8244900,10462778.491
2026-09-10 10:26:00,1.269,1.27,1.267,1.268,24716200,31350093.902
2026-09-10 10:27:00,1.269,1.269,1.268,1.269,15349900,19479006.5158
2026-09-10 10:28:00,1.269,1.27,1.269,1.269,23664800,30030633.9886
2026-09-10 10:29:00,1.27,1.27,1.269,1.27,4907000,6231866.9009
2026-09-10 10:30:00,1.27,1.27,1.27,1.27,11924400,15143988.0
2026-09-10 10:31:00,1.271,1.271,1.27,1.27,17593400,22343646.2001
2026-09-10 10:32:00,1.27,1.272,1.27,1.272,20480600,26025827.8746
2026-09-10 10:33:00,1.271,1.271,1.27,1.27,48450000,61556771.6619
2026-09-10 10:34:00,1.27,1.27,1.269,1.269,9175300,11645825.503
2026-09-10 10:35:00,1.269,1.27,1.268,1.269,5010800,6358532.6667
2026-09-10 10:36:00,1.27,1.27,1.27,1.27,12965200,16465804.0
2026-09-10 10:37:00,1.27,1.271,1.27,1.271,4647500,5906642.6442
2026-09-10 10:38:00,1.272,1.272,1.272,1.272,31655000,40265158.9969
2026-09-10 10:39:00,1.271,1.275,1.271,1.274,15972800,20341359.4708
2026-09-10 10:40:00,1.275,1.275,1.273,1.274,61566900,78436233.6576
2026-09-10 10:41:00,1.275,1.275,1.272,1.273,56591700,72052733.0159
2026-09-10 10:42:00,1.273,1.273,1.272,1.273,109833800,139818333.0063
2026-09-10 10:43:00,1.272,1.273,1.272,1.272,34284300,43643849.4691
2026-09-10 10:44:00,1.273,1.274,1.273,1.273,38931000,49559166.7802
2026-09-10 10:45:00,1.273,1.273,1.272,1.273,23538400,29964305.7222
2026-09-10 10:46:00,1.274,1.274,1.273,1.273,12087000,15386758.7452
2026-09-10 10:47:00,1.273,1.273,1.272,1.272,15175700,19303539.8584
2026-09-10 10:48:00,1.272,1.272,1.271,1.271,20060000,25496268.7865
2026-09-10 10:49:00,1.271,1.272,1.271,1.271,10764700,13681934.0375
2026-09-10 10:50:00,1.271,1.271,1.27,1.271,49061400,62357037.3163
2026-09-10 10:51:00,1.271,1.272,1.271,1.272,17800,22633.7002
2026-09-10 10:52:00,1.272,1.272,1.271,1.272,12338600,15682419.2334
2026-09-10 10:53:00,1.271,1.272,1.271,1.272,17661100,22464907.9267
2026-09-10 10:54:00,1.272,1.272,1.271,1.271,17050800,21682761.5399
2026-09-10 10:55:00,1.271,1.272,1.271,1.272,3769500,4794795.9747
2026-09-10 10:56:00,1.272,1.273,1.272,1.273,12275700,15624549.2378
2026-09-10 10:57:00,1.273,1.273,1.272,1.272,35079900,44647382.7214
2026-09-10 10:58:00,1.271,1.271,1.271,1.271,16338900,20766742.1442
2026-09-10 10:59:00,1.271,1.271,1.27,1.27,40257300,51133548.5409
2026-09-10 11:00:00,1.27,1.27,1.27,1.27,3275400,4159758.0
2026-09-10 11:01:00,1.27,1.27,1.269,1.269,39964100,50714460.9776
2026-09-10 11:02:00,1.269,1.27,1.269,1.269,24582100,31194702.1633
2026-09-10 11:03:00,1.269,1.27,1.269,1.27,3600,4569.5001
2026-09-10 11:04:00,1.27,1.27,1.268,1.269,18398500,23347701.1585
2026-09-10 11:05:00,1.268,1.269,1.268,1.269,10886000,13814308.1197
2026-09-10 11:06:00,1.269,1.269,1.269,1.269,9403200,11932661.2545
2026-09-10 11:07:00,1.27,1.27,1.268,1.268,3946000,5007453.858
2026-09-10 11:08:00,1.269,1.269,1.269,1.269,101900,129311.1022
2026-09-10 11:09:00,1.269,1.269,1.268,1.269,15306700,19424190.5416
2026-09-10 11:10:00,1.269,1.269,1.269,1.269,7400,9390.6002
2026-09-10 11:11:00,1.268,1.268,1.268,1.268,42300,53636.3995
2026-09-10 11:12:00,1.269,1.27,1.268,1.27,7051400,8948305.6643
2026-09-10 11:13:00,1.27,1.27,1.269,1.269,6963800,8837099.577
2026-09-10 11:14:00,1.269,1.269,1.269,1.269,3997100,5072320.0099
2026-09-10 11:15:00,1.269,1.269,1.269,1.269,102400,129945.6074
2026-09-10 11:16:00,1.269,1.27,1.269,1.27,2264800,2874033.2925
2026-09-10 11:17:00,1.27,1.27,1.269,1.269,17001000,21574271.0885
2026-09-10 11:18:00,1.268,1.269,1.268,1.269,34700,44005.8999
2026-09-10 11:19:00,1.269,1.269,1.268,1.269,21917600,27813427.8099
2026-09-10 11:20:00,1.27,1.27,1.269,1.269,7882500,10002917.3797
2026-09-10 11:21:00,1.269,1.269,1.269,1.269,9078800,11520997.7104
2026-09-10 11:22:00,1.269,1.269,1.269,1.269,2800,3553.2001
2026-09-10 11:23:00,1.269,1.269,1.269,1.269,3088400,3919179.7766
2026-09-10 11:24:00,1.27,1.27,1.267,1.268,32411400,41099657.3923
2026-09-10 11:25:00,1.267,1.268,1.267,1.268,8445300,10704599.8202
2026-09-10 11:26:00,1.268,1.268,1.268,1.268,4601500,5834702.0703
2026-09-10 11:27:00,1.267,1.268,1.267,1.268,41400,52458.3999
2026-09-10 11:28:00,1.268,1.268,1.267,1.267,20373400,25833368.7291
2026-09-10 11:29:00,1.268,1.268,1.268,1.268,14411200,18273401.9047
2026-09-10 11:30:00,1.269,1.269,1.269,1.269,11000,13959.0006
2026-09-10 13:01:00,1.269,1.272,1.268,1.271,69212600,87940549.4328
2026-09-10 13:02:00,1.27,1.271,1.269,1.27,38773800,49242638.0015
2026-09-10 13:03:00,1.27,1.271,1.27,1.27,19425600,24677941.1972
2026-09-10 13:04:00,1.27,1.271,1.27,1.271,728000,924564.0
2026-09-10 13:05:00,1.27,1.27,1.27,1.27,18635700,23667339.0
2026-09-10 13:06:00,1.27,1.27,1.269,1.27,15204500,19309695.3013
2026-09-10 13:07:00,1.27,1.271,1.27,1.27,10314200,13099042.0
2026-09-10 13:08:00,1.27,1.27,1.269,1.269,5916600,7511687.6822
2026-09-10 13:09:00,1.269,1.269,1.268,1.269,37500,47554.5
2026-09-10 13:10:00,1.269,1.269,1.268,1.269,38300,48591.6025
2026-09-10 13:11:00,1.269,1.269,1.268,1.268,11775000,14930705.4031
2026-09-10 13:12:00,1.268,1.268,1.268,1.268,23181000,29393508.147
2026-09-10 13:13:00,1.268,1.268,1.268,1.268,147600,187156.8041
2026-09-10 13:14:00,1.268,1.268,1.268,1.268,3468600,4398184.7974
2026-09-10 13:15:00,1.268,1.268,1.268,1.268,2790400,3538227.2039
2026-09-10 13:16:00,1.268,1.268,1.268,1.268,4663600,5913444.7809
2026-09-10 13:17:00,1.268,1.268,1.268,1.268,38200,48437.6
2026-09-10 13:18:00,1.268,1.268,1.267,1.268,43100,54616.6004
2026-09-10 13:19:00,1.267,1.268,1.267,1.267,40400,51211.7993
2026-09-10 13:20:00,1.268,1.268,1.267,1.268,2140500,2714151.9655
2026-09-10 13:21:00,1.268,1.268,1.267,1.268,2401800,3045332.3829
2026-09-10 13:22:00,1.269,1.269,1.267,1.269,9830300,12464822.1148
2026-09-10 13:23:00,1.268,1.268,1.268,1.268,7400,9383.2
2026-09-10 13:24:00,1.268,1.269,1.268,1.268,5857400,7427183.3466
2026-09-10 13:25:00,1.268,1.269,1.268,1.269,4832000,6127014.7024
2026-09-10 13:26:00,1.269,1.269,1.268,1.268,16161700,20509158.1407
2026-09-10 13:27:00,1.269,1.269,1.268,1.268,349900,443676.6904
2026-09-10 13:28:00,1.269,1.269,1.267,1.267,8915000,11300694.2781
2026-09-10 13:29:00,1.267,1.267,1.266,1.266,8368300,10594279.3215
2026-09-10 13:30:00,1.267,1.267,1.266,1.267,6924700,8766681.0254
2026-09-10 13:31:00,1.267,1.267,1.266,1.267,9681500,12263410.69
2026-09-10 13:32:00,1.266,1.267,1.266,1.267,5506200,6976344.8622
2026-09-10 13:33:00,1.268,1.268,1.266,1.267,12958800,16418795.9729
2026-09-10 13:34:00,1.267,1.267,1.266,1.267,5691500,7211122.4865
2026-09-10 13:35:00,1.267,1.269,1.267,1.269,8060300,10224607.0066
2026-09-10 13:36:00,1.269,1.27,1.269,1.269,8336200,10579714.0476
2026-09-10 13:37:00,1.269,1.27,1.268,1.269,14714000,18672060.0284
2026-09-10 13:38:00,1.269,1.27,1.269,1.269,11740400,14898576.487
2026-09-10 13:39:00,1.269,1.269,1.268,1.268,8755200,11101605.5461
2026-09-10 13:40:00,1.268,1.268,1.267,1.267,13859600,17560121.899
2026-09-10 13:41:00,1.267,1.267,1.266,1.266,9374500,11877401.1602
2026-09-10 13:42:00,1.266,1.267,1.266,1.267,145500,184330.297
2026-09-10 13:43:00,1.267,1.267,1.266,1.267,18105100,22939145.8412
2026-09-10 13:44:00,1.267,1.267,1.266,1.266,2152700,2727412.8984
2026-09-10 13:45:00,1.266,1.267,1.266,1.267,6061300,7679658.935
2026-09-10 13:46:00,1.267,1.268,1.267,1.268,8820500,11175575.0557
2026-09-10 13:47:00,1.267,1.267,1.267,1.267,24100,30534.699
2026-09-10 13:48:00,1.267,1.269,1.267,1.269,8360500,10601263.5929
2026-09-10 13:49:00,1.268,1.268,1.267,1.268,5112500,6482642.7788
2026-09-10 13:50:00,1.268,1.268,1.267,1.268,10603100,13444728.3872
2026-09-10 13:51:00,1.268,1.268,1.268,1.268,14999500,19019365.9933
2026-09-10 13:52:00,1.268,1.268,1.267,1.268,23500,29790.6
2026-09-10 13:53:00,1.267,1.267,1.267,1.267,6244300,7911527.9935
2026-09-10 13:54:00,1.268,1.268,1.268,1.268,8400,10651.1997
2026-09-10 13:55:00,1.268,1.269,1.268,1.269,15093000,19145215.0305
2026-09-10 13:56:00,1.269,1.269,1.268,1.269,3096500,3926386.0762
2026-09-10 13:57:00,1.268,1.269,1.268,1.268,8978200,11384360.8562
2026-09-10 13:58:00,1.267,1.268,1.267,1.268,2549800,3233130.5026
2026-09-10 13:59:00,1.268,1.269,1.268,1.269,6555500,8318618.4424
2026-09-10 14:00:00,1.268,1.27,1.268,1.27,6045100,7671231.4107
2026-09-10 14:01:00,1.27,1.27,1.268,1.268,2994500,3800016.1599
2026-09-10 14:02:00,1.269,1.269,1.269,1.269,8716700,11061492.5967
2026-09-10 14:03:00,1.269,1.269,1.268,1.268,13600,17246.8995
2026-09-10 14:04:00,1.269,1.269,1.268,1.268,2088600,2649426.0256
2026-09-10 14:05:00,1.268,1.268,1.267,1.267,10763400,13647981.3026
2026-09-10 14:06:00,1.268,1.268,1.267,1.268,87900,111414.6997
2026-09-10 14:07:00,1.268,1.268,1.268,1.268,27657600,35069836.7286
2026-09-10 14:08:00,1.268,1.268,1.267,1.268,77300,97976.4001
2026-09-10 14:09:00,1.268,1.268,1.267,1.267,7814600,9901112.7993
2026-09-10 14:10:00,1.268,1.268,1.267,1.268,105000,133124.6995
2026-09-10 14:11:00,1.268,1.268,1.267,1.268,17900,22689.1997
2026-09-10 14:12:00,1.267,1.268,1.267,1.268,11750500,14899623.6937
2026-09-10 14:13:00,1.268,1.268,1.267,1.267,8123900,10299333.5258
2026-09-10 14:14:00,1.267,1.268,1.267,1.268,14447300,18319175.3981
2026-09-10 14:15:00,1.269,1.269,1.268,1.268,6452800,8182169.5648
2026-09-10 14:16:00,1.268,1.268,1.267,1.267,36000,45638.9998
2026-09-10 14:17:00,1.268,1.268,1.268,1.268,3093300,3922304.2461
2026-09-10 14:18:00,1.268,1.268,1.267,1.267,50900,64520.2991
2026-09-10 14:19:00,1.268,1.268,1.268,1.268,3974900,5040173.1513
2026-09-10 14:20:00,1.268,1.269,1.268,1.269,25700,32595.3007
2026-09-10 14:21:00,1.269,1.27,1.269,1.269,2351500,2984057.3681
2026-09-10 14:22:00,1.27,1.27,1.268,1.269,8815800,11187296.2778
2026-09-10 14:23:00,1.269,1.269,1.268,1.269,121900,154671.1079
2026-09-10 14:24:00,1.268,1.269,1.268,1.268,5109000,6483193.5377
2026-09-10 14:25:00,1.268,1.268,1.268,1.268,7300,9256.4004
2026-09-10 14:26:00,1.269,1.269,1.268,1.268,4478400,5678622.1276
2026-09-10 14:27:00,1.268,1.268,1.267,1.267,41400,52459.7994
2026-09-10 14:28:00,1.267,1.268,1.267,1.268,22700,28766.6991
2026-09-10 14:29:00,1.268,1.268,1.267,1.268,10137900,12854795.4836
2026-09-10 14:30:00,1.268,1.269,1.267,1.269,43528700,55190463.2631
2026-09-10 14:31:00,1.269,1.269,1.268,1.268,13432400,17032322.4073
2026-09-10 14:32:00,1.268,1.269,1.268,1.269,77200,97899.8021
2026-09-10 14:33:00,1.269,1.27,1.268,1.27,4426600,5618109.1786
2026-09-10 14:34:00,1.269,1.27,1.268,1.268,1863200,2364374.9513
2026-09-10 14:35:00,1.269,1.269,1.268,1.269,149700,189852.6036
2026-09-10 14:36:00,1.269,1.269,1.268,1.269,128400,162880.0081
2026-09-10 14:37:00,1.269,1.269,1.268,1.269,117700,149285.7016
2026-09-10 14:38:00,1.268,1.269,1.268,1.269,145800,184941.802
2026-09-10 14:39:00,1.269,1.27,1.268,1.269,10276900,13041368.3345
2026-09-10 14:40:00,1.268,1.269,1.268,1.269,4520200,5736096.6548
2026-09-10 14:41:00,1.27,1.27,1.268,1.269,5650300,7170213.1971
2026-09-10 14:42:00,1.269,1.27,1.269,1.269,15458400,19620477.192
2026-09-10 14:43:00,1.269,1.27,1.268,1.269,5744100,7289186.0486
2026-09-10 14:44:00,1.268,1.269,1.268,1.269,2051200,2602853.6463
2026-09-10 14:45:00,1.268,1.269,1.268,1.269,217400,275670.6012
2026-09-10 14:46:00,1.269,1.269,1.268,1.269,785600,996861.2544
2026-09-10 14:47:00,1.269,1.269,1.268,1.268,2488600,3157911.2631
2026-09-10 14:48:00,1.269,1.269,1.267,1.268,8888700,11270844.5063
2026-09-10 14:49:00,1.268,1.268,1.267,1.268,11154600,14143767.6503
2026-09-10 14:50:00,1.268,1.268,1.267,1.268,255100,323294.8886
2026-09-10 14:51:00,1.268,1.268,1.267,1.267,24431100,30954508.3174
2026-09-10 14:52:00,1.268,1.268,1.267,1.267,7976500,10106318.72
2026-09-10 14:53:00,1.268,1.268,1.267,1.267,12012000,15219222.2553
2026-09-10 14:54:00,1.268,1.268,1.267,1.267,3159900,4003838.2603
2026-09-10 14:55:00,1.268,1.268,1.267,1.268,148600,188304.4954
2026-09-10 14:56:00,1.267,1.268,1.267,1.268,11487700,14564464.1729
2026-09-10 14:57:00,1.268,1.268,1.266,1.267,2411300,3055568.1555
2026-09-10 15:00:00,1.268,1.268,1.268,1.268,2307000,2925275.9757
2026-09-11 09:31:00,1.254,1.26,1.254,1.256,13510500,16957750.8954
2026-09-11 09:32:00,1.256,1.256,1.253,1.254,8167000,10246035.3563
2026-09-11 09:33:00,1.254,1.255,1.254,1.255,6619500,8303985.256
2026-09-11 09:34:00,1.255,1.255,1.254,1.255,5528800,6938197.1843
2026-09-11 09:35:00,1.255,1.255,1.252,1.254,17497400,21929568.6914
2026-09-11 09:36:00,1.254,1.254,1.249,1.249,22444200,28073482.7601
2026-09-11 09:37:00,1.25,1.25,1.248,1.249,23734100,29627892.7645
2026-09-11 09:38:00,1.249,1.249,1.247,1.248,19396900,24207982.6713
2026-09-11 09:39:00,1.248,1.25,1.247,1.249,23848200,29785463.289
2026-09-11 09:40:00,1.249,1.249,1.248,1.249,3443500,4300877.1952
2026-09-11 09:41:00,1.249,1.249,1.247,1.248,33565100,41892433.2166
2026-09-11 09:42:00,1.248,1.248,1.246,1.248,41859500,52201868.9412
2026-09-11 09:43:00,1.247,1.247,1.246,1.247,24998000,31172493.6955
2026-09-11 09:44:00,1.246,1.248,1.245,1.247,37327500,46512600.9601
2026-09-11 09:45:00,1.247,1.248,1.245,1.246,15607000,19457021.4598
2026-09-11 09:46:00,1.246,1.247,1.245,1.245,23110800,28796002.3808
2026-09-11 09:47:00,1.245,1.246,1.244,1.245,54246400,67513352.8609
2026-09-11 09:48:00,1.244,1.245,1.243,1.245,16642000,20702857.8116
2026-09-11 09:49:00,1.245,1.245,1.243,1.244,36679400,45653250.7248
2026-09-11 09:50:00,1.245,1.245,1.243,1.244,66504900,82721817.7894
2026-09-11 09:51:00,1.245,1.246,1.243,1.245,57968800,72114918.7391
2026-09-11 09:52:00,1.245,1.247,1.245,1.246,121021800,150782912.7577
2026-09-11 09:53:00,1.246,1.249,1.246,1.248,53864100,67203119.6043
2026-09-11 09:54:00,1.248,1.249,1.247,1.249,53284300,66500814.5547
2026-09-11 09:55:00,1.248,1.25,1.247,1.248,36525200,45606756.9422
2026-09-11 09:56:00,1.248,1.249,1.247,1.248,41673200,52008216.3348
2026-09-11 09:57:00,1.248,1.249,1.247,1.249,39552100,49361012.5733
2026-09-11 09:58:00,1.249,1.25,1.248,1.25,7233700,9034409.1687
2026-09-11 09:59:00,1.249,1.25,1.247,1.248,31923100,39852502.493
2026-09-11 10:00:00,1.248,1.249,1.247,1.248,45839100,57207007.401
2026-09-11 10:01:00,1.248,1.249,1.247,1.248,45771300,57123651.2699
2026-09-11 10:02:00,1.248,1.248,1.246,1.247,49870100,62188143.9928
2026-09-11 10:03:00,1.247,1.248,1.247,1.247,31892800,39770356.1886
2026-09-11 10:04:00,1.246,1.248,1.246,1.248,14080600,17558537.5962
2026-09-11 10:05:00,1.248,1.248,1.246,1.247,30942000,38584681.9727
2026-09-11 10:06:00,1.247,1.247,1.245,1.246,10394200,12951212.7772
2026-09-11 10:07:00,1.246,1.247,1.245,1.246,20762600,25870109.6106
2026-09-11 10:08:00,1.246,1.246,1.244,1.245,20749700,25833390.9017
2026-09-11 10:09:00,1.245,1.246,1.244,1.246,26959100,33564083.5997
2026-09-11 10:10:00,1.246,1.247,1.245,1.246,75409400,93972868.9538
2026-09-11 10:11:00,1.246,1.246,1.245,1.246,5679600,7076542.8102
2026-09-11 10:12:00,1.246,1.246,1.244,1.244,27488500,34199114.8598
2026-09-11 10:13:00,1.244,1.245,1.244,1.245,2287700,2847049.4712
2026-09-11 10:14:00,1.245,1.245,1.244,1.244,23835700,29651662.0822
2026-09-11 10:15:00,1.244,1.244,1.243,1.244,12170800,15140061.545
2026-09-11 10:16:00,1.244,1.245,1.243,1.244,12064500,15007912.4225
2026-09-11 10:17:00,1.244,1.244,1.242,1.244,32190800,40016523.8629
2026-09-11 10:18:00,1.243,1.244,1.242,1.243,28330000,35213906.679
2026-09-11 10:19:00,1.243,1.243,1.242,1.243,8988400,11172541.7208
