day,open,high,low,close,volume,amount
2026-09-11 09:56:00,83.26,83.37,83.22,83.32,86800,7229877.9609
2026-09-11 09:57:00,83.38,83.56,83.33,83.56,66400,5543320.0039
2026-09-11 09:58:00,83.58,83.6,83.48,83.48,104000,8689975.9316
2026-09-11 09:59:00,83.51,83.51,83.27,83.33,70000,5833693.0
2026-09-11 10:00:00,83.33,83.36,83.3,83.34,70300,5858365.9922
2026-09-11 10:01:00,83.34,83.34,83.25,83.29,167400,13944699.9473
2026-09-11 10:02:00,83.29,83.41,83.29,83.34,89300,7442157.9746
2026-09-11 10:03:00,83.34,83.37,83.29,83.32,129600,10799199.9473
2026-09-11 10:04:00,83.32,83.32,83.23,83.24,103400,8610322.0
2026-09-11 10:05:00,83.23,83.25,83.11,83.15,116000,9646851.0273
2026-09-11 10:06:00,83.16,83.16,83.03,83.04,135700,11276083.9961
2026-09-11 10:07:00,83.04,83.08,83.0,83.01,209400,17384111.9668
2026-09-11 10:08:00,83.01,83.14,83.0,83.14,292400,24274686.2344
2026-09-11 10:09:00,83.12,83.15,83.06,83.06,36100,3000048.0
2026-09-11 10:10:00,83.09,83.13,83.07,83.11,64900,5393543.998
2026-09-11 10:11:00,83.11,83.11,83.03,83.06,67700,5623891.998
2026-09-11 10:12:00,83.06,83.06,82.9,83.04,328900,27293026.1602
2026-09-11 10:13:00,83.0,83.05,82.93,82.94,116300,9649868.9668
2026-09-11 10:14:00,82.94,82.96,82.89,82.9,84600,7014911.0176
2026-09-11 10:15:00,82.89,83.0,82.89,83.0,117300,9731537.0449
2026-09-11 10:16:00,83.0,83.0,82.93,82.93,73000,6056589.0273
2026-09-11 10:17:00,82.93,82.98,82.92,82.98,101100,8385523.9648
2026-09-11 10:18:00,82.98,83.07,82.95,83.0,155200,12881615.9023
2026-09-11 10:19:00,83.0,83.04,82.95,83.02,117900,9784610.8633
2026-09-11 10:20:00,83.02,83.02,82.98,83.0,92600,7685742.0
2026-09-11 10:21:00,83.01,83.14,83.0,83.09,138310,11487856.8763
2026-09-11 10:22:00,83.09,83.15,83.07,83.12,76100,6325564.9941
2026-09-11 10:23:00,83.15,83.29,83.14,83.28,57600,4792828.9922
2026-09-11 10:24:00,83.28,83.28,83.15,83.15,45900,3818862.0078
2026-09-11 10:25:00,83.16,83.16,83.08,83.09,27300,2269216.9961
2026-09-11 10:26:00,83.08,83.09,83.02,83.03,42000,3487886.9961
2026-09-11 10:27:00,83.05,83.08,83.03,83.06,34300,2848803.0195
2026-09-11 10:28:00,83.06,83.06,83.03,83.04,44500,3695619.0352
2026-09-11 10:29:00,83.04,83.04,82.95,82.96,166300,13799449.0273
2026-09-11 10:30:00,82.97,82.98,82.95,82.96,82700,6860841.9746
2026-09-11 10:31:00,82.97,82.98,82.91,82.93,72500,6014077.9922
2026-09-11 10:32:00,82.93,83.02,82.93,83.0,91800,7615933.0059
2026-09-11 10:33:00,83.0,83.12,83.0,83.09,120700,10025059.9121
2026-09-11 10:34:00,83.09,83.12,83.02,83.11,103500,8599184.9941
2026-09-11 10:35:00,83.1,83.12,83.07,83.09,47100,3913808.9902
2026-09-11 10:36:00,83.09,83.09,83.02,83.03,31100,2583150.998
2026-09-11 10:37:00,83.02,83.1,83.02,83.08,97600,8105517.9609
2026-09-11 10:38:00,83.08,83.1,83.04,83.05,49900,4144929.0039
2026-09-11 10:39:00,83.05,83.1,83.05,83.08,74100,6155545.9863
2026-09-11 10:40:00,83.1,83.1,83.01,83.03,70200,5831907.9688
2026-09-11 10:41:00,83.02,83.03,82.94,82.95,148400,12314033.0039
2026-09-11 10:42:00,82.95,82.96,82.91,82.93,105730,8769366.585
2026-09-11 10:43:00,82.93,82.93,82.9,82.91,60500,5016266.041
2026-09-11 10:44:00,82.91,82.92,82.9,82.92,53500,4435717.084
2026-09-11 10:45:00,82.91,82.94,82.91,82.92,95900,7952535.0
2026-09-11 10:46:00,82.93,82.95,82.92,82.94,61700,5117198.9005
2026-09-11 10:47:00,82.94,83.0,82.94,82.98,99520,8257527.3442
2026-09-11 10:48:00,82.99,83.08,82.98,83.07,53900,4475615.002
2026-09-11 10:49:00,83.07,83.19,83.05,83.16,203120,16883712.1266
2026-09-11 10:50:00,83.2,83.29,83.17,83.17,126500,10529474.0156
2026-09-11 10:51:00,83.17,83.2,83.14,83.19,100200,8333048.0469
2026-09-11 10:52:00,83.2,83.25,83.15,83.24,66400,5523657.0273
2026-09-11 10:53:00,83.25,83.29,83.22,83.22,88400,7360096.9863
2026-09-11 10:54:00,83.22,83.3,83.2,83.3,81992,6825103.3359
2026-09-11 10:55:00,83.29,83.3,83.22,83.27,87700,7301395.0059
2026-09-11 10:56:00,83.27,83.27,83.2,83.21,35400,2946647.0575
2026-09-11 10:57:00,83.21,83.27,83.2,83.27,112100,9330674.0074
2026-09-11 10:58:00,83.27,83.43,83.27,83.39,149400,12448721.9961
2026-09-11 10:59:00,83.38,83.74,83.38,83.71,274900,22980447.9152
2026-09-11 11:00:00,83.72,83.8,83.69,83.77,293963,24622900.3755
2026-09-11 11:01:00,83.74,83.75,83.58,83.58,142300,11902299.959
2026-09-11 11:02:00,83.58,83.73,83.57,83.7,147500,12343076.8555
2026-09-11 11:03:00,83.7,83.72,83.62,83.68,78900,6601043.0605
2026-09-11 11:04:00,83.68,83.68,83.61,83.63,132200,11058419.1016
2026-09-11 11:05:00,83.63,83.67,83.61,83.66,50700,4240995.0391
2026-09-11 11:06:00,83.66,83.67,83.6,83.6,51700,4323914.0039
2026-09-11 11:07:00,83.6,83.6,83.52,83.52,66600,5564219.9863
2026-09-11 11:08:00,83.53,83.62,83.52,83.61,53400,4463270.0293
2026-09-11 11:09:00,83.62,83.62,83.58,83.59,55700,4656505.9785
2026-09-11 11:10:00,83.6,83.61,83.55,83.6,63600,5316532.9941
2026-09-11 11:11:00,83.61,83.71,83.6,83.7,125210,10475346.912
2026-09-11 11:12:00,83.7,83.71,83.56,83.56,56800,4751423.9844
2026-09-11 11:13:00,83.6,83.6,83.53,83.6,33300,2783054.0
2026-09-11 11:14:00,83.6,83.62,83.56,83.59,41800,3494381.9824
2026-09-11 11:15:00,83.57,83.57,83.52,83.52,24999,2088417.4643
2026-09-11 11:16:00,83.52,83.54,83.51,83.53,28700,2397151.9805
2026-09-11 11:17:00,83.54,83.6,83.52,83.58,32200,2690615.9941
2026-09-11 11:18:00,83.58,83.63,83.53,83.63,83200,6953682.0137
2026-09-11 11:19:00,83.61,83.62,83.54,83.59,52400,4378604.0293
2026-09-11 11:20:00,83.59,83.62,83.55,83.62,58000,4848614.9883
2026-09-11 11:21:00,83.62,83.65,83.58,83.63,103100,8620293.0
2026-09-11 11:22:00,83.65,83.65,83.55,83.55,43100,3603828.0
2026-09-11 11:23:00,83.55,83.55,83.46,83.52,99400,8300556.9727
2026-09-11 11:24:00,83.49,83.53,83.48,83.5,30200,2521475.0039
2026-09-11 11:25:00,83.52,83.54,83.46,83.51,34100,2847703.9902
2026-09-11 11:26:00,83.52,83.6,83.52,83.56,83300,6959853.9785
2026-09-11 11:27:00,83.56,83.6,83.54,83.58,33400,2791727.9297
2026-09-11 11:28:00,83.57,83.61,83.5,83.51,38700,3233256.9941
2026-09-11 11:29:00,83.55,83.56,83.48,83.48,40300,3365657.9863
2026-09-11 11:30:00,83.48,83.54,83.45,83.47,39400,3288907.9922
2026-09-11 13:01:00,83.46,83.75,83.43,83.71,266900,22322787.9883
2026-09-11 13:02:00,83.71,83.88,83.7,83.88,217510,18232236.8903
2026-09-11 13:03:00,83.88,83.95,83.88,83.91,215100,18049224.6485
2026-09-11 13:04:00,83.9,83.99,83.88,83.88,354310,29747108.0739
2026-09-11 13:05:00,83.88,83.94,83.87,83.9,82700,6938362.0508
2026-09-11 13:06:00,83.9,84.11,83.89,84.09,355310,29843797.9547
2026-09-11 13:07:00,84.09,84.1,83.95,83.98,155290,13048556.1074
2026-09-11 13:08:00,84.02,84.07,84.0,84.03,207000,17395997.9512
2026-09-11 13:09:00,84.06,84.08,84.0,84.01,145000,12186543.0684
2026-09-11 13:10:00,84.01,84.07,84.0,84.05,104300,8765138.9769
2026-09-11 13:11:00,84.05,84.06,84.0,84.01,66400,5579656.0058
2026-09-11 13:12:00,84.0,84.05,83.97,84.03,81900,6880100.9805
2026-09-11 13:13:00,84.04,84.19,84.01,84.17,294900,24806561.9962
2026-09-11 13:14:00,84.15,84.18,84.09,84.09,95000,7993381.0273
2026-09-11 13:15:00,84.1,84.11,84.06,84.1,43500,3657611.9766
2026-09-11 13:16:00,84.11,84.15,84.08,84.1,132900,11179370.9824
2026-09-11 13:17:00,84.12,84.12,84.08,84.12,67500,5677193.9883
2026-09-11 13:18:00,84.11,84.13,84.1,84.12,50900,4281771.0
2026-09-11 13:19:00,84.13,84.14,84.12,84.12,54200,4559719.0
2026-09-11 13:20:00,84.13,84.14,84.12,84.13,43495,3659182.4014
2026-09-11 13:21:00,84.12,84.12,84.01,84.01,79005,6641490.5932
2026-09-11 13:22:00,84.01,84.06,84.0,84.04,53600,4504125.9824
2026-09-11 13:23:00,84.03,84.05,83.96,83.97,83600,7022794.5918
2026-09-11 13:24:00,83.97,84.0,83.95,84.0,48840,4101546.4138
2026-09-11 13:25:00,84.0,84.01,83.94,83.97,61500,5165104.0039
2026-09-11 13:26:00,83.98,84.2,83.95,84.19,211000,17744026.9375
2026-09-11 13:27:00,84.19,84.29,84.11,84.26,217400,18310499.0
2026-09-11 13:28:00,84.25,84.47,84.23,84.41,342919,28921687.1458
2026-09-11 13:29:00,84.44,84.48,84.31,84.35,241000,20339739.0449
2026-09-11 13:30:00,84.34,84.38,84.23,84.25,106400,8968650.0059
2026-09-11 13:31:00,84.24,84.36,84.24,84.35,96900,8169093.9902
2026-09-11 13:32:00,84.35,84.35,84.26,84.29,119200,10050172.9668
2026-09-11 13:33:00,84.26,84.3,84.22,84.25,84500,7119693.998
2026-09-11 13:34:00,84.23,84.28,84.2,84.21,56900,4792169.0059
2026-09-11 13:35:00,84.27,84.29,84.22,84.26,89200,7516941.9824
2026-09-11 13:36:00,84.26,84.28,84.22,84.25,85200,7179038.9662
2026-09-11 13:37:00,84.24,84.29,84.23,84.23,77600,6538790.0078
2026-09-11 13:38:00,84.24,84.34,84.24,84.34,74200,6254417.0273
2026-09-11 13:39:00,84.34,84.4,84.27,84.35,163400,13780914.9063
2026-09-11 13:40:00,84.33,84.44,84.32,84.41,112500,9492451.9961
2026-09-11 13:41:00,84.41,84.46,84.35,84.39,204100,17229724.043
2026-09-11 13:42:00,84.36,84.4,84.34,84.37,96200,8116029.9844
2026-09-11 13:43:00,84.37,84.45,84.37,84.39,98900,8347788.0078
2026-09-11 13:44:00,84.39,84.44,84.34,84.37,149300,12598104.0215
2026-09-11 13:45:00,84.37,84.4,84.35,84.39,61800,5214463.0
2026-09-11 13:46:00,84.39,84.4,84.31,84.32,111800,9431818.9609
2026-09-11 13:47:00,84.33,84.4,84.3,84.37,86700,7313814.9961
2026-09-11 13:48:00,84.37,84.4,84.36,84.38,60600,5113738.9844
2026-09-11 13:49:00,84.37,84.4,84.27,84.27,95300,8039390.9922
2026-09-11 13:50:00,84.27,84.27,84.16,84.17,84100,7082639.0078
2026-09-11 13:51:00,84.16,84.19,84.14,84.16,47300,3981104.002
2026-09-11 13:52:00,84.17,84.18,84.11,84.12,40900,3441666.0039
2026-09-11 13:53:00,84.12,84.18,84.1,84.18,42700,3592868.0098
2026-09-11 13:54:00,84.17,84.27,84.17,84.26,35200,2964742.0098
2026-09-11 13:55:00,84.26,84.3,84.23,84.25,50400,4246634.9941
2026-09-11 13:56:00,84.24,84.25,84.22,84.24,32100,2703954.0176
2026-09-11 13:57:00,84.25,84.25,84.21,84.21,35200,2964862.0391
2026-09-11 13:58:00,84.21,84.23,84.18,84.19,33900,2854476.002
2026-09-11 13:59:00,84.18,84.22,84.18,84.21,23400,1970434.0
2026-09-11 14:00:00,84.21,84.22,84.2,84.2,28600,2408309.0
2026-09-11 14:01:00,84.2,84.2,84.15,84.15,44800,3770935.0156
2026-09-11 14:02:00,84.15,84.16,84.11,84.11,46800,3937618.0
2026-09-11 14:03:00,84.11,84.2,84.09,84.19,65500,5510061.9961
2026-09-11 14:04:00,84.2,84.25,84.19,84.22,35500,2989693.002
2026-09-11 14:05:00,84.22,84.22,84.18,84.19,30200,2542846.0
2026-09-11 14:06:00,84.18,84.19,84.13,84.14,20900,1758890.0117
2026-09-11 14:07:00,84.13,84.14,84.12,84.14,31700,2666742.0
2026-09-11 14:08:00,84.14,84.15,84.12,84.13,39400,3314914.0
2026-09-11 14:09:00,84.13,84.14,84.08,84.09,71000,5972322.9902
2026-09-11 14:10:00,84.08,84.12,84.05,84.1,51300,4313164.0
2026-09-11 14:11:00,84.11,84.11,84.08,84.08,37600,3162070.9922
2026-09-11 14:12:00,84.09,84.17,84.06,84.11,64200,5400222.9727
2026-09-11 14:13:00,84.11,84.15,84.11,84.14,24000,2019151.0
2026-09-11 14:14:00,84.14,84.15,84.13,84.14,24900,2095123.0
2026-09-11 14:15:00,84.14,84.17,84.14,84.15,22000,1851399.0098
2026-09-11 14:16:00,84.15,84.17,84.13,84.15,35300,2970541.0117
2026-09-11 14:17:00,84.15,84.2,84.15,84.16,72200,6077614.0078
2026-09-11 14:18:00,84.17,84.21,84.15,84.2,62400,5253464.9395
2026-09-11 14:19:00,84.19,84.21,84.16,84.17,30900,2601125.0059
2026-09-11 14:20:00,84.18,84.21,84.17,84.2,43700,3678946.0
2026-09-11 14:21:00,84.21,84.21,84.19,84.21,39400,3317396.9883
2026-09-11 14:22:00,84.21,84.22,84.19,84.21,23000,1936764.0
2026-09-11 14:23:00,84.2,84.21,84.15,84.16,31900,2685166.0039
2026-09-11 14:24:00,84.15,84.19,84.15,84.19,53200,4477180.0469
2026-09-11 14:25:00,84.19,84.19,84.16,84.18,24800,2087585.0059
2026-09-11 14:26:00,84.19,84.2,84.16,84.18,57000,4798763.002
2026-09-11 14:27:00,84.18,84.19,84.16,84.17,25000,2104349.0098
2026-09-11 14:28:00,84.17,84.17,84.02,84.1,110000,9251878.998
2026-09-11 14:29:00,84.11,84.17,84.07,84.13,62500,5257486.002
2026-09-11 14:30:00,84.12,84.17,84.11,84.16,36000,3028931.0078
2026-09-11 14:31:00,84.16,84.17,84.12,84.14,26700,2246726.0078
2026-09-11 14:32:00,84.14,84.17,84.11,84.16,56800,4779535.0469
2026-09-11 14:33:00,84.16,84.16,84.11,84.14,29700,2498801.0
2026-09-11 14:34:00,84.13,84.17,84.1,84.11,43900,3693826.0215
2026-09-11 14:35:00,84.12,84.12,84.11,84.11,26000,2186997.0
2026-09-11 14:36:00,84.12,84.12,84.07,84.1,58300,4902623.9668
2026-09-11 14:37:00,84.09,84.17,84.09,84.14,51521,4334409.5303
2026-09-11 14:38:00,84.13,84.22,84.12,84.19,148000,12458181.0566
2026-09-11 14:39:00,84.18,84.19,84.14,84.15,116200,9779723.1055
2026-09-11 14:40:00,84.15,84.16,84.13,84.16,97700,8220648.0
2026-09-11 14:41:00,84.14,84.16,84.1,84.1,58700,4937954.0078
2026-09-11 14:42:00,84.1,84.14,84.01,84.08,129500,10889424.9805
2026-09-11 14:43:00,84.07,84.09,84.01,84.06,70300,5909046.9941
2026-09-11 14:44:00,84.06,84.08,84.01,84.06,79000,6640616.0137
2026-09-11 14:45:00,84.07,84.1,84.05,84.1,67780,5698394.3984
2026-09-11 14:46:00,84.09,84.1,84.01,84.03,90300,7589363.959
2026-09-11 14:47:00,84.03,84.06,84.01,84.05,100400,8436858.9707
2026-09-11 14:48:00,84.06,84.09,84.04,84.07,64800,5446876.998
2026-09-11 14:49:00,84.07,84.08,84.05,84.05,56500,4749447.0
2026-09-11 14:50:00,84.06,84.07,84.04,84.04,75700,6362983.0313
2026-09-11 14:51:00,84.05,84.05,84.0,84.01,144300,12124452.9082
2026-09-11 14:52:00,84.01,84.01,84.0,84.01,124100,10424992.0
2026-09-11 14:53:00,84.01,84.01,83.98,83.98,141500,11885752.0234
2026-09-11 14:54:00,83.99,84.0,83.98,84.0,100741,8461194.5137
2026-09-11 14:55:00,83.99,84.0,83.99,84.0,121700,10222063.9707
2026-09-11 14:56:00,83.99,84.02,83.98,84.0,210569,17687146.998
2026-09-11 14:57:00,83.99,84.02,83.97,84.0,192700,16185927.0371
2026-09-11 15:00:00,84.0,84.0,84.0,84.0,276566,23231544.0
2026-09-14 09:31:00,84.01,84.8,83.75,84.72,842931,70977626.4121
2026-09-14 09:32:00,84.72,84.82,84.57,84.61,403100,34144850.075
2026-09-14 09:33:00,84.61,84.66,84.4,84.59,262891,22220848.1014
2026-09-14 09:34:00,84.59,84.78,84.58,84.75,306469,25960913.2002
2026-09-14 09:35:00,84.72,84.8,84.61,84.75,298300,25272829.9258
2026-09-14 09:36:00,84.75,84.98,84.73,84.96,579101,49152124.9117
2026-09-14 09:37:00,84.96,85.09,84.76,85.03,813600,69112265.2739
2026-09-14 09:38:00,85.03,85.16,84.91,85.1,568399,48340959.873
2026-09-14 09:39:00,85.11,85.18,84.95,85.03,515900,43882161.834
2026-09-14 09:40:00,85.03,85.08,84.84,84.93,274300,23296893.0957
2026-09-14 09:41:00,84.94,84.96,84.76,84.81,227200,19277982.9688
2026-09-14 09:42:00,84.8,85.17,84.78,85.12,349600,29722534.9883
2026-09-14 09:43:00,85.12,85.36,85.08,85.3,729699,62205177.708
2026-09-14 09:44:00,85.32,85.45,85.26,85.4,521800,44544678.0469
2026-09-14 09:45:00,85.42,85.43,85.28,85.32,352200,30067066.1211
2026-09-14 09:46:00,85.33,85.35,85.03,85.07,173400,14764293.9805
2026-09-14 09:47:00,85.07,85.19,85.0,85.16,204400,17390004.9941
2026-09-14 09:48:00,85.16,85.19,85.01,85.01,224800,19123379.9551
2026-09-14 09:49:00,85.01,85.18,84.95,84.98,336800,28646208.0605
2026-09-14 09:50:00,84.98,85.05,84.86,84.88,283600,24081041.2051
2026-09-14 09:51:00,84.88,84.91,84.76,84.83,166000,14082436.9883
2026-09-14 09:52:00,84.8,84.91,84.79,84.85,114500,9715940.0801
2026-09-14 09:53:00,84.85,84.9,84.79,84.86,85800,7277628.0078
2026-09-14 09:54:00,84.87,84.9,84.8,84.83,105100,8918424.9785
2026-09-14 09:55:00,84.83,84.9,84.78,84.83,173800,14740207.0742
2026-09-14 09:56:00,84.83,84.9,84.81,84.83,117800,9995555.957
2026-09-14 09:57:00,84.83,84.96,84.82,84.92,72500,6155335.043
2026-09-14 09:58:00,84.91,84.93,84.8,84.83,122600,10401822.9863
2026-09-14 09:59:00,84.83,84.86,84.76,84.86,146200,12395827.9883
2026-09-14 10:00:00,84.81,84.86,84.7,84.71,164000,13902498.0254
2026-09-14 10:01:00,84.7,84.83,84.67,84.78,124400,10538677.9473
2026-09-14 10:02:00,84.79,84.82,84.67,84.78,116302,9857210.4239
2026-09-14 10:03:00,84.78,84.85,84.78,84.84,52800,4478112.0
2026-09-14 10:04:00,84.85,84.89,84.81,84.82,104600,8874831.8711
2026-09-14 10:05:00,84.82,84.91,84.8,84.91,69100,5862758.9805
2026-09-14 10:06:00,84.91,84.93,84.8,84.81,92200,7824632.9844
2026-09-14 10:07:00,84.81,84.84,84.75,84.8,56100,4756443.998
2026-09-14 10:08:00,84.8,84.8,84.75,84.77,56000,4746795.9824
2026-09-14 10:09:00,84.77,84.94,84.76,84.91,67100,5692596.9883
2026-09-14 10:10:00,84.91,84.93,84.88,84.91,54200,4602184.182
2026-09-14 10:11:00,84.9,84.9,84.77,84.78,49700,4215701.9746
2026-09-14 10:12:00,84.8,84.85,84.78,84.83,37900,3214551.1658
2026-09-14 10:13:00,84.83,84.9,84.8,84.9,42683,3621962.677
2026-09-14 10:14:00,84.9,84.92,84.84,84.87,48400,4108630.0059
2026-09-14 10:15:00,84.89,84.93,84.86,84.93,44000,3735255.0059
2026-09-14 10:16:00,84.93,84.94,84.84,84.86,78100,6629717.0342
2026-09-14 10:17:00,84.86,84.88,84.82,84.82,38917,3301774.9397
2026-09-14 10:18:00,84.82,84.9,84.82,84.86,30700,2604960.0
2026-09-14 10:19:00,84.87,84.91,84.86,84.9,34800,2953938.0039
2026-09-14 10:20:00,84.91,84.95,84.9,84.95,55000,4670658.0527
2026-09-14 10:21:00,84.95,85.0,84.94,84.99,78300,6654132.0
2026-09-14 10:22:00,85.0,85.0,84.95,84.98,54000,4588968.0137
2026-09-14 10:23:00,84.98,84.99,84.91,84.97,45800,3891333.0098
2026-09-14 10:24:00,84.97,85.0,84.97,85.0,94600,8040692.0098
2026-09-14 10:25:00,84.99,85.05,84.97,85.03,150200,12770932.998
2026-09-14 10:26:00,85.04,85.06,85.01,85.04,63200,5374605.0078
