day,open,high,low,close,volume,amount
2026-09-10 14:53:00,26.33,26.35,26.32,26.32,282300,7432590.0
2026-09-10 14:54:00,26.34,26.34,26.32,26.34,120400,3170461.0
2026-09-10 14:55:00,26.33,26.34,26.32,26.33,350200,9222139.0245
2026-09-10 14:56:00,26.34,26.35,26.32,26.33,187200,4929407.0
2026-09-10 14:57:00,26.33,26.37,26.32,26.36,286900,7559933.0039
2026-09-10 15:00:00,26.37,26.37,26.37,26.37,283400,7473258.0703
2026-09-11 09:31:00,25.61,25.75,25.45,25.69,4829107,123485348.3063
2026-09-11 09:32:00,25.7,25.7,25.48,25.54,1262700,32312264.0728
2026-09-11 09:33:00,25.54,25.6,25.49,25.58,1213600,31009108.0254
2026-09-11 09:34:00,25.57,25.58,25.52,25.56,676200,17269847.1641
2026-09-11 09:35:00,25.55,25.57,25.49,25.5,1062500,27111318.0361
2026-09-11 09:36:00,25.51,25.55,25.5,25.5,467300,11924080.0054
2026-09-11 09:37:00,25.5,25.51,25.43,25.44,1002800,25536548.9546
2026-09-11 09:38:00,25.43,25.5,25.43,25.49,652800,16629675.9736
2026-09-11 09:39:00,25.49,25.56,25.48,25.49,503200,12835095.0063
2026-09-11 09:40:00,25.49,25.52,25.49,25.51,396700,10115775.0
2026-09-11 09:41:00,25.51,25.52,25.42,25.47,960200,24449828.9785
2026-09-11 09:42:00,25.47,25.48,25.42,25.44,442500,11264244.9297
2026-09-11 09:43:00,25.45,25.48,25.42,25.42,506700,12892224.9653
2026-09-11 09:44:00,25.43,25.46,25.4,25.45,460100,11695303.9976
2026-09-11 09:45:00,25.45,25.46,25.41,25.43,506669,12883003.98
2026-09-11 09:46:00,25.42,25.43,25.38,25.4,719631,18278639.9977
2026-09-11 09:47:00,25.39,25.4,25.28,25.31,1496800,37940393.9741
2026-09-11 09:48:00,25.29,25.34,25.28,25.32,417200,10558215.0088
2026-09-11 09:49:00,25.34,25.39,25.32,25.38,265300,6727051.0088
2026-09-11 09:50:00,25.39,25.39,25.35,25.36,264900,6719848.0264
2026-09-11 09:51:00,25.36,25.39,25.31,25.37,565426,14327397.7997
2026-09-11 09:52:00,25.38,25.39,25.32,25.33,287300,7284098.0
2026-09-11 09:53:00,25.35,25.41,25.33,25.41,411100,10434343.9912
2026-09-11 09:54:00,25.41,25.42,25.36,25.39,351200,8915302.0083
2026-09-11 09:55:00,25.39,25.4,25.37,25.38,168900,4287435.9761
2026-09-11 09:56:00,25.37,25.41,25.37,25.41,199200,5058593.9761
2026-09-11 09:57:00,25.41,25.46,25.4,25.46,344300,8756245.999
2026-09-11 09:58:00,25.45,25.46,25.42,25.46,190400,4844083.999
2026-09-11 09:59:00,25.45,25.46,25.41,25.41,500200,12723331.9717
2026-09-11 10:00:00,25.41,25.44,25.4,25.42,221800,5638229.0
2026-09-11 10:01:00,25.42,25.48,25.41,25.44,346500,8817571.9824
2026-09-11 10:02:00,25.44,25.44,25.4,25.43,176500,4486347.0
2026-09-11 10:03:00,25.42,25.45,25.42,25.44,112500,2861477.0
2026-09-11 10:04:00,25.43,25.45,25.35,25.37,947300,24050315.8203
2026-09-11 10:05:00,25.36,25.39,25.33,25.33,305400,7741902.0283
2026-09-11 10:06:00,25.33,25.35,25.31,25.32,319800,8098018.9993
2026-09-11 10:07:00,25.32,25.32,25.28,25.28,678611,17166751.4496
2026-09-11 10:08:00,25.29,25.29,25.25,25.27,679589,17167192.2505
2026-09-11 10:09:00,25.27,25.29,25.25,25.29,308900,7805422.0
2026-09-11 10:10:00,25.28,25.32,25.28,25.29,261600,6619594.0054
2026-09-11 10:11:00,25.31,25.31,25.25,25.26,381200,9634409.0386
2026-09-11 10:12:00,25.25,25.26,25.21,25.21,446711,11270998.7397
2026-09-11 10:13:00,25.22,25.22,25.18,25.2,651200,16411932.852
2026-09-11 10:14:00,25.21,25.21,25.18,25.18,238300,6004009.9976
2026-09-11 10:15:00,25.19,25.19,25.15,25.15,624400,15714613.0
2026-09-11 10:16:00,25.15,25.16,25.12,25.14,411500,10345939.0029
2026-09-11 10:17:00,25.14,25.15,25.13,25.15,257900,6484711.9893
2026-09-11 10:18:00,25.15,25.16,25.14,25.16,568900,14309420.0
2026-09-11 10:19:00,25.15,25.16,25.13,25.16,279100,7019726.0
2026-09-11 10:20:00,25.15,25.16,25.14,25.14,139200,3500603.0
2026-09-11 10:21:00,25.15,25.18,25.14,25.18,315800,7944493.0
2026-09-11 10:22:00,25.18,25.18,25.16,25.17,197900,4982357.0
2026-09-11 10:23:00,25.18,25.23,25.17,25.21,206600,5206841.9922
2026-09-11 10:24:00,25.21,25.21,25.18,25.18,167800,4227453.9951
2026-09-11 10:25:00,25.18,25.2,25.16,25.2,230800,5812043.0
2026-09-11 10:26:00,25.2,25.21,25.15,25.16,278700,7016117.0
2026-09-11 10:27:00,25.16,25.21,25.15,25.2,353300,8894584.9976
2026-09-11 10:28:00,25.2,25.2,25.15,25.16,215900,5434153.0
2026-09-11 10:29:00,25.16,25.16,25.14,25.14,265600,6679711.0
2026-09-11 10:30:00,25.14,25.16,25.13,25.14,419700,10552740.9629
2026-09-11 10:31:00,25.15,25.15,25.13,25.15,262596,6601501.425
2026-09-11 10:32:00,25.14,25.15,25.14,25.14,153300,3854799.9976
2026-09-11 10:33:00,25.14,25.18,25.14,25.16,326300,8209144.0
2026-09-11 10:34:00,25.16,25.16,25.11,25.12,729100,18319047.0327
2026-09-11 10:35:00,25.12,25.12,25.1,25.1,217400,5458470.0117
2026-09-11 10:36:00,25.11,25.11,25.06,25.07,762400,19121821.0
2026-09-11 10:37:00,25.07,25.09,25.06,25.09,276500,6933622.0
2026-09-11 10:38:00,25.08,25.1,25.06,25.08,398900,10002548.0
2026-09-11 10:39:00,25.08,25.12,25.06,25.12,240800,6040703.0005
2026-09-11 10:40:00,25.12,25.14,25.1,25.11,177500,4457725.0313
2026-09-11 10:41:00,25.11,25.11,25.09,25.09,156700,3933557.0
2026-09-11 10:42:00,25.1,25.11,25.06,25.1,318800,7995041.0
2026-09-11 10:43:00,25.1,25.1,25.06,25.08,173300,4345442.0
2026-09-11 10:44:00,25.08,25.08,25.05,25.08,251300,6298484.0
2026-09-11 10:45:00,25.09,25.11,25.07,25.1,168700,4233224.0
2026-09-11 10:46:00,25.1,25.12,25.09,25.12,116000,2912521.0098
2026-09-11 10:47:00,25.12,25.17,25.11,25.16,139800,3514366.9985
2026-09-11 10:48:00,25.17,25.17,25.12,25.15,175600,4416461.0005
2026-09-11 10:49:00,25.15,25.22,25.14,25.21,144100,3630339.9932
2026-09-11 10:50:00,25.21,25.24,25.17,25.23,244500,6165132.9727
2026-09-11 10:51:00,25.23,25.23,25.15,25.21,958100,24145893.0161
2026-09-11 10:52:00,25.21,25.24,25.19,25.24,141300,3563476.9902
2026-09-11 10:53:00,25.24,25.25,25.19,25.19,265200,6687944.9849
2026-09-11 10:54:00,25.19,25.25,25.19,25.24,273800,6902029.9868
2026-09-11 10:55:00,25.23,25.25,25.21,25.22,90500,2283239.9956
2026-09-11 10:56:00,25.21,25.22,25.2,25.21,127700,3218908.9883
2026-09-11 10:57:00,25.21,25.25,25.2,25.25,185100,4669925.999
2026-09-11 10:58:00,25.25,25.28,25.25,25.27,93400,2359818.0024
2026-09-11 10:59:00,25.28,25.28,25.23,25.26,233200,5890655.001
2026-09-11 11:00:00,25.24,25.29,25.24,25.28,216519,5473938.3734
2026-09-11 11:01:00,25.28,25.3,25.26,25.28,228300,5772925.0454
2026-09-11 11:02:00,25.28,25.32,25.27,25.31,145100,3671192.0063
2026-09-11 11:03:00,25.31,25.32,25.28,25.28,101300,2562584.0171
2026-09-11 11:04:00,25.29,25.3,25.26,25.29,80197,2027313.1951
2026-09-11 11:05:00,25.29,25.29,25.26,25.27,89900,2272369.0302
2026-09-11 11:06:00,25.27,25.29,25.27,25.27,94000,2376216.0088
2026-09-11 11:07:00,25.26,25.27,25.25,25.25,58803,1485558.781
2026-09-11 11:08:00,25.25,25.26,25.23,25.23,102300,2582338.0
2026-09-11 11:09:00,25.25,25.25,25.22,25.23,70100,1768934.0
2026-09-11 11:10:00,25.24,25.24,25.23,25.24,27700,699000.0
2026-09-11 11:11:00,25.24,25.27,25.24,25.26,45700,1154229.0
2026-09-11 11:12:00,25.26,25.26,25.2,25.2,172400,4348831.9814
2026-09-11 11:13:00,25.21,25.21,25.2,25.2,56000,1411330.9907
2026-09-11 11:14:00,25.2,25.21,25.17,25.17,213700,5382060.0
2026-09-11 11:15:00,25.18,25.18,25.15,25.16,124900,3142929.0
2026-09-11 11:16:00,25.16,25.17,25.15,25.16,113000,2843069.0
2026-09-11 11:17:00,25.17,25.2,25.16,25.2,83000,2090254.0
2026-09-11 11:18:00,25.2,25.22,25.18,25.22,127100,3202459.9961
2026-09-11 11:19:00,25.22,25.24,25.2,25.24,85200,2149212.0555
2026-09-11 11:20:00,25.24,25.25,25.21,25.24,123700,3121119.0144
2026-09-11 11:21:00,25.24,25.27,25.23,25.26,141997,3584820.25
2026-09-11 11:22:00,25.26,25.26,25.21,25.21,199500,5032589.9995
2026-09-11 11:23:00,25.21,25.22,25.2,25.21,70700,1782381.9888
2026-09-11 11:24:00,25.22,25.24,25.21,25.24,84300,2126059.0
2026-09-11 11:25:00,25.23,25.26,25.23,25.24,71600,1807625.0
2026-09-11 11:26:00,25.23,25.25,25.23,25.24,58300,1471361.0
2026-09-11 11:27:00,25.25,25.27,25.24,25.25,105500,2663651.0
2026-09-11 11:28:00,25.26,25.27,25.25,25.27,65200,1646765.0
2026-09-11 11:29:00,25.27,25.27,25.21,25.22,95800,2417550.9995
2026-09-11 11:30:00,25.22,25.23,25.2,25.2,69500,1751965.998
2026-09-11 13:01:00,25.2,25.31,25.18,25.27,538900,13608355.061
2026-09-11 13:02:00,25.27,25.28,25.25,25.27,82200,2076814.0
2026-09-11 13:03:00,25.26,25.28,25.25,25.27,92400,2335000.0
2026-09-11 13:04:00,25.28,25.29,25.26,25.29,176500,4460223.0034
2026-09-11 13:05:00,25.29,25.31,25.27,25.28,145900,3690457.0127
2026-09-11 13:06:00,25.27,25.29,25.25,25.27,72800,1839438.0
2026-09-11 13:07:00,25.27,25.3,25.26,25.26,139200,3517883.0
2026-09-11 13:08:00,25.26,25.26,25.23,25.26,121300,3062665.0
2026-09-11 13:09:00,25.25,25.29,25.24,25.27,160600,4057604.0034
2026-09-11 13:10:00,25.28,25.31,25.26,25.31,163300,4128971.0088
2026-09-11 13:11:00,25.3,25.32,25.3,25.31,89600,2267617.0
2026-09-11 13:12:00,25.31,25.31,25.27,25.28,98600,2493772.0181
2026-09-11 13:13:00,25.27,25.3,25.26,25.3,129000,3261011.0054
2026-09-11 13:14:00,25.29,25.3,25.28,25.29,39500,998926.0137
2026-09-11 13:15:00,25.29,25.31,25.28,25.31,114500,2896512.0205
2026-09-11 13:16:00,25.31,25.35,25.3,25.34,198600,5030169.0
2026-09-11 13:17:00,25.34,25.34,25.31,25.32,126200,3196411.0
2026-09-11 13:18:00,25.32,25.4,25.31,25.37,215700,5469707.9902
2026-09-11 13:19:00,25.36,25.39,25.33,25.38,103200,2617691.9956
2026-09-11 13:20:00,25.39,25.39,25.36,25.38,100900,2560637.0049
2026-09-11 13:21:00,25.37,25.38,25.34,25.36,61000,1546823.0024
2026-09-11 13:22:00,25.36,25.38,25.33,25.33,150200,3808170.0063
2026-09-11 13:23:00,25.34,25.35,25.32,25.34,96200,2437225.0
2026-09-11 13:24:00,25.33,25.38,25.32,25.36,154500,3917226.0015
2026-09-11 13:25:00,25.36,25.37,25.32,25.34,82200,2083436.0029
2026-09-11 13:26:00,25.33,25.34,25.32,25.33,74700,1891975.0
2026-09-11 13:27:00,25.33,25.35,25.32,25.33,90800,2300261.0
2026-09-11 13:28:00,25.33,25.34,25.32,25.34,39700,1005735.0
2026-09-11 13:29:00,25.33,25.35,25.33,25.34,35500,899620.0
2026-09-11 13:30:00,25.35,25.35,25.31,25.31,153100,3878054.0
2026-09-11 13:31:00,25.34,25.41,25.33,25.41,148700,3774609.9756
2026-09-11 13:32:00,25.41,25.46,25.4,25.46,376500,9575064.9917
2026-09-11 13:33:00,25.46,25.47,25.42,25.43,334400,8510684.9175
2026-09-11 13:34:00,25.43,25.43,25.38,25.38,131800,3347844.9971
2026-09-11 13:35:00,25.39,25.39,25.36,25.36,36900,936275.9951
2026-09-11 13:36:00,25.36,25.38,25.35,25.38,100800,2556764.0117
2026-09-11 13:37:00,25.38,25.4,25.36,25.39,161200,4090698.9985
2026-09-11 13:38:00,25.37,25.43,25.37,25.42,109500,2781990.0088
2026-09-11 13:39:00,25.43,25.43,25.41,25.41,81000,2059125.0
2026-09-11 13:40:00,25.4,25.44,25.4,25.43,76800,1952443.0
2026-09-11 13:41:00,25.43,25.45,25.43,25.45,85700,2180420.0
2026-09-11 13:42:00,25.45,25.46,25.44,25.45,133400,3395553.9648
2026-09-11 13:43:00,25.45,25.46,25.42,25.43,142800,3633146.9893
2026-09-11 13:44:00,25.42,25.44,25.42,25.44,65300,1660263.0
2026-09-11 13:45:00,25.43,25.49,25.43,25.48,171200,4359585.9941
2026-09-11 13:46:00,25.48,25.53,25.47,25.53,216100,5510289.0
2026-09-11 13:47:00,25.53,25.53,25.5,25.53,129000,3292194.0
2026-09-11 13:48:00,25.52,25.56,25.52,25.56,212100,5417689.0361
2026-09-11 13:49:00,25.56,25.58,25.51,25.52,432300,11049040.0137
2026-09-11 13:50:00,25.52,25.53,25.48,25.51,411400,10492098.0
2026-09-11 13:51:00,25.51,25.52,25.48,25.49,224600,5727420.0
2026-09-11 13:52:00,25.49,25.5,25.47,25.49,130000,3313155.0
2026-09-11 13:53:00,25.49,25.51,25.46,25.5,125700,3203043.9985
2026-09-11 13:54:00,25.51,25.58,25.51,25.56,171400,4377143.0249
2026-09-11 13:55:00,25.56,25.56,25.51,25.52,98100,2505877.0137
2026-09-11 13:56:00,25.5,25.52,25.49,25.51,80700,2058133.0
2026-09-11 13:57:00,25.51,25.53,25.51,25.52,119800,3057143.0
2026-09-11 13:58:00,25.52,25.53,25.51,25.51,59300,1513426.0
2026-09-11 13:59:00,25.52,25.53,25.49,25.49,126100,3217271.0
2026-09-11 14:00:00,25.49,25.5,25.47,25.48,79100,2016003.0
2026-09-11 14:01:00,25.47,25.48,25.44,25.45,148000,3767345.9814
2026-09-11 14:02:00,25.45,25.46,25.42,25.43,116900,2974035.9995
2026-09-11 14:03:00,25.43,25.47,25.42,25.46,131900,3356580.9941
2026-09-11 14:04:00,25.46,25.52,25.46,25.51,171000,4359278.0
2026-09-11 14:05:00,25.51,25.52,25.49,25.5,45700,1165377.0
2026-09-11 14:06:00,25.5,25.5,25.46,25.47,88100,2245301.9946
2026-09-11 14:07:00,25.46,25.47,25.44,25.44,109200,2779755.9712
2026-09-11 14:08:00,25.45,25.46,25.42,25.46,276000,7021753.9976
2026-09-11 14:09:00,25.45,25.48,25.45,25.45,188700,4804367.9561
2026-09-11 14:10:00,25.47,25.47,25.43,25.43,77400,1970066.98
2026-09-11 14:11:00,25.45,25.47,25.43,25.47,186400,4744891.9751
2026-09-11 14:12:00,25.48,25.48,25.47,25.48,66700,1699010.0
2026-09-11 14:13:00,25.48,25.49,25.47,25.48,273600,6969275.0
2026-09-11 14:14:00,25.48,25.5,25.47,25.48,93000,2370126.0
2026-09-11 14:15:00,25.5,25.5,25.48,25.49,56000,1427644.0
2026-09-11 14:16:00,25.49,25.51,25.48,25.51,171100,4362118.0
2026-09-11 14:17:00,25.51,25.52,25.48,25.49,162900,4154428.0
2026-09-11 14:18:00,25.49,25.5,25.47,25.48,101600,2590002.0
2026-09-11 14:19:00,25.48,25.49,25.46,25.47,92400,2353802.999
2026-09-11 14:20:00,25.47,25.48,25.46,25.47,80000,2037628.9946
2026-09-11 14:21:00,25.48,25.48,25.47,25.47,142400,3627920.0
2026-09-11 14:22:00,25.47,25.48,25.46,25.46,116900,2977243.9946
2026-09-11 14:23:00,25.46,25.46,25.43,25.43,170600,4341372.0
2026-09-11 14:24:00,25.43,25.44,25.42,25.44,98100,2494747.0
2026-09-11 14:25:00,25.43,25.44,25.42,25.43,109500,2784548.0
2026-09-11 14:26:00,25.43,25.45,25.42,25.43,112700,2866639.0
2026-09-11 14:27:00,25.43,25.45,25.43,25.44,141000,3587470.0
2026-09-11 14:28:00,25.44,25.45,25.42,25.44,185700,4722989.0
2026-09-11 14:29:00,25.44,25.45,25.43,25.44,96200,2447245.0
2026-09-11 14:30:00,25.43,25.45,25.43,25.45,60900,1549277.0
2026-09-11 14:31:00,25.45,25.45,25.41,25.42,225400,5731594.0
2026-09-11 14:32:00,25.42,25.42,25.38,25.39,464300,11792020.9868
2026-09-11 14:33:00,25.39,25.39,25.38,25.38,52600,1335159.9893
2026-09-11 14:34:00,25.38,25.4,25.37,25.38,192200,4879610.9878
2026-09-11 14:35:00,25.39,25.4,25.37,25.38,99100,2515985.9937
2026-09-11 14:36:00,25.38,25.4,25.37,25.39,96000,2437170.9951
2026-09-11 14:37:00,25.39,25.41,25.38,25.41,103000,2615843.0
2026-09-11 14:38:00,25.41,25.43,25.4,25.41,108700,2762380.0
2026-09-11 14:39:00,25.41,25.42,25.4,25.4,127600,3241781.0
2026-09-11 14:40:00,25.4,25.42,25.39,25.39,119700,3040758.0
2026-09-11 14:41:00,25.39,25.41,25.39,25.39,100800,2560286.0
2026-09-11 14:42:00,25.39,25.41,25.39,25.39,137700,3496997.0
2026-09-11 14:43:00,25.39,25.41,25.39,25.4,116600,2961346.0
2026-09-11 14:44:00,25.41,25.42,25.39,25.41,150600,3826210.0
2026-09-11 14:45:00,25.41,25.41,25.38,25.38,201700,5122064.9941
2026-09-11 14:46:00,25.39,25.4,25.38,25.39,220900,5608415.9771
2026-09-11 14:47:00,25.39,25.4,25.39,25.39,112000,2844060.0
2026-09-11 14:48:00,25.4,25.42,25.39,25.41,211459,5371565.1899
2026-09-11 14:49:00,25.42,25.44,25.41,25.43,217900,5539879.0015
2026-09-11 14:50:00,25.43,25.43,25.42,25.42,141700,3602584.0
2026-09-11 14:51:00,25.42,25.43,25.4,25.42,385700,9803370.4037
2026-09-11 14:52:00,25.42,25.43,25.4,25.41,218300,5547943.0001
2026-09-11 14:53:00,25.41,25.42,25.4,25.42,344600,8757841.0
2026-09-11 14:54:00,25.42,25.42,25.41,25.42,236500,6010985.0
2026-09-11 14:55:00,25.42,25.42,25.4,25.41,262200,6662217.0004
2026-09-11 14:56:00,25.41,25.45,25.41,25.45,400000,10173051.0
2026-09-11 14:57:00,25.45,25.48,25.44,25.45,449100,11435027.9575
2026-09-11 15:00:00,25.45,25.45,25.45,25.45,410980,10459441.0
2026-09-14 09:31:00,25.3,25.4,25.21,25.29,1462000,37002893.0767
2026-09-14 09:32:00,25.29,25.33,25.15,25.27,544800,13737228.978
2026-09-14 09:33:00,25.25,25.3,25.23,25.28,377100,9521014.001
2026-09-14 09:34:00,25.28,25.34,25.26,25.33,404100,10227281.0098
2026-09-14 09:35:00,25.33,25.34,25.29,25.29,295600,7483970.0
2026-09-14 09:36:00,25.29,25.3,25.25,25.27,341300,8627561.0166
2026-09-14 09:37:00,25.27,25.28,25.18,25.19,464100,11702731.9922
2026-09-14 09:38:00,25.18,25.24,25.18,25.2,579400,14604324.9678
2026-09-14 09:39:00,25.2,25.22,25.17,25.18,424300,10687752.0044
2026-09-14 09:40:00,25.18,25.19,25.16,25.18,442800,11148653.0
2026-09-14 09:41:00,25.18,25.22,25.15,25.15,788000,19838033.989
2026-09-14 09:42:00,25.16,25.23,25.15,25.2,772100,19452919.9072
2026-09-14 09:43:00,25.21,25.21,25.16,25.19,358900,9039244.9668
2026-09-14 09:44:00,25.19,25.2,25.13,25.17,577500,14527759.9995
2026-09-14 09:45:00,25.18,25.21,25.15,25.18,283400,7135103.002
2026-09-14 09:46:00,25.18,25.19,25.14,25.15,522300,13138180.0
2026-09-14 09:47:00,25.15,25.24,25.14,25.24,507700,12782026.9956
2026-09-14 09:48:00,25.24,25.29,25.22,25.29,228400,5769378.0239
2026-09-14 09:49:00,25.3,25.33,25.29,25.31,408900,10349017.0015
2026-09-14 09:50:00,25.31,25.32,25.26,25.29,248100,6274909.0308
2026-09-14 09:51:00,25.29,25.33,25.25,25.25,220700,5579940.0005
2026-09-14 09:52:00,25.25,25.32,25.25,25.29,586900,14837886.0674
2026-09-14 09:53:00,25.26,25.3,25.23,25.25,119700,3022906.0005
2026-09-14 09:54:00,25.25,25.28,25.25,25.27,80900,2043772.0
2026-09-14 09:55:00,25.27,25.28,25.23,25.23,163500,4129853.0
2026-09-14 09:56:00,25.24,25.24,25.19,25.19,133700,3370984.9829
2026-09-14 09:57:00,25.18,25.21,25.17,25.21,176300,4442285.9253
2026-09-14 09:58:00,25.21,25.25,25.2,25.25,187700,4732212.9551
2026-09-14 09:59:00,25.24,25.26,25.22,25.26,93900,2369844.0
2026-09-14 10:00:00,25.26,25.29,25.25,25.28,194800,4922470.0005
2026-09-14 10:01:00,25.28,25.28,25.24,25.26,205000,5178634.0
2026-09-14 10:02:00,25.25,25.29,25.25,25.28,113000,2854927.0
2026-09-14 10:03:00,25.28,25.28,25.23,25.23,178500,4507922.0
2026-09-14 10:04:00,25.24,25.25,25.21,25.21,184400,4651895.9951
2026-09-14 10:05:00,25.21,25.25,25.21,25.24,84900,2141842.9971
2026-09-14 10:06:00,25.24,25.25,25.22,25.22,61100,1541717.0
2026-09-14 10:07:00,25.23,25.26,25.22,25.26,68100,1718812.0
2026-09-14 10:08:00,25.26,25.26,25.24,25.26,50300,1270044.0
2026-09-14 10:09:00,25.26,25.31,25.25,25.3,314100,7942602.0024
2026-09-14 10:10:00,25.28,25.32,25.26,25.26,165901,4194114.2732
2026-09-14 10:11:00,25.27,25.3,25.23,25.3,140400,3546359.0039
2026-09-14 10:12:00,25.3,25.31,25.29,25.29,74300,1879740.0024
2026-09-14 10:13:00,25.29,25.3,25.27,25.28,48800,1234008.0073
2026-09-14 10:14:00,25.29,25.3,25.28,25.28,72000,1820957.042
2026-09-14 10:15:00,25.3,25.33,25.29,25.33,151100,3824580.0044
2026-09-14 10:16:00,25.32,25.33,25.31,25.33,43300,1096344.0
2026-09-14 10:17:00,25.33,25.33,25.3,25.32,87800,2222782.0
2026-09-14 10:18:00,25.32,25.35,25.31,25.35,113900,2885309.0
2026-09-14 10:19:00,25.35,25.35,25.32,25.33,178400,4518834.0
2026-09-14 10:20:00,25.33,25.35,25.32,25.35,57800,1464506.0
2026-09-14 10:21:00,25.35,25.36,25.34,25.35,155600,3944680.0
2026-09-14 10:22:00,25.35,25.35,25.33,25.35,68600,1738339.0
2026-09-14 10:23:00,25.35,25.39,25.32,25.39,201400,5106454.0049
2026-09-14 10:24:00,25.38,25.39,25.36,25.38,97900,2484902.9849
2026-09-14 10:25:00,25.39,25.41,25.38,25.41,152100,3863144.9985
2026-09-14 10:26:00,25.41,25.41,25.39,25.4,123500,3136940.0
2026-09-14 10:27:00,25.4,25.44,25.39,25.44,205900,5232098.0
2026-09-14 10:28:00,25.44,25.45,25.41,25.44,120000,3052491.0
