day,open,high,low,close,volume,amount
2026-09-11 10:03:00,1.152,1.154,1.15,1.154,1223000,1408847.8168
2026-09-11 10:04:00,1.154,1.155,1.153,1.154,1176500,1357535.1448
2026-09-11 10:05:00,1.153,1.154,1.151,1.152,1257800,1449644.4698
2026-09-11 10:06:00,1.153,1.153,1.15,1.151,1406100,1618466.4959
2026-09-11 10:07:00,1.151,1.151,1.15,1.151,389900,448452.8019
2026-09-11 10:08:00,1.15,1.151,1.15,1.151,1635900,1881428.7035
2026-09-11 10:09:00,1.15,1.151,1.149,1.15,2183100,2510101.636
2026-09-11 10:10:00,1.15,1.151,1.149,1.15,1464200,1683851.8002
2026-09-11 10:11:00,1.149,1.15,1.148,1.148,1991400,2287715.1705
2026-09-11 10:12:00,1.149,1.149,1.147,1.147,2700100,3098178.7071
2026-09-11 10:13:00,1.147,1.148,1.146,1.147,961300,1102466.6646
2026-09-11 10:14:00,1.147,1.147,1.145,1.145,1922900,2203029.0191
2026-09-11 10:15:00,1.145,1.146,1.145,1.145,1900000,2177046.0178
2026-09-11 10:16:00,1.146,1.147,1.145,1.147,715500,820118.1086
2026-09-11 10:17:00,1.146,1.147,1.145,1.145,3298800,3777808.8005
2026-09-11 10:18:00,1.146,1.146,1.144,1.146,11724600,13425645.1224
2026-09-11 10:19:00,1.146,1.147,1.145,1.145,1322600,1515444.5197
2026-09-11 10:20:00,1.146,1.146,1.145,1.146,1877900,2150488.6151
2026-09-11 10:21:00,1.146,1.149,1.146,1.149,1134900,1302379.5886
2026-09-11 10:22:00,1.149,1.149,1.147,1.147,490600,563023.4922
2026-09-11 10:23:00,1.146,1.148,1.145,1.147,1817300,2083849.5268
2026-09-11 10:24:00,1.147,1.147,1.146,1.146,615300,705315.6127
2026-09-11 10:25:00,1.145,1.146,1.144,1.145,1388100,1589447.3013
2026-09-11 10:26:00,1.144,1.146,1.144,1.144,994100,1137805.4262
2026-09-11 10:27:00,1.144,1.146,1.144,1.145,1035400,1184984.5339
2026-09-11 10:28:00,1.145,1.145,1.144,1.145,295000,337758.9001
2026-09-11 10:29:00,1.144,1.145,1.144,1.144,537100,614950.5025
2026-09-11 10:30:00,1.144,1.145,1.144,1.145,1388000,1589151.9083
2026-09-11 10:31:00,1.146,1.147,1.145,1.146,619600,709950.4113
2026-09-11 10:32:00,1.145,1.147,1.145,1.147,694100,795289.4172
2026-09-11 10:33:00,1.146,1.15,1.146,1.148,767800,881145.3082
2026-09-11 10:34:00,1.149,1.149,1.147,1.148,1521100,1746409.4014
2026-09-11 10:35:00,1.148,1.149,1.148,1.149,497800,571817.6133
2026-09-11 10:36:00,1.149,1.149,1.148,1.148,525600,603605.5116
2026-09-11 10:37:00,1.147,1.149,1.147,1.147,653500,749975.7825
2026-09-11 10:38:00,1.148,1.148,1.146,1.146,487400,558941.1906
2026-09-11 10:39:00,1.146,1.149,1.146,1.149,505200,580004.8031
2026-09-11 10:40:00,1.148,1.149,1.148,1.149,272300,312775.0131
2026-09-11 10:41:00,1.149,1.149,1.148,1.148,142100,163190.1019
2026-09-11 10:42:00,1.149,1.149,1.147,1.148,208700,239603.7952
2026-09-11 10:43:00,1.148,1.149,1.147,1.148,254800,292501.6989
2026-09-11 10:44:00,1.147,1.148,1.145,1.146,852300,977087.2918
2026-09-11 10:45:00,1.146,1.147,1.145,1.146,490200,561887.3002
2026-09-11 10:46:00,1.145,1.147,1.145,1.147,610900,700036.308
2026-09-11 10:47:00,1.147,1.148,1.146,1.148,778200,892505.8969
2026-09-11 10:48:00,1.148,1.148,1.146,1.146,971400,1114057.7694
2026-09-11 10:49:00,1.147,1.149,1.147,1.149,687900,789460.5959
2026-09-11 10:50:00,1.149,1.153,1.148,1.153,826700,951250.4919
2026-09-11 10:51:00,1.152,1.152,1.149,1.151,3355100,3861004.7756
2026-09-11 10:52:00,1.151,1.152,1.15,1.152,1891200,2175888.3207
2026-09-11 10:53:00,1.152,1.153,1.15,1.15,3212400,3699645.2192
2026-09-11 10:54:00,1.15,1.152,1.15,1.151,2103200,2421407.4002
2026-09-11 10:55:00,1.151,1.152,1.15,1.15,3481500,4007171.8988
2026-09-11 10:56:00,1.15,1.151,1.15,1.15,2038600,2344427.3008
2026-09-11 10:57:00,1.151,1.152,1.151,1.152,2668800,3073940.5265
2026-09-11 10:58:00,1.153,1.155,1.152,1.154,3507300,4044523.2194
2026-09-11 10:59:00,1.155,1.155,1.153,1.154,4242200,4895887.5409
2026-09-11 11:00:00,1.154,1.154,1.153,1.153,3644700,4204981.8998
2026-09-11 11:01:00,1.153,1.155,1.152,1.155,607800,701123.2174
2026-09-11 11:02:00,1.155,1.155,1.154,1.154,3429900,3961434.7048
2026-09-11 11:03:00,1.155,1.155,1.154,1.154,4276400,4936817.1522
2026-09-11 11:04:00,1.153,1.154,1.152,1.154,2663300,3070572.0637
2026-09-11 11:05:00,1.152,1.153,1.151,1.153,235800,271650.3907
2026-09-11 11:06:00,1.152,1.152,1.15,1.15,413700,476225.3047
2026-09-11 11:07:00,1.15,1.15,1.149,1.149,674400,775540.4007
2026-09-11 11:08:00,1.149,1.15,1.149,1.15,90100,103604.0004
2026-09-11 11:09:00,1.149,1.15,1.149,1.149,1080700,1241760.1738
2026-09-11 11:10:00,1.15,1.15,1.149,1.15,34800,40007.1008
2026-09-11 11:11:00,1.15,1.152,1.15,1.151,470600,541230.6011
2026-09-11 11:12:00,1.151,1.151,1.149,1.149,1127300,1296401.9003
2026-09-11 11:13:00,1.149,1.15,1.149,1.15,52800,60701.2004
2026-09-11 11:14:00,1.149,1.149,1.147,1.148,2101400,2413600.0739
2026-09-11 11:15:00,1.148,1.148,1.147,1.148,410500,471134.2956
2026-09-11 11:16:00,1.149,1.149,1.147,1.148,191400,219765.9033
2026-09-11 11:17:00,1.147,1.149,1.147,1.148,345800,397064.8063
2026-09-11 11:18:00,1.148,1.148,1.147,1.148,341400,391915.9017
2026-09-11 11:19:00,1.148,1.148,1.147,1.148,95300,109400.3999
2026-09-11 11:20:00,1.148,1.15,1.147,1.15,354100,406798.5113
2026-09-11 11:21:00,1.15,1.152,1.15,1.151,1164300,1340955.7643
2026-09-11 11:22:00,1.152,1.152,1.148,1.149,497400,571992.4076
2026-09-11 11:23:00,1.149,1.15,1.148,1.149,1121800,1288940.5598
2026-09-11 11:24:00,1.149,1.151,1.148,1.151,144000,165524.4038
2026-09-11 11:25:00,1.151,1.152,1.15,1.15,389200,448025.5895
2026-09-11 11:26:00,1.151,1.151,1.15,1.15,166600,191637.9007
2026-09-11 11:27:00,1.151,1.152,1.151,1.152,75000,86392.7984
2026-09-11 11:28:00,1.151,1.152,1.15,1.151,606200,697758.5999
2026-09-11 11:29:00,1.15,1.151,1.15,1.15,101100,116298.2007
2026-09-11 11:30:00,1.149,1.15,1.149,1.149,48800,56095.9017
2026-09-11 13:01:00,1.15,1.152,1.148,1.151,4082200,4697106.7673
2026-09-11 13:02:00,1.152,1.154,1.152,1.153,896900,1033942.6807
2026-09-11 13:03:00,1.153,1.154,1.152,1.153,136100,156976.6031
2026-09-11 13:04:00,1.154,1.154,1.152,1.153,460100,530641.9011
2026-09-11 13:05:00,1.154,1.155,1.154,1.154,356500,411403.8127
2026-09-11 13:06:00,1.154,1.154,1.153,1.154,178200,205539.3995
2026-09-11 13:07:00,1.155,1.155,1.154,1.154,323100,372960.7133
2026-09-11 13:08:00,1.154,1.154,1.152,1.154,430400,496402.0056
2026-09-11 13:09:00,1.154,1.155,1.153,1.155,236000,272243.7091
2026-09-11 13:10:00,1.155,1.156,1.154,1.155,258500,298577.0003
2026-09-11 13:11:00,1.155,1.156,1.155,1.156,122900,142063.2997
2026-09-11 13:12:00,1.156,1.156,1.154,1.155,225900,260922.8006
2026-09-11 13:13:00,1.155,1.156,1.154,1.155,184100,212681.2006
2026-09-11 13:14:00,1.155,1.155,1.153,1.153,200200,231052.2067
2026-09-11 13:15:00,1.153,1.154,1.153,1.154,141200,162894.5055
2026-09-11 13:16:00,1.155,1.157,1.154,1.157,390800,451839.2983
2026-09-11 13:17:00,1.157,1.157,1.156,1.156,376000,434903.6815
2026-09-11 13:18:00,1.156,1.157,1.155,1.157,234200,270826.196
2026-09-11 13:19:00,1.157,1.159,1.156,1.158,607500,703394.3954
2026-09-11 13:20:00,1.158,1.159,1.158,1.159,512800,594185.5194
2026-09-11 13:21:00,1.159,1.159,1.157,1.159,2176700,2521108.896
2026-09-11 13:22:00,1.159,1.159,1.157,1.158,385000,445874.5992
2026-09-11 13:23:00,1.158,1.158,1.157,1.158,148900,172363.2946
2026-09-11 13:24:00,1.158,1.159,1.158,1.159,314900,364880.0061
2026-09-11 13:25:00,1.159,1.16,1.159,1.16,521500,604649.4074
2026-09-11 13:26:00,1.16,1.16,1.158,1.159,491000,569090.5131
2026-09-11 13:27:00,1.159,1.161,1.158,1.158,3896100,4515251.2357
2026-09-11 13:28:00,1.158,1.161,1.157,1.16,3569600,4137255.5642
2026-09-11 13:29:00,1.16,1.161,1.16,1.161,95300,110641.3001
2026-09-11 13:30:00,1.161,1.161,1.16,1.16,2066400,2398244.8177
2026-09-11 13:31:00,1.16,1.162,1.159,1.161,630100,731416.908
2026-09-11 13:32:00,1.162,1.162,1.16,1.16,974300,1131486.0829
2026-09-11 13:33:00,1.16,1.161,1.16,1.161,102700,119216.2023
2026-09-11 13:34:00,1.161,1.162,1.16,1.161,431200,500623.003
2026-09-11 13:35:00,1.161,1.161,1.16,1.161,98600,114441.6009
2026-09-11 13:36:00,1.161,1.161,1.16,1.16,385400,447412.5072
2026-09-11 13:37:00,1.16,1.162,1.16,1.161,936300,1087035.4092
2026-09-11 13:38:00,1.161,1.163,1.161,1.162,474600,551855.886
2026-09-11 13:39:00,1.163,1.164,1.161,1.162,945600,1099191.2681
2026-09-11 13:40:00,1.162,1.164,1.161,1.164,755500,879082.5017
2026-09-11 13:41:00,1.164,1.166,1.163,1.165,1015600,1183076.6995
2026-09-11 13:42:00,1.165,1.166,1.165,1.166,396400,462062.9987
2026-09-11 13:43:00,1.166,1.166,1.163,1.164,416000,484311.1
2026-09-11 13:44:00,1.164,1.165,1.163,1.165,2307400,2685754.4886
2026-09-11 13:45:00,1.164,1.166,1.164,1.166,480200,559462.3017
2026-09-11 13:46:00,1.166,1.167,1.166,1.166,2039900,2378666.8103
2026-09-11 13:47:00,1.166,1.17,1.166,1.169,2702300,3158070.149
2026-09-11 13:48:00,1.169,1.174,1.169,1.173,3511600,4114583.5294
2026-09-11 13:49:00,1.173,1.173,1.171,1.172,1789400,2097178.4824
2026-09-11 13:50:00,1.172,1.173,1.171,1.171,356800,418274.8051
2026-09-11 13:51:00,1.172,1.172,1.17,1.171,610700,715402.1047
2026-09-11 13:52:00,1.17,1.171,1.17,1.171,389000,455199.999
2026-09-11 13:53:00,1.171,1.171,1.169,1.169,891500,1042646.2046
2026-09-11 13:54:00,1.17,1.172,1.17,1.171,1102400,1290375.6867
2026-09-11 13:55:00,1.171,1.172,1.171,1.171,1468400,1719653.6799
2026-09-11 13:56:00,1.172,1.172,1.169,1.169,1133700,1327337.6762
2026-09-11 13:57:00,1.17,1.171,1.169,1.17,2284300,2671563.6864
2026-09-11 13:58:00,1.17,1.172,1.169,1.171,4677100,5478996.1126
2026-09-11 13:59:00,1.171,1.172,1.17,1.17,557500,652764.5986
2026-09-11 14:00:00,1.171,1.171,1.168,1.171,467000,546053.6012
2026-09-11 14:01:00,1.169,1.169,1.167,1.168,464700,542766.1955
2026-09-11 14:02:00,1.167,1.168,1.166,1.167,691300,806709.1392
2026-09-11 14:03:00,1.167,1.168,1.166,1.168,434100,506448.5201
2026-09-11 14:04:00,1.168,1.169,1.167,1.169,3365600,3931034.4159
2026-09-11 14:05:00,1.169,1.169,1.167,1.168,241500,282132.6006
2026-09-11 14:06:00,1.168,1.168,1.167,1.167,883100,1030632.9703
2026-09-11 14:07:00,1.167,1.167,1.166,1.166,165400,192894.7039
2026-09-11 14:08:00,1.167,1.167,1.166,1.167,675200,787665.6191
2026-09-11 14:09:00,1.167,1.168,1.166,1.167,792700,925068.7514
2026-09-11 14:10:00,1.168,1.169,1.167,1.168,250200,292262.3986
2026-09-11 14:11:00,1.168,1.169,1.167,1.168,137700,160782.1017
2026-09-11 14:12:00,1.169,1.169,1.168,1.169,257200,300606.6017
2026-09-11 14:13:00,1.169,1.169,1.168,1.168,865300,1011027.697
2026-09-11 14:14:00,1.168,1.17,1.168,1.17,51400,60095.1997
2026-09-11 14:15:00,1.17,1.17,1.169,1.169,566300,662031.5943
2026-09-11 14:16:00,1.169,1.171,1.169,1.171,862600,1009273.0812
2026-09-11 14:17:00,1.171,1.172,1.17,1.172,1170500,1370684.489
2026-09-11 14:18:00,1.171,1.172,1.17,1.171,406000,475268.7983
2026-09-11 14:19:00,1.171,1.171,1.169,1.169,178800,209086.8019
2026-09-11 14:20:00,1.169,1.169,1.168,1.169,219900,257002.501
2026-09-11 14:21:00,1.169,1.17,1.169,1.169,198300,231866.4993
2026-09-11 14:22:00,1.169,1.17,1.169,1.169,43700,51091.9997
2026-09-11 14:23:00,1.169,1.17,1.169,1.169,242600,283603.8034
2026-09-11 14:24:00,1.169,1.169,1.168,1.168,123800,144625.6994
2026-09-11 14:25:00,1.168,1.169,1.168,1.168,36300,42400.2994
2026-09-11 14:26:00,1.168,1.169,1.168,1.168,68000,79454.9998
2026-09-11 14:27:00,1.168,1.169,1.167,1.168,591600,691087.0943
2026-09-11 14:28:00,1.168,1.168,1.166,1.167,465900,543728.5217
2026-09-11 14:29:00,1.167,1.167,1.166,1.166,215600,251430.5033
2026-09-11 14:30:00,1.166,1.167,1.165,1.167,1124400,1310896.4132
2026-09-11 14:31:00,1.167,1.167,1.166,1.167,122300,142702.6068
2026-09-11 14:32:00,1.167,1.167,1.166,1.166,112300,131018.8054
2026-09-11 14:33:00,1.167,1.167,1.166,1.166,336800,392740.5033
2026-09-11 14:34:00,1.165,1.166,1.165,1.166,106500,124142.5002
2026-09-11 14:35:00,1.166,1.166,1.165,1.165,661700,770959.5961
2026-09-11 14:36:00,1.165,1.165,1.164,1.164,521500,607084.0205
2026-09-11 14:37:00,1.164,1.165,1.164,1.165,350000,407601.6992
2026-09-11 14:38:00,1.164,1.166,1.164,1.166,168800,196654.7999
2026-09-11 14:39:00,1.166,1.166,1.165,1.166,658700,767900.8939
2026-09-11 14:40:00,1.166,1.166,1.164,1.165,545800,636102.6981
2026-09-11 14:41:00,1.164,1.166,1.164,1.164,583600,679701.3997
2026-09-11 14:42:00,1.164,1.165,1.164,1.164,147400,171650.6015
2026-09-11 14:43:00,1.165,1.165,1.163,1.163,743300,865183.8126
2026-09-11 14:44:00,1.163,1.165,1.163,1.165,625800,728474.2131
2026-09-11 14:45:00,1.165,1.165,1.164,1.164,216500,252158.0018
2026-09-11 14:46:00,1.165,1.166,1.164,1.165,561900,654701.3012
2026-09-11 14:47:00,1.166,1.166,1.165,1.165,247300,288279.4999
2026-09-11 14:48:00,1.166,1.166,1.165,1.166,929100,1082795.1989
2026-09-11 14:49:00,1.166,1.166,1.165,1.166,417800,486929.5002
2026-09-11 14:50:00,1.166,1.166,1.165,1.165,562800,656103.6961
2026-09-11 14:51:00,1.166,1.166,1.165,1.166,2655500,3095330.5276
2026-09-11 14:52:00,1.165,1.167,1.165,1.166,2576900,3005825.1255
2026-09-11 14:53:00,1.166,1.167,1.166,1.167,2567500,2994992.3896
2026-09-11 14:54:00,1.166,1.167,1.165,1.165,681700,794830.3053
2026-09-11 14:55:00,1.165,1.166,1.165,1.166,979100,1141010.898
2026-09-11 14:56:00,1.166,1.167,1.165,1.167,290300,338461.7009
2026-09-11 14:57:00,1.166,1.168,1.166,1.167,410500,479018.7214
2026-09-11 15:00:00,1.167,1.167,1.167,1.167,1154900,1347768.3678
2026-09-14 09:31:00,1.162,1.163,1.159,1.162,3663700,4254772.1689
2026-09-14 09:32:00,1.162,1.165,1.16,1.163,2901300,3372216.9505
2026-09-14 09:33:00,1.163,1.163,1.161,1.163,1021200,1186952.0854
2026-09-14 09:34:00,1.164,1.164,1.161,1.162,1146900,1333063.8884
2026-09-14 09:35:00,1.161,1.166,1.161,1.164,2345800,2730221.172
2026-09-14 09:36:00,1.166,1.166,1.161,1.161,1450800,1687602.2003
2026-09-14 09:37:00,1.162,1.163,1.159,1.159,4575200,5313158.1041
2026-09-14 09:38:00,1.159,1.16,1.157,1.157,8709900,10087431.4454
2026-09-14 09:39:00,1.157,1.159,1.157,1.158,15147900,17541503.6799
2026-09-14 09:40:00,1.158,1.16,1.157,1.158,5547200,6427462.9201
2026-09-14 09:41:00,1.158,1.159,1.156,1.157,23108200,26723594.728
2026-09-14 09:42:00,1.155,1.157,1.154,1.154,9832200,11361631.383
2026-09-14 09:43:00,1.155,1.158,1.153,1.158,3238300,3741207.6344
2026-09-14 09:44:00,1.157,1.158,1.154,1.155,4290900,4958187.4618
2026-09-14 09:45:00,1.155,1.156,1.154,1.154,2509700,2899400.6127
2026-09-14 09:46:00,1.154,1.154,1.151,1.152,5942300,6847816.3246
2026-09-14 09:47:00,1.152,1.155,1.151,1.153,7479100,8625034.2196
2026-09-14 09:48:00,1.153,1.156,1.153,1.156,3954200,4567907.1127
2026-09-14 09:49:00,1.155,1.156,1.153,1.154,2605300,3007806.8585
2026-09-14 09:50:00,1.153,1.153,1.15,1.151,4617800,5318222.5427
2026-09-14 09:51:00,1.151,1.152,1.148,1.15,2211300,2542227.4388
2026-09-14 09:52:00,1.149,1.15,1.148,1.149,1485800,1707157.1396
2026-09-14 09:53:00,1.148,1.15,1.148,1.149,1435000,1649332.9145
2026-09-14 09:54:00,1.149,1.151,1.149,1.15,1879500,2161146.7311
2026-09-14 09:55:00,1.15,1.151,1.149,1.15,1407900,1618957.5076
2026-09-14 09:56:00,1.149,1.149,1.148,1.148,3466900,3980597.7102
2026-09-14 09:57:00,1.148,1.149,1.148,1.148,1634900,1877471.2185
2026-09-14 09:58:00,1.149,1.15,1.148,1.15,2228100,2560866.6409
2026-09-14 09:59:00,1.15,1.152,1.149,1.152,644900,742173.7844
2026-09-14 10:00:00,1.153,1.154,1.152,1.153,1526100,1759502.7173
2026-09-14 10:01:00,1.153,1.153,1.151,1.152,2712000,3124002.4715
2026-09-14 10:02:00,1.152,1.158,1.152,1.158,4704200,5436622.6144
2026-09-14 10:03:00,1.157,1.158,1.155,1.155,1401900,1621353.5597
2026-09-14 10:04:00,1.156,1.156,1.153,1.154,875500,1010600.6367
2026-09-14 10:05:00,1.154,1.155,1.153,1.154,632300,729627.1296
2026-09-14 10:06:00,1.154,1.155,1.153,1.153,258800,298543.4052
2026-09-14 10:07:00,1.152,1.154,1.152,1.154,441900,509417.2905
2026-09-14 10:08:00,1.154,1.155,1.154,1.154,442000,510069.5249
2026-09-14 10:09:00,1.155,1.156,1.155,1.156,131000,151323.4006
2026-09-14 10:10:00,1.156,1.157,1.155,1.156,1206300,1394984.179
2026-09-14 10:11:00,1.156,1.156,1.154,1.155,461500,533154.4014
2026-09-14 10:12:00,1.154,1.155,1.154,1.155,176300,203520.607
2026-09-14 10:13:00,1.155,1.155,1.154,1.154,435400,502696.9135
2026-09-14 10:14:00,1.155,1.155,1.154,1.154,232200,268167.2011
2026-09-14 10:15:00,1.154,1.155,1.154,1.154,151000,174340.1043
2026-09-14 10:16:00,1.154,1.157,1.154,1.157,295900,341896.3983
2026-09-14 10:17:00,1.157,1.157,1.155,1.155,94000,108695.0988
2026-09-14 10:18:00,1.155,1.157,1.155,1.156,60200,69594.0984
2026-09-14 10:19:00,1.157,1.157,1.155,1.156,757800,875872.8041
2026-09-14 10:20:00,1.156,1.157,1.155,1.156,437500,505715.6977
2026-09-14 10:21:00,1.156,1.157,1.155,1.156,478400,553062.9039
2026-09-14 10:22:00,1.155,1.157,1.155,1.157,196000,226600.2
2026-09-14 10:23:00,1.156,1.157,1.155,1.157,1991600,2301407.6335
2026-09-14 10:24:00,1.156,1.158,1.156,1.158,661500,765310.3677
2026-09-14 10:25:00,1.158,1.16,1.157,1.159,851800,986687.6021
2026-09-14 10:26:00,1.159,1.161,1.159,1.16,3152600,3658973.5545
