day,open,high,low,close,volume,amount
2026-09-09 14:39:00,0.548,0.548,0.547,0.548,1567700,858282.5909
2026-09-09 14:40:00,0.548,0.548,0.547,0.548,1949800,1067340.8786
2026-09-09 14:41:00,0.548,0.548,0.547,0.547,1078500,590412.688
2026-09-09 14:42:00,0.548,0.548,0.547,0.548,2812900,1540837.754
2026-09-09 14:43:00,0.548,0.548,0.547,0.548,5159000,2826572.3057
2026-09-09 14:44:00,0.548,0.548,0.547,0.548,3110800,1704505.4439
2026-09-09 14:45:00,0.547,0.548,0.547,0.548,1861100,1019375.5656
2026-09-09 14:46:00,0.548,0.548,0.547,0.548,2344500,1284703.9718
2026-09-09 14:47:00,0.548,0.548,0.547,0.548,4460900,2444104.2518
2026-09-09 14:48:00,0.548,0.548,0.547,0.548,9699900,5315074.5567
2026-09-09 14:49:00,0.548,0.548,0.547,0.548,19985500,10950772.4894
2026-09-09 14:50:00,0.548,0.548,0.547,0.548,14442500,7906415.2891
2026-09-09 14:51:00,0.548,0.548,0.547,0.548,6309900,3457356.989
2026-09-09 14:52:00,0.548,0.548,0.547,0.548,4468400,2448013.3382
2026-09-09 14:53:00,0.548,0.548,0.547,0.548,6477600,3549115.7781
2026-09-09 14:54:00,0.548,0.548,0.547,0.548,12606361,6907330.1229
2026-09-09 14:55:00,0.547,0.548,0.547,0.548,5638200,3088777.2729
2026-09-09 14:56:00,0.548,0.548,0.547,0.548,10167200,5566412.6676
2026-09-09 14:57:00,0.547,0.548,0.547,0.548,21331100,11675174.7705
2026-09-09 15:00:00,0.548,0.548,0.548,0.548,34439800,18873009.6909
2026-09-10 09:31:00,0.542,0.542,0.54,0.541,168940400,91492845.8106
2026-09-10 09:32:00,0.541,0.541,0.54,0.541,32479300,17548695.0597
2026-09-10 09:33:00,0.541,0.541,0.539,0.54,90545800,48901629.0356
2026-09-10 09:34:00,0.54,0.54,0.539,0.54,15539000,8386519.6329
2026-09-10 09:35:00,0.54,0.54,0.539,0.54,20295800,10954987.6428
2026-09-10 09:36:00,0.54,0.541,0.539,0.541,91211455,49254162.1264
2026-09-10 09:37:00,0.541,0.541,0.54,0.541,27378100,14786180.3518
2026-09-10 09:38:00,0.541,0.541,0.539,0.54,93008300,50223716.9619
2026-09-10 09:39:00,0.54,0.54,0.539,0.54,10329000,5576778.3689
2026-09-10 09:40:00,0.54,0.541,0.539,0.54,43074300,23250330.6805
2026-09-10 09:41:00,0.54,0.541,0.539,0.541,71980500,38869404.9293
2026-09-10 09:42:00,0.541,0.541,0.539,0.54,48889200,26399929.1765
2026-09-10 09:43:00,0.54,0.54,0.539,0.54,14181700,7657072.7759
2026-09-10 09:44:00,0.54,0.54,0.539,0.539,135048200,72805764.9491
2026-09-10 09:45:00,0.539,0.54,0.538,0.539,19117400,10303776.3256
2026-09-10 09:46:00,0.539,0.54,0.538,0.539,20606200,11107593.0004
2026-09-10 09:47:00,0.54,0.54,0.538,0.539,20347300,10968261.5182
2026-09-10 09:48:00,0.539,0.54,0.538,0.54,22101700,11914998.0972
2026-09-10 09:49:00,0.54,0.54,0.539,0.54,52677800,28445286.3575
2026-09-10 09:50:00,0.54,0.541,0.54,0.541,7681900,4152800.0905
2026-09-10 09:51:00,0.541,0.541,0.539,0.54,38853600,20982408.8352
2026-09-10 09:52:00,0.54,0.54,0.539,0.54,5066400,2735639.505
2026-09-10 09:53:00,0.54,0.54,0.539,0.539,67227400,36237421.8102
2026-09-10 09:54:00,0.539,0.54,0.538,0.539,37030800,19958932.4053
2026-09-10 09:55:00,0.539,0.54,0.538,0.539,23345700,12583234.2
2026-09-10 09:56:00,0.54,0.54,0.539,0.54,2027800,1094698.9391
2026-09-10 09:57:00,0.54,0.54,0.539,0.539,22030600,11875193.5852
2026-09-10 09:58:00,0.54,0.54,0.538,0.539,5862800,3160026.013
2026-09-10 09:59:00,0.539,0.539,0.538,0.539,13773200,7423191.6745
2026-09-10 10:00:00,0.539,0.539,0.538,0.539,3908600,2106509.9894
2026-09-10 10:01:00,0.539,0.539,0.538,0.539,3505800,1888793.9203
2026-09-10 10:02:00,0.538,0.539,0.538,0.539,3110200,1675977.9273
2026-09-10 10:03:00,0.539,0.539,0.538,0.539,5398200,2906347.5108
2026-09-10 10:04:00,0.539,0.539,0.538,0.539,4082700,2199112.8276
2026-09-10 10:05:00,0.539,0.539,0.538,0.539,5754800,3100245.3852
2026-09-10 10:06:00,0.538,0.539,0.538,0.539,5165700,2783371.4854
2026-09-10 10:07:00,0.539,0.539,0.538,0.539,3742600,2016695.6105
2026-09-10 10:08:00,0.539,0.539,0.538,0.538,5942900,3199631.5938
2026-09-10 10:09:00,0.539,0.539,0.538,0.539,2261000,1218445.9305
2026-09-10 10:10:00,0.539,0.539,0.538,0.538,2995700,1614247.1121
2026-09-10 10:11:00,0.538,0.539,0.537,0.538,174406200,93830529.7421
2026-09-10 10:12:00,0.538,0.538,0.537,0.538,3503700,1884471.4754
2026-09-10 10:13:00,0.538,0.538,0.537,0.538,61898300,33298965.2748
2026-09-10 10:14:00,0.538,0.539,0.538,0.538,18271900,9830777.1624
2026-09-10 10:15:00,0.538,0.539,0.537,0.539,7786700,4189468.0637
2026-09-10 10:16:00,0.539,0.539,0.538,0.539,2020700,1087773.7604
2026-09-10 10:17:00,0.539,0.539,0.538,0.539,14934600,8035581.1491
2026-09-10 10:18:00,0.538,0.539,0.537,0.538,12925100,6953695.9579
2026-09-10 10:19:00,0.538,0.539,0.537,0.538,21603400,11622629.3025
2026-09-10 10:20:00,0.538,0.539,0.537,0.538,21472500,11552057.5164
2026-09-10 10:21:00,0.539,0.539,0.538,0.538,1662000,894377.5703
2026-09-10 10:22:00,0.538,0.539,0.538,0.539,1712900,922180.3662
2026-09-10 10:23:00,0.539,0.539,0.537,0.538,11303000,6081203.5134
2026-09-10 10:24:00,0.538,0.538,0.537,0.538,4048000,2177478.1745
2026-09-10 10:25:00,0.537,0.538,0.537,0.538,1124600,605028.5884
2026-09-10 10:26:00,0.537,0.538,0.537,0.538,2962400,1593129.3709
2026-09-10 10:27:00,0.538,0.538,0.537,0.538,2830900,1522397.185
2026-09-10 10:28:00,0.538,0.538,0.537,0.538,2093700,1126024.3874
2026-09-10 10:29:00,0.538,0.538,0.537,0.538,1855900,998358.2909
2026-09-10 10:30:00,0.538,0.539,0.537,0.539,33087400,17800785.7393
2026-09-10 10:31:00,0.539,0.539,0.537,0.538,19569500,10528304.6221
2026-09-10 10:32:00,0.537,0.538,0.537,0.538,9373800,5042504.3316
2026-09-10 10:33:00,0.538,0.538,0.537,0.538,15870000,8537681.9492
2026-09-10 10:34:00,0.538,0.538,0.537,0.538,4401300,2367646.1784
2026-09-10 10:35:00,0.538,0.538,0.537,0.538,2963500,1594258.3875
2026-09-10 10:36:00,0.538,0.538,0.537,0.538,3029800,1628408.6839
2026-09-10 10:37:00,0.538,0.538,0.537,0.538,1637800,880808.2
2026-09-10 10:38:00,0.538,0.539,0.537,0.538,40285100,21672973.0586
2026-09-10 10:39:00,0.538,0.539,0.538,0.539,5646200,3040097.1136
2026-09-10 10:40:00,0.539,0.539,0.538,0.539,4957200,2671771.8636
2026-09-10 10:41:00,0.539,0.539,0.538,0.539,2907906,1567087.6619
2026-09-10 10:42:00,0.539,0.539,0.538,0.539,1670600,900323.3707
2026-09-10 10:43:00,0.539,0.539,0.538,0.539,22726500,12228286.9158
2026-09-10 10:44:00,0.539,0.539,0.538,0.539,11229900,6052498.7825
2026-09-10 10:45:00,0.539,0.539,0.538,0.539,18750800,10097395.7303
2026-09-10 10:46:00,0.539,0.539,0.538,0.538,39927894,21481488.81
2026-09-10 10:47:00,0.538,0.538,0.537,0.538,4085100,2197475.0764
2026-09-10 10:48:00,0.538,0.538,0.537,0.538,1544400,830713.3891
2026-09-10 10:49:00,0.538,0.538,0.537,0.537,1378900,741266.7041
2026-09-10 10:50:00,0.538,0.538,0.537,0.538,4508000,2425052.5656
2026-09-10 10:51:00,0.538,0.538,0.537,0.538,1301400,700057.9933
2026-09-10 10:52:00,0.538,0.538,0.537,0.538,3131100,1682447.48
2026-09-10 10:53:00,0.538,0.538,0.537,0.538,1236400,665074.8953
2026-09-10 10:54:00,0.538,0.538,0.536,0.537,141460100,75964349.4937
2026-09-10 10:55:00,0.537,0.538,0.536,0.537,28661700,15391062.586
2026-09-10 10:56:00,0.537,0.538,0.536,0.537,9134700,4905333.114
2026-09-10 10:57:00,0.538,0.538,0.536,0.537,40357200,21672226.2039
2026-09-10 10:58:00,0.537,0.538,0.536,0.538,7959600,4274462.3026
2026-09-10 10:59:00,0.538,0.538,0.536,0.536,12972400,6963073.4666
2026-09-10 11:00:00,0.537,0.537,0.536,0.537,187390900,100442590.8623
2026-09-10 11:01:00,0.537,0.537,0.536,0.537,3961200,2125919.0889
2026-09-10 11:02:00,0.537,0.537,0.536,0.537,1092600,586363.7086
2026-09-10 11:03:00,0.537,0.537,0.536,0.536,1793000,962757.6954
2026-09-10 11:04:00,0.537,0.537,0.536,0.536,1731900,928777.5085
2026-09-10 11:05:00,0.537,0.537,0.536,0.537,6182400,3314696.7476
2026-09-10 11:06:00,0.537,0.537,0.536,0.536,2286100,1225960.2247
2026-09-10 11:07:00,0.536,0.537,0.536,0.536,3119900,1672809.3301
2026-09-10 11:08:00,0.536,0.537,0.536,0.537,3746700,2008530.6115
2026-09-10 11:09:00,0.537,0.537,0.536,0.536,1063900,571169.2992
2026-09-10 11:10:00,0.537,0.537,0.536,0.537,1279400,686921.795
2026-09-10 11:11:00,0.537,0.537,0.536,0.537,2885200,1549330.3898
2026-09-10 11:12:00,0.537,0.537,0.536,0.536,1530800,821964.2015
2026-09-10 11:13:00,0.537,0.537,0.536,0.537,2859300,1534576.7214
2026-09-10 11:14:00,0.536,0.537,0.536,0.537,1358800,729488.7038
2026-09-10 11:15:00,0.537,0.537,0.536,0.537,4840000,2598984.2655
2026-09-10 11:16:00,0.537,0.537,0.536,0.536,775500,416400.8976
2026-09-10 11:17:00,0.536,0.537,0.536,0.537,747500,401264.7993
2026-09-10 11:18:00,0.537,0.537,0.536,0.537,2153500,1156145.9137
2026-09-10 11:19:00,0.537,0.537,0.536,0.537,13669800,7340335.0464
2026-09-10 11:20:00,0.537,0.537,0.536,0.536,12017400,6453265.5134
2026-09-10 11:21:00,0.537,0.537,0.536,0.537,12186400,6543637.8088
2026-09-10 11:22:00,0.537,0.537,0.536,0.537,3406700,1827372.1171
2026-09-10 11:23:00,0.537,0.537,0.536,0.537,983100,527532.9982
2026-09-10 11:24:00,0.537,0.537,0.536,0.537,527900,283457.6998
2026-09-10 11:25:00,0.537,0.537,0.536,0.536,1077800,578407.6993
2026-09-10 11:26:00,0.536,0.537,0.536,0.536,914500,491001.6012
2026-09-10 11:27:00,0.537,0.537,0.536,0.536,1309500,702489.1017
2026-09-10 11:28:00,0.537,0.537,0.536,0.537,3052600,1637965.4218
2026-09-10 11:29:00,0.536,0.537,0.536,0.537,4977300,2669609.8706
2026-09-10 11:30:00,0.537,0.537,0.536,0.537,5538300,2973972.025
2026-09-10 13:01:00,0.537,0.538,0.537,0.538,14637600,7862508.3588
2026-09-10 13:02:00,0.538,0.538,0.537,0.538,42452900,22797844.0404
2026-09-10 13:03:00,0.538,0.538,0.537,0.538,1013400,545089.0947
2026-09-10 13:04:00,0.538,0.538,0.537,0.538,3141600,1689385.2565
2026-09-10 13:05:00,0.538,0.538,0.536,0.537,77026432,41363508.3314
2026-09-10 13:06:00,0.537,0.537,0.536,0.537,16599200,8913634.8845
2026-09-10 13:07:00,0.537,0.538,0.536,0.537,22591200,12131412.708
2026-09-10 13:08:00,0.537,0.538,0.537,0.537,8405300,4514091.1933
2026-09-10 13:09:00,0.537,0.537,0.536,0.537,3734700,2005358.6924
2026-09-10 13:10:00,0.536,0.537,0.536,0.536,1717400,922073.8977
2026-09-10 13:11:00,0.537,0.537,0.536,0.537,9062100,4866323.8366
2026-09-10 13:12:00,0.537,0.537,0.536,0.537,5132900,2755791.5322
2026-09-10 13:13:00,0.537,0.537,0.536,0.537,976500,524236.2013
2026-09-10 13:14:00,0.537,0.537,0.536,0.537,1225100,657772.5011
2026-09-10 13:15:00,0.537,0.537,0.536,0.537,27027800,14513921.4445
2026-09-10 13:16:00,0.537,0.537,0.536,0.537,16113900,8653158.3489
2026-09-10 13:17:00,0.537,0.537,0.536,0.537,3824700,2053461.7889
2026-09-10 13:18:00,0.537,0.537,0.536,0.537,4262900,2288720.008
2026-09-10 13:19:00,0.536,0.537,0.536,0.537,4226500,2268987.3894
2026-09-10 13:20:00,0.537,0.538,0.537,0.538,16833000,9039398.4984
2026-09-10 13:21:00,0.538,0.538,0.537,0.537,619100,333071.2971
2026-09-10 13:22:00,0.538,0.538,0.537,0.537,271700,146045.1999
2026-09-10 13:23:00,0.538,0.538,0.537,0.538,244300,131420.5987
2026-09-10 13:24:00,0.538,0.538,0.537,0.538,488400,262703.7961
2026-09-10 13:25:00,0.538,0.538,0.537,0.537,1599500,859157.6955
2026-09-10 13:26:00,0.538,0.538,0.537,0.538,1452400,780962.5906
2026-09-10 13:27:00,0.538,0.538,0.537,0.538,2051800,1102418.3928
2026-09-10 13:28:00,0.537,0.538,0.536,0.537,15757000,8461833.6052
2026-09-10 13:29:00,0.537,0.537,0.536,0.537,5793400,3110749.1067
2026-09-10 13:30:00,0.537,0.538,0.536,0.537,6036300,3241393.6085
2026-09-10 13:31:00,0.537,0.538,0.536,0.538,10434600,5603713.9112
2026-09-10 13:32:00,0.537,0.538,0.537,0.537,280500,150732.4995
2026-09-10 13:33:00,0.538,0.538,0.537,0.538,464100,249550.7985
2026-09-10 13:34:00,0.538,0.538,0.537,0.538,1135100,610078.4035
2026-09-10 13:35:00,0.538,0.538,0.537,0.538,2005899,1077418.6643
2026-09-10 13:36:00,0.538,0.538,0.537,0.538,2471600,1329011.6811
2026-09-10 13:37:00,0.538,0.538,0.537,0.538,2157700,1159373.0956
2026-09-10 13:38:00,0.538,0.538,0.537,0.537,1259100,677283.896
2026-09-10 13:39:00,0.538,0.538,0.537,0.538,787400,423615.1768
2026-09-10 13:40:00,0.538,0.538,0.537,0.537,3368200,1809104.0957
2026-09-10 13:41:00,0.538,0.538,0.537,0.537,7648900,4107565.4127
2026-09-10 13:42:00,0.537,0.538,0.536,0.537,15842500,8507402.9134
2026-09-10 13:43:00,0.537,0.537,0.536,0.537,739400,396906.6017
2026-09-10 13:44:00,0.537,0.537,0.536,0.537,942900,506091.6997
2026-09-10 13:45:00,0.537,0.537,0.536,0.537,1444000,775147.5051
2026-09-10 13:46:00,0.537,0.537,0.537,0.537,2546900,1367685.3127
2026-09-10 13:47:00,0.537,0.537,0.536,0.537,3237800,1738499.2836
2026-09-10 13:48:00,0.537,0.537,0.536,0.537,728700,391257.2003
2026-09-10 13:49:00,0.537,0.537,0.536,0.537,1475500,792079.8028
2026-09-10 13:50:00,0.537,0.537,0.536,0.537,1446700,776714.7047
2026-09-10 13:51:00,0.537,0.537,0.536,0.537,740700,397697.9014
2026-09-10 13:52:00,0.537,0.537,0.536,0.537,240600,129181.5
2026-09-10 13:53:00,0.537,0.537,0.536,0.537,772700,414483.5098
2026-09-10 13:54:00,0.537,0.537,0.536,0.536,991100,532023.602
2026-09-10 13:55:00,0.536,0.537,0.536,0.537,796000,427132.4082
2026-09-10 13:56:00,0.537,0.537,0.536,0.537,2535700,1361327.9019
2026-09-10 13:57:00,0.537,0.537,0.536,0.536,862100,462827.6005
2026-09-10 13:58:00,0.537,0.537,0.536,0.537,915300,491422.5005
2026-09-10 13:59:00,0.537,0.537,0.536,0.536,997300,535440.9014
2026-09-10 14:00:00,0.537,0.537,0.536,0.537,835900,448801.7016
2026-09-10 14:01:00,0.537,0.537,0.536,0.537,1081200,580284.6013
2026-09-10 14:02:00,0.537,0.537,0.536,0.536,828300,444612.5053
2026-09-10 14:03:00,0.536,0.537,0.536,0.537,1062400,570392.705
2026-09-10 14:04:00,0.536,0.537,0.536,0.537,862200,462871.9016
2026-09-10 14:05:00,0.537,0.537,0.536,0.537,1130900,606903.305
2026-09-10 14:06:00,0.537,0.537,0.536,0.537,1092300,586280.3995
2026-09-10 14:07:00,0.537,0.537,0.536,0.537,611300,328184.1002
2026-09-10 14:08:00,0.537,0.537,0.536,0.537,52609300,28200079.1655
2026-09-10 14:09:00,0.537,0.537,0.536,0.537,2123400,1138759.1151
2026-09-10 14:10:00,0.537,0.537,0.536,0.536,109620500,58756999.8218
2026-09-10 14:11:00,0.536,0.536,0.535,0.536,4133800,2215646.5282
2026-09-10 14:12:00,0.536,0.536,0.535,0.536,4207300,2254409.9431
2026-09-10 14:13:00,0.536,0.536,0.535,0.536,3166000,1696290.7625
2026-09-10 14:14:00,0.536,0.536,0.535,0.536,3680100,1971514.9538
2026-09-10 14:15:00,0.536,0.536,0.535,0.536,2814700,1507991.4212
2026-09-10 14:16:00,0.536,0.536,0.535,0.536,1423500,762849.3109
2026-09-10 14:17:00,0.536,0.536,0.535,0.535,2349600,1257557.4548
2026-09-10 14:18:00,0.536,0.536,0.535,0.536,6783100,3631188.9696
2026-09-10 14:19:00,0.536,0.536,0.535,0.536,7499500,4018994.301
2026-09-10 14:20:00,0.536,0.536,0.535,0.536,5830000,3123689.2537
2026-09-10 14:21:00,0.536,0.536,0.535,0.535,17399600,9325740.7717
2026-09-10 14:22:00,0.536,0.536,0.535,0.536,10229000,5482524.9391
2026-09-10 14:23:00,0.536,0.536,0.535,0.536,2378300,1274506.2225
2026-09-10 14:24:00,0.536,0.536,0.535,0.536,2120300,1136207.7285
2026-09-10 14:25:00,0.536,0.536,0.535,0.536,2254900,1208415.616
2026-09-10 14:26:00,0.536,0.536,0.535,0.536,1123700,601890.8191
2026-09-10 14:27:00,0.536,0.536,0.535,0.536,3806200,2039878.6648
2026-09-10 14:28:00,0.536,0.536,0.535,0.536,1326300,710814.4093
2026-09-10 14:29:00,0.536,0.536,0.535,0.536,1197300,641496.2139
2026-09-10 14:30:00,0.536,0.536,0.535,0.536,4963300,2658335.8
2026-09-10 14:31:00,0.536,0.536,0.535,0.536,9365200,5019294.2306
2026-09-10 14:32:00,0.536,0.537,0.535,0.536,77545800,41564538.9906
2026-09-10 14:33:00,0.537,0.537,0.536,0.537,1843600,989380.6153
2026-09-10 14:34:00,0.537,0.537,0.536,0.536,62080500,33275917.1419
2026-09-10 14:35:00,0.536,0.536,0.535,0.536,3243700,1738550.5452
2026-09-10 14:36:00,0.536,0.536,0.535,0.536,132452800,70994381.6118
2026-09-10 14:37:00,0.536,0.537,0.535,0.537,24676840,13226961.063
2026-09-10 14:38:00,0.537,0.537,0.536,0.537,1622200,871054.2995
2026-09-10 14:39:00,0.537,0.537,0.536,0.537,2825300,1516675.4076
2026-09-10 14:40:00,0.536,0.537,0.536,0.537,5867200,3150435.0943
2026-09-10 14:41:00,0.537,0.537,0.536,0.537,6151500,3302808.9362
2026-09-10 14:42:00,0.537,0.537,0.536,0.537,4312700,2315894.4069
2026-09-10 14:43:00,0.537,0.537,0.536,0.537,6269800,3364224.4134
2026-09-10 14:44:00,0.537,0.537,0.536,0.537,2943900,1579768.9338
2026-09-10 14:45:00,0.537,0.537,0.536,0.536,2252300,1209098.9071
2026-09-10 14:46:00,0.537,0.537,0.536,0.537,1945400,1044533.0092
2026-09-10 14:47:00,0.537,0.537,0.536,0.537,4464200,2395379.1345
2026-09-10 14:48:00,0.536,0.537,0.536,0.537,3712400,1991845.9165
2026-09-10 14:49:00,0.537,0.537,0.536,0.537,3530600,1894917.7104
2026-09-10 14:50:00,0.537,0.537,0.536,0.537,6788000,3643563.7335
2026-09-10 14:51:00,0.537,0.537,0.536,0.537,7370000,3954707.0338
2026-09-10 14:52:00,0.537,0.537,0.536,0.537,8246200,4424690.9471
2026-09-10 14:53:00,0.537,0.537,0.536,0.537,7391600,3966411.3848
2026-09-10 14:54:00,0.537,0.537,0.536,0.537,7541700,4047819.0071
2026-09-10 14:55:00,0.537,0.537,0.536,0.537,11076000,5943028.9362
2026-09-10 14:56:00,0.537,0.537,0.536,0.537,50242800,26971826.0809
2026-09-10 14:57:00,0.536,0.537,0.536,0.537,17566400,9423003.0887
2026-09-10 15:00:00,0.537,0.537,0.537,0.537,73975100,39724628.664
2026-09-11 09:31:00,0.53,0.531,0.53,0.531,164642677,87296375.2575
2026-09-11 09:32:00,0.531,0.531,0.528,0.529,104867600,55517944.6504
2026-09-11 09:33:00,0.529,0.53,0.528,0.529,50142700,26531708.3707
2026-09-11 09:34:00,0.53,0.53,0.528,0.53,42941000,22716958.2498
2026-09-11 09:35:00,0.53,0.53,0.529,0.53,7452000,3947395.3529
2026-09-11 09:36:00,0.53,0.53,0.529,0.53,13768700,7294812.4804
2026-09-11 09:37:00,0.53,0.53,0.529,0.529,8423300,4461868.233
2026-09-11 09:38:00,0.529,0.53,0.528,0.529,52088300,27555172.4298
2026-09-11 09:39:00,0.528,0.53,0.528,0.529,37108473,19631810.1458
2026-09-11 09:40:00,0.529,0.53,0.528,0.53,22353300,11828911.9139
2026-09-11 09:41:00,0.53,0.53,0.529,0.53,4885100,2588043.1446
2026-09-11 09:42:00,0.53,0.53,0.529,0.529,7112000,3766006.6171
2026-09-11 09:43:00,0.53,0.53,0.529,0.529,14639700,7758186.4717
2026-09-11 09:44:00,0.53,0.53,0.529,0.53,6149000,3257840.6853
2026-09-11 09:45:00,0.53,0.53,0.529,0.53,6489700,3436223.5346
2026-09-11 09:46:00,0.53,0.53,0.529,0.53,3181800,1685352.2048
2026-09-11 09:47:00,0.53,0.53,0.529,0.53,4252700,2252675.8632
2026-09-11 09:48:00,0.53,0.531,0.529,0.531,66202900,35088302.1062
2026-09-11 09:49:00,0.531,0.532,0.53,0.531,139530800,74089418.8347
2026-09-11 09:50:00,0.531,0.531,0.53,0.531,34702900,18426412.6496
2026-09-11 09:51:00,0.531,0.531,0.53,0.53,7754900,4116590.0333
2026-09-11 09:52:00,0.531,0.531,0.53,0.531,7690600,4083176.3466
2026-09-11 09:53:00,0.531,0.532,0.531,0.532,26282600,13964842.7291
2026-09-11 09:54:00,0.532,0.533,0.531,0.533,33097500,17610776.3
2026-09-11 09:55:00,0.533,0.533,0.531,0.532,36549900,19445426.4515
2026-09-11 09:56:00,0.531,0.533,0.531,0.533,15346400,8163519.7888
2026-09-11 09:57:00,0.533,0.534,0.532,0.534,29194500,15563682.984
2026-09-11 09:58:00,0.534,0.534,0.532,0.533,28598900,15246157.2521
2026-09-11 09:59:00,0.533,0.533,0.531,0.532,42358100,22536519.3069
2026-09-11 10:00:00,0.532,0.533,0.531,0.532,33708500,17933200.794
2026-09-11 10:01:00,0.532,0.533,0.531,0.532,21408300,11389167.2802
2026-09-11 10:02:00,0.532,0.533,0.531,0.532,17249700,9176971.0555
2026-09-11 10:03:00,0.532,0.532,0.531,0.531,1611000,856720.4094
2026-09-11 10:04:00,0.532,0.532,0.531,0.532,3969600,2108789.6496
2026-09-11 10:05:00,0.532,0.532,0.531,0.532,43464800,23080287.8471
2026-09-11 10:06:00,0.532,0.532,0.531,0.532,2395000,1272077.3192
2026-09-11 10:07:00,0.532,0.532,0.531,0.531,7425500,3943766.4125
2026-09-11 10:08:00,0.532,0.532,0.53,0.531,13906800,7384005.6492
2026-09-11 10:09:00,0.531,0.531,0.53,0.531,3027900,1605542.3717
2026-09-11 10:10:00,0.531,0.531,0.53,0.531,2516600,1335925.3982
2026-09-11 10:11:00,0.531,0.531,0.53,0.53,1318300,699547.5007
2026-09-11 10:12:00,0.53,0.531,0.529,0.53,70734500,37489597.0888
2026-09-11 10:13:00,0.53,0.53,0.529,0.529,2051400,1085970.8497
2026-09-11 10:14:00,0.53,0.53,0.529,0.53,17413800,9228729.2047
2026-09-11 10:15:00,0.53,0.53,0.529,0.53,6350900,3365897.8646
2026-09-11 10:16:00,0.53,0.531,0.529,0.53,21596600,11440049.8514
2026-09-11 10:17:00,0.53,0.531,0.53,0.531,1674700,888576.1829
2026-09-11 10:18:00,0.531,0.531,0.53,0.531,12121900,6424943.6911
2026-09-11 10:19:00,0.531,0.531,0.53,0.53,1855400,983606.7366
