day,open,high,low,close,volume,amount
2026-09-09 14:28:00,1.843,1.843,1.842,1.843,2134900,3934615.7271
2026-09-09 14:29:00,1.843,1.844,1.843,1.844,161100,296975.4013
2026-09-09 14:30:00,1.843,1.844,1.843,1.843,203500,375143.7074
2026-09-09 14:31:00,1.844,1.844,1.843,1.844,4987100,9196095.253
2026-09-09 14:32:00,1.844,1.845,1.844,1.845,1427900,2633067.2871
2026-09-09 14:33:00,1.844,1.845,1.844,1.845,415700,766922.4973
2026-09-09 14:34:00,1.845,1.848,1.844,1.847,30257400,55872387.5811
2026-09-09 14:35:00,1.847,1.848,1.846,1.848,6535800,12074466.1375
2026-09-09 14:36:00,1.848,1.848,1.847,1.848,4055300,7493829.3749
2026-09-09 14:37:00,1.847,1.848,1.846,1.847,7884800,14563983.119
2026-09-09 14:38:00,1.847,1.847,1.845,1.845,17002500,31382199.7936
2026-09-09 14:39:00,1.845,1.846,1.844,1.846,2191400,4043215.9907
2026-09-09 14:40:00,1.846,1.847,1.846,1.847,2764900,5104074.5035
2026-09-09 14:41:00,1.847,1.847,1.845,1.846,7270800,13422080.6823
2026-09-09 14:42:00,1.846,1.846,1.845,1.845,1242800,2293817.5843
2026-09-09 14:43:00,1.845,1.846,1.844,1.845,5501200,10148801.5845
2026-09-09 14:44:00,1.845,1.845,1.844,1.845,3505600,6467656.0925
2026-09-09 14:45:00,1.845,1.846,1.844,1.845,1417200,2614500.3915
2026-09-09 14:46:00,1.845,1.845,1.844,1.845,762800,1407208.2973
2026-09-09 14:47:00,1.845,1.845,1.844,1.845,1107400,2043023.7959
2026-09-09 14:48:00,1.845,1.845,1.844,1.845,1308800,2413719.5937
2026-09-09 14:49:00,1.844,1.845,1.844,1.844,688500,1269817.2923
2026-09-09 14:50:00,1.844,1.845,1.844,1.844,515500,950840.0968
2026-09-09 14:51:00,1.845,1.845,1.844,1.845,1955900,3606790.377
2026-09-09 14:52:00,1.844,1.845,1.844,1.845,1939100,3576193.1759
2026-09-09 14:53:00,1.845,1.845,1.844,1.845,2313600,4267646.7897
2026-09-09 14:54:00,1.845,1.845,1.844,1.844,1296700,2391750.4864
2026-09-09 14:55:00,1.844,1.845,1.844,1.844,3351500,6181122.3917
2026-09-09 14:56:00,1.845,1.845,1.844,1.844,14684200,27088687.1214
2026-09-09 14:57:00,1.845,1.845,1.844,1.845,9818700,18112650.6562
2026-09-09 15:00:00,1.846,1.846,1.846,1.846,19057300,35179775.1654
2026-09-10 09:31:00,1.838,1.846,1.838,1.841,31883600,58688565.8065
2026-09-10 09:32:00,1.841,1.843,1.831,1.831,27988100,51396705.5279
2026-09-10 09:33:00,1.831,1.835,1.831,1.835,15608500,28618987.7182
2026-09-10 09:34:00,1.835,1.836,1.833,1.834,7343800,13472235.0581
2026-09-10 09:35:00,1.834,1.835,1.833,1.835,5580500,10235033.889
2026-09-10 09:36:00,1.834,1.835,1.833,1.834,12436400,22808814.1534
2026-09-10 09:37:00,1.834,1.835,1.832,1.834,10165900,18641040.8202
2026-09-10 09:38:00,1.834,1.837,1.833,1.836,18224700,33452801.2785
2026-09-10 09:39:00,1.836,1.838,1.835,1.836,10963800,20136009.8437
2026-09-10 09:40:00,1.835,1.837,1.834,1.837,13068600,23988999.5311
2026-09-10 09:41:00,1.836,1.839,1.836,1.838,10866400,19971533.5682
2026-09-10 09:42:00,1.838,1.838,1.835,1.837,15380500,28245784.6399
2026-09-10 09:43:00,1.837,1.837,1.835,1.835,9435000,17325623.0151
2026-09-10 09:44:00,1.836,1.837,1.835,1.837,5742500,10543179.1327
2026-09-10 09:45:00,1.837,1.841,1.837,1.84,21293700,39154024.1957
2026-09-10 09:46:00,1.84,1.845,1.839,1.844,21280700,39208807.0298
2026-09-10 09:47:00,1.845,1.848,1.844,1.848,19330000,35695219.9209
2026-09-10 09:48:00,1.847,1.851,1.845,1.851,31784200,58760081.9653
2026-09-10 09:49:00,1.851,1.851,1.848,1.85,26556100,49121093.8994
2026-09-10 09:50:00,1.85,1.852,1.849,1.851,28118900,52036237.3309
2026-09-10 09:51:00,1.851,1.851,1.848,1.849,24999500,46249699.6696
2026-09-10 09:52:00,1.849,1.853,1.847,1.852,15271500,28248765.132
2026-09-10 09:53:00,1.852,1.854,1.85,1.853,32287400,59808482.0632
2026-09-10 09:54:00,1.853,1.853,1.85,1.851,16478700,30508955.9163
2026-09-10 09:55:00,1.851,1.851,1.849,1.851,7677900,14204223.3277
2026-09-10 09:56:00,1.851,1.851,1.849,1.85,5704800,10552941.5423
2026-09-10 09:57:00,1.85,1.854,1.85,1.852,20906300,38722780.2513
2026-09-10 09:58:00,1.852,1.853,1.85,1.852,9488800,17567699.118
2026-09-10 09:59:00,1.852,1.854,1.851,1.853,14213700,26330415.5017
2026-09-10 10:00:00,1.853,1.853,1.851,1.851,4047600,7496550.3876
2026-09-10 10:01:00,1.852,1.852,1.848,1.849,12296800,22749877.2311
2026-09-10 10:02:00,1.849,1.85,1.848,1.849,6698500,12385727.9273
2026-09-10 10:03:00,1.849,1.85,1.848,1.848,7442800,13759789.0215
2026-09-10 10:04:00,1.848,1.849,1.848,1.848,4590900,8484782.0063
2026-09-10 10:05:00,1.848,1.851,1.848,1.85,12861100,23786683.7437
2026-09-10 10:06:00,1.85,1.851,1.847,1.848,11735600,21696932.6451
2026-09-10 10:07:00,1.847,1.849,1.846,1.847,10483000,19364944.469
2026-09-10 10:08:00,1.847,1.848,1.847,1.847,1799500,3323938.8103
2026-09-10 10:09:00,1.847,1.849,1.846,1.847,7873600,14546868.0564
2026-09-10 10:10:00,1.847,1.848,1.846,1.847,7125800,13161246.2642
2026-09-10 10:11:00,1.847,1.848,1.844,1.844,11871100,21915269.1736
2026-09-10 10:12:00,1.845,1.845,1.843,1.843,7730700,14250759.8926
2026-09-10 10:13:00,1.843,1.844,1.842,1.843,11734200,21622315.6612
2026-09-10 10:14:00,1.843,1.843,1.842,1.843,2549600,4697906.8657
2026-09-10 10:15:00,1.842,1.844,1.842,1.843,2626900,4841335.0574
2026-09-10 10:16:00,1.843,1.846,1.843,1.846,8295200,15305811.2845
2026-09-10 10:17:00,1.846,1.846,1.844,1.845,3278800,6048673.9742
2026-09-10 10:18:00,1.844,1.845,1.843,1.843,3514300,6480230.5044
2026-09-10 10:19:00,1.844,1.845,1.843,1.844,3545103,6537239.1068
2026-09-10 10:20:00,1.844,1.845,1.844,1.845,1352397,2495025.7678
2026-09-10 10:21:00,1.845,1.846,1.845,1.846,1573600,2904365.2727
2026-09-10 10:22:00,1.846,1.847,1.845,1.846,5558900,10261638.5319
2026-09-10 10:23:00,1.846,1.846,1.843,1.844,5522800,10187690.6616
2026-09-10 10:24:00,1.845,1.845,1.843,1.844,1660481,3061967.5529
2026-09-10 10:25:00,1.844,1.845,1.844,1.845,1818400,3353329.9536
2026-09-10 10:26:00,1.845,1.845,1.844,1.845,2003400,3694484.7655
2026-09-10 10:27:00,1.845,1.845,1.843,1.843,2340000,4314209.669
2026-09-10 10:28:00,1.844,1.845,1.843,1.843,4679000,8627531.6443
2026-09-10 10:29:00,1.844,1.845,1.843,1.844,2751200,5072511.0046
2026-09-10 10:30:00,1.844,1.844,1.843,1.843,574100,1058402.5032
2026-09-10 10:31:00,1.844,1.844,1.842,1.843,3716800,6850140.5367
2026-09-10 10:32:00,1.843,1.845,1.842,1.845,2218200,4090296.5626
2026-09-10 10:33:00,1.844,1.845,1.843,1.843,1753200,3232971.6003
2026-09-10 10:34:00,1.843,1.845,1.843,1.844,2894800,5337883.7513
2026-09-10 10:35:00,1.844,1.846,1.844,1.845,8993100,16590187.4326
2026-09-10 10:36:00,1.845,1.846,1.844,1.845,4713700,8696619.3911
2026-09-10 10:37:00,1.845,1.85,1.845,1.849,31370300,57973232.5169
2026-09-10 10:38:00,1.849,1.85,1.848,1.849,11274700,20847062.3373
2026-09-10 10:39:00,1.85,1.853,1.849,1.852,22084800,40877648.0772
2026-09-10 10:40:00,1.852,1.853,1.849,1.849,21590497,39972324.0352
2026-09-10 10:41:00,1.849,1.85,1.847,1.847,7865900,14538369.8399
2026-09-10 10:42:00,1.847,1.849,1.847,1.849,4962300,9173552.4857
2026-09-10 10:43:00,1.849,1.849,1.846,1.846,5594400,10335698.1034
2026-09-10 10:44:00,1.846,1.849,1.846,1.848,5264610,9725114.0635
2026-09-10 10:45:00,1.848,1.848,1.847,1.847,1701700,3143615.6322
2026-09-10 10:46:00,1.848,1.848,1.846,1.847,5042400,9313335.4541
2026-09-10 10:47:00,1.847,1.849,1.846,1.848,6328800,11694723.8775
2026-09-10 10:48:00,1.848,1.848,1.847,1.848,1991600,3679687.4566
2026-09-10 10:49:00,1.848,1.848,1.847,1.848,1662600,3071980.5403
2026-09-10 10:50:00,1.847,1.848,1.847,1.847,1818400,3358839.1195
2026-09-10 10:51:00,1.847,1.849,1.847,1.848,5137410,9493831.3536
2026-09-10 10:52:00,1.848,1.849,1.848,1.849,1926900,3561342.9107
2026-09-10 10:53:00,1.848,1.85,1.848,1.849,3659900,6767114.797
2026-09-10 10:54:00,1.849,1.849,1.846,1.847,8608200,15903313.3776
2026-09-10 10:55:00,1.847,1.848,1.847,1.847,1926700,3558880.5231
2026-09-10 10:56:00,1.847,1.849,1.847,1.848,2678700,4950027.7677
2026-09-10 10:57:00,1.848,1.848,1.847,1.848,1660600,3068410.518
2026-09-10 10:58:00,1.848,1.849,1.847,1.848,3743700,6917861.3911
2026-09-10 10:59:00,1.848,1.848,1.847,1.847,1531400,2828911.9077
2026-09-10 11:00:00,1.848,1.848,1.846,1.847,2138200,3949316.0226
2026-09-10 11:01:00,1.848,1.848,1.847,1.847,572200,1057093.5026
2026-09-10 11:02:00,1.847,1.848,1.847,1.847,253000,467404.9017
2026-09-10 11:03:00,1.848,1.848,1.847,1.847,600300,1108859.4042
2026-09-10 11:04:00,1.847,1.848,1.846,1.847,3524300,6509381.57
2026-09-10 11:05:00,1.847,1.848,1.846,1.847,2362000,4362637.4879
2026-09-10 11:06:00,1.847,1.849,1.847,1.848,3897200,7201998.7087
2026-09-10 11:07:00,1.849,1.849,1.847,1.847,2820600,5212191.0102
2026-09-10 11:08:00,1.848,1.848,1.846,1.846,3831700,7076744.2518
2026-09-10 11:09:00,1.846,1.846,1.846,1.846,544500,1005146.9733
2026-09-10 11:10:00,1.846,1.847,1.846,1.847,787600,1454028.4836
2026-09-10 11:11:00,1.847,1.848,1.847,1.847,3316900,6126334.7173
2026-09-10 11:12:00,1.848,1.848,1.847,1.847,429200,792864.4103
2026-09-10 11:13:00,1.848,1.848,1.847,1.847,454500,839577.1028
2026-09-10 11:14:00,1.847,1.848,1.847,1.848,286900,529923.6992
2026-09-10 11:15:00,1.847,1.848,1.847,1.847,363900,672141.7964
2026-09-10 11:16:00,1.848,1.848,1.847,1.847,524000,967860.2092
2026-09-10 11:17:00,1.847,1.85,1.847,1.849,7296600,13487910.6938
2026-09-10 11:18:00,1.849,1.85,1.848,1.849,6800200,12573492.2153
2026-09-10 11:19:00,1.849,1.85,1.849,1.85,5413700,10015173.1949
2026-09-10 11:20:00,1.85,1.85,1.849,1.85,2868200,5305840.0027
2026-09-10 11:21:00,1.85,1.85,1.849,1.849,1116000,2064448.1906
2026-09-10 11:22:00,1.849,1.85,1.849,1.85,2412500,4460798.758
2026-09-10 11:23:00,1.85,1.85,1.848,1.848,2838100,5247651.5402
2026-09-10 11:24:00,1.848,1.849,1.847,1.848,1933000,3572234.6548
2026-09-10 11:25:00,1.848,1.848,1.847,1.847,3593000,6639579.2974
2026-09-10 11:26:00,1.847,1.848,1.846,1.847,4734100,8743733.1342
2026-09-10 11:27:00,1.847,1.847,1.846,1.846,2013000,3716133.1568
2026-09-10 11:28:00,1.847,1.847,1.846,1.847,1168000,2156759.5829
2026-09-10 11:29:00,1.847,1.847,1.846,1.847,830800,1534443.9146
2026-09-10 11:30:00,1.846,1.848,1.846,1.847,4181700,7723076.0819
2026-09-10 13:01:00,1.847,1.849,1.846,1.848,9618500,17773002.4736
2026-09-10 13:02:00,1.848,1.848,1.847,1.848,2416400,4463296.8929
2026-09-10 13:03:00,1.848,1.85,1.847,1.849,8250500,15255158.0
2026-09-10 13:04:00,1.849,1.852,1.849,1.85,25661900,47489517.2562
2026-09-10 13:05:00,1.85,1.851,1.849,1.85,5284900,9779022.9493
2026-09-10 13:06:00,1.85,1.85,1.849,1.85,2439000,4511575.088
2026-09-10 13:07:00,1.849,1.853,1.849,1.852,14205400,26301208.2519
2026-09-10 13:08:00,1.852,1.852,1.849,1.85,7535300,13943667.6772
2026-09-10 13:09:00,1.849,1.85,1.848,1.848,8328400,15395092.0352
2026-09-10 13:10:00,1.848,1.849,1.848,1.848,474800,877515.2162
2026-09-10 13:11:00,1.848,1.849,1.848,1.848,3584400,6623999.5728
2026-09-10 13:12:00,1.848,1.848,1.847,1.847,2430600,4491146.0664
2026-09-10 13:13:00,1.847,1.849,1.847,1.849,3432200,6342636.9557
2026-09-10 13:14:00,1.849,1.849,1.848,1.848,1158100,2140466.6406
2026-09-10 13:15:00,1.848,1.849,1.848,1.848,1287200,2378752.4783
2026-09-10 13:16:00,1.848,1.849,1.847,1.848,2663200,4921570.1064
2026-09-10 13:17:00,1.848,1.848,1.847,1.848,753700,1392650.3174
2026-09-10 13:18:00,1.847,1.848,1.847,1.847,1214300,2243818.1208
2026-09-10 13:19:00,1.847,1.848,1.847,1.848,571700,1056045.7052
2026-09-10 13:20:00,1.847,1.848,1.847,1.847,1621000,2994168.0828
2026-09-10 13:21:00,1.847,1.848,1.847,1.847,1123000,2074729.9641
2026-09-10 13:22:00,1.847,1.849,1.847,1.848,3880500,7170838.151
2026-09-10 13:23:00,1.848,1.849,1.848,1.848,401300,741608.8138
2026-09-10 13:24:00,1.848,1.849,1.848,1.848,1782300,3293704.1769
2026-09-10 13:25:00,1.848,1.849,1.848,1.849,1676200,3098682.3761
2026-09-10 13:26:00,1.849,1.851,1.848,1.85,8087500,14958095.3182
2026-09-10 13:27:00,1.85,1.85,1.849,1.85,3654500,6757420.6553
2026-09-10 13:28:00,1.849,1.85,1.847,1.848,3956700,7313342.9268
2026-09-10 13:29:00,1.848,1.848,1.844,1.845,21931190,40480738.091
2026-09-10 13:30:00,1.845,1.846,1.845,1.845,2465200,4549648.8345
2026-09-10 13:31:00,1.845,1.847,1.845,1.847,2182681,4029324.868
2026-09-10 13:32:00,1.846,1.848,1.846,1.847,4051100,7482188.1986
2026-09-10 13:33:00,1.847,1.848,1.846,1.847,2157200,3984222.6396
2026-09-10 13:34:00,1.847,1.847,1.846,1.846,3233600,5972059.7667
2026-09-10 13:35:00,1.847,1.849,1.846,1.849,10449300,19313164.0541
2026-09-10 13:36:00,1.849,1.851,1.848,1.85,18388300,34014141.3662
2026-09-10 13:37:00,1.85,1.85,1.848,1.849,2896200,5355102.2772
2026-09-10 13:38:00,1.849,1.849,1.848,1.849,593700,1097591.0842
2026-09-10 13:39:00,1.849,1.849,1.848,1.848,3547700,6556181.3149
2026-09-10 13:40:00,1.848,1.848,1.846,1.847,3607400,6662859.6934
2026-09-10 13:41:00,1.847,1.847,1.845,1.845,7755500,14316451.6615
2026-09-10 13:42:00,1.846,1.846,1.845,1.846,2081800,3841777.2778
2026-09-10 13:43:00,1.846,1.846,1.845,1.845,844800,1558772.2919
2026-09-10 13:44:00,1.846,1.846,1.845,1.846,796600,1470221.883
2026-09-10 13:45:00,1.846,1.846,1.845,1.845,376500,694704.5975
2026-09-10 13:46:00,1.846,1.847,1.845,1.847,4577500,8450033.7146
2026-09-10 13:47:00,1.847,1.847,1.846,1.846,1695500,3130662.6664
2026-09-10 13:48:00,1.846,1.847,1.845,1.845,4791900,8845856.8302
2026-09-10 13:49:00,1.846,1.846,1.845,1.846,1498400,2765692.5645
2026-09-10 13:50:00,1.847,1.847,1.845,1.846,426318,786780.7974
2026-09-10 13:51:00,1.846,1.846,1.845,1.846,292500,539754.9984
2026-09-10 13:52:00,1.845,1.846,1.845,1.845,1659100,3061143.1917
2026-09-10 13:53:00,1.845,1.845,1.844,1.844,5102982,9413503.6841
2026-09-10 13:54:00,1.844,1.845,1.844,1.844,1166800,2151657.7918
2026-09-10 13:55:00,1.844,1.846,1.844,1.846,3549800,6549940.6662
2026-09-10 13:56:00,1.845,1.846,1.845,1.845,307300,566997.9998
2026-09-10 13:57:00,1.845,1.846,1.844,1.845,2506500,4624381.8987
2026-09-10 13:58:00,1.844,1.846,1.844,1.845,1626000,3000025.6945
2026-09-10 13:59:00,1.845,1.846,1.845,1.845,1414200,2609225.1
2026-09-10 14:00:00,1.845,1.846,1.845,1.845,498100,919004.5
2026-09-10 14:01:00,1.845,1.846,1.845,1.846,305300,563410.0025
2026-09-10 14:02:00,1.845,1.846,1.845,1.845,189300,349286.3984
2026-09-10 14:03:00,1.845,1.846,1.845,1.845,428800,791198.2999
2026-09-10 14:04:00,1.845,1.846,1.844,1.845,1540200,2841642.8929
2026-09-10 14:05:00,1.844,1.845,1.844,1.844,621700,1146426.0188
2026-09-10 14:06:00,1.844,1.844,1.843,1.843,6095500,11238784.1903
2026-09-10 14:07:00,1.843,1.844,1.843,1.843,674100,1242389.6231
2026-09-10 14:08:00,1.843,1.843,1.841,1.842,7271300,13397080.6957
2026-09-10 14:09:00,1.841,1.843,1.841,1.842,4539500,8361494.495
2026-09-10 14:10:00,1.842,1.843,1.841,1.842,2501700,4608956.7436
2026-09-10 14:11:00,1.842,1.843,1.842,1.843,993800,1830603.3229
2026-09-10 14:12:00,1.842,1.843,1.842,1.843,1069900,1970872.7049
2026-09-10 14:13:00,1.842,1.843,1.842,1.842,1135000,2090823.6125
2026-09-10 14:14:00,1.842,1.843,1.842,1.843,838700,1544907.308
2026-09-10 14:15:00,1.842,1.843,1.842,1.842,1617700,2979837.6434
2026-09-10 14:16:00,1.842,1.843,1.842,1.842,1863600,3433103.9245
2026-09-10 14:17:00,1.842,1.842,1.841,1.841,3807500,7009929.4131
2026-09-10 14:18:00,1.841,1.842,1.84,1.842,5229200,9625404.0582
2026-09-10 14:19:00,1.841,1.843,1.841,1.843,4438500,8175759.3155
2026-09-10 14:20:00,1.842,1.845,1.842,1.845,10504900,19372835.5237
2026-09-10 14:21:00,1.845,1.846,1.845,1.846,1789900,3303452.8612
2026-09-10 14:22:00,1.845,1.846,1.844,1.844,5411159,9984454.2628
2026-09-10 14:23:00,1.845,1.845,1.844,1.844,574800,1060088.5874
2026-09-10 14:24:00,1.844,1.846,1.844,1.845,5334541,9842467.1392
2026-09-10 14:25:00,1.845,1.846,1.844,1.846,2744000,5062587.8981
2026-09-10 14:26:00,1.845,1.846,1.844,1.845,5943100,10964629.4056
2026-09-10 14:27:00,1.845,1.845,1.844,1.845,387900,715301.6904
2026-09-10 14:28:00,1.845,1.845,1.844,1.845,5119700,9445709.9958
2026-09-10 14:29:00,1.845,1.846,1.845,1.846,3718700,6861080.7962
2026-09-10 14:30:00,1.846,1.846,1.845,1.845,297200,548357.1998
2026-09-10 14:31:00,1.846,1.847,1.845,1.846,9952000,18371605.843
2026-09-10 14:32:00,1.847,1.848,1.847,1.848,12506500,23106858.9283
2026-09-10 14:33:00,1.848,1.848,1.847,1.848,2309900,4268426.0906
2026-09-10 14:34:00,1.847,1.848,1.847,1.848,1164700,2151689.4449
2026-09-10 14:35:00,1.847,1.848,1.847,1.847,3355300,6199850.4234
2026-09-10 14:36:00,1.848,1.848,1.847,1.848,1560500,2883318.0319
2026-09-10 14:37:00,1.847,1.849,1.847,1.849,6030400,11145116.5937
2026-09-10 14:38:00,1.849,1.85,1.849,1.85,14454710,26730105.417
2026-09-10 14:39:00,1.85,1.852,1.849,1.852,31688700,58656212.7243
2026-09-10 14:40:00,1.852,1.852,1.851,1.851,7744900,14341308.1409
2026-09-10 14:41:00,1.851,1.852,1.849,1.849,15569500,28812618.2555
2026-09-10 14:42:00,1.849,1.851,1.849,1.851,19235628,35597516.7054
2026-09-10 14:43:00,1.85,1.851,1.85,1.85,4537610,8397286.0494
2026-09-10 14:44:00,1.85,1.851,1.849,1.85,10928890,20215388.013
2026-09-10 14:45:00,1.849,1.85,1.849,1.849,1786300,3303264.7543
2026-09-10 14:46:00,1.85,1.85,1.849,1.85,2741100,5069571.5274
2026-09-10 14:47:00,1.849,1.851,1.849,1.85,15131586,27993390.5201
2026-09-10 14:48:00,1.85,1.851,1.849,1.85,9166400,16957578.201
2026-09-10 14:49:00,1.849,1.85,1.849,1.849,1175300,2173355.1679
2026-09-10 14:50:00,1.849,1.85,1.849,1.85,2998000,5544435.4702
2026-09-10 14:51:00,1.85,1.85,1.848,1.848,15564886,28778028.0473
2026-09-10 14:52:00,1.849,1.849,1.848,1.848,3747700,6926579.6813
2026-09-10 14:53:00,1.848,1.849,1.847,1.847,11018300,20360646.4514
2026-09-10 14:54:00,1.848,1.848,1.847,1.848,3214300,5938370.3521
2026-09-10 14:55:00,1.847,1.848,1.847,1.847,4400800,8129167.0909
2026-09-10 14:56:00,1.848,1.848,1.847,1.847,6552700,12105775.8521
2026-09-10 14:57:00,1.847,1.849,1.847,1.848,16446400,30391464.6687
2026-09-10 15:00:00,1.85,1.85,1.85,1.85,23679500,43807075.2639
2026-09-11 09:31:00,1.827,1.835,1.825,1.83,47914500,87569929.838
2026-09-11 09:32:00,1.828,1.83,1.813,1.815,37488500,68199701.534
2026-09-11 09:33:00,1.815,1.816,1.813,1.815,22646600,41095564.5472
2026-09-11 09:34:00,1.815,1.815,1.813,1.814,13815690,25062839.8592
2026-09-11 09:35:00,1.814,1.815,1.812,1.813,18719210,33946683.4342
2026-09-11 09:36:00,1.813,1.813,1.809,1.81,22268300,40321265.7352
2026-09-11 09:37:00,1.81,1.81,1.806,1.807,24132200,43628813.968
2026-09-11 09:38:00,1.807,1.808,1.803,1.804,23498300,42441244.7209
2026-09-11 09:39:00,1.804,1.807,1.804,1.805,20842600,37627825.8033
2026-09-11 09:40:00,1.805,1.807,1.804,1.806,11750399,21215756.8711
2026-09-11 09:41:00,1.806,1.807,1.804,1.805,14960800,27010643.1399
2026-09-11 09:42:00,1.805,1.807,1.803,1.806,24040001,43396001.4641
2026-09-11 09:43:00,1.806,1.807,1.804,1.805,13505200,24386603.5949
2026-09-11 09:44:00,1.806,1.807,1.804,1.807,10282400,18563029.5945
2026-09-11 09:45:00,1.807,1.807,1.803,1.805,25294300,45649219.3154
2026-09-11 09:46:00,1.804,1.805,1.804,1.804,4506297,8130645.9066
2026-09-11 09:47:00,1.804,1.805,1.803,1.804,8000203,14432906.6376
2026-09-11 09:48:00,1.804,1.807,1.804,1.807,10987700,19834252.1337
2026-09-11 09:49:00,1.807,1.807,1.805,1.806,12049900,21758690.3702
2026-09-11 09:50:00,1.806,1.808,1.804,1.805,10528400,19013069.697
2026-09-11 09:51:00,1.805,1.806,1.803,1.805,18913400,34126344.3123
2026-09-11 09:52:00,1.805,1.808,1.805,1.806,14520400,26235224.633
2026-09-11 09:53:00,1.807,1.808,1.806,1.808,13977800,25259790.7263
2026-09-11 09:54:00,1.808,1.809,1.807,1.808,15074600,27247161.4807
2026-09-11 09:55:00,1.808,1.81,1.807,1.809,17325800,31341037.5502
2026-09-11 09:56:00,1.809,1.81,1.808,1.81,12058661,21820921.9572
2026-09-11 09:57:00,1.81,1.813,1.81,1.813,16598400,30060230.0657
2026-09-11 09:58:00,1.813,1.814,1.811,1.813,16249300,29450871.9618
2026-09-11 09:59:00,1.813,1.814,1.811,1.811,13704405,24832051.5398
2026-09-11 10:00:00,1.812,1.812,1.81,1.811,8801500,15939358.3567
2026-09-11 10:01:00,1.812,1.814,1.81,1.813,10936000,19816836.6618
2026-09-11 10:02:00,1.813,1.814,1.812,1.814,8409200,15246924.3254
2026-09-11 10:03:00,1.814,1.815,1.813,1.814,12294700,22302888.9649
2026-09-11 10:04:00,1.814,1.814,1.812,1.812,7438900,13489135.4595
2026-09-11 10:05:00,1.812,1.813,1.811,1.813,10786300,19545032.3671
2026-09-11 10:06:00,1.813,1.813,1.811,1.811,5434500,9847137.4883
2026-09-11 10:07:00,1.811,1.812,1.81,1.81,4212900,7628972.2898
2026-09-11 10:08:00,1.81,1.812,1.81,1.811,3181200,5759777.0849
2026-09-11 10:09:00,1.811,1.812,1.81,1.811,2404300,4352950.2062
2026-09-11 10:10:00,1.811,1.812,1.811,1.811,5211000,9437355.1733
2026-09-11 10:11:00,1.811,1.812,1.81,1.811,12089200,21898266.7936
2026-09-11 10:12:00,1.811,1.811,1.81,1.81,1731500,3134585.8029
2026-09-11 10:13:00,1.81,1.811,1.809,1.81,2963600,5363196.6076
2026-09-11 10:14:00,1.809,1.81,1.809,1.81,2340900,4235050.8986
2026-09-11 10:15:00,1.81,1.81,1.809,1.809,963000,1742115.3996
2026-09-11 10:16:00,1.809,1.81,1.808,1.809,4981300,9011090.926
2026-09-11 10:17:00,1.808,1.81,1.808,1.809,2192100,3965360.6125
2026-09-11 10:18:00,1.809,1.81,1.808,1.809,1890400,3419573.5431
