day,open,high,low,close,volume,amount
2026-09-11 09:43:00,48.23,48.28,48.22,48.23,98300,4742091.0068
2026-09-11 09:44:00,48.23,48.39,48.2,48.36,243100,11732845.0098
2026-09-11 09:45:00,48.36,48.38,48.2,48.21,141100,6806162.0
2026-09-11 09:46:00,48.21,48.21,48.07,48.07,359200,17294030.9932
2026-09-11 09:47:00,48.07,48.07,47.75,47.83,934300,44797069.9492
2026-09-11 09:48:00,47.82,47.91,47.81,47.85,399500,19116510.0742
2026-09-11 09:49:00,47.86,47.87,47.8,47.85,501200,23972679.0586
2026-09-11 09:50:00,47.84,47.85,47.7,47.72,491500,23475905.0225
2026-09-11 09:51:00,47.75,47.97,47.7,47.94,335700,16040495.0059
2026-09-11 09:52:00,47.95,48.0,47.94,47.98,152700,7326189.0283
2026-09-11 09:53:00,47.98,48.2,47.96,48.2,341700,16418836.0186
2026-09-11 09:54:00,48.19,48.28,48.12,48.24,209900,10114006.9932
2026-09-11 09:55:00,48.23,48.29,48.16,48.16,115000,5546775.002
2026-09-11 09:56:00,48.16,48.18,48.1,48.13,130600,6286258.0
2026-09-11 09:57:00,48.13,48.22,48.1,48.15,162800,7839317.0
2026-09-11 09:58:00,48.16,48.21,48.15,48.19,120300,5796100.9893
2026-09-11 09:59:00,48.19,48.2,48.0,48.02,222600,10711467.001
2026-09-11 10:00:00,48.01,48.08,48.0,48.07,130600,6270805.999
2026-09-11 10:01:00,48.07,48.13,47.99,48.01,130105,6252375.4215
2026-09-11 10:02:00,48.0,48.02,47.9,48.01,115400,5534098.9971
2026-09-11 10:03:00,48.01,48.11,47.99,48.01,138900,6673189.0244
2026-09-11 10:04:00,48.02,48.11,48.0,48.04,117600,5652536.9961
2026-09-11 10:05:00,48.04,48.05,47.94,48.02,121200,5817766.9912
2026-09-11 10:06:00,48.01,48.03,47.95,48.0,124100,5955039.002
2026-09-11 10:07:00,48.0,48.08,47.99,48.0,116300,5584558.999
2026-09-11 10:08:00,47.99,48.0,47.89,47.89,179300,8594124.9814
2026-09-11 10:09:00,47.88,47.95,47.87,47.92,123900,5935063.998
2026-09-11 10:10:00,47.92,48.07,47.92,47.93,134100,6437018.9893
2026-09-11 10:11:00,47.93,47.94,47.9,47.91,114500,5486630.9844
2026-09-11 10:12:00,47.92,47.93,47.81,47.81,147200,7046681.0039
2026-09-11 10:13:00,47.82,47.86,47.81,47.82,87700,4194956.0088
2026-09-11 10:14:00,47.82,47.85,47.8,47.82,131100,6269583.0215
2026-09-11 10:15:00,47.8,47.82,47.71,47.73,401300,19164994.0059
2026-09-11 10:16:00,47.72,47.77,47.69,47.72,337600,16109015.9658
2026-09-11 10:17:00,47.7,47.72,47.64,47.65,229602,10947030.2697
2026-09-11 10:18:00,47.64,47.66,47.59,47.65,461756,21987953.0844
2026-09-11 10:19:00,47.66,47.66,47.63,47.65,136100,6485108.0078
2026-09-11 10:20:00,47.65,47.69,47.65,47.67,161800,7712745.8926
2026-09-11 10:21:00,47.67,47.75,47.65,47.75,196361,9364089.8127
2026-09-11 10:22:00,47.75,47.88,47.72,47.77,290600,13884630.0048
2026-09-11 10:23:00,47.76,47.77,47.7,47.7,132700,6332412.999
2026-09-11 10:24:00,47.7,47.71,47.66,47.7,109300,5211416.0078
2026-09-11 10:25:00,47.68,47.7,47.61,47.62,156500,7455965.9893
2026-09-11 10:26:00,47.61,47.62,47.6,47.62,174000,8283914.9961
2026-09-11 10:27:00,47.61,47.74,47.61,47.73,135298,6450117.5841
2026-09-11 10:28:00,47.73,47.74,47.68,47.72,124700,5950206.0059
2026-09-11 10:29:00,47.73,47.73,47.65,47.68,65300,3114409.0
2026-09-11 10:30:00,47.68,47.71,47.66,47.7,106100,5059352.0
2026-09-11 10:31:00,47.68,47.7,47.61,47.61,170100,8104615.9932
2026-09-11 10:32:00,47.6,47.66,47.6,47.64,76400,3638507.0
2026-09-11 10:33:00,47.64,47.72,47.63,47.69,78400,3737847.999
2026-09-11 10:34:00,47.69,47.71,47.63,47.7,150400,7169716.9971
2026-09-11 10:35:00,47.69,47.7,47.61,47.62,178300,8493509.9941
2026-09-11 10:36:00,47.61,47.62,47.55,47.56,282000,13420550.9821
2026-09-11 10:37:00,47.55,47.59,47.5,47.58,435200,20693531.4961
2026-09-11 10:38:00,47.57,47.58,47.5,47.52,147900,7028347.9287
2026-09-11 10:39:00,47.51,47.62,47.5,47.61,268700,12774893.0068
2026-09-11 10:40:00,47.58,47.59,47.54,47.56,51600,2453972.8522
2026-09-11 10:41:00,47.56,47.57,47.51,47.52,111800,5315112.391
2026-09-11 10:42:00,47.52,47.53,47.49,47.52,292600,13899257.9834
2026-09-11 10:43:00,47.52,47.54,47.5,47.51,145000,6890566.9307
2026-09-11 10:44:00,47.51,47.51,47.4,47.45,242100,11491326.9414
2026-09-11 10:45:00,47.45,47.51,47.44,47.48,164400,7805359.0088
2026-09-11 10:46:00,47.48,47.55,47.47,47.55,215907,10259034.2725
2026-09-11 10:47:00,47.55,47.62,47.55,47.6,51600,2455893.0276
2026-09-11 10:48:00,47.61,47.61,47.53,47.54,97000,4612811.9932
2026-09-11 10:49:00,47.54,47.7,47.52,47.66,90759,4321511.2212
2026-09-11 10:50:00,47.66,47.74,47.63,47.74,63100,3009565.001
2026-09-11 10:51:00,47.73,47.73,47.6,47.62,112500,5364563.0
2026-09-11 10:52:00,47.62,47.71,47.6,47.71,58500,2785975.999
2026-09-11 10:53:00,47.72,47.73,47.58,47.58,97400,4641137.002
2026-09-11 10:54:00,47.57,47.66,47.57,47.6,50500,2404479.001
2026-09-11 10:55:00,47.59,47.63,47.55,47.55,60842,2894771.2068
2026-09-11 10:56:00,47.55,47.55,47.53,47.55,48500,2305646.0
2026-09-11 10:57:00,47.55,47.6,47.53,47.59,135080,6423071.4016
2026-09-11 10:58:00,47.61,47.75,47.61,47.75,57000,2719706.0098
2026-09-11 10:59:00,47.75,47.75,47.55,47.66,99200,4730746.0234
2026-09-11 11:00:00,47.66,47.68,47.62,47.62,47000,2239781.998
2026-09-11 11:01:00,47.62,47.71,47.61,47.71,44300,2110824.002
2026-09-11 11:02:00,47.71,47.77,47.7,47.77,68900,3288597.002
2026-09-11 11:03:00,47.78,47.82,47.73,47.74,141200,6747732.0107
2026-09-11 11:04:00,47.74,47.76,47.66,47.73,74800,3568609.002
2026-09-11 11:05:00,47.74,47.76,47.68,47.75,34500,1646194.002
2026-09-11 11:06:00,47.75,47.8,47.73,47.73,63000,3009221.9971
2026-09-11 11:07:00,47.74,47.75,47.7,47.72,54100,2581155.0
2026-09-11 11:08:00,47.72,47.72,47.65,47.68,75900,3619409.9971
2026-09-11 11:09:00,47.68,47.69,47.65,47.66,58600,2793165.9912
2026-09-11 11:10:00,47.66,47.69,47.65,47.67,24300,1158322.998
2026-09-11 11:11:00,47.67,47.71,47.66,47.68,53600,2555917.9805
2026-09-11 11:12:00,47.67,47.68,47.57,47.6,94400,4494477.0029
2026-09-11 11:13:00,47.59,47.6,47.55,47.57,51600,2454289.002
2026-09-11 11:14:00,47.56,47.56,47.46,47.51,231900,11016857.9844
2026-09-11 11:15:00,47.52,47.53,47.5,47.5,56800,2698698.9932
2026-09-11 11:16:00,47.52,47.52,47.43,47.48,106800,5070345.0117
2026-09-11 11:17:00,47.48,47.56,47.47,47.5,239900,11397307.9922
2026-09-11 11:18:00,47.49,47.52,47.47,47.52,62700,2977397.0186
2026-09-11 11:19:00,47.52,47.53,47.47,47.51,52200,2479437.0107
2026-09-11 11:20:00,47.51,47.59,47.48,47.59,60400,2870807.9912
2026-09-11 11:21:00,47.6,47.68,47.58,47.68,243000,11567999.96
2026-09-11 11:22:00,47.66,47.7,47.51,47.53,137900,6566402.0176
2026-09-11 11:23:00,47.56,47.56,47.5,47.53,50300,2390217.998
2026-09-11 11:24:00,47.53,47.67,47.51,47.61,134700,6403132.915
2026-09-11 11:25:00,47.61,47.7,47.58,47.6,55000,2620490.9922
2026-09-11 11:26:00,47.6,47.66,47.56,47.65,113600,5405160.001
2026-09-11 11:27:00,47.66,47.7,47.63,47.67,50700,2416847.9932
2026-09-11 11:28:00,47.67,47.67,47.63,47.66,36000,1715706.0
2026-09-11 11:29:00,47.66,47.72,47.62,47.62,96600,4606121.998
2026-09-11 11:30:00,47.63,47.65,47.59,47.63,39800,1895417.0
2026-09-11 13:01:00,47.63,47.81,47.61,47.77,245300,11704986.0049
2026-09-11 13:02:00,47.77,47.82,47.76,47.82,71700,3426565.0
2026-09-11 13:03:00,47.81,47.88,47.71,47.85,83300,3982991.9951
2026-09-11 13:04:00,47.85,47.9,47.82,47.88,107033,5122541.7129
2026-09-11 13:05:00,47.89,47.98,47.88,47.89,158300,7589502.9922
2026-09-11 13:06:00,47.88,47.97,47.82,47.93,134900,6461646.9971
2026-09-11 13:07:00,47.96,47.98,47.84,47.84,82100,3934273.998
2026-09-11 13:08:00,47.88,47.88,47.82,47.87,66000,3158306.0
2026-09-11 13:09:00,47.87,47.99,47.85,47.94,100700,4826701.998
2026-09-11 13:10:00,47.94,48.14,47.9,48.14,251300,12069270.085
2026-09-11 13:11:00,48.14,48.15,48.07,48.1,77600,3732368.0039
2026-09-11 13:12:00,48.09,48.09,48.01,48.01,49800,2392420.998
2026-09-11 13:13:00,48.01,48.04,48.0,48.01,56800,2727668.9912
2026-09-11 13:14:00,48.01,48.02,47.91,47.92,68300,3275695.9834
2026-09-11 13:15:00,47.92,48.02,47.91,48.01,75000,3595196.9834
2026-09-11 13:16:00,48.01,48.15,47.98,48.12,112400,5406824.998
2026-09-11 13:17:00,48.14,48.14,48.02,48.03,64500,3100797.001
2026-09-11 13:18:00,48.04,48.13,48.03,48.1,74000,3557993.0049
2026-09-11 13:19:00,48.08,48.17,48.04,48.16,69200,3330335.999
2026-09-11 13:20:00,48.16,48.18,48.15,48.18,66500,3203412.9775
2026-09-11 13:21:00,48.17,48.19,48.15,48.15,73300,3531075.9868
2026-09-11 13:22:00,48.16,48.16,48.01,48.01,67400,3242428.0
2026-09-11 13:23:00,48.02,48.04,48.0,48.04,102200,4907168.9541
2026-09-11 13:24:00,48.04,48.16,48.04,48.14,34000,1635667.0
2026-09-11 13:25:00,48.14,48.2,48.13,48.18,103239,4973716.6201
2026-09-11 13:26:00,48.19,48.26,48.18,48.26,129200,6228811.0
2026-09-11 13:27:00,48.26,48.28,48.25,48.26,53100,2563063.9902
2026-09-11 13:28:00,48.25,48.33,48.23,48.27,182500,8812103.9424
2026-09-11 13:29:00,48.23,48.26,48.17,48.21,69400,3345615.002
2026-09-11 13:30:00,48.21,48.25,48.15,48.15,49800,2400666.998
2026-09-11 13:31:00,48.17,48.29,48.15,48.29,45600,2199969.999
2026-09-11 13:32:00,48.29,48.47,48.28,48.39,244961,11853785.9111
2026-09-11 13:33:00,48.41,48.47,48.39,48.46,150400,7283245.9434
2026-09-11 13:34:00,48.47,48.49,48.44,48.47,155600,7541576.001
2026-09-11 13:35:00,48.47,48.55,48.47,48.52,218400,10592139.0098
2026-09-11 13:36:00,48.52,48.54,48.43,48.45,119000,5769718.0049
2026-09-11 13:37:00,48.47,48.53,48.45,48.48,86200,4179621.0059
2026-09-11 13:38:00,48.48,48.6,48.47,48.6,135600,6583746.0029
2026-09-11 13:39:00,48.6,48.66,48.58,48.58,160400,7798804.0
2026-09-11 13:40:00,48.58,48.61,48.55,48.57,74300,3610122.0059
2026-09-11 13:41:00,48.55,48.64,48.55,48.6,80700,3922179.0117
2026-09-11 13:42:00,48.57,48.61,48.51,48.58,105700,5132873.0088
2026-09-11 13:43:00,48.61,48.61,48.5,48.5,48100,2334906.999
2026-09-11 13:44:00,48.5,48.53,48.46,48.53,127900,6202860.9775
2026-09-11 13:45:00,48.53,48.67,48.51,48.66,211000,10255559.998
2026-09-11 13:46:00,48.67,48.88,48.67,48.87,329500,16073598.0146
2026-09-11 13:47:00,48.87,48.92,48.85,48.9,121900,5957988.0039
2026-09-11 13:48:00,48.91,49.0,48.9,48.97,200300,9809565.042
2026-09-11 13:49:00,48.97,48.99,48.84,48.87,101800,4979541.0469
2026-09-11 13:50:00,48.89,48.95,48.87,48.89,50400,2464459.999
2026-09-11 13:51:00,48.89,48.93,48.86,48.9,80200,3921550.9893
2026-09-11 13:52:00,48.89,48.9,48.86,48.87,91200,4457252.0
2026-09-11 13:53:00,48.87,48.88,48.78,48.82,124700,6089027.0098
2026-09-11 13:54:00,48.81,48.95,48.8,48.94,104493,5109540.7037
2026-09-11 13:55:00,48.94,48.96,48.82,48.82,84300,4123433.998
2026-09-11 13:56:00,48.84,48.89,48.8,48.89,86200,4209685.0137
2026-09-11 13:57:00,48.89,48.93,48.87,48.87,51000,2494229.0
2026-09-11 13:58:00,48.86,48.9,48.84,48.89,36000,1759429.0
2026-09-11 13:59:00,48.88,48.9,48.81,48.81,104300,5098244.002
2026-09-11 14:00:00,48.81,48.82,48.75,48.75,47700,2327649.0
2026-09-11 14:01:00,48.75,48.78,48.71,48.75,65200,3178045.0
2026-09-11 14:02:00,48.75,48.77,48.71,48.71,98900,4820250.9902
2026-09-11 14:03:00,48.72,48.86,48.71,48.86,240700,11734798.9395
2026-09-11 14:04:00,48.86,48.94,48.85,48.88,88700,4337620.9961
2026-09-11 14:05:00,48.91,48.98,48.7,48.81,215200,10515108.9824
2026-09-11 14:06:00,48.81,48.83,48.75,48.76,37400,1824192.0
2026-09-11 14:07:00,48.76,48.79,48.73,48.75,59800,2915882.999
2026-09-11 14:08:00,48.75,48.84,48.74,48.84,64300,3136034.9844
2026-09-11 14:09:00,48.84,48.91,48.84,48.9,98800,4829685.0039
2026-09-11 14:10:00,48.9,48.93,48.87,48.89,61000,2983083.0029
2026-09-11 14:11:00,48.89,48.97,48.87,48.97,83200,4071804.9941
2026-09-11 14:12:00,48.97,49.0,48.92,48.93,155200,7600583.0225
2026-09-11 14:13:00,48.94,48.96,48.93,48.96,63900,3127323.0
2026-09-11 14:14:00,48.97,49.0,48.95,49.0,100600,4928325.0176
2026-09-11 14:15:00,48.99,49.05,48.99,49.05,176900,8668319.0283
2026-09-11 14:16:00,49.04,49.12,49.03,49.11,83300,4089012.0088
2026-09-11 14:17:00,49.11,49.14,49.07,49.07,116600,5726364.999
2026-09-11 14:18:00,49.07,49.08,48.98,48.98,81600,4001805.9922
2026-09-11 14:19:00,48.99,48.99,48.91,48.95,54800,2682234.9941
2026-09-11 14:20:00,48.95,48.96,48.9,48.95,71400,3493580.9961
2026-09-11 14:21:00,48.95,48.98,48.94,48.97,74000,3623193.0
2026-09-11 14:22:00,48.97,49.01,48.95,48.97,55000,2693732.0059
2026-09-11 14:23:00,48.96,48.96,48.9,48.92,52100,2549109.9932
2026-09-11 14:24:00,48.92,48.92,48.88,48.9,67700,3310277.998
2026-09-11 14:25:00,48.91,48.92,48.88,48.88,37700,1843687.9971
2026-09-11 14:26:00,48.88,48.89,48.86,48.87,48100,2350880.0
2026-09-11 14:27:00,48.87,48.9,48.87,48.88,36000,1759864.0
2026-09-11 14:28:00,48.88,48.89,48.81,48.87,90200,4406945.001
2026-09-11 14:29:00,48.88,48.9,48.82,48.82,120800,5903714.0039
2026-09-11 14:30:00,48.82,48.85,48.81,48.85,42900,2094670.0127
2026-09-11 14:31:00,48.85,48.9,48.75,48.75,151600,7401197.9873
2026-09-11 14:32:00,48.75,48.79,48.75,48.77,39700,1936157.9941
2026-09-11 14:33:00,48.76,48.77,48.7,48.71,142830,6959490.3104
2026-09-11 14:34:00,48.71,48.72,48.66,48.67,125300,6102232.9725
2026-09-11 14:35:00,48.65,48.7,48.65,48.7,58700,2857219.9932
2026-09-11 14:36:00,48.7,48.71,48.68,48.7,67900,3306182.0
2026-09-11 14:37:00,48.7,48.76,48.68,48.72,38800,1890430.0
2026-09-11 14:38:00,48.74,48.77,48.72,48.72,67100,3270621.0059
2026-09-11 14:39:00,48.71,48.74,48.67,48.67,158000,7693082.9893
2026-09-11 14:40:00,48.68,48.69,48.66,48.66,92700,4512044.9883
2026-09-11 14:41:00,48.67,48.67,48.62,48.65,83400,4056535.002
2026-09-11 14:42:00,48.64,48.65,48.61,48.61,50300,2446166.0
2026-09-11 14:43:00,48.61,48.64,48.6,48.64,97100,4720549.0
2026-09-11 14:44:00,48.64,48.67,48.63,48.67,72400,3522458.999
2026-09-11 14:45:00,48.66,48.69,48.66,48.69,54200,2638060.9912
2026-09-11 14:46:00,48.69,48.75,48.69,48.72,83300,4058790.0107
2026-09-11 14:47:00,48.71,48.75,48.71,48.73,68300,3328643.0127
2026-09-11 14:48:00,48.73,48.77,48.73,48.74,98500,4801604.0244
2026-09-11 14:49:00,48.74,48.81,48.73,48.81,125200,6106619.9961
2026-09-11 14:50:00,48.82,48.86,48.78,48.85,96200,4697726.0059
2026-09-11 14:51:00,48.84,48.86,48.81,48.82,119900,5855412.0098
2026-09-11 14:52:00,48.82,48.84,48.8,48.8,89000,4344773.0234
2026-09-11 14:53:00,48.8,48.8,48.77,48.79,116600,5688871.0
2026-09-11 14:54:00,48.79,48.8,48.78,48.8,72700,3547306.0
2026-09-11 14:55:00,48.79,48.8,48.77,48.79,157700,7694234.0
2026-09-11 14:56:00,48.8,48.81,48.78,48.79,127800,6236299.0
2026-09-11 14:57:00,48.79,48.81,48.78,48.8,168900,8241630.0
2026-09-11 15:00:00,48.79,48.79,48.79,48.79,337675,16475163.2502
2026-09-14 09:31:00,48.0,48.2,47.86,47.89,912300,43776594.9336
2026-09-14 09:32:00,47.89,47.95,47.78,47.84,430500,20595824.0322
2026-09-14 09:33:00,47.83,47.83,47.7,47.81,244507,11679097.3213
2026-09-14 09:34:00,47.81,47.99,47.8,47.93,248400,11884442.0762
2026-09-14 09:35:00,47.93,48.05,47.86,48.0,236200,11331590.9932
2026-09-14 09:36:00,48.0,48.04,47.89,47.99,206300,9897982.0059
2026-09-14 09:37:00,47.98,48.17,47.98,48.13,164900,7930924.001
2026-09-14 09:38:00,48.13,48.28,48.06,48.17,203500,9800165.0039
2026-09-14 09:39:00,48.17,48.27,48.16,48.22,141100,6804199.0088
2026-09-14 09:40:00,48.22,48.38,48.22,48.35,157900,7633646.0
2026-09-14 09:41:00,48.36,48.4,48.25,48.35,180500,8724215.0068
2026-09-14 09:42:00,48.34,48.62,48.3,48.4,337000,16343304.999
2026-09-14 09:43:00,48.41,48.46,48.3,48.43,148300,7172642.0303
2026-09-14 09:44:00,48.42,48.44,48.27,48.4,126000,6092620.0029
2026-09-14 09:45:00,48.43,48.52,48.4,48.47,97069,4703940.0608
2026-09-14 09:46:00,48.48,48.5,48.37,48.5,130700,6327852.006
2026-09-14 09:47:00,48.5,48.62,48.48,48.58,173200,8410115.0244
2026-09-14 09:48:00,48.58,48.7,48.52,48.69,165700,8057924.0039
2026-09-14 09:49:00,48.69,48.89,48.69,48.88,181700,8864059.0068
2026-09-14 09:50:00,48.87,48.92,48.8,48.82,295900,14460460.0049
2026-09-14 09:51:00,48.81,48.92,48.81,48.84,199400,9747481.0039
2026-09-14 09:52:00,48.84,48.86,48.75,48.8,107300,5236430.0029
2026-09-14 09:53:00,48.8,48.87,48.79,48.8,137700,6723664.0068
2026-09-14 09:54:00,48.79,48.9,48.78,48.9,100935,4930726.6904
2026-09-14 09:55:00,48.89,48.9,48.83,48.84,112200,5483828.001
2026-09-14 09:56:00,48.83,48.83,48.75,48.77,85365,4165352.2939
2026-09-14 09:57:00,48.78,48.83,48.75,48.82,127200,6206053.998
2026-09-14 09:58:00,48.82,48.91,48.79,48.91,172600,8433612.002
2026-09-14 09:59:00,48.9,49.01,48.9,49.01,250000,12243176.0059
2026-09-14 10:00:00,49.01,49.08,48.98,49.01,149700,7338763.998
2026-09-14 10:01:00,48.99,49.02,48.9,48.93,66200,3241332.001
2026-09-14 10:02:00,48.92,49.04,48.92,49.04,105800,5183358.9912
2026-09-14 10:03:00,49.03,49.04,49.01,49.02,104800,5138157.9951
2026-09-14 10:04:00,49.02,49.02,48.93,48.96,109900,5382676.0
2026-09-14 10:05:00,48.99,49.01,48.94,48.95,73000,3574814.9941
2026-09-14 10:06:00,48.95,49.05,48.95,49.03,112900,5534346.9989
2026-09-14 10:07:00,49.01,49.08,49.01,49.05,122999,6033530.9629
2026-09-14 10:08:00,49.06,49.09,49.02,49.07,88200,4326925.2578
2026-09-14 10:09:00,49.06,49.07,48.97,49.03,99200,4861568.0049
2026-09-14 10:10:00,49.03,49.04,48.93,48.96,69400,3399267.0
2026-09-14 10:11:00,48.96,49.0,48.95,48.99,68600,3359324.001
2026-09-14 10:12:00,48.97,49.0,48.96,48.99,61600,3017372.0068
2026-09-14 10:13:00,48.98,48.98,48.9,48.9,100486,4917416.979
2026-09-14 10:14:00,48.9,48.96,48.9,48.91,51000,2495362.9951
2026-09-14 10:15:00,48.92,48.99,48.9,48.99,35900,1757452.001
2026-09-14 10:16:00,48.99,49.05,48.98,49.05,84833,4157195.6647
2026-09-14 10:17:00,49.04,49.06,48.99,49.03,77900,3818903.9902
2026-09-14 10:18:00,49.03,49.05,49.01,49.02,40600,1990616.0
2026-09-14 10:19:00,49.02,49.02,48.92,48.98,66000,3231559.999
2026-09-14 10:20:00,48.98,49.0,48.93,48.94,48200,2360771.002
2026-09-14 10:21:00,48.94,48.97,48.93,48.95,38300,1874618.0
2026-09-14 10:22:00,48.95,49.0,48.94,48.99,48600,2380127.0049
2026-09-14 10:23:00,48.98,49.02,48.98,49.0,49800,2440313.9961
2026-09-14 10:24:00,49.01,49.05,48.99,49.04,55400,2716152.0
2026-09-14 10:25:00,49.05,49.09,49.0,49.09,157300,7715825.0107
2026-09-14 10:26:00,49.08,49.16,49.07,49.15,216798,10648184.7928
2026-09-14 10:27:00,49.15,49.19,49.14,49.15,130300,6406098.9639
