day,open,high,low,close,volume,amount
2026-09-10 14:26:00,62.03,62.04,61.97,61.98,26100,1618223.0
2026-09-10 14:27:00,61.98,62.0,61.94,61.95,12700,787056.0
2026-09-10 14:28:00,61.95,61.98,61.93,61.95,19000,1177082.0
2026-09-10 14:29:00,61.98,62.0,61.96,61.99,13100,811918.0
2026-09-10 14:30:00,62.0,62.05,61.99,62.03,19100,1184388.0
2026-09-10 14:31:00,62.04,62.05,62.01,62.01,16600,1029714.0
2026-09-10 14:32:00,62.01,62.07,62.01,62.04,57200,3549189.0
2026-09-10 14:33:00,62.05,62.05,62.01,62.05,20200,1253018.0
2026-09-10 14:34:00,62.05,62.06,62.0,62.0,24400,1513710.0
2026-09-10 14:35:00,62.01,62.02,61.98,61.99,47700,2957394.0
2026-09-10 14:36:00,61.99,62.01,61.98,62.01,25500,1580997.0
2026-09-10 14:37:00,62.01,62.02,62.0,62.02,23000,1426202.0
2026-09-10 14:38:00,62.0,62.02,62.0,62.02,10700,663500.0
2026-09-10 14:39:00,62.02,62.11,62.02,62.08,100700,6250311.0
2026-09-10 14:40:00,62.09,62.12,62.08,62.1,31200,1937316.0
2026-09-10 14:41:00,62.09,62.1,62.05,62.07,39600,2458193.0
2026-09-10 14:42:00,62.06,62.08,62.05,62.05,32800,2035741.0
2026-09-10 14:43:00,62.05,62.05,62.02,62.03,18700,1160073.0
2026-09-10 14:44:00,62.03,62.04,62.01,62.03,25400,1575356.0
2026-09-10 14:45:00,62.03,62.04,62.01,62.01,28600,1773943.0
2026-09-10 14:46:00,62.02,62.06,62.01,62.03,42200,2617796.0
2026-09-10 14:47:00,62.04,62.06,62.02,62.04,53600,3325318.0
2026-09-10 14:48:00,62.04,62.04,62.02,62.04,27200,1687245.0
2026-09-10 14:49:00,62.03,62.04,62.0,62.0,92700,5749317.0
2026-09-10 14:50:00,62.0,62.01,61.96,61.99,54900,3403345.0
2026-09-10 14:51:00,61.98,61.99,61.94,61.98,67200,4164428.0
2026-09-10 14:52:00,61.97,61.98,61.93,61.94,68400,4238108.0
2026-09-10 14:53:00,61.93,61.98,61.92,61.98,110800,6862901.0
2026-09-10 14:54:00,61.97,61.99,61.96,61.98,50946,3157645.6211
2026-09-10 14:55:00,61.98,61.99,61.95,61.96,58754,3641101.9221
2026-09-10 14:56:00,61.96,61.98,61.94,61.96,132802,8228030.523
2026-09-10 14:57:00,61.94,61.97,61.92,61.94,70998,4397576.0805
2026-09-10 15:00:00,61.95,61.95,61.95,61.95,135402,8388153.9106
2026-09-11 09:31:00,61.0,61.0,60.5,60.73,724000,44005812.0
2026-09-11 09:32:00,60.86,60.99,60.62,60.9,159600,9709425.0
2026-09-11 09:33:00,60.92,61.11,60.82,61.0,164100,10010775.0
2026-09-11 09:34:00,60.99,61.27,60.99,61.26,90400,5529025.0
2026-09-11 09:35:00,61.26,61.4,61.12,61.22,192600,11796658.0
2026-09-11 09:36:00,61.24,61.36,61.03,61.13,67900,4154764.0
2026-09-11 09:37:00,61.13,61.15,60.98,61.08,177500,10832925.0
2026-09-11 09:38:00,61.09,61.16,60.92,60.93,97400,5942898.0
2026-09-11 09:39:00,60.92,61.1,60.88,60.99,233300,14230248.0
2026-09-11 09:40:00,60.98,61.03,60.87,61.01,163400,9953748.0
2026-09-11 09:41:00,60.99,61.03,60.86,60.86,90800,5533947.0
2026-09-11 09:42:00,60.86,60.97,60.8,60.97,124900,7602827.0
2026-09-11 09:43:00,60.97,60.97,60.82,60.9,60000,3652512.0
2026-09-11 09:44:00,60.9,60.93,60.81,60.89,104000,6329332.0
2026-09-11 09:45:00,60.89,60.9,60.7,60.74,160200,9738776.0
2026-09-11 09:46:00,60.78,60.85,60.7,60.83,98110,5962336.1009
2026-09-11 09:47:00,60.84,60.85,60.63,60.67,108311,6577127.0417
2026-09-11 09:48:00,60.67,60.72,60.61,60.67,91500,5551548.0
2026-09-11 09:49:00,60.66,60.7,60.6,60.62,98000,5941990.0
2026-09-11 09:50:00,60.62,60.62,60.52,60.54,171800,10406617.0
2026-09-11 09:51:00,60.53,60.67,60.38,60.64,276300,16723338.0
2026-09-11 09:52:00,60.65,60.85,60.64,60.83,91100,5532991.0
2026-09-11 09:53:00,60.84,61.08,60.84,61.08,67500,4115395.0
2026-09-11 09:54:00,61.05,61.08,60.88,60.97,110400,6731849.0
2026-09-11 09:55:00,60.99,60.99,60.84,60.89,69200,4214624.0
2026-09-11 09:56:00,60.9,60.96,60.86,60.86,39600,2412194.0
2026-09-11 09:57:00,60.86,60.93,60.8,60.8,58200,3541073.0
2026-09-11 09:58:00,60.82,60.88,60.8,60.85,48200,2931941.0
2026-09-11 09:59:00,60.85,60.85,60.65,60.68,49600,3011914.0
2026-09-11 10:00:00,60.68,60.69,60.6,60.62,58200,3529063.0
2026-09-11 10:01:00,60.62,60.66,60.55,60.56,98300,5955944.0
2026-09-11 10:02:00,60.53,60.57,60.5,60.5,84300,5102454.0
2026-09-11 10:03:00,60.51,60.6,60.45,60.54,117300,7098936.9697
2026-09-11 10:04:00,60.54,60.68,60.53,60.65,53800,3260203.0
2026-09-11 10:05:00,60.65,60.67,60.51,60.52,68900,4171848.0
2026-09-11 10:06:00,60.55,60.55,60.4,60.42,116400,7037722.0
2026-09-11 10:07:00,60.41,60.44,60.39,60.39,102000,6161636.0
2026-09-11 10:08:00,60.4,60.4,60.3,60.33,141200,8520026.0
2026-09-11 10:09:00,60.34,60.37,60.33,60.34,71700,4326959.0
2026-09-11 10:10:00,60.34,60.47,60.33,60.4,113800,6872704.0
2026-09-11 10:11:00,60.4,60.41,60.34,60.34,54200,3272080.0
2026-09-11 10:12:00,60.35,60.36,60.2,60.2,180700,10892660.0
2026-09-11 10:13:00,60.2,60.29,60.18,60.18,109800,6612628.0
2026-09-11 10:14:00,60.19,60.19,60.15,60.19,70600,4248043.0
2026-09-11 10:15:00,60.18,60.19,60.1,60.13,105200,6327577.0
2026-09-11 10:16:00,60.14,60.26,60.1,60.24,73200,4405886.0
2026-09-11 10:17:00,60.22,60.24,60.15,60.19,48000,2889068.0
2026-09-11 10:18:00,60.19,60.2,60.11,60.18,119700,7200396.0
2026-09-11 10:19:00,60.18,60.2,60.11,60.13,50300,3026129.0
2026-09-11 10:20:00,60.14,60.15,60.08,60.1,91700,5511874.0054
2026-09-11 10:21:00,60.1,60.35,60.08,60.3,93100,5606856.0
2026-09-11 10:22:00,60.3,60.35,60.22,60.22,64700,3900978.0
2026-09-11 10:23:00,60.21,60.33,60.2,60.21,58300,3512067.0
2026-09-11 10:24:00,60.22,60.26,60.21,60.24,28900,1740459.0
2026-09-11 10:25:00,60.23,60.24,60.16,60.17,70100,4219681.0
2026-09-11 10:26:00,60.16,60.2,60.16,60.2,40800,2455543.0
2026-09-11 10:27:00,60.19,60.35,60.18,60.32,67900,4092610.0
2026-09-11 10:28:00,60.31,60.32,60.22,60.29,30900,1862970.0
2026-09-11 10:29:00,60.28,60.29,60.2,60.2,29500,1777561.0
2026-09-11 10:30:00,60.23,60.25,60.19,60.23,35400,2131877.0
2026-09-11 10:31:00,60.21,60.25,60.18,60.18,24300,1463189.0
2026-09-11 10:32:00,60.2,60.21,60.17,60.19,30500,1835659.0
2026-09-11 10:33:00,60.19,60.34,60.18,60.34,70000,4218733.0
2026-09-11 10:34:00,60.33,60.33,60.25,60.29,31600,1905504.0
2026-09-11 10:35:00,60.29,60.3,60.18,60.22,40200,2421500.0
2026-09-11 10:36:00,60.2,60.21,60.16,60.16,30600,1841283.0
2026-09-11 10:37:00,60.17,60.21,60.12,60.17,55000,3307919.0
2026-09-11 10:38:00,60.18,60.19,60.12,60.12,26000,1563736.0
2026-09-11 10:39:00,60.11,60.28,60.1,60.2,89500,5383250.0
2026-09-11 10:40:00,60.19,60.19,60.06,60.17,241000,14483200.0
2026-09-11 10:41:00,60.15,60.18,59.96,59.98,422000,25324881.0
2026-09-11 10:42:00,59.97,59.98,59.86,59.95,171900,10297159.0
2026-09-11 10:43:00,59.94,59.95,59.83,59.89,97200,5821105.0
2026-09-11 10:44:00,59.95,59.95,59.73,59.81,125800,7524317.0
2026-09-11 10:45:00,59.82,59.91,59.8,59.86,68900,4123910.0
2026-09-11 10:46:00,59.85,59.99,59.83,59.97,134600,8061450.0
2026-09-11 10:47:00,59.98,59.98,59.93,59.93,42900,2571544.0
2026-09-11 10:48:00,59.93,59.93,59.81,59.89,76800,4598418.0
2026-09-11 10:49:00,59.89,60.02,59.86,60.02,65300,3914000.0
2026-09-11 10:50:00,60.02,60.06,60.01,60.03,37000,2221192.0
2026-09-11 10:51:00,60.02,60.03,59.88,59.92,54700,3280010.0
2026-09-11 10:52:00,59.92,60.02,59.92,60.01,36600,2194364.0
2026-09-11 10:53:00,60.01,60.02,59.86,59.86,52500,3146641.0
2026-09-11 10:54:00,59.85,60.04,59.85,59.97,44400,2660633.0
2026-09-11 10:55:00,59.97,59.97,59.9,59.9,19200,1150609.0
2026-09-11 10:56:00,59.9,60.0,59.86,59.99,74300,4452642.0
2026-09-11 10:57:00,59.99,60.03,59.97,60.01,33500,2009712.0
2026-09-11 10:58:00,60.04,60.24,60.03,60.18,49846,2998392.6074
2026-09-11 10:59:00,60.19,60.2,59.99,60.12,85900,5158704.0
2026-09-11 11:00:00,60.1,60.12,60.04,60.04,23800,1429666.0
2026-09-11 11:01:00,60.04,60.19,60.02,60.19,64100,3852373.0
2026-09-11 11:02:00,60.19,60.19,60.12,60.17,25200,1515872.0
2026-09-11 11:03:00,60.17,60.24,60.13,60.15,46600,2804069.0
2026-09-11 11:04:00,60.13,60.15,60.01,60.13,38600,2318400.0
2026-09-11 11:05:00,60.13,60.15,60.07,60.13,24000,1442844.0
2026-09-11 11:06:00,60.12,60.18,60.06,60.06,32000,1923475.0
2026-09-11 11:07:00,60.06,60.06,59.99,59.99,43100,2586524.0
2026-09-11 11:08:00,59.99,60.0,59.92,59.95,47400,2841986.0
2026-09-11 11:09:00,59.92,59.97,59.9,59.91,36800,2205833.0
2026-09-11 11:10:00,59.91,59.96,59.9,59.95,51689,3098129.6559
2026-09-11 11:11:00,59.95,60.05,59.95,59.95,41300,2477352.0
2026-09-11 11:12:00,59.98,60.01,59.93,59.93,13600,815522.0
2026-09-11 11:13:00,59.95,59.95,59.88,59.9,44400,2659828.0
2026-09-11 11:14:00,59.88,59.9,59.83,59.84,32100,1921355.0
2026-09-11 11:15:00,59.84,59.85,59.82,59.82,24100,1441974.0
2026-09-11 11:16:00,59.83,59.88,59.81,59.88,27500,1645641.0
2026-09-11 11:17:00,59.88,59.91,59.83,59.84,45400,2718119.0
2026-09-11 11:18:00,59.85,59.9,59.81,59.89,54200,3243824.0
2026-09-11 11:19:00,59.89,59.93,59.85,59.86,17400,1041829.0
2026-09-11 11:20:00,59.86,60.02,59.86,60.02,18200,1090785.0
2026-09-11 11:21:00,60.02,60.15,60.01,60.06,36700,2204950.0
2026-09-11 11:22:00,60.07,60.07,59.91,59.94,20300,1217577.0
2026-09-11 11:23:00,59.95,59.95,59.87,59.91,28900,1731238.0
2026-09-11 11:24:00,59.92,60.02,59.9,59.96,42900,2572413.0
2026-09-11 11:25:00,59.98,60.09,59.95,59.95,25000,1500158.0
2026-09-11 11:26:00,59.96,60.03,59.96,59.99,16995,1019512.0547
2026-09-11 11:27:00,60.0,60.09,60.0,60.09,21000,1261098.0
2026-09-11 11:28:00,60.08,60.09,60.01,60.05,30900,1855177.0
2026-09-11 11:29:00,60.06,60.06,59.95,59.98,27000,1619856.0
2026-09-11 11:30:00,59.96,59.99,59.93,59.94,19400,1163181.0
2026-09-11 13:01:00,59.93,60.25,59.93,60.03,294300,17695913.0
2026-09-11 13:02:00,60.03,60.15,60.03,60.1,30300,1821163.0
2026-09-11 13:03:00,60.08,60.25,60.05,60.13,23700,1425012.0
2026-09-11 13:04:00,60.17,60.25,60.11,60.18,48700,2930380.0
2026-09-11 13:05:00,60.23,60.25,60.11,60.11,35600,2143365.0
2026-09-11 13:06:00,60.13,60.22,60.08,60.22,26600,1599406.0
2026-09-11 13:07:00,60.23,60.25,60.1,60.1,63800,3839958.0
2026-09-11 13:08:00,60.11,60.11,59.99,60.04,50700,3043772.0
2026-09-11 13:09:00,60.07,60.17,60.05,60.1,34200,2055257.0
2026-09-11 13:10:00,60.1,60.23,60.08,60.2,20500,1233615.0
2026-09-11 13:11:00,60.2,60.2,60.15,60.18,24600,1480079.0
2026-09-11 13:12:00,60.19,60.19,60.12,60.15,21500,1293612.0
2026-09-11 13:13:00,60.14,60.17,60.13,60.14,33100,1991156.0
2026-09-11 13:14:00,60.11,60.11,60.05,60.1,49000,2943919.0
2026-09-11 13:15:00,60.1,60.2,60.09,60.16,25900,1556900.0
2026-09-11 13:16:00,60.16,60.32,60.15,60.3,59700,3598343.0
2026-09-11 13:17:00,60.3,60.31,60.19,60.22,23200,1397891.0
2026-09-11 13:18:00,60.22,60.25,60.17,60.19,17000,1023583.0
2026-09-11 13:19:00,60.2,60.24,60.12,60.23,28200,1697297.0
2026-09-11 13:20:00,60.23,60.24,60.2,60.23,27000,1626071.0
2026-09-11 13:21:00,60.22,60.23,60.13,60.21,26500,1594833.0
2026-09-11 13:22:00,60.2,60.22,60.07,60.07,30500,1834113.0
2026-09-11 13:23:00,60.07,60.1,60.06,60.07,16400,985143.0
2026-09-11 13:24:00,60.08,60.24,60.08,60.23,56400,3395115.0
2026-09-11 13:25:00,60.24,60.34,60.22,60.28,96300,5805765.0
2026-09-11 13:26:00,60.28,60.3,60.26,60.3,24500,1476855.0
2026-09-11 13:27:00,60.3,60.35,60.26,60.31,68400,4125807.0
2026-09-11 13:28:00,60.31,60.31,60.25,60.25,27800,1675960.0
2026-09-11 13:29:00,60.25,60.28,60.22,60.26,44900,2705855.0
2026-09-11 13:30:00,60.22,60.28,60.17,60.19,37900,2282463.0
2026-09-11 13:31:00,60.2,60.31,60.2,60.3,45500,2741724.0
2026-09-11 13:32:00,60.3,60.41,60.3,60.39,55100,3326975.0
2026-09-11 13:33:00,60.35,60.44,60.32,60.43,26000,1570203.0
2026-09-11 13:34:00,60.41,60.46,60.32,60.41,33600,2029833.0
2026-09-11 13:35:00,60.4,60.49,60.39,60.46,37800,2285546.0
2026-09-11 13:36:00,60.46,60.55,60.4,60.55,68500,4142958.0
2026-09-11 13:37:00,60.55,60.62,60.51,60.55,117500,7117075.0
2026-09-11 13:38:00,60.56,60.79,60.54,60.73,86200,5232641.0
2026-09-11 13:39:00,60.73,60.78,60.65,60.69,102300,6213937.0
2026-09-11 13:40:00,60.68,60.85,60.65,60.8,105000,6382171.0
2026-09-11 13:41:00,60.79,61.0,60.78,60.88,201600,12283492.0
2026-09-11 13:42:00,60.92,60.92,60.82,60.88,34600,2106438.0
2026-09-11 13:43:00,60.87,60.89,60.69,60.75,59800,3633877.0
2026-09-11 13:44:00,60.73,60.84,60.73,60.84,31300,1902248.0
2026-09-11 13:45:00,60.83,60.95,60.82,60.95,53600,3263809.0
2026-09-11 13:46:00,60.95,61.2,60.93,61.15,133508,8151991.4
2026-09-11 13:47:00,61.15,61.38,61.15,61.37,123800,7585395.0
2026-09-11 13:48:00,61.37,61.48,61.31,61.43,174600,10720086.999
2026-09-11 13:49:00,61.42,61.43,61.22,61.39,162600,9974354.0
2026-09-11 13:50:00,61.39,61.43,61.3,61.3,50200,3081789.0
2026-09-11 13:51:00,61.29,61.34,61.28,61.29,53200,3261469.0
2026-09-11 13:52:00,61.28,61.3,61.25,61.29,71876,4403549.2798
2026-09-11 13:53:00,61.29,61.29,61.11,61.25,70100,4290031.0
2026-09-11 13:54:00,61.26,61.42,61.23,61.37,73531,4511266.5507
2026-09-11 13:55:00,61.38,61.39,61.14,61.14,42000,2574999.0
2026-09-11 13:56:00,61.14,61.28,61.07,61.28,60300,3688226.0
2026-09-11 13:57:00,61.26,61.3,61.21,61.23,12400,759700.0
2026-09-11 13:58:00,61.23,61.27,61.17,61.25,50900,3116129.0
2026-09-11 13:59:00,61.25,61.31,61.18,61.18,88900,5446842.0
2026-09-11 14:00:00,61.19,61.19,61.1,61.1,28100,1718418.0
2026-09-11 14:01:00,61.11,61.11,61.0,61.01,67892,4144530.5988
2026-09-11 14:02:00,61.01,61.02,60.88,60.95,68100,4151457.0
2026-09-11 14:03:00,60.98,61.13,60.96,61.12,38708,2362481.4
2026-09-11 14:04:00,61.12,61.28,61.12,61.14,54800,3353333.0
2026-09-11 14:05:00,61.16,61.17,61.04,61.04,34900,2132710.0
2026-09-11 14:06:00,61.05,61.07,60.95,61.0,45900,2800115.0
2026-09-11 14:07:00,61.0,61.0,60.89,60.96,52500,3199878.0
2026-09-11 14:08:00,60.94,61.05,60.91,61.05,44900,2737237.0
2026-09-11 14:09:00,61.06,61.2,61.05,61.18,23800,1455363.0
2026-09-11 14:10:00,61.17,61.19,61.07,61.11,26100,1595984.0
2026-09-11 14:11:00,61.08,61.29,61.07,61.29,47000,2877307.0
2026-09-11 14:12:00,61.28,61.3,61.14,61.17,47500,2908868.0
2026-09-11 14:13:00,61.21,61.21,61.1,61.19,30400,1859328.0
2026-09-11 14:14:00,61.17,61.25,61.11,61.24,34800,2129724.0
2026-09-11 14:15:00,61.22,61.25,61.14,61.22,29500,1805424.0
2026-09-11 14:16:00,61.25,61.35,61.24,61.32,65100,3990573.0
2026-09-11 14:17:00,61.33,61.35,61.25,61.26,43200,2648514.0
2026-09-11 14:18:00,61.26,61.27,61.15,61.15,22300,1364837.0
2026-09-11 14:19:00,61.15,61.19,61.12,61.14,57300,3503751.0
2026-09-11 14:20:00,61.14,61.2,61.01,61.17,56100,3428387.0
2026-09-11 14:21:00,61.17,61.27,61.17,61.27,54200,3316815.0
2026-09-11 14:22:00,61.26,61.27,61.2,61.21,36600,2240878.0
2026-09-11 14:23:00,61.22,61.22,61.15,61.16,38000,2325128.0
2026-09-11 14:24:00,61.18,61.18,61.14,61.15,34500,2109782.0
2026-09-11 14:25:00,61.16,61.17,61.09,61.12,25200,1540157.0
2026-09-11 14:26:00,61.11,61.16,61.09,61.1,53600,3275839.0
2026-09-11 14:27:00,61.11,61.19,61.07,61.17,58000,3545400.0
2026-09-11 14:28:00,61.17,61.17,61.09,61.13,22800,1393910.0
2026-09-11 14:29:00,61.13,61.14,61.08,61.08,38800,2371181.0
2026-09-11 14:30:00,61.1,61.16,61.08,61.16,82960,5069617.197
2026-09-11 14:31:00,61.15,61.22,61.05,61.05,78400,4793082.0
2026-09-11 14:32:00,61.06,61.1,61.06,61.09,35500,2168411.0
2026-09-11 14:33:00,61.09,61.09,61.0,61.02,78400,4783967.0
2026-09-11 14:34:00,61.01,61.05,60.95,60.96,50900,3105109.0
2026-09-11 14:35:00,60.96,61.02,60.92,60.98,67900,4140180.0
2026-09-11 14:36:00,60.99,60.99,60.94,60.94,33300,2030089.0
2026-09-11 14:37:00,60.94,60.99,60.87,60.95,68200,4155498.0
2026-09-11 14:38:00,60.95,61.0,60.93,60.97,45300,2762387.0
2026-09-11 14:39:00,60.97,60.97,60.85,60.88,58100,3538297.0
2026-09-11 14:40:00,60.88,60.93,60.86,60.91,46900,2855614.0
2026-09-11 14:41:00,60.91,60.93,60.9,60.91,51200,3118985.0
2026-09-11 14:42:00,60.9,60.92,60.81,60.81,59100,3597004.0
2026-09-11 14:43:00,60.82,60.99,60.81,60.96,91300,5559581.0
2026-09-11 14:44:00,60.97,60.98,60.92,60.94,50400,3072175.0
2026-09-11 14:45:00,60.94,61.01,60.92,61.0,98100,5980104.0
2026-09-11 14:46:00,61.0,61.03,60.91,60.94,44100,2688781.0
2026-09-11 14:47:00,60.94,60.98,60.91,60.97,57100,3480226.0
2026-09-11 14:48:00,60.98,61.0,60.97,60.99,70000,4269293.0
2026-09-11 14:49:00,61.0,61.05,60.96,61.04,135000,8235216.0
2026-09-11 14:50:00,61.04,61.06,61.01,61.06,63300,3863748.0
2026-09-11 14:51:00,61.07,61.09,61.01,61.05,76400,4665017.0
2026-09-11 14:52:00,61.06,61.07,60.98,60.98,60700,3703223.0
2026-09-11 14:53:00,60.99,61.01,60.97,61.0,79700,4861070.2829
2026-09-11 14:54:00,61.01,61.02,60.99,61.0,57893,3531675.9915
2026-09-11 14:55:00,61.02,61.02,60.99,61.0,67207,4099905.0
2026-09-11 14:56:00,61.01,61.02,60.98,61.0,149300,9107541.0
2026-09-11 14:57:00,61.0,61.02,60.98,61.01,150000,9150610.0
2026-09-11 15:00:00,61.05,61.05,61.05,61.05,239248,14606090.3142
2026-09-14 09:31:00,60.78,61.6,60.6,60.94,600600,36635349.0
2026-09-14 09:32:00,60.94,61.49,60.8,61.41,473000,28974092.7681
2026-09-14 09:33:00,61.42,61.48,60.93,61.2,255800,15658613.0
2026-09-14 09:34:00,61.19,61.36,61.06,61.35,233500,14297789.0
2026-09-14 09:35:00,61.29,61.48,61.2,61.44,315908,19388839.48
2026-09-14 09:36:00,61.44,61.44,61.13,61.3,237578,14560034.756
2026-09-14 09:37:00,61.3,61.4,61.09,61.09,182000,11142442.0
2026-09-14 09:38:00,61.09,61.26,61.05,61.07,204300,12490960.0
2026-09-14 09:39:00,61.07,61.18,61.0,61.12,161600,9867783.0
2026-09-14 09:40:00,61.12,61.32,61.12,61.27,95300,5835808.0
2026-09-14 09:41:00,61.29,61.29,61.12,61.16,135631,8302861.8896
2026-09-14 09:42:00,61.16,61.23,61.12,61.2,114200,6986145.0
2026-09-14 09:43:00,61.2,61.35,61.16,61.29,213000,13036819.0
2026-09-14 09:44:00,61.3,61.34,61.01,61.09,160800,9827222.0
2026-09-14 09:45:00,61.1,61.18,61.1,61.13,65400,3997398.2022
2026-09-14 09:46:00,61.13,61.13,60.8,61.06,231300,14094773.0
2026-09-14 09:47:00,61.05,61.19,60.95,61.19,132400,8085867.0
2026-09-14 09:48:00,61.18,61.35,61.08,61.34,84100,5149773.0
2026-09-14 09:49:00,61.34,61.45,61.24,61.36,88700,5443913.0
2026-09-14 09:50:00,61.36,61.51,61.36,61.41,158900,9761857.0
2026-09-14 09:51:00,61.41,61.44,61.24,61.24,80400,4932919.0
2026-09-14 09:52:00,61.28,61.36,61.27,61.35,67600,4145654.0
2026-09-14 09:53:00,61.34,61.4,61.24,61.24,126700,7768428.0
2026-09-14 09:54:00,61.26,61.4,61.24,61.39,34900,2139927.0
2026-09-14 09:55:00,61.39,61.42,61.33,61.36,61600,3781184.0
2026-09-14 09:56:00,61.35,61.35,61.25,61.32,42000,2574748.0
2026-09-14 09:57:00,61.32,61.35,61.27,61.3,59500,3648290.0
2026-09-14 09:58:00,61.31,61.44,61.3,61.42,139700,8571544.0
2026-09-14 09:59:00,61.42,61.46,61.38,61.46,117400,7211223.0
2026-09-14 10:00:00,61.46,61.53,61.41,61.52,64700,3976578.0
2026-09-14 10:01:00,61.53,61.59,61.51,61.56,120000,7387158.0
2026-09-14 10:02:00,61.55,61.68,61.54,61.68,195700,12056885.0
2026-09-14 10:03:00,61.67,61.68,61.51,61.64,80300,4947943.0
2026-09-14 10:04:00,61.62,61.68,61.55,61.55,78200,4818586.0
2026-09-14 10:05:00,61.55,61.57,61.5,61.55,65700,4041848.0
2026-09-14 10:06:00,61.56,61.62,61.54,61.55,82800,5099868.0
2026-09-14 10:07:00,61.56,61.67,61.54,61.63,69700,4296343.8979
2026-09-14 10:08:00,61.61,61.64,61.53,61.53,77800,4791006.0
2026-09-14 10:09:00,61.53,61.53,61.43,61.43,54100,3326143.0
2026-09-14 10:10:00,61.45,61.51,61.42,61.51,59300,3644945.0
2026-09-14 10:11:00,61.51,61.54,61.42,61.42,42800,2631773.0
2026-09-14 10:12:00,61.42,61.48,61.33,61.33,43300,2658464.0
2026-09-14 10:13:00,61.35,61.38,61.27,61.29,64000,3923839.0
2026-09-14 10:14:00,61.29,61.32,61.25,61.29,72000,4411727.0
2026-09-14 10:15:00,61.29,61.46,61.28,61.45,31200,1914834.0
2026-09-14 10:16:00,61.45,61.45,61.31,61.37,37900,2325930.0
2026-09-14 10:17:00,61.37,61.39,61.28,61.29,47600,2919038.0
2026-09-14 10:18:00,61.29,61.39,61.28,61.39,20400,1251223.0
2026-09-14 10:19:00,61.38,61.4,61.22,61.4,116900,7166281.9573
2026-09-14 10:20:00,61.4,61.46,61.37,61.38,49900,3064622.0039
2026-09-14 10:21:00,61.38,61.43,61.36,61.38,34900,2142363.0
2026-09-14 10:22:00,61.39,61.53,61.39,61.52,27648,1699819.6001
2026-09-14 10:23:00,61.5,61.5,61.41,61.42,13700,841876.0
2026-09-14 10:24:00,61.45,61.54,61.45,61.53,29700,1826868.0
2026-09-14 10:25:00,61.51,61.56,61.5,61.56,36200,2227429.0
2026-09-14 10:26:00,61.53,61.56,61.5,61.52,55700,3427025.0
2026-09-14 10:27:00,61.49,61.53,61.47,61.49,26800,1648201.0
2026-09-14 10:28:00,61.5,61.51,61.42,61.46,35200,2163973.0
2026-09-14 10:29:00,61.45,61.48,61.42,61.43,21300,1308721.0
2026-09-14 10:30:00,61.43,61.48,61.4,61.41,41800,2567545.0
2026-09-14 10:31:00,61.4,61.4,61.3,61.3,83200,5102852.0
2026-09-14 10:32:00,61.29,61.33,61.27,61.3,32600,1998273.0
2026-09-14 10:33:00,61.31,61.33,61.28,61.32,39500,2421358.0
