day,open,high,low,close,volume,amount
2026-09-10 14:42:00,9.081,9.082,9.078,9.079,2516800,22851583.6852
2026-09-10 14:43:00,9.08,9.085,9.079,9.084,1549000,14067971.8289
2026-09-10 14:44:00,9.084,9.089,9.084,9.087,2815700,25586654.6489
2026-09-10 14:45:00,9.087,9.09,9.086,9.089,3217700,29244618.3622
2026-09-10 14:46:00,9.09,9.091,9.087,9.09,4784400,43486275.9194
2026-09-10 14:47:00,9.09,9.093,9.089,9.091,3361900,30562758.7556
2026-09-10 14:48:00,9.09,9.09,9.084,9.085,1897200,17238654.9603
2026-09-10 14:49:00,9.085,9.086,9.084,9.085,2486300,22587159.9867
2026-09-10 14:50:00,9.085,9.087,9.083,9.084,3010500,27350374.7377
2026-09-10 14:51:00,9.085,9.09,9.083,9.089,3497000,31771800.2069
2026-09-10 14:52:00,9.09,9.091,9.088,9.09,3694000,33577211.2333
2026-09-10 14:53:00,9.09,9.091,9.087,9.087,3339600,30355243.5928
2026-09-10 14:54:00,9.088,9.089,9.085,9.087,1822700,16562479.1042
2026-09-10 14:55:00,9.087,9.087,9.083,9.084,3859600,35065642.9162
2026-09-10 14:56:00,9.086,9.086,9.083,9.084,1496900,13597855.903
2026-09-10 14:57:00,9.084,9.085,9.083,9.084,2800400,25439385.5759
2026-09-10 15:00:00,9.083,9.083,9.083,9.083,1602400,14554599.4153
2026-09-11 09:31:00,8.895,8.913,8.89,8.911,15896400,141490671.3531
2026-09-11 09:32:00,8.911,8.913,8.908,8.913,9383200,83613123.2377
2026-09-11 09:33:00,8.913,8.913,8.904,8.909,5467000,48708415.0043
2026-09-11 09:34:00,8.91,8.915,8.908,8.91,5054700,45042581.838
2026-09-11 09:35:00,8.91,8.915,8.908,8.914,2934100,26147311.6544
2026-09-11 09:36:00,8.914,8.916,8.912,8.915,4659700,41537656.2043
2026-09-11 09:37:00,8.915,8.916,8.91,8.911,5814400,51825950.4658
2026-09-11 09:38:00,8.912,8.916,8.911,8.914,2391100,21312879.6008
2026-09-11 09:39:00,8.913,8.916,8.909,8.91,6296800,56123137.1931
2026-09-11 09:40:00,8.91,8.91,8.905,8.906,4326300,38534197.3929
2026-09-11 09:41:00,8.906,8.906,8.895,8.896,7121100,63378158.5232
2026-09-11 09:42:00,8.896,8.897,8.891,8.895,7530100,66978748.3065
2026-09-11 09:43:00,8.893,8.895,8.892,8.893,3778500,33604844.4533
2026-09-11 09:44:00,8.893,8.899,8.892,8.898,6111000,54361411.2724
2026-09-11 09:45:00,8.898,8.898,8.893,8.896,6613700,58827158.4125
2026-09-11 09:46:00,8.898,8.898,8.892,8.895,4892600,43517520.2153
2026-09-11 09:47:00,8.895,8.899,8.894,8.895,3126600,27813556.7746
2026-09-11 09:48:00,8.895,8.898,8.895,8.897,1429600,12718310.1338
2026-09-11 09:49:00,8.896,8.901,8.896,8.9,2435000,21669333.7917
2026-09-11 09:50:00,8.9,8.904,8.899,8.904,5064900,45089164.9885
2026-09-11 09:51:00,8.904,8.904,8.899,8.902,5037700,44843308.8705
2026-09-11 09:52:00,8.902,8.903,8.899,8.902,3182717,28329041.2051
2026-09-11 09:53:00,8.902,8.904,8.9,8.901,2784300,24784550.6456
2026-09-11 09:54:00,8.901,8.903,8.893,8.895,5870900,52228768.7685
2026-09-11 09:55:00,8.895,8.897,8.893,8.896,2747805,24440680.9456
2026-09-11 09:56:00,8.896,8.897,8.894,8.895,1557900,13857658.8002
2026-09-11 09:57:00,8.895,8.899,8.894,8.899,2505700,22291569.6249
2026-09-11 09:58:00,8.9,8.9,8.895,8.899,2379400,21167752.0462
2026-09-11 09:59:00,8.899,8.899,8.895,8.898,1681300,14957644.2796
2026-09-11 10:00:00,8.898,8.904,8.898,8.902,1693600,15074369.5112
2026-09-11 10:01:00,8.903,8.906,8.902,8.904,2678600,23852416.4294
2026-09-11 10:02:00,8.905,8.908,8.904,8.908,1658100,14767282.5761
2026-09-11 10:03:00,8.908,8.908,8.905,8.906,2599100,23149098.8329
2026-09-11 10:04:00,8.906,8.908,8.904,8.907,1927200,17164367.7475
2026-09-11 10:05:00,8.907,8.912,8.906,8.912,2488800,22173475.3354
2026-09-11 10:06:00,8.912,8.913,8.911,8.912,1552800,13838226.5573
2026-09-11 10:07:00,8.912,8.912,8.905,8.907,2847500,25368632.1703
2026-09-11 10:08:00,8.908,8.908,8.903,8.904,1758300,15657665.487
2026-09-11 10:09:00,8.904,8.909,8.903,8.908,1705100,15184628.5236
2026-09-11 10:10:00,8.908,8.908,8.905,8.906,2038900,18160331.8163
2026-09-11 10:11:00,8.907,8.909,8.905,8.908,1978000,17617616.3299
2026-09-11 10:12:00,8.908,8.908,8.904,8.905,2395800,21336230.178
2026-09-11 10:13:00,8.905,8.906,8.904,8.904,985229,8773285.2281
2026-09-11 10:14:00,8.904,8.91,8.903,8.91,2052300,18279426.387
2026-09-11 10:15:00,8.909,8.91,8.906,8.908,1516000,13504560.9647
2026-09-11 10:16:00,8.908,8.91,8.906,8.91,1275000,11357797.2305
2026-09-11 10:17:00,8.909,8.91,8.908,8.91,1543300,13749828.8649
2026-09-11 10:18:00,8.911,8.913,8.91,8.912,3249029,28953369.5309
2026-09-11 10:19:00,8.912,8.913,8.91,8.912,1612171,14366809.3293
2026-09-11 10:20:00,8.912,8.914,8.911,8.912,826000,7362006.4261
2026-09-11 10:21:00,8.913,8.913,8.909,8.909,1634200,14561736.6514
2026-09-11 10:22:00,8.909,8.912,8.908,8.908,1225200,10916440.7881
2026-09-11 10:23:00,8.909,8.91,8.907,8.908,1225700,10919019.0122
2026-09-11 10:24:00,8.908,8.908,8.904,8.905,1987600,17699963.5352
2026-09-11 10:25:00,8.905,8.906,8.901,8.902,2517500,22413984.2543
2026-09-11 10:26:00,8.902,8.902,8.898,8.899,3367800,29973856.9395
2026-09-11 10:27:00,8.898,8.899,8.896,8.898,1728700,15381946.503
2026-09-11 10:28:00,8.898,8.898,8.894,8.898,2690000,23929668.4171
2026-09-11 10:29:00,8.898,8.902,8.897,8.902,1232000,10964188.6621
2026-09-11 10:30:00,8.902,8.902,8.898,8.9,1421700,12653518.0793
2026-09-11 10:31:00,8.9,8.901,8.892,8.893,5171400,46002028.1843
2026-09-11 10:32:00,8.892,8.893,8.884,8.884,13368500,118829241.8832
2026-09-11 10:33:00,8.884,8.887,8.88,8.885,4262800,37866462.3304
2026-09-11 10:34:00,8.885,8.889,8.883,8.885,4217100,37469114.2158
2026-09-11 10:35:00,8.885,8.886,8.88,8.884,5543000,49231048.694
2026-09-11 10:36:00,8.884,8.885,8.88,8.881,2240100,19897153.3561
2026-09-11 10:37:00,8.881,8.882,8.879,8.88,2540300,22557799.626
2026-09-11 10:38:00,8.88,8.883,8.879,8.881,3539900,31435372.9958
2026-09-11 10:39:00,8.881,8.888,8.879,8.888,2926211,25999424.0899
2026-09-11 10:40:00,8.887,8.889,8.885,8.888,2165200,19240640.3765
2026-09-11 10:41:00,8.888,8.891,8.886,8.891,1777019,15796013.1567
2026-09-11 10:42:00,8.891,8.894,8.889,8.891,2507700,22297439.5668
2026-09-11 10:43:00,8.891,8.892,8.884,8.886,2723100,24202937.6758
2026-09-11 10:44:00,8.885,8.887,8.883,8.887,1392300,12370185.499
2026-09-11 10:45:00,8.887,8.888,8.883,8.884,1039000,9231804.1994
2026-09-11 10:46:00,8.883,8.888,8.88,8.881,2967700,26362189.78
2026-09-11 10:47:00,8.881,8.883,8.878,8.88,1708000,15167778.3635
2026-09-11 10:48:00,8.88,8.883,8.877,8.882,2500700,22203837.8856
2026-09-11 10:49:00,8.882,8.889,8.88,8.888,3771300,33496089.4739
2026-09-11 10:50:00,8.889,8.892,8.888,8.89,1375700,12230234.3141
2026-09-11 10:51:00,8.89,8.895,8.89,8.894,1491600,13264550.1782
2026-09-11 10:52:00,8.894,8.895,8.891,8.892,1582600,14075647.0219
2026-09-11 10:53:00,8.892,8.893,8.889,8.89,1298600,11545367.7751
2026-09-11 10:54:00,8.89,8.892,8.889,8.891,1008800,8968868.4075
2026-09-11 10:55:00,8.892,8.892,8.884,8.887,1397400,12420089.9293
2026-09-11 10:56:00,8.886,8.888,8.884,8.888,928100,8246674.0816
2026-09-11 10:57:00,8.887,8.889,8.884,8.886,1085300,9644189.6002
2026-09-11 10:58:00,8.886,8.889,8.886,8.888,788800,7010514.1416
2026-09-11 10:59:00,8.889,8.891,8.889,8.89,460400,4093044.1038
2026-09-11 11:00:00,8.891,8.891,8.889,8.889,1235300,10981405.3585
2026-09-11 11:01:00,8.889,8.892,8.887,8.891,1377700,12247048.2664
2026-09-11 11:02:00,8.891,8.894,8.889,8.893,1830800,16279442.7504
2026-09-11 11:03:00,8.893,8.895,8.892,8.893,1947200,17318198.0239
2026-09-11 11:04:00,8.892,8.894,8.89,8.89,1443600,12835153.0087
2026-09-11 11:05:00,8.89,8.891,8.887,8.887,1558900,13857254.0704
2026-09-11 11:06:00,8.887,8.89,8.884,8.887,1380200,12265173.7056
2026-09-11 11:07:00,8.887,8.887,8.881,8.883,1622500,14413724.663
2026-09-11 11:08:00,8.882,8.883,8.873,8.874,3970500,35251194.1258
2026-09-11 11:09:00,8.874,8.879,8.874,8.879,2116100,18783562.8429
2026-09-11 11:10:00,8.879,8.879,8.877,8.879,963200,8551568.5283
2026-09-11 11:11:00,8.879,8.881,8.878,8.879,894900,7946351.4792
2026-09-11 11:12:00,8.879,8.88,8.873,8.874,2364500,20986267.7274
2026-09-11 11:13:00,8.874,8.877,8.873,8.877,1522800,13513952.4661
2026-09-11 11:14:00,8.877,8.88,8.877,8.879,1032814,9169906.9458
2026-09-11 11:15:00,8.879,8.882,8.879,8.882,749000,6651528.0732
2026-09-11 11:16:00,8.882,8.882,8.879,8.881,1105700,9818985.9674
2026-09-11 11:17:00,8.881,8.884,8.88,8.882,787035,6990924.3963
2026-09-11 11:18:00,8.882,8.882,8.878,8.878,1127100,10008208.448
2026-09-11 11:19:00,8.879,8.879,8.876,8.878,770300,6838493.2282
2026-09-11 11:20:00,8.877,8.878,8.873,8.874,1543900,13702475.0497
2026-09-11 11:21:00,8.874,8.878,8.873,8.876,2736989,24289867.3931
2026-09-11 11:22:00,8.877,8.877,8.864,8.865,6022600,53413475.0247
2026-09-11 11:23:00,8.865,8.866,8.854,8.855,3464706,30696094.9288
2026-09-11 11:24:00,8.855,8.859,8.852,8.857,4409200,39038943.2596
2026-09-11 11:25:00,8.858,8.863,8.855,8.859,2918700,25859929.8126
2026-09-11 11:26:00,8.859,8.861,8.855,8.861,4456200,39473658.3511
2026-09-11 11:27:00,8.861,8.863,8.859,8.863,2576100,22825884.1236
2026-09-11 11:28:00,8.862,8.864,8.861,8.863,1575900,13966211.2078
2026-09-11 11:29:00,8.863,8.865,8.861,8.862,1184200,10495110.02
2026-09-11 11:30:00,8.862,8.865,8.861,8.863,1132000,10032705.9528
2026-09-11 13:01:00,8.863,8.907,8.863,8.893,13094700,116464570.6242
2026-09-11 13:02:00,8.894,8.896,8.89,8.893,4757500,42310723.8194
2026-09-11 13:03:00,8.892,8.893,8.891,8.893,2157800,19187535.6555
2026-09-11 13:04:00,8.893,8.896,8.892,8.895,2529300,22496224.6187
2026-09-11 13:05:00,8.895,8.896,8.894,8.895,1868000,16616446.3301
2026-09-11 13:06:00,8.895,8.9,8.892,8.899,4507900,40103697.824
2026-09-11 13:07:00,8.899,8.904,8.897,8.901,2953800,26287683.6716
2026-09-11 13:08:00,8.901,8.905,8.9,8.901,2647000,23563314.7797
2026-09-11 13:09:00,8.9,8.9,8.896,8.898,1011100,8996707.1999
2026-09-11 13:10:00,8.898,8.906,8.897,8.904,2176900,19379690.6905
2026-09-11 13:11:00,8.906,8.906,8.902,8.903,1188300,10579646.1282
2026-09-11 13:12:00,8.903,8.906,8.902,8.905,2789600,24836942.0057
2026-09-11 13:13:00,8.905,8.909,8.903,8.909,3514300,31300483.6713
2026-09-11 13:14:00,8.909,8.909,8.904,8.906,1035300,9220245.9058
2026-09-11 13:15:00,8.906,8.913,8.905,8.911,2522200,22470523.6793
2026-09-11 13:16:00,8.912,8.913,8.909,8.912,2825800,25181196.7107
2026-09-11 13:17:00,8.912,8.912,8.909,8.91,1935000,17241796.976
2026-09-11 13:18:00,8.909,8.91,8.906,8.907,1339000,11927395.9967
2026-09-11 13:19:00,8.907,8.914,8.907,8.913,3454400,30781854.3165
2026-09-11 13:20:00,8.912,8.915,8.912,8.912,2448200,21821567.1537
2026-09-11 13:21:00,8.912,8.914,8.91,8.91,965700,8606142.006
2026-09-11 13:22:00,8.91,8.91,8.906,8.909,631400,5624563.8503
2026-09-11 13:23:00,8.909,8.91,8.908,8.91,677900,6039364.7211
2026-09-11 13:24:00,8.91,8.912,8.909,8.911,932900,8312680.2845
2026-09-11 13:25:00,8.911,8.911,8.907,8.909,1018700,9075827.1375
2026-09-11 13:26:00,8.908,8.91,8.907,8.907,899700,8014470.311
2026-09-11 13:27:00,8.907,8.907,8.904,8.907,1850800,16482366.1847
2026-09-11 13:28:00,8.908,8.909,8.906,8.908,763400,6800324.8149
2026-09-11 13:29:00,8.908,8.909,8.906,8.907,1256900,11195622.6078
2026-09-11 13:30:00,8.908,8.91,8.907,8.91,931200,8295554.4014
2026-09-11 13:31:00,8.91,8.917,8.908,8.916,6110500,54462759.4608
2026-09-11 13:32:00,8.915,8.921,8.914,8.918,4082000,36403131.707
2026-09-11 13:33:00,8.919,8.922,8.916,8.917,2623500,23400730.1368
2026-09-11 13:34:00,8.917,8.919,8.912,8.917,1772800,15804802.4345
2026-09-11 13:35:00,8.917,8.924,8.916,8.92,3530300,31492742.6461
2026-09-11 13:36:00,8.92,8.921,8.918,8.92,1800100,16056542.1787
2026-09-11 13:37:00,8.92,8.92,8.913,8.917,1555400,13868228.2275
2026-09-11 13:38:00,8.918,8.921,8.917,8.918,970600,8656678.7751
2026-09-11 13:39:00,8.918,8.92,8.914,8.914,1006100,8970700.6003
2026-09-11 13:40:00,8.914,8.919,8.914,8.918,1334200,11896543.889
2026-09-11 13:41:00,8.918,8.919,8.912,8.913,1221800,10891938.2697
2026-09-11 13:42:00,8.914,8.914,8.91,8.911,2157800,19228479.6935
2026-09-11 13:43:00,8.912,8.918,8.911,8.918,1022600,9115640.3873
2026-09-11 13:44:00,8.918,8.922,8.916,8.922,3082300,27492321.5947
2026-09-11 13:45:00,8.922,8.926,8.921,8.925,1982900,17696578.6293
2026-09-11 13:46:00,8.926,8.927,8.92,8.922,1814400,16190902.0308
2026-09-11 13:47:00,8.923,8.932,8.922,8.932,2564700,22894564.501
2026-09-11 13:48:00,8.932,8.935,8.928,8.933,4398800,39290233.811
2026-09-11 13:49:00,8.934,8.936,8.931,8.932,2528800,22589041.5475
2026-09-11 13:50:00,8.931,8.934,8.93,8.933,2324600,20764713.0739
2026-09-11 13:51:00,8.933,8.934,8.928,8.93,4038900,36069943.7146
2026-09-11 13:52:00,8.931,8.933,8.93,8.933,2716600,24262713.545
2026-09-11 13:53:00,8.934,8.935,8.931,8.933,1625400,14519665.8259
2026-09-11 13:54:00,8.933,8.937,8.93,8.931,2398200,21426130.9988
2026-09-11 13:55:00,8.931,8.937,8.931,8.937,2261600,20206377.3271
2026-09-11 13:56:00,8.937,8.945,8.937,8.944,2221800,19862662.6718
2026-09-11 13:57:00,8.944,8.948,8.942,8.943,3136700,28059560.0774
2026-09-11 13:58:00,8.943,8.943,8.938,8.941,3330000,29770152.3082
2026-09-11 13:59:00,8.941,8.942,8.935,8.935,1747200,15618710.7815
2026-09-11 14:00:00,8.935,8.936,8.932,8.934,1311800,11719706.8166
2026-09-11 14:01:00,8.934,8.94,8.933,8.94,1652400,14766371.4053
2026-09-11 14:02:00,8.939,8.942,8.939,8.94,1399200,12509454.1722
2026-09-11 14:03:00,8.94,8.954,8.94,8.949,4602200,41182425.5887
2026-09-11 14:04:00,8.949,8.95,8.947,8.948,1399100,12520265.0006
2026-09-11 14:05:00,8.949,8.949,8.945,8.948,1122400,10042419.9977
2026-09-11 14:06:00,8.948,8.952,8.946,8.946,2456400,21981736.2805
2026-09-11 14:07:00,8.946,8.951,8.945,8.951,1845100,16510368.7358
2026-09-11 14:08:00,8.95,8.958,8.95,8.958,2812700,25181995.7979
2026-09-11 14:09:00,8.958,8.96,8.957,8.959,1921500,17214221.4746
2026-09-11 14:10:00,8.959,8.959,8.954,8.954,2122000,19004943.6008
2026-09-11 14:11:00,8.954,8.955,8.952,8.952,1243900,11137566.5047
2026-09-11 14:12:00,8.953,8.956,8.952,8.955,1726400,15458253.1627
2026-09-11 14:13:00,8.955,8.957,8.951,8.952,2040100,18266124.8983
2026-09-11 14:14:00,8.952,8.96,8.951,8.958,1828800,16378221.1403
2026-09-11 14:15:00,8.957,8.962,8.957,8.96,3359500,30101805.2322
2026-09-11 14:16:00,8.96,8.963,8.959,8.962,1588600,14236127.1292
2026-09-11 14:17:00,8.962,8.962,8.957,8.957,1750100,15680059.2896
2026-09-11 14:18:00,8.956,8.958,8.954,8.955,1456200,13042321.6254
2026-09-11 14:19:00,8.955,8.956,8.954,8.955,1850600,16572132.7289
2026-09-11 14:20:00,8.954,8.957,8.953,8.956,3008500,26941116.4695
2026-09-11 14:21:00,8.956,8.958,8.955,8.955,2449600,21938397.4924
2026-09-11 14:22:00,8.955,8.955,8.947,8.949,2551400,22839027.7418
2026-09-11 14:23:00,8.948,8.95,8.946,8.947,2537200,22702154.3624
2026-09-11 14:24:00,8.947,8.949,8.945,8.946,1875100,16776489.9035
2026-09-11 14:25:00,8.946,8.947,8.941,8.944,2980800,26660822.5654
2026-09-11 14:26:00,8.944,8.944,8.942,8.943,1991900,17812923.9766
2026-09-11 14:27:00,8.942,8.943,8.939,8.941,2572800,23003126.6722
2026-09-11 14:28:00,8.941,8.946,8.939,8.942,4699000,42017525.4188
2026-09-11 14:29:00,8.942,8.943,8.938,8.941,2530900,22627670.5914
2026-09-11 14:30:00,8.941,8.944,8.94,8.94,2089000,18678094.7678
2026-09-11 14:31:00,8.942,8.943,8.937,8.939,3278500,29307837.9537
2026-09-11 14:32:00,8.94,8.942,8.938,8.941,1277600,11421984.7211
2026-09-11 14:33:00,8.942,8.942,8.939,8.94,1938600,17332315.3292
2026-09-11 14:34:00,8.94,8.94,8.932,8.932,1992800,17806493.7851
2026-09-11 14:35:00,8.933,8.933,8.93,8.93,2424900,21656971.192
2026-09-11 14:36:00,8.931,8.936,8.93,8.934,3180905,28413701.1879
2026-09-11 14:37:00,8.935,8.939,8.935,8.939,1559500,13937990.5858
2026-09-11 14:38:00,8.939,8.943,8.937,8.938,2221300,19859399.0164
2026-09-11 14:39:00,8.938,8.943,8.937,8.941,1312599,11735386.89
2026-09-11 14:40:00,8.942,8.944,8.941,8.943,1161900,10390894.5874
2026-09-11 14:41:00,8.943,8.947,8.942,8.945,1670500,14941792.3325
2026-09-11 14:42:00,8.945,8.946,8.944,8.946,1329200,11889682.5519
2026-09-11 14:43:00,8.946,8.947,8.939,8.94,2752500,24615690.5515
2026-09-11 14:44:00,8.939,8.941,8.936,8.938,1598700,14289852.2516
2026-09-11 14:45:00,8.938,8.94,8.937,8.939,1410300,12605995.3442
2026-09-11 14:46:00,8.94,8.943,8.937,8.939,3816200,34117611.4699
2026-09-11 14:47:00,8.94,8.943,8.938,8.941,4895700,43769559.316
2026-09-11 14:48:00,8.941,8.946,8.94,8.945,2528500,22612925.184
2026-09-11 14:49:00,8.944,8.95,8.944,8.947,3598400,32196538.6429
2026-09-11 14:50:00,8.947,8.95,8.943,8.944,2696900,24128100.8843
2026-09-11 14:51:00,8.943,8.944,8.941,8.942,2080500,18604957.3354
2026-09-11 14:52:00,8.942,8.942,8.94,8.941,3305400,29554807.1248
2026-09-11 14:53:00,8.941,8.942,8.938,8.94,4062400,36315129.1151
2026-09-11 14:54:00,8.941,8.941,8.939,8.941,2763400,24705401.9814
2026-09-11 14:55:00,8.941,8.945,8.94,8.944,2216900,19824014.9579
2026-09-11 14:56:00,8.944,8.945,8.943,8.943,2688300,24043935.6274
2026-09-11 14:57:00,8.943,8.944,8.941,8.942,2602900,23278084.9196
2026-09-11 15:00:00,8.943,8.943,8.943,8.943,2912700,26048275.7609
2026-09-14 09:31:00,8.907,8.914,8.906,8.908,7799200,69477467.3202
2026-09-14 09:32:00,8.908,8.91,8.905,8.905,3220400,28685078.6314
2026-09-14 09:33:00,8.906,8.906,8.9,8.9,3615900,32190276.0844
2026-09-14 09:34:00,8.901,8.901,8.896,8.898,3379800,30075679.8295
2026-09-14 09:35:00,8.9,8.905,8.896,8.902,2091300,18610735.3347
2026-09-14 09:36:00,8.904,8.912,8.901,8.91,3562200,31732367.4053
2026-09-14 09:37:00,8.911,8.917,8.908,8.914,2652700,23641347.4221
2026-09-14 09:38:00,8.914,8.918,8.914,8.917,2293100,20443647.7844
2026-09-14 09:39:00,8.917,8.921,8.915,8.919,2451700,21864672.2291
2026-09-14 09:40:00,8.921,8.927,8.921,8.925,3737500,33355906.864
2026-09-14 09:41:00,8.925,8.929,8.921,8.922,3050300,27221797.0981
2026-09-14 09:42:00,8.922,8.924,8.92,8.923,1704200,15205032.8239
2026-09-14 09:43:00,8.922,8.923,8.914,8.914,2214000,19744897.875
2026-09-14 09:44:00,8.914,8.919,8.912,8.919,1968200,17547567.2256
2026-09-14 09:45:00,8.919,8.922,8.918,8.922,2202200,19642790.0551
2026-09-14 09:46:00,8.923,8.926,8.922,8.925,2469400,22037487.9332
2026-09-14 09:47:00,8.925,8.927,8.922,8.925,7053000,62945862.6981
2026-09-14 09:48:00,8.926,8.93,8.924,8.929,3466200,30939598.3649
2026-09-14 09:49:00,8.929,8.936,8.927,8.934,5951900,53163323.1223
2026-09-14 09:50:00,8.933,8.937,8.93,8.932,3550200,31718200.8369
2026-09-14 09:51:00,8.932,8.932,8.928,8.928,4623100,41283629.782
2026-09-14 09:52:00,8.928,8.933,8.923,8.933,3366400,30055702.2455
2026-09-14 09:53:00,8.933,8.935,8.931,8.934,4707700,42051619.4747
2026-09-14 09:54:00,8.935,8.939,8.933,8.934,3102300,27721098.7762
2026-09-14 09:55:00,8.935,8.936,8.933,8.933,2483300,22187557.1544
2026-09-14 09:56:00,8.934,8.935,8.93,8.933,1377300,12302212.7375
2026-09-14 09:57:00,8.933,8.939,8.932,8.938,1548300,13836020.9182
2026-09-14 09:58:00,8.939,8.943,8.938,8.942,2534400,22659981.1336
2026-09-14 09:59:00,8.942,8.95,8.94,8.947,4217900,37724955.1895
2026-09-14 10:00:00,8.947,8.948,8.945,8.946,2267400,20285504.5972
2026-09-14 10:01:00,8.946,8.947,8.94,8.943,1720100,15384004.1522
2026-09-14 10:02:00,8.944,8.947,8.942,8.946,2621800,23451148.8998
2026-09-14 10:03:00,8.946,8.948,8.941,8.943,2577800,23057147.6847
2026-09-14 10:04:00,8.942,8.945,8.938,8.938,2649500,23689499.247
2026-09-14 10:05:00,8.938,8.94,8.936,8.937,1818100,16249931.6087
2026-09-14 10:06:00,8.938,8.942,8.937,8.941,3578400,31989097.4244
2026-09-14 10:07:00,8.94,8.943,8.938,8.943,1296000,11586114.5626
2026-09-14 10:08:00,8.943,8.947,8.941,8.946,1489600,13321879.338
2026-09-14 10:09:00,8.947,8.95,8.945,8.95,3251100,29089523.1131
2026-09-14 10:10:00,8.949,8.95,8.945,8.945,2983100,26693193.5823
2026-09-14 10:11:00,8.946,8.949,8.944,8.947,1816400,16251576.1534
2026-09-14 10:12:00,8.945,8.946,8.942,8.943,2192700,19610603.5012
2026-09-14 10:13:00,8.943,8.943,8.938,8.939,2429200,21718283.453
2026-09-14 10:14:00,8.939,8.942,8.938,8.94,1387800,12406899.9652
2026-09-14 10:15:00,8.94,8.941,8.938,8.94,1631500,14584417.2947
2026-09-14 10:16:00,8.94,8.942,8.939,8.941,464200,4150226.345
