day,open,high,low,close,volume,amount
2026-09-11 13:54:00,228.11,228.98,228.11,228.98,74500,17037512.9961
2026-09-11 13:55:00,228.97,228.99,227.8,227.8,75200,17194962.1846
2026-09-11 13:56:00,227.8,228.1,227.52,228.0,46500,10589205.0
2026-09-11 13:57:00,228.0,228.32,227.73,227.86,40200,9166739.0
2026-09-11 13:58:00,227.85,228.21,227.66,228.2,112100,25548414.0
2026-09-11 13:59:00,228.2,228.66,227.7,227.88,45600,10413213.7581
2026-09-11 14:00:00,227.88,227.89,227.67,227.85,36900,8404812.0
2026-09-11 14:01:00,227.76,227.87,227.45,227.49,70200,15979282.0
2026-09-11 14:02:00,227.48,227.59,227.0,227.4,58500,13301305.0
2026-09-11 14:03:00,227.38,228.24,227.3,228.09,66600,15162334.0
2026-09-11 14:04:00,228.09,229.32,228.09,228.81,195245,44691768.5156
2026-09-11 14:05:00,228.87,228.99,228.39,228.6,87700,20059215.0
2026-09-11 14:06:00,228.5,228.81,228.01,228.16,49800,11376813.0
2026-09-11 14:07:00,228.02,228.44,227.88,228.05,74600,17015364.0
2026-09-11 14:08:00,228.05,228.74,227.91,228.54,48700,11111280.0
2026-09-11 14:09:00,228.63,229.8,228.53,229.8,176868,40575014.5938
2026-09-11 14:10:00,229.74,229.8,229.21,229.21,91800,21078063.0
2026-09-11 14:11:00,229.21,230.0,229.19,229.99,162808,37409725.0753
2026-09-11 14:12:00,229.97,230.5,229.55,230.0,261400,60126093.0
2026-09-11 14:13:00,229.93,230.03,229.3,229.56,80300,18448539.0
2026-09-11 14:14:00,229.64,229.98,229.5,229.89,51600,11853272.0
2026-09-11 14:15:00,229.89,230.09,229.84,230.09,101950,23441802.0
2026-09-11 14:16:00,230.09,230.3,229.99,230.24,107600,24764323.5
2026-09-11 14:17:00,230.24,230.5,230.08,230.38,158600,36528371.0
2026-09-11 14:18:00,230.25,230.38,230.0,230.0,93200,21456545.0005
2026-09-11 14:19:00,229.99,229.99,229.69,229.7,70500,16201335.0
2026-09-11 14:20:00,229.68,230.2,229.6,230.13,77700,17854032.0
2026-09-11 14:21:00,230.13,230.5,230.13,230.48,88200,20320993.0
2026-09-11 14:22:00,230.47,230.49,230.2,230.2,74200,17089152.0
2026-09-11 14:23:00,230.2,230.21,229.69,229.8,61400,14118058.0
2026-09-11 14:24:00,229.81,229.81,229.34,229.66,64600,14828032.0
2026-09-11 14:25:00,229.66,229.95,229.53,229.62,55800,12816656.0
2026-09-11 14:26:00,229.61,229.62,229.45,229.45,59400,13634048.0
2026-09-11 14:27:00,229.45,229.66,229.4,229.58,70286,16130448.4238
2026-09-11 14:28:00,229.58,229.6,229.2,229.3,51900,11902606.0
2026-09-11 14:29:00,229.3,229.4,229.22,229.23,108400,24857288.0
2026-09-11 14:30:00,229.23,229.45,229.2,229.35,45900,10524797.0
2026-09-11 14:31:00,229.4,229.6,229.01,229.01,90214,20681414.4199
2026-09-11 14:32:00,229.01,229.13,228.7,228.72,101400,23216729.0
2026-09-11 14:33:00,228.81,228.83,228.71,228.81,80700,18461665.0
2026-09-11 14:34:00,228.81,229.09,228.81,228.98,61400,14059281.0
2026-09-11 14:35:00,228.96,229.08,228.82,228.91,48600,11127383.0
2026-09-11 14:36:00,228.87,228.91,228.7,228.75,79100,18096182.0
2026-09-11 14:37:00,228.75,229.04,228.73,228.99,59000,13506720.0
2026-09-11 14:38:00,228.95,229.19,228.92,228.95,57700,13215577.0
2026-09-11 14:39:00,228.92,228.92,228.66,228.68,76900,17591062.0
2026-09-11 14:40:00,228.66,228.69,228.32,228.44,73359,16764395.6875
2026-09-11 14:41:00,228.44,228.58,228.28,228.3,114000,26038783.271
2026-09-11 14:42:00,228.29,228.5,228.29,228.32,108000,24662572.3618
2026-09-11 14:43:00,228.3,228.45,228.27,228.45,77300,17650060.4121
2026-09-11 14:44:00,228.45,228.5,228.25,228.42,81841,18687223.5137
2026-09-11 14:45:00,228.42,228.5,228.02,228.43,72000,16432874.0
2026-09-11 14:46:00,228.36,228.5,228.2,228.43,59900,13678281.0
2026-09-11 14:47:00,228.43,228.61,228.43,228.53,67532,15433126.0
2026-09-11 14:48:00,228.53,228.8,228.52,228.8,76300,17446551.0
2026-09-11 14:49:00,228.8,228.8,228.49,228.67,82700,18908429.0
2026-09-11 14:50:00,228.6,229.0,228.6,228.99,92200,21102974.0
2026-09-11 14:51:00,228.9,228.99,228.7,228.84,87400,20000244.0
2026-09-11 14:52:00,228.96,229.0,228.8,228.83,103100,23594157.0156
2026-09-11 14:53:00,228.86,228.88,228.8,228.82,76096,17413141.3182
2026-09-11 14:54:00,228.83,228.84,228.61,228.78,112004,25624745.5836
2026-09-11 14:55:00,228.8,228.92,228.75,228.9,74972,17156307.3313
2026-09-11 14:56:00,228.93,228.98,228.89,228.91,85100,19481832.0
2026-09-11 14:57:00,228.91,228.98,228.87,228.97,96645,22123735.8877
2026-09-11 15:00:00,228.99,228.99,228.99,228.99,259974,59531446.4541
2026-09-14 09:31:00,223.0,224.0,220.31,221.51,1046368,232588602.8296
2026-09-14 09:32:00,221.51,222.39,221.0,222.11,295902,65612216.243
2026-09-14 09:33:00,222.14,222.14,220.8,221.1,419289,92736488.875
2026-09-14 09:34:00,221.31,221.5,220.72,221.0,349700,77280202.0
2026-09-14 09:35:00,221.0,222.15,221.0,221.77,281200,62315921.0
2026-09-14 09:36:00,221.67,221.97,221.0,221.56,207055,45849721.9004
2026-09-14 09:37:00,221.56,222.18,221.49,222.02,209100,46405961.0
2026-09-14 09:38:00,222.02,223.0,221.67,222.68,204100,45416191.0
2026-09-14 09:39:00,222.68,223.55,222.6,223.23,214800,47947852.0
2026-09-14 09:40:00,223.23,224.22,223.21,223.93,131400,29412576.0
2026-09-14 09:41:00,223.93,223.98,223.21,223.6,149200,33369010.0
2026-09-14 09:42:00,223.6,223.76,222.9,223.0,142900,31917486.0
2026-09-14 09:43:00,223.02,223.66,222.93,223.53,126500,28232607.0
2026-09-14 09:44:00,223.53,223.6,222.36,222.85,169000,37682301.9688
2026-09-14 09:45:00,222.8,223.28,222.73,222.95,106000,23629435.0
2026-09-14 09:46:00,222.88,223.0,222.22,222.85,145400,32370161.0
2026-09-14 09:47:00,222.99,223.8,222.46,223.27,146400,32664557.0
2026-09-14 09:48:00,223.11,224.48,222.92,224.37,92900,20788313.0
2026-09-14 09:49:00,224.5,225.0,224.37,224.84,164300,36927386.1987
2026-09-14 09:50:00,224.98,225.1,224.57,224.99,153581,34543125.0
2026-09-14 09:51:00,224.89,225.78,224.8,225.31,141000,31777183.0
2026-09-14 09:52:00,225.35,225.44,224.9,225.32,95006,21392194.9407
2026-09-14 09:53:00,225.33,226.5,225.2,225.2,129900,29331750.0
2026-09-14 09:54:00,225.2,225.55,224.78,225.38,94200,21199398.0
2026-09-14 09:55:00,225.55,225.62,225.2,225.3,134000,30196916.5596
2026-09-14 09:56:00,225.3,225.48,224.78,224.87,103500,23285021.0
2026-09-14 09:57:00,224.88,225.51,224.8,225.51,84100,18934700.0
2026-09-14 09:58:00,225.5,226.08,225.36,226.0,61200,13806589.0
2026-09-14 09:59:00,226.09,226.7,226.0,226.63,142200,32187956.0
2026-09-14 10:00:00,226.7,226.74,226.4,226.55,131761,29856395.1743
2026-09-14 10:01:00,226.56,226.56,225.88,225.98,87839,19868557.7808
2026-09-14 10:02:00,225.95,226.73,225.9,226.68,114100,25831332.8862
2026-09-14 10:03:00,226.68,226.74,226.47,226.47,104300,23632095.0
2026-09-14 10:04:00,226.47,226.74,226.2,226.33,123087,27871690.749
2026-09-14 10:05:00,226.28,226.4,225.49,225.51,77400,17479425.0156
2026-09-14 10:06:00,225.51,226.7,225.48,226.59,101500,22964128.0
2026-09-14 10:07:00,226.57,227.0,226.45,226.66,133200,30219412.0
2026-09-14 10:08:00,226.66,226.66,226.0,226.0,46600,10549707.0
2026-09-14 10:09:00,226.13,226.13,225.18,225.59,88000,19838608.3213
2026-09-14 10:10:00,225.54,226.0,225.17,225.81,106800,24067777.0
2026-09-14 10:11:00,225.76,225.82,225.47,225.52,37500,8461099.0
2026-09-14 10:12:00,225.47,225.64,225.2,225.38,44724,10082576.4795
2026-09-14 10:13:00,225.38,225.38,224.77,225.03,93800,21106727.0
2026-09-14 10:14:00,225.0,225.47,224.93,225.23,62700,14120762.0
2026-09-14 10:15:00,225.23,226.03,225.21,226.0,57600,12994357.0
2026-09-14 10:16:00,226.0,226.0,225.47,225.94,46000,10386214.0
2026-09-14 10:17:00,225.94,225.95,225.6,225.6,37500,8465217.0
2026-09-14 10:18:00,225.6,226.0,225.51,225.94,53400,12059763.0
2026-09-14 10:19:00,225.94,226.0,225.24,225.94,48500,10945596.0
2026-09-14 10:20:00,225.94,226.26,225.38,225.5,65000,14680270.0
2026-09-14 10:21:00,225.49,225.79,225.4,225.78,71700,16172118.0
2026-09-14 10:22:00,225.77,226.38,225.54,226.38,37700,8522032.0
2026-09-14 10:23:00,226.33,226.34,225.6,225.8,76688,17333870.7852
2026-09-14 10:24:00,225.8,227.0,225.73,227.0,76700,17383245.0
2026-09-14 10:25:00,226.88,227.4,226.71,227.39,108800,24707279.0
2026-09-14 10:26:00,227.39,228.27,227.39,228.08,120300,27408762.0
2026-09-14 10:27:00,228.08,228.3,227.7,227.76,119000,27132543.0
2026-09-14 10:28:00,227.76,228.0,227.5,227.5,130200,29658431.0
2026-09-14 10:29:00,227.49,227.85,226.82,226.82,99900,22715324.0
2026-09-14 10:30:00,226.8,227.5,226.59,227.47,66300,15056145.0
2026-09-14 10:31:00,227.44,227.5,226.65,226.8,62500,14188763.0
