day,open,high,low,close,volume,amount
2026-09-10 14:35:00,1.66,1.66,1.659,1.66,6106100,10131068.7457
2026-09-10 14:36:00,1.66,1.66,1.659,1.66,1544000,2562327.3199
2026-09-10 14:37:00,1.66,1.66,1.659,1.66,2293500,3806887.9146
2026-09-10 14:38:00,1.66,1.66,1.659,1.66,9425600,15645197.2357
2026-09-10 14:39:00,1.66,1.661,1.659,1.661,8568100,14223147.3111
2026-09-10 14:40:00,1.661,1.661,1.66,1.661,3568200,5924431.2943
2026-09-10 14:41:00,1.661,1.661,1.659,1.66,7359400,12216756.8008
2026-09-10 14:42:00,1.661,1.661,1.659,1.66,4635600,7694846.611
2026-09-10 14:43:00,1.66,1.66,1.659,1.659,7710700,12795217.0215
2026-09-10 14:44:00,1.66,1.66,1.658,1.658,24556553,40738369.6124
2026-09-10 14:45:00,1.659,1.659,1.658,1.659,4122200,6838017.0904
2026-09-10 14:46:00,1.659,1.66,1.658,1.66,3509400,5822880.5249
2026-09-10 14:47:00,1.66,1.66,1.658,1.659,12892600,21392939.3411
2026-09-10 14:48:00,1.659,1.659,1.658,1.659,10773762,17868888.2074
2026-09-10 14:49:00,1.659,1.659,1.658,1.659,8124300,13476723.6672
2026-09-10 14:50:00,1.659,1.659,1.658,1.658,8211300,13617968.4683
2026-09-10 14:51:00,1.659,1.659,1.657,1.657,33479785,55511082.8606
2026-09-10 14:52:00,1.657,1.658,1.657,1.658,10822559,17939666.6651
2026-09-10 14:53:00,1.658,1.658,1.657,1.658,7515600,12459183.2437
2026-09-10 14:54:00,1.658,1.658,1.657,1.658,11857400,19657308.6323
2026-09-10 14:55:00,1.657,1.658,1.657,1.658,17273700,28633818.5921
2026-09-10 14:56:00,1.658,1.659,1.657,1.659,20772800,34442307.696
2026-09-10 14:57:00,1.659,1.659,1.658,1.658,20006100,33180161.4082
2026-09-10 15:00:00,1.659,1.659,1.659,1.659,28371700,47068651.0043
2026-09-11 09:31:00,1.641,1.645,1.636,1.639,147421100,241754867.6028
2026-09-11 09:32:00,1.638,1.639,1.636,1.638,54016917,88437579.8527
2026-09-11 09:33:00,1.638,1.64,1.636,1.638,58463500,95753455.3479
2026-09-11 09:34:00,1.638,1.64,1.636,1.639,45004500,73748938.4346
2026-09-11 09:35:00,1.639,1.64,1.636,1.638,68209385,111725198.7513
2026-09-11 09:36:00,1.639,1.639,1.634,1.635,72327800,118325735.816
2026-09-11 09:37:00,1.635,1.635,1.631,1.632,57991100,94664093.6823
2026-09-11 09:38:00,1.633,1.633,1.63,1.631,43653700,71222951.7702
2026-09-11 09:39:00,1.631,1.634,1.63,1.632,41360314,67497872.9213
2026-09-11 09:40:00,1.632,1.634,1.631,1.633,39829100,64981025.1089
2026-09-11 09:41:00,1.633,1.635,1.631,1.633,31534400,51490062.0303
2026-09-11 09:42:00,1.633,1.633,1.63,1.631,68972876,112457358.8901
2026-09-11 09:43:00,1.63,1.631,1.629,1.629,20571100,33527700.7715
2026-09-11 09:44:00,1.629,1.635,1.629,1.633,23015134,37543514.6556
2026-09-11 09:45:00,1.633,1.634,1.629,1.63,32922500,53692273.3341
2026-09-11 09:46:00,1.631,1.632,1.629,1.63,40318200,65712966.8336
2026-09-11 09:47:00,1.63,1.631,1.626,1.626,47207000,76848941.0991
2026-09-11 09:48:00,1.626,1.628,1.624,1.625,51067300,83018309.8223
2026-09-11 09:49:00,1.625,1.626,1.623,1.625,35175000,57138206.9958
2026-09-11 09:50:00,1.624,1.626,1.622,1.626,37604000,61060123.5468
2026-09-11 09:51:00,1.626,1.629,1.623,1.628,40596200,65995299.0483
2026-09-11 09:52:00,1.628,1.631,1.627,1.629,32426700,52828758.1141
2026-09-11 09:53:00,1.629,1.636,1.629,1.635,26761437,43704778.9094
2026-09-11 09:54:00,1.635,1.637,1.633,1.636,46028500,75256333.3691
2026-09-11 09:55:00,1.636,1.637,1.633,1.633,44083163,72066998.3892
2026-09-11 09:56:00,1.633,1.634,1.631,1.632,23963400,39128598.6839
2026-09-11 09:57:00,1.632,1.633,1.629,1.631,34364100,56058179.7508
2026-09-11 09:58:00,1.631,1.634,1.629,1.633,23920700,39040302.5478
2026-09-11 09:59:00,1.633,1.633,1.628,1.63,33849700,55196977.5116
2026-09-11 10:00:00,1.63,1.631,1.629,1.629,12159000,19819674.8877
2026-09-11 10:01:00,1.63,1.631,1.626,1.627,20606300,33554395.5909
2026-09-11 10:02:00,1.626,1.627,1.624,1.625,31928800,51902879.4894
2026-09-11 10:03:00,1.625,1.627,1.624,1.625,21609964,35113762.084
2026-09-11 10:04:00,1.625,1.628,1.624,1.628,36412000,59204726.1729
2026-09-11 10:05:00,1.628,1.628,1.626,1.628,11823700,19237341.4201
2026-09-11 10:06:00,1.627,1.628,1.624,1.626,32473700,52780282.0315
2026-09-11 10:07:00,1.625,1.627,1.624,1.625,16570300,26930966.6027
2026-09-11 10:08:00,1.625,1.626,1.623,1.624,16367036,26583297.1113
2026-09-11 10:09:00,1.624,1.626,1.623,1.626,21798564,35411430.3022
2026-09-11 10:10:00,1.626,1.63,1.625,1.627,18887600,30733528.9693
2026-09-11 10:11:00,1.627,1.627,1.624,1.625,20748800,33723669.9176
2026-09-11 10:12:00,1.625,1.625,1.623,1.623,20513964,33311525.2818
2026-09-11 10:13:00,1.624,1.625,1.623,1.623,20712036,33633295.2723
2026-09-11 10:14:00,1.624,1.624,1.622,1.623,30734800,49893170.0791
2026-09-11 10:15:00,1.623,1.623,1.621,1.621,61889500,100360971.4568
2026-09-11 10:16:00,1.622,1.623,1.62,1.62,19969300,32380617.9271
2026-09-11 10:17:00,1.621,1.621,1.62,1.621,20478800,33192425.2495
2026-09-11 10:18:00,1.62,1.621,1.618,1.619,70157500,113642830.2161
2026-09-11 10:19:00,1.62,1.621,1.619,1.62,25888084,41936533.1356
2026-09-11 10:20:00,1.62,1.621,1.618,1.62,27609900,44714440.1761
2026-09-11 10:21:00,1.619,1.622,1.618,1.622,26136300,42337008.3465
2026-09-11 10:22:00,1.622,1.624,1.62,1.621,22738100,36884664.0678
2026-09-11 10:23:00,1.621,1.622,1.619,1.62,15090100,24446690.9673
2026-09-11 10:24:00,1.62,1.62,1.618,1.619,33903000,54888584.8895
2026-09-11 10:25:00,1.619,1.619,1.617,1.618,34727461,56189573.3212
2026-09-11 10:26:00,1.618,1.618,1.616,1.618,23715028,38352599.2751
2026-09-11 10:27:00,1.618,1.62,1.617,1.619,19356317,31329928.2997
2026-09-11 10:28:00,1.619,1.62,1.618,1.619,10966200,17752851.3542
2026-09-11 10:29:00,1.619,1.619,1.616,1.617,27790900,44944842.2936
2026-09-11 10:30:00,1.617,1.618,1.616,1.617,25070600,40536897.7513
2026-09-11 10:31:00,1.617,1.618,1.616,1.617,15367957,24847185.0173
2026-09-11 10:32:00,1.617,1.617,1.615,1.616,34537500,55813254.4458
2026-09-11 10:33:00,1.616,1.618,1.615,1.617,28606500,46253238.419
2026-09-11 10:34:00,1.618,1.618,1.615,1.618,36063754,58283445.7652
2026-09-11 10:35:00,1.617,1.618,1.615,1.615,24281100,39228872.2905
2026-09-11 10:36:00,1.615,1.616,1.613,1.613,19357300,31254102.4349
2026-09-11 10:37:00,1.614,1.614,1.611,1.613,46228900,74538760.369
2026-09-11 10:38:00,1.612,1.613,1.611,1.612,21295906,34321691.1635
2026-09-11 10:39:00,1.612,1.613,1.61,1.611,59077136,95184595.2773
2026-09-11 10:40:00,1.611,1.611,1.61,1.61,16216500,26115885.7475
2026-09-11 10:41:00,1.611,1.611,1.607,1.608,65354864,105160822.4684
2026-09-11 10:42:00,1.608,1.608,1.606,1.608,13240400,21277415.8692
2026-09-11 10:43:00,1.608,1.609,1.606,1.609,27014500,43425734.2061
2026-09-11 10:44:00,1.608,1.609,1.606,1.608,16867900,27111619.9624
2026-09-11 10:45:00,1.608,1.609,1.607,1.609,21633988,34792155.3581
2026-09-11 10:46:00,1.608,1.612,1.608,1.612,30365400,48904662.6961
2026-09-11 10:47:00,1.612,1.613,1.61,1.612,26247400,42304962.8117
2026-09-11 10:48:00,1.612,1.612,1.609,1.61,23065000,37142178.7541
2026-09-11 10:49:00,1.61,1.613,1.609,1.612,16408612,26436094.639
2026-09-11 10:50:00,1.612,1.614,1.611,1.614,20311300,32749374.7126
2026-09-11 10:51:00,1.614,1.614,1.61,1.61,17728800,28563005.5316
2026-09-11 10:52:00,1.61,1.611,1.608,1.61,22901000,36854431.656
2026-09-11 10:53:00,1.611,1.611,1.608,1.608,23294500,37470026.7847
2026-09-11 10:54:00,1.608,1.61,1.607,1.608,19419000,31233835.2811
2026-09-11 10:55:00,1.608,1.608,1.606,1.607,22301600,35842041.2041
2026-09-11 10:56:00,1.607,1.608,1.606,1.606,27846500,44743785.6288
2026-09-11 10:57:00,1.607,1.609,1.606,1.609,19395500,31183081.132
2026-09-11 10:58:00,1.61,1.614,1.61,1.613,21659600,34910340.1015
2026-09-11 10:59:00,1.613,1.613,1.609,1.611,17817500,28693525.5974
2026-09-11 11:00:00,1.611,1.612,1.608,1.608,16567500,26663380.7849
2026-09-11 11:01:00,1.608,1.612,1.608,1.61,14268400,22969629.8394
2026-09-11 11:02:00,1.612,1.612,1.609,1.612,9816800,15813327.843
2026-09-11 11:03:00,1.612,1.613,1.61,1.611,14175400,22851346.3354
2026-09-11 11:04:00,1.611,1.612,1.609,1.612,12192200,19625435.7012
2026-09-11 11:05:00,1.611,1.611,1.608,1.611,13625600,21934100.5228
2026-09-11 11:06:00,1.611,1.613,1.61,1.61,11442000,18430453.3257
2026-09-11 11:07:00,1.61,1.61,1.608,1.609,9341500,15032420.2909
2026-09-11 11:08:00,1.609,1.609,1.606,1.608,25236700,40570881.8706
2026-09-11 11:09:00,1.608,1.608,1.606,1.607,23220100,37311734.0638
2026-09-11 11:10:00,1.607,1.608,1.606,1.607,16085000,25845192.3882
2026-09-11 11:11:00,1.607,1.609,1.607,1.609,19633900,31565628.8666
2026-09-11 11:12:00,1.609,1.609,1.606,1.607,30542500,49086801.1993
2026-09-11 11:13:00,1.607,1.607,1.605,1.606,27783900,44617391.2661
2026-09-11 11:14:00,1.606,1.606,1.602,1.604,35898600,57587195.174
2026-09-11 11:15:00,1.603,1.604,1.602,1.603,15639300,25066722.0593
2026-09-11 11:16:00,1.603,1.604,1.602,1.603,18668700,29917116.8919
2026-09-11 11:17:00,1.602,1.603,1.601,1.601,36081900,57809455.0235
2026-09-11 11:18:00,1.602,1.604,1.601,1.603,20720100,33191535.8041
2026-09-11 11:19:00,1.603,1.604,1.602,1.604,15937000,25546830.2396
2026-09-11 11:20:00,1.604,1.606,1.602,1.606,12596100,20205106.9176
2026-09-11 11:21:00,1.606,1.611,1.606,1.61,17302100,27837553.3165
2026-09-11 11:22:00,1.609,1.61,1.606,1.607,17387800,27959397.4731
2026-09-11 11:23:00,1.607,1.607,1.604,1.606,13586000,21812835.3659
2026-09-11 11:24:00,1.606,1.611,1.605,1.609,11711320,18833309.7882
2026-09-11 11:25:00,1.609,1.612,1.608,1.61,10211300,16441304.3056
2026-09-11 11:26:00,1.61,1.612,1.609,1.612,15342200,24703091.6167
2026-09-11 11:27:00,1.611,1.615,1.611,1.614,26392800,42568528.6171
2026-09-11 11:28:00,1.614,1.614,1.61,1.611,20828700,33557933.1017
2026-09-11 11:29:00,1.612,1.612,1.608,1.609,11359300,18281868.7112
2026-09-11 11:30:00,1.609,1.609,1.607,1.608,7879500,12669582.9329
2026-09-11 13:01:00,1.608,1.616,1.608,1.615,70388000,113554960.3487
2026-09-11 13:02:00,1.615,1.616,1.612,1.614,18473500,29816410.0742
2026-09-11 13:03:00,1.613,1.618,1.613,1.617,24764900,40011559.4273
2026-09-11 13:04:00,1.617,1.619,1.615,1.618,19146000,30965540.2439
2026-09-11 13:05:00,1.618,1.619,1.615,1.616,18763300,30360539.4784
2026-09-11 13:06:00,1.616,1.619,1.614,1.618,15482000,25031967.8924
2026-09-11 13:07:00,1.618,1.619,1.614,1.615,9773100,15798580.4157
2026-09-11 13:08:00,1.615,1.615,1.613,1.615,12920300,20853562.8006
2026-09-11 13:09:00,1.615,1.616,1.613,1.614,10233200,16524376.8987
2026-09-11 13:10:00,1.614,1.616,1.613,1.615,20367300,32890438.0545
2026-09-11 13:11:00,1.615,1.617,1.614,1.616,8805600,14224868.2659
2026-09-11 13:12:00,1.616,1.616,1.614,1.615,4447200,7182865.9306
2026-09-11 13:13:00,1.615,1.616,1.614,1.614,8568500,13834772.504
2026-09-11 13:14:00,1.614,1.614,1.611,1.613,5632800,9082706.4309
2026-09-11 13:15:00,1.613,1.616,1.612,1.616,12428500,20059751.2624
2026-09-11 13:16:00,1.616,1.621,1.615,1.621,25282700,40935059.9721
2026-09-11 13:17:00,1.62,1.621,1.617,1.619,19292500,31230043.9388
2026-09-11 13:18:00,1.618,1.62,1.618,1.619,8707500,14096523.0646
2026-09-11 13:19:00,1.619,1.62,1.617,1.62,7137000,11549784.7198
2026-09-11 13:20:00,1.62,1.621,1.618,1.62,10306700,16693267.4956
2026-09-11 13:21:00,1.62,1.62,1.617,1.619,9572700,15492964.0763
2026-09-11 13:22:00,1.619,1.619,1.617,1.617,9943900,16093238.1654
2026-09-11 13:23:00,1.617,1.618,1.616,1.618,9970200,16125678.1853
2026-09-11 13:24:00,1.618,1.622,1.618,1.622,22044800,35726419.6017
2026-09-11 13:25:00,1.623,1.624,1.621,1.623,12759800,20704174.7379
2026-09-11 13:26:00,1.622,1.624,1.622,1.624,10379700,16845060.7719
2026-09-11 13:27:00,1.624,1.626,1.623,1.624,13634800,22153087.6493
2026-09-11 13:28:00,1.625,1.626,1.623,1.624,11905000,19344314.0494
2026-09-11 13:29:00,1.624,1.625,1.622,1.622,8468000,13747491.7717
2026-09-11 13:30:00,1.623,1.624,1.622,1.623,8069200,13098762.7452
2026-09-11 13:31:00,1.623,1.627,1.622,1.627,8134441,13217659.2992
2026-09-11 13:32:00,1.626,1.631,1.626,1.628,32681600,53232944.1092
2026-09-11 13:33:00,1.63,1.632,1.628,1.631,21995300,35856430.7382
2026-09-11 13:34:00,1.631,1.632,1.629,1.63,10920500,17807021.661
2026-09-11 13:35:00,1.631,1.633,1.63,1.633,15027700,24526961.6117
2026-09-11 13:36:00,1.632,1.634,1.63,1.632,17637500,28780720.6626
2026-09-11 13:37:00,1.632,1.637,1.632,1.635,27568300,45062054.8336
2026-09-11 13:38:00,1.634,1.639,1.634,1.639,20386000,33378190.8421
2026-09-11 13:39:00,1.639,1.639,1.634,1.635,23384300,38282794.7581
2026-09-11 13:40:00,1.634,1.636,1.633,1.634,12155034,19865927.4913
2026-09-11 13:41:00,1.634,1.637,1.633,1.634,13982100,22859792.1469
2026-09-11 13:42:00,1.635,1.635,1.633,1.634,7762900,12686542.2328
2026-09-11 13:43:00,1.634,1.635,1.63,1.63,13943300,22758371.0382
2026-09-11 13:44:00,1.63,1.634,1.63,1.634,6767000,11044957.312
2026-09-11 13:45:00,1.634,1.638,1.633,1.637,11589572,18960544.6604
2026-09-11 13:46:00,1.638,1.64,1.637,1.639,31593200,51786717.9368
2026-09-11 13:47:00,1.639,1.643,1.639,1.642,30755500,50482931.0048
2026-09-11 13:48:00,1.642,1.644,1.641,1.643,22025000,36180055.3139
2026-09-11 13:49:00,1.643,1.644,1.639,1.641,21836800,35834947.4587
2026-09-11 13:50:00,1.641,1.643,1.639,1.641,12946700,21244940.2051
2026-09-11 13:51:00,1.64,1.641,1.639,1.64,12924700,21194912.163
2026-09-11 13:52:00,1.64,1.64,1.638,1.64,11910566,19520977.9289
2026-09-11 13:53:00,1.64,1.64,1.636,1.638,14389500,23571827.2861
2026-09-11 13:54:00,1.639,1.643,1.637,1.642,13482500,22125357.6743
2026-09-11 13:55:00,1.643,1.643,1.638,1.638,12100700,19855606.5633
2026-09-11 13:56:00,1.638,1.638,1.636,1.637,11476400,18782496.4589
2026-09-11 13:57:00,1.637,1.639,1.636,1.636,12245600,20049568.6388
2026-09-11 13:58:00,1.636,1.638,1.635,1.637,11871900,19425115.0406
2026-09-11 13:59:00,1.638,1.639,1.636,1.637,16480900,26983109.0453
2026-09-11 14:00:00,1.636,1.637,1.635,1.636,5773754,9445181.96
2026-09-11 14:01:00,1.636,1.636,1.633,1.634,8569800,14007987.2148
2026-09-11 14:02:00,1.634,1.635,1.632,1.633,9529996,15563769.2836
2026-09-11 14:03:00,1.633,1.636,1.633,1.635,14180000,23175407.9224
2026-09-11 14:04:00,1.635,1.64,1.635,1.637,12015800,19682297.6951
2026-09-11 14:05:00,1.637,1.638,1.635,1.635,7407800,12118690.5338
2026-09-11 14:06:00,1.636,1.636,1.632,1.633,7730000,12630893.0645
2026-09-11 14:07:00,1.634,1.634,1.631,1.632,4520100,7377281.1893
2026-09-11 14:08:00,1.631,1.635,1.631,1.634,3389800,5533788.5608
2026-09-11 14:09:00,1.635,1.637,1.634,1.637,6841300,11193305.2411
2026-09-11 14:10:00,1.637,1.637,1.634,1.634,7122100,11647518.477
2026-09-11 14:11:00,1.635,1.639,1.633,1.639,6231400,10199858.1521
2026-09-11 14:12:00,1.638,1.639,1.636,1.638,7483700,12255200.0491
2026-09-11 14:13:00,1.637,1.638,1.636,1.638,3780800,6188686.2874
2026-09-11 14:14:00,1.638,1.64,1.637,1.64,7060500,11569627.7145
2026-09-11 14:15:00,1.64,1.64,1.638,1.64,11453700,18776311.1034
2026-09-11 14:16:00,1.64,1.643,1.64,1.643,14666500,24074158.3651
2026-09-11 14:17:00,1.642,1.643,1.641,1.642,21174700,34765181.9519
2026-09-11 14:18:00,1.641,1.642,1.638,1.639,11756600,19285794.868
2026-09-11 14:19:00,1.639,1.64,1.638,1.638,8704200,14264119.8361
2026-09-11 14:20:00,1.638,1.641,1.636,1.64,8668100,14201099.824
2026-09-11 14:21:00,1.641,1.642,1.64,1.641,18798900,30846594.9777
2026-09-11 14:22:00,1.641,1.642,1.64,1.64,12778500,20974690.8051
2026-09-11 14:23:00,1.641,1.641,1.639,1.64,11071900,18161035.3295
2026-09-11 14:24:00,1.641,1.641,1.638,1.64,6881800,11283770.3979
2026-09-11 14:25:00,1.64,1.641,1.639,1.64,6199313,10166178.9545
2026-09-11 14:26:00,1.64,1.64,1.638,1.638,8118900,13302771.2472
2026-09-11 14:27:00,1.638,1.639,1.638,1.639,5927900,9713980.6615
2026-09-11 14:28:00,1.639,1.639,1.636,1.637,12872200,21076130.6082
2026-09-11 14:29:00,1.637,1.637,1.635,1.635,3867500,6327186.3314
2026-09-11 14:30:00,1.636,1.638,1.635,1.638,9766600,15980879.1345
2026-09-11 14:31:00,1.638,1.638,1.634,1.634,11835600,19357327.6097
2026-09-11 14:32:00,1.635,1.636,1.635,1.636,4074300,6662358.0129
2026-09-11 14:33:00,1.636,1.636,1.633,1.634,9354100,15284968.0178
2026-09-11 14:34:00,1.634,1.636,1.634,1.634,7564000,12362355.2732
2026-09-11 14:35:00,1.634,1.635,1.634,1.635,3320323,5426293.8485
2026-09-11 14:36:00,1.635,1.635,1.632,1.634,7102977,11602234.0541
2026-09-11 14:37:00,1.634,1.635,1.633,1.635,7824300,12786997.2049
2026-09-11 14:38:00,1.635,1.636,1.634,1.635,8564700,14003916.3126
2026-09-11 14:39:00,1.635,1.635,1.632,1.632,7446600,12160103.6364
2026-09-11 14:40:00,1.633,1.633,1.631,1.632,5287200,8629216.0463
2026-09-11 14:41:00,1.632,1.632,1.631,1.631,5315800,8671648.3613
2026-09-11 14:42:00,1.631,1.632,1.63,1.631,8535900,13920543.6959
2026-09-11 14:43:00,1.631,1.632,1.63,1.631,12874400,20996950.6258
2026-09-11 14:44:00,1.632,1.634,1.631,1.634,19241209,31417719.7983
2026-09-11 14:45:00,1.633,1.634,1.631,1.633,15052100,24568173.2417
2026-09-11 14:46:00,1.634,1.634,1.632,1.632,11295500,18447692.1148
2026-09-11 14:47:00,1.633,1.635,1.632,1.635,11537572,18844361.3669
2026-09-11 14:48:00,1.634,1.636,1.634,1.635,9866500,16132641.3049
2026-09-11 14:49:00,1.636,1.637,1.635,1.636,9567500,15650202.969
2026-09-11 14:50:00,1.636,1.637,1.635,1.637,12328400,20170887.4286
2026-09-11 14:51:00,1.637,1.637,1.635,1.636,18753200,30686622.6284
2026-09-11 14:52:00,1.637,1.638,1.636,1.637,15541326,25438011.0802
2026-09-11 14:53:00,1.636,1.637,1.636,1.637,9232800,15110470.0817
2026-09-11 14:54:00,1.637,1.637,1.636,1.637,11545600,18897875.6517
2026-09-11 14:55:00,1.637,1.638,1.636,1.636,17501000,28644914.3123
2026-09-11 14:56:00,1.637,1.638,1.636,1.637,12645700,20707342.517
2026-09-11 14:57:00,1.638,1.638,1.637,1.638,26990600,44203627.4672
2026-09-11 15:00:00,1.639,1.639,1.639,1.639,29558400,48446218.8086
2026-09-14 09:31:00,1.613,1.619,1.609,1.612,155376400,250690400.3322
2026-09-14 09:32:00,1.612,1.612,1.604,1.606,106052200,170623495.9814
2026-09-14 09:33:00,1.606,1.607,1.603,1.605,74308300,119248215.6257
2026-09-14 09:34:00,1.605,1.608,1.603,1.606,62920800,100992957.5119
2026-09-14 09:35:00,1.605,1.61,1.605,1.608,69375000,111539094.2645
2026-09-14 09:36:00,1.608,1.608,1.603,1.604,85137900,136636797.9695
2026-09-14 09:37:00,1.604,1.607,1.603,1.605,40576000,65108565.5891
2026-09-14 09:38:00,1.606,1.607,1.603,1.605,46668000,74892416.7357
2026-09-14 09:39:00,1.606,1.61,1.605,1.61,21076900,33884899.4986
2026-09-14 09:40:00,1.61,1.613,1.61,1.612,33833918,54535880.8312
2026-09-14 09:41:00,1.612,1.613,1.606,1.608,23028400,37061030.3575
2026-09-14 09:42:00,1.608,1.61,1.606,1.607,30446100,48964135.8412
2026-09-14 09:43:00,1.607,1.609,1.605,1.607,27341400,43928836.7053
2026-09-14 09:44:00,1.607,1.607,1.603,1.605,54404000,87285534.2621
2026-09-14 09:45:00,1.606,1.608,1.604,1.607,17463200,28042155.3078
2026-09-14 09:46:00,1.607,1.609,1.603,1.609,37624900,60394167.9512
2026-09-14 09:47:00,1.61,1.611,1.606,1.61,29393100,47279110.45
2026-09-14 09:48:00,1.61,1.615,1.608,1.615,18565300,29940094.7685
2026-09-14 09:49:00,1.615,1.617,1.614,1.617,21870400,35325119.2804
2026-09-14 09:50:00,1.617,1.618,1.615,1.617,25832700,41746633.0659
2026-09-14 09:51:00,1.618,1.619,1.615,1.616,29882800,48338148.2814
2026-09-14 09:52:00,1.617,1.617,1.614,1.616,14414600,23289099.7747
2026-09-14 09:53:00,1.616,1.62,1.615,1.616,25197400,40738262.6264
2026-09-14 09:54:00,1.615,1.618,1.614,1.618,13506666,21820051.8664
2026-09-14 09:55:00,1.618,1.619,1.617,1.618,16618360,26885690.1089
2026-09-14 09:56:00,1.618,1.618,1.615,1.616,19100100,30865797.1395
2026-09-14 09:57:00,1.615,1.618,1.615,1.616,22075800,35682860.346
2026-09-14 09:58:00,1.617,1.62,1.616,1.62,19184900,31057080.2375
2026-09-14 09:59:00,1.62,1.622,1.62,1.622,18997000,30794685.4435
2026-09-14 10:00:00,1.622,1.625,1.621,1.624,28036900,45508566.7702
2026-09-14 10:01:00,1.624,1.624,1.621,1.621,22837747,37065685.4703
2026-09-14 10:02:00,1.622,1.627,1.621,1.626,22824600,37081142.5048
2026-09-14 10:03:00,1.626,1.627,1.622,1.623,10746600,17455580.3024
2026-09-14 10:04:00,1.623,1.625,1.621,1.621,12501300,20283000.7411
2026-09-14 10:05:00,1.621,1.622,1.618,1.619,11476900,18587278.0587
2026-09-14 10:06:00,1.62,1.622,1.618,1.62,12146000,19675734.1056
2026-09-14 10:07:00,1.619,1.622,1.618,1.62,11619400,18826928.8176
2026-09-14 10:08:00,1.619,1.62,1.618,1.619,4625000,7488501.3217
2026-09-14 10:09:00,1.619,1.619,1.616,1.617,17069000,27603749.9784
2026-09-14 10:10:00,1.617,1.618,1.614,1.618,18569400,30015391.1826
2026-09-14 10:11:00,1.618,1.618,1.615,1.616,9236400,14931986.3375
2026-09-14 10:12:00,1.616,1.618,1.615,1.617,6580300,10637788.2346
2026-09-14 10:13:00,1.617,1.617,1.613,1.615,20418700,32967704.7074
2026-09-14 10:14:00,1.614,1.617,1.614,1.617,8588000,13878258.5464
2026-09-14 10:15:00,1.617,1.621,1.617,1.621,7450400,12060371.1939
2026-09-14 10:16:00,1.621,1.621,1.618,1.62,4267800,6911827.4756
