day,open,high,low,close,volume,amount
2026-09-10 14:31:00,70.46,70.47,70.46,70.47,36405,2565225.2974
2026-09-10 14:32:00,70.47,70.48,70.46,70.47,43634,3074953.0104
2026-09-10 14:33:00,70.47,70.48,70.47,70.48,43900,3093874.1401
2026-09-10 14:34:00,70.49,70.49,70.47,70.47,82300,5800038.1455
2026-09-10 14:35:00,70.47,70.48,70.46,70.46,70162,4944037.5138
2026-09-10 14:36:00,70.47,70.47,70.45,70.46,69800,4918102.3127
2026-09-10 14:37:00,70.47,70.49,70.46,70.47,59000,4157759.0474
2026-09-10 14:38:00,70.48,70.5,70.48,70.5,68600,4835880.0288
2026-09-10 14:39:00,70.5,70.58,70.5,70.51,118700,8371604.0171
2026-09-10 14:40:00,70.52,70.55,70.5,70.55,61000,4301933.9355
2026-09-10 14:41:00,70.55,70.56,70.53,70.54,51700,3647008.0361
2026-09-10 14:42:00,70.54,70.55,70.53,70.54,46500,3280292.0576
2026-09-10 14:43:00,70.54,70.54,70.53,70.53,32200,2271152.0
2026-09-10 14:44:00,70.53,70.54,70.51,70.52,95300,6721075.8486
2026-09-10 14:45:00,70.53,70.53,70.52,70.52,52000,3667262.876
2026-09-10 14:46:00,70.53,70.54,70.52,70.53,53400,3766601.9961
2026-09-10 14:47:00,70.54,70.56,70.53,70.54,67300,4747523.043
2026-09-10 14:48:00,70.54,70.55,70.52,70.52,75900,5353428.9565
2026-09-10 14:49:00,70.53,70.54,70.5,70.51,81700,5761466.856
2026-09-10 14:50:00,70.51,70.52,70.48,70.49,147100,10370592.9824
2026-09-10 14:51:00,70.48,70.49,70.46,70.47,154000,10852924.2773
2026-09-10 14:52:00,70.47,70.48,70.46,70.48,103900,7322082.5396
2026-09-10 14:53:00,70.48,70.48,70.46,70.48,111400,7850713.0596
2026-09-10 14:54:00,70.48,70.49,70.46,70.47,112900,7956330.5356
2026-09-10 14:55:00,70.46,70.48,70.46,70.46,165447,11658634.6743
2026-09-10 14:56:00,70.47,70.48,70.45,70.46,137253,9670521.7297
2026-09-10 14:57:00,70.45,70.48,70.45,70.47,205749,14496311.8266
2026-09-10 15:00:00,70.48,70.48,70.48,70.48,206100,14525928.7048
2026-09-11 09:31:00,70.3,70.42,70.1,70.11,626400,44000079.4312
2026-09-11 09:32:00,70.11,70.11,70.0,70.01,1059000,74157378.8281
2026-09-11 09:33:00,70.02,70.02,69.92,69.94,482200,33742897.0493
2026-09-11 09:34:00,69.94,69.99,69.92,69.98,229000,16017768.8677
2026-09-11 09:35:00,69.98,70.04,69.96,70.01,247200,17303413.0444
2026-09-11 09:36:00,70.03,70.05,69.95,69.96,397600,27824560.8926
2026-09-11 09:37:00,69.96,69.97,69.9,69.91,526500,36817166.9146
2026-09-11 09:38:00,69.91,69.91,69.8,69.81,452300,31592526.7871
2026-09-11 09:39:00,69.8,69.82,69.78,69.81,466200,32540479.627
2026-09-11 09:40:00,69.82,69.82,69.78,69.81,242800,16947555.4248
2026-09-11 09:41:00,69.81,69.82,69.77,69.77,380800,26575520.1225
2026-09-11 09:42:00,69.78,69.78,69.7,69.7,358000,24964079.8071
2026-09-11 09:43:00,69.71,69.72,69.68,69.69,240800,16782320.7979
2026-09-11 09:44:00,69.69,69.71,69.68,69.7,217100,15131450.6401
2026-09-11 09:45:00,69.69,69.71,69.62,69.62,328300,22872731.0361
2026-09-11 09:46:00,69.62,69.67,69.6,69.65,251500,17508094.1099
2026-09-11 09:47:00,69.64,69.69,69.61,69.68,134500,9367212.0781
2026-09-11 09:48:00,69.69,69.71,69.68,69.71,143100,9973485.8242
2026-09-11 09:49:00,69.72,69.75,69.71,69.73,128600,8967396.2905
2026-09-11 09:50:00,69.74,69.77,69.73,69.74,204800,14284776.0298
2026-09-11 09:51:00,69.73,69.75,69.69,69.69,168700,11759349.8047
2026-09-11 09:52:00,69.7,69.71,69.66,69.67,180500,12577008.0479
2026-09-11 09:53:00,69.67,69.69,69.66,69.68,160300,11168768.0781
2026-09-11 09:54:00,69.68,69.74,69.66,69.7,230300,16049989.0112
2026-09-11 09:55:00,69.7,69.8,69.68,69.78,209600,14620727.1343
2026-09-11 09:56:00,69.78,69.86,69.77,69.85,108100,7547028.9224
2026-09-11 09:57:00,69.85,69.86,69.82,69.83,107600,7514725.7363
2026-09-11 09:58:00,69.83,69.83,69.78,69.79,103100,7196996.1401
2026-09-11 09:59:00,69.79,69.79,69.75,69.77,85500,5965419.8223
2026-09-11 10:00:00,69.77,69.77,69.74,69.75,81200,5664292.9448
2026-09-11 10:01:00,69.74,69.78,69.73,69.77,52600,3669047.9653
2026-09-11 10:02:00,69.77,69.8,69.76,69.79,96100,6705953.855
2026-09-11 10:03:00,69.79,69.83,69.79,69.82,130300,9095665.165
2026-09-11 10:04:00,69.82,69.84,69.81,69.81,110800,7736432.9541
2026-09-11 10:05:00,69.81,69.82,69.79,69.79,101700,7099122.165
2026-09-11 10:06:00,69.79,69.8,69.74,69.75,144900,10109123.979
2026-09-11 10:07:00,69.74,69.76,69.73,69.74,91100,6353831.0059
2026-09-11 10:08:00,69.73,69.75,69.72,69.73,60700,4232641.1265
2026-09-11 10:09:00,69.73,69.73,69.7,69.7,102400,7138633.0146
2026-09-11 10:10:00,69.7,69.71,69.7,69.71,116700,8134508.8892
2026-09-11 10:11:00,69.71,69.73,69.71,69.73,54500,3799814.3577
2026-09-11 10:12:00,69.72,69.74,69.72,69.73,66800,4657847.4546
2026-09-11 10:13:00,69.74,69.74,69.72,69.74,78800,5495098.0913
2026-09-11 10:14:00,69.73,69.75,69.72,69.73,69400,4839323.3743
2026-09-11 10:15:00,69.72,69.73,69.71,69.72,67900,4733767.019
2026-09-11 10:16:00,69.71,69.73,69.7,69.7,119700,8343934.8242
2026-09-11 10:17:00,69.7,69.71,69.7,69.7,113100,7883228.7847
2026-09-11 10:18:00,69.7,69.71,69.69,69.69,78700,5484950.9302
2026-09-11 10:19:00,69.69,69.7,69.68,69.68,87900,6125911.9395
2026-09-11 10:20:00,69.69,69.69,69.67,69.68,103800,7232992.0015
2026-09-11 10:21:00,69.68,69.69,69.67,69.68,75058,5229620.8438
2026-09-11 10:22:00,69.68,69.68,69.67,69.68,76100,5302223.9683
2026-09-11 10:23:00,69.68,69.69,69.67,69.68,79500,5539417.989
2026-09-11 10:24:00,69.69,69.69,69.67,69.68,82700,5762392.9949
2026-09-11 10:25:00,69.68,69.69,69.67,69.68,122500,8535374.9885
2026-09-11 10:26:00,69.68,69.68,69.66,69.67,58900,4103452.4727
2026-09-11 10:27:00,69.66,69.68,69.66,69.66,95400,6645899.2407
2026-09-11 10:28:00,69.67,69.68,69.66,69.68,60000,4180213.061
2026-09-11 10:29:00,69.68,69.68,69.67,69.68,63500,4424443.0
2026-09-11 10:30:00,69.68,69.68,69.65,69.66,200900,13994288.7085
2026-09-11 10:31:00,69.65,69.66,69.63,69.64,118542,8255742.3008
2026-09-11 10:32:00,69.64,69.64,69.62,69.64,95900,6677219.9036
2026-09-11 10:33:00,69.64,69.67,69.62,69.65,101900,7097084.0464
2026-09-11 10:34:00,69.65,69.66,69.63,69.64,78000,5432146.9883
2026-09-11 10:35:00,69.63,69.65,69.63,69.63,61600,4289869.9648
2026-09-11 10:36:00,69.64,69.64,69.62,69.62,107000,7450191.9614
2026-09-11 10:37:00,69.62,69.65,69.62,69.63,57700,4018007.9712
2026-09-11 10:38:00,69.63,69.67,69.63,69.66,89500,6233379.1931
2026-09-11 10:39:00,69.65,69.67,69.64,69.65,74673,5201293.6079
2026-09-11 10:40:00,69.66,69.69,69.65,69.66,117193,8164389.564
2026-09-11 10:41:00,69.68,69.74,69.66,69.74,115995,8084981.5998
2026-09-11 10:42:00,69.72,69.74,69.69,69.69,60900,4245738.0361
2026-09-11 10:43:00,69.69,69.69,69.67,69.68,51600,3595589.0107
2026-09-11 10:44:00,69.69,69.7,69.68,69.69,54500,3797884.9834
2026-09-11 10:45:00,69.69,69.7,69.68,69.69,43900,3059339.9902
2026-09-11 10:46:00,69.68,69.69,69.65,69.66,67605,4709890.536
2026-09-11 10:47:00,69.65,69.73,69.65,69.71,70995,4947657.6026
2026-09-11 10:48:00,69.71,69.73,69.69,69.72,102300,7130670.6274
2026-09-11 10:49:00,69.73,69.77,69.72,69.77,78416,5469233.7253
2026-09-11 10:50:00,69.77,69.8,69.77,69.8,69600,4857532.0835
2026-09-11 10:51:00,69.79,69.83,69.79,69.81,60000,4188556.0396
2026-09-11 10:52:00,69.82,69.83,69.77,69.77,55600,3881109.019
2026-09-11 10:53:00,69.77,69.79,69.77,69.78,43500,3035305.9355
2026-09-11 10:54:00,69.77,69.79,69.76,69.79,30600,2135117.9375
2026-09-11 10:55:00,69.78,69.89,69.78,69.88,105600,7375985.9502
2026-09-11 10:56:00,69.89,69.92,69.85,69.86,88000,6150270.0186
2026-09-11 10:57:00,69.85,69.85,69.81,69.85,37000,2583888.959
2026-09-11 10:58:00,69.85,69.93,69.84,69.92,80700,5638493.8848
2026-09-11 10:59:00,69.92,69.92,69.9,69.92,44200,3090168.1182
2026-09-11 11:00:00,69.9,69.96,69.9,69.95,80400,5623053.9668
2026-09-11 11:01:00,69.96,69.96,69.94,69.95,39400,2756122.8989
2026-09-11 11:02:00,69.95,69.97,69.94,69.96,57000,3987693.9639
2026-09-11 11:03:00,69.95,69.97,69.9,69.91,71400,4993689.9565
2026-09-11 11:04:00,69.9,69.91,69.88,69.89,50500,3529446.96
2026-09-11 11:05:00,69.89,69.97,69.89,69.96,82100,5741483.001
2026-09-11 11:06:00,69.96,69.97,69.9,69.95,48600,3398860.9834
2026-09-11 11:07:00,69.93,69.95,69.91,69.91,32500,2272675.9985
2026-09-11 11:08:00,69.91,69.98,69.91,69.98,92018,6436589.4417
2026-09-11 11:09:00,69.98,69.99,69.94,69.94,42700,2987661.9849
2026-09-11 11:10:00,69.94,69.98,69.93,69.97,45900,3210631.9995
2026-09-11 11:11:00,69.96,69.99,69.95,69.99,51900,3631592.0742
2026-09-11 11:12:00,69.98,69.99,69.93,69.93,44900,3141619.0381
2026-09-11 11:13:00,69.94,69.95,69.9,69.9,35950,2513430.5325
2026-09-11 11:14:00,69.91,69.96,69.9,69.9,30400,2125443.5647
2026-09-11 11:15:00,69.9,69.91,69.88,69.9,37400,2613871.9673
2026-09-11 11:16:00,69.89,69.9,69.88,69.89,34500,2411204.9736
2026-09-11 11:17:00,69.9,69.94,69.88,69.91,47000,3285405.0195
2026-09-11 11:18:00,69.92,69.94,69.89,69.9,31000,2167348.0234
2026-09-11 11:19:00,69.9,69.93,69.89,69.93,47099,3292855.1315
2026-09-11 11:20:00,69.92,69.95,69.9,69.94,45083,3152259.4403
2026-09-11 11:21:00,69.94,69.99,69.93,69.97,40299,2819311.0656
2026-09-11 11:22:00,69.97,69.98,69.93,69.96,39600,2770367.9771
2026-09-11 11:23:00,69.95,69.97,69.94,69.97,23300,1629957.9556
2026-09-11 11:24:00,69.96,69.96,69.93,69.94,24300,1699604.9629
2026-09-11 11:25:00,69.96,69.96,69.92,69.93,27500,1923408.9785
2026-09-11 11:26:00,69.93,69.94,69.9,69.91,28000,1957670.0342
2026-09-11 11:27:00,69.9,69.91,69.88,69.89,44800,3131362.002
2026-09-11 11:28:00,69.88,69.91,69.88,69.9,25300,1768301.9941
2026-09-11 11:29:00,69.91,69.95,69.9,69.94,20300,1419575.9927
2026-09-11 11:30:00,69.93,69.98,69.93,69.97,46301,3239499.9507
2026-09-11 13:01:00,69.97,70.04,69.97,70.04,235900,16512899.873
2026-09-11 13:02:00,70.03,70.04,69.99,70.01,53000,3710836.9443
2026-09-11 13:03:00,70.01,70.04,70.0,70.02,44300,3101801.8945
2026-09-11 13:04:00,70.01,70.02,69.98,69.98,36000,2519865.0103
2026-09-11 13:05:00,69.97,69.99,69.97,69.98,35300,2470216.1162
2026-09-11 13:06:00,69.98,70.05,69.98,70.03,88900,6224549.0117
2026-09-11 13:07:00,70.03,70.05,70.02,70.04,43700,3060669.0171
2026-09-11 13:08:00,70.04,70.07,70.0,70.0,58401,4090211.0257
2026-09-11 13:09:00,70.01,70.06,70.0,70.04,44700,3130483.0034
2026-09-11 13:10:00,70.04,70.07,70.02,70.07,51600,3614826.0254
2026-09-11 13:11:00,70.06,70.09,70.06,70.09,52500,3679041.1923
2026-09-11 13:12:00,70.08,70.08,70.06,70.06,28700,2011002.9961
2026-09-11 13:13:00,70.06,70.09,70.06,70.08,44500,3118650.9136
2026-09-11 13:14:00,70.09,70.1,70.08,70.09,31288,2193022.9451
2026-09-11 13:15:00,70.09,70.1,70.07,70.07,42312,2965494.9089
2026-09-11 13:16:00,70.08,70.08,70.05,70.06,33400,2340231.0044
2026-09-11 13:17:00,70.07,70.08,70.05,70.07,20500,1436327.1235
2026-09-11 13:18:00,70.07,70.07,70.05,70.07,25300,1772467.0347
2026-09-11 13:19:00,70.06,70.07,70.04,70.04,27500,1926498.0356
2026-09-11 13:20:00,70.04,70.06,70.03,70.04,25400,1779142.0483
2026-09-11 13:21:00,70.05,70.08,70.03,70.07,89138,6244414.5504
2026-09-11 13:22:00,70.08,70.08,70.04,70.06,32800,2298135.0057
2026-09-11 13:23:00,70.07,70.09,70.07,70.07,20800,1457601.1172
2026-09-11 13:24:00,70.08,70.09,70.06,70.07,43200,3027185.9956
2026-09-11 13:25:00,70.07,70.08,70.01,70.01,47100,3299463.0039
2026-09-11 13:26:00,70.02,70.02,70.0,70.01,50500,3535150.998
2026-09-11 13:27:00,70.01,70.01,69.97,69.98,34000,2379595.0527
2026-09-11 13:28:00,69.98,70.01,69.97,70.01,36800,2575596.0781
2026-09-11 13:29:00,69.99,70.04,69.99,70.0,20100,1407113.9966
2026-09-11 13:30:00,70.0,70.03,69.99,70.0,11100,777123.9858
2026-09-11 13:31:00,70.02,70.02,70.0,70.01,29400,2058261.9707
2026-09-11 13:32:00,70.01,70.07,70.0,70.04,32500,2276249.0088
2026-09-11 13:33:00,70.04,70.05,70.02,70.02,20200,1414647.9951
2026-09-11 13:34:00,70.03,70.03,70.0,70.01,22000,1540239.9771
2026-09-11 13:35:00,70.01,70.02,70.0,70.01,19600,1372187.9844
2026-09-11 13:36:00,70.01,70.02,70.0,70.01,16400,1148155.9961
2026-09-11 13:37:00,70.02,70.02,70.0,70.02,40600,2842262.9814
2026-09-11 13:38:00,70.0,70.04,70.0,70.02,32000,2240499.958
2026-09-11 13:39:00,70.02,70.05,70.02,70.03,18400,1288619.9932
2026-09-11 13:40:00,70.04,70.05,70.02,70.04,21900,1533892.0195
2026-09-11 13:41:00,70.04,70.06,70.03,70.03,32100,2248325.0161
2026-09-11 13:42:00,70.04,70.05,70.02,70.03,27500,1925795.9609
2026-09-11 13:43:00,70.02,70.04,70.02,70.03,26400,1848690.9556
2026-09-11 13:44:00,70.03,70.03,70.01,70.01,28800,2016540.9399
2026-09-11 13:45:00,70.01,70.02,69.99,69.99,88800,6216325.9761
2026-09-11 13:46:00,69.99,70.0,69.96,69.96,69500,4863266.1001
2026-09-11 13:47:00,69.96,69.96,69.91,69.93,77199,5398574.0676
2026-09-11 13:48:00,69.92,69.98,69.92,69.95,72900,5099312.9131
2026-09-11 13:49:00,69.95,69.99,69.95,69.99,70600,4940395.084
2026-09-11 13:50:00,69.98,69.99,69.96,69.96,51200,3582720.0659
2026-09-11 13:51:00,69.97,69.97,69.94,69.95,75100,5253708.9238
2026-09-11 13:52:00,69.94,69.95,69.9,69.91,61400,4293113.0796
2026-09-11 13:53:00,69.91,69.91,69.9,69.91,58800,4110446.1089
2026-09-11 13:54:00,69.91,69.93,69.91,69.92,83900,5865887.1885
2026-09-11 13:55:00,69.93,69.94,69.92,69.94,55400,3873869.0
2026-09-11 13:56:00,69.95,69.96,69.93,69.95,57300,4007724.9868
2026-09-11 13:57:00,69.94,69.95,69.92,69.92,55700,3895059.0024
2026-09-11 13:58:00,69.93,69.95,69.91,69.93,91700,6412161.9897
2026-09-11 13:59:00,69.92,69.93,69.91,69.92,46800,3271979.0815
2026-09-11 14:00:00,69.92,69.93,69.9,69.91,78300,5473987.1372
2026-09-11 14:01:00,69.9,69.93,69.9,69.9,74800,5228999.1484
2026-09-11 14:02:00,69.9,69.91,69.89,69.89,73700,5151417.0015
2026-09-11 14:03:00,69.89,69.9,69.88,69.88,81600,5702681.9082
2026-09-11 14:04:00,69.89,69.89,69.88,69.89,55500,3878756.9517
2026-09-11 14:05:00,69.89,69.9,69.81,69.82,218700,15276795.9341
2026-09-11 14:06:00,69.82,69.85,69.8,69.82,131900,9208230.0508
2026-09-11 14:07:00,69.81,69.82,69.81,69.81,56600,3951567.0
2026-09-11 14:08:00,69.81,69.82,69.81,69.81,72300,5047463.9922
2026-09-11 14:09:00,69.82,69.82,69.8,69.81,167400,11685460.2578
2026-09-11 14:10:00,69.8,69.81,69.8,69.8,79300,5535315.1074
2026-09-11 14:11:00,69.8,69.81,69.77,69.77,99500,6943995.0234
2026-09-11 14:12:00,69.77,69.77,69.76,69.76,97000,6767096.8569
2026-09-11 14:13:00,69.77,69.77,69.75,69.76,70100,4890048.9658
2026-09-11 14:14:00,69.76,69.77,69.75,69.76,106400,7422144.9746
2026-09-11 14:15:00,69.76,69.76,69.73,69.74,94300,6576794.0098
2026-09-11 14:16:00,69.74,69.74,69.72,69.72,96100,6701082.1875
2026-09-11 14:17:00,69.73,69.74,69.72,69.73,91300,6365905.21
2026-09-11 14:18:00,69.73,69.74,69.71,69.72,131800,9189254.0596
2026-09-11 14:19:00,69.72,69.72,69.7,69.72,119800,8351421.9893
2026-09-11 14:20:00,69.71,69.75,69.71,69.73,98800,6888376.0957
2026-09-11 14:21:00,69.73,69.73,69.72,69.73,66800,4657618.1226
2026-09-11 14:22:00,69.73,69.74,69.73,69.74,53300,3716757.1118
2026-09-11 14:23:00,69.73,69.75,69.73,69.75,78200,5453630.0537
2026-09-11 14:24:00,69.75,69.75,69.73,69.74,60800,4240465.0039
2026-09-11 14:25:00,69.74,69.75,69.73,69.75,63200,4407717.0415
2026-09-11 14:26:00,69.75,69.75,69.73,69.73,66900,4665738.0146
2026-09-11 14:27:00,69.74,69.75,69.73,69.74,75200,5244471.0352
2026-09-11 14:28:00,69.73,69.76,69.73,69.74,68300,4763026.127
2026-09-11 14:29:00,69.73,69.74,69.73,69.73,68900,4804633.186
2026-09-11 14:30:00,69.74,69.74,69.73,69.74,61500,4288869.0483
2026-09-11 14:31:00,69.74,69.8,69.73,69.79,155450,10845658.4863
2026-09-11 14:32:00,69.79,69.79,69.74,69.77,73700,5141472.9458
2026-09-11 14:33:00,69.77,69.77,69.73,69.74,76800,5356741.999
2026-09-11 14:34:00,69.74,69.75,69.73,69.74,61800,4309711.0815
2026-09-11 14:35:00,69.74,69.74,69.72,69.72,81011,5648867.1393
2026-09-11 14:36:00,69.73,69.74,69.72,69.73,51400,3583920.1434
2026-09-11 14:37:00,69.73,69.74,69.72,69.73,71700,4999371.1453
2026-09-11 14:38:00,69.73,69.74,69.72,69.73,63400,4420922.2087
2026-09-11 14:39:00,69.73,69.74,69.72,69.72,85300,5947632.1932
2026-09-11 14:40:00,69.72,69.75,69.71,69.72,100900,7035239.0918
2026-09-11 14:41:00,69.73,69.73,69.71,69.72,85800,5982156.0576
2026-09-11 14:42:00,69.72,69.72,69.71,69.72,83000,5786152.991
2026-09-11 14:43:00,69.71,69.72,69.71,69.71,81600,5688604.9901
2026-09-11 14:44:00,69.72,69.73,69.7,69.7,118389,8253343.1909
2026-09-11 14:45:00,69.71,69.72,69.7,69.71,89000,6203802.9003
2026-09-11 14:46:00,69.71,69.72,69.7,69.71,94200,6566376.8921
2026-09-11 14:47:00,69.71,69.72,69.7,69.71,97700,6810200.8721
2026-09-11 14:48:00,69.7,69.71,69.7,69.71,83600,5827395.8784
2026-09-11 14:49:00,69.71,69.72,69.7,69.71,97200,6775615.9258
2026-09-11 14:50:00,69.71,69.72,69.7,69.71,121501,8469375.5226
2026-09-11 14:51:00,69.72,69.72,69.71,69.72,66900,4663963.0186
2026-09-11 14:52:00,69.71,69.72,69.71,69.71,69200,4824388.0272
2026-09-11 14:53:00,69.71,69.73,69.71,69.72,108300,7550829.129
2026-09-11 14:54:00,69.72,69.75,69.72,69.75,93498,6519798.6609
2026-09-11 14:55:00,69.75,69.76,69.73,69.73,94500,6590866.0313
2026-09-11 14:56:00,69.74,69.76,69.73,69.74,139900,9756179.2563
2026-09-11 14:57:00,69.73,69.76,69.73,69.75,94000,6555743.0449
2026-09-11 15:00:00,69.75,69.75,69.75,69.75,295700,20625075.0
2026-09-14 09:31:00,69.76,69.96,69.72,69.92,596200,41608502.959
2026-09-14 09:32:00,69.92,69.98,69.8,69.89,220000,15378464.0054
2026-09-14 09:33:00,69.89,69.9,69.71,69.76,188400,13154575.8882
2026-09-14 09:34:00,69.76,69.86,69.75,69.84,136910,9557282.7268
2026-09-14 09:35:00,69.84,69.86,69.76,69.81,184600,12887758.8994
2026-09-14 09:36:00,69.8,69.83,69.76,69.77,154200,10762105.0921
2026-09-14 09:37:00,69.77,69.84,69.76,69.82,135800,9478516.5911
2026-09-14 09:38:00,69.82,69.86,69.8,69.85,193486,13511516.8306
2026-09-14 09:39:00,69.85,69.89,69.81,69.83,185200,12936336.8403
2026-09-14 09:40:00,69.83,69.84,69.8,69.81,93400,6520804.0068
2026-09-14 09:41:00,69.82,69.82,69.77,69.78,99600,6951407.0488
2026-09-14 09:42:00,69.78,69.83,69.76,69.82,91773,6405597.006
2026-09-14 09:43:00,69.82,69.83,69.75,69.76,104827,7314780.8752
2026-09-14 09:44:00,69.76,69.85,69.75,69.81,105600,7370276.0464
2026-09-14 09:45:00,69.82,69.88,69.81,69.88,85200,5950614.0995
2026-09-14 09:46:00,69.88,69.89,69.83,69.86,102500,7161387.9717
2026-09-14 09:47:00,69.86,69.86,69.8,69.82,90473,6317813.4199
2026-09-14 09:48:00,69.83,69.85,69.8,69.81,60300,4210413.9351
2026-09-14 09:49:00,69.8,69.8,69.76,69.77,103127,7196915.8843
2026-09-14 09:50:00,69.77,69.77,69.69,69.7,260073,18133080.2
2026-09-14 09:51:00,69.7,69.7,69.68,69.69,86800,6049258.2549
2026-09-14 09:52:00,69.68,69.8,69.68,69.74,123400,8602968.9824
2026-09-14 09:53:00,69.74,69.74,69.7,69.73,49000,3416263.0371
2026-09-14 09:54:00,69.73,69.75,69.7,69.72,66800,4657588.0518
2026-09-14 09:55:00,69.72,69.73,69.66,69.66,142427,9925958.6381
2026-09-14 09:56:00,69.67,69.67,69.62,69.62,150400,10474474.1313
2026-09-14 09:57:00,69.62,69.66,69.61,69.65,122600,8536695.9082
2026-09-14 09:58:00,69.65,69.68,69.64,69.65,70400,4903824.1016
2026-09-14 09:59:00,69.64,69.65,69.62,69.63,78300,5452579.9175
2026-09-14 10:00:00,69.63,69.65,69.61,69.61,97800,6809332.9155
2026-09-14 10:01:00,69.61,69.63,69.6,69.62,267100,18593537.9688
2026-09-14 10:02:00,69.61,69.65,69.6,69.64,108200,7532795.9404
2026-09-14 10:03:00,69.64,69.67,69.63,69.67,62600,4360119.0361
2026-09-14 10:04:00,69.66,69.68,69.62,69.64,82300,5732156.0249
2026-09-14 10:05:00,69.65,69.68,69.64,69.66,38800,2702642.0815
2026-09-14 10:06:00,69.66,69.7,69.66,69.68,49100,3420714.0435
2026-09-14 10:07:00,69.67,69.69,69.65,69.66,38500,2682153.0884
2026-09-14 10:08:00,69.66,69.66,69.65,69.65,33000,2298547.0537
2026-09-14 10:09:00,69.66,69.75,69.64,69.74,87200,6076641.1001
2026-09-14 10:10:00,69.73,69.74,69.68,69.7,45300,3157643.9595
2026-09-14 10:11:00,69.7,69.7,69.65,69.67,32100,2236302.0479
2026-09-14 10:12:00,69.66,69.68,69.65,69.66,20800,1449024.0371
2026-09-14 10:13:00,69.68,69.73,69.66,69.69,29300,2041805.9888
2026-09-14 10:14:00,69.68,69.72,69.68,69.7,49900,3477915.8975
2026-09-14 10:15:00,69.7,69.71,69.69,69.7,37100,2585777.9434
2026-09-14 10:16:00,69.7,69.73,69.7,69.73,26400,1840442.0029
2026-09-14 10:17:00,69.73,69.75,69.72,69.74,62400,4351323.1377
2026-09-14 10:18:00,69.75,69.75,69.72,69.74,28600,1994495.0371
2026-09-14 10:19:00,69.73,69.76,69.73,69.75,40900,2852566.001
2026-09-14 10:20:00,69.76,69.79,69.75,69.79,37200,2595466.981
2026-09-14 10:21:00,69.8,69.82,69.77,69.77,44300,3091834.0479
2026-09-14 10:22:00,69.77,69.78,69.74,69.75,37000,2581013.9644
2026-09-14 10:23:00,69.74,69.77,69.74,69.77,29800,2078745.981
2026-09-14 10:24:00,69.77,69.8,69.76,69.79,32500,2267933.9839
2026-09-14 10:25:00,69.79,69.85,69.79,69.82,58300,4070883.9126
