day,open,high,low,close,volume,amount
2026-09-10 13:45:00,28.8,28.8,28.8,28.8,100,2880.0
2026-09-10 13:46:00,28.82,28.83,28.8,28.8,1100,31701.0
2026-09-10 13:47:00,28.8,28.81,28.8,28.81,300,8642.0
2026-09-10 13:48:00,28.83,28.83,28.81,28.81,600,17296.0
2026-09-10 13:49:00,28.81,28.83,28.81,28.83,300,8645.0
2026-09-10 13:50:00,28.81,28.81,28.81,28.81,800,23048.0
2026-09-10 13:51:00,28.8,28.81,28.8,28.8,1700,48964.0
2026-09-10 13:52:00,28.8,28.81,28.8,28.81,1900,54724.0
2026-09-10 13:53:00,28.8,28.81,28.8,28.81,300,8642.0
2026-09-10 13:54:00,28.81,28.81,28.81,28.81,300,8643.0
2026-09-10 13:55:00,28.81,28.82,28.8,28.8,1800,51859.0
2026-09-10 13:56:00,28.83,28.83,28.83,28.83,300,8649.0
2026-09-10 13:57:00,28.8,28.8,28.8,28.8,400,11520.0
2026-09-10 13:58:00,28.8,28.8,28.8,28.8,100,2880.0
2026-09-10 13:59:00,28.82,28.83,28.82,28.83,400,11530.0
2026-09-10 14:00:00,28.83,28.84,28.83,28.84,900,25955.0
2026-09-10 14:01:00,28.84,28.84,28.84,28.84,300,8652.0
2026-09-10 14:03:00,28.83,28.84,28.83,28.83,1600,46132.0
2026-09-10 14:04:00,28.84,28.84,28.84,28.84,2100,60564.0
2026-09-10 14:05:00,28.83,28.83,28.83,28.83,100,2883.0
2026-09-10 14:06:00,28.83,28.84,28.83,28.83,500,14416.0
2026-09-10 14:07:00,28.83,28.83,28.83,28.83,400,11532.0
2026-09-10 14:08:00,28.83,28.84,28.83,28.84,2600,74960.0
2026-09-10 14:10:00,28.84,28.85,28.83,28.83,2800,80743.0
2026-09-10 14:11:00,28.85,28.85,28.83,28.85,8300,239299.0
2026-09-10 14:12:00,28.83,28.83,28.81,28.81,6200,178716.0
2026-09-10 14:13:00,28.83,28.83,28.81,28.82,1800,51873.0
2026-09-10 14:14:00,28.81,28.81,28.81,28.81,1100,31691.0
2026-09-10 14:15:00,28.83,28.83,28.81,28.83,300,8647.0
2026-09-10 14:16:00,28.81,28.81,28.81,28.81,1800,51858.0
2026-09-10 14:17:00,28.81,28.83,28.81,28.82,1500,43240.0
2026-09-10 14:18:00,28.81,28.82,28.81,28.81,400,11526.0
2026-09-10 14:19:00,28.81,28.81,28.81,28.81,1800,51858.0
2026-09-10 14:20:00,28.81,28.81,28.8,28.8,3400,97947.0
2026-09-10 14:21:00,28.81,28.81,28.8,28.81,700,20165.0
2026-09-10 14:22:00,28.81,28.81,28.81,28.81,400,11524.0
2026-09-10 14:23:00,28.81,28.81,28.81,28.81,100,2881.0
2026-09-10 14:24:00,28.8,28.81,28.8,28.81,4900,141152.0
2026-09-10 14:25:00,28.8,28.8,28.8,28.8,3200,92160.0
2026-09-10 14:26:00,28.82,28.82,28.8,28.8,300,8643.0
2026-09-10 14:28:00,28.81,28.82,28.81,28.82,2500,72026.0
2026-09-10 14:29:00,28.82,28.82,28.82,28.82,100,2882.0
2026-09-10 14:30:00,28.81,28.82,28.81,28.82,1500,43229.0
2026-09-10 14:31:00,28.81,28.81,28.8,28.8,3900,112326.0
2026-09-10 14:32:00,28.79,28.79,28.78,28.79,4600,132432.0
2026-09-10 14:33:00,28.8,28.81,28.78,28.81,2300,66227.0
2026-09-10 14:34:00,28.81,28.82,28.8,28.8,1900,54729.0
2026-09-10 14:35:00,28.8,28.8,28.78,28.78,1500,43186.0
2026-09-10 14:36:00,28.79,28.79,28.78,28.78,400,11515.0
2026-09-10 14:37:00,28.78,28.8,28.78,28.78,5600,161181.0
2026-09-10 14:38:00,28.79,28.8,28.78,28.78,400,11517.0
2026-09-10 14:39:00,28.78,28.8,28.77,28.8,33400,961453.0
2026-09-10 14:40:00,28.78,28.78,28.78,28.78,100,2878.0
2026-09-10 14:41:00,28.78,28.8,28.78,28.79,1100,31664.0
2026-09-10 14:42:00,28.78,28.8,28.78,28.78,3200,92116.0
2026-09-10 14:43:00,28.78,28.8,28.78,28.8,6200,178499.0
2026-09-10 14:44:00,28.78,28.8,28.76,28.78,5500,158245.0
2026-09-10 14:45:00,28.78,28.78,28.75,28.77,8600,247325.0
2026-09-10 14:46:00,28.77,28.8,28.76,28.8,5000,143933.0
2026-09-10 14:47:00,28.8,28.8,28.77,28.78,1000,28786.0
2026-09-10 14:48:00,28.77,28.79,28.76,28.76,6400,184131.0
2026-09-10 14:49:00,28.79,28.79,28.76,28.76,1900,54672.0
2026-09-10 14:50:00,28.76,28.8,28.76,28.78,6200,178464.0
2026-09-10 14:51:00,28.77,28.78,28.76,28.76,5100,146732.0
2026-09-10 14:52:00,28.76,28.76,28.75,28.75,9700,278919.0
2026-09-10 14:53:00,28.75,28.77,28.75,28.77,9100,261700.0
2026-09-10 14:54:00,28.78,28.78,28.75,28.78,7400,212907.0
2026-09-10 14:55:00,28.78,28.79,28.77,28.78,7800,224477.0
2026-09-10 14:56:00,28.78,28.81,28.77,28.78,15000,431915.0
2026-09-10 14:57:00,28.78,28.8,28.78,28.8,6500,187127.0
2026-09-10 15:00:00,28.79,28.79,28.79,28.79,36900,1062351.0
2026-09-11 09:31:00,28.58,28.78,28.51,28.6,41100,1174512.0
2026-09-11 09:32:00,28.6,28.6,28.42,28.42,13000,370600.0
2026-09-11 09:33:00,28.42,28.57,28.42,28.57,18800,535196.998
2026-09-11 09:34:00,28.57,28.58,28.5,28.58,3800,108469.0
2026-09-11 09:35:00,28.58,28.68,28.58,28.58,5900,168687.0
2026-09-11 09:36:00,28.58,28.58,28.46,28.48,24400,695687.0
2026-09-11 09:37:00,28.45,28.47,28.42,28.42,4100,116619.0
2026-09-11 09:38:00,28.41,28.42,28.37,28.37,15700,445889.0
2026-09-11 09:39:00,28.36,28.39,28.33,28.36,21916,621476.2827
2026-09-11 09:40:00,28.36,28.41,28.35,28.38,6900,195741.0
2026-09-11 09:41:00,28.37,28.38,28.28,28.28,16600,470084.0
2026-09-11 09:42:00,28.28,28.33,28.25,28.33,19200,542915.0
2026-09-11 09:43:00,28.32,28.34,28.32,28.32,3600,101972.0
2026-09-11 09:44:00,28.32,28.33,28.32,28.32,1500,42485.0
2026-09-11 09:45:00,28.32,28.32,28.26,28.26,6700,189547.0
2026-09-11 09:46:00,28.26,28.26,28.2,28.22,23200,654831.0
2026-09-11 09:47:00,28.22,28.26,28.21,28.25,11800,333185.0
2026-09-11 09:48:00,28.24,28.26,28.22,28.26,12600,355870.0
2026-09-11 09:49:00,28.26,28.27,28.23,28.24,13000,367299.0
2026-09-11 09:50:00,28.23,28.28,28.21,28.28,8400,237122.0
2026-09-11 09:51:00,28.27,28.28,28.27,28.28,200,5655.0
2026-09-11 09:52:00,28.3,28.32,28.28,28.3,2900,82098.0
2026-09-11 09:53:00,28.3,28.32,28.28,28.29,1300,36790.0
2026-09-11 09:54:00,28.29,28.32,28.28,28.28,3600,101840.0
2026-09-11 09:55:00,28.28,28.31,28.25,28.27,4600,130047.0
2026-09-11 09:56:00,28.29,28.34,28.28,28.28,4800,135837.0
2026-09-11 09:57:00,28.32,28.35,28.26,28.35,69200,1958980.0
2026-09-11 09:58:00,28.35,28.35,28.31,28.31,5200,147270.0
2026-09-11 09:59:00,28.32,28.35,28.3,28.35,9100,257664.0
2026-09-11 10:00:00,28.35,28.35,28.31,28.31,7500,212500.0
2026-09-11 10:01:00,28.3,28.35,28.28,28.28,1500,42449.0
2026-09-11 10:02:00,28.28,28.33,28.28,28.33,5300,150144.0
2026-09-11 10:03:00,28.29,28.29,28.29,28.29,100,2829.0
2026-09-11 10:04:00,28.34,28.35,28.31,28.35,3100,87861.0
2026-09-11 10:05:00,28.31,28.46,28.31,28.4,30700,871303.0
2026-09-11 10:06:00,28.39,28.39,28.3,28.35,7800,220846.0
2026-09-11 10:07:00,28.3,28.3,28.3,28.3,100,2830.0
2026-09-11 10:08:00,28.35,28.36,28.29,28.3,3100,87765.0
2026-09-11 10:09:00,28.29,28.29,28.29,28.29,300,8487.0
2026-09-11 10:10:00,28.3,28.3,28.3,28.3,200,5660.0
2026-09-11 10:11:00,28.3,28.3,28.26,28.28,6100,172512.0
2026-09-11 10:12:00,28.28,28.28,28.25,28.25,1200,33921.0
2026-09-11 10:13:00,28.25,28.25,28.25,28.25,2300,64975.0
2026-09-11 10:14:00,28.25,28.26,28.24,28.24,1200,33894.0
2026-09-11 10:15:00,28.25,28.28,28.24,28.24,8300,234556.0
2026-09-11 10:16:00,28.25,28.28,28.25,28.28,8300,234632.0
2026-09-11 10:17:00,28.24,28.28,28.23,28.28,2800,79131.0
2026-09-11 10:18:00,28.24,28.26,28.24,28.24,2100,59310.0
2026-09-11 10:19:00,28.24,28.24,28.22,28.22,5900,166542.0
2026-09-11 10:20:00,28.22,28.22,28.22,28.22,3500,98770.0
2026-09-11 10:21:00,28.21,28.21,28.2,28.2,9100,256637.0
2026-09-11 10:22:00,28.2,28.23,28.19,28.21,17000,479425.0
2026-09-11 10:23:00,28.21,28.21,28.19,28.19,6200,174802.0
2026-09-11 10:24:00,28.19,28.19,28.18,28.18,12600,355186.0
2026-09-11 10:25:00,28.18,28.19,28.17,28.17,2200,61992.0
2026-09-11 10:26:00,28.17,28.19,28.15,28.19,12900,363319.0
2026-09-11 10:27:00,28.19,28.19,28.16,28.16,600,16899.0
2026-09-11 10:28:00,28.2,28.2,28.16,28.16,1000,28164.0
2026-09-11 10:29:00,28.16,28.16,28.16,28.16,300,8448.0
2026-09-11 10:30:00,28.2,28.2,28.2,28.2,200,5640.0
2026-09-11 10:31:00,28.18,28.2,28.17,28.17,2000,56348.0
2026-09-11 10:32:00,28.2,28.2,28.19,28.19,800,22557.0
2026-09-11 10:33:00,28.19,28.19,28.17,28.19,6200,174775.0
2026-09-11 10:34:00,28.19,28.19,28.17,28.17,3100,87335.0
2026-09-11 10:35:00,28.17,28.18,28.15,28.15,1998,56270.7
2026-09-11 10:36:00,28.15,28.15,28.15,28.15,6302,177401.2998
2026-09-11 10:37:00,28.15,28.15,28.15,28.15,3998,112543.6982
2026-09-11 10:38:00,28.16,28.16,28.15,28.15,700,19711.0
2026-09-11 10:39:00,28.15,28.15,28.14,28.14,11302,318072.299
2026-09-11 10:40:00,28.14,28.17,28.14,28.17,13698,385464.72
2026-09-11 10:41:00,28.17,28.17,28.15,28.15,1800,50684.0
2026-09-11 10:42:00,28.15,28.15,28.14,28.14,3200,90053.0
2026-09-11 10:43:00,28.15,28.15,28.15,28.15,1000,28150.0
2026-09-11 10:44:00,28.14,28.14,28.13,28.14,12400,348820.0
2026-09-11 10:45:00,28.13,28.15,28.13,28.14,7300,205405.0
2026-09-11 10:46:00,28.14,28.19,28.14,28.19,24900,700747.0
2026-09-11 10:47:00,28.19,28.2,28.19,28.19,4600,129702.0
2026-09-11 10:48:00,28.22,28.22,28.22,28.22,700,19754.0
2026-09-11 10:49:00,28.21,28.26,28.21,28.23,2600,73367.0
2026-09-11 10:50:00,28.27,28.27,28.27,28.27,100,2827.0
2026-09-11 10:51:00,28.27,28.27,28.22,28.22,800,22586.0
2026-09-11 10:52:00,28.22,28.23,28.19,28.21,6300,177721.998
2026-09-11 10:53:00,28.25,28.25,28.2,28.2,1700,47976.0
2026-09-11 10:54:00,28.22,28.25,28.22,28.25,4100,115705.0
2026-09-11 10:55:00,28.25,28.25,28.21,28.23,2100,59273.0
2026-09-11 10:56:00,28.21,28.23,28.21,28.23,300,8465.0
2026-09-11 10:57:00,28.23,28.35,28.23,28.35,23500,664711.0
2026-09-11 10:58:00,28.36,28.36,28.31,28.31,900,25493.0
2026-09-11 10:59:00,28.3,28.34,28.3,28.34,2200,62276.0
2026-09-11 11:00:00,28.3,28.4,28.3,28.4,14900,422622.0
2026-09-11 11:01:00,28.4,28.4,28.35,28.35,300,8510.0
2026-09-11 11:02:00,28.38,28.4,28.38,28.4,1100,31238.0
2026-09-11 11:03:00,28.39,28.39,28.32,28.32,300,8504.0
2026-09-11 11:04:00,28.32,28.35,28.32,28.35,4400,124638.0
2026-09-11 11:05:00,28.35,28.35,28.35,28.35,300,8505.0
2026-09-11 11:06:00,28.35,28.4,28.35,28.37,3200,90838.0
2026-09-11 11:07:00,28.38,28.38,28.38,28.38,100,2838.0
2026-09-11 11:08:00,28.38,28.38,28.38,28.38,200,5676.0
2026-09-11 11:09:00,28.38,28.38,28.36,28.38,1100,31214.0
2026-09-11 11:10:00,28.38,28.4,28.38,28.4,2300,65300.0
2026-09-11 11:11:00,28.4,28.41,28.4,28.41,3700,105085.0
2026-09-11 11:12:00,28.39,28.39,28.36,28.36,1400,39716.0
2026-09-11 11:13:00,28.31,28.31,28.29,28.29,300,8489.0
2026-09-11 11:14:00,28.29,28.34,28.29,28.34,600,16979.0
2026-09-11 11:16:00,28.3,28.37,28.3,28.37,3000,84967.0
2026-09-11 11:17:00,28.36,28.36,28.36,28.36,200,5672.0
2026-09-11 11:18:00,28.37,28.37,28.37,28.37,100,2837.0
2026-09-11 11:19:00,28.36,28.36,28.36,28.36,500,14180.0
2026-09-11 11:20:00,28.36,28.41,28.36,28.41,1600,45408.0
2026-09-11 11:21:00,28.42,28.44,28.42,28.44,3100,88115.0
2026-09-11 11:22:00,28.39,28.39,28.37,28.37,600,17026.0
2026-09-11 11:24:00,28.39,28.39,28.39,28.39,100,2839.0
2026-09-11 11:25:00,28.39,28.39,28.39,28.39,400,11356.0
2026-09-11 11:26:00,28.36,28.36,28.36,28.36,600,17016.0
2026-09-11 11:28:00,28.35,28.35,28.35,28.35,200,5670.0
2026-09-11 11:29:00,28.34,28.34,28.34,28.34,100,2834.0
2026-09-11 11:30:00,28.34,28.34,28.34,28.34,400,11336.0
2026-09-11 13:01:00,28.37,28.39,28.32,28.34,3900,110625.0
2026-09-11 13:02:00,28.34,28.35,28.34,28.35,600,17007.0
2026-09-11 13:03:00,28.35,28.35,28.35,28.35,600,17010.0
2026-09-11 13:04:00,28.38,28.4,28.35,28.4,1400,39752.0
2026-09-11 13:05:00,28.41,28.41,28.41,28.41,100,2841.0
2026-09-11 13:06:00,28.38,28.38,28.37,28.37,3100,87958.0
2026-09-11 13:07:00,28.37,28.39,28.37,28.39,1600,45410.0
2026-09-11 13:08:00,28.37,28.37,28.35,28.35,2700,76551.0
2026-09-11 13:09:00,28.35,28.39,28.35,28.39,2500,70891.0
2026-09-11 13:10:00,28.39,28.4,28.39,28.39,5500,156165.0
2026-09-11 13:11:00,28.38,28.39,28.38,28.39,1800,51085.0
2026-09-11 13:12:00,28.39,28.39,28.38,28.38,2100,59605.0
2026-09-11 13:13:00,28.37,28.37,28.36,28.37,1500,42545.0
2026-09-11 13:14:00,28.35,28.35,28.35,28.35,600,17010.0
2026-09-11 13:15:00,28.35,28.35,28.35,28.35,700,19845.0
2026-09-11 13:16:00,28.36,28.41,28.36,28.41,1400,39744.0
2026-09-11 13:17:00,28.39,28.39,28.39,28.39,100,2839.0
2026-09-11 13:18:00,28.35,28.39,28.35,28.35,1400,39694.0
2026-09-11 13:19:00,28.36,28.39,28.36,28.38,1000,28381.0
2026-09-11 13:20:00,28.37,28.37,28.37,28.37,400,11348.0
2026-09-11 13:21:00,28.37,28.37,28.37,28.37,200,5674.0
2026-09-11 13:22:00,28.39,28.39,28.37,28.37,1400,39722.0
2026-09-11 13:23:00,28.36,28.37,28.35,28.35,1300,36869.0
2026-09-11 13:24:00,28.36,28.41,28.36,28.41,3400,96527.0
2026-09-11 13:25:00,28.41,28.41,28.39,28.39,2200,62492.0
2026-09-11 13:26:00,28.4,28.4,28.4,28.4,400,11360.0
2026-09-11 13:27:00,28.4,28.41,28.39,28.39,400,11360.0
2026-09-11 13:28:00,28.39,28.39,28.39,28.39,1700,48263.0
2026-09-11 13:29:00,28.39,28.4,28.38,28.38,1500,42586.0
2026-09-11 13:30:00,28.38,28.38,28.36,28.36,5100,144697.0
2026-09-11 13:31:00,28.36,28.36,28.35,28.35,900,25522.0
2026-09-11 13:32:00,28.36,28.37,28.33,28.33,6500,184289.0
2026-09-11 13:33:00,28.33,28.37,28.33,28.37,1000,28334.0
2026-09-11 13:34:00,28.36,28.36,28.36,28.36,2300,65228.0
2026-09-11 13:35:00,28.36,28.36,28.36,28.36,7600,215536.0
2026-09-11 13:36:00,28.33,28.33,28.33,28.33,300,8499.0
2026-09-11 13:37:00,28.33,28.33,28.33,28.33,900,25497.0
2026-09-11 13:38:00,28.34,28.37,28.34,28.37,3900,110551.0
2026-09-11 13:39:00,28.36,28.36,28.34,28.34,1400,39688.0
2026-09-11 13:40:00,28.34,28.38,28.34,28.38,3400,96432.0
2026-09-11 13:41:00,28.4,28.4,28.38,28.38,1000,28394.0
2026-09-11 13:42:00,28.38,28.4,28.37,28.37,700,19866.0
2026-09-11 13:43:00,28.37,28.41,28.37,28.38,3300,93692.0
2026-09-11 13:44:00,28.38,28.38,28.37,28.37,300,8513.0
2026-09-11 13:45:00,28.4,28.41,28.39,28.39,3500,99381.0
2026-09-11 13:46:00,28.39,28.41,28.39,28.39,2100,59629.0
2026-09-11 13:47:00,28.4,28.44,28.4,28.44,4200,119422.0
2026-09-11 13:48:00,28.44,28.5,28.44,28.5,8300,236265.0
2026-09-11 13:49:00,28.5,28.5,28.47,28.47,1600,45566.0
2026-09-11 13:50:00,28.45,28.46,28.43,28.43,1700,48363.0
2026-09-11 13:51:00,28.45,28.45,28.42,28.42,2600,73908.0
2026-09-11 13:52:00,28.4,28.4,28.39,28.39,4000,113599.0
2026-09-11 13:53:00,28.4,28.44,28.39,28.4,1600,45452.0
2026-09-11 13:54:00,28.43,28.47,28.43,28.43,1000,28434.0
2026-09-11 13:55:00,28.43,28.46,28.42,28.42,7300,207522.0
2026-09-11 13:56:00,28.42,28.47,28.41,28.47,1400,39825.0
2026-09-11 13:57:00,28.43,28.43,28.43,28.43,200,5686.0
2026-09-11 13:58:00,28.43,28.43,28.43,28.43,100,2843.0
2026-09-11 13:59:00,28.47,28.47,28.43,28.43,700,19917.0
2026-09-11 14:00:00,28.47,28.47,28.43,28.43,300,8537.0
2026-09-11 14:01:00,28.43,28.43,28.39,28.39,6100,173397.0
2026-09-11 14:02:00,28.38,28.38,28.38,28.38,3100,87978.0
2026-09-11 14:03:00,28.37,28.41,28.35,28.41,22200,629836.0
2026-09-11 14:04:00,28.41,28.42,28.41,28.42,700,19891.0
2026-09-11 14:05:00,28.42,28.42,28.42,28.42,600,17052.0
2026-09-11 14:06:00,28.42,28.42,28.42,28.42,700,19894.0
2026-09-11 14:07:00,28.41,28.42,28.41,28.42,400,11367.0
2026-09-11 14:08:00,28.42,28.42,28.41,28.42,600,17051.0
2026-09-11 14:09:00,28.42,28.43,28.42,28.43,2900,82421.0
2026-09-11 14:10:00,28.42,28.42,28.42,28.42,600,17052.0
2026-09-11 14:11:00,28.42,28.43,28.42,28.43,1500,42635.0
2026-09-11 14:12:00,28.43,28.43,28.43,28.43,200,5686.0
2026-09-11 14:13:00,28.43,28.43,28.43,28.43,700,19901.0
2026-09-11 14:14:00,28.45,28.46,28.45,28.46,3200,91070.0
2026-09-11 14:16:00,28.46,28.46,28.46,28.46,1800,51228.0
2026-09-11 14:17:00,28.45,28.45,28.45,28.45,300,8535.0
2026-09-11 14:18:00,28.44,28.45,28.44,28.44,1800,51194.0
2026-09-11 14:19:00,28.43,28.43,28.42,28.42,800,22740.0
2026-09-11 14:20:00,28.42,28.43,28.41,28.43,900,25576.0
2026-09-11 14:21:00,28.43,28.43,28.41,28.41,600,17056.0
2026-09-11 14:22:00,28.43,28.45,28.43,28.44,1800,51185.0
2026-09-11 14:23:00,28.45,28.45,28.42,28.45,500,14216.0
2026-09-11 14:24:00,28.45,28.45,28.39,28.41,6300,178954.0
2026-09-11 14:25:00,28.41,28.42,28.41,28.42,200,5683.0
2026-09-11 14:27:00,28.42,28.42,28.41,28.41,1300,36944.0
2026-09-11 14:28:00,28.4,28.4,28.39,28.39,2400,68144.0
2026-09-11 14:29:00,28.39,28.41,28.38,28.41,3900,110759.0
2026-09-11 14:30:00,28.39,28.42,28.39,28.42,600,17040.0
2026-09-11 14:31:00,28.38,28.38,28.38,28.38,100,2838.0
2026-09-11 14:32:00,28.4,28.4,28.4,28.4,500,14200.0
2026-09-11 14:33:00,28.4,28.4,28.4,28.4,400,11360.0
2026-09-11 14:34:00,28.39,28.39,28.37,28.37,2000,56761.0
2026-09-11 14:35:00,28.37,28.37,28.37,28.37,100,2837.0
2026-09-11 14:36:00,28.37,28.37,28.3,28.33,13600,385418.0
2026-09-11 14:37:00,28.32,28.32,28.31,28.31,2300,65130.0
2026-09-11 14:38:00,28.35,28.35,28.32,28.32,1800,50982.0
2026-09-11 14:39:00,28.33,28.33,28.31,28.31,3100,87793.0
2026-09-11 14:40:00,28.3,28.33,28.3,28.33,800,22654.0
2026-09-11 14:41:00,28.31,28.32,28.3,28.31,1600,45296.0
2026-09-11 14:42:00,28.3,28.31,28.28,28.29,3000,84877.0
2026-09-11 14:43:00,28.29,28.31,28.28,28.29,4800,135764.0
2026-09-11 14:44:00,28.28,28.29,28.28,28.29,1800,50916.0
2026-09-11 14:45:00,28.29,28.31,28.28,28.28,4500,127318.0
2026-09-11 14:46:00,28.28,28.28,28.27,28.28,4400,124425.0
2026-09-11 14:47:00,28.28,28.29,28.28,28.29,4700,132923.0
2026-09-11 14:48:00,28.29,28.34,28.29,28.34,6800,192548.0
2026-09-11 14:49:00,28.31,28.34,28.31,28.31,2300,65151.0
2026-09-11 14:50:00,28.33,28.33,28.32,28.32,2000,56645.0
2026-09-11 14:51:00,28.31,28.34,28.31,28.34,2166,61370.46
2026-09-11 14:52:00,28.34,28.36,28.34,28.35,9800,277842.0
2026-09-11 14:53:00,28.35,28.37,28.34,28.37,5600,158763.0
2026-09-11 14:54:00,28.37,28.37,28.34,28.34,4700,133234.0
2026-09-11 14:55:00,28.35,28.35,28.32,28.32,9000,255086.0
2026-09-11 14:56:00,28.32,28.33,28.3,28.31,8400,237842.001
2026-09-11 14:57:00,28.31,28.33,28.31,28.32,6300,178417.0
