day,open,high,low,close,volume,amount
2026-09-10 13:33:00,31.15,31.17,31.15,31.15,600,18692.0
2026-09-10 13:34:00,31.15,31.17,31.15,31.15,1300,40503.0
2026-09-10 13:35:00,31.18,31.2,31.17,31.2,800,24951.0
2026-09-10 13:36:00,31.2,31.21,31.2,31.21,300,9361.0
2026-09-10 13:37:00,31.18,31.18,31.18,31.18,500,15590.0
2026-09-10 13:38:00,31.21,31.21,31.18,31.18,900,28080.0
2026-09-10 13:39:00,31.2,31.2,31.17,31.17,500,15591.0
2026-09-10 13:40:00,31.17,31.17,31.17,31.17,100,3117.0
2026-09-10 13:41:00,31.17,31.17,31.17,31.17,500,15585.0
2026-09-10 13:42:00,31.18,31.19,31.18,31.19,3000,93541.0
2026-09-10 13:43:00,31.18,31.18,31.18,31.18,400,12472.0
2026-09-10 13:44:00,31.18,31.18,31.18,31.18,500,15590.0
2026-09-10 13:48:00,31.2,31.2,31.16,31.16,2900,90388.0
2026-09-10 13:49:00,31.16,31.16,31.16,31.16,100,3116.0
2026-09-10 13:50:00,31.16,31.19,31.16,31.19,600,18705.0
2026-09-10 13:51:00,31.17,31.18,31.15,31.18,15700,489115.0
2026-09-10 13:54:00,31.16,31.16,31.16,31.16,900,28044.0
2026-09-10 13:55:00,31.17,31.17,31.15,31.16,4200,130876.0
2026-09-10 13:56:00,31.15,31.16,31.15,31.16,300,9347.0
2026-09-10 13:57:00,31.16,31.17,31.16,31.17,6700,208812.0
2026-09-10 13:58:00,31.17,31.17,31.17,31.17,600,18702.0
2026-09-10 13:59:00,31.18,31.19,31.18,31.19,600,18709.0
2026-09-10 14:00:00,31.2,31.2,31.19,31.19,1000,31196.0
2026-09-10 14:01:00,31.19,31.19,31.19,31.19,1100,34309.0
2026-09-10 14:02:00,31.18,31.18,31.18,31.18,900,28062.0
2026-09-10 14:03:00,31.19,31.19,31.19,31.19,100,3119.0
2026-09-10 14:04:00,31.17,31.19,31.17,31.19,400,12472.0
2026-09-10 14:05:00,31.19,31.19,31.19,31.19,3700,115403.0
2026-09-10 14:07:00,31.19,31.19,31.17,31.17,1000,31188.0
2026-09-10 14:08:00,31.17,31.19,31.17,31.19,800,24942.0
2026-09-10 14:09:00,31.19,31.19,31.18,31.18,600,18713.0
2026-09-10 14:10:00,31.19,31.19,31.19,31.19,200,6238.0
2026-09-10 14:11:00,31.19,31.19,31.18,31.18,600,18711.0
2026-09-10 14:12:00,31.18,31.19,31.18,31.19,700,21828.0
2026-09-10 14:13:00,31.18,31.18,31.17,31.17,400,12469.0
2026-09-10 14:14:00,31.17,31.19,31.17,31.19,600,18710.0
2026-09-10 14:15:00,31.17,31.17,31.17,31.17,200,6234.0
2026-09-10 14:16:00,31.17,31.17,31.16,31.16,400,12467.0
2026-09-10 14:17:00,31.15,31.16,31.15,31.16,600,18694.0
2026-09-10 14:18:00,31.16,31.17,31.16,31.17,900,28045.0
2026-09-10 14:20:00,31.15,31.15,31.15,31.15,3500,109025.0
2026-09-10 14:21:00,31.15,31.16,31.14,31.16,3200,99700.0
2026-09-10 14:22:00,31.16,31.16,31.15,31.16,1500,46733.0
2026-09-10 14:23:00,31.15,31.15,31.14,31.14,1100,34264.0
2026-09-10 14:24:00,31.15,31.15,31.15,31.15,2800,87220.0
2026-09-10 14:25:00,31.14,31.14,31.14,31.14,1300,40482.0
2026-09-10 14:27:00,31.14,31.14,31.14,31.14,2800,87192.0
2026-09-10 14:28:00,31.13,31.14,31.13,31.14,400,12455.0
2026-09-10 14:29:00,31.15,31.15,31.15,31.15,200,6230.0
2026-09-10 14:30:00,31.16,31.16,31.16,31.16,100,3116.0
2026-09-10 14:31:00,31.16,31.16,31.14,31.14,900,28030.0
2026-09-10 14:32:00,31.14,31.15,31.13,31.13,2000,62274.0
2026-09-10 14:33:00,31.13,31.14,31.12,31.14,8600,267704.0
2026-09-10 14:34:00,31.14,31.14,31.13,31.13,400,12454.0
2026-09-10 14:35:00,31.13,31.16,31.13,31.16,13000,405039.0
2026-09-10 14:36:00,31.16,31.16,31.15,31.15,300,9346.0
2026-09-10 14:37:00,31.15,31.16,31.15,31.15,1800,56073.0
2026-09-10 14:38:00,31.16,31.16,31.16,31.16,200,6232.0
2026-09-10 14:39:00,31.16,31.16,31.15,31.15,600,18694.0
2026-09-10 14:40:00,31.15,31.17,31.15,31.17,800,24924.0
2026-09-10 14:41:00,31.15,31.16,31.15,31.16,900,28040.0
2026-09-10 14:42:00,31.15,31.16,31.15,31.15,900,28039.0
2026-09-10 14:43:00,31.15,31.16,31.14,31.14,4400,137037.0
2026-09-10 14:44:00,31.15,31.15,31.14,31.14,6800,211767.0
2026-09-10 14:45:00,31.14,31.14,31.14,31.14,5400,168156.0
2026-09-10 14:46:00,31.14,31.15,31.13,31.13,2200,68500.0
2026-09-10 14:47:00,31.13,31.14,31.13,31.14,3100,96520.0
2026-09-10 14:48:00,31.14,31.16,31.13,31.16,3900,121450.0
2026-09-10 14:49:00,31.14,31.15,31.14,31.15,400,12457.0
2026-09-10 14:50:00,31.15,31.16,31.14,31.16,3300,102795.0
2026-09-10 14:51:00,31.16,31.16,31.13,31.14,3800,118367.0
2026-09-10 14:52:00,31.14,31.15,31.13,31.14,2900,90315.0
2026-09-10 14:53:00,31.15,31.16,31.14,31.16,5600,174456.0
2026-09-10 14:54:00,31.16,31.16,31.14,31.14,7400,230543.0
2026-09-10 14:55:00,31.14,31.16,31.14,31.16,4900,152616.0
2026-09-10 14:56:00,31.15,31.15,31.14,31.15,5500,171299.0
2026-09-10 14:57:00,31.14,31.15,31.13,31.14,7400,230383.0
2026-09-10 15:00:00,31.13,31.13,31.13,31.13,11400,354882.0
2026-09-11 09:31:00,30.95,30.96,30.77,30.77,33500,1034312.0302
2026-09-11 09:32:00,30.78,30.79,30.71,30.77,16197,498303.7805
2026-09-11 09:33:00,30.75,30.75,30.7,30.7,11003,338044.25
2026-09-11 09:34:00,30.7,30.72,30.68,30.72,23000,706045.0
2026-09-11 09:35:00,30.72,30.73,30.65,30.7,10200,312866.0
2026-09-11 09:36:00,30.68,30.7,30.6,30.61,25100,768841.0
2026-09-11 09:37:00,30.6,30.65,30.59,30.64,20497,627247.2002
2026-09-11 09:38:00,30.63,30.64,30.6,30.63,7700,235820.0
2026-09-11 09:39:00,30.62,30.62,30.58,30.62,17003,520281.802
2026-09-11 09:40:00,30.61,30.64,30.58,30.64,13600,416250.0
2026-09-11 09:41:00,30.64,30.64,30.57,30.58,11000,336586.0
2026-09-11 09:42:00,30.58,30.6,30.53,30.53,21400,653887.0
2026-09-11 09:43:00,30.54,30.57,30.54,30.56,2900,88599.0
2026-09-11 09:44:00,30.58,30.59,30.56,30.59,7100,217065.0
2026-09-11 09:45:00,30.58,30.58,30.52,30.53,24997,763565.3813
2026-09-11 09:46:00,30.54,30.58,30.53,30.58,600,18329.0
2026-09-11 09:47:00,30.56,30.57,30.53,30.56,8900,271911.0
2026-09-11 09:48:00,30.54,30.59,30.54,30.59,32600,995991.0
2026-09-11 09:49:00,30.59,30.6,30.55,30.6,6600,201843.0
2026-09-11 09:50:00,30.6,30.61,30.56,30.61,6600,201873.0
2026-09-11 09:51:00,30.6,30.61,30.57,30.6,3000,91806.0
2026-09-11 09:52:00,30.62,30.64,30.61,30.63,2200,67386.0
2026-09-11 09:53:00,30.61,30.65,30.61,30.64,8900,272700.0
2026-09-11 09:54:00,30.64,30.66,30.62,30.64,12200,373982.0
2026-09-11 09:55:00,30.64,30.65,30.61,30.61,4100,125602.0
2026-09-11 09:56:00,30.61,30.62,30.6,30.6,3800,116297.0
2026-09-11 09:57:00,30.6,30.64,30.6,30.63,4200,128600.0
2026-09-11 09:58:00,30.63,30.63,30.6,30.62,8100,247883.0
2026-09-11 09:59:00,30.64,30.64,30.6,30.61,3700,113259.0
2026-09-11 10:00:00,30.6,30.64,30.6,30.6,4900,150030.0
2026-09-11 10:01:00,30.6,30.65,30.6,30.65,15600,477543.0
2026-09-11 10:02:00,30.62,30.66,30.6,30.64,6200,189887.0
2026-09-11 10:03:00,30.65,30.67,30.65,30.65,1100,33721.0
2026-09-11 10:04:00,30.66,30.66,30.64,30.65,2200,67440.0
2026-09-11 10:05:00,30.63,30.66,30.61,30.65,900,27572.0
2026-09-11 10:06:00,30.6,30.62,30.56,30.58,21600,660861.002
2026-09-11 10:07:00,30.56,30.59,30.56,30.56,6800,207951.0
2026-09-11 10:08:00,30.56,30.59,30.55,30.55,2700,82510.0
2026-09-11 10:09:00,30.55,30.59,30.53,30.54,6500,198567.0
2026-09-11 10:10:00,30.54,30.58,30.54,30.57,1900,58067.0
2026-09-11 10:11:00,30.54,30.57,30.53,30.55,3200,97732.0
2026-09-11 10:12:00,30.53,30.53,30.47,30.48,27000,823656.0
2026-09-11 10:13:00,30.47,30.48,30.47,30.47,5400,164547.0
2026-09-11 10:14:00,30.47,30.47,30.45,30.45,6400,194911.0
2026-09-11 10:15:00,30.45,30.48,30.44,30.46,8500,258863.0
2026-09-11 10:16:00,30.46,30.48,30.45,30.45,1800,54844.0
2026-09-11 10:17:00,30.48,30.48,30.45,30.45,4200,127977.0
2026-09-11 10:18:00,30.45,30.5,30.45,30.5,4100,124966.0
2026-09-11 10:19:00,30.5,30.5,30.49,30.49,900,27445.0
2026-09-11 10:20:00,30.47,30.49,30.47,30.49,1300,39625.0
2026-09-11 10:21:00,30.47,30.5,30.46,30.5,1200,36565.0
2026-09-11 10:22:00,30.5,30.52,30.49,30.49,2400,73205.0
2026-09-11 10:23:00,30.49,30.49,30.48,30.48,600,18293.0
2026-09-11 10:24:00,30.47,30.49,30.47,30.49,600,18288.0
2026-09-11 10:25:00,30.47,30.48,30.45,30.45,5000,152280.0
2026-09-11 10:26:00,30.45,30.46,30.44,30.44,5000,152256.0
2026-09-11 10:27:00,30.46,30.46,30.44,30.45,8700,264859.0
2026-09-11 10:28:00,30.45,30.46,30.44,30.46,600,18269.0
2026-09-11 10:29:00,30.46,30.48,30.45,30.45,1400,42652.0
2026-09-11 10:30:00,30.47,30.47,30.45,30.45,2100,63969.0
2026-09-11 10:31:00,30.45,30.47,30.44,30.47,2800,85262.0
2026-09-11 10:32:00,30.47,30.47,30.46,30.46,3800,115784.0
2026-09-11 10:33:00,30.47,30.57,30.47,30.57,7300,222597.0
2026-09-11 10:34:00,30.57,30.57,30.53,30.55,2500,76362.0
2026-09-11 10:35:00,30.55,30.59,30.55,30.59,3000,91724.0
2026-09-11 10:36:00,30.59,30.6,30.59,30.6,4500,137691.0
2026-09-11 10:37:00,30.56,30.56,30.56,30.56,500,15280.0
2026-09-11 10:38:00,30.58,30.58,30.58,30.58,500,15290.0
2026-09-11 10:39:00,30.59,30.61,30.58,30.61,2800,85648.0
2026-09-11 10:40:00,30.59,30.6,30.58,30.6,6100,186604.0
2026-09-11 10:41:00,30.56,30.6,30.56,30.6,1100,33620.0
2026-09-11 10:42:00,30.55,30.55,30.55,30.55,1200,36660.0
2026-09-11 10:43:00,30.55,30.55,30.54,30.54,600,18325.0
2026-09-11 10:44:00,30.54,30.54,30.54,30.54,100,3054.0
2026-09-11 10:45:00,30.5,30.57,30.5,30.57,4000,122190.0
2026-09-11 10:46:00,30.52,30.58,30.52,30.55,2000,61096.0
2026-09-11 10:47:00,30.59,30.6,30.55,30.6,2100,64226.0
2026-09-11 10:48:00,30.59,30.59,30.59,30.59,100,3059.0
2026-09-11 10:49:00,30.59,30.62,30.54,30.62,2500,76437.0
2026-09-11 10:50:00,30.63,30.63,30.58,30.58,800,24494.0
2026-09-11 10:51:00,30.61,30.62,30.56,30.6,1200,36709.0
2026-09-11 10:52:00,30.55,30.62,30.55,30.62,2800,85676.0
2026-09-11 10:53:00,30.56,30.6,30.55,30.55,2400,73341.0
2026-09-11 10:54:00,30.58,30.6,30.58,30.6,500,15296.0
2026-09-11 10:55:00,30.59,30.59,30.59,30.59,100,3059.0
2026-09-11 10:56:00,30.58,30.6,30.58,30.6,3500,107078.0
2026-09-11 10:57:00,30.6,30.62,30.57,30.62,3400,104057.0
2026-09-11 10:58:00,30.62,30.62,30.61,30.61,500,15307.0
2026-09-11 10:59:00,30.62,30.64,30.61,30.64,2400,73485.0
2026-09-11 11:00:00,30.59,30.62,30.59,30.62,200,6121.0
2026-09-11 11:01:00,30.63,30.66,30.61,30.66,4400,134879.0005
2026-09-11 11:02:00,30.65,30.65,30.59,30.59,700,21444.0
2026-09-11 11:03:00,30.64,30.65,30.55,30.55,4800,146909.0
2026-09-11 11:04:00,30.59,30.59,30.59,30.59,400,12236.0
2026-09-11 11:05:00,30.61,30.61,30.56,30.61,2200,67322.0
2026-09-11 11:06:00,30.61,30.62,30.59,30.59,700,21430.0
2026-09-11 11:07:00,30.6,30.64,30.57,30.6,2300,70372.0
2026-09-11 11:08:00,30.57,30.61,30.57,30.61,2000,61185.0
2026-09-11 11:09:00,30.61,30.61,30.57,30.57,900,27541.0
2026-09-11 11:10:00,30.6,30.61,30.57,30.61,2900,88720.0
2026-09-11 11:11:00,30.6,30.61,30.57,30.6,1400,42845.0
2026-09-11 11:12:00,30.6,30.63,30.57,30.57,1900,58120.0
2026-09-11 11:13:00,30.55,30.6,30.55,30.55,800,24460.0
2026-09-11 11:14:00,30.54,30.55,30.52,30.55,1300,39707.0
2026-09-11 11:15:00,30.52,30.55,30.49,30.49,10900,332478.0
2026-09-11 11:16:00,30.5,30.5,30.5,30.5,3800,115900.0
2026-09-11 11:17:00,30.5,30.55,30.49,30.49,4200,128106.0
2026-09-11 11:18:00,30.53,30.54,30.5,30.5,700,21366.0
2026-09-11 11:19:00,30.5,30.55,30.5,30.55,2100,64124.0
2026-09-11 11:20:00,30.51,30.55,30.51,30.55,700,21381.0
2026-09-11 11:21:00,30.55,30.66,30.55,30.66,12900,394443.0
2026-09-11 11:22:00,30.66,30.66,30.55,30.59,2900,88720.0
2026-09-11 11:23:00,30.59,30.59,30.54,30.59,2800,85637.0
2026-09-11 11:24:00,30.58,30.63,30.58,30.59,2300,70407.0
2026-09-11 11:25:00,30.64,30.64,30.61,30.61,1400,42884.0
2026-09-11 11:26:00,30.61,30.63,30.61,30.62,400,12249.0
2026-09-11 11:27:00,30.59,30.59,30.57,30.57,300,9174.0
2026-09-11 11:28:00,30.58,30.58,30.57,30.57,1100,33628.0
2026-09-11 11:29:00,30.57,30.57,30.57,30.57,200,6114.0
2026-09-11 11:30:00,30.57,30.61,30.57,30.61,2800,85666.9999
2026-09-11 13:01:00,30.62,30.62,30.57,30.61,4400,134614.0
2026-09-11 13:02:00,30.57,30.62,30.57,30.62,5700,174320.0
2026-09-11 13:03:00,30.62,30.63,30.59,30.63,6800,208222.0
2026-09-11 13:04:00,30.64,30.67,30.63,30.67,11300,346251.0
2026-09-11 13:05:00,30.67,30.69,30.67,30.69,800,24544.0
2026-09-11 13:06:00,30.65,30.65,30.64,30.64,4800,147112.0
2026-09-11 13:07:00,30.64,30.7,30.64,30.69,4300,131963.0
2026-09-11 13:08:00,30.68,30.7,30.64,30.7,2900,88961.0
2026-09-11 13:09:00,30.69,30.69,30.65,30.65,700,21475.0
2026-09-11 13:10:00,30.65,30.7,30.65,30.7,4200,128925.0
2026-09-11 13:12:00,30.72,30.73,30.69,30.69,1800,55272.0
2026-09-11 13:13:00,30.69,30.7,30.69,30.7,900,27622.0
2026-09-11 13:14:00,30.7,30.7,30.64,30.69,1800,55232.0
2026-09-11 13:15:00,30.69,30.69,30.68,30.68,1600,49096.0
2026-09-11 13:16:00,30.67,30.76,30.66,30.72,10300,316423.0
2026-09-11 13:17:00,30.7,30.72,30.7,30.72,2900,89034.0
2026-09-11 13:18:00,30.72,30.74,30.72,30.74,1800,55312.0
2026-09-11 13:19:00,30.75,30.76,30.75,30.76,400,12302.0
2026-09-11 13:20:00,30.73,30.76,30.73,30.76,1800,55353.0
2026-09-11 13:21:00,30.76,30.76,30.73,30.73,200,6149.0
2026-09-11 13:22:00,30.75,30.75,30.72,30.72,400,12291.0
2026-09-11 13:23:00,30.72,30.74,30.72,30.74,3100,95237.0
2026-09-11 13:24:00,30.72,30.72,30.71,30.71,300,9215.0
2026-09-11 13:25:00,30.74,30.77,30.74,30.77,3900,119983.0
2026-09-11 13:26:00,30.74,30.74,30.74,30.74,300,9222.0
2026-09-11 13:27:00,30.74,30.74,30.72,30.72,1500,46089.0
2026-09-11 13:28:00,30.7,30.71,30.7,30.71,1300,39916.0
2026-09-11 13:29:00,30.7,30.7,30.7,30.7,200,6140.0
2026-09-11 13:30:00,30.74,30.74,30.7,30.7,800,24582.0
2026-09-11 13:31:00,30.7,30.73,30.7,30.7,300,9213.0
2026-09-11 13:32:00,30.73,30.74,30.73,30.74,1600,49175.0
2026-09-11 13:33:00,30.71,30.71,30.71,30.71,200,6142.0
2026-09-11 13:34:00,30.71,30.71,30.71,30.71,200,6142.0
2026-09-11 13:36:00,30.74,30.74,30.72,30.72,600,18436.0
2026-09-11 13:37:00,30.74,30.75,30.71,30.74,3100,95272.0
2026-09-11 13:38:00,30.77,30.77,30.77,30.77,600,18462.0
2026-09-11 13:39:00,30.74,30.78,30.74,30.74,1800,55381.0
2026-09-11 13:40:00,30.75,30.75,30.75,30.75,300,9225.0
2026-09-11 13:41:00,30.75,30.75,30.75,30.75,600,18450.0
2026-09-11 13:42:00,30.74,30.76,30.74,30.74,1000,30745.0
2026-09-11 13:43:00,30.75,30.75,30.75,30.75,400,12300.0
2026-09-11 13:44:00,30.75,30.75,30.72,30.72,3800,116826.0
2026-09-11 13:45:00,30.76,30.77,30.73,30.77,1300,39970.0
2026-09-11 13:46:00,30.74,30.79,30.74,30.77,2500,76940.0
2026-09-11 13:47:00,30.79,30.84,30.79,30.79,1800,55441.0
2026-09-11 13:48:00,30.82,30.88,30.82,30.87,4100,126489.0
2026-09-11 13:49:00,30.85,30.87,30.84,30.84,1500,46266.0
2026-09-11 13:50:00,30.8,30.81,30.78,30.79,1300,40023.0
2026-09-11 13:51:00,30.79,30.83,30.77,30.77,4600,141746.0
2026-09-11 13:52:00,30.77,30.82,30.77,30.82,1700,52384.0
2026-09-11 13:53:00,30.83,30.85,30.83,30.85,4300,132592.0
2026-09-11 13:54:00,30.83,30.86,30.83,30.86,3400,104900.0
2026-09-11 13:55:00,30.86,30.86,30.81,30.81,1300,40111.0
2026-09-11 13:56:00,30.81,30.86,30.81,30.83,2700,83300.0
2026-09-11 13:57:00,30.83,30.91,30.83,30.91,10100,311859.0
2026-09-11 13:58:00,30.9,30.92,30.9,30.9,6600,203953.0
2026-09-11 13:59:00,30.88,30.88,30.86,30.86,400,12350.0
2026-09-11 14:00:00,30.86,30.86,30.86,30.86,100,3086.0
2026-09-11 14:01:00,30.88,30.88,30.8,30.81,8200,252986.0005
2026-09-11 14:02:00,30.8,30.8,30.8,30.8,5500,169400.0
2026-09-11 14:03:00,30.8,30.83,30.8,30.83,2000,61615.0
2026-09-11 14:04:00,30.86,30.86,30.86,30.86,200,6172.0
2026-09-11 14:05:00,30.86,30.89,30.83,30.83,1100,33963.0
2026-09-11 14:06:00,30.83,30.83,30.83,30.83,100,3083.0
2026-09-11 14:08:00,30.86,30.86,30.86,30.86,3300,101838.0
2026-09-11 14:09:00,30.84,30.84,30.84,30.84,400,12336.0
2026-09-11 14:10:00,30.84,30.84,30.81,30.81,600,18494.0
2026-09-11 14:11:00,30.85,30.87,30.82,30.86,2200,67850.0
2026-09-11 14:12:00,30.89,30.89,30.86,30.88,1200,37058.0
2026-09-11 14:13:00,30.88,30.88,30.85,30.87,14500,447370.0
2026-09-11 14:14:00,30.85,30.88,30.85,30.88,4500,138886.0
2026-09-11 14:16:00,30.87,30.87,30.87,30.87,400,12348.0
2026-09-11 14:17:00,30.87,30.87,30.85,30.85,300,9259.0
2026-09-11 14:18:00,30.86,30.86,30.85,30.85,1300,40111.0
2026-09-11 14:19:00,30.84,30.84,30.82,30.82,700,21577.0
2026-09-11 14:20:00,30.82,30.82,30.8,30.8,2500,77006.0
2026-09-11 14:21:00,30.8,30.83,30.8,30.83,900,27736.0
2026-09-11 14:22:00,30.84,30.85,30.83,30.83,2800,86348.0
2026-09-11 14:23:00,30.83,30.83,30.83,30.83,400,12332.0
2026-09-11 14:25:00,30.83,30.85,30.83,30.85,1200,37017.0
2026-09-11 14:26:00,30.85,30.85,30.85,30.85,1100,33935.0
2026-09-11 14:27:00,30.84,30.84,30.82,30.82,1000,30827.0
2026-09-11 14:28:00,30.82,30.82,30.8,30.82,3400,104744.0
2026-09-11 14:29:00,30.8,30.82,30.8,30.82,2400,73945.0
2026-09-11 14:31:00,30.82,30.82,30.8,30.8,2800,86281.0
2026-09-11 14:33:00,30.8,30.82,30.8,30.8,3100,95492.0
2026-09-11 14:34:00,30.82,30.85,30.81,30.81,2900,89393.0
2026-09-11 14:35:00,30.81,30.82,30.81,30.81,1800,55473.0
2026-09-11 14:36:00,30.82,30.82,30.82,30.82,300,9246.0
2026-09-11 14:37:00,30.81,30.83,30.8,30.8,2700,83199.0
2026-09-11 14:38:00,30.83,30.83,30.83,30.83,1200,36996.0
2026-09-11 14:39:00,30.8,30.8,30.78,30.78,9600,295578.0
2026-09-11 14:40:00,30.78,30.8,30.78,30.8,3200,98531.0
2026-09-11 14:41:00,30.79,30.79,30.77,30.77,300,9235.0001
2026-09-11 14:42:00,30.77,30.77,30.76,30.76,1700,52305.0
2026-09-11 14:43:00,30.75,30.75,30.75,30.75,1100,33825.0
2026-09-11 14:44:00,30.78,30.78,30.75,30.77,2400,73841.0
2026-09-11 14:45:00,30.75,30.79,30.75,30.76,2800,86185.0
2026-09-11 14:46:00,30.78,30.78,30.76,30.77,1600,49222.0
2026-09-11 14:47:00,30.78,30.79,30.77,30.79,1700,52328.0
2026-09-11 14:48:00,30.78,30.83,30.78,30.8,7700,237111.0
2026-09-11 14:49:00,30.79,30.8,30.78,30.8,1200,36945.0
2026-09-11 14:50:00,30.79,30.8,30.79,30.8,200,6159.0
