day,open,high,low,close,volume,amount
2026-09-10 14:35:00,215.99,215.99,215.8,215.8,9000,1942802.4004
2026-09-10 14:36:00,215.8,215.83,215.7,215.83,15900,3431201.0039
2026-09-10 14:37:00,215.86,216.0,215.82,215.85,21700,4686027.0
2026-09-10 14:38:00,216.0,216.09,215.86,215.97,26600,5745770.0
2026-09-10 14:39:00,216.05,216.59,216.05,216.25,68760,14876401.3945
2026-09-10 14:40:00,216.25,216.39,216.0,216.38,23540,5090701.0
2026-09-10 14:41:00,216.39,216.48,216.31,216.4,54957,11891317.0889
2026-09-10 14:42:00,216.4,216.49,216.3,216.3,50143,10851392.9258
2026-09-10 14:43:00,216.3,216.31,216.1,216.2,22860,4942790.5898
2026-09-10 14:44:00,216.22,216.25,216.12,216.19,42520,9193002.0
2026-09-10 14:45:00,216.19,216.21,216.1,216.11,62800,13575295.0
2026-09-10 14:46:00,216.12,216.12,216.01,216.07,24700,5337153.0
2026-09-10 14:47:00,216.06,216.06,215.97,215.99,43500,9397037.9805
2026-09-10 14:48:00,215.98,216.0,215.95,215.95,36600,7904646.0078
2026-09-10 14:49:00,215.95,215.96,215.88,215.89,29200,6304955.0039
2026-09-10 14:50:00,215.9,215.91,215.81,215.81,42100,9088000.0
2026-09-10 14:51:00,215.81,215.84,215.8,215.83,52200,11265540.7603
2026-09-10 14:52:00,215.83,215.85,215.77,215.78,55700,12020617.2422
2026-09-10 14:53:00,215.78,215.79,215.66,215.68,41500,8952540.4004
2026-09-10 14:54:00,215.68,215.68,215.45,215.46,47648,10270914.7773
2026-09-10 14:55:00,215.46,215.47,215.39,215.44,54656,11774207.144
2026-09-10 14:56:00,215.44,215.67,215.43,215.59,54492,11742896.729
2026-09-10 14:57:00,215.6,215.68,215.59,215.66,84700,18263417.0
2026-09-10 15:00:00,215.8,215.8,215.8,215.8,86800,18731440.0
2026-09-11 09:31:00,212.0,212.0,209.49,209.81,651860,137427228.5679
2026-09-11 09:32:00,209.75,209.87,208.0,208.86,440940,92142221.6167
2026-09-11 09:33:00,208.86,210.09,208.51,209.48,225680,47282312.793
2026-09-11 09:34:00,209.48,209.6,208.9,208.9,178000,37247778.8337
2026-09-11 09:35:00,208.98,209.45,208.8,209.0,173600,36301320.3594
2026-09-11 09:36:00,208.95,209.0,208.0,208.29,355624,74182514.6479
2026-09-11 09:37:00,208.31,208.73,208.0,208.33,193442,40277356.239
2026-09-11 09:38:00,208.38,208.73,208.28,208.6,123620,25783791.5317
2026-09-11 09:39:00,208.6,209.09,208.49,208.8,124542,26011724.2646
2026-09-11 09:40:00,208.84,209.0,208.71,208.97,62200,12991819.0273
2026-09-11 09:41:00,208.96,209.0,208.04,208.15,183430,38258875.8101
2026-09-11 09:42:00,208.03,208.13,207.5,208.0,321781,66890567.9307
2026-09-11 09:43:00,207.89,208.0,207.68,207.99,129853,26980345.301
2026-09-11 09:44:00,207.8,208.38,207.76,208.27,67200,13984408.0156
2026-09-11 09:45:00,208.28,208.28,207.74,207.77,105300,21885694.9844
2026-09-11 09:46:00,207.76,207.78,207.52,207.65,135600,28154203.0039
2026-09-11 09:47:00,207.65,207.68,207.41,207.45,143060,29693117.3955
2026-09-11 09:48:00,207.4,207.47,207.2,207.22,70700,14654576.0078
2026-09-11 09:49:00,207.21,207.22,207.01,207.06,129973,26918117.7634
2026-09-11 09:50:00,207.06,207.5,207.06,207.28,138111,28629340.0452
2026-09-11 09:51:00,207.28,207.36,207.01,207.28,123647,25606636.6992
2026-09-11 09:52:00,207.28,208.28,207.27,208.28,91846,19087913.2742
2026-09-11 09:53:00,208.27,208.44,208.27,208.37,66800,13919295.9844
2026-09-11 09:54:00,208.29,208.37,207.9,207.99,68500,14261354.9727
2026-09-11 09:55:00,207.9,208.15,207.38,208.13,49200,10227075.0
2026-09-11 09:56:00,208.0,208.15,207.9,208.13,30180,6280285.2036
2026-09-11 09:57:00,208.12,208.2,208.01,208.15,31000,6451480.9971
2026-09-11 09:58:00,208.2,208.25,208.19,208.24,31607,6581184.4711
2026-09-11 09:59:00,208.24,208.24,207.83,207.83,76113,15836027.744
2026-09-11 10:00:00,207.81,207.88,207.8,207.82,59900,12448587.0469
2026-09-11 10:01:00,207.81,208.0,207.81,207.95,48300,10039110.0234
2026-09-11 10:02:00,207.94,207.99,207.83,207.87,26700,5551277.6309
2026-09-11 10:03:00,207.86,207.9,207.83,207.84,52356,10882403.085
2026-09-11 10:04:00,207.84,208.08,207.83,208.08,34440,7160991.0166
2026-09-11 10:05:00,208.07,208.08,207.96,207.99,38100,7925308.5723
2026-09-11 10:06:00,207.98,207.98,207.8,207.8,116175,24146368.5605
2026-09-11 10:07:00,207.8,207.81,207.6,207.6,123529,25657003.2137
2026-09-11 10:08:00,207.6,207.61,207.42,207.42,45100,9359346.0
2026-09-11 10:09:00,207.43,207.44,207.36,207.42,39800,8254664.9453
2026-09-11 10:10:00,207.42,207.79,207.42,207.76,36440,7564483.8101
2026-09-11 10:11:00,207.77,207.78,207.5,207.6,36200,7516515.1963
2026-09-11 10:12:00,207.6,207.64,207.19,207.19,77560,16084520.8498
2026-09-11 10:13:00,207.22,207.22,207.0,207.01,197700,40929751.0234
2026-09-11 10:14:00,207.01,207.09,207.0,207.02,64800,13414840.1699
2026-09-11 10:15:00,207.02,207.08,207.0,207.01,72700,15050007.9624
2026-09-11 10:16:00,207.01,207.01,206.73,206.73,111640,23097505.5811
2026-09-11 10:17:00,206.75,207.0,206.71,206.96,50757,10500700.0088
2026-09-11 10:18:00,206.96,206.96,206.75,206.88,58200,12037311.0117
2026-09-11 10:19:00,206.88,206.89,206.76,206.78,34200,7072531.1875
2026-09-11 10:20:00,206.78,207.08,206.75,207.08,67837,14029629.4931
2026-09-11 10:21:00,207.09,207.69,206.95,207.68,40860,8471376.0039
2026-09-11 10:22:00,207.65,208.0,207.65,207.93,30700,6384131.0205
2026-09-11 10:23:00,207.91,207.93,207.7,207.76,27100,5631329.0
2026-09-11 10:24:00,207.77,207.77,207.38,207.46,57500,11935935.0078
2026-09-11 10:25:00,207.44,207.46,207.31,207.32,14000,2903107.0078
2026-09-11 10:26:00,207.32,207.35,207.29,207.34,20800,4311960.9961
2026-09-11 10:27:00,207.34,207.5,207.31,207.48,24019,4982785.5439
2026-09-11 10:28:00,207.49,207.5,207.34,207.4,15860,3290229.8008
2026-09-11 10:29:00,207.37,207.44,207.32,207.33,12300,2550509.0078
2026-09-11 10:30:00,207.33,207.33,207.2,207.2,15700,3254058.0078
2026-09-11 10:31:00,207.21,207.4,207.18,207.24,18400,3814211.0117
2026-09-11 10:32:00,207.27,207.3,207.18,207.19,20800,4310149.9961
2026-09-11 10:33:00,207.24,207.64,207.23,207.64,39736,8242104.3115
2026-09-11 10:34:00,207.65,207.8,207.59,207.59,28200,5855639.0
2026-09-11 10:35:00,207.59,207.61,207.01,207.06,36900,7647649.9727
2026-09-11 10:36:00,207.06,207.06,207.0,207.02,37281,7717733.9692
2026-09-11 10:37:00,207.02,207.03,206.98,206.99,37219,7704418.0266
2026-09-11 10:38:00,206.98,207.0,206.92,206.93,16300,3373285.9961
2026-09-11 10:39:00,206.93,207.44,206.92,207.25,40681,8425075.6865
2026-09-11 10:40:00,207.2,207.41,207.0,207.17,26100,5408583.0
2026-09-11 10:41:00,207.17,207.18,207.0,207.09,11880,2460230.9961
2026-09-11 10:42:00,207.03,207.09,206.92,206.93,41420,8573057.3784
2026-09-11 10:43:00,206.91,206.93,206.89,206.92,26200,5420918.0
2026-09-11 10:44:00,206.93,206.95,206.88,206.89,30400,6290248.9883
2026-09-11 10:45:00,206.89,207.07,206.89,207.01,42140,8721691.8076
2026-09-11 10:46:00,207.06,207.08,206.89,207.08,41100,8507130.0
2026-09-11 10:47:00,207.09,207.44,206.95,207.43,22200,4600363.9922
2026-09-11 10:48:00,207.41,207.42,207.03,207.04,22000,4558829.0
2026-09-11 10:49:00,207.04,207.44,207.01,207.44,37800,7831076.9727
2026-09-11 10:50:00,207.44,208.02,207.22,208.0,70240,14594411.8008
2026-09-11 10:51:00,208.01,208.02,207.51,207.76,46300,9620652.0
2026-09-11 10:52:00,207.76,207.83,207.76,207.78,17600,3657329.5381
2026-09-11 10:53:00,207.78,207.81,207.75,207.79,22748,4726710.4258
2026-09-11 10:54:00,207.79,207.82,207.78,207.81,22000,4571614.0195
2026-09-11 10:55:00,207.81,207.82,207.78,207.78,23000,4779198.9883
2026-09-11 10:56:00,207.78,207.81,207.75,207.76,32552,6763251.5527
2026-09-11 10:57:00,207.76,207.8,207.7,207.77,13300,2763183.998
2026-09-11 10:58:00,207.75,208.22,207.75,208.19,31948,6642841.4473
2026-09-11 10:59:00,208.2,208.2,207.83,207.88,39900,8299683.9961
2026-09-11 11:00:00,207.89,208.03,207.87,207.87,11400,2370259.0
2026-09-11 11:01:00,207.88,208.0,207.83,208.0,24000,4990144.0078
2026-09-11 11:02:00,208.01,208.02,207.87,208.01,21300,4429722.0039
2026-09-11 11:03:00,208.0,208.03,207.7,207.7,43300,9004033.0
2026-09-11 11:04:00,207.73,207.74,207.59,207.61,27300,5668409.0039
2026-09-11 11:05:00,207.59,207.82,207.58,207.8,17400,3613841.9961
2026-09-11 11:06:00,207.78,207.96,207.72,207.94,15680,3258888.5923
2026-09-11 11:07:00,207.9,207.97,207.7,207.7,34400,7151736.9766
2026-09-11 11:08:00,207.75,207.83,207.7,207.7,19500,4050594.0039
2026-09-11 11:09:00,207.7,207.73,207.59,207.59,19700,4091508.0039
2026-09-11 11:10:00,207.6,207.66,207.59,207.61,12400,2574683.0
2026-09-11 11:11:00,207.64,207.74,207.6,207.66,17200,3572046.0
2026-09-11 11:12:00,207.7,207.7,207.58,207.59,11800,2449811.0
2026-09-11 11:13:00,207.6,207.64,207.59,207.6,14200,2947901.0
2026-09-11 11:14:00,207.61,207.61,207.4,207.43,66000,13696448.9941
2026-09-11 11:15:00,207.38,207.43,207.11,207.11,29200,6052547.0195
2026-09-11 11:16:00,207.22,207.22,207.04,207.04,31900,6608073.0156
2026-09-11 11:17:00,207.13,207.22,207.01,207.02,23760,4921826.417
2026-09-11 11:18:00,207.05,207.23,207.0,207.2,18700,3872853.0
2026-09-11 11:19:00,207.19,207.21,207.02,207.18,21005,4351486.793
2026-09-11 11:20:00,207.18,207.5,207.14,207.2,21700,4496780.8977
2026-09-11 11:21:00,207.28,207.5,207.18,207.47,31960,6629484.6035
2026-09-11 11:22:00,207.34,207.44,207.08,207.08,22795,4722968.3047
2026-09-11 11:23:00,207.06,207.07,207.0,207.01,40420,8367206.0
2026-09-11 11:24:00,207.01,207.32,207.0,207.23,38700,8011689.9922
2026-09-11 11:25:00,207.23,207.24,207.01,207.01,18900,3913980.0
2026-09-11 11:26:00,207.02,207.14,207.01,207.14,9500,1967113.0
2026-09-11 11:27:00,207.14,207.52,207.12,207.52,9600,1989029.0
2026-09-11 11:28:00,207.47,207.47,207.15,207.24,8800,1823496.9961
2026-09-11 11:29:00,207.22,207.22,207.01,207.01,24700,5115548.0039
2026-09-11 11:30:00,207.03,207.05,206.97,206.98,40900,8466400.0
2026-09-11 13:01:00,206.98,207.67,206.96,207.08,66300,13729300.0
2026-09-11 13:02:00,207.08,207.5,206.99,207.07,38900,8056909.9883
2026-09-11 13:03:00,207.08,207.58,206.98,207.4,29100,6028672.0391
2026-09-11 13:04:00,207.19,207.7,207.17,207.49,16100,3339359.0
2026-09-11 13:05:00,207.5,207.68,207.32,207.38,20600,4274431.0
2026-09-11 13:06:00,207.3,207.5,207.16,207.22,15900,3296430.9883
2026-09-11 13:07:00,207.37,207.4,207.01,207.3,28500,5905651.0039
2026-09-11 13:08:00,207.2,207.38,207.02,207.18,16500,3418322.9805
2026-09-11 13:09:00,207.18,207.38,207.04,207.38,24300,5034509.9922
2026-09-11 13:10:00,207.17,207.5,207.1,207.1,21300,4413728.0
2026-09-11 13:11:00,207.11,207.39,207.1,207.14,13560,2809372.6035
2026-09-11 13:12:00,207.38,207.42,207.24,207.42,20000,4146301.0
2026-09-11 13:13:00,207.35,207.48,207.24,207.34,13500,2799118.0
2026-09-11 13:14:00,207.34,207.41,207.17,207.36,25320,5247886.3984
2026-09-11 13:15:00,207.36,207.37,207.11,207.2,25900,5366186.0
2026-09-11 13:16:00,207.37,207.96,207.3,207.8,33600,6973993.0039
2026-09-11 13:17:00,207.6,207.8,207.35,207.5,23500,4879414.001
2026-09-11 13:18:00,207.48,207.56,207.24,207.52,18700,3878716.0
2026-09-11 13:19:00,207.52,207.52,207.26,207.51,19200,3983234.0
2026-09-11 13:20:00,207.5,207.5,207.31,207.44,12200,2530723.0
2026-09-11 13:21:00,207.44,207.51,207.33,207.43,16200,3360120.0
2026-09-11 13:22:00,207.44,207.58,207.38,207.38,19100,3962519.0
2026-09-11 13:23:00,207.39,207.39,207.23,207.26,30500,6322960.2002
2026-09-11 13:24:00,207.26,207.49,207.22,207.48,16460,3412128.2031
2026-09-11 13:25:00,207.48,207.57,207.26,207.34,19700,4086235.0078
2026-09-11 13:26:00,207.35,207.85,207.3,207.73,27500,5707315.0
2026-09-11 13:27:00,207.42,207.76,207.41,207.68,24300,5046546.0039
2026-09-11 13:28:00,207.51,207.68,207.41,207.45,19900,4129015.9844
2026-09-11 13:29:00,207.45,207.45,207.31,207.4,17900,3711921.0
2026-09-11 13:30:00,207.41,207.45,207.33,207.35,17100,3546012.0
2026-09-11 13:31:00,207.36,207.58,207.35,207.55,23600,4895058.0
2026-09-11 13:32:00,207.56,207.63,207.39,207.55,16000,3320859.0
2026-09-11 13:33:00,207.53,207.75,207.5,207.67,21960,4559322.8096
2026-09-11 13:34:00,207.63,207.95,207.62,207.68,31000,6443044.0
2026-09-11 13:35:00,207.68,207.68,207.55,207.55,25700,5335317.0
2026-09-11 13:36:00,207.55,207.66,207.5,207.66,22800,4732150.0
2026-09-11 13:37:00,207.65,207.68,207.52,207.54,27440,5695685.5986
2026-09-11 13:38:00,207.65,208.31,207.53,208.3,48092,9998195.3401
2026-09-11 13:39:00,208.31,208.5,208.28,208.28,59220,12342180.1973
2026-09-11 13:40:00,208.28,208.36,208.0,208.19,25680,5345047.0356
2026-09-11 13:41:00,208.21,208.25,208.02,208.21,22600,4703359.9961
2026-09-11 13:42:00,208.24,208.24,208.01,208.03,18700,3890796.0
2026-09-11 13:43:00,208.0,208.03,207.72,207.8,38900,8087593.9922
2026-09-11 13:44:00,207.81,207.86,207.72,207.8,29200,6068089.0039
2026-09-11 13:45:00,207.79,208.03,207.68,208.03,17480,3633240.4023
2026-09-11 13:46:00,208.08,208.34,208.08,208.34,22200,4621830.0
2026-09-11 13:47:00,208.34,208.76,208.28,208.76,36180,7545265.3984
2026-09-11 13:48:00,208.76,209.25,208.76,209.21,80600,16843881.0078
2026-09-11 13:49:00,209.21,209.3,208.8,208.86,62800,13132541.0078
2026-09-11 13:50:00,208.9,209.2,208.84,209.12,32197,6730181.9971
2026-09-11 13:51:00,209.01,209.13,208.8,208.8,30900,6457316.0303
2026-09-11 13:52:00,208.8,208.81,208.45,208.6,26200,5466726.0
2026-09-11 13:53:00,208.6,208.76,208.26,208.48,24900,5192412.9844
2026-09-11 13:54:00,208.57,209.18,208.48,209.16,42580,8895984.6094
2026-09-11 13:55:00,209.18,209.3,208.68,208.82,44800,9368229.045
2026-09-11 13:56:00,208.68,208.97,208.5,208.57,21900,4568307.0
2026-09-11 13:57:00,208.57,208.96,208.57,208.85,19800,4133501.0
2026-09-11 13:58:00,208.62,208.85,208.5,208.5,23760,4955827.3975
2026-09-11 13:59:00,208.5,208.6,208.48,208.51,33400,6966183.8037
2026-09-11 14:00:00,208.5,208.53,208.41,208.45,18740,3907186.1982
2026-09-11 14:01:00,208.41,208.44,208.13,208.15,19600,4081491.9961
2026-09-11 14:02:00,208.15,208.17,207.89,207.89,40322,8387625.5781
2026-09-11 14:03:00,207.9,208.25,207.88,208.21,32300,6717154.7793
2026-09-11 14:04:00,208.2,208.76,208.2,208.5,25660,5350731.7998
2026-09-11 14:05:00,208.5,208.68,208.4,208.49,22600,4712992.9961
2026-09-11 14:06:00,208.41,208.6,208.2,208.38,19100,3980763.0078
2026-09-11 14:07:00,208.38,208.39,208.0,208.2,15800,3289359.0078
2026-09-11 14:08:00,208.2,208.39,208.0,208.01,19600,4079767.9961
2026-09-11 14:09:00,208.3,208.5,208.09,208.4,16200,3375249.0
2026-09-11 14:10:00,208.45,208.5,208.1,208.35,13700,2853886.9961
2026-09-11 14:11:00,208.36,208.58,208.14,208.56,18920,3943836.4048
2026-09-11 14:12:00,208.42,208.6,208.2,208.4,15120,3151754.4053
2026-09-11 14:13:00,208.19,208.46,208.05,208.11,19500,4058887.0039
2026-09-11 14:14:00,208.12,208.45,208.11,208.38,18500,3851949.0
2026-09-11 14:15:00,208.38,208.45,208.2,208.4,18200,3791534.0
2026-09-11 14:16:00,208.44,208.65,208.28,208.58,16300,3399074.9883
2026-09-11 14:17:00,208.53,208.68,208.51,208.51,20297,4233891.4691
2026-09-11 14:18:00,208.56,208.6,208.2,208.21,27503,5734250.681
2026-09-11 14:19:00,208.2,208.44,208.11,208.28,16700,3477248.9922
2026-09-11 14:20:00,208.2,208.51,208.14,208.28,14900,3103660.0
2026-09-11 14:21:00,208.36,208.51,208.18,208.47,13800,2876126.0
2026-09-11 14:22:00,208.45,208.56,208.22,208.54,15100,3147707.999
2026-09-11 14:23:00,208.49,208.55,208.39,208.43,14700,3064664.0
2026-09-11 14:24:00,208.43,208.56,208.4,208.53,13500,2814636.4468
2026-09-11 14:25:00,208.53,208.55,208.39,208.51,19600,4086223.9922
2026-09-11 14:26:00,208.5,208.55,208.39,208.42,12000,2501681.3955
2026-09-11 14:27:00,208.41,208.41,208.19,208.19,19200,4000309.0
2026-09-11 14:28:00,208.18,208.2,207.96,207.99,54600,11359371.975
2026-09-11 14:29:00,207.98,207.98,207.81,207.86,35078,7292422.667
2026-09-11 14:30:00,207.82,208.13,207.81,208.13,24201,5031814.3774
2026-09-11 14:31:00,208.13,208.35,208.11,208.26,26500,5517313.0039
2026-09-11 14:32:00,208.26,208.41,208.26,208.32,19200,4000438.0
2026-09-11 14:33:00,208.32,208.38,208.15,208.15,15500,3227965.0
2026-09-11 14:34:00,208.15,208.3,208.0,208.23,30200,6286807.0
2026-09-11 14:35:00,208.22,208.23,208.0,208.01,27500,5722118.0
2026-09-11 14:36:00,208.01,208.04,207.85,207.85,26903,5594728.5833
2026-09-11 14:37:00,207.85,207.9,207.8,207.9,38600,8021695.1729
2026-09-11 14:38:00,207.86,207.99,207.8,207.81,36097,7502778.6606
2026-09-11 14:39:00,207.87,207.88,207.57,207.58,48003,9970853.3942
2026-09-11 14:40:00,207.59,207.6,207.45,207.47,59900,12430658.0117
2026-09-11 14:41:00,207.45,207.5,207.31,207.32,35040,7266586.4043
2026-09-11 14:42:00,207.32,207.32,207.0,207.2,88560,18347171.5648
2026-09-11 14:43:00,207.2,207.2,207.0,207.03,58894,12193433.9398
2026-09-11 14:44:00,207.09,207.2,207.01,207.09,43780,9066713.3887
2026-09-11 14:45:00,207.12,207.2,207.04,207.08,41240,8540306.0049
2026-09-11 14:46:00,207.08,207.19,207.07,207.1,39800,8243594.0
2026-09-11 14:47:00,207.1,207.17,207.08,207.1,54000,11183343.0
2026-09-11 14:48:00,207.17,207.2,207.08,207.09,82460,17077400.5908
2026-09-11 14:49:00,207.1,207.17,207.08,207.14,32500,6731273.3945
2026-09-11 14:50:00,207.13,207.2,207.11,207.19,40400,8369134.9961
2026-09-11 14:51:00,207.19,207.36,207.15,207.36,57623,11939583.293
2026-09-11 14:52:00,207.36,207.5,207.32,207.42,57200,11862110.0039
2026-09-11 14:53:00,207.42,207.48,207.3,207.35,87400,18122480.0039
2026-09-11 14:54:00,207.34,207.37,207.18,207.2,63300,13121593.9961
2026-09-11 14:55:00,207.21,207.22,207.13,207.14,70200,14543791.9531
2026-09-11 14:56:00,207.14,207.15,207.09,207.09,100273,20767480.5807
2026-09-11 14:57:00,207.1,207.11,207.0,207.0,138487,28675783.1621
2026-09-11 15:00:00,207.0,207.0,207.0,207.0,231092,47836044.0
2026-09-14 09:31:00,205.04,206.88,205.0,205.31,289817,59515906.9856
2026-09-14 09:32:00,205.31,205.87,205.0,205.52,122500,25153334.9883
2026-09-14 09:33:00,205.59,205.78,205.09,205.4,76701,15747227.1773
2026-09-14 09:34:00,205.4,206.54,204.8,206.3,184599,37906453.7852
2026-09-14 09:35:00,206.22,206.32,205.55,205.72,60800,12520741.0039
2026-09-14 09:36:00,205.75,205.86,204.79,204.79,145200,29793417.9883
2026-09-14 09:37:00,204.8,205.29,204.7,204.84,80880,16576570.7822
2026-09-14 09:38:00,204.83,205.43,204.82,205.1,71000,14574347.7813
2026-09-14 09:39:00,205.09,205.29,205.07,205.13,45720,9381206.998
2026-09-14 09:40:00,205.24,205.8,205.24,205.77,30800,6328454.0
2026-09-14 09:41:00,205.76,205.92,205.26,205.35,70700,14535598.4111
2026-09-14 09:42:00,205.38,205.57,205.14,205.15,45800,9406766.9844
2026-09-14 09:43:00,205.13,205.15,204.83,204.97,62560,12822151.4214
2026-09-14 09:44:00,204.97,205.0,204.5,204.73,116100,23766910.0
2026-09-14 09:45:00,204.52,204.79,204.21,204.21,64616,13214913.6116
2026-09-14 09:46:00,204.21,204.54,203.9,204.48,131332,26803265.6553
2026-09-14 09:47:00,204.61,205.0,204.46,205.0,30346,6212709.7007
2026-09-14 09:48:00,205.1,205.37,204.91,205.28,39200,8040626.0
2026-09-14 09:49:00,205.28,205.59,205.1,205.18,54400,11169948.0078
2026-09-14 09:50:00,205.18,206.0,205.11,205.61,54300,11160307.0117
2026-09-14 09:51:00,205.61,205.77,205.32,205.45,28200,5796679.2065
2026-09-14 09:52:00,205.3,205.38,205.18,205.23,21500,4413407.9844
2026-09-14 09:53:00,205.23,205.42,205.1,205.1,47600,9768156.9961
2026-09-14 09:54:00,205.19,205.7,205.15,205.62,28600,5875263.9922
2026-09-14 09:55:00,205.64,205.64,205.2,205.2,21133,4340399.6001
2026-09-14 09:56:00,205.22,205.32,204.85,204.9,49467,10145316.0498
2026-09-14 09:57:00,204.9,205.11,204.68,205.11,37315,7645638.7041
2026-09-14 09:58:00,205.08,205.6,205.06,205.58,22400,4599471.0
2026-09-14 09:59:00,205.58,205.78,205.24,205.78,36000,7397148.9961
2026-09-14 10:00:00,205.78,206.0,205.58,205.79,34900,7181954.0
2026-09-14 10:01:00,205.98,205.98,205.66,205.84,48181,9913268.4741
2026-09-14 10:02:00,205.84,206.29,205.76,206.29,46766,9637242.1655
2026-09-14 10:03:00,206.21,206.29,205.73,205.84,24534,5052924.7979
2026-09-14 10:04:00,205.83,205.85,205.55,205.57,27055,5565105.1152
2026-09-14 10:05:00,205.55,205.65,205.41,205.65,15540,3194053.5977
2026-09-14 10:06:00,205.65,205.84,205.46,205.46,28060,5771084.584
2026-09-14 10:07:00,205.46,206.52,205.38,206.2,42600,8775054.0059
2026-09-14 10:08:00,206.31,206.54,206.04,206.19,24200,4989613.3994
2026-09-14 10:09:00,206.2,206.5,206.11,206.45,32700,6750227.0
2026-09-14 10:10:00,206.47,206.51,206.29,206.33,49400,10196773.9961
2026-09-14 10:11:00,206.28,206.28,205.9,205.9,23300,4800652.0
2026-09-14 10:12:00,206.02,206.21,205.93,206.19,17700,3648928.0
2026-09-14 10:13:00,206.16,206.18,205.94,205.94,8000,1648559.8008
2026-09-14 10:14:00,205.94,205.98,205.89,205.94,12300,2532950.9961
2026-09-14 10:15:00,205.97,206.1,205.97,206.04,10089,2078564.9922
2026-09-14 10:16:00,206.03,206.2,205.9,206.02,30300,6241001.9883
2026-09-14 10:17:00,206.02,206.2,205.92,206.16,13300,2741349.9844
2026-09-14 10:18:00,206.16,206.17,206.08,206.16,14700,3030221.0
2026-09-14 10:19:00,206.14,206.15,205.88,205.92,23300,4800346.0
2026-09-14 10:20:00,205.9,206.18,205.9,206.16,13807,2845501.7709
2026-09-14 10:21:00,206.15,206.21,205.98,205.98,26093,5378932.1133
2026-09-14 10:22:00,206.03,206.14,205.9,206.08,11640,2397973.0
2026-09-14 10:23:00,206.14,206.2,206.0,206.2,15900,3276554.0156
2026-09-14 10:24:00,206.1,206.5,206.1,206.37,25807,5327161.24
2026-09-14 10:25:00,206.37,206.86,206.36,206.85,48200,9962012.4043
2026-09-14 10:26:00,206.84,207.0,206.69,206.71,29200,6038661.4004
2026-09-14 10:27:00,206.73,206.98,206.7,206.88,17520,3622092.2285
