day,open,high,low,close,volume,amount
2026-09-10 14:55:00,85.89,85.95,85.88,85.95,184509,15850164.8877
2026-09-10 14:56:00,85.95,85.97,85.86,85.89,224611,19297434.6963
2026-09-10 14:57:00,85.89,86.0,85.87,85.94,499300,42895389.9645
2026-09-10 15:00:00,85.93,85.93,85.93,85.93,426300,36631959.0
2026-09-11 09:31:00,85.64,85.7,84.61,85.08,1401550,119345113.9004
2026-09-11 09:32:00,85.08,85.13,84.9,85.06,571984,48619116.4302
2026-09-11 09:33:00,85.07,85.3,84.98,85.21,338859,28826926.0418
2026-09-11 09:34:00,85.23,85.28,85.12,85.24,159900,13623196.9668
2026-09-11 09:35:00,85.23,85.24,85.08,85.08,158000,13451722.9629
2026-09-11 09:36:00,85.08,85.14,84.71,84.95,585899,49754671.5061
2026-09-11 09:37:00,84.95,84.98,84.77,84.83,552100,46842679.2334
2026-09-11 09:38:00,84.82,85.0,84.8,84.93,578700,49125614.8615
2026-09-11 09:39:00,84.92,85.05,84.85,84.9,453840,38547698.1172
2026-09-11 09:40:00,84.9,85.07,84.86,85.0,268678,22827797.127
2026-09-11 09:41:00,85.0,85.07,84.9,84.92,435394,37009313.2093
2026-09-11 09:42:00,84.92,84.95,84.7,84.73,417500,35428322.0332
2026-09-11 09:43:00,84.72,84.79,84.5,84.5,622100,52635439.9258
2026-09-11 09:44:00,84.5,84.63,84.45,84.62,452800,38263725.1069
2026-09-11 09:45:00,84.62,84.64,84.45,84.46,329897,27879068.6646
2026-09-11 09:46:00,84.45,84.64,84.44,84.64,368700,31151304.0078
2026-09-11 09:47:00,84.64,84.73,84.59,84.64,242300,20515842.0527
2026-09-11 09:48:00,84.64,84.83,84.62,84.69,209796,17772376.554
2026-09-11 09:49:00,84.69,84.71,84.57,84.66,265200,22442738.0164
2026-09-11 09:50:00,84.69,84.73,84.61,84.62,154686,13097185.6646
2026-09-11 09:51:00,84.63,84.72,84.53,84.71,282300,23885390.9972
2026-09-11 09:52:00,84.71,84.74,84.65,84.66,147581,12500297.3566
2026-09-11 09:53:00,84.65,84.96,84.64,84.95,363900,30872301.2461
2026-09-11 09:54:00,84.93,85.0,84.88,84.98,180800,15360886.0183
2026-09-11 09:55:00,84.98,85.11,84.9,84.9,340234,28924217.6948
2026-09-11 09:56:00,84.9,84.95,84.82,84.89,130300,11061947.0195
2026-09-11 09:57:00,84.9,84.91,84.83,84.85,128900,10939372.957
2026-09-11 09:58:00,84.85,85.03,84.85,85.0,126100,10712181.0098
2026-09-11 09:59:00,85.0,85.01,84.75,84.79,242800,20608690.0332
2026-09-11 10:00:00,84.79,85.0,84.76,84.87,113300,9612726.9648
2026-09-11 10:01:00,84.88,85.1,84.87,85.01,299500,25456354.9883
2026-09-11 10:02:00,85.03,85.28,84.98,85.16,412700,35132684.0332
2026-09-11 10:03:00,85.14,85.64,85.08,85.46,473400,40448219.0332
2026-09-11 10:04:00,85.42,85.77,85.33,85.51,436800,37386330.2598
2026-09-11 10:05:00,85.51,85.51,85.21,85.34,190500,16252565.9824
2026-09-11 10:06:00,85.34,85.34,85.1,85.17,118200,10074431.9922
2026-09-11 10:07:00,85.18,85.21,85.09,85.16,110600,9415505.0156
2026-09-11 10:08:00,85.15,85.16,85.03,85.09,124100,10561222.9551
2026-09-11 10:09:00,85.11,85.11,85.0,85.02,138600,11786353.9915
2026-09-11 10:10:00,85.02,85.23,85.02,85.02,258500,22001782.4175
2026-09-11 10:11:00,85.03,85.08,84.95,84.97,162400,13805838.0117
2026-09-11 10:12:00,84.98,84.98,84.78,84.79,173700,14736674.0469
2026-09-11 10:13:00,84.79,84.84,84.77,84.81,233400,19794259.0234
2026-09-11 10:14:00,84.81,84.83,84.73,84.74,142500,12082959.0156
2026-09-11 10:15:00,84.73,84.73,84.64,84.68,141800,12008926.9902
2026-09-11 10:16:00,84.67,84.68,84.59,84.6,226200,19142718.0352
2026-09-11 10:17:00,84.59,84.61,84.47,84.48,428800,36242292.0107
2026-09-11 10:18:00,84.5,84.53,84.46,84.53,267900,22633486.1406
2026-09-11 10:19:00,84.53,84.54,84.35,84.38,319600,26978802.9668
2026-09-11 10:20:00,84.38,84.39,84.2,84.26,380200,32037154.9668
2026-09-11 10:21:00,84.28,84.46,84.26,84.46,191000,16114888.0254
2026-09-11 10:22:00,84.45,84.54,84.41,84.46,190700,16106006.0039
2026-09-11 10:23:00,84.45,84.5,84.41,84.43,164600,13902012.0352
2026-09-11 10:24:00,84.42,84.45,84.33,84.35,98500,8311432.0156
2026-09-11 10:25:00,84.35,84.37,84.25,84.25,118100,9955969.9707
2026-09-11 10:26:00,84.25,84.32,84.21,84.31,183400,15450211.0313
2026-09-11 10:27:00,84.31,84.47,84.3,84.38,165700,13981230.0117
2026-09-11 10:28:00,84.38,84.4,84.2,84.23,198900,16764008.0781
2026-09-11 10:29:00,84.23,84.23,84.12,84.13,176700,14875720.9473
2026-09-11 10:30:00,84.15,84.2,84.11,84.18,150700,12681160.043
2026-09-11 10:31:00,84.18,84.22,84.11,84.13,164500,13846659.0273
2026-09-11 10:32:00,84.12,84.25,84.11,84.25,167600,14110012.127
2026-09-11 10:33:00,84.25,84.38,84.23,84.23,111400,9389940.9941
2026-09-11 10:34:00,84.23,84.23,84.14,84.16,174100,14654487.0938
2026-09-11 10:35:00,84.17,84.2,84.01,84.01,417000,35059004.8047
2026-09-11 10:36:00,84.02,84.05,83.9,83.91,560500,47080975.0059
2026-09-11 10:37:00,83.9,84.04,83.89,84.0,248460,20857951.9297
2026-09-11 10:38:00,84.01,84.01,83.94,83.97,86900,7296490.0137
2026-09-11 10:39:00,83.97,84.01,83.93,83.99,154800,12998524.0039
2026-09-11 10:40:00,83.99,83.99,83.92,83.93,139185,11684010.2129
2026-09-11 10:41:00,83.93,83.94,83.8,83.88,366115,30701743.9584
2026-09-11 10:42:00,83.86,83.89,83.76,83.78,345500,28956514.2163
2026-09-11 10:43:00,83.78,83.83,83.76,83.8,302240,25324767.6348
2026-09-11 10:44:00,83.79,83.81,83.69,83.72,226400,18959505.9941
2026-09-11 10:45:00,83.72,83.78,83.66,83.7,220300,18443684.9648
2026-09-11 10:46:00,83.69,83.9,83.68,83.69,362469,30364047.4102
2026-09-11 10:47:00,83.75,83.8,83.59,83.74,421600,35286798.0723
2026-09-11 10:48:00,83.74,83.74,83.45,83.5,462771,38664388.3252
2026-09-11 10:49:00,83.5,83.7,83.45,83.59,265800,22214489.9609
2026-09-11 10:50:00,83.62,83.73,83.42,83.51,385900,32251869.0117
2026-09-11 10:51:00,83.51,83.53,83.33,83.41,368700,30751282.2937
2026-09-11 10:52:00,83.41,83.46,83.25,83.44,380224,31694137.5785
2026-09-11 10:53:00,83.45,83.55,83.24,83.29,159400,13291056.9883
2026-09-11 10:54:00,83.29,83.45,83.21,83.41,359100,29922148.9121
2026-09-11 10:55:00,83.44,83.44,83.21,83.3,232800,19403806.2539
2026-09-11 10:56:00,83.32,83.35,83.12,83.35,310500,25845286.3582
2026-09-11 10:57:00,83.32,83.39,83.14,83.3,241300,20099755.9727
2026-09-11 10:58:00,83.3,83.62,83.28,83.52,407900,34030630.0332
2026-09-11 10:59:00,83.5,83.58,83.35,83.58,197700,16507534.2848
2026-09-11 11:00:00,83.55,83.56,83.36,83.46,246100,20548584.9492
2026-09-11 11:01:00,83.44,83.67,83.41,83.56,202900,16954605.0605
2026-09-11 11:02:00,83.6,83.71,83.38,83.66,350900,29309765.0195
2026-09-11 11:03:00,83.65,83.74,83.41,83.49,211400,17664401.0332
2026-09-11 11:04:00,83.5,83.55,83.28,83.5,233200,19446393.0059
2026-09-11 11:05:00,83.5,83.6,83.42,83.53,149500,12485947.0117
2026-09-11 11:06:00,83.55,83.74,83.44,83.58,254200,21254275.9746
2026-09-11 11:07:00,83.61,83.64,83.45,83.55,286800,23967417.9375
2026-09-11 11:08:00,83.55,83.78,83.39,83.76,212540,17762591.6157
2026-09-11 11:09:00,83.76,83.89,83.62,83.89,183928,15409712.7495
2026-09-11 11:10:00,83.86,83.99,83.84,83.93,113600,9533632.9902
2026-09-11 11:11:00,83.93,84.17,83.9,84.0,233600,19622984.0234
2026-09-11 11:12:00,84.0,84.01,83.84,83.87,48800,4094934.0059
2026-09-11 11:13:00,83.86,83.88,83.77,83.77,98900,8290445.0254
2026-09-11 11:14:00,83.77,83.78,83.69,83.72,48900,4095248.9883
2026-09-11 11:15:00,83.72,83.78,83.69,83.69,84200,7050766.3867
2026-09-11 11:16:00,83.69,83.75,83.68,83.71,90100,7541917.9941
2026-09-11 11:17:00,83.73,83.8,83.7,83.75,105400,8826835.9355
2026-09-11 11:18:00,83.72,83.79,83.7,83.79,94300,7896494.9824
2026-09-11 11:19:00,83.78,83.81,83.66,83.76,102972,8625287.4031
2026-09-11 11:20:00,83.76,83.85,83.7,83.85,89400,7488211.9863
2026-09-11 11:21:00,83.85,83.99,83.84,83.98,127700,10719297.0645
2026-09-11 11:22:00,83.98,83.99,83.8,83.83,62800,5269063.002
2026-09-11 11:23:00,83.83,83.85,83.71,83.78,49100,4113961.0078
2026-09-11 11:24:00,83.78,83.92,83.76,83.82,87200,7310429.9922
2026-09-11 11:25:00,83.82,83.92,83.78,83.81,61600,5165462.998
2026-09-11 11:26:00,83.82,83.99,83.78,83.96,53200,4460571.0098
2026-09-11 11:27:00,83.98,83.99,83.81,83.99,53700,4508189.0195
2026-09-11 11:28:00,83.99,83.99,83.88,83.99,47700,4004779.0156
2026-09-11 11:29:00,83.99,84.0,83.8,83.82,33500,2810068.0
2026-09-11 11:30:00,83.83,83.83,83.77,83.8,54200,4542141.9949
2026-09-11 13:01:00,83.8,84.28,83.79,84.05,469500,39479358.3868
2026-09-11 13:02:00,84.05,84.2,84.05,84.08,108661,9140785.5439
2026-09-11 13:03:00,84.08,84.23,84.05,84.15,129600,10904757.9824
2026-09-11 13:04:00,84.15,84.3,84.1,84.24,148500,12505327.0078
2026-09-11 13:05:00,84.25,84.5,84.24,84.32,229900,19401277.1113
2026-09-11 13:06:00,84.33,84.45,84.2,84.41,183800,15499624.8926
2026-09-11 13:07:00,84.46,84.46,84.28,84.28,77800,6564265.002
2026-09-11 13:08:00,84.27,84.45,84.2,84.41,116300,9807060.0156
2026-09-11 13:09:00,84.41,84.49,84.37,84.41,141000,11903813.0508
2026-09-11 13:10:00,84.41,84.49,84.41,84.48,91600,7735749.0786
2026-09-11 13:11:00,84.46,84.46,84.36,84.37,77200,6516518.0059
2026-09-11 13:12:00,84.38,84.42,84.32,84.37,90280,7616918.4037
2026-09-11 13:13:00,84.39,84.43,84.36,84.4,43100,3637874.041
2026-09-11 13:14:00,84.4,84.41,84.22,84.22,50000,4215287.9961
2026-09-11 13:15:00,84.24,84.36,84.15,84.36,98600,8306421.0
2026-09-11 13:16:00,84.37,84.57,84.37,84.57,196200,16577906.9883
2026-09-11 13:17:00,84.57,84.58,84.28,84.37,115700,9771775.9453
2026-09-11 13:18:00,84.39,84.48,84.36,84.36,77800,6566405.002
2026-09-11 13:19:00,84.4,84.44,84.3,84.4,54600,4607219.002
2026-09-11 13:20:00,84.4,84.41,84.38,84.4,54300,4582556.002
2026-09-11 13:21:00,84.4,84.41,84.22,84.26,56900,4797753.9941
2026-09-11 13:22:00,84.25,84.37,84.23,84.24,86400,7281351.957
2026-09-11 13:23:00,84.24,84.31,84.21,84.27,83800,7059863.0723
2026-09-11 13:24:00,84.25,84.4,84.24,84.37,37100,3129805.0
2026-09-11 13:25:00,84.38,84.39,84.31,84.33,36100,3045090.9863
2026-09-11 13:26:00,84.33,84.34,84.23,84.33,64760,5458837.7996
2026-09-11 13:27:00,84.35,84.41,84.3,84.39,79060,6669208.9844
2026-09-11 13:28:00,84.4,84.41,84.33,84.39,89400,7543035.9512
2026-09-11 13:29:00,84.41,84.45,84.37,84.37,62540,5279231.0137
2026-09-11 13:30:00,84.37,84.39,84.26,84.26,50400,4251561.998
2026-09-11 13:31:00,84.25,84.42,84.23,84.41,106800,9005756.9766
2026-09-11 13:32:00,84.4,84.5,84.38,84.39,148300,12524002.9382
2026-09-11 13:33:00,84.4,84.49,84.39,84.46,52300,4416013.9961
2026-09-11 13:34:00,84.44,84.47,84.34,84.39,65200,5502579.0254
2026-09-11 13:35:00,84.39,84.45,84.38,84.42,53300,4499294.9961
2026-09-11 13:36:00,84.42,84.43,84.37,84.41,44600,3764260.0078
2026-09-11 13:37:00,84.4,84.48,84.39,84.43,82200,6941198.0215
2026-09-11 13:38:00,84.43,84.6,84.41,84.57,219900,18590495.9941
2026-09-11 13:39:00,84.57,84.57,84.45,84.47,66700,5637731.9922
2026-09-11 13:40:00,84.45,84.49,84.42,84.46,74500,6291878.5253
2026-09-11 13:41:00,84.46,84.54,84.44,84.51,62700,5298475.0215
2026-09-11 13:42:00,84.5,84.65,84.45,84.63,198200,16756600.9961
2026-09-11 13:43:00,84.6,84.61,84.42,84.43,47600,4022732.0078
2026-09-11 13:44:00,84.42,84.48,84.41,84.44,75500,6375598.9512
2026-09-11 13:45:00,84.45,84.65,84.31,84.37,169000,14280844.9863
2026-09-11 13:46:00,84.38,84.38,84.26,84.32,224900,18964457.9863
2026-09-11 13:47:00,84.32,84.43,84.3,84.4,112700,9509409.0176
2026-09-11 13:48:00,84.4,84.56,84.4,84.53,211100,17835621.0293
2026-09-11 13:49:00,84.5,84.54,84.26,84.4,265910,22427612.5512
2026-09-11 13:50:00,84.4,84.41,84.15,84.19,239490,20192731.4258
2026-09-11 13:51:00,84.16,84.31,84.06,84.21,155600,13100432.0215
2026-09-11 13:52:00,84.19,84.21,84.15,84.19,84100,7079302.002
2026-09-11 13:53:00,84.19,84.29,84.08,84.28,239300,20135048.0098
2026-09-11 13:54:00,84.28,84.45,84.12,84.38,167800,14147717.0195
2026-09-11 13:55:00,84.39,84.54,84.22,84.22,270300,22822362.0352
2026-09-11 13:56:00,84.22,84.3,84.12,84.28,223500,18814120.0352
2026-09-11 13:57:00,84.29,84.32,84.2,84.29,100100,8436160.9941
2026-09-11 13:58:00,84.25,84.28,84.15,84.24,164700,13872297.0605
2026-09-11 13:59:00,84.24,84.35,84.11,84.11,129800,10936232.998
2026-09-11 14:00:00,84.12,84.27,84.11,84.17,211300,17786938.9473
2026-09-11 14:01:00,84.18,84.21,84.03,84.1,186100,15652179.9414
2026-09-11 14:02:00,84.1,84.12,84.01,84.06,362100,30436724.8945
2026-09-11 14:03:00,84.06,84.18,84.02,84.15,173500,14588561.9434
2026-09-11 14:04:00,84.15,84.39,84.15,84.24,185400,15624306.0
2026-09-11 14:05:00,84.24,84.26,84.2,84.2,93900,7908882.0254
2026-09-11 14:06:00,84.2,84.21,84.0,84.03,319300,26838377.0762
2026-09-11 14:07:00,84.06,84.11,84.0,84.09,122200,10271785.9434
2026-09-11 14:08:00,84.09,84.1,83.94,84.09,215000,18063590.9688
2026-09-11 14:09:00,84.08,84.22,84.04,84.19,96720,8138689.3707
2026-09-11 14:10:00,84.19,84.22,84.18,84.18,199400,16788974.9844
2026-09-11 14:11:00,84.19,84.26,84.11,84.26,218940,18435755.9941
2026-09-11 14:12:00,84.26,84.27,84.23,84.23,87600,7380490.9805
2026-09-11 14:13:00,84.23,84.25,84.11,84.23,161000,13553633.0078
2026-09-11 14:14:00,84.22,84.35,84.2,84.34,232600,19596407.9863
2026-09-11 14:15:00,84.32,84.35,84.31,84.35,65400,5515642.9277
2026-09-11 14:16:00,84.35,84.37,84.33,84.37,190700,16085896.8906
2026-09-11 14:17:00,84.37,84.44,84.31,84.32,112400,9483624.9902
2026-09-11 14:18:00,84.33,84.33,84.17,84.2,79300,6682148.9941
2026-09-11 14:19:00,84.21,84.23,84.1,84.16,214800,18080589.0742
2026-09-11 14:20:00,84.19,84.3,84.15,84.27,148500,12504645.0254
2026-09-11 14:21:00,84.26,84.31,84.25,84.31,89000,7501869.0
2026-09-11 14:22:00,84.31,84.33,84.25,84.26,127900,10781792.9609
2026-09-11 14:23:00,84.25,84.26,84.11,84.18,189100,15919132.0098
2026-09-11 14:24:00,84.19,84.24,84.19,84.23,66900,5633976.9863
2026-09-11 14:25:00,84.23,84.24,84.2,84.21,83000,6991008.0469
2026-09-11 14:26:00,84.21,84.21,84.01,84.08,223380,18787609.1542
2026-09-11 14:27:00,84.07,84.14,84.01,84.14,124470,10466344.2751
2026-09-11 14:28:00,84.14,84.15,84.0,84.1,232650,19555474.6688
2026-09-11 14:29:00,84.11,84.24,84.1,84.21,175360,14756903.7034
2026-09-11 14:30:00,84.22,84.3,84.18,84.28,97094,8178310.2691
2026-09-11 14:31:00,84.29,84.3,84.18,84.19,102400,8628377.0527
2026-09-11 14:32:00,84.2,84.31,84.2,84.27,131460,11078938.2058
2026-09-11 14:33:00,84.28,84.29,84.23,84.27,71700,6041434.9941
2026-09-11 14:34:00,84.26,84.32,84.24,84.26,109100,9195036.0176
2026-09-11 14:35:00,84.27,84.29,84.23,84.23,80100,6749934.9688
2026-09-11 14:36:00,84.23,84.24,84.2,84.22,86200,7259688.0059
2026-09-11 14:37:00,84.23,84.29,84.22,84.27,97000,8173667.9766
2026-09-11 14:38:00,84.27,84.32,84.23,84.24,144500,12179423.7813
2026-09-11 14:39:00,84.24,84.24,84.18,84.19,64300,5414170.9727
2026-09-11 14:40:00,84.18,84.19,84.12,84.16,139500,11740366.0957
2026-09-11 14:41:00,84.17,84.17,84.11,84.11,110000,9256025.0176
2026-09-11 14:42:00,84.11,84.16,84.06,84.07,124500,10472103.9902
2026-09-11 14:43:00,84.06,84.1,84.04,84.06,186539,15681885.0591
2026-09-11 14:44:00,84.08,84.14,84.07,84.1,133200,11202575.9082
2026-09-11 14:45:00,84.09,84.09,83.97,84.04,244600,20551628.2231
2026-09-11 14:46:00,84.05,84.12,84.0,84.09,242127,20351910.8826
2026-09-11 14:47:00,84.08,84.1,84.0,84.04,159500,13407195.9668
2026-09-11 14:48:00,84.05,84.18,84.04,84.13,299293,25176170.219
2026-09-11 14:49:00,84.14,84.14,84.11,84.13,121000,10179557.0
2026-09-11 14:50:00,84.14,84.17,84.11,84.12,268200,22564055.5032
2026-09-11 14:51:00,84.13,84.22,84.11,84.2,185604,15623170.5327
2026-09-11 14:52:00,84.22,84.22,84.13,84.14,153639,12932322.6749
2026-09-11 14:53:00,84.14,84.14,84.08,84.1,253877,21352112.9702
2026-09-11 14:54:00,84.1,84.14,84.09,84.12,260700,21930814.4899
2026-09-11 14:55:00,84.11,84.12,84.05,84.08,294700,24778651.627
2026-09-11 14:56:00,84.07,84.12,84.05,84.1,301538,25352437.7473
2026-09-11 14:57:00,84.09,84.16,84.08,84.1,276300,23240258.2972
2026-09-11 15:00:00,84.4,84.4,84.4,84.4,650300,54885320.3728
2026-09-14 09:31:00,86.0,87.25,86.0,86.66,4203894,364099400.1206
2026-09-14 09:32:00,86.66,86.83,86.22,86.5,1627100,140781599.7861
2026-09-14 09:33:00,86.5,86.8,86.2,86.2,1136598,98269749.2298
2026-09-14 09:34:00,86.2,86.52,85.58,86.46,1028500,88510686.0306
2026-09-14 09:35:00,86.39,86.53,86.23,86.23,683600,59081516.2352
2026-09-14 09:36:00,86.22,86.48,85.9,85.94,935400,80658836.1445
2026-09-14 09:37:00,85.94,86.32,85.51,85.51,729700,62602637.9531
2026-09-14 09:38:00,85.51,85.64,85.25,85.6,623000,53235353.1426
2026-09-14 09:39:00,85.6,85.75,85.46,85.56,419800,35932327.002
2026-09-14 09:40:00,85.56,85.8,85.53,85.75,383100,32809350.9766
2026-09-14 09:41:00,85.75,85.91,85.6,85.84,402100,34458674.0957
2026-09-14 09:42:00,85.88,86.16,85.79,85.88,324145,27875907.9373
2026-09-14 09:43:00,85.88,85.9,85.51,85.6,216300,18533732.6467
2026-09-14 09:44:00,85.61,85.65,85.33,85.49,277655,23738558.4604
2026-09-14 09:45:00,85.49,85.86,85.39,85.67,254000,21736478.9727
2026-09-14 09:46:00,85.72,85.82,85.62,85.77,353261,30286778.9683
2026-09-14 09:47:00,85.74,85.94,85.69,85.89,250100,21456983.7617
2026-09-14 09:48:00,85.88,86.2,85.76,86.18,264300,22724837.9941
2026-09-14 09:49:00,86.18,86.3,85.96,85.99,468800,40398218.0293
2026-09-14 09:50:00,85.96,85.98,85.69,85.82,237300,20360139.9707
2026-09-14 09:51:00,85.82,85.85,85.6,85.65,260500,22328672.9941
2026-09-14 09:52:00,85.65,85.69,85.58,85.59,154500,13232152.2532
2026-09-14 09:53:00,85.59,85.71,85.43,85.46,233600,19978795.0469
2026-09-14 09:54:00,85.45,85.49,85.33,85.36,209900,17923152.0039
2026-09-14 09:55:00,85.36,85.4,85.2,85.2,322100,27472557.9453
2026-09-14 09:56:00,85.21,85.3,85.18,85.2,334200,28485108.9103
2026-09-14 09:57:00,85.2,85.4,85.08,85.36,278400,23720744.0093
2026-09-14 09:58:00,85.35,85.45,85.33,85.45,118000,10073691.998
2026-09-14 09:59:00,85.44,85.6,85.33,85.53,161800,13824587.998
2026-09-14 10:00:00,85.53,85.58,85.42,85.49,124813,10672289.1174
2026-09-14 10:01:00,85.48,85.49,85.34,85.37,99487,8495128.7612
2026-09-14 10:02:00,85.37,85.6,85.28,85.6,219600,18751973.0039
2026-09-14 10:03:00,85.6,85.63,85.39,85.46,137600,11771480.0039
2026-09-14 10:04:00,85.46,85.61,85.38,85.6,127300,10887657.002
2026-09-14 10:05:00,85.61,85.72,85.5,85.71,141300,12097257.959
2026-09-14 10:06:00,85.71,85.72,85.56,85.56,122300,10474477.9883
2026-09-14 10:07:00,85.57,85.79,85.56,85.76,184500,15813536.9844
2026-09-14 10:08:00,85.75,85.79,85.63,85.7,74000,6343393.0098
2026-09-14 10:09:00,85.69,85.75,85.65,85.73,75100,6436379.0215
2026-09-14 10:10:00,85.73,85.75,85.58,85.7,151700,12994777.043
2026-09-14 10:11:00,85.7,85.79,85.6,85.73,123700,10601306.9668
2026-09-14 10:12:00,85.7,85.76,85.66,85.72,59000,5057146.0391
2026-09-14 10:13:00,85.71,85.71,85.61,85.66,125700,10767971.1328
2026-09-14 10:14:00,85.65,85.73,85.58,85.69,124200,10637348.002
2026-09-14 10:15:00,85.68,85.72,85.63,85.68,74100,6348151.0762
2026-09-14 10:16:00,85.68,85.7,85.56,85.58,96000,8219104.9922
2026-09-14 10:17:00,85.58,85.61,85.47,85.49,95200,8141829.9941
2026-09-14 10:18:00,85.49,85.77,85.46,85.77,96800,8284379.9961
2026-09-14 10:19:00,85.77,85.78,85.59,85.66,103600,8875899.9961
2026-09-14 10:20:00,85.67,85.73,85.62,85.7,71400,6117476.002
2026-09-14 10:21:00,85.71,85.96,85.71,85.95,226000,19404338.002
2026-09-14 10:22:00,85.95,85.99,85.89,85.89,126704,10889051.6105
2026-09-14 10:23:00,85.89,86.17,85.8,86.14,278415,23943539.0527
2026-09-14 10:24:00,86.09,86.09,85.98,86.05,128500,11054762.0098
2026-09-14 10:25:00,86.04,86.18,86.02,86.16,248400,21387435.9707
