day,open,high,low,close,volume,amount
2026-09-11 10:09:00,21.07,21.08,21.05,21.05,116500,2454083.998
2026-09-11 10:10:00,21.06,21.06,21.04,21.05,71800,1511456.9923
2026-09-11 10:11:00,21.05,21.08,21.05,21.08,106607,2245567.4099
2026-09-11 10:12:00,21.08,21.08,21.07,21.07,36000,758709.0
2026-09-11 10:13:00,21.07,21.1,21.07,21.09,215800,4550260.0
2026-09-11 10:14:00,21.09,21.09,21.04,21.05,149100,3139575.0024
2026-09-11 10:15:00,21.04,21.07,21.04,21.06,57200,1204348.9805
2026-09-11 10:16:00,21.07,21.08,21.05,21.05,129400,2725572.9912
2026-09-11 10:17:00,21.05,21.06,21.03,21.05,96600,2033329.978
2026-09-11 10:18:00,21.05,21.09,21.04,21.04,104200,2194693.9946
2026-09-11 10:19:00,21.03,21.04,21.02,21.04,59600,1253535.0142
2026-09-11 10:20:00,21.05,21.07,21.04,21.05,72100,1517897.9873
2026-09-11 10:21:00,21.06,21.07,21.05,21.06,93000,1958650.0
2026-09-11 10:22:00,21.06,21.07,21.05,21.07,153000,3222005.0
2026-09-11 10:23:00,21.06,21.08,21.06,21.07,55300,1165076.0
2026-09-11 10:24:00,21.07,21.07,21.04,21.06,64700,1362496.0039
2026-09-11 10:25:00,21.06,21.06,21.05,21.05,18600,391661.0
2026-09-11 10:26:00,21.06,21.06,21.03,21.04,147600,3105242.0327
2026-09-11 10:27:00,21.04,21.05,21.01,21.01,83000,1745314.0107
2026-09-11 10:28:00,21.01,21.01,20.99,21.0,59300,1245299.0
2026-09-11 10:29:00,20.99,21.01,20.98,21.01,57700,1211494.0
2026-09-11 10:30:00,21.0,21.03,21.0,21.02,48700,1023271.0
2026-09-11 10:31:00,21.01,21.02,20.98,20.98,122900,2581079.0
2026-09-11 10:32:00,21.0,21.04,20.97,21.03,58000,1218530.0
2026-09-11 10:33:00,21.03,21.03,21.0,21.0,62400,1311609.0
2026-09-11 10:34:00,21.0,21.02,21.0,21.0,70100,1472473.0
2026-09-11 10:35:00,21.0,21.02,21.0,21.02,41000,861524.0
2026-09-11 10:36:00,21.02,21.03,21.01,21.02,60800,1278245.0039
2026-09-11 10:37:00,21.02,21.04,21.02,21.03,91100,1915875.0083
2026-09-11 10:38:00,21.02,21.03,21.01,21.01,128000,2689804.0
2026-09-11 10:39:00,21.01,21.05,21.01,21.03,79100,1663361.0166
2026-09-11 10:40:00,21.02,21.04,21.01,21.01,96100,2019950.0078
2026-09-11 10:41:00,21.01,21.03,21.0,21.03,41200,866090.0
2026-09-11 10:42:00,21.04,21.05,21.01,21.03,118900,2500001.0078
2026-09-11 10:43:00,21.02,21.04,21.01,21.01,41300,868303.0
2026-09-11 10:44:00,21.02,21.03,21.01,21.02,47300,994073.0
2026-09-11 10:45:00,21.02,21.04,21.02,21.04,50600,1064104.0049
2026-09-11 10:46:00,21.03,21.03,21.02,21.03,56400,1185801.0039
2026-09-11 10:47:00,21.03,21.04,21.01,21.04,145700,3063042.0078
2026-09-11 10:48:00,21.03,21.06,21.03,21.06,206300,4340799.0952
2026-09-11 10:49:00,21.06,21.08,21.06,21.06,43100,907943.0
2026-09-11 10:50:00,21.06,21.09,21.06,21.06,136000,2866926.0
2026-09-11 10:51:00,21.07,21.08,21.06,21.06,40400,850948.0
2026-09-11 10:52:00,21.07,21.08,21.05,21.07,41000,863716.0
2026-09-11 10:53:00,21.07,21.08,21.06,21.07,49400,1040953.0
2026-09-11 10:54:00,21.07,21.08,21.05,21.08,72600,1529871.0
2026-09-11 10:55:00,21.07,21.08,21.07,21.08,15000,316110.0
2026-09-11 10:56:00,21.08,21.09,21.08,21.08,98700,2081052.0
2026-09-11 10:57:00,21.08,21.09,21.08,21.09,24400,514535.0
2026-09-11 10:58:00,21.09,21.11,21.08,21.09,179200,3780616.0
2026-09-11 10:59:00,21.09,21.11,21.09,21.1,37000,780702.0
2026-09-11 11:00:00,21.1,21.11,21.08,21.11,63500,1340057.0
2026-09-11 11:01:00,21.11,21.13,21.11,21.13,50000,1056092.0122
2026-09-11 11:02:00,21.13,21.13,21.11,21.11,86300,1822821.0215
2026-09-11 11:03:00,21.1,21.12,21.1,21.12,35200,743214.0068
2026-09-11 11:04:00,21.12,21.13,21.11,21.12,45200,954620.0117
2026-09-11 11:05:00,21.13,21.13,21.12,21.12,37400,790090.9976
2026-09-11 11:06:00,21.13,21.16,21.12,21.16,106500,2251575.9868
2026-09-11 11:07:00,21.15,21.16,21.12,21.13,112900,2387048.9961
2026-09-11 11:08:00,21.12,21.14,21.12,21.13,131300,2773281.0659
2026-09-11 11:09:00,21.13,21.14,21.12,21.13,31000,655092.9878
2026-09-11 11:10:00,21.12,21.13,21.12,21.13,26200,553511.9971
2026-09-11 11:11:00,21.13,21.16,21.12,21.15,142100,3004296.998
2026-09-11 11:12:00,21.14,21.15,21.14,21.15,52100,1101805.0
2026-09-11 11:13:00,21.14,21.16,21.14,21.16,18300,387034.0
2026-09-11 11:14:00,21.16,21.16,21.14,21.15,30600,647253.0
2026-09-11 11:15:00,21.14,21.14,21.12,21.13,79400,1678139.9937
2026-09-11 11:16:00,21.13,21.14,21.13,21.14,39100,826349.9854
2026-09-11 11:17:00,21.14,21.15,21.13,21.14,38700,818195.999
2026-09-11 11:18:00,21.14,21.15,21.13,21.13,25900,547447.9966
2026-09-11 11:19:00,21.14,21.15,21.13,21.15,62300,1316998.998
2026-09-11 11:20:00,21.15,21.17,21.15,21.15,117300,2481554.0
2026-09-11 11:21:00,21.16,21.16,21.14,21.15,121400,2567818.0
2026-09-11 11:22:00,21.15,21.15,21.13,21.14,51200,1082479.9995
2026-09-11 11:23:00,21.13,21.15,21.13,21.15,30200,638486.9995
2026-09-11 11:24:00,21.14,21.14,21.12,21.13,55300,1168675.9937
2026-09-11 11:25:00,21.12,21.13,21.08,21.11,267000,5633637.0137
2026-09-11 11:26:00,21.12,21.14,21.11,21.12,48300,1020088.0034
2026-09-11 11:27:00,21.11,21.13,21.11,21.13,12800,270401.0
2026-09-11 11:28:00,21.13,21.13,21.12,21.12,22500,475332.9995
2026-09-11 11:29:00,21.12,21.14,21.12,21.14,39100,826339.9888
2026-09-11 11:30:00,21.15,21.15,21.14,21.15,19600,414517.0
2026-09-11 13:01:00,21.15,21.16,21.09,21.1,305700,6458798.0083
2026-09-11 13:02:00,21.11,21.16,21.1,21.16,31400,663617.9995
2026-09-11 13:03:00,21.16,21.16,21.14,21.15,99100,2096150.0
2026-09-11 13:04:00,21.15,21.16,21.14,21.15,36100,763495.0
2026-09-11 13:05:00,21.15,21.16,21.14,21.15,44600,943397.0
2026-09-11 13:06:00,21.15,21.16,21.14,21.15,59800,1264767.0
2026-09-11 13:07:00,21.16,21.16,21.14,21.15,126400,2673708.0
2026-09-11 13:08:00,21.14,21.16,21.14,21.15,70000,1480511.0
2026-09-11 13:09:00,21.15,21.16,21.15,21.16,33400,706718.0
2026-09-11 13:10:00,21.15,21.16,21.15,21.16,58000,1227180.0
2026-09-11 13:11:00,21.16,21.16,21.15,21.15,58300,1233220.0
2026-09-11 13:12:00,21.15,21.15,21.12,21.13,54000,1141322.9922
2026-09-11 13:13:00,21.14,21.16,21.13,21.14,41600,879586.998
2026-09-11 13:14:00,21.14,21.17,21.14,21.16,50700,1072881.0
2026-09-11 13:15:00,21.16,21.18,21.16,21.18,78800,1668271.0
2026-09-11 13:16:00,21.18,21.19,21.15,21.15,239900,5078911.0
2026-09-11 13:17:00,21.16,21.17,21.15,21.16,17000,359700.0
2026-09-11 13:18:00,21.16,21.16,21.13,21.13,38900,822660.9995
2026-09-11 13:19:00,21.14,21.17,21.14,21.15,152100,3217128.0
2026-09-11 13:20:00,21.15,21.15,21.12,21.13,88200,1863569.001
2026-09-11 13:21:00,21.13,21.15,21.12,21.12,111500,2355579.0386
2026-09-11 13:22:00,21.12,21.15,21.12,21.13,88100,1861413.9917
2026-09-11 13:23:00,21.13,21.14,21.11,21.11,95500,2017758.9409
2026-09-11 13:24:00,21.11,21.13,21.11,21.11,147100,3107340.9346
2026-09-11 13:25:00,21.1,21.11,21.09,21.1,93900,1980982.0
2026-09-11 13:26:00,21.09,21.1,21.08,21.09,88900,1874576.0
2026-09-11 13:27:00,21.09,21.12,21.08,21.1,149500,3153705.0005
2026-09-11 13:28:00,21.1,21.11,21.09,21.1,73600,1552952.0
2026-09-11 13:29:00,21.11,21.12,21.09,21.09,52400,1105732.001
2026-09-11 13:30:00,21.1,21.11,21.09,21.1,87600,1848118.0
2026-09-11 13:31:00,21.1,21.12,21.07,21.08,157200,3315765.0005
2026-09-11 13:32:00,21.08,21.09,21.06,21.06,64200,1353133.0
2026-09-11 13:33:00,21.06,21.08,21.06,21.06,71000,1495600.0
2026-09-11 13:34:00,21.06,21.11,21.05,21.11,383700,8090013.0
2026-09-11 13:35:00,21.1,21.12,21.07,21.09,63100,1330567.0
2026-09-11 13:36:00,21.1,21.11,21.08,21.1,63900,1347683.0
2026-09-11 13:37:00,21.09,21.1,21.07,21.09,98300,2072513.0
2026-09-11 13:38:00,21.09,21.1,21.07,21.08,81400,1716605.0
2026-09-11 13:39:00,21.08,21.09,21.07,21.07,72000,1517394.0
2026-09-11 13:40:00,21.07,21.09,21.06,21.07,92500,1949135.0
2026-09-11 13:41:00,21.07,21.08,21.06,21.07,99100,2087629.0
2026-09-11 13:42:00,21.07,21.09,21.06,21.07,64000,1348687.0
2026-09-11 13:43:00,21.07,21.08,21.06,21.08,88900,1873129.0
2026-09-11 13:44:00,21.08,21.08,21.04,21.05,127200,2679142.9897
2026-09-11 13:45:00,21.04,21.06,21.03,21.05,142900,3006948.0806
2026-09-11 13:46:00,21.04,21.05,21.01,21.02,253200,5322819.0386
2026-09-11 13:47:00,21.03,21.04,21.01,21.02,91400,1921430.0
2026-09-11 13:48:00,21.02,21.05,21.02,21.04,130400,2742824.0669
2026-09-11 13:49:00,21.05,21.07,21.04,21.06,137600,2897723.9985
2026-09-11 13:50:00,21.06,21.06,21.02,21.04,120400,2532983.0396
2026-09-11 13:51:00,21.03,21.06,21.02,21.02,86800,1825276.0151
2026-09-11 13:52:00,21.02,21.03,21.01,21.03,139900,2940937.0332
2026-09-11 13:53:00,21.03,21.06,21.03,21.03,78800,1657745.0503
2026-09-11 13:54:00,21.04,21.06,21.03,21.04,102800,2163202.0332
2026-09-11 13:55:00,21.04,21.05,21.03,21.05,76300,1605385.0498
2026-09-11 13:56:00,21.04,21.06,21.04,21.05,74600,1569844.0435
2026-09-11 13:57:00,21.04,21.06,21.04,21.04,77100,1622556.0273
2026-09-11 13:58:00,21.05,21.06,21.04,21.05,89300,1879552.9897
2026-09-11 13:59:00,21.06,21.08,21.05,21.06,67900,1429840.0
2026-09-11 14:00:00,21.05,21.07,21.05,21.06,69700,1468019.0
2026-09-11 14:01:00,21.07,21.09,21.05,21.05,216800,4570388.9971
2026-09-11 14:02:00,21.05,21.07,21.04,21.05,140300,2953785.9873
2026-09-11 14:03:00,21.05,21.1,21.03,21.05,165700,3490921.0039
2026-09-11 14:04:00,21.05,21.07,21.04,21.05,99400,2092593.9609
2026-09-11 14:05:00,21.05,21.07,21.03,21.05,87900,1850317.9995
2026-09-11 14:06:00,21.04,21.09,21.03,21.03,213900,4504390.0103
2026-09-11 14:07:00,21.04,21.05,21.03,21.03,67500,1419863.0112
2026-09-11 14:08:00,21.04,21.06,21.02,21.04,85400,1796248.0156
2026-09-11 14:09:00,21.04,21.05,21.02,21.02,72200,1518485.019
2026-09-11 14:10:00,21.02,21.03,21.01,21.01,89800,1887135.0039
2026-09-11 14:11:00,21.02,21.06,21.01,21.02,203300,4275777.0088
2026-09-11 14:12:00,21.03,21.03,21.01,21.02,108800,2286734.0
2026-09-11 14:13:00,21.03,21.03,21.01,21.01,59300,1246444.0
2026-09-11 14:14:00,21.01,21.03,21.0,21.01,121100,2544646.0
2026-09-11 14:15:00,21.01,21.04,21.0,21.03,65700,1380982.0049
2026-09-11 14:16:00,21.02,21.03,21.01,21.02,99400,2089493.0
2026-09-11 14:17:00,21.02,21.03,21.01,21.02,102300,2149716.0
2026-09-11 14:18:00,21.02,21.03,21.01,21.02,88200,1853578.0
2026-09-11 14:19:00,21.02,21.03,21.01,21.02,106500,2238214.0
2026-09-11 14:20:00,21.01,21.02,21.01,21.02,103800,2181131.0
2026-09-11 14:21:00,21.01,21.03,21.01,21.01,68400,1437466.0
2026-09-11 14:22:00,21.02,21.02,21.0,21.0,119400,2508198.0
2026-09-11 14:23:00,21.0,21.03,21.0,21.01,119100,2502772.0
2026-09-11 14:24:00,21.02,21.04,21.01,21.01,101700,2137056.0005
2026-09-11 14:25:00,21.01,21.04,21.0,21.02,96700,2032218.002
2026-09-11 14:26:00,21.01,21.04,21.01,21.02,98600,2073016.02
2026-09-11 14:27:00,21.02,21.04,21.01,21.01,88800,1866279.001
2026-09-11 14:28:00,21.02,21.04,21.01,21.02,117500,2470451.02
2026-09-11 14:29:00,21.02,21.04,21.02,21.02,109100,2293908.0088
2026-09-11 14:30:00,21.03,21.04,21.01,21.02,124100,2609545.0029
2026-09-11 14:31:00,21.02,21.05,21.01,21.03,169600,3566110.0229
2026-09-11 14:32:00,21.04,21.04,21.02,21.03,66800,1404849.0039
2026-09-11 14:33:00,21.02,21.04,21.02,21.02,114300,2403230.0005
2026-09-11 14:34:00,21.03,21.03,21.01,21.02,129300,2717671.0
2026-09-11 14:35:00,21.02,21.03,21.01,21.02,82300,1729585.0
2026-09-11 14:36:00,21.02,21.03,21.0,21.02,127100,2670671.0
2026-09-11 14:37:00,21.02,21.04,21.01,21.03,147000,3090912.0083
2026-09-11 14:38:00,21.03,21.04,21.02,21.03,85700,1802241.0137
2026-09-11 14:39:00,21.03,21.04,21.02,21.04,114100,2399653.0142
2026-09-11 14:40:00,21.04,21.04,21.02,21.03,107600,2262868.0029
2026-09-11 14:41:00,21.03,21.04,21.02,21.03,106500,2239853.0171
2026-09-11 14:42:00,21.03,21.06,21.01,21.04,360500,7583289.0537
2026-09-11 14:43:00,21.05,21.06,21.04,21.05,125800,2648175.9629
2026-09-11 14:44:00,21.05,21.06,21.04,21.05,101500,2136321.0015
2026-09-11 14:45:00,21.05,21.05,21.03,21.04,54600,1148485.0044
2026-09-11 14:46:00,21.03,21.04,21.02,21.02,101700,2138855.0146
2026-09-11 14:47:00,21.02,21.04,21.02,21.03,110100,2314787.001
2026-09-11 14:48:00,21.03,21.04,21.02,21.03,110100,2314876.001
2026-09-11 14:49:00,21.03,21.04,21.02,21.03,116100,2440873.0024
2026-09-11 14:50:00,21.02,21.03,21.0,21.01,146700,3082459.0
2026-09-11 14:51:00,21.0,21.01,21.0,21.01,220300,4626724.0
2026-09-11 14:52:00,21.01,21.01,20.99,21.0,92000,1932099.0
2026-09-11 14:53:00,21.0,21.0,20.98,21.0,120300,2525293.0
2026-09-11 14:54:00,21.0,21.01,20.99,21.0,120300,2526599.0
2026-09-11 14:55:00,21.0,21.01,20.98,21.0,172300,3616734.0
2026-09-11 14:56:00,21.0,21.02,20.99,21.01,82200,1726543.0
2026-09-11 14:57:00,21.01,21.04,21.0,21.03,61760,1298255.8074
2026-09-11 15:00:00,21.01,21.01,21.01,21.01,215218,4521730.1826
2026-09-14 09:31:00,21.01,21.12,20.94,21.02,635300,13368433.0591
2026-09-14 09:32:00,21.04,21.06,20.99,21.01,714700,15024131.0308
2026-09-14 09:33:00,21.01,21.02,20.95,20.96,356000,7465996.9009
2026-09-14 09:34:00,20.97,21.01,20.94,21.01,170000,3565100.98
2026-09-14 09:35:00,21.02,21.03,20.98,21.02,183900,3864029.0039
2026-09-14 09:36:00,21.03,21.05,21.02,21.04,113800,2393449.0093
2026-09-14 09:37:00,21.03,21.07,21.03,21.07,145700,3066530.0176
2026-09-14 09:38:00,21.07,21.09,21.05,21.05,144300,3040685.0
2026-09-14 09:39:00,21.06,21.06,21.01,21.04,140600,2956774.0078
2026-09-14 09:40:00,21.04,21.05,21.0,21.03,221200,4652305.1143
2026-09-14 09:41:00,21.03,21.06,21.0,21.05,97300,2046522.0068
2026-09-14 09:42:00,21.05,21.07,21.02,21.05,92200,1940765.002
2026-09-14 09:43:00,21.06,21.09,21.05,21.06,116600,2456316.0
2026-09-14 09:44:00,21.07,21.17,21.06,21.15,379400,8019767.9736
2026-09-14 09:45:00,21.15,21.16,21.13,21.16,207300,4383018.9941
2026-09-14 09:46:00,21.16,21.17,21.1,21.1,261400,5524348.9961
2026-09-14 09:47:00,21.09,21.14,21.08,21.13,131500,2777015.0127
2026-09-14 09:48:00,21.14,21.14,21.06,21.06,240100,5068590.0205
2026-09-14 09:49:00,21.07,21.07,21.01,21.01,159500,3355953.0005
2026-09-14 09:50:00,21.02,21.02,20.98,21.0,200400,4208229.0
2026-09-14 09:51:00,20.99,21.0,20.97,20.97,107600,2257708.0
2026-09-14 09:52:00,20.97,20.99,20.97,20.98,117000,2454262.0
2026-09-14 09:53:00,20.98,20.98,20.96,20.98,158300,3319787.979
2026-09-14 09:54:00,20.99,20.99,20.97,20.99,87300,1831257.0
2026-09-14 09:55:00,20.98,20.99,20.96,20.98,116000,2432647.98
2026-09-14 09:56:00,20.98,21.01,20.97,20.98,65300,1370866.0
2026-09-14 09:57:00,20.98,21.02,20.98,21.0,102700,2156977.0
2026-09-14 09:58:00,21.0,21.04,21.0,21.03,157400,3308264.001
2026-09-14 09:59:00,21.03,21.03,21.0,21.0,69100,1451665.0
2026-09-14 10:00:00,21.0,21.02,20.97,20.99,309700,6506043.0
2026-09-14 10:01:00,21.0,21.01,20.98,20.99,50000,1049891.0
2026-09-14 10:02:00,21.0,21.03,20.99,20.99,215274,4524074.2698
2026-09-14 10:03:00,21.0,21.0,20.97,20.97,91326,1916371.7339
2026-09-14 10:04:00,20.98,20.99,20.97,20.98,41674,874193.5151
2026-09-14 10:05:00,20.99,21.02,20.98,21.02,45500,955574.9995
2026-09-14 10:06:00,21.02,21.02,20.98,20.98,98100,2059827.9995
2026-09-14 10:07:00,20.99,20.99,20.93,20.95,282626,5922246.4712
2026-09-14 10:08:00,20.94,21.02,20.94,20.97,116400,2441000.7776
2026-09-14 10:09:00,20.97,21.03,20.96,21.01,194100,4076186.5205
2026-09-14 10:10:00,21.01,21.02,21.0,21.01,45800,962130.0
2026-09-14 10:11:00,21.02,21.03,21.0,21.01,69000,1450062.0
2026-09-14 10:12:00,21.0,21.01,21.0,21.01,26800,562867.0
2026-09-14 10:13:00,21.0,21.04,21.0,21.02,74500,1566118.0034
2026-09-14 10:14:00,21.03,21.04,21.01,21.03,28400,597172.0049
2026-09-14 10:15:00,21.04,21.06,21.03,21.05,114000,2399568.9971
2026-09-14 10:16:00,21.05,21.05,21.01,21.03,113300,2383008.0132
2026-09-14 10:17:00,21.03,21.04,21.0,21.04,36300,763310.0093
2026-09-14 10:18:00,21.04,21.04,21.01,21.02,69100,1452949.0039
2026-09-14 10:19:00,21.02,21.05,21.02,21.04,37000,778294.0166
2026-09-14 10:20:00,21.03,21.05,21.03,21.05,48600,1022464.0103
2026-09-14 10:21:00,21.05,21.05,21.01,21.03,98100,2063193.019
2026-09-14 10:22:00,21.03,21.04,21.0,21.02,54300,1141253.0005
2026-09-14 10:23:00,21.01,21.04,21.01,21.03,37500,788369.0
2026-09-14 10:24:00,21.03,21.04,21.0,21.01,66900,1406002.0
2026-09-14 10:25:00,21.01,21.03,21.0,21.01,41600,874258.0
2026-09-14 10:26:00,21.02,21.04,20.99,21.01,117800,2474490.0
2026-09-14 10:27:00,21.01,21.03,21.0,21.03,44900,943541.0
2026-09-14 10:28:00,21.03,21.05,21.02,21.05,76200,1602832.0098
2026-09-14 10:29:00,21.04,21.06,21.04,21.06,164100,3455045.9648
